date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200110,3,CO_24h,0.83,1.36,3.17,2.33,1.4,1.8,2.57,0.8,1.25,0.9,1.87,1.7,2.58,1.89,1.8,1.29,0.78,1.07,1.19,0.79,0.66,0.65,1.13,1.13,0.7,1.06,1.02,0.47,0.43,0.82,0.93,0.84,0.77,0.93,0.6,0.87,0.63,0.7,0.93,1.05,0.93,0.63,0.67,0.84,1.84,1.43,0.79,0.77,0.83,0.94,0.76,0.63,0.84,0.7,0.77,0.84,0.9,0.83,0.71,0.65,1.15,1.01,1.1,0.77,0.58,2.13,0.95,1.23,2.62,2.47,0.55,0.65,3.02,1.32,1.95,0.85,1.2,1.58,0.6,1.25,2.83,2.67,1.67,1.37,1.08,1.17,1.82,1.35,1.2,1.0,0.67,1.43,1.26,0.88,0.68,0.73,0.95,0.93,1.2,0.8,1.05,1.1,1.13,0.85,1.4,1.77,3.15,1.74,2.38,1.53,1.63,3.73,1.08,1.03,1.26,1.03,1.1,0.8,1.16,0.93,0.67,0.77,0.87,1.6,0.95,1.3,0.93,1.1,1.0,0.63,0.84,0.68,0.73,1.27,0.6,1.22,0.45,0.95,1.0,2.16,1.0,1.03,1.05,0.92,1.02,0.65,2.03,2.0,1.63,1.59,2.43,0.93,0.85,2.53,1.28,0.75,0.98,0.85,1.66,2.08,1.38,2.6,2.27,1.13,1.6,0.5,0.35,2.05,2.3,1.13,0.6,1.16,2.58,1.02,1.9,0.9,1.05,1.3,1.65,1.05,1.1,0.75,1.07,0.83,0.85,0.93,1.2,0.85,0.95,0.6,0.66,0.83,0.93,0.8,0.9,0.75,0.57,0.95,0.67,0.75,0.8,0.83,0.67,1.23,0.97,0.73,0.85,0.8,1.48,0.9,0.72,1.32,1.1,0.9,1.0,1.4,1.08,1.82,1.03,0.82,0.78,1.1,0.73,0.64,0.75,0.7,0.6,0.8,0.7,1.0,0.73,1.04,1.02,1.15,1.0,0.9,1.05,1.42,0.9,0.6,1.0,0.77,0.85,1.35,0.9,0.9,0.4,1.1,1.0,0.98,1.0,1.17,0.97,1.1,1.0,1.07,0.8,0.55,0.97,0.8,0.5,0.45,0.55,0.55,0.85,1.0,0.45,0.6,0.5,1.47,1.13,1.2,1.5,0.95,0.9,0.85,0.9,0.85,0.9,1.15,0.75,1.1,1.87,0.95,1.25
20200110,4,AQI,54.0,111.0,221.0,113.0,73.0,196.0,208.0,47.0,64.0,150.0,163.0,154.0,180.0,267.0,212.0,135.0,44.0,93.0,157.0,36.0,53.0,40.0,59.0,99.0,68.0,41.0,58.0,49.0,29.0,75.0,36.0,49.0,61.0,33.0,31.0,43.0,66.0,19.0,41.0,28.0,85.0,59.0,58.0,44.0,98.0,103.0,104.0,49.0,27.0,62.0,58.0,45.0,50.0,40.0,45.0,57.0,55.0,66.0,45.0,43.0,39.0,63.0,14.0,55.0,25.0,215.0,68.0,61.0,240.0,278.0,27.0,26.0,231.0,98.0,136.0,56.0,129.0,74.0,54.0,140.0,243.0,259.0,134.0,91.0,108.0,111.0,123.0,124.0,94.0,131.0,73.0,133.0,58.0,46.0,50.0,38.0,58.0,74.0,89.0,46.0,74.0,65.0,91.0,51.0,63.0,211.0,95.0,149.0,246.0,190.0,58.0,116.0,104.0,79.0,150.0,86.0,94.0,99.0,109.0,74.0,69.0,89.0,49.0,160.0,225.0,89.0,75.0,156.0,51.0,59.0,50.0,53.0,20.0,53.0,41.0,36.0,30.0,36.0,78.0,20.0,70.0,53.0,53.0,43.0,13.0,29.0,202.0,136.0,94.0,232.0,209.0,63.0,36.0,186.0,141.0,93.0,210.0,69.0,149.0,108.0,214.0,238.0,254.0,88.0,116.0,66.0,22.0,194.0,66.0,81.0,54.0,111.0,130.0,90.0,118.0,71.0,110.0,65.0,65.0,59.0,54.0,54.0,60.0,76.0,64.0,68.0,81.0,94.0,213.0,39.0,65.0,70.0,71.0,65.0,46.0,50.0,84.0,73.0,66.0,89.0,83.0,56.0,41.0,73.0,47.0,56.0,52.0,20.0,57.0,26.0,40.0,78.0,50.0,26.0,55.0,109.0,65.0,269.0,140.0,186.0,44.0,95.0,89.0,29.0,33.0,36.0,99.0,37.0,41.0,51.0,78.0,17.0,26.0,30.0,51.0,32.0,14.0,12.0,60.0,47.0,49.0,59.0,65.0,84.0,119.0,159.0,43.0,33.0,29.0,40.0,93.0,54.0,26.0,24.0,58.0,27.0,36.0,23.0,20.0,15.0,39.0,21.0,23.0,37.0,40.0,17.0,26.0,28.0,22.0,41.0,73.0,37.0,86.0,70.0,60.0,150.0,37.0,98.0,53.0,80.0,68.0,39.0,271.0,120.0,86.0
20200110,4,PM2.5,38.0,84.0,171.0,85.0,53.0,147.0,158.0,33.0,46.0,115.0,124.0,118.0,136.0,217.0,162.0,103.0,31.0,69.0,120.0,25.0,37.0,28.0,42.0,74.0,49.0,29.0,41.0,34.0,20.0,55.0,25.0,34.0,37.0,23.0,22.0,30.0,48.0,11.0,29.0,17.0,63.0,42.0,41.0,31.0,73.0,77.0,78.0,34.0,19.0,34.0,34.0,24.0,32.0,28.0,30.0,37.0,39.0,40.0,27.0,14.0,27.0,45.0,10.0,34.0,5.0,165.0,49.0,44.0,190.0,228.0,19.0,18.0,181.0,73.0,104.0,40.0,98.0,54.0,38.0,107.0,193.0,209.0,102.0,68.0,81.0,84.0,93.0,94.0,70.0,100.0,53.0,101.0,40.0,32.0,27.0,19.0,41.0,54.0,66.0,32.0,54.0,47.0,68.0,36.0,33.0,161.0,71.0,114.0,196.0,143.0,37.0,88.0,78.0,58.0,115.0,64.0,70.0,74.0,82.0,54.0,50.0,66.0,34.0,122.0,175.0,66.0,55.0,119.0,36.0,42.0,35.0,37.0,14.0,37.0,18.0,25.0,6.0,25.0,57.0,13.0,51.0,37.0,37.0,30.0,8.0,14.0,152.0,104.0,70.0,182.0,159.0,45.0,18.0,140.0,108.0,69.0,160.0,37.0,114.0,81.0,164.0,188.0,204.0,65.0,88.0,48.0,14.0,146.0,48.0,60.0,38.0,84.0,99.0,67.0,89.0,52.0,83.0,47.0,44.0,42.0,26.0,38.0,43.0,56.0,46.0,49.0,60.0,70.0,163.0,25.0,47.0,51.0,52.0,47.0,32.0,35.0,62.0,53.0,48.0,66.0,61.0,40.0,26.0,53.0,33.0,40.0,36.0,14.0,38.0,12.0,28.0,57.0,26.0,16.0,38.0,82.0,47.0,219.0,107.0,140.0,31.0,71.0,66.0,20.0,20.0,23.0,74.0,26.0,20.0,36.0,57.0,11.0,18.0,21.0,36.0,19.0,9.0,7.0,38.0,20.0,24.0,35.0,47.0,62.0,90.0,121.0,28.0,21.0,20.0,28.0,69.0,38.0,15.0,17.0,41.0,18.0,25.0,14.0,12.0,9.0,27.0,14.0,5.0,26.0,28.0,2.0,4.0,4.0,4.0,29.0,53.0,26.0,64.0,51.0,43.0,115.0,26.0,73.0,32.0,59.0,49.0,27.0,221.0,91.0,64.0
20200110,4,PM2.5_24h,40.0,96.0,162.0,70.0,41.0,99.0,157.0,27.0,37.0,50.0,88.0,76.0,137.0,194.0,159.0,90.0,30.0,89.0,148.0,31.0,37.0,35.0,52.0,68.0,42.0,36.0,48.0,38.0,24.0,49.0,43.0,34.0,43.0,35.0,27.0,31.0,44.0,14.0,53.0,40.0,49.0,34.0,33.0,34.0,73.0,90.0,58.0,18.0,19.0,36.0,28.0,23.0,32.0,27.0,32.0,37.0,32.0,49.0,33.0,15.0,28.0,59.0,25.0,24.0,16.0,184.0,57.0,55.0,170.0,174.0,19.0,25.0,165.0,92.0,112.0,35.0,54.0,75.0,34.0,72.0,144.0,141.0,93.0,58.0,63.0,61.0,104.0,76.0,57.0,69.0,22.0,100.0,32.0,31.0,21.0,24.0,40.0,37.0,41.0,28.0,58.0,46.0,50.0,37.0,25.0,138.0,91.0,131.0,181.0,106.0,50.0,126.0,83.0,46.0,81.0,70.0,75.0,63.0,75.0,50.0,40.0,41.0,67.0,102.0,93.0,102.0,60.0,73.0,34.0,29.0,21.0,22.0,14.0,46.0,29.0,57.0,9.0,33.0,81.0,33.0,69.0,87.0,50.0,26.0,11.0,13.0,188.0,116.0,74.0,164.0,177.0,47.0,33.0,210.0,104.0,54.0,106.0,31.0,101.0,229.0,131.0,145.0,207.0,79.0,101.0,47.0,16.0,151.0,68.0,64.0,58.0,64.0,123.0,103.0,73.0,70.0,58.0,67.0,57.0,78.0,50.0,28.0,49.0,57.0,29.0,67.0,102.0,52.0,134.0,48.0,49.0,69.0,55.0,48.0,43.0,44.0,57.0,69.0,31.0,79.0,64.0,60.0,32.0,42.0,36.0,33.0,35.0,24.0,50.0,35.0,60.0,43.0,42.0,34.0,51.0,73.0,67.0,135.0,74.0,99.0,34.0,85.0,63.0,20.0,27.0,17.0,42.0,24.0,17.0,22.0,43.0,34.0,40.0,21.0,50.0,48.0,9.0,18.0,35.0,29.0,35.0,39.0,43.0,55.0,63.0,59.0,39.0,19.0,25.0,57.0,69.0,55.0,27.0,24.0,77.0,19.0,36.0,13.0,41.0,22.0,24.0,14.0,10.0,29.0,24.0,15.0,5.0,7.0,5.0,32.0,84.0,26.0,47.0,54.0,54.0,80.0,48.0,60.0,42.0,71.0,68.0,36.0,218.0,88.0,79.0
20200110,4,PM10,40.0,81.0,261.0,123.0,76.0,198.0,201.0,32.0,60.0,159.0,157.0,152.0,190.0,283.0,185.0,136.0,43.0,78.0,119.0,26.0,50.0,30.0,62.0,98.0,56.0,40.0,51.0,41.0,21.0,57.0,36.0,48.0,71.0,33.0,28.0,32.0,76.0,15.0,28.0,24.0,79.0,33.0,59.0,31.0,96.0,95.0,96.0,29.0,11.0,73.0,65.0,45.0,50.0,37.0,45.0,64.0,57.0,81.0,45.0,43.0,34.0,57.0,13.0,60.0,17.0,173.0,57.0,37.0,245.0,263.0,19.0,14.0,214.0,87.0,130.0,49.0,88.0,91.0,48.0,136.0,234.0,251.0,122.0,94.0,116.0,95.0,116.0,108.0,101.0,124.0,70.0,133.0,66.0,41.0,50.0,38.0,61.0,62.0,92.0,44.0,86.0,57.0,62.0,44.0,76.0,195.0,115.0,139.0,228.0,174.0,65.0,121.0,113.0,88.0,146.0,82.0,99.0,97.0,100.0,44.0,47.0,55.0,43.0,126.0,155.0,105.0,89.0,108.0,29.0,62.0,37.0,25.0,11.0,39.0,41.0,31.0,30.0,33.0,61.0,20.0,67.0,47.0,50.0,30.0,9.0,29.0,159.0,120.0,64.0,205.0,173.0,67.0,36.0,199.0,161.0,88.0,158.0,87.0,159.0,109.0,229.0,219.0,210.0,99.0,118.0,65.0,18.0,229.0,62.0,55.0,50.0,102.0,125.0,92.0,118.0,73.0,96.0,68.0,79.0,64.0,58.0,45.0,69.0,67.0,53.0,50.0,72.0,52.0,168.0,39.0,65.0,64.0,72.0,40.0,37.0,47.0,73.0,60.0,60.0,88.0,74.0,35.0,41.0,79.0,38.0,58.0,53.0,16.0,64.0,26.0,14.0,73.0,50.0,26.0,60.0,109.0,80.0,207.0,97.0,137.0,37.0,86.0,89.0,26.0,33.0,36.0,53.0,36.0,41.0,25.0,80.0,17.0,21.0,25.0,49.0,32.0,9.0,12.0,70.0,47.0,49.0,67.0,69.0,76.0,105.0,145.0,43.0,33.0,25.0,32.0,57.0,47.0,26.0,24.0,55.0,27.0,30.0,23.0,20.0,15.0,14.0,15.0,13.0,35.0,24.0,13.0,9.0,14.0,6.0,30.0,59.0,34.0,53.0,56.0,55.0,118.0,35.0,100.0,56.0,63.0,83.0,25.0,249.0,104.0,56.0
20200110,4,PM10_24h,44.0,92.0,224.0,114.0,65.0,136.0,192.0,34.0,54.0,70.0,114.0,90.0,196.0,239.0,172.0,109.0,43.0,90.0,146.0,29.0,45.0,29.0,56.0,93.0,42.0,48.0,60.0,42.0,43.0,55.0,69.0,49.0,70.0,53.0,46.0,43.0,67.0,25.0,63.0,55.0,64.0,30.0,59.0,43.0,101.0,120.0,72.0,19.0,13.0,86.0,58.0,50.0,73.0,44.0,54.0,71.0,62.0,89.0,56.0,41.0,38.0,80.0,40.0,48.0,42.0,207.0,81.0,54.0,227.0,177.0,21.0,32.0,183.0,113.0,132.0,43.0,62.0,110.0,49.0,97.0,176.0,168.0,112.0,82.0,97.0,76.0,131.0,99.0,95.0,93.0,31.0,136.0,59.0,49.0,48.0,54.0,67.0,50.0,76.0,53.0,105.0,66.0,71.0,65.0,50.0,166.0,139.0,153.0,219.0,126.0,93.0,170.0,109.0,63.0,108.0,81.0,97.0,84.0,99.0,39.0,34.0,42.0,85.0,116.0,92.0,137.0,78.0,62.0,35.0,39.0,27.0,17.0,16.0,52.0,54.0,86.0,29.0,46.0,98.0,58.0,93.0,115.0,64.0,37.0,16.0,27.0,209.0,127.0,70.0,194.0,213.0,80.0,62.0,253.0,145.0,68.0,104.0,74.0,139.0,316.0,187.0,163.0,207.0,116.0,136.0,62.0,20.0,217.0,82.0,71.0,76.0,75.0,144.0,118.0,110.0,94.0,68.0,87.0,85.0,98.0,88.0,40.0,94.0,74.0,40.0,72.0,121.0,51.0,134.0,62.0,60.0,90.0,72.0,38.0,47.0,48.0,66.0,83.0,37.0,102.0,73.0,49.0,51.0,69.0,47.0,60.0,49.0,33.0,77.0,57.0,50.0,75.0,70.0,51.0,76.0,87.0,92.0,143.0,64.0,99.0,39.0,97.0,82.0,27.0,48.0,30.0,29.0,30.0,34.0,18.0,55.0,39.0,41.0,25.0,63.0,67.0,15.0,27.0,70.0,61.0,61.0,70.0,71.0,89.0,79.0,94.0,66.0,31.0,35.0,74.0,104.0,88.0,41.0,37.0,98.0,28.0,52.0,26.0,52.0,28.0,24.0,25.0,19.0,48.0,32.0,32.0,27.0,27.0,11.0,40.0,89.0,35.0,47.0,62.0,60.0,83.0,61.0,91.0,78.0,74.0,99.0,55.0,237.0,94.0,75.0
20200110,4,SO2,4.0,8.0,8.0,20.0,29.0,9.0,10.0,10.0,13.0,5.0,24.0,11.0,16.0,20.0,20.0,36.0,18.0,26.0,34.0,5.0,4.0,6.0,12.0,10.0,9.0,5.0,11.0,5.0,3.0,6.0,5.0,8.0,8.0,4.0,4.0,8.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,7.0,23.0,13.0,8.0,5.0,3.0,6.0,6.0,6.0,8.0,4.0,5.0,7.0,8.0,6.0,7.0,4.0,7.0,6.0,7.0,14.0,5.0,9.0,12.0,14.0,10.0,9.0,5.0,5.0,35.0,40.0,26.0,21.0,29.0,40.0,5.0,22.0,14.0,8.0,51.0,33.0,22.0,14.0,11.0,24.0,23.0,12.0,9.0,26.0,13.0,7.0,4.0,5.0,7.0,9.0,12.0,8.0,10.0,10.0,15.0,6.0,7.0,14.0,56.0,30.0,33.0,59.0,21.0,18.0,13.0,19.0,60.0,12.0,18.0,15.0,6.0,5.0,5.0,5.0,6.0,15.0,27.0,8.0,11.0,7.0,5.0,2.0,6.0,1.0,2.0,11.0,6.0,15.0,4.0,6.0,4.0,11.0,8.0,5.0,4.0,6.0,8.0,5.0,8.0,12.0,9.0,9.0,13.0,10.0,4.0,52.0,8.0,5.0,7.0,9.0,21.0,98.0,49.0,15.0,41.0,13.0,13.0,16.0,3.0,50.0,24.0,5.0,11.0,30.0,13.0,11.0,19.0,10.0,10.0,13.0,19.0,12.0,9.0,17.0,16.0,37.0,6.0,11.0,13.0,22.0,32.0,9.0,10.0,6.0,8.0,8.0,5.0,5.0,4.0,6.0,4.0,9.0,7.0,10.0,7.0,7.0,5.0,19.0,6.0,5.0,12.0,10.0,9.0,9.0,15.0,5.0,3.0,9.0,11.0,15.0,10.0,8.0,7.0,6.0,6.0,8.0,5.0,7.0,6.0,3.0,7.0,7.0,4.0,8.0,8.0,2.0,8.0,4.0,2.0,2.0,13.0,9.0,4.0,9.0,9.0,11.0,9.0,17.0,6.0,7.0,8.0,4.0,4.0,9.0,4.0,7.0,7.0,4.0,4.0,10.0,10.0,5.0,5.0,8.0,8.0,5.0,7.0,10.0,3.0,5.0,9.0,7.0,14.0,9.0,10.0,30.0,13.0,14.0,14.0,5.0,9.0,8.0,6.0,16.0,15.0,9.0,9.0
20200110,4,SO2_24h,6.0,9.0,12.0,36.0,20.0,5.0,9.0,23.0,14.0,6.0,18.0,9.0,9.0,26.0,19.0,27.0,21.0,27.0,48.0,6.0,4.0,5.0,18.0,13.0,7.0,7.0,9.0,6.0,3.0,8.0,7.0,10.0,10.0,5.0,5.0,9.0,5.0,6.0,7.0,4.0,5.0,4.0,5.0,5.0,31.0,17.0,7.0,5.0,4.0,8.0,6.0,4.0,9.0,5.0,6.0,8.0,8.0,10.0,8.0,4.0,7.0,7.0,11.0,11.0,6.0,11.0,22.0,13.0,22.0,10.0,5.0,6.0,46.0,31.0,22.0,21.0,24.0,59.0,5.0,19.0,13.0,9.0,28.0,28.0,21.0,17.0,23.0,20.0,24.0,15.0,6.0,37.0,19.0,8.0,4.0,6.0,9.0,9.0,13.0,8.0,12.0,12.0,14.0,11.0,9.0,13.0,63.0,26.0,79.0,31.0,39.0,35.0,22.0,16.0,50.0,18.0,42.0,18.0,25.0,6.0,5.0,6.0,5.0,10.0,11.0,8.0,10.0,6.0,5.0,3.0,6.0,2.0,3.0,18.0,7.0,16.0,4.0,6.0,8.0,36.0,11.0,7.0,4.0,7.0,11.0,7.0,9.0,16.0,11.0,10.0,14.0,26.0,14.0,53.0,11.0,5.0,8.0,8.0,22.0,131.0,44.0,27.0,51.0,23.0,19.0,16.0,4.0,41.0,38.0,10.0,14.0,31.0,35.0,19.0,34.0,12.0,15.0,26.0,31.0,13.0,14.0,17.0,17.0,27.0,7.0,14.0,21.0,24.0,28.0,13.0,11.0,11.0,8.0,7.0,5.0,5.0,4.0,7.0,3.0,11.0,9.0,7.0,8.0,13.0,8.0,16.0,9.0,6.0,14.0,15.0,22.0,16.0,17.0,5.0,8.0,6.0,10.0,10.0,10.0,8.0,8.0,9.0,5.0,7.0,6.0,7.0,6.0,3.0,7.0,6.0,4.0,10.0,7.0,3.0,11.0,5.0,2.0,2.0,14.0,7.0,7.0,11.0,13.0,12.0,9.0,24.0,8.0,5.0,8.0,6.0,9.0,11.0,5.0,10.0,8.0,5.0,4.0,12.0,20.0,8.0,6.0,7.0,8.0,5.0,9.0,10.0,6.0,4.0,9.0,8.0,24.0,6.0,28.0,30.0,17.0,19.0,19.0,10.0,12.0,17.0,10.0,33.0,22.0,17.0,13.0
20200110,4,NO2,61.0,92.0,75.0,91.0,64.0,84.0,70.0,10.0,53.0,66.0,78.0,78.0,74.0,72.0,62.0,60.0,39.0,43.0,52.0,35.0,46.0,21.0,66.0,50.0,35.0,30.0,41.0,29.0,23.0,34.0,52.0,55.0,49.0,53.0,27.0,45.0,31.0,11.0,55.0,56.0,47.0,43.0,27.0,35.0,71.0,74.0,69.0,22.0,19.0,58.0,24.0,27.0,38.0,28.0,27.0,35.0,20.0,16.0,19.0,6.0,31.0,31.0,14.0,42.0,10.0,44.0,28.0,26.0,66.0,76.0,20.0,32.0,76.0,34.0,62.0,32.0,72.0,56.0,31.0,74.0,80.0,93.0,94.0,60.0,54.0,49.0,70.0,72.0,47.0,77.0,36.0,85.0,71.0,16.0,5.0,8.0,45.0,21.0,47.0,10.0,62.0,24.0,22.0,17.0,29.0,68.0,63.0,49.0,63.0,59.0,27.0,56.0,37.0,47.0,63.0,38.0,38.0,46.0,35.0,42.0,27.0,30.0,19.0,70.0,52.0,49.0,50.0,39.0,16.0,15.0,17.0,7.0,8.0,17.0,7.0,24.0,4.0,30.0,19.0,20.0,47.0,19.0,39.0,12.0,12.0,9.0,44.0,41.0,34.0,51.0,42.0,10.0,10.0,41.0,48.0,36.0,39.0,55.0,54.0,49.0,69.0,30.0,77.0,22.0,61.0,26.0,10.0,53.0,81.0,33.0,11.0,45.0,47.0,37.0,45.0,39.0,40.0,49.0,32.0,29.0,33.0,21.0,24.0,24.0,26.0,23.0,33.0,35.0,53.0,21.0,32.0,30.0,65.0,43.0,35.0,34.0,24.0,21.0,53.0,45.0,55.0,58.0,17.0,42.0,10.0,44.0,14.0,14.0,31.0,39.0,23.0,24.0,35.0,27.0,42.0,52.0,65.0,59.0,72.0,47.0,27.0,43.0,29.0,25.0,11.0,20.0,19.0,15.0,20.0,19.0,20.0,16.0,19.0,17.0,32.0,21.0,7.0,16.0,28.0,24.0,13.0,23.0,31.0,18.0,28.0,53.0,8.0,18.0,11.0,13.0,39.0,51.0,12.0,28.0,14.0,17.0,14.0,9.0,17.0,9.0,6.0,5.0,4.0,17.0,17.0,9.0,6.0,4.0,6.0,23.0,29.0,26.0,43.0,20.0,35.0,45.0,19.0,26.0,17.0,12.0,16.0,17.0,45.0,37.0,18.0
20200110,4,NO2_24h,52.0,83.0,70.0,83.0,49.0,59.0,64.0,24.0,49.0,61.0,51.0,49.0,64.0,59.0,62.0,64.0,40.0,53.0,63.0,48.0,54.0,26.0,46.0,47.0,35.0,47.0,53.0,33.0,24.0,34.0,59.0,53.0,35.0,49.0,42.0,50.0,29.0,21.0,50.0,45.0,31.0,47.0,19.0,36.0,70.0,77.0,70.0,33.0,26.0,73.0,21.0,30.0,59.0,34.0,35.0,51.0,26.0,63.0,24.0,12.0,39.0,45.0,18.0,33.0,17.0,48.0,35.0,40.0,72.0,78.0,26.0,38.0,82.0,50.0,62.0,29.0,59.0,50.0,28.0,56.0,73.0,93.0,71.0,57.0,41.0,53.0,73.0,63.0,43.0,50.0,26.0,73.0,56.0,20.0,8.0,13.0,47.0,17.0,45.0,12.0,69.0,26.0,24.0,33.0,26.0,63.0,68.0,60.0,64.0,45.0,51.0,69.0,41.0,40.0,57.0,39.0,45.0,44.0,43.0,46.0,31.0,30.0,35.0,58.0,48.0,48.0,38.0,30.0,31.0,20.0,21.0,8.0,13.0,29.0,12.0,42.0,8.0,29.0,43.0,47.0,44.0,35.0,36.0,17.0,20.0,14.0,55.0,40.0,47.0,58.0,45.0,20.0,30.0,50.0,49.0,28.0,29.0,37.0,50.0,76.0,46.0,51.0,78.0,35.0,52.0,36.0,12.0,58.0,85.0,39.0,19.0,39.0,56.0,58.0,45.0,42.0,32.0,47.0,35.0,41.0,39.0,29.0,26.0,28.0,27.0,31.0,68.0,32.0,48.0,34.0,33.0,38.0,52.0,34.0,27.0,46.0,24.0,31.0,32.0,34.0,51.0,49.0,21.0,44.0,24.0,39.0,20.0,18.0,34.0,34.0,33.0,33.0,35.0,24.0,37.0,48.0,52.0,59.0,41.0,32.0,21.0,39.0,31.0,32.0,26.0,22.0,18.0,16.0,22.0,21.0,23.0,23.0,24.0,18.0,33.0,28.0,11.0,23.0,35.0,26.0,24.0,27.0,24.0,35.0,27.0,30.0,20.0,30.0,19.0,24.0,41.0,54.0,20.0,32.0,32.0,23.0,22.0,12.0,19.0,17.0,13.0,7.0,9.0,23.0,20.0,21.0,12.0,7.0,6.0,26.0,46.0,22.0,45.0,21.0,41.0,35.0,31.0,38.0,29.0,22.0,21.0,32.0,62.0,30.0,27.0
