date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200114,2,CO,0.4,0.44,1.79,1.93,0.84,2.22,1.62,0.55,0.78,0.3,1.0,2.67,2.08,0.86,2.52,0.82,0.58,1.51,1.65,1.14,1.81,1.53,1.9,1.79,1.75,2.27,2.25,1.5,1.42,1.4,1.28,1.2,0.8,1.23,1.33,1.3,0.83,1.03,0.93,0.83,0.63,0.97,0.57,0.66,0.98,0.67,2.25,1.4,0.92,1.25,0.72,0.77,1.26,1.2,1.37,1.16,0.9,0.85,1.13,0.77,1.01,1.43,0.68,0.83,1.67,1.39,1.27,2.83,1.38,2.28,0.75,0.68,3.06,0.78,0.98,1.28,0.83,0.85,0.5,1.57,1.53,1.87,1.03,1.65,1.76,0.78,0.8,1.85,1.27,0.83,1.03,1.13,1.06,0.63,0.75,0.85,1.05,0.7,0.95,0.95,1.05,0.75,0.9,1.25,1.4,1.47,2.98,1.32,1.02,0.92,1.15,1.43,1.42,1.63,1.18,1.28,1.06,0.82,1.2,2.0,1.77,0.53,0.89,5.13,1.95,2.77,1.72,0.93,1.16,0.97,0.9,0.83,0.83,1.0,0.9,0.92,0.75,1.5,1.18,2.24,1.1,1.23,1.28,1.24,0.6,1.05,1.07,1.13,1.43,1.61,0.63,0.57,0.45,0.9,1.32,1.42,1.68,0.55,1.16,1.16,1.0,1.16,1.0,0.83,1.17,1.83,0.6,1.0,1.15,1.1,0.6,0.82,1.57,0.93,1.5,1.5,1.7,1.2,1.85,1.25,1.1,0.9,0.7,1.13,1.05,0.77,0.9,0.75,1.45,1.45,1.42,1.57,1.4,0.9,0.73,1.83,1.3,1.45,1.22,1.6,1.25,1.3,0.6,0.93,0.67,0.67,0.9,0.55,0.8,0.7,0.38,0.95,0.67,0.75,0.85,4.3,3.55,1.77,2.23,1.5,1.86,1.57,1.43,1.12,1.27,0.97,1.18,1.35,1.05,1.37,1.43,0.94,0.82,1.27,0.73,0.63,0.95,0.88,0.77,1.67,1.47,1.1,1.1,1.0,0.9,1.35,0.7,0.8,1.3,1.2,0.97,1.17,1.15,0.82,0.77,1.0,1.18,1.07,0.83,0.85,0.4,1.2,0.45,0.55,0.9,1.2,0.9,1.85,0.65,2.0,1.03,0.65,0.65,1.0,1.0,1.3,1.45,0.95,0.75,1.1,1.05,,0.6,0.95,0.65
20200114,2,CO_24h,0.35,0.44,2.36,1.63,1.1,1.92,1.25,0.57,0.75,0.3,0.97,1.7,2.17,1.39,2.43,1.14,0.83,1.13,1.26,1.28,1.66,1.47,1.3,1.83,1.75,1.72,1.85,1.48,1.13,1.9,1.16,1.3,0.77,1.03,1.33,1.33,0.9,1.23,0.9,0.7,0.57,1.18,0.47,0.73,1.81,1.18,1.91,0.98,0.97,1.09,0.86,0.9,1.1,1.07,1.17,1.08,0.94,0.83,0.97,0.87,1.09,1.21,0.83,0.92,1.25,1.72,1.22,2.03,0.98,2.18,0.82,0.78,1.92,0.84,1.13,1.08,0.97,1.13,0.4,1.65,1.47,1.9,1.2,1.75,1.58,0.85,1.46,1.65,2.1,1.03,0.8,0.93,1.24,0.73,0.9,1.1,1.0,0.83,1.0,1.05,1.1,0.85,1.0,1.0,1.27,1.5,1.45,1.94,1.16,1.2,1.1,1.75,1.36,1.78,1.08,1.05,0.8,0.76,1.12,1.4,1.68,0.61,1.1,2.33,1.85,2.0,1.68,1.13,1.0,1.03,1.12,0.88,0.83,1.03,1.0,1.1,0.65,1.18,1.17,2.3,1.1,1.1,1.2,1.22,0.6,0.75,1.6,1.27,1.27,1.33,1.27,0.67,0.55,1.23,1.46,1.38,1.68,0.55,2.3,1.32,1.35,2.0,1.2,0.87,1.43,0.53,0.65,1.0,0.8,0.73,0.45,0.66,1.4,1.0,1.48,1.17,1.35,1.1,1.65,1.15,0.8,0.85,0.7,0.9,1.1,0.77,1.0,0.5,1.3,1.48,1.46,1.43,1.12,0.73,0.63,1.75,1.13,1.5,1.0,1.25,0.9,1.0,0.58,1.13,0.7,0.77,0.75,0.6,1.65,0.78,0.45,1.1,0.77,0.75,0.75,3.4,2.27,1.82,2.0,1.65,1.74,1.4,1.73,0.98,1.4,0.8,1.03,1.05,0.9,1.2,1.47,1.04,0.85,1.33,0.67,0.63,1.15,1.15,0.9,1.4,1.17,0.97,1.05,1.0,0.9,1.6,0.65,1.0,1.23,1.1,1.17,1.27,1.13,1.0,1.0,1.13,1.05,1.05,0.77,0.9,0.55,1.25,0.55,0.5,0.9,1.35,0.8,1.2,0.65,2.03,0.67,1.0,0.8,1.05,0.85,0.9,1.05,0.55,0.8,0.85,0.8,,0.67,0.8,0.8
20200114,3,AQI,20.0,22.0,193.0,83.0,51.0,235.0,135.0,24.0,36.0,26.0,84.0,291.0,199.0,69.0,176.0,98.0,29.0,229.0,265.0,134.0,199.0,222.0,146.0,200.0,281.0,246.0,275.0,242.0,245.0,220.0,150.0,101.0,65.0,109.0,129.0,151.0,84.0,68.0,95.0,59.0,46.0,135.0,61.0,75.0,108.0,66.0,278.0,171.0,85.0,68.0,57.0,52.0,74.0,70.0,85.0,86.0,59.0,68.0,104.0,33.0,79.0,141.0,11.0,50.0,55.0,157.0,67.0,114.0,121.0,252.0,79.0,79.0,217.0,45.0,74.0,45.0,54.0,81.0,69.0,209.0,199.0,202.0,68.0,113.0,207.0,56.0,66.0,236.0,135.0,138.0,60.0,53.0,54.0,51.0,33.0,51.0,46.0,54.0,52.0,64.0,59.0,54.0,88.0,66.0,59.0,217.0,94.0,118.0,69.0,66.0,44.0,123.0,121.0,94.0,79.0,143.0,96.0,79.0,76.0,191.0,200.0,101.0,81.0,366.0,262.0,261.0,246.0,60.0,110.0,93.0,64.0,105.0,75.0,37.0,55.0,36.0,28.0,113.0,116.0,94.0,98.0,121.0,128.0,114.0,17.0,43.0,88.0,126.0,38.0,261.0,58.0,28.0,45.0,61.0,99.0,204.0,254.0,62.0,61.0,88.0,101.0,76.0,73.0,94.0,83.0,94.0,41.0,61.0,78.0,64.0,37.0,54.0,140.0,99.0,66.0,136.0,146.0,61.0,71.0,119.0,64.0,49.0,58.0,115.0,101.0,96.0,94.0,53.0,206.0,206.0,220.0,209.0,141.0,141.0,63.0,189.0,235.0,230.0,179.0,231.0,160.0,181.0,49.0,51.0,37.0,42.0,85.0,31.0,51.0,53.0,40.0,33.0,51.0,43.0,55.0,299.0,255.0,252.0,305.0,276.0,253.0,207.0,208.0,79.0,98.0,88.0,159.0,134.0,83.0,93.0,170.0,56.0,61.0,99.0,55.0,59.0,54.0,56.0,47.0,84.0,82.0,93.0,86.0,51.0,54.0,96.0,110.0,61.0,98.0,108.0,84.0,83.0,106.0,61.0,47.0,60.0,104.0,31.0,8.0,13.0,37.0,36.0,23.0,51.0,51.0,20.0,50.0,65.0,18.0,130.0,80.0,60.0,99.0,66.0,63.0,110.0,124.0,68.0,44.0,135.0,79.0,56.0,91.0,109.0,58.0
20200114,3,PM2.5,10.0,13.0,145.0,52.0,28.0,185.0,103.0,17.0,25.0,17.0,62.0,241.0,149.0,50.0,133.0,73.0,20.0,179.0,215.0,102.0,149.0,172.0,112.0,150.0,231.0,196.0,225.0,192.0,195.0,170.0,115.0,76.0,44.0,82.0,98.0,116.0,62.0,49.0,71.0,42.0,32.0,103.0,44.0,55.0,81.0,48.0,228.0,130.0,63.0,43.0,37.0,30.0,47.0,51.0,63.0,64.0,42.0,49.0,78.0,14.0,58.0,108.0,8.0,33.0,35.0,120.0,46.0,86.0,92.0,202.0,58.0,58.0,167.0,20.0,54.0,30.0,38.0,60.0,50.0,159.0,149.0,152.0,49.0,85.0,157.0,39.0,48.0,186.0,103.0,105.0,43.0,32.0,36.0,36.0,15.0,35.0,31.0,38.0,34.0,46.0,41.0,38.0,65.0,48.0,31.0,167.0,70.0,89.0,50.0,48.0,26.0,93.0,92.0,70.0,58.0,109.0,72.0,58.0,56.0,144.0,150.0,76.0,60.0,316.0,212.0,211.0,196.0,43.0,83.0,69.0,46.0,79.0,55.0,26.0,39.0,25.0,13.0,85.0,88.0,70.0,73.0,92.0,97.0,86.0,12.0,22.0,65.0,96.0,23.0,211.0,41.0,15.0,28.0,44.0,74.0,154.0,204.0,37.0,44.0,65.0,76.0,56.0,53.0,70.0,61.0,70.0,29.0,44.0,57.0,46.0,26.0,34.0,107.0,74.0,48.0,104.0,112.0,44.0,52.0,90.0,43.0,25.0,41.0,87.0,76.0,72.0,70.0,37.0,156.0,156.0,170.0,159.0,108.0,108.0,45.0,142.0,185.0,180.0,135.0,181.0,122.0,137.0,34.0,30.0,26.0,27.0,63.0,15.0,36.0,34.0,28.0,20.0,30.0,30.0,36.0,249.0,205.0,202.0,255.0,226.0,203.0,157.0,158.0,58.0,73.0,65.0,121.0,102.0,61.0,69.0,129.0,40.0,44.0,74.0,39.0,42.0,38.0,40.0,26.0,62.0,59.0,69.0,64.0,36.0,38.0,72.0,83.0,44.0,73.0,81.0,62.0,61.0,80.0,44.0,33.0,43.0,78.0,22.0,4.0,3.0,26.0,25.0,12.0,35.0,36.0,6.0,18.0,47.0,3.0,99.0,59.0,43.0,74.0,45.0,45.0,83.0,94.0,45.0,31.0,103.0,58.0,40.0,68.0,82.0,41.0
20200114,3,PM2.5_24h,10.0,12.0,192.0,40.0,29.0,169.0,69.0,18.0,23.0,15.0,46.0,130.0,170.0,106.0,149.0,67.0,36.0,112.0,171.0,111.0,126.0,167.0,98.0,169.0,216.0,138.0,186.0,195.0,147.0,210.0,98.0,81.0,46.0,60.0,86.0,109.0,71.0,62.0,43.0,29.0,22.0,102.0,30.0,41.0,115.0,80.0,194.0,57.0,42.0,33.0,32.0,31.0,33.0,45.0,44.0,41.0,30.0,33.0,59.0,21.0,51.0,78.0,31.0,30.0,33.0,161.0,44.0,63.0,71.0,156.0,40.0,41.0,80.0,17.0,48.0,33.0,42.0,55.0,35.0,143.0,97.0,164.0,65.0,107.0,153.0,50.0,107.0,156.0,128.0,93.0,40.0,50.0,32.0,24.0,36.0,30.0,28.0,29.0,31.0,37.0,36.0,28.0,38.0,33.0,26.0,142.0,34.0,122.0,59.0,74.0,26.0,57.0,99.0,66.0,58.0,83.0,38.0,54.0,45.0,115.0,127.0,65.0,89.0,225.0,194.0,173.0,166.0,87.0,76.0,59.0,51.0,58.0,44.0,42.0,40.0,54.0,16.0,66.0,73.0,56.0,62.0,66.0,76.0,75.0,17.0,16.0,176.0,109.0,42.0,156.0,111.0,21.0,30.0,92.0,83.0,127.0,198.0,21.0,121.0,80.0,115.0,114.0,67.0,68.0,78.0,35.0,29.0,44.0,30.0,40.0,30.0,28.0,62.0,85.0,49.0,90.0,78.0,50.0,46.0,86.0,34.0,31.0,37.0,73.0,86.0,68.0,71.0,29.0,192.0,143.0,145.0,157.0,81.0,88.0,21.0,138.0,147.0,161.0,90.0,156.0,88.0,102.0,34.0,22.0,20.0,23.0,37.0,19.0,49.0,31.0,32.0,24.0,28.0,26.0,26.0,222.0,168.0,177.0,190.0,211.0,149.0,164.0,177.0,38.0,63.0,41.0,102.0,55.0,43.0,45.0,87.0,43.0,48.0,54.0,33.0,44.0,47.0,40.0,28.0,57.0,47.0,43.0,50.0,40.0,45.0,91.0,51.0,48.0,58.0,64.0,69.0,66.0,62.0,57.0,54.0,58.0,65.0,42.0,19.0,52.0,27.0,47.0,13.0,31.0,31.0,21.0,16.0,39.0,7.0,111.0,33.0,48.0,68.0,39.0,44.0,49.0,58.0,28.0,35.0,51.0,56.0,45.0,66.0,65.0,30.0
20200114,3,PM10,20.0,22.0,203.0,116.0,52.0,266.0,134.0,14.0,28.0,26.0,87.0,282.0,188.0,66.0,159.0,91.0,29.0,166.0,217.0,79.0,198.0,178.0,97.0,182.0,191.0,243.0,272.0,203.0,202.0,169.0,178.0,98.0,79.0,113.0,151.0,133.0,92.0,73.0,86.0,61.0,40.0,119.0,50.0,69.0,99.0,65.0,246.0,136.0,58.0,85.0,63.0,54.0,97.0,67.0,105.0,93.0,53.0,78.0,103.0,33.0,83.0,145.0,11.0,50.0,60.0,148.0,84.0,99.0,132.0,200.0,57.0,60.0,200.0,45.0,65.0,45.0,39.0,85.0,56.0,175.0,185.0,187.0,71.0,105.0,205.0,61.0,69.0,210.0,132.0,124.0,54.0,55.0,58.0,41.0,33.0,52.0,46.0,44.0,54.0,59.0,68.0,48.0,61.0,81.0,68.0,216.0,123.0,118.0,62.0,68.0,44.0,123.0,136.0,119.0,86.0,129.0,93.0,76.0,68.0,139.0,162.0,85.0,94.0,396.0,204.0,297.0,248.0,67.0,78.0,102.0,64.0,55.0,66.0,27.0,52.0,23.0,28.0,138.0,96.0,130.0,78.0,121.0,123.0,112.0,13.0,43.0,87.0,143.0,38.0,223.0,49.0,28.0,45.0,70.0,89.0,210.0,222.0,74.0,66.0,93.0,111.0,77.0,58.0,111.0,109.0,81.0,34.0,66.0,56.0,54.0,20.0,58.0,126.0,99.0,75.0,154.0,132.0,72.0,83.0,121.0,78.0,49.0,52.0,121.0,75.0,74.0,83.0,40.0,206.0,199.0,212.0,196.0,140.0,91.0,52.0,168.0,217.0,214.0,165.0,231.0,148.0,112.0,47.0,52.0,27.0,42.0,62.0,31.0,46.0,56.0,26.0,33.0,52.0,43.0,59.0,296.0,276.0,196.0,239.0,245.0,242.0,165.0,234.0,81.0,104.0,91.0,88.0,133.0,93.0,95.0,182.0,47.0,45.0,82.0,54.0,57.0,49.0,53.0,47.0,98.0,114.0,81.0,63.0,49.0,36.0,82.0,110.0,52.0,105.0,104.0,75.0,81.0,108.0,62.0,43.0,68.0,105.0,23.0,4.0,5.0,13.0,28.0,12.0,52.0,37.0,20.0,50.0,56.0,17.0,111.0,79.0,47.0,74.0,81.0,52.0,88.0,97.0,86.0,41.0,108.0,82.0,58.0,86.0,103.0,48.0
20200114,3,PM10_24h,20.0,26.0,255.0,72.0,49.0,233.0,97.0,19.0,36.0,27.0,67.0,164.0,220.0,126.0,181.0,90.0,50.0,112.0,175.0,80.0,173.0,178.0,100.0,201.0,190.0,181.0,226.0,182.0,159.0,228.0,143.0,104.0,74.0,83.0,130.0,126.0,102.0,91.0,65.0,39.0,33.0,103.0,38.0,60.0,150.0,115.0,211.0,66.0,45.0,65.0,56.0,62.0,66.0,59.0,70.0,56.0,47.0,52.0,88.0,35.0,77.0,101.0,46.0,56.0,58.0,179.0,74.0,68.0,94.0,149.0,53.0,52.0,97.0,33.0,64.0,44.0,52.0,91.0,44.0,180.0,130.0,207.0,83.0,138.0,207.0,75.0,150.0,183.0,170.0,123.0,52.0,77.0,50.0,35.0,50.0,63.0,45.0,38.0,43.0,53.0,61.0,39.0,51.0,51.0,53.0,192.0,58.0,147.0,72.0,94.0,52.0,88.0,131.0,107.0,86.0,96.0,52.0,74.0,59.0,99.0,136.0,77.0,124.0,245.0,196.0,243.0,216.0,96.0,76.0,90.0,69.0,49.0,56.0,50.0,64.0,66.0,32.0,97.0,87.0,91.0,77.0,85.0,106.0,102.0,25.0,32.0,190.0,126.0,61.0,169.0,134.0,43.0,51.0,116.0,112.0,169.0,206.0,46.0,169.0,107.0,155.0,139.0,79.0,103.0,115.0,50.0,39.0,66.0,34.0,46.0,38.0,43.0,85.0,111.0,80.0,128.0,92.0,79.0,77.0,117.0,55.0,46.0,57.0,98.0,90.0,71.0,87.0,34.0,200.0,182.0,179.0,188.0,106.0,74.0,33.0,166.0,172.0,173.0,112.0,200.0,107.0,96.0,49.0,40.0,28.0,38.0,46.0,39.0,70.0,50.0,37.0,39.0,52.0,43.0,43.0,255.0,221.0,177.0,187.0,231.0,180.0,175.0,236.0,60.0,95.0,65.0,89.0,71.0,69.0,62.0,129.0,55.0,55.0,66.0,45.0,57.0,64.0,60.0,50.0,89.0,87.0,72.0,61.0,61.0,58.0,105.0,77.0,68.0,85.0,76.0,87.0,93.0,89.0,88.0,73.0,90.0,89.0,60.0,22.0,64.0,26.0,81.0,21.0,51.0,39.0,34.0,44.0,49.0,18.0,128.0,43.0,65.0,71.0,68.0,59.0,54.0,72.0,59.0,59.0,69.0,80.0,66.0,86.0,81.0,38.0
20200114,3,SO2,4.0,4.0,16.0,50.0,18.0,11.0,22.0,5.0,10.0,4.0,17.0,17.0,10.0,19.0,16.0,18.0,15.0,12.0,29.0,8.0,9.0,12.0,17.0,12.0,8.0,13.0,13.0,11.0,4.0,10.0,9.0,9.0,8.0,4.0,6.0,9.0,4.0,9.0,7.0,4.0,4.0,5.0,9.0,7.0,15.0,8.0,10.0,5.0,5.0,7.0,6.0,5.0,11.0,6.0,10.0,10.0,7.0,9.0,11.0,4.0,10.0,7.0,6.0,13.0,9.0,12.0,16.0,13.0,7.0,14.0,6.0,7.0,58.0,16.0,17.0,20.0,15.0,56.0,4.0,10.0,15.0,17.0,15.0,35.0,21.0,12.0,13.0,16.0,13.0,8.0,8.0,17.0,8.0,7.0,4.0,8.0,8.0,8.0,12.0,10.0,9.0,11.0,13.0,14.0,9.0,26.0,39.0,42.0,20.0,18.0,22.0,26.0,18.0,17.0,49.0,15.0,27.0,16.0,12.0,11.0,10.0,8.0,9.0,21.0,13.0,17.0,24.0,7.0,7.0,3.0,9.0,7.0,3.0,6.0,6.0,14.0,5.0,10.0,5.0,29.0,8.0,5.0,6.0,6.0,8.0,5.0,10.0,13.0,6.0,8.0,12.0,5.0,6.0,20.0,17.0,5.0,8.0,5.0,20.0,47.0,30.0,21.0,16.0,21.0,58.0,11.0,4.0,14.0,20.0,7.0,8.0,16.0,31.0,16.0,21.0,9.0,11.0,15.0,25.0,13.0,11.0,13.0,10.0,22.0,8.0,13.0,13.0,11.0,17.0,15.0,17.0,11.0,11.0,7.0,5.0,6.0,6.0,9.0,3.0,8.0,21.0,20.0,7.0,7.0,10.0,10.0,6.0,5.0,13.0,12.0,6.0,5.0,24.0,5.0,9.0,13.0,19.0,16.0,11.0,8.0,9.0,10.0,5.0,9.0,5.0,7.0,7.0,4.0,6.0,7.0,4.0,9.0,4.0,2.0,8.0,3.0,4.0,3.0,10.0,11.0,14.0,10.0,13.0,8.0,6.0,11.0,6.0,8.0,7.0,9.0,6.0,12.0,4.0,15.0,6.0,5.0,4.0,10.0,12.0,6.0,5.0,6.0,8.0,4.0,8.0,9.0,5.0,7.0,9.0,7.0,23.0,6.0,6.0,78.0,8.0,15.0,19.0,9.0,5.0,7.0,5.0,28.0,12.0,14.0,7.0
20200114,3,SO2_24h,4.0,5.0,15.0,26.0,18.0,18.0,19.0,11.0,12.0,5.0,16.0,19.0,21.0,29.0,21.0,27.0,21.0,25.0,36.0,9.0,8.0,10.0,17.0,12.0,10.0,10.0,12.0,17.0,5.0,6.0,9.0,11.0,9.0,4.0,9.0,10.0,6.0,9.0,8.0,4.0,4.0,7.0,5.0,6.0,23.0,16.0,8.0,7.0,5.0,6.0,6.0,6.0,10.0,9.0,9.0,13.0,8.0,7.0,11.0,3.0,11.0,12.0,12.0,17.0,8.0,14.0,21.0,25.0,9.0,9.0,8.0,8.0,24.0,15.0,17.0,32.0,31.0,52.0,5.0,16.0,18.0,15.0,15.0,30.0,22.0,14.0,18.0,18.0,21.0,12.0,7.0,14.0,10.0,7.0,11.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,12.0,11.0,8.0,19.0,27.0,43.0,19.0,30.0,26.0,29.0,25.0,23.0,38.0,18.0,30.0,17.0,12.0,10.0,11.0,8.0,11.0,23.0,11.0,10.0,14.0,10.0,9.0,14.0,9.0,7.0,3.0,14.0,10.0,22.0,5.0,6.0,8.0,37.0,12.0,7.0,5.0,5.0,11.0,8.0,12.0,15.0,8.0,10.0,17.0,22.0,8.0,22.0,17.0,5.0,7.0,6.0,16.0,74.0,44.0,22.0,27.0,18.0,36.0,15.0,4.0,21.0,26.0,11.0,9.0,25.0,27.0,21.0,30.0,17.0,20.0,18.0,32.0,14.0,12.0,17.0,15.0,24.0,12.0,14.0,16.0,11.0,24.0,15.0,15.0,10.0,12.0,7.0,5.0,9.0,4.0,7.0,3.0,6.0,11.0,9.0,7.0,10.0,8.0,9.0,7.0,8.0,14.0,13.0,13.0,7.0,14.0,8.0,8.0,21.0,15.0,17.0,10.0,8.0,9.0,8.0,6.0,13.0,7.0,9.0,11.0,5.0,7.0,8.0,7.0,13.0,5.0,3.0,11.0,5.0,9.0,4.0,10.0,11.0,12.0,12.0,13.0,9.0,8.0,23.0,8.0,10.0,8.0,6.0,8.0,13.0,6.0,11.0,7.0,5.0,4.0,15.0,14.0,10.0,6.0,18.0,9.0,5.0,9.0,11.0,5.0,12.0,9.0,10.0,20.0,8.0,7.0,57.0,16.0,16.0,20.0,10.0,7.0,15.0,13.0,23.0,15.0,11.0,9.0
20200114,3,NO2,23.0,39.0,87.0,68.0,37.0,78.0,74.0,6.0,36.0,34.0,61.0,69.0,70.0,61.0,79.0,60.0,22.0,79.0,74.0,83.0,84.0,58.0,41.0,67.0,67.0,78.0,75.0,74.0,36.0,47.0,65.0,48.0,44.0,51.0,80.0,66.0,31.0,16.0,42.0,57.0,21.0,58.0,39.0,34.0,48.0,35.0,67.0,28.0,34.0,82.0,31.0,36.0,86.0,92.0,107.0,69.0,29.0,65.0,42.0,14.0,48.0,59.0,8.0,43.0,39.0,55.0,71.0,60.0,58.0,80.0,39.0,44.0,97.0,49.0,48.0,25.0,31.0,47.0,34.0,43.0,65.0,70.0,69.0,61.0,62.0,30.0,54.0,66.0,52.0,33.0,20.0,53.0,38.0,16.0,7.0,15.0,46.0,18.0,47.0,23.0,64.0,26.0,25.0,58.0,33.0,39.0,61.0,74.0,36.0,60.0,30.0,46.0,53.0,50.0,46.0,54.0,37.0,37.0,39.0,84.0,73.0,30.0,51.0,81.0,56.0,75.0,51.0,58.0,31.0,33.0,22.0,12.0,11.0,13.0,15.0,19.0,11.0,49.0,24.0,68.0,32.0,34.0,53.0,29.0,12.0,34.0,31.0,55.0,59.0,51.0,21.0,6.0,28.0,27.0,40.0,50.0,33.0,39.0,38.0,42.0,62.0,47.0,51.0,61.0,47.0,35.0,26.0,40.0,72.0,24.0,14.0,36.0,55.0,42.0,40.0,61.0,47.0,53.0,33.0,62.0,37.0,28.0,7.0,28.0,15.0,22.0,57.0,22.0,53.0,66.0,49.0,71.0,48.0,24.0,15.0,42.0,36.0,38.0,21.0,43.0,47.0,41.0,27.0,32.0,26.0,40.0,14.0,17.0,19.0,30.0,17.0,9.0,23.0,17.0,26.0,71.0,88.0,62.0,51.0,41.0,37.0,40.0,54.0,36.0,23.0,21.0,28.0,15.0,20.0,19.0,32.0,23.0,18.0,27.0,26.0,24.0,12.0,27.0,14.0,34.0,49.0,45.0,22.0,14.0,20.0,28.0,21.0,29.0,29.0,33.0,28.0,47.0,28.0,40.0,14.0,26.0,46.0,13.0,16.0,16.0,6.0,19.0,4.0,35.0,18.0,13.0,18.0,42.0,6.0,29.0,83.0,24.0,32.0,35.0,27.0,39.0,47.0,59.0,12.0,17.0,37.0,45.0,53.0,39.0,15.0
