date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200106,4,O3_24h,24.0,16.0,15.0,52.0,41.0,13.0,24.0,56.0,19.0,23.0,16.0,8.0,12.0,52.0,35.0,53.0,65.0,74.0,82.0,69.0,62.0,77.0,73.0,63.0,79.0,62.0,64.0,69.0,77.0,71.0,47.0,77.0,30.0,72.0,62.0,72.0,49.0,88.0,35.0,34.0,70.0,24.0,96.0,19.0,67.0,74.0,26.0,6.0,18.0,154.0,89.0,95.0,119.0,95.0,131.0,131.0,106.0,124.0,105.0,101.0,22.0,34.0,64.0,47.0,101.0,21.0,67.0,90.0,31.0,33.0,45.0,32.0,49.0,61.0,48.0,71.0,65.0,45.0,76.0,66.0,11.0,17.0,32.0,70.0,72.0,67.0,29.0,64.0,66.0,89.0,63.0,50.0,186.0,101.0,122.0,99.0,98.0,101.0,100.0,103.0,157.0,107.0,113.0,99.0,53.0,72.0,29.0,61.0,40.0,25.0,68.0,68.0,80.0,31.0,47.0,82.0,42.0,73.0,67.0,54.0,48.0,11.0,25.0,11.0,62.0,49.0,47.0,50.0,18.0,20.0,10.0,21.0,34.0,52.0,105.0,121.0,84.0,52.0,49.0,24.0,34.0,41.0,38.0,77.0,28.0,61.0,33.0,55.0,63.0,43.0,22.0,82.0,83.0,36.0,60.0,47.0,75.0,78.0,63.0,19.0,51.0,72.0,20.0,68.0,57.0,65.0,59.0,30.0,51.0,66.0,83.0,71.0,56.0,71.0,58.0,76.0,79.0,37.0,60.0,91.0,75.0,44.0,66.0,79.0,56.0,80.0,60.0,38.0,71.0,79.0,62.0,76.0,43.0,19.0,38.0,63.0,60.0,72.0,26.0,84.0,9.0,59.0,61.0,83.0,87.0,80.0,49.0,20.0,24.0,48.0,25.0,139.0,96.0,35.0,24.0,17.0,42.0,25.0,59.0,64.0,52.0,47.0,60.0,6.0,42.0,4.0,39.0,26.0,7.0,5.0,40.0,66.0,78.0,7.0,141.0,105.0,28.0,65.0,141.0,103.0,101.0,123.0,85.0,175.0,73.0,132.0,82.0,53.0,67.0,64.0,23.0,28.0,25.0,39.0,33.0,17.0,73.0,72.0,69.0,83.0,66.0,74.0,77.0,92.0,46.0,91.0,105.0,116.0,87.0,39.0,66.0,28.0,41.0,78.0,74.0,93.0,86.0,73.0,86.0,65.0,71.0,,61.0,92.0,73.0
20200106,4,O3_8h,8.0,9.0,12.0,15.0,22.0,10.0,18.0,15.0,6.0,5.0,6.0,4.0,8.0,26.0,15.0,12.0,58.0,36.0,22.0,53.0,13.0,33.0,66.0,46.0,15.0,45.0,47.0,35.0,60.0,44.0,3.0,59.0,3.0,22.0,5.0,53.0,29.0,43.0,2.0,13.0,37.0,3.0,22.0,4.0,7.0,72.0,18.0,4.0,3.0,8.0,71.0,68.0,21.0,58.0,35.0,51.0,64.0,13.0,54.0,86.0,10.0,2.0,50.0,28.0,94.0,12.0,57.0,52.0,16.0,16.0,3.0,4.0,26.0,33.0,8.0,27.0,6.0,7.0,7.0,54.0,5.0,5.0,23.0,5.0,50.0,62.0,38.0,14.0,19.0,85.0,56.0,36.0,23.0,70.0,96.0,61.0,5.0,78.0,3.0,67.0,20.0,45.0,58.0,9.0,36.0,5.0,13.0,39.0,4.0,8.0,55.0,35.0,17.0,6.0,9.0,47.0,22.0,20.0,46.0,2.0,3.0,3.0,11.0,9.0,4.0,17.0,22.0,37.0,8.0,17.0,4.0,2.0,11.0,5.0,73.0,59.0,65.0,18.0,26.0,3.0,23.0,12.0,3.0,34.0,11.0,40.0,11.0,31.0,59.0,9.0,5.0,48.0,33.0,15.0,33.0,14.0,16.0,3.0,37.0,7.0,8.0,47.0,9.0,9.0,51.0,27.0,44.0,13.0,11.0,4.0,79.0,35.0,23.0,33.0,35.0,28.0,26.0,9.0,14.0,31.0,40.0,28.0,46.0,38.0,23.0,14.0,35.0,18.0,61.0,8.0,9.0,32.0,20.0,12.0,20.0,9.0,44.0,47.0,19.0,26.0,1.0,31.0,46.0,17.0,36.0,10.0,4.0,3.0,4.0,4.0,4.0,46.0,7.0,2.0,4.0,12.0,22.0,4.0,10.0,3.0,24.0,18.0,3.0,3.0,40.0,2.0,36.0,19.0,3.0,2.0,29.0,4.0,18.0,1.0,52.0,12.0,13.0,7.0,50.0,50.0,42.0,25.0,62.0,84.0,12.0,57.0,30.0,47.0,19.0,14.0,9.0,5.0,4.0,28.0,7.0,2.0,8.0,52.0,62.0,13.0,52.0,41.0,56.0,87.0,24.0,69.0,86.0,70.0,71.0,3.0,42.0,10.0,29.0,77.0,16.0,34.0,14.0,47.0,31.0,54.0,61.0,,55.0,83.0,62.0
20200106,4,O3_8h_24h,10.0,9.0,13.0,31.0,29.0,10.0,18.0,20.0,6.0,5.0,11.0,4.0,8.0,28.0,16.0,12.0,61.0,38.0,25.0,55.0,24.0,36.0,69.0,49.0,21.0,45.0,50.0,37.0,75.0,46.0,4.0,60.0,3.0,37.0,13.0,54.0,31.0,43.0,2.0,13.0,51.0,3.0,23.0,4.0,8.0,73.0,22.0,4.0,3.0,10.0,73.0,68.0,23.0,60.0,39.0,60.0,65.0,17.0,59.0,86.0,12.0,2.0,51.0,28.0,96.0,12.0,58.0,59.0,17.0,16.0,3.0,4.0,26.0,38.0,8.0,33.0,8.0,8.0,7.0,61.0,5.0,6.0,23.0,6.0,58.0,64.0,38.0,23.0,31.0,85.0,56.0,36.0,40.0,73.0,97.0,61.0,7.0,84.0,4.0,69.0,23.0,55.0,61.0,26.0,38.0,6.0,15.0,44.0,4.0,10.0,56.0,35.0,17.0,6.0,9.0,50.0,24.0,20.0,49.0,2.0,9.0,3.0,11.0,9.0,4.0,17.0,22.0,38.0,8.0,17.0,4.0,3.0,12.0,4.0,74.0,61.0,66.0,19.0,35.0,4.0,24.0,18.0,3.0,35.0,12.0,40.0,13.0,40.0,60.0,10.0,6.0,54.0,33.0,20.0,37.0,24.0,45.0,4.0,41.0,7.0,13.0,55.0,12.0,17.0,54.0,29.0,44.0,15.0,20.0,5.0,82.0,36.0,23.0,33.0,41.0,30.0,26.0,9.0,14.0,36.0,44.0,28.0,48.0,49.0,23.0,16.0,35.0,21.0,65.0,8.0,9.0,35.0,22.0,12.0,21.0,9.0,47.0,51.0,19.0,29.0,1.0,37.0,46.0,22.0,44.0,13.0,8.0,4.0,4.0,5.0,5.0,74.0,8.0,2.0,4.0,14.0,28.0,4.0,10.0,3.0,25.0,25.0,6.0,2.0,41.0,2.0,36.0,19.0,3.0,2.0,40.0,5.0,21.0,2.0,53.0,12.0,14.0,7.0,58.0,56.0,45.0,45.0,65.0,89.0,14.0,58.0,45.0,48.0,26.0,15.0,12.0,7.0,4.0,30.0,8.0,2.0,8.0,56.0,63.0,26.0,52.0,43.0,56.0,92.0,24.0,72.0,97.0,79.0,73.0,4.0,46.0,10.0,35.0,78.0,27.0,53.0,14.0,47.0,35.0,54.0,61.0,,55.0,83.0,63.0
20200106,4,CO,0.85,1.16,1.59,2.2,1.54,1.47,0.88,1.93,2.7,1.72,1.03,1.97,1.73,1.51,1.55,2.24,0.58,1.09,1.19,0.53,0.62,0.55,0.63,0.83,0.75,0.55,1.07,0.35,0.6,0.63,1.09,0.54,0.7,0.67,1.1,0.5,0.5,0.5,0.67,1.03,0.73,0.79,0.73,1.43,2.36,0.4,2.11,1.43,1.3,0.76,0.49,0.4,0.57,0.45,0.73,0.52,0.54,0.73,0.59,0.53,0.87,1.21,0.42,0.65,0.54,1.67,0.63,1.27,1.88,1.98,0.98,1.05,0.94,1.46,1.93,1.42,2.6,1.72,0.73,0.88,1.57,1.57,1.4,1.42,0.94,0.55,0.6,2.0,1.83,0.23,0.67,0.8,0.84,0.55,0.5,0.67,0.65,0.63,1.0,0.75,0.9,0.65,0.65,1.05,0.83,1.83,1.55,2.18,2.5,2.2,0.7,0.92,1.72,2.32,2.2,1.08,1.16,1.14,1.4,0.97,1.05,0.9,1.57,1.73,1.93,2.03,1.8,1.7,1.36,1.23,1.3,1.0,0.87,2.5,0.47,0.65,0.3,1.0,0.95,2.1,0.87,0.97,1.13,0.76,1.94,0.65,1.7,1.77,1.37,1.69,2.1,0.73,0.5,2.53,1.18,1.75,2.47,0.8,4.38,1.88,1.33,1.48,2.47,1.87,1.17,1.13,0.4,1.9,1.75,1.53,0.5,0.86,1.5,1.2,1.58,0.73,1.6,2.55,1.65,1.15,1.35,1.2,1.3,1.37,1.05,1.3,0.9,0.7,0.8,0.67,0.74,0.8,0.93,1.13,0.83,1.15,0.47,0.6,1.1,1.15,1.0,0.67,0.5,0.53,0.5,0.53,0.85,0.72,2.38,1.6,0.88,0.88,1.3,1.15,0.8,2.03,1.8,1.98,2.3,2.15,1.82,1.6,2.13,1.34,1.27,1.47,1.1,1.1,1.25,1.53,1.05,1.84,1.23,1.57,0.52,1.18,1.1,0.95,0.7,0.43,0.7,0.9,0.7,0.45,0.75,0.65,0.4,0.73,0.97,1.13,1.0,1.17,0.88,0.68,0.9,0.87,0.85,0.57,0.33,1.6,0.5,0.55,0.45,0.6,0.95,0.55,0.5,0.8,0.4,1.63,1.43,1.2,1.1,0.65,1.9,0.95,1.1,0.65,0.8,1.15,0.25,,0.2,0.6,0.9
20200106,4,CO_24h,1.24,1.55,2.31,2.95,1.68,2.07,1.47,1.57,2.58,2.17,1.43,2.27,2.58,1.51,1.98,2.26,0.71,1.13,1.17,0.61,0.72,0.7,1.08,1.11,0.93,0.66,0.9,0.7,0.7,0.82,1.02,0.71,0.77,0.67,0.8,0.57,0.67,0.57,0.77,1.0,0.9,1.02,0.63,1.26,2.31,1.16,2.3,1.39,1.53,0.79,0.5,0.4,0.6,0.5,0.8,0.56,0.6,0.67,0.59,0.5,1.02,1.0,0.46,0.85,0.5,1.61,1.0,1.2,2.26,1.88,1.42,1.38,2.9,1.84,2.92,1.5,2.27,2.22,0.6,1.5,2.07,2.13,2.2,2.2,1.2,1.5,1.7,1.45,1.87,1.07,1.23,1.43,1.04,0.58,0.52,0.6,0.7,0.63,1.05,0.9,1.1,0.65,0.73,0.9,1.13,1.43,3.1,2.2,2.56,2.4,1.63,1.75,1.84,2.65,2.0,1.38,1.18,1.14,1.08,0.83,0.77,0.77,1.91,2.67,2.17,2.1,1.7,1.83,1.36,1.1,1.5,0.85,0.77,1.83,0.6,1.1,0.3,0.98,0.92,2.68,0.83,1.0,0.93,0.82,1.72,0.85,1.47,1.47,1.83,1.96,2.03,0.63,0.6,2.33,1.1,1.3,1.25,0.85,2.4,2.1,1.45,1.58,1.8,2.3,1.77,0.97,0.5,2.35,2.1,1.37,1.15,1.4,2.33,1.32,1.7,0.93,1.9,2.2,1.8,1.1,0.75,1.0,1.47,1.03,1.05,1.0,1.1,0.8,1.2,0.82,1.02,0.8,1.03,1.07,0.97,1.18,0.83,0.65,1.3,0.7,0.95,0.67,0.58,0.5,0.5,0.53,0.9,0.93,1.93,1.3,0.68,1.13,1.43,1.18,0.75,2.83,2.0,2.63,2.13,1.4,1.6,1.38,1.3,1.3,1.27,1.6,1.2,1.3,1.2,1.73,1.15,1.7,1.2,1.6,0.93,1.45,1.05,1.18,0.85,0.53,0.77,0.93,0.85,0.85,1.0,1.35,0.45,0.8,1.1,1.23,1.0,1.1,0.92,0.9,0.93,0.93,0.8,0.55,0.3,1.2,0.6,0.5,0.6,0.6,1.0,0.75,0.45,0.65,0.4,1.5,1.63,1.25,1.2,0.75,1.65,0.6,1.05,1.1,0.6,1.35,0.45,,0.7,0.75,1.05
20200106,5,AQI,65.0,66.0,113.0,81.0,63.0,73.0,70.0,101.0,101.0,89.0,60.0,88.0,110.0,177.0,74.0,115.0,37.0,75.0,115.0,29.0,54.0,32.0,18.0,33.0,45.0,22.0,49.0,50.0,46.0,34.0,46.0,25.0,28.0,20.0,62.0,22.0,35.0,27.0,47.0,49.0,27.0,83.0,65.0,70.0,130.0,22.0,177.0,24.0,89.0,55.0,34.0,26.0,56.0,24.0,39.0,33.0,33.0,69.0,48.0,39.0,46.0,153.0,21.0,11.0,29.0,100.0,52.0,59.0,153.0,252.0,100.0,124.0,61.0,110.0,84.0,63.0,101.0,96.0,63.0,49.0,126.0,148.0,114.0,110.0,30.0,30.0,43.0,111.0,123.0,27.0,23.0,66.0,80.0,31.0,29.0,41.0,55.0,40.0,79.0,37.0,116.0,61.0,50.0,65.0,12.0,121.0,78.0,119.0,242.0,139.0,27.0,44.0,80.0,83.0,118.0,73.0,174.0,96.0,221.0,66.0,83.0,89.0,115.0,125.0,133.0,150.0,85.0,93.0,47.0,26.0,51.0,40.0,34.0,169.0,39.0,61.0,28.0,66.0,91.0,61.0,114.0,140.0,120.0,58.0,49.0,15.0,93.0,74.0,99.0,136.0,88.0,50.0,51.0,167.0,130.0,58.0,150.0,67.0,197.0,160.0,120.0,76.0,229.0,104.0,80.0,116.0,23.0,129.0,83.0,98.0,64.0,69.0,43.0,84.0,58.0,49.0,118.0,106.0,75.0,109.0,115.0,56.0,68.0,153.0,95.0,124.0,74.0,78.0,116.0,43.0,30.0,59.0,85.0,86.0,27.0,60.0,41.0,29.0,41.0,80.0,79.0,69.0,26.0,35.0,31.0,44.0,60.0,33.0,100.0,71.0,89.0,51.0,79.0,76.0,55.0,109.0,161.0,131.0,131.0,167.0,74.0,108.0,119.0,63.0,19.0,36.0,29.0,12.0,30.0,51.0,31.0,114.0,126.0,65.0,40.0,115.0,65.0,85.0,58.0,49.0,54.0,73.0,52.0,55.0,57.0,50.0,55.0,33.0,75.0,125.0,120.0,86.0,59.0,21.0,61.0,34.0,124.0,15.0,20.0,29.0,26.0,20.0,21.0,39.0,30.0,23.0,24.0,25.0,21.0,70.0,166.0,30.0,61.0,47.0,106.0,51.0,131.0,68.0,61.0,82.0,48.0,29.0,76.0,54.0,61.0
20200106,5,PM2.5,47.0,48.0,85.0,60.0,45.0,53.0,51.0,76.0,76.0,66.0,43.0,65.0,83.0,134.0,54.0,87.0,26.0,55.0,87.0,20.0,34.0,15.0,8.0,23.0,27.0,14.0,32.0,35.0,32.0,24.0,22.0,12.0,19.0,10.0,34.0,12.0,20.0,12.0,21.0,31.0,15.0,61.0,47.0,51.0,99.0,8.0,134.0,11.0,66.0,24.0,17.0,14.0,27.0,14.0,18.0,19.0,17.0,50.0,31.0,14.0,32.0,117.0,15.0,6.0,4.0,75.0,28.0,42.0,117.0,202.0,75.0,94.0,44.0,83.0,62.0,45.0,76.0,72.0,45.0,34.0,96.0,113.0,86.0,83.0,21.0,21.0,30.0,84.0,93.0,7.0,16.0,48.0,59.0,22.0,15.0,22.0,32.0,25.0,43.0,23.0,88.0,44.0,35.0,39.0,7.0,92.0,57.0,90.0,192.0,106.0,15.0,25.0,59.0,61.0,89.0,53.0,132.0,72.0,171.0,48.0,61.0,66.0,87.0,95.0,101.0,115.0,63.0,69.0,33.0,18.0,36.0,28.0,24.0,128.0,13.0,44.0,,48.0,68.0,44.0,86.0,107.0,91.0,41.0,33.0,3.0,69.0,54.0,74.0,104.0,65.0,33.0,29.0,127.0,99.0,41.0,115.0,34.0,148.0,122.0,91.0,56.0,179.0,78.0,59.0,88.0,16.0,98.0,61.0,73.0,46.0,50.0,30.0,62.0,39.0,32.0,89.0,80.0,55.0,82.0,77.0,40.0,44.0,117.0,71.0,94.0,54.0,57.0,88.0,30.0,21.0,42.0,63.0,64.0,14.0,43.0,29.0,18.0,29.0,59.0,58.0,50.0,18.0,22.0,22.0,27.0,43.0,22.0,75.0,47.0,66.0,30.0,58.0,56.0,33.0,82.0,123.0,100.0,100.0,127.0,54.0,81.0,90.0,39.0,13.0,20.0,20.0,6.0,17.0,36.0,17.0,86.0,96.0,30.0,25.0,87.0,47.0,63.0,36.0,26.0,36.0,48.0,30.0,38.0,40.0,25.0,30.0,23.0,55.0,95.0,91.0,64.0,42.0,15.0,44.0,24.0,94.0,9.0,3.0,20.0,18.0,14.0,8.0,27.0,21.0,6.0,5.0,6.0,4.0,51.0,126.0,21.0,44.0,22.0,80.0,35.0,100.0,28.0,36.0,60.0,22.0,16.0,56.0,28.0,44.0
20200106,5,PM2.5_24h,58.0,58.0,127.0,67.0,64.0,188.0,63.0,61.0,73.0,67.0,66.0,140.0,153.0,118.0,80.0,132.0,30.0,76.0,134.0,30.0,51.0,33.0,66.0,74.0,46.0,32.0,46.0,49.0,45.0,65.0,36.0,19.0,19.0,17.0,23.0,17.0,26.0,12.0,19.0,31.0,14.0,80.0,37.0,54.0,162.0,63.0,187.0,46.0,112.0,34.0,19.0,16.0,30.0,18.0,21.0,37.0,27.0,59.0,31.0,15.0,37.0,107.0,14.0,15.0,7.0,84.0,43.0,32.0,115.0,161.0,111.0,108.0,121.0,99.0,115.0,64.0,91.0,121.0,39.0,130.0,153.0,196.0,144.0,179.0,88.0,81.0,130.0,112.0,123.0,97.0,50.0,117.0,68.0,19.0,20.0,25.0,38.0,20.0,45.0,33.0,118.0,36.0,35.0,46.0,12.0,108.0,81.0,113.0,161.0,129.0,46.0,63.0,108.0,92.0,100.0,97.0,75.0,82.0,119.0,67.0,68.0,59.0,115.0,245.0,174.0,150.0,83.0,52.0,84.0,48.0,86.0,85.0,44.0,99.0,38.0,53.0,4.0,60.0,108.0,51.0,63.0,125.0,77.0,64.0,40.0,11.0,57.0,39.0,56.0,181.0,67.0,23.0,25.0,149.0,106.0,32.0,85.0,42.0,100.0,142.0,116.0,39.0,127.0,81.0,102.0,86.0,23.0,154.0,57.0,78.0,97.0,86.0,84.0,95.0,69.0,51.0,98.0,91.0,63.0,83.0,32.0,51.0,79.0,77.0,75.0,89.0,64.0,64.0,155.0,65.0,71.0,59.0,64.0,65.0,23.0,69.0,57.0,55.0,90.0,71.0,48.0,58.0,28.0,18.0,17.0,26.0,45.0,23.0,79.0,47.0,60.0,47.0,55.0,46.0,28.0,198.0,145.0,230.0,99.0,108.0,43.0,106.0,64.0,37.0,19.0,38.0,44.0,34.0,34.0,77.0,21.0,98.0,82.0,92.0,49.0,81.0,46.0,87.0,43.0,33.0,36.0,46.0,30.0,56.0,40.0,64.0,29.0,26.0,78.0,102.0,89.0,68.0,45.0,41.0,62.0,33.0,88.0,11.0,6.0,21.0,23.0,11.0,12.0,20.0,28.0,12.0,7.0,9.0,4.0,55.0,105.0,37.0,49.0,27.0,120.0,40.0,67.0,82.0,32.0,94.0,29.0,20.0,89.0,42.0,58.0
20200106,5,PM10,19.0,27.0,103.0,88.0,63.0,88.0,66.0,86.0,99.0,74.0,57.0,78.0,102.0,145.0,74.0,117.0,34.0,64.0,99.0,23.0,57.0,32.0,11.0,31.0,45.0,22.0,49.0,45.0,30.0,25.0,46.0,25.0,28.0,20.0,73.0,22.0,35.0,27.0,47.0,49.0,27.0,13.0,58.0,87.0,109.0,8.0,97.0,24.0,41.0,59.0,34.0,26.0,61.0,24.0,39.0,33.0,33.0,84.0,48.0,39.0,42.0,149.0,18.0,8.0,7.0,70.0,53.0,50.0,158.0,180.0,78.0,118.0,53.0,90.0,81.0,64.0,110.0,93.0,59.0,25.0,110.0,126.0,71.0,83.0,22.0,27.0,35.0,61.0,75.0,10.0,16.0,61.0,81.0,27.0,29.0,41.0,59.0,40.0,107.0,37.0,130.0,45.0,30.0,79.0,9.0,112.0,82.0,93.0,201.0,117.0,27.0,44.0,73.0,96.0,119.0,62.0,170.0,102.0,213.0,63.0,97.0,82.0,96.0,76.0,69.0,135.0,74.0,40.0,25.0,25.0,49.0,25.0,25.0,183.0,39.0,44.0,28.0,74.0,75.0,61.0,124.0,121.0,128.0,52.0,49.0,15.0,58.0,64.0,68.0,108.0,80.0,50.0,52.0,172.0,147.0,46.0,104.0,84.0,168.0,150.0,111.0,62.0,161.0,115.0,95.0,109.0,15.0,161.0,76.0,87.0,68.0,61.0,39.0,73.0,66.0,49.0,110.0,123.0,85.0,108.0,180.0,49.0,85.0,173.0,70.0,103.0,63.0,67.0,107.0,37.0,21.0,35.0,99.0,65.0,27.0,67.0,33.0,29.0,40.0,70.0,78.0,50.0,26.0,35.0,23.0,44.0,45.0,33.0,101.0,91.0,50.0,52.0,96.0,84.0,60.0,86.0,128.0,89.0,73.0,120.0,55.0,59.0,121.0,75.0,12.0,36.0,4.0,5.0,30.0,36.0,31.0,119.0,105.0,79.0,40.0,110.0,66.0,81.0,66.0,49.0,57.0,95.0,53.0,60.0,63.0,50.0,59.0,30.0,76.0,118.0,131.0,88.0,58.0,18.0,49.0,32.0,126.0,13.0,5.0,24.0,14.0,8.0,10.0,10.0,17.0,15.0,8.0,16.0,5.0,51.0,113.0,25.0,33.0,47.0,103.0,52.0,95.0,85.0,72.0,113.0,48.0,29.0,85.0,58.0,71.0
20200106,5,PM10_24h,58.0,68.0,166.0,116.0,97.0,222.0,92.0,86.0,117.0,100.0,94.0,182.0,196.0,141.0,96.0,173.0,42.0,82.0,145.0,33.0,73.0,36.0,63.0,82.0,56.0,56.0,66.0,64.0,50.0,63.0,65.0,33.0,30.0,27.0,45.0,27.0,41.0,25.0,41.0,45.0,32.0,62.0,49.0,96.0,190.0,91.0,136.0,82.0,97.0,70.0,36.0,28.0,66.0,33.0,51.0,42.0,50.0,85.0,55.0,35.0,48.0,133.0,26.0,19.0,18.0,87.0,81.0,45.0,156.0,150.0,135.0,147.0,137.0,120.0,141.0,80.0,106.0,165.0,60.0,158.0,176.0,228.0,159.0,209.0,109.0,108.0,163.0,102.0,152.0,132.0,64.0,144.0,91.0,30.0,34.0,49.0,57.0,33.0,73.0,45.0,147.0,48.0,48.0,70.0,19.0,131.0,150.0,122.0,169.0,158.0,96.0,88.0,139.0,133.0,144.0,112.0,104.0,106.0,144.0,55.0,69.0,63.0,123.0,234.0,138.0,176.0,85.0,31.0,66.0,68.0,115.0,61.0,49.0,146.0,58.0,76.0,28.0,88.0,124.0,68.0,85.0,158.0,106.0,80.0,68.0,16.0,53.0,37.0,47.0,191.0,72.0,48.0,54.0,176.0,147.0,37.0,69.0,93.0,121.0,203.0,147.0,45.0,135.0,121.0,152.0,108.0,30.0,233.0,78.0,86.0,142.0,109.0,115.0,117.0,105.0,74.0,118.0,131.0,101.0,113.0,74.0,44.0,126.0,111.0,82.0,93.0,80.0,85.0,177.0,77.0,82.0,62.0,100.0,79.0,32.0,92.0,60.0,58.0,112.0,81.0,59.0,52.0,47.0,32.0,23.0,46.0,56.0,41.0,116.0,89.0,68.0,79.0,102.0,76.0,54.0,194.0,162.0,202.0,85.0,97.0,43.0,74.0,75.0,59.0,22.0,61.0,22.0,44.0,55.0,103.0,29.0,135.0,112.0,159.0,68.0,114.0,62.0,113.0,68.0,63.0,64.0,91.0,60.0,82.0,79.0,102.0,57.0,39.0,110.0,128.0,132.0,96.0,61.0,52.0,74.0,44.0,121.0,16.0,9.0,27.0,16.0,26.0,20.0,32.0,20.0,27.0,23.0,23.0,8.0,61.0,88.0,52.0,45.0,67.0,148.0,53.0,80.0,123.0,61.0,101.0,60.0,33.0,138.0,77.0,77.0
