date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200210,5,PM10_24h,110.0,148.0,120.0,180.0,112.0,100.0,234.0,41.0,79.0,193.0,156.0,87.0,77.0,94.0,131.0,186.0,169.0,57.0,85.0,59.0,37.0,61.0,83.0,79.0,51.0,53.0,59.0,49.0,66.0,84.0,44.0,54.0,40.0,39.0,47.0,53.0,53.0,58.0,37.0,28.0,28.0,36.0,21.0,30.0,117.0,130.0,48.0,35.0,28.0,22.0,22.0,23.0,18.0,21.0,21.0,17.0,18.0,13.0,14.0,19.0,73.0,41.0,30.0,30.0,17.0,106.0,80.0,57.0,46.0,84.0,33.0,33.0,179.0,31.0,160.0,82.0,98.0,157.0,27.0,111.0,151.0,131.0,140.0,124.0,110.0,121.0,143.0,97.0,133.0,128.0,91.0,172.0,14.0,25.0,36.0,42.0,18.0,24.0,15.0,20.0,17.0,27.0,31.0,16.0,33.0,98.0,74.0,62.0,204.0,68.0,44.0,154.0,157.0,102.0,156.0,61.0,61.0,53.0,72.0,38.0,41.0,34.0,57.0,85.0,78.0,70.0,57.0,82.0,55.0,40.0,42.0,41.0,33.0,23.0,21.0,25.0,15.0,61.0,35.0,62.0,46.0,69.0,55.0,63.0,34.0,30.0,146.0,69.0,56.0,63.0,131.0,35.0,34.0,75.0,82.0,43.0,55.0,29.0,85.0,84.0,93.0,175.0,56.0,87.0,71.0,58.0,29.0,65.0,45.0,41.0,27.0,95.0,129.0,120.0,74.0,70.0,81.0,60.0,65.0,56.0,41.0,42.0,57.0,55.0,46.0,43.0,55.0,44.0,78.0,69.0,61.0,94.0,59.0,37.0,27.0,40.0,64.0,67.0,43.0,80.0,35.0,30.0,28.0,14.0,14.0,16.0,25.0,21.0,49.0,26.0,23.0,27.0,35.0,37.0,28.0,56.0,65.0,95.0,54.0,61.0,74.0,82.0,50.0,54.0,26.0,56.0,47.0,39.0,72.0,27.0,48.0,41.0,38.0,39.0,35.0,35.0,39.0,36.0,16.0,14.0,20.0,15.0,24.0,11.0,17.0,21.0,15.0,51.0,59.0,57.0,51.0,41.0,86.0,70.0,21.0,58.0,58.0,25.0,29.0,27.0,29.0,28.0,16.0,58.0,49.0,14.0,17.0,19.0,14.0,84.0,58.0,43.0,42.0,61.0,64.0,42.0,35.0,44.0,42.0,42.0,62.0,32.0,57.0,63.0,40.0
20200210,5,SO2,2.0,6.0,20.0,9.0,30.0,22.0,10.0,9.0,11.0,4.0,18.0,14.0,12.0,36.0,16.0,18.0,12.0,16.0,27.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,11.0,9.0,9.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,12.0,5.0,7.0,6.0,3.0,5.0,6.0,12.0,6.0,6.0,11.0,17.0,22.0,20.0,9.0,7.0,5.0,25.0,12.0,5.0,27.0,11.0,155.0,4.0,5.0,12.0,5.0,21.0,18.0,10.0,12.0,12.0,6.0,9.0,7.0,6.0,23.0,5.0,7.0,8.0,8.0,6.0,9.0,5.0,9.0,7.0,6.0,8.0,10.0,5.0,6.0,29.0,24.0,33.0,54.0,16.0,9.0,15.0,13.0,26.0,10.0,15.0,16.0,7.0,6.0,7.0,12.0,5.0,12.0,7.0,16.0,7.0,7.0,7.0,5.0,5.0,3.0,2.0,5.0,7.0,5.0,5.0,6.0,5.0,24.0,8.0,5.0,5.0,7.0,21.0,10.0,7.0,9.0,5.0,14.0,10.0,9.0,4.0,25.0,8.0,6.0,7.0,5.0,53.0,88.0,46.0,22.0,12.0,20.0,49.0,14.0,6.0,5.0,33.0,4.0,6.0,56.0,3.0,7.0,24.0,8.0,9.0,12.0,17.0,8.0,9.0,5.0,16.0,11.0,8.0,9.0,10.0,7.0,21.0,7.0,6.0,7.0,11.0,8.0,5.0,6.0,4.0,6.0,3.0,5.0,7.0,5.0,6.0,4.0,6.0,5.0,7.0,5.0,5.0,7.0,5.0,3.0,7.0,6.0,4.0,6.0,31.0,5.0,7.0,6.0,8.0,4.0,3.0,9.0,3.0,8.0,10.0,7.0,5.0,5.0,6.0,10.0,5.0,1.0,4.0,3.0,2.0,3.0,9.0,6.0,12.0,5.0,14.0,6.0,7.0,6.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,8.0,7.0,3.0,6.0,9.0,13.0,7.0,5.0,4.0,6.0,3.0,7.0,10.0,2.0,6.0,10.0,9.0,13.0,5.0,4.0,65.0,12.0,16.0,9.0,5.0,13.0,12.0,5.0,36.0,14.0,13.0,9.0
20200210,5,SO2_24h,4.0,8.0,14.0,7.0,28.0,13.0,10.0,17.0,22.0,4.0,16.0,11.0,15.0,35.0,26.0,23.0,16.0,19.0,28.0,6.0,4.0,6.0,8.0,9.0,7.0,5.0,8.0,6.0,3.0,3.0,6.0,6.0,5.0,3.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,17.0,11.0,9.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,5.0,6.0,3.0,5.0,6.0,15.0,7.0,6.0,13.0,24.0,20.0,18.0,11.0,7.0,6.0,42.0,12.0,10.0,29.0,18.0,41.0,4.0,13.0,13.0,8.0,24.0,19.0,13.0,13.0,19.0,10.0,15.0,10.0,5.0,23.0,5.0,7.0,7.0,13.0,6.0,9.0,5.0,8.0,7.0,6.0,9.0,14.0,6.0,8.0,38.0,17.0,36.0,35.0,20.0,15.0,25.0,22.0,35.0,17.0,24.0,20.0,11.0,7.0,7.0,8.0,6.0,11.0,10.0,14.0,8.0,8.0,8.0,6.0,6.0,4.0,3.0,5.0,8.0,8.0,5.0,5.0,5.0,46.0,4.0,5.0,5.0,7.0,23.0,8.0,9.0,14.0,8.0,13.0,17.0,23.0,15.0,32.0,10.0,6.0,7.0,4.0,21.0,49.0,45.0,20.0,18.0,19.0,39.0,22.0,4.0,7.0,27.0,8.0,8.0,36.0,11.0,21.0,20.0,17.0,16.0,23.0,32.0,8.0,9.0,8.0,15.0,18.0,14.0,12.0,11.0,13.0,17.0,9.0,8.0,8.0,15.0,6.0,5.0,6.0,4.0,7.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,6.0,8.0,5.0,6.0,3.0,9.0,5.0,4.0,7.0,20.0,8.0,9.0,7.0,10.0,5.0,4.0,19.0,3.0,10.0,10.0,6.0,7.0,7.0,6.0,8.0,6.0,2.0,4.0,3.0,3.0,4.0,7.0,6.0,11.0,5.0,9.0,6.0,7.0,6.0,5.0,13.0,8.0,6.0,7.0,6.0,3.0,9.0,7.0,3.0,7.0,13.0,23.0,7.0,5.0,6.0,6.0,3.0,8.0,10.0,10.0,7.0,9.0,19.0,18.0,5.0,16.0,27.0,16.0,14.0,10.0,11.0,11.0,14.0,11.0,22.0,19.0,18.0,13.0
20200210,5,NO2,55.0,64.0,46.0,58.0,40.0,44.0,39.0,8.0,36.0,59.0,24.0,16.0,24.0,42.0,44.0,51.0,42.0,35.0,23.0,33.0,30.0,30.0,17.0,18.0,32.0,15.0,17.0,11.0,10.0,13.0,11.0,10.0,8.0,6.0,13.0,18.0,5.0,17.0,8.0,10.0,5.0,24.0,6.0,29.0,19.0,39.0,15.0,33.0,14.0,12.0,13.0,11.0,15.0,10.0,14.0,9.0,6.0,12.0,10.0,3.0,22.0,16.0,5.0,6.0,6.0,38.0,48.0,27.0,28.0,39.0,16.0,13.0,63.0,22.0,36.0,27.0,24.0,57.0,11.0,18.0,23.0,17.0,30.0,23.0,26.0,34.0,20.0,9.0,48.0,40.0,14.0,46.0,14.0,9.0,10.0,9.0,6.0,6.0,6.0,12.0,11.0,5.0,5.0,13.0,10.0,7.0,31.0,42.0,53.0,37.0,20.0,33.0,46.0,48.0,41.0,20.0,14.0,16.0,16.0,36.0,24.0,13.0,23.0,30.0,15.0,10.0,14.0,18.0,12.0,9.0,14.0,7.0,9.0,10.0,7.0,19.0,4.0,23.0,14.0,26.0,15.0,12.0,17.0,11.0,12.0,16.0,30.0,12.0,30.0,19.0,46.0,20.0,7.0,25.0,32.0,9.0,14.0,18.0,36.0,74.0,29.0,36.0,25.0,23.0,53.0,12.0,16.0,6.0,16.0,14.0,5.0,22.0,48.0,34.0,30.0,21.0,31.0,42.0,16.0,10.0,14.0,11.0,8.0,17.0,25.0,7.0,15.0,7.0,23.0,12.0,12.0,14.0,37.0,37.0,13.0,22.0,10.0,10.0,13.0,9.0,10.0,18.0,8.0,7.0,6.0,15.0,3.0,6.0,17.0,10.0,1.0,8.0,9.0,7.0,9.0,20.0,20.0,10.0,14.0,18.0,10.0,12.0,19.0,22.0,8.0,31.0,11.0,10.0,11.0,4.0,12.0,14.0,7.0,7.0,11.0,13.0,11.0,8.0,5.0,4.0,13.0,10.0,8.0,8.0,13.0,16.0,8.0,20.0,11.0,10.0,13.0,20.0,14.0,13.0,7.0,11.0,11.0,5.0,5.0,8.0,5.0,10.0,2.0,8.0,9.0,5.0,,4.0,4.0,16.0,59.0,8.0,8.0,17.0,21.0,21.0,12.0,17.0,11.0,8.0,16.0,22.0,13.0,26.0,21.0
20200210,5,NO2_24h,47.0,45.0,31.0,38.0,39.0,29.0,37.0,12.0,34.0,40.0,22.0,14.0,27.0,34.0,44.0,40.0,32.0,20.0,22.0,37.0,24.0,24.0,13.0,17.0,19.0,17.0,16.0,13.0,12.0,13.0,12.0,15.0,5.0,10.0,15.0,15.0,6.0,12.0,12.0,11.0,6.0,20.0,4.0,17.0,22.0,40.0,18.0,23.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,6.0,5.0,7.0,10.0,3.0,23.0,13.0,7.0,12.0,6.0,36.0,55.0,36.0,30.0,29.0,15.0,14.0,70.0,16.0,30.0,24.0,27.0,40.0,11.0,20.0,18.0,17.0,31.0,23.0,21.0,27.0,29.0,12.0,32.0,34.0,12.0,37.0,9.0,9.0,9.0,9.0,7.0,5.0,7.0,9.0,13.0,6.0,6.0,11.0,13.0,10.0,31.0,26.0,40.0,30.0,16.0,33.0,37.0,37.0,49.0,15.0,13.0,21.0,13.0,29.0,22.0,14.0,22.0,27.0,14.0,14.0,14.0,25.0,12.0,10.0,18.0,7.0,11.0,8.0,7.0,17.0,4.0,21.0,14.0,33.0,12.0,14.0,16.0,12.0,12.0,12.0,28.0,18.0,32.0,19.0,34.0,13.0,14.0,32.0,29.0,9.0,14.0,11.0,19.0,39.0,26.0,29.0,25.0,22.0,34.0,17.0,12.0,8.0,19.0,11.0,7.0,23.0,32.0,32.0,24.0,24.0,22.0,28.0,15.0,11.0,8.0,11.0,10.0,13.0,17.0,8.0,20.0,12.0,17.0,13.0,12.0,18.0,31.0,22.0,10.0,21.0,15.0,11.0,14.0,9.0,13.0,15.0,8.0,8.0,5.0,10.0,5.0,7.0,13.0,8.0,4.0,6.0,11.0,10.0,6.0,22.0,17.0,11.0,13.0,14.0,13.0,14.0,14.0,23.0,11.0,23.0,11.0,9.0,21.0,7.0,11.0,13.0,9.0,9.0,10.0,13.0,8.0,10.0,6.0,4.0,10.0,7.0,9.0,6.0,11.0,11.0,8.0,24.0,10.0,15.0,16.0,15.0,20.0,21.0,10.0,15.0,13.0,7.0,7.0,7.0,7.0,10.0,5.0,11.0,11.0,8.0,12.0,7.0,5.0,16.0,51.0,10.0,12.0,15.0,22.0,21.0,15.0,21.0,12.0,9.0,12.0,15.0,20.0,26.0,23.0
20200210,5,O3,12.0,8.0,26.0,7.0,37.0,23.0,33.0,70.0,14.0,8.0,48.0,63.0,46.0,20.0,37.0,16.0,25.0,41.0,70.0,51.0,42.0,49.0,54.0,51.0,28.0,49.0,58.0,52.0,67.0,64.0,29.0,44.0,42.0,46.0,29.0,43.0,45.0,40.0,34.0,34.0,26.0,40.0,79.0,21.0,84.0,44.0,84.0,30.0,29.0,36.0,26.0,34.0,32.0,33.0,29.0,38.0,37.0,36.0,21.0,83.0,20.0,36.0,65.0,52.0,76.0,18.0,24.0,45.0,42.0,68.0,27.0,25.0,19.0,60.0,31.0,33.0,46.0,8.0,52.0,55.0,58.0,62.0,56.0,81.0,37.0,44.0,66.0,70.0,13.0,30.0,84.0,29.0,6.0,77.0,16.0,24.0,25.0,37.0,37.0,38.0,48.0,63.0,76.0,13.0,24.0,54.0,28.0,38.0,17.0,39.0,26.0,39.0,16.0,14.0,17.0,65.0,55.0,57.0,71.0,6.0,33.0,40.0,30.0,39.0,41.0,83.0,59.0,39.0,34.0,60.0,49.0,42.0,20.0,42.0,24.0,15.0,72.0,18.0,10.0,13.0,28.0,22.0,38.0,40.0,25.0,18.0,28.0,53.0,10.0,38.0,10.0,46.0,77.0,45.0,70.0,82.0,62.0,39.0,41.0,8.0,23.0,25.0,37.0,23.0,22.0,65.0,57.0,73.0,72.0,45.0,93.0,33.0,6.0,25.0,16.0,62.0,24.0,22.0,48.0,80.0,65.0,71.0,58.0,47.0,38.0,55.0,72.0,63.0,57.0,66.0,62.0,55.0,37.0,34.0,24.0,55.0,69.0,70.0,58.0,66.0,27.0,53.0,58.0,10.0,15.0,26.0,44.0,25.0,5.0,23.0,33.0,19.0,33.0,33.0,21.0,45.0,55.0,50.0,49.0,42.0,63.0,61.0,40.0,32.0,27.0,22.0,65.0,55.0,46.0,28.0,46.0,16.0,39.0,37.0,12.0,29.0,14.0,37.0,23.0,37.0,25.0,22.0,28.0,32.0,15.0,6.0,25.0,26.0,21.0,41.0,10.0,15.0,14.0,28.0,21.0,21.0,33.0,48.0,59.0,37.0,76.0,26.0,72.0,90.0,42.0,63.0,76.0,71.0,74.0,24.0,7.0,31.0,38.0,47.0,25.0,54.0,52.0,53.0,70.0,81.0,22.0,36.0,34.0,42.0,48.0
20200210,5,O3_24h,78.0,73.0,97.0,68.0,92.0,111.0,95.0,101.0,82.0,84.0,81.0,113.0,107.0,104.0,119.0,94.0,98.0,103.0,108.0,107.0,98.0,102.0,96.0,110.0,99.0,95.0,97.0,89.0,93.0,101.0,93.0,108.0,102.0,91.0,95.0,101.0,93.0,103.0,86.0,95.0,85.0,90.0,105.0,95.0,118.0,89.0,123.0,92.0,89.0,76.0,61.0,77.0,74.0,105.0,72.0,72.0,60.0,58.0,37.0,93.0,53.0,94.0,88.0,52.0,104.0,120.0,138.0,113.0,106.0,126.0,81.0,83.0,114.0,107.0,86.0,93.0,84.0,93.0,98.0,109.0,103.0,118.0,119.0,123.0,105.0,108.0,119.0,125.0,110.0,113.0,115.0,124.0,56.0,95.0,80.0,67.0,48.0,84.0,50.0,59.0,58.0,84.0,85.0,35.0,32.0,110.0,88.0,116.0,126.0,101.0,90.0,83.0,92.0,88.0,90.0,106.0,75.0,88.0,98.0,93.0,79.0,97.0,103.0,114.0,111.0,109.0,109.0,117.0,106.0,92.0,89.0,91.0,72.0,86.0,39.0,63.0,84.0,95.0,75.0,56.0,67.0,66.0,88.0,96.0,71.0,27.0,114.0,113.0,105.0,101.0,111.0,106.0,108.0,120.0,103.0,100.0,106.0,97.0,112.0,100.0,104.0,127.0,107.0,98.0,108.0,91.0,74.0,93.0,103.0,83.0,105.0,89.0,77.0,100.0,92.0,104.0,114.0,87.0,93.0,85.0,91.0,78.0,66.0,81.0,71.0,79.0,76.0,74.0,92.0,102.0,100.0,109.0,91.0,120.0,104.0,96.0,103.0,107.0,106.0,114.0,85.0,119.0,88.0,63.0,69.0,78.0,83.0,78.0,54.0,84.0,78.0,74.0,80.0,82.0,94.0,119.0,115.0,110.0,117.0,99.0,80.0,118.0,95.0,90.0,84.0,95.0,105.0,93.0,100.0,88.0,98.0,59.0,91.0,87.0,37.0,77.0,90.0,83.0,44.0,45.0,42.0,40.0,51.0,50.0,56.0,47.0,35.0,88.0,89.0,72.0,60.0,84.0,66.0,89.0,68.0,82.0,91.0,50.0,66.0,51.0,98.0,66.0,79.0,125.0,108.0,100.0,133.0,122.0,103.0,98.0,82.0,89.0,114.0,97.0,110.0,108.0,108.0,102.0,113.0,94.0,86.0,98.0,103.0,107.0,103.0
20200210,5,O3_8h,13.0,8.0,33.0,11.0,29.0,32.0,24.0,67.0,13.0,12.0,53.0,75.0,28.0,23.0,34.0,20.0,32.0,54.0,74.0,42.0,45.0,51.0,61.0,52.0,33.0,53.0,61.0,50.0,67.0,65.0,34.0,48.0,50.0,48.0,32.0,56.0,51.0,43.0,35.0,37.0,31.0,50.0,79.0,24.0,88.0,45.0,79.0,27.0,34.0,39.0,29.0,37.0,35.0,35.0,35.0,40.0,36.0,37.0,26.0,87.0,18.0,41.0,58.0,48.0,82.0,22.0,28.0,45.0,36.0,81.0,33.0,29.0,16.0,66.0,22.0,24.0,48.0,10.0,64.0,55.0,70.0,75.0,53.0,79.0,45.0,53.0,52.0,75.0,28.0,38.0,81.0,29.0,16.0,81.0,17.0,17.0,24.0,37.0,46.0,44.0,40.0,72.0,76.0,16.0,25.0,61.0,29.0,46.0,25.0,36.0,31.0,34.0,16.0,19.0,17.0,73.0,59.0,61.0,76.0,16.0,31.0,41.0,34.0,33.0,50.0,88.0,61.0,41.0,38.0,60.0,46.0,49.0,22.0,45.0,27.0,16.0,75.0,25.0,12.0,17.0,32.0,22.0,41.0,50.0,23.0,20.0,35.0,54.0,9.0,40.0,17.0,58.0,76.0,43.0,76.0,83.0,62.0,52.0,70.0,19.0,22.0,31.0,41.0,28.0,31.0,62.0,61.0,75.0,72.0,35.0,96.0,26.0,10.0,29.0,18.0,60.0,21.0,24.0,56.0,79.0,73.0,75.0,61.0,54.0,47.0,60.0,72.0,64.0,59.0,70.0,70.0,55.0,48.0,42.0,26.0,53.0,74.0,69.0,59.0,71.0,32.0,58.0,57.0,15.0,20.0,28.0,42.0,23.0,11.0,24.0,31.0,26.0,32.0,31.0,26.0,41.0,63.0,59.0,47.0,44.0,64.0,65.0,45.0,33.0,30.0,26.0,74.0,64.0,38.0,33.0,50.0,16.0,41.0,46.0,16.0,31.0,19.0,42.0,24.0,37.0,27.0,22.0,32.0,36.0,17.0,11.0,26.0,23.0,23.0,31.0,13.0,19.0,12.0,28.0,22.0,21.0,33.0,46.0,59.0,42.0,75.0,27.0,69.0,94.0,51.0,65.0,84.0,74.0,78.0,29.0,13.0,34.0,41.0,54.0,27.0,54.0,58.0,50.0,73.0,82.0,29.0,42.0,41.0,51.0,40.0
20200210,5,O3_8h_24h,15.0,12.0,40.0,15.0,29.0,39.0,24.0,67.0,15.0,13.0,57.0,83.0,28.0,29.0,40.0,24.0,40.0,64.0,79.0,43.0,49.0,57.0,71.0,58.0,40.0,56.0,66.0,51.0,68.0,71.0,39.0,52.0,58.0,49.0,34.0,68.0,57.0,51.0,39.0,39.0,37.0,59.0,82.0,28.0,91.0,47.0,83.0,32.0,41.0,41.0,34.0,44.0,40.0,35.0,41.0,41.0,37.0,42.0,31.0,90.0,19.0,48.0,58.0,48.0,86.0,26.0,32.0,48.0,39.0,92.0,38.0,32.0,16.0,76.0,27.0,27.0,50.0,12.0,67.0,57.0,80.0,93.0,53.0,80.0,56.0,65.0,52.0,83.0,43.0,53.0,82.0,38.0,23.0,85.0,19.0,18.0,25.0,46.0,50.0,47.0,40.0,81.0,78.0,22.0,27.0,70.0,31.0,58.0,35.0,44.0,37.0,40.0,20.0,24.0,19.0,80.0,64.0,68.0,81.0,32.0,32.0,50.0,38.0,33.0,58.0,94.0,63.0,42.0,44.0,62.0,48.0,54.0,25.0,52.0,29.0,19.0,77.0,31.0,16.0,21.0,34.0,22.0,45.0,58.0,24.0,24.0,43.0,56.0,11.0,43.0,29.0,80.0,78.0,51.0,85.0,85.0,64.0,65.0,100.0,40.0,29.0,43.0,55.0,36.0,45.0,62.0,65.0,80.0,81.0,38.0,100.0,27.0,16.0,34.0,20.0,62.0,26.0,35.0,64.0,79.0,80.0,77.0,63.0,62.0,56.0,63.0,72.0,65.0,63.0,77.0,78.0,57.0,54.0,50.0,30.0,64.0,78.0,73.0,65.0,77.0,41.0,63.0,67.0,19.0,25.0,35.0,46.0,24.0,13.0,30.0,33.0,31.0,39.0,37.0,32.0,46.0,64.0,68.0,51.0,49.0,66.0,67.0,47.0,41.0,34.0,44.0,81.0,73.0,38.0,44.0,55.0,20.0,46.0,55.0,22.0,35.0,27.0,47.0,24.0,37.0,29.0,26.0,39.0,40.0,20.0,17.0,27.0,23.0,25.0,31.0,14.0,21.0,13.0,28.0,25.0,23.0,34.0,46.0,59.0,46.0,76.0,31.0,69.0,96.0,59.0,73.0,92.0,79.0,82.0,35.0,19.0,38.0,43.0,59.0,30.0,55.0,59.0,50.0,74.0,86.0,40.0,46.0,48.0,63.0,40.0
20200210,5,CO,1.63,2.17,1.29,2.55,2.68,1.8,2.48,0.88,1.63,1.92,1.73,1.07,0.88,1.01,1.92,2.96,1.74,0.68,1.0,0.81,0.89,0.72,1.02,0.87,0.75,0.88,0.7,0.65,0.65,0.82,0.71,0.74,0.5,0.57,0.63,0.8,0.53,0.9,0.5,0.53,0.57,0.58,0.43,0.67,0.96,1.24,0.44,0.81,0.89,0.66,0.56,0.68,0.56,0.67,0.67,0.64,0.56,0.6,0.67,0.63,0.91,0.7,0.56,0.8,0.68,1.12,1.25,1.5,0.88,1.37,0.72,0.6,3.14,0.48,1.65,1.4,1.8,3.35,0.43,1.0,1.33,0.83,1.8,1.22,1.06,2.08,1.14,0.8,1.47,1.33,1.53,1.4,0.8,0.45,0.75,0.7,0.65,0.57,0.6,0.65,0.6,0.55,0.6,0.7,1.13,0.5,1.68,1.86,2.22,1.02,1.4,2.37,2.5,1.88,2.7,0.82,0.66,0.54,0.84,0.63,0.9,0.5,0.7,1.17,0.82,0.93,0.75,1.0,0.8,0.83,0.92,0.88,0.43,0.67,0.83,0.92,0.5,0.83,0.73,1.96,0.87,0.83,0.73,0.8,0.78,1.5,1.3,0.7,1.1,0.7,1.5,1.05,0.2,0.83,2.08,0.7,0.85,0.55,3.26,0.86,1.23,2.58,1.07,0.57,2.73,0.3,0.4,0.5,0.6,0.77,0.25,1.14,3.42,1.57,1.6,0.43,1.2,1.15,2.1,0.6,0.8,0.8,1.0,0.77,0.75,0.3,0.9,0.6,0.7,0.7,0.58,0.83,0.85,0.6,0.37,0.88,0.57,0.8,0.67,0.7,0.9,0.57,0.5,0.73,0.37,0.53,0.55,0.47,2.02,0.85,0.3,0.93,0.65,0.6,0.5,0.7,0.92,0.8,0.83,0.52,0.86,0.97,0.83,1.97,0.77,1.4,0.85,1.1,1.1,0.6,1.03,1.2,0.63,1.27,0.7,0.55,1.08,0.5,0.82,0.73,0.67,0.7,0.85,1.0,0.65,0.8,0.45,0.6,0.83,0.65,0.73,0.83,1.13,0.77,0.43,0.67,0.75,0.65,0.43,0.7,0.5,1.0,0.65,0.7,0.85,0.6,0.75,0.7,0.45,1.73,1.1,0.6,0.45,0.95,1.05,0.8,0.4,0.35,0.4,0.8,1.0,0.6,0.67,0.9,0.9
