date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200312,2,NO2_24h,46.0,49.0,49.0,61.0,42.0,38.0,43.0,17.0,33.0,40.0,27.0,29.0,42.0,61.0,30.0,28.0,24.0,26.0,20.0,48.0,47.0,38.0,32.0,34.0,50.0,42.0,48.0,39.0,22.0,30.0,39.0,36.0,28.0,27.0,39.0,42.0,20.0,27.0,38.0,38.0,15.0,32.0,8.0,42.0,27.0,33.0,45.0,26.0,38.0,46.0,19.0,26.0,46.0,31.0,39.0,27.0,16.0,43.0,26.0,12.0,36.0,29.0,24.0,32.0,10.0,62.0,53.0,28.0,19.0,36.0,38.0,34.0,35.0,17.0,27.0,10.0,29.0,30.0,17.0,35.0,27.0,34.0,51.0,28.0,33.0,28.0,30.0,23.0,30.0,40.0,15.0,43.0,19.0,15.0,11.0,14.0,24.0,13.0,22.0,27.0,27.0,16.0,18.0,40.0,20.0,23.0,33.0,28.0,45.0,43.0,19.0,23.0,21.0,23.0,37.0,17.0,12.0,11.0,18.0,37.0,36.0,38.0,53.0,40.0,35.0,50.0,25.0,33.0,16.0,16.0,38.0,31.0,27.0,24.0,17.0,22.0,6.0,35.0,29.0,32.0,22.0,24.0,29.0,23.0,20.0,12.0,59.0,38.0,49.0,39.0,54.0,8.0,11.0,20.0,11.0,15.0,20.0,22.0,42.0,23.0,41.0,31.0,36.0,46.0,20.0,16.0,9.0,7.0,23.0,12.0,5.0,24.0,19.0,27.0,23.0,16.0,11.0,9.0,14.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,24.0,11.0,12.0,19.0,28.0,31.0,40.0,40.0,17.0,33.0,16.0,20.0,25.0,21.0,34.0,26.0,13.0,16.0,15.0,17.0,13.0,22.0,34.0,30.0,21.0,23.0,20.0,19.0,25.0,36.0,44.0,27.0,34.0,24.0,20.0,23.0,20.0,27.0,12.0,29.0,13.0,12.0,17.0,8.0,9.0,31.0,24.0,25.0,24.0,24.0,21.0,34.0,15.0,25.0,27.0,17.0,22.0,18.0,23.0,21.0,19.0,46.0,16.0,17.0,19.0,29.0,20.0,50.0,16.0,36.0,21.0,13.0,13.0,20.0,12.0,16.0,5.0,24.0,17.0,11.0,8.0,5.0,5.0,43.0,49.0,32.0,19.0,19.0,29.0,20.0,26.0,40.0,15.0,15.0,32.0,20.0,18.0,23.0,28.0
20200312,2,O3,9.0,38.0,5.0,14.0,37.0,29.0,30.0,59.0,13.0,35.0,65.0,62.0,11.0,3.0,64.0,70.0,89.0,44.0,59.0,89.0,77.0,54.0,79.0,71.0,18.0,77.0,48.0,32.0,93.0,65.0,43.0,104.0,58.0,99.0,74.0,71.0,103.0,93.0,46.0,22.0,93.0,66.0,98.0,63.0,94.0,100.0,77.0,67.0,62.0,16.0,97.0,85.0,27.0,66.0,49.0,78.0,94.0,17.0,25.0,47.0,21.0,61.0,43.0,88.0,88.0,6.0,62.0,96.0,57.0,54.0,64.0,69.0,58.0,78.0,68.0,56.0,51.0,48.0,91.0,72.0,69.0,58.0,32.0,95.0,57.0,108.0,63.0,82.0,76.0,58.0,117.0,35.0,58.0,114.0,84.0,57.0,72.0,103.0,39.0,52.0,52.0,111.0,106.0,20.0,106.0,77.0,38.0,85.0,9.0,24.0,64.0,87.0,82.0,66.0,37.0,71.0,74.0,60.0,68.0,58.0,77.0,32.0,14.0,28.0,47.0,17.0,86.0,21.0,23.0,46.0,12.0,39.0,12.0,62.0,68.0,49.0,39.0,32.0,28.0,82.0,35.0,38.0,74.0,56.0,57.0,90.0,3.0,35.0,4.0,14.0,3.0,83.0,74.0,91.0,63.0,92.0,66.0,72.0,10.0,50.0,14.0,68.0,39.0,2.0,62.0,67.0,81.0,68.0,66.0,74.0,91.0,24.0,84.0,78.0,54.0,54.0,92.0,85.0,42.0,47.0,63.0,80.0,80.0,82.0,85.0,78.0,93.0,84.0,59.0,88.0,68.0,82.0,26.0,27.0,33.0,42.0,71.0,77.0,74.0,85.0,26.0,78.0,96.0,45.0,86.0,66.0,95.0,8.0,56.0,61.0,53.0,63.0,88.0,63.0,28.0,43.0,18.0,55.0,41.0,66.0,77.0,79.0,91.0,62.0,46.0,67.0,77.0,50.0,83.0,52.0,66.0,48.0,52.0,51.0,32.0,40.0,33.0,25.0,41.0,24.0,21.0,48.0,75.0,52.0,54.0,44.0,44.0,17.0,29.0,53.0,60.0,34.0,45.0,19.0,31.0,6.0,58.0,48.0,62.0,41.0,106.0,47.0,92.0,60.0,67.0,55.0,82.0,100.0,91.0,5.0,45.0,10.0,70.0,81.0,38.0,53.0,29.0,57.0,80.0,65.0,28.0,49.0,78.0,80.0,37.0
20200312,2,O3_24h,78.0,115.0,106.0,97.0,95.0,105.0,108.0,98.0,99.0,103.0,167.0,118.0,104.0,111.0,99.0,79.0,90.0,85.0,104.0,128.0,126.0,130.0,124.0,123.0,119.0,136.0,130.0,125.0,124.0,132.0,116.0,137.0,137.0,137.0,117.0,123.0,137.0,139.0,127.0,112.0,106.0,118.0,127.0,118.0,127.0,103.0,121.0,114.0,88.0,81.0,98.0,96.0,73.0,74.0,78.0,85.0,94.0,67.0,86.0,127.0,57.0,101.0,70.0,120.0,110.0,91.0,132.0,114.0,104.0,94.0,72.0,76.0,94.0,98.0,95.0,92.0,94.0,72.0,132.0,134.0,106.0,120.0,111.0,123.0,124.0,111.0,122.0,127.0,122.0,113.0,118.0,117.0,92.0,123.0,97.0,78.0,82.0,106.0,98.0,73.0,101.0,114.0,110.0,70.0,134.0,111.0,93.0,113.0,105.0,102.0,86.0,95.0,86.0,95.0,73.0,93.0,87.0,94.0,108.0,124.0,109.0,121.0,90.0,99.0,106.0,107.0,113.0,103.0,88.0,104.0,89.0,60.0,36.0,96.0,87.0,93.0,87.0,108.0,89.0,103.0,68.0,103.0,101.0,92.0,66.0,131.0,94.0,92.0,101.0,92.0,110.0,95.0,92.0,96.0,76.0,124.0,103.0,135.0,110.0,96.0,113.0,108.0,100.0,96.0,100.0,91.0,83.0,92.0,88.0,96.0,96.0,87.0,86.0,82.0,92.0,81.0,92.0,86.0,83.0,96.0,86.0,80.0,86.0,88.0,100.0,91.0,93.0,95.0,121.0,116.0,124.0,115.0,106.0,143.0,127.0,118.0,118.0,120.0,123.0,118.0,112.0,131.0,117.0,79.0,93.0,97.0,110.0,111.0,70.0,91.0,121.0,92.0,93.0,106.0,119.0,106.0,97.0,107.0,111.0,110.0,109.0,110.0,112.0,120.0,105.0,110.0,125.0,117.0,115.0,98.0,119.0,99.0,90.0,93.0,55.0,75.0,88.0,65.0,78.0,81.0,74.0,84.0,99.0,77.0,86.0,76.0,121.0,77.0,93.0,107.0,98.0,108.0,66.0,54.0,91.0,83.0,108.0,88.0,77.0,47.0,140.0,103.0,98.0,160.0,127.0,78.0,109.0,115.0,96.0,77.0,105.0,88.0,132.0,108.0,107.0,105.0,96.0,103.0,88.0,100.0,95.0,98.0,102.0,121.0,101.0
20200312,2,O3_8h,10.0,41.0,7.0,13.0,34.0,32.0,32.0,57.0,15.0,43.0,64.0,63.0,15.0,4.0,65.0,72.0,86.0,46.0,61.0,92.0,80.0,55.0,80.0,72.0,26.0,70.0,42.0,34.0,97.0,65.0,49.0,104.0,58.0,97.0,77.0,70.0,103.0,95.0,37.0,29.0,93.0,70.0,97.0,53.0,93.0,101.0,78.0,67.0,63.0,16.0,96.0,88.0,25.0,64.0,49.0,70.0,92.0,17.0,25.0,51.0,22.0,61.0,45.0,82.0,90.0,6.0,61.0,99.0,57.0,52.0,62.0,65.0,62.0,77.0,70.0,56.0,54.0,51.0,97.0,74.0,70.0,59.0,29.0,96.0,59.0,109.0,62.0,82.0,75.0,59.0,117.0,32.0,59.0,115.0,83.0,58.0,66.0,104.0,42.0,53.0,57.0,113.0,105.0,20.0,106.0,75.0,37.0,81.0,10.0,20.0,62.0,84.0,82.0,69.0,42.0,69.0,75.0,61.0,69.0,60.0,80.0,32.0,16.0,38.0,50.0,28.0,86.0,24.0,26.0,48.0,10.0,44.0,12.0,65.0,68.0,47.0,39.0,36.0,31.0,84.0,35.0,40.0,73.0,52.0,54.0,90.0,3.0,36.0,4.0,13.0,3.0,85.0,75.0,92.0,64.0,93.0,67.0,76.0,11.0,45.0,14.0,75.0,45.0,2.0,65.0,66.0,79.0,67.0,66.0,75.0,92.0,29.0,84.0,79.0,58.0,56.0,79.0,86.0,39.0,50.0,62.0,80.0,81.0,81.0,86.0,79.0,92.0,82.0,61.0,91.0,71.0,87.0,32.0,32.0,37.0,48.0,73.0,77.0,78.0,88.0,21.0,80.0,98.0,46.0,83.0,67.0,87.0,13.0,54.0,62.0,54.0,56.0,86.0,71.0,30.0,48.0,22.0,58.0,41.0,62.0,77.0,80.0,93.0,62.0,46.0,65.0,76.0,54.0,83.0,54.0,68.0,52.0,50.0,54.0,33.0,40.0,29.0,23.0,43.0,23.0,22.0,49.0,75.0,54.0,57.0,46.0,47.0,19.0,31.0,57.0,61.0,29.0,46.0,22.0,34.0,6.0,63.0,49.0,62.0,37.0,106.0,45.0,90.0,56.0,67.0,57.0,84.0,100.0,91.0,5.0,42.0,8.0,70.0,78.0,46.0,54.0,31.0,62.0,74.0,63.0,27.0,56.0,75.0,79.0,28.0
20200312,2,O3_8h_24h,9.0,44.0,9.0,13.0,36.0,36.0,35.0,57.0,17.0,50.0,64.0,64.0,19.0,4.0,67.0,74.0,87.0,47.0,64.0,95.0,84.0,56.0,81.0,74.0,34.0,70.0,42.0,37.0,101.0,66.0,54.0,104.0,63.0,97.0,82.0,70.0,104.0,98.0,37.0,37.0,93.0,75.0,97.0,54.0,94.0,102.0,80.0,69.0,65.0,17.0,96.0,92.0,26.0,64.0,50.0,70.0,92.0,18.0,25.0,55.0,24.0,63.0,47.0,83.0,92.0,7.0,63.0,101.0,63.0,54.0,63.0,65.0,67.0,77.0,73.0,56.0,56.0,54.0,103.0,77.0,71.0,60.0,30.0,97.0,62.0,109.0,62.0,83.0,76.0,61.0,117.0,32.0,61.0,116.0,83.0,60.0,66.0,105.0,47.0,56.0,62.0,114.0,105.0,20.0,108.0,75.0,38.0,81.0,11.0,21.0,64.0,84.0,83.0,72.0,47.0,69.0,77.0,63.0,70.0,63.0,83.0,36.0,18.0,48.0,53.0,39.0,87.0,27.0,29.0,51.0,11.0,49.0,12.0,67.0,68.0,47.0,39.0,40.0,33.0,86.0,35.0,42.0,74.0,53.0,54.0,91.0,3.0,37.0,4.0,14.0,3.0,88.0,77.0,93.0,64.0,94.0,68.0,80.0,11.0,45.0,15.0,82.0,53.0,2.0,68.0,66.0,79.0,67.0,66.0,75.0,92.0,34.0,85.0,80.0,62.0,56.0,79.0,86.0,41.0,54.0,62.0,80.0,82.0,82.0,87.0,82.0,92.0,82.0,63.0,95.0,75.0,91.0,37.0,39.0,41.0,55.0,75.0,78.0,81.0,91.0,21.0,83.0,100.0,47.0,83.0,68.0,87.0,17.0,55.0,63.0,56.0,56.0,87.0,79.0,34.0,52.0,27.0,61.0,43.0,63.0,79.0,81.0,96.0,63.0,48.0,66.0,77.0,57.0,83.0,56.0,70.0,55.0,50.0,58.0,35.0,40.0,29.0,24.0,45.0,24.0,24.0,51.0,76.0,58.0,60.0,48.0,50.0,20.0,34.0,61.0,63.0,29.0,47.0,24.0,37.0,6.0,68.0,52.0,62.0,37.0,107.0,45.0,90.0,57.0,67.0,59.0,87.0,100.0,91.0,5.0,42.0,8.0,70.0,78.0,53.0,57.0,36.0,67.0,74.0,63.0,28.0,64.0,75.0,79.0,28.0
20200312,2,CO,0.82,0.73,0.84,1.18,1.24,0.55,0.67,0.7,1.07,0.63,0.77,0.43,2.45,0.81,0.47,0.58,0.57,0.63,0.67,0.79,0.74,0.92,0.57,0.9,1.03,0.7,1.0,1.0,0.65,0.7,0.91,0.59,0.57,0.67,0.73,0.83,0.47,0.67,0.6,0.73,0.6,0.57,0.57,0.77,0.69,0.53,0.49,1.18,0.88,0.92,0.6,0.58,0.82,0.67,0.77,0.6,0.6,0.77,0.96,0.55,0.56,0.5,0.67,0.57,0.42,0.89,0.5,0.4,0.66,0.88,0.73,0.62,0.64,0.52,0.57,0.8,0.7,0.57,0.5,1.18,0.6,0.47,1.2,0.65,0.9,0.62,0.54,0.7,0.57,0.67,0.47,0.87,0.76,0.58,0.63,0.87,0.7,0.57,0.8,0.65,0.7,0.6,0.63,0.85,0.8,0.4,0.65,0.7,1.06,0.83,0.55,0.9,0.56,0.75,0.82,0.63,0.58,0.48,0.46,0.7,0.57,0.47,0.7,0.6,0.6,0.8,0.55,0.67,0.86,1.27,1.08,0.7,0.4,0.8,0.73,0.77,0.4,0.55,0.7,1.14,0.77,0.73,0.43,0.44,0.44,0.75,0.83,0.67,1.33,0.64,0.63,0.5,0.75,0.4,0.48,0.7,0.53,0.7,0.82,0.58,1.15,0.6,0.47,0.53,0.43,0.2,0.35,0.45,0.3,0.13,0.35,0.94,0.47,0.67,1.18,0.73,0.65,0.45,0.85,0.5,0.45,0.3,0.47,0.37,0.75,0.43,0.6,0.35,0.5,0.77,0.58,0.63,1.0,0.8,0.6,1.05,0.53,0.55,0.85,0.4,0.8,0.6,0.55,0.63,0.5,0.6,0.65,0.77,0.85,0.68,0.6,1.13,0.53,0.8,1.0,0.43,0.95,0.58,0.73,0.55,0.64,0.65,0.43,1.64,1.33,1.3,0.85,1.65,1.3,0.83,1.2,0.82,0.95,1.43,0.68,0.6,0.8,1.05,0.9,1.13,1.07,0.77,0.95,0.7,1.05,0.75,0.9,0.6,0.63,0.63,0.37,0.7,0.55,0.55,0.3,0.57,0.53,0.72,0.67,0.4,0.4,0.5,0.55,0.65,0.8,0.65,0.5,0.45,0.4,1.0,0.43,0.45,0.45,0.5,0.7,0.4,0.55,0.35,0.35,0.85,0.7,0.3,0.33,0.4,1.0
20200312,2,CO_24h,0.59,0.74,0.73,1.08,1.14,0.72,0.62,0.72,0.8,0.63,0.77,0.57,1.27,0.78,0.88,0.54,0.46,0.53,0.56,0.87,0.99,1.02,0.5,0.89,0.72,0.96,0.97,0.85,0.6,0.65,0.9,0.74,0.6,0.77,0.73,0.93,0.53,0.73,0.63,0.77,0.63,0.74,0.53,0.89,0.69,0.53,0.56,1.11,0.94,0.84,0.65,0.63,0.76,0.7,0.8,0.68,0.7,0.7,0.89,0.7,0.66,0.49,0.69,0.8,0.48,0.66,1.0,1.1,0.58,1.07,0.88,0.78,1.14,0.56,0.68,0.65,0.7,0.67,0.5,0.95,0.7,0.53,1.1,0.9,0.86,0.68,0.58,0.7,0.67,0.6,0.47,0.7,0.82,0.62,0.68,0.83,0.85,0.67,0.8,0.7,0.75,0.75,0.75,0.8,1.17,0.45,0.7,0.84,0.9,0.68,0.85,0.97,0.58,0.85,0.84,0.62,0.74,0.38,0.6,0.9,0.77,0.61,0.61,0.75,0.55,0.67,0.7,0.47,0.7,1.07,0.88,0.63,0.53,0.7,0.8,0.72,0.6,0.47,0.53,1.6,0.83,0.6,0.47,0.44,0.56,0.8,0.73,0.7,1.0,0.53,0.57,0.6,0.4,0.63,0.66,0.6,0.5,0.6,0.94,0.62,0.85,1.08,0.63,0.6,0.67,0.3,0.35,0.5,0.4,0.47,0.4,0.6,0.7,0.55,1.05,0.43,0.55,0.35,0.7,0.4,0.6,0.4,0.43,0.3,0.75,0.4,0.6,0.4,0.45,0.72,0.68,0.63,1.03,0.9,0.63,0.97,0.47,0.55,0.83,0.45,0.95,0.73,0.57,0.73,0.63,0.67,0.75,0.73,1.65,0.88,0.77,1.18,0.7,0.85,0.95,0.53,0.85,0.65,0.77,0.5,0.68,0.63,0.43,1.66,1.27,1.53,0.65,1.6,1.25,0.73,1.1,0.86,0.82,1.38,0.75,0.53,0.8,1.3,0.93,1.07,0.97,0.77,0.85,0.6,0.85,0.7,0.75,0.57,0.57,0.6,0.37,0.63,0.55,0.57,0.33,0.53,0.45,0.57,0.6,0.5,0.6,0.45,0.55,0.7,0.7,0.7,0.5,0.5,0.4,0.8,0.83,0.5,0.4,0.65,0.55,0.5,0.45,0.6,0.45,0.75,0.75,0.3,0.33,0.55,0.6
20200312,3,AQI,71.0,93.0,100.0,98.0,80.0,86.0,92.0,58.0,67.0,93.0,80.0,80.0,87.0,106.0,52.0,57.0,80.0,40.0,40.0,111.0,61.0,120.0,95.0,79.0,126.0,91.0,121.0,136.0,124.0,86.0,95.0,39.0,55.0,48.0,74.0,68.0,57.0,42.0,55.0,51.0,47.0,63.0,43.0,73.0,86.0,73.0,69.0,65.0,63.0,56.0,45.0,29.0,56.0,26.0,42.0,35.0,37.0,103.0,47.0,26.0,51.0,65.0,33.0,49.0,26.0,113.0,59.0,51.0,88.0,51.0,59.0,55.0,86.0,105.0,67.0,34.0,51.0,57.0,44.0,108.0,84.0,82.0,90.0,88.0,100.0,70.0,96.0,73.0,88.0,83.0,66.0,100.0,44.0,43.0,39.0,44.0,63.0,32.0,60.0,56.0,71.0,36.0,40.0,90.0,49.0,75.0,97.0,69.0,63.0,71.0,32.0,64.0,57.0,53.0,71.0,24.0,23.0,30.0,41.0,64.0,71.0,61.0,97.0,92.0,82.0,103.0,64.0,84.0,90.0,61.0,80.0,66.0,55.0,64.0,35.0,59.0,11.0,69.0,105.0,26.0,63.0,110.0,58.0,63.0,35.0,56.0,105.0,65.0,55.0,86.0,105.0,74.0,159.0,119.0,22.0,69.0,80.0,50.0,122.0,69.0,70.0,73.0,42.0,101.0,80.0,37.0,37.0,76.0,30.0,26.0,112.0,108.0,50.0,57.0,73.0,55.0,43.0,30.0,53.0,37.0,30.0,25.0,37.0,31.0,30.0,27.0,29.0,26.0,41.0,74.0,75.0,79.0,73.0,78.0,45.0,72.0,73.0,79.0,70.0,75.0,54.0,61.0,36.0,30.0,31.0,37.0,31.0,59.0,50.0,46.0,40.0,39.0,41.0,53.0,60.0,73.0,82.0,84.0,77.0,73.0,67.0,69.0,59.0,60.0,66.0,63.0,84.0,50.0,57.0,48.0,62.0,47.0,71.0,73.0,46.0,65.0,52.0,66.0,49.0,68.0,93.0,55.0,88.0,24.0,99.0,60.0,63.0,68.0,61.0,59.0,71.0,76.0,52.0,79.0,42.0,66.0,62.0,91.0,53.0,13.0,36.0,31.0,29.0,63.0,61.0,16.0,27.0,31.0,28.0,103.0,78.0,74.0,74.0,72.0,65.0,145.0,158.0,53.0,149.0,60.0,58.0,50.0,87.0,96.0,56.0
20200312,3,PM2.5,52.0,57.0,53.0,61.0,51.0,39.0,55.0,24.0,45.0,65.0,40.0,43.0,51.0,62.0,18.0,24.0,51.0,22.0,28.0,84.0,36.0,91.0,71.0,47.0,96.0,68.0,92.0,104.0,94.0,64.0,71.0,24.0,33.0,30.0,52.0,49.0,37.0,21.0,37.0,33.0,33.0,34.0,30.0,53.0,41.0,41.0,32.0,47.0,45.0,38.0,22.0,18.0,35.0,17.0,25.0,22.0,22.0,77.0,33.0,15.0,30.0,41.0,23.0,27.0,5.0,85.0,26.0,13.0,28.0,32.0,42.0,39.0,32.0,36.0,38.0,15.0,34.0,39.0,31.0,81.0,32.0,42.0,56.0,46.0,58.0,44.0,63.0,50.0,44.0,57.0,35.0,69.0,31.0,24.0,16.0,24.0,45.0,21.0,43.0,40.0,52.0,19.0,26.0,67.0,29.0,31.0,42.0,27.0,31.0,44.0,9.0,34.0,27.0,24.0,52.0,14.0,12.0,21.0,23.0,46.0,52.0,36.0,61.0,45.0,47.0,45.0,31.0,47.0,67.0,42.0,59.0,48.0,31.0,46.0,19.0,42.0,6.0,47.0,79.0,16.0,45.0,83.0,35.0,45.0,22.0,40.0,79.0,34.0,25.0,64.0,63.0,25.0,61.0,49.0,11.0,40.0,50.0,25.0,49.0,23.0,48.0,40.0,21.0,33.0,32.0,19.0,17.0,22.0,13.0,14.0,45.0,81.0,21.0,27.0,35.0,22.0,30.0,15.0,30.0,20.0,20.0,15.0,22.0,16.0,21.0,14.0,19.0,14.0,29.0,37.0,49.0,50.0,40.0,57.0,19.0,51.0,48.0,51.0,47.0,50.0,33.0,44.0,25.0,21.0,22.0,26.0,22.0,41.0,35.0,32.0,28.0,26.0,24.0,37.0,43.0,41.0,36.0,44.0,44.0,43.0,37.0,49.0,29.0,39.0,31.0,45.0,62.0,35.0,40.0,29.0,39.0,33.0,52.0,53.0,32.0,47.0,35.0,48.0,28.0,49.0,69.0,39.0,65.0,17.0,74.0,43.0,45.0,46.0,35.0,38.0,52.0,52.0,28.0,58.0,24.0,44.0,42.0,68.0,37.0,1.0,25.0,22.0,15.0,45.0,44.0,10.0,17.0,4.0,3.0,77.0,21.0,45.0,48.0,24.0,36.0,79.0,102.0,21.0,27.0,35.0,40.0,22.0,37.0,39.0,30.0
20200312,3,PM2.5_24h,34.0,48.0,37.0,54.0,34.0,43.0,43.0,21.0,23.0,42.0,41.0,44.0,38.0,50.0,38.0,20.0,22.0,25.0,28.0,71.0,46.0,85.0,45.0,53.0,61.0,63.0,70.0,64.0,65.0,66.0,47.0,39.0,31.0,39.0,36.0,46.0,41.0,36.0,26.0,26.0,27.0,44.0,20.0,49.0,43.0,25.0,37.0,40.0,48.0,36.0,22.0,18.0,31.0,21.0,27.0,31.0,24.0,40.0,46.0,17.0,38.0,37.0,34.0,43.0,10.0,55.0,38.0,30.0,21.0,31.0,48.0,48.0,43.0,23.0,28.0,18.0,25.0,33.0,23.0,58.0,45.0,49.0,50.0,48.0,63.0,31.0,51.0,51.0,50.0,39.0,26.0,55.0,29.0,15.0,22.0,25.0,32.0,20.0,31.0,33.0,33.0,23.0,27.0,46.0,49.0,42.0,30.0,28.0,30.0,27.0,17.0,24.0,22.0,18.0,45.0,22.0,24.0,20.0,42.0,44.0,48.0,48.0,48.0,45.0,46.0,39.0,34.0,34.0,49.0,33.0,42.0,46.0,30.0,38.0,34.0,47.0,9.0,42.0,47.0,27.0,43.0,51.0,39.0,41.0,18.0,40.0,58.0,38.0,29.0,52.0,49.0,20.0,46.0,38.0,13.0,33.0,39.0,15.0,33.0,26.0,30.0,50.0,26.0,28.0,29.0,23.0,16.0,27.0,20.0,35.0,24.0,43.0,20.0,19.0,35.0,15.0,20.0,13.0,20.0,23.0,32.0,11.0,17.0,12.0,14.0,12.0,18.0,16.0,30.0,50.0,55.0,53.0,48.0,53.0,27.0,53.0,45.0,53.0,43.0,50.0,39.0,42.0,23.0,30.0,27.0,28.0,26.0,30.0,46.0,41.0,36.0,33.0,33.0,34.0,32.0,40.0,37.0,57.0,40.0,41.0,38.0,40.0,31.0,41.0,26.0,40.0,47.0,34.0,42.0,29.0,31.0,41.0,41.0,41.0,31.0,41.0,31.0,49.0,27.0,50.0,50.0,38.0,43.0,30.0,44.0,44.0,41.0,39.0,29.0,38.0,38.0,35.0,30.0,58.0,26.0,48.0,34.0,49.0,31.0,22.0,33.0,24.0,19.0,37.0,42.0,13.0,26.0,6.0,4.0,62.0,30.0,42.0,28.0,25.0,28.0,38.0,47.0,19.0,52.0,30.0,31.0,20.0,22.0,27.0,21.0
