date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200121,5,CO_24h,0.41,0.52,0.8,0.8,1.2,1.02,1.07,0.8,0.98,0.47,0.7,0.8,0.93,1.0,1.92,1.15,0.73,0.96,1.5,1.32,1.11,1.27,1.25,1.49,1.2,1.43,1.35,1.0,1.3,1.3,1.06,1.06,0.72,0.93,1.27,1.4,0.83,1.23,0.9,0.9,0.67,1.14,0.67,0.93,1.62,1.1,0.93,1.29,1.21,1.08,0.76,0.95,1.06,1.0,1.03,0.92,0.94,0.97,1.09,0.75,0.99,0.93,0.86,0.7,0.67,1.1,2.23,2.1,1.0,1.7,1.2,1.4,2.06,0.82,0.95,0.98,0.77,1.15,0.57,1.5,1.0,1.1,0.9,1.33,1.42,0.83,1.0,1.45,1.93,1.27,0.53,0.73,1.12,0.83,0.92,0.83,1.05,0.9,1.0,1.2,1.1,0.95,1.1,1.1,0.87,1.43,2.25,1.28,1.18,0.92,0.82,1.27,1.04,1.28,1.44,0.85,1.74,1.12,1.54,1.1,1.32,0.7,0.83,1.63,1.18,1.1,0.97,0.9,1.18,1.23,1.14,0.95,0.77,1.07,1.23,0.92,0.55,0.85,1.07,1.46,0.93,1.13,0.8,0.88,0.7,0.65,1.03,0.8,1.67,0.91,1.33,0.8,0.9,1.27,1.34,1.03,1.22,0.8,1.7,1.12,0.88,1.8,1.1,0.93,1.47,0.43,0.45,1.35,0.65,0.67,0.3,0.96,1.1,0.8,1.38,0.63,1.1,0.9,2.0,1.25,1.15,1.4,0.93,1.63,1.0,1.4,1.7,1.1,1.6,1.0,0.86,1.3,1.15,1.07,0.97,1.15,1.0,1.25,0.9,0.8,1.0,0.9,0.67,0.83,0.63,0.9,0.75,0.85,1.77,1.45,0.68,1.13,0.97,0.88,0.9,1.27,1.03,1.32,1.13,1.1,1.2,1.32,1.0,1.48,1.03,1.33,1.18,1.65,1.0,1.13,1.13,1.28,0.82,2.0,1.18,0.9,1.08,1.13,1.05,0.93,1.1,0.93,1.2,0.85,0.85,1.3,0.65,0.87,0.97,1.2,0.93,1.1,1.13,1.3,0.83,0.9,0.98,1.07,0.87,1.0,0.45,0.95,0.65,0.55,0.9,0.75,0.45,0.4,0.5,1.5,1.2,1.05,0.55,1.15,1.0,1.4,0.65,0.5,0.8,0.95,1.0,0.6,0.7,0.85,0.75
20200121,6,AQI,60.0,31.0,71.0,37.0,63.0,83.0,119.0,,49.0,49.0,56.0,74.0,86.0,74.0,86.0,78.0,23.0,35.0,91.0,148.0,170.0,124.0,70.0,159.0,221.0,164.0,204.0,,90.0,150.0,125.0,85.0,58.0,70.0,159.0,154.0,105.0,,94.0,73.0,47.0,144.0,47.0,86.0,114.0,25.0,,129.0,76.0,59.0,55.0,,55.0,,65.0,56.0,64.0,,70.0,26.0,,115.0,23.0,27.0,19.0,110.0,79.0,119.0,85.0,161.0,85.0,,143.0,43.0,39.0,55.0,45.0,50.0,41.0,140.0,83.0,105.0,61.0,,,49.0,68.0,126.0,128.0,57.0,15.0,58.0,53.0,43.0,,49.0,46.0,59.0,34.0,66.0,55.0,47.0,63.0,55.0,38.0,199.0,84.0,57.0,63.0,67.0,42.0,32.0,56.0,60.0,67.0,39.0,209.0,113.0,129.0,205.0,202.0,161.0,108.0,118.0,153.0,83.0,150.0,85.0,205.0,163.0,123.0,181.0,,68.0,51.0,59.0,26.0,120.0,113.0,54.0,86.0,,110.0,103.0,,26.0,98.0,54.0,56.0,126.0,104.0,29.0,21.0,71.0,109.0,100.0,,,74.0,105.0,49.0,,69.0,95.0,60.0,54.0,22.0,129.0,43.0,46.0,33.0,128.0,29.0,36.0,71.0,27.0,56.0,45.0,66.0,41.0,23.0,80.0,95.0,205.0,115.0,183.0,104.0,115.0,124.0,121.0,114.0,143.0,104.0,121.0,70.0,135.0,196.0,139.0,111.0,135.0,111.0,136.0,39.0,41.0,33.0,50.0,41.0,59.0,75.0,70.0,85.0,38.0,64.0,91.0,69.0,75.0,66.0,163.0,183.0,221.0,145.0,123.0,,100.0,84.0,118.0,150.0,108.0,136.0,84.0,108.0,103.0,106.0,131.0,58.0,81.0,81.0,93.0,54.0,74.0,100.0,59.0,60.0,83.0,20.0,88.0,55.0,81.0,101.0,111.0,108.0,105.0,79.0,101.0,76.0,89.0,,41.0,34.0,23.0,29.0,,30.0,30.0,44.0,24.0,26.0,26.0,27.0,120.0,63.0,78.0,58.0,85.0,59.0,71.0,,62.0,33.0,58.0,65.0,53.0,85.0,,44.0
20200121,6,PM2.5,43.0,22.0,52.0,17.0,45.0,61.0,90.0,,34.0,29.0,39.0,54.0,64.0,53.0,64.0,57.0,14.0,23.0,68.0,113.0,129.0,94.0,51.0,121.0,171.0,125.0,154.0,,67.0,115.0,95.0,63.0,41.0,51.0,121.0,118.0,79.0,,70.0,53.0,33.0,110.0,33.0,64.0,86.0,16.0,,98.0,56.0,42.0,39.0,,38.0,,47.0,40.0,46.0,,51.0,17.0,,87.0,16.0,19.0,6.0,83.0,58.0,90.0,63.0,123.0,63.0,,109.0,22.0,27.0,39.0,25.0,29.0,29.0,107.0,61.0,79.0,41.0,,,26.0,49.0,96.0,97.0,40.0,10.0,39.0,37.0,30.0,,31.0,32.0,42.0,24.0,48.0,39.0,33.0,45.0,39.0,24.0,149.0,54.0,38.0,45.0,40.0,21.0,13.0,40.0,34.0,47.0,27.0,159.0,85.0,98.0,155.0,152.0,123.0,81.0,89.0,117.0,61.0,115.0,63.0,155.0,124.0,93.0,137.0,,49.0,36.0,42.0,15.0,91.0,85.0,32.0,64.0,,83.0,77.0,,16.0,73.0,36.0,34.0,96.0,78.0,18.0,9.0,52.0,82.0,75.0,,,44.0,65.0,27.0,,50.0,71.0,41.0,36.0,14.0,98.0,30.0,32.0,21.0,97.0,17.0,20.0,52.0,11.0,37.0,31.0,46.0,24.0,11.0,59.0,71.0,155.0,87.0,138.0,78.0,87.0,94.0,92.0,86.0,109.0,78.0,92.0,51.0,103.0,147.0,106.0,84.0,103.0,84.0,104.0,27.0,29.0,23.0,35.0,29.0,42.0,55.0,51.0,63.0,25.0,46.0,68.0,50.0,55.0,47.0,124.0,138.0,171.0,111.0,93.0,,75.0,62.0,89.0,115.0,81.0,104.0,62.0,81.0,77.0,80.0,100.0,41.0,60.0,60.0,69.0,38.0,54.0,75.0,42.0,43.0,61.0,14.0,65.0,39.0,60.0,76.0,84.0,81.0,79.0,58.0,76.0,56.0,66.0,,25.0,24.0,16.0,20.0,,21.0,21.0,31.0,8.0,7.0,,4.0,91.0,45.0,57.0,41.0,63.0,42.0,52.0,,42.0,21.0,41.0,47.0,33.0,63.0,,31.0
20200121,6,PM2.5_24h,18.0,13.0,41.0,29.0,26.0,53.0,53.0,,26.0,18.0,26.0,40.0,48.0,45.0,65.0,44.0,15.0,71.0,224.0,141.0,86.0,143.0,80.0,122.0,138.0,124.0,141.0,,152.0,112.0,72.0,70.0,35.0,53.0,85.0,102.0,65.0,,53.0,50.0,28.0,84.0,29.0,68.0,89.0,59.0,,89.0,71.0,32.0,31.0,,28.0,,36.0,35.0,32.0,,49.0,19.0,,83.0,19.0,20.0,9.0,69.0,62.0,87.0,36.0,104.0,84.0,,83.0,19.0,41.0,34.0,38.0,35.0,28.0,90.0,42.0,60.0,37.0,,,29.0,49.0,135.0,99.0,85.0,18.0,23.0,35.0,27.0,,37.0,26.0,31.0,25.0,36.0,37.0,39.0,44.0,32.0,21.0,132.0,48.0,44.0,54.0,33.0,14.0,35.0,58.0,41.0,70.0,55.0,171.0,96.0,179.0,101.0,94.0,90.0,48.0,83.0,91.0,48.0,60.0,45.0,109.0,94.0,82.0,106.0,,56.0,66.0,50.0,15.0,68.0,73.0,32.0,75.0,,82.0,79.0,,23.0,70.0,36.0,41.0,76.0,69.0,23.0,19.0,56.0,75.0,63.0,,,52.0,63.0,30.0,,46.0,50.0,37.0,29.0,21.0,70.0,19.0,40.0,18.0,51.0,36.0,38.0,46.0,40.0,51.0,40.0,50.0,106.0,76.0,98.0,58.0,151.0,67.0,142.0,150.0,85.0,251.0,96.0,97.0,107.0,89.0,96.0,49.0,94.0,107.0,103.0,73.0,101.0,82.0,76.0,30.0,21.0,20.0,27.0,33.0,50.0,60.0,49.0,58.0,27.0,41.0,53.0,49.0,60.0,48.0,85.0,83.0,110.0,85.0,117.0,,77.0,44.0,85.0,115.0,89.0,89.0,59.0,77.0,80.0,85.0,112.0,44.0,65.0,63.0,76.0,32.0,36.0,52.0,48.0,43.0,53.0,32.0,93.0,50.0,51.0,73.0,83.0,75.0,65.0,73.0,78.0,49.0,57.0,,34.0,15.0,34.0,29.0,,16.0,26.0,28.0,9.0,11.0,6.0,4.0,99.0,39.0,61.0,32.0,56.0,41.0,52.0,,20.0,32.0,25.0,46.0,31.0,30.0,,18.0
20200121,6,PM10,56.0,27.0,91.0,37.0,64.0,91.0,112.0,,46.0,49.0,62.0,89.0,96.0,97.0,79.0,85.0,23.0,35.0,87.0,77.0,168.0,107.0,80.0,168.0,191.0,165.0,211.0,,90.0,139.0,138.0,85.0,58.0,74.0,168.0,161.0,113.0,,77.0,62.0,40.0,108.0,34.0,81.0,136.0,25.0,,111.0,52.0,61.0,55.0,,59.0,,57.0,48.0,45.0,,59.0,26.0,,105.0,23.0,26.0,12.0,109.0,89.0,113.0,96.0,155.0,65.0,,139.0,43.0,39.0,57.0,45.0,50.0,27.0,152.0,115.0,142.0,72.0,,,49.0,73.0,126.0,144.0,63.0,14.0,66.0,48.0,33.0,,49.0,32.0,40.0,32.0,45.0,43.0,36.0,42.0,51.0,38.0,214.0,118.0,64.0,70.0,84.0,42.0,32.0,62.0,70.0,84.0,39.0,203.0,103.0,125.0,118.0,144.0,141.0,118.0,139.0,141.0,103.0,169.0,82.0,145.0,159.0,104.0,122.0,,60.0,50.0,39.0,22.0,109.0,97.0,57.0,85.0,,107.0,89.0,,26.0,93.0,58.0,61.0,122.0,114.0,29.0,21.0,75.0,113.0,104.0,,,97.0,159.0,49.0,,72.0,123.0,69.0,57.0,22.0,144.0,42.0,29.0,33.0,133.0,29.0,36.0,84.0,27.0,62.0,45.0,82.0,41.0,23.0,65.0,120.0,183.0,91.0,139.0,113.0,111.0,106.0,125.0,123.0,144.0,108.0,92.0,55.0,127.0,178.0,128.0,106.0,146.0,106.0,81.0,29.0,33.0,25.0,38.0,28.0,53.0,71.0,79.0,61.0,38.0,67.0,92.0,49.0,81.0,81.0,143.0,138.0,214.0,161.0,113.0,,116.0,97.0,126.0,96.0,95.0,135.0,86.0,108.0,80.0,81.0,124.0,51.0,75.0,75.0,90.0,51.0,91.0,108.0,55.0,61.0,85.0,17.0,67.0,52.0,82.0,102.0,104.0,95.0,85.0,81.0,103.0,65.0,86.0,,41.0,22.0,18.0,14.0,,22.0,18.0,28.0,7.0,13.0,4.0,7.0,99.0,63.0,68.0,61.0,81.0,63.0,56.0,,74.0,33.0,54.0,68.0,55.0,97.0,,44.0
20200121,6,PM10_24h,34.0,23.0,73.0,53.0,49.0,97.0,83.0,,43.0,35.0,45.0,66.0,81.0,89.0,93.0,64.0,31.0,79.0,242.0,110.0,127.0,155.0,111.0,166.0,156.0,159.0,176.0,,189.0,140.0,102.0,88.0,51.0,78.0,123.0,131.0,93.0,,70.0,61.0,37.0,104.0,33.0,91.0,149.0,101.0,,110.0,70.0,47.0,44.0,,45.0,,45.0,37.0,39.0,,58.0,31.0,,104.0,26.0,31.0,17.0,106.0,97.0,104.0,64.0,102.0,97.0,,112.0,45.0,60.0,53.0,56.0,72.0,31.0,161.0,83.0,107.0,66.0,,,60.0,91.0,175.0,169.0,137.0,39.0,52.0,46.0,33.0,,63.0,30.0,32.0,32.0,44.0,48.0,37.0,45.0,41.0,41.0,209.0,101.0,76.0,90.0,61.0,28.0,67.0,85.0,74.0,108.0,68.0,221.0,123.0,219.0,101.0,118.0,107.0,92.0,125.0,124.0,95.0,102.0,82.0,113.0,129.0,100.0,96.0,,70.0,90.0,53.0,26.0,89.0,85.0,49.0,93.0,,102.0,99.0,,37.0,110.0,63.0,74.0,103.0,116.0,47.0,39.0,88.0,98.0,98.0,,,113.0,127.0,61.0,,66.0,106.0,85.0,49.0,26.0,114.0,28.0,43.0,27.0,77.0,60.0,56.0,73.0,61.0,68.0,60.0,83.0,129.0,107.0,102.0,88.0,186.0,77.0,144.0,208.0,109.0,275.0,140.0,138.0,140.0,124.0,100.0,62.0,119.0,150.0,128.0,96.0,146.0,107.0,81.0,36.0,30.0,25.0,39.0,36.0,70.0,82.0,84.0,67.0,40.0,65.0,76.0,50.0,91.0,87.0,120.0,104.0,155.0,133.0,155.0,,123.0,77.0,122.0,106.0,120.0,123.0,76.0,111.0,92.0,94.0,128.0,54.0,82.0,84.0,104.0,49.0,53.0,67.0,69.0,57.0,71.0,38.0,102.0,64.0,73.0,97.0,103.0,90.0,87.0,107.0,109.0,61.0,76.0,,39.0,18.0,35.0,29.0,,24.0,36.0,32.0,17.0,37.0,12.0,10.0,118.0,64.0,91.0,50.0,71.0,63.0,63.0,,47.0,57.0,49.0,71.0,40.0,50.0,,31.0
20200121,6,SO2,4.0,17.0,13.0,17.0,36.0,35.0,20.0,,12.0,12.0,21.0,35.0,18.0,22.0,20.0,35.0,17.0,24.0,29.0,7.0,6.0,4.0,19.0,7.0,8.0,6.0,9.0,,2.0,4.0,6.0,6.0,7.0,3.0,7.0,9.0,4.0,,7.0,4.0,4.0,7.0,4.0,6.0,25.0,8.0,,10.0,6.0,5.0,5.0,,6.0,,4.0,7.0,6.0,,7.0,3.0,,5.0,8.0,13.0,5.0,16.0,16.0,13.0,16.0,9.0,8.0,,44.0,11.0,16.0,25.0,18.0,38.0,3.0,17.0,37.0,22.0,30.0,,,8.0,12.0,16.0,20.0,8.0,3.0,28.0,6.0,6.0,,7.0,27.0,8.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,29.0,54.0,39.0,21.0,23.0,22.0,14.0,24.0,14.0,68.0,13.0,28.0,13.0,7.0,9.0,10.0,11.0,10.0,13.0,18.0,19.0,12.0,13.0,7.0,8.0,6.0,7.0,,5.0,7.0,4.0,4.0,5.0,6.0,24.0,5.0,,5.0,6.0,,6.0,17.0,14.0,15.0,8.0,15.0,10.0,10.0,56.0,10.0,7.0,,,44.0,86.0,30.0,,19.0,61.0,41.0,33.0,9.0,20.0,23.0,6.0,9.0,59.0,8.0,10.0,30.0,10.0,17.0,11.0,21.0,9.0,13.0,7.0,19.0,38.0,7.0,20.0,8.0,15.0,26.0,22.0,17.0,8.0,11.0,19.0,5.0,8.0,5.0,6.0,7.0,10.0,4.0,7.0,6.0,18.0,8.0,5.0,6.0,5.0,14.0,13.0,8.0,5.0,8.0,6.0,8.0,8.0,14.0,32.0,13.0,8.0,11.0,8.0,,14.0,12.0,13.0,17.0,7.0,6.0,8.0,5.0,19.0,7.0,2.0,13.0,7.0,3.0,5.0,9.0,5.0,10.0,7.0,18.0,6.0,6.0,7.0,5.0,8.0,7.0,9.0,6.0,10.0,4.0,9.0,6.0,4.0,,21.0,8.0,7.0,6.0,,7.0,3.0,9.0,8.0,4.0,4.0,9.0,14.0,18.0,7.0,19.0,128.0,16.0,13.0,,10.0,12.0,12.0,5.0,23.0,19.0,,10.0
20200121,6,SO2_24h,3.0,8.0,13.0,11.0,19.0,17.0,16.0,,15.0,7.0,12.0,15.0,15.0,19.0,24.0,21.0,16.0,22.0,44.0,10.0,10.0,6.0,20.0,13.0,9.0,9.0,12.0,,6.0,6.0,7.0,8.0,8.0,4.0,8.0,12.0,4.0,,8.0,5.0,4.0,9.0,4.0,7.0,26.0,13.0,,11.0,5.0,6.0,5.0,,7.0,,5.0,11.0,7.0,,7.0,3.0,,7.0,12.0,11.0,6.0,18.0,29.0,23.0,20.0,9.0,12.0,,40.0,13.0,17.0,23.0,20.0,36.0,4.0,29.0,22.0,14.0,19.0,,,10.0,15.0,20.0,29.0,13.0,4.0,15.0,8.0,7.0,,6.0,8.0,8.0,8.0,9.0,8.0,6.0,8.0,10.0,6.0,18.0,46.0,42.0,34.0,20.0,23.0,15.0,16.0,14.0,37.0,14.0,41.0,18.0,27.0,12.0,17.0,10.0,11.0,18.0,15.0,16.0,14.0,13.0,8.0,17.0,8.0,6.0,,6.0,8.0,6.0,4.0,5.0,6.0,26.0,7.0,,6.0,5.0,,8.0,16.0,19.0,17.0,10.0,19.0,26.0,22.0,40.0,9.0,7.0,,,35.0,64.0,27.0,,23.0,39.0,68.0,17.0,5.0,30.0,16.0,13.0,10.0,26.0,12.0,13.0,28.0,14.0,17.0,16.0,23.0,11.0,19.0,8.0,18.0,26.0,12.0,18.0,20.0,29.0,34.0,16.0,11.0,10.0,15.0,10.0,5.0,11.0,5.0,7.0,6.0,9.0,7.0,8.0,7.0,11.0,6.0,5.0,6.0,6.0,22.0,16.0,9.0,7.0,12.0,6.0,9.0,13.0,15.0,15.0,13.0,12.0,12.0,8.0,,24.0,7.0,14.0,16.0,10.0,9.0,9.0,6.0,15.0,9.0,5.0,13.0,7.0,5.0,6.0,9.0,5.0,11.0,7.0,16.0,7.0,7.0,7.0,5.0,10.0,8.0,10.0,7.0,12.0,5.0,11.0,7.0,5.0,,15.0,17.0,10.0,6.0,,8.0,3.0,10.0,9.0,4.0,4.0,9.0,10.0,19.0,9.0,10.0,50.0,18.0,18.0,,12.0,13.0,17.0,12.0,20.0,15.0,,11.0
20200121,6,NO2,45.0,53.0,55.0,41.0,57.0,47.0,61.0,,40.0,41.0,49.0,50.0,52.0,64.0,60.0,55.0,40.0,30.0,42.0,81.0,46.0,30.0,35.0,40.0,45.0,48.0,44.0,,30.0,20.0,52.0,35.0,20.0,20.0,44.0,31.0,19.0,,23.0,14.0,9.0,55.0,8.0,46.0,46.0,15.0,,41.0,25.0,56.0,33.0,,49.0,,43.0,29.0,23.0,,23.0,9.0,,31.0,12.0,22.0,11.0,49.0,68.0,47.0,58.0,71.0,37.0,,76.0,34.0,25.0,32.0,40.0,48.0,14.0,67.0,51.0,69.0,59.0,,,33.0,35.0,29.0,32.0,45.0,15.0,32.0,32.0,11.0,,14.0,28.0,12.0,20.0,20.0,38.0,14.0,10.0,30.0,27.0,44.0,52.0,56.0,44.0,55.0,29.0,23.0,29.0,49.0,57.0,27.0,51.0,46.0,30.0,44.0,41.0,31.0,45.0,52.0,52.0,33.0,41.0,21.0,33.0,38.0,30.0,11.0,,19.0,12.0,15.0,3.0,31.0,24.0,37.0,21.0,,35.0,26.0,,10.0,32.0,30.0,58.0,38.0,41.0,25.0,22.0,45.0,28.0,37.0,,,54.0,55.0,55.0,,44.0,49.0,56.0,18.0,12.0,44.0,26.0,22.0,8.0,40.0,15.0,17.0,26.0,23.0,35.0,55.0,34.0,19.0,16.0,21.0,32.0,34.0,25.0,32.0,40.0,23.0,30.0,48.0,27.0,20.0,29.0,32.0,16.0,55.0,31.0,22.0,25.0,24.0,18.0,29.0,8.0,17.0,14.0,23.0,8.0,12.0,25.0,16.0,18.0,10.0,17.0,32.0,13.0,38.0,39.0,61.0,41.0,33.0,22.0,24.0,,28.0,23.0,25.0,34.0,14.0,17.0,18.0,35.0,31.0,16.0,36.0,22.0,25.0,8.0,25.0,8.0,17.0,21.0,19.0,26.0,19.0,16.0,26.0,19.0,41.0,27.0,38.0,32.0,28.0,24.0,30.0,17.0,24.0,,14.0,5.0,9.0,7.0,,3.0,19.0,13.0,3.0,7.0,8.0,4.0,27.0,66.0,24.0,17.0,36.0,28.0,40.0,,40.0,26.0,13.0,33.0,16.0,52.0,,19.0
20200121,6,NO2_24h,25.0,40.0,42.0,47.0,36.0,43.0,52.0,,36.0,30.0,34.0,34.0,41.0,58.0,57.0,48.0,31.0,47.0,62.0,72.0,60.0,36.0,44.0,49.0,45.0,56.0,61.0,,41.0,35.0,41.0,45.0,22.0,27.0,43.0,41.0,22.0,,31.0,23.0,8.0,70.0,11.0,50.0,51.0,50.0,,68.0,42.0,46.0,27.0,,38.0,,34.0,27.0,25.0,,30.0,9.0,,39.0,21.0,23.0,16.0,46.0,78.0,51.0,50.0,74.0,53.0,,63.0,31.0,40.0,26.0,42.0,34.0,17.0,51.0,39.0,43.0,48.0,,,35.0,38.0,56.0,46.0,46.0,13.0,28.0,29.0,15.0,,17.0,21.0,11.0,17.0,16.0,35.0,15.0,13.0,25.0,21.0,44.0,50.0,44.0,49.0,41.0,26.0,34.0,36.0,38.0,44.0,27.0,49.0,43.0,47.0,59.0,56.0,35.0,39.0,50.0,37.0,41.0,39.0,33.0,37.0,49.0,35.0,15.0,,24.0,19.0,20.0,5.0,38.0,31.0,36.0,34.0,,37.0,26.0,,13.0,36.0,35.0,56.0,43.0,41.0,21.0,27.0,40.0,36.0,35.0,,,42.0,47.0,43.0,,46.0,50.0,49.0,22.0,16.0,43.0,25.0,21.0,14.0,26.0,28.0,27.0,30.0,32.0,34.0,41.0,32.0,35.0,24.0,27.0,26.0,35.0,30.0,31.0,67.0,33.0,40.0,38.0,36.0,31.0,44.0,41.0,19.0,58.0,46.0,26.0,27.0,31.0,24.0,38.0,12.0,15.0,11.0,25.0,13.0,20.0,35.0,36.0,25.0,15.0,22.0,28.0,18.0,43.0,39.0,42.0,33.0,32.0,31.0,40.0,,42.0,27.0,47.0,45.0,43.0,32.0,21.0,33.0,34.0,26.0,41.0,28.0,28.0,19.0,32.0,11.0,19.0,23.0,23.0,17.0,21.0,19.0,30.0,22.0,46.0,30.0,41.0,37.0,35.0,27.0,44.0,24.0,31.0,,14.0,11.0,17.0,12.0,,9.0,19.0,15.0,8.0,9.0,8.0,5.0,35.0,57.0,35.0,22.0,40.0,36.0,35.0,,30.0,27.0,17.0,24.0,18.0,38.0,,26.0
20200121,6,O3,8.0,16.0,12.0,23.0,14.0,21.0,7.0,,11.0,23.0,9.0,12.0,5.0,4.0,9.0,15.0,33.0,44.0,46.0,37.0,56.0,51.0,58.0,29.0,32.0,35.0,48.0,,52.0,58.0,15.0,26.0,40.0,28.0,39.0,57.0,40.0,,60.0,71.0,36.0,39.0,72.0,36.0,29.0,55.0,,48.0,44.0,6.0,28.0,,6.0,,9.0,28.0,36.0,,15.0,82.0,,31.0,28.0,51.0,60.0,14.0,8.0,30.0,11.0,25.0,28.0,,4.0,39.0,44.0,19.0,26.0,16.0,64.0,5.0,9.0,6.0,6.0,,,27.0,17.0,61.0,47.0,15.0,49.0,25.0,6.0,79.0,,61.0,13.0,65.0,21.0,43.0,10.0,47.0,66.0,5.0,20.0,24.0,8.0,25.0,18.0,16.0,31.0,54.0,33.0,10.0,13.0,63.0,34.0,34.0,58.0,44.0,46.0,42.0,17.0,6.0,12.0,38.0,33.0,52.0,8.0,33.0,28.0,55.0,,45.0,68.0,38.0,83.0,20.0,13.0,25.0,31.0,,24.0,29.0,,61.0,35.0,34.0,4.0,17.0,16.0,34.0,44.0,17.0,59.0,18.0,,,10.0,5.0,8.0,,9.0,3.0,14.0,54.0,57.0,14.0,37.0,28.0,80.0,16.0,52.0,63.0,22.0,68.0,30.0,6.0,25.0,64.0,56.0,63.0,46.0,85.0,48.0,76.0,68.0,38.0,59.0,50.0,66.0,72.0,56.0,65.0,38.0,37.0,47.0,58.0,68.0,58.0,54.0,79.0,65.0,26.0,19.0,17.0,50.0,50.0,42.0,56.0,35.0,44.0,29.0,23.0,62.0,20.0,29.0,7.0,27.0,21.0,55.0,71.0,,75.0,47.0,65.0,63.0,78.0,59.0,63.0,16.0,21.0,54.0,5.0,19.0,30.0,66.0,31.0,26.0,20.0,8.0,23.0,9.0,29.0,29.0,17.0,8.0,12.0,17.0,16.0,9.0,29.0,19.0,18.0,16.0,13.0,,34.0,51.0,27.0,54.0,,87.0,23.0,29.0,76.0,82.0,84.0,87.0,20.0,7.0,20.0,66.0,30.0,39.0,29.0,,33.0,39.0,70.0,18.0,42.0,5.0,,57.0
