AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
29.0,0.308,0.275,13.0,9.0,55.0,72.0,56.0,58.0,16.0,20.0,6.0,5.0,3.0,3.0
58.0,0.818,0.988,26.0,35.0,18.0,50.0,20.0,23.0,52.0,67.0,40.0,49.0,6.0,10.0
41.875,0.655125,0.720875,17.875,18.0,34.0,100.375,35.0,38.75,26.875,32.0,27.0,22.75,7.0,6.625
58.0,0.6930833333333334,0.6666666666666666,18.666666666666668,17.75,62.0,90.25,63.666666666666664,66.58333333333333,60.333333333333336,72.0,28.166666666666668,26.666666666666668,21.25,22.833333333333332
42.04761904761905,0.8076190476190475,0.7918571428571429,21.714285714285715,20.238095238095237,31.0,69.52380952380952,33.523809523809526,37.0,39.857142857142854,38.095238095238095,26.857142857142858,26.285714285714285,5.857142857142857,5.761904761904762
39.46153846153846,1.115846153846154,1.0323076923076924,16.846153846153847,15.923076923076923,15.384615384615385,49.38461538461539,15.153846153846153,16.0,38.92307692307692,36.76923076923077,24.76923076923077,23.615384615384617,8.384615384615385,8.153846153846153
19.6,0.7849999999999999,0.8380000000000001,10.6,14.8,29.0,45.4,25.6,25.8,13.6,24.8,9.6,17.4,8.4,12.2
23.0,0.42500000000000004,0.41000000000000003,6.0,7.0,30.5,53.0,27.5,29.5,22.0,23.0,9.5,10.5,2.5,3.5
76.45454545454545,0.9585454545454545,0.8880909090909092,33.45454545454545,24.272727272727273,44.27272727272727,90.72727272727273,42.72727272727273,44.81818181818182,76.18181818181819,81.18181818181819,51.09090909090909,56.90909090909091,12.363636363636363,11.909090909090908
102.16666666666667,0.7775833333333333,0.7921666666666667,21.583333333333332,24.916666666666668,60.583333333333336,87.41666666666667,60.833333333333336,62.25,103.33333333333333,89.33333333333333,79.08333333333333,66.91666666666667,11.25,16.0
176.41176470588235,1.544705882352941,1.5302941176470588,34.294117647058826,30.823529411764707,38.8235294117647,71.82352941176471,38.88235294117647,41.94117647058823,166.8235294117647,141.94117647058823,134.0,116.11764705882354,9.470588235294118,8.705882352941176
67.63636363636364,1.1232727272727274,1.1816363636363634,19.727272727272727,23.90909090909091,22.90909090909091,31.727272727272727,20.454545454545453,21.272727272727273,63.36363636363637,57.54545454545455,47.63636363636363,43.90909090909091,5.090909090909091,7.2727272727272725
36.46153846153846,1.0552307692307694,1.1306923076923077,14.615384615384615,17.076923076923077,28.76923076923077,38.0,28.23076923076923,28.846153846153847,28.615384615384617,24.692307692307693,23.46153846153846,20.076923076923077,4.0,4.230769230769231
83.3,0.9302999999999999,0.7966,24.8,29.0,46.4,63.4,45.8,47.9,81.4,58.3,60.9,44.4,7.5,6.5
19.2,1.0014,1.0698,10.6,14.9,25.9,37.4,26.0,26.8,16.22222222222222,18.5,9.1,10.8,3.9,4.6
89.5,1.03375,0.9525000000000001,25.25,26.5,34.5,75.125,34.875,37.5,78.625,78.5,66.0,64.75,10.375,15.0
53.0,0.7084285714285715,0.8439285714285715,26.142857142857142,25.357142857142858,42.285714285714285,75.28571428571429,40.92857142857143,42.357142857142854,49.714285714285715,58.07142857142857,31.857142857142858,40.285714285714285,13.571428571428571,19.071428571428573
38.54545454545455,0.6681818181818181,0.5341818181818181,17.636363636363637,14.727272727272727,51.90909090909091,79.18181818181819,53.54545454545455,56.54545454545455,31.90909090909091,35.90909090909091,21.454545454545453,23.0,11.090909090909092,11.0
53.4,0.807,0.8926000000000001,26.0,25.2,46.6,87.2,46.4,49.0,58.8,78.0,28.4,33.8,17.4,24.4
75.0,1.033,0.95,20.0,23.0,58.0,84.0,66.0,72.0,98.0,132.0,32.0,37.0,20.0,16.0
88.58823529411765,0.8804705882352941,0.8988823529411764,33.470588235294116,25.470588235294116,47.8235294117647,89.11764705882354,50.1764705882353,53.529411764705884,93.23529411764706,96.41176470588235,59.1764705882353,68.3529411764706,15.176470588235293,11.823529411764707
50.0,0.82,0.54,17.0,30.0,68.0,74.0,69.0,71.0,49.0,21.0,35.0,16.0,4.0,4.0
75.71428571428571,1.076238095238095,1.1223333333333332,37.857142857142854,28.666666666666668,28.38095238095238,83.57142857142857,29.047619047619047,32.285714285714285,88.61904761904762,96.61904761904762,47.61904761904762,56.666666666666664,21.333333333333332,17.38095238095238
64.5,0.7894444444444443,0.927888888888889,19.11111111111111,26.833333333333332,41.94444444444444,72.61111111111111,40.333333333333336,41.888888888888886,66.44444444444444,72.38888888888889,43.05555555555556,47.05555555555556,7.222222222222222,8.88888888888889
28.0,0.7,0.611,25.0,28.0,57.0,79.0,53.0,53.0,27.0,36.0,13.0,21.0,13.0,10.0
83.5,1.1515,1.157,66.0,53.5,30.5,87.5,32.0,36.0,61.5,86.5,60.5,65.0,7.0,7.5
40.0,0.483,0.467,8.0,9.0,77.0,87.0,78.0,79.0,14.0,22.0,4.0,7.0,4.0,4.0
43.375,0.7771249999999998,0.781875,17.625,16.25,51.25,101.875,51.875,53.75,36.57142857142857,46.75,25.125,23.5,8.875,8.875
33.45454545454545,0.7273636363636363,0.7653636363636362,19.09090909090909,27.09090909090909,48.18181818181818,60.63636363636363,46.18181818181818,47.90909090909091,25.181818181818183,23.181818181818183,14.909090909090908,15.363636363636363,4.7272727272727275,5.2727272727272725
91.75,0.8456874999999998,0.8251875,21.875,24.875,37.6875,54.5,35.875,37.6875,88.5,59.0,67.5625,47.875,7.875,7.4375
28.0,0.325,0.28300000000000003,12.0,9.0,54.0,72.0,55.0,58.0,12.0,20.0,6.0,5.0,3.0,3.0
50.0,0.8,0.988,24.0,34.0,19.0,50.0,20.0,23.0,46.0,67.0,35.0,49.0,6.0,10.0
36.375,0.65125,0.720875,17.875,18.375,33.125,100.375,34.625,39.25,30.0,32.25,23.25,22.875,6.875,6.875
56.416666666666664,0.6985833333333332,0.6625833333333333,16.833333333333332,17.583333333333332,62.416666666666664,90.33333333333333,63.333333333333336,66.83333333333333,61.0,71.58333333333333,28.166666666666668,26.583333333333332,15.416666666666666,22.916666666666668
42.857142857142854,0.8086666666666664,0.7967619047619046,22.666666666666668,20.666666666666668,27.142857142857142,69.52380952380952,32.095238095238095,37.095238095238095,38.476190476190474,38.476190476190474,27.666666666666668,26.523809523809526,5.9523809523809526,5.761904761904762
36.61538461538461,1.0401538461538462,1.038846153846154,14.461538461538462,15.923076923076923,16.23076923076923,49.69230769230769,15.23076923076923,16.46153846153846,35.46153846153846,36.61538461538461,23.46153846153846,23.53846153846154,8.076923076923077,8.153846153846153
18.6,0.7769999999999999,0.842,10.8,15.0,28.4,45.6,26.4,26.8,13.2,25.0,8.0,17.2,8.6,12.2
19.0,0.41500000000000004,0.41000000000000003,6.0,7.0,29.5,53.0,27.0,29.5,18.0,22.5,9.0,10.0,3.0,3.0
73.45454545454545,0.9416363636363637,0.8789090909090909,30.454545454545453,24.454545454545453,44.90909090909091,90.72727272727273,43.27272727272727,46.0,72.0,80.36363636363636,47.90909090909091,55.81818181818182,13.363636363636363,12.090909090909092
105.5,0.8631666666666669,0.8023333333333332,23.416666666666668,24.75,63.333333333333336,90.41666666666667,61.416666666666664,63.5,108.66666666666667,91.0,79.83333333333333,67.58333333333333,11.833333333333334,16.0
179.2941176470588,1.509764705882353,1.5294117647058822,33.88235294117647,30.941176470588236,39.76470588235294,72.41176470588235,39.23529411764706,42.88235294117647,166.94117647058823,144.05882352941177,136.11764705882354,117.58823529411765,11.352941176470589,8.823529411764707
69.18181818181819,1.0866363636363636,1.1752727272727272,18.545454545454547,23.818181818181817,23.727272727272727,32.09090909090909,21.272727272727273,22.181818181818183,64.72727272727273,58.0,48.90909090909091,44.18181818181818,5.181818181818182,7.454545454545454
36.07692307692308,1.0314615384615384,1.1224615384615384,13.76923076923077,17.0,30.384615384615383,38.53846153846154,28.846153846153847,29.53846153846154,27.727272727272727,24.692307692307693,23.46153846153846,20.307692307692307,3.923076923076923,4.3076923076923075
84.9,0.9744999999999999,0.8176,24.5,29.2,47.1,63.6,46.3,48.8,84.6,60.4,61.0,45.7,8.1,6.7
20.3,1.0186,1.0723,10.5,14.7,25.5,37.5,26.0,27.2,15.555555555555555,18.1,9.3,10.5,4.2,4.6
86.75,0.9457500000000001,0.930125,22.5,26.375,37.75,75.125,35.375,38.0,73.125,77.75,63.625,64.25,12.25,14.875
51.714285714285715,0.6849285714285713,0.832857142857143,24.428571428571427,25.357142857142858,43.714285714285715,75.28571428571429,41.785714285714285,43.357142857142854,47.857142857142854,57.42857142857143,30.214285714285715,40.07142857142857,16.428571428571427,18.714285714285715
35.81818181818182,0.6863636363636364,0.5438181818181819,16.818181818181817,14.727272727272727,53.54545454545455,79.0909090909091,53.63636363636363,57.63636363636363,31.09090909090909,36.0,20.181818181818183,23.09090909090909,12.454545454545455,11.090909090909092
51.4,0.8263999999999999,0.8798,21.4,25.0,50.4,87.2,47.4,50.0,54.0,76.8,25.4,33.6,17.4,24.0
75.0,0.875,0.925,25.0,23.0,48.0,84.0,62.0,72.0,97.0,130.0,32.0,37.0,17.0,16.0
87.47058823529412,0.9082941176470589,0.9004705882352941,31.941176470588236,25.470588235294116,47.76470588235294,89.0,49.64705882352941,53.88235294117647,93.58823529411765,96.17647058823529,58.0,67.41176470588235,14.882352941176471,12.117647058823529
70.0,0.91,0.55,17.0,30.0,68.0,74.0,69.0,71.0,75.0,25.0,50.0,18.0,5.0,4.0
74.66666666666667,1.1353333333333333,1.1070476190476188,36.523809523809526,28.857142857142858,27.952380952380953,83.52380952380952,28.761904761904763,32.857142857142854,84.52380952380952,95.71428571428571,47.57142857142857,55.523809523809526,21.904761904761905,17.523809523809526
61.666666666666664,0.7964444444444444,0.9285000000000001,18.27777777777778,26.666666666666668,42.27777777777778,72.66666666666667,40.611111111111114,42.611111111111114,62.888888888888886,72.33333333333333,41.111111111111114,46.611111111111114,8.61111111111111,8.944444444444445
27.0,0.706,0.611,25.0,27.0,57.0,79.0,53.0,53.0,26.0,35.0,12.0,20.0,13.0,9.0
83.5,1.073,1.157,59.5,53.5,38.0,87.5,33.5,37.5,62.5,86.0,59.5,64.5,7.0,7.5
40.0,0.467,0.483,7.0,9.0,79.0,87.0,78.0,80.0,11.0,21.0,5.0,7.0,4.0,4.0
40.375,0.7871250000000001,0.7761250000000001,15.0,16.25,52.5,102.125,52.125,54.25,34.285714285714285,47.0,22.375,23.5,9.0,9.0
34.45454545454545,0.7258181818181819,0.7634545454545454,18.363636363636363,27.0,48.81818181818182,60.54545454545455,46.54545454545455,48.36363636363637,27.09090909090909,22.818181818181817,15.181818181818182,15.0,5.0,5.181818181818182
96.25,0.8809374999999999,0.8324999999999999,23.1875,25.1875,35.6875,54.25,35.75,38.0625,91.35714285714286,61.0625,71.0625,49.375,7.75,7.4375
29.0,0.333,0.292,11.0,9.0,57.0,72.0,56.0,58.0,16.0,20.0,6.0,5.0,3.0,3.0
43.0,0.765,0.971,21.0,33.0,20.0,50.0,20.0,23.0,42.0,67.0,30.0,48.0,5.0,10.0
33.625,0.63225,0.719125,16.875,18.5,34.125,100.375,34.5,39.5,24.285714285714285,32.25,20.5,23.125,5.625,6.875
56.833333333333336,0.7472499999999999,0.66675,17.833333333333332,17.5,59.333333333333336,90.33333333333333,62.75,67.25,63.333333333333336,71.0,28.833333333333332,26.583333333333332,19.083333333333332,22.5
42.38095238095238,0.797,0.8034761904761903,22.476190476190474,21.095238095238095,25.428571428571427,69.52380952380952,30.666666666666668,37.142857142857146,38.04761904761905,38.904761904761905,27.61904761904762,26.761904761904763,5.904761904761905,5.809523809523809
