date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200220,0,Fuzhou,66.0,0.65,0.53,19.0,15.0,26.0,73.0,40.0,56.0,70.0,47.0,48.0,30.0,5.0,6.0
20200220,0,Ganzhou,37.0,0.77,0.82,11.0,14.0,41.0,70.0,42.0,55.0,37.0,33.0,26.0,20.0,2.0,4.0
20200220,0,Guang'an,101.0,0.78,0.78,15.0,14.0,39.0,79.0,58.0,71.0,98.0,109.0,76.0,83.0,3.0,4.0
20200220,0,Guangyuan,68.0,0.47,0.53,17.0,23.0,70.0,93.0,81.0,86.0,67.0,71.0,49.0,50.0,8.0,11.0
20200220,0,Guangzhou,56.0,0.98,0.76,81.0,49.0,13.0,132.0,72.0,108.0,60.0,49.0,40.0,34.0,6.0,7.0
20200220,0,Guigang,111.0,0.8,0.7,20.0,20.0,55.0,73.0,59.0,67.0,94.0,71.0,84.0,59.0,10.0,10.0
20200220,0,Guilin,90.0,0.83,0.6,28.0,16.0,40.0,105.0,71.0,93.0,70.0,49.0,67.0,41.0,7.0,7.0
20200220,0,Guiyang,85.0,0.74,0.66,23.0,16.0,47.0,120.0,71.0,96.0,84.0,62.0,63.0,45.0,23.0,22.0
20200220,0,Guyuan,43.0,0.6,0.75,14.0,21.0,86.0,106.0,91.0,100.0,42.0,55.0,30.0,25.0,8.0,10.0
20200220,0,Haikou,33.0,0.47,0.5,4.0,4.0,81.0,105.0,81.0,98.0,33.0,34.0,16.0,18.0,3.0,3.0
20200220,0,Handan,150.0,1.48,1.18,48.0,37.0,53.0,106.0,69.0,90.0,153.0,105.0,115.0,71.0,12.0,13.0
20200220,0,Hangzhou,51.0,0.53,0.58,34.0,27.0,40.0,84.0,53.0,73.0,52.0,46.0,36.0,32.0,5.0,6.0
20200220,0,Hanzhong,141.0,1.27,0.97,39.0,23.0,26.0,108.0,66.0,98.0,116.0,83.0,108.0,64.0,8.0,14.0
20200220,0,Harbin,86.0,0.96,0.87,31.0,32.0,57.0,109.0,80.0,99.0,66.0,63.0,64.0,57.0,21.0,24.0
20200220,0,Hebi,135.0,1.43,1.27,29.0,32.0,39.0,99.0,46.0,82.0,111.0,77.0,103.0,60.0,10.0,14.0
20200220,0,Hechi,171.0,1.0,0.8,37.0,28.0,20.0,101.0,59.0,88.0,139.0,89.0,130.0,83.0,8.0,10.0
20200220,0,Hefei,60.0,0.71,0.61,43.0,26.0,43.0,87.0,58.0,76.0,53.0,39.0,43.0,30.0,7.0,7.0
20200220,0,Hegang,33.0,0.43,0.5,2.0,5.0,74.0,83.0,72.0,78.0,22.0,39.0,23.0,26.0,6.0,15.0
20200220,0,Heihe,33.0,0.65,0.65,7.0,8.0,62.0,80.0,63.0,76.0,33.0,22.0,23.0,16.0,8.0,8.0
20200220,0,Hengshui,136.0,1.03,0.7,47.0,24.0,22.0,100.0,59.0,90.0,121.0,67.0,104.0,50.0,7.0,10.0
20200220,0,Hengyang,100.0,1.02,1.0,41.0,33.0,9.0,42.0,25.0,32.0,85.0,73.0,75.0,61.0,14.0,13.0
20200220,0,Heyuan,43.0,0.6,0.5,31.0,17.0,31.0,103.0,64.0,92.0,35.0,27.0,30.0,20.0,6.0,7.0
20200220,0,Heze,73.0,0.67,0.5,17.0,13.0,69.0,101.0,83.0,93.0,81.0,54.0,53.0,33.0,9.0,8.0
20200220,0,Hezhou,171.0,0.9,0.7,23.0,18.0,33.0,88.0,49.0,72.0,149.0,58.0,130.0,47.0,7.0,7.0
20200220,0,Hohhot,147.0,1.37,1.15,51.0,31.0,20.0,90.0,49.0,80.0,244.0,191.0,75.0,63.0,24.0,21.0
20200220,0,Huaibei,94.0,0.77,0.67,21.0,17.0,66.0,99.0,78.0,91.0,84.0,56.0,70.0,46.0,7.0,10.0
20200220,0,Huaihua,65.0,0.9,0.78,16.0,10.0,21.0,89.0,55.0,78.0,63.0,48.0,47.0,33.0,3.0,4.0
20200220,0,Huainan,101.0,0.54,0.48,34.0,23.0,51.0,98.0,70.0,86.0,89.0,58.0,76.0,44.0,9.0,9.0
20200220,0,Huanggang,91.0,0.9,0.85,22.0,18.0,51.0,85.0,61.0,82.0,91.0,54.0,68.0,36.0,8.0,10.0
20200220,0,Huangshan,60.0,0.63,0.47,20.0,17.0,27.0,80.0,47.0,71.0,50.0,36.0,43.0,24.0,5.0,5.0
20200220,0,Huangshi,71.0,1.26,1.46,33.0,28.0,32.0,89.0,45.0,81.0,69.0,50.0,52.0,33.0,15.0,21.0
20200220,0,Huizhou,25.0,0.46,0.54,12.0,16.0,80.0,109.0,80.0,95.0,25.0,30.0,14.0,20.0,6.0,6.0
20200220,0,Huludao,105.0,1.37,1.22,56.0,41.0,11.0,81.0,36.0,71.0,104.0,92.0,79.0,72.0,35.0,57.0
20200220,0,Hulunbuir,40.0,0.65,0.5,30.0,19.0,48.0,86.0,65.0,80.0,39.0,31.0,28.0,26.0,3.0,4.0
20200220,0,Huzhou,34.0,0.53,0.6,21.0,26.0,70.0,96.0,68.0,83.0,34.0,46.0,24.0,37.0,5.0,7.0
20200220,0,Ji'an,59.0,0.63,0.53,26.0,17.0,26.0,70.0,44.0,64.0,67.0,48.0,40.0,26.0,11.0,11.0
20200220,0,Jiamusi,24.0,0.38,0.47,6.0,9.0,77.0,87.0,74.0,85.0,15.0,31.0,13.0,26.0,8.0,10.0
20200220,0,Jiangmen,35.0,0.67,0.6,33.0,29.0,48.0,129.0,87.0,114.0,35.0,38.0,24.0,30.0,5.0,6.0
20200220,0,Jiaozuo,80.0,1.4,1.03,27.0,29.0,64.0,110.0,81.0,90.0,98.0,70.0,59.0,45.0,22.0,19.0
20200220,0,Jiaxing,19.0,0.4,0.57,20.0,20.0,62.0,126.0,82.0,107.0,15.0,31.0,12.0,25.0,5.0,7.0
20200220,0,Jiayuguan,351.0,0.35,0.6,5.0,14.0,86.0,86.0,84.0,84.0,461.0,438.0,73.0,93.0,4.0,14.0
20200220,0,Jieyang,41.0,0.65,0.67,12.0,12.0,80.0,109.0,83.0,97.0,36.0,38.0,29.0,25.0,10.0,10.0
20200220,0,Jilin,64.0,0.9,0.82,27.0,23.0,50.0,94.0,67.0,87.0,55.0,55.0,46.0,43.0,13.0,16.0
20200220,0,Jinan,71.0,0.97,0.74,47.0,24.0,48.0,116.0,72.0,110.0,78.0,50.0,52.0,34.0,17.0,13.0
20200220,0,Jinchang,172.0,0.45,0.7,1.0,8.0,81.0,95.0,83.0,89.0,293.0,276.0,58.0,69.0,3.0,20.0
20200220,0,Jincheng,86.0,1.62,1.52,46.0,36.0,45.0,110.0,84.0,101.0,121.0,85.0,59.0,39.0,23.0,29.0
20200220,0,Jingdezhen,68.0,0.47,0.5,19.0,19.0,18.0,59.0,25.0,45.0,65.0,42.0,49.0,28.0,5.0,5.0
20200220,0,Jingmen,89.0,0.73,0.63,20.0,15.0,68.0,111.0,89.0,102.0,74.0,62.0,66.0,56.0,13.0,12.0
20200220,0,Jingzhou,59.0,0.83,0.73,13.0,11.0,60.0,101.0,79.0,92.0,52.0,49.0,42.0,36.0,7.0,8.0
20200220,0,Jinhua,84.0,0.6,0.5,35.0,24.0,19.0,75.0,36.0,64.0,62.0,41.0,62.0,38.0,6.0,4.0
20200220,0,Jining,93.0,0.75,0.7,23.0,17.0,77.0,112.0,93.0,104.0,61.0,49.0,69.0,49.0,24.0,16.0
20200220,0,Jinzhong,70.0,1.0,0.83,45.0,33.0,47.0,106.0,59.0,87.0,82.0,68.0,51.0,37.0,23.0,35.0
20200220,0,Jinzhou,136.0,1.6,1.08,58.0,35.0,17.0,92.0,41.0,83.0,134.0,73.0,104.0,59.0,35.0,41.0
20200220,0,Jiujiang,60.0,0.59,0.61,18.0,18.0,37.0,81.0,46.0,66.0,57.0,44.0,43.0,36.0,10.0,10.0
20200220,0,Jiuquan,500.0,0.4,0.55,8.0,14.0,81.0,88.0,83.0,85.0,628.0,475.0,53.0,80.0,7.0,9.0
20200220,0,Jixi,54.0,0.97,0.87,10.0,8.0,59.0,83.0,67.0,79.0,39.0,32.0,38.0,20.0,3.0,3.0
20200220,0,Kaifeng,118.0,0.88,0.63,39.0,17.0,38.0,103.0,69.0,94.0,88.0,50.0,89.0,44.0,6.0,6.0
20200220,0,Karamay,50.0,0.82,0.76,22.0,20.0,68.0,91.0,79.0,84.0,47.0,49.0,35.0,40.0,6.0,7.0
20200220,0,Kunming,60.0,0.7,0.68,25.0,13.0,62.0,101.0,85.0,97.0,51.0,46.0,43.0,38.0,8.0,7.0
20200220,0,Laibin,124.0,0.75,0.7,21.0,27.0,59.0,88.0,74.0,81.0,91.0,86.0,94.0,79.0,6.0,13.0
20200220,0,Langfang,131.0,0.67,1.63,25.0,51.0,54.0,77.0,46.0,61.0,120.0,110.0,100.0,82.0,4.0,17.0
20200220,0,Lanzhou,81.0,1.53,1.4,84.0,59.0,22.0,128.0,47.0,87.0,111.0,104.0,53.0,44.0,17.0,25.0
20200220,0,Leshan,84.0,0.47,0.53,10.0,12.0,74.0,95.0,82.0,87.0,78.0,63.0,62.0,45.0,5.0,7.0
20200220,0,Lhasa,29.0,0.92,0.62,21.0,12.0,58.0,88.0,71.0,82.0,29.0,18.0,20.0,10.0,6.0,6.0
20200220,0,Lianyungang,39.0,0.35,0.45,18.0,22.0,56.0,91.0,56.0,84.0,24.0,39.0,27.0,37.0,5.0,9.0
20200220,0,Liaocheng,69.0,0.67,0.5,21.0,17.0,82.0,110.0,87.0,100.0,61.0,52.0,50.0,38.0,8.0,8.0
20200220,0,Liaoyang,140.0,1.77,1.48,64.0,42.0,9.0,83.0,33.0,69.0,105.0,74.0,107.0,67.0,16.0,22.0
20200220,0,Liaoyuan,95.0,1.25,1.05,27.0,23.0,22.0,93.0,53.0,88.0,80.0,61.0,71.0,50.0,10.0,13.0
20200220,0,Lijiang,24.0,0.55,0.6,4.0,4.0,78.0,99.0,87.0,94.0,16.0,20.0,14.0,13.0,5.0,8.0
20200220,0,Lincang,69.0,0.8,0.8,14.0,11.0,57.0,109.0,85.0,105.0,44.0,54.0,50.0,48.0,9.0,10.0
20200220,0,Linfen,131.0,1.42,1.52,64.0,45.0,25.0,124.0,64.0,102.0,151.0,92.0,100.0,63.0,45.0,31.0
20200220,0,Linyi,126.0,0.93,0.85,45.0,27.0,25.0,114.0,60.0,102.0,100.0,66.0,96.0,53.0,10.0,13.0
20200220,0,Lishui,44.0,0.67,0.6,14.0,11.0,28.0,84.0,42.0,77.0,36.0,31.0,31.0,26.0,4.0,5.0
20200220,0,Liupanshui,83.0,0.63,0.65,8.0,10.0,78.0,93.0,82.0,84.0,81.0,70.0,61.0,51.0,15.0,15.0
20200220,0,Liuzhou,196.0,1.03,0.75,31.0,28.0,42.0,73.0,51.0,62.0,152.0,88.0,147.0,84.0,8.0,8.0
20200220,0,Longnan,59.0,0.3,0.3,15.0,10.0,85.0,104.0,94.0,97.0,67.0,39.0,35.0,21.0,18.0,21.0
20200220,0,Longyan,29.0,0.43,0.43,24.0,15.0,48.0,103.0,68.0,93.0,29.0,28.0,19.0,18.0,4.0,5.0
20200220,0,Loudi,75.0,0.93,1.0,29.0,22.0,18.0,71.0,44.0,55.0,79.0,68.0,55.0,49.0,3.0,6.0
20200220,0,Lu'an,69.0,0.62,0.63,19.0,15.0,53.0,93.0,72.0,85.0,65.0,48.0,50.0,35.0,4.0,5.0
20200220,0,Luohe,98.0,0.7,0.47,17.0,17.0,73.0,99.0,79.0,90.0,79.0,46.0,73.0,41.0,9.0,7.0
20200220,0,Luoyang,84.0,0.66,0.57,27.0,27.0,62.0,104.0,79.0,90.0,83.0,62.0,62.0,41.0,13.0,10.0
20200220,0,Luzhou,113.0,0.9,0.77,13.0,14.0,66.0,97.0,78.0,89.0,96.0,86.0,85.0,76.0,4.0,5.0
20200220,0,Lüliang,92.0,0.43,0.6,62.0,43.0,3.0,91.0,32.0,70.0,133.0,105.0,47.0,42.0,28.0,32.0
20200220,0,Ma'anshan,88.0,0.82,0.5,35.0,21.0,34.0,77.0,55.0,71.0,58.0,38.0,65.0,35.0,8.0,8.0
20200220,0,Maoming,40.0,0.4,0.47,10.0,10.0,73.0,105.0,87.0,98.0,40.0,40.0,22.0,22.0,5.0,7.0
20200220,0,Meishan,68.0,0.53,0.53,14.0,10.0,63.0,96.0,81.0,89.0,57.0,51.0,49.0,35.0,5.0,6.0
20200220,0,Meizhou,65.0,0.8,0.65,37.0,17.0,16.0,108.0,58.0,98.0,41.0,28.0,47.0,27.0,7.0,7.0
20200220,0,Mianyang,61.0,0.45,0.53,11.0,19.0,69.0,99.0,77.0,89.0,58.0,73.0,44.0,50.0,5.0,6.0
20200220,0,Mudanjiang,63.0,0.52,0.4,16.0,11.0,67.0,90.0,78.0,85.0,54.0,44.0,45.0,32.0,6.0,7.0
20200220,0,Nanchang,74.0,0.66,0.51,44.0,32.0,16.0,69.0,39.0,61.0,69.0,50.0,54.0,37.0,7.0,11.0
20200220,0,Nanchong,86.0,0.5,0.44,20.0,19.0,45.0,78.0,57.0,72.0,79.0,70.0,64.0,55.0,11.0,8.0
20200220,0,Nanjing,53.0,0.68,0.64,29.0,24.0,70.0,101.0,83.0,92.0,45.0,36.0,37.0,27.0,5.0,5.0
20200220,0,Nanning,139.0,0.87,0.71,22.0,20.0,57.0,83.0,67.0,76.0,106.0,71.0,106.0,62.0,11.0,9.0
20200220,0,Nanping,43.0,0.37,0.43,7.0,7.0,56.0,117.0,71.0,91.0,29.0,22.0,30.0,17.0,5.0,9.0
20200220,0,Nantong,29.0,0.5,0.53,25.0,23.0,51.0,100.0,76.0,88.0,17.0,23.0,20.0,22.0,3.0,4.0
20200220,0,Nanyang,108.0,1.02,0.7,24.0,14.0,36.0,100.0,65.0,91.0,92.0,51.0,81.0,42.0,8.0,10.0
20200220,0,Neijiang,89.0,0.53,0.5,9.0,13.0,73.0,108.0,83.0,95.0,81.0,74.0,66.0,57.0,4.0,5.0
20200220,0,Ningbo,24.0,0.42,0.54,15.0,17.0,77.0,104.0,88.0,99.0,17.0,24.0,10.0,16.0,6.0,7.0
20200220,0,Ningde,36.0,0.7,0.5,9.0,8.0,41.0,93.0,61.0,87.0,32.0,26.0,25.0,18.0,7.0,8.0
20200220,0,Ordos,138.0,0.7,0.68,30.0,22.0,44.0,97.0,59.0,87.0,226.0,199.0,55.0,48.0,13.0,13.0
20200220,0,Panjin,98.0,0.83,0.9,35.0,37.0,57.0,87.0,64.0,82.0,75.0,48.0,73.0,47.0,16.0,15.0
20200220,0,Panzhihua,47.0,1.08,1.06,45.0,28.0,28.0,111.0,66.0,98.0,47.0,55.0,33.0,42.0,15.0,23.0
20200220,0,Pingdingshan,86.0,0.73,0.63,35.0,17.0,57.0,107.0,80.0,99.0,74.0,49.0,64.0,35.0,10.0,10.0
20200220,0,Pingliang,51.0,0.65,0.5,32.0,20.0,75.0,103.0,84.0,93.0,52.0,52.0,25.0,18.0,9.0,9.0
20200220,0,Pingxiang,74.0,1.13,1.3,31.0,28.0,21.0,69.0,31.0,53.0,67.0,56.0,54.0,37.0,13.0,18.0
20200220,0,Pu'er,58.0,0.85,0.8,12.0,10.0,54.0,104.0,77.0,93.0,48.0,43.0,41.0,33.0,3.0,2.0
20200220,0,Putian,37.0,0.42,0.38,13.0,10.0,57.0,109.0,80.0,100.0,30.0,27.0,26.0,17.0,6.0,6.0
20200220,0,Puyang,115.0,0.82,0.6,21.0,13.0,69.0,102.0,81.0,91.0,90.0,55.0,87.0,49.0,7.0,7.0
20200220,0,Qingdao,25.0,0.38,0.66,17.0,27.0,71.0,86.0,73.0,79.0,25.0,45.0,17.0,30.0,4.0,7.0
20200220,0,Qingyang,59.0,0.85,0.85,21.0,10.0,90.0,100.0,96.0,97.0,67.0,61.0,41.0,38.0,24.0,13.0
20200220,0,Qingyuan,89.0,0.9,0.7,36.0,30.0,49.0,129.0,74.0,106.0,83.0,50.0,66.0,44.0,7.0,9.0
20200220,0,Qinhuangdao,81.0,1.24,1.36,41.0,38.0,66.0,99.0,76.0,86.0,80.0,76.0,60.0,57.0,20.0,22.0
20200220,0,Qinzhou,161.0,1.03,0.8,27.0,24.0,37.0,83.0,56.0,73.0,125.0,73.0,123.0,62.0,6.0,8.0
20200220,0,Qiqihar,46.0,0.74,0.5,12.0,9.0,64.0,83.0,69.0,79.0,46.0,25.0,28.0,17.0,12.0,16.0
20200220,0,Qitaihe,39.0,0.8,0.9,25.0,22.0,64.0,81.0,72.0,76.0,25.0,42.0,27.0,31.0,7.0,9.0
20200220,0,Quanzhou,39.0,0.3,0.17,26.0,13.0,56.0,113.0,85.0,102.0,28.0,26.0,27.0,19.0,6.0,4.0
20200220,0,Qujing,33.0,0.7,0.85,13.0,7.0,70.0,110.0,95.0,106.0,33.0,52.0,23.0,36.0,7.0,7.0
20200220,0,Quzhou,64.0,0.8,0.83,44.0,30.0,19.0,69.0,34.0,61.0,54.0,42.0,46.0,32.0,4.0,8.0
20200220,0,Rizhao,51.0,0.5,0.67,29.0,37.0,50.0,80.0,63.0,70.0,51.0,60.0,28.0,35.0,4.0,9.0
20200220,0,Sanmenxia,75.0,0.77,0.83,22.0,34.0,86.0,132.0,98.0,114.0,68.0,56.0,55.0,45.0,15.0,11.0
20200220,0,Sanming,29.0,0.5,0.57,13.0,15.0,49.0,76.0,55.0,69.0,26.0,23.0,20.0,16.0,14.0,7.0
20200220,0,Sanya,37.0,0.45,0.45,4.0,5.0,93.0,103.0,96.0,100.0,37.0,26.0,18.0,18.0,5.0,5.0
20200220,0,Shanghai,21.0,0.34,0.33,31.0,23.0,64.0,118.0,81.0,106.0,21.0,20.0,12.0,13.0,5.0,5.0
20200220,0,Shangluo,39.0,0.55,0.5,16.0,13.0,64.0,104.0,75.0,93.0,35.0,34.0,27.0,23.0,7.0,7.0
20200220,0,Shangqiu,88.0,0.78,0.72,26.0,20.0,53.0,106.0,73.0,93.0,64.0,51.0,65.0,45.0,6.0,8.0
20200220,0,Shangrao,63.0,0.65,0.5,37.0,19.0,20.0,69.0,41.0,61.0,76.0,45.0,45.0,30.0,11.0,6.0
20200220,0,Shantou,31.0,0.45,0.43,15.0,12.0,82.0,107.0,93.0,101.0,31.0,26.0,22.0,16.0,8.0,8.0
20200220,0,Shanwei,33.0,0.5,0.43,9.0,8.0,73.0,106.0,89.0,98.0,29.0,28.0,23.0,19.0,10.0,10.0
20200220,0,Shaoguan,55.0,0.86,0.82,28.0,25.0,29.0,95.0,53.0,76.0,52.0,35.0,39.0,25.0,7.0,10.0
20200220,0,Shaoxing,55.0,0.7,0.73,23.0,17.0,51.0,100.0,73.0,94.0,54.0,40.0,39.0,31.0,5.0,5.0
20200220,0,Shaoyang,95.0,1.0,0.75,27.0,19.0,11.0,71.0,35.0,59.0,81.0,60.0,71.0,54.0,7.0,7.0
20200220,0,Shenyang,220.0,1.07,1.3,69.0,54.0,27.0,86.0,46.0,69.0,190.0,101.0,170.0,84.0,25.0,26.0
20200220,0,Shenzhen,23.0,0.47,0.51,20.0,19.0,68.0,98.0,76.0,90.0,23.0,30.0,13.0,18.0,5.0,5.0
20200220,0,Shijiazhuang,171.0,1.98,1.26,55.0,43.0,22.0,107.0,58.0,81.0,171.0,106.0,130.0,74.0,11.0,16.0
20200220,0,Shiyan,47.0,1.03,0.97,12.0,8.0,49.0,87.0,72.0,81.0,35.0,28.0,33.0,21.0,4.0,4.0
20200220,0,Shizuishan,166.0,1.53,0.97,54.0,29.0,31.0,98.0,61.0,84.0,282.0,374.0,111.0,110.0,51.0,44.0
