date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200105,0,Beijing,86.0,1.69,1.12,78.0,59.0,9.0,56.0,14.0,44.0,96.0,66.0,64.0,43.0,8.0,7.0
20200105,0,Bengbu,255.0,1.68,1.28,64.0,61.0,34.0,70.0,44.0,51.0,246.0,197.0,205.0,154.0,26.0,22.0
20200105,0,Benxi,150.0,2.73,3.9,72.0,74.0,7.0,34.0,12.0,20.0,161.0,210.0,115.0,150.0,21.0,38.0
20200105,0,Bijie,58.0,1.55,1.05,27.0,20.0,5.0,50.0,8.0,42.0,45.0,31.0,41.0,27.0,11.0,11.0
20200105,0,Binzhou,284.0,2.67,2.33,120.0,93.0,5.0,70.0,12.0,50.0,267.0,265.0,234.0,229.0,39.0,33.0
20200105,0,Bozhou,212.0,1.2,1.15,38.0,44.0,50.0,106.0,72.0,93.0,215.0,185.0,162.0,136.0,15.0,16.0
20200105,0,Cangzhou,296.0,3.37,2.6,134.0,100.0,5.0,59.0,10.0,37.0,319.0,294.0,246.0,224.0,31.0,34.0
20200105,0,Changchun,222.0,1.74,1.56,84.0,74.0,18.0,66.0,23.0,53.0,166.0,138.0,172.0,134.0,22.0,34.0
20200105,0,Changde,166.0,0.85,0.85,20.0,21.0,18.0,39.0,24.0,29.0,76.0,73.0,126.0,104.0,4.0,4.0
20200105,0,Changsha,189.0,1.2,1.14,43.0,38.0,3.0,17.0,6.0,13.0,98.0,76.0,142.0,116.0,5.0,5.0
20200105,0,Changzhi,149.0,2.84,2.76,51.0,77.0,57.0,66.0,36.0,37.0,161.0,177.0,114.0,129.0,33.0,51.0
20200105,0,Changzhou,151.0,1.13,1.18,65.0,68.0,18.0,35.0,13.0,26.0,150.0,152.0,116.0,119.0,11.0,12.0
20200105,0,Chaoyang,166.0,2.8,2.67,53.0,56.0,19.0,65.0,27.0,44.0,153.0,172.0,126.0,118.0,41.0,52.0
20200105,0,Chaozhou,40.0,0.75,0.7,25.0,23.0,56.0,132.0,78.0,108.0,40.0,57.0,26.0,43.0,9.0,10.0
20200105,0,Chengde,70.0,1.73,1.75,55.0,54.0,7.0,57.0,10.0,35.0,81.0,82.0,51.0,51.0,17.0,21.0
20200105,0,Chengdu,99.0,0.93,1.1,58.0,67.0,4.0,25.0,8.0,16.0,106.0,119.0,74.0,89.0,6.0,8.0
20200105,0,Chenzhou,85.0,1.1,1.07,43.0,38.0,14.0,37.0,20.0,26.0,72.0,84.0,63.0,62.0,14.0,13.0
20200105,0,Chifeng,80.0,2.0,1.33,46.0,41.0,8.0,68.0,13.0,52.0,109.0,63.0,53.0,31.0,43.0,29.0
20200105,0,Chizhou,44.0,0.9,0.8,47.0,46.0,2.0,3.0,,2.0,42.0,35.0,31.0,23.0,7.0,9.0
20200105,0,Chongqing,100.0,0.94,1.08,42.0,54.0,17.0,29.0,18.0,18.0,97.0,126.0,75.0,90.0,7.0,11.0
20200105,0,Chongzuo,40.0,0.45,0.5,12.0,16.0,48.0,104.0,61.0,84.0,40.0,60.0,21.0,35.0,5.0,11.0
20200105,0,Chuzhou,226.0,1.6,1.23,57.0,54.0,36.0,72.0,41.0,59.0,190.0,140.0,176.0,123.0,9.0,10.0
20200105,0,Dalian,65.0,1.0,1.8,56.0,69.0,25.0,51.0,27.0,41.0,63.0,108.0,47.0,78.0,22.0,23.0
20200105,0,Dandong,57.0,1.63,1.82,36.0,45.0,34.0,66.0,33.0,44.0,63.0,99.0,40.0,69.0,31.0,42.0
20200105,0,Daqing,86.0,0.8,0.9,36.0,44.0,48.0,66.0,40.0,52.0,88.0,100.0,64.0,81.0,41.0,16.0
20200105,0,Datong,118.0,3.67,2.85,75.0,67.0,6.0,78.0,14.0,46.0,186.0,131.0,86.0,68.0,52.0,52.0
20200105,0,Dazhou,143.0,1.05,1.0,35.0,38.0,29.0,40.0,32.0,34.0,135.0,121.0,109.0,89.0,11.0,11.0
20200105,0,Deyang,106.0,0.95,0.88,50.0,45.0,1.0,33.0,6.0,23.0,113.0,94.0,80.0,67.0,4.0,5.0
20200105,0,Dezhou,342.0,1.83,1.93,78.0,74.0,21.0,82.0,37.0,57.0,353.0,307.0,292.0,251.0,23.0,25.0
20200105,0,Dingxi,46.0,0.45,0.7,20.0,25.0,44.0,61.0,49.0,55.0,46.0,86.0,28.0,44.0,5.0,11.0
20200105,0,Dongguan,166.0,0.76,0.86,73.0,74.0,35.0,240.0,139.0,208.0,126.0,116.0,126.0,106.0,8.0,10.0
20200105,0,Dongying,159.0,1.55,1.88,89.0,94.0,11.0,90.0,25.0,66.0,156.0,278.0,121.0,220.0,9.0,31.0
20200105,0,Ezhou,119.0,1.23,1.3,45.0,48.0,1.0,5.0,2.0,4.0,128.0,117.0,90.0,90.0,10.0,10.0
20200105,0,Fangchenggang,61.0,0.57,0.7,36.0,29.0,29.0,88.0,49.0,73.0,72.0,72.0,31.0,32.0,9.0,10.0
20200105,0,Foshan,106.0,1.0,1.05,101.0,96.0,31.0,244.0,104.0,182.0,150.0,142.0,80.0,75.0,10.0,12.0
20200105,0,Fushun,222.0,2.42,2.8,85.0,85.0,12.0,46.0,16.0,33.0,232.0,233.0,172.0,185.0,21.0,31.0
20200105,0,Fuxin,96.0,1.64,1.14,44.0,36.0,22.0,81.0,34.0,68.0,89.0,85.0,72.0,65.0,39.0,32.0
20200105,0,Fuyang,279.0,1.27,1.17,47.0,48.0,19.0,40.0,17.0,31.0,276.0,186.0,229.0,154.0,8.0,8.0
20200105,0,Fuzhou,45.0,1.2,1.13,44.0,44.0,1.0,17.0,3.0,12.0,45.0,59.0,29.0,40.0,5.0,5.0
20200105,0,Ganzhou,88.0,1.4,1.3,40.0,32.0,20.0,116.0,42.0,87.0,94.0,86.0,65.0,59.0,11.0,13.0
20200105,0,Guang'an,113.0,0.93,1.08,21.0,32.0,22.0,23.0,17.0,17.0,111.0,135.0,85.0,98.0,5.0,6.0
20200105,0,Guangyuan,105.0,1.37,1.07,52.0,50.0,5.0,11.0,5.0,8.0,124.0,107.0,79.0,63.0,15.0,16.0
20200105,0,Guangzhou,94.0,1.07,1.18,110.0,105.0,21.0,234.0,95.0,184.0,131.0,136.0,70.0,69.0,7.0,10.0
20200105,0,Guigang,96.0,1.43,1.13,68.0,49.0,7.0,113.0,42.0,83.0,135.0,107.0,72.0,59.0,15.0,17.0
20200105,0,Guilin,60.0,1.17,1.13,41.0,36.0,8.0,15.0,8.0,12.0,47.0,44.0,43.0,32.0,7.0,6.0
20200105,0,Guiyang,31.0,0.71,1.13,27.0,22.0,16.0,24.0,10.0,17.0,26.0,45.0,22.0,30.0,10.0,14.0
20200105,0,Guyuan,79.0,0.95,1.0,22.0,33.0,77.0,82.0,77.0,78.0,52.0,60.0,58.0,53.0,9.0,11.0
20200105,0,Haikou,27.0,0.47,0.47,11.0,9.0,83.0,102.0,92.0,95.0,27.0,27.0,15.0,13.0,4.0,4.0
20200105,0,Handan,318.0,2.97,2.2,120.0,90.0,11.0,31.0,13.0,18.0,355.0,318.0,268.0,223.0,27.0,19.0
20200105,0,Hangzhou,76.0,1.01,0.86,64.0,51.0,6.0,12.0,5.0,7.0,84.0,36.0,56.0,25.0,5.0,5.0
20200105,0,Hanzhong,282.0,2.9,2.57,58.0,47.0,4.0,7.0,5.0,5.0,248.0,220.0,232.0,188.0,21.0,20.0
20200105,0,Harbin,277.0,1.8,2.03,87.0,90.0,23.0,54.0,28.0,42.0,237.0,283.0,227.0,277.0,56.0,55.0
20200105,0,Hebi,360.0,2.9,2.7,109.0,85.0,5.0,15.0,5.0,11.0,342.0,272.0,310.0,223.0,26.0,26.0
20200105,0,Hechi,60.0,1.2,1.05,27.0,23.0,6.0,15.0,7.0,12.0,54.0,39.0,43.0,27.0,7.0,8.0
20200105,0,Hefei,145.0,1.27,0.98,78.0,54.0,7.0,12.0,7.0,8.0,99.0,57.0,111.0,69.0,10.0,6.0
20200105,0,Hegang,62.0,0.57,1.3,13.0,17.0,59.0,68.0,59.0,59.0,73.0,68.0,37.0,41.0,14.0,16.0
20200105,0,Heihe,81.0,0.9,0.65,38.0,29.0,14.0,59.0,16.0,49.0,62.0,48.0,60.0,38.0,26.0,22.0
20200105,0,Hengshui,302.0,1.93,1.73,101.0,81.0,7.0,74.0,19.0,46.0,328.0,288.0,252.0,218.0,21.0,26.0
20200105,0,Hengyang,123.0,1.32,1.24,51.0,39.0,3.0,29.0,11.0,19.0,97.0,92.0,93.0,80.0,15.0,10.0
20200105,0,Heyuan,96.0,1.05,1.15,55.0,42.0,30.0,124.0,50.0,96.0,93.0,86.0,72.0,62.0,10.0,12.0
20200105,0,Heze,263.0,1.5,1.33,83.0,59.0,5.0,73.0,24.0,54.0,300.0,242.0,213.0,170.0,16.0,18.0
20200105,0,Hezhou,103.0,1.15,1.05,29.0,28.0,56.0,100.0,69.0,83.0,102.0,85.0,77.0,64.0,14.0,12.0
20200105,0,Hohhot,78.0,1.87,3.58,86.0,89.0,8.0,58.0,13.0,28.0,102.0,198.0,57.0,158.0,23.0,31.0
20200105,0,Huaibei,253.0,1.5,1.57,43.0,62.0,68.0,105.0,57.0,82.0,243.0,202.0,203.0,159.0,13.0,15.0
20200105,0,Huaihua,49.0,0.98,0.92,13.0,16.0,20.0,36.0,22.0,29.0,40.0,49.0,34.0,40.0,8.0,6.0
20200105,0,Huainan,199.0,1.4,1.26,46.0,63.0,37.0,36.0,14.0,19.0,183.0,185.0,149.0,147.0,17.0,18.0
20200105,0,Huanggang,126.0,1.05,1.15,51.0,54.0,3.0,7.0,4.0,6.0,134.0,125.0,96.0,91.0,7.0,8.0
20200105,0,Huangshan,27.0,0.87,0.93,31.0,36.0,16.0,26.0,16.0,21.0,23.0,23.0,19.0,18.0,7.0,6.0
20200105,0,Huangshi,96.0,1.04,1.42,56.0,60.0,2.0,6.0,3.0,4.0,114.0,117.0,72.0,80.0,11.0,13.0
20200105,0,Huizhou,80.0,0.64,0.68,30.0,36.0,68.0,146.0,87.0,118.0,57.0,68.0,59.0,53.0,7.0,8.0
20200105,0,Huludao,125.0,1.75,2.2,63.0,63.0,8.0,68.0,16.0,47.0,138.0,175.0,95.0,121.0,43.0,84.0
20200105,0,Hulunbuir,21.0,0.35,0.6,10.0,22.0,63.0,63.0,55.0,57.0,20.0,32.0,15.0,24.0,3.0,4.0
20200105,0,Huzhou,66.0,1.1,0.7,70.0,35.0,1.0,34.0,7.0,28.0,70.0,35.0,48.0,25.0,4.0,4.0
20200105,0,Ji'an,69.0,1.3,1.33,61.0,57.0,5.0,25.0,10.0,19.0,87.0,99.0,48.0,57.0,20.0,25.0
20200105,0,Jiamusi,73.0,0.45,0.68,16.0,29.0,59.0,68.0,48.0,60.0,63.0,65.0,53.0,59.0,9.0,17.0
20200105,0,Jiangmen,59.0,0.8,1.0,32.0,57.0,81.0,232.0,130.0,188.0,66.0,92.0,42.0,47.0,4.0,7.0
20200105,0,Jiaozuo,299.0,4.47,3.1,114.0,96.0,5.0,19.0,4.0,11.0,364.0,309.0,249.0,200.0,46.0,36.0
20200105,0,Jiaxing,71.0,1.07,0.87,75.0,55.0,3.0,30.0,4.0,21.0,66.0,44.0,52.0,38.0,8.0,8.0
20200105,0,Jiayuguan,22.0,0.65,1.2,25.0,39.0,71.0,81.0,59.0,59.0,20.0,80.0,15.0,37.0,9.0,30.0
20200105,0,Jieyang,34.0,0.65,0.75,18.0,20.0,69.0,161.0,87.0,126.0,33.0,60.0,24.0,51.0,10.0,12.0
20200105,0,Jilin,179.0,1.55,1.27,70.0,50.0,31.0,126.0,67.0,90.0,149.0,104.0,135.0,90.0,23.0,23.0
20200105,0,Jinan,313.0,2.77,2.29,91.0,77.0,12.0,79.0,26.0,57.0,335.0,263.0,263.0,203.0,29.0,29.0
20200105,0,Jinchang,73.0,0.93,1.13,21.0,22.0,55.0,73.0,53.0,63.0,96.0,99.0,50.0,59.0,23.0,11.0
20200105,0,Jincheng,219.0,2.96,3.04,64.0,67.0,40.0,73.0,54.0,59.0,233.0,197.0,169.0,131.0,44.0,40.0
20200105,0,Jingdezhen,60.0,1.15,1.08,21.0,25.0,2.0,5.0,2.0,4.0,69.0,46.0,31.0,29.0,14.0,17.0
20200105,0,Jingmen,222.0,1.15,1.3,64.0,63.0,5.0,31.0,7.0,21.0,119.0,128.0,172.0,146.0,12.0,13.0
20200105,0,Jingzhou,146.0,0.93,1.03,56.0,57.0,7.0,27.0,13.0,19.0,165.0,145.0,112.0,96.0,13.0,16.0
20200105,0,Jinhua,25.0,0.5,0.9,44.0,55.0,2.0,2.0,1.0,2.0,25.0,34.0,17.0,18.0,4.0,6.0
20200105,0,Jining,318.0,1.7,1.6,103.0,80.0,8.0,76.0,28.0,51.0,294.0,227.0,268.0,217.0,17.0,17.0
20200105,0,Jinzhong,62.0,0.65,1.73,46.0,75.0,33.0,38.0,26.0,26.0,74.0,187.0,43.0,127.0,25.0,57.0
20200105,0,Jinzhou,245.0,3.22,1.98,69.0,58.0,14.0,73.0,19.0,53.0,223.0,158.0,195.0,116.0,51.0,53.0
20200105,0,Jiujiang,69.0,0.6,0.93,37.0,42.0,2.0,8.0,3.0,6.0,58.0,74.0,50.0,70.0,6.0,10.0
20200105,0,Jiuquan,56.0,0.95,0.9,40.0,36.0,45.0,74.0,57.0,66.0,62.0,86.0,40.0,40.0,10.0,16.0
20200105,0,Jixi,75.0,0.85,1.05,22.0,30.0,43.0,47.0,37.0,41.0,27.0,40.0,55.0,53.0,4.0,7.0
20200105,0,Kaifeng,333.0,1.83,1.25,81.0,61.0,5.0,91.0,34.0,70.0,255.0,195.0,283.0,200.0,10.0,15.0
20200105,0,Karamay,120.0,0.94,1.02,39.0,43.0,47.0,68.0,54.0,59.0,130.0,140.0,91.0,98.0,6.0,8.0
20200105,0,Kunming,47.0,0.88,0.93,41.0,33.0,12.0,53.0,27.0,44.0,28.0,60.0,33.0,29.0,9.0,11.0
20200105,0,Laibin,108.0,2.2,1.7,61.0,37.0,7.0,55.0,26.0,39.0,117.0,77.0,81.0,46.0,38.0,20.0
20200105,0,Langfang,100.0,2.33,1.75,89.0,82.0,5.0,57.0,11.0,32.0,120.0,131.0,75.0,80.0,17.0,20.0
20200105,0,Lanzhou,56.0,1.3,2.63,56.0,105.0,25.0,67.0,20.0,38.0,61.0,153.0,38.0,93.0,17.0,40.0
20200105,0,Leshan,84.0,0.87,1.0,45.0,40.0,23.0,63.0,24.0,40.0,112.0,120.0,62.0,81.0,8.0,8.0
20200105,0,Lhasa,25.0,0.46,0.54,8.0,15.0,79.0,82.0,70.0,74.0,16.0,33.0,8.0,12.0,6.0,6.0
20200105,0,Lianyungang,144.0,1.45,1.93,52.0,72.0,42.0,103.0,42.0,77.0,107.0,206.0,110.0,188.0,18.0,25.0
20200105,0,Liaocheng,293.0,2.13,1.43,77.0,69.0,25.0,89.0,31.0,61.0,301.0,256.0,243.0,199.0,25.0,21.0
20200105,0,Liaoyang,211.0,2.27,2.57,70.0,66.0,6.0,48.0,11.0,34.0,178.0,160.0,161.0,141.0,20.0,23.0
20200105,0,Liaoyuan,169.0,2.3,2.15,57.0,56.0,16.0,76.0,26.0,59.0,147.0,128.0,128.0,107.0,13.0,27.0
20200105,0,Lijiang,20.0,0.4,0.5,6.0,10.0,48.0,62.0,49.0,55.0,20.0,20.0,10.0,11.0,9.0,8.0
20200105,0,Lincang,39.0,0.95,1.05,25.0,23.0,24.0,40.0,28.0,31.0,16.0,29.0,27.0,29.0,11.0,12.0
20200105,0,Linfen,235.0,2.58,3.54,102.0,88.0,4.0,9.0,5.0,7.0,239.0,294.0,185.0,229.0,93.0,102.0
20200105,0,Linyi,208.0,1.88,2.48,84.0,89.0,26.0,78.0,32.0,53.0,196.0,300.0,158.0,227.0,28.0,34.0
20200105,0,Lishui,33.0,1.07,0.97,50.0,54.0,6.0,20.0,5.0,13.0,33.0,66.0,17.0,43.0,5.0,5.0
20200105,0,Liupanshui,23.0,0.9,1.03,19.0,15.0,31.0,49.0,38.0,41.0,20.0,42.0,16.0,32.0,24.0,12.0
20200105,0,Liuzhou,84.0,1.37,1.27,38.0,32.0,5.0,37.0,13.0,26.0,86.0,54.0,62.0,36.0,27.0,31.0
20200105,0,Longnan,39.0,0.5,1.0,15.0,35.0,46.0,64.0,48.0,53.0,34.0,59.0,27.0,35.0,18.0,33.0
20200105,0,Longyan,75.0,0.6,0.7,26.0,32.0,62.0,113.0,69.0,88.0,57.0,58.0,55.0,35.0,13.0,12.0
20200105,0,Loudi,118.0,0.9,0.9,27.0,22.0,19.0,36.0,28.0,30.0,107.0,64.0,89.0,55.0,3.0,4.0
20200105,0,Lu'an,124.0,1.32,0.98,57.0,41.0,17.0,28.0,17.0,19.0,120.0,87.0,94.0,68.0,5.0,4.0
20200105,0,Luohe,231.0,1.03,0.9,39.0,43.0,26.0,110.0,61.0,90.0,186.0,168.0,181.0,156.0,9.0,11.0
20200105,0,Luoyang,284.0,2.3,1.76,99.0,78.0,6.0,42.0,10.0,30.0,321.0,244.0,234.0,165.0,13.0,17.0
20200105,0,Luzhou,89.0,0.8,1.0,36.0,47.0,26.0,41.0,27.0,27.0,88.0,127.0,66.0,101.0,7.0,17.0
20200105,0,Lüliang,200.0,2.87,2.0,80.0,69.0,6.0,12.0,5.0,7.0,342.0,239.0,150.0,121.0,68.0,43.0
20200105,0,Ma'anshan,180.0,1.38,0.93,67.0,43.0,9.0,40.0,25.0,33.0,124.0,77.0,136.0,84.0,12.0,7.0
20200105,0,Maoming,56.0,0.65,0.73,14.0,22.0,125.0,127.0,108.0,108.0,61.0,60.0,35.0,32.0,4.0,10.0
20200105,0,Meishan,108.0,1.3,1.23,91.0,57.0,4.0,69.0,16.0,40.0,108.0,106.0,81.0,71.0,12.0,12.0
20200105,0,Meizhou,77.0,1.0,0.9,67.0,47.0,5.0,141.0,42.0,111.0,103.0,75.0,55.0,44.0,8.0,9.0
20200105,0,Mianyang,119.0,1.05,0.95,49.0,44.0,4.0,24.0,6.0,16.0,134.0,99.0,90.0,61.0,7.0,7.0
20200105,0,Mudanjiang,105.0,1.16,1.02,51.0,52.0,32.0,72.0,28.0,59.0,99.0,87.0,79.0,65.0,18.0,23.0
20200105,0,Nanchang,56.0,1.0,1.23,46.0,47.0,3.0,20.0,3.0,14.0,54.0,56.0,40.0,43.0,5.0,5.0
20200105,0,Nanchong,136.0,1.0,1.02,34.0,34.0,32.0,61.0,38.0,45.0,125.0,129.0,104.0,102.0,4.0,5.0
20200105,0,Nanjing,170.0,1.21,1.1,64.0,75.0,24.0,30.0,14.0,18.0,171.0,142.0,129.0,103.0,10.0,9.0
20200105,0,Nanning,51.0,0.59,0.61,38.0,32.0,43.0,99.0,60.0,86.0,51.0,55.0,21.0,28.0,9.0,9.0
20200105,0,Nanping,64.0,1.0,0.83,43.0,28.0,8.0,106.0,33.0,79.0,58.0,52.0,46.0,39.0,15.0,8.0
20200105,0,Nantong,128.0,0.93,1.0,41.0,30.0,70.0,84.0,71.0,75.0,91.0,92.0,97.0,98.0,9.0,8.0
20200105,0,Nanyang,191.0,1.2,1.52,31.0,55.0,30.0,89.0,46.0,61.0,159.0,228.0,144.0,179.0,9.0,15.0
20200105,0,Neijiang,108.0,1.1,1.2,29.0,37.0,24.0,56.0,36.0,41.0,103.0,95.0,81.0,73.0,6.0,7.0
20200105,0,Ningbo,65.0,0.99,0.91,63.0,55.0,14.0,38.0,24.0,30.0,67.0,38.0,47.0,27.0,7.0,6.0
20200105,0,Ningde,43.0,0.55,0.7,20.0,25.0,42.0,74.0,55.0,63.0,27.0,39.0,30.0,30.0,6.0,7.0
20200105,0,Ordos,75.0,1.42,1.7,67.0,70.0,33.0,71.0,28.0,46.0,87.0,122.0,55.0,72.0,16.0,27.0
20200105,0,Panjin,130.0,2.23,2.0,81.0,72.0,10.0,69.0,22.0,53.0,98.0,117.0,99.0,111.0,28.0,76.0
20200105,0,Panzhihua,61.0,2.3,2.8,38.0,54.0,3.0,21.0,6.0,15.0,59.0,84.0,44.0,57.0,15.0,34.0
20200105,0,Pingdingshan,200.0,1.07,1.38,45.0,58.0,35.0,84.0,50.0,66.0,187.0,199.0,150.0,148.0,11.0,14.0
20200105,0,Pingliang,75.0,1.0,1.0,47.0,48.0,60.0,79.0,68.0,71.0,91.0,84.0,55.0,43.0,14.0,13.0
20200105,0,Pingxiang,113.0,1.55,1.85,52.0,43.0,3.0,11.0,5.0,8.0,124.0,115.0,85.0,83.0,24.0,18.0
20200105,0,Pu'er,31.0,0.6,0.6,27.0,18.0,10.0,70.0,41.0,63.0,31.0,29.0,17.0,18.0,5.0,4.0
20200105,0,Putian,53.0,0.57,0.65,25.0,28.0,38.0,89.0,45.0,75.0,36.0,47.0,37.0,33.0,6.0,8.0
20200105,0,Puyang,374.0,2.15,1.63,84.0,70.0,7.0,82.0,22.0,55.0,325.0,240.0,324.0,242.0,17.0,14.0
20200105,0,Qingdao,316.0,2.4,2.16,118.0,110.0,6.0,61.0,21.0,42.0,355.0,272.0,266.0,200.0,24.0,33.0
20200105,0,Qingyang,104.0,1.15,1.2,37.0,25.0,61.0,90.0,74.0,82.0,93.0,81.0,78.0,63.0,26.0,18.0
20200105,0,Qingyuan,247.0,1.7,1.25,122.0,74.0,35.0,240.0,108.0,189.0,245.0,156.0,197.0,139.0,10.0,10.0
20200105,0,Qinhuangdao,83.0,2.1,1.6,69.0,56.0,8.0,59.0,26.0,51.0,102.0,82.0,61.0,51.0,38.0,35.0
20200105,0,Qinzhou,59.0,0.83,0.8,55.0,32.0,25.0,84.0,53.0,78.0,67.0,60.0,30.0,31.0,10.0,14.0
20200105,0,Qiqihar,76.0,1.26,1.06,36.0,39.0,30.0,56.0,34.0,44.0,99.0,92.0,56.0,68.0,33.0,42.0
20200105,0,Qitaihe,145.0,1.2,1.3,70.0,77.0,34.0,60.0,26.0,44.0,144.0,127.0,111.0,105.0,26.0,24.0
20200105,0,Quanzhou,73.0,0.47,0.5,29.0,35.0,46.0,108.0,53.0,86.0,34.0,54.0,53.0,36.0,4.0,6.0
20200105,0,Qujing,13.0,0.5,0.7,11.0,19.0,40.0,75.0,52.0,60.0,12.0,31.0,7.0,15.0,3.0,7.0
20200105,0,Quzhou,23.0,0.9,1.0,44.0,48.0,7.0,15.0,8.0,12.0,23.0,35.0,15.0,26.0,5.0,5.0
20200105,0,Rizhao,286.0,1.97,2.13,83.0,85.0,39.0,92.0,34.0,66.0,297.0,254.0,236.0,182.0,27.0,21.0
20200105,0,Sanmenxia,254.0,1.7,1.63,85.0,63.0,15.0,67.0,43.0,59.0,206.0,169.0,204.0,152.0,8.0,16.0
20200105,0,Sanming,75.0,1.17,1.13,53.0,36.0,12.0,100.0,42.0,82.0,81.0,68.0,55.0,45.0,15.0,12.0
20200105,0,Sanya,28.0,0.4,0.35,10.0,8.0,67.0,78.0,72.0,76.0,28.0,26.0,11.0,8.0,4.0,4.0
20200105,0,Shanghai,105.0,0.8,0.77,64.0,52.0,55.0,72.0,58.0,61.0,58.0,50.0,79.0,65.0,8.0,7.0
20200105,0,Shangluo,130.0,0.9,0.7,22.0,33.0,89.0,110.0,90.0,90.0,82.0,67.0,99.0,57.0,72.0,24.0
20200105,0,Shangqiu,238.0,2.2,1.52,58.0,54.0,27.0,95.0,42.0,75.0,192.0,174.0,188.0,163.0,13.0,12.0
20200105,0,Shangrao,46.0,0.75,1.05,39.0,38.0,3.0,10.0,4.0,8.0,46.0,94.0,31.0,51.0,5.0,26.0
20200105,0,Shantou,24.0,0.53,0.57,18.0,20.0,77.0,122.0,89.0,106.0,24.0,35.0,16.0,24.0,6.0,8.0
20200105,0,Shanwei,55.0,0.63,0.63,18.0,18.0,85.0,119.0,101.0,112.0,42.0,45.0,39.0,42.0,8.0,9.0
20200105,0,Shaoguan,75.0,1.14,1.14,75.0,51.0,8.0,136.0,34.0,97.0,100.0,76.0,50.0,46.0,11.0,13.0
20200105,0,Shaoxing,74.0,0.83,0.83,32.0,41.0,36.0,37.0,31.0,31.0,64.0,38.0,54.0,29.0,4.0,4.0
20200105,0,Shaoyang,114.0,1.0,1.02,36.0,33.0,14.0,25.0,13.0,19.0,100.0,66.0,86.0,55.0,11.0,13.0
20200105,0,Shenyang,213.0,2.49,2.7,97.0,89.0,12.0,48.0,16.0,33.0,197.0,200.0,163.0,157.0,32.0,38.0
20200105,0,Shenzhen,55.0,0.53,0.63,23.0,40.0,72.0,129.0,86.0,107.0,60.0,79.0,35.0,48.0,5.0,6.0
20200105,0,Shijiazhuang,303.0,3.66,3.54,125.0,110.0,12.0,22.0,12.0,16.0,340.0,288.0,253.0,193.0,42.0,41.0
20200105,0,Shiyan,118.0,0.93,1.17,32.0,52.0,46.0,49.0,35.0,36.0,109.0,137.0,89.0,95.0,6.0,9.0
20200105,0,Shizuishan,113.0,1.2,1.4,63.0,53.0,29.0,76.0,41.0,58.0,98.0,108.0,85.0,87.0,33.0,33.0
20200105,0,Shuangyashan,89.0,0.87,0.87,24.0,26.0,61.0,75.0,58.0,67.0,109.0,85.0,66.0,55.0,23.0,21.0
