date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200309,0,Huzhou,24.0,0.5,0.6,19.0,24.0,55.0,99.0,73.0,92.0,24.0,41.0,14.0,21.0,4.0,5.0
20200309,0,Ji'an,42.0,0.82,0.77,30.0,25.0,7.0,50.0,23.0,39.0,42.0,29.0,26.0,12.0,9.0,9.0
20200309,0,Jiamusi,73.0,0.73,0.75,13.0,22.0,84.0,112.0,93.0,104.0,57.0,82.0,53.0,74.0,7.0,8.0
20200309,0,Jiangmen,16.0,0.5,0.5,14.0,16.0,39.0,62.0,46.0,56.0,16.0,27.0,8.0,12.0,4.0,4.0
20200309,0,Jiaozuo,156.0,1.3,0.87,28.0,30.0,77.0,105.0,70.0,90.0,164.0,145.0,119.0,93.0,11.0,15.0
20200309,0,Jiaxing,23.0,0.53,0.53,18.0,22.0,74.0,102.0,84.0,97.0,18.0,29.0,12.0,18.0,6.0,7.0
20200309,0,Jiayuguan,90.0,0.4,0.65,10.0,12.0,79.0,89.0,81.0,84.0,129.0,135.0,22.0,22.0,20.0,21.0
20200309,0,Jieyang,60.0,0.77,0.77,16.0,20.0,72.0,84.0,74.0,76.0,31.0,50.0,43.0,62.0,8.0,8.0
20200309,0,Jilin,99.0,1.05,0.93,23.0,26.0,67.0,110.0,72.0,103.0,83.0,55.0,74.0,48.0,11.0,12.0
20200309,0,Jinan,128.0,0.98,1.16,48.0,43.0,55.0,147.0,91.0,129.0,151.0,149.0,97.0,102.0,10.0,11.0
20200309,0,Jinchang,74.0,0.45,0.45,3.0,3.0,76.0,94.0,79.0,92.0,97.0,45.0,23.0,8.0,3.0,5.0
20200309,0,Jincheng,114.0,0.94,0.88,30.0,29.0,98.0,128.0,106.0,120.0,139.0,117.0,86.0,65.0,10.0,10.0
20200309,0,Jingdezhen,13.0,0.75,0.7,7.0,11.0,42.0,53.0,43.0,46.0,9.0,19.0,6.0,12.0,5.0,5.0
20200309,0,Jingmen,47.0,1.15,1.22,6.0,14.0,84.0,88.0,79.0,79.0,20.0,42.0,33.0,52.0,9.0,10.0
20200309,0,Jingzhou,34.0,1.2,1.3,6.0,12.0,71.0,71.0,53.0,53.0,29.0,48.0,24.0,37.0,8.0,9.0
20200309,0,Jinhua,17.0,0.47,0.63,20.0,34.0,53.0,63.0,41.0,51.0,12.0,39.0,6.0,25.0,5.0,6.0
20200309,0,Jining,126.0,0.9,0.95,28.0,28.0,81.0,138.0,107.0,133.0,99.0,98.0,96.0,91.0,10.0,14.0
20200309,0,Jinzhong,93.0,0.98,0.95,31.0,47.0,57.0,90.0,55.0,67.0,84.0,98.0,69.0,61.0,13.0,18.0
20200309,0,Jinzhou,139.0,1.28,1.02,44.0,34.0,62.0,94.0,74.0,83.0,111.0,75.0,106.0,73.0,21.0,35.0
20200309,0,Jiujiang,69.0,0.69,0.9,22.0,31.0,48.0,50.0,39.0,39.0,44.0,52.0,50.0,56.0,9.0,13.0
20200309,0,Jiuquan,100.0,0.35,0.35,3.0,7.0,82.0,91.0,85.0,88.0,150.0,137.0,30.0,22.0,3.0,6.0
20200309,0,Jixi,130.0,1.9,1.5,39.0,36.0,37.0,91.0,60.0,79.0,126.0,93.0,99.0,64.0,15.0,11.0
20200309,0,Kaifeng,121.0,0.88,0.88,36.0,32.0,58.0,139.0,97.0,124.0,114.0,116.0,92.0,95.0,6.0,9.0
20200309,0,Karamay,54.0,0.76,0.62,17.0,6.0,44.0,72.0,61.0,67.0,58.0,56.0,14.0,12.0,5.0,6.0
20200309,0,Kunming,27.0,0.37,0.4,17.0,13.0,80.0,95.0,87.0,94.0,27.0,29.0,18.0,15.0,8.0,7.0
20200309,0,Laibin,61.0,0.65,0.65,13.0,11.0,66.0,94.0,75.0,84.0,72.0,43.0,33.0,24.0,11.0,9.0
20200309,0,Langfang,110.0,1.13,0.88,49.0,28.0,14.0,89.0,56.0,82.0,118.0,103.0,83.0,80.0,3.0,3.0
20200309,0,Lanzhou,80.0,0.33,0.42,13.0,18.0,82.0,96.0,82.0,89.0,109.0,90.0,33.0,29.0,6.0,7.0
20200309,0,Leshan,73.0,0.6,0.67,24.0,22.0,52.0,115.0,70.0,97.0,76.0,79.0,53.0,55.0,10.0,11.0
20200309,0,Lhasa,24.0,0.62,0.43,19.0,8.0,78.0,119.0,103.0,116.0,21.0,18.0,11.0,7.0,7.0,6.0
20200309,0,Lianyungang,27.0,0.35,0.47,21.0,25.0,86.0,108.0,79.0,100.0,25.0,40.0,16.0,38.0,7.0,6.0
20200309,0,Liaocheng,157.0,0.9,0.9,51.0,48.0,47.0,125.0,76.0,118.0,176.0,154.0,120.0,102.0,7.0,10.0
20200309,0,Liaoyang,51.0,0.98,0.72,19.0,13.0,67.0,101.0,71.0,92.0,46.0,37.0,36.0,30.0,6.0,7.0
20200309,0,Liaoyuan,78.0,1.2,1.0,25.0,15.0,46.0,116.0,69.0,112.0,71.0,44.0,57.0,38.0,13.0,11.0
20200309,0,Lijiang,29.0,0.55,0.55,3.0,4.0,92.0,97.0,93.0,95.0,12.0,14.0,13.0,12.0,8.0,9.0
20200309,0,Lincang,39.0,0.55,0.6,6.0,10.0,91.0,99.0,95.0,96.0,31.0,33.0,27.0,24.0,7.0,9.0
20200309,0,Linfen,54.0,0.6,0.86,17.0,41.0,58.0,128.0,53.0,103.0,40.0,112.0,38.0,66.0,4.0,24.0
20200309,0,Linyi,41.0,0.63,0.8,17.0,26.0,82.0,121.0,91.0,109.0,41.0,87.0,24.0,65.0,5.0,4.0
20200309,0,Lishui,23.0,0.5,0.63,7.0,14.0,73.0,78.0,73.0,73.0,7.0,16.0,,9.0,4.0,4.0
20200309,0,Liupanshui,74.0,0.7,0.43,13.0,11.0,79.0,107.0,84.0,99.0,84.0,40.0,54.0,18.0,9.0,10.0
20200309,0,Liuzhou,44.0,0.72,0.83,11.0,17.0,72.0,89.0,78.0,82.0,42.0,37.0,31.0,24.0,5.0,5.0
20200309,0,Longnan,,,0.5,,22.0,,87.0,75.0,75.0,,41.0,,18.0,,20.0
20200309,0,Longyan,30.0,0.5,0.57,22.0,21.0,31.0,69.0,54.0,61.0,28.0,29.0,21.0,25.0,5.0,5.0
20200309,0,Loudi,36.0,1.5,1.37,20.0,20.0,16.0,32.0,21.0,27.0,36.0,36.0,22.0,23.0,2.0,2.0
20200309,0,Lu'an,81.0,0.77,0.92,30.0,27.0,48.0,112.0,75.0,100.0,75.0,98.0,60.0,73.0,5.0,5.0
20200309,0,Luohe,131.0,0.65,0.8,18.0,23.0,82.0,142.0,108.0,129.0,119.0,124.0,100.0,104.0,13.0,10.0
20200309,0,Luoyang,164.0,0.86,0.77,61.0,47.0,17.0,66.0,46.0,59.0,164.0,158.0,125.0,110.0,6.0,10.0
20200309,0,Luzhou,79.0,0.93,0.87,27.0,24.0,38.0,104.0,63.0,89.0,66.0,68.0,58.0,55.0,7.0,12.0
20200309,0,Lüliang,33.0,0.67,1.0,15.0,57.0,53.0,80.0,47.0,57.0,32.0,148.0,23.0,65.0,15.0,33.0
20200309,0,Ma'anshan,40.0,0.43,0.57,25.0,27.0,53.0,100.0,79.0,95.0,35.0,59.0,28.0,55.0,7.0,7.0
20200309,0,Maoming,33.0,0.6,0.7,6.0,6.0,51.0,60.0,52.0,55.0,33.0,24.0,14.0,9.0,5.0,5.0
20200309,0,Meishan,86.0,0.8,0.8,42.0,37.0,47.0,88.0,75.0,83.0,72.0,80.0,64.0,52.0,7.0,10.0
20200309,0,Meizhou,58.0,0.7,0.7,23.0,21.0,42.0,92.0,67.0,85.0,43.0,38.0,41.0,36.0,7.0,7.0
20200309,0,Mianyang,65.0,0.72,0.78,51.0,46.0,13.0,77.0,26.0,53.0,76.0,76.0,47.0,51.0,5.0,6.0
20200309,0,Mudanjiang,75.0,0.96,0.86,28.0,28.0,63.0,109.0,56.0,95.0,66.0,64.0,55.0,51.0,34.0,14.0
20200309,0,Nanchang,19.0,0.77,0.71,23.0,26.0,22.0,45.0,13.0,38.0,19.0,28.0,12.0,18.0,4.0,4.0
20200309,0,Nanchong,106.0,1.24,0.84,53.0,37.0,18.0,48.0,23.0,39.0,120.0,88.0,80.0,61.0,8.0,6.0
20200309,0,Nanjing,35.0,0.44,0.67,25.0,34.0,76.0,106.0,94.0,103.0,35.0,78.0,18.0,51.0,5.0,6.0
20200309,0,Nanning,39.0,0.59,0.63,18.0,16.0,53.0,93.0,68.0,81.0,39.0,40.0,25.0,23.0,6.0,6.0
20200309,0,Nanping,22.0,0.5,0.57,6.0,10.0,70.0,77.0,69.0,69.0,9.0,14.0,8.0,11.0,4.0,4.0
20200309,0,Nantong,29.0,0.57,0.55,10.0,10.0,86.0,109.0,96.0,105.0,20.0,28.0,20.0,27.0,5.0,5.0
20200309,0,Nanyang,94.0,1.05,0.98,14.0,15.0,106.0,124.0,101.0,111.0,77.0,114.0,70.0,90.0,6.0,6.0
20200309,0,Neijiang,78.0,0.82,0.75,23.0,17.0,55.0,102.0,73.0,91.0,74.0,62.0,57.0,44.0,8.0,8.0
20200309,0,Ningbo,26.0,0.47,0.51,13.0,24.0,84.0,97.0,87.0,92.0,18.0,24.0,8.0,13.0,6.0,7.0
20200309,0,Ningde,46.0,1.0,0.9,23.0,19.0,26.0,74.0,35.0,68.0,21.0,28.0,32.0,38.0,4.0,4.0
20200309,0,Ordos,28.0,0.6,0.82,15.0,28.0,67.0,101.0,69.0,83.0,28.0,79.0,12.0,35.0,8.0,17.0
20200309,0,Panjin,51.0,1.07,0.83,22.0,19.0,78.0,100.0,92.0,96.0,31.0,40.0,36.0,49.0,6.0,7.0
20200309,0,Panzhihua,23.0,1.2,0.86,20.0,22.0,74.0,92.0,78.0,87.0,22.0,30.0,12.0,16.0,17.0,13.0
20200309,0,Pingdingshan,120.0,0.93,0.95,29.0,33.0,90.0,133.0,112.0,119.0,124.0,131.0,91.0,94.0,12.0,12.0
20200309,0,Pingliang,94.0,0.2,0.45,10.0,31.0,76.0,93.0,81.0,89.0,137.0,131.0,29.0,31.0,4.0,7.0
20200309,0,Pingxiang,23.0,1.2,1.58,23.0,21.0,11.0,33.0,16.0,28.0,23.0,27.0,15.0,20.0,11.0,12.0
20200309,0,Pu'er,47.0,0.6,0.6,14.0,17.0,91.0,109.0,101.0,107.0,47.0,41.0,33.0,26.0,5.0,5.0
20200309,0,Putian,56.0,0.63,0.7,20.0,22.0,42.0,77.0,55.0,67.0,27.0,40.0,40.0,47.0,5.0,6.0
20200309,0,Puyang,129.0,0.78,0.9,29.0,37.0,68.0,124.0,92.0,109.0,122.0,143.0,98.0,122.0,8.0,10.0
20200309,0,Qingdao,24.0,0.41,0.49,16.0,22.0,78.0,101.0,78.0,94.0,24.0,46.0,16.0,32.0,4.0,4.0
20200309,0,Qingyang,26.0,0.55,0.8,6.0,14.0,65.0,96.0,69.0,83.0,26.0,129.0,14.0,36.0,8.0,16.0
20200309,0,Qingyuan,31.0,0.45,0.85,24.0,39.0,31.0,50.0,39.0,43.0,31.0,50.0,16.0,28.0,7.0,8.0
20200309,0,Qinhuangdao,76.0,1.44,1.22,24.0,24.0,80.0,101.0,84.0,92.0,89.0,79.0,56.0,55.0,5.0,6.0
20200309,0,Qinzhou,46.0,0.95,1.17,24.0,15.0,43.0,71.0,61.0,67.0,46.0,31.0,25.0,15.0,17.0,9.0
20200309,0,Qiqihar,36.0,0.62,0.84,12.0,16.0,70.0,104.0,70.0,96.0,31.0,60.0,25.0,42.0,10.0,25.0
20200309,0,Qitaihe,59.0,1.0,1.1,25.0,29.0,72.0,100.0,72.0,89.0,50.0,68.0,42.0,51.0,6.0,6.0
20200309,0,Quanzhou,69.0,0.6,0.53,22.0,20.0,55.0,96.0,73.0,86.0,29.0,30.0,50.0,43.0,4.0,5.0
20200309,0,Qujing,25.0,0.35,0.45,12.0,9.0,78.0,104.0,91.0,101.0,25.0,32.0,9.0,17.0,6.0,10.0
20200309,0,Quzhou,16.0,0.77,0.77,18.0,22.0,50.0,62.0,50.0,56.0,16.0,31.0,11.0,26.0,4.0,4.0
20200309,0,Rizhao,29.0,0.25,0.27,8.0,12.0,93.0,112.0,87.0,106.0,24.0,41.0,13.0,28.0,3.0,3.0
20200309,0,Sanmenxia,131.0,0.9,0.83,48.0,31.0,39.0,107.0,69.0,100.0,117.0,118.0,100.0,108.0,10.0,9.0
20200309,0,Sanming,36.0,0.9,1.23,24.0,26.0,9.0,48.0,23.0,34.0,34.0,38.0,25.0,29.0,6.0,8.0
20200309,0,Sanya,29.0,0.4,0.4,12.0,10.0,47.0,58.0,49.0,57.0,29.0,19.0,14.0,10.0,4.0,4.0
20200309,0,Shanghai,30.0,0.48,0.44,15.0,23.0,96.0,114.0,98.0,106.0,19.0,19.0,15.0,18.0,5.0,4.0
20200309,0,Shangluo,68.0,0.5,0.8,11.0,15.0,85.0,168.0,96.0,144.0,85.0,92.0,41.0,69.0,3.0,30.0
20200309,0,Shangqiu,123.0,0.88,0.77,26.0,26.0,64.0,132.0,93.0,123.0,94.0,106.0,93.0,100.0,5.0,6.0
20200309,0,Shangrao,42.0,0.85,0.9,23.0,20.0,31.0,54.0,36.0,48.0,42.0,44.0,24.0,28.0,7.0,9.0
20200309,0,Shantou,31.0,0.63,0.55,15.0,17.0,98.0,110.0,100.0,100.0,27.0,29.0,21.0,25.0,7.0,7.0
20200309,0,Shanwei,27.0,0.6,0.6,7.0,14.0,87.0,87.0,81.0,81.0,19.0,24.0,14.0,21.0,9.0,9.0
20200309,0,Shaoguan,29.0,1.48,1.0,31.0,26.0,31.0,68.0,48.0,60.0,29.0,36.0,18.0,26.0,17.0,13.0
20200309,0,Shaoxing,17.0,0.5,0.57,18.0,24.0,53.0,87.0,66.0,77.0,13.0,38.0,4.0,26.0,3.0,5.0
20200309,0,Shaoyang,50.0,1.23,1.1,23.0,19.0,20.0,54.0,31.0,41.0,36.0,40.0,35.0,31.0,8.0,14.0
20200309,0,Shenyang,114.0,0.97,0.89,44.0,32.0,32.0,92.0,51.0,81.0,96.0,60.0,86.0,48.0,12.0,15.0
20200309,0,Shenzhen,28.0,0.54,0.55,19.0,21.0,46.0,63.0,47.0,55.0,28.0,29.0,17.0,19.0,5.0,5.0
20200309,0,Shijiazhuang,191.0,1.5,1.33,43.0,49.0,13.0,69.0,24.0,47.0,185.0,190.0,144.0,141.0,8.0,11.0
20200309,0,Shiyan,80.0,1.63,1.63,8.0,12.0,48.0,97.0,56.0,87.0,79.0,95.0,59.0,66.0,5.0,7.0
20200309,0,Shizuishan,442.0,0.4,0.67,7.0,17.0,85.0,102.0,85.0,96.0,542.0,165.0,169.0,46.0,10.0,22.0
20200309,0,Shuangyashan,58.0,0.7,0.7,14.0,18.0,88.0,111.0,93.0,104.0,50.0,63.0,41.0,54.0,12.0,16.0
