date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190115,4,SO2,2,13,4,8,9,15,4,9,4,1,11,5,7,10,9,8,8,11,35,7,8,6,7,15,4,5,10,14,6,8,6,8,6,8,7,6,7,14,5,4,4,7,3,6,5,4,3,6,13,21,24,5,4,8,5,5,13,4,5,10,8,8,8,4,9,7,8,11,4,13,7,11,18,11,9,11,8,11,5,11,6,16,17,4,9,9,26,14,15,25,10,7,28,14,5,14,14,5,14,7,6,8,7,14,23,10,10,12,27,17,3,7,11,8,9,21,10,19,18,7,13,16,7,16,29,7,12,23,18,6,8,5,6,4,6,10,22,4,7,15,46,19,11,7,4,16,15,13,8,5,5,13,7,6,14,3,4,16,18,28,37,34,26,25,15,22,21,13,14,9,8,9,13,5,12,4,8,14,12,6,8,3,2,4,2,14,4,7,3,32,14,11,36,16,13,10,8,3,13,13,4,14,8,7,8,5,20,18,23,3,41,17,24,26,9,7,11,5,10,13,16,8,9,8,8,7,5,11,3,11,6,6,6,7,6,16,13,24,6,5,8,14,4,16,36,14,5,31,18,16,11,11,8,7,5,5,8,11,4,12,8,2,5,5,5,8,9,4,5,5,2,4,1,16,7,8,5,5,11,14,4,5,2,7,10,7,6,9,6,5,5,4,6,10,11,11,14,12,4,8,4,10,6,4,6,6,10,11,9,4,6,4,6,7,6,,,,4,29,,10,20,16,7,26,14,4,14,4,7,5,6,10,23,14,14,27,10,11,17,1,4,21,11,11,16,11,10,9,4,10,20,19,3,7,15,9,6,4,11,11,8,6,4,7,22
20190115,4,SO2_24h,7,17,20,19,35,12,18,11,30,15,30,11,19,46,14,32,22,23,33,7,10,6,8,20,5,7,10,19,8,6,6,7,6,8,11,8,8,20,6,5,4,7,3,6,6,5,5,8,19,15,12,7,4,7,5,5,13,5,7,11,8,11,8,4,10,9,13,11,6,17,16,28,41,18,9,8,17,16,19,22,8,48,31,11,8,37,43,17,17,27,14,25,17,10,19,14,10,4,7,8,7,6,8,13,12,11,7,51,43,110,66,18,26,27,34,55,17,37,20,23,13,18,9,24,14,8,14,17,22,8,9,6,7,5,9,9,20,4,8,16,56,16,11,6,5,18,9,12,28,15,9,21,21,22,43,6,5,32,27,29,19,30,25,20,17,17,31,11,14,9,11,13,13,6,13,7,13,14,21,9,8,3,2,5,3,69,3,7,6,53,58,58,43,49,51,12,20,4,15,18,6,22,8,53,21,19,20,23,28,8,17,18,28,16,10,10,13,9,22,19,26,10,10,12,14,9,6,10,4,8,5,7,13,13,6,12,6,16,7,6,9,11,17,20,18,14,5,9,8,11,9,9,7,8,4,3,10,17,5,9,8,2,7,5,5,9,13,3,7,6,2,4,2,13,8,10,6,8,16,16,5,9,2,9,11,9,10,13,12,7,10,4,7,12,9,15,17,21,4,10,3,26,8,5,10,6,13,14,8,6,6,4,9,9,6,,,,5,22,,12,23,21,16,12,17,12,17,6,15,18,25,16,27,19,21,25,22,14,29,10,6,18,6,15,18,13,25,26,9,12,24,34,4,15,14,17,7,4,11,57,6,10,29,34,43
20190115,4,NO2,6,24,10,16,14,88,18,5,4,13,10,15,19,20,11,12,8,18,48,48,53,46,23,71,58,40,51,53,61,41,60,33,53,61,71,45,54,64,51,37,11,46,43,31,52,37,23,25,64,99,84,33,24,74,16,23,77,53,66,95,28,42,24,5,48,44,11,43,5,55,17,21,17,77,25,28,6,12,9,15,17,55,86,13,61,16,59,68,35,70,69,41,85,42,2,36,28,16,25,42,14,30,41,30,56,22,60,6,34,19,9,2,16,10,13,10,26,8,46,10,63,44,31,63,93,54,63,46,17,30,48,19,28,19,16,17,16,2,49,34,47,47,25,53,35,31,20,72,11,12,17,23,6,30,15,46,30,29,55,92,100,105,45,91,9,67,97,36,38,34,41,38,41,38,37,36,55,66,38,58,19,31,31,51,59,12,32,30,43,46,33,20,20,13,10,20,6,5,14,7,5,17,7,4,10,12,11,27,20,4,7,39,54,13,42,5,36,45,4,29,10,43,26,45,39,18,22,22,23,64,40,32,56,92,26,24,18,29,27,24,26,25,26,13,47,32,14,35,90,45,61,49,37,51,41,36,34,28,24,27,17,22,44,30,19,27,14,28,30,24,13,21,7,16,27,14,15,22,25,14,8,13,24,12,30,27,31,54,34,39,13,24,41,3,7,8,16,7,15,14,16,15,5,9,8,5,10,31,4,9,20,5,26,25,6,,,,6,59,,32,44,39,45,11,6,7,28,12,22,7,16,10,11,7,16,14,13,6,12,2,9,14,15,19,63,23,30,25,43,72,29,25,4,3,57,83,2,20,66,11,21,27,6,3,22
20190115,4,NO2_24h,56,66,92,83,77,64,77,12,35,63,78,62,85,57,27,56,40,47,58,60,64,66,38,72,54,45,64,69,57,43,57,46,48,60,71,51,51,77,68,47,29,51,40,31,50,33,21,34,91,88,82,43,36,67,29,31,74,65,68,70,34,49,31,9,55,60,19,33,19,85,33,38,39,72,36,43,21,22,36,37,24,84,95,55,62,89,88,72,59,86,72,82,82,49,60,32,24,14,19,37,17,21,42,28,50,22,47,22,60,66,51,25,47,53,55,47,52,21,49,37,66,59,29,73,62,46,65,53,93,41,44,33,35,24,20,13,19,4,58,42,57,46,32,60,36,29,22,75,62,30,44,77,14,30,36,64,28,84,83,88,78,99,51,65,59,55,74,53,53,48,78,59,48,53,50,50,61,69,64,66,16,34,30,53,52,48,28,31,36,64,33,57,66,45,36,25,19,14,17,20,14,9,7,29,52,46,35,43,38,14,17,51,59,33,36,23,38,46,17,37,15,43,31,56,57,40,23,34,35,41,42,37,67,69,24,19,19,30,41,14,26,30,34,21,27,31,25,33,60,70,52,44,31,55,33,30,47,52,32,34,17,29,42,27,24,36,29,33,33,30,18,28,23,24,31,15,18,22,23,17,15,23,26,53,34,34,40,56,39,49,22,30,45,13,7,17,19,14,26,15,13,21,10,17,17,11,19,24,7,12,22,10,26,27,9,,,,7,35,,46,48,45,46,11,24,25,27,21,23,18,34,29,23,16,30,22,20,20,15,18,14,23,14,25,56,38,32,37,50,56,44,56,5,9,68,67,8,21,59,55,23,33,48,28,39
20190115,4,O3,55,55,64,49,54,7,55,66,67,65,65,60,48,57,56,48,60,46,30,63,13,43,62,16,3,34,31,20,14,35,6,45,9,6,4,5,28,40,29,9,93,1,11,9,5,25,44,31,12,8,6,9,35,6,63,61,4,2,2,3,47,21,5,59,5,34,66,15,98,20,67,57,54,20,43,32,61,60,63,47,52,17,6,56,12,55,9,11,39,12,7,40,22,37,62,9,52,85,41,14,59,38,13,27,3,8,5,60,36,62,68,57,50,56,47,59,34,45,12,48,5,10,20,10,7,3,47,19,44,3,8,26,19,41,26,25,28,74,4,32,14,6,32,18,16,19,23,17,69,54,61,43,59,57,57,26,34,39,12,9,11,17,34,4,69,27,10,35,41,46,58,58,55,47,63,22,21,12,33,7,61,,14,5,,60,5,4,22,35,32,54,39,53,55,48,51,57,47,59,54,54,69,60,50,39,52,35,38,46,63,9,2,57,26,58,29,12,68,30,58,14,9,7,31,46,31,53,28,7,33,3,16,26,38,13,31,24,9,11,6,31,33,36,7,15,57,3,13,53,5,2,2,4,8,16,19,42,11,66,11,10,1,3,20,27,65,24,11,48,49,55,23,16,9,12,10,5,4,20,24,29,8,74,12,25,55,19,3,34,41,21,21,85,81,66,69,67,73,60,18,36,32,42,79,57,11,3,52,40,5,68,2,8,44,,,,73,,,7,23,4,24,74,71,64,37,72,55,64,74,84,54,20,64,82,51,138,144,85,81,44,44,58,10,36,33,48,16,10,37,55,73,54,21,6,43,4,2,55,31,51,50,62,36
20190115,4,O3_24h,64,72,70,54,55,21,70,80,73,65,78,60,48,73,64,58,64,61,51,81,46,50,99,59,28,77,59,42,73,85,72,89,71,32,23,23,42,59,35,32,93,17,25,23,37,71,84,52,15,53,29,20,41,75,74,84,50,41,94,144,98,57,14,83,34,59,66,75,98,58,80,72,59,45,51,34,73,71,78,60,96,100,32,56,44,80,81,53,48,53,46,96,78,50,89,59,107,122,105,80,110,130,97,107,95,75,34,69,89,67,68,61,58,59,49,70,62,51,55,54,38,76,65,46,25,34,67,19,44,53,37,28,51,74,32,110,29,83,13,105,77,76,93,39,28,45,78,46,75,73,78,82,86,82,85,59,89,53,46,47,72,92,78,70,69,73,55,59,70,82,43,70,90,82,88,76,56,55,45,72,93,1,18,22,15,66,33,35,94,71,77,55,76,58,70,82,59,63,71,70,63,67,93,67,58,63,78,58,60,54,70,53,17,62,62,61,61,42,68,49,69,46,40,38,48,54,61,92,38,60,56,36,45,50,84,42,74,84,31,39,31,54,43,42,36,48,61,18,46,53,45,20,24,45,34,23,46,68,23,77,28,14,28,31,35,27,66,42,19,48,50,67,62,46,44,55,15,59,24,27,24,30,13,75,45,81,99,53,9,51,60,32,70,92,88,99,71,67,87,80,36,46,32,81,87,77,82,67,64,63,69,87,77,78,82,,,,80,95,,12,77,15,99,86,85,84,89,87,91,73,84,103,72,35,74,105,66,138,144,85,81,66,77,80,40,62,62,73,65,76,62,68,81,60,37,56,65,70,32,61,92,129,52,67,67
20190115,4,O3_8h,56,53,56,50,45,6,63,68,63,64,61,30,20,51,57,50,49,45,27,60,17,43,59,16,3,37,26,14,16,39,9,33,13,5,4,6,23,26,21,13,77,1,10,9,8,24,48,38,8,9,5,9,37,7,63,60,5,5,2,3,46,18,4,60,5,30,55,20,88,11,64,61,49,21,47,25,62,61,65,55,49,10,6,37,6,23,5,9,28,7,7,25,11,42,42,7,60,90,51,11,60,38,14,35,3,11,5,60,28,51,64,52,50,57,45,62,36,46,8,48,7,12,32,14,7,3,49,7,18,4,7,23,21,42,27,23,24,74,4,38,14,9,38,10,18,28,29,19,66,55,51,27,62,64,56,20,28,16,7,8,15,20,24,17,46,29,16,34,39,29,44,49,50,48,52,24,24,4,33,10,69,1,14,5,,58,4,4,25,32,41,52,25,54,58,53,52,60,51,59,54,53,74,62,53,42,52,44,21,48,64,10,2,50,30,49,31,12,66,27,63,13,13,3,23,37,34,52,20,9,32,2,16,27,46,16,44,25,7,14,4,20,28,38,19,15,52,4,10,18,6,1,2,4,7,11,12,40,13,61,14,11,1,3,26,20,54,25,10,35,42,52,19,12,10,13,9,5,6,20,20,24,5,67,15,32,43,21,3,36,43,21,18,87,80,68,64,59,66,69,9,34,25,47,82,60,12,3,52,40,5,67,6,9,45,,,,73,,,6,27,4,33,77,66,62,45,76,57,60,74,86,54,20,66,79,53,106,132,76,76,50,51,63,12,33,31,54,9,10,30,55,72,55,13,6,33,3,2,58,24,47,50,62,36
20190115,4,O3_8h_24h,56,54,56,53,45,6,70,70,63,64,61,30,20,54,60,52,49,46,28,60,21,44,60,20,3,41,27,16,22,46,12,33,16,5,4,8,26,32,21,17,77,1,11,10,12,31,52,43,8,9,5,10,39,9,63,61,5,7,2,3,46,22,4,63,6,31,55,24,88,12,66,63,52,25,49,25,63,62,66,60,49,10,6,37,6,23,5,10,28,7,7,30,11,49,42,7,69,95,63,12,65,42,14,46,5,17,5,61,28,54,64,52,51,57,45,65,38,48,8,48,8,18,36,18,8,3,53,7,18,4,8,23,23,44,28,28,25,74,3,43,15,13,49,10,20,39,37,20,66,56,52,27,67,66,57,20,39,16,7,8,27,22,24,21,46,31,23,34,41,29,31,49,52,52,58,25,25,4,38,11,80,1,14,5,1,58,5,4,33,32,49,52,25,57,61,58,53,63,53,59,55,54,76,63,55,44,52,47,21,48,66,12,2,50,42,50,33,12,66,28,69,15,15,3,24,37,35,58,20,7,33,2,17,27,54,20,56,31,7,15,4,20,29,39,27,18,52,5,10,18,6,1,2,6,7,11,17,41,15,63,17,12,1,3,35,20,54,27,10,35,42,54,19,12,11,13,11,4,10,21,20,24,5,67,18,38,44,34,6,37,46,23,19,88,80,70,65,59,66,78,9,34,25,54,85,62,13,4,53,42,6,68,10,10,47,,,,75,,,7,33,5,42,79,66,64,48,79,68,60,74,89,56,20,67,81,56,106,132,76,76,54,55,64,13,33,31,58,10,10,30,56,74,56,13,6,33,4,2,61,25,48,51,64,41
20190115,4,CO,0.25,0.741,0.414,0.38,0.58,3.433,0.275,0.34,0.34,0.333,0.6,0.367,0.7,0.522,0.638,0.409,0.41,0.54,1.592,0.85,1.611,0.838,1,2.46,2.871,1.1,1.188,1.111,1,1.275,2.2,1.54,2,1.1,1.2,0.9,0.917,1.134,0.933,0.833,0.633,1.133,1,0.933,1.46,0.983,0.675,1.444,1.488,2.744,3.489,1.55,1.167,1.473,0.769,0.775,1.55,1.233,1.55,1.4,0.86,0.7,1.45,0.52,1.353,0.911,0.62,1.275,0.35,1.085,0.45,1,0.629,2.1,1.186,0.814,0.65,0.6,0.333,0.8,0.675,1.9,2.575,0.333,1.867,0.633,1.683,2.88,1.183,1.56,2.1,1.167,1.933,1.45,0.175,1.38,0.75,0.817,0.95,1,0.933,0.933,1.333,0.967,1.2,0.7,2.133,0.667,1.02,1.171,0.3,0.367,0.7,0.467,0.45,0.44,0.929,0.42,1.66,0.2,1.85,1.84,1.022,1.329,4.5,2.5,2.083,1.65,0.75,1.54,1.767,1.6,1.62,1.075,1.2,1.275,1.417,0.65,1.175,1.217,2.02,0.975,1.125,1.35,1.183,0.9,1.05,1.44,0.425,0.525,0.662,0.6,0.25,0.55,0.5,1.32,1.033,0.8,1.55,3.3,2.6,3,2.15,2.9,0.8,3.75,3.2,1.7,1.65,1.85,1,0.95,1.033,1.55,1.05,1.8,1.033,1.65,1.8,1.5,0.95,1.5,1.2,1.05,1.1,0.7,1.575,1.625,0.9,1.483,0.46,0.35,0.84,0.5,0.467,0.667,0.3,0.25,0.567,0.2,0.167,0.1,0.5,0.325,0.475,1,0.6,1.3,1.65,0.35,0.15,2.167,1.925,0.575,1.925,0.233,1.44,1.967,0.4,1.4,0.2,1.517,1.367,1.833,1.233,1.24,0.867,1.433,1.167,1.6,1.325,1.75,1.4,1.5,0.9,0.825,0.8,0.925,1.1,1.16,1.66,1.26,0.82,1.8,1.6,1.643,1.02,1.775,2.867,1.975,3.05,2.3,1.825,2.68,1.6,1.6,1.483,1.225,1.55,1.3,1.2,1.05,1.225,1.7,0.95,1.417,1.15,1.94,1.3,1.16,1.18,1.26,0.867,1.3,1.6,1.4,1.325,1.733,1.35,1.1,1.1,1.15,1.4,1.025,0.875,1.15,0.92,1.15,1.5,0.94,0.85,0.925,0.92,0.7,0.5,0.88,0.875,0.75,1.5,0.85,0.9,0.85,0.6,0.35,0.65,0.667,0.8,0.75,0.5,0.55,0.55,0.6,0.45,0.85,0.5,,,,0.433,0.4,,2.6,0.914,1.667,0.8,0.35,0.433,0.65,0.6,0.2,0.85,0.433,0.55,0.3,0.55,0.6,0.7,0.7,0.7,0.5,,0.4,0.7,0.467,0.533,0.7,3.55,1,1.4,0.8,1.5,5.05,0.65,1.2,0.8,1.15,2.4,3.9,0.8,0.55,2.675,0.6,0.967,1.025,0.625,0.525,1.225
20190115,4,CO_24h,1.217,1.982,3.45,2.367,2.84,3.175,3.067,0.44,1.4,1.95,2.55,2.7,3.8,1.378,1.25,1.882,1.08,1.34,1.577,0.87,1.556,0.938,1.1,2.14,2.743,1.167,1.263,1.444,1.25,1.375,1.82,1.32,1.96,1.41,1.35,1.05,1.228,1.431,1.1,1.067,0.767,1.1,0.933,1,1.59,1.05,0.75,1.578,2.788,2.367,2.1,1.65,1.444,1.445,0.862,1.025,1.55,1.275,1.65,1.3,1.04,1.05,1.575,0.62,1.429,1.344,0.95,0.975,0.75,1.977,0.717,1.55,1.414,2.671,1.414,1.229,1.15,0.54,1.225,1.633,0.775,3.2,3.475,2.467,2.2,2.5,2.683,2.68,1.8,2.84,2.267,2.8,2.167,1.5,2.425,1.68,0.817,0.683,0.825,1.233,0.933,0.967,1.5,1.067,1.233,1.133,1.9,2.05,1.78,3.188,1.383,0.65,1.514,2.283,2.85,1.5,1.814,0.76,1.96,0.76,1.75,1.78,0.922,1.9,3.16,2.25,2.217,2.2,2.55,1.62,1.767,1.717,1.66,1.15,1.125,0.725,1.5,0.65,1.5,1.3,2.7,0.975,1.35,1.625,1.4,0.975,0.75,1.88,1.475,1,1.162,2.125,0.333,0.9,1.3,1.66,1.267,3.2,3.1,3.15,2.45,2.9,2.35,3.05,3.1,3.45,3.9,2.05,2.05,2.4,1.1,1.05,1.067,1.3,1.05,1.95,1.4,1.85,2.5,1.8,1,1.6,1.7,1.05,1.2,1.4,1.325,1.375,0.9,2.433,0.88,1.25,2.86,1.333,0.967,0.667,0.567,0.45,0.633,0.25,0.467,0.2,0.433,0.72,1.125,1.467,1.6,1.45,2.65,0.55,0.4,2.333,2.25,1.375,1.575,1.033,1.58,1.8,0.767,1.6,0.3,1.433,1.333,1.933,1.433,1.3,0.8,1.4,1.133,1.333,1.325,1.6,1.467,1.333,0.96,0.95,0.975,0.95,1.167,0.82,1.88,1.22,0.76,1.76,1.3,1.371,1.18,1.575,2.267,2.425,2.325,2.067,1.4,2.18,1.45,1.45,1.483,1.525,1.6,1.36,1.3,1.05,1.325,1.7,1.05,1.65,1.6,1.92,1.36,1.24,1.38,1.56,0.833,1.7,1.7,1.5,1.375,1.6,1.45,1.1,1.167,1.65,1.45,1.65,1.025,1.3,1.3,1.575,1.6,1.18,1.1,1.175,1.28,0.9,0.55,0.88,1.225,0.95,1.6,0.85,0.85,1.1,0.8,0.5,0.85,0.667,0.9,0.8,0.533,0.7,0.65,0.6,0.6,1.6,0.6,,,,0.833,0.5,,2.575,1.014,1.9,1.15,0.3,0.767,1,0.75,0.3,0.85,0.767,0.95,0.65,1.35,0.9,1.2,1.1,0.9,1,0.4,0.7,0.7,0.4,0.533,0.9,2.85,1.55,1.633,1,2,3.2,1.45,3.067,0.8,1.05,2.55,3.4,1,0.6,2.25,2.05,1.1,1.2,2,1.35,2.175
20190115,5,AQI,67,51,114,82,51,354,72,46,59,73,101,121,147,90,32,102,68,60,207,108,198,131,117,261,222,143,122,120,172,165,255,239,137,50,58,68,70,94,80,77,41,25,25,63,225,53,35,64,296,276,305,97,114,96,44,40,99,67,83,114,59,82,34,31,143,82,39,55,47,79,41,35,60,196,122,98,31,39,54,68,38,210,318,140,305,167,165,262,115,143,222,190,268,122,101,33,67,56,77,81,67,114,71,88,82,41,282,34,98,86,71,47,86,127,108,65,108,24,149,53,208,199,120,189,388,403,203,172,85,132,172,85,168,78,19,81,23,38,156,153,61,127,116,120,125,42,54,153,55,59,53,90,33,49,33,75,81,161,194,284,265,295,225,227,67,184,97,87,104,110,137,120,128,143,125,179,141,105,142,142,74,76,53,27,34,118,121,75,71,105,64,62,96,57,76,69,56,30,30,33,32,27,45,51,115,130,53,114,106,57,33,139,220,72,147,26,165,203,34,178,31,198,210,231,178,163,56,234,198,172,198,160,161,165,42,29,23,55,36,36,48,54,71,33,54,41,67,63,299,168,312,324,171,268,250,161,78,97,76,198,80,71,66,87,52,56,64,188,26,56,70,58,58,44,74,61,37,58,21,38,11,33,32,39,96,100,108,88,153,75,91,92,100,44,40,46,34,35,99,55,13,19,15,24,46,30,45,46,26,29,48,34,46,52,25,,,,36,45,,241,59,149,75,42,35,33,45,40,53,44,38,44,29,45,41,46,40,68,81,58,307,59,56,52,172,49,170,57,114,216,103,32,37,28,304,450,98,27,293,53,48,55,136,67,61
20190115,5,PM2.5,4,13,25,25,19,285,17,15,15,20,24,46,28,18,2,12,17,15,156,80,148,99,88,210,171,109,92,90,130,125,204,188,104,35,40,45,34,70,58,56,27,17,17,44,174,34,24,45,117,225,254,72,85,71,27,20,74,48,57,85,41,60,15,17,109,60,24,22,7,43,18,15,18,147,92,73,6,7,14,6,26,159,267,9,182,18,86,211,61,73,171,59,217,92,14,23,48,39,56,59,48,85,51,65,60,26,231,9,31,29,19,4,13,7,16,12,80,14,114,36,157,149,90,142,337,352,152,130,17,100,130,62,127,57,13,59,16,10,118,116,42,96,87,90,94,28,20,116,15,8,15,33,10,34,11,54,48,22,135,233,214,244,174,176,13,138,40,64,77,82,104,90,97,109,94,135,107,78,108,108,53,55,34,,15,8,89,51,51,65,7,20,54,9,8,21,21,18,17,11,17,7,24,7,11,16,27,85,79,14,14,106,169,52,112,14,125,152,13,134,18,148,159,180,134,123,39,183,148,130,148,121,122,125,29,19,16,38,25,25,33,36,51,23,34,28,48,44,248,127,261,273,129,217,199,122,51,72,55,148,58,46,47,64,35,39,45,141,16,39,50,39,40,27,53,43,21,40,13,26,6,12,17,10,71,75,80,65,116,54,67,68,75,21,21,31,14,24,74,38,8,12,6,11,32,8,31,32,13,20,32,6,22,22,17,,,,12,12,,190,18,114,54,13,16,12,27,16,36,9,13,17,19,31,18,20,21,31,23,7,34,9,17,18,105,25,128,34,85,165,54,17,2,10,253,423,57,13,242,6,33,38,10,14,23
20190115,5,PM2.5_24h,71,136,265,154,108,275,244,20,33,167,162,220,320,60,23,111,58,93,174,68,139,88,94,165,173,108,82,94,127,122,170,133,114,78,91,51,72,94,75,62,35,47,52,47,150,36,23,68,280,203,241,78,78,62,34,27,67,52,59,74,44,58,28,16,97,88,28,20,16,182,26,48,50,199,78,65,24,19,74,51,28,244,323,221,246,203,195,238,121,218,174,227,208,105,203,36,26,24,35,40,36,51,53,47,56,18,176,35,77,147,66,29,56,137,104,77,154,55,133,99,139,135,91,187,271,234,170,220,272,105,106,73,113,61,21,40,21,12,111,110,45,94,96,110,107,19,13,192,109,20,60,172,18,28,44,79,91,214,193,215,216,262,160,189,133,119,127,81,71,78,106,76,85,105,84,141,114,83,120,102,53,96,88,,71,71,82,117,38,103,47,65,252,67,44,27,35,26,35,19,30,13,25,48,92,105,106,124,137,64,37,143,182,99,147,72,134,160,25,185,19,138,133,197,124,121,47,142,128,156,145,157,133,115,27,21,13,33,44,23,39,43,49,24,47,40,51,47,208,189,234,230,155,231,136,95,70,99,71,147,63,64,68,62,42,56,52,110,29,59,51,47,52,30,48,43,31,44,26,24,10,25,25,45,76,77,92,88,108,71,85,86,97,18,17,26,21,17,60,41,10,17,7,18,27,14,37,23,16,18,25,10,30,34,19,,,,22,12,,192,24,128,66,15,40,25,40,26,33,28,33,42,39,46,47,40,36,37,13,19,13,18,22,24,117,40,157,75,107,145,64,96,7,13,322,322,57,13,213,92,24,35,73,49,153
20190115,5,PM10,82,50,175,112,50,462,92,45,66,94,150,189,242,128,31,152,84,67,215,,181,119,81,285,292,135,123,124,148,148,297,230,149,49,60,83,87,95,100,91,36,20,19,59,,53,29,60,416,324,365,73,,96,43,39,131,78,113,68,53,61,33,29,148,88,38,57,26,106,40,34,67,166,113,77,22,38,56,83,26,325,389,227,423,281,277,351,177,233,317,327,299,145,150,23,62,41,74,47,,98,57,,91,40,352,33,143,120,89,46,120,201,164,78,141,22,171,42,,163,32,189,449,,236,192,117,131,229,80,87,79,12,65,18,18,179,131,70,119,112,124,118,41,56,170,58,65,53,128,32,48,32,79,109,269,335,302,274,315,215,276,81,197,142,85,131,144,116,108,153,127,123,180,126,99,137,154,65,76,54,,22,184,190,97,75,158,75,71,140,62,99,86,59,24,29,32,31,19,44,50,178,207,53,109,115,62,21,146,224,83,158,25,156,280,25,166,,202,218,246,168,93,55,208,197,246,201,179,184,,41,28,22,50,31,33,43,55,,29,56,40,63,73,314,273,359,,194,291,229,184,103,120,86,138,100,90,47,103,51,35,46,161,25,42,68,63,53,43,76,63,36,57,20,32,6,32,31,38,102,89,104,92,140,69,80,81,101,27,28,45,20,26,89,52,12,15,14,21,45,19,39,39,19,28,47,12,45,51,24,,,,9,44,,116,65,144,80,41,34,32,44,39,52,43,29,37,28,40,40,45,39,64,52,64,424,66,59,52,291,48,205,61,175,275,154,31,7,,317,501,144,26,270,53,37,46,219,82,69
