date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180118,2,PM10_24h,91.0,123.0,284.0,199.0,114.0,376.0,273.0,69.0,78.0,108.0,227.0,207.0,316.0,176.0,107.0,156.0,112.0,115.0,135.0,121.0,168.0,138.0,118.0,241.0,225.0,185.0,144.0,161.0,166.0,211.0,172.0,145.0,154.0,169.0,150.0,174.0,121.0,103.0,127.0,107.0,88.0,105.0,80.0,104.0,313.0,237.0,373.0,136.0,139.0,146.0,128.0,132.0,164.0,121.0,165.0,120.0,102.0,84.0,100.0,55.0,83.0,130.0,84.0,92.0,95.0,236.0,122.0,155.0,113.0,159.0,154.0,153.0,114.0,80.0,125.0,104.0,77.0,270.0,254.0,248.0,409.0,286.0,280.0,264.0,185.0,322.0,275.0,286.0,225.0,143.0,305.0,122.0,84.0,82.0,94.0,90.0,70.0,81.0,104.0,71.0,79.0,84.0,321.0,91.0,223.0,206.0,156.0,61.0,101.0,153.0,124.0,115.0,119.0,142.0,168.0,150.0,122.0,147.0,108.0,259.0,400.0,315.0,370.0,336.0,224.0,108.0,124.0,101.0,54.0,62.0,142.0,111.0,143.0,42.0,130.0,132.0,108.0,103.0,137.0,136.0,109.0,82.0,83.0,242.0,170.0,117.0,181.0,292.0,68.0,76.0,84.0,50.0,151.0,184.0,95.0,204.0,138.0,144.0,228.0,154.0,176.0,64.0,69.0,28.0,77.0,38.0,37.0,45.0,104.0,145.0,110.0,106.0,110.0,116.0,105.0,80.0,111.0,99.0,143.0,59.0,123.0,100.0,65.0,84.0,142.0,134.0,200.0,127.0,125.0,77.0,161.0,112.0,193.0,71.0,181.0,108.0,147.0,69.0,75.0,68.0,71.0,75.0,106.0,111.0,101.0,86.0,134.0,107.0,89.0,115.0,334.0,362.0,379.0,401.0,265.0,171.0,235.0,192.0,121.0,105.0,145.0,76.0,109.0,152.0,97.0,106.0,97.0,99.0,93.0,131.0,109.0,86.0,103.0,124.0,91.0,116.0,166.0,101.0,131.0,112.0,124.0,74.0,101.0,112.0,98.0,103.0,110.0,98.0,155.0,87.0,95.0,99.0,105.0,65.0,157.0,59.0,110.0,68.0,53.0,201.0,100.0,132.0,115.0,78.0,113.0,80.0,81.0,110.0,108.0,137.0,105.0,96.0,64.0,64.0,130.0,55.0,119.0,81.0,108.0,101.0,80.0,127.0
20180118,2,SO2,4.0,21.0,45.0,45.0,19.0,57.0,47.0,9.0,12.0,5.0,92.0,43.0,44.0,21.0,25.0,25.0,22.0,29.0,20.0,10.0,23.0,14.0,29.0,16.0,12.0,16.0,18.0,8.0,10.0,9.0,11.0,11.0,15.0,11.0,16.0,10.0,7.0,6.0,19.0,17.0,8.0,9.0,7.0,11.0,51.0,28.0,48.0,8.0,11.0,16.0,8.0,16.0,22.0,7.0,12.0,19.0,12.0,8.0,14.0,7.0,10.0,19.0,22.0,19.0,10.0,25.0,25.0,27.0,48.0,15.0,16.0,19.0,25.0,9.0,6.0,150.0,8.0,30.0,27.0,43.0,26.0,45.0,50.0,21.0,39.0,68.0,22.0,16.0,27.0,11.0,71.0,11.0,12.0,25.0,13.0,5.0,10.0,5.0,8.0,21.0,13.0,28.0,3.0,52.0,47.0,116.0,43.0,28.0,14.0,31.0,25.0,70.0,27.0,25.0,24.0,18.0,10.0,13.0,11.0,25.0,76.0,28.0,34.0,24.0,40.0,9.0,6.0,6.0,4.0,5.0,17.0,9.0,24.0,3.0,11.0,22.0,34.0,13.0,31.0,8.0,13.0,12.0,9.0,43.0,31.0,59.0,18.0,23.0,4.0,11.0,144.0,4.0,7.0,9.0,14.0,53.0,26.0,93.0,125.0,51.0,89.0,25.0,28.0,5.0,5.0,24.0,8.0,11.0,18.0,16.0,33.0,16.0,10.0,14.0,9.0,9.0,42.0,13.0,21.0,10.0,21.0,19.0,27.0,17.0,20.0,17.0,15.0,10.0,20.0,10.0,11.0,18.0,12.0,19.0,12.0,9.0,21.0,8.0,19.0,9.0,18.0,10.0,10.0,49.0,49.0,17.0,21.0,30.0,8.0,85.0,62.0,69.0,14.0,33.0,8.0,5.0,6.0,9.0,5.0,34.0,15.0,10.0,6.0,9.0,2.0,7.0,16.0,38.0,3.0,12.0,14.0,9.0,11.0,16.0,20.0,28.0,46.0,13.0,13.0,8.0,14.0,10.0,13.0,12.0,16.0,7.0,16.0,19.0,7.0,12.0,6.0,7.0,18.0,37.0,10.0,13.0,11.0,11.0,10.0,30.0,39.0,37.0,6.0,66.0,32.0,19.0,16.0,23.0,23.0,15.0,25.0,22.0,56.0,21.0,13.0,6.0,65.0,10.0,25.0,19.0,40.0,42.0
20180118,2,SO2_24h,8.0,24.0,47.0,44.0,43.0,76.0,50.0,16.0,17.0,17.0,67.0,33.0,62.0,65.0,29.0,48.0,18.0,47.0,53.0,12.0,16.0,16.0,24.0,21.0,12.0,15.0,18.0,12.0,12.0,11.0,16.0,15.0,17.0,15.0,23.0,15.0,10.0,8.0,28.0,24.0,12.0,7.0,15.0,14.0,36.0,23.0,39.0,12.0,22.0,21.0,12.0,19.0,26.0,18.0,20.0,22.0,14.0,12.0,14.0,7.0,8.0,13.0,26.0,23.0,8.0,30.0,21.0,27.0,58.0,10.0,23.0,33.0,41.0,9.0,15.0,44.0,12.0,35.0,33.0,44.0,18.0,60.0,47.0,27.0,29.0,53.0,18.0,23.0,23.0,14.0,57.0,23.0,19.0,28.0,19.0,8.0,11.0,8.0,13.0,18.0,23.0,15.0,7.0,39.0,60.0,127.0,76.0,22.0,27.0,38.0,35.0,112.0,30.0,43.0,40.0,43.0,15.0,18.0,16.0,29.0,57.0,19.0,35.0,26.0,38.0,10.0,9.0,7.0,6.0,6.0,30.0,12.0,32.0,3.0,9.0,24.0,50.0,20.0,24.0,7.0,10.0,26.0,12.0,29.0,35.0,46.0,17.0,28.0,25.0,9.0,43.0,7.0,9.0,11.0,15.0,61.0,30.0,76.0,93.0,82.0,102.0,9.0,22.0,7.0,6.0,21.0,9.0,10.0,67.0,26.0,51.0,23.0,40.0,48.0,36.0,17.0,22.0,22.0,27.0,13.0,17.0,18.0,38.0,38.0,16.0,16.0,23.0,19.0,10.0,8.0,12.0,17.0,14.0,12.0,13.0,11.0,15.0,8.0,17.0,12.0,16.0,10.0,19.0,35.0,28.0,17.0,34.0,27.0,22.0,55.0,47.0,44.0,18.0,24.0,12.0,5.0,7.0,14.0,12.0,23.0,21.0,9.0,9.0,16.0,2.0,7.0,24.0,33.0,7.0,21.0,19.0,13.0,12.0,16.0,16.0,20.0,22.0,28.0,11.0,10.0,22.0,7.0,19.0,8.0,20.0,10.0,14.0,13.0,18.0,17.0,6.0,8.0,30.0,36.0,18.0,16.0,45.0,12.0,13.0,24.0,29.0,29.0,14.0,30.0,24.0,18.0,17.0,31.0,17.0,26.0,29.0,26.0,19.0,13.0,11.0,6.0,78.0,12.0,23.0,23.0,53.0,63.0
20180118,2,NO2,54.0,79.0,95.0,78.0,46.0,96.0,97.0,10.0,43.0,69.0,90.0,77.0,100.0,57.0,58.0,62.0,68.0,35.0,27.0,61.0,68.0,25.0,64.0,62.0,68.0,79.0,74.0,63.0,57.0,70.0,57.0,59.0,90.0,49.0,73.0,29.0,31.0,16.0,82.0,75.0,19.0,76.0,46.0,52.0,98.0,101.0,108.0,65.0,49.0,162.0,60.0,111.0,136.0,76.0,118.0,127.0,86.0,95.0,77.0,33.0,61.0,88.0,39.0,40.0,66.0,84.0,56.0,32.0,36.0,77.0,54.0,84.0,64.0,41.0,43.0,54.0,32.0,93.0,77.0,83.0,80.0,94.0,91.0,58.0,64.0,91.0,71.0,70.0,52.0,54.0,85.0,58.0,41.0,61.0,48.0,59.0,22.0,85.0,65.0,38.0,54.0,43.0,68.0,45.0,69.0,49.0,62.0,27.0,42.0,62.0,49.0,57.0,38.0,18.0,54.0,40.0,62.0,51.0,37.0,69.0,104.0,90.0,122.0,87.0,74.0,32.0,29.0,35.0,21.0,16.0,63.0,36.0,61.0,19.0,73.0,69.0,70.0,34.0,65.0,74.0,77.0,33.0,29.0,107.0,63.0,65.0,52.0,90.0,12.0,31.0,57.0,32.0,41.0,35.0,70.0,57.0,25.0,67.0,66.0,65.0,65.0,67.0,26.0,10.0,17.0,18.0,10.0,23.0,28.0,56.0,34.0,55.0,18.0,7.0,22.0,19.0,51.0,35.0,52.0,32.0,49.0,41.0,16.0,27.0,25.0,31.0,61.0,63.0,79.0,13.0,74.0,29.0,37.0,27.0,50.0,39.0,81.0,24.0,48.0,17.0,70.0,46.0,29.0,44.0,59.0,51.0,53.0,25.0,18.0,63.0,131.0,144.0,79.0,83.0,40.0,47.0,56.0,65.0,53.0,34.0,63.0,31.0,14.0,71.0,38.0,31.0,51.0,40.0,17.0,41.0,41.0,12.0,34.0,65.0,30.0,71.0,51.0,31.0,50.0,36.0,58.0,44.0,36.0,58.0,51.0,43.0,57.0,53.0,54.0,17.0,40.0,55.0,32.0,16.0,16.0,12.0,23.0,6.0,15.0,49.0,82.0,50.0,35.0,46.0,43.0,30.0,24.0,59.0,35.0,18.0,47.0,41.0,14.0,35.0,58.0,28.0,59.0,68.0,53.0,51.0,46.0,27.0
20180118,2,NO2_24h,49.0,78.0,87.0,88.0,70.0,109.0,95.0,19.0,35.0,59.0,87.0,68.0,93.0,52.0,39.0,64.0,48.0,52.0,56.0,68.0,71.0,45.0,55.0,53.0,69.0,73.0,67.0,61.0,44.0,64.0,73.0,82.0,79.0,66.0,67.0,70.0,50.0,43.0,85.0,47.0,33.0,65.0,46.0,50.0,85.0,83.0,98.0,53.0,62.0,131.0,88.0,75.0,110.0,92.0,100.0,111.0,69.0,71.0,62.0,20.0,54.0,66.0,33.0,39.0,44.0,78.0,41.0,37.0,33.0,66.0,57.0,57.0,43.0,21.0,43.0,57.0,38.0,73.0,69.0,88.0,70.0,97.0,73.0,57.0,66.0,77.0,55.0,72.0,73.0,51.0,90.0,66.0,48.0,47.0,34.0,57.0,27.0,42.0,74.0,33.0,50.0,30.0,58.0,31.0,75.0,52.0,58.0,22.0,40.0,65.0,46.0,66.0,43.0,38.0,57.0,53.0,66.0,56.0,40.0,66.0,107.0,71.0,89.0,70.0,70.0,37.0,30.0,25.0,22.0,20.0,50.0,33.0,55.0,18.0,53.0,56.0,63.0,47.0,52.0,56.0,52.0,42.0,29.0,74.0,61.0,61.0,51.0,96.0,17.0,35.0,28.0,22.0,36.0,38.0,58.0,57.0,28.0,47.0,59.0,54.0,49.0,24.0,21.0,19.0,16.0,18.0,13.0,13.0,45.0,56.0,70.0,52.0,41.0,31.0,37.0,26.0,40.0,35.0,60.0,31.0,41.0,33.0,18.0,40.0,47.0,31.0,56.0,60.0,56.0,21.0,60.0,34.0,55.0,41.0,46.0,53.0,64.0,31.0,45.0,27.0,48.0,31.0,35.0,43.0,41.0,40.0,46.0,39.0,26.0,47.0,127.0,126.0,78.0,84.0,63.0,45.0,44.0,62.0,51.0,49.0,62.0,41.0,37.0,45.0,29.0,27.0,47.0,35.0,32.0,45.0,51.0,19.0,32.0,64.0,32.0,37.0,47.0,36.0,41.0,33.0,43.0,29.0,42.0,53.0,46.0,48.0,55.0,41.0,57.0,28.0,38.0,42.0,44.0,19.0,35.0,18.0,34.0,17.0,19.0,56.0,47.0,49.0,42.0,25.0,36.0,26.0,26.0,31.0,36.0,24.0,28.0,38.0,14.0,22.0,29.0,21.0,64.0,49.0,46.0,42.0,32.0,43.0
20180118,2,O3,18.0,11.0,11.0,14.0,38.0,3.0,9.0,68.0,16.0,6.0,5.0,9.0,9.0,22.0,14.0,7.0,9.0,29.0,61.0,34.0,15.0,78.0,19.0,7.0,8.0,3.0,7.0,4.0,22.0,4.0,19.0,28.0,10.0,37.0,25.0,55.0,55.0,56.0,13.0,5.0,94.0,5.0,49.0,12.0,7.0,10.0,9.0,13.0,21.0,14.0,65.0,35.0,13.0,21.0,20.0,20.0,13.0,8.0,14.0,60.0,7.0,22.0,13.0,28.0,19.0,6.0,15.0,48.0,37.0,19.0,28.0,6.0,7.0,32.0,8.0,9.0,86.0,9.0,7.0,,8.0,2.0,5.0,6.0,14.0,8.0,6.0,7.0,44.0,21.0,6.0,5.0,55.0,63.0,43.0,4.0,80.0,8.0,38.0,44.0,20.0,11.0,8.0,15.0,10.0,16.0,23.0,30.0,16.0,15.0,10.0,7.0,37.0,53.0,10.0,42.0,8.0,15.0,29.0,9.0,18.0,7.0,6.0,7.0,3.0,19.0,47.0,26.0,47.0,41.0,15.0,77.0,14.0,92.0,6.0,9.0,10.0,31.0,53.0,20.0,38.0,16.0,45.0,4.0,13.0,8.0,13.0,2.0,58.0,47.0,13.0,25.0,13.0,19.0,23.0,26.0,55.0,15.0,9.0,5.0,10.0,18.0,38.0,60.0,55.0,69.0,51.0,69.0,41.0,6.0,43.0,7.0,49.0,69.0,29.0,54.0,18.0,34.0,15.0,14.0,16.0,23.0,52.0,75.0,32.0,10.0,19.0,23.0,24.0,19.0,14.0,12.0,53.0,24.0,28.0,48.0,25.0,94.0,22.0,86.0,12.0,43.0,2.0,10.0,12.0,19.0,38.0,55.0,46.0,8.0,11.0,5.0,13.0,2.0,13.0,20.0,6.0,2.0,26.0,55.0,7.0,45.0,41.0,5.0,9.0,26.0,13.0,6.0,35.0,15.0,46.0,34.0,14.0,3.0,73.0,17.0,31.0,3.0,7.0,4.0,9.0,4.0,56.0,7.0,23.0,51.0,23.0,20.0,41.0,80.0,20.0,13.0,54.0,40.0,68.0,57.0,64.0,85.0,37.0,19.0,3.0,21.0,36.0,18.0,26.0,53.0,22.0,5.0,42.0,64.0,9.0,10.0,43.0,26.0,14.0,12.0,12.0,7.0,33.0,9.0,18.0,41.0
20180118,2,O3_24h,81.0,39.0,35.0,22.0,56.0,21.0,20.0,92.0,87.0,76.0,14.0,28.0,64.0,90.0,86.0,32.0,65.0,48.0,69.0,72.0,69.0,78.0,75.0,72.0,43.0,49.0,40.0,35.0,60.0,72.0,42.0,55.0,104.0,55.0,62.0,64.0,104.0,97.0,93.0,97.0,134.0,73.0,106.0,61.0,84.0,70.0,84.0,76.0,56.0,177.0,208.0,310.0,172.0,183.0,236.0,179.0,146.0,147.0,97.0,128.0,40.0,113.0,69.0,90.0,97.0,67.0,89.0,79.0,84.0,40.0,66.0,93.0,73.0,87.0,66.0,54.0,154.0,108.0,54.0,24.0,36.0,15.0,94.0,57.0,53.0,50.0,68.0,68.0,90.0,77.0,13.0,153.0,152.0,146.0,147.0,119.0,157.0,137.0,170.0,171.0,118.0,110.0,40.0,66.0,78.0,74.0,68.0,72.0,63.0,41.0,59.0,41.0,71.0,71.0,31.0,76.0,46.0,74.0,58.0,79.0,46.0,33.0,74.0,71.0,56.0,26.0,55.0,96.0,63.0,74.0,94.0,155.0,59.0,118.0,114.0,87.0,98.0,35.0,153.0,114.0,125.0,54.0,102.0,69.0,85.0,84.0,91.0,72.0,85.0,85.0,95.0,61.0,96.0,65.0,175.0,82.0,94.0,77.0,71.0,74.0,78.0,88.0,74.0,60.0,82.0,94.0,75.0,98.0,67.0,48.0,50.0,59.0,82.0,85.0,76.0,75.0,41.0,62.0,36.0,36.0,54.0,52.0,69.0,75.0,80.0,80.0,55.0,57.0,104.0,74.0,95.0,61.0,58.0,89.0,59.0,87.0,68.0,137.0,120.0,151.0,124.0,99.0,87.0,73.0,106.0,122.0,138.0,117.0,112.0,89.0,37.0,53.0,54.0,80.0,67.0,47.0,47.0,95.0,64.0,90.0,66.0,55.0,55.0,87.0,93.0,61.0,91.0,69.0,55.0,101.0,119.0,69.0,46.0,124.0,115.0,106.0,138.0,26.0,140.0,61.0,89.0,91.0,101.0,66.0,111.0,99.0,125.0,85.0,86.0,72.0,91.0,110.0,111.0,97.0,93.0,112.0,108.0,99.0,120.0,91.0,84.0,84.0,96.0,81.0,91.0,102.0,93.0,86.0,105.0,79.0,85.0,83.0,95.0,87.0,97.0,96.0,47.0,144.0,168.0,56.0,83.0,52.0
20180118,2,O3_8h,21.0,7.0,12.0,11.0,39.0,3.0,8.0,68.0,18.0,9.0,5.0,9.0,9.0,26.0,16.0,8.0,9.0,25.0,61.0,37.0,14.0,76.0,23.0,9.0,8.0,3.0,6.0,4.0,24.0,5.0,14.0,29.0,13.0,27.0,21.0,56.0,59.0,60.0,12.0,10.0,95.0,5.0,51.0,12.0,9.0,13.0,9.0,12.0,18.0,15.0,71.0,37.0,13.0,27.0,23.0,22.0,19.0,16.0,14.0,64.0,7.0,26.0,15.0,29.0,18.0,6.0,15.0,48.0,35.0,20.0,24.0,5.0,7.0,32.0,8.0,11.0,84.0,14.0,5.0,,8.0,2.0,5.0,6.0,15.0,8.0,4.0,5.0,37.0,23.0,6.0,4.0,60.0,72.0,44.0,4.0,84.0,19.0,38.0,45.0,22.0,12.0,9.0,14.0,14.0,14.0,24.0,31.0,18.0,15.0,11.0,6.0,37.0,54.0,10.0,42.0,8.0,15.0,29.0,10.0,17.0,5.0,7.0,9.0,3.0,17.0,47.0,26.0,52.0,39.0,16.0,90.0,14.0,96.0,7.0,8.0,11.0,29.0,57.0,19.0,38.0,17.0,51.0,4.0,13.0,9.0,13.0,2.0,60.0,44.0,16.0,23.0,14.0,19.0,23.0,35.0,56.0,25.0,11.0,6.0,10.0,20.0,48.0,59.0,54.0,70.0,52.0,74.0,41.0,6.0,43.0,7.0,56.0,68.0,28.0,55.0,15.0,37.0,15.0,16.0,18.0,25.0,47.0,73.0,30.0,11.0,19.0,24.0,25.0,19.0,15.0,11.0,55.0,21.0,28.0,39.0,31.0,96.0,19.0,85.0,17.0,53.0,2.0,12.0,15.0,25.0,41.0,54.0,50.0,6.0,11.0,5.0,13.0,2.0,11.0,17.0,6.0,4.0,12.0,50.0,9.0,38.0,41.0,10.0,10.0,24.0,12.0,5.0,33.0,17.0,46.0,34.0,14.0,4.0,76.0,31.0,25.0,3.0,11.0,4.0,12.0,4.0,50.0,7.0,25.0,36.0,20.0,20.0,41.0,80.0,20.0,15.0,56.0,43.0,65.0,59.0,64.0,82.0,37.0,21.0,3.0,24.0,31.0,24.0,26.0,53.0,22.0,4.0,38.0,62.0,10.0,11.0,42.0,26.0,14.0,13.0,12.0,5.0,43.0,7.0,21.0,41.0
20180118,2,O3_8h_24h,24.0,8.0,12.0,11.0,41.0,2.0,8.0,68.0,20.0,13.0,5.0,10.0,9.0,30.0,19.0,8.0,9.0,26.0,63.0,41.0,15.0,76.0,31.0,10.0,8.0,3.0,6.0,5.0,25.0,6.0,14.0,32.0,16.0,30.0,27.0,58.0,65.0,65.0,12.0,15.0,97.0,5.0,54.0,13.0,12.0,16.0,9.0,12.0,18.0,16.0,77.0,39.0,14.0,34.0,26.0,24.0,25.0,25.0,16.0,67.0,8.0,26.0,16.0,30.0,19.0,7.0,17.0,49.0,35.0,20.0,24.0,5.0,8.0,34.0,9.0,13.0,85.0,18.0,5.0,,8.0,2.0,6.0,6.0,17.0,8.0,4.0,5.0,37.0,24.0,6.0,5.0,64.0,81.0,49.0,4.0,87.0,30.0,40.0,47.0,23.0,13.0,11.0,15.0,17.0,14.0,25.0,33.0,21.0,15.0,12.0,6.0,38.0,55.0,11.0,44.0,9.0,15.0,30.0,12.0,17.0,5.0,7.0,11.0,3.0,17.0,48.0,28.0,56.0,40.0,16.0,103.0,15.0,100.0,9.0,8.0,11.0,29.0,61.0,20.0,38.0,18.0,56.0,4.0,13.0,9.0,14.0,2.0,63.0,44.0,19.0,24.0,15.0,20.0,24.0,45.0,59.0,35.0,13.0,6.0,11.0,22.0,57.0,59.0,56.0,71.0,53.0,80.0,41.0,6.0,46.0,8.0,63.0,68.0,30.0,56.0,16.0,40.0,15.0,16.0,20.0,29.0,47.0,73.0,32.0,12.0,21.0,27.0,27.0,19.0,15.0,12.0,58.0,22.0,28.0,39.0,37.0,98.0,19.0,88.0,22.0,62.0,2.0,14.0,19.0,31.0,43.0,54.0,55.0,6.0,11.0,5.0,13.0,2.0,11.0,17.0,9.0,7.0,16.0,50.0,11.0,39.0,41.0,14.0,11.0,24.0,15.0,6.0,33.0,20.0,48.0,35.0,14.0,4.0,81.0,48.0,26.0,3.0,14.0,4.0,13.0,4.0,50.0,7.0,27.0,37.0,22.0,20.0,42.0,80.0,22.0,17.0,58.0,47.0,65.0,61.0,64.0,82.0,38.0,23.0,3.0,26.0,31.0,30.0,27.0,56.0,23.0,4.0,38.0,62.0,11.0,11.0,44.0,29.0,15.0,15.0,12.0,5.0,54.0,7.0,25.0,41.0
20180118,2,CO,0.675,1.876,3.225,2.367,1.26,2.975,3.167,0.72,0.9,0.95,2.7,2.2,3.025,0.588,1.95,2.164,2.73,0.8,0.85,0.86,1.311,1.02,1.76,1.714,1.325,2.029,1.8,1.15,1.44,1.7,1.0270000000000001,0.925,1.35,0.9670000000000001,1.194,1.033,0.733,0.9,1.2329999999999999,1.0,0.833,1.59,0.7,1.4,2.8710000000000004,2.6439999999999997,3.633,1.27,1.2,2.182,0.818,0.825,2.129,1.1,2.15,1.4,1.4,0.95,1.287,0.6,1.412,1.611,1.05,1.129,2.1,2.254,1.42,1.2,1.057,3.529,1.171,1.329,2.333,0.74,2.325,1.5330000000000001,0.575,2.5669999999999997,2.2,2.767,2.867,3.9330000000000003,3.467,1.7,1.6669999999999998,3.38,2.333,2.4330000000000003,1.9669999999999999,1.8330000000000002,3.3,1.52,0.95,0.883,1.075,1.0,0.9329999999999999,1.133,1.0,1.0,0.9,2.367,3.267,1.6,1.18,1.7,0.9,1.4,2.5860000000000003,1.6669999999999998,1.167,2.64,1.3430000000000002,0.7,1.92,0.94,1.175,1.32,0.888,1.886,4.8,3.7,4.75,2.75,1.275,1.46,1.033,1.117,1.16,1.125,2.125,1.15,1.65,0.65,1.575,1.65,2.28,0.6,1.375,1.2,1.1,1.15,0.7,2.55,1.525,2.4,1.213,2.0,0.6,0.9,2.05,1.04,1.3,1.3,1.033,1.25,0.8,2.125,2.94,1.4,1.933,1.5,0.833,0.4,0.4,0.55,0.667,1.0,0.56,1.575,0.5,1.65,0.8,0.8,0.7,0.3,2.25,1.3,1.65,0.9329999999999999,1.2,1.3,0.9670000000000001,1.45,0.983,1.133,1.5330000000000001,1.217,1.175,0.6,1.1,1.3330000000000002,1.3,0.925,1.5,1.0,1.433,0.68,1.1,0.45,0.9,0.9,1.0,1.64,0.9,0.76,2.08,0.775,0.86,1.1,4.567,4.65,3.225,2.867,1.675,1.58,2.075,1.567,1.42,1.15,1.8,1.18,1.05,1.3,1.55,1.1,1.25,1.42,1.42,1.66,0.925,0.84,2.54,0.925,0.9,1.767,1.025,1.8,1.05,1.2329999999999999,1.25,1.3,0.575,1.275,1.175,0.8,1.025,1.14,2.0,1.125,1.05,0.96,1.06,0.8,1.0,0.6,1.2,0.8,0.95,2.025,1.875,1.3,0.55,1.35,1.0,1.0,0.85,1.1,0.75,1.1,1.25,0.85,0.8,0.5670000000000001,1.0,0.75,2.575,0.9329999999999999,1.025,1.65,1.75,1.2
