date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180227,3,PM2.5_24h,132.0,133.0,154.0,157.0,72.0,157.0,131.0,44.0,86.0,144.0,174.0,196.0,177.0,76.0,45.0,107.0,45.0,46.0,34.0,41.0,50.0,42.0,51.0,110.0,63.0,45.0,54.0,65.0,56.0,87.0,37.0,35.0,24.0,44.0,65.0,47.0,30.0,25.0,22.0,24.0,11.0,57.0,13.0,26.0,95.0,46.0,142.0,64.0,49.0,29.0,19.0,17.0,25.0,19.0,19.0,28.0,21.0,27.0,41.0,13.0,42.0,66.0,50.0,42.0,11.0,133.0,53.0,53.0,37.0,149.0,53.0,37.0,52.0,24.0,226.0,209.0,17.0,122.0,92.0,133.0,112.0,153.0,107.0,101.0,47.0,108.0,69.0,94.0,77.0,42.0,127.0,33.0,15.0,21.0,16.0,20.0,15.0,21.0,38.0,26.0,19.0,42.0,105.0,42.0,64.0,113.0,82.0,80.0,77.0,90.0,68.0,132.0,51.0,66.0,78.0,35.0,42.0,48.0,31.0,108.0,169.0,136.0,127.0,117.0,94.0,106.0,76.0,59.0,52.0,55.0,55.0,29.0,60.0,19.0,61.0,76.0,55.0,52.0,79.0,56.0,59.0,42.0,36.0,158.0,63.0,42.0,73.0,105.0,30.0,9.0,55.0,44.0,82.0,110.0,20.0,102.0,50.0,59.0,95.0,106.0,79.0,41.0,83.0,31.0,26.0,18.0,59.0,16.0,101.0,105.0,102.0,72.0,46.0,44.0,28.0,57.0,73.0,30.0,55.0,23.0,58.0,43.0,25.0,81.0,66.0,81.0,78.0,45.0,39.0,11.0,66.0,61.0,88.0,48.0,111.0,28.0,27.0,14.0,10.0,9.0,11.0,17.0,19.0,41.0,35.0,23.0,35.0,36.0,29.0,26.0,117.0,114.0,135.0,142.0,120.0,140.0,110.0,98.0,58.0,80.0,68.0,97.0,77.0,62.0,43.0,85.0,55.0,54.0,46.0,34.0,38.0,54.0,46.0,26.0,36.0,44.0,32.0,41.0,36.0,59.0,52.0,26.0,32.0,47.0,48.0,66.0,59.0,64.0,64.0,69.0,46.0,39.0,57.0,41.0,72.0,48.0,45.0,17.0,46.0,78.0,47.0,43.0,56.0,54.0,44.0,31.0,26.0,19.0,17.0,38.0,53.0,33.0,72.0,48.0,31.0,36.0,90.0,19.0,34.0,77.0,98.0,45.0
20180227,3,PM10,197.0,166.0,296.0,230.0,131.0,292.0,274.0,81.0,182.0,301.0,256.0,309.0,375.0,129.0,43.0,180.0,104.0,47.0,26.0,43.0,68.0,67.0,77.0,162.0,110.0,72.0,81.0,80.0,101.0,129.0,84.0,41.0,62.0,107.0,79.0,72.0,68.0,46.0,25.0,35.0,19.0,44.0,22.0,82.0,195.0,86.0,215.0,52.0,28.0,39.0,27.0,27.0,41.0,22.0,30.0,30.0,28.0,58.0,68.0,29.0,79.0,101.0,67.0,88.0,27.0,230.0,88.0,144.0,118.0,182.0,52.0,43.0,65.0,59.0,164.0,121.0,23.0,215.0,180.0,225.0,249.0,207.0,201.0,196.0,79.0,220.0,187.0,188.0,104.0,60.0,186.0,42.0,43.0,31.0,31.0,44.0,28.0,24.0,74.0,46.0,51.0,103.0,210.0,42.0,114.0,179.0,181.0,112.0,175.0,143.0,119.0,136.0,75.0,70.0,118.0,37.0,50.0,48.0,36.0,218.0,242.0,168.0,246.0,209.0,131.0,121.0,100.0,95.0,56.0,82.0,111.0,36.0,112.0,27.0,101.0,140.0,67.0,123.0,127.0,106.0,100.0,53.0,47.0,290.0,130.0,98.0,160.0,228.0,34.0,22.0,122.0,48.0,128.0,154.0,42.0,227.0,185.0,89.0,160.0,157.0,142.0,183.0,63.0,64.0,44.0,27.0,82.0,24.0,100.0,94.0,81.0,66.0,60.0,61.0,42.0,70.0,114.0,48.0,58.0,34.0,93.0,50.0,31.0,79.0,62.0,70.0,118.0,69.0,58.0,24.0,77.0,90.0,153.0,56.0,171.0,38.0,38.0,28.0,17.0,19.0,26.0,20.0,43.0,44.0,61.0,25.0,66.0,51.0,48.0,49.0,244.0,236.0,189.0,270.0,239.0,252.0,173.0,176.0,60.0,123.0,54.0,138.0,97.0,49.0,42.0,112.0,60.0,75.0,57.0,60.0,76.0,120.0,84.0,47.0,69.0,101.0,57.0,67.0,63.0,119.0,98.0,45.0,60.0,82.0,77.0,116.0,98.0,117.0,102.0,114.0,69.0,94.0,78.0,43.0,97.0,66.0,83.0,43.0,61.0,126.0,163.0,76.0,84.0,69.0,53.0,52.0,125.0,47.0,46.0,52.0,52.0,34.0,219.0,107.0,50.0,63.0,146.0,37.0,49.0,167.0,133.0,79.0
20180227,3,PM10_24h,131.0,159.0,239.0,226.0,121.0,251.0,191.0,99.0,164.0,217.0,238.0,266.0,277.0,141.0,114.0,145.0,70.0,62.0,50.0,46.0,75.0,58.0,72.0,133.0,97.0,71.0,78.0,74.0,83.0,108.0,52.0,51.0,35.0,68.0,94.0,64.0,51.0,42.0,33.0,34.0,19.0,59.0,22.0,57.0,160.0,78.0,193.0,75.0,53.0,36.0,27.0,28.0,40.0,28.0,35.0,33.0,32.0,35.0,54.0,29.0,65.0,96.0,77.0,73.0,26.0,200.0,113.0,111.0,91.0,181.0,82.0,70.0,126.0,82.0,276.0,238.0,27.0,174.0,134.0,199.0,197.0,180.0,155.0,170.0,84.0,179.0,142.0,146.0,117.0,64.0,197.0,43.0,29.0,27.0,31.0,24.0,30.0,28.0,41.0,37.0,28.0,95.0,167.0,94.0,111.0,184.0,146.0,117.0,114.0,124.0,98.0,127.0,73.0,95.0,113.0,47.0,53.0,64.0,44.0,187.0,220.0,172.0,216.0,180.0,154.0,136.0,125.0,90.0,84.0,91.0,74.0,40.0,85.0,30.0,94.0,108.0,97.0,78.0,98.0,93.0,86.0,62.0,54.0,241.0,132.0,96.0,132.0,217.0,65.0,25.0,114.0,79.0,127.0,156.0,35.0,177.0,135.0,120.0,164.0,155.0,148.0,86.0,128.0,49.0,73.0,60.0,80.0,30.0,118.0,137.0,134.0,89.0,79.0,66.0,75.0,79.0,93.0,77.0,75.0,38.0,74.0,72.0,51.0,168.0,88.0,99.0,113.0,69.0,54.0,30.0,88.0,92.0,123.0,75.0,147.0,38.0,40.0,25.0,16.0,14.0,19.0,24.0,37.0,60.0,62.0,27.0,50.0,52.0,43.0,42.0,220.0,183.0,175.0,192.0,186.0,200.0,155.0,168.0,86.0,112.0,90.0,117.0,105.0,85.0,54.0,118.0,76.0,78.0,91.0,58.0,60.0,100.0,96.0,37.0,48.0,67.0,47.0,56.0,51.0,90.0,72.0,33.0,59.0,67.0,67.0,96.0,92.0,106.0,96.0,103.0,71.0,68.0,80.0,58.0,110.0,93.0,106.0,46.0,78.0,105.0,106.0,74.0,101.0,149.0,74.0,67.0,56.0,75.0,51.0,98.0,93.0,57.0,141.0,124.0,71.0,71.0,112.0,28.0,44.0,100.0,121.0,68.0
20180227,3,SO2,14.0,26.0,53.0,60.0,13.0,46.0,49.0,9.0,21.0,11.0,31.0,43.0,67.0,42.0,31.0,21.0,9.0,40.0,32.0,10.0,7.0,15.0,14.0,22.0,12.0,10.0,15.0,5.0,12.0,13.0,9.0,7.0,7.0,4.0,22.0,7.0,4.0,7.0,6.0,7.0,3.0,7.0,5.0,7.0,28.0,8.0,23.0,14.0,7.0,12.0,5.0,12.0,9.0,9.0,8.0,7.0,5.0,18.0,9.0,3.0,11.0,14.0,16.0,22.0,6.0,32.0,15.0,17.0,95.0,13.0,33.0,8.0,36.0,19.0,18.0,28.0,6.0,22.0,27.0,27.0,20.0,36.0,36.0,24.0,8.0,21.0,38.0,12.0,10.0,4.0,16.0,9.0,8.0,5.0,9.0,4.0,8.0,6.0,12.0,9.0,8.0,28.0,11.0,44.0,38.0,95.0,75.0,10.0,33.0,17.0,31.0,46.0,48.0,23.0,17.0,21.0,6.0,9.0,8.0,21.0,22.0,16.0,32.0,13.0,36.0,11.0,13.0,6.0,11.0,7.0,8.0,7.0,7.0,3.0,4.0,25.0,75.0,13.0,13.0,12.0,8.0,10.0,11.0,27.0,31.0,64.0,21.0,30.0,4.0,3.0,68.0,6.0,11.0,12.0,5.0,84.0,65.0,54.0,67.0,52.0,103.0,79.0,10.0,2.0,11.0,30.0,9.0,11.0,23.0,12.0,15.0,25.0,10.0,20.0,14.0,15.0,16.0,7.0,11.0,3.0,7.0,18.0,10.0,11.0,21.0,15.0,24.0,34.0,12.0,18.0,9.0,5.0,12.0,9.0,14.0,9.0,13.0,8.0,10.0,4.0,7.0,5.0,10.0,7.0,6.0,13.0,9.0,12.0,5.0,21.0,15.0,31.0,16.0,23.0,11.0,9.0,11.0,25.0,23.0,12.0,36.0,25.0,16.0,9.0,2.0,12.0,13.0,30.0,8.0,8.0,8.0,7.0,7.0,8.0,11.0,11.0,19.0,13.0,6.0,9.0,12.0,6.0,18.0,6.0,15.0,18.0,12.0,12.0,11.0,16.0,5.0,13.0,17.0,9.0,4.0,15.0,15.0,9.0,10.0,11.0,50.0,20.0,13.0,11.0,11.0,5.0,21.0,10.0,15.0,9.0,6.0,11.0,52.0,22.0,8.0,3.0,35.0,6.0,11.0,21.0,59.0,13.0
20180227,3,SO2_24h,22.0,22.0,54.0,60.0,22.0,39.0,38.0,20.0,30.0,23.0,38.0,34.0,61.0,63.0,36.0,51.0,12.0,30.0,36.0,11.0,8.0,16.0,14.0,17.0,14.0,10.0,15.0,9.0,13.0,13.0,8.0,9.0,7.0,5.0,22.0,8.0,4.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,21.0,8.0,21.0,11.0,11.0,9.0,5.0,8.0,7.0,9.0,8.0,8.0,5.0,11.0,10.0,4.0,11.0,12.0,24.0,14.0,7.0,29.0,43.0,28.0,72.0,13.0,21.0,10.0,42.0,13.0,24.0,79.0,7.0,27.0,26.0,20.0,16.0,34.0,27.0,24.0,10.0,25.0,22.0,17.0,17.0,5.0,34.0,10.0,9.0,6.0,9.0,3.0,8.0,6.0,10.0,10.0,9.0,22.0,11.0,43.0,34.0,102.0,82.0,22.0,35.0,29.0,40.0,76.0,25.0,28.0,19.0,21.0,8.0,10.0,8.0,27.0,27.0,15.0,37.0,13.0,31.0,12.0,20.0,5.0,9.0,7.0,8.0,8.0,10.0,2.0,6.0,21.0,69.0,19.0,18.0,8.0,7.0,16.0,12.0,27.0,31.0,53.0,21.0,25.0,26.0,8.0,66.0,7.0,12.0,12.0,4.0,59.0,57.0,75.0,67.0,73.0,93.0,57.0,16.0,7.0,14.0,26.0,11.0,10.0,85.0,27.0,38.0,27.0,39.0,43.0,25.0,13.0,15.0,9.0,22.0,8.0,10.0,17.0,25.0,42.0,14.0,16.0,16.0,23.0,13.0,15.0,12.0,7.0,16.0,8.0,17.0,13.0,16.0,6.0,8.0,6.0,7.0,7.0,7.0,11.0,10.0,21.0,12.0,7.0,9.0,17.0,23.0,23.0,15.0,13.0,11.0,9.0,9.0,17.0,21.0,19.0,28.0,17.0,14.0,11.0,2.0,12.0,15.0,12.0,10.0,12.0,6.0,6.0,8.0,6.0,8.0,13.0,13.0,20.0,6.0,10.0,12.0,7.0,30.0,6.0,18.0,12.0,15.0,15.0,14.0,14.0,6.0,13.0,18.0,16.0,10.0,11.0,17.0,9.0,11.0,21.0,45.0,25.0,25.0,121.0,26.0,11.0,15.0,12.0,27.0,20.0,35.0,16.0,34.0,23.0,10.0,4.0,69.0,5.0,10.0,28.0,63.0,40.0
20180227,3,NO2,95.0,83.0,93.0,57.0,46.0,76.0,108.0,7.0,74.0,88.0,93.0,102.0,84.0,76.0,56.0,39.0,36.0,34.0,30.0,26.0,37.0,50.0,37.0,73.0,23.0,44.0,52.0,25.0,32.0,37.0,46.0,13.0,49.0,20.0,49.0,31.0,23.0,27.0,52.0,39.0,16.0,38.0,26.0,55.0,104.0,19.0,66.0,67.0,19.0,65.0,10.0,36.0,50.0,34.0,24.0,26.0,14.0,35.0,41.0,5.0,57.0,52.0,34.0,50.0,14.0,91.0,65.0,38.0,73.0,50.0,35.0,22.0,48.0,39.0,51.0,28.0,10.0,81.0,66.0,72.0,70.0,80.0,69.0,57.0,25.0,58.0,55.0,56.0,54.0,8.0,19.0,26.0,13.0,7.0,13.0,25.0,5.0,23.0,73.0,12.0,29.0,37.0,42.0,25.0,40.0,55.0,80.0,15.0,57.0,33.0,43.0,23.0,32.0,29.0,27.0,20.0,41.0,24.0,27.0,77.0,65.0,39.0,49.0,78.0,44.0,38.0,35.0,31.0,15.0,16.0,40.0,9.0,44.0,3.0,41.0,56.0,34.0,53.0,61.0,39.0,45.0,19.0,8.0,80.0,47.0,72.0,53.0,64.0,10.0,6.0,57.0,10.0,45.0,34.0,25.0,86.0,43.0,46.0,52.0,76.0,57.0,67.0,10.0,22.0,19.0,27.0,9.0,8.0,17.0,18.0,16.0,18.0,25.0,18.0,15.0,16.0,32.0,13.0,35.0,12.0,45.0,19.0,6.0,17.0,32.0,28.0,49.0,75.0,63.0,8.0,59.0,24.0,97.0,20.0,40.0,49.0,55.0,16.0,15.0,9.0,15.0,8.0,14.0,22.0,35.0,19.0,31.0,17.0,15.0,25.0,57.0,103.0,33.0,85.0,96.0,84.0,43.0,106.0,39.0,38.0,35.0,52.0,33.0,21.0,16.0,36.0,45.0,29.0,21.0,23.0,35.0,32.0,22.0,30.0,19.0,35.0,19.0,14.0,30.0,15.0,38.0,23.0,53.0,42.0,49.0,38.0,40.0,31.0,32.0,19.0,21.0,26.0,14.0,5.0,8.0,11.0,24.0,3.0,20.0,38.0,84.0,30.0,25.0,21.0,27.0,31.0,51.0,32.0,13.0,6.0,32.0,40.0,55.0,44.0,23.0,20.0,21.0,34.0,18.0,46.0,20.0,16.0
20180227,3,NO2_24h,75.0,73.0,76.0,75.0,68.0,61.0,80.0,29.0,64.0,83.0,77.0,68.0,90.0,63.0,53.0,60.0,36.0,39.0,41.0,43.0,37.0,51.0,30.0,50.0,35.0,47.0,47.0,31.0,30.0,38.0,33.0,26.0,27.0,24.0,46.0,27.0,19.0,20.0,31.0,22.0,17.0,34.0,17.0,45.0,52.0,24.0,67.0,54.0,31.0,43.0,17.0,29.0,34.0,30.0,30.0,31.0,18.0,23.0,37.0,10.0,59.0,51.0,35.0,33.0,9.0,88.0,62.0,40.0,43.0,67.0,34.0,24.0,47.0,27.0,62.0,85.0,15.0,57.0,52.0,44.0,34.0,64.0,38.0,43.0,23.0,39.0,38.0,40.0,54.0,9.0,42.0,24.0,15.0,10.0,12.0,15.0,6.0,15.0,36.0,13.0,18.0,26.0,30.0,28.0,30.0,56.0,60.0,27.0,48.0,46.0,41.0,54.0,31.0,36.0,32.0,20.0,35.0,27.0,23.0,62.0,48.0,34.0,52.0,49.0,54.0,40.0,42.0,30.0,20.0,24.0,32.0,11.0,30.0,8.0,46.0,48.0,42.0,45.0,50.0,32.0,39.0,31.0,11.0,75.0,42.0,62.0,50.0,73.0,25.0,19.0,44.0,19.0,30.0,39.0,23.0,52.0,42.0,57.0,43.0,70.0,49.0,42.0,20.0,28.0,20.0,19.0,10.0,10.0,40.0,38.0,51.0,34.0,40.0,30.0,19.0,15.0,30.0,18.0,35.0,18.0,34.0,29.0,16.0,34.0,32.0,30.0,40.0,53.0,35.0,13.0,53.0,22.0,67.0,21.0,33.0,38.0,34.0,12.0,13.0,8.0,12.0,12.0,11.0,22.0,28.0,20.0,25.0,20.0,19.0,13.0,58.0,59.0,31.0,54.0,61.0,58.0,39.0,69.0,39.0,37.0,44.0,42.0,37.0,25.0,16.0,29.0,41.0,22.0,26.0,24.0,28.0,25.0,24.0,19.0,18.0,24.0,17.0,18.0,17.0,21.0,19.0,18.0,57.0,36.0,34.0,45.0,55.0,36.0,51.0,29.0,35.0,24.0,18.0,11.0,16.0,15.0,24.0,6.0,17.0,42.0,65.0,26.0,32.0,30.0,40.0,33.0,22.0,27.0,23.0,18.0,28.0,32.0,35.0,36.0,22.0,22.0,42.0,20.0,17.0,40.0,32.0,28.0
20180227,3,O3,16.0,9.0,36.0,6.0,30.0,40.0,22.0,80.0,15.0,3.0,4.0,5.0,47.0,14.0,28.0,39.0,58.0,45.0,61.0,93.0,40.0,59.0,49.0,16.0,68.0,56.0,39.0,67.0,49.0,37.0,14.0,95.0,32.0,44.0,53.0,65.0,51.0,37.0,7.0,8.0,8.0,47.0,51.0,12.0,10.0,97.0,29.0,15.0,61.0,11.0,90.0,65.0,18.0,39.0,45.0,53.0,79.0,36.0,31.0,56.0,11.0,39.0,30.0,46.0,55.0,13.0,10.0,27.0,19.0,46.0,36.0,42.0,21.0,44.0,13.0,50.0,75.0,21.0,21.0,32.0,42.0,28.0,26.0,30.0,76.0,22.0,29.0,33.0,22.0,106.0,87.0,44.0,81.0,85.0,64.0,16.0,96.0,53.0,9.0,79.0,32.0,40.0,63.0,35.0,72.0,24.0,18.0,58.0,23.0,57.0,41.0,61.0,56.0,57.0,60.0,67.0,32.0,53.0,36.0,18.0,29.0,58.0,65.0,26.0,64.0,20.0,70.0,38.0,62.0,40.0,21.0,68.0,15.0,68.0,23.0,8.0,65.0,7.0,45.0,25.0,42.0,37.0,86.0,7.0,52.0,10.0,31.0,36.0,53.0,88.0,23.0,61.0,65.0,73.0,52.0,43.0,27.0,28.0,39.0,11.0,5.0,7.0,79.0,58.0,48.0,66.0,59.0,90.0,81.0,53.0,66.0,68.0,66.0,83.0,62.0,55.0,31.0,62.0,35.0,42.0,22.0,51.0,73.0,55.0,49.0,39.0,48.0,17.0,22.0,29.0,19.0,41.0,8.0,69.0,41.0,24.0,35.0,79.0,33.0,38.0,33.0,41.0,3.0,32.0,9.0,16.0,10.0,19.0,14.0,22.0,45.0,5.0,65.0,7.0,3.0,6.0,53.0,9.0,52.0,57.0,60.0,44.0,41.0,62.0,57.0,40.0,14.0,37.0,50.0,14.0,22.0,18.0,44.0,18.0,70.0,21.0,43.0,54.0,7.0,58.0,12.0,23.0,17.0,19.0,20.0,56.0,35.0,15.0,27.0,58.0,19.0,61.0,57.0,69.0,52.0,93.0,52.0,90.0,44.0,9.0,3.0,28.0,43.0,30.0,26.0,37.0,13.0,52.0,86.0,99.0,39.0,31.0,7.0,39.0,61.0,48.0,71.0,19.0,80.0,28.0,79.0,68.0
20180227,3,O3_24h,110.0,101.0,144.0,57.0,41.0,163.0,123.0,99.0,111.0,100.0,118.0,186.0,152.0,123.0,103.0,86.0,104.0,97.0,95.0,118.0,95.0,110.0,111.0,119.0,106.0,120.0,84.0,105.0,111.0,127.0,93.0,133.0,118.0,102.0,95.0,139.0,120.0,116.0,88.0,86.0,81.0,106.0,89.0,94.0,127.0,113.0,142.0,116.0,118.0,109.0,96.0,83.0,108.0,86.0,102.0,133.0,91.0,102.0,79.0,70.0,50.0,104.0,57.0,123.0,97.0,125.0,123.0,79.0,107.0,97.0,122.0,111.0,100.0,148.0,80.0,50.0,114.0,132.0,107.0,154.0,158.0,120.0,133.0,120.0,122.0,124.0,123.0,111.0,103.0,127.0,139.0,125.0,117.0,124.0,97.0,77.0,122.0,88.0,116.0,107.0,88.0,121.0,148.0,100.0,133.0,130.0,112.0,69.0,76.0,95.0,90.0,62.0,112.0,94.0,103.0,98.0,106.0,100.0,93.0,131.0,146.0,152.0,158.0,116.0,152.0,130.0,137.0,111.0,145.0,113.0,89.0,115.0,86.0,99.0,92.0,89.0,122.0,71.0,120.0,100.0,95.0,52.0,129.0,104.0,142.0,108.0,108.0,121.0,93.0,89.0,115.0,79.0,150.0,117.0,98.0,140.0,110.0,113.0,147.0,77.0,72.0,109.0,94.0,89.0,87.0,92.0,105.0,106.0,82.0,71.0,75.0,71.0,106.0,129.0,92.0,101.0,76.0,86.0,83.0,84.0,87.0,92.0,85.0,73.0,120.0,119.0,125.0,74.0,120.0,78.0,92.0,113.0,124.0,124.0,112.0,99.0,90.0,105.0,58.0,63.0,74.0,89.0,137.0,102.0,93.0,109.0,78.0,74.0,93.0,77.0,152.0,168.0,159.0,126.0,110.0,123.0,129.0,138.0,96.0,132.0,101.0,135.0,135.0,111.0,113.0,132.0,104.0,115.0,109.0,72.0,110.0,109.0,103.0,78.0,93.0,78.0,93.0,76.0,94.0,93.0,104.0,99.0,58.0,102.0,98.0,118.0,71.0,46.0,44.0,89.0,42.0,112.0,95.0,80.0,85.0,141.0,128.0,109.0,118.0,48.0,101.0,110.0,74.0,67.0,83.0,108.0,109.0,102.0,118.0,107.0,97.0,92.0,96.0,103.0,105.0,129.0,71.0,89.0,108.0,87.0,85.0,105.0
20180227,3,O3_8h,18.0,5.0,44.0,7.0,19.0,65.0,35.0,80.0,17.0,4.0,4.0,7.0,35.0,15.0,35.0,35.0,54.0,52.0,62.0,92.0,42.0,50.0,54.0,16.0,67.0,59.0,46.0,67.0,49.0,34.0,18.0,93.0,39.0,35.0,55.0,67.0,48.0,39.0,14.0,10.0,7.0,49.0,58.0,8.0,17.0,100.0,29.0,20.0,63.0,9.0,88.0,55.0,16.0,34.0,49.0,43.0,74.0,42.0,33.0,56.0,11.0,49.0,30.0,48.0,57.0,15.0,14.0,30.0,20.0,45.0,38.0,42.0,34.0,31.0,8.0,39.0,74.0,20.0,28.0,44.0,56.0,20.0,38.0,33.0,82.0,22.0,33.0,42.0,24.0,112.0,77.0,45.0,87.0,85.0,65.0,18.0,101.0,61.0,26.0,85.0,38.0,41.0,63.0,38.0,79.0,31.0,20.0,58.0,24.0,55.0,48.0,58.0,66.0,57.0,60.0,70.0,39.0,56.0,33.0,20.0,40.0,59.0,71.0,19.0,63.0,22.0,69.0,33.0,62.0,38.0,21.0,66.0,14.0,67.0,22.0,8.0,78.0,7.0,51.0,25.0,44.0,37.0,84.0,15.0,46.0,11.0,32.0,23.0,44.0,77.0,19.0,60.0,82.0,72.0,56.0,44.0,17.0,20.0,45.0,11.0,5.0,12.0,81.0,60.0,40.0,63.0,58.0,87.0,77.0,46.0,69.0,67.0,85.0,67.0,65.0,64.0,34.0,52.0,33.0,44.0,24.0,51.0,71.0,54.0,52.0,45.0,50.0,17.0,39.0,29.0,22.0,49.0,11.0,78.0,43.0,23.0,43.0,80.0,35.0,45.0,39.0,40.0,3.0,36.0,9.0,20.0,11.0,14.0,9.0,27.0,52.0,21.0,68.0,7.0,3.0,5.0,57.0,13.0,35.0,60.0,55.0,51.0,33.0,69.0,58.0,49.0,12.0,43.0,53.0,13.0,23.0,17.0,38.0,13.0,81.0,20.0,49.0,54.0,12.0,53.0,24.0,29.0,15.0,16.0,25.0,42.0,38.0,15.0,29.0,60.0,16.0,68.0,57.0,69.0,51.0,90.0,59.0,88.0,48.0,8.0,3.0,32.0,54.0,31.0,24.0,31.0,19.0,58.0,67.0,98.0,47.0,42.0,7.0,39.0,67.0,43.0,61.0,24.0,89.0,19.0,77.0,67.0
