date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180309,4,CO_24h,0.8,1.067,1.425,1.5830000000000002,0.88,1.125,1.183,1.06,0.9,1.033,0.667,1.133,1.2,0.813,1.3630000000000002,0.718,0.69,1.16,1.482,0.71,0.7440000000000001,0.98,0.9,0.871,1.15,1.088,1.056,0.675,0.7,0.825,0.873,0.763,0.525,0.9279999999999999,1.151,1.067,0.5670000000000001,0.9329999999999999,0.5329999999999999,0.6,0.5329999999999999,0.61,0.7,0.5,0.85,0.611,1.089,0.72,0.64,0.645,0.6729999999999999,0.75,0.5379999999999999,0.675,0.65,0.78,0.58,0.725,0.988,0.725,0.8759999999999999,0.767,0.478,0.743,0.65,1.369,1.48,1.7,1.043,1.2570000000000001,0.7,0.643,1.183,0.62,0.775,0.867,0.65,0.7,0.8,1.367,1.0,0.6,1.2,0.9,0.38299999999999995,0.58,1.0,0.867,0.7,0.5329999999999999,0.525,0.74,0.883,0.68,0.675,0.733,0.667,0.867,0.75,0.833,0.6,0.9329999999999999,1.367,1.8,1.32,1.886,1.55,1.0,1.4709999999999999,0.667,1.083,0.92,1.2429999999999999,0.78,0.6,0.9,0.65,1.12,0.625,1.371,1.46,1.0,1.133,1.1,1.35,1.04,1.2,0.96,0.84,0.7,0.55,0.875,0.633,0.65,0.825,0.85,1.4,0.3,0.75,0.85,0.8170000000000001,0.625,0.6,1.2,1.175,1.6,1.0,1.025,0.5329999999999999,0.55,1.075,0.78,0.95,0.875,0.7,1.5,1.0,0.85,1.58,1.133,1.8330000000000002,1.6669999999999998,0.5670000000000001,0.55,0.633,0.45,0.5,0.633,0.58,0.625,1.1,1.0,0.8,1.05,1.1,0.3,0.725,0.875,0.925,0.467,0.78,0.733,0.633,0.95,0.8,0.617,0.833,0.5,0.45,0.5329999999999999,0.667,0.7,0.867,0.45,0.85,0.36700000000000005,0.8,0.66,0.7,0.525,0.575,0.667,0.52,0.98,0.5,0.32,1.0,0.45,0.54,0.95,1.167,1.25,1.15,1.067,0.85,1.16,0.875,1.2,1.12,0.925,0.633,1.1,0.85,0.7,1.425,1.2329999999999999,0.7829999999999999,0.74,1.18,0.7,0.56,0.66,1.14,0.875,0.65,0.8,0.65,1.25,0.65,0.467,0.6,0.65,0.775,0.75,0.725,0.62,0.6,0.966,1.0,0.45,0.675,0.56,0.62,0.6,0.9,0.6,0.4,1.033,1.1,1.125,1.325,0.9,0.7,1.2,0.5,0.95,0.55,0.6,0.55,0.5670000000000001,0.9,0.4,0.75,0.667,0.667,0.75,1.2,0.7,0.725,0.975,0.925,0.725
20180309,5,AQI,91.0,56.0,139.0,90.0,46.0,105.0,99.0,49.0,64.0,59.0,65.0,63.0,131.0,104.0,68.0,88.0,40.0,78.0,165.0,59.0,103.0,45.0,26.0,85.0,67.0,60.0,64.0,66.0,40.0,56.0,142.0,99.0,75.0,131.0,115.0,111.0,110.0,54.0,65.0,52.0,75.0,92.0,26.0,37.0,90.0,47.0,143.0,76.0,86.0,37.0,33.0,33.0,35.0,30.0,36.0,35.0,34.0,34.0,58.0,29.0,61.0,94.0,56.0,45.0,35.0,191.0,86.0,66.0,86.0,75.0,83.0,60.0,68.0,48.0,137.0,78.0,29.0,87.0,40.0,60.0,96.0,77.0,87.0,76.0,44.0,66.0,73.0,62.0,33.0,43.0,58.0,32.0,26.0,31.0,29.0,32.0,37.0,33.0,80.0,28.0,21.0,43.0,96.0,88.0,115.0,108.0,114.0,70.0,74.0,100.0,86.0,70.0,83.0,136.0,53.0,104.0,148.0,126.0,44.0,125.0,131.0,120.0,126.0,143.0,160.0,109.0,78.0,81.0,51.0,50.0,50.0,28.0,49.0,18.0,99.0,70.0,69.0,55.0,97.0,86.0,73.0,60.0,42.0,217.0,70.0,75.0,119.0,167.0,38.0,72.0,84.0,36.0,63.0,177.0,34.0,172.0,103.0,86.0,128.0,157.0,87.0,138.0,45.0,39.0,72.0,45.0,34.0,62.0,82.0,77.0,64.0,125.0,45.0,61.0,66.0,39.0,65.0,55.0,59.0,42.0,69.0,67.0,39.0,113.0,157.0,132.0,91.0,80.0,72.0,53.0,103.0,114.0,97.0,71.0,86.0,53.0,146.0,33.0,31.0,19.0,36.0,22.0,50.0,55.0,49.0,30.0,39.0,50.0,42.0,52.0,105.0,103.0,86.0,204.0,148.0,165.0,85.0,110.0,85.0,110.0,65.0,99.0,94.0,60.0,58.0,76.0,83.0,65.0,62.0,38.0,56.0,57.0,52.0,48.0,38.0,39.0,33.0,57.0,42.0,59.0,61.0,28.0,47.0,78.0,65.0,61.0,59.0,65.0,56.0,60.0,51.0,67.0,70.0,62.0,80.0,42.0,53.0,90.0,48.0,72.0,57.0,83.0,91.0,74.0,64.0,60.0,60.0,96.0,78.0,76.0,71.0,37.0,101.0,95.0,67.0,58.0,66.0,37.0,25.0,78.0,56.0,42.0
20180309,5,PM2.5,67.0,39.0,106.0,66.0,30.0,78.0,74.0,18.0,43.0,39.0,46.0,44.0,99.0,65.0,33.0,65.0,15.0,57.0,125.0,41.0,76.0,31.0,15.0,62.0,47.0,42.0,45.0,42.0,26.0,39.0,108.0,74.0,54.0,99.0,86.0,83.0,82.0,37.0,39.0,29.0,54.0,68.0,13.0,20.0,39.0,21.0,109.0,55.0,63.0,15.0,14.0,17.0,15.0,13.0,9.0,15.0,13.0,16.0,40.0,10.0,23.0,70.0,26.0,31.0,12.0,143.0,47.0,27.0,58.0,50.0,61.0,42.0,44.0,16.0,104.0,57.0,13.0,64.0,18.0,42.0,71.0,56.0,64.0,55.0,10.0,41.0,51.0,35.0,15.0,4.0,38.0,19.0,13.0,13.0,15.0,13.0,10.0,13.0,58.0,8.0,13.0,20.0,71.0,65.0,86.0,80.0,85.0,47.0,53.0,75.0,63.0,50.0,61.0,103.0,32.0,77.0,113.0,95.0,25.0,94.0,99.0,90.0,95.0,109.0,121.0,81.0,57.0,59.0,35.0,32.0,32.0,19.0,28.0,7.0,74.0,45.0,49.0,34.0,72.0,63.0,49.0,27.0,25.0,166.0,30.0,29.0,89.0,126.0,8.0,26.0,56.0,13.0,44.0,133.0,17.0,130.0,51.0,63.0,97.0,119.0,40.0,92.0,31.0,15.0,34.0,21.0,14.0,19.0,60.0,56.0,45.0,94.0,31.0,43.0,42.0,19.0,45.0,24.0,41.0,23.0,49.0,48.0,18.0,84.0,119.0,100.0,67.0,58.0,52.0,19.0,76.0,85.0,72.0,51.0,63.0,36.0,111.0,10.0,16.0,13.0,8.0,9.0,20.0,38.0,25.0,19.0,27.0,35.0,28.0,27.0,78.0,76.0,63.0,153.0,113.0,125.0,62.0,82.0,62.0,82.0,45.0,74.0,46.0,39.0,40.0,55.0,61.0,46.0,35.0,20.0,39.0,27.0,28.0,33.0,22.0,26.0,23.0,28.0,28.0,27.0,21.0,17.0,12.0,34.0,33.0,40.0,41.0,31.0,39.0,42.0,25.0,28.0,46.0,32.0,50.0,17.0,16.0,25.0,26.0,52.0,28.0,61.0,67.0,33.0,39.0,30.0,28.0,51.0,25.0,41.0,42.0,22.0,33.0,66.0,38.0,38.0,47.0,12.0,13.0,57.0,39.0,21.0
20180309,5,PM2.5_24h,52.0,34.0,85.0,48.0,22.0,78.0,76.0,21.0,27.0,51.0,42.0,57.0,89.0,36.0,34.0,45.0,16.0,60.0,95.0,53.0,69.0,55.0,35.0,87.0,71.0,67.0,67.0,87.0,48.0,74.0,55.0,60.0,19.0,62.0,80.0,71.0,31.0,35.0,15.0,14.0,20.0,45.0,17.0,13.0,49.0,30.0,86.0,49.0,46.0,11.0,11.0,13.0,9.0,10.0,7.0,10.0,9.0,11.0,18.0,9.0,22.0,45.0,22.0,33.0,14.0,72.0,44.0,34.0,37.0,41.0,44.0,37.0,34.0,12.0,39.0,28.0,21.0,59.0,44.0,49.0,58.0,31.0,41.0,69.0,15.0,28.0,49.0,40.0,37.0,20.0,18.0,15.0,10.0,7.0,12.0,8.0,9.0,9.0,40.0,8.0,11.0,22.0,60.0,40.0,79.0,79.0,95.0,35.0,51.0,51.0,49.0,37.0,77.0,43.0,28.0,50.0,69.0,75.0,20.0,85.0,86.0,86.0,88.0,107.0,111.0,59.0,55.0,44.0,28.0,19.0,20.0,16.0,18.0,9.0,63.0,34.0,25.0,25.0,53.0,55.0,42.0,20.0,24.0,73.0,29.0,29.0,82.0,70.0,31.0,19.0,47.0,14.0,62.0,79.0,11.0,102.0,34.0,31.0,90.0,42.0,31.0,57.0,21.0,23.0,22.0,14.0,11.0,20.0,26.0,60.0,57.0,75.0,28.0,35.0,52.0,21.0,36.0,33.0,42.0,23.0,48.0,43.0,19.0,110.0,99.0,69.0,71.0,41.0,33.0,16.0,81.0,67.0,71.0,38.0,63.0,35.0,54.0,14.0,9.0,7.0,5.0,14.0,18.0,31.0,20.0,12.0,27.0,28.0,22.0,19.0,69.0,68.0,70.0,107.0,100.0,120.0,54.0,98.0,44.0,60.0,39.0,79.0,52.0,36.0,38.0,53.0,37.0,32.0,29.0,28.0,34.0,23.0,28.0,29.0,10.0,17.0,20.0,22.0,25.0,13.0,20.0,9.0,16.0,27.0,26.0,35.0,32.0,40.0,39.0,32.0,23.0,22.0,34.0,30.0,34.0,29.0,17.0,27.0,42.0,50.0,25.0,33.0,46.0,32.0,37.0,43.0,28.0,26.0,29.0,35.0,54.0,23.0,52.0,44.0,34.0,53.0,29.0,11.0,11.0,51.0,36.0,31.0
20180309,5,PM10,75.0,56.0,163.0,127.0,45.0,122.0,103.0,48.0,76.0,65.0,65.0,58.0,147.0,155.0,84.0,81.0,27.0,73.0,151.0,47.0,99.0,41.0,25.0,89.0,81.0,59.0,61.0,80.0,39.0,59.0,137.0,89.0,84.0,172.0,104.0,101.0,125.0,56.0,78.0,51.0,64.0,70.0,23.0,36.0,127.0,46.0,145.0,54.0,97.0,28.0,20.0,28.0,34.0,29.0,24.0,25.0,20.0,26.0,61.0,28.0,69.0,118.0,60.0,38.0,34.0,184.0,120.0,80.0,119.0,98.0,83.0,60.0,84.0,47.0,100.0,72.0,21.0,84.0,39.0,62.0,111.0,51.0,120.0,99.0,24.0,80.0,94.0,71.0,26.0,15.0,64.0,31.0,25.0,22.0,28.0,21.0,21.0,27.0,41.0,17.0,20.0,31.0,122.0,121.0,132.0,127.0,153.0,88.0,78.0,88.0,97.0,67.0,77.0,121.0,54.0,100.0,103.0,113.0,43.0,146.0,124.0,109.0,171.0,141.0,134.0,108.0,78.0,72.0,50.0,49.0,42.0,27.0,48.0,8.0,106.0,87.0,70.0,58.0,118.0,93.0,94.0,67.0,38.0,194.0,87.0,98.0,139.0,227.0,37.0,92.0,115.0,30.0,60.0,182.0,33.0,193.0,154.0,107.0,140.0,161.0,121.0,224.0,37.0,17.0,92.0,44.0,31.0,43.0,84.0,74.0,63.0,105.0,39.0,55.0,80.0,28.0,77.0,58.0,65.0,41.0,63.0,53.0,25.0,105.0,146.0,129.0,90.0,78.0,61.0,54.0,89.0,120.0,97.0,74.0,79.0,54.0,,21.0,30.0,18.0,17.0,21.0,49.0,58.0,48.0,29.0,32.0,45.0,41.0,52.0,150.0,113.0,89.0,163.0,160.0,146.0,95.0,126.0,93.0,97.0,78.0,138.0,136.0,68.0,,77.0,72.0,55.0,71.0,37.0,51.0,62.0,51.0,47.0,37.0,38.0,30.0,62.0,41.0,65.0,69.0,27.0,46.0,103.0,77.0,70.0,64.0,78.0,58.0,51.0,50.0,82.0,88.0,72.0,108.0,40.0,53.0,128.0,47.0,91.0,61.0,72.0,111.0,95.0,76.0,68.0,68.0,140.0,104.0,99.0,89.0,36.0,150.0,137.0,82.0,47.0,67.0,21.0,17.0,95.0,52.0,28.0
20180309,5,PM10_24h,72.0,51.0,135.0,84.0,38.0,128.0,113.0,50.0,51.0,88.0,63.0,81.0,142.0,103.0,70.0,63.0,31.0,63.0,92.0,65.0,97.0,60.0,49.0,119.0,117.0,96.0,91.0,108.0,71.0,85.0,73.0,81.0,37.0,92.0,106.0,89.0,54.0,70.0,40.0,27.0,36.0,56.0,27.0,25.0,92.0,57.0,114.0,54.0,45.0,19.0,17.0,21.0,22.0,20.0,20.0,18.0,17.0,21.0,37.0,19.0,55.0,81.0,56.0,56.0,35.0,130.0,125.0,105.0,96.0,70.0,53.0,61.0,66.0,42.0,58.0,38.0,22.0,85.0,71.0,72.0,92.0,41.0,63.0,113.0,38.0,57.0,94.0,64.0,55.0,36.0,37.0,22.0,17.0,15.0,18.0,14.0,15.0,17.0,19.0,12.0,21.0,53.0,110.0,83.0,137.0,122.0,150.0,65.0,78.0,64.0,65.0,42.0,100.0,59.0,48.0,64.0,67.0,81.0,38.0,136.0,114.0,111.0,144.0,154.0,136.0,72.0,77.0,57.0,41.0,49.0,32.0,21.0,32.0,19.0,96.0,71.0,47.0,46.0,86.0,91.0,81.0,50.0,40.0,130.0,102.0,92.0,141.0,160.0,91.0,67.0,94.0,33.0,88.0,120.0,25.0,171.0,92.0,83.0,141.0,73.0,77.0,155.0,29.0,31.0,61.0,29.0,17.0,40.0,35.0,61.0,73.0,90.0,36.0,42.0,91.0,30.0,50.0,60.0,53.0,36.0,61.0,62.0,42.0,121.0,127.0,90.0,99.0,57.0,45.0,31.0,111.0,95.0,96.0,61.0,91.0,48.0,55.0,20.0,15.0,15.0,12.0,20.0,35.0,47.0,35.0,22.0,33.0,38.0,30.0,34.0,120.0,111.0,92.0,122.0,141.0,132.0,84.0,132.0,60.0,74.0,56.0,85.0,72.0,56.0,44.0,77.0,52.0,50.0,57.0,43.0,47.0,55.0,57.0,41.0,23.0,31.0,32.0,46.0,45.0,48.0,42.0,20.0,51.0,67.0,62.0,56.0,62.0,87.0,74.0,50.0,50.0,71.0,66.0,56.0,72.0,54.0,45.0,61.0,64.0,84.0,61.0,61.0,87.0,114.0,99.0,110.0,87.0,93.0,98.0,116.0,133.0,49.0,139.0,109.0,96.0,85.0,45.0,17.0,16.0,59.0,47.0,39.0
20180309,5,SO2,6.0,24.0,40.0,49.0,32.0,21.0,18.0,11.0,10.0,10.0,33.0,14.0,24.0,41.0,27.0,43.0,15.0,22.0,18.0,9.0,7.0,11.0,17.0,19.0,10.0,14.0,13.0,8.0,6.0,9.0,9.0,7.0,8.0,8.0,14.0,16.0,4.0,7.0,19.0,8.0,5.0,2.0,6.0,4.0,20.0,10.0,19.0,5.0,7.0,7.0,5.0,6.0,6.0,15.0,6.0,7.0,6.0,6.0,13.0,5.0,9.0,14.0,14.0,9.0,6.0,11.0,21.0,13.0,65.0,10.0,10.0,10.0,49.0,11.0,18.0,37.0,8.0,14.0,11.0,24.0,17.0,24.0,49.0,21.0,16.0,13.0,21.0,15.0,7.0,6.0,20.0,9.0,11.0,13.0,21.0,3.0,8.0,6.0,12.0,9.0,9.0,10.0,11.0,69.0,8.0,39.0,33.0,32.0,24.0,18.0,29.0,134.0,15.0,50.0,8.0,39.0,8.0,14.0,6.0,10.0,19.0,31.0,11.0,7.0,17.0,10.0,15.0,8.0,6.0,4.0,9.0,8.0,7.0,2.0,5.0,25.0,41.0,12.0,64.0,6.0,30.0,18.0,12.0,16.0,16.0,21.0,9.0,8.0,43.0,31.0,30.0,5.0,6.0,13.0,4.0,37.0,64.0,45.0,36.0,30.0,57.0,268.0,16.0,9.0,55.0,32.0,70.0,13.0,51.0,14.0,24.0,13.0,11.0,41.0,64.0,19.0,10.0,6.0,9.0,2.0,6.0,15.0,10.0,80.0,21.0,22.0,13.0,23.0,13.0,22.0,8.0,11.0,14.0,9.0,24.0,17.0,14.0,5.0,9.0,4.0,7.0,5.0,9.0,22.0,13.0,6.0,20.0,27.0,4.0,10.0,20.0,12.0,10.0,7.0,6.0,4.0,11.0,11.0,19.0,7.0,6.0,27.0,9.0,6.0,1.0,7.0,14.0,19.0,3.0,7.0,16.0,7.0,4.0,9.0,12.0,20.0,13.0,13.0,6.0,9.0,10.0,11.0,23.0,11.0,6.0,7.0,5.0,9.0,13.0,24.0,3.0,10.0,26.0,41.0,12.0,7.0,12.0,9.0,17.0,6.0,19.0,21.0,6.0,47.0,11.0,5.0,13.0,5.0,29.0,11.0,6.0,15.0,11.0,98.0,7.0,6.0,40.0,6.0,23.0,22.0,29.0,14.0
20180309,5,SO2_24h,6.0,20.0,23.0,30.0,19.0,17.0,17.0,15.0,11.0,11.0,25.0,11.0,21.0,37.0,29.0,24.0,11.0,29.0,39.0,9.0,8.0,10.0,16.0,17.0,9.0,11.0,14.0,7.0,8.0,9.0,7.0,7.0,7.0,6.0,18.0,9.0,3.0,6.0,8.0,6.0,4.0,2.0,6.0,5.0,22.0,8.0,13.0,5.0,7.0,6.0,5.0,8.0,5.0,9.0,6.0,6.0,5.0,5.0,12.0,4.0,8.0,12.0,12.0,11.0,6.0,15.0,24.0,15.0,55.0,16.0,9.0,19.0,26.0,12.0,12.0,49.0,8.0,19.0,11.0,14.0,15.0,17.0,27.0,19.0,9.0,13.0,18.0,13.0,6.0,7.0,11.0,9.0,9.0,8.0,12.0,4.0,8.0,6.0,8.0,8.0,10.0,13.0,9.0,53.0,13.0,50.0,25.0,32.0,33.0,18.0,25.0,54.0,35.0,24.0,12.0,19.0,6.0,16.0,7.0,13.0,16.0,25.0,10.0,11.0,13.0,12.0,24.0,9.0,9.0,6.0,9.0,8.0,11.0,2.0,6.0,21.0,30.0,11.0,17.0,8.0,11.0,17.0,13.0,19.0,19.0,41.0,12.0,11.0,16.0,14.0,54.0,6.0,9.0,10.0,3.0,28.0,44.0,37.0,36.0,29.0,41.0,157.0,17.0,6.0,34.0,26.0,20.0,11.0,54.0,17.0,25.0,32.0,12.0,18.0,19.0,14.0,13.0,12.0,13.0,5.0,11.0,14.0,24.0,20.0,11.0,15.0,15.0,15.0,10.0,13.0,8.0,5.0,13.0,7.0,20.0,15.0,13.0,6.0,8.0,4.0,7.0,6.0,7.0,12.0,8.0,7.0,11.0,15.0,5.0,14.0,15.0,11.0,11.0,8.0,6.0,4.0,9.0,10.0,16.0,8.0,5.0,15.0,11.0,4.0,2.0,6.0,13.0,15.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,9.0,12.0,7.0,9.0,8.0,7.0,21.0,10.0,8.0,17.0,8.0,16.0,13.0,19.0,4.0,8.0,22.0,28.0,13.0,9.0,14.0,11.0,12.0,6.0,23.0,17.0,8.0,49.0,15.0,9.0,12.0,9.0,22.0,33.0,36.0,9.0,16.0,26.0,9.0,7.0,35.0,6.0,10.0,31.0,46.0,15.0
20180309,5,NO2,65.0,59.0,67.0,74.0,49.0,34.0,43.0,13.0,51.0,42.0,45.0,38.0,80.0,68.0,72.0,72.0,23.0,70.0,83.0,26.0,57.0,16.0,34.0,64.0,29.0,32.0,45.0,28.0,13.0,38.0,37.0,19.0,25.0,28.0,47.0,40.0,13.0,8.0,42.0,65.0,15.0,29.0,14.0,35.0,72.0,39.0,82.0,64.0,44.0,17.0,11.0,11.0,22.0,20.0,20.0,22.0,10.0,17.0,50.0,6.0,54.0,60.0,33.0,18.0,21.0,56.0,67.0,30.0,66.0,53.0,39.0,32.0,50.0,28.0,71.0,84.0,18.0,69.0,34.0,55.0,75.0,73.0,74.0,45.0,14.0,62.0,80.0,42.0,43.0,5.0,50.0,22.0,13.0,11.0,10.0,16.0,4.0,7.0,20.0,6.0,17.0,10.0,57.0,46.0,26.0,46.0,70.0,37.0,40.0,47.0,45.0,72.0,39.0,43.0,29.0,72.0,58.0,41.0,29.0,64.0,73.0,53.0,50.0,28.0,31.0,24.0,38.0,29.0,31.0,17.0,11.0,13.0,16.0,6.0,44.0,46.0,51.0,33.0,44.0,37.0,42.0,41.0,9.0,35.0,39.0,50.0,46.0,45.0,13.0,49.0,45.0,12.0,27.0,56.0,23.0,59.0,69.0,67.0,42.0,63.0,50.0,85.0,13.0,13.0,46.0,33.0,7.0,6.0,54.0,51.0,41.0,40.0,31.0,28.0,62.0,11.0,27.0,12.0,31.0,6.0,48.0,21.0,5.0,48.0,79.0,37.0,34.0,37.0,40.0,12.0,64.0,47.0,69.0,60.0,33.0,51.0,37.0,13.0,17.0,16.0,8.0,7.0,16.0,22.0,31.0,30.0,18.0,22.0,7.0,28.0,86.0,90.0,41.0,71.0,63.0,49.0,71.0,70.0,46.0,21.0,57.0,27.0,16.0,29.0,15.0,34.0,37.0,26.0,25.0,22.0,28.0,39.0,19.0,31.0,14.0,16.0,16.0,33.0,19.0,36.0,15.0,21.0,45.0,48.0,41.0,48.0,47.0,29.0,35.0,17.0,20.0,47.0,24.0,34.0,31.0,10.0,9.0,5.0,16.0,30.0,68.0,16.0,22.0,26.0,30.0,47.0,23.0,62.0,29.0,20.0,41.0,33.0,26.0,51.0,27.0,7.0,64.0,11.0,14.0,41.0,39.0,8.0
20180309,5,NO2_24h,43.0,48.0,43.0,60.0,33.0,34.0,46.0,20.0,37.0,46.0,38.0,31.0,55.0,46.0,55.0,37.0,16.0,60.0,63.0,30.0,37.0,17.0,27.0,48.0,25.0,38.0,44.0,29.0,17.0,33.0,29.0,25.0,21.0,29.0,46.0,30.0,16.0,12.0,27.0,28.0,16.0,26.0,27.0,23.0,43.0,25.0,48.0,46.0,32.0,27.0,18.0,24.0,27.0,26.0,27.0,23.0,13.0,16.0,38.0,12.0,44.0,47.0,18.0,29.0,20.0,54.0,64.0,32.0,45.0,45.0,31.0,38.0,50.0,25.0,25.0,34.0,23.0,42.0,31.0,33.0,42.0,28.0,36.0,31.0,10.0,22.0,43.0,28.0,16.0,10.0,19.0,18.0,18.0,12.0,10.0,14.0,6.0,12.0,21.0,8.0,23.0,15.0,43.0,36.0,26.0,38.0,49.0,28.0,39.0,27.0,28.0,38.0,41.0,30.0,28.0,47.0,40.0,34.0,21.0,45.0,40.0,42.0,34.0,36.0,34.0,26.0,38.0,23.0,19.0,15.0,11.0,13.0,13.0,11.0,42.0,43.0,32.0,29.0,35.0,39.0,43.0,32.0,14.0,43.0,33.0,48.0,46.0,44.0,20.0,30.0,37.0,15.0,30.0,38.0,18.0,38.0,36.0,49.0,28.0,43.0,46.0,58.0,17.0,21.0,30.0,24.0,6.0,10.0,25.0,30.0,43.0,31.0,22.0,18.0,35.0,11.0,27.0,21.0,30.0,16.0,35.0,27.0,10.0,40.0,47.0,24.0,40.0,29.0,23.0,13.0,40.0,34.0,57.0,28.0,29.0,34.0,33.0,18.0,14.0,12.0,9.0,15.0,11.0,19.0,22.0,19.0,14.0,13.0,7.0,16.0,53.0,52.0,36.0,50.0,42.0,39.0,47.0,48.0,36.0,22.0,38.0,32.0,19.0,20.0,21.0,24.0,29.0,22.0,22.0,25.0,23.0,22.0,20.0,25.0,15.0,17.0,16.0,26.0,17.0,20.0,18.0,19.0,40.0,36.0,31.0,37.0,36.0,34.0,42.0,21.0,24.0,29.0,20.0,21.0,26.0,16.0,12.0,13.0,19.0,29.0,52.0,22.0,24.0,33.0,26.0,34.0,21.0,38.0,31.0,18.0,37.0,23.0,34.0,42.0,30.0,23.0,38.0,12.0,16.0,35.0,26.0,15.0
