date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180117,5,PM10,150.0,128.0,254.0,156.0,70.0,327.0,247.0,134.0,99.0,160.0,155.0,161.0,330.0,308.0,77.0,157.0,113.0,115.0,141.0,,217.0,112.0,102.0,179.0,207.0,162.0,170.0,,163.0,170.0,144.0,205.0,117.0,196.0,128.0,196.0,105.0,197.0,66.0,91.0,79.0,,63.0,70.0,328.0,145.0,405.0,76.0,,243.0,173.0,159.0,232.0,109.0,178.0,156.0,156.0,77.0,76.0,23.0,70.0,102.0,133.0,118.0,38.0,325.0,107.0,128.0,193.0,173.0,122.0,162.0,78.0,124.0,129.0,141.0,85.0,295.0,314.0,166.0,297.0,188.0,279.0,205.0,134.0,186.0,195.0,375.0,187.0,117.0,177.0,118.0,99.0,,100.0,64.0,42.0,60.0,85.0,50.0,84.0,80.0,408.0,140.0,193.0,263.0,209.0,85.0,94.0,136.0,124.0,109.0,133.0,107.0,120.0,152.0,,196.0,25.0,409.0,290.0,308.0,286.0,415.0,324.0,190.0,156.0,113.0,38.0,69.0,142.0,85.0,60.0,37.0,111.0,94.0,89.0,71.0,133.0,116.0,110.0,82.0,124.0,276.0,140.0,112.0,276.0,325.0,32.0,77.0,117.0,42.0,151.0,193.0,82.0,235.0,233.0,187.0,327.0,190.0,294.0,77.0,90.0,27.0,149.0,42.0,40.0,48.0,124.0,113.0,104.0,104.0,130.0,123.0,125.0,65.0,93.0,127.0,66.0,37.0,189.0,78.0,65.0,49.0,229.0,178.0,266.0,145.0,134.0,74.0,207.0,98.0,173.0,61.0,183.0,123.0,204.0,54.0,52.0,53.0,65.0,26.0,84.0,83.0,78.0,76.0,107.0,93.0,71.0,109.0,265.0,328.0,284.0,479.0,449.0,237.0,246.0,278.0,128.0,77.0,134.0,138.0,82.0,152.0,,99.0,,80.0,78.0,133.0,83.0,99.0,62.0,125.0,69.0,83.0,197.0,39.0,132.0,90.0,69.0,,96.0,100.0,76.0,75.0,77.0,72.0,105.0,56.0,83.0,75.0,96.0,56.0,158.0,45.0,112.0,44.0,32.0,200.0,145.0,110.0,82.0,41.0,95.0,69.0,81.0,165.0,56.0,226.0,110.0,82.0,149.0,74.0,310.0,56.0,65.0,75.0,108.0,99.0,63.0,107.0
20180117,5,PM10_24h,180.0,107.0,235.0,113.0,102.0,287.0,192.0,216.0,92.0,127.0,146.0,183.0,271.0,238.0,212.0,117.0,114.0,110.0,143.0,101.0,185.0,122.0,103.0,298.0,189.0,145.0,146.0,138.0,105.0,197.0,134.0,133.0,112.0,155.0,136.0,129.0,84.0,95.0,130.0,79.0,81.0,125.0,54.0,81.0,265.0,200.0,319.0,168.0,121.0,152.0,110.0,106.0,161.0,105.0,141.0,119.0,106.0,100.0,89.0,43.0,83.0,85.0,89.0,85.0,69.0,287.0,217.0,132.0,140.0,106.0,119.0,136.0,197.0,136.0,114.0,93.0,62.0,272.0,234.0,170.0,255.0,147.0,231.0,240.0,142.0,197.0,312.0,260.0,197.0,146.0,163.0,129.0,72.0,57.0,76.0,79.0,51.0,70.0,108.0,87.0,95.0,89.0,371.0,152.0,203.0,367.0,197.0,54.0,86.0,138.0,103.0,95.0,132.0,126.0,132.0,141.0,114.0,155.0,98.0,324.0,309.0,315.0,399.0,306.0,275.0,203.0,166.0,115.0,92.0,97.0,167.0,73.0,165.0,31.0,153.0,90.0,91.0,92.0,113.0,125.0,109.0,63.0,84.0,343.0,210.0,169.0,203.0,347.0,154.0,74.0,167.0,40.0,203.0,388.0,79.0,254.0,253.0,224.0,387.0,204.0,228.0,176.0,69.0,24.0,119.0,141.0,44.0,109.0,84.0,102.0,88.0,95.0,89.0,121.0,117.0,66.0,127.0,131.0,100.0,57.0,147.0,109.0,109.0,105.0,191.0,189.0,236.0,125.0,108.0,81.0,192.0,204.0,193.0,131.0,308.0,113.0,152.0,50.0,72.0,54.0,77.0,46.0,91.0,139.0,116.0,101.0,147.0,132.0,95.0,108.0,276.0,292.0,303.0,394.0,396.0,232.0,382.0,305.0,127.0,100.0,138.0,81.0,128.0,164.0,104.0,136.0,102.0,112.0,145.0,144.0,150.0,86.0,69.0,122.0,86.0,87.0,112.0,73.0,141.0,104.0,143.0,99.0,95.0,84.0,76.0,67.0,75.0,107.0,159.0,65.0,102.0,103.0,82.0,45.0,105.0,64.0,79.0,68.0,55.0,257.0,140.0,142.0,113.0,222.0,96.0,162.0,62.0,120.0,78.0,135.0,108.0,64.0,178.0,232.0,130.0,54.0,94.0,88.0,100.0,113.0,65.0,97.0
20180117,5,SO2,12.0,31.0,41.0,40.0,34.0,66.0,47.0,20.0,24.0,32.0,67.0,23.0,64.0,150.0,29.0,82.0,12.0,45.0,52.0,13.0,10.0,11.0,21.0,28.0,11.0,17.0,22.0,12.0,10.0,12.0,14.0,24.0,15.0,16.0,21.0,16.0,7.0,12.0,21.0,32.0,7.0,4.0,16.0,8.0,40.0,17.0,52.0,8.0,9.0,21.0,10.0,19.0,36.0,10.0,15.0,37.0,19.0,8.0,17.0,4.0,9.0,11.0,26.0,36.0,5.0,50.0,8.0,25.0,108.0,7.0,18.0,47.0,9.0,7.0,19.0,46.0,12.0,31.0,35.0,39.0,28.0,43.0,37.0,23.0,15.0,31.0,14.0,12.0,17.0,9.0,30.0,13.0,21.0,26.0,19.0,6.0,8.0,8.0,8.0,17.0,30.0,18.0,16.0,65.0,55.0,149.0,131.0,17.0,29.0,36.0,29.0,129.0,18.0,46.0,28.0,51.0,12.0,20.0,21.0,22.0,32.0,36.0,26.0,20.0,50.0,11.0,7.0,7.0,4.0,5.0,48.0,11.0,39.0,1.0,7.0,25.0,29.0,15.0,22.0,5.0,9.0,20.0,14.0,27.0,28.0,31.0,27.0,24.0,3.0,5.0,28.0,6.0,8.0,8.0,13.0,81.0,37.0,132.0,112.0,89.0,196.0,4.0,39.0,9.0,7.0,19.0,8.0,8.0,64.0,19.0,32.0,15.0,23.0,43.0,68.0,16.0,19.0,21.0,24.0,6.0,11.0,17.0,29.0,34.0,17.0,18.0,76.0,18.0,8.0,6.0,14.0,24.0,25.0,16.0,23.0,11.0,12.0,6.0,12.0,16.0,14.0,7.0,9.0,28.0,9.0,12.0,29.0,22.0,9.0,69.0,38.0,41.0,31.0,26.0,11.0,8.0,6.0,12.0,10.0,15.0,7.0,8.0,6.0,11.0,1.0,5.0,19.0,21.0,8.0,16.0,13.0,24.0,11.0,15.0,10.0,22.0,14.0,10.0,15.0,8.0,12.0,5.0,23.0,7.0,20.0,9.0,10.0,6.0,17.0,16.0,4.0,6.0,42.0,56.0,17.0,13.0,67.0,12.0,10.0,17.0,19.0,24.0,24.0,6.0,23.0,8.0,8.0,3.0,12.0,6.0,4.0,30.0,5.0,8.0,6.0,6.0,52.0,13.0,33.0,22.0,49.0,39.0
20180117,5,SO2_24h,7.0,18.0,53.0,36.0,43.0,58.0,42.0,20.0,18.0,13.0,42.0,26.0,47.0,94.0,39.0,47.0,22.0,45.0,73.0,12.0,16.0,15.0,30.0,34.0,14.0,17.0,21.0,14.0,12.0,13.0,22.0,18.0,18.0,17.0,29.0,20.0,7.0,9.0,31.0,24.0,10.0,7.0,13.0,15.0,64.0,21.0,42.0,8.0,10.0,15.0,9.0,12.0,25.0,13.0,14.0,24.0,14.0,16.0,12.0,5.0,8.0,12.0,33.0,19.0,7.0,34.0,46.0,29.0,84.0,9.0,16.0,21.0,35.0,17.0,23.0,41.0,11.0,52.0,37.0,30.0,40.0,52.0,68.0,34.0,22.0,51.0,40.0,49.0,20.0,9.0,39.0,35.0,16.0,16.0,16.0,6.0,9.0,7.0,12.0,19.0,24.0,17.0,30.0,56.0,66.0,177.0,61.0,26.0,34.0,34.0,33.0,88.0,33.0,48.0,33.0,52.0,13.0,33.0,25.0,38.0,53.0,43.0,32.0,34.0,43.0,15.0,19.0,6.0,15.0,5.0,32.0,10.0,35.0,2.0,8.0,19.0,40.0,18.0,16.0,7.0,9.0,22.0,13.0,34.0,43.0,61.0,21.0,31.0,20.0,31.0,65.0,5.0,12.0,18.0,14.0,67.0,88.0,131.0,157.0,71.0,149.0,84.0,24.0,8.0,29.0,32.0,15.0,12.0,49.0,27.0,41.0,18.0,21.0,43.0,50.0,16.0,31.0,21.0,29.0,9.0,22.0,17.0,48.0,66.0,23.0,20.0,28.0,39.0,8.0,9.0,17.0,19.0,26.0,7.0,21.0,11.0,20.0,7.0,20.0,12.0,16.0,9.0,21.0,33.0,39.0,27.0,43.0,58.0,27.0,85.0,51.0,50.0,35.0,34.0,18.0,17.0,16.0,20.0,10.0,20.0,12.0,16.0,8.0,9.0,3.0,10.0,21.0,29.0,12.0,30.0,25.0,14.0,12.0,15.0,16.0,15.0,23.0,11.0,28.0,12.0,28.0,8.0,20.0,8.0,22.0,10.0,15.0,14.0,15.0,12.0,5.0,10.0,31.0,44.0,20.0,14.0,45.0,15.0,11.0,15.0,31.0,21.0,25.0,59.0,30.0,10.0,11.0,22.0,13.0,25.0,43.0,32.0,26.0,14.0,9.0,6.0,56.0,11.0,23.0,34.0,37.0,44.0
20180117,5,NO2,72.0,75.0,81.0,76.0,47.0,97.0,82.0,23.0,50.0,76.0,74.0,59.0,90.0,85.0,20.0,61.0,47.0,48.0,72.0,64.0,64.0,25.0,62.0,60.0,63.0,68.0,69.0,61.0,38.0,66.0,59.0,107.0,84.0,75.0,71.0,85.0,48.0,98.0,48.0,26.0,32.0,51.0,56.0,41.0,99.0,65.0,101.0,30.0,48.0,141.0,129.0,51.0,130.0,67.0,74.0,152.0,92.0,73.0,53.0,15.0,46.0,60.0,37.0,47.0,31.0,94.0,14.0,31.0,24.0,63.0,48.0,50.0,11.0,8.0,47.0,72.0,38.0,94.0,77.0,72.0,80.0,73.0,82.0,61.0,51.0,52.0,47.0,72.0,62.0,43.0,64.0,62.0,67.0,69.0,33.0,40.0,26.0,49.0,80.0,30.0,58.0,32.0,82.0,41.0,76.0,71.0,87.0,16.0,34.0,56.0,50.0,71.0,48.0,32.0,42.0,49.0,58.0,48.0,35.0,88.0,86.0,90.0,65.0,85.0,70.0,35.0,26.0,15.0,21.0,13.0,36.0,23.0,28.0,11.0,42.0,41.0,53.0,38.0,51.0,69.0,32.0,37.0,37.0,80.0,68.0,76.0,67.0,115.0,4.0,28.0,14.0,21.0,29.0,33.0,56.0,77.0,26.0,73.0,63.0,58.0,62.0,7.0,31.0,34.0,14.0,17.0,11.0,5.0,42.0,40.0,62.0,52.0,55.0,42.0,50.0,23.0,29.0,46.0,44.0,18.0,56.0,25.0,16.0,30.0,47.0,27.0,66.0,50.0,60.0,23.0,50.0,18.0,21.0,27.0,33.0,50.0,76.0,30.0,36.0,29.0,49.0,16.0,29.0,36.0,32.0,40.0,32.0,30.0,39.0,44.0,102.0,116.0,99.0,102.0,90.0,63.0,45.0,73.0,38.0,40.0,53.0,41.0,48.0,47.0,16.0,33.0,43.0,27.0,22.0,47.0,49.0,32.0,24.0,73.0,36.0,24.0,40.0,25.0,35.0,24.0,28.0,28.0,34.0,53.0,45.0,32.0,41.0,21.0,23.0,27.0,23.0,40.0,50.0,24.0,41.0,14.0,58.0,7.0,13.0,45.0,31.0,38.0,59.0,5.0,53.0,14.0,7.0,13.0,35.0,10.0,9.0,38.0,4.0,6.0,11.0,19.0,41.0,64.0,55.0,30.0,25.0,40.0
20180117,5,NO2_24h,49.0,62.0,81.0,64.0,59.0,91.0,79.0,29.0,45.0,52.0,67.0,62.0,88.0,67.0,54.0,54.0,50.0,59.0,80.0,78.0,96.0,54.0,61.0,74.0,73.0,82.0,72.0,77.0,36.0,70.0,76.0,89.0,92.0,73.0,72.0,88.0,52.0,64.0,83.0,45.0,43.0,64.0,51.0,47.0,87.0,80.0,103.0,58.0,49.0,142.0,93.0,72.0,124.0,82.0,104.0,119.0,75.0,80.0,59.0,17.0,53.0,49.0,42.0,43.0,34.0,101.0,75.0,47.0,45.0,61.0,50.0,53.0,51.0,36.0,43.0,50.0,39.0,107.0,74.0,65.0,69.0,65.0,86.0,66.0,57.0,58.0,100.0,84.0,76.0,44.0,57.0,80.0,51.0,38.0,31.0,52.0,27.0,37.0,93.0,45.0,63.0,30.0,94.0,44.0,56.0,83.0,60.0,24.0,43.0,54.0,46.0,50.0,53.0,37.0,49.0,57.0,71.0,72.0,50.0,88.0,93.0,96.0,100.0,74.0,65.0,73.0,49.0,29.0,34.0,28.0,57.0,23.0,46.0,12.0,48.0,44.0,51.0,39.0,44.0,56.0,47.0,38.0,32.0,95.0,66.0,74.0,65.0,110.0,14.0,31.0,28.0,21.0,48.0,61.0,64.0,64.0,54.0,65.0,77.0,58.0,63.0,35.0,27.0,24.0,30.0,34.0,14.0,11.0,34.0,46.0,67.0,46.0,43.0,41.0,52.0,27.0,43.0,45.0,51.0,28.0,55.0,41.0,31.0,62.0,66.0,52.0,82.0,58.0,54.0,29.0,87.0,51.0,93.0,52.0,68.0,52.0,87.0,32.0,47.0,31.0,48.0,27.0,34.0,49.0,49.0,47.0,51.0,52.0,40.0,47.0,110.0,119.0,102.0,91.0,89.0,69.0,91.0,72.0,49.0,48.0,56.0,51.0,39.0,48.0,42.0,38.0,50.0,41.0,39.0,50.0,57.0,24.0,32.0,72.0,34.0,28.0,35.0,30.0,51.0,30.0,42.0,37.0,47.0,47.0,38.0,39.0,42.0,33.0,42.0,27.0,29.0,31.0,42.0,24.0,45.0,19.0,31.0,16.0,22.0,60.0,57.0,44.0,62.0,29.0,43.0,24.0,11.0,49.0,23.0,25.0,33.0,32.0,33.0,19.0,26.0,22.0,44.0,58.0,50.0,46.0,22.0,45.0
20180117,5,O3,3.0,10.0,6.0,7.0,34.0,3.0,9.0,50.0,5.0,3.0,3.0,6.0,15.0,5.0,82.0,8.0,18.0,26.0,15.0,8.0,10.0,52.0,24.0,4.0,8.0,8.0,8.0,5.0,28.0,3.0,8.0,3.0,3.0,24.0,24.0,2.0,6.0,5.0,27.0,36.0,10.0,15.0,22.0,12.0,6.0,7.0,5.0,42.0,20.0,15.0,16.0,97.0,6.0,15.0,32.0,4.0,3.0,25.0,5.0,41.0,14.0,34.0,18.0,17.0,36.0,8.0,78.0,47.0,62.0,18.0,20.0,17.0,66.0,79.0,8.0,7.0,35.0,5.0,3.0,,5.0,1.0,9.0,5.0,8.0,7.0,16.0,11.0,6.0,34.0,5.0,5.0,7.0,4.0,13.0,4.0,38.0,11.0,10.0,26.0,12.0,6.0,11.0,14.0,21.0,8.0,14.0,50.0,33.0,17.0,7.0,5.0,23.0,42.0,13.0,46.0,4.0,6.0,32.0,5.0,10.0,3.0,20.0,4.0,15.0,9.0,26.0,52.0,13.0,20.0,24.0,39.0,24.0,50.0,28.0,8.0,10.0,8.0,44.0,8.0,51.0,10.0,7.0,7.0,19.0,11.0,33.0,5.0,76.0,53.0,75.0,36.0,49.0,32.0,9.0,15.0,50.0,6.0,16.0,5.0,11.0,79.0,33.0,22.0,65.0,75.0,50.0,92.0,29.0,22.0,23.0,6.0,5.0,17.0,31.0,58.0,25.0,18.0,23.0,22.0,10.0,36.0,46.0,58.0,16.0,5.0,4.0,19.0,33.0,23.0,23.0,13.0,7.0,17.0,16.0,20.0,24.0,10.0,6.0,32.0,2.0,24.0,4.0,18.0,27.0,16.0,37.0,33.0,5.0,13.0,9.0,7.0,10.0,4.0,4.0,21.0,12.0,9.0,32.0,23.0,23.0,22.0,16.0,14.0,28.0,15.0,4.0,3.0,13.0,9.0,9.0,11.0,12.0,20.0,11.0,30.0,28.0,2.0,30.0,4.0,28.0,19.0,48.0,6.0,12.0,41.0,24.0,29.0,30.0,36.0,28.0,15.0,53.0,52.0,3.0,45.0,12.0,77.0,32.0,12.0,39.0,17.0,9.0,81.0,33.0,65.0,55.0,78.0,50.0,69.0,82.0,40.0,66.0,76.0,75.0,12.0,31.0,7.0,4.0,31.0,43.0,10.0
20180117,5,O3_24h,70.0,77.0,59.0,57.0,74.0,63.0,67.0,81.0,79.0,82.0,61.0,62.0,73.0,76.0,86.0,64.0,55.0,60.0,71.0,45.0,20.0,60.0,70.0,21.0,28.0,21.0,27.0,16.0,70.0,25.0,33.0,54.0,92.0,55.0,46.0,37.0,82.0,82.0,77.0,91.0,78.0,23.0,78.0,49.0,52.0,40.0,48.0,49.0,38.0,176.0,187.0,216.0,155.0,147.0,212.0,161.0,166.0,149.0,81.0,108.0,67.0,106.0,109.0,100.0,98.0,80.0,159.0,92.0,74.0,52.0,30.0,25.0,71.0,88.0,84.0,75.0,148.0,54.0,31.0,59.0,55.0,89.0,51.0,52.0,61.0,38.0,30.0,63.0,45.0,70.0,48.0,157.0,143.0,122.0,156.0,123.0,108.0,149.0,134.0,185.0,161.0,85.0,48.0,67.0,91.0,79.0,78.0,70.0,65.0,71.0,65.0,74.0,64.0,60.0,43.0,66.0,12.0,25.0,41.0,83.0,63.0,55.0,42.0,88.0,95.0,31.0,76.0,59.0,65.0,55.0,45.0,131.0,49.0,89.0,115.0,98.0,108.0,90.0,154.0,97.0,120.0,79.0,95.0,91.0,113.0,87.0,97.0,77.0,82.0,86.0,90.0,63.0,90.0,83.0,147.0,100.0,69.0,68.0,91.0,56.0,43.0,82.0,63.0,61.0,73.0,83.0,70.0,100.0,71.0,59.0,63.0,63.0,83.0,83.0,80.0,84.0,51.0,68.0,63.0,42.0,50.0,58.0,61.0,80.0,46.0,32.0,42.0,49.0,75.0,55.0,38.0,23.0,20.0,68.0,38.0,93.0,44.0,105.0,91.0,125.0,99.0,84.0,48.0,24.0,58.0,78.0,214.0,58.0,61.0,81.0,49.0,57.0,42.0,64.0,58.0,119.0,33.0,113.0,42.0,89.0,40.0,86.0,43.0,42.0,45.0,92.0,22.0,10.0,51.0,37.0,23.0,46.0,25.0,187.0,79.0,87.0,116.0,35.0,157.0,54.0,77.0,87.0,110.0,109.0,118.0,103.0,110.0,79.0,72.0,99.0,91.0,113.0,109.0,109.0,107.0,117.0,104.0,99.0,111.0,81.0,69.0,98.0,89.0,82.0,86.0,93.0,88.0,80.0,101.0,88.0,87.0,84.0,67.0,92.0,104.0,93.0,83.0,141.0,150.0,85.0,80.0,66.0
20180117,5,O3_8h,4.0,7.0,7.0,10.0,23.0,3.0,9.0,48.0,5.0,4.0,3.0,8.0,12.0,6.0,60.0,9.0,21.0,21.0,15.0,6.0,9.0,54.0,25.0,5.0,7.0,4.0,7.0,5.0,33.0,4.0,7.0,2.0,3.0,18.0,20.0,2.0,7.0,5.0,12.0,40.0,9.0,12.0,21.0,11.0,6.0,7.0,5.0,31.0,18.0,13.0,17.0,70.0,7.0,19.0,17.0,5.0,3.0,25.0,6.0,43.0,16.0,41.0,17.0,19.0,32.0,6.0,67.0,29.0,55.0,18.0,11.0,13.0,63.0,54.0,6.0,9.0,28.0,3.0,4.0,,5.0,1.0,5.0,5.0,8.0,6.0,6.0,3.0,6.0,42.0,5.0,6.0,11.0,21.0,22.0,4.0,51.0,18.0,17.0,20.0,17.0,7.0,9.0,8.0,43.0,8.0,12.0,53.0,22.0,17.0,7.0,7.0,20.0,49.0,12.0,53.0,4.0,9.0,23.0,5.0,12.0,3.0,16.0,4.0,24.0,8.0,20.0,50.0,13.0,20.0,26.0,36.0,18.0,59.0,32.0,8.0,14.0,12.0,53.0,20.0,49.0,11.0,11.0,6.0,19.0,11.0,20.0,4.0,76.0,51.0,74.0,41.0,37.0,21.0,10.0,13.0,16.0,7.0,16.0,5.0,11.0,79.0,37.0,30.0,65.0,56.0,54.0,91.0,26.0,20.0,14.0,5.0,6.0,19.0,43.0,58.0,22.0,17.0,23.0,19.0,13.0,29.0,40.0,50.0,21.0,3.0,3.0,22.0,42.0,32.0,23.0,9.0,6.0,19.0,14.0,24.0,23.0,10.0,7.0,31.0,4.0,19.0,9.0,13.0,17.0,21.0,43.0,30.0,16.0,11.0,10.0,7.0,12.0,2.0,4.0,12.0,8.0,3.0,15.0,28.0,6.0,24.0,10.0,7.0,34.0,13.0,3.0,2.0,8.0,10.0,13.0,12.0,10.0,24.0,19.0,26.0,31.0,3.0,42.0,4.0,27.0,10.0,40.0,7.0,31.0,32.0,41.0,33.0,37.0,37.0,26.0,33.0,58.0,65.0,5.0,47.0,22.0,71.0,36.0,15.0,22.0,20.0,9.0,80.0,40.0,72.0,47.0,59.0,60.0,67.0,54.0,41.0,65.0,78.0,78.0,11.0,23.0,4.0,5.0,18.0,51.0,14.0
20180117,5,O3_8h_24h,6.0,9.0,7.0,15.0,23.0,4.0,9.0,49.0,6.0,7.0,3.0,12.0,13.0,7.0,60.0,11.0,23.0,23.0,17.0,7.0,9.0,58.0,31.0,7.0,7.0,4.0,7.0,5.0,37.0,7.0,8.0,3.0,3.0,20.0,26.0,2.0,11.0,5.0,12.0,44.0,9.0,14.0,21.0,13.0,7.0,7.0,5.0,31.0,24.0,14.0,19.0,78.0,9.0,24.0,17.0,6.0,4.0,36.0,8.0,59.0,18.0,48.0,19.0,21.0,32.0,7.0,67.0,33.0,55.0,18.0,11.0,19.0,63.0,54.0,6.0,10.0,28.0,4.0,6.0,1.0,6.0,1.0,6.0,6.0,10.0,7.0,6.0,3.0,6.0,46.0,6.0,9.0,19.0,39.0,40.0,5.0,67.0,50.0,28.0,20.0,22.0,10.0,9.0,10.0,68.0,9.0,13.0,58.0,24.0,18.0,7.0,11.0,21.0,52.0,12.0,56.0,4.0,11.0,23.0,5.0,14.0,4.0,16.0,4.0,34.0,9.0,20.0,53.0,14.0,22.0,30.0,38.0,19.0,68.0,42.0,14.0,16.0,18.0,69.0,29.0,51.0,11.0,17.0,6.0,20.0,12.0,21.0,7.0,76.0,58.0,78.0,47.0,37.0,21.0,12.0,14.0,16.0,7.0,18.0,5.0,11.0,80.0,39.0,37.0,66.0,56.0,55.0,91.0,26.0,21.0,14.0,6.0,7.0,22.0,48.0,59.0,22.0,18.0,24.0,19.0,18.0,29.0,40.0,52.0,25.0,4.0,4.0,26.0,58.0,38.0,25.0,10.0,7.0,25.0,16.0,28.0,23.0,14.0,7.0,32.0,6.0,19.0,13.0,14.0,19.0,29.0,54.0,31.0,23.0,12.0,10.0,8.0,14.0,4.0,6.0,12.0,8.0,4.0,17.0,32.0,6.0,30.0,13.0,7.0,36.0,14.0,3.0,3.0,9.0,10.0,15.0,14.0,11.0,30.0,27.0,27.0,38.0,3.0,63.0,4.0,27.0,10.0,41.0,13.0,57.0,37.0,46.0,35.0,48.0,41.0,26.0,63.0,62.0,75.0,6.0,50.0,29.0,71.0,41.0,18.0,22.0,25.0,10.0,80.0,45.0,82.0,63.0,59.0,69.0,68.0,54.0,44.0,65.0,81.0,80.0,11.0,23.0,4.0,7.0,18.0,54.0,18.0
