date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180124,6,PM2.5_24h,10.0,28.0,74.0,32.0,23.0,55.0,64.0,17.0,18.0,23.0,37.0,38.0,66.0,27.0,34.0,15.0,16.0,29.0,65.0,43.0,51.0,28.0,25.0,65.0,27.0,49.0,43.0,37.0,27.0,42.0,81.0,46.0,47.0,68.0,79.0,62.0,39.0,40.0,43.0,55.0,39.0,84.0,22.0,79.0,29.0,16.0,63.0,102.0,84.0,80.0,55.0,50.0,79.0,79.0,89.0,86.0,57.0,92.0,104.0,30.0,63.0,85.0,41.0,34.0,49.0,118.0,59.0,63.0,27.0,128.0,78.0,59.0,25.0,9.0,30.0,36.0,23.0,48.0,34.0,21.0,32.0,17.0,29.0,52.0,18.0,30.0,51.0,41.0,24.0,15.0,16.0,40.0,24.0,54.0,65.0,45.0,30.0,92.0,60.0,34.0,119.0,26.0,55.0,23.0,128.0,18.0,72.0,11.0,20.0,41.0,23.0,34.0,30.0,22.0,30.0,23.0,103.0,71.0,100.0,91.0,64.0,57.0,86.0,82.0,144.0,131.0,111.0,106.0,80.0,43.0,51.0,71.0,97.0,20.0,79.0,125.0,62.0,97.0,118.0,97.0,87.0,23.0,19.0,96.0,46.0,25.0,114.0,122.0,32.0,49.0,48.0,27.0,99.0,81.0,30.0,119.0,41.0,30.0,107.0,14.0,29.0,35.0,18.0,24.0,22.0,12.0,11.0,36.0,16.0,26.0,25.0,21.0,37.0,31.0,31.0,25.0,31.0,29.0,42.0,29.0,43.0,59.0,17.0,130.0,44.0,62.0,49.0,115.0,147.0,35.0,47.0,64.0,47.0,77.0,69.0,147.0,86.0,23.0,37.0,31.0,48.0,27.0,29.0,64.0,59.0,48.0,37.0,51.0,62.0,45.0,58.0,59.0,47.0,74.0,89.0,98.0,85.0,91.0,75.0,97.0,82.0,120.0,100.0,77.0,83.0,100.0,57.0,56.0,69.0,42.0,59.0,31.0,40.0,67.0,74.0,82.0,89.0,117.0,61.0,72.0,137.0,87.0,40.0,74.0,80.0,96.0,111.0,79.0,100.0,93.0,74.0,77.0,45.0,36.0,48.0,23.0,72.0,36.0,34.0,125.0,40.0,61.0,68.0,,97.0,43.0,37.0,71.0,34.0,54.0,78.0,44.0,26.0,38.0,43.0,19.0,45.0,46.0,46.0,21.0,20.0,16.0
20180124,6,PM10,20.0,73.0,125.0,143.0,87.0,102.0,176.0,28.0,57.0,53.0,69.0,86.0,126.0,73.0,61.0,30.0,40.0,44.0,64.0,33.0,59.0,37.0,32.0,111.0,50.0,52.0,44.0,44.0,62.0,87.0,58.0,56.0,53.0,97.0,68.0,54.0,26.0,62.0,10.0,16.0,15.0,41.0,48.0,115.0,116.0,42.0,94.0,,,120.0,61.0,55.0,124.0,49.0,86.0,97.0,54.0,104.0,61.0,47.0,56.0,104.0,55.0,74.0,61.0,165.0,104.0,95.0,86.0,81.0,43.0,45.0,36.0,22.0,58.0,30.0,53.0,86.0,46.0,62.0,69.0,60.0,118.0,108.0,31.0,134.0,92.0,51.0,30.0,16.0,83.0,36.0,40.0,52.0,68.0,47.0,32.0,,79.0,48.0,,83.0,108.0,50.0,138.0,62.0,130.0,21.0,35.0,60.0,48.0,59.0,61.0,25.0,35.0,29.0,48.0,51.0,46.0,127.0,98.0,77.0,138.0,140.0,136.0,120.0,106.0,99.0,46.0,27.0,,40.0,91.0,24.0,94.0,92.0,105.0,73.0,136.0,84.0,96.0,18.0,30.0,126.0,89.0,56.0,154.0,170.0,59.0,61.0,184.0,33.0,101.0,142.0,49.0,125.0,107.0,63.0,180.0,52.0,84.0,34.0,35.0,35.0,35.0,23.0,15.0,45.0,36.0,24.0,28.0,17.0,94.0,90.0,50.0,22.0,32.0,34.0,37.0,42.0,57.0,79.0,15.0,72.0,56.0,63.0,68.0,72.0,106.0,32.0,47.0,62.0,73.0,84.0,132.0,92.0,54.0,55.0,50.0,45.0,64.0,66.0,36.0,137.0,135.0,66.0,52.0,101.0,122.0,51.0,113.0,97.0,53.0,115.0,149.0,113.0,137.0,117.0,73.0,120.0,65.0,138.0,78.0,71.0,50.0,114.0,,24.0,71.0,80.0,79.0,25.0,28.0,85.0,48.0,58.0,100.0,150.0,63.0,120.0,142.0,87.0,54.0,95.0,91.0,105.0,126.0,69.0,55.0,77.0,64.0,124.0,55.0,43.0,22.0,22.0,42.0,26.0,38.0,51.0,112.0,30.0,63.0,,118.0,68.0,57.0,167.0,41.0,117.0,120.0,51.0,80.0,79.0,120.0,32.0,90.0,47.0,54.0,18.0,58.0,42.0
20180124,6,PM10_24h,29.0,49.0,105.0,56.0,48.0,93.0,93.0,38.0,47.0,41.0,58.0,57.0,106.0,71.0,65.0,44.0,42.0,46.0,75.0,38.0,80.0,36.0,46.0,90.0,65.0,82.0,63.0,65.0,52.0,60.0,120.0,67.0,79.0,102.0,109.0,89.0,67.0,65.0,61.0,73.0,53.0,84.0,47.0,110.0,69.0,48.0,80.0,119.0,93.0,101.0,85.0,71.0,129.0,109.0,153.0,103.0,75.0,124.0,144.0,53.0,97.0,127.0,61.0,71.0,92.0,176.0,137.0,117.0,59.0,168.0,100.0,111.0,48.0,19.0,59.0,69.0,48.0,76.0,59.0,48.0,68.0,36.0,56.0,93.0,34.0,64.0,80.0,64.0,44.0,26.0,40.0,47.0,48.0,51.0,95.0,61.0,53.0,79.0,79.0,51.0,130.0,75.0,92.0,42.0,181.0,49.0,111.0,32.0,56.0,90.0,64.0,56.0,45.0,35.0,45.0,29.0,92.0,95.0,115.0,130.0,90.0,76.0,125.0,124.0,173.0,142.0,161.0,137.0,106.0,68.0,61.0,70.0,128.0,35.0,106.0,168.0,112.0,135.0,142.0,143.0,123.0,38.0,41.0,167.0,94.0,54.0,171.0,199.0,77.0,134.0,90.0,40.0,152.0,133.0,65.0,151.0,91.0,64.0,168.0,49.0,76.0,81.0,53.0,32.0,34.0,20.0,15.0,61.0,49.0,66.0,56.0,29.0,68.0,65.0,52.0,38.0,41.0,56.0,54.0,43.0,60.0,87.0,30.0,155.0,63.0,85.0,68.0,150.0,140.0,58.0,66.0,88.0,70.0,121.0,112.0,196.0,103.0,42.0,49.0,38.0,66.0,48.0,43.0,92.0,91.0,60.0,50.0,74.0,80.0,77.0,90.0,87.0,67.0,111.0,131.0,126.0,130.0,125.0,100.0,119.0,100.0,151.0,117.0,99.0,102.0,141.0,73.0,68.0,128.0,74.0,78.0,52.0,68.0,88.0,94.0,108.0,125.0,129.0,76.0,114.0,178.0,105.0,75.0,113.0,107.0,123.0,159.0,120.0,140.0,130.0,113.0,121.0,68.0,46.0,73.0,45.0,124.0,67.0,61.0,159.0,83.0,79.0,98.0,,158.0,75.0,81.0,143.0,105.0,105.0,139.0,71.0,51.0,70.0,96.0,47.0,70.0,60.0,63.0,49.0,49.0,41.0
20180124,6,SO2,3.0,26.0,17.0,43.0,57.0,44.0,52.0,15.0,10.0,8.0,41.0,16.0,26.0,39.0,37.0,27.0,24.0,63.0,50.0,9.0,12.0,13.0,16.0,53.0,5.0,13.0,13.0,6.0,12.0,8.0,11.0,8.0,9.0,9.0,13.0,9.0,5.0,7.0,8.0,4.0,4.0,4.0,9.0,7.0,33.0,11.0,13.0,2.0,4.0,22.0,7.0,7.0,25.0,19.0,15.0,16.0,9.0,29.0,10.0,3.0,7.0,12.0,19.0,20.0,5.0,18.0,28.0,18.0,75.0,14.0,7.0,13.0,18.0,16.0,17.0,31.0,13.0,30.0,30.0,27.0,22.0,75.0,66.0,24.0,19.0,62.0,30.0,20.0,12.0,9.0,158.0,11.0,12.0,5.0,8.0,6.0,9.0,9.0,27.0,18.0,25.0,21.0,13.0,63.0,17.0,113.0,82.0,19.0,36.0,33.0,35.0,83.0,29.0,25.0,7.0,11.0,9.0,16.0,8.0,12.0,29.0,13.0,17.0,27.0,24.0,11.0,6.0,5.0,3.0,4.0,17.0,8.0,21.0,1.0,7.0,16.0,55.0,14.0,14.0,6.0,18.0,9.0,12.0,24.0,17.0,37.0,18.0,11.0,3.0,14.0,152.0,9.0,8.0,13.0,10.0,39.0,77.0,52.0,54.0,75.0,50.0,5.0,15.0,5.0,16.0,29.0,9.0,11.0,26.0,16.0,52.0,11.0,42.0,77.0,7.0,24.0,4.0,8.0,13.0,7.0,17.0,14.0,9.0,10.0,14.0,11.0,18.0,12.0,7.0,7.0,8.0,11.0,9.0,4.0,13.0,7.0,16.0,8.0,24.0,7.0,19.0,10.0,4.0,17.0,11.0,35.0,10.0,24.0,7.0,16.0,35.0,20.0,15.0,13.0,11.0,7.0,17.0,9.0,5.0,10.0,7.0,10.0,8.0,4.0,1.0,9.0,12.0,11.0,2.0,8.0,4.0,2.0,5.0,21.0,11.0,104.0,22.0,47.0,5.0,11.0,25.0,10.0,16.0,7.0,14.0,11.0,14.0,7.0,28.0,19.0,3.0,9.0,15.0,14.0,12.0,9.0,31.0,10.0,15.0,4.0,39.0,18.0,9.0,,32.0,27.0,9.0,12.0,9.0,11.0,46.0,24.0,28.0,43.0,12.0,6.0,100.0,5.0,19.0,31.0,49.0,23.0
20180124,6,SO2_24h,4.0,15.0,16.0,19.0,21.0,29.0,48.0,18.0,9.0,7.0,29.0,11.0,23.0,30.0,32.0,18.0,21.0,38.0,40.0,8.0,10.0,12.0,17.0,22.0,6.0,11.0,14.0,7.0,11.0,7.0,12.0,10.0,12.0,8.0,18.0,9.0,7.0,7.0,11.0,7.0,6.0,3.0,10.0,11.0,29.0,10.0,12.0,3.0,7.0,14.0,8.0,12.0,20.0,19.0,18.0,16.0,8.0,25.0,15.0,5.0,13.0,13.0,22.0,20.0,8.0,21.0,41.0,31.0,56.0,17.0,10.0,17.0,25.0,13.0,27.0,30.0,13.0,31.0,21.0,16.0,25.0,25.0,34.0,19.0,16.0,28.0,23.0,25.0,11.0,11.0,39.0,13.0,11.0,6.0,9.0,5.0,10.0,9.0,22.0,14.0,20.0,17.0,10.0,42.0,19.0,67.0,43.0,14.0,34.0,23.0,32.0,54.0,18.0,31.0,12.0,14.0,8.0,13.0,9.0,13.0,26.0,15.0,14.0,18.0,17.0,11.0,7.0,5.0,5.0,5.0,16.0,11.0,29.0,2.0,9.0,22.0,57.0,23.0,25.0,11.0,13.0,17.0,12.0,26.0,26.0,29.0,18.0,15.0,25.0,24.0,79.0,8.0,7.0,12.0,11.0,14.0,69.0,46.0,48.0,54.0,39.0,47.0,11.0,5.0,19.0,25.0,8.0,16.0,22.0,17.0,42.0,14.0,31.0,34.0,13.0,19.0,6.0,12.0,17.0,7.0,14.0,14.0,16.0,23.0,12.0,11.0,16.0,12.0,9.0,10.0,8.0,8.0,10.0,4.0,17.0,11.0,16.0,7.0,17.0,10.0,18.0,9.0,6.0,21.0,23.0,40.0,9.0,24.0,8.0,35.0,24.0,10.0,16.0,11.0,11.0,8.0,11.0,8.0,8.0,11.0,7.0,10.0,5.0,5.0,2.0,5.0,22.0,15.0,4.0,10.0,9.0,4.0,7.0,15.0,19.0,40.0,18.0,39.0,8.0,11.0,34.0,10.0,22.0,11.0,18.0,11.0,20.0,14.0,15.0,18.0,7.0,10.0,18.0,21.0,16.0,13.0,36.0,13.0,16.0,17.0,36.0,15.0,37.0,,27.0,13.0,18.0,18.0,12.0,16.0,54.0,27.0,22.0,43.0,15.0,6.0,60.0,7.0,13.0,27.0,47.0,24.0
20180124,6,NO2,21.0,70.0,50.0,78.0,66.0,51.0,74.0,12.0,49.0,54.0,62.0,47.0,51.0,60.0,60.0,26.0,30.0,29.0,52.0,22.0,39.0,17.0,22.0,43.0,15.0,25.0,37.0,23.0,19.0,54.0,31.0,16.0,30.0,22.0,43.0,17.0,12.0,8.0,19.0,21.0,18.0,32.0,16.0,45.0,66.0,34.0,47.0,29.0,30.0,71.0,16.0,22.0,60.0,57.0,49.0,54.0,24.0,52.0,37.0,6.0,44.0,41.0,22.0,39.0,23.0,58.0,51.0,26.0,44.0,56.0,32.0,38.0,34.0,34.0,37.0,26.0,24.0,61.0,31.0,61.0,42.0,74.0,68.0,44.0,27.0,54.0,68.0,25.0,16.0,14.0,69.0,26.0,20.0,11.0,17.0,38.0,12.0,26.0,61.0,30.0,69.0,35.0,67.0,37.0,55.0,53.0,53.0,11.0,27.0,40.0,29.0,43.0,30.0,13.0,9.0,16.0,23.0,20.0,30.0,47.0,44.0,39.0,45.0,46.0,45.0,32.0,27.0,28.0,20.0,14.0,21.0,14.0,23.0,5.0,34.0,26.0,51.0,25.0,25.0,20.0,21.0,14.0,13.0,43.0,49.0,48.0,43.0,48.0,7.0,9.0,47.0,7.0,38.0,43.0,27.0,62.0,53.0,49.0,46.0,55.0,52.0,31.0,13.0,23.0,27.0,24.0,4.0,12.0,23.0,13.0,21.0,15.0,39.0,38.0,25.0,21.0,11.0,19.0,17.0,10.0,20.0,27.0,3.0,11.0,31.0,22.0,31.0,33.0,40.0,30.0,27.0,22.0,44.0,29.0,48.0,38.0,38.0,18.0,32.0,21.0,30.0,15.0,17.0,27.0,36.0,47.0,16.0,26.0,26.0,25.0,59.0,58.0,39.0,38.0,35.0,28.0,62.0,38.0,32.0,29.0,32.0,35.0,25.0,25.0,32.0,28.0,33.0,25.0,17.0,37.0,40.0,15.0,17.0,29.0,19.0,19.0,21.0,49.0,17.0,31.0,49.0,39.0,26.0,28.0,22.0,43.0,71.0,19.0,20.0,12.0,21.0,34.0,16.0,7.0,16.0,5.0,21.0,4.0,18.0,15.0,65.0,25.0,49.0,,36.0,27.0,5.0,61.0,7.0,21.0,33.0,49.0,35.0,51.0,50.0,18.0,39.0,17.0,33.0,11.0,27.0,13.0
20180124,6,NO2_24h,19.0,45.0,36.0,43.0,34.0,33.0,45.0,14.0,25.0,34.0,43.0,31.0,41.0,44.0,45.0,23.0,27.0,26.0,39.0,30.0,43.0,17.0,24.0,42.0,19.0,35.0,39.0,25.0,20.0,37.0,53.0,33.0,53.0,36.0,48.0,32.0,26.0,17.0,45.0,43.0,33.0,35.0,24.0,48.0,44.0,25.0,36.0,35.0,42.0,68.0,37.0,47.0,74.0,78.0,85.0,64.0,35.0,54.0,62.0,10.0,58.0,67.0,28.0,37.0,41.0,60.0,62.0,34.0,27.0,66.0,43.0,41.0,32.0,24.0,33.0,30.0,25.0,46.0,29.0,35.0,35.0,35.0,40.0,33.0,28.0,24.0,41.0,33.0,19.0,16.0,30.0,28.0,25.0,14.0,21.0,41.0,22.0,27.0,55.0,24.0,60.0,31.0,39.0,25.0,49.0,31.0,48.0,13.0,26.0,33.0,26.0,31.0,20.0,17.0,15.0,25.0,36.0,32.0,33.0,47.0,33.0,31.0,37.0,40.0,48.0,43.0,31.0,29.0,27.0,18.0,25.0,19.0,37.0,9.0,42.0,57.0,59.0,59.0,49.0,58.0,44.0,25.0,21.0,53.0,37.0,35.0,52.0,46.0,16.0,32.0,34.0,11.0,38.0,33.0,30.0,40.0,37.0,42.0,44.0,32.0,38.0,36.0,8.0,17.0,19.0,23.0,4.0,19.0,17.0,19.0,23.0,22.0,26.0,16.0,26.0,20.0,15.0,20.0,27.0,16.0,23.0,28.0,11.0,27.0,29.0,28.0,34.0,42.0,45.0,32.0,31.0,28.0,43.0,30.0,38.0,51.0,49.0,19.0,32.0,21.0,33.0,21.0,14.0,34.0,36.0,44.0,20.0,27.0,29.0,36.0,38.0,49.0,33.0,35.0,32.0,36.0,46.0,35.0,45.0,41.0,36.0,41.0,26.0,29.0,39.0,26.0,39.0,28.0,24.0,33.0,40.0,17.0,21.0,30.0,30.0,32.0,29.0,36.0,24.0,33.0,53.0,34.0,50.0,45.0,44.0,46.0,76.0,36.0,45.0,31.0,36.0,38.0,17.0,14.0,33.0,17.0,38.0,15.0,24.0,43.0,57.0,31.0,53.0,,44.0,21.0,23.0,54.0,15.0,25.0,37.0,42.0,18.0,34.0,37.0,23.0,36.0,24.0,33.0,22.0,18.0,16.0
20180124,6,O3,53.0,9.0,14.0,9.0,10.0,11.0,11.0,59.0,11.0,20.0,13.0,20.0,13.0,12.0,9.0,42.0,42.0,25.0,20.0,71.0,40.0,67.0,55.0,18.0,48.0,56.0,42.0,55.0,53.0,15.0,41.0,71.0,40.0,67.0,58.0,69.0,52.0,88.0,49.0,35.0,37.0,33.0,62.0,9.0,10.0,37.0,17.0,6.0,10.0,5.0,93.0,85.0,18.0,43.0,40.0,32.0,64.0,5.0,59.0,77.0,6.0,34.0,43.0,32.0,71.0,8.0,12.0,50.0,23.0,24.0,15.0,4.0,33.0,36.0,36.0,41.0,73.0,4.0,34.0,6.0,33.0,3.0,4.0,21.0,49.0,9.0,9.0,39.0,60.0,68.0,6.0,34.0,77.0,133.0,107.0,10.0,76.0,85.0,8.0,48.0,3.0,9.0,11.0,12.0,13.0,10.0,17.0,52.0,47.0,28.0,33.0,17.0,35.0,53.0,58.0,49.0,64.0,53.0,23.0,15.0,20.0,19.0,19.0,17.0,14.0,33.0,22.0,7.0,31.0,49.0,29.0,107.0,35.0,73.0,31.0,42.0,15.0,21.0,43.0,56.0,50.0,34.0,60.0,17.0,12.0,9.0,21.0,6.0,35.0,63.0,13.0,57.0,15.0,16.0,54.0,9.0,8.0,9.0,7.0,16.0,10.0,21.0,56.0,44.0,29.0,42.0,64.0,76.0,44.0,41.0,43.0,53.0,12.0,18.0,25.0,68.0,48.0,62.0,48.0,37.0,46.0,36.0,67.0,55.0,46.0,35.0,43.0,36.0,32.0,18.0,51.0,25.0,39.0,42.0,26.0,34.0,36.0,74.0,22.0,33.0,22.0,66.0,9.0,26.0,17.0,12.0,39.0,22.0,15.0,17.0,12.0,15.0,40.0,26.0,20.0,37.0,6.0,12.0,34.0,48.0,3.0,18.0,12.0,3.0,2.0,14.0,6.0,13.0,19.0,11.0,12.0,17.0,24.0,25.0,105.0,92.0,34.0,11.0,24.0,10.0,5.0,6.0,46.0,20.0,32.0,33.0,4.0,28.0,40.0,75.0,27.0,23.0,57.0,63.0,35.0,62.0,37.0,88.0,28.0,68.0,3.0,37.0,5.0,,75.0,34.0,56.0,9.0,72.0,46.0,4.0,14.0,11.0,9.0,8.0,24.0,31.0,32.0,50.0,58.0,31.0,51.0
20180124,6,O3_24h,74.0,79.0,57.0,73.0,72.0,67.0,77.0,83.0,81.0,70.0,72.0,69.0,68.0,60.0,62.0,66.0,76.0,64.0,66.0,81.0,44.0,79.0,74.0,66.0,60.0,60.0,52.0,61.0,75.0,57.0,43.0,73.0,68.0,70.0,72.0,69.0,70.0,89.0,49.0,47.0,49.0,40.0,109.0,55.0,69.0,78.0,79.0,25.0,24.0,46.0,124.0,134.0,49.0,76.0,61.0,77.0,116.0,41.0,114.0,116.0,19.0,56.0,61.0,93.0,106.0,46.0,115.0,96.0,73.0,45.0,36.0,48.0,77.0,89.0,75.0,71.0,138.0,72.0,70.0,69.0,73.0,60.0,69.0,87.0,75.0,73.0,83.0,66.0,83.0,75.0,69.0,84.0,149.0,188.0,136.0,48.0,150.0,151.0,39.0,122.0,53.0,92.0,78.0,72.0,62.0,63.0,80.0,65.0,68.0,70.0,63.0,66.0,67.0,68.0,65.0,61.0,71.0,57.0,69.0,38.0,70.0,66.0,54.0,84.0,29.0,37.0,42.0,34.0,54.0,56.0,65.0,161.0,41.0,87.0,45.0,43.0,110.0,21.0,69.0,56.0,61.0,37.0,107.0,50.0,88.0,71.0,57.0,48.0,63.0,73.0,75.0,75.0,58.0,62.0,151.0,62.0,78.0,75.0,67.0,67.0,60.0,47.0,68.0,64.0,67.0,81.0,70.0,80.0,82.0,59.0,58.0,58.0,62.0,68.0,54.0,84.0,56.0,68.0,61.0,55.0,67.0,58.0,72.0,68.0,54.0,43.0,55.0,40.0,57.0,41.0,57.0,30.0,50.0,58.0,53.0,38.0,57.0,113.0,63.0,97.0,91.0,96.0,57.0,35.0,70.0,60.0,55.0,57.0,64.0,65.0,72.0,88.0,74.0,48.0,49.0,65.0,52.0,55.0,30.0,53.0,24.0,55.0,31.0,30.0,24.0,41.0,38.0,48.0,28.0,31.0,59.0,46.0,58.0,60.0,164.0,165.0,79.0,94.0,44.0,47.0,63.0,142.0,53.0,28.0,57.0,83.0,63.0,30.0,51.0,77.0,31.0,75.0,100.0,82.0,60.0,111.0,111.0,115.0,111.0,69.0,68.0,74.0,37.0,,76.0,86.0,72.0,60.0,87.0,84.0,87.0,76.0,72.0,67.0,91.0,97.0,78.0,90.0,109.0,68.0,72.0,66.0
20180124,6,O3_8h,54.0,7.0,14.0,13.0,22.0,27.0,9.0,64.0,18.0,14.0,15.0,24.0,11.0,15.0,8.0,43.0,43.0,22.0,29.0,77.0,40.0,75.0,56.0,11.0,56.0,56.0,43.0,57.0,52.0,27.0,36.0,69.0,33.0,60.0,55.0,65.0,52.0,87.0,43.0,22.0,30.0,32.0,62.0,11.0,12.0,46.0,16.0,6.0,7.0,5.0,107.0,83.0,8.0,41.0,43.0,19.0,89.0,6.0,37.0,85.0,11.0,25.0,40.0,32.0,45.0,8.0,16.0,65.0,30.0,23.0,13.0,4.0,37.0,49.0,34.0,25.0,77.0,5.0,37.0,16.0,17.0,4.0,6.0,24.0,47.0,17.0,14.0,36.0,58.0,66.0,13.0,42.0,79.0,136.0,113.0,12.0,90.0,110.0,11.0,62.0,7.0,11.0,24.0,17.0,40.0,23.0,14.0,55.0,44.0,26.0,28.0,19.0,41.0,54.0,57.0,38.0,64.0,53.0,19.0,15.0,21.0,25.0,22.0,12.0,11.0,26.0,34.0,10.0,27.0,45.0,37.0,111.0,30.0,74.0,18.0,34.0,21.0,12.0,45.0,24.0,49.0,35.0,68.0,13.0,12.0,10.0,28.0,7.0,35.0,43.0,12.0,54.0,16.0,21.0,51.0,36.0,10.0,14.0,11.0,15.0,10.0,24.0,61.0,46.0,31.0,36.0,66.0,61.0,41.0,47.0,50.0,49.0,20.0,29.0,10.0,72.0,49.0,59.0,48.0,38.0,42.0,34.0,68.0,53.0,42.0,38.0,37.0,35.0,30.0,20.0,52.0,26.0,28.0,51.0,28.0,31.0,36.0,87.0,17.0,31.0,36.0,73.0,12.0,23.0,25.0,14.0,44.0,25.0,15.0,13.0,14.0,14.0,35.0,19.0,17.0,27.0,12.0,8.0,13.0,48.0,3.0,32.0,9.0,2.0,2.0,8.0,8.0,16.0,19.0,11.0,20.0,16.0,27.0,32.0,111.0,94.0,34.0,13.0,25.0,6.0,6.0,8.0,47.0,18.0,36.0,21.0,5.0,26.0,34.0,65.0,20.0,27.0,65.0,58.0,34.0,68.0,41.0,89.0,31.0,63.0,3.0,54.0,9.0,,70.0,43.0,34.0,13.0,66.0,40.0,4.0,9.0,20.0,18.0,9.0,23.0,15.0,36.0,68.0,40.0,44.0,49.0
