date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180311,6,O3_8h_24h,65.0,53.0,52.0,18.0,84.0,37.0,70.0,70.0,41.0,57.0,55.0,57.0,41.0,79.0,14.0,27.0,56.0,27.0,89.0,92.0,37.0,14.0,59.0,33.0,41.0,49.0,29.0,61.0,61.0,42.0,13.0,79.0,20.0,29.0,64.0,70.0,50.0,90.0,33.0,17.0,45.0,66.0,69.0,24.0,7.0,76.0,58.0,21.0,70.0,45.0,98.0,77.0,75.0,72.0,89.0,76.0,106.0,72.0,115.0,85.0,30.0,42.0,107.0,78.0,99.0,8.0,31.0,34.0,52.0,68.0,40.0,58.0,13.0,59.0,40.0,21.0,98.0,41.0,40.0,49.0,30.0,52.0,7.0,49.0,12.0,21.0,75.0,29.0,45.0,34.0,84.0,17.0,108.0,150.0,115.0,28.0,124.0,121.0,23.0,72.0,59.0,33.0,21.0,26.0,90.0,58.0,51.0,18.0,44.0,43.0,48.0,26.0,84.0,88.0,102.0,85.0,30.0,51.0,52.0,49.0,23.0,37.0,30.0,38.0,115.0,22.0,43.0,54.0,56.0,48.0,31.0,115.0,19.0,101.0,28.0,83.0,72.0,51.0,86.0,64.0,59.0,75.0,88.0,10.0,26.0,13.0,15.0,4.0,48.0,59.0,45.0,59.0,64.0,80.0,77.0,99.0,36.0,98.0,107.0,41.0,5.0,17.0,57.0,89.0,25.0,13.0,33.0,112.0,30.0,37.0,23.0,32.0,89.0,91.0,73.0,33.0,60.0,61.0,51.0,58.0,35.0,75.0,70.0,107.0,84.0,72.0,60.0,22.0,24.0,26.0,44.0,77.0,16.0,84.0,55.0,11.0,56.0,74.0,22.0,54.0,48.0,63.0,22.0,48.0,34.0,46.0,20.0,13.0,20.0,10.0,25.0,30.0,32.0,33.0,58.0,49.0,46.0,30.0,64.0,46.0,81.0,84.0,58.0,89.0,91.0,55.0,20.0,41.0,62.0,20.0,34.0,24.0,39.0,9.0,92.0,90.0,75.0,100.0,49.0,26.0,27.0,59.0,28.0,59.0,90.0,87.0,51.0,52.0,39.0,64.0,33.0,95.0,79.0,119.0,126.0,116.0,131.0,120.0,67.0,11.0,7.0,37.0,13.0,38.0,50.0,22.0,37.0,15.0,63.0,102.0,51.0,84.0,13.0,33.0,53.0,89.0,21.0,50.0,94.0,22.0,38.0,80.0
20180311,6,CO,1.117,1.15,1.2,3.083,0.94,1.575,0.667,1.26,1.74,1.2329999999999999,0.5670000000000001,0.9329999999999999,1.675,1.1,2.238,1.209,0.82,1.65,1.127,0.7559999999999999,0.9670000000000001,1.1,0.9,1.129,1.8,1.213,1.5330000000000001,1.15,0.86,1.175,1.1,0.9129999999999999,0.825,1.092,1.214,1.167,0.867,0.9670000000000001,0.767,0.7,0.5,0.95,0.55,0.9329999999999999,2.575,1.014,1.8559999999999999,1.01,0.53,0.809,0.555,0.725,0.825,0.625,0.775,0.88,0.56,0.85,1.0,0.54,0.871,0.8,0.5,1.157,0.5,2.115,1.56,1.6669999999999998,1.171,1.057,0.7859999999999999,0.514,3.233,0.58,3.25,2.133,0.55,1.3330000000000002,1.367,1.4,2.167,1.067,2.467,1.2,1.4669999999999999,1.84,1.35,2.0,1.3330000000000002,0.633,0.95,1.0,0.55,0.7170000000000001,0.65,0.8,0.733,0.867,0.9,0.7,0.733,2.4330000000000003,2.033,2.767,3.58,1.825,2.05,1.725,1.2,0.867,2.4,1.2,0.8859999999999999,1.04,0.62,1.0,1.025,1.26,0.375,2.043,2.68,1.375,2.075,1.45,1.7,1.22,1.433,0.633,1.26,1.025,0.725,0.825,1.083,0.5,0.775,0.8,1.8,0.55,0.7,0.775,0.633,0.675,1.1,1.925,1.375,1.875,1.05,1.3,0.6,0.3,1.975,0.72,1.225,1.025,0.7,2.65,1.42,1.6,1.68,1.6669999999999998,2.667,3.8,1.4,0.45,2.1,0.8,0.9329999999999999,0.733,0.66,0.45,1.4,1.15,0.9,1.25,1.25,1.65,0.7,1.275,0.65,0.3,0.9,0.733,0.6,0.5,1.083,0.833,1.1,1.04,0.825,0.5,1.6669999999999998,0.767,0.867,0.55,0.85,0.633,0.833,0.64,0.925,0.35,0.65,0.733,0.5,1.94,0.88,0.7,1.16,0.5,0.74,1.05,3.367,2.275,1.85,1.433,1.25,1.3,1.325,1.5,1.2,1.15,1.1,1.02,0.6,0.7,1.175,1.0,1.0170000000000001,0.8,1.06,0.62,0.675,1.16,1.02,0.9,0.733,1.0,0.8,1.45,0.7,0.7,0.85,0.65,0.833,0.75,0.675,0.96,0.55,0.7,0.54,0.525,0.65,0.5,0.55,0.55,0.85,0.8,0.9,1.067,1.15,1.175,2.525,0.733,0.65,1.8,0.6,0.95,0.55,0.85,0.3,0.667,1.0,0.5,0.5329999999999999,1.1,0.833,0.7,1.65,0.9670000000000001,0.8,1.625,1.2,0.675
20180311,6,CO_24h,1.258,1.256,1.775,2.35,0.84,1.55,1.133,1.16,1.7,1.4,0.9,1.1,1.6,1.225,1.525,0.873,1.15,1.17,0.845,0.789,0.9440000000000001,1.125,0.76,0.929,1.4,1.125,1.189,0.875,0.92,1.0,1.036,0.85,0.775,1.078,1.1909999999999998,1.1,0.767,0.9670000000000001,0.733,0.867,0.5329999999999999,0.68,0.6,0.9,1.55,1.2570000000000001,1.511,1.0,0.69,0.736,0.6,0.65,0.763,0.65,0.775,0.82,0.52,0.8,0.9620000000000001,0.5,0.7879999999999999,0.8,0.48,1.0290000000000001,0.517,2.138,1.44,1.6,1.043,1.1,0.914,0.7290000000000001,1.95,0.88,1.525,1.2670000000000001,0.55,1.3330000000000002,1.2329999999999999,1.5330000000000001,1.6,1.4,1.75,1.16,1.2670000000000001,1.42,1.033,1.5,1.2329999999999999,0.867,1.325,0.92,0.733,0.7170000000000001,0.7,0.8,0.667,0.9329999999999999,1.05,0.767,0.767,1.2329999999999999,1.6669999999999998,2.0,2.46,1.913,1.767,1.6,1.443,0.7829999999999999,1.45,1.12,0.914,0.72,0.48,0.66,0.8,1.12,0.5,1.886,2.4,1.275,1.875,1.15,1.375,1.3,1.1,0.6829999999999999,0.92,0.975,0.825,0.875,1.05,0.5,0.65,0.883,1.68,0.575,0.65,0.7,0.6829999999999999,0.75,1.05,1.75,1.6,1.775,1.375,1.4,0.767,0.7,1.475,0.74,0.975,0.85,0.633,2.85,1.34,1.475,1.56,1.567,2.267,2.05,0.667,0.5,1.2670000000000001,0.85,0.867,0.5670000000000001,0.72,0.575,1.367,1.15,0.8,1.25,0.9,0.75,0.65,0.925,0.75,0.33299999999999996,0.76,0.6,0.65,0.5,0.6829999999999999,0.6,0.9,1.06,0.575,0.6,1.133,0.6,0.767,0.525,0.9,0.667,0.8,0.72,0.75,0.425,0.65,0.733,0.64,1.3,1.18,0.58,1.3,0.525,0.66,1.1,2.4,2.15,1.5,1.133,0.8,1.28,1.075,1.3,1.18,1.1,1.033,1.02,0.85,0.8,1.225,1.133,0.9670000000000001,0.7,1.26,0.52,0.6,1.0,1.24,1.175,0.833,1.033,0.925,1.35,0.8,0.667,0.9,0.75,0.9,0.7,0.7,0.66,0.6,0.9159999999999999,0.76,0.625,0.825,0.48,0.625,0.575,0.9,0.8,0.8,0.9670000000000001,1.25,1.175,2.175,1.0,0.75,1.25,0.633,1.3,0.55,0.75,0.5,0.7,0.9,0.5,0.667,1.033,0.733,0.7,1.525,0.8,0.85,1.275,0.975,0.95
20180311,7,AQI,66.0,72.0,94.0,106.0,53.0,216.0,59.0,75.0,109.0,78.0,68.0,77.0,172.0,128.0,86.0,111.0,53.0,136.0,114.0,108.0,96.0,120.0,88.0,196.0,185.0,124.0,138.0,205.0,126.0,161.0,105.0,93.0,117.0,94.0,126.0,137.0,92.0,65.0,64.0,52.0,60.0,74.0,46.0,71.0,212.0,114.0,257.0,65.0,55.0,78.0,48.0,66.0,77.0,49.0,65.0,85.0,60.0,74.0,82.0,38.0,63.0,80.0,56.0,76.0,49.0,227.0,83.0,74.0,96.0,300.0,60.0,58.0,100.0,54.0,139.0,110.0,51.0,215.0,212.0,103.0,210.0,125.0,206.0,160.0,98.0,240.0,108.0,202.0,196.0,65.0,114.0,67.0,47.0,74.0,57.0,75.0,65.0,63.0,104.0,71.0,77.0,78.0,227.0,89.0,225.0,142.0,238.0,77.0,70.0,99.0,81.0,109.0,82.0,99.0,94.0,64.0,135.0,122.0,58.0,260.0,268.0,256.0,280.0,245.0,296.0,103.0,75.0,55.0,74.0,60.0,77.0,58.0,117.0,44.0,86.0,83.0,105.0,93.0,94.0,76.0,74.0,58.0,80.0,285.0,93.0,84.0,75.0,178.0,53.0,36.0,106.0,58.0,72.0,89.0,82.0,289.0,137.0,193.0,154.0,122.0,114.0,135.0,121.0,45.0,96.0,56.0,61.0,64.0,54.0,78.0,86.0,97.0,77.0,78.0,81.0,184.0,70.0,63.0,74.0,53.0,82.0,62.0,38.0,52.0,91.0,91.0,96.0,63.0,72.0,28.0,103.0,80.0,108.0,58.0,114.0,59.0,82.0,35.0,43.0,39.0,61.0,48.0,48.0,70.0,81.0,65.0,60.0,60.0,72.0,69.0,220.0,231.0,248.0,267.0,235.0,161.0,229.0,102.0,61.0,100.0,60.0,93.0,58.0,55.0,54.0,63.0,80.0,71.0,50.0,59.0,64.0,92.0,55.0,88.0,77.0,83.0,78.0,97.0,66.0,74.0,119.0,83.0,56.0,67.0,77.0,66.0,74.0,59.0,49.0,75.0,51.0,62.0,69.0,66.0,76.0,91.0,69.0,66.0,60.0,106.0,117.0,58.0,62.0,75.0,68.0,67.0,52.0,67.0,53.0,69.0,108.0,59.0,100.0,113.0,71.0,45.0,131.0,55.0,91.0,119.0,91.0,46.0
20180311,7,PM2.5,47.0,52.0,70.0,79.0,26.0,165.0,41.0,40.0,81.0,57.0,47.0,56.0,130.0,83.0,47.0,83.0,33.0,103.0,85.0,80.0,71.0,90.0,65.0,147.0,139.0,93.0,105.0,154.0,95.0,122.0,78.0,69.0,88.0,65.0,95.0,104.0,68.0,46.0,45.0,32.0,42.0,53.0,30.0,38.0,161.0,85.0,206.0,46.0,34.0,57.0,29.0,47.0,56.0,34.0,46.0,62.0,42.0,53.0,60.0,20.0,40.0,58.0,34.0,55.0,5.0,176.0,52.0,33.0,71.0,98.0,40.0,40.0,73.0,21.0,106.0,82.0,29.0,164.0,161.0,76.0,159.0,94.0,155.0,121.0,73.0,189.0,70.0,151.0,147.0,46.0,85.0,48.0,23.0,34.0,34.0,54.0,46.0,44.0,77.0,51.0,56.0,47.0,176.0,61.0,174.0,108.0,187.0,56.0,49.0,74.0,59.0,81.0,60.0,74.0,70.0,45.0,102.0,92.0,32.0,209.0,217.0,205.0,229.0,194.0,245.0,76.0,53.0,34.0,53.0,38.0,56.0,34.0,88.0,17.0,63.0,61.0,78.0,69.0,70.0,49.0,53.0,40.0,58.0,234.0,69.0,50.0,54.0,134.0,25.0,13.0,79.0,23.0,50.0,66.0,60.0,238.0,86.0,145.0,117.0,92.0,85.0,101.0,91.0,8.0,71.0,27.0,43.0,45.0,37.0,57.0,63.0,72.0,56.0,57.0,59.0,138.0,50.0,37.0,49.0,20.0,60.0,43.0,21.0,21.0,67.0,67.0,71.0,41.0,52.0,19.0,76.0,58.0,80.0,36.0,85.0,41.0,60.0,22.0,30.0,26.0,43.0,33.0,29.0,50.0,54.0,46.0,40.0,42.0,52.0,49.0,169.0,180.0,197.0,216.0,184.0,122.0,178.0,68.0,43.0,75.0,42.0,69.0,40.0,34.0,37.0,44.0,58.0,51.0,22.0,24.0,45.0,61.0,18.0,65.0,56.0,61.0,57.0,72.0,47.0,53.0,89.0,61.0,31.0,38.0,56.0,47.0,53.0,33.0,34.0,54.0,26.0,25.0,49.0,32.0,55.0,67.0,42.0,47.0,42.0,79.0,88.0,38.0,41.0,50.0,40.0,39.0,16.0,25.0,10.0,44.0,80.0,41.0,75.0,84.0,50.0,26.0,99.0,38.0,67.0,89.0,67.0,31.0
20180311,7,PM2.5_24h,89.0,55.0,151.0,71.0,42.0,182.0,97.0,32.0,86.0,69.0,86.0,106.0,170.0,83.0,36.0,61.0,67.0,63.0,49.0,78.0,72.0,79.0,52.0,106.0,91.0,70.0,79.0,97.0,84.0,92.0,80.0,61.0,70.0,72.0,93.0,92.0,62.0,49.0,40.0,41.0,38.0,47.0,30.0,38.0,124.0,109.0,193.0,47.0,33.0,43.0,30.0,35.0,49.0,32.0,47.0,47.0,31.0,50.0,47.0,20.0,33.0,56.0,30.0,50.0,9.0,186.0,49.0,35.0,52.0,78.0,35.0,35.0,60.0,30.0,66.0,59.0,28.0,135.0,99.0,106.0,141.0,111.0,123.0,98.0,72.0,130.0,61.0,121.0,135.0,71.0,99.0,40.0,33.0,34.0,33.0,34.0,32.0,39.0,80.0,46.0,47.0,43.0,124.0,39.0,134.0,96.0,131.0,57.0,61.0,61.0,51.0,71.0,50.0,56.0,39.0,34.0,74.0,74.0,32.0,170.0,214.0,164.0,201.0,96.0,160.0,84.0,52.0,35.0,42.0,30.0,52.0,39.0,66.0,17.0,54.0,64.0,57.0,53.0,64.0,48.0,53.0,35.0,58.0,208.0,114.0,53.0,108.0,142.0,55.0,17.0,77.0,23.0,46.0,54.0,46.0,202.0,81.0,103.0,113.0,99.0,78.0,71.0,44.0,24.0,61.0,25.0,46.0,33.0,48.0,58.0,68.0,69.0,43.0,48.0,38.0,67.0,37.0,33.0,33.0,16.0,46.0,28.0,20.0,19.0,59.0,53.0,60.0,47.0,55.0,21.0,79.0,41.0,72.0,37.0,71.0,43.0,47.0,38.0,22.0,25.0,31.0,46.0,42.0,37.0,45.0,40.0,48.0,42.0,43.0,43.0,164.0,175.0,172.0,110.0,71.0,114.0,102.0,60.0,47.0,75.0,43.0,49.0,44.0,38.0,29.0,49.0,43.0,47.0,22.0,27.0,37.0,54.0,23.0,50.0,42.0,49.0,61.0,56.0,45.0,48.0,76.0,50.0,32.0,34.0,36.0,51.0,57.0,47.0,41.0,61.0,35.0,31.0,56.0,33.0,54.0,56.0,42.0,34.0,52.0,64.0,71.0,40.0,40.0,36.0,44.0,55.0,28.0,30.0,28.0,48.0,55.0,37.0,80.0,69.0,45.0,28.0,71.0,29.0,54.0,72.0,51.0,35.0
20180311,7,PM10,60.0,72.0,113.0,152.0,53.0,234.0,63.0,98.0,163.0,102.0,84.0,78.0,187.0,204.0,119.0,107.0,53.0,116.0,71.0,,116.0,118.0,110.0,189.0,207.0,128.0,137.0,159.0,132.0,143.0,117.0,96.0,129.0,135.0,116.0,141.0,118.0,73.0,60.0,52.0,55.0,84.0,45.0,89.0,258.0,121.0,230.0,72.0,57.0,77.0,47.0,59.0,83.0,38.0,57.0,70.0,54.0,60.0,79.0,37.0,74.0,106.0,59.0,76.0,16.0,264.0,114.0,95.0,135.0,419.0,68.0,51.0,149.0,55.0,141.0,99.0,50.0,226.0,217.0,98.0,237.0,105.0,218.0,221.0,131.0,265.0,163.0,222.0,184.0,67.0,135.0,61.0,33.0,44.0,62.0,49.0,69.0,46.0,91.0,60.0,58.0,104.0,269.0,125.0,248.0,207.0,313.0,87.0,88.0,98.0,90.0,112.0,73.0,98.0,86.0,53.0,110.0,113.0,64.0,312.0,261.0,218.0,337.0,248.0,261.0,97.0,98.0,57.0,86.0,68.0,68.0,48.0,124.0,30.0,111.0,70.0,109.0,76.0,86.0,100.0,77.0,51.0,61.0,342.0,95.0,115.0,87.0,278.0,53.0,35.0,135.0,64.0,91.0,119.0,88.0,309.0,222.0,256.0,167.0,174.0,167.0,218.0,128.0,14.0,127.0,60.0,64.0,61.0,53.0,67.0,90.0,80.0,67.0,73.0,102.0,185.0,59.0,74.0,96.0,53.0,70.0,72.0,37.0,26.0,99.0,98.0,102.0,73.0,78.0,25.0,108.0,89.0,108.0,63.0,121.0,58.0,77.0,30.0,38.0,38.0,56.0,43.0,47.0,78.0,110.0,66.0,67.0,59.0,76.0,77.0,260.0,248.0,229.0,219.0,248.0,158.0,203.0,152.0,66.0,101.0,67.0,104.0,61.0,57.0,53.0,67.0,90.0,72.0,49.0,66.0,72.0,132.0,58.0,79.0,75.0,84.0,73.0,93.0,61.0,90.0,113.0,92.0,60.0,82.0,85.0,75.0,90.0,65.0,48.0,70.0,50.0,72.0,64.0,51.0,75.0,72.0,53.0,57.0,62.0,100.0,166.0,64.0,72.0,98.0,84.0,81.0,52.0,82.0,53.0,85.0,103.0,65.0,131.0,138.0,90.0,44.0,82.0,51.0,69.0,135.0,84.0,45.0
20180311,7,PM10_24h,105.0,82.0,238.0,133.0,72.0,260.0,151.0,108.0,170.0,118.0,132.0,150.0,257.0,186.0,97.0,79.0,103.0,75.0,55.0,82.0,119.0,106.0,90.0,147.0,153.0,109.0,106.0,116.0,118.0,117.0,112.0,84.0,103.0,105.0,124.0,119.0,102.0,79.0,65.0,60.0,53.0,76.0,48.0,98.0,215.0,159.0,216.0,92.0,68.0,64.0,51.0,50.0,79.0,47.0,68.0,62.0,51.0,70.0,77.0,39.0,68.0,99.0,63.0,75.0,23.0,273.0,106.0,84.0,113.0,294.0,77.0,72.0,125.0,86.0,90.0,70.0,50.0,202.0,157.0,161.0,233.0,144.0,184.0,178.0,137.0,210.0,145.0,186.0,191.0,101.0,166.0,64.0,50.0,48.0,60.0,53.0,64.0,56.0,92.0,64.0,71.0,86.0,201.0,91.0,204.0,149.0,246.0,101.0,92.0,79.0,74.0,84.0,64.0,68.0,59.0,44.0,85.0,98.0,68.0,253.0,263.0,172.0,293.0,149.0,150.0,119.0,100.0,70.0,82.0,76.0,78.0,60.0,106.0,34.0,96.0,106.0,86.0,87.0,97.0,97.0,85.0,65.0,75.0,296.0,161.0,125.0,172.0,287.0,125.0,53.0,133.0,69.0,89.0,114.0,81.0,273.0,182.0,216.0,173.0,183.0,141.0,162.0,65.0,33.0,120.0,59.0,57.0,61.0,53.0,72.0,88.0,85.0,57.0,65.0,60.0,83.0,49.0,73.0,48.0,28.0,62.0,49.0,40.0,28.0,94.0,86.0,102.0,77.0,82.0,39.0,124.0,82.0,112.0,68.0,121.0,62.0,67.0,52.0,36.0,37.0,50.0,58.0,79.0,70.0,87.0,67.0,90.0,78.0,70.0,78.0,246.0,245.0,204.0,132.0,123.0,165.0,135.0,125.0,77.0,102.0,75.0,92.0,80.0,72.0,58.0,79.0,77.0,79.0,62.0,65.0,69.0,121.0,70.0,89.0,67.0,90.0,99.0,87.0,72.0,90.0,122.0,72.0,75.0,67.0,67.0,83.0,96.0,90.0,70.0,87.0,74.0,77.0,84.0,58.0,93.0,90.0,87.0,65.0,73.0,102.0,145.0,87.0,81.0,89.0,97.0,119.0,85.0,94.0,90.0,98.0,92.0,72.0,159.0,147.0,87.0,47.0,92.0,50.0,77.0,92.0,69.0,51.0
20180311,7,SO2,16.0,17.0,16.0,45.0,23.0,13.0,12.0,22.0,11.0,20.0,19.0,8.0,17.0,18.0,38.0,50.0,12.0,14.0,49.0,12.0,14.0,18.0,18.0,17.0,39.0,15.0,21.0,19.0,11.0,19.0,9.0,15.0,12.0,6.0,22.0,11.0,5.0,7.0,18.0,11.0,6.0,10.0,10.0,8.0,47.0,11.0,14.0,24.0,16.0,14.0,6.0,9.0,11.0,6.0,9.0,17.0,10.0,10.0,14.0,4.0,12.0,12.0,15.0,16.0,6.0,20.0,35.0,15.0,88.0,11.0,29.0,18.0,40.0,19.0,27.0,31.0,7.0,19.0,18.0,24.0,35.0,26.0,24.0,33.0,16.0,16.0,31.0,11.0,8.0,9.0,15.0,14.0,12.0,11.0,15.0,5.0,11.0,6.0,16.0,11.0,9.0,29.0,9.0,53.0,14.0,139.0,41.0,36.0,22.0,21.0,30.0,78.0,29.0,22.0,12.0,12.0,16.0,43.0,12.0,12.0,24.0,11.0,13.0,14.0,17.0,10.0,63.0,11.0,12.0,6.0,13.0,9.0,12.0,2.0,6.0,14.0,30.0,27.0,9.0,7.0,5.0,9.0,12.0,21.0,18.0,16.0,10.0,18.0,51.0,4.0,71.0,9.0,11.0,18.0,7.0,66.0,125.0,28.0,30.0,34.0,45.0,214.0,19.0,2.0,18.0,37.0,8.0,13.0,29.0,9.0,14.0,22.0,45.0,72.0,7.0,15.0,12.0,9.0,13.0,4.0,13.0,12.0,38.0,10.0,21.0,20.0,22.0,11.0,12.0,12.0,11.0,7.0,19.0,6.0,23.0,12.0,11.0,7.0,12.0,9.0,9.0,7.0,21.0,58.0,32.0,79.0,22.0,34.0,14.0,112.0,27.0,27.0,14.0,16.0,6.0,7.0,11.0,13.0,28.0,12.0,29.0,23.0,15.0,10.0,3.0,12.0,26.0,25.0,23.0,13.0,20.0,14.0,10.0,19.0,17.0,17.0,34.0,26.0,16.0,11.0,40.0,45.0,28.0,11.0,8.0,6.0,19.0,9.0,14.0,15.0,4.0,14.0,16.0,15.0,6.0,10.0,13.0,12.0,9.0,13.0,44.0,18.0,15.0,28.0,11.0,18.0,16.0,11.0,30.0,11.0,33.0,20.0,14.0,65.0,10.0,6.0,69.0,7.0,20.0,26.0,63.0,26.0
20180311,7,SO2_24h,14.0,16.0,22.0,37.0,22.0,17.0,20.0,17.0,18.0,16.0,32.0,10.0,22.0,41.0,29.0,26.0,17.0,22.0,31.0,14.0,16.0,19.0,17.0,20.0,26.0,15.0,20.0,14.0,15.0,18.0,10.0,13.0,13.0,8.0,28.0,11.0,7.0,10.0,13.0,19.0,6.0,6.0,7.0,13.0,36.0,16.0,16.0,17.0,15.0,13.0,8.0,9.0,13.0,8.0,13.0,14.0,8.0,18.0,16.0,4.0,11.0,14.0,11.0,14.0,6.0,24.0,28.0,17.0,64.0,11.0,26.0,15.0,30.0,22.0,19.0,32.0,9.0,30.0,32.0,17.0,25.0,34.0,24.0,27.0,19.0,22.0,21.0,19.0,17.0,10.0,29.0,19.0,11.0,12.0,12.0,5.0,10.0,12.0,15.0,14.0,15.0,16.0,14.0,34.0,24.0,56.0,43.0,54.0,28.0,18.0,20.0,49.0,16.0,22.0,17.0,18.0,14.0,20.0,12.0,18.0,24.0,15.0,20.0,15.0,17.0,12.0,28.0,9.0,15.0,7.0,11.0,10.0,12.0,3.0,7.0,23.0,34.0,29.0,22.0,8.0,9.0,20.0,13.0,22.0,28.0,31.0,15.0,23.0,32.0,26.0,85.0,9.0,13.0,14.0,9.0,42.0,75.0,48.0,49.0,58.0,40.0,106.0,15.0,4.0,28.0,33.0,13.0,13.0,38.0,12.0,24.0,15.0,14.0,17.0,11.0,16.0,9.0,10.0,10.0,6.0,12.0,13.0,40.0,10.0,15.0,15.0,19.0,16.0,7.0,13.0,13.0,5.0,18.0,5.0,33.0,10.0,17.0,8.0,11.0,7.0,10.0,8.0,22.0,32.0,30.0,29.0,17.0,29.0,25.0,44.0,24.0,21.0,12.0,17.0,10.0,10.0,11.0,18.0,25.0,15.0,32.0,26.0,16.0,14.0,2.0,15.0,23.0,24.0,16.0,16.0,18.0,12.0,20.0,17.0,17.0,27.0,25.0,41.0,23.0,13.0,38.0,25.0,30.0,11.0,12.0,13.0,13.0,13.0,15.0,17.0,5.0,12.0,17.0,16.0,12.0,13.0,14.0,10.0,9.0,10.0,45.0,17.0,18.0,80.0,19.0,11.0,11.0,10.0,29.0,15.0,27.0,17.0,29.0,46.0,10.0,5.0,70.0,8.0,14.0,24.0,50.0,22.0
