date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180327,3,SO2_24h,11.0,19.0,42.0,30.0,30.0,23.0,32.0,21.0,20.0,19.0,26.0,15.0,32.0,51.0,32.0,34.0,9.0,16.0,23.0,16.0,20.0,27.0,18.0,21.0,27.0,15.0,19.0,23.0,20.0,16.0,7.0,9.0,9.0,5.0,25.0,11.0,5.0,11.0,13.0,9.0,5.0,7.0,12.0,10.0,15.0,9.0,20.0,5.0,10.0,12.0,10.0,10.0,13.0,12.0,15.0,16.0,9.0,19.0,11.0,5.0,11.0,14.0,12.0,10.0,6.0,17.0,27.0,23.0,45.0,12.0,21.0,27.0,40.0,13.0,11.0,21.0,10.0,31.0,30.0,15.0,16.0,33.0,29.0,32.0,15.0,24.0,19.0,20.0,19.0,10.0,36.0,11.0,18.0,5.0,12.0,7.0,11.0,8.0,10.0,17.0,14.0,11.0,14.0,53.0,16.0,51.0,54.0,16.0,18.0,31.0,33.0,56.0,15.0,17.0,12.0,17.0,23.0,25.0,11.0,32.0,26.0,18.0,29.0,9.0,18.0,11.0,12.0,7.0,10.0,5.0,11.0,10.0,15.0,2.0,7.0,24.0,31.0,18.0,12.0,10.0,9.0,10.0,10.0,22.0,19.0,17.0,14.0,21.0,4.0,2.0,32.0,5.0,11.0,10.0,12.0,42.0,28.0,68.0,32.0,58.0,29.0,14.0,23.0,3.0,4.0,33.0,10.0,10.0,38.0,21.0,34.0,13.0,20.0,31.0,11.0,14.0,14.0,12.0,7.0,6.0,10.0,19.0,22.0,13.0,19.0,18.0,25.0,31.0,9.0,14.0,12.0,6.0,17.0,5.0,14.0,11.0,11.0,5.0,13.0,8.0,13.0,6.0,22.0,13.0,14.0,15.0,12.0,22.0,26.0,16.0,26.0,29.0,18.0,16.0,9.0,7.0,12.0,13.0,14.0,13.0,6.0,10.0,9.0,6.0,3.0,7.0,15.0,16.0,7.0,10.0,10.0,6.0,8.0,11.0,14.0,19.0,8.0,26.0,8.0,7.0,9.0,6.0,26.0,12.0,11.0,11.0,14.0,15.0,12.0,18.0,3.0,10.0,15.0,28.0,10.0,7.0,12.0,11.0,15.0,24.0,16.0,17.0,14.0,14.0,9.0,8.0,10.0,6.0,13.0,7.0,29.0,12.0,25.0,13.0,9.0,7.0,44.0,11.0,14.0,15.0,26.0,11.0
20180327,3,NO2,85.0,48.0,85.0,88.0,46.0,46.0,50.0,24.0,47.0,36.0,25.0,23.0,84.0,74.0,67.0,29.0,20.0,22.0,40.0,68.0,80.0,83.0,31.0,62.0,52.0,48.0,44.0,47.0,41.0,51.0,42.0,45.0,45.0,30.0,68.0,48.0,42.0,33.0,34.0,33.0,35.0,77.0,19.0,67.0,14.0,34.0,71.0,99.0,63.0,51.0,29.0,62.0,61.0,57.0,80.0,38.0,25.0,53.0,54.0,6.0,59.0,57.0,45.0,40.0,13.0,95.0,75.0,48.0,20.0,21.0,45.0,36.0,69.0,17.0,27.0,15.0,20.0,44.0,76.0,21.0,26.0,42.0,25.0,57.0,27.0,48.0,18.0,35.0,71.0,21.0,64.0,32.0,12.0,8.0,29.0,38.0,12.0,21.0,44.0,19.0,36.0,14.0,20.0,50.0,30.0,66.0,78.0,19.0,23.0,21.0,27.0,27.0,13.0,22.0,15.0,23.0,67.0,36.0,37.0,60.0,58.0,30.0,70.0,30.0,90.0,29.0,41.0,37.0,46.0,13.0,22.0,17.0,38.0,8.0,49.0,31.0,21.0,32.0,19.0,38.0,47.0,41.0,20.0,69.0,42.0,61.0,51.0,98.0,8.0,20.0,47.0,6.0,13.0,19.0,18.0,68.0,34.0,86.0,87.0,55.0,60.0,30.0,30.0,9.0,9.0,26.0,9.0,6.0,20.0,30.0,17.0,14.0,24.0,26.0,20.0,22.0,9.0,18.0,15.0,6.0,12.0,16.0,6.0,11.0,45.0,29.0,26.0,69.0,53.0,15.0,68.0,18.0,43.0,56.0,26.0,42.0,44.0,16.0,24.0,14.0,31.0,11.0,17.0,14.0,34.0,22.0,21.0,26.0,33.0,27.0,69.0,80.0,28.0,42.0,30.0,24.0,21.0,48.0,46.0,26.0,72.0,27.0,26.0,76.0,21.0,30.0,48.0,28.0,35.0,25.0,24.0,33.0,25.0,39.0,16.0,19.0,27.0,37.0,22.0,29.0,36.0,22.0,38.0,54.0,20.0,30.0,44.0,39.0,38.0,20.0,28.0,20.0,15.0,15.0,13.0,7.0,14.0,10.0,18.0,39.0,78.0,18.0,30.0,53.0,37.0,35.0,21.0,48.0,20.0,13.0,50.0,57.0,45.0,28.0,60.0,13.0,22.0,37.0,19.0,12.0,29.0,7.0
20180327,3,NO2_24h,79.0,46.0,61.0,79.0,62.0,42.0,48.0,34.0,44.0,49.0,32.0,29.0,61.0,66.0,57.0,31.0,31.0,31.0,39.0,57.0,74.0,74.0,37.0,60.0,73.0,55.0,59.0,56.0,44.0,45.0,48.0,40.0,62.0,30.0,62.0,42.0,39.0,46.0,61.0,45.0,30.0,61.0,38.0,48.0,24.0,35.0,57.0,60.0,48.0,68.0,49.0,57.0,63.0,49.0,53.0,54.0,39.0,48.0,42.0,11.0,53.0,53.0,41.0,34.0,13.0,80.0,71.0,42.0,33.0,32.0,41.0,37.0,61.0,25.0,29.0,23.0,23.0,51.0,57.0,24.0,28.0,45.0,40.0,43.0,32.0,42.0,23.0,37.0,60.0,28.0,60.0,28.0,27.0,9.0,22.0,38.0,17.0,16.0,36.0,22.0,38.0,23.0,23.0,49.0,41.0,48.0,64.0,30.0,25.0,33.0,34.0,45.0,22.0,21.0,36.0,26.0,62.0,57.0,30.0,44.0,45.0,33.0,46.0,27.0,64.0,30.0,30.0,28.0,22.0,15.0,17.0,15.0,27.0,8.0,44.0,52.0,40.0,31.0,35.0,42.0,41.0,30.0,21.0,69.0,43.0,58.0,51.0,66.0,11.0,14.0,30.0,12.0,18.0,23.0,34.0,55.0,32.0,66.0,55.0,83.0,52.0,18.0,30.0,8.0,14.0,34.0,13.0,12.0,33.0,33.0,24.0,26.0,38.0,26.0,26.0,19.0,40.0,22.0,18.0,9.0,22.0,27.0,20.0,17.0,48.0,33.0,39.0,48.0,45.0,14.0,57.0,22.0,48.0,36.0,34.0,40.0,38.0,18.0,35.0,19.0,29.0,18.0,15.0,18.0,27.0,29.0,26.0,19.0,25.0,27.0,54.0,50.0,30.0,27.0,23.0,28.0,28.0,41.0,39.0,32.0,48.0,35.0,16.0,41.0,23.0,25.0,40.0,23.0,26.0,24.0,31.0,23.0,18.0,35.0,19.0,20.0,20.0,29.0,14.0,27.0,23.0,18.0,40.0,34.0,31.0,46.0,44.0,33.0,42.0,23.0,23.0,25.0,22.0,23.0,22.0,14.0,19.0,9.0,21.0,40.0,55.0,29.0,30.0,44.0,42.0,24.0,24.0,38.0,20.0,20.0,44.0,37.0,33.0,18.0,36.0,18.0,34.0,27.0,31.0,19.0,28.0,17.0
20180327,3,O3,36.0,57.0,11.0,37.0,94.0,26.0,54.0,61.0,67.0,73.0,82.0,70.0,27.0,13.0,9.0,144.0,112.0,154.0,65.0,26.0,29.0,12.0,117.0,49.0,47.0,37.0,36.0,40.0,60.0,73.0,5.0,28.0,17.0,29.0,24.0,28.0,11.0,28.0,5.0,13.0,9.0,41.0,62.0,20.0,132.0,113.0,19.0,3.0,14.0,19.0,50.0,33.0,12.0,12.0,4.0,30.0,56.0,10.0,9.0,65.0,21.0,38.0,16.0,50.0,66.0,8.0,15.0,30.0,74.0,75.0,28.0,28.0,14.0,82.0,150.0,105.0,61.0,75.0,37.0,96.0,82.0,69.0,109.0,51.0,140.0,65.0,97.0,83.0,36.0,177.0,43.0,18.0,97.0,98.0,31.0,8.0,100.0,89.0,30.0,66.0,6.0,82.0,75.0,16.0,95.0,37.0,26.0,109.0,151.0,172.0,137.0,105.0,167.0,67.0,137.0,60.0,38.0,62.0,50.0,21.0,23.0,45.0,50.0,76.0,9.0,13.0,48.0,51.0,19.0,32.0,38.0,42.0,11.0,79.0,23.0,34.0,86.0,26.0,73.0,41.0,49.0,8.0,42.0,16.0,42.0,8.0,25.0,4.0,70.0,65.0,33.0,71.0,121.0,86.0,75.0,49.0,50.0,4.0,22.0,42.0,13.0,80.0,125.0,77.0,93.0,75.0,77.0,108.0,135.0,134.0,158.0,164.0,164.0,99.0,138.0,50.0,108.0,89.0,140.0,100.0,129.0,148.0,120.0,83.0,91.0,85.0,92.0,51.0,49.0,26.0,55.0,94.0,91.0,82.0,78.0,79.0,65.0,63.0,6.0,40.0,19.0,56.0,4.0,31.0,24.0,11.0,18.0,24.0,8.0,2.0,35.0,8.0,50.0,53.0,76.0,71.0,88.0,53.0,42.0,48.0,25.0,68.0,53.0,20.0,40.0,38.0,6.0,11.0,60.0,10.0,30.0,10.0,19.0,1.0,55.0,42.0,33.0,4.0,39.0,3.0,8.0,50.0,31.0,14.0,43.0,48.0,31.0,32.0,36.0,61.0,13.0,53.0,51.0,69.0,57.0,99.0,86.0,81.0,80.0,13.0,8.0,43.0,50.0,24.0,35.0,47.0,40.0,31.0,69.0,84.0,6.0,8.0,8.0,63.0,21.0,102.0,112.0,17.0,77.0,155.0,138.0,129.0
20180327,3,O3_24h,176.0,180.0,185.0,210.0,201.0,197.0,219.0,161.0,174.0,189.0,246.0,199.0,195.0,157.0,124.0,186.0,124.0,201.0,228.0,154.0,154.0,191.0,184.0,166.0,190.0,162.0,111.0,202.0,188.0,172.0,99.0,102.0,84.0,92.0,114.0,140.0,105.0,107.0,35.0,73.0,89.0,150.0,113.0,131.0,184.0,161.0,161.0,142.0,161.0,163.0,166.0,133.0,172.0,194.0,212.0,215.0,154.0,131.0,79.0,92.0,96.0,134.0,82.0,145.0,93.0,159.0,152.0,134.0,111.0,103.0,143.0,147.0,112.0,118.0,206.0,205.0,124.0,185.0,181.0,235.0,208.0,189.0,203.0,187.0,206.0,207.0,166.0,168.0,141.0,231.0,236.0,98.0,154.0,135.0,118.0,113.0,151.0,126.0,117.0,185.0,100.0,133.0,166.0,135.0,177.0,173.0,158.0,124.0,163.0,187.0,160.0,172.0,207.0,157.0,178.0,171.0,187.0,146.0,131.0,153.0,165.0,151.0,177.0,184.0,168.0,99.0,113.0,127.0,146.0,120.0,119.0,120.0,77.0,104.0,149.0,101.0,164.0,115.0,130.0,153.0,139.0,127.0,98.0,135.0,176.0,131.0,122.0,139.0,105.0,123.0,143.0,92.0,159.0,152.0,147.0,162.0,137.0,154.0,186.0,101.0,144.0,115.0,192.0,109.0,117.0,134.0,138.0,122.0,208.0,159.0,191.0,169.0,203.0,194.0,186.0,142.0,108.0,117.0,146.0,159.0,149.0,165.0,196.0,170.0,160.0,154.0,156.0,145.0,172.0,95.0,157.0,143.0,165.0,162.0,147.0,178.0,151.0,110.0,49.0,77.0,124.0,101.0,134.0,140.0,135.0,105.0,111.0,137.0,108.0,72.0,165.0,176.0,166.0,146.0,139.0,125.0,159.0,148.0,117.0,117.0,134.0,96.0,134.0,143.0,156.0,135.0,99.0,143.0,135.0,100.0,126.0,141.0,137.0,81.0,96.0,110.0,86.0,63.0,108.0,76.0,81.0,141.0,111.0,135.0,94.0,109.0,106.0,105.0,122.0,61.0,92.0,120.0,79.0,98.0,90.0,157.0,107.0,125.0,153.0,93.0,130.0,119.0,148.0,117.0,99.0,119.0,122.0,114.0,122.0,109.0,109.0,118.0,81.0,122.0,114.0,167.0,192.0,99.0,160.0,164.0,174.0,134.0
20180327,3,O3_8h,36.0,69.0,18.0,31.0,109.0,35.0,71.0,58.0,68.0,84.0,91.0,75.0,25.0,13.0,12.0,153.0,110.0,151.0,80.0,26.0,33.0,18.0,125.0,51.0,56.0,40.0,34.0,54.0,61.0,78.0,6.0,21.0,9.0,27.0,24.0,25.0,12.0,30.0,3.0,13.0,13.0,46.0,62.0,20.0,131.0,124.0,30.0,4.0,20.0,22.0,48.0,39.0,11.0,22.0,7.0,36.0,57.0,24.0,8.0,59.0,23.0,42.0,19.0,56.0,63.0,11.0,15.0,36.0,65.0,77.0,25.0,31.0,20.0,82.0,153.0,109.0,63.0,82.0,52.0,101.0,86.0,71.0,111.0,62.0,153.0,67.0,100.0,70.0,37.0,204.0,46.0,16.0,95.0,97.0,31.0,13.0,102.0,102.0,39.0,61.0,5.0,76.0,81.0,23.0,112.0,29.0,27.0,111.0,149.0,174.0,146.0,111.0,163.0,74.0,134.0,67.0,54.0,67.0,48.0,29.0,38.0,50.0,58.0,85.0,13.0,14.0,55.0,45.0,28.0,34.0,46.0,43.0,8.0,78.0,34.0,29.0,93.0,31.0,66.0,28.0,45.0,11.0,48.0,11.0,42.0,8.0,24.0,12.0,81.0,77.0,35.0,71.0,121.0,86.0,74.0,39.0,48.0,4.0,31.0,51.0,13.0,82.0,131.0,76.0,91.0,78.0,79.0,107.0,141.0,138.0,164.0,166.0,164.0,110.0,131.0,62.0,94.0,78.0,139.0,110.0,140.0,150.0,121.0,82.0,93.0,89.0,107.0,58.0,50.0,30.0,75.0,90.0,101.0,97.0,79.0,75.0,58.0,65.0,5.0,33.0,18.0,60.0,13.0,27.0,21.0,11.0,13.0,19.0,6.0,4.0,45.0,10.0,58.0,59.0,75.0,71.0,90.0,67.0,35.0,51.0,28.0,67.0,50.0,8.0,45.0,43.0,5.0,18.0,69.0,12.0,29.0,13.0,22.0,2.0,58.0,48.0,34.0,6.0,54.0,4.0,9.0,59.0,35.0,16.0,48.0,24.0,32.0,29.0,38.0,57.0,16.0,57.0,54.0,68.0,58.0,103.0,86.0,88.0,84.0,14.0,12.0,47.0,46.0,25.0,34.0,43.0,28.0,29.0,78.0,85.0,6.0,8.0,11.0,62.0,20.0,100.0,117.0,27.0,81.0,156.0,146.0,130.0
20180327,3,O3_8h_24h,42.0,85.0,26.0,33.0,125.0,45.0,89.0,60.0,77.0,96.0,104.0,82.0,31.0,15.0,16.0,160.0,110.0,152.0,95.0,31.0,37.0,25.0,133.0,56.0,63.0,50.0,37.0,67.0,63.0,85.0,8.0,21.0,9.0,33.0,34.0,27.0,14.0,31.0,4.0,14.0,18.0,52.0,62.0,22.0,133.0,137.0,42.0,6.0,28.0,27.0,52.0,50.0,12.0,34.0,10.0,41.0,58.0,30.0,9.0,60.0,25.0,47.0,27.0,64.0,66.0,18.0,15.0,44.0,66.0,80.0,26.0,34.0,29.0,84.0,158.0,115.0,66.0,91.0,60.0,106.0,92.0,78.0,114.0,75.0,166.0,74.0,103.0,70.0,40.0,227.0,49.0,17.0,98.0,98.0,33.0,18.0,106.0,109.0,49.0,64.0,7.0,76.0,87.0,36.0,126.0,32.0,30.0,113.0,150.0,175.0,155.0,117.0,164.0,81.0,134.0,73.0,68.0,73.0,49.0,38.0,52.0,55.0,78.0,93.0,21.0,16.0,62.0,47.0,49.0,35.0,53.0,45.0,10.0,78.0,43.0,29.0,100.0,37.0,69.0,28.0,50.0,13.0,54.0,11.0,43.0,8.0,25.0,22.0,89.0,90.0,38.0,73.0,121.0,88.0,74.0,39.0,49.0,4.0,38.0,56.0,13.0,84.0,137.0,77.0,92.0,79.0,84.0,107.0,148.0,140.0,167.0,167.0,172.0,129.0,131.0,74.0,94.0,78.0,139.0,119.0,149.0,153.0,121.0,83.0,98.0,96.0,119.0,62.0,53.0,35.0,102.0,90.0,112.0,111.0,81.0,75.0,59.0,69.0,5.0,33.0,22.0,68.0,22.0,28.0,23.0,12.0,13.0,20.0,6.0,6.0,57.0,14.0,66.0,63.0,75.0,76.0,93.0,89.0,39.0,53.0,31.0,69.0,53.0,8.0,49.0,48.0,6.0,32.0,77.0,13.0,31.0,18.0,27.0,2.0,60.0,57.0,37.0,8.0,71.0,5.0,10.0,67.0,40.0,18.0,56.0,18.0,35.0,28.0,40.0,57.0,17.0,60.0,55.0,68.0,60.0,105.0,87.0,96.0,88.0,17.0,21.0,52.0,49.0,29.0,34.0,47.0,28.0,29.0,88.0,87.0,6.0,14.0,13.0,67.0,20.0,100.0,124.0,38.0,93.0,159.0,153.0,132.0
20180327,3,CO,1.1,1.189,1.771,1.35,1.04,1.05,1.0,1.32,1.14,1.05,0.733,0.833,2.75,0.775,1.588,1.327,0.93,1.09,0.6729999999999999,0.79,0.722,0.64,0.78,0.871,0.925,1.0,0.889,0.725,1.1,0.775,0.845,0.857,0.675,0.667,1.1540000000000001,0.9670000000000001,0.7,0.833,0.867,0.9,0.6,0.77,0.575,1.367,0.5870000000000001,1.056,1.067,0.94,1.15,0.855,0.6729999999999999,0.775,0.943,0.825,0.9,1.0,0.74,0.875,1.138,0.575,1.276,0.7559999999999999,0.88,1.043,0.6,1.354,1.48,1.7,0.557,0.86,0.914,0.8140000000000001,2.483,0.6,0.7,1.1,0.675,0.9329999999999999,1.125,0.8,0.733,0.9,1.3,1.16,1.117,0.94,0.833,0.867,1.2670000000000001,1.1,1.025,1.0,0.633,0.6829999999999999,0.775,0.9,0.767,0.6,1.033,0.767,0.767,1.133,1.2329999999999999,1.2329999999999999,1.28,1.75,1.367,0.85,1.0859999999999999,0.8170000000000001,1.0170000000000001,0.96,1.0859999999999999,1.2,0.38,0.6,0.85,0.88,0.48700000000000004,1.171,1.32,1.025,1.45,0.7,1.225,1.08,1.2,0.833,1.14,1.025,0.767,0.9,1.083,0.5,0.75,0.7829999999999999,1.2,0.45,0.725,0.725,0.917,0.775,1.15,1.2,0.95,1.275,0.938,0.725,0.36700000000000005,0.3,0.8,0.64,0.6,1.0,0.5670000000000001,1.317,1.075,1.4,1.14,0.9670000000000001,1.6,1.067,1.167,0.35,0.467,0.45,0.9670000000000001,0.4,0.9,0.5,1.033,1.35,0.95,1.45,0.8,0.35,0.433,0.8,0.5,0.3,0.72,0.433,0.5,0.35,0.883,0.55,0.7,3.017,0.55,0.633,0.9670000000000001,0.467,0.5670000000000001,0.55,0.6,0.8,0.8,0.62,1.2,0.65,0.7,0.5,0.8,0.86,1.0,0.425,1.52,0.675,0.94,1.15,1.2329999999999999,1.6,1.125,0.9,0.625,0.92,0.9,0.9670000000000001,1.55,0.975,1.2,1.0,1.1,1.1,0.825,1.0,1.7169999999999999,1.14,1.2,1.36,0.68,0.94,1.26,1.125,1.633,1.0,0.875,1.45,0.85,1.0,1.15,0.9,0.675,1.1,0.75,0.74,0.575,0.96,0.84,0.375,0.7,0.56,0.76,0.85,0.95,0.95,0.6,1.167,1.1,1.175,1.4669999999999999,0.5329999999999999,0.35,1.25,0.4,0.6,0.5,0.5,0.25,0.5329999999999999,0.75,0.5,0.5,0.6,1.0,0.8,1.2,0.9,0.725,1.125,1.875,0.725
20180327,3,CO_24h,1.092,1.133,1.4,1.4669999999999999,1.64,1.35,1.067,1.46,0.98,1.175,0.8,1.033,2.525,1.113,1.375,1.382,0.97,1.12,0.873,0.69,0.856,0.84,0.82,1.2,1.35,1.038,1.133,1.025,1.08,1.1,0.8640000000000001,0.8,0.875,0.753,1.2309999999999999,0.9,0.7,0.9,0.867,0.9,0.7,0.79,0.6,1.222,0.675,0.8440000000000001,1.056,0.87,0.9,0.955,0.6729999999999999,0.725,0.943,0.725,0.9,1.06,0.72,0.9,1.063,0.575,1.229,0.9109999999999999,0.82,1.043,0.583,1.492,1.46,1.525,0.6709999999999999,0.96,1.043,0.914,1.767,0.66,0.825,1.3330000000000002,0.675,1.167,1.125,0.9,0.833,1.133,1.45,1.06,0.917,1.06,0.9,1.033,1.167,0.9329999999999999,1.15,0.98,0.833,0.667,0.825,1.0,0.833,0.733,1.1,0.9329999999999999,0.8,1.2670000000000001,1.3330000000000002,1.633,1.22,1.8130000000000002,1.317,0.875,0.986,0.983,1.35,1.28,1.2429999999999999,1.0,0.72,0.88,1.1,1.38,0.563,1.171,1.36,1.1,1.3,0.875,1.175,1.12,1.3,0.8170000000000001,0.96,1.075,0.75,0.775,1.05,0.55,0.65,0.917,1.46,0.45,0.9,0.85,0.9,0.75,1.15,1.4,1.35,1.45,0.9129999999999999,0.9,0.4,0.35,0.625,0.72,0.7,1.075,0.7,2.283,0.975,1.275,1.22,1.367,1.767,0.6,1.033,0.3,0.5,0.55,1.0,0.5,1.1,0.55,1.167,1.45,1.05,1.4,0.95,0.65,1.125,1.067,0.675,0.4,0.68,0.667,1.1,0.65,0.983,0.6829999999999999,1.067,1.6,0.525,0.5670000000000001,0.9329999999999999,0.633,1.0,0.5,0.8,0.767,0.9,0.68,1.375,0.775,0.775,0.667,0.86,1.22,0.98,0.46,1.62,0.575,0.78,1.025,1.4,1.325,1.275,1.033,0.675,1.0,0.95,0.9670000000000001,1.167,1.125,1.167,1.08,1.2,0.95,0.825,1.033,1.367,0.92,1.2,1.46,0.74,1.18,1.36,1.25,1.167,1.033,0.875,1.45,0.9,0.95,1.05,0.8,0.775,1.025,0.9,0.86,0.625,1.033,1.46,0.525,0.725,0.64,0.78,0.875,1.0,0.95,0.65,1.033,1.15,1.4,1.3,0.8,0.55,1.05,0.667,0.5,0.55,0.55,0.35,0.633,0.8,0.5,0.467,0.5,0.767,0.8,1.4,0.9,1.0,1.2,1.5,0.85
20180327,4,AQI,215.0,122.0,154.0,158.0,133.0,124.0,158.0,89.0,131.0,147.0,105.0,85.0,107.0,100.0,157.0,97.0,64.0,99.0,267.0,106.0,78.0,77.0,70.0,132.0,117.0,71.0,94.0,153.0,105.0,77.0,56.0,86.0,67.0,73.0,93.0,78.0,58.0,66.0,55.0,45.0,33.0,75.0,58.0,79.0,77.0,128.0,120.0,84.0,88.0,61.0,57.0,86.0,63.0,78.0,75.0,67.0,56.0,93.0,78.0,53.0,87.0,80.0,89.0,78.0,46.0,105.0,140.0,121.0,126.0,88.0,88.0,64.0,130.0,80.0,95.0,78.0,58.0,94.0,121.0,83.0,78.0,82.0,81.0,107.0,127.0,108.0,72.0,74.0,167.0,131.0,97.0,53.0,48.0,55.0,69.0,49.0,60.0,65.0,60.0,78.0,55.0,72.0,68.0,108.0,117.0,125.0,114.0,114.0,92.0,111.0,86.0,115.0,107.0,77.0,81.0,46.0,91.0,88.0,67.0,95.0,106.0,83.0,131.0,65.0,138.0,67.0,53.0,70.0,57.0,42.0,55.0,71.0,69.0,46.0,142.0,83.0,57.0,86.0,83.0,66.0,87.0,70.0,29.0,115.0,88.0,98.0,90.0,103.0,76.0,143.0,115.0,62.0,69.0,65.0,57.0,122.0,117.0,134.0,124.0,85.0,88.0,95.0,135.0,39.0,77.0,106.0,55.0,112.0,147.0,106.0,115.0,106.0,109.0,105.0,200.0,55.0,53.0,79.0,198.0,62.0,159.0,91.0,68.0,42.0,76.0,65.0,71.0,81.0,77.0,41.0,99.0,67.0,71.0,71.0,75.0,66.0,71.0,53.0,59.0,45.0,53.0,45.0,66.0,40.0,61.0,39.0,65.0,70.0,81.0,58.0,96.0,105.0,86.0,65.0,61.0,67.0,74.0,77.0,73.0,68.0,79.0,71.0,60.0,79.0,67.0,70.0,70.0,69.0,52.0,42.0,52.0,61.0,49.0,78.0,86.0,81.0,76.0,75.0,41.0,58.0,72.0,81.0,36.0,75.0,67.0,58.0,59.0,91.0,52.0,42.0,43.0,61.0,27.0,98.0,32.0,86.0,43.0,61.0,97.0,66.0,87.0,55.0,57.0,155.0,90.0,112.0,87.0,104.0,181.0,112.0,114.0,70.0,137.0,149.0,150.0,67.0,106.0,48.0,111.0,97.0,184.0,76.0
