date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180312,5,O3,14.0,9.0,21.0,7.0,48.0,12.0,12.0,47.0,17.0,7.0,5.0,5.0,45.0,54.0,9.0,94.0,100.0,80.0,91.0,76.0,39.0,13.0,76.0,40.0,4.0,25.0,8.0,3.0,60.0,33.0,8.0,79.0,4.0,25.0,32.0,41.0,40.0,91.0,21.0,15.0,52.0,39.0,33.0,9.0,73.0,117.0,6.0,5.0,6.0,8.0,43.0,31.0,9.0,28.0,28.0,7.0,27.0,18.0,61.0,49.0,16.0,51.0,108.0,73.0,66.0,10.0,19.0,19.0,41.0,32.0,11.0,8.0,10.0,49.0,97.0,67.0,50.0,14.0,29.0,1.0,44.0,2.0,64.0,60.0,138.0,77.0,56.0,52.0,18.0,136.0,17.0,27.0,58.0,108.0,82.0,11.0,68.0,46.0,6.0,42.0,21.0,86.0,59.0,7.0,103.0,60.0,26.0,69.0,102.0,107.0,102.0,53.0,97.0,81.0,35.0,91.0,55.0,45.0,41.0,9.0,13.0,29.0,53.0,47.0,77.0,14.0,52.0,31.0,23.0,48.0,40.0,89.0,11.0,83.0,22.0,16.0,28.0,7.0,42.0,29.0,40.0,49.0,76.0,22.0,46.0,18.0,20.0,4.0,44.0,51.0,22.0,82.0,72.0,68.0,28.0,39.0,100.0,84.0,64.0,9.0,5.0,7.0,65.0,60.0,47.0,52.0,54.0,107.0,76.0,74.0,97.0,80.0,31.0,34.0,68.0,48.0,34.0,70.0,109.0,83.0,88.0,56.0,118.0,92.0,65.0,42.0,68.0,30.0,34.0,30.0,24.0,50.0,36.0,33.0,28.0,40.0,38.0,29.0,12.0,45.0,22.0,33.0,26.0,13.0,7.0,32.0,23.0,3.0,7.0,9.0,31.0,13.0,47.0,24.0,29.0,25.0,54.0,13.0,34.0,47.0,11.0,36.0,11.0,4.0,79.0,6.0,4.0,3.0,20.0,7.0,8.0,13.0,13.0,12.0,69.0,55.0,77.0,92.0,48.0,43.0,40.0,46.0,42.0,8.0,46.0,70.0,88.0,16.0,32.0,43.0,35.0,67.0,100.0,117.0,41.0,60.0,94.0,109.0,57.0,27.0,18.0,37.0,44.0,46.0,56.0,32.0,48.0,6.0,48.0,119.0,17.0,65.0,23.0,30.0,97.0,51.0,56.0,7.0,35.0,115.0,87.0,66.0
20180312,5,O3_24h,70.0,92.0,110.0,108.0,103.0,144.0,81.0,132.0,126.0,74.0,110.0,118.0,134.0,181.0,127.0,103.0,112.0,115.0,134.0,147.0,148.0,158.0,138.0,139.0,129.0,154.0,107.0,145.0,169.0,141.0,157.0,141.0,161.0,153.0,124.0,184.0,144.0,144.0,140.0,130.0,145.0,122.0,115.0,97.0,115.0,167.0,168.0,89.0,80.0,237.0,130.0,116.0,161.0,124.0,144.0,233.0,150.0,197.0,143.0,97.0,108.0,161.0,156.0,147.0,115.0,170.0,170.0,103.0,138.0,92.0,71.0,79.0,132.0,145.0,114.0,107.0,130.0,160.0,133.0,132.0,139.0,105.0,200.0,154.0,158.0,154.0,161.0,142.0,176.0,173.0,122.0,212.0,148.0,137.0,124.0,158.0,149.0,140.0,217.0,151.0,170.0,132.0,170.0,136.0,158.0,166.0,130.0,99.0,106.0,121.0,108.0,98.0,127.0,109.0,121.0,127.0,148.0,144.0,113.0,139.0,143.0,162.0,161.0,164.0,131.0,96.0,91.0,113.0,96.0,95.0,163.0,139.0,142.0,96.0,136.0,130.0,141.0,99.0,129.0,132.0,146.0,131.0,135.0,163.0,170.0,137.0,155.0,146.0,120.0,98.0,159.0,113.0,143.0,153.0,154.0,175.0,147.0,188.0,145.0,135.0,100.0,144.0,107.0,102.0,187.0,143.0,91.0,141.0,112.0,80.0,103.0,99.0,106.0,104.0,121.0,101.0,97.0,110.0,117.0,108.0,116.0,116.0,127.0,132.0,144.0,131.0,130.0,105.0,144.0,79.0,133.0,135.0,125.0,135.0,142.0,126.0,100.0,125.0,120.0,133.0,143.0,119.0,120.0,70.0,85.0,133.0,168.0,100.0,110.0,98.0,142.0,179.0,155.0,170.0,140.0,150.0,167.0,140.0,107.0,128.0,102.0,105.0,99.0,122.0,135.0,124.0,42.0,80.0,106.0,122.0,81.0,88.0,74.0,129.0,138.0,139.0,163.0,145.0,176.0,127.0,155.0,170.0,132.0,141.0,116.0,151.0,171.0,108.0,119.0,118.0,108.0,164.0,119.0,145.0,122.0,157.0,145.0,129.0,134.0,128.0,134.0,150.0,136.0,136.0,138.0,133.0,118.0,135.0,140.0,127.0,131.0,127.0,107.0,153.0,134.0,125.0,107.0,136.0,172.0,118.0,124.0,96.0
20180312,5,O3_8h,12.0,8.0,24.0,7.0,29.0,19.0,25.0,44.0,23.0,13.0,8.0,8.0,44.0,61.0,11.0,80.0,98.0,75.0,90.0,79.0,61.0,26.0,91.0,56.0,9.0,31.0,7.0,9.0,71.0,60.0,14.0,85.0,14.0,25.0,41.0,51.0,54.0,94.0,17.0,13.0,71.0,46.0,34.0,11.0,76.0,144.0,10.0,6.0,6.0,9.0,52.0,43.0,12.0,48.0,49.0,4.0,36.0,30.0,61.0,53.0,19.0,48.0,108.0,68.0,67.0,20.0,20.0,21.0,46.0,39.0,11.0,7.0,8.0,53.0,91.0,61.0,47.0,28.0,51.0,1.0,39.0,2.0,55.0,79.0,144.0,77.0,65.0,45.0,36.0,152.0,26.0,34.0,78.0,113.0,95.0,11.0,85.0,76.0,25.0,40.0,33.0,85.0,65.0,12.0,129.0,46.0,28.0,70.0,100.0,82.0,92.0,47.0,98.0,88.0,35.0,102.0,81.0,70.0,40.0,7.0,20.0,43.0,71.0,46.0,93.0,14.0,56.0,27.0,25.0,49.0,37.0,96.0,25.0,81.0,20.0,15.0,45.0,11.0,42.0,30.0,42.0,33.0,84.0,42.0,45.0,36.0,23.0,8.0,47.0,45.0,28.0,86.0,71.0,81.0,29.0,45.0,76.0,99.0,97.0,11.0,5.0,10.0,69.0,78.0,39.0,44.0,67.0,109.0,78.0,63.0,87.0,64.0,29.0,35.0,75.0,60.0,35.0,75.0,111.0,79.0,92.0,49.0,121.0,100.0,66.0,50.0,73.0,33.0,48.0,31.0,24.0,55.0,30.0,39.0,40.0,29.0,35.0,34.0,17.0,45.0,27.0,38.0,27.0,13.0,10.0,34.0,23.0,10.0,10.0,19.0,34.0,15.0,53.0,26.0,39.0,38.0,63.0,34.0,26.0,55.0,23.0,34.0,34.0,19.0,82.0,32.0,5.0,3.0,26.0,11.0,10.0,10.0,15.0,8.0,69.0,63.0,87.0,90.0,47.0,38.0,34.0,51.0,52.0,14.0,25.0,64.0,91.0,13.0,31.0,47.0,35.0,81.0,98.0,116.0,40.0,82.0,92.0,110.0,58.0,28.0,44.0,52.0,73.0,39.0,56.0,40.0,45.0,16.0,53.0,112.0,25.0,74.0,22.0,42.0,97.0,66.0,59.0,12.0,63.0,113.0,85.0,65.0
20180312,5,O3_8h_24h,14.0,12.0,27.0,9.0,29.0,23.0,35.0,46.0,28.0,27.0,11.0,12.0,44.0,67.0,14.0,80.0,100.0,77.0,93.0,82.0,88.0,45.0,105.0,72.0,20.0,37.0,8.0,22.0,80.0,90.0,21.0,87.0,35.0,32.0,60.0,60.0,66.0,97.0,19.0,13.0,92.0,57.0,40.0,11.0,84.0,161.0,24.0,11.0,7.0,12.0,66.0,59.0,14.0,66.0,63.0,4.0,45.0,42.0,65.0,59.0,22.0,52.0,110.0,74.0,72.0,28.0,22.0,22.0,54.0,46.0,12.0,7.0,15.0,61.0,92.0,61.0,50.0,45.0,62.0,2.0,41.0,3.0,59.0,97.0,149.0,83.0,80.0,49.0,42.0,173.0,33.0,41.0,93.0,121.0,109.0,13.0,101.0,86.0,52.0,46.0,49.0,85.0,80.0,17.0,141.0,47.0,30.0,72.0,100.0,82.0,92.0,47.0,101.0,94.0,37.0,112.0,108.0,100.0,46.0,10.0,29.0,61.0,89.0,51.0,105.0,14.0,58.0,33.0,36.0,52.0,39.0,98.0,37.0,81.0,20.0,17.0,67.0,14.0,47.0,33.0,45.0,34.0,94.0,56.0,49.0,64.0,29.0,11.0,53.0,47.0,46.0,95.0,75.0,98.0,45.0,56.0,76.0,106.0,123.0,14.0,5.0,16.0,72.0,101.0,41.0,52.0,78.0,109.0,79.0,63.0,87.0,64.0,31.0,43.0,86.0,72.0,36.0,86.0,112.0,81.0,94.0,53.0,122.0,106.0,82.0,57.0,81.0,41.0,66.0,37.0,25.0,58.0,33.0,47.0,52.0,29.0,46.0,46.0,22.0,47.0,34.0,40.0,32.0,16.0,12.0,39.0,27.0,12.0,14.0,24.0,45.0,25.0,68.0,28.0,58.0,60.0,75.0,57.0,42.0,61.0,52.0,43.0,41.0,50.0,92.0,62.0,5.0,3.0,32.0,15.0,14.0,12.0,17.0,11.0,72.0,70.0,95.0,95.0,60.0,48.0,34.0,58.0,65.0,32.0,29.0,67.0,101.0,16.0,33.0,59.0,36.0,92.0,100.0,116.0,48.0,107.0,93.0,113.0,63.0,32.0,62.0,58.0,117.0,40.0,59.0,41.0,46.0,20.0,62.0,113.0,50.0,96.0,23.0,52.0,98.0,87.0,64.0,16.0,85.0,113.0,86.0,72.0
20180312,5,CO,1.483,1.5330000000000001,1.775,5.0,1.42,1.65,1.933,1.84,1.95,1.25,1.2,1.7,1.5,1.325,2.563,1.0090000000000001,0.99,0.74,0.691,0.38,0.8,0.74,0.7,1.286,1.933,0.775,1.256,1.35,0.58,1.525,1.055,0.525,0.625,1.1420000000000001,1.034,0.867,0.5329999999999999,0.633,0.667,0.7,0.36700000000000005,0.91,0.55,1.2329999999999999,1.05,0.575,1.656,1.34,0.99,0.77,0.536,0.7,0.8,0.525,0.675,0.96,0.62,1.025,0.95,0.46,1.129,0.8220000000000001,0.58,0.9570000000000001,0.6,1.8769999999999998,1.42,2.0,1.057,1.357,1.0859999999999999,1.0859999999999999,2.633,0.68,0.8,1.0,0.625,1.567,1.475,2.833,1.2,1.633,1.75,1.12,0.56,0.96,1.6,1.167,1.167,0.5,1.925,0.92,0.7,0.583,0.55,0.767,0.7,0.733,1.2,0.767,0.767,1.067,1.433,2.7,1.3,1.4880000000000002,2.25,1.4,1.0290000000000001,0.767,1.35,1.1,0.8,0.66,0.8,0.8,0.875,1.18,0.4,2.114,2.38,0.95,1.7,1.125,1.625,1.2,0.867,0.667,0.78,1.05,0.85,0.725,1.183,0.4,0.75,0.9670000000000001,3.62,0.825,0.775,0.825,0.85,0.7,1.6,1.55,1.625,1.65,1.175,1.325,0.767,0.3,1.275,0.38,0.9,0.625,0.7,2.05,1.04,1.4,1.6,2.633,2.633,2.9,0.8,0.5,0.633,1.35,0.733,0.467,0.78,0.55,0.733,0.8,1.7,1.6,0.85,0.65,1.475,0.675,0.375,0.3,0.46,1.2,0.633,0.45,1.083,0.85,1.2670000000000001,1.6,0.575,0.5670000000000001,1.4,0.5670000000000001,1.2329999999999999,0.675,0.9,0.633,1.1,0.6,0.7,0.35,0.675,0.667,0.42,1.32,1.4,0.56,1.3,0.975,0.9,1.1,3.4330000000000003,2.75,1.375,1.2,0.675,1.36,0.925,1.133,1.2670000000000001,1.033,1.067,0.98,1.2,1.1,1.05,1.3330000000000002,1.55,0.82,1.16,0.92,0.74,1.12,1.24,0.95,0.633,0.9670000000000001,0.9,1.35,0.75,0.667,1.05,0.8,0.725,0.9,1.0,0.66,0.525,0.92,0.92,0.575,0.7,0.54,0.68,0.675,1.1,0.75,0.8,1.0,1.0,1.25,1.775,0.633,0.55,0.95,0.633,1.05,0.45,1.0,0.35,0.833,0.95,0.4,0.3,0.867,0.5,0.65,1.2,0.9,0.775,0.875,0.875,1.0
20180312,5,CO_24h,1.5919999999999999,1.272,1.412,2.8,1.08,1.475,1.2670000000000001,1.7,1.575,1.675,0.9670000000000001,1.3,1.325,1.6,2.075,1.1909999999999998,0.77,1.04,0.955,0.58,0.7559999999999999,0.96,0.78,0.986,1.933,1.063,1.4,1.275,0.8,1.125,0.955,0.65,0.65,1.078,1.171,0.9329999999999999,0.633,0.733,0.667,0.733,0.467,0.76,0.5,1.078,1.9369999999999998,0.7879999999999999,1.744,1.17,0.93,0.87,0.555,0.6,0.75,0.525,0.675,0.92,0.56,0.85,0.938,0.46,1.065,0.856,0.63,0.914,0.5670000000000001,1.8769999999999998,1.74,1.75,1.014,1.071,1.2,1.1,2.333,0.8,1.275,1.2670000000000001,0.525,1.3,1.35,2.0,1.8,1.633,2.9,1.12,0.92,1.36,1.167,1.367,1.133,0.667,1.625,1.04,0.667,0.65,0.625,0.867,0.633,0.867,1.2,0.8,0.733,1.3,1.9669999999999999,2.483,1.48,1.75,1.867,1.525,1.186,0.983,1.817,1.18,0.9,0.92,0.66,0.8,0.85,1.0,0.38799999999999996,2.2,2.04,1.55,1.725,1.4,1.575,1.32,1.133,0.667,0.98,1.15,0.825,0.825,1.0170000000000001,0.5,0.775,0.9329999999999999,2.02,0.725,0.75,0.775,0.85,0.85,1.1,1.6,1.725,1.575,1.187,1.375,0.733,0.6,1.55,0.5,0.85,0.85,0.6,1.933,1.32,1.85,1.32,2.1,2.233,2.05,0.9329999999999999,0.6,1.033,0.95,0.6,0.5670000000000001,0.7,0.7,0.9329999999999999,1.05,1.05,1.45,0.9,0.6,1.125,0.675,0.475,0.36700000000000005,0.5,0.9329999999999999,0.6,0.65,0.9670000000000001,0.7,1.1,1.2830000000000001,0.625,0.6,1.2329999999999999,0.733,1.0,0.525,0.75,0.733,0.9,0.62,0.725,0.45,0.675,0.7,0.48,1.66,1.5,0.66,1.4,0.775,0.8,1.1,2.267,2.5,1.8,1.2,0.925,1.36,0.925,1.2670000000000001,1.3330000000000002,1.067,1.1,1.04,1.15,0.95,1.175,1.2,1.3330000000000002,0.9,1.16,0.8,0.78,1.14,1.24,1.225,0.867,1.133,0.85,1.4,0.95,0.633,0.85,0.8,0.8,0.85,0.925,0.74,0.525,1.1,1.3,0.575,0.775,0.58,0.72,0.7,1.05,0.8,0.9,1.0,1.2,1.2,1.725,0.833,0.75,1.25,0.6,1.15,0.6,0.85,0.45,0.7,0.9,0.4,0.467,1.067,0.6,0.65,1.525,0.9670000000000001,0.825,1.375,1.0,0.825
20180312,6,AQI,128.0,98.0,153.0,136.0,82.0,218.0,147.0,111.0,143.0,109.0,117.0,170.0,177.0,178.0,130.0,86.0,116.0,39.0,46.0,40.0,85.0,44.0,66.0,253.0,165.0,52.0,91.0,161.0,78.0,212.0,87.0,42.0,65.0,108.0,78.0,58.0,53.0,47.0,56.0,54.0,48.0,72.0,56.0,84.0,119.0,83.0,316.0,86.0,85.0,66.0,51.0,43.0,58.0,36.0,48.0,71.0,58.0,67.0,65.0,31.0,77.0,103.0,66.0,66.0,34.0,226.0,97.0,62.0,81.0,108.0,105.0,93.0,158.0,64.0,106.0,87.0,50.0,128.0,203.0,225.0,110.0,236.0,100.0,181.0,86.0,147.0,122.0,111.0,188.0,91.0,216.0,83.0,56.0,62.0,46.0,50.0,52.0,48.0,124.0,56.0,61.0,44.0,78.0,185.0,117.0,115.0,200.0,178.0,92.0,89.0,83.0,83.0,50.0,80.0,81.0,60.0,143.0,91.0,57.0,286.0,282.0,86.0,214.0,141.0,279.0,131.0,48.0,60.0,48.0,43.0,109.0,48.0,136.0,41.0,92.0,106.0,82.0,142.0,125.0,85.0,104.0,72.0,99.0,243.0,132.0,121.0,191.0,196.0,57.0,62.0,110.0,43.0,78.0,69.0,75.0,240.0,78.0,130.0,164.0,264.0,126.0,147.0,66.0,38.0,73.0,94.0,51.0,57.0,108.0,100.0,59.0,38.0,73.0,66.0,61.0,80.0,94.0,55.0,59.0,40.0,45.0,75.0,68.0,48.0,174.0,94.0,196.0,74.0,89.0,29.0,139.0,63.0,216.0,76.0,108.0,54.0,98.0,32.0,43.0,33.0,62.0,28.0,47.0,75.0,86.0,61.0,71.0,88.0,91.0,67.0,240.0,248.0,156.0,191.0,73.0,88.0,110.0,89.0,67.0,89.0,86.0,95.0,64.0,88.0,41.0,88.0,114.0,69.0,58.0,65.0,78.0,78.0,57.0,85.0,50.0,63.0,94.0,89.0,77.0,72.0,143.0,105.0,54.0,82.0,108.0,63.0,65.0,93.0,85.0,60.0,57.0,74.0,98.0,69.0,125.0,75.0,50.0,61.0,54.0,70.0,94.0,57.0,63.0,66.0,75.0,70.0,58.0,98.0,79.0,122.0,75.0,51.0,75.0,68.0,49.0,39.0,59.0,54.0,77.0,80.0,113.0,46.0
20180312,6,PM2.5,97.0,73.0,116.0,103.0,60.0,167.0,112.0,83.0,109.0,81.0,88.0,128.0,133.0,134.0,98.0,63.0,87.0,24.0,25.0,21.0,62.0,30.0,47.0,202.0,125.0,26.0,67.0,122.0,57.0,161.0,64.0,13.0,41.0,78.0,57.0,40.0,28.0,10.0,39.0,35.0,21.0,52.0,39.0,38.0,89.0,44.0,265.0,62.0,62.0,47.0,29.0,30.0,37.0,25.0,33.0,51.0,40.0,48.0,46.0,15.0,56.0,76.0,47.0,47.0,9.0,175.0,55.0,26.0,51.0,54.0,78.0,69.0,120.0,30.0,79.0,64.0,28.0,97.0,152.0,174.0,82.0,185.0,75.0,136.0,46.0,112.0,77.0,83.0,141.0,38.0,165.0,61.0,39.0,21.0,22.0,35.0,32.0,33.0,93.0,39.0,41.0,30.0,50.0,139.0,88.0,86.0,150.0,134.0,68.0,66.0,61.0,61.0,26.0,58.0,59.0,42.0,109.0,67.0,27.0,235.0,231.0,63.0,163.0,107.0,228.0,99.0,31.0,42.0,33.0,30.0,81.0,21.0,103.0,12.0,68.0,79.0,60.0,108.0,94.0,62.0,77.0,52.0,74.0,192.0,100.0,91.0,143.0,147.0,20.0,17.0,82.0,11.0,57.0,40.0,54.0,189.0,52.0,98.0,124.0,213.0,95.0,101.0,47.0,13.0,30.0,70.0,32.0,23.0,80.0,75.0,38.0,26.0,50.0,47.0,38.0,58.0,70.0,27.0,27.0,15.0,30.0,54.0,32.0,13.0,131.0,70.0,147.0,53.0,66.0,13.0,106.0,44.0,165.0,55.0,80.0,37.0,73.0,18.0,30.0,22.0,36.0,14.0,22.0,54.0,63.0,43.0,51.0,65.0,67.0,47.0,189.0,197.0,118.0,143.0,50.0,65.0,82.0,56.0,48.0,66.0,63.0,69.0,45.0,65.0,16.0,65.0,85.0,49.0,24.0,43.0,57.0,52.0,26.0,62.0,29.0,44.0,70.0,66.0,56.0,52.0,109.0,78.0,32.0,60.0,80.0,44.0,46.0,69.0,62.0,42.0,39.0,53.0,73.0,49.0,94.0,54.0,30.0,43.0,37.0,50.0,70.0,38.0,44.0,39.0,39.0,41.0,18.0,45.0,28.0,92.0,54.0,30.0,39.0,39.0,18.0,27.0,41.0,35.0,56.0,58.0,84.0,29.0
20180312,6,PM2.5_24h,78.0,68.0,92.0,76.0,32.0,164.0,69.0,88.0,84.0,82.0,86.0,111.0,129.0,149.0,86.0,58.0,41.0,41.0,51.0,47.0,57.0,52.0,52.0,127.0,128.0,63.0,75.0,107.0,80.0,111.0,65.0,26.0,48.0,71.0,82.0,60.0,37.0,22.0,42.0,38.0,34.0,44.0,21.0,38.0,162.0,63.0,213.0,54.0,57.0,52.0,24.0,23.0,38.0,21.0,30.0,49.0,34.0,46.0,42.0,17.0,51.0,57.0,53.0,45.0,12.0,180.0,56.0,35.0,52.0,85.0,60.0,59.0,89.0,37.0,50.0,42.0,21.0,106.0,108.0,140.0,160.0,183.0,224.0,95.0,65.0,139.0,56.0,86.0,121.0,57.0,177.0,55.0,26.0,22.0,24.0,40.0,26.0,28.0,102.0,36.0,42.0,36.0,124.0,121.0,117.0,104.0,172.0,97.0,47.0,60.0,40.0,53.0,41.0,54.0,41.0,46.0,88.0,62.0,32.0,221.0,216.0,174.0,199.0,144.0,226.0,92.0,48.0,37.0,42.0,35.0,63.0,32.0,79.0,16.0,55.0,70.0,53.0,85.0,77.0,51.0,63.0,51.0,52.0,176.0,112.0,64.0,117.0,140.0,42.0,24.0,92.0,22.0,41.0,53.0,36.0,188.0,82.0,136.0,120.0,163.0,70.0,65.0,43.0,13.0,67.0,49.0,24.0,38.0,44.0,52.0,47.0,50.0,44.0,46.0,46.0,57.0,56.0,27.0,25.0,17.0,30.0,44.0,21.0,32.0,76.0,54.0,81.0,52.0,54.0,18.0,93.0,45.0,104.0,34.0,62.0,41.0,64.0,18.0,26.0,25.0,31.0,26.0,24.0,59.0,63.0,41.0,54.0,50.0,50.0,39.0,163.0,187.0,205.0,134.0,105.0,94.0,75.0,86.0,48.0,73.0,49.0,58.0,46.0,43.0,29.0,44.0,74.0,63.0,21.0,35.0,51.0,58.0,25.0,57.0,38.0,38.0,62.0,53.0,60.0,48.0,81.0,70.0,35.0,46.0,66.0,44.0,47.0,65.0,59.0,49.0,33.0,40.0,66.0,56.0,89.0,55.0,48.0,36.0,47.0,52.0,56.0,40.0,46.0,45.0,35.0,44.0,37.0,37.0,37.0,55.0,55.0,31.0,61.0,59.0,33.0,27.0,57.0,36.0,40.0,49.0,54.0,25.0
20180312,6,PM10,94.0,89.0,203.0,173.0,107.0,241.0,175.0,161.0,200.0,130.0,119.0,177.0,211.0,213.0,190.0,89.0,117.0,38.0,39.0,20.0,96.0,43.0,66.0,230.0,170.0,51.0,92.0,137.0,72.0,205.0,115.0,20.0,77.0,163.0,79.0,63.0,53.0,16.0,54.0,55.0,47.0,80.0,53.0,116.0,147.0,71.0,310.0,119.0,85.0,64.0,50.0,33.0,63.0,29.0,44.0,72.0,52.0,79.0,68.0,30.0,98.0,124.0,67.0,70.0,20.0,247.0,142.0,72.0,110.0,163.0,95.0,96.0,198.0,76.0,107.0,,49.0,152.0,225.0,231.0,143.0,203.0,120.0,215.0,82.0,178.0,191.0,121.0,209.0,53.0,245.0,71.0,54.0,33.0,37.0,49.0,51.0,41.0,115.0,48.0,70.0,43.0,104.0,212.0,127.0,121.0,252.0,194.0,97.0,91.0,84.0,66.0,37.0,71.0,85.0,51.0,,90.0,61.0,324.0,277.0,104.0,238.0,155.0,247.0,117.0,47.0,57.0,40.0,40.0,100.0,44.0,151.0,29.0,111.0,93.0,90.0,119.0,104.0,110.0,113.0,78.0,81.0,266.0,111.0,138.0,185.0,285.0,62.0,72.0,130.0,33.0,94.0,85.0,87.0,243.0,103.0,149.0,175.0,277.0,158.0,241.0,71.0,20.0,93.0,101.0,50.0,52.0,95.0,93.0,65.0,34.0,94.0,70.0,70.0,70.0,80.0,57.0,38.0,24.0,37.0,94.0,50.0,26.0,167.0,114.0,185.0,83.0,87.0,28.0,151.0,65.0,199.0,88.0,122.0,55.0,80.0,31.0,40.0,32.0,72.0,27.0,46.0,79.0,114.0,64.0,86.0,97.0,100.0,82.0,271.0,274.0,156.0,156.0,94.0,101.0,98.0,125.0,81.0,92.0,99.0,138.0,73.0,101.0,23.0,104.0,116.0,69.0,63.0,77.0,80.0,103.0,61.0,88.0,49.0,68.0,94.0,74.0,74.0,81.0,137.0,78.0,55.0,105.0,93.0,68.0,69.0,110.0,81.0,61.0,62.0,95.0,99.0,72.0,132.0,75.0,49.0,67.0,36.0,72.0,107.0,62.0,62.0,80.0,98.0,88.0,64.0,144.0,106.0,118.0,93.0,50.0,97.0,84.0,40.0,30.0,52.0,56.0,64.0,70.0,86.0,45.0
