date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180225,4,SO2_24h,9.0,12.0,21.0,35.0,16.0,17.0,16.0,20.0,16.0,10.0,23.0,9.0,21.0,32.0,36.0,31.0,18.0,35.0,37.0,10.0,11.0,13.0,10.0,19.0,13.0,9.0,15.0,15.0,10.0,5.0,9.0,8.0,6.0,6.0,21.0,8.0,4.0,8.0,6.0,6.0,4.0,9.0,7.0,5.0,25.0,8.0,15.0,11.0,9.0,8.0,7.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,7.0,3.0,8.0,7.0,14.0,14.0,7.0,16.0,31.0,20.0,45.0,16.0,13.0,16.0,34.0,14.0,18.0,32.0,8.0,15.0,17.0,11.0,23.0,13.0,20.0,16.0,10.0,18.0,18.0,14.0,8.0,4.0,8.0,14.0,10.0,5.0,8.0,4.0,9.0,5.0,5.0,11.0,7.0,18.0,17.0,47.0,25.0,122.0,23.0,38.0,37.0,22.0,37.0,58.0,39.0,31.0,10.0,18.0,9.0,14.0,8.0,21.0,16.0,13.0,16.0,16.0,26.0,11.0,17.0,5.0,9.0,7.0,5.0,7.0,6.0,2.0,6.0,18.0,29.0,10.0,12.0,8.0,11.0,18.0,14.0,16.0,25.0,55.0,10.0,15.0,30.0,7.0,53.0,8.0,11.0,14.0,5.0,37.0,53.0,28.0,58.0,30.0,62.0,63.0,12.0,6.0,17.0,35.0,14.0,10.0,29.0,19.0,28.0,22.0,29.0,45.0,14.0,12.0,7.0,10.0,16.0,5.0,9.0,17.0,23.0,17.0,11.0,15.0,14.0,22.0,11.0,15.0,10.0,7.0,11.0,8.0,14.0,11.0,13.0,7.0,8.0,4.0,6.0,7.0,4.0,6.0,5.0,18.0,7.0,5.0,11.0,8.0,12.0,13.0,14.0,17.0,15.0,11.0,12.0,14.0,16.0,17.0,16.0,13.0,11.0,10.0,2.0,10.0,10.0,8.0,6.0,18.0,5.0,7.0,8.0,5.0,7.0,8.0,5.0,32.0,6.0,6.0,7.0,7.0,13.0,6.0,13.0,7.0,11.0,11.0,13.0,18.0,6.0,9.0,21.0,19.0,6.0,8.0,11.0,9.0,11.0,10.0,39.0,22.0,7.0,27.0,21.0,12.0,11.0,13.0,23.0,21.0,37.0,15.0,27.0,14.0,12.0,4.0,50.0,4.0,11.0,24.0,35.0,19.0
20180225,4,NO2,30.0,47.0,47.0,71.0,44.0,25.0,26.0,18.0,42.0,29.0,34.0,21.0,63.0,77.0,71.0,70.0,32.0,49.0,47.0,25.0,18.0,13.0,21.0,18.0,8.0,25.0,31.0,12.0,12.0,10.0,20.0,19.0,22.0,13.0,42.0,16.0,6.0,3.0,14.0,11.0,13.0,13.0,21.0,23.0,60.0,30.0,36.0,27.0,26.0,47.0,40.0,45.0,45.0,49.0,61.0,34.0,29.0,44.0,36.0,6.0,45.0,39.0,10.0,55.0,8.0,61.0,62.0,17.0,25.0,54.0,22.0,33.0,51.0,23.0,70.0,56.0,28.0,49.0,39.0,26.0,62.0,37.0,54.0,26.0,17.0,22.0,46.0,45.0,23.0,5.0,23.0,21.0,17.0,7.0,13.0,20.0,6.0,21.0,28.0,25.0,38.0,38.0,43.0,32.0,47.0,67.0,68.0,25.0,46.0,45.0,42.0,45.0,26.0,25.0,23.0,26.0,20.0,14.0,26.0,50.0,43.0,47.0,39.0,40.0,30.0,22.0,21.0,17.0,19.0,11.0,7.0,13.0,20.0,6.0,23.0,21.0,41.0,22.0,25.0,19.0,32.0,26.0,16.0,66.0,39.0,53.0,32.0,55.0,22.0,18.0,31.0,17.0,27.0,23.0,59.0,46.0,53.0,48.0,26.0,69.0,59.0,40.0,23.0,23.0,20.0,41.0,4.0,5.0,37.0,29.0,65.0,36.0,45.0,25.0,21.0,8.0,33.0,17.0,30.0,6.0,18.0,16.0,7.0,35.0,15.0,17.0,20.0,51.0,14.0,13.0,16.0,16.0,26.0,16.0,33.0,42.0,27.0,23.0,18.0,7.0,34.0,33.0,7.0,12.0,16.0,13.0,15.0,10.0,4.0,6.0,58.0,45.0,28.0,30.0,41.0,23.0,49.0,29.0,41.0,17.0,25.0,24.0,13.0,17.0,26.0,19.0,31.0,20.0,18.0,14.0,25.0,4.0,17.0,18.0,8.0,17.0,21.0,23.0,5.0,21.0,34.0,15.0,35.0,37.0,25.0,24.0,44.0,17.0,28.0,21.0,22.0,17.0,15.0,7.0,6.0,15.0,10.0,2.0,13.0,37.0,78.0,15.0,22.0,18.0,32.0,29.0,4.0,25.0,20.0,8.0,33.0,45.0,14.0,43.0,46.0,19.0,43.0,14.0,45.0,41.0,22.0,25.0
20180225,4,NO2_24h,23.0,33.0,22.0,41.0,24.0,16.0,23.0,24.0,28.0,25.0,23.0,15.0,26.0,47.0,51.0,43.0,23.0,47.0,44.0,35.0,38.0,26.0,17.0,24.0,25.0,41.0,45.0,32.0,17.0,13.0,45.0,31.0,42.0,34.0,47.0,31.0,25.0,22.0,30.0,25.0,24.0,33.0,33.0,29.0,36.0,23.0,24.0,38.0,31.0,47.0,35.0,47.0,44.0,44.0,48.0,35.0,30.0,36.0,36.0,14.0,38.0,34.0,15.0,36.0,11.0,47.0,53.0,22.0,32.0,45.0,30.0,31.0,51.0,26.0,43.0,34.0,25.0,24.0,29.0,17.0,28.0,21.0,27.0,21.0,13.0,16.0,32.0,30.0,10.0,5.0,11.0,30.0,18.0,11.0,13.0,19.0,9.0,21.0,31.0,18.0,35.0,29.0,27.0,31.0,22.0,48.0,32.0,29.0,39.0,35.0,33.0,29.0,35.0,22.0,20.0,24.0,49.0,33.0,29.0,36.0,20.0,21.0,28.0,24.0,36.0,41.0,30.0,22.0,23.0,18.0,21.0,15.0,26.0,9.0,28.0,29.0,37.0,26.0,30.0,26.0,37.0,25.0,19.0,44.0,27.0,49.0,30.0,35.0,21.0,20.0,32.0,22.0,30.0,23.0,32.0,28.0,33.0,34.0,26.0,36.0,45.0,35.0,17.0,24.0,23.0,29.0,7.0,10.0,18.0,26.0,47.0,33.0,37.0,24.0,23.0,10.0,17.0,13.0,24.0,11.0,17.0,21.0,12.0,19.0,27.0,27.0,26.0,63.0,46.0,14.0,36.0,22.0,33.0,24.0,23.0,48.0,46.0,19.0,18.0,10.0,34.0,24.0,8.0,21.0,22.0,19.0,17.0,15.0,8.0,19.0,31.0,31.0,19.0,20.0,24.0,32.0,35.0,28.0,40.0,25.0,40.0,31.0,18.0,26.0,20.0,24.0,34.0,23.0,23.0,22.0,29.0,11.0,30.0,18.0,17.0,19.0,19.0,27.0,13.0,19.0,23.0,18.0,20.0,26.0,22.0,34.0,31.0,24.0,33.0,21.0,24.0,20.0,20.0,11.0,7.0,10.0,13.0,6.0,16.0,28.0,55.0,18.0,17.0,24.0,29.0,26.0,12.0,24.0,23.0,14.0,34.0,28.0,24.0,22.0,31.0,20.0,23.0,17.0,25.0,33.0,19.0,22.0
20180225,4,O3,26.0,35.0,24.0,10.0,43.0,48.0,41.0,56.0,20.0,38.0,51.0,44.0,17.0,9.0,9.0,15.0,75.0,28.0,45.0,96.0,73.0,97.0,60.0,67.0,74.0,78.0,63.0,76.0,72.0,68.0,59.0,56.0,26.0,69.0,63.0,88.0,61.0,100.0,53.0,44.0,51.0,65.0,48.0,42.0,6.0,53.0,36.0,43.0,30.0,6.0,39.0,35.0,7.0,4.0,2.0,7.0,31.0,10.0,4.0,58.0,18.0,55.0,74.0,36.0,80.0,16.0,17.0,45.0,56.0,36.0,36.0,19.0,28.0,55.0,9.0,43.0,40.0,13.0,23.0,41.0,5.0,34.0,10.0,40.0,74.0,43.0,8.0,18.0,32.0,88.0,48.0,25.0,73.0,98.0,52.0,9.0,95.0,49.0,18.0,40.0,8.0,35.0,23.0,28.0,31.0,4.0,15.0,25.0,35.0,28.0,19.0,40.0,58.0,37.0,46.0,43.0,81.0,87.0,26.0,14.0,29.0,15.0,29.0,35.0,46.0,26.0,41.0,40.0,46.0,40.0,71.0,11.0,18.0,54.0,59.0,67.0,34.0,38.0,57.0,67.0,55.0,23.0,25.0,12.0,36.0,9.0,35.0,5.0,53.0,71.0,35.0,50.0,40.0,40.0,17.0,18.0,15.0,28.0,48.0,10.0,4.0,40.0,54.0,54.0,58.0,37.0,57.0,103.0,44.0,38.0,19.0,12.0,18.0,47.0,52.0,55.0,35.0,58.0,45.0,55.0,65.0,64.0,62.0,36.0,62.0,48.0,67.0,24.0,78.0,34.0,78.0,49.0,69.0,60.0,26.0,29.0,50.0,40.0,22.0,41.0,5.0,3.0,33.0,33.0,41.0,48.0,35.0,42.0,45.0,30.0,13.0,24.0,38.0,40.0,19.0,57.0,14.0,37.0,26.0,56.0,42.0,46.0,47.0,41.0,36.0,44.0,13.0,31.0,40.0,33.0,28.0,67.0,48.0,14.0,45.0,19.0,13.0,13.0,40.0,6.0,4.0,22.0,39.0,18.0,39.0,64.0,30.0,30.0,26.0,55.0,23.0,62.0,69.0,82.0,79.0,76.0,67.0,91.0,58.0,26.0,3.0,47.0,34.0,35.0,33.0,36.0,59.0,51.0,73.0,90.0,11.0,20.0,34.0,23.0,22.0,43.0,39.0,15.0,39.0,33.0,56.0,38.0
20180225,4,O3_24h,77.0,82.0,99.0,75.0,91.0,97.0,94.0,99.0,94.0,75.0,87.0,88.0,96.0,128.0,85.0,102.0,92.0,93.0,101.0,107.0,89.0,110.0,84.0,91.0,97.0,89.0,71.0,99.0,108.0,85.0,61.0,96.0,54.0,70.0,78.0,90.0,63.0,102.0,57.0,55.0,72.0,94.0,88.0,52.0,72.0,93.0,73.0,80.0,47.0,48.0,97.0,101.0,60.0,77.0,74.0,92.0,89.0,47.0,27.0,80.0,78.0,120.0,92.0,130.0,112.0,109.0,126.0,103.0,103.0,102.0,43.0,52.0,88.0,106.0,110.0,109.0,113.0,79.0,71.0,84.0,76.0,71.0,71.0,86.0,94.0,73.0,69.0,74.0,89.0,97.0,85.0,34.0,123.0,122.0,99.0,68.0,134.0,97.0,55.0,135.0,52.0,135.0,72.0,86.0,105.0,122.0,90.0,68.0,78.0,97.0,84.0,86.0,106.0,85.0,93.0,80.0,84.0,93.0,57.0,72.0,86.0,67.0,81.0,72.0,113.0,39.0,91.0,62.0,103.0,81.0,71.0,63.0,30.0,66.0,110.0,123.0,109.0,105.0,167.0,109.0,121.0,94.0,119.0,102.0,109.0,110.0,117.0,92.0,108.0,101.0,103.0,88.0,82.0,82.0,111.0,91.0,104.0,123.0,119.0,97.0,78.0,102.0,82.0,84.0,90.0,94.0,78.0,107.0,93.0,91.0,87.0,90.0,95.0,91.0,83.0,87.0,75.0,88.0,86.0,85.0,90.0,88.0,83.0,98.0,99.0,78.0,93.0,38.0,78.0,50.0,109.0,87.0,104.0,90.0,88.0,58.0,59.0,104.0,59.0,82.0,49.0,52.0,40.0,35.0,58.0,60.0,55.0,44.0,49.0,50.0,83.0,81.0,76.0,79.0,74.0,79.0,76.0,78.0,61.0,90.0,64.0,89.0,99.0,69.0,72.0,82.0,27.0,49.0,62.0,49.0,40.0,70.0,59.0,50.0,58.0,36.0,32.0,52.0,40.0,44.0,34.0,66.0,104.0,104.0,118.0,114.0,115.0,79.0,93.0,98.0,81.0,109.0,92.0,103.0,100.0,121.0,88.0,108.0,110.0,117.0,96.0,127.0,87.0,79.0,110.0,111.0,107.0,111.0,117.0,100.0,101.0,104.0,85.0,110.0,118.0,124.0,91.0,37.0,165.0,92.0,92.0,94.0
20180225,4,O3_8h,35.0,32.0,33.0,24.0,47.0,49.0,42.0,53.0,22.0,39.0,54.0,42.0,25.0,11.0,10.0,19.0,80.0,24.0,39.0,97.0,78.0,98.0,64.0,69.0,80.0,80.0,61.0,83.0,77.0,70.0,50.0,62.0,18.0,48.0,59.0,84.0,57.0,91.0,55.0,44.0,52.0,65.0,51.0,46.0,6.0,55.0,49.0,45.0,29.0,7.0,45.0,34.0,7.0,6.0,3.0,9.0,40.0,13.0,6.0,53.0,18.0,65.0,75.0,37.0,80.0,18.0,17.0,49.0,51.0,52.0,33.0,24.0,20.0,55.0,13.0,25.0,51.0,27.0,24.0,44.0,12.0,31.0,18.0,40.0,83.0,46.0,15.0,27.0,34.0,89.0,52.0,15.0,74.0,103.0,56.0,7.0,98.0,46.0,15.0,55.0,11.0,36.0,33.0,25.0,41.0,8.0,19.0,18.0,44.0,29.0,25.0,49.0,54.0,45.0,51.0,44.0,64.0,88.0,25.0,22.0,36.0,29.0,34.0,57.0,48.0,18.0,46.0,43.0,52.0,40.0,68.0,11.0,14.0,51.0,66.0,54.0,40.0,42.0,64.0,64.0,52.0,25.0,27.0,9.0,42.0,10.0,36.0,4.0,60.0,63.0,28.0,45.0,48.0,42.0,22.0,34.0,19.0,37.0,61.0,21.0,4.0,22.0,59.0,49.0,41.0,46.0,53.0,96.0,50.0,32.0,13.0,10.0,23.0,49.0,53.0,57.0,45.0,68.0,49.0,49.0,72.0,64.0,58.0,46.0,64.0,52.0,70.0,23.0,66.0,38.0,82.0,52.0,72.0,61.0,37.0,25.0,40.0,48.0,27.0,44.0,2.0,2.0,33.0,17.0,34.0,50.0,34.0,40.0,46.0,23.0,16.0,27.0,47.0,40.0,33.0,56.0,20.0,35.0,20.0,67.0,42.0,47.0,51.0,43.0,40.0,48.0,12.0,15.0,43.0,34.0,27.0,62.0,47.0,13.0,37.0,14.0,17.0,15.0,34.0,8.0,5.0,26.0,50.0,25.0,56.0,40.0,43.0,26.0,27.0,60.0,24.0,66.0,75.0,81.0,75.0,93.0,67.0,96.0,58.0,27.0,3.0,56.0,30.0,32.0,33.0,32.0,56.0,49.0,73.0,87.0,11.0,24.0,22.0,36.0,21.0,42.0,44.0,13.0,40.0,33.0,67.0,38.0
20180225,4,O3_8h_24h,44.0,35.0,39.0,39.0,55.0,50.0,46.0,54.0,29.0,42.0,58.0,46.0,36.0,14.0,11.0,27.0,83.0,26.0,42.0,98.0,84.0,103.0,72.0,72.0,83.0,82.0,62.0,87.0,83.0,72.0,50.0,69.0,18.0,51.0,66.0,84.0,57.0,91.0,55.0,44.0,54.0,66.0,55.0,49.0,7.0,60.0,57.0,48.0,31.0,9.0,51.0,38.0,8.0,7.0,4.0,10.0,47.0,18.0,9.0,56.0,21.0,71.0,78.0,47.0,84.0,21.0,18.0,54.0,51.0,74.0,34.0,27.0,20.0,58.0,15.0,25.0,61.0,36.0,27.0,48.0,20.0,33.0,25.0,46.0,88.0,50.0,22.0,37.0,39.0,93.0,56.0,15.0,78.0,108.0,66.0,8.0,100.0,48.0,17.0,70.0,17.0,40.0,41.0,28.0,51.0,12.0,25.0,20.0,53.0,31.0,29.0,55.0,55.0,52.0,53.0,51.0,64.0,92.0,28.0,33.0,46.0,35.0,37.0,66.0,49.0,18.0,51.0,45.0,61.0,43.0,69.0,12.0,15.0,51.0,69.0,54.0,49.0,45.0,71.0,68.0,55.0,26.0,36.0,11.0,46.0,11.0,41.0,6.0,70.0,63.0,31.0,47.0,53.0,44.0,30.0,50.0,27.0,46.0,70.0,34.0,5.0,23.0,63.0,49.0,41.0,61.0,54.0,96.0,54.0,33.0,13.0,11.0,26.0,51.0,55.0,59.0,52.0,77.0,56.0,50.0,79.0,69.0,58.0,54.0,67.0,54.0,72.0,32.0,66.0,42.0,87.0,55.0,74.0,63.0,51.0,28.0,40.0,57.0,31.0,47.0,2.0,3.0,33.0,18.0,34.0,51.0,36.0,41.0,47.0,23.0,19.0,39.0,53.0,43.0,42.0,56.0,26.0,36.0,24.0,76.0,45.0,49.0,57.0,46.0,43.0,53.0,12.0,15.0,45.0,36.0,29.0,62.0,50.0,15.0,37.0,14.0,24.0,20.0,34.0,10.0,6.0,29.0,65.0,38.0,69.0,40.0,63.0,27.0,30.0,64.0,25.0,74.0,77.0,81.0,77.0,103.0,68.0,100.0,61.0,35.0,4.0,62.0,34.0,33.0,34.0,37.0,58.0,49.0,78.0,88.0,14.0,33.0,22.0,53.0,23.0,43.0,49.0,13.0,44.0,33.0,75.0,43.0
20180225,4,CO,0.65,0.956,1.425,1.2670000000000001,1.8,0.825,0.733,1.42,1.5,0.75,0.5329999999999999,0.667,1.1,1.25,2.6,1.7,0.96,1.39,1.1909999999999998,0.67,0.8440000000000001,1.08,0.46,0.44299999999999995,0.833,1.287,1.056,0.625,0.7,0.55,0.711,0.737,0.7,0.7170000000000001,1.034,0.833,0.4,0.4,0.4,0.667,0.633,0.65,0.625,1.022,1.325,0.644,0.667,0.93,0.99,1.073,0.745,0.85,1.125,1.075,1.2,1.06,0.78,1.2,1.4380000000000002,0.66,1.335,0.8109999999999999,0.77,0.9,0.5329999999999999,1.3230000000000002,2.0,1.4,0.9,2.2,0.857,0.743,2.217,0.7,2.95,2.0,0.725,0.667,0.85,1.3,1.2329999999999999,0.767,1.3,0.78,0.55,0.78,1.033,1.633,0.833,0.467,0.55,1.1,0.8170000000000001,0.8170000000000001,0.85,1.033,0.7,1.0,0.9670000000000001,0.9,1.067,2.967,1.4669999999999999,3.5,1.74,2.283,1.6669999999999998,1.35,1.4140000000000001,1.15,1.5330000000000001,0.86,1.114,0.64,0.82,0.74,0.95,0.74,0.813,1.0290000000000001,1.04,0.875,1.075,0.65,1.1,1.3,1.2329999999999999,0.9,1.1,1.175,0.75,1.125,1.4669999999999999,0.75,0.65,0.7829999999999999,1.46,0.45,1.225,0.875,0.9670000000000001,1.0,1.5,1.375,1.125,1.65,0.9,1.2,0.5,0.4,0.85,0.88,0.825,1.175,0.733,1.133,1.56,1.025,1.34,1.6669999999999998,1.5330000000000001,2.4,0.6,0.55,0.4,0.9,0.4,0.5329999999999999,0.94,0.5670000000000001,1.0,1.7,1.2,0.95,0.8,0.75,1.0,1.075,0.633,0.4,0.58,0.5,0.7,0.85,0.38299999999999995,0.38299999999999995,0.5329999999999999,1.183,0.6,0.7,0.4,0.33299999999999996,0.5,0.525,1.0,0.833,0.8,0.74,0.725,0.6,1.225,0.9670000000000001,0.58,1.22,0.86,0.475,1.64,0.525,0.76,0.95,0.867,1.05,1.075,0.7,0.575,1.08,1.125,0.8,1.6,1.075,1.033,1.0,0.8,1.05,1.625,1.0,1.517,1.26,1.46,1.32,0.8,1.06,1.525,1.0,1.1,1.2670000000000001,1.25,1.45,0.9,1.1,1.75,1.0,0.9,1.05,0.9,0.54,0.8,0.84,0.8,0.4,0.925,0.68,0.88,0.85,0.7,0.45,0.65,0.9,0.9,1.1,2.225,0.6,0.6,1.55,0.6,2.2,0.2,0.5,0.3,0.6,1.0,0.7,1.4669999999999999,1.2329999999999999,1.3330000000000002,0.55,1.2,0.9670000000000001,1.05,1.7,0.925,1.55
20180225,4,CO_24h,0.6829999999999999,0.6940000000000001,0.95,1.5330000000000001,0.68,0.5,0.6,1.32,1.0,0.725,0.36700000000000005,0.5329999999999999,0.7,1.138,1.7,0.955,0.77,1.35,1.145,0.62,0.8109999999999999,0.96,0.56,0.8,1.133,1.138,1.178,0.85,0.92,0.725,0.9329999999999999,0.763,0.825,0.9279999999999999,1.111,0.867,0.633,0.6,0.5329999999999999,0.7,0.633,0.84,0.625,1.011,0.963,0.556,0.789,1.09,0.96,1.0090000000000001,0.736,0.9,1.063,1.0,1.175,1.02,0.86,1.175,1.3630000000000002,0.72,1.088,0.6890000000000001,0.79,0.857,0.617,1.054,1.5,1.45,0.8290000000000001,2.271,0.8859999999999999,0.8140000000000001,1.733,0.76,1.2,1.033,0.7,0.667,0.8,1.133,0.9329999999999999,0.667,1.033,0.82,0.467,0.66,0.9329999999999999,1.1,0.5329999999999999,0.4,0.5,1.44,0.833,0.867,0.825,1.133,0.767,1.2,1.167,0.9670000000000001,1.1,1.6669999999999998,1.433,1.76,1.38,1.817,1.083,1.6,1.357,0.883,1.15,0.84,1.2429999999999999,0.74,0.66,0.62,1.125,0.96,0.688,1.2429999999999999,0.76,0.75,1.125,0.775,1.225,1.38,1.4669999999999999,0.85,1.0,1.15,0.975,1.125,1.433,0.75,0.575,0.883,1.54,0.525,1.05,0.75,1.033,0.875,0.9,1.075,1.025,1.75,0.6629999999999999,0.7,0.5670000000000001,0.55,0.9,0.86,0.875,1.225,0.7,1.433,1.1,1.075,1.34,1.2670000000000001,1.6,1.6,0.5329999999999999,0.6,0.5,0.65,0.5329999999999999,0.633,0.58,0.6,1.033,1.65,1.0,0.9,0.95,0.85,0.575,0.775,0.733,0.433,0.58,0.5670000000000001,0.7,0.7,0.6829999999999999,0.733,0.733,1.483,0.675,0.633,0.7,0.7,0.8,0.8,1.0,0.867,0.9329999999999999,0.68,0.75,0.675,1.1,0.867,0.5,1.46,1.02,0.575,1.46,0.7,0.72,0.875,0.733,0.95,0.9,0.8,0.575,1.24,1.075,0.867,1.4,1.15,1.3,1.075,0.9,1.15,1.35,1.167,1.4169999999999998,1.06,1.56,1.34,0.82,1.16,1.825,1.1,1.3,1.2670000000000001,1.05,1.5,1.15,1.1,1.3,1.05,0.675,0.9,0.875,0.68,0.675,1.016,1.1,0.475,1.0,0.62,1.0,0.8,0.85,0.4,0.75,0.9329999999999999,0.95,1.15,1.775,0.767,0.55,1.4,0.6,0.55,0.6,0.55,0.45,0.633,1.0,0.6,1.133,0.833,1.0,0.65,1.075,1.067,1.175,1.025,0.75,0.9
20180225,5,AQI,41.0,38.0,94.0,67.0,47.0,65.0,61.0,78.0,62.0,47.0,45.0,51.0,82.0,111.0,77.0,136.0,64.0,76.0,64.0,49.0,119.0,62.0,33.0,43.0,60.0,80.0,87.0,76.0,38.0,36.0,52.0,31.0,26.0,59.0,93.0,43.0,30.0,46.0,38.0,23.0,26.0,98.0,45.0,56.0,78.0,44.0,60.0,104.0,114.0,58.0,64.0,98.0,55.0,75.0,60.0,63.0,63.0,93.0,29.0,44.0,58.0,62.0,38.0,69.0,41.0,106.0,95.0,81.0,68.0,135.0,115.0,67.0,60.0,33.0,167.0,182.0,75.0,67.0,61.0,44.0,65.0,46.0,62.0,74.0,40.0,57.0,72.0,68.0,65.0,45.0,36.0,23.0,67.0,58.0,59.0,50.0,49.0,124.0,53.0,87.0,93.0,98.0,70.0,68.0,81.0,153.0,82.0,74.0,75.0,99.0,61.0,47.0,66.0,50.0,82.0,46.0,100.0,104.0,77.0,72.0,65.0,70.0,71.0,67.0,75.0,104.0,121.0,110.0,124.0,63.0,46.0,26.0,85.0,26.0,60.0,41.0,62.0,54.0,113.0,60.0,65.0,33.0,82.0,119.0,83.0,64.0,71.0,139.0,45.0,34.0,77.0,57.0,86.0,67.0,68.0,85.0,95.0,74.0,83.0,135.0,85.0,91.0,45.0,53.0,32.0,55.0,28.0,54.0,105.0,93.0,64.0,88.0,56.0,55.0,54.0,30.0,70.0,60.0,55.0,42.0,38.0,49.0,30.0,118.0,58.0,62.0,52.0,98.0,142.0,41.0,70.0,56.0,44.0,65.0,96.0,110.0,81.0,85.0,22.0,22.0,74.0,64.0,39.0,51.0,42.0,33.0,29.0,43.0,38.0,18.0,62.0,66.0,54.0,64.0,77.0,82.0,77.0,76.0,111.0,85.0,115.0,103.0,86.0,116.0,117.0,77.0,61.0,74.0,112.0,40.0,46.0,61.0,76.0,39.0,20.0,22.0,24.0,99.0,19.0,52.0,64.0,15.0,46.0,70.0,88.0,60.0,63.0,53.0,50.0,46.0,47.0,60.0,66.0,41.0,44.0,69.0,41.0,48.0,61.0,93.0,83.0,64.0,72.0,82.0,91.0,75.0,29.0,72.0,37.0,90.0,88.0,89.0,69.0,71.0,105.0,45.0,49.0,35.0,96.0,93.0,56.0,56.0
