date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180111,6,PM10_24h,19.0,31.0,76.0,38.0,31.0,92.0,53.0,30.0,28.0,26.0,47.0,55.0,95.0,56.0,36.0,59.0,45.0,43.0,39.0,76.0,73.0,57.0,53.0,116.0,90.0,86.0,79.0,74.0,87.0,81.0,52.0,64.0,67.0,71.0,98.0,62.0,63.0,56.0,74.0,73.0,70.0,71.0,47.0,93.0,63.0,60.0,57.0,89.0,101.0,37.0,45.0,47.0,45.0,44.0,48.0,35.0,34.0,43.0,77.0,39.0,97.0,132.0,80.0,60.0,121.0,152.0,157.0,89.0,89.0,315.0,119.0,135.0,64.0,48.0,45.0,44.0,37.0,52.0,84.0,53.0,75.0,38.0,58.0,111.0,34.0,76.0,83.0,54.0,46.0,20.0,49.0,53.0,43.0,43.0,49.0,34.0,28.0,43.0,34.0,29.0,40.0,37.0,90.0,36.0,53.0,135.0,45.0,25.0,66.0,56.0,54.0,46.0,57.0,32.0,37.0,23.0,66.0,83.0,81.0,71.0,74.0,57.0,49.0,66.0,80.0,95.0,85.0,87.0,80.0,70.0,47.0,52.0,61.0,19.0,147.0,107.0,75.0,104.0,141.0,168.0,131.0,93.0,77.0,167.0,93.0,84.0,116.0,149.0,84.0,47.0,97.0,186.0,93.0,93.0,36.0,52.0,58.0,73.0,115.0,62.0,114.0,88.0,35.0,24.0,62.0,16.0,36.0,52.0,40.0,65.0,70.0,50.0,50.0,56.0,33.0,43.0,21.0,27.0,23.0,24.0,19.0,43.0,29.0,14.0,81.0,78.0,98.0,62.0,68.0,50.0,73.0,83.0,99.0,62.0,83.0,60.0,62.0,30.0,42.0,36.0,34.0,32.0,94.0,107.0,73.0,58.0,80.0,78.0,78.0,81.0,63.0,51.0,69.0,72.0,70.0,109.0,84.0,74.0,81.0,54.0,89.0,84.0,69.0,89.0,68.0,60.0,93.0,123.0,85.0,76.0,89.0,117.0,86.0,80.0,55.0,70.0,85.0,72.0,54.0,81.0,70.0,60.0,68.0,152.0,120.0,95.0,112.0,132.0,159.0,108.0,109.0,111.0,89.0,80.0,75.0,38.0,68.0,66.0,42.0,128.0,78.0,89.0,53.0,100.0,114.0,88.0,60.0,77.0,98.0,85.0,118.0,74.0,73.0,62.0,62.0,31.0,48.0,33.0,40.0,46.0,49.0,39.0
20180111,6,SO2,3.0,15.0,25.0,17.0,20.0,17.0,8.0,14.0,8.0,4.0,18.0,8.0,18.0,20.0,20.0,53.0,13.0,39.0,38.0,25.0,10.0,20.0,30.0,30.0,7.0,19.0,20.0,23.0,19.0,18.0,14.0,17.0,15.0,16.0,47.0,14.0,12.0,14.0,23.0,15.0,5.0,8.0,7.0,13.0,9.0,17.0,19.0,12.0,9.0,9.0,9.0,11.0,15.0,20.0,8.0,15.0,9.0,13.0,22.0,6.0,12.0,20.0,34.0,12.0,7.0,31.0,49.0,16.0,40.0,14.0,19.0,14.0,10.0,16.0,28.0,29.0,8.0,25.0,28.0,9.0,19.0,14.0,43.0,70.0,8.0,39.0,47.0,13.0,14.0,5.0,29.0,14.0,17.0,32.0,22.0,7.0,9.0,9.0,20.0,15.0,11.0,6.0,15.0,57.0,46.0,57.0,86.0,12.0,32.0,20.0,41.0,59.0,17.0,24.0,13.0,10.0,22.0,26.0,12.0,21.0,35.0,24.0,24.0,30.0,21.0,10.0,32.0,14.0,9.0,5.0,21.0,12.0,32.0,2.0,11.0,32.0,62.0,43.0,30.0,15.0,8.0,45.0,7.0,24.0,16.0,53.0,11.0,27.0,33.0,2.0,137.0,10.0,6.0,22.0,11.0,57.0,52.0,71.0,110.0,35.0,138.0,17.0,15.0,6.0,21.0,28.0,8.0,9.0,5.0,17.0,17.0,14.0,49.0,25.0,6.0,23.0,3.0,7.0,7.0,7.0,9.0,15.0,9.0,8.0,17.0,13.0,88.0,19.0,10.0,9.0,11.0,13.0,29.0,6.0,21.0,11.0,12.0,7.0,8.0,13.0,14.0,8.0,12.0,17.0,38.0,7.0,24.0,32.0,29.0,140.0,31.0,24.0,16.0,53.0,15.0,6.0,14.0,10.0,7.0,12.0,12.0,16.0,8.0,5.0,3.0,5.0,20.0,46.0,34.0,8.0,16.0,5.0,17.0,14.0,16.0,30.0,12.0,11.0,6.0,9.0,36.0,7.0,19.0,11.0,25.0,6.0,11.0,11.0,11.0,13.0,4.0,9.0,30.0,51.0,14.0,7.0,22.0,12.0,13.0,11.0,19.0,20.0,4.0,26.0,22.0,10.0,21.0,11.0,17.0,25.0,34.0,38.0,70.0,21.0,9.0,3.0,33.0,8.0,25.0,22.0,68.0,24.0
20180111,6,SO2_24h,3.0,9.0,22.0,15.0,18.0,37.0,17.0,18.0,8.0,4.0,20.0,10.0,32.0,20.0,20.0,21.0,15.0,28.0,33.0,20.0,11.0,18.0,23.0,24.0,9.0,18.0,21.0,17.0,17.0,17.0,12.0,15.0,14.0,14.0,28.0,18.0,10.0,13.0,25.0,30.0,7.0,9.0,12.0,19.0,26.0,13.0,18.0,9.0,18.0,10.0,9.0,11.0,12.0,16.0,10.0,12.0,8.0,12.0,18.0,8.0,14.0,14.0,30.0,9.0,10.0,27.0,54.0,28.0,62.0,20.0,27.0,33.0,27.0,10.0,16.0,32.0,10.0,18.0,31.0,17.0,20.0,15.0,41.0,42.0,13.0,32.0,27.0,27.0,10.0,4.0,21.0,17.0,14.0,16.0,22.0,7.0,9.0,9.0,15.0,10.0,10.0,5.0,17.0,27.0,39.0,97.0,33.0,11.0,22.0,17.0,29.0,43.0,22.0,28.0,9.0,13.0,17.0,33.0,19.0,26.0,31.0,17.0,16.0,21.0,18.0,12.0,25.0,14.0,13.0,6.0,17.0,11.0,32.0,1.0,11.0,24.0,43.0,24.0,28.0,12.0,10.0,46.0,12.0,23.0,27.0,73.0,33.0,19.0,65.0,13.0,74.0,16.0,10.0,17.0,12.0,22.0,29.0,61.0,86.0,39.0,101.0,11.0,14.0,5.0,10.0,27.0,10.0,11.0,21.0,16.0,13.0,21.0,31.0,32.0,9.0,17.0,4.0,9.0,12.0,8.0,8.0,10.0,8.0,9.0,23.0,20.0,40.0,20.0,9.0,8.0,14.0,16.0,23.0,8.0,16.0,13.0,16.0,7.0,12.0,9.0,13.0,8.0,19.0,22.0,25.0,14.0,29.0,23.0,22.0,80.0,17.0,15.0,20.0,32.0,14.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,9.0,9.0,3.0,9.0,28.0,43.0,21.0,18.0,22.0,12.0,20.0,14.0,11.0,22.0,14.0,12.0,9.0,10.0,20.0,9.0,20.0,13.0,23.0,13.0,16.0,17.0,15.0,10.0,5.0,17.0,36.0,53.0,16.0,10.0,24.0,12.0,11.0,25.0,36.0,23.0,6.0,43.0,39.0,21.0,16.0,29.0,21.0,40.0,70.0,33.0,35.0,14.0,12.0,4.0,40.0,8.0,19.0,19.0,25.0,16.0
20180111,6,NO2,16.0,28.0,51.0,30.0,28.0,41.0,31.0,9.0,8.0,31.0,18.0,19.0,46.0,38.0,28.0,44.0,10.0,39.0,35.0,75.0,81.0,40.0,41.0,67.0,58.0,59.0,62.0,77.0,40.0,64.0,45.0,47.0,60.0,55.0,60.0,69.0,26.0,20.0,56.0,58.0,32.0,71.0,19.0,64.0,20.0,40.0,43.0,78.0,57.0,46.0,14.0,19.0,44.0,30.0,36.0,37.0,13.0,38.0,55.0,5.0,69.0,76.0,42.0,26.0,47.0,78.0,75.0,33.0,48.0,86.0,56.0,44.0,18.0,25.0,19.0,19.0,19.0,27.0,50.0,29.0,26.0,20.0,27.0,59.0,9.0,34.0,65.0,23.0,30.0,6.0,12.0,42.0,22.0,17.0,12.0,35.0,7.0,10.0,32.0,10.0,32.0,8.0,55.0,24.0,61.0,46.0,67.0,5.0,27.0,41.0,36.0,12.0,27.0,12.0,17.0,22.0,74.0,68.0,37.0,59.0,57.0,44.0,33.0,48.0,62.0,34.0,65.0,38.0,29.0,15.0,28.0,18.0,25.0,7.0,53.0,51.0,33.0,63.0,82.0,70.0,49.0,40.0,12.0,78.0,27.0,59.0,47.0,84.0,22.0,30.0,54.0,40.0,36.0,48.0,20.0,42.0,41.0,58.0,58.0,32.0,56.0,68.0,6.0,13.0,47.0,24.0,5.0,13.0,4.0,40.0,56.0,40.0,41.0,22.0,16.0,24.0,7.0,8.0,9.0,6.0,12.0,29.0,2.0,9.0,57.0,33.0,71.0,54.0,61.0,21.0,63.0,26.0,56.0,37.0,40.0,74.0,58.0,16.0,28.0,29.0,14.0,10.0,19.0,27.0,32.0,28.0,28.0,36.0,37.0,33.0,66.0,49.0,52.0,52.0,58.0,58.0,49.0,44.0,52.0,23.0,61.0,52.0,48.0,25.0,27.0,45.0,48.0,27.0,28.0,28.0,27.0,24.0,31.0,35.0,18.0,27.0,20.0,20.0,24.0,34.0,28.0,25.0,59.0,45.0,70.0,40.0,43.0,31.0,35.0,40.0,25.0,46.0,20.0,16.0,31.0,23.0,11.0,11.0,16.0,35.0,67.0,30.0,35.0,25.0,48.0,41.0,11.0,48.0,25.0,10.0,38.0,43.0,22.0,31.0,60.0,5.0,16.0,14.0,21.0,33.0,12.0,11.0
20180111,6,NO2_24h,11.0,26.0,43.0,23.0,24.0,45.0,34.0,12.0,7.0,18.0,22.0,29.0,48.0,30.0,25.0,29.0,15.0,33.0,30.0,60.0,52.0,29.0,34.0,53.0,39.0,47.0,53.0,50.0,34.0,47.0,34.0,43.0,56.0,39.0,53.0,41.0,34.0,20.0,55.0,50.0,26.0,51.0,35.0,57.0,47.0,28.0,35.0,68.0,67.0,47.0,23.0,38.0,45.0,48.0,47.0,43.0,18.0,42.0,50.0,13.0,71.0,68.0,31.0,33.0,57.0,81.0,98.0,44.0,49.0,91.0,65.0,61.0,29.0,18.0,25.0,22.0,25.0,37.0,51.0,41.0,44.0,28.0,39.0,40.0,13.0,32.0,54.0,42.0,22.0,7.0,20.0,39.0,30.0,21.0,14.0,27.0,9.0,24.0,28.0,15.0,30.0,13.0,46.0,21.0,38.0,46.0,41.0,8.0,29.0,30.0,26.0,16.0,23.0,15.0,15.0,15.0,48.0,46.0,40.0,44.0,43.0,31.0,24.0,30.0,41.0,47.0,55.0,33.0,37.0,23.0,23.0,20.0,29.0,12.0,60.0,53.0,35.0,67.0,82.0,79.0,64.0,46.0,30.0,69.0,41.0,62.0,56.0,73.0,24.0,30.0,41.0,44.0,44.0,38.0,36.0,19.0,24.0,35.0,44.0,38.0,53.0,38.0,12.0,13.0,29.0,11.0,11.0,19.0,6.0,24.0,41.0,30.0,32.0,20.0,14.0,26.0,9.0,7.0,10.0,6.0,12.0,18.0,4.0,12.0,56.0,40.0,56.0,44.0,46.0,20.0,43.0,42.0,62.0,29.0,45.0,42.0,42.0,15.0,36.0,23.0,17.0,19.0,30.0,34.0,37.0,32.0,34.0,38.0,36.0,36.0,43.0,32.0,43.0,38.0,44.0,62.0,43.0,36.0,47.0,34.0,60.0,51.0,35.0,43.0,30.0,39.0,54.0,37.0,41.0,41.0,39.0,36.0,39.0,41.0,21.0,28.0,32.0,28.0,22.0,33.0,29.0,27.0,54.0,59.0,64.0,50.0,51.0,46.0,50.0,38.0,38.0,49.0,32.0,26.0,31.0,19.0,17.0,25.0,21.0,45.0,61.0,38.0,30.0,39.0,49.0,44.0,23.0,52.0,40.0,22.0,46.0,46.0,14.0,22.0,28.0,13.0,18.0,18.0,29.0,26.0,8.0,14.0
20180111,6,O3,49.0,35.0,14.0,32.0,42.0,24.0,41.0,57.0,51.0,35.0,42.0,48.0,26.0,32.0,53.0,12.0,63.0,29.0,44.0,13.0,12.0,29.0,26.0,5.0,9.0,9.0,8.0,4.0,30.0,3.0,32.0,27.0,11.0,27.0,33.0,3.0,45.0,50.0,3.0,4.0,14.0,17.0,62.0,11.0,50.0,31.0,28.0,7.0,5.0,39.0,80.0,78.0,33.0,50.0,43.0,52.0,79.0,37.0,5.0,67.0,15.0,30.0,20.0,51.0,24.0,9.0,12.0,27.0,27.0,19.0,7.0,8.0,58.0,54.0,66.0,52.0,78.0,40.0,16.0,40.0,44.0,33.0,35.0,12.0,60.0,23.0,5.0,56.0,38.0,55.0,39.0,5.0,63.0,43.0,36.0,40.0,79.0,70.0,60.0,83.0,3.0,63.0,18.0,39.0,14.0,5.0,12.0,55.0,36.0,16.0,13.0,53.0,41.0,66.0,43.0,56.0,9.0,10.0,29.0,11.0,10.0,16.0,38.0,32.0,3.0,8.0,10.0,15.0,16.0,29.0,42.0,45.0,42.0,62.0,6.0,5.0,22.0,5.0,34.0,17.0,54.0,8.0,63.0,6.0,48.0,8.0,27.0,3.0,36.0,43.0,11.0,28.0,32.0,23.0,69.0,40.0,14.0,4.0,7.0,35.0,11.0,5.0,66.0,53.0,15.0,51.0,65.0,80.0,72.0,11.0,11.0,8.0,6.0,30.0,42.0,51.0,56.0,67.0,55.0,53.0,59.0,38.0,93.0,78.0,29.0,50.0,10.0,22.0,49.0,27.0,17.0,57.0,10.0,69.0,36.0,22.0,51.0,67.0,15.0,29.0,73.0,50.0,15.0,13.0,7.0,13.0,20.0,9.0,4.0,4.0,15.0,30.0,19.0,23.0,17.0,18.0,14.0,54.0,22.0,44.0,4.0,34.0,11.0,31.0,16.0,6.0,2.0,3.0,17.0,12.0,13.0,8.0,18.0,19.0,57.0,32.0,43.0,6.0,18.0,3.0,41.0,5.0,11.0,5.0,5.0,37.0,21.0,15.0,21.0,39.0,26.0,9.0,66.0,57.0,36.0,22.0,73.0,63.0,43.0,14.0,9.0,21.0,32.0,27.0,32.0,18.0,39.0,31.0,49.0,73.0,10.0,1.0,34.0,40.0,18.0,38.0,62.0,77.0,65.0,18.0,52.0,46.0
20180111,6,O3_24h,72.0,72.0,64.0,70.0,59.0,74.0,76.0,83.0,64.0,76.0,71.0,77.0,76.0,90.0,86.0,50.0,65.0,60.0,77.0,70.0,84.0,76.0,71.0,82.0,74.0,69.0,54.0,79.0,79.0,74.0,80.0,72.0,94.0,72.0,80.0,75.0,98.0,80.0,85.0,87.0,106.0,92.0,85.0,85.0,70.0,85.0,83.0,91.0,71.0,76.0,88.0,90.0,70.0,62.0,52.0,80.0,85.0,70.0,78.0,70.0,87.0,115.0,88.0,53.0,100.0,85.0,85.0,81.0,71.0,41.0,82.0,78.0,81.0,90.0,68.0,63.0,101.0,71.0,68.0,65.0,65.0,66.0,67.0,80.0,65.0,71.0,79.0,76.0,78.0,58.0,69.0,107.0,95.0,58.0,72.0,95.0,81.0,76.0,87.0,89.0,75.0,64.0,87.0,85.0,87.0,69.0,86.0,60.0,58.0,57.0,46.0,62.0,67.0,76.0,58.0,73.0,66.0,84.0,83.0,76.0,83.0,81.0,92.0,121.0,94.0,85.0,97.0,98.0,100.0,91.0,93.0,65.0,83.0,65.0,98.0,97.0,60.0,78.0,138.0,95.0,146.0,80.0,63.0,79.0,95.0,88.0,90.0,70.0,102.0,84.0,83.0,54.0,114.0,86.0,87.0,108.0,82.0,83.0,94.0,74.0,54.0,89.0,68.0,77.0,83.0,88.0,71.0,94.0,73.0,50.0,68.0,59.0,59.0,64.0,63.0,74.0,57.0,70.0,58.0,62.0,65.0,59.0,96.0,80.0,77.0,85.0,79.0,87.0,112.0,82.0,82.0,100.0,76.0,121.0,80.0,105.0,93.0,94.0,90.0,99.0,90.0,90.0,91.0,91.0,89.0,109.0,119.0,93.0,94.0,83.0,77.0,83.0,78.0,81.0,89.0,94.0,81.0,106.0,90.0,93.0,82.0,92.0,89.0,86.0,102.0,91.0,80.0,96.0,100.0,80.0,104.0,88.0,93.0,65.0,104.0,74.0,79.0,65.0,90.0,84.0,88.0,77.0,87.0,116.0,118.0,109.0,124.0,102.0,79.0,100.0,94.0,119.0,93.0,89.0,124.0,92.0,111.0,105.0,104.0,95.0,86.0,90.0,99.0,72.0,105.0,88.0,91.0,87.0,96.0,82.0,94.0,4.0,67.0,102.0,99.0,59.0,68.0,97.0,83.0,56.0,67.0,55.0
20180111,6,O3_8h,51.0,39.0,22.0,37.0,38.0,9.0,45.0,62.0,52.0,52.0,49.0,42.0,18.0,19.0,64.0,13.0,54.0,32.0,50.0,25.0,15.0,44.0,30.0,6.0,18.0,16.0,9.0,8.0,27.0,3.0,47.0,36.0,6.0,32.0,29.0,22.0,35.0,50.0,3.0,5.0,22.0,17.0,58.0,12.0,27.0,35.0,36.0,9.0,5.0,45.0,79.0,72.0,35.0,41.0,31.0,55.0,81.0,35.0,5.0,59.0,15.0,36.0,25.0,44.0,26.0,8.0,15.0,30.0,29.0,18.0,8.0,8.0,65.0,55.0,55.0,54.0,64.0,29.0,9.0,31.0,29.0,34.0,23.0,12.0,56.0,15.0,5.0,34.0,37.0,53.0,43.0,9.0,61.0,47.0,39.0,62.0,78.0,53.0,59.0,83.0,4.0,60.0,14.0,43.0,21.0,5.0,23.0,56.0,23.0,18.0,17.0,56.0,45.0,67.0,44.0,59.0,17.0,21.0,31.0,18.0,11.0,27.0,44.0,44.0,4.0,9.0,14.0,15.0,16.0,30.0,57.0,50.0,40.0,58.0,7.0,5.0,25.0,6.0,35.0,14.0,48.0,8.0,50.0,9.0,45.0,9.0,22.0,4.0,41.0,48.0,17.0,25.0,31.0,32.0,60.0,64.0,31.0,5.0,11.0,38.0,11.0,18.0,64.0,61.0,25.0,67.0,64.0,74.0,71.0,12.0,14.0,13.0,11.0,34.0,46.0,56.0,56.0,67.0,54.0,58.0,62.0,49.0,94.0,78.0,23.0,49.0,14.0,28.0,68.0,33.0,19.0,52.0,26.0,69.0,39.0,26.0,47.0,72.0,13.0,32.0,82.0,49.0,5.0,12.0,10.0,21.0,31.0,11.0,2.0,7.0,23.0,37.0,16.0,32.0,11.0,22.0,22.0,41.0,16.0,43.0,5.0,35.0,5.0,16.0,23.0,12.0,2.0,4.0,15.0,12.0,17.0,10.0,19.0,14.0,59.0,32.0,28.0,7.0,26.0,4.0,35.0,4.0,22.0,5.0,8.0,15.0,24.0,18.0,23.0,40.0,29.0,14.0,63.0,53.0,37.0,39.0,72.0,70.0,44.0,18.0,10.0,19.0,29.0,31.0,34.0,17.0,31.0,29.0,49.0,68.0,8.0,1.0,43.0,47.0,52.0,36.0,50.0,79.0,67.0,11.0,59.0,49.0
20180111,6,O3_8h_24h,57.0,45.0,26.0,39.0,42.0,10.0,47.0,67.0,53.0,62.0,53.0,42.0,20.0,24.0,71.0,18.0,55.0,33.0,54.0,33.0,28.0,52.0,38.0,7.0,27.0,29.0,12.0,13.0,27.0,4.0,59.0,45.0,7.0,40.0,46.0,42.0,42.0,51.0,3.0,8.0,25.0,27.0,58.0,15.0,27.0,43.0,52.0,13.0,8.0,49.0,80.0,72.0,38.0,41.0,31.0,57.0,83.0,37.0,5.0,59.0,19.0,37.0,31.0,44.0,34.0,9.0,16.0,36.0,33.0,18.0,9.0,8.0,69.0,63.0,55.0,55.0,67.0,29.0,9.0,31.0,29.0,35.0,23.0,13.0,56.0,15.0,7.0,38.0,49.0,53.0,45.0,13.0,68.0,52.0,42.0,74.0,78.0,53.0,62.0,84.0,5.0,60.0,24.0,51.0,36.0,6.0,32.0,56.0,23.0,20.0,19.0,57.0,47.0,68.0,45.0,61.0,31.0,37.0,39.0,31.0,18.0,52.0,48.0,54.0,8.0,10.0,30.0,16.0,21.0,32.0,65.0,55.0,43.0,58.0,8.0,6.0,29.0,6.0,44.0,15.0,53.0,9.0,50.0,17.0,45.0,10.0,23.0,8.0,48.0,55.0,22.0,30.0,34.0,37.0,60.0,79.0,43.0,11.0,16.0,45.0,11.0,41.0,64.0,66.0,36.0,78.0,64.0,74.0,71.0,12.0,18.0,15.0,14.0,35.0,54.0,59.0,56.0,68.0,55.0,61.0,64.0,55.0,95.0,78.0,25.0,57.0,23.0,39.0,80.0,40.0,22.0,54.0,44.0,76.0,43.0,42.0,48.0,80.0,15.0,34.0,88.0,52.0,7.0,13.0,14.0,24.0,50.0,29.0,3.0,13.0,26.0,43.0,29.0,37.0,11.0,27.0,37.0,50.0,27.0,44.0,6.0,37.0,6.0,16.0,28.0,14.0,3.0,7.0,20.0,13.0,20.0,11.0,22.0,14.0,61.0,39.0,29.0,7.0,33.0,6.0,37.0,4.0,31.0,5.0,19.0,16.0,32.0,20.0,26.0,43.0,30.0,21.0,63.0,53.0,51.0,55.0,75.0,74.0,51.0,21.0,10.0,27.0,31.0,33.0,37.0,17.0,31.0,32.0,61.0,70.0,8.0,2.0,47.0,52.0,68.0,36.0,51.0,82.0,69.0,16.0,64.0,50.0
20180111,6,CO,0.38299999999999995,0.8170000000000001,0.95,0.6829999999999999,0.66,1.025,0.617,0.54,0.375,0.45,0.33299999999999996,0.5670000000000001,0.95,0.7,0.95,1.0270000000000001,0.54,0.54,0.867,1.03,0.7440000000000001,0.8,1.32,1.0859999999999999,0.725,1.4,1.325,0.825,0.88,1.0,0.818,0.763,0.85,0.792,1.014,0.833,0.8,0.9670000000000001,0.733,0.667,0.667,0.9,0.3,0.9,0.525,0.5670000000000001,0.878,0.82,1.05,0.527,0.6,0.575,0.475,0.425,0.55,0.56,0.78,0.75,1.125,0.42,1.1179999999999999,1.4380000000000002,0.86,0.943,1.6669999999999998,1.669,2.48,1.95,1.171,3.714,1.214,0.857,0.65,0.72,0.225,0.7,0.375,0.667,0.825,0.9329999999999999,0.6,0.733,1.26,1.06,0.317,0.8,1.133,0.7,0.5,0.3,0.475,0.84,0.583,0.583,0.625,0.733,0.5,0.4,0.6,0.4,0.5670000000000001,0.667,1.4,1.3330000000000002,2.1,3.0,1.12,0.825,1.314,1.183,1.42,0.54,1.0859999999999999,0.46,0.62,0.6,0.925,1.6,0.588,1.357,1.46,1.275,1.425,0.85,1.275,1.18,1.5330000000000001,0.633,1.4,0.9,0.775,1.05,0.75,0.55,1.125,1.217,1.8,1.067,1.225,1.375,0.767,1.2,1.0,2.1,1.075,1.625,1.3119999999999998,2.05,1.2,0.6,2.275,1.46,0.95,0.7,0.55,1.5330000000000001,1.18,1.5,2.84,0.667,2.4,1.867,0.267,0.6,1.767,0.6,0.3,0.633,0.3,0.633,1.2,1.4,1.35,0.85,1.15,0.95,0.35,0.525,0.45,0.3,0.28,0.36700000000000005,0.5,0.6,0.9670000000000001,0.5670000000000001,0.9670000000000001,0.7170000000000001,0.55,0.267,0.733,0.733,1.2670000000000001,0.525,0.7,0.733,0.733,0.46,0.8,0.65,0.425,0.433,0.54,1.48,1.4,0.5,1.5,0.7,0.8,1.2,1.767,1.025,1.0,1.0,0.6,1.5,1.0,0.633,1.16,0.825,1.033,1.48,1.15,0.8,0.8,0.867,1.167,0.92,1.4,1.4,0.633,1.36,2.12,0.725,0.7,0.9329999999999999,0.6,1.35,0.65,0.8,1.15,1.0,0.975,0.9670000000000001,1.0,0.9,0.8,0.78,1.24,0.725,0.775,0.9,0.75,0.8,1.1,0.7,0.7,1.133,0.8,1.375,1.3,0.55,0.5,0.75,1.2670000000000001,2.15,0.3,1.05,0.6,0.5329999999999999,1.5,0.4,0.9670000000000001,0.5,1.1,0.75,1.0,0.6,0.45,0.825,0.6,0.55
