date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180320,5,O3_24h,108.0,108.0,172.0,110.0,112.0,175.0,127.0,132.0,110.0,115.0,124.0,135.0,171.0,130.0,107.0,105.0,110.0,95.0,103.0,95.0,87.0,98.0,95.0,88.0,84.0,69.0,60.0,83.0,98.0,77.0,57.0,61.0,26.0,78.0,77.0,71.0,38.0,86.0,53.0,43.0,48.0,78.0,96.0,67.0,126.0,120.0,124.0,48.0,71.0,47.0,83.0,88.0,54.0,74.0,68.0,74.0,90.0,67.0,114.0,75.0,87.0,133.0,91.0,141.0,125.0,50.0,111.0,106.0,169.0,117.0,78.0,58.0,123.0,130.0,107.0,96.0,82.0,112.0,119.0,134.0,146.0,106.0,125.0,115.0,113.0,114.0,149.0,119.0,134.0,121.0,120.0,55.0,112.0,88.0,87.0,74.0,113.0,81.0,66.0,158.0,67.0,129.0,152.0,114.0,139.0,121.0,137.0,80.0,90.0,114.0,107.0,95.0,103.0,98.0,120.0,98.0,62.0,73.0,67.0,90.0,154.0,134.0,92.0,112.0,86.0,65.0,93.0,80.0,98.0,72.0,74.0,110.0,60.0,64.0,136.0,109.0,136.0,109.0,131.0,130.0,130.0,71.0,98.0,63.0,76.0,105.0,110.0,57.0,99.0,128.0,164.0,91.0,89.0,90.0,93.0,117.0,131.0,137.0,108.0,125.0,117.0,120.0,100.0,111.0,129.0,114.0,115.0,130.0,99.0,81.0,99.0,99.0,113.0,109.0,103.0,127.0,84.0,106.0,99.0,94.0,95.0,91.0,100.0,229.0,87.0,76.0,78.0,70.0,87.0,55.0,84.0,49.0,98.0,96.0,91.0,80.0,80.0,108.0,47.0,53.0,86.0,96.0,56.0,40.0,42.0,49.0,31.0,43.0,62.0,18.0,145.0,144.0,156.0,99.0,83.0,101.0,96.0,72.0,41.0,78.0,39.0,108.0,57.0,44.0,36.0,97.0,67.0,92.0,73.0,54.0,64.0,78.0,89.0,83.0,80.0,88.0,86.0,114.0,57.0,77.0,61.0,125.0,115.0,123.0,131.0,121.0,138.0,84.0,95.0,93.0,80.0,131.0,90.0,102.0,98.0,145.0,120.0,131.0,130.0,70.0,129.0,70.0,63.0,113.0,126.0,103.0,98.0,129.0,123.0,120.0,125.0,109.0,116.0,123.0,135.0,142.0,111.0,89.0,135.0,107.0,101.0,110.0
20180320,5,O3_8h,41.0,23.0,75.0,68.0,93.0,90.0,55.0,71.0,37.0,21.0,55.0,66.0,80.0,105.0,33.0,79.0,60.0,44.0,61.0,82.0,54.0,75.0,71.0,71.0,65.0,46.0,39.0,52.0,81.0,74.0,46.0,55.0,17.0,60.0,42.0,59.0,22.0,72.0,33.0,38.0,32.0,58.0,54.0,53.0,79.0,65.0,86.0,38.0,66.0,30.0,38.0,44.0,38.0,49.0,51.0,50.0,53.0,50.0,32.0,42.0,17.0,47.0,32.0,21.0,78.0,26.0,61.0,49.0,90.0,30.0,74.0,55.0,19.0,45.0,73.0,70.0,31.0,75.0,78.0,76.0,72.0,72.0,82.0,88.0,64.0,83.0,87.0,76.0,81.0,88.0,92.0,50.0,24.0,63.0,55.0,19.0,38.0,55.0,54.0,23.0,47.0,33.0,77.0,84.0,113.0,81.0,79.0,38.0,58.0,91.0,84.0,77.0,72.0,62.0,83.0,65.0,31.0,30.0,52.0,11.0,79.0,75.0,60.0,93.0,69.0,41.0,75.0,60.0,78.0,61.0,69.0,64.0,51.0,5.0,84.0,16.0,35.0,34.0,48.0,69.0,58.0,27.0,8.0,41.0,19.0,17.0,37.0,39.0,82.0,47.0,99.0,52.0,82.0,83.0,9.0,95.0,64.0,97.0,100.0,94.0,48.0,95.0,70.0,73.0,73.0,60.0,53.0,113.0,76.0,55.0,64.0,66.0,95.0,89.0,68.0,37.0,73.0,88.0,82.0,65.0,73.0,62.0,84.0,90.0,40.0,40.0,61.0,44.0,71.0,51.0,66.0,41.0,82.0,80.0,82.0,60.0,50.0,37.0,29.0,36.0,44.0,37.0,52.0,28.0,26.0,47.0,25.0,30.0,56.0,14.0,84.0,84.0,77.0,83.0,75.0,49.0,84.0,53.0,25.0,61.0,21.0,86.0,47.0,21.0,31.0,75.0,62.0,86.0,61.0,49.0,51.0,54.0,80.0,45.0,44.0,48.0,51.0,11.0,54.0,22.0,52.0,47.0,37.0,42.0,62.0,24.0,33.0,42.0,34.0,47.0,40.0,75.0,41.0,61.0,11.0,87.0,16.0,91.0,68.0,32.0,65.0,39.0,12.0,61.0,88.0,44.0,45.0,84.0,53.0,76.0,77.0,89.0,81.0,99.0,85.0,55.0,91.0,34.0,21.0,78.0,85.0,95.0
20180320,5,O3_8h_24h,45.0,34.0,85.0,72.0,93.0,91.0,71.0,79.0,43.0,28.0,62.0,69.0,93.0,119.0,43.0,83.0,68.0,52.0,72.0,90.0,54.0,80.0,78.0,83.0,67.0,49.0,40.0,57.0,88.0,75.0,48.0,56.0,18.0,63.0,48.0,59.0,25.0,86.0,38.0,38.0,44.0,58.0,56.0,54.0,81.0,70.0,86.0,39.0,69.0,41.0,40.0,45.0,52.0,50.0,61.0,66.0,53.0,60.0,37.0,47.0,19.0,54.0,40.0,28.0,89.0,26.0,77.0,66.0,91.0,35.0,75.0,56.0,23.0,59.0,76.0,74.0,31.0,79.0,84.0,84.0,74.0,74.0,83.0,98.0,70.0,87.0,92.0,86.0,87.0,88.0,93.0,50.0,27.0,88.0,70.0,19.0,43.0,55.0,54.0,23.0,50.0,42.0,90.0,85.0,139.0,86.0,101.0,46.0,61.0,97.0,89.0,82.0,80.0,68.0,94.0,67.0,32.0,31.0,57.0,14.0,81.0,82.0,63.0,108.0,79.0,47.0,76.0,63.0,78.0,61.0,71.0,68.0,52.0,5.0,87.0,23.0,39.0,35.0,54.0,81.0,63.0,27.0,16.0,41.0,20.0,39.0,37.0,41.0,89.0,70.0,102.0,58.0,82.0,83.0,11.0,116.0,68.0,119.0,100.0,94.0,86.0,95.0,88.0,80.0,87.0,60.0,67.0,113.0,79.0,61.0,79.0,73.0,100.0,93.0,68.0,48.0,76.0,91.0,84.0,70.0,79.0,72.0,84.0,92.0,53.0,40.0,63.0,46.0,71.0,53.0,66.0,42.0,82.0,80.0,82.0,60.0,50.0,37.0,40.0,42.0,44.0,37.0,52.0,30.0,35.0,48.0,25.0,41.0,58.0,14.0,86.0,89.0,85.0,91.0,75.0,74.0,85.0,58.0,31.0,68.0,22.0,87.0,47.0,22.0,31.0,75.0,62.0,87.0,61.0,50.0,55.0,62.0,81.0,46.0,45.0,49.0,51.0,17.0,54.0,30.0,58.0,63.0,57.0,50.0,62.0,30.0,53.0,41.0,35.0,49.0,54.0,84.0,45.0,61.0,13.0,94.0,20.0,99.0,71.0,44.0,67.0,39.0,12.0,71.0,91.0,44.0,56.0,84.0,83.0,76.0,88.0,102.0,81.0,108.0,89.0,56.0,93.0,34.0,21.0,82.0,85.0,99.0
20180320,5,CO,0.55,1.183,0.7879999999999999,0.75,0.38,0.45,0.55,1.26,0.74,0.925,0.433,0.667,0.6,0.95,1.6,0.564,1.02,0.72,0.927,0.66,0.722,1.02,1.08,1.014,1.45,1.125,1.022,0.95,0.7,0.8,0.8270000000000001,0.65,0.775,0.617,0.9740000000000001,1.0,0.767,1.0,0.7,0.633,0.667,0.72,0.7,0.722,0.475,0.489,0.644,0.96,0.8,0.8,0.609,0.675,0.812,0.6,0.65,0.98,0.64,0.775,0.95,0.6,0.9059999999999999,0.867,0.68,0.9,0.583,1.531,0.72,1.275,0.643,1.186,0.8859999999999999,0.6709999999999999,1.9669999999999999,1.0,0.45,0.7,0.675,0.5670000000000001,0.525,0.867,0.733,0.4,0.767,0.66,0.667,0.46,0.633,0.767,0.5329999999999999,0.5,0.433,1.0,0.7829999999999999,0.8170000000000001,0.75,1.133,0.9329999999999999,0.7,0.95,0.633,0.633,2.5669999999999997,1.2,1.033,1.14,1.3,1.4669999999999999,0.75,1.014,0.467,0.517,0.74,0.7709999999999999,0.54,0.3,0.6,0.775,1.44,0.5,1.486,0.96,0.7,0.8,0.825,1.35,1.3,1.733,1.06,1.06,1.05,0.85,0.875,1.067,0.6,0.5,0.917,1.58,0.3,0.775,0.65,0.65,0.65,1.35,1.65,1.775,1.65,1.138,1.05,0.267,0.5,0.65,0.68,0.95,0.8,0.733,1.067,1.05,1.375,1.12,1.4669999999999999,1.8,0.5329999999999999,0.8,0.35,0.633,0.6,1.133,0.36700000000000005,0.42,0.4,0.5329999999999999,0.7,0.85,0.7,0.75,0.5,0.325,0.525,0.325,0.3,0.44,0.467,0.5,0.5,0.88,0.917,0.833,0.75,0.55,0.55,0.5329999999999999,1.033,0.633,0.65,0.6,0.767,0.767,0.74,2.225,0.8,0.725,0.667,0.56,1.46,1.02,0.425,1.56,0.75,0.52,0.95,0.9670000000000001,0.825,1.025,1.167,0.6,1.38,0.55,1.3,1.2,1.4,1.4,1.08,1.2,1.2,1.375,1.033,0.833,1.06,1.12,1.1,1.18,1.22,1.26,0.8,0.9,0.867,0.775,1.2,0.95,0.8,0.7,0.75,0.775,0.825,0.75,0.6,0.575,0.62,0.72,0.4,0.675,0.64,1.06,0.7,1.1,0.65,1.0,0.867,0.8,0.867,1.425,0.767,0.7,0.85,0.433,0.65,0.4,0.4,0.5,0.833,0.5,0.65,0.2,0.36700000000000005,0.6,0.55,0.975,0.9670000000000001,0.825,0.875,0.65,0.525
20180320,5,CO_24h,0.675,1.172,1.3130000000000002,1.317,0.6,0.8,0.867,1.3,0.66,1.025,0.867,1.033,0.975,0.763,1.188,0.636,1.07,0.61,0.8909999999999999,0.54,0.589,0.8,1.0,1.129,1.0,0.938,0.978,0.45,0.62,0.9,0.873,0.75,1.05,0.778,1.091,1.067,0.9329999999999999,0.9670000000000001,0.733,0.833,0.833,0.64,0.75,1.0,1.038,0.578,1.2890000000000001,0.99,0.85,0.855,0.609,0.625,0.813,0.65,0.725,0.9,0.72,0.85,0.938,0.62,0.853,0.8220000000000001,0.62,0.743,0.6,1.7619999999999998,1.08,1.35,1.057,1.057,0.9,0.757,1.483,1.08,0.75,0.833,0.8,1.0,0.775,1.367,1.2329999999999999,0.833,1.2830000000000001,0.7,0.767,0.7,0.9670000000000001,1.033,0.7,0.9329999999999999,0.767,1.04,0.9329999999999999,0.6829999999999999,0.725,1.067,0.9,0.9329999999999999,1.1,1.2,0.733,2.267,1.5330000000000001,1.2830000000000001,1.06,2.013,1.367,0.875,1.5,0.5329999999999999,0.867,0.7,0.7140000000000001,0.54,0.26,0.48,0.85,0.94,0.7,1.8,1.42,1.1,1.7,1.125,1.325,1.26,1.5,1.08,1.16,1.0,0.875,0.725,1.0,0.6,0.6,0.883,1.38,0.425,0.7,0.675,0.733,0.75,1.05,1.8,1.925,1.625,1.088,1.275,0.4,0.5,1.4,0.66,1.025,1.025,1.1,1.2670000000000001,1.2,0.9,1.54,1.367,1.7,1.1,0.467,0.6,0.7,0.45,0.667,0.8,0.4,0.425,0.433,0.7,0.9,0.75,0.9,0.5,0.3,0.525,0.375,0.267,0.36,0.36700000000000005,0.5329999999999999,0.4,0.66,0.75,1.133,0.8170000000000001,0.625,0.65,0.5,0.9670000000000001,0.767,0.575,1.05,0.667,0.633,0.94,1.875,0.875,0.9,1.067,0.7,1.2,1.02,0.6,1.72,1.0,0.7,1.1,1.433,1.4,1.25,1.5,0.95,1.3,1.1,1.2670000000000001,1.25,1.3,1.3330000000000002,1.12,1.25,1.1,1.475,1.1,0.9,1.06,1.22,1.02,0.84,1.14,1.24,1.125,0.8,1.2329999999999999,0.725,1.15,0.95,0.8,0.7,0.65,0.75,0.85,0.75,0.85,0.525,0.816,0.92,0.5,0.8,0.62,1.0,0.65,1.05,0.75,0.7,0.9329999999999999,0.9,1.067,1.825,0.9,0.85,1.0,0.5670000000000001,1.0,0.55,0.75,0.4,0.867,0.65,0.4,0.5,0.733,0.9,0.6,1.025,0.867,1.5,1.05,0.6,0.575
20180320,6,AQI,42.0,55.0,60.0,54.0,47.0,56.0,69.0,68.0,47.0,79.0,58.0,49.0,57.0,167.0,61.0,39.0,54.0,48.0,44.0,86.0,85.0,59.0,57.0,91.0,130.0,81.0,72.0,139.0,68.0,61.0,50.0,53.0,35.0,74.0,82.0,89.0,18.0,54.0,22.0,23.0,16.0,91.0,28.0,27.0,61.0,59.0,43.0,38.0,36.0,18.0,38.0,42.0,19.0,25.0,29.0,29.0,27.0,25.0,25.0,23.0,33.0,94.0,55.0,71.0,39.0,147.0,77.0,286.0,56.0,63.0,51.0,40.0,71.0,75.0,36.0,35.0,18.0,53.0,58.0,55.0,54.0,55.0,52.0,70.0,51.0,56.0,50.0,47.0,64.0,45.0,52.0,26.0,26.0,30.0,27.0,14.0,33.0,29.0,28.0,25.0,24.0,60.0,52.0,80.0,115.0,72.0,154.0,46.0,33.0,46.0,43.0,38.0,38.0,35.0,41.0,39.0,110.0,93.0,30.0,104.0,45.0,45.0,61.0,97.0,191.0,103.0,67.0,45.0,56.0,45.0,35.0,32.0,27.0,27.0,53.0,64.0,57.0,54.0,75.0,66.0,43.0,30.0,66.0,117.0,164.0,86.0,178.0,117.0,500.0,73.0,73.0,42.0,121.0,93.0,53.0,168.0,76.0,174.0,103.0,143.0,81.0,105.0,104.0,37.0,51.0,61.0,85.0,82.0,39.0,28.0,43.0,33.0,47.0,45.0,35.0,55.0,36.0,44.0,41.0,33.0,37.0,39.0,42.0,56.0,132.0,108.0,76.0,94.0,69.0,26.0,86.0,115.0,94.0,70.0,45.0,75.0,87.0,19.0,22.0,18.0,24.0,20.0,27.0,44.0,22.0,24.0,26.0,25.0,28.0,21.0,51.0,49.0,47.0,63.0,77.0,142.0,48.0,139.0,40.0,89.0,39.0,122.0,43.0,25.0,32.0,58.0,39.0,59.0,65.0,26.0,33.0,53.0,40.0,35.0,23.0,26.0,27.0,54.0,28.0,31.0,27.0,25.0,45.0,47.0,69.0,74.0,75.0,28.0,26.0,67.0,26.0,83.0,62.0,63.0,59.0,43.0,80.0,46.0,58.0,45.0,77.0,43.0,53.0,157.0,44.0,249.0,500.0,42.0,82.0,94.0,55.0,53.0,41.0,115.0,43.0,61.0,46.0,18.0,15.0,39.0,56.0,47.0
20180320,6,PM2.5,21.0,28.0,38.0,23.0,12.0,21.0,49.0,40.0,29.0,53.0,27.0,21.0,38.0,126.0,22.0,12.0,26.0,24.0,28.0,63.0,62.0,41.0,21.0,67.0,98.0,59.0,52.0,106.0,48.0,32.0,35.0,36.0,22.0,41.0,60.0,66.0,11.0,33.0,14.0,9.0,5.0,67.0,8.0,6.0,18.0,21.0,25.0,26.0,25.0,10.0,26.0,27.0,10.0,16.0,12.0,20.0,13.0,7.0,10.0,12.0,20.0,60.0,37.0,42.0,11.0,112.0,43.0,102.0,30.0,44.0,33.0,28.0,51.0,52.0,14.0,13.0,7.0,19.0,17.0,15.0,21.0,20.0,22.0,35.0,19.0,19.0,15.0,19.0,23.0,10.0,19.0,9.0,18.0,15.0,13.0,9.0,23.0,12.0,2.0,17.0,7.0,34.0,14.0,58.0,86.0,52.0,117.0,27.0,17.0,12.0,8.0,14.0,21.0,18.0,21.0,21.0,82.0,69.0,21.0,77.0,21.0,17.0,42.0,72.0,143.0,76.0,48.0,31.0,39.0,31.0,6.0,6.0,16.0,9.0,30.0,41.0,33.0,32.0,54.0,38.0,30.0,17.0,47.0,88.0,124.0,63.0,134.0,88.0,239.0,29.0,31.0,21.0,91.0,69.0,24.0,127.0,51.0,131.0,76.0,109.0,59.0,38.0,77.0,22.0,27.0,43.0,62.0,41.0,19.0,13.0,20.0,16.0,9.0,14.0,10.0,37.0,17.0,17.0,13.0,20.0,10.0,27.0,10.0,29.0,100.0,80.0,55.0,70.0,49.0,13.0,63.0,86.0,70.0,50.0,27.0,54.0,64.0,13.0,9.0,7.0,7.0,13.0,5.0,26.0,12.0,6.0,18.0,17.0,13.0,13.0,25.0,27.0,25.0,44.0,56.0,108.0,17.0,106.0,23.0,66.0,27.0,92.0,30.0,15.0,22.0,40.0,27.0,41.0,46.0,8.0,23.0,36.0,24.0,19.0,10.0,11.0,9.0,34.0,13.0,13.0,6.0,11.0,14.0,24.0,49.0,40.0,40.0,16.0,16.0,44.0,14.0,44.0,35.0,37.0,31.0,21.0,26.0,9.0,40.0,31.0,56.0,30.0,36.0,99.0,24.0,131.0,197.0,12.0,30.0,70.0,38.0,35.0,10.0,47.0,11.0,43.0,19.0,7.0,10.0,11.0,31.0,10.0
20180320,6,PM2.5_24h,48.0,53.0,86.0,42.0,15.0,84.0,67.0,35.0,26.0,55.0,70.0,72.0,83.0,63.0,18.0,20.0,47.0,14.0,15.0,36.0,40.0,27.0,54.0,85.0,52.0,38.0,43.0,55.0,43.0,67.0,30.0,36.0,29.0,39.0,61.0,45.0,18.0,22.0,10.0,15.0,15.0,43.0,36.0,8.0,68.0,43.0,112.0,40.0,40.0,29.0,28.0,28.0,27.0,24.0,25.0,31.0,30.0,28.0,22.0,21.0,20.0,46.0,21.0,31.0,15.0,99.0,66.0,64.0,63.0,27.0,36.0,32.0,33.0,45.0,36.0,27.0,38.0,69.0,41.0,66.0,68.0,53.0,66.0,53.0,33.0,52.0,39.0,42.0,53.0,51.0,52.0,24.0,43.0,19.0,19.0,30.0,28.0,24.0,38.0,53.0,22.0,28.0,66.0,43.0,57.0,87.0,84.0,18.0,40.0,20.0,22.0,16.0,12.0,16.0,14.0,16.0,52.0,48.0,19.0,143.0,91.0,97.0,141.0,116.0,139.0,76.0,65.0,52.0,43.0,27.0,5.0,16.0,19.0,17.0,56.0,37.0,29.0,31.0,55.0,52.0,32.0,19.0,40.0,117.0,119.0,61.0,80.0,100.0,185.0,219.0,83.0,16.0,95.0,101.0,62.0,105.0,67.0,52.0,117.0,80.0,57.0,63.0,33.0,20.0,33.0,18.0,33.0,72.0,15.0,16.0,19.0,15.0,21.0,21.0,14.0,37.0,13.0,14.0,13.0,13.0,9.0,17.0,14.0,16.0,61.0,55.0,81.0,38.0,29.0,7.0,53.0,77.0,69.0,37.0,100.0,33.0,34.0,59.0,35.0,24.0,26.0,40.0,7.0,23.0,14.0,10.0,21.0,16.0,18.0,17.0,71.0,79.0,81.0,121.0,113.0,119.0,90.0,115.0,35.0,50.0,34.0,90.0,46.0,30.0,35.0,58.0,19.0,20.0,42.0,9.0,19.0,22.0,15.0,35.0,18.0,20.0,20.0,32.0,16.0,15.0,22.0,25.0,29.0,30.0,42.0,44.0,34.0,29.0,21.0,40.0,16.0,39.0,23.0,21.0,23.0,28.0,18.0,13.0,42.0,36.0,74.0,26.0,32.0,70.0,44.0,140.0,198.0,34.0,243.0,52.0,66.0,41.0,68.0,86.0,51.0,39.0,25.0,19.0,59.0,30.0,15.0,15.0
20180320,6,PM10,41.0,58.0,67.0,55.0,36.0,59.0,85.0,84.0,46.0,106.0,63.0,48.0,61.0,161.0,70.0,22.0,56.0,47.0,43.0,,77.0,59.0,62.0,103.0,126.0,74.0,70.0,,84.0,70.0,47.0,40.0,34.0,95.0,81.0,82.0,17.0,55.0,21.0,22.0,12.0,,19.0,11.0,69.0,66.0,42.0,21.0,,17.0,37.0,41.0,18.0,18.0,28.0,,,7.0,24.0,22.0,32.0,135.0,57.0,90.0,29.0,126.0,101.0,409.0,59.0,42.0,50.0,39.0,79.0,97.0,33.0,23.0,6.0,53.0,63.0,58.0,56.0,57.0,51.0,87.0,50.0,59.0,49.0,46.0,75.0,29.0,51.0,12.0,12.0,23.0,16.0,12.0,25.0,12.0,8.0,,9.0,67.0,51.0,76.0,112.0,72.0,154.0,45.0,32.0,26.0,16.0,30.0,37.0,34.0,34.0,38.0,,76.0,23.0,110.0,44.0,44.0,69.0,107.0,,92.0,60.0,40.0,36.0,40.0,12.0,13.0,24.0,26.0,53.0,75.0,61.0,55.0,98.0,80.0,39.0,29.0,58.0,99.0,123.0,98.0,150.0,136.0,986.0,93.0,94.0,41.0,106.0,91.0,53.0,167.0,99.0,179.0,104.0,134.0,106.0,158.0,108.0,29.0,50.0,56.0,79.0,111.0,30.0,23.0,42.0,21.0,15.0,19.0,30.0,58.0,31.0,38.0,21.0,26.0,18.0,38.0,22.0,60.0,116.0,86.0,79.0,81.0,,9.0,71.0,103.0,78.0,67.0,44.0,56.0,,,12.0,3.0,12.0,19.0,12.0,43.0,21.0,7.0,18.0,22.0,18.0,20.0,50.0,48.0,46.0,72.0,83.0,111.0,47.0,139.0,39.0,85.0,33.0,138.0,35.0,24.0,16.0,48.0,27.0,48.0,69.0,23.0,22.0,53.0,36.0,34.0,21.0,10.0,14.0,56.0,20.0,30.0,14.0,16.0,44.0,46.0,69.0,95.0,98.0,27.0,25.0,82.0,25.0,113.0,72.0,74.0,65.0,40.0,107.0,25.0,58.0,34.0,65.0,31.0,47.0,262.0,30.0,383.0,715.0,25.0,111.0,87.0,56.0,54.0,20.0,177.0,7.0,65.0,28.0,,11.0,30.0,59.0,19.0
20180320,6,PM10_24h,53.0,75.0,119.0,81.0,39.0,119.0,98.0,76.0,52.0,97.0,106.0,101.0,119.0,95.0,53.0,33.0,78.0,31.0,24.0,37.0,51.0,38.0,69.0,111.0,67.0,52.0,60.0,43.0,63.0,86.0,42.0,41.0,39.0,57.0,86.0,61.0,32.0,35.0,16.0,17.0,22.0,32.0,57.0,14.0,119.0,85.0,97.0,29.0,32.0,51.0,47.0,45.0,49.0,38.0,51.0,48.0,52.0,48.0,40.0,37.0,38.0,105.0,35.0,65.0,44.0,123.0,287.0,233.0,111.0,43.0,43.0,42.0,67.0,89.0,61.0,82.0,87.0,103.0,71.0,100.0,101.0,70.0,97.0,82.0,81.0,103.0,78.0,64.0,84.0,83.0,103.0,25.0,66.0,31.0,36.0,48.0,54.0,37.0,25.0,81.0,42.0,85.0,101.0,66.0,75.0,122.0,123.0,38.0,62.0,34.0,34.0,54.0,26.0,33.0,23.0,25.0,47.0,55.0,25.0,188.0,80.0,75.0,197.0,142.0,144.0,76.0,83.0,60.0,41.0,33.0,10.0,29.0,30.0,33.0,133.0,87.0,55.0,69.0,111.0,139.0,46.0,35.0,66.0,143.0,144.0,95.0,101.0,165.0,760.0,1154.0,123.0,42.0,114.0,104.0,113.0,130.0,112.0,82.0,156.0,109.0,97.0,142.0,50.0,31.0,66.0,30.0,53.0,143.0,46.0,28.0,39.0,20.0,34.0,34.0,39.0,56.0,19.0,31.0,26.0,22.0,17.0,41.0,31.0,30.0,72.0,63.0,96.0,48.0,25.0,14.0,68.0,104.0,85.0,54.0,115.0,38.0,30.0,89.0,72.0,40.0,42.0,70.0,14.0,29.0,23.0,12.0,39.0,23.0,23.0,24.0,103.0,111.0,69.0,115.0,127.0,126.0,93.0,140.0,44.0,61.0,42.0,81.0,54.0,38.0,35.0,56.0,22.0,19.0,67.0,21.0,24.0,38.0,24.0,61.0,31.0,37.0,38.0,59.0,26.0,36.0,34.0,30.0,93.0,63.0,91.0,102.0,96.0,52.0,35.0,94.0,31.0,130.0,55.0,44.0,49.0,62.0,59.0,44.0,78.0,47.0,94.0,43.0,50.0,349.0,97.0,585.0,839.0,89.0,1391.0,78.0,229.0,132.0,130.0,279.0,131.0,78.0,52.0,32.0,91.0,46.0,46.0,28.0
