date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180331,7,PM10,150.0,150.0,201.0,211.0,134.0,199.0,171.0,134.0,128.0,182.0,173.0,142.0,165.0,174.0,275.0,128.0,55.0,66.0,273.0,30.0,60.0,31.0,43.0,139.0,90.0,55.0,75.0,70.0,34.0,,76.0,33.0,61.0,117.0,80.0,50.0,27.0,32.0,50.0,46.0,30.0,85.0,27.0,109.0,91.0,67.0,229.0,111.0,116.0,52.0,27.0,33.0,50.0,23.0,29.0,40.0,42.0,72.0,59.0,42.0,50.0,67.0,53.0,131.0,34.0,146.0,185.0,66.0,177.0,151.0,149.0,172.0,322.0,148.0,73.0,72.0,34.0,120.0,143.0,120.0,108.0,144.0,123.0,148.0,104.0,120.0,120.0,108.0,109.0,53.0,138.0,66.0,64.0,44.0,60.0,72.0,36.0,45.0,93.0,42.0,68.0,129.0,77.0,184.0,116.0,121.0,229.0,96.0,96.0,180.0,78.0,72.0,68.0,53.0,189.0,180.0,54.0,61.0,77.0,187.0,188.0,117.0,168.0,216.0,161.0,77.0,146.0,131.0,98.0,80.0,54.0,41.0,63.0,26.0,49.0,67.0,88.0,38.0,63.0,69.0,47.0,33.0,88.0,188.0,99.0,111.0,70.0,158.0,251.0,141.0,157.0,45.0,174.0,73.0,83.0,194.0,190.0,122.0,154.0,203.0,111.0,100.0,104.0,21.0,86.0,185.0,39.0,204.0,95.0,128.0,105.0,46.0,62.0,42.0,113.0,48.0,240.0,80.0,125.0,41.0,51.0,162.0,88.0,451.0,95.0,83.0,80.0,98.0,69.0,52.0,116.0,85.0,72.0,65.0,61.0,88.0,63.0,26.0,25.0,25.0,29.0,32.0,86.0,101.0,109.0,49.0,89.0,124.0,111.0,69.0,174.0,198.0,111.0,180.0,143.0,146.0,67.0,161.0,147.0,106.0,118.0,124.0,110.0,121.0,109.0,101.0,86.0,71.0,127.0,68.0,55.0,94.0,105.0,81.0,44.0,47.0,95.0,144.0,58.0,81.0,58.0,74.0,34.0,31.0,29.0,35.0,35.0,47.0,41.0,34.0,33.0,66.0,40.0,17.0,38.0,67.0,10.0,28.0,82.0,49.0,209.0,101.0,101.0,443.0,103.0,208.0,118.0,110.0,186.0,104.0,131.0,37.0,435.0,1306.0,152.0,94.0,69.0,59.0,58.0,88.0,123.0,89.0
20180331,7,PM10_24h,104.0,98.0,135.0,151.0,99.0,115.0,111.0,150.0,124.0,116.0,152.0,120.0,125.0,176.0,285.0,122.0,62.0,160.0,150.0,35.0,87.0,38.0,53.0,106.0,84.0,67.0,84.0,72.0,34.0,75.0,68.0,34.0,53.0,73.0,99.0,44.0,39.0,31.0,51.0,50.0,38.0,69.0,38.0,102.0,177.0,85.0,137.0,131.0,90.0,78.0,42.0,41.0,82.0,46.0,69.0,68.0,56.0,73.0,73.0,38.0,53.0,80.0,63.0,102.0,41.0,188.0,200.0,103.0,215.0,117.0,97.0,114.0,330.0,322.0,128.0,90.0,35.0,131.0,89.0,133.0,129.0,137.0,160.0,115.0,87.0,142.0,102.0,102.0,91.0,62.0,136.0,66.0,50.0,41.0,51.0,68.0,43.0,45.0,83.0,52.0,61.0,117.0,128.0,130.0,111.0,138.0,148.0,122.0,139.0,130.0,91.0,89.0,146.0,128.0,107.0,123.0,76.0,83.0,118.0,139.0,113.0,128.0,138.0,143.0,154.0,94.0,152.0,132.0,83.0,80.0,45.0,45.0,76.0,32.0,70.0,92.0,79.0,51.0,95.0,71.0,62.0,44.0,73.0,202.0,147.0,128.0,142.0,266.0,403.0,647.0,260.0,42.0,157.0,110.0,65.0,134.0,146.0,131.0,136.0,147.0,108.0,176.0,85.0,40.0,323.0,213.0,49.0,172.0,89.0,124.0,181.0,131.0,83.0,84.0,177.0,65.0,125.0,58.0,76.0,38.0,72.0,111.0,55.0,424.0,77.0,81.0,65.0,118.0,90.0,64.0,75.0,87.0,77.0,93.0,71.0,113.0,72.0,26.0,32.0,26.0,45.0,50.0,84.0,102.0,109.0,73.0,117.0,143.0,95.0,89.0,112.0,116.0,116.0,134.0,133.0,121.0,100.0,145.0,121.0,135.0,117.0,132.0,114.0,120.0,111.0,106.0,83.0,75.0,98.0,71.0,90.0,73.0,69.0,92.0,49.0,63.0,89.0,101.0,71.0,93.0,69.0,81.0,53.0,51.0,52.0,69.0,60.0,65.0,55.0,83.0,36.0,66.0,54.0,37.0,96.0,82.0,63.0,50.0,93.0,51.0,195.0,114.0,118.0,233.0,69.0,399.0,536.0,146.0,1059.0,87.0,111.0,37.0,208.0,276.0,228.0,104.0,91.0,60.0,66.0,143.0,105.0,89.0
20180331,7,SO2,10.0,21.0,32.0,96.0,48.0,24.0,19.0,16.0,15.0,20.0,24.0,14.0,53.0,48.0,21.0,40.0,20.0,9.0,22.0,7.0,9.0,11.0,11.0,17.0,9.0,7.0,15.0,21.0,9.0,4.0,6.0,6.0,9.0,5.0,17.0,9.0,3.0,5.0,20.0,10.0,6.0,5.0,4.0,11.0,14.0,8.0,26.0,4.0,12.0,13.0,5.0,5.0,12.0,14.0,16.0,12.0,5.0,36.0,12.0,4.0,10.0,8.0,5.0,13.0,6.0,13.0,24.0,8.0,48.0,5.0,17.0,55.0,81.0,5.0,9.0,17.0,8.0,41.0,18.0,10.0,9.0,42.0,35.0,39.0,10.0,13.0,28.0,22.0,14.0,7.0,37.0,10.0,23.0,5.0,16.0,8.0,10.0,10.0,15.0,19.0,10.0,17.0,4.0,35.0,13.0,31.0,69.0,19.0,21.0,31.0,27.0,94.0,10.0,42.0,21.0,13.0,7.0,12.0,13.0,29.0,31.0,7.0,31.0,12.0,19.0,11.0,20.0,7.0,14.0,5.0,13.0,10.0,19.0,2.0,5.0,12.0,30.0,7.0,12.0,7.0,11.0,6.0,12.0,17.0,14.0,11.0,7.0,8.0,4.0,3.0,22.0,6.0,11.0,5.0,26.0,36.0,47.0,59.0,46.0,57.0,19.0,6.0,14.0,2.0,5.0,23.0,10.0,9.0,39.0,32.0,25.0,8.0,28.0,42.0,34.0,9.0,22.0,8.0,15.0,4.0,6.0,18.0,16.0,168.0,18.0,17.0,11.0,16.0,8.0,8.0,8.0,7.0,24.0,9.0,15.0,14.0,7.0,8.0,19.0,7.0,15.0,7.0,11.0,10.0,40.0,8.0,14.0,53.0,6.0,23.0,21.0,34.0,8.0,8.0,7.0,11.0,6.0,13.0,17.0,11.0,5.0,14.0,10.0,5.0,4.0,10.0,18.0,24.0,24.0,9.0,19.0,19.0,5.0,10.0,10.0,21.0,28.0,21.0,7.0,7.0,17.0,18.0,15.0,7.0,3.0,12.0,6.0,7.0,9.0,18.0,2.0,6.0,17.0,12.0,25.0,4.0,15.0,11.0,17.0,9.0,22.0,13.0,40.0,6.0,11.0,7.0,7.0,8.0,13.0,8.0,28.0,13.0,29.0,10.0,11.0,7.0,29.0,13.0,29.0,24.0,34.0,61.0
20180331,7,SO2_24h,9.0,20.0,28.0,65.0,31.0,13.0,21.0,13.0,24.0,17.0,32.0,16.0,27.0,55.0,20.0,31.0,15.0,15.0,20.0,8.0,11.0,10.0,18.0,17.0,5.0,7.0,16.0,10.0,10.0,7.0,8.0,9.0,9.0,8.0,22.0,9.0,4.0,6.0,13.0,8.0,7.0,5.0,6.0,14.0,27.0,14.0,20.0,7.0,12.0,13.0,7.0,7.0,14.0,11.0,16.0,14.0,7.0,19.0,10.0,4.0,10.0,10.0,7.0,13.0,6.0,16.0,10.0,10.0,36.0,9.0,15.0,24.0,29.0,9.0,26.0,26.0,8.0,33.0,15.0,19.0,19.0,48.0,35.0,29.0,15.0,12.0,28.0,27.0,17.0,10.0,29.0,13.0,11.0,5.0,10.0,7.0,9.0,8.0,11.0,17.0,9.0,16.0,17.0,20.0,11.0,57.0,38.0,21.0,37.0,31.0,40.0,53.0,20.0,20.0,10.0,18.0,6.0,11.0,13.0,23.0,23.0,18.0,23.0,19.0,23.0,13.0,17.0,10.0,13.0,6.0,12.0,9.0,14.0,2.0,7.0,22.0,29.0,16.0,16.0,8.0,11.0,7.0,11.0,17.0,20.0,15.0,9.0,13.0,5.0,8.0,29.0,5.0,13.0,12.0,11.0,21.0,19.0,44.0,25.0,57.0,36.0,7.0,21.0,5.0,6.0,26.0,10.0,8.0,39.0,21.0,27.0,24.0,18.0,23.0,14.0,8.0,9.0,7.0,7.0,4.0,5.0,19.0,10.0,47.0,15.0,13.0,14.0,21.0,10.0,10.0,7.0,5.0,18.0,6.0,9.0,15.0,9.0,5.0,11.0,10.0,11.0,7.0,14.0,26.0,36.0,18.0,23.0,53.0,24.0,22.0,27.0,27.0,15.0,14.0,13.0,11.0,13.0,16.0,21.0,12.0,10.0,14.0,9.0,6.0,4.0,10.0,20.0,21.0,14.0,20.0,10.0,9.0,7.0,13.0,12.0,25.0,22.0,20.0,7.0,7.0,14.0,11.0,23.0,10.0,7.0,14.0,7.0,13.0,9.0,19.0,2.0,9.0,16.0,13.0,17.0,6.0,15.0,11.0,14.0,8.0,14.0,14.0,23.0,14.0,8.0,4.0,8.0,10.0,12.0,7.0,12.0,17.0,27.0,11.0,9.0,7.0,58.0,9.0,14.0,45.0,26.0,30.0
20180331,7,NO2,95.0,101.0,102.0,120.0,94.0,41.0,97.0,25.0,50.0,97.0,60.0,48.0,63.0,72.0,65.0,53.0,52.0,34.0,87.0,28.0,47.0,20.0,38.0,52.0,45.0,48.0,58.0,47.0,18.0,34.0,38.0,24.0,33.0,39.0,49.0,22.0,7.0,10.0,50.0,32.0,26.0,42.0,38.0,31.0,22.0,31.0,112.0,55.0,22.0,60.0,28.0,37.0,35.0,41.0,42.0,56.0,40.0,38.0,33.0,13.0,43.0,45.0,25.0,66.0,24.0,65.0,60.0,43.0,49.0,7.0,34.0,35.0,68.0,12.0,18.0,33.0,15.0,86.0,80.0,24.0,27.0,84.0,50.0,54.0,29.0,57.0,53.0,40.0,57.0,23.0,83.0,33.0,42.0,8.0,15.0,40.0,15.0,22.0,50.0,24.0,35.0,45.0,28.0,43.0,62.0,53.0,60.0,31.0,35.0,72.0,34.0,61.0,22.0,27.0,59.0,60.0,40.0,45.0,37.0,77.0,60.0,20.0,68.0,73.0,84.0,27.0,46.0,40.0,31.0,16.0,17.0,11.0,35.0,8.0,29.0,28.0,54.0,18.0,17.0,40.0,28.0,21.0,33.0,70.0,38.0,62.0,36.0,49.0,4.0,27.0,21.0,12.0,40.0,13.0,46.0,74.0,64.0,74.0,59.0,80.0,76.0,12.0,31.0,11.0,12.0,58.0,17.0,8.0,49.0,48.0,35.0,37.0,73.0,32.0,38.0,29.0,51.0,24.0,41.0,8.0,28.0,48.0,24.0,76.0,43.0,34.0,22.0,58.0,34.0,14.0,61.0,37.0,19.0,51.0,37.0,65.0,39.0,20.0,19.0,18.0,24.0,20.0,33.0,12.0,37.0,24.0,31.0,24.0,14.0,28.0,70.0,103.0,15.0,69.0,16.0,48.0,41.0,48.0,51.0,32.0,41.0,34.0,13.0,33.0,25.0,20.0,43.0,25.0,24.0,30.0,39.0,26.0,14.0,48.0,17.0,25.0,34.0,32.0,25.0,34.0,7.0,33.0,29.0,22.0,11.0,21.0,31.0,19.0,38.0,23.0,18.0,20.0,21.0,6.0,14.0,13.0,16.0,9.0,17.0,25.0,65.0,20.0,61.0,6.0,22.0,11.0,3.0,37.0,19.0,15.0,53.0,25.0,10.0,4.0,60.0,32.0,44.0,43.0,43.0,38.0,41.0,20.0
20180331,7,NO2_24h,64.0,80.0,63.0,81.0,59.0,29.0,63.0,31.0,39.0,75.0,66.0,43.0,43.0,42.0,37.0,52.0,38.0,44.0,56.0,36.0,56.0,22.0,37.0,41.0,32.0,49.0,53.0,35.0,18.0,38.0,34.0,24.0,28.0,37.0,48.0,21.0,9.0,15.0,35.0,22.0,19.0,38.0,23.0,35.0,63.0,48.0,71.0,44.0,26.0,72.0,23.0,30.0,46.0,31.0,32.0,47.0,29.0,35.0,43.0,10.0,57.0,55.0,30.0,48.0,20.0,56.0,35.0,33.0,38.0,20.0,26.0,40.0,48.0,15.0,33.0,33.0,12.0,48.0,44.0,38.0,36.0,71.0,63.0,35.0,40.0,36.0,33.0,39.0,54.0,32.0,52.0,29.0,18.0,8.0,12.0,30.0,12.0,15.0,41.0,16.0,31.0,35.0,35.0,25.0,26.0,43.0,61.0,25.0,55.0,51.0,44.0,44.0,38.0,24.0,42.0,35.0,40.0,44.0,27.0,61.0,38.0,38.0,43.0,56.0,44.0,54.0,45.0,35.0,29.0,22.0,19.0,10.0,33.0,8.0,37.0,41.0,48.0,31.0,31.0,32.0,34.0,29.0,23.0,52.0,34.0,57.0,39.0,55.0,8.0,15.0,26.0,12.0,29.0,22.0,28.0,42.0,27.0,47.0,27.0,53.0,53.0,14.0,23.0,25.0,15.0,34.0,9.0,11.0,27.0,47.0,49.0,42.0,47.0,29.0,31.0,14.0,31.0,12.0,16.0,7.0,21.0,31.0,13.0,64.0,43.0,31.0,23.0,57.0,29.0,17.0,41.0,21.0,41.0,41.0,22.0,56.0,32.0,12.0,16.0,12.0,26.0,17.0,20.0,26.0,31.0,29.0,39.0,36.0,21.0,24.0,44.0,64.0,34.0,48.0,30.0,32.0,30.0,31.0,51.0,31.0,35.0,30.0,13.0,24.0,27.0,19.0,45.0,28.0,21.0,36.0,37.0,20.0,13.0,39.0,17.0,26.0,27.0,29.0,27.0,29.0,18.0,30.0,34.0,30.0,26.0,37.0,42.0,22.0,39.0,24.0,24.0,25.0,26.0,11.0,24.0,15.0,16.0,11.0,20.0,22.0,44.0,18.0,36.0,18.0,31.0,18.0,10.0,40.0,15.0,17.0,27.0,24.0,17.0,12.0,43.0,32.0,36.0,30.0,24.0,58.0,23.0,25.0
20180331,7,O3,3.0,9.0,6.0,8.0,41.0,51.0,9.0,61.0,23.0,4.0,42.0,50.0,28.0,29.0,8.0,58.0,53.0,67.0,24.0,81.0,9.0,64.0,29.0,13.0,9.0,21.0,16.0,3.0,58.0,21.0,16.0,40.0,20.0,27.0,42.0,47.0,58.0,93.0,16.0,42.0,17.0,5.0,47.0,37.0,78.0,47.0,6.0,43.0,53.0,14.0,58.0,60.0,33.0,26.0,37.0,17.0,32.0,41.0,37.0,53.0,10.0,20.0,45.0,23.0,101.0,27.0,18.0,10.0,28.0,102.0,48.0,29.0,3.0,87.0,103.0,65.0,64.0,20.0,18.0,41.0,31.0,31.0,66.0,23.0,89.0,42.0,22.0,51.0,25.0,88.0,20.0,6.0,30.0,107.0,70.0,11.0,61.0,68.0,21.0,22.0,24.0,9.0,36.0,24.0,67.0,43.0,61.0,50.0,87.0,27.0,93.0,51.0,91.0,70.0,13.0,25.0,10.0,8.0,40.0,22.0,33.0,60.0,39.0,10.0,15.0,8.0,50.0,29.0,22.0,26.0,82.0,76.0,25.0,77.0,29.0,42.0,28.0,31.0,52.0,12.0,42.0,47.0,27.0,9.0,34.0,11.0,12.0,52.0,95.0,79.0,87.0,57.0,28.0,88.0,14.0,25.0,20.0,26.0,32.0,25.0,11.0,80.0,63.0,68.0,91.0,28.0,47.0,102.0,56.0,54.0,65.0,73.0,8.0,48.0,66.0,59.0,22.0,88.0,36.0,75.0,73.0,28.0,40.0,69.0,14.0,4.0,31.0,17.0,25.0,19.0,19.0,6.0,15.0,18.0,30.0,8.0,26.0,61.0,50.0,48.0,35.0,23.0,8.0,31.0,23.0,21.0,7.0,14.0,52.0,32.0,34.0,6.0,59.0,7.0,88.0,42.0,27.0,45.0,25.0,48.0,27.0,85.0,67.0,33.0,39.0,47.0,8.0,5.0,47.0,14.0,4.0,18.0,26.0,5.0,53.0,48.0,22.0,11.0,5.0,5.0,69.0,7.0,58.0,25.0,63.0,69.0,29.0,27.0,50.0,66.0,22.0,49.0,56.0,105.0,62.0,71.0,76.0,91.0,55.0,11.0,4.0,61.0,12.0,88.0,21.0,90.0,95.0,20.0,93.0,89.0,7.0,41.0,55.0,105.0,10.0,20.0,61.0,19.0,15.0,83.0,63.0,82.0
20180331,7,O3_24h,125.0,102.0,152.0,122.0,131.0,165.0,131.0,123.0,130.0,123.0,153.0,143.0,134.0,196.0,147.0,142.0,149.0,167.0,155.0,88.0,67.0,68.0,125.0,133.0,68.0,79.0,69.0,71.0,80.0,118.0,128.0,80.0,110.0,88.0,104.0,99.0,85.0,98.0,135.0,146.0,120.0,71.0,89.0,181.0,124.0,125.0,154.0,188.0,108.0,168.0,139.0,138.0,184.0,180.0,252.0,219.0,169.0,137.0,138.0,72.0,70.0,94.0,98.0,146.0,145.0,155.0,91.0,68.0,104.0,124.0,141.0,123.0,116.0,133.0,149.0,143.0,100.0,172.0,125.0,168.0,169.0,181.0,170.0,147.0,115.0,137.0,179.0,127.0,132.0,138.0,154.0,143.0,133.0,126.0,132.0,148.0,136.0,145.0,158.0,143.0,119.0,137.0,173.0,144.0,195.0,174.0,120.0,104.0,122.0,154.0,123.0,138.0,175.0,157.0,144.0,112.0,126.0,112.0,173.0,150.0,147.0,155.0,165.0,191.0,168.0,64.0,93.0,135.0,107.0,134.0,141.0,104.0,132.0,90.0,93.0,116.0,149.0,91.0,117.0,94.0,89.0,62.0,147.0,160.0,172.0,149.0,125.0,151.0,101.0,113.0,130.0,92.0,172.0,157.0,125.0,179.0,161.0,183.0,177.0,176.0,168.0,109.0,124.0,102.0,107.0,165.0,105.0,111.0,138.0,120.0,150.0,146.0,135.0,125.0,118.0,108.0,100.0,129.0,146.0,116.0,135.0,108.0,118.0,149.0,70.0,64.0,114.0,50.0,119.0,115.0,77.0,99.0,90.0,101.0,113.0,88.0,124.0,99.0,105.0,94.0,121.0,89.0,161.0,114.0,172.0,185.0,120.0,116.0,179.0,126.0,151.0,157.0,162.0,163.0,158.0,161.0,178.0,162.0,196.0,121.0,213.0,120.0,139.0,210.0,238.0,175.0,92.0,118.0,110.0,99.0,96.0,101.0,133.0,132.0,96.0,117.0,159.0,121.0,106.0,60.0,114.0,169.0,115.0,83.0,85.0,91.0,79.0,98.0,124.0,86.0,98.0,120.0,91.0,109.0,96.0,149.0,136.0,120.0,142.0,120.0,149.0,156.0,152.0,90.0,107.0,113.0,111.0,102.0,115.0,155.0,102.0,112.0,78.0,112.0,105.0,161.0,156.0,162.0,166.0,119.0,119.0,133.0
20180331,7,O3_8h,6.0,6.0,7.0,9.0,53.0,78.0,10.0,57.0,33.0,3.0,55.0,58.0,52.0,65.0,19.0,53.0,66.0,82.0,56.0,76.0,7.0,59.0,41.0,20.0,13.0,8.0,12.0,6.0,61.0,15.0,20.0,48.0,27.0,18.0,40.0,61.0,64.0,92.0,33.0,59.0,28.0,7.0,55.0,51.0,89.0,51.0,18.0,53.0,58.0,26.0,72.0,70.0,44.0,47.0,54.0,45.0,56.0,60.0,27.0,55.0,11.0,26.0,40.0,27.0,123.0,43.0,32.0,16.0,30.0,103.0,67.0,28.0,3.0,84.0,104.0,77.0,71.0,42.0,30.0,63.0,51.0,14.0,82.0,37.0,99.0,66.0,44.0,63.0,17.0,112.0,29.0,11.0,61.0,116.0,84.0,37.0,76.0,73.0,30.0,34.0,31.0,21.0,42.0,54.0,120.0,43.0,42.0,66.0,104.0,42.0,102.0,81.0,101.0,71.0,21.0,47.0,17.0,7.0,64.0,15.0,70.0,50.0,60.0,14.0,46.0,9.0,63.0,41.0,35.0,34.0,89.0,78.0,23.0,70.0,25.0,38.0,28.0,28.0,48.0,22.0,48.0,45.0,46.0,21.0,43.0,20.0,27.0,40.0,97.0,97.0,60.0,64.0,50.0,72.0,26.0,31.0,76.0,56.0,69.0,36.0,11.0,65.0,88.0,43.0,80.0,55.0,63.0,92.0,90.0,45.0,82.0,73.0,33.0,76.0,84.0,70.0,28.0,99.0,62.0,68.0,78.0,36.0,55.0,67.0,14.0,5.0,34.0,19.0,42.0,26.0,21.0,14.0,25.0,19.0,53.0,10.0,34.0,68.0,52.0,52.0,35.0,29.0,16.0,32.0,34.0,27.0,16.0,10.0,80.0,34.0,78.0,15.0,62.0,29.0,63.0,71.0,45.0,68.0,24.0,62.0,52.0,93.0,83.0,62.0,54.0,78.0,8.0,6.0,60.0,14.0,8.0,23.0,41.0,9.0,45.0,34.0,34.0,19.0,9.0,3.0,31.0,12.0,64.0,30.0,55.0,63.0,39.0,46.0,48.0,72.0,27.0,31.0,59.0,92.0,58.0,80.0,85.0,104.0,64.0,16.0,9.0,72.0,40.0,57.0,28.0,97.0,99.0,20.0,100.0,86.0,27.0,47.0,27.0,77.0,13.0,24.0,87.0,47.0,30.0,89.0,80.0,98.0
20180331,7,O3_8h_24h,15.0,10.0,10.0,13.0,64.0,90.0,24.0,65.0,40.0,3.0,61.0,69.0,76.0,106.0,41.0,73.0,77.0,99.0,77.0,76.0,10.0,59.0,59.0,38.0,17.0,9.0,17.0,8.0,64.0,20.0,29.0,51.0,38.0,22.0,48.0,70.0,67.0,93.0,78.0,68.0,44.0,13.0,65.0,61.0,95.0,56.0,41.0,62.0,63.0,37.0,79.0,84.0,59.0,63.0,71.0,67.0,69.0,75.0,31.0,59.0,14.0,32.0,41.0,42.0,138.0,51.0,63.0,28.0,35.0,106.0,79.0,35.0,5.0,84.0,109.0,83.0,79.0,63.0,48.0,76.0,82.0,15.0,93.0,58.0,104.0,77.0,70.0,68.0,19.0,125.0,43.0,21.0,77.0,121.0,102.0,71.0,95.0,90.0,53.0,55.0,39.0,30.0,59.0,94.0,137.0,66.0,46.0,79.0,112.0,65.0,105.0,101.0,104.0,72.0,38.0,58.0,23.0,11.0,75.0,22.0,102.0,51.0,83.0,38.0,86.0,10.0,78.0,54.0,47.0,37.0,96.0,83.0,24.0,70.0,25.0,53.0,31.0,28.0,56.0,38.0,57.0,47.0,66.0,27.0,70.0,29.0,40.0,41.0,98.0,105.0,71.0,66.0,93.0,72.0,51.0,50.0,96.0,87.0,122.0,70.0,15.0,67.0,107.0,43.0,81.0,87.0,76.0,96.0,110.0,49.0,89.0,82.0,40.0,81.0,89.0,73.0,39.0,106.0,93.0,71.0,83.0,65.0,81.0,69.0,15.0,10.0,34.0,22.0,53.0,40.0,23.0,25.0,34.0,22.0,65.0,13.0,43.0,73.0,62.0,63.0,46.0,36.0,22.0,35.0,52.0,39.0,32.0,12.0,94.0,43.0,102.0,29.0,84.0,36.0,65.0,89.0,60.0,83.0,42.0,73.0,68.0,101.0,101.0,84.0,77.0,101.0,9.0,8.0,70.0,17.0,16.0,30.0,59.0,10.0,51.0,35.0,44.0,28.0,19.0,3.0,31.0,20.0,68.0,33.0,55.0,65.0,53.0,47.0,52.0,80.0,30.0,39.0,62.0,92.0,59.0,107.0,93.0,111.0,73.0,26.0,17.0,94.0,79.0,61.0,38.0,98.0,100.0,21.0,115.0,104.0,64.0,65.0,32.0,80.0,16.0,35.0,101.0,75.0,58.0,91.0,86.0,105.0
