date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180110,3,CO_24h,0.342,0.883,0.55,0.5670000000000001,0.92,1.225,0.5,0.46,0.66,0.75,0.633,0.833,1.3,0.563,0.838,0.655,0.7,0.633,0.6,0.8,0.489,0.8,0.84,0.643,0.525,1.213,1.011,0.575,0.74,0.85,0.727,0.725,0.925,0.9279999999999999,1.031,0.633,1.067,0.733,1.067,0.833,0.9,0.57,0.825,1.056,0.8,0.644,0.622,1.06,1.32,1.091,1.0090000000000001,1.075,0.988,1.075,1.05,1.04,1.22,0.9,1.075,0.86,1.0759999999999998,1.056,0.83,1.286,1.2670000000000001,1.446,2.54,2.275,0.586,3.6860000000000004,1.171,1.629,0.767,0.64,0.25,0.833,0.725,0.8,0.975,1.367,0.9,1.033,1.5,0.8,0.5329999999999999,0.9,0.8,0.9,0.5670000000000001,0.36700000000000005,0.725,1.16,1.2670000000000001,0.883,0.875,1.033,0.8,0.9670000000000001,1.15,0.833,0.9329999999999999,1.3330000000000002,1.2329999999999999,0.9,0.82,2.6,0.65,0.65,1.571,0.733,0.767,0.72,0.9,0.64,0.78,0.56,0.675,1.12,0.725,0.7709999999999999,1.12,0.667,0.75,0.75,0.85,1.38,1.4669999999999999,0.9329999999999999,1.26,0.925,0.8,1.475,0.883,0.95,1.075,1.4,1.9,0.625,1.125,0.975,0.9,1.225,1.5,1.675,1.225,1.85,1.238,0.9,0.8,0.65,0.425,1.36,1.25,0.725,0.9670000000000001,0.483,0.6,1.2,1.48,0.833,1.4,0.5,0.6,0.4,0.467,0.3,0.5,0.5329999999999999,0.4,0.325,0.733,1.15,0.85,0.95,0.6,0.8,0.4,0.425,0.5670000000000001,0.3,0.4,0.433,0.6,0.6,0.583,0.483,0.6,0.733,0.6,0.5329999999999999,0.433,0.5329999999999999,0.8,0.45,0.45,0.633,0.6,0.7,1.075,0.775,0.875,0.667,0.82,1.4,1.12,0.5,1.7,1.125,0.94,1.1,0.8,0.775,0.95,1.1,0.525,1.42,0.725,0.5670000000000001,1.15,0.9,1.2670000000000001,1.3,1.5,0.95,0.975,1.1,1.15,1.06,1.66,1.3,0.84,1.3,2.06,1.0,1.0,1.033,0.825,1.45,0.75,0.833,1.0,1.05,1.0,0.833,0.95,0.96,0.75,1.0659999999999998,1.48,0.825,0.875,0.78,1.14,0.85,1.1,0.7,0.85,0.867,1.1,1.475,1.1,0.9329999999999999,0.6,1.15,1.2,1.95,0.95,0.8,0.95,0.45,1.7,0.6,0.433,0.5329999999999999,0.433,0.55,0.975,1.133,0.925,1.175,0.825,1.1
20180110,4,AQI,32.0,45.0,59.0,33.0,29.0,61.0,40.0,36.0,32.0,35.0,54.0,81.0,45.0,41.0,39.0,42.0,32.0,34.0,25.0,46.0,49.0,55.0,69.0,67.0,57.0,55.0,53.0,56.0,67.0,61.0,48.0,59.0,52.0,79.0,70.0,55.0,58.0,48.0,64.0,60.0,43.0,39.0,39.0,77.0,72.0,56.0,48.0,89.0,114.0,46.0,43.0,65.0,54.0,60.0,60.0,45.0,38.0,50.0,65.0,41.0,77.0,147.0,54.0,43.0,69.0,132.0,79.0,86.0,64.0,304.0,99.0,109.0,38.0,43.0,41.0,50.0,32.0,33.0,59.0,61.0,82.0,42.0,61.0,67.0,40.0,58.0,62.0,36.0,54.0,32.0,47.0,42.0,33.0,50.0,48.0,28.0,35.0,59.0,43.0,34.0,55.0,34.0,88.0,34.0,41.0,43.0,39.0,27.0,46.0,46.0,44.0,35.0,57.0,25.0,34.0,26.0,43.0,55.0,56.0,61.0,52.0,43.0,47.0,64.0,62.0,85.0,56.0,72.0,61.0,49.0,58.0,67.0,54.0,25.0,144.0,94.0,65.0,82.0,125.0,96.0,85.0,83.0,46.0,124.0,64.0,80.0,66.0,87.0,82.0,52.0,64.0,181.0,61.0,52.0,29.0,47.0,37.0,46.0,125.0,59.0,61.0,57.0,39.0,33.0,51.0,38.0,27.0,45.0,54.0,59.0,108.0,81.0,56.0,58.0,22.0,39.0,25.0,30.0,22.0,23.0,27.0,39.0,35.0,28.0,54.0,56.0,67.0,58.0,80.0,36.0,60.0,45.0,61.0,50.0,56.0,60.0,53.0,31.0,30.0,29.0,28.0,23.0,61.0,82.0,61.0,38.0,72.0,88.0,69.0,55.0,61.0,39.0,69.0,62.0,57.0,80.0,68.0,56.0,80.0,42.0,82.0,78.0,89.0,74.0,49.0,54.0,94.0,97.0,74.0,57.0,75.0,81.0,65.0,71.0,49.0,61.0,57.0,49.0,56.0,45.0,69.0,44.0,59.0,96.0,103.0,78.0,119.0,81.0,157.0,78.0,80.0,72.0,53.0,72.0,52.0,35.0,48.0,39.0,38.0,59.0,74.0,56.0,51.0,71.0,83.0,60.0,55.0,65.0,64.0,57.0,87.0,56.0,50.0,108.0,78.0,42.0,54.0,38.0,33.0,31.0,40.0,38.0
20180110,4,PM2.5,5.0,11.0,32.0,18.0,10.0,37.0,14.0,14.0,16.0,13.0,27.0,59.0,22.0,12.0,6.0,11.0,9.0,21.0,13.0,24.0,25.0,34.0,24.0,32.0,32.0,28.0,30.0,39.0,43.0,30.0,26.0,41.0,32.0,36.0,50.0,35.0,35.0,26.0,45.0,41.0,22.0,20.0,24.0,45.0,20.0,14.0,16.0,66.0,85.0,32.0,30.0,46.0,37.0,42.0,42.0,31.0,26.0,35.0,46.0,23.0,56.0,112.0,37.0,30.0,37.0,100.0,52.0,63.0,35.0,253.0,74.0,81.0,10.0,11.0,9.0,11.0,22.0,9.0,25.0,28.0,35.0,16.0,25.0,19.0,7.0,23.0,28.0,13.0,11.0,4.0,16.0,29.0,23.0,35.0,33.0,19.0,18.0,41.0,30.0,16.0,38.0,20.0,43.0,5.0,17.0,9.0,18.0,8.0,15.0,15.0,14.0,7.0,32.0,16.0,21.0,15.0,20.0,26.0,28.0,33.0,25.0,11.0,19.0,38.0,30.0,62.0,38.0,52.0,43.0,34.0,40.0,48.0,37.0,6.0,110.0,70.0,43.0,60.0,94.0,71.0,62.0,61.0,32.0,93.0,30.0,28.0,47.0,64.0,39.0,13.0,30.0,136.0,43.0,12.0,20.0,12.0,7.0,17.0,94.0,34.0,27.0,22.0,15.0,13.0,11.0,12.0,9.0,23.0,8.0,13.0,80.0,59.0,39.0,40.0,6.0,14.0,15.0,18.0,11.0,14.0,10.0,27.0,7.0,5.0,33.0,30.0,36.0,40.0,58.0,24.0,33.0,20.0,23.0,20.0,25.0,42.0,23.0,20.0,18.0,19.0,19.0,10.0,38.0,60.0,43.0,26.0,52.0,65.0,49.0,29.0,26.0,22.0,28.0,32.0,28.0,58.0,24.0,30.0,58.0,29.0,60.0,57.0,66.0,53.0,34.0,37.0,70.0,72.0,53.0,37.0,54.0,59.0,27.0,51.0,34.0,43.0,38.0,34.0,34.0,28.0,49.0,28.0,24.0,65.0,76.0,57.0,89.0,59.0,119.0,57.0,58.0,48.0,33.0,52.0,35.0,9.0,30.0,18.0,26.0,41.0,30.0,39.0,24.0,31.0,61.0,27.0,36.0,31.0,27.0,15.0,64.0,29.0,18.0,47.0,22.0,15.0,9.0,26.0,23.0,7.0,6.0,9.0
20180110,4,PM2.5_24h,7.0,22.0,22.0,21.0,14.0,29.0,21.0,14.0,18.0,18.0,31.0,36.0,28.0,15.0,10.0,21.0,11.0,29.0,18.0,25.0,20.0,26.0,30.0,40.0,19.0,26.0,31.0,24.0,30.0,45.0,24.0,33.0,42.0,33.0,58.0,28.0,38.0,21.0,52.0,50.0,28.0,21.0,22.0,49.0,21.0,18.0,19.0,57.0,67.0,44.0,40.0,53.0,45.0,45.0,40.0,41.0,40.0,36.0,36.0,19.0,50.0,69.0,47.0,54.0,34.0,64.0,72.0,63.0,23.0,202.0,65.0,75.0,12.0,9.0,14.0,19.0,23.0,32.0,41.0,27.0,31.0,26.0,25.0,41.0,12.0,30.0,29.0,24.0,22.0,8.0,22.0,43.0,28.0,34.0,31.0,40.0,25.0,36.0,33.0,23.0,41.0,32.0,23.0,13.0,21.0,69.0,20.0,12.0,27.0,32.0,20.0,16.0,32.0,21.0,43.0,17.0,28.0,26.0,27.0,22.0,23.0,14.0,19.0,30.0,39.0,65.0,49.0,54.0,46.0,31.0,44.0,48.0,38.0,7.0,85.0,63.0,35.0,48.0,84.0,71.0,60.0,52.0,32.0,83.0,31.0,33.0,67.0,40.0,40.0,34.0,19.0,127.0,39.0,21.0,24.0,14.0,13.0,28.0,60.0,17.0,53.0,24.0,19.0,17.0,17.0,7.0,18.0,32.0,15.0,20.0,46.0,28.0,23.0,28.0,10.0,27.0,22.0,13.0,19.0,14.0,14.0,28.0,13.0,5.0,33.0,34.0,39.0,47.0,51.0,31.0,24.0,27.0,39.0,21.0,29.0,35.0,21.0,21.0,31.0,30.0,26.0,20.0,44.0,67.0,54.0,35.0,52.0,68.0,58.0,51.0,21.0,18.0,25.0,22.0,22.0,39.0,20.0,32.0,46.0,26.0,47.0,58.0,48.0,41.0,33.0,43.0,58.0,70.0,51.0,45.0,55.0,67.0,39.0,54.0,33.0,41.0,49.0,34.0,51.0,26.0,49.0,26.0,21.0,55.0,64.0,69.0,58.0,65.0,90.0,54.0,50.0,42.0,61.0,48.0,41.0,17.0,36.0,19.0,20.0,56.0,19.0,43.0,23.0,40.0,65.0,49.0,61.0,30.0,56.0,21.0,94.0,30.0,27.0,40.0,20.0,17.0,21.0,43.0,34.0,29.0,15.0,33.0
20180110,4,PM10,15.0,44.0,66.0,27.0,20.0,70.0,32.0,12.0,23.0,22.0,55.0,87.0,44.0,40.0,21.0,41.0,31.0,33.0,23.0,45.0,48.0,57.0,85.0,81.0,62.0,58.0,53.0,56.0,81.0,69.0,47.0,63.0,52.0,105.0,72.0,57.0,64.0,47.0,63.0,68.0,42.0,38.0,38.0,101.0,92.0,59.0,47.0,77.0,116.0,45.0,40.0,58.0,51.0,52.0,57.0,36.0,36.0,43.0,70.0,40.0,96.0,166.0,56.0,31.0,86.0,132.0,105.0,102.0,76.0,298.0,106.0,130.0,33.0,42.0,40.0,49.0,26.0,32.0,66.0,69.0,112.0,41.0,70.0,82.0,39.0,63.0,72.0,35.0,55.0,17.0,46.0,35.0,30.0,42.0,42.0,27.0,24.0,49.0,42.0,24.0,40.0,33.0,124.0,20.0,40.0,42.0,38.0,8.0,45.0,45.0,43.0,34.0,62.0,24.0,33.0,18.0,42.0,57.0,60.0,69.0,52.0,42.0,46.0,75.0,71.0,80.0,60.0,70.0,56.0,47.0,46.0,57.0,46.0,8.0,149.0,83.0,78.0,87.0,121.0,109.0,105.0,90.0,40.0,96.0,76.0,108.0,72.0,114.0,112.0,52.0,76.0,165.0,70.0,51.0,24.0,46.0,31.0,45.0,151.0,65.0,70.0,61.0,38.0,17.0,50.0,17.0,16.0,43.0,55.0,66.0,,70.0,47.0,52.0,13.0,38.0,22.0,22.0,21.0,20.0,12.0,38.0,21.0,11.0,56.0,59.0,81.0,61.0,77.0,35.0,67.0,44.0,70.0,47.0,59.0,63.0,54.0,26.0,29.0,28.0,26.0,22.0,69.0,85.0,70.0,35.0,75.0,92.0,66.0,57.0,69.0,38.0,86.0,71.0,62.0,79.0,84.0,59.0,81.0,40.0,82.0,94.0,91.0,79.0,34.0,53.0,97.0,98.0,83.0,62.0,80.0,100.0,77.0,67.0,47.0,64.0,61.0,45.0,59.0,44.0,63.0,43.0,65.0,140.0,121.0,102.0,127.0,100.0,146.0,81.0,88.0,92.0,54.0,67.0,51.0,17.0,47.0,26.0,16.0,56.0,96.0,55.0,50.0,89.0,104.0,68.0,57.0,77.0,76.0,61.0,94.0,59.0,49.0,163.0,104.0,41.0,56.0,32.0,31.0,30.0,39.0,37.0
20180110,4,PM10_24h,34.0,63.0,66.0,54.0,34.0,93.0,62.0,30.0,45.0,53.0,78.0,81.0,76.0,48.0,44.0,49.0,33.0,44.0,29.0,53.0,52.0,54.0,67.0,95.0,60.0,66.0,54.0,56.0,68.0,83.0,47.0,55.0,63.0,64.0,93.0,56.0,60.0,40.0,68.0,73.0,79.0,45.0,41.0,93.0,85.0,77.0,53.0,80.0,101.0,55.0,54.0,59.0,63.0,56.0,56.0,49.0,54.0,44.0,57.0,31.0,85.0,112.0,71.0,79.0,78.0,103.0,140.0,104.0,59.0,298.0,98.0,133.0,59.0,44.0,44.0,72.0,37.0,96.0,92.0,103.0,92.0,85.0,90.0,102.0,55.0,116.0,93.0,69.0,87.0,34.0,107.0,53.0,42.0,42.0,40.0,45.0,38.0,43.0,48.0,37.0,53.0,64.0,81.0,37.0,44.0,117.0,49.0,36.0,55.0,60.0,53.0,56.0,100.0,30.0,60.0,21.0,55.0,63.0,62.0,63.0,64.0,50.0,43.0,71.0,76.0,98.0,84.0,76.0,57.0,49.0,51.0,56.0,47.0,13.0,129.0,85.0,77.0,78.0,115.0,129.0,112.0,85.0,52.0,123.0,68.0,81.0,100.0,93.0,128.0,115.0,65.0,162.0,68.0,62.0,38.0,47.0,54.0,71.0,106.0,56.0,87.0,74.0,37.0,26.0,46.0,25.0,27.0,71.0,80.0,54.0,42.0,43.0,33.0,53.0,27.0,42.0,28.0,26.0,27.0,22.0,22.0,53.0,23.0,16.0,59.0,56.0,74.0,74.0,74.0,57.0,52.0,51.0,76.0,46.0,65.0,62.0,48.0,36.0,44.0,42.0,40.0,38.0,81.0,102.0,85.0,45.0,68.0,91.0,80.0,83.0,57.0,39.0,68.0,60.0,60.0,73.0,72.0,56.0,73.0,45.0,69.0,95.0,70.0,74.0,49.0,67.0,85.0,95.0,84.0,72.0,83.0,96.0,92.0,67.0,50.0,63.0,71.0,49.0,70.0,52.0,65.0,42.0,70.0,124.0,104.0,102.0,99.0,117.0,142.0,82.0,82.0,88.0,98.0,62.0,61.0,36.0,60.0,43.0,40.0,85.0,62.0,73.0,53.0,90.0,112.0,107.0,138.0,67.0,170.0,77.0,137.0,61.0,101.0,167.0,90.0,42.0,47.0,53.0,47.0,58.0,65.0,50.0
20180110,4,SO2,2.0,11.0,13.0,13.0,11.0,50.0,4.0,9.0,6.0,3.0,19.0,19.0,10.0,4.0,16.0,13.0,9.0,22.0,31.0,12.0,10.0,24.0,16.0,17.0,6.0,13.0,14.0,16.0,15.0,13.0,8.0,11.0,16.0,11.0,19.0,18.0,10.0,10.0,38.0,50.0,4.0,6.0,6.0,48.0,22.0,15.0,15.0,6.0,10.0,11.0,9.0,12.0,14.0,17.0,10.0,11.0,8.0,11.0,14.0,5.0,12.0,16.0,21.0,8.0,6.0,21.0,37.0,26.0,67.0,13.0,24.0,32.0,8.0,5.0,8.0,71.0,7.0,13.0,29.0,17.0,20.0,10.0,37.0,31.0,9.0,43.0,18.0,12.0,8.0,3.0,30.0,19.0,14.0,14.0,27.0,5.0,9.0,8.0,13.0,11.0,16.0,5.0,19.0,13.0,32.0,26.0,17.0,8.0,18.0,9.0,19.0,44.0,24.0,34.0,9.0,20.0,10.0,28.0,14.0,32.0,44.0,12.0,13.0,27.0,30.0,10.0,13.0,17.0,7.0,4.0,10.0,10.0,36.0,2.0,8.0,17.0,46.0,22.0,20.0,6.0,10.0,32.0,6.0,16.0,19.0,66.0,52.0,16.0,161.0,4.0,46.0,13.0,7.0,20.0,11.0,13.0,15.0,13.0,81.0,43.0,25.0,7.0,10.0,4.0,4.0,26.0,6.0,9.0,6.0,10.0,11.0,17.0,30.0,40.0,5.0,10.0,4.0,6.0,7.0,8.0,7.0,16.0,8.0,6.0,19.0,15.0,15.0,19.0,11.0,7.0,13.0,16.0,9.0,6.0,15.0,11.0,12.0,7.0,8.0,4.0,12.0,8.0,10.0,11.0,21.0,6.0,35.0,29.0,14.0,73.0,9.0,14.0,15.0,16.0,18.0,7.0,8.0,16.0,15.0,9.0,9.0,9.0,7.0,14.0,3.0,6.0,18.0,40.0,21.0,7.0,13.0,6.0,12.0,10.0,12.0,24.0,18.0,10.0,9.0,8.0,21.0,7.0,16.0,8.0,26.0,6.0,13.0,7.0,11.0,6.0,3.0,10.0,23.0,32.0,9.0,9.0,7.0,11.0,8.0,16.0,33.0,23.0,9.0,16.0,18.0,14.0,10.0,16.0,16.0,27.0,10.0,20.0,15.0,13.0,5.0,3.0,14.0,11.0,14.0,12.0,12.0,9.0
20180110,4,SO2_24h,2.0,12.0,14.0,13.0,16.0,29.0,7.0,12.0,10.0,5.0,24.0,14.0,17.0,12.0,15.0,23.0,14.0,31.0,29.0,14.0,9.0,25.0,22.0,23.0,8.0,14.0,15.0,16.0,15.0,17.0,8.0,11.0,13.0,9.0,25.0,15.0,9.0,9.0,27.0,28.0,6.0,6.0,8.0,30.0,25.0,14.0,19.0,9.0,11.0,10.0,8.0,10.0,10.0,11.0,8.0,10.0,8.0,9.0,14.0,5.0,13.0,11.0,21.0,9.0,9.0,23.0,50.0,28.0,38.0,17.0,20.0,37.0,8.0,6.0,15.0,51.0,8.0,21.0,33.0,20.0,23.0,27.0,34.0,36.0,18.0,34.0,22.0,21.0,15.0,5.0,33.0,16.0,12.0,8.0,16.0,5.0,8.0,5.0,10.0,10.0,13.0,11.0,12.0,17.0,31.0,110.0,17.0,14.0,43.0,36.0,29.0,38.0,21.0,37.0,10.0,20.0,12.0,26.0,13.0,27.0,29.0,17.0,15.0,20.0,18.0,11.0,24.0,13.0,11.0,5.0,13.0,9.0,23.0,4.0,11.0,19.0,41.0,16.0,20.0,9.0,9.0,35.0,10.0,29.0,27.0,57.0,30.0,14.0,66.0,8.0,26.0,15.0,9.0,15.0,9.0,16.0,16.0,36.0,83.0,22.0,49.0,6.0,14.0,5.0,9.0,27.0,8.0,9.0,16.0,13.0,24.0,12.0,25.0,27.0,9.0,13.0,8.0,11.0,14.0,7.0,9.0,10.0,9.0,9.0,19.0,17.0,18.0,27.0,15.0,8.0,13.0,11.0,20.0,5.0,16.0,13.0,11.0,6.0,11.0,7.0,11.0,9.0,15.0,16.0,21.0,10.0,20.0,20.0,29.0,58.0,13.0,14.0,17.0,29.0,12.0,9.0,12.0,12.0,25.0,13.0,13.0,15.0,11.0,7.0,3.0,9.0,25.0,31.0,18.0,14.0,14.0,9.0,16.0,14.0,9.0,16.0,12.0,10.0,10.0,8.0,16.0,7.0,17.0,9.0,17.0,9.0,11.0,15.0,18.0,8.0,5.0,11.0,26.0,30.0,11.0,12.0,26.0,11.0,9.0,22.0,23.0,22.0,7.0,30.0,37.0,17.0,18.0,24.0,17.0,25.0,70.0,20.0,12.0,10.0,7.0,4.0,32.0,10.0,16.0,31.0,27.0,36.0
20180110,4,NO2,6.0,23.0,38.0,12.0,13.0,62.0,14.0,6.0,4.0,13.0,38.0,33.0,19.0,13.0,14.0,16.0,7.0,20.0,22.0,37.0,27.0,38.0,40.0,38.0,25.0,31.0,38.0,38.0,25.0,24.0,43.0,58.0,45.0,31.0,49.0,39.0,38.0,24.0,61.0,62.0,27.0,18.0,21.0,68.0,64.0,29.0,23.0,65.0,58.0,30.0,12.0,17.0,26.0,26.0,41.0,26.0,14.0,24.0,45.0,5.0,64.0,76.0,19.0,27.0,44.0,73.0,65.0,38.0,41.0,85.0,49.0,45.0,11.0,8.0,19.0,22.0,17.0,30.0,49.0,44.0,60.0,28.0,47.0,31.0,7.0,35.0,59.0,53.0,23.0,4.0,30.0,23.0,22.0,16.0,7.0,25.0,6.0,14.0,21.0,8.0,29.0,10.0,36.0,6.0,28.0,11.0,30.0,3.0,24.0,15.0,14.0,12.0,23.0,10.0,14.0,12.0,30.0,26.0,48.0,41.0,42.0,15.0,10.0,31.0,15.0,38.0,50.0,30.0,23.0,10.0,13.0,15.0,24.0,7.0,49.0,48.0,27.0,46.0,69.0,66.0,56.0,41.0,16.0,40.0,36.0,60.0,39.0,94.0,29.0,13.0,24.0,50.0,37.0,17.0,15.0,8.0,9.0,14.0,41.0,52.0,42.0,24.0,3.0,9.0,9.0,14.0,2.0,10.0,2.0,12.0,33.0,35.0,43.0,36.0,12.0,12.0,7.0,5.0,15.0,4.0,9.0,23.0,2.0,11.0,41.0,18.0,39.0,36.0,72.0,12.0,17.0,23.0,40.0,14.0,41.0,71.0,34.0,13.0,25.0,19.0,16.0,7.0,27.0,18.0,39.0,33.0,37.0,24.0,21.0,37.0,51.0,20.0,59.0,56.0,45.0,64.0,54.0,26.0,42.0,26.0,68.0,44.0,42.0,66.0,19.0,47.0,48.0,33.0,39.0,29.0,32.0,30.0,32.0,18.0,15.0,25.0,19.0,27.0,10.0,12.0,20.0,26.0,60.0,47.0,54.0,40.0,47.0,37.0,37.0,26.0,29.0,42.0,14.0,13.0,9.0,7.0,9.0,7.0,12.0,30.0,74.0,31.0,28.0,30.0,45.0,26.0,12.0,53.0,44.0,15.0,46.0,49.0,7.0,20.0,7.0,27.0,6.0,13.0,15.0,7.0,2.0,5.0
20180110,4,NO2_24h,12.0,35.0,24.0,23.0,22.0,33.0,20.0,8.0,14.0,23.0,29.0,26.0,28.0,17.0,18.0,28.0,20.0,28.0,26.0,50.0,33.0,41.0,33.0,35.0,25.0,33.0,39.0,37.0,22.0,36.0,44.0,49.0,44.0,38.0,51.0,32.0,31.0,18.0,38.0,35.0,19.0,34.0,34.0,57.0,41.0,32.0,26.0,59.0,61.0,39.0,21.0,29.0,34.0,36.0,41.0,32.0,17.0,24.0,40.0,11.0,57.0,60.0,20.0,36.0,41.0,70.0,82.0,46.0,24.0,92.0,54.0,58.0,12.0,10.0,25.0,30.0,25.0,30.0,43.0,32.0,39.0,29.0,33.0,28.0,17.0,31.0,37.0,30.0,30.0,9.0,27.0,24.0,28.0,16.0,8.0,26.0,9.0,16.0,27.0,14.0,28.0,21.0,30.0,12.0,25.0,37.0,20.0,12.0,34.0,34.0,23.0,22.0,22.0,17.0,19.0,15.0,37.0,34.0,36.0,36.0,37.0,20.0,13.0,29.0,28.0,47.0,48.0,28.0,32.0,16.0,18.0,16.0,18.0,13.0,57.0,45.0,41.0,49.0,71.0,67.0,58.0,43.0,26.0,56.0,30.0,54.0,50.0,57.0,23.0,18.0,15.0,45.0,41.0,23.0,23.0,12.0,12.0,20.0,41.0,29.0,28.0,13.0,10.0,14.0,17.0,8.0,9.0,10.0,11.0,18.0,50.0,26.0,28.0,21.0,14.0,21.0,15.0,8.0,12.0,8.0,13.0,21.0,5.0,13.0,32.0,20.0,39.0,47.0,49.0,16.0,17.0,24.0,42.0,22.0,32.0,33.0,30.0,18.0,29.0,16.0,21.0,20.0,27.0,28.0,35.0,28.0,24.0,31.0,29.0,34.0,38.0,23.0,39.0,32.0,29.0,55.0,33.0,31.0,38.0,31.0,43.0,50.0,36.0,40.0,20.0,45.0,51.0,33.0,38.0,31.0,32.0,30.0,36.0,28.0,16.0,20.0,21.0,25.0,19.0,15.0,21.0,17.0,53.0,47.0,54.0,44.0,48.0,41.0,46.0,27.0,33.0,40.0,28.0,16.0,18.0,14.0,16.0,20.0,21.0,37.0,41.0,36.0,25.0,30.0,44.0,41.0,26.0,35.0,32.0,13.0,47.0,38.0,9.0,12.0,12.0,24.0,21.0,18.0,24.0,27.0,12.0,29.0
