date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180224,2,O3_24h,95.0,97.0,130.0,96.0,98.0,136.0,110.0,99.0,96.0,81.0,130.0,119.0,136.0,107.0,88.0,91.0,109.0,75.0,100.0,123.0,98.0,106.0,98.0,113.0,99.0,109.0,81.0,104.0,110.0,107.0,96.0,111.0,122.0,101.0,94.0,121.0,119.0,112.0,99.0,89.0,100.0,103.0,96.0,99.0,133.0,106.0,120.0,131.0,90.0,48.0,87.0,55.0,49.0,41.0,38.0,52.0,61.0,63.0,58.0,36.0,78.0,75.0,88.0,137.0,106.0,121.0,92.0,104.0,96.0,110.0,82.0,75.0,98.0,100.0,92.0,87.0,114.0,138.0,107.0,126.0,144.0,112.0,119.0,120.0,125.0,129.0,127.0,105.0,104.0,132.0,134.0,75.0,129.0,47.0,43.0,45.0,120.0,41.0,67.0,120.0,42.0,151.0,121.0,86.0,118.0,122.0,111.0,62.0,86.0,100.0,95.0,79.0,89.0,83.0,94.0,89.0,102.0,98.0,105.0,107.0,123.0,115.0,120.0,107.0,120.0,85.0,101.0,101.0,120.0,83.0,78.0,40.0,60.0,67.0,61.0,92.0,111.0,74.0,126.0,58.0,105.0,110.0,128.0,114.0,112.0,113.0,92.0,95.0,93.0,100.0,104.0,132.0,121.0,111.0,115.0,115.0,105.0,103.0,125.0,100.0,85.0,100.0,86.0,80.0,89.0,94.0,81.0,108.0,91.0,75.0,75.0,54.0,93.0,91.0,88.0,92.0,81.0,87.0,87.0,81.0,91.0,92.0,77.0,84.0,111.0,105.0,118.0,83.0,123.0,64.0,95.0,108.0,112.0,108.0,102.0,107.0,87.0,111.0,68.0,90.0,69.0,100.0,113.0,87.0,80.0,102.0,59.0,55.0,82.0,78.0,122.0,123.0,134.0,115.0,107.0,101.0,113.0,107.0,89.0,83.0,92.0,100.0,114.0,100.0,104.0,107.0,61.0,88.0,87.0,67.0,69.0,95.0,81.0,43.0,53.0,48.0,53.0,92.0,46.0,68.0,62.0,92.0,72.0,82.0,70.0,86.0,83.0,66.0,75.0,71.0,68.0,84.0,96.0,98.0,134.0,123.0,106.0,113.0,129.0,75.0,98.0,103.0,90.0,73.0,82.0,102.0,99.0,109.0,112.0,99.0,98.0,89.0,81.0,103.0,108.0,109.0,89.0,42.0,116.0,97.0,92.0,98.0
20180224,2,O3_8h,52.0,63.0,57.0,37.0,77.0,70.0,68.0,86.0,51.0,57.0,77.0,76.0,69.0,87.0,62.0,56.0,82.0,23.0,33.0,93.0,61.0,47.0,68.0,26.0,29.0,62.0,36.0,54.0,53.0,60.0,15.0,99.0,35.0,28.0,51.0,79.0,42.0,33.0,37.0,36.0,80.0,63.0,68.0,21.0,87.0,79.0,40.0,41.0,39.0,11.0,70.0,41.0,8.0,8.0,7.0,19.0,32.0,23.0,29.0,25.0,38.0,43.0,30.0,79.0,70.0,54.0,34.0,68.0,55.0,34.0,23.0,27.0,53.0,60.0,59.0,76.0,81.0,96.0,40.0,76.0,83.0,70.0,68.0,45.0,83.0,66.0,23.0,88.0,56.0,66.0,83.0,25.0,99.0,42.0,39.0,6.0,94.0,25.0,40.0,85.0,15.0,45.0,27.0,65.0,96.0,69.0,66.0,39.0,47.0,50.0,46.0,67.0,53.0,64.0,77.0,44.0,52.0,64.0,39.0,11.0,63.0,41.0,76.0,60.0,16.0,19.0,27.0,36.0,44.0,27.0,47.0,14.0,30.0,50.0,16.0,47.0,58.0,61.0,98.0,14.0,67.0,68.0,93.0,67.0,85.0,34.0,37.0,24.0,76.0,62.0,45.0,81.0,52.0,67.0,68.0,33.0,46.0,80.0,43.0,38.0,22.0,46.0,76.0,58.0,56.0,71.0,68.0,76.0,88.0,47.0,14.0,28.0,68.0,71.0,29.0,74.0,46.0,65.0,42.0,56.0,36.0,42.0,68.0,73.0,63.0,63.0,38.0,17.0,28.0,33.0,21.0,48.0,25.0,78.0,44.0,9.0,45.0,91.0,16.0,88.0,49.0,59.0,12.0,38.0,24.0,28.0,11.0,8.0,12.0,38.0,52.0,40.0,48.0,17.0,41.0,66.0,40.0,74.0,51.0,38.0,59.0,35.0,64.0,74.0,36.0,47.0,14.0,44.0,57.0,26.0,29.0,21.0,31.0,28.0,25.0,17.0,25.0,32.0,28.0,48.0,32.0,22.0,34.0,45.0,44.0,41.0,45.0,27.0,28.0,61.0,22.0,40.0,58.0,48.0,69.0,90.0,49.0,92.0,69.0,42.0,47.0,43.0,52.0,40.0,19.0,41.0,37.0,82.0,86.0,84.0,49.0,67.0,36.0,63.0,77.0,50.0,75.0,4.0,86.0,50.0,71.0,80.0
20180224,2,O3_8h_24h,57.0,64.0,58.0,38.0,77.0,76.0,68.0,87.0,53.0,58.0,78.0,76.0,70.0,88.0,63.0,56.0,83.0,28.0,38.0,94.0,63.0,47.0,73.0,34.0,31.0,64.0,37.0,57.0,55.0,62.0,17.0,100.0,36.0,33.0,59.0,80.0,45.0,36.0,37.0,37.0,81.0,65.0,70.0,21.0,91.0,81.0,42.0,42.0,40.0,12.0,71.0,42.0,9.0,8.0,9.0,21.0,35.0,25.0,31.0,33.0,39.0,43.0,31.0,82.0,70.0,55.0,38.0,71.0,64.0,39.0,29.0,31.0,55.0,62.0,59.0,76.0,81.0,99.0,40.0,76.0,86.0,70.0,69.0,51.0,83.0,68.0,26.0,89.0,56.0,67.0,83.0,27.0,102.0,42.0,39.0,6.0,97.0,26.0,43.0,89.0,19.0,50.0,35.0,65.0,96.0,69.0,70.0,39.0,47.0,50.0,49.0,67.0,59.0,64.0,79.0,44.0,55.0,68.0,41.0,12.0,63.0,45.0,77.0,67.0,21.0,19.0,27.0,41.0,44.0,28.0,49.0,14.0,31.0,50.0,16.0,48.0,60.0,64.0,98.0,15.0,69.0,70.0,100.0,67.0,86.0,41.0,37.0,25.0,77.0,64.0,46.0,83.0,58.0,71.0,70.0,37.0,47.0,81.0,51.0,42.0,22.0,59.0,76.0,66.0,57.0,72.0,69.0,76.0,88.0,48.0,14.0,28.0,75.0,76.0,30.0,79.0,47.0,66.0,44.0,56.0,37.0,46.0,68.0,73.0,69.0,66.0,43.0,17.0,32.0,35.0,25.0,53.0,25.0,79.0,47.0,10.0,47.0,92.0,16.0,89.0,52.0,59.0,12.0,43.0,25.0,33.0,12.0,10.0,13.0,39.0,52.0,40.0,48.0,25.0,41.0,70.0,48.0,80.0,56.0,41.0,60.0,36.0,64.0,74.0,38.0,50.0,15.0,45.0,57.0,27.0,31.0,21.0,32.0,28.0,25.0,18.0,26.0,34.0,32.0,50.0,33.0,24.0,34.0,47.0,45.0,41.0,45.0,26.0,29.0,61.0,24.0,40.0,59.0,52.0,69.0,92.0,50.0,93.0,69.0,46.0,51.0,44.0,55.0,41.0,19.0,45.0,37.0,83.0,87.0,85.0,53.0,67.0,39.0,66.0,79.0,52.0,75.0,6.0,89.0,50.0,72.0,80.0
20180224,2,CO,0.867,0.7559999999999999,1.8130000000000002,1.867,0.4,1.6,0.45,0.74,0.78,0.725,0.233,0.5,1.9,1.125,1.138,0.618,0.59,1.52,1.764,0.68,0.6559999999999999,1.02,0.72,0.929,1.4,1.15,1.2329999999999999,0.725,1.14,0.825,0.991,0.7879999999999999,0.75,0.992,1.094,1.133,0.767,0.833,0.433,0.5670000000000001,0.4,0.61,0.55,1.178,1.1,1.122,1.0,1.1,0.85,0.9179999999999999,0.664,0.9,0.95,1.025,1.05,1.0,0.88,1.0,1.113,0.82,0.8590000000000001,0.8109999999999999,0.91,0.8859999999999999,0.6,0.823,0.88,1.025,0.9,3.0,0.914,0.843,0.867,0.84,0.55,0.667,0.575,1.3,1.25,1.033,1.4,0.5329999999999999,0.95,0.82,0.633,0.76,1.433,1.0,1.133,0.5,0.4,0.96,0.6829999999999999,0.9670000000000001,0.725,1.133,0.733,0.9670000000000001,0.9670000000000001,0.7,0.9329999999999999,1.5330000000000001,1.933,0.767,1.28,0.633,1.7,1.775,1.5290000000000001,0.617,0.94,0.66,1.286,0.62,0.45,0.92,0.675,0.7,0.643,1.4,1.34,1.075,1.525,0.75,1.825,1.26,1.5,0.833,0.94,1.075,0.775,1.1,1.083,0.75,0.8,0.9670000000000001,1.38,0.5,1.025,0.925,0.883,0.75,0.8,0.775,0.725,2.025,0.713,0.95,0.36700000000000005,0.5,0.85,0.82,0.925,1.225,0.5329999999999999,2.517,1.02,1.225,1.88,1.5330000000000001,1.2670000000000001,1.4669999999999999,0.433,0.6,0.4,0.6,0.36700000000000005,0.9329999999999999,0.36,0.3,1.433,1.4,0.75,0.9,1.5,0.65,0.85,0.925,1.767,0.36700000000000005,1.02,0.867,0.6,0.6,0.6829999999999999,0.5670000000000001,0.9,1.067,0.675,0.5670000000000001,1.2,0.733,0.9,0.55,0.8,0.9329999999999999,0.5670000000000001,0.52,0.75,0.5,0.667,0.6,0.46,1.54,0.74,0.625,1.46,0.5,0.75,0.925,1.6,1.8,1.625,1.133,0.675,1.22,0.925,0.867,1.05,1.075,0.867,1.42,0.65,0.8,1.2,1.2,1.2670000000000001,0.8,1.36,1.4,0.72,1.22,1.26,0.875,1.633,1.067,1.0,1.4,1.15,0.9670000000000001,1.1,0.9,0.8,0.875,0.825,0.6,0.7,0.94,0.92,0.7,0.925,0.74,1.08,0.833,0.8,0.35,0.8,0.867,0.95,1.075,1.0,0.7,0.55,0.95,1.3330000000000002,1.0,0.6,0.45,0.35,0.467,1.0,0.4,1.2329999999999999,0.767,0.6,0.5,0.875,1.0,0.725,0.75,0.525,0.45
20180224,2,CO_24h,0.625,1.589,1.525,4.383,1.3,1.85,0.9670000000000001,0.8,0.82,1.225,1.4,1.167,1.35,1.013,1.263,1.145,1.42,1.06,1.273,0.77,0.833,1.1,0.68,0.8,1.167,1.088,1.078,0.575,1.16,0.95,0.909,0.9129999999999999,0.725,1.003,1.071,0.9329999999999999,0.733,0.9329999999999999,0.5,0.667,0.467,0.76,0.575,1.2109999999999999,0.971,1.0,0.856,1.11,1.01,0.8270000000000001,0.8270000000000001,0.925,0.825,0.9,0.95,1.02,0.84,1.0,1.05,0.88,0.935,0.8109999999999999,0.82,0.929,0.6,1.308,1.02,1.975,0.9,2.4859999999999998,0.914,0.8140000000000001,1.517,0.76,0.925,1.433,0.65,1.167,1.075,1.7,1.05,1.3330000000000002,1.35,0.92,1.2830000000000001,1.04,1.033,1.133,0.9,1.033,1.225,0.92,0.85,1.067,0.925,1.1,0.833,1.033,0.9,0.833,0.9,1.6,1.5,1.8330000000000002,1.06,1.217,1.483,1.45,1.3,0.9329999999999999,1.2,0.96,1.143,0.94,0.52,0.78,0.675,0.96,0.7290000000000001,1.271,1.54,0.925,1.25,0.825,1.125,1.14,1.433,0.883,0.84,0.95,0.7,1.2,1.083,0.75,0.8,0.883,1.78,0.45,0.975,0.875,0.883,0.85,0.95,1.175,1.175,1.425,0.975,0.95,0.3,0.45,0.95,0.94,0.9,1.275,0.633,2.0,1.2,1.3,2.1,1.167,1.6,1.033,0.5,0.6,0.467,0.5,0.433,0.667,0.56,0.5,1.4,1.25,0.9,1.05,1.1,0.85,0.6,0.75,1.033,0.467,0.82,0.5670000000000001,0.7,0.75,0.6,0.65,0.833,1.05,0.625,0.6,0.733,0.767,0.867,0.625,0.85,0.767,0.667,0.6,0.725,0.65,0.633,0.633,0.62,1.22,1.08,0.55,1.34,0.625,0.8,0.9,1.3,1.375,1.25,0.9670000000000001,0.7,1.34,0.925,0.9329999999999999,1.3330000000000002,1.0,1.3,1.22,0.95,0.9,1.25,1.2,1.067,0.88,1.52,1.08,0.72,1.12,1.6,1.05,0.9670000000000001,0.9670000000000001,0.85,1.25,1.1,0.867,1.0,0.85,0.95,0.825,0.8,0.7,0.75,1.016,1.02,0.7,0.925,0.7,0.96,0.8,0.9,0.4,0.65,0.9,0.95,1.05,1.5,0.8,0.7,1.1,0.9329999999999999,0.95,0.55,0.55,0.3,0.5670000000000001,0.6,0.6,0.733,0.7,0.6,0.65,1.6,0.9670000000000001,0.9,0.95,0.825,1.5
20180224,3,AQI,100.0,52.0,135.0,58.0,40.0,183.0,80.0,43.0,34.0,69.0,66.0,76.0,148.0,114.0,30.0,41.0,42.0,116.0,125.0,67.0,44.0,92.0,61.0,111.0,89.0,75.0,75.0,87.0,76.0,74.0,69.0,55.0,63.0,79.0,96.0,71.0,115.0,49.0,34.0,28.0,39.0,52.0,38.0,51.0,152.0,124.0,124.0,41.0,43.0,38.0,36.0,36.0,37.0,55.0,46.0,36.0,30.0,55.0,54.0,23.0,35.0,47.0,47.0,70.0,35.0,86.0,145.0,73.0,76.0,149.0,51.0,43.0,55.0,55.0,47.0,38.0,47.0,128.0,99.0,85.0,253.0,89.0,85.0,98.0,68.0,108.0,97.0,87.0,132.0,53.0,73.0,32.0,52.0,49.0,27.0,32.0,46.0,64.0,33.0,45.0,46.0,80.0,153.0,33.0,103.0,55.0,133.0,35.0,54.0,56.0,46.0,33.0,87.0,39.0,41.0,65.0,49.0,42.0,36.0,96.0,180.0,133.0,126.0,80.0,92.0,69.0,72.0,55.0,58.0,40.0,54.0,48.0,67.0,26.0,56.0,78.0,53.0,42.0,72.0,66.0,49.0,45.0,65.0,90.0,74.0,70.0,134.0,96.0,75.0,67.0,78.0,67.0,66.0,73.0,60.0,122.0,71.0,115.0,117.0,116.0,60.0,63.0,38.0,39.0,28.0,33.0,35.0,95.0,45.0,36.0,83.0,89.0,39.0,50.0,83.0,39.0,58.0,85.0,92.0,38.0,99.0,83.0,35.0,99.0,50.0,53.0,74.0,67.0,63.0,28.0,64.0,59.0,70.0,42.0,104.0,50.0,33.0,45.0,22.0,44.0,39.0,34.0,46.0,26.0,35.0,71.0,39.0,36.0,63.0,43.0,125.0,144.0,154.0,87.0,59.0,66.0,96.0,67.0,39.0,56.0,38.0,76.0,43.0,39.0,38.0,63.0,53.0,35.0,29.0,40.0,35.0,65.0,45.0,30.0,42.0,40.0,40.0,49.0,38.0,57.0,49.0,39.0,32.0,52.0,53.0,45.0,49.0,46.0,51.0,39.0,36.0,54.0,75.0,48.0,36.0,55.0,30.0,47.0,55.0,44.0,62.0,45.0,62.0,186.0,117.0,94.0,70.0,224.0,72.0,102.0,183.0,52.0,81.0,179.0,200.0,48.0,39.0,22.0,54.0,34.0,36.0,41.0
20180224,3,PM2.5,41.0,16.0,86.0,37.0,14.0,112.0,40.0,15.0,22.0,31.0,30.0,37.0,109.0,85.0,9.0,22.0,14.0,87.0,94.0,48.0,28.0,68.0,43.0,83.0,66.0,54.0,54.0,64.0,55.0,53.0,49.0,38.0,44.0,44.0,71.0,51.0,86.0,34.0,20.0,17.0,24.0,27.0,22.0,34.0,65.0,93.0,93.0,27.0,30.0,26.0,21.0,25.0,25.0,38.0,32.0,25.0,21.0,38.0,37.0,13.0,24.0,31.0,30.0,50.0,9.0,25.0,49.0,27.0,34.0,114.0,26.0,25.0,36.0,22.0,13.0,12.0,25.0,97.0,59.0,18.0,90.0,28.0,36.0,73.0,29.0,47.0,65.0,59.0,100.0,22.0,25.0,22.0,28.0,34.0,17.0,22.0,22.0,45.0,23.0,25.0,32.0,54.0,116.0,12.0,76.0,11.0,101.0,24.0,23.0,39.0,28.0,11.0,64.0,27.0,27.0,46.0,34.0,27.0,24.0,71.0,77.0,101.0,95.0,58.0,68.0,49.0,52.0,38.0,40.0,18.0,37.0,33.0,48.0,8.0,39.0,57.0,36.0,29.0,52.0,47.0,34.0,31.0,46.0,17.0,21.0,22.0,39.0,54.0,17.0,16.0,41.0,44.0,44.0,43.0,42.0,92.0,28.0,74.0,88.0,83.0,32.0,44.0,22.0,27.0,13.0,10.0,13.0,47.0,7.0,21.0,61.0,66.0,27.0,35.0,61.0,17.0,40.0,38.0,68.0,26.0,74.0,61.0,15.0,74.0,32.0,33.0,49.0,40.0,44.0,13.0,45.0,37.0,50.0,20.0,77.0,34.0,23.0,23.0,14.0,17.0,27.0,23.0,12.0,18.0,20.0,51.0,27.0,23.0,44.0,21.0,54.0,79.0,74.0,60.0,29.0,47.0,71.0,37.0,26.0,39.0,26.0,55.0,27.0,20.0,26.0,44.0,36.0,24.0,14.0,24.0,22.0,41.0,23.0,21.0,29.0,28.0,28.0,31.0,26.0,39.0,34.0,27.0,14.0,32.0,36.0,31.0,34.0,24.0,34.0,27.0,24.0,29.0,54.0,33.0,2.0,33.0,16.0,16.0,38.0,30.0,21.0,31.0,28.0,47.0,61.0,70.0,40.0,79.0,23.0,31.0,69.0,26.0,49.0,71.0,82.0,33.0,23.0,15.0,37.0,18.0,15.0,15.0
20180224,3,PM2.5_24h,25.0,78.0,77.0,90.0,54.0,78.0,50.0,15.0,24.0,53.0,110.0,75.0,75.0,51.0,25.0,53.0,103.0,48.0,63.0,47.0,39.0,46.0,35.0,69.0,51.0,38.0,43.0,40.0,57.0,62.0,31.0,35.0,31.0,39.0,60.0,43.0,59.0,41.0,14.0,16.0,15.0,41.0,16.0,32.0,61.0,71.0,57.0,44.0,39.0,15.0,13.0,19.0,16.0,22.0,19.0,22.0,13.0,19.0,21.0,4.0,25.0,42.0,31.0,40.0,14.0,49.0,40.0,37.0,33.0,100.0,33.0,28.0,38.0,16.0,43.0,74.0,24.0,81.0,56.0,66.0,78.0,86.0,62.0,66.0,78.0,73.0,61.0,67.0,68.0,94.0,76.0,15.0,18.0,28.0,17.0,16.0,12.0,25.0,17.0,18.0,16.0,47.0,64.0,26.0,37.0,44.0,67.0,28.0,46.0,57.0,42.0,44.0,59.0,61.0,32.0,40.0,34.0,38.0,25.0,60.0,73.0,72.0,51.0,60.0,49.0,42.0,51.0,38.0,28.0,15.0,24.0,23.0,41.0,5.0,40.0,57.0,34.0,30.0,58.0,35.0,34.0,26.0,36.0,51.0,39.0,20.0,37.0,44.0,21.0,15.0,41.0,43.0,58.0,56.0,30.0,58.0,45.0,58.0,88.0,61.0,47.0,32.0,23.0,34.0,22.0,14.0,16.0,28.0,25.0,54.0,50.0,57.0,41.0,47.0,41.0,35.0,38.0,34.0,46.0,24.0,57.0,40.0,18.0,98.0,41.0,46.0,51.0,38.0,37.0,14.0,53.0,46.0,47.0,28.0,72.0,32.0,21.0,21.0,9.0,11.0,12.0,21.0,22.0,28.0,26.0,24.0,29.0,26.0,31.0,21.0,55.0,59.0,67.0,61.0,46.0,65.0,72.0,46.0,38.0,30.0,47.0,57.0,52.0,41.0,30.0,53.0,32.0,33.0,23.0,16.0,18.0,32.0,27.0,21.0,20.0,21.0,24.0,29.0,23.0,20.0,32.0,17.0,13.0,26.0,33.0,47.0,32.0,33.0,35.0,39.0,24.0,31.0,49.0,33.0,32.0,35.0,22.0,15.0,35.0,40.0,31.0,27.0,25.0,32.0,46.0,29.0,31.0,34.0,24.0,30.0,46.0,29.0,31.0,55.0,44.0,28.0,55.0,13.0,23.0,48.0,33.0,75.0
20180224,3,PM10,149.0,52.0,218.0,63.0,39.0,313.0,107.0,21.0,33.0,85.0,80.0,99.0,243.0,154.0,22.0,40.0,35.0,96.0,120.0,,43.0,73.0,51.0,101.0,82.0,65.0,72.0,71.0,74.0,63.0,64.0,46.0,55.0,106.0,85.0,59.0,107.0,44.0,33.0,27.0,27.0,51.0,37.0,50.0,251.0,148.0,128.0,40.0,39.0,26.0,34.0,32.0,36.0,38.0,43.0,23.0,29.0,42.0,37.0,22.0,33.0,46.0,46.0,70.0,21.0,119.0,238.0,94.0,100.0,146.0,50.0,42.0,57.0,57.0,46.0,14.0,46.0,164.0,146.0,118.0,386.0,125.0,118.0,133.0,83.0,163.0,142.0,121.0,159.0,53.0,94.0,31.0,51.0,36.0,26.0,30.0,39.0,,23.0,44.0,38.0,107.0,170.0,26.0,137.0,58.0,148.0,34.0,55.0,52.0,45.0,24.0,86.0,37.0,40.0,59.0,45.0,41.0,35.0,124.0,307.0,169.0,195.0,85.0,115.0,63.0,81.0,55.0,55.0,39.0,31.0,42.0,49.0,10.0,48.0,64.0,52.0,37.0,61.0,68.0,48.0,41.0,68.0,127.0,96.0,87.0,215.0,140.0,98.0,82.0,103.0,82.0,80.0,94.0,68.0,147.0,90.0,177.0,133.0,180.0,68.0,74.0,31.0,36.0,26.0,15.0,13.0,138.0,19.0,35.0,89.0,79.0,34.0,42.0,94.0,38.0,54.0,118.0,108.0,32.0,86.0,88.0,31.0,52.0,49.0,53.0,95.0,81.0,65.0,27.0,72.0,66.0,73.0,41.0,115.0,49.0,31.0,34.0,21.0,23.0,28.0,33.0,45.0,25.0,34.0,49.0,37.0,35.0,58.0,42.0,198.0,235.0,255.0,121.0,66.0,72.0,127.0,82.0,38.0,52.0,36.0,73.0,42.0,38.0,36.0,72.0,50.0,28.0,25.0,39.0,34.0,77.0,44.0,26.0,32.0,32.0,32.0,48.0,32.0,61.0,40.0,30.0,31.0,51.0,40.0,42.0,45.0,45.0,50.0,38.0,35.0,56.0,71.0,46.0,4.0,58.0,29.0,25.0,45.0,43.0,72.0,41.0,72.0,320.0,181.0,133.0,88.0,366.0,91.0,152.0,314.0,52.0,110.0,305.0,348.0,42.0,34.0,19.0,55.0,33.0,30.0,32.0
20180224,3,PM10_24h,67.0,124.0,143.0,191.0,102.0,158.0,105.0,31.0,55.0,107.0,180.0,132.0,157.0,109.0,60.0,85.0,144.0,59.0,82.0,46.0,57.0,52.0,52.0,87.0,82.0,53.0,60.0,54.0,80.0,72.0,39.0,47.0,41.0,58.0,84.0,51.0,86.0,55.0,29.0,25.0,24.0,57.0,29.0,54.0,131.0,110.0,84.0,58.0,48.0,18.0,26.0,22.0,26.0,29.0,31.0,20.0,20.0,23.0,27.0,11.0,35.0,57.0,46.0,61.0,25.0,93.0,125.0,85.0,79.0,103.0,51.0,49.0,71.0,49.0,91.0,108.0,39.0,126.0,90.0,149.0,160.0,138.0,120.0,113.0,138.0,137.0,100.0,106.0,112.0,131.0,158.0,23.0,36.0,26.0,27.0,24.0,29.0,18.0,19.0,35.0,19.0,100.0,104.0,52.0,66.0,79.0,127.0,51.0,91.0,95.0,80.0,81.0,78.0,86.0,55.0,52.0,47.0,52.0,38.0,104.0,142.0,98.0,92.0,80.0,83.0,59.0,76.0,53.0,42.0,31.0,29.0,27.0,50.0,11.0,50.0,72.0,66.0,40.0,67.0,58.0,45.0,38.0,59.0,105.0,81.0,56.0,81.0,104.0,85.0,80.0,104.0,74.0,84.0,87.0,55.0,116.0,113.0,123.0,129.0,113.0,98.0,78.0,49.0,42.0,45.0,26.0,26.0,71.0,52.0,89.0,79.0,73.0,69.0,72.0,72.0,55.0,50.0,64.0,63.0,34.0,68.0,59.0,31.0,133.0,59.0,63.0,78.0,59.0,53.0,33.0,77.0,72.0,71.0,51.0,97.0,46.0,37.0,34.0,18.0,25.0,18.0,31.0,42.0,44.0,46.0,40.0,40.0,37.0,47.0,37.0,127.0,105.0,108.0,86.0,75.0,79.0,108.0,74.0,61.0,50.0,67.0,67.0,64.0,66.0,44.0,74.0,45.0,41.0,46.0,30.0,27.0,61.0,55.0,30.0,25.0,32.0,31.0,47.0,34.0,37.0,42.0,20.0,23.0,35.0,43.0,62.0,46.0,58.0,50.0,57.0,35.0,52.0,70.0,50.0,46.0,75.0,63.0,40.0,53.0,58.0,86.0,46.0,49.0,165.0,87.0,92.0,95.0,173.0,113.0,114.0,144.0,53.0,100.0,291.0,188.0,48.0,116.0,18.0,38.0,88.0,71.0,103.0
