date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180329,2,NO2_24h,45.0,43.0,43.0,68.0,40.0,42.0,51.0,16.0,37.0,63.0,35.0,28.0,42.0,47.0,36.0,30.0,43.0,34.0,27.0,51.0,64.0,65.0,30.0,50.0,56.0,63.0,61.0,41.0,38.0,46.0,52.0,33.0,51.0,36.0,62.0,43.0,38.0,23.0,51.0,39.0,24.0,64.0,32.0,66.0,40.0,48.0,58.0,76.0,57.0,56.0,29.0,24.0,39.0,24.0,22.0,48.0,21.0,38.0,52.0,14.0,49.0,49.0,44.0,43.0,18.0,83.0,65.0,37.0,39.0,45.0,48.0,49.0,34.0,34.0,37.0,22.0,23.0,45.0,50.0,26.0,27.0,33.0,40.0,39.0,36.0,36.0,23.0,41.0,59.0,28.0,28.0,41.0,18.0,13.0,17.0,35.0,15.0,17.0,59.0,19.0,29.0,20.0,27.0,24.0,33.0,50.0,43.0,20.0,39.0,29.0,32.0,35.0,25.0,9.0,16.0,21.0,53.0,44.0,32.0,44.0,50.0,31.0,42.0,35.0,39.0,40.0,33.0,29.0,27.0,20.0,32.0,11.0,47.0,11.0,29.0,44.0,33.0,36.0,40.0,35.0,41.0,33.0,34.0,62.0,42.0,59.0,50.0,64.0,15.0,24.0,43.0,15.0,19.0,25.0,30.0,42.0,40.0,50.0,44.0,49.0,52.0,40.0,13.0,10.0,22.0,25.0,4.0,11.0,18.0,27.0,31.0,32.0,20.0,17.0,22.0,9.0,11.0,7.0,13.0,5.0,11.0,15.0,7.0,11.0,34.0,29.0,29.0,55.0,43.0,19.0,56.0,32.0,52.0,29.0,30.0,49.0,27.0,21.0,34.0,22.0,27.0,16.0,19.0,36.0,41.0,29.0,43.0,32.0,22.0,31.0,60.0,44.0,31.0,34.0,29.0,28.0,32.0,39.0,49.0,33.0,48.0,39.0,53.0,30.0,25.0,25.0,53.0,32.0,36.0,44.0,41.0,39.0,26.0,45.0,23.0,29.0,36.0,27.0,25.0,32.0,25.0,29.0,32.0,37.0,35.0,31.0,34.0,34.0,52.0,21.0,28.0,24.0,30.0,29.0,28.0,12.0,26.0,11.0,11.0,31.0,63.0,28.0,34.0,43.0,31.0,33.0,29.0,48.0,25.0,20.0,38.0,22.0,28.0,31.0,28.0,25.0,47.0,32.0,21.0,37.0,14.0,35.0
20180329,2,O3,21.0,44.0,49.0,21.0,80.0,62.0,61.0,73.0,63.0,32.0,69.0,48.0,65.0,73.0,66.0,42.0,82.0,23.0,43.0,55.0,90.0,17.0,119.0,47.0,73.0,37.0,35.0,73.0,82.0,80.0,10.0,40.0,3.0,71.0,35.0,24.0,4.0,48.0,58.0,32.0,59.0,30.0,45.0,13.0,30.0,92.0,72.0,8.0,9.0,55.0,95.0,96.0,63.0,52.0,77.0,21.0,113.0,94.0,19.0,63.0,20.0,34.0,16.0,26.0,89.0,12.0,32.0,55.0,64.0,25.0,41.0,20.0,57.0,46.0,53.0,50.0,45.0,35.0,48.0,66.0,87.0,94.0,44.0,29.0,55.0,59.0,69.0,28.0,99.0,61.0,118.0,45.0,75.0,138.0,115.0,23.0,93.0,104.0,50.0,45.0,100.0,17.0,60.0,72.0,98.0,65.0,47.0,61.0,44.0,26.0,27.0,40.0,39.0,73.0,60.0,76.0,84.0,108.0,50.0,40.0,51.0,58.0,80.0,33.0,75.0,26.0,64.0,32.0,74.0,66.0,36.0,115.0,20.0,90.0,55.0,4.0,34.0,9.0,35.0,49.0,50.0,15.0,2.0,16.0,67.0,8.0,30.0,6.0,74.0,70.0,71.0,72.0,103.0,102.0,39.0,65.0,45.0,64.0,119.0,63.0,14.0,89.0,87.0,60.0,82.0,73.0,83.0,117.0,85.0,15.0,63.0,12.0,38.0,44.0,66.0,87.0,69.0,84.0,48.0,68.0,59.0,56.0,103.0,79.0,77.0,92.0,112.0,41.0,22.0,25.0,60.0,50.0,99.0,96.0,89.0,47.0,81.0,33.0,21.0,71.0,75.0,50.0,12.0,22.0,28.0,53.0,44.0,15.0,18.0,17.0,50.0,60.0,62.0,12.0,33.0,38.0,78.0,59.0,40.0,67.0,65.0,59.0,7.0,62.0,67.0,44.0,42.0,28.0,61.0,25.0,46.0,29.0,48.0,29.0,71.0,104.0,39.0,18.0,61.0,8.0,21.0,22.0,61.0,6.0,27.0,50.0,43.0,18.0,42.0,59.0,18.0,21.0,28.0,27.0,20.0,78.0,33.0,60.0,50.0,73.0,3.0,57.0,33.0,13.0,60.0,57.0,11.0,5.0,84.0,111.0,37.0,107.0,23.0,83.0,98.0,40.0,58.0,115.0,55.0,25.0,88.0,23.0
20180329,2,O3_24h,87.0,92.0,135.0,88.0,119.0,202.0,91.0,114.0,113.0,84.0,105.0,105.0,196.0,129.0,107.0,121.0,144.0,110.0,125.0,188.0,149.0,198.0,166.0,174.0,169.0,190.0,133.0,171.0,175.0,158.0,183.0,139.0,146.0,143.0,138.0,228.0,153.0,105.0,173.0,150.0,143.0,169.0,136.0,152.0,183.0,157.0,149.0,167.0,169.0,248.0,144.0,156.0,222.0,157.0,221.0,282.0,171.0,200.0,125.0,104.0,47.0,165.0,64.0,128.0,110.0,142.0,181.0,138.0,130.0,99.0,154.0,151.0,110.0,115.0,123.0,105.0,147.0,210.0,179.0,153.0,204.0,160.0,227.0,167.0,143.0,160.0,169.0,153.0,155.0,167.0,150.0,190.0,154.0,186.0,169.0,161.0,154.0,179.0,266.0,175.0,189.0,124.0,153.0,97.0,187.0,144.0,155.0,78.0,116.0,131.0,117.0,107.0,129.0,100.0,161.0,101.0,173.0,151.0,148.0,140.0,202.0,154.0,147.0,160.0,151.0,130.0,159.0,148.0,150.0,131.0,100.0,189.0,25.0,127.0,157.0,49.0,126.0,38.0,68.0,146.0,97.0,64.0,116.0,155.0,156.0,156.0,137.0,134.0,124.0,109.0,124.0,92.0,196.0,171.0,168.0,157.0,107.0,142.0,169.0,110.0,141.0,145.0,107.0,105.0,115.0,123.0,103.0,134.0,106.0,97.0,113.0,116.0,188.0,167.0,118.0,110.0,123.0,115.0,133.0,100.0,120.0,150.0,116.0,93.0,174.0,176.0,170.0,135.0,174.0,100.0,176.0,162.0,179.0,187.0,156.0,166.0,140.0,147.0,150.0,134.0,153.0,156.0,157.0,162.0,124.0,153.0,192.0,160.0,143.0,109.0,183.0,168.0,157.0,157.0,171.0,155.0,163.0,167.0,145.0,137.0,165.0,144.0,159.0,175.0,181.0,158.0,134.0,137.0,144.0,154.0,128.0,82.0,148.0,112.0,117.0,147.0,118.0,58.0,114.0,31.0,74.0,91.0,138.0,79.0,66.0,125.0,146.0,58.0,70.0,121.0,99.0,108.0,81.0,98.0,121.0,152.0,113.0,121.0,134.0,157.0,144.0,166.0,130.0,138.0,149.0,141.0,104.0,174.0,112.0,137.0,133.0,132.0,107.0,157.0,150.0,140.0,131.0,187.0,200.0,123.0,99.0,144.0
20180329,2,O3_8h,20.0,38.0,57.0,27.0,78.0,59.0,73.0,80.0,69.0,36.0,76.0,51.0,61.0,79.0,68.0,45.0,75.0,22.0,34.0,55.0,98.0,20.0,125.0,45.0,65.0,48.0,36.0,73.0,86.0,84.0,11.0,42.0,3.0,65.0,35.0,29.0,8.0,46.0,45.0,42.0,66.0,30.0,49.0,16.0,35.0,99.0,81.0,12.0,10.0,58.0,94.0,99.0,67.0,52.0,77.0,21.0,114.0,94.0,18.0,63.0,20.0,40.0,16.0,26.0,90.0,12.0,32.0,77.0,63.0,24.0,47.0,19.0,58.0,46.0,55.0,50.0,52.0,33.0,55.0,73.0,86.0,100.0,55.0,31.0,56.0,67.0,72.0,27.0,87.0,61.0,121.0,48.0,78.0,140.0,114.0,41.0,98.0,109.0,55.0,45.0,105.0,17.0,54.0,80.0,103.0,51.0,53.0,63.0,40.0,30.0,28.0,37.0,39.0,74.0,65.0,81.0,80.0,107.0,51.0,40.0,51.0,64.0,89.0,34.0,75.0,26.0,72.0,38.0,78.0,70.0,39.0,116.0,17.0,84.0,57.0,4.0,35.0,12.0,34.0,49.0,52.0,14.0,4.0,18.0,67.0,8.0,32.0,5.0,76.0,68.0,70.0,72.0,116.0,103.0,42.0,67.0,36.0,63.0,118.0,60.0,14.0,92.0,87.0,62.0,83.0,76.0,85.0,119.0,74.0,17.0,57.0,10.0,47.0,50.0,49.0,85.0,67.0,86.0,43.0,68.0,63.0,58.0,103.0,79.0,89.0,95.0,109.0,39.0,39.0,27.0,56.0,63.0,105.0,98.0,89.0,48.0,80.0,37.0,19.0,69.0,85.0,54.0,13.0,22.0,24.0,51.0,45.0,18.0,26.0,20.0,49.0,72.0,59.0,15.0,46.0,46.0,72.0,74.0,29.0,65.0,61.0,65.0,6.0,63.0,58.0,55.0,38.0,30.0,61.0,25.0,48.0,28.0,47.0,17.0,68.0,90.0,37.0,20.0,59.0,6.0,25.0,23.0,67.0,6.0,24.0,36.0,47.0,22.0,39.0,59.0,18.0,22.0,28.0,19.0,17.0,77.0,30.0,65.0,54.0,65.0,3.0,63.0,28.0,9.0,68.0,71.0,10.0,7.0,86.0,114.0,39.0,111.0,24.0,89.0,90.0,34.0,47.0,112.0,58.0,27.0,82.0,23.0
20180329,2,O3_8h_24h,21.0,40.0,65.0,32.0,78.0,59.0,85.0,85.0,74.0,41.0,83.0,54.0,61.0,85.0,71.0,49.0,75.0,23.0,35.0,56.0,106.0,24.0,134.0,46.0,65.0,59.0,38.0,75.0,90.0,88.0,12.0,45.0,4.0,69.0,44.0,34.0,13.0,46.0,45.0,51.0,73.0,32.0,53.0,16.0,40.0,106.0,90.0,17.0,12.0,61.0,95.0,101.0,71.0,54.0,78.0,23.0,117.0,94.0,18.0,64.0,23.0,43.0,16.0,27.0,91.0,12.0,33.0,98.0,63.0,26.0,54.0,21.0,59.0,47.0,56.0,50.0,59.0,33.0,66.0,81.0,87.0,107.0,65.0,35.0,57.0,76.0,75.0,28.0,88.0,61.0,124.0,52.0,83.0,142.0,114.0,59.0,102.0,114.0,61.0,46.0,110.0,18.0,54.0,89.0,108.0,51.0,60.0,65.0,40.0,34.0,30.0,40.0,40.0,75.0,69.0,86.0,80.0,108.0,53.0,41.0,51.0,69.0,98.0,36.0,76.0,27.0,79.0,44.0,82.0,73.0,41.0,117.0,17.0,84.0,59.0,5.0,37.0,14.0,35.0,54.0,54.0,14.0,5.0,22.0,69.0,8.0,35.0,6.0,78.0,71.0,71.0,72.0,128.0,106.0,46.0,71.0,36.0,64.0,119.0,60.0,14.0,94.0,87.0,62.0,84.0,80.0,87.0,121.0,74.0,20.0,57.0,10.0,56.0,57.0,49.0,85.0,67.0,87.0,44.0,69.0,67.0,60.0,103.0,80.0,101.0,100.0,109.0,41.0,56.0,29.0,56.0,77.0,110.0,102.0,89.0,51.0,80.0,41.0,20.0,70.0,96.0,58.0,16.0,24.0,24.0,53.0,49.0,21.0,34.0,24.0,49.0,83.0,59.0,17.0,59.0,54.0,75.0,89.0,33.0,66.0,62.0,71.0,6.0,65.0,60.0,65.0,39.0,33.0,63.0,26.0,52.0,29.0,48.0,17.0,69.0,90.0,38.0,22.0,59.0,6.0,30.0,24.0,73.0,7.0,26.0,37.0,50.0,24.0,39.0,60.0,19.0,24.0,29.0,19.0,17.0,77.0,30.0,71.0,58.0,65.0,3.0,70.0,28.0,9.0,74.0,84.0,10.0,8.0,88.0,117.0,42.0,114.0,25.0,95.0,91.0,35.0,47.0,112.0,61.0,29.0,82.0,26.0
20180329,2,CO,0.583,1.15,0.7140000000000001,2.95,0.32,0.575,0.65,1.18,0.54,1.15,0.4,0.667,0.9329999999999999,0.888,0.7879999999999999,1.145,1.12,1.22,0.982,0.46,0.633,0.6,0.92,1.2570000000000001,0.95,0.95,1.044,0.75,1.12,1.1,0.955,0.563,0.9,0.723,1.094,1.133,0.667,0.733,0.7,0.667,0.5670000000000001,0.89,0.55,1.689,1.825,0.8220000000000001,0.9440000000000001,1.33,1.24,0.818,0.63,0.5,0.8,0.65,0.7,0.98,0.54,0.75,1.075,0.8,0.9179999999999999,0.9109999999999999,0.86,1.114,0.45,1.508,1.18,1.475,0.914,1.043,0.843,0.986,0.917,0.8,0.6,1.3330000000000002,0.6,1.367,0.875,0.6,1.133,0.867,1.617,1.12,0.6,0.94,0.9670000000000001,1.033,0.833,0.5670000000000001,0.7,1.14,0.75,0.7,0.733,1.0,0.6,0.633,1.0,0.8,0.633,1.85,1.4669999999999999,0.767,1.8,1.3630000000000002,0.917,0.525,1.3330000000000002,0.8170000000000001,0.85,0.98,1.314,0.46,0.42,0.42,1.05,0.88,0.575,1.3,1.08,1.025,1.55,0.975,0.975,1.22,1.167,0.9329999999999999,0.82,0.875,0.9,0.725,1.0,0.7,0.65,0.867,1.64,0.475,0.8,0.767,0.833,0.625,1.6,1.15,1.05,1.275,0.75,0.8,0.233,1.1,0.825,0.6,0.75,0.975,0.7,1.433,0.875,0.85,0.62,1.033,1.9,0.5670000000000001,0.233,0.35,0.467,0.4,0.3,0.433,0.32,1.25,0.5,1.55,0.95,1.1,0.35,0.25,0.3,0.7,1.075,0.3,0.44,0.36700000000000005,0.36700000000000005,0.4,0.75,0.6829999999999999,0.8,1.4,0.85,0.6,1.0,0.667,1.1,0.6,0.65,0.9,0.9,0.64,1.125,0.675,0.6,0.5,0.825,1.34,1.08,0.34,1.58,0.7,0.9,1.125,0.6,1.2,1.15,1.567,0.975,1.16,0.975,1.2,1.58,1.025,1.1,1.0,1.65,0.9,0.875,1.2,1.2670000000000001,0.8,1.06,1.46,0.68,1.1,1.62,1.0,0.733,0.767,1.0,1.3,0.85,0.95,1.0,0.8,0.85,0.95,0.75,0.62,0.7,1.0,2.18,0.55,0.875,0.56,1.05,1.075,1.05,0.85,0.8,0.833,0.85,0.825,1.65,0.6,0.45,0.95,0.633,0.5,1.25,0.6,0.25,0.5670000000000001,0.65,0.35,0.5329999999999999,0.5670000000000001,0.5329999999999999,0.5,0.75,0.867,0.85,1.225,0.525,1.775
20180329,2,CO_24h,0.767,0.9,1.129,2.283,0.58,1.125,0.883,1.16,0.86,0.975,0.5670000000000001,0.9,1.2,1.063,0.888,0.755,1.04,0.74,0.682,0.63,0.867,0.75,0.78,0.857,0.975,1.0,1.1,0.75,1.0,0.95,0.845,0.65,0.75,0.828,1.2109999999999999,1.0,0.633,0.8,0.7,0.8,0.667,0.84,0.625,1.389,1.162,0.9440000000000001,1.056,1.07,0.92,0.873,0.68,0.6,0.875,0.675,0.775,1.0,0.64,0.95,1.113,0.7,1.082,0.856,0.79,1.171,0.5329999999999999,1.392,1.26,1.575,0.943,0.986,0.871,0.943,1.15,0.65,0.575,0.867,0.675,1.2329999999999999,1.05,0.9670000000000001,1.067,1.0,1.5330000000000001,0.72,0.8170000000000001,1.06,0.9,0.9670000000000001,1.0,0.667,0.875,1.08,0.733,0.7829999999999999,0.9,1.0,0.8,0.867,1.2329999999999999,0.867,0.867,1.4,1.2,1.433,1.2,1.588,1.2830000000000001,0.625,1.5,0.617,0.9670000000000001,0.86,1.014,0.48,0.34,0.52,1.025,1.1,0.475,1.043,1.46,1.125,1.125,0.825,0.8,1.18,1.2329999999999999,0.883,0.94,1.0,0.85,0.75,1.317,0.7,0.65,0.9,1.62,0.425,0.9,0.833,0.95,0.75,1.5,1.075,1.1,1.25,0.763,0.825,0.5,0.7,1.125,0.68,0.725,1.0,0.633,1.45,1.075,1.375,1.0,1.2,1.733,1.1,0.36700000000000005,0.35,0.633,0.45,0.233,0.5,0.38,0.65,0.7,1.25,1.0,1.1,0.35,0.35,0.275,0.45,0.575,0.3,0.4,0.633,0.4,0.35,0.7170000000000001,0.6829999999999999,0.833,1.8330000000000002,0.575,0.667,0.9,0.7,0.8,0.525,0.65,0.833,0.833,0.64,1.025,0.775,0.7,0.5670000000000001,0.8,1.34,1.34,0.4,1.62,0.625,0.62,1.175,1.367,1.3,1.25,1.2,0.75,1.02,0.975,1.067,1.4669999999999999,1.0,1.2670000000000001,1.04,1.7,0.95,0.9,1.033,1.3330000000000002,0.88,1.24,1.36,0.8,1.12,1.56,1.35,0.833,1.2670000000000001,1.125,1.4,1.05,0.95,1.05,0.9,0.8,1.025,0.775,0.72,0.6,1.1,1.7,0.45,0.875,0.62,0.94,0.925,1.0,0.9,0.65,0.9329999999999999,0.9,0.875,1.55,0.733,0.55,1.1,0.5329999999999999,0.7,0.65,0.65,0.4,0.6,0.6,0.45,0.5,0.767,0.6,0.65,1.125,0.9329999999999999,0.9,0.925,0.6,1.075
20180329,3,AQI,138.0,89.0,147.0,102.0,56.0,145.0,98.0,283.0,120.0,104.0,82.0,102.0,168.0,424.0,110.0,163.0,86.0,148.0,56.0,37.0,81.0,58.0,76.0,127.0,88.0,55.0,69.0,85.0,127.0,100.0,70.0,41.0,70.0,83.0,78.0,63.0,59.0,27.0,63.0,65.0,45.0,96.0,42.0,120.0,160.0,130.0,409.0,103.0,120.0,77.0,57.0,60.0,67.0,54.0,58.0,82.0,61.0,69.0,77.0,48.0,33.0,86.0,51.0,70.0,52.0,120.0,93.0,98.0,109.0,59.0,96.0,92.0,141.0,472.0,95.0,62.0,50.0,185.0,109.0,119.0,132.0,96.0,148.0,124.0,68.0,121.0,90.0,108.0,132.0,61.0,99.0,97.0,60.0,82.0,65.0,65.0,49.0,56.0,120.0,55.0,64.0,62.0,180.0,172.0,203.0,102.0,186.0,32.0,106.0,78.0,67.0,75.0,110.0,37.0,39.0,40.0,93.0,82.0,87.0,144.0,167.0,425.0,269.0,89.0,124.0,86.0,67.0,86.0,42.0,35.0,81.0,63.0,104.0,46.0,89.0,63.0,56.0,36.0,72.0,69.0,86.0,38.0,74.0,115.0,71.0,93.0,85.0,105.0,141.0,194.0,172.0,43.0,65.0,89.0,66.0,134.0,500.0,382.0,71.0,353.0,138.0,185.0,44.0,31.0,95.0,56.0,43.0,125.0,40.0,153.0,202.0,196.0,65.0,77.0,108.0,44.0,34.0,44.0,34.0,34.0,30.0,38.0,54.0,41.0,90.0,84.0,92.0,82.0,87.0,50.0,86.0,85.0,103.0,70.0,89.0,69.0,87.0,45.0,59.0,41.0,57.0,29.0,75.0,74.0,70.0,55.0,85.0,83.0,72.0,79.0,145.0,216.0,157.0,127.0,81.0,71.0,87.0,78.0,70.0,69.0,71.0,92.0,94.0,73.0,65.0,86.0,106.0,94.0,55.0,72.0,111.0,60.0,57.0,94.0,64.0,59.0,120.0,56.0,56.0,60.0,115.0,91.0,51.0,69.0,52.0,64.0,77.0,85.0,177.0,72.0,74.0,67.0,65.0,65.0,63.0,53.0,59.0,32.0,55.0,55.0,135.0,60.0,53.0,103.0,80.0,158.0,130.0,66.0,262.0,73.0,67.0,58.0,125.0,72.0,57.0,55.0,67.0,60.0,81.0,168.0,42.0,103.0
20180329,3,PM2.5,51.0,41.0,45.0,49.0,17.0,47.0,31.0,55.0,29.0,40.0,34.0,35.0,53.0,90.0,49.0,123.0,56.0,113.0,34.0,25.0,58.0,37.0,55.0,96.0,60.0,33.0,49.0,62.0,96.0,75.0,44.0,22.0,45.0,45.0,57.0,44.0,32.0,14.0,44.0,46.0,21.0,61.0,27.0,65.0,121.0,98.0,67.0,58.0,90.0,56.0,39.0,42.0,48.0,37.0,38.0,60.0,41.0,49.0,56.0,33.0,21.0,63.0,35.0,50.0,17.0,77.0,44.0,53.0,49.0,30.0,71.0,68.0,41.0,69.0,63.0,20.0,28.0,139.0,57.0,35.0,100.0,71.0,113.0,74.0,37.0,91.0,54.0,80.0,100.0,43.0,67.0,72.0,42.0,32.0,46.0,46.0,30.0,39.0,90.0,34.0,45.0,28.0,84.0,42.0,152.0,64.0,50.0,8.0,79.0,57.0,34.0,11.0,82.0,15.0,22.0,11.0,69.0,58.0,35.0,110.0,37.0,58.0,123.0,66.0,93.0,63.0,48.0,62.0,29.0,19.0,59.0,35.0,77.0,31.0,66.0,44.0,37.0,23.0,52.0,49.0,63.0,14.0,53.0,74.0,37.0,36.0,40.0,47.0,92.0,72.0,74.0,13.0,40.0,55.0,43.0,98.0,99.0,55.0,36.0,82.0,78.0,62.0,13.0,12.0,22.0,14.0,8.0,61.0,9.0,116.0,151.0,147.0,46.0,56.0,80.0,11.0,17.0,13.0,21.0,14.0,11.0,26.0,13.0,14.0,66.0,59.0,55.0,53.0,64.0,29.0,59.0,62.0,76.0,45.0,66.0,45.0,64.0,28.0,41.0,28.0,37.0,20.0,46.0,48.0,49.0,38.0,62.0,61.0,52.0,52.0,42.0,54.0,60.0,96.0,50.0,45.0,58.0,46.0,46.0,49.0,51.0,68.0,62.0,47.0,46.0,63.0,79.0,70.0,30.0,46.0,83.0,39.0,36.0,70.0,45.0,41.0,90.0,39.0,39.0,42.0,86.0,67.0,32.0,49.0,29.0,45.0,56.0,62.0,133.0,52.0,53.0,45.0,42.0,46.0,31.0,36.0,20.0,12.0,38.0,38.0,72.0,34.0,25.0,40.0,32.0,92.0,88.0,17.0,79.0,43.0,43.0,25.0,57.0,33.0,22.0,37.0,33.0,42.0,59.0,127.0,10.0,76.0
20180329,3,PM2.5_24h,124.0,57.0,84.0,83.0,45.0,87.0,85.0,156.0,64.0,81.0,61.0,62.0,80.0,96.0,108.0,45.0,63.0,59.0,29.0,43.0,51.0,40.0,40.0,71.0,69.0,52.0,60.0,67.0,75.0,57.0,39.0,28.0,38.0,40.0,68.0,46.0,37.0,21.0,38.0,37.0,36.0,55.0,27.0,47.0,80.0,89.0,66.0,50.0,52.0,71.0,40.0,37.0,58.0,43.0,44.0,76.0,42.0,73.0,56.0,33.0,31.0,49.0,31.0,36.0,26.0,55.0,49.0,40.0,62.0,26.0,48.0,48.0,84.0,66.0,41.0,24.0,25.0,80.0,49.0,80.0,82.0,77.0,82.0,60.0,45.0,74.0,39.0,46.0,72.0,49.0,72.0,47.0,28.0,45.0,76.0,42.0,33.0,49.0,94.0,34.0,53.0,19.0,37.0,109.0,77.0,60.0,92.0,18.0,55.0,36.0,37.0,38.0,56.0,16.0,27.0,18.0,52.0,48.0,37.0,51.0,81.0,49.0,82.0,46.0,42.0,50.0,47.0,46.0,42.0,22.0,53.0,34.0,101.0,30.0,58.0,56.0,27.0,21.0,62.0,43.0,65.0,24.0,40.0,55.0,58.0,43.0,39.0,50.0,56.0,31.0,80.0,15.0,40.0,38.0,32.0,60.0,117.0,84.0,65.0,107.0,65.0,75.0,19.0,9.0,77.0,62.0,11.0,55.0,21.0,71.0,64.0,70.0,45.0,51.0,35.0,34.0,27.0,15.0,20.0,16.0,18.0,26.0,13.0,16.0,54.0,51.0,47.0,50.0,52.0,30.0,59.0,47.0,61.0,42.0,47.0,44.0,48.0,26.0,32.0,27.0,38.0,23.0,47.0,47.0,44.0,36.0,58.0,48.0,40.0,38.0,72.0,66.0,61.0,43.0,35.0,39.0,45.0,39.0,52.0,42.0,55.0,44.0,50.0,52.0,40.0,43.0,60.0,59.0,26.0,29.0,69.0,49.0,34.0,59.0,38.0,42.0,86.0,42.0,56.0,31.0,70.0,65.0,28.0,44.0,34.0,51.0,31.0,66.0,118.0,41.0,49.0,36.0,30.0,26.0,22.0,30.0,15.0,15.0,35.0,40.0,71.0,35.0,28.0,46.0,29.0,69.0,61.0,19.0,41.0,40.0,41.0,31.0,62.0,49.0,31.0,33.0,59.0,36.0,43.0,70.0,21.0,59.0
