date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190228,4,AQI,61.0,148.0,265.0,160.0,119.0,135.0,254.0,54.0,56.0,139.0,184.0,168.0,210.0,141.0,78.0,200.0,86.0,163.0,220.0,39.0,60.0,50.0,63.0,104.0,68.0,52.0,61.0,67.0,55.0,83.0,74.0,45.0,24.0,84.0,76.0,53.0,22.0,40.0,22.0,25.0,25.0,70.0,85.0,49.0,122.0,88.0,109.0,40.0,49.0,114.0,54.0,51.0,93.0,44.0,58.0,76.0,61.0,156.0,29.0,29.0,88.0,67.0,25.0,28.0,44.0,92.0,54.0,60.0,80.0,205.0,59.0,53.0,82.0,62.0,168.0,109.0,89.0,219.0,172.0,181.0,120.0,219.0,245.0,131.0,236.0,202.0,73.0,153.0,69.0,238.0,221.0,15.0,66.0,36.0,37.0,33.0,55.0,55.0,33.0,85.0,65.0,41.0,73.0,79.0,137.0,185.0,164.0,55.0,105.0,204.0,146.0,189.0,133.0,413.0,233.0,150.0,87.0,69.0,66.0,128.0,161.0,100.0,132.0,99.0,139.0,55.0,66.0,39.0,46.0,55.0,38.0,56.0,21.0,31.0,75.0,93.0,32.0,89.0,85.0,83.0,92.0,28.0,27.0,171.0,181.0,82.0,82.0,115.0,83.0,75.0,78.0,76.0,83.0,87.0,82.0,171.0,123.0,149.0,156.0,143.0,117.0,125.0,56.0,33.0,94.0,61.0,88.0,60.0,163.0,220.0,186.0,135.0,67.0,83.0,204.0,76.0,230.0,380.0,438.0,354.0,453.0,305.0,53.0,395.0,93.0,87.0,104.0,72.0,33.0,21.0,97.0,88.0,77.0,53.0,88.0,54.0,113.0,82.0,11.0,16.0,43.0,58.0,24.0,61.0,45.0,35.0,23.0,41.0,34.0,31.0,144.0,94.0,87.0,109.0,113.0,106.0,225.0,88.0,59.0,64.0,44.0,95.0,48.0,44.0,45.0,55.0,69.0,66.0,93.0,39.0,78.0,63.0,57.0,19.0,56.0,43.0,16.0,65.0,17.0,11.0,23.0,69.0,48.0,70.0,75.0,70.0,64.0,55.0,60.0,67.0,46.0,75.0,37.0,20.0,23.0,24.0,31.0,36.0,37.0,64.0,100.0,80.0,69.0,56.0,59.0,109.0,134.0,85.0,68.0,77.0,58.0,59.0,75.0,97.0,65.0,53.0,203.0,51.0,78.0,135.0,70.0,139.0
20190228,4,PM2.5,42.0,113.0,214.0,121.0,89.0,102.0,203.0,23.0,25.0,106.0,138.0,127.0,159.0,107.0,50.0,150.0,63.0,123.0,169.0,27.0,42.0,35.0,44.0,77.0,45.0,34.0,43.0,48.0,38.0,61.0,53.0,31.0,10.0,55.0,55.0,35.0,13.0,26.0,12.0,17.0,17.0,50.0,62.0,34.0,92.0,65.0,81.0,28.0,34.0,85.0,36.0,31.0,67.0,30.0,39.0,55.0,43.0,118.0,15.0,13.0,65.0,48.0,7.0,19.0,6.0,68.0,35.0,42.0,58.0,154.0,41.0,36.0,52.0,31.0,127.0,81.0,66.0,168.0,130.0,136.0,90.0,168.0,194.0,99.0,185.0,151.0,45.0,116.0,49.0,187.0,170.0,10.0,47.0,20.0,24.0,22.0,38.0,38.0,23.0,62.0,45.0,27.0,49.0,56.0,104.0,139.0,124.0,22.0,78.0,153.0,111.0,142.0,101.0,367.0,182.0,115.0,64.0,49.0,47.0,97.0,122.0,75.0,100.0,74.0,106.0,38.0,43.0,23.0,32.0,38.0,20.0,39.0,13.0,10.0,54.0,69.0,14.0,66.0,62.0,61.0,68.0,13.0,12.0,129.0,136.0,60.0,60.0,86.0,49.0,29.0,50.0,55.0,61.0,64.0,60.0,129.0,65.0,114.0,118.0,109.0,88.0,71.0,32.0,22.0,70.0,30.0,65.0,41.0,123.0,169.0,140.0,102.0,48.0,61.0,153.0,55.0,179.0,329.0,406.0,303.0,428.0,254.0,35.0,344.0,69.0,64.0,77.0,52.0,23.0,6.0,72.0,65.0,52.0,36.0,65.0,37.0,84.0,60.0,5.0,6.0,30.0,40.0,14.0,43.0,31.0,24.0,10.0,14.0,21.0,20.0,110.0,70.0,64.0,81.0,84.0,79.0,174.0,65.0,40.0,45.0,19.0,63.0,32.0,18.0,31.0,37.0,49.0,47.0,69.0,27.0,57.0,44.0,39.0,7.0,34.0,27.0,9.0,46.0,6.0,3.0,16.0,49.0,33.0,50.0,54.0,50.0,45.0,38.0,42.0,48.0,32.0,54.0,23.0,5.0,7.0,14.0,13.0,6.0,15.0,45.0,75.0,58.0,49.0,39.0,41.0,81.0,75.0,62.0,33.0,56.0,40.0,41.0,54.0,72.0,46.0,33.0,152.0,34.0,57.0,102.0,50.0,106.0
20190228,4,PM2.5_24h,85.0,70.0,135.0,80.0,77.0,146.0,102.0,41.0,38.0,81.0,132.0,172.0,155.0,142.0,37.0,167.0,59.0,138.0,260.0,28.0,38.0,26.0,23.0,58.0,37.0,33.0,40.0,37.0,29.0,41.0,35.0,24.0,46.0,43.0,60.0,28.0,24.0,13.0,17.0,15.0,18.0,34.0,41.0,30.0,79.0,39.0,114.0,26.0,50.0,63.0,32.0,29.0,76.0,43.0,36.0,49.0,39.0,93.0,28.0,14.0,65.0,40.0,15.0,16.0,14.0,75.0,39.0,42.0,45.0,121.0,61.0,51.0,47.0,32.0,113.0,119.0,46.0,143.0,73.0,140.0,88.0,178.0,174.0,64.0,142.0,183.0,45.0,108.0,31.0,119.0,163.0,17.0,37.0,24.0,27.0,35.0,33.0,49.0,49.0,59.0,44.0,18.0,56.0,42.0,112.0,118.0,117.0,25.0,109.0,152.0,105.0,131.0,120.0,454.0,297.0,176.0,48.0,41.0,34.0,146.0,134.0,76.0,109.0,74.0,131.0,68.0,53.0,39.0,52.0,45.0,10.0,32.0,13.0,17.0,36.0,49.0,13.0,56.0,55.0,40.0,65.0,11.0,10.0,133.0,132.0,77.0,78.0,107.0,38.0,38.0,44.0,42.0,52.0,54.0,62.0,140.0,65.0,101.0,121.0,137.0,115.0,48.0,84.0,15.0,63.0,28.0,90.0,43.0,92.0,145.0,125.0,140.0,70.0,63.0,129.0,86.0,153.0,156.0,307.0,237.0,298.0,245.0,66.0,399.0,48.0,47.0,56.0,44.0,24.0,15.0,51.0,48.0,44.0,28.0,49.0,33.0,49.0,49.0,15.0,14.0,27.0,47.0,18.0,36.0,35.0,24.0,14.0,24.0,29.0,13.0,122.0,116.0,84.0,74.0,61.0,70.0,122.0,52.0,52.0,54.0,31.0,64.0,28.0,30.0,48.0,34.0,51.0,37.0,80.0,15.0,37.0,36.0,39.0,16.0,36.0,28.0,19.0,50.0,9.0,11.0,15.0,37.0,31.0,39.0,58.0,47.0,43.0,57.0,44.0,41.0,30.0,47.0,42.0,21.0,11.0,16.0,16.0,7.0,25.0,37.0,63.0,58.0,48.0,43.0,37.0,67.0,78.0,51.0,39.0,46.0,36.0,32.0,55.0,62.0,38.0,28.0,114.0,38.0,48.0,127.0,65.0,89.0
20190228,4,PM10,70.0,147.0,329.0,185.0,184.0,161.0,270.0,56.0,59.0,166.0,188.0,174.0,226.0,162.0,103.0,193.0,86.0,153.0,153.0,30.0,54.0,37.0,60.0,130.0,84.0,51.0,59.0,51.0,46.0,93.0,71.0,44.0,14.0,115.0,73.0,53.0,21.0,39.0,14.0,15.0,24.0,41.0,76.0,46.0,147.0,98.0,95.0,29.0,,158.0,56.0,50.0,133.0,43.0,63.0,73.0,48.0,126.0,28.0,28.0,90.0,74.0,15.0,26.0,13.0,123.0,55.0,57.0,108.0,184.0,33.0,41.0,112.0,71.0,161.0,88.0,,228.0,187.0,198.0,131.0,186.0,249.0,175.0,267.0,211.0,94.0,161.0,79.0,238.0,223.0,12.0,57.0,23.0,36.0,32.0,43.0,54.0,26.0,76.0,78.0,40.0,94.0,106.0,130.0,184.0,178.0,57.0,126.0,194.0,168.0,164.0,116.0,479.0,216.0,135.0,,50.0,23.0,135.0,135.0,93.0,148.0,99.0,125.0,52.0,79.0,38.0,40.0,53.0,16.0,48.0,20.0,24.0,78.0,84.0,31.0,87.0,79.0,80.0,87.0,20.0,26.0,139.0,141.0,76.0,78.0,126.0,113.0,97.0,104.0,70.0,84.0,100.0,81.0,190.0,193.0,165.0,180.0,141.0,142.0,197.0,60.0,25.0,127.0,70.0,79.0,68.0,183.0,187.0,183.0,114.0,58.0,80.0,177.0,80.0,234.0,400.0,472.0,361.0,425.0,302.0,53.0,258.0,95.0,97.0,106.0,62.0,27.0,20.0,72.0,101.0,102.0,48.0,101.0,48.0,,60.0,5.0,8.0,37.0,,23.0,59.0,41.0,,22.0,32.0,33.0,30.0,147.0,107.0,76.0,78.0,102.0,91.0,166.0,104.0,66.0,71.0,43.0,138.0,47.0,43.0,32.0,58.0,,34.0,78.0,35.0,67.0,69.0,61.0,18.0,59.0,42.0,15.0,59.0,13.0,7.0,17.0,75.0,47.0,63.0,58.0,68.0,71.0,58.0,56.0,56.0,37.0,66.0,36.0,9.0,9.0,16.0,30.0,21.0,36.0,70.0,122.0,60.0,69.0,59.0,60.0,128.0,215.0,90.0,83.0,75.0,44.0,51.0,55.0,88.0,68.0,54.0,207.0,50.0,81.0,159.0,69.0,143.0
20190228,4,PM10_24h,103.0,103.0,216.0,137.0,143.0,232.0,152.0,76.0,75.0,131.0,194.0,239.0,231.0,192.0,86.0,207.0,89.0,157.0,284.0,40.0,51.0,39.0,39.0,95.0,54.0,56.0,63.0,48.0,44.0,66.0,53.0,37.0,57.0,62.0,85.0,48.0,36.0,23.0,25.0,19.0,24.0,34.0,58.0,42.0,130.0,75.0,138.0,31.0,36.0,124.0,50.0,50.0,160.0,68.0,70.0,62.0,54.0,126.0,41.0,30.0,87.0,59.0,25.0,30.0,41.0,125.0,60.0,62.0,100.0,148.0,69.0,59.0,101.0,83.0,145.0,128.0,56.0,210.0,107.0,201.0,136.0,199.0,226.0,112.0,215.0,256.0,88.0,141.0,56.0,165.0,223.0,21.0,50.0,37.0,46.0,52.0,46.0,58.0,71.0,77.0,69.0,39.0,101.0,79.0,148.0,159.0,169.0,52.0,156.0,198.0,153.0,158.0,139.0,441.0,361.0,217.0,48.0,51.0,36.0,186.0,164.0,96.0,160.0,96.0,139.0,60.0,84.0,51.0,49.0,61.0,12.0,48.0,20.0,32.0,49.0,54.0,28.0,71.0,72.0,53.0,81.0,18.0,30.0,145.0,148.0,94.0,85.0,144.0,101.0,127.0,117.0,61.0,71.0,85.0,87.0,199.0,160.0,150.0,172.0,175.0,152.0,139.0,122.0,20.0,131.0,60.0,112.0,79.0,126.0,173.0,156.0,157.0,87.0,92.0,152.0,123.0,196.0,191.0,359.0,290.0,289.0,319.0,88.0,457.0,65.0,66.0,73.0,51.0,24.0,20.0,55.0,72.0,73.0,40.0,71.0,43.0,38.0,59.0,31.0,26.0,43.0,63.0,26.0,49.0,49.0,14.0,21.0,43.0,41.0,23.0,153.0,163.0,106.0,84.0,81.0,88.0,141.0,79.0,69.0,76.0,50.0,87.0,46.0,49.0,34.0,50.0,55.0,35.0,94.0,24.0,45.0,50.0,56.0,32.0,47.0,43.0,28.0,71.0,13.0,17.0,17.0,55.0,44.0,54.0,69.0,63.0,64.0,79.0,59.0,49.0,37.0,61.0,66.0,26.0,18.0,27.0,40.0,22.0,42.0,58.0,99.0,65.0,62.0,64.0,48.0,119.0,152.0,67.0,111.0,65.0,47.0,46.0,96.0,91.0,52.0,46.0,145.0,51.0,73.0,175.0,101.0,121.0
20190228,4,SO2,3.0,28.0,33.0,23.0,41.0,11.0,38.0,7.0,6.0,13.0,25.0,24.0,28.0,22.0,15.0,64.0,28.0,19.0,16.0,5.0,6.0,8.0,10.0,15.0,6.0,8.0,11.0,5.0,7.0,7.0,8.0,7.0,6.0,11.0,12.0,6.0,3.0,4.0,4.0,3.0,5.0,2.0,8.0,3.0,15.0,15.0,10.0,5.0,4.0,7.0,4.0,5.0,12.0,4.0,5.0,8.0,6.0,18.0,7.0,4.0,8.0,6.0,6.0,16.0,2.0,7.0,10.0,11.0,25.0,8.0,8.0,5.0,20.0,10.0,17.0,12.0,8.0,20.0,16.0,29.0,17.0,32.0,46.0,23.0,20.0,12.0,10.0,18.0,10.0,28.0,20.0,6.0,8.0,3.0,3.0,5.0,7.0,6.0,6.0,15.0,6.0,10.0,7.0,48.0,18.0,39.0,32.0,16.0,51.0,21.0,19.0,46.0,11.0,26.0,5.0,10.0,4.0,12.0,9.0,9.0,18.0,9.0,7.0,9.0,14.0,7.0,10.0,3.0,7.0,1.0,5.0,6.0,8.0,2.0,6.0,9.0,13.0,6.0,6.0,4.0,4.0,8.0,12.0,6.0,8.0,7.0,6.0,6.0,21.0,5.0,10.0,4.0,4.0,9.0,8.0,29.0,68.0,86.0,12.0,22.0,32.0,166.0,7.0,2.0,18.0,24.0,7.0,11.0,111.0,23.0,35.0,7.0,19.0,53.0,10.0,10.0,18.0,17.0,18.0,8.0,22.0,16.0,11.0,7.0,7.0,15.0,17.0,10.0,7.0,12.0,6.0,2.0,6.0,7.0,3.0,6.0,9.0,4.0,6.0,3.0,17.0,6.0,4.0,6.0,11.0,6.0,4.0,5.0,5.0,16.0,13.0,15.0,12.0,6.0,7.0,6.0,8.0,5.0,6.0,7.0,6.0,7.0,4.0,2.0,4.0,6.0,6.0,10.0,3.0,4.0,4.0,3.0,2.0,7.0,10.0,9.0,6.0,16.0,6.0,6.0,6.0,4.0,7.0,11.0,7.0,4.0,9.0,9.0,11.0,5.0,3.0,5.0,15.0,9.0,7.0,4.0,8.0,5.0,8.0,8.0,23.0,16.0,56.0,15.0,10.0,7.0,11.0,7.0,33.0,5.0,7.0,4.0,7.0,12.0,7.0,5.0,111.0,5.0,14.0,43.0,17.0,24.0
20190228,4,SO2_24h,7.0,21.0,33.0,38.0,39.0,24.0,25.0,12.0,9.0,17.0,33.0,33.0,43.0,30.0,17.0,55.0,28.0,17.0,26.0,5.0,7.0,8.0,12.0,12.0,7.0,7.0,12.0,5.0,7.0,7.0,7.0,5.0,6.0,7.0,16.0,6.0,3.0,4.0,5.0,3.0,6.0,2.0,5.0,3.0,19.0,13.0,11.0,5.0,4.0,6.0,4.0,6.0,11.0,6.0,6.0,8.0,6.0,16.0,8.0,4.0,9.0,7.0,9.0,12.0,3.0,6.0,9.0,13.0,35.0,9.0,9.0,6.0,24.0,19.0,22.0,27.0,10.0,31.0,20.0,25.0,17.0,30.0,40.0,17.0,20.0,31.0,14.0,23.0,7.0,21.0,33.0,6.0,9.0,3.0,3.0,6.0,7.0,5.0,8.0,15.0,8.0,10.0,13.0,30.0,19.0,37.0,39.0,14.0,43.0,37.0,37.0,62.0,15.0,38.0,16.0,18.0,4.0,10.0,7.0,11.0,15.0,12.0,12.0,12.0,11.0,6.0,8.0,4.0,4.0,2.0,6.0,6.0,6.0,2.0,5.0,8.0,17.0,8.0,6.0,3.0,3.0,12.0,12.0,6.0,11.0,10.0,5.0,7.0,10.0,7.0,34.0,6.0,4.0,9.0,8.0,19.0,50.0,39.0,14.0,38.0,28.0,85.0,22.0,2.0,24.0,18.0,15.0,12.0,62.0,32.0,21.0,15.0,20.0,18.0,17.0,13.0,17.0,16.0,17.0,12.0,20.0,19.0,13.0,14.0,7.0,11.0,12.0,11.0,7.0,9.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,7.0,9.0,5.0,11.0,8.0,4.0,6.0,12.0,7.0,3.0,7.0,5.0,9.0,14.0,14.0,17.0,7.0,7.0,5.0,10.0,5.0,8.0,18.0,4.0,7.0,5.0,2.0,5.0,5.0,7.0,10.0,2.0,4.0,4.0,2.0,3.0,11.0,7.0,11.0,8.0,22.0,5.0,7.0,6.0,5.0,7.0,9.0,7.0,7.0,7.0,12.0,9.0,5.0,2.0,4.0,19.0,17.0,9.0,4.0,9.0,5.0,8.0,6.0,22.0,14.0,27.0,24.0,12.0,12.0,14.0,7.0,20.0,8.0,14.0,6.0,19.0,19.0,7.0,5.0,47.0,7.0,12.0,44.0,40.0,37.0
20190228,4,NO2,53.0,94.0,96.0,90.0,85.0,42.0,95.0,8.0,33.0,96.0,56.0,75.0,90.0,74.0,67.0,92.0,59.0,52.0,40.0,32.0,32.0,16.0,59.0,62.0,25.0,41.0,43.0,30.0,17.0,58.0,40.0,26.0,47.0,44.0,56.0,32.0,26.0,17.0,42.0,40.0,27.0,35.0,17.0,26.0,59.0,51.0,35.0,30.0,20.0,64.0,25.0,23.0,61.0,25.0,30.0,59.0,24.0,70.0,28.0,7.0,29.0,49.0,8.0,20.0,4.0,58.0,53.0,33.0,60.0,93.0,16.0,30.0,53.0,36.0,86.0,49.0,21.0,75.0,74.0,73.0,46.0,68.0,80.0,56.0,51.0,77.0,33.0,83.0,67.0,32.0,104.0,13.0,33.0,5.0,10.0,16.0,9.0,39.0,26.0,36.0,24.0,30.0,21.0,47.0,33.0,57.0,71.0,16.0,59.0,56.0,60.0,79.0,25.0,45.0,40.0,28.0,49.0,35.0,21.0,49.0,50.0,34.0,46.0,40.0,33.0,23.0,43.0,19.0,25.0,11.0,12.0,16.0,13.0,2.0,42.0,20.0,19.0,31.0,17.0,42.0,24.0,13.0,6.0,48.0,42.0,34.0,31.0,62.0,20.0,28.0,34.0,35.0,27.0,43.0,63.0,71.0,71.0,81.0,52.0,77.0,77.0,88.0,10.0,7.0,32.0,61.0,20.0,9.0,53.0,70.0,62.0,37.0,22.0,29.0,25.0,14.0,43.0,41.0,49.0,36.0,51.0,31.0,14.0,36.0,59.0,31.0,72.0,22.0,10.0,18.0,38.0,54.0,75.0,34.0,63.0,25.0,54.0,19.0,11.0,9.0,16.0,11.0,12.0,10.0,25.0,16.0,10.0,13.0,13.0,19.0,57.0,67.0,20.0,33.0,60.0,56.0,46.0,52.0,30.0,19.0,27.0,21.0,7.0,17.0,20.0,39.0,19.0,17.0,15.0,14.0,19.0,4.0,11.0,9.0,27.0,18.0,12.0,27.0,7.0,11.0,15.0,29.0,33.0,33.0,22.0,29.0,32.0,16.0,41.0,19.0,20.0,33.0,27.0,5.0,11.0,8.0,17.0,5.0,7.0,27.0,88.0,31.0,42.0,31.0,20.0,30.0,23.0,36.0,37.0,17.0,23.0,37.0,24.0,48.0,34.0,28.0,78.0,29.0,46.0,61.0,41.0,48.0
20190228,4,NO2_24h,57.0,71.0,78.0,73.0,80.0,51.0,75.0,19.0,30.0,62.0,75.0,72.0,84.0,67.0,48.0,84.0,65.0,49.0,58.0,47.0,39.0,21.0,39.0,43.0,31.0,49.0,46.0,30.0,18.0,38.0,49.0,45.0,54.0,49.0,57.0,45.0,30.0,21.0,43.0,37.0,28.0,37.0,27.0,30.0,67.0,61.0,48.0,30.0,25.0,80.0,27.0,33.0,74.0,41.0,38.0,49.0,27.0,71.0,30.0,10.0,36.0,39.0,15.0,22.0,10.0,49.0,46.0,31.0,46.0,59.0,22.0,32.0,51.0,34.0,62.0,54.0,29.0,69.0,54.0,51.0,49.0,60.0,67.0,41.0,61.0,78.0,38.0,52.0,52.0,39.0,82.0,22.0,24.0,9.0,12.0,29.0,10.0,29.0,34.0,24.0,40.0,26.0,30.0,39.0,35.0,44.0,63.0,19.0,62.0,65.0,68.0,82.0,30.0,52.0,72.0,42.0,52.0,41.0,23.0,54.0,45.0,32.0,37.0,33.0,41.0,26.0,31.0,18.0,18.0,13.0,17.0,16.0,18.0,6.0,34.0,27.0,30.0,34.0,19.0,34.0,17.0,20.0,10.0,42.0,41.0,41.0,35.0,43.0,20.0,23.0,42.0,27.0,22.0,28.0,43.0,47.0,51.0,61.0,38.0,65.0,54.0,55.0,39.0,7.0,37.0,35.0,27.0,12.0,42.0,67.0,49.0,40.0,39.0,28.0,23.0,19.0,42.0,26.0,42.0,37.0,40.0,53.0,16.0,43.0,38.0,31.0,49.0,33.0,15.0,23.0,35.0,34.0,38.0,30.0,38.0,37.0,35.0,24.0,19.0,12.0,24.0,22.0,17.0,20.0,34.0,23.0,16.0,24.0,16.0,28.0,44.0,64.0,34.0,32.0,33.0,31.0,34.0,27.0,33.0,24.0,27.0,26.0,9.0,24.0,28.0,21.0,27.0,21.0,19.0,20.0,23.0,9.0,15.0,15.0,35.0,23.0,21.0,27.0,16.0,17.0,20.0,26.0,29.0,28.0,25.0,35.0,34.0,20.0,37.0,24.0,24.0,25.0,32.0,12.0,15.0,14.0,18.0,9.0,10.0,22.0,65.0,21.0,39.0,31.0,24.0,33.0,31.0,26.0,30.0,20.0,24.0,26.0,37.0,38.0,22.0,24.0,70.0,25.0,28.0,69.0,38.0,40.0
20190228,4,O3,26.0,11.0,12.0,7.0,5.0,30.0,10.0,65.0,25.0,4.0,55.0,25.0,5.0,17.0,7.0,16.0,37.0,30.0,37.0,56.0,36.0,61.0,16.0,10.0,51.0,23.0,26.0,35.0,61.0,9.0,19.0,50.0,7.0,40.0,39.0,37.0,29.0,59.0,13.0,11.0,25.0,31.0,53.0,31.0,55.0,42.0,51.0,40.0,42.0,3.0,49.0,54.0,4.0,10.0,7.0,3.0,48.0,3.0,3.0,35.0,21.0,24.0,56.0,58.0,86.0,13.0,18.0,60.0,32.0,25.0,49.0,39.0,18.0,47.0,5.0,24.0,71.0,6.0,5.0,31.0,49.0,27.0,16.0,13.0,66.0,12.0,48.0,11.0,16.0,97.0,10.0,28.0,29.0,69.0,47.0,21.0,61.0,1.0,5.0,12.0,3.0,23.0,61.0,10.0,90.0,47.0,17.0,41.0,37.0,20.0,11.0,13.0,66.0,32.0,38.0,32.0,16.0,17.0,25.0,34.0,30.0,43.0,68.0,42.0,46.0,28.0,15.0,35.0,30.0,54.0,82.0,33.0,28.0,63.0,18.0,35.0,57.0,5.0,21.0,11.0,31.0,58.0,51.0,18.0,26.0,3.0,21.0,7.0,66.0,52.0,45.0,58.0,12.0,33.0,20.0,34.0,9.0,17.0,31.0,6.0,3.0,11.0,53.0,57.0,37.0,24.0,38.0,110.0,14.0,26.0,35.0,3.0,24.0,32.0,34.0,53.0,67.0,63.0,72.0,68.0,64.0,66.0,61.0,25.0,9.0,28.0,5.0,51.0,65.0,37.0,21.0,8.0,12.0,20.0,5.0,41.0,31.0,71.0,22.0,35.0,25.0,74.0,13.0,40.0,36.0,34.0,41.0,76.0,36.0,25.0,18.0,18.0,59.0,35.0,8.0,11.0,28.0,9.0,31.0,8.0,34.0,40.0,41.0,41.0,24.0,9.0,56.0,53.0,46.0,53.0,55.0,67.0,61.0,13.0,4.0,4.0,8.0,3.0,37.0,23.0,21.0,3.0,38.0,23.0,25.0,37.0,11.0,29.0,29.0,18.0,48.0,8.0,42.0,33.0,41.0,43.0,49.0,73.0,32.0,22.0,6.0,32.0,29.0,23.0,60.0,49.0,32.0,32.0,32.0,62.0,56.0,33.0,45.0,25.0,49.0,20.0,13.0,18.0,21.0,26.0,16.0,11.0
