date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190205,5,PM10,230.0,319.0,304.0,224.0,166.0,488.0,195.0,101.0,291.0,400.0,284.0,343.0,355.0,179.0,493.0,68.0,260.0,91.0,116.0,67.0,151.0,103.0,164.0,225.0,174.0,89.0,72.0,188.0,148.0,195.0,119.0,71.0,151.0,175.0,102.0,56.0,119.0,58.0,128.0,173.0,86.0,120.0,111.0,46.0,149.0,197.0,125.0,172.0,239.0,52.0,44.0,49.0,52.0,40.0,42.0,47.0,33.0,81.0,175.0,60.0,94.0,135.0,80.0,19.0,17.0,270.0,77.0,105.0,78.0,240.0,234.0,293.0,682.0,87.0,95.0,74.0,137.0,197.0,252.0,264.0,311.0,250.0,155.0,256.0,169.0,172.0,202.0,199.0,231.0,133.0,195.0,144.0,65.0,24.0,97.0,128.0,55.0,45.0,150.0,55.0,63.0,114.0,259.0,460.0,65.0,247.0,142.0,48.0,132.0,53.0,173.0,70.0,204.0,25.0,135.0,34.0,220.0,151.0,58.0,182.0,180.0,298.0,103.0,180.0,94.0,168.0,333.0,268.0,370.0,120.0,143.0,43.0,130.0,80.0,353.0,186.0,30.0,248.0,293.0,264.0,278.0,211.0,49.0,292.0,73.0,85.0,139.0,343.0,26.0,15.0,133.0,53.0,124.0,513.0,85.0,144.0,107.0,188.0,323.0,93.0,103.0,91.0,33.0,41.0,85.0,740.0,33.0,119.0,22.0,30.0,34.0,43.0,77.0,412.0,87.0,160.0,185.0,77.0,51.0,46.0,94.0,91.0,78.0,153.0,142.0,166.0,202.0,237.0,318.0,107.0,184.0,255.0,170.0,253.0,359.0,242.0,228.0,44.0,28.0,33.0,118.0,218.0,35.0,88.0,71.0,,87.0,154.0,99.0,109.0,150.0,139.0,225.0,252.0,262.0,302.0,288.0,236.0,234.0,85.0,288.0,185.0,219.0,473.0,121.0,299.0,156.0,235.0,288.0,134.0,194.0,133.0,422.0,210.0,80.0,98.0,208.0,162.0,162.0,47.0,150.0,170.0,121.0,293.0,314.0,186.0,191.0,175.0,205.0,70.0,165.0,201.0,35.0,35.0,52.0,53.0,71.0,12.0,110.0,240.0,115.0,561.0,149.0,29.0,68.0,66.0,78.0,68.0,48.0,121.0,99.0,53.0,59.0,53.0,102.0,72.0,95.0,47.0,48.0,113.0,40.0,97.0
20190205,5,PM10_24h,139.0,214.0,239.0,222.0,96.0,264.0,192.0,144.0,127.0,216.0,259.0,283.0,270.0,143.0,245.0,93.0,133.0,69.0,63.0,111.0,158.0,162.0,149.0,203.0,155.0,185.0,111.0,202.0,170.0,187.0,133.0,133.0,90.0,135.0,134.0,109.0,106.0,90.0,121.0,127.0,63.0,129.0,57.0,97.0,177.0,195.0,120.0,149.0,176.0,47.0,46.0,48.0,65.0,43.0,51.0,46.0,44.0,66.0,104.0,33.0,78.0,92.0,66.0,33.0,30.0,153.0,92.0,74.0,64.0,209.0,174.0,172.0,315.0,121.0,122.0,182.0,87.0,207.0,242.0,269.0,253.0,279.0,207.0,243.0,174.0,229.0,217.0,205.0,211.0,120.0,224.0,87.0,48.0,38.0,62.0,60.0,46.0,37.0,84.0,41.0,53.0,76.0,236.0,201.0,72.0,157.0,95.0,214.0,150.0,165.0,79.0,141.0,74.0,68.0,93.0,61.0,150.0,143.0,125.0,123.0,178.0,172.0,113.0,139.0,97.0,161.0,199.0,152.0,187.0,101.0,118.0,59.0,87.0,33.0,134.0,117.0,29.0,114.0,156.0,140.0,145.0,71.0,60.0,179.0,87.0,95.0,102.0,189.0,44.0,30.0,143.0,62.0,112.0,266.0,55.0,105.0,144.0,141.0,205.0,97.0,131.0,166.0,97.0,43.0,149.0,276.0,65.0,147.0,96.0,114.0,96.0,58.0,63.0,239.0,151.0,181.0,181.0,64.0,48.0,61.0,69.0,89.0,59.0,53.0,161.0,177.0,181.0,172.0,230.0,98.0,144.0,187.0,181.0,166.0,261.0,202.0,142.0,53.0,61.0,36.0,46.0,118.0,42.0,113.0,87.0,81.0,58.0,94.0,109.0,80.0,128.0,121.0,182.0,162.0,174.0,206.0,241.0,156.0,146.0,77.0,163.0,166.0,173.0,173.0,109.0,177.0,135.0,142.0,186.0,111.0,147.0,113.0,177.0,108.0,82.0,106.0,109.0,82.0,105.0,80.0,88.0,99.0,77.0,125.0,155.0,113.0,102.0,115.0,144.0,68.0,129.0,113.0,70.0,30.0,52.0,36.0,71.0,22.0,94.0,141.0,128.0,230.0,112.0,77.0,76.0,41.0,73.0,95.0,63.0,107.0,103.0,51.0,79.0,93.0,84.0,41.0,164.0,56.0,51.0,174.0,200.0,77.0
20190205,5,SO2,10.0,30.0,24.0,55.0,15.0,72.0,20.0,9.0,21.0,22.0,20.0,18.0,57.0,81.0,42.0,10.0,13.0,12.0,17.0,6.0,6.0,7.0,13.0,8.0,10.0,6.0,10.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,13.0,5.0,8.0,4.0,5.0,4.0,6.0,4.0,7.0,3.0,13.0,7.0,13.0,8.0,12.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,7.0,12.0,15.0,7.0,13.0,10.0,7.0,12.0,3.0,29.0,33.0,27.0,21.0,13.0,15.0,15.0,62.0,15.0,8.0,9.0,12.0,25.0,20.0,14.0,15.0,27.0,30.0,16.0,13.0,18.0,16.0,22.0,16.0,4.0,47.0,20.0,9.0,3.0,8.0,13.0,7.0,4.0,17.0,9.0,6.0,23.0,11.0,85.0,30.0,113.0,145.0,12.0,23.0,9.0,18.0,25.0,13.0,8.0,8.0,13.0,10.0,11.0,6.0,12.0,15.0,23.0,23.0,17.0,13.0,6.0,15.0,4.0,35.0,3.0,14.0,6.0,13.0,6.0,8.0,13.0,20.0,10.0,15.0,9.0,7.0,31.0,19.0,22.0,14.0,17.0,9.0,39.0,3.0,3.0,47.0,5.0,11.0,39.0,4.0,62.0,32.0,128.0,67.0,22.0,94.0,21.0,9.0,4.0,7.0,37.0,7.0,10.0,30.0,4.0,7.0,19.0,11.0,32.0,4.0,12.0,21.0,12.0,13.0,3.0,10.0,16.0,8.0,6.0,7.0,10.0,20.0,9.0,11.0,7.0,11.0,10.0,10.0,9.0,20.0,6.0,9.0,5.0,8.0,8.0,9.0,22.0,4.0,11.0,8.0,6.0,11.0,30.0,9.0,5.0,13.0,17.0,15.0,19.0,26.0,15.0,17.0,22.0,17.0,8.0,31.0,15.0,12.0,48.0,4.0,22.0,23.0,17.0,7.0,14.0,12.0,3.0,9.0,23.0,7.0,19.0,21.0,20.0,13.0,6.0,18.0,10.0,12.0,15.0,21.0,6.0,13.0,8.0,16.0,8.0,5.0,7.0,13.0,27.0,10.0,5.0,11.0,5.0,15.0,15.0,38.0,45.0,13.0,4.0,17.0,9.0,16.0,8.0,12.0,20.0,21.0,12.0,24.0,13.0,16.0,5.0,74.0,6.0,7.0,8.0,31.0,17.0
20190205,5,SO2_24h,8.0,23.0,36.0,44.0,14.0,36.0,21.0,26.0,17.0,17.0,37.0,28.0,49.0,80.0,58.0,29.0,18.0,18.0,21.0,6.0,8.0,8.0,20.0,9.0,11.0,10.0,12.0,10.0,7.0,13.0,8.0,9.0,8.0,8.0,18.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,5.0,5.0,15.0,10.0,15.0,12.0,13.0,4.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,13.0,6.0,13.0,8.0,13.0,14.0,5.0,19.0,30.0,31.0,26.0,12.0,17.0,16.0,82.0,23.0,25.0,25.0,12.0,38.0,36.0,29.0,22.0,50.0,36.0,25.0,12.0,24.0,18.0,28.0,16.0,4.0,34.0,14.0,7.0,6.0,11.0,9.0,7.0,6.0,12.0,7.0,8.0,27.0,13.0,50.0,28.0,89.0,79.0,77.0,41.0,43.0,20.0,55.0,19.0,31.0,15.0,28.0,8.0,9.0,8.0,14.0,20.0,18.0,16.0,17.0,15.0,11.0,22.0,6.0,21.0,5.0,17.0,8.0,13.0,5.0,7.0,15.0,26.0,11.0,10.0,8.0,6.0,20.0,15.0,19.0,20.0,22.0,11.0,35.0,21.0,11.0,60.0,4.0,10.0,23.0,4.0,37.0,30.0,108.0,48.0,21.0,80.0,28.0,18.0,8.0,10.0,43.0,15.0,22.0,41.0,18.0,19.0,21.0,13.0,68.0,24.0,18.0,27.0,17.0,12.0,15.0,21.0,28.0,22.0,10.0,9.0,14.0,31.0,11.0,11.0,10.0,8.0,7.0,13.0,8.0,9.0,7.0,8.0,5.0,17.0,7.0,14.0,16.0,5.0,17.0,10.0,12.0,9.0,12.0,7.0,9.0,16.0,19.0,15.0,17.0,22.0,11.0,14.0,21.0,16.0,10.0,12.0,18.0,12.0,12.0,20.0,16.0,17.0,18.0,12.0,13.0,14.0,5.0,11.0,15.0,15.0,23.0,13.0,20.0,14.0,6.0,12.0,15.0,12.0,11.0,16.0,9.0,11.0,14.0,12.0,8.0,7.0,7.0,18.0,21.0,13.0,9.0,15.0,7.0,26.0,16.0,40.0,43.0,21.0,69.0,21.0,10.0,22.0,18.0,20.0,19.0,37.0,8.0,28.0,26.0,14.0,7.0,47.0,7.0,6.0,35.0,46.0,38.0
20190205,5,NO2,31.0,51.0,34.0,65.0,20.0,52.0,35.0,6.0,39.0,34.0,37.0,38.0,33.0,46.0,58.0,6.0,21.0,14.0,12.0,15.0,17.0,10.0,15.0,21.0,28.0,15.0,31.0,22.0,9.0,32.0,15.0,13.0,13.0,12.0,37.0,17.0,8.0,9.0,14.0,7.0,8.0,25.0,6.0,8.0,10.0,11.0,26.0,39.0,16.0,13.0,10.0,7.0,10.0,5.0,7.0,7.0,6.0,12.0,15.0,7.0,24.0,36.0,6.0,7.0,10.0,41.0,33.0,26.0,21.0,66.0,20.0,23.0,59.0,12.0,10.0,5.0,12.0,18.0,29.0,16.0,18.0,43.0,19.0,20.0,10.0,21.0,13.0,23.0,25.0,8.0,16.0,17.0,11.0,4.0,5.0,10.0,4.0,5.0,12.0,6.0,11.0,16.0,9.0,44.0,27.0,35.0,48.0,4.0,26.0,3.0,18.0,8.0,19.0,4.0,21.0,10.0,23.0,16.0,13.0,30.0,16.0,14.0,16.0,21.0,16.0,15.0,26.0,14.0,16.0,7.0,12.0,6.0,18.0,5.0,26.0,21.0,22.0,33.0,17.0,33.0,18.0,20.0,10.0,35.0,9.0,27.0,20.0,42.0,8.0,7.0,26.0,33.0,16.0,21.0,12.0,28.0,12.0,34.0,39.0,15.0,20.0,10.0,5.0,6.0,5.0,58.0,6.0,5.0,10.0,6.0,5.0,5.0,17.0,16.0,3.0,21.0,24.0,9.0,16.0,8.0,10.0,24.0,4.0,5.0,15.0,23.0,16.0,26.0,11.0,14.0,30.0,15.0,23.0,23.0,23.0,4.0,26.0,9.0,5.0,7.0,22.0,14.0,2.0,5.0,8.0,9.0,10.0,16.0,4.0,6.0,17.0,15.0,11.0,16.0,22.0,18.0,12.0,21.0,23.0,11.0,31.0,29.0,33.0,29.0,9.0,30.0,22.0,19.0,20.0,15.0,27.0,2.0,18.0,11.0,11.0,5.0,11.0,12.0,11.0,6.0,20.0,12.0,20.0,27.0,22.0,22.0,20.0,14.0,19.0,11.0,10.0,19.0,10.0,8.0,6.0,5.0,9.0,1.0,7.0,18.0,67.0,19.0,7.0,7.0,9.0,16.0,12.0,15.0,15.0,10.0,15.0,6.0,16.0,13.0,25.0,11.0,12.0,7.0,8.0,6.0,4.0,8.0
20190205,5,NO2_24h,29.0,42.0,31.0,47.0,27.0,35.0,29.0,21.0,27.0,26.0,36.0,31.0,36.0,36.0,61.0,22.0,17.0,16.0,20.0,23.0,23.0,14.0,19.0,22.0,34.0,25.0,37.0,31.0,14.0,29.0,18.0,22.0,13.0,23.0,38.0,20.0,11.0,14.0,15.0,10.0,9.0,28.0,7.0,13.0,17.0,15.0,26.0,46.0,21.0,21.0,17.0,15.0,20.0,10.0,13.0,15.0,10.0,15.0,17.0,6.0,29.0,33.0,9.0,13.0,15.0,44.0,45.0,28.0,16.0,65.0,24.0,26.0,49.0,15.0,23.0,28.0,14.0,30.0,33.0,23.0,23.0,42.0,24.0,24.0,12.0,25.0,17.0,30.0,33.0,9.0,18.0,17.0,12.0,6.0,4.0,12.0,4.0,5.0,18.0,7.0,15.0,16.0,15.0,23.0,25.0,35.0,29.0,17.0,25.0,22.0,22.0,25.0,13.0,12.0,14.0,14.0,25.0,20.0,16.0,27.0,23.0,18.0,20.0,19.0,23.0,22.0,31.0,20.0,15.0,11.0,13.0,10.0,15.0,5.0,32.0,28.0,26.0,26.0,26.0,34.0,23.0,15.0,10.0,36.0,17.0,34.0,20.0,38.0,12.0,12.0,24.0,32.0,20.0,19.0,14.0,26.0,14.0,32.0,36.0,16.0,26.0,16.0,10.0,8.0,7.0,26.0,10.0,11.0,15.0,17.0,13.0,9.0,15.0,15.0,12.0,24.0,17.0,7.0,11.0,9.0,11.0,19.0,10.0,3.0,18.0,21.0,24.0,28.0,17.0,12.0,25.0,17.0,25.0,20.0,23.0,30.0,19.0,11.0,9.0,11.0,15.0,13.0,3.0,13.0,13.0,10.0,11.0,14.0,8.0,8.0,24.0,16.0,17.0,16.0,21.0,26.0,15.0,16.0,32.0,19.0,32.0,30.0,37.0,24.0,12.0,23.0,24.0,20.0,22.0,15.0,31.0,4.0,17.0,13.0,17.0,9.0,12.0,10.0,11.0,7.0,15.0,11.0,19.0,31.0,38.0,31.0,24.0,22.0,29.0,16.0,18.0,25.0,14.0,8.0,9.0,8.0,11.0,4.0,10.0,18.0,57.0,19.0,13.0,16.0,16.0,15.0,15.0,24.0,18.0,12.0,20.0,8.0,24.0,22.0,20.0,13.0,25.0,10.0,9.0,18.0,15.0,14.0
20190205,5,O3,24.0,18.0,38.0,8.0,46.0,27.0,31.0,60.0,11.0,20.0,20.0,26.0,44.0,18.0,13.0,64.0,42.0,47.0,52.0,73.0,58.0,49.0,66.0,45.0,46.0,52.0,39.0,40.0,60.0,47.0,56.0,58.0,57.0,58.0,60.0,57.0,64.0,57.0,61.0,62.0,76.0,45.0,51.0,50.0,96.0,67.0,43.0,8.0,27.0,60.0,66.0,67.0,52.0,60.0,62.0,69.0,76.0,66.0,34.0,24.0,29.0,42.0,45.0,75.0,51.0,18.0,40.0,41.0,60.0,23.0,25.0,16.0,17.0,70.0,55.0,62.0,55.0,72.0,44.0,57.0,62.0,24.0,77.0,49.0,72.0,55.0,75.0,69.0,57.0,86.0,49.0,30.0,69.0,48.0,45.0,32.0,70.0,69.0,39.0,61.0,33.0,41.0,70.0,19.0,61.0,41.0,21.0,51.0,40.0,67.0,46.0,51.0,51.0,58.0,35.0,63.0,47.0,67.0,35.0,22.0,44.0,54.0,82.0,55.0,35.0,23.0,14.0,14.0,9.0,28.0,47.0,41.0,36.0,26.0,10.0,36.0,36.0,10.0,36.0,25.0,39.0,15.0,44.0,32.0,63.0,15.0,37.0,14.0,59.0,74.0,37.0,44.0,57.0,43.0,53.0,35.0,61.0,19.0,18.0,58.0,21.0,68.0,65.0,58.0,66.0,24.0,58.0,87.0,60.0,64.0,48.0,53.0,44.0,38.0,54.0,41.0,31.0,43.0,41.0,37.0,49.0,19.0,51.0,44.0,69.0,62.0,63.0,17.0,40.0,43.0,36.0,63.0,43.0,32.0,49.0,6.0,52.0,53.0,35.0,65.0,13.0,14.0,33.0,45.0,54.0,35.0,86.0,48.0,54.0,58.0,45.0,44.0,63.0,58.0,55.0,42.0,66.0,42.0,33.0,29.0,5.0,33.0,3.0,5.0,17.0,14.0,41.0,36.0,31.0,50.0,48.0,52.0,32.0,26.0,35.0,37.0,40.0,28.0,52.0,35.0,29.0,27.0,29.0,21.0,36.0,39.0,24.0,23.0,33.0,45.0,26.0,23.0,46.0,49.0,52.0,64.0,70.0,75.0,31.0,16.0,13.0,13.0,28.0,65.0,69.0,44.0,31.0,52.0,63.0,71.0,43.0,76.0,42.0,53.0,41.0,29.0,55.0,66.0,64.0,54.0,62.0,55.0
20190205,5,O3_24h,66.0,98.0,90.0,100.0,71.0,102.0,94.0,75.0,78.0,89.0,120.0,123.0,117.0,93.0,107.0,68.0,81.0,74.0,69.0,94.0,107.0,88.0,92.0,92.0,97.0,98.0,79.0,104.0,90.0,77.0,108.0,106.0,88.0,101.0,99.0,103.0,109.0,85.0,94.0,91.0,85.0,110.0,75.0,83.0,118.0,81.0,113.0,48.0,67.0,109.0,100.0,133.0,115.0,129.0,149.0,110.0,87.0,104.0,83.0,58.0,79.0,120.0,57.0,90.0,82.0,99.0,126.0,86.0,81.0,55.0,69.0,65.0,75.0,92.0,70.0,76.0,75.0,120.0,87.0,112.0,120.0,103.0,109.0,97.0,85.0,94.0,115.0,112.0,78.0,89.0,107.0,102.0,94.0,58.0,78.0,88.0,89.0,100.0,103.0,81.0,82.0,93.0,111.0,87.0,94.0,105.0,94.0,72.0,75.0,74.0,67.0,66.0,74.0,65.0,76.0,76.0,105.0,115.0,70.0,96.0,103.0,106.0,114.0,105.0,93.0,96.0,90.0,56.0,74.0,86.0,81.0,94.0,63.0,53.0,108.0,119.0,95.0,106.0,107.0,118.0,102.0,61.0,83.0,105.0,111.0,73.0,100.0,116.0,88.0,90.0,111.0,70.0,111.0,110.0,84.0,107.0,93.0,94.0,102.0,98.0,89.0,89.0,69.0,69.0,82.0,113.0,68.0,92.0,69.0,74.0,64.0,73.0,64.0,81.0,66.0,66.0,72.0,66.0,60.0,59.0,63.0,63.0,60.0,59.0,105.0,100.0,94.0,62.0,88.0,69.0,109.0,108.0,104.0,101.0,113.0,61.0,100.0,71.0,69.0,70.0,60.0,63.0,72.0,86.0,79.0,102.0,115.0,111.0,99.0,91.0,98.0,105.0,108.0,105.0,106.0,91.0,97.0,104.0,69.0,71.0,59.0,100.0,71.0,42.0,66.0,97.0,63.0,93.0,74.0,98.0,95.0,69.0,73.0,51.0,59.0,72.0,66.0,96.0,81.0,51.0,65.0,79.0,81.0,106.0,119.0,121.0,121.0,74.0,87.0,107.0,83.0,120.0,52.0,72.0,75.0,94.0,104.0,88.0,95.0,93.0,77.0,70.0,97.0,103.0,95.0,96.0,102.0,105.0,107.0,94.0,96.0,93.0,82.0,94.0,100.0,93.0,69.0,83.0,87.0,66.0,81.0,74.0
20190205,5,O3_8h,24.0,16.0,43.0,11.0,41.0,30.0,31.0,61.0,13.0,27.0,23.0,29.0,54.0,23.0,17.0,51.0,51.0,50.0,39.0,71.0,71.0,57.0,71.0,53.0,46.0,55.0,38.0,41.0,65.0,55.0,58.0,60.0,64.0,53.0,60.0,60.0,69.0,55.0,72.0,63.0,81.0,53.0,57.0,54.0,97.0,71.0,57.0,10.0,25.0,62.0,67.0,68.0,54.0,62.0,65.0,71.0,78.0,66.0,35.0,23.0,29.0,46.0,44.0,67.0,50.0,17.0,39.0,42.0,65.0,22.0,28.0,23.0,18.0,62.0,44.0,50.0,53.0,72.0,41.0,66.0,63.0,33.0,83.0,54.0,75.0,60.0,75.0,67.0,57.0,86.0,54.0,29.0,74.0,48.0,44.0,35.0,77.0,72.0,31.0,62.0,24.0,36.0,70.0,20.0,68.0,30.0,28.0,50.0,34.0,51.0,41.0,44.0,58.0,58.0,36.0,64.0,59.0,78.0,42.0,37.0,55.0,62.0,78.0,60.0,33.0,25.0,22.0,17.0,15.0,28.0,47.0,43.0,36.0,27.0,12.0,27.0,45.0,10.0,30.0,26.0,40.0,18.0,46.0,32.0,59.0,16.0,40.0,14.0,71.0,76.0,40.0,50.0,57.0,50.0,57.0,43.0,53.0,21.0,23.0,72.0,20.0,51.0,65.0,60.0,66.0,23.0,61.0,78.0,61.0,61.0,51.0,56.0,51.0,26.0,45.0,50.0,29.0,40.0,41.0,37.0,42.0,19.0,50.0,52.0,77.0,71.0,66.0,23.0,40.0,40.0,42.0,75.0,50.0,52.0,59.0,14.0,61.0,57.0,32.0,66.0,18.0,14.0,37.0,38.0,56.0,37.0,92.0,57.0,55.0,64.0,57.0,51.0,72.0,65.0,59.0,38.0,72.0,50.0,34.0,31.0,12.0,45.0,3.0,15.0,22.0,21.0,45.0,39.0,25.0,58.0,51.0,48.0,35.0,24.0,25.0,32.0,40.0,37.0,60.0,38.0,29.0,29.0,33.0,15.0,21.0,28.0,28.0,25.0,39.0,47.0,23.0,27.0,44.0,41.0,51.0,68.0,67.0,78.0,32.0,23.0,22.0,15.0,30.0,67.0,56.0,59.0,35.0,42.0,62.0,79.0,44.0,72.0,32.0,54.0,42.0,31.0,45.0,66.0,67.0,33.0,62.0,48.0
20190205,5,O3_8h_24h,29.0,21.0,48.0,14.0,41.0,54.0,34.0,62.0,15.0,41.0,27.0,31.0,59.0,30.0,23.0,51.0,58.0,55.0,40.0,71.0,85.0,59.0,81.0,64.0,47.0,57.0,39.0,45.0,74.0,62.0,64.0,61.0,71.0,62.0,68.0,66.0,74.0,55.0,79.0,65.0,83.0,61.0,63.0,59.0,98.0,75.0,68.0,13.0,27.0,63.0,70.0,69.0,56.0,66.0,69.0,73.0,80.0,69.0,37.0,25.0,33.0,48.0,44.0,68.0,52.0,20.0,44.0,50.0,70.0,23.0,30.0,26.0,26.0,62.0,45.0,50.0,54.0,80.0,44.0,75.0,70.0,53.0,86.0,59.0,76.0,66.0,76.0,70.0,60.0,87.0,61.0,32.0,81.0,49.0,47.0,39.0,83.0,81.0,31.0,64.0,28.0,39.0,71.0,28.0,72.0,33.0,33.0,51.0,35.0,51.0,48.0,44.0,61.0,58.0,45.0,64.0,71.0,88.0,47.0,48.0,61.0,70.0,81.0,65.0,35.0,30.0,28.0,21.0,23.0,30.0,47.0,47.0,38.0,32.0,19.0,29.0,52.0,20.0,36.0,30.0,47.0,22.0,50.0,34.0,59.0,17.0,44.0,21.0,77.0,81.0,52.0,53.0,61.0,61.0,59.0,50.0,53.0,23.0,27.0,86.0,21.0,51.0,65.0,61.0,67.0,27.0,64.0,78.0,63.0,61.0,52.0,58.0,58.0,27.0,45.0,61.0,29.0,40.0,44.0,39.0,43.0,20.0,51.0,56.0,84.0,74.0,67.0,28.0,47.0,41.0,51.0,91.0,57.0,62.0,62.0,25.0,70.0,61.0,32.0,67.0,22.0,18.0,40.0,38.0,61.0,39.0,99.0,70.0,59.0,74.0,65.0,59.0,83.0,74.0,68.0,46.0,77.0,59.0,47.0,34.0,22.0,52.0,4.0,26.0,30.0,29.0,48.0,43.0,29.0,65.0,55.0,48.0,44.0,25.0,25.0,34.0,47.0,56.0,65.0,43.0,29.0,36.0,37.0,17.0,21.0,31.0,34.0,26.0,44.0,51.0,24.0,30.0,46.0,41.0,51.0,76.0,67.0,79.0,33.0,30.0,30.0,21.0,37.0,72.0,58.0,67.0,37.0,42.0,63.0,85.0,49.0,72.0,34.0,61.0,52.0,32.0,45.0,68.0,70.0,33.0,62.0,48.0
