date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190222,3,NO2_24h,51.0,66.0,65.0,73.0,83.0,61.0,65.0,25.0,43.0,55.0,68.0,42.0,89.0,63.0,72.0,59.0,48.0,44.0,49.0,35.0,41.0,27.0,49.0,51.0,32.0,42.0,47.0,26.0,20.0,38.0,32.0,35.0,29.0,29.0,45.0,34.0,21.0,14.0,29.0,28.0,22.0,30.0,19.0,24.0,84.0,55.0,73.0,32.0,22.0,34.0,22.0,23.0,28.0,15.0,15.0,28.0,12.0,17.0,19.0,12.0,49.0,48.0,14.0,21.0,16.0,55.0,43.0,38.0,51.0,61.0,19.0,24.0,69.0,51.0,55.0,37.0,24.0,60.0,51.0,50.0,63.0,63.0,68.0,53.0,61.0,71.0,67.0,50.0,58.0,37.0,62.0,19.0,17.0,9.0,9.0,13.0,7.0,4.0,18.0,18.0,21.0,23.0,46.0,52.0,50.0,49.0,57.0,49.0,44.0,48.0,49.0,69.0,27.0,20.0,33.0,32.0,37.0,36.0,17.0,54.0,51.0,55.0,39.0,41.0,37.0,32.0,22.0,16.0,20.0,18.0,13.0,14.0,14.0,8.0,43.0,38.0,44.0,40.0,28.0,41.0,36.0,25.0,15.0,39.0,43.0,63.0,45.0,53.0,20.0,26.0,46.0,39.0,24.0,32.0,30.0,48.0,55.0,55.0,36.0,60.0,56.0,54.0,30.0,13.0,39.0,54.0,28.0,14.0,38.0,51.0,43.0,32.0,49.0,22.0,22.0,25.0,24.0,13.0,25.0,22.0,23.0,30.0,13.0,23.0,28.0,30.0,45.0,31.0,16.0,22.0,25.0,27.0,31.0,26.0,28.0,44.0,32.0,23.0,18.0,12.0,14.0,16.0,13.0,18.0,27.0,19.0,20.0,24.0,17.0,24.0,50.0,57.0,46.0,43.0,38.0,37.0,55.0,24.0,30.0,31.0,25.0,20.0,12.0,18.0,26.0,18.0,26.0,18.0,17.0,19.0,19.0,15.0,17.0,10.0,15.0,14.0,9.0,14.0,12.0,9.0,10.0,15.0,25.0,33.0,46.0,41.0,39.0,32.0,41.0,19.0,28.0,40.0,25.0,12.0,12.0,13.0,19.0,7.0,13.0,22.0,71.0,29.0,38.0,25.0,25.0,31.0,19.0,41.0,36.0,23.0,24.0,25.0,30.0,32.0,22.0,24.0,72.0,16.0,25.0,46.0,37.0,34.0
20190222,3,O3,14.0,31.0,19.0,48.0,14.0,14.0,17.0,78.0,9.0,33.0,42.0,25.0,2.0,8.0,9.0,12.0,105.0,32.0,26.0,70.0,59.0,69.0,37.0,57.0,71.0,60.0,44.0,77.0,87.0,53.0,63.0,82.0,43.0,78.0,59.0,59.0,51.0,86.0,50.0,53.0,49.0,52.0,51.0,43.0,5.0,39.0,7.0,68.0,46.0,6.0,24.0,11.0,16.0,2.0,14.0,4.0,18.0,18.0,27.0,26.0,15.0,20.0,55.0,57.0,33.0,14.0,22.0,39.0,36.0,64.0,45.0,40.0,5.0,26.0,6.0,46.0,50.0,33.0,34.0,9.0,4.0,4.0,5.0,34.0,27.0,4.0,14.0,37.0,7.0,85.0,40.0,22.0,52.0,16.0,12.0,12.0,60.0,9.0,25.0,37.0,5.0,44.0,15.0,13.0,46.0,41.0,19.0,15.0,52.0,18.0,15.0,6.0,37.0,63.0,41.0,58.0,44.0,73.0,47.0,27.0,5.0,15.0,56.0,63.0,12.0,61.0,55.0,72.0,54.0,41.0,50.0,34.0,38.0,26.0,3.0,4.0,27.0,9.0,23.0,20.0,17.0,35.0,60.0,19.0,22.0,10.0,23.0,3.0,64.0,56.0,36.0,84.0,76.0,79.0,49.0,32.0,12.0,22.0,46.0,10.0,4.0,22.0,55.0,45.0,35.0,30.0,38.0,91.0,17.0,31.0,46.0,4.0,6.0,23.0,12.0,57.0,64.0,69.0,75.0,53.0,62.0,54.0,57.0,26.0,60.0,66.0,60.0,70.0,75.0,56.0,56.0,60.0,80.0,57.0,69.0,73.0,58.0,46.0,12.0,15.0,23.0,66.0,27.0,33.0,26.0,49.0,18.0,34.0,34.0,20.0,4.0,4.0,22.0,35.0,53.0,37.0,4.0,82.0,60.0,53.0,52.0,58.0,85.0,69.0,58.0,74.0,16.0,41.0,52.0,32.0,38.0,8.0,41.0,25.0,36.0,40.0,32.0,21.0,35.0,53.0,46.0,24.0,30.0,8.0,14.0,40.0,19.0,15.0,35.0,28.0,26.0,25.0,61.0,38.0,45.0,69.0,54.0,73.0,45.0,11.0,7.0,36.0,31.0,39.0,45.0,23.0,37.0,24.0,36.0,69.0,32.0,11.0,60.0,50.0,50.0,30.0,16.0,16.0,28.0,37.0,10.0,18.0
20190222,3,O3_24h,106.0,119.0,79.0,94.0,63.0,60.0,93.0,92.0,74.0,140.0,121.0,102.0,69.0,82.0,90.0,87.0,114.0,82.0,98.0,89.0,77.0,93.0,109.0,126.0,82.0,66.0,61.0,80.0,99.0,106.0,76.0,91.0,64.0,88.0,81.0,79.0,87.0,97.0,77.0,74.0,50.0,83.0,52.0,49.0,104.0,107.0,60.0,75.0,48.0,43.0,65.0,66.0,42.0,59.0,61.0,62.0,76.0,64.0,30.0,71.0,82.0,96.0,71.0,105.0,78.0,77.0,123.0,99.0,90.0,114.0,47.0,42.0,87.0,110.0,95.0,94.0,52.0,124.0,93.0,138.0,76.0,125.0,141.0,120.0,101.0,111.0,104.0,120.0,122.0,96.0,137.0,23.0,67.0,66.0,56.0,55.0,79.0,63.0,27.0,60.0,22.0,135.0,81.0,77.0,125.0,126.0,98.0,82.0,104.0,91.0,82.0,91.0,99.0,76.0,93.0,104.0,72.0,82.0,67.0,113.0,64.0,65.0,86.0,89.0,102.0,68.0,68.0,73.0,72.0,62.0,57.0,88.0,49.0,53.0,98.0,86.0,107.0,66.0,101.0,108.0,95.0,48.0,97.0,76.0,96.0,100.0,49.0,55.0,117.0,109.0,110.0,106.0,106.0,97.0,51.0,113.0,114.0,78.0,136.0,93.0,73.0,106.0,78.0,72.0,85.0,93.0,85.0,125.0,101.0,74.0,82.0,85.0,75.0,92.0,83.0,89.0,93.0,101.0,108.0,105.0,123.0,99.0,75.0,62.0,96.0,87.0,123.0,81.0,76.0,61.0,81.0,90.0,116.0,86.0,112.0,75.0,81.0,58.0,46.0,55.0,37.0,68.0,32.0,35.0,28.0,49.0,30.0,34.0,38.0,30.0,55.0,80.0,79.0,90.0,84.0,66.0,118.0,97.0,64.0,97.0,66.0,80.0,85.0,69.0,58.0,95.0,42.0,59.0,53.0,34.0,57.0,60.0,54.0,29.0,41.0,44.0,35.0,38.0,42.0,61.0,52.0,32.0,78.0,109.0,93.0,108.0,116.0,66.0,101.0,82.0,95.0,113.0,100.0,80.0,63.0,106.0,131.0,91.0,119.0,86.0,93.0,94.0,72.0,113.0,100.0,121.0,117.0,140.0,101.0,111.0,102.0,87.0,106.0,97.0,113.0,117.0,94.0,66.0,53.0,87.0,99.0,95.0
20190222,3,O3_8h,15.0,32.0,19.0,49.0,14.0,17.0,17.0,76.0,10.0,42.0,35.0,31.0,2.0,9.0,8.0,13.0,102.0,34.0,30.0,71.0,50.0,67.0,43.0,52.0,72.0,59.0,40.0,76.0,81.0,58.0,64.0,82.0,52.0,74.0,56.0,60.0,57.0,86.0,55.0,54.0,45.0,57.0,50.0,43.0,8.0,46.0,9.0,70.0,45.0,6.0,27.0,12.0,14.0,2.0,14.0,5.0,26.0,18.0,25.0,28.0,17.0,25.0,54.0,55.0,34.0,16.0,24.0,38.0,36.0,62.0,43.0,39.0,5.0,23.0,6.0,37.0,48.0,39.0,51.0,16.0,5.0,5.0,7.0,40.0,25.0,5.0,14.0,46.0,7.0,73.0,38.0,21.0,51.0,15.0,12.0,13.0,59.0,14.0,24.0,30.0,5.0,69.0,13.0,14.0,50.0,36.0,22.0,8.0,48.0,19.0,16.0,6.0,39.0,62.0,43.0,55.0,32.0,62.0,56.0,28.0,5.0,14.0,58.0,63.0,11.0,62.0,58.0,71.0,56.0,36.0,51.0,33.0,40.0,27.0,3.0,5.0,31.0,6.0,32.0,14.0,22.0,31.0,62.0,23.0,19.0,11.0,26.0,7.0,72.0,79.0,38.0,80.0,76.0,82.0,48.0,36.0,11.0,16.0,45.0,11.0,5.0,25.0,55.0,46.0,32.0,35.0,38.0,91.0,17.0,31.0,35.0,4.0,8.0,21.0,15.0,49.0,70.0,74.0,77.0,53.0,63.0,54.0,52.0,33.0,66.0,68.0,54.0,68.0,74.0,57.0,53.0,64.0,72.0,58.0,65.0,72.0,56.0,50.0,9.0,21.0,25.0,66.0,23.0,33.0,23.0,46.0,19.0,32.0,36.0,15.0,4.0,5.0,25.0,38.0,43.0,40.0,7.0,83.0,50.0,51.0,56.0,59.0,82.0,67.0,52.0,71.0,18.0,47.0,52.0,30.0,36.0,9.0,45.0,26.0,38.0,39.0,32.0,20.0,36.0,43.0,44.0,25.0,35.0,9.0,19.0,23.0,21.0,14.0,35.0,30.0,26.0,29.0,64.0,38.0,46.0,73.0,53.0,73.0,48.0,17.0,11.0,42.0,39.0,46.0,51.0,32.0,47.0,28.0,46.0,79.0,46.0,18.0,60.0,51.0,59.0,29.0,17.0,17.0,29.0,36.0,13.0,17.0
20190222,3,O3_8h_24h,21.0,37.0,19.0,50.0,16.0,20.0,18.0,76.0,10.0,48.0,35.0,37.0,2.0,9.0,9.0,16.0,103.0,37.0,35.0,72.0,51.0,67.0,50.0,52.0,74.0,61.0,40.0,76.0,82.0,62.0,66.0,84.0,58.0,78.0,62.0,61.0,61.0,86.0,61.0,58.0,45.0,62.0,50.0,44.0,13.0,55.0,11.0,73.0,46.0,6.0,30.0,12.0,14.0,2.0,14.0,6.0,32.0,18.0,26.0,29.0,21.0,26.0,55.0,60.0,37.0,18.0,27.0,40.0,38.0,65.0,43.0,39.0,6.0,23.0,8.0,37.0,48.0,42.0,61.0,24.0,5.0,6.0,11.0,46.0,26.0,6.0,17.0,52.0,7.0,73.0,43.0,21.0,53.0,15.0,13.0,14.0,59.0,21.0,24.0,30.0,5.0,84.0,14.0,15.0,57.0,46.0,25.0,9.0,49.0,21.0,19.0,8.0,41.0,63.0,47.0,55.0,32.0,63.0,59.0,32.0,6.0,16.0,62.0,67.0,11.0,63.0,64.0,71.0,58.0,36.0,52.0,34.0,44.0,29.0,3.0,7.0,36.0,6.0,39.0,14.0,29.0,31.0,65.0,28.0,21.0,12.0,29.0,12.0,81.0,94.0,41.0,82.0,80.0,85.0,48.0,45.0,11.0,16.0,47.0,13.0,6.0,28.0,55.0,48.0,36.0,42.0,41.0,91.0,19.0,31.0,36.0,4.0,9.0,21.0,19.0,49.0,73.0,79.0,80.0,55.0,65.0,55.0,52.0,38.0,72.0,72.0,58.0,69.0,74.0,59.0,53.0,75.0,72.0,68.0,65.0,74.0,57.0,55.0,9.0,32.0,26.0,66.0,23.0,34.0,23.0,46.0,20.0,32.0,38.0,17.0,5.0,7.0,31.0,39.0,43.0,44.0,14.0,87.0,53.0,52.0,58.0,62.0,84.0,67.0,52.0,71.0,22.0,50.0,52.0,31.0,37.0,11.0,49.0,28.0,41.0,40.0,32.0,22.0,38.0,43.0,44.0,26.0,39.0,11.0,25.0,26.0,24.0,16.0,36.0,34.0,27.0,36.0,67.0,42.0,46.0,76.0,53.0,73.0,50.0,29.0,16.0,47.0,50.0,51.0,56.0,38.0,57.0,33.0,61.0,87.0,54.0,24.0,61.0,55.0,71.0,29.0,20.0,18.0,31.0,41.0,15.0,19.0
20190222,3,CO,1.8330000000000002,2.267,3.2569999999999997,2.2,3.28,2.775,3.633,0.56,1.5,2.75,2.133,1.7,3.9,1.422,2.762,2.955,1.422,1.01,1.033,0.73,0.8109999999999999,0.74,1.28,1.171,0.5670000000000001,0.925,0.9670000000000001,0.525,0.72,1.0,0.764,0.725,0.625,0.5920000000000001,0.934,0.867,0.667,0.467,0.633,0.5329999999999999,0.8,0.6,0.5,0.767,1.8880000000000001,1.344,1.2890000000000001,0.75,1.0,1.01,0.9,0.975,1.043,1.025,1.075,1.14,0.72,0.85,0.838,0.36,1.219,1.222,0.54,0.888,0.8170000000000001,1.369,1.25,1.65,1.6,1.429,0.8290000000000001,0.757,3.167,0.92,2.725,2.233,0.55,1.067,1.025,2.0669999999999997,2.5,1.633,2.333,1.2,1.217,2.18,1.8330000000000002,1.1,1.433,0.7,1.2,1.0,0.667,0.867,0.85,0.9329999999999999,0.8,0.733,1.0,0.7,0.9,1.367,1.9,5.332999999999999,1.48,2.75,1.617,1.425,1.5,1.4669999999999999,2.017,2.96,0.971,0.36,0.75,0.425,0.9,0.62,0.556,1.143,2.72,1.675,1.75,1.025,1.4,0.94,0.867,0.9,1.28,0.733,0.825,1.025,0.9670000000000001,0.45,1.0,1.1,0.92,0.8,1.15,1.133,1.133,0.633,0.65,1.42,1.025,1.65,1.5619999999999998,1.325,0.9,0.45,1.475,0.96,0.65,0.775,0.6,1.617,1.54,1.175,1.24,1.5,1.033,1.4,0.3,0.45,1.433,0.75,0.833,0.733,1.34,1.0,0.833,1.2,1.4,1.9,0.65,0.3,0.825,0.675,0.6,1.3,0.64,0.867,0.5670000000000001,0.7,0.55,0.55,1.2329999999999999,0.6829999999999999,0.64,0.7,0.633,0.5,0.733,0.4,0.55,0.5329999999999999,0.833,0.58,1.05,0.9,0.675,0.5,0.88,1.5,0.9,0.72,1.84,0.45,0.72,0.925,1.633,1.8,1.725,1.2329999999999999,0.925,1.06,1.729,0.6,0.917,0.975,1.033,0.98,0.75,0.7,0.8,0.867,0.9,0.86,1.26,0.9,0.56,1.2,0.54,0.8,1.2670000000000001,0.9670000000000001,0.775,1.0,0.55,0.7,0.55,0.65,1.05,0.925,1.275,1.08,1.075,1.06,0.82,0.8,0.675,0.96,0.98,0.7,0.9,0.4,1.0,0.6,0.7,1.25,1.55,0.733,0.6,0.85,0.9,1.55,1.0,0.85,0.9,1.2,1.2,1.2,0.7,0.867,0.9,0.5,3.8,1.3,0.9329999999999999,1.525,2.0,1.775
20190222,3,CO_24h,1.225,1.828,2.8,1.7169999999999999,2.64,3.2,2.867,0.78,1.36,1.9,2.233,1.733,3.825,1.3559999999999999,2.025,1.8,1.22,0.93,1.0,0.8,1.0,0.7,1.36,1.5430000000000001,0.7829999999999999,1.1,1.033,0.725,0.8,1.24,0.818,0.7879999999999999,0.725,0.8029999999999999,1.091,0.867,0.7,0.5329999999999999,0.7,0.633,0.867,0.76,0.575,0.9109999999999999,1.775,1.578,1.389,0.91,0.9,0.75,0.6729999999999999,0.675,0.7859999999999999,0.675,0.825,0.7,0.48,0.7,1.0,0.36,1.1,1.044,0.61,0.6,0.65,1.3619999999999999,1.083,1.575,1.514,1.871,0.757,0.7290000000000001,2.45,0.86,1.9,1.633,0.725,1.2329999999999999,1.3,1.6,1.9,1.2329999999999999,1.817,1.52,1.5,1.72,1.767,1.65,1.3,1.367,1.075,1.08,0.8,0.633,0.575,0.733,0.833,0.5329999999999999,1.033,0.9329999999999999,0.8,1.0,1.933,3.733,1.64,1.9880000000000002,1.4,1.225,1.5859999999999999,1.2830000000000001,2.017,2.1,0.8,0.58,0.85,0.52,1.025,0.92,0.633,1.357,3.22,1.825,1.683,1.375,1.3,0.96,1.0,1.02,1.2,0.8,0.85,0.925,1.033,0.4,0.875,1.067,1.12,0.975,1.1,1.033,1.067,0.7170000000000001,0.6,1.26,1.35,1.675,1.6119999999999999,1.4,0.767,0.55,1.45,1.08,0.8,1.25,0.8,2.1830000000000003,1.32,1.15,1.54,1.4,1.167,1.433,0.5329999999999999,0.4,1.2,1.3,0.9670000000000001,0.8,0.92,0.825,0.867,1.1,1.3,1.75,0.6,0.45,0.95,0.625,0.95,0.633,0.8,0.767,0.5670000000000001,0.95,0.9329999999999999,0.767,1.4669999999999999,1.083,0.86,0.867,0.8,0.867,1.1,0.7,1.0,0.9,0.9670000000000001,0.7,1.075,0.725,0.625,0.667,0.9,1.12,1.1,0.84,1.82,0.75,0.82,0.625,1.767,1.975,1.75,1.633,1.2,1.28,1.4140000000000001,0.833,1.083,1.175,0.9,0.96,0.9,0.9,0.925,1.067,0.8170000000000001,0.92,1.18,0.96,0.64,1.24,0.74,0.95,1.3,1.0,0.85,1.05,0.65,0.667,0.65,0.9,0.95,0.875,1.275,1.02,1.0,1.15,0.96,0.85,0.75,0.98,1.1,0.725,0.9,0.45,1.05,0.633,0.75,1.05,1.4669999999999999,0.833,1.1,1.05,0.9670000000000001,1.1,0.55,1.0,1.05,1.167,1.0,1.15,0.633,1.0,1.0,0.5,2.325,1.067,1.1,1.625,1.65,1.325
20190222,4,AQI,223.0,247.0,291.0,283.0,185.0,320.0,361.0,39.0,60.0,312.0,219.0,236.0,369.0,110.0,93.0,172.0,163.0,88.0,136.0,81.0,65.0,108.0,139.0,181.0,74.0,97.0,89.0,74.0,88.0,119.0,46.0,41.0,28.0,68.0,85.0,75.0,29.0,43.0,27.0,28.0,24.0,56.0,26.0,21.0,207.0,164.0,276.0,77.0,120.0,25.0,35.0,18.0,11.0,12.0,12.0,14.0,12.0,10.0,19.0,20.0,119.0,88.0,42.0,55.0,18.0,143.0,63.0,86.0,92.0,82.0,124.0,103.0,108.0,71.0,167.0,144.0,24.0,110.0,121.0,264.0,268.0,160.0,175.0,142.0,103.0,202.0,185.0,120.0,228.0,67.0,128.0,12.0,32.0,26.0,20.0,10.0,30.0,22.0,13.0,56.0,61.0,61.0,280.0,88.0,136.0,181.0,156.0,82.0,71.0,127.0,92.0,189.0,94.0,36.0,70.0,50.0,74.0,53.0,35.0,254.0,326.0,351.0,215.0,143.0,185.0,136.0,89.0,69.0,127.0,59.0,28.0,23.0,40.0,28.0,113.0,124.0,60.0,98.0,120.0,117.0,125.0,31.0,52.0,209.0,110.0,82.0,198.0,178.0,72.0,55.0,104.0,89.0,94.0,110.0,31.0,249.0,153.0,93.0,170.0,128.0,97.0,66.0,36.0,27.0,124.0,39.0,72.0,55.0,113.0,120.0,91.0,76.0,65.0,71.0,45.0,55.0,69.0,66.0,94.0,40.0,85.0,154.0,30.0,105.0,48.0,58.0,171.0,39.0,38.0,29.0,99.0,58.0,94.0,32.0,150.0,38.0,64.0,24.0,11.0,15.0,12.0,33.0,19.0,56.0,28.0,24.0,20.0,24.0,32.0,21.0,278.0,252.0,493.0,247.0,149.0,196.0,317.0,105.0,53.0,91.0,55.0,135.0,66.0,46.0,72.0,75.0,66.0,61.0,174.0,29.0,55.0,77.0,46.0,14.0,20.0,24.0,17.0,24.0,19.0,38.0,45.0,34.0,60.0,67.0,120.0,103.0,85.0,114.0,111.0,49.0,69.0,117.0,66.0,81.0,26.0,46.0,54.0,38.0,66.0,94.0,77.0,96.0,37.0,50.0,71.0,82.0,63.0,82.0,53.0,81.0,88.0,49.0,103.0,99.0,65.0,60.0,170.0,14.0,63.0,80.0,99.0,111.0
20190222,4,PM2.5,172.0,196.0,240.0,232.0,139.0,269.0,310.0,18.0,37.0,261.0,168.0,185.0,318.0,82.0,69.0,130.0,123.0,65.0,103.0,59.0,46.0,80.0,106.0,136.0,50.0,72.0,66.0,53.0,65.0,89.0,32.0,21.0,19.0,34.0,62.0,54.0,11.0,15.0,13.0,11.0,7.0,39.0,11.0,11.0,156.0,124.0,225.0,56.0,90.0,17.0,21.0,8.0,6.0,3.0,3.0,7.0,8.0,6.0,8.0,9.0,89.0,65.0,29.0,38.0,8.0,109.0,42.0,63.0,68.0,60.0,93.0,76.0,80.0,51.0,126.0,110.0,13.0,82.0,91.0,213.0,217.0,121.0,132.0,108.0,76.0,151.0,139.0,90.0,177.0,48.0,97.0,8.0,15.0,12.0,13.0,1.0,15.0,15.0,4.0,39.0,23.0,43.0,229.0,65.0,103.0,136.0,118.0,60.0,51.0,96.0,68.0,142.0,70.0,25.0,50.0,35.0,53.0,36.0,24.0,203.0,275.0,300.0,164.0,109.0,139.0,103.0,66.0,49.0,96.0,41.0,19.0,16.0,28.0,11.0,84.0,93.0,38.0,73.0,90.0,88.0,94.0,19.0,24.0,158.0,82.0,60.0,148.0,134.0,47.0,28.0,77.0,66.0,70.0,82.0,18.0,198.0,104.0,69.0,128.0,97.0,72.0,47.0,20.0,14.0,93.0,27.0,52.0,38.0,84.0,90.0,67.0,55.0,46.0,51.0,27.0,38.0,49.0,47.0,70.0,28.0,62.0,117.0,12.0,78.0,33.0,40.0,129.0,27.0,11.0,15.0,74.0,40.0,70.0,22.0,115.0,17.0,45.0,11.0,3.0,3.0,8.0,4.0,9.0,39.0,19.0,16.0,7.0,11.0,22.0,12.0,227.0,201.0,489.0,196.0,114.0,147.0,266.0,78.0,36.0,67.0,38.0,102.0,47.0,27.0,52.0,54.0,47.0,43.0,131.0,13.0,38.0,56.0,30.0,7.0,9.0,14.0,11.0,15.0,7.0,26.0,31.0,10.0,42.0,48.0,90.0,76.0,62.0,85.0,83.0,34.0,49.0,88.0,47.0,59.0,18.0,32.0,19.0,14.0,47.0,70.0,56.0,71.0,25.0,35.0,51.0,60.0,44.0,60.0,35.0,59.0,65.0,34.0,76.0,74.0,46.0,42.0,128.0,2.0,39.0,58.0,74.0,83.0
20190222,4,PM2.5_24h,106.0,173.0,242.0,138.0,136.0,258.0,246.0,30.0,32.0,179.0,174.0,155.0,294.0,69.0,69.0,86.0,91.0,52.0,95.0,59.0,94.0,71.0,88.0,161.0,68.0,74.0,72.0,79.0,88.0,104.0,36.0,27.0,9.0,39.0,72.0,54.0,10.0,22.0,9.0,6.0,4.0,75.0,21.0,15.0,135.0,133.0,217.0,75.0,58.0,17.0,22.0,19.0,16.0,14.0,14.0,18.0,15.0,14.0,12.0,10.0,88.0,48.0,27.0,25.0,10.0,115.0,39.0,50.0,51.0,113.0,55.0,49.0,86.0,47.0,100.0,81.0,19.0,94.0,105.0,144.0,155.0,108.0,114.0,176.0,130.0,131.0,131.0,98.0,135.0,114.0,80.0,4.0,22.0,18.0,15.0,15.0,16.0,16.0,13.0,42.0,16.0,29.0,184.0,73.0,100.0,98.0,100.0,58.0,64.0,92.0,67.0,108.0,47.0,31.0,62.0,41.0,96.0,88.0,37.0,217.0,260.0,249.0,179.0,166.0,148.0,84.0,91.0,57.0,92.0,51.0,12.0,24.0,17.0,12.0,59.0,78.0,31.0,66.0,76.0,65.0,69.0,17.0,20.0,138.0,112.0,71.0,168.0,149.0,38.0,31.0,52.0,73.0,108.0,185.0,30.0,158.0,92.0,62.0,108.0,80.0,62.0,57.0,28.0,15.0,79.0,50.0,66.0,48.0,69.0,69.0,57.0,52.0,68.0,60.0,40.0,51.0,64.0,39.0,114.0,51.0,88.0,86.0,18.0,108.0,104.0,98.0,167.0,81.0,49.0,9.0,111.0,108.0,117.0,77.0,167.0,73.0,77.0,15.0,8.0,6.0,15.0,5.0,8.0,20.0,14.0,13.0,7.0,13.0,19.0,7.0,200.0,195.0,255.0,281.0,233.0,175.0,230.0,119.0,47.0,93.0,48.0,121.0,76.0,45.0,49.0,83.0,30.0,32.0,98.0,10.0,22.0,69.0,29.0,7.0,18.0,23.0,11.0,19.0,7.0,12.0,14.0,20.0,41.0,47.0,70.0,69.0,51.0,75.0,79.0,36.0,45.0,64.0,40.0,29.0,19.0,33.0,24.0,10.0,46.0,59.0,46.0,74.0,57.0,41.0,65.0,54.0,37.0,62.0,39.0,91.0,45.0,32.0,64.0,71.0,56.0,42.0,113.0,19.0,32.0,65.0,63.0,63.0
