date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190203,4,CO,0.5,1.811,1.6380000000000001,2.383,2.42,2.325,1.8330000000000002,0.48,2.12,1.725,2.167,2.267,1.85,0.467,1.263,1.273,1.133,1.18,1.369,0.58,1.067,1.14,1.64,1.357,0.833,1.925,1.2890000000000001,1.275,1.02,1.44,0.8640000000000001,0.638,1.15,0.6920000000000001,1.234,0.667,0.733,0.6,0.9,1.6669999999999998,0.7,1.01,0.85,1.122,1.725,1.611,1.625,1.08,1.19,0.718,0.708,0.875,0.688,0.575,0.675,0.8,0.88,1.025,0.925,0.5,0.987,1.078,0.69,1.088,0.78,0.523,0.55,0.725,0.657,1.671,1.2,0.943,1.05,0.4,1.725,1.8,0.775,1.633,1.45,2.0,1.6,3.033,2.0,1.58,0.867,1.64,1.7,1.567,1.367,0.7,1.175,1.14,1.4,0.767,0.5329999999999999,1.167,0.867,0.733,2.4,1.033,0.9670000000000001,1.5,1.9669999999999999,0.883,1.575,0.937,0.6,0.267,1.5290000000000001,1.2329999999999999,1.6,1.58,0.914,0.56,1.54,0.48,1.175,1.44,0.825,0.457,2.2,2.05,1.933,0.85,0.5,1.76,1.367,1.633,1.525,1.25,0.875,0.75,1.15,0.4,1.175,0.96,1.12,0.85,1.025,1.225,0.9,0.55,0.65,0.575,0.45,0.625,0.529,0.675,0.733,0.6,0.575,0.74,1.225,1.3,0.9670000000000001,0.467,0.5,0.675,0.44,1.167,0.467,0.5,0.9670000000000001,0.4,0.5,0.25,0.7,0.5,0.9,1.625,1.2670000000000001,1.05,0.4,1.3,0.55,0.6,0.9,0.6,1.875,0.8,0.68,0.767,0.5670000000000001,1.15,1.2329999999999999,1.067,1.4669999999999999,1.033,0.8,1.033,1.2670000000000001,1.2,1.2,0.775,1.25,0.9,1.0,0.84,1.15,0.9,0.45,1.3,0.68,2.06,1.28,0.725,1.38,0.55,0.86,1.25,2.733,2.4,1.75,1.6669999999999998,1.225,1.86,1.625,0.8,1.44,0.975,2.033,1.02,1.6,0.85,1.567,1.3330000000000002,1.12,1.26,1.55,0.8,0.38,1.24,0.8,1.25,0.9329999999999999,1.1,0.725,0.85,0.55,0.9670000000000001,0.6,0.65,0.475,0.725,1.075,0.98,1.025,1.075,0.98,0.725,0.875,0.875,0.44,0.575,0.8,0.35,0.7,0.5329999999999999,0.75,1.675,0.9670000000000001,1.4,0.35,0.55,0.467,1.25,0.35,0.35,0.7,0.433,0.4,0.4,0.267,0.5670000000000001,0.5,0.6,1.775,1.75,1.3,1.1,2.2,0.95
20190203,4,CO_24h,1.325,1.8219999999999998,1.663,2.867,2.48,1.675,1.8,0.74,1.7,1.625,1.633,1.4669999999999999,1.625,1.344,1.787,1.036,1.022,1.24,1.3769999999999998,0.71,1.067,0.82,1.32,1.3,0.9670000000000001,1.263,1.3,1.1,1.1,1.34,1.018,0.763,0.95,0.978,1.091,0.8,0.9670000000000001,0.7,0.767,1.2,0.8,0.98,0.775,0.9440000000000001,1.113,1.033,1.3630000000000002,1.22,1.2,0.973,0.762,1.0,1.0,0.725,1.025,0.94,0.92,1.15,1.037,0.575,1.0190000000000001,1.0,0.56,0.713,0.7,0.838,0.5329999999999999,0.775,1.0,1.5,1.271,1.0,1.517,0.46,1.025,1.4669999999999999,0.575,1.633,1.325,1.3330000000000002,1.433,1.9669999999999999,1.4169999999999998,1.3,0.85,1.42,1.5330000000000001,1.3330000000000002,1.5,0.833,1.325,1.42,1.1,0.883,0.667,1.2329999999999999,0.9329999999999999,1.033,1.6669999999999998,1.133,1.0,1.133,1.367,2.4,1.675,1.963,1.433,0.9,0.929,0.95,1.3330000000000002,1.68,0.986,0.76,1.16,0.8,1.1,1.18,0.675,0.914,1.78,1.8,1.45,1.45,1.075,1.68,1.433,1.45,1.6,1.325,1.425,0.975,1.35,0.4,0.95,1.02,1.56,1.0,1.125,1.25,1.0170000000000001,0.9,0.55,0.825,0.7,1.275,0.888,0.9,0.5329999999999999,0.55,0.65,0.88,1.4,1.275,1.0,1.317,0.92,1.675,1.14,1.733,1.0,0.5329999999999999,1.1,0.45,0.5329999999999999,0.5,0.8,0.5,1.32,1.3,1.1,1.1,0.45,1.3,0.95,0.8,0.975,0.8,1.5,0.633,0.94,1.2,0.833,0.7,1.2329999999999999,1.05,1.4,1.2830000000000001,0.92,0.9670000000000001,1.5330000000000001,1.133,1.167,0.925,1.05,1.067,0.9,0.8,1.3,0.85,1.125,1.133,0.76,1.8,1.14,0.62,1.48,0.475,1.08,1.325,1.567,1.725,1.45,1.567,1.225,1.66,1.45,1.3,1.48,1.225,1.6669999999999998,1.06,1.75,0.85,1.2329999999999999,1.433,1.04,1.06,1.525,0.86,0.64,1.22,1.06,1.575,1.1,1.1,1.075,1.05,0.8,1.033,1.05,0.9,0.975,0.775,1.1,1.02,1.1,1.2590000000000001,0.96,0.925,1.075,0.88,0.64,0.525,1.05,0.5,0.55,0.5329999999999999,0.85,2.075,0.95,1.433,0.75,0.6,0.633,0.9,0.45,0.45,0.75,0.5,0.45,0.85,0.36700000000000005,0.5329999999999999,0.5329999999999999,0.65,1.625,1.5,1.15,0.825,1.85,0.95
20190203,5,AQI,90.0,141.0,208.0,178.0,144.0,268.0,200.0,74.0,126.0,130.0,136.0,229.0,275.0,121.0,114.0,164.0,108.0,149.0,179.0,38.0,74.0,126.0,135.0,160.0,82.0,115.0,92.0,82.0,92.0,103.0,40.0,37.0,84.0,71.0,108.0,67.0,71.0,37.0,55.0,80.0,29.0,64.0,58.0,60.0,185.0,154.0,225.0,80.0,91.0,47.0,53.0,55.0,54.0,50.0,43.0,43.0,53.0,78.0,45.0,21.0,72.0,77.0,50.0,32.0,27.0,103.0,62.0,52.0,66.0,108.0,89.0,91.0,192.0,119.0,150.0,117.0,93.0,186.0,208.0,241.0,196.0,171.0,196.0,205.0,104.0,154.0,122.0,193.0,164.0,43.0,143.0,82.0,116.0,45.0,41.0,71.0,61.0,43.0,137.0,71.0,60.0,48.0,248.0,77.0,106.0,95.0,101.0,160.0,137.0,135.0,91.0,105.0,120.0,61.0,114.0,52.0,67.0,58.0,88.0,143.0,299.0,251.0,125.0,146.0,152.0,205.0,120.0,78.0,110.0,78.0,55.0,43.0,67.0,21.0,91.0,138.0,35.0,86.0,133.0,94.0,67.0,28.0,48.0,82.0,83.0,91.0,68.0,144.0,92.0,145.0,62.0,52.0,132.0,158.0,67.0,140.0,134.0,116.0,135.0,118.0,106.0,75.0,178.0,31.0,66.0,79.0,83.0,60.0,100.0,164.0,109.0,59.0,48.0,55.0,196.0,125.0,63.0,36.0,78.0,39.0,35.0,53.0,36.0,143.0,106.0,96.0,146.0,82.0,60.0,55.0,75.0,115.0,104.0,75.0,144.0,69.0,127.0,96.0,46.0,39.0,27.0,74.0,36.0,52.0,58.0,54.0,41.0,38.0,41.0,58.0,217.0,213.0,229.0,199.0,189.0,131.0,115.0,95.0,70.0,61.0,59.0,96.0,100.0,61.0,87.0,116.0,45.0,78.0,120.0,43.0,41.0,77.0,72.0,58.0,33.0,41.0,69.0,60.0,45.0,97.0,48.0,49.0,62.0,58.0,111.0,99.0,77.0,63.0,64.0,46.0,56.0,119.0,30.0,42.0,23.0,36.0,43.0,39.0,48.0,72.0,82.0,99.0,126.0,86.0,58.0,78.0,227.0,73.0,136.0,75.0,56.0,47.0,84.0,134.0,94.0,28.0,130.0,78.0,80.0,136.0,133.0,61.0
20190203,5,PM2.5,42.0,107.0,157.0,134.0,110.0,217.0,150.0,19.0,95.0,98.0,103.0,178.0,224.0,42.0,48.0,124.0,80.0,114.0,135.0,26.0,53.0,95.0,102.0,121.0,53.0,86.0,68.0,60.0,68.0,76.0,28.0,21.0,60.0,23.0,80.0,48.0,51.0,21.0,38.0,58.0,20.0,45.0,39.0,36.0,139.0,117.0,174.0,58.0,67.0,29.0,30.0,34.0,25.0,35.0,29.0,30.0,33.0,57.0,31.0,9.0,52.0,56.0,35.0,22.0,9.0,35.0,26.0,15.0,24.0,80.0,66.0,67.0,74.0,35.0,115.0,88.0,69.0,140.0,157.0,190.0,147.0,129.0,147.0,154.0,77.0,117.0,92.0,145.0,124.0,22.0,109.0,60.0,87.0,20.0,23.0,51.0,36.0,30.0,104.0,51.0,42.0,25.0,197.0,28.0,79.0,38.0,49.0,40.0,104.0,102.0,67.0,78.0,90.0,39.0,85.0,32.0,48.0,40.0,65.0,38.0,248.0,200.0,94.0,47.0,29.0,154.0,90.0,57.0,82.0,57.0,38.0,15.0,48.0,7.0,67.0,105.0,24.0,63.0,101.0,70.0,48.0,19.0,14.0,29.0,25.0,20.0,24.0,46.0,25.0,56.0,18.0,21.0,100.0,120.0,48.0,40.0,34.0,48.0,42.0,56.0,35.0,23.0,134.0,18.0,26.0,23.0,61.0,28.0,75.0,124.0,81.0,41.0,33.0,38.0,147.0,94.0,44.0,21.0,57.0,21.0,20.0,32.0,17.0,109.0,79.0,71.0,111.0,60.0,42.0,33.0,54.0,86.0,77.0,54.0,110.0,49.0,96.0,71.0,32.0,27.0,14.0,53.0,19.0,34.0,40.0,37.0,16.0,16.0,21.0,40.0,166.0,162.0,178.0,149.0,142.0,99.0,86.0,59.0,50.0,27.0,41.0,71.0,75.0,43.0,64.0,87.0,31.0,57.0,90.0,12.0,28.0,56.0,52.0,40.0,23.0,27.0,49.0,42.0,25.0,72.0,33.0,28.0,12.0,40.0,83.0,74.0,56.0,44.0,45.0,32.0,36.0,89.0,11.0,29.0,12.0,11.0,14.0,5.0,33.0,50.0,33.0,74.0,32.0,30.0,24.0,57.0,57.0,21.0,46.0,22.0,15.0,17.0,24.0,44.0,24.0,19.0,98.0,57.0,58.0,103.0,101.0,43.0
20190203,5,PM2.5_24h,112.0,112.0,155.0,143.0,115.0,144.0,131.0,38.0,79.0,126.0,112.0,130.0,171.0,75.0,76.0,80.0,80.0,87.0,112.0,41.0,75.0,63.0,76.0,105.0,66.0,60.0,66.0,79.0,80.0,84.0,37.0,28.0,53.0,44.0,66.0,49.0,69.0,25.0,43.0,41.0,23.0,39.0,35.0,31.0,87.0,71.0,115.0,55.0,46.0,31.0,30.0,27.0,34.0,29.0,34.0,29.0,29.0,50.0,43.0,14.0,45.0,67.0,27.0,18.0,11.0,68.0,26.0,26.0,40.0,67.0,50.0,45.0,74.0,41.0,97.0,108.0,42.0,107.0,148.0,124.0,107.0,115.0,86.0,127.0,68.0,109.0,80.0,112.0,109.0,48.0,102.0,47.0,47.0,26.0,27.0,48.0,38.0,32.0,66.0,47.0,34.0,21.0,109.0,59.0,64.0,85.0,80.0,57.0,77.0,70.0,63.0,113.0,72.0,56.0,72.0,79.0,77.0,69.0,37.0,73.0,173.0,142.0,97.0,97.0,68.0,145.0,72.0,42.0,106.0,61.0,72.0,32.0,76.0,9.0,63.0,89.0,23.0,47.0,67.0,71.0,55.0,29.0,11.0,59.0,37.0,31.0,57.0,59.0,19.0,39.0,26.0,24.0,87.0,105.0,51.0,55.0,61.0,89.0,69.0,100.0,52.0,37.0,121.0,20.0,58.0,36.0,105.0,41.0,106.0,84.0,72.0,64.0,37.0,46.0,163.0,119.0,60.0,38.0,70.0,18.0,52.0,67.0,28.0,61.0,68.0,65.0,94.0,55.0,46.0,28.0,80.0,81.0,80.0,55.0,96.0,53.0,83.0,47.0,34.0,22.0,42.0,42.0,23.0,40.0,35.0,33.0,17.0,22.0,27.0,36.0,125.0,120.0,129.0,126.0,121.0,117.0,103.0,101.0,50.0,33.0,43.0,89.0,62.0,41.0,53.0,80.0,28.0,44.0,63.0,16.0,39.0,63.0,42.0,39.0,35.0,32.0,52.0,45.0,34.0,50.0,56.0,45.0,31.0,44.0,57.0,77.0,70.0,50.0,51.0,61.0,55.0,72.0,13.0,22.0,21.0,18.0,12.0,6.0,34.0,88.0,33.0,69.0,42.0,23.0,30.0,37.0,38.0,27.0,43.0,34.0,23.0,33.0,38.0,34.0,28.0,17.0,108.0,42.0,51.0,71.0,94.0,53.0
20190203,5,PM10,127.0,146.0,219.0,179.0,147.0,310.0,205.0,96.0,171.0,170.0,151.0,226.0,278.0,189.0,176.0,163.0,115.0,120.0,189.0,37.0,65.0,102.0,133.0,151.0,112.0,111.0,86.0,83.0,68.0,120.0,39.0,35.0,116.0,89.0,96.0,60.0,86.0,35.0,48.0,90.0,23.0,43.0,63.0,67.0,188.0,154.0,186.0,63.0,,46.0,54.0,57.0,55.0,45.0,42.0,40.0,54.0,63.0,38.0,20.0,67.0,74.0,46.0,28.0,26.0,153.0,71.0,51.0,80.0,94.0,71.0,71.0,331.0,186.0,157.0,103.0,85.0,172.0,220.0,259.0,192.0,152.0,193.0,244.0,101.0,159.0,145.0,168.0,142.0,42.0,142.0,86.0,112.0,36.0,40.0,57.0,70.0,42.0,117.0,68.0,47.0,47.0,222.0,102.0,141.0,138.0,150.0,267.0,147.0,114.0,102.0,142.0,125.0,70.0,150.0,51.0,44.0,53.0,69.0,234.0,259.0,193.0,156.0,239.0,251.0,168.0,123.0,66.0,87.0,68.0,49.0,26.0,65.0,20.0,84.0,115.0,33.0,73.0,118.0,79.0,58.0,24.0,47.0,112.0,114.0,129.0,84.0,236.0,132.0,237.0,71.0,52.0,125.0,146.0,73.0,228.0,215.0,179.0,217.0,184.0,160.0,97.0,194.0,23.0,79.0,105.0,109.0,67.0,145.0,164.0,118.0,57.0,45.0,57.0,180.0,140.0,73.0,35.0,95.0,38.0,34.0,53.0,35.0,133.0,91.0,86.0,123.0,64.0,47.0,57.0,64.0,106.0,105.0,61.0,122.0,65.0,,78.0,33.0,33.0,20.0,75.0,35.0,52.0,61.0,48.0,35.0,37.0,40.0,63.0,233.0,201.0,181.0,151.0,182.0,109.0,101.0,138.0,70.0,70.0,60.0,100.0,86.0,59.0,72.0,108.0,39.0,70.0,104.0,23.0,40.0,74.0,75.0,60.0,31.0,40.0,56.0,40.0,44.0,70.0,43.0,48.0,72.0,44.0,95.0,83.0,71.0,59.0,59.0,39.0,59.0,112.0,21.0,34.0,17.0,18.0,37.0,13.0,37.0,91.0,111.0,83.0,200.0,120.0,63.0,100.0,368.0,94.0,220.0,97.0,59.0,46.0,115.0,216.0,135.0,23.0,129.0,68.0,96.0,118.0,160.0,68.0
20190203,5,PM10_24h,146.0,136.0,220.0,198.0,162.0,210.0,177.0,134.0,141.0,179.0,161.0,169.0,211.0,139.0,166.0,135.0,118.0,127.0,160.0,58.0,94.0,71.0,91.0,126.0,87.0,80.0,86.0,92.0,99.0,111.0,50.0,47.0,95.0,67.0,90.0,59.0,103.0,43.0,54.0,65.0,34.0,47.0,51.0,56.0,116.0,100.0,137.0,64.0,51.0,49.0,46.0,42.0,61.0,38.0,50.0,39.0,44.0,67.0,57.0,35.0,58.0,86.0,39.0,27.0,32.0,186.0,85.0,86.0,130.0,83.0,60.0,55.0,227.0,247.0,141.0,109.0,58.0,142.0,194.0,171.0,145.0,148.0,125.0,187.0,100.0,145.0,123.0,134.0,140.0,72.0,139.0,57.0,65.0,41.0,45.0,57.0,55.0,45.0,73.0,64.0,44.0,36.0,127.0,136.0,106.0,160.0,127.0,153.0,136.0,112.0,104.0,139.0,120.0,83.0,135.0,119.0,75.0,85.0,51.0,138.0,195.0,160.0,140.0,144.0,156.0,162.0,98.0,53.0,106.0,76.0,97.0,44.0,89.0,22.0,78.0,93.0,43.0,58.0,85.0,86.0,67.0,41.0,35.0,173.0,114.0,143.0,148.0,202.0,103.0,134.0,151.0,53.0,108.0,127.0,72.0,127.0,214.0,155.0,165.0,166.0,137.0,205.0,191.0,36.0,296.0,90.0,151.0,163.0,168.0,129.0,162.0,84.0,68.0,85.0,228.0,179.0,97.0,70.0,105.0,32.0,75.0,117.0,53.0,84.0,81.0,82.0,102.0,67.0,58.0,41.0,100.0,95.0,97.0,73.0,110.0,63.0,70.0,61.0,45.0,29.0,52.0,60.0,39.0,61.0,60.0,46.0,34.0,50.0,47.0,59.0,159.0,151.0,131.0,148.0,135.0,142.0,126.0,127.0,74.0,56.0,65.0,95.0,77.0,62.0,67.0,100.0,46.0,53.0,77.0,33.0,47.0,87.0,71.0,63.0,44.0,45.0,72.0,63.0,54.0,72.0,83.0,69.0,54.0,57.0,65.0,89.0,90.0,73.0,73.0,70.0,70.0,91.0,30.0,26.0,39.0,31.0,30.0,16.0,46.0,107.0,142.0,85.0,145.0,89.0,68.0,107.0,141.0,135.0,183.0,214.0,86.0,67.0,292.0,179.0,180.0,26.0,131.0,52.0,76.0,96.0,132.0,94.0
20190203,5,SO2,2.0,15.0,10.0,16.0,15.0,15.0,6.0,11.0,16.0,4.0,12.0,8.0,15.0,9.0,18.0,23.0,12.0,22.0,30.0,6.0,6.0,10.0,9.0,5.0,6.0,15.0,12.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,15.0,6.0,3.0,4.0,8.0,10.0,5.0,2.0,8.0,6.0,17.0,10.0,9.0,6.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,7.0,5.0,9.0,4.0,5.0,6.0,7.0,17.0,3.0,7.0,16.0,16.0,41.0,5.0,11.0,6.0,39.0,4.0,7.0,20.0,9.0,21.0,15.0,9.0,9.0,23.0,51.0,12.0,6.0,29.0,14.0,10.0,8.0,4.0,14.0,22.0,8.0,3.0,4.0,5.0,6.0,3.0,7.0,9.0,6.0,8.0,9.0,55.0,41.0,14.0,22.0,16.0,27.0,27.0,18.0,82.0,15.0,34.0,13.0,12.0,6.0,14.0,14.0,15.0,34.0,13.0,11.0,16.0,6.0,8.0,12.0,4.0,9.0,3.0,6.0,5.0,6.0,4.0,3.0,8.0,57.0,4.0,8.0,3.0,8.0,9.0,12.0,6.0,5.0,7.0,8.0,10.0,43.0,2.0,13.0,4.0,5.0,6.0,4.0,21.0,15.0,15.0,6.0,15.0,9.0,6.0,13.0,3.0,5.0,15.0,6.0,7.0,22.0,11.0,11.0,15.0,15.0,15.0,4.0,25.0,10.0,15.0,8.0,25.0,14.0,18.0,10.0,16.0,6.0,11.0,7.0,15.0,7.0,10.0,8.0,1.0,7.0,5.0,9.0,5.0,7.0,6.0,6.0,4.0,5.0,8.0,6.0,15.0,11.0,12.0,3.0,5.0,4.0,10.0,26.0,14.0,12.0,7.0,10.0,3.0,5.0,10.0,18.0,8.0,18.0,10.0,8.0,1.0,9.0,6.0,10.0,13.0,5.0,5.0,4.0,3.0,3.0,9.0,5.0,5.0,7.0,6.0,7.0,7.0,6.0,2.0,4.0,6.0,11.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,24.0,35.0,8.0,4.0,10.0,3.0,8.0,6.0,20.0,10.0,3.0,5.0,10.0,4.0,13.0,11.0,8.0,5.0,7.0,5.0,5.0,7.0,7.0,4.0,20.0,5.0,5.0,13.0,53.0,18.0
20190203,5,SO2_24h,6.0,15.0,19.0,21.0,20.0,13.0,9.0,21.0,19.0,4.0,20.0,9.0,18.0,43.0,29.0,21.0,13.0,21.0,38.0,7.0,8.0,9.0,11.0,8.0,9.0,8.0,12.0,6.0,7.0,8.0,7.0,6.0,5.0,7.0,18.0,5.0,5.0,4.0,7.0,7.0,6.0,3.0,4.0,7.0,14.0,8.0,9.0,9.0,6.0,4.0,5.0,4.0,7.0,4.0,5.0,6.0,6.0,7.0,8.0,4.0,5.0,6.0,11.0,13.0,4.0,9.0,22.0,16.0,34.0,6.0,14.0,10.0,42.0,6.0,12.0,13.0,7.0,24.0,15.0,13.0,13.0,27.0,31.0,7.0,8.0,17.0,15.0,15.0,8.0,5.0,21.0,17.0,8.0,4.0,5.0,7.0,7.0,4.0,9.0,9.0,7.0,8.0,7.0,65.0,34.0,59.0,62.0,37.0,14.0,28.0,21.0,60.0,15.0,53.0,18.0,18.0,7.0,13.0,9.0,13.0,14.0,9.0,9.0,14.0,10.0,9.0,8.0,5.0,6.0,3.0,8.0,5.0,7.0,4.0,4.0,10.0,37.0,6.0,7.0,3.0,4.0,31.0,9.0,7.0,11.0,12.0,7.0,11.0,10.0,9.0,15.0,4.0,5.0,8.0,4.0,28.0,52.0,86.0,17.0,55.0,45.0,7.0,30.0,4.0,6.0,26.0,12.0,7.0,37.0,18.0,13.0,15.0,13.0,17.0,16.0,21.0,14.0,18.0,13.0,12.0,12.0,12.0,24.0,23.0,6.0,10.0,22.0,19.0,7.0,8.0,11.0,2.0,6.0,4.0,7.0,10.0,6.0,6.0,9.0,5.0,7.0,7.0,8.0,15.0,11.0,24.0,4.0,6.0,5.0,12.0,10.0,12.0,9.0,7.0,9.0,6.0,6.0,6.0,12.0,15.0,17.0,7.0,12.0,2.0,6.0,7.0,13.0,9.0,4.0,8.0,6.0,4.0,8.0,10.0,8.0,7.0,11.0,18.0,8.0,8.0,8.0,3.0,6.0,6.0,8.0,6.0,8.0,9.0,12.0,5.0,4.0,5.0,17.0,16.0,11.0,5.0,8.0,3.0,10.0,12.0,20.0,15.0,7.0,42.0,11.0,11.0,15.0,3.0,12.0,10.0,17.0,9.0,6.0,6.0,9.0,5.0,27.0,6.0,6.0,14.0,20.0,25.0
20190203,5,NO2,14.0,41.0,42.0,40.0,53.0,44.0,44.0,5.0,49.0,46.0,27.0,35.0,45.0,11.0,31.0,40.0,27.0,26.0,33.0,25.0,18.0,29.0,36.0,25.0,22.0,57.0,58.0,27.0,17.0,34.0,20.0,9.0,33.0,7.0,57.0,28.0,17.0,11.0,25.0,36.0,13.0,12.0,22.0,34.0,32.0,35.0,33.0,20.0,16.0,29.0,14.0,13.0,16.0,16.0,7.0,14.0,18.0,19.0,12.0,10.0,25.0,25.0,7.0,26.0,26.0,18.0,23.0,10.0,17.0,47.0,17.0,24.0,37.0,6.0,34.0,39.0,39.0,25.0,36.0,36.0,27.0,62.0,48.0,41.0,19.0,39.0,39.0,41.0,35.0,31.0,34.0,29.0,25.0,6.0,3.0,23.0,5.0,6.0,49.0,14.0,16.0,26.0,27.0,16.0,32.0,6.0,20.0,8.0,45.0,40.0,38.0,28.0,17.0,11.0,39.0,15.0,20.0,32.0,31.0,20.0,42.0,28.0,34.0,11.0,9.0,29.0,18.0,20.0,17.0,8.0,13.0,6.0,25.0,5.0,26.0,22.0,32.0,17.0,13.0,28.0,15.0,7.0,10.0,12.0,5.0,7.0,11.0,30.0,19.0,9.0,15.0,17.0,22.0,19.0,13.0,11.0,7.0,16.0,6.0,11.0,2.0,5.0,18.0,5.0,4.0,20.0,12.0,4.0,13.0,27.0,27.0,11.0,23.0,10.0,10.0,27.0,20.0,14.0,30.0,10.0,15.0,19.0,4.0,15.0,23.0,21.0,18.0,19.0,13.0,23.0,13.0,20.0,13.0,19.0,28.0,25.0,33.0,22.0,16.0,19.0,10.0,30.0,6.0,24.0,24.0,19.0,7.0,10.0,8.0,18.0,51.0,42.0,22.0,27.0,25.0,33.0,25.0,17.0,26.0,11.0,25.0,19.0,8.0,12.0,48.0,13.0,22.0,25.0,16.0,9.0,27.0,3.0,15.0,22.0,21.0,6.0,19.0,15.0,9.0,17.0,8.0,12.0,5.0,19.0,34.0,20.0,20.0,24.0,27.0,8.0,15.0,18.0,16.0,11.0,8.0,6.0,25.0,2.0,6.0,15.0,36.0,20.0,7.0,15.0,4.0,18.0,5.0,10.0,13.0,4.0,9.0,6.0,3.0,8.0,5.0,12.0,33.0,42.0,18.0,29.0,36.0,15.0
