date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190202,3,PM10,106.0,117.0,154.0,137.0,147.0,124.0,141.0,56.0,101.0,134.0,122.0,136.0,112.0,126.0,133.0,139.0,180.0,168.0,144.0,75.0,87.0,102.0,74.0,130.0,109.0,108.0,88.0,95.0,111.0,89.0,100.0,65.0,74.0,126.0,100.0,98.0,88.0,57.0,34.0,47.0,30.0,,35.0,52.0,91.0,100.0,123.0,67.0,,29.0,47.0,35.0,43.0,31.0,39.0,31.0,32.0,42.0,70.0,33.0,44.0,97.0,19.0,28.0,9.0,141.0,131.0,114.0,169.0,53.0,60.0,59.0,139.0,87.0,110.0,95.0,28.0,95.0,159.0,129.0,127.0,124.0,89.0,142.0,143.0,130.0,119.0,108.0,135.0,105.0,140.0,36.0,25.0,35.0,38.0,27.0,40.0,42.0,39.0,38.0,40.0,49.0,121.0,124.0,74.0,138.0,78.0,58.0,153.0,110.0,96.0,136.0,166.0,90.0,104.0,109.0,,69.0,39.0,112.0,126.0,113.0,114.0,126.0,111.0,147.0,109.0,51.0,99.0,85.0,92.0,41.0,85.0,29.0,123.0,97.0,53.0,40.0,91.0,94.0,84.0,27.0,35.0,136.0,75.0,84.0,151.0,154.0,150.0,42.0,317.0,57.0,113.0,114.0,51.0,85.0,133.0,65.0,163.0,164.0,222.0,89.0,173.0,39.0,113.0,41.0,274.0,91.0,139.0,126.0,130.0,241.0,69.0,80.0,420.0,166.0,135.0,37.0,91.0,35.0,102.0,105.0,54.0,70.0,107.0,120.0,91.0,94.0,67.0,38.0,107.0,65.0,105.0,72.0,93.0,61.0,69.0,28.0,40.0,,39.0,30.0,30.0,50.0,60.0,27.0,37.0,50.0,40.0,68.0,100.0,114.0,106.0,124.0,121.0,139.0,93.0,115.0,70.0,62.0,67.0,102.0,108.0,62.0,,100.0,57.0,79.0,70.0,56.0,84.0,121.0,107.0,44.0,73.0,78.0,53.0,59.0,86.0,60.0,151.0,92.0,49.0,53.0,64.0,76.0,77.0,59.0,72.0,67.0,55.0,82.0,44.0,23.0,47.0,19.0,17.0,11.0,28.0,89.0,71.0,72.0,39.0,178.0,38.0,92.0,112.0,77.0,50.0,64.0,66.0,51.0,116.0,630.0,177.0,,153.0,28.0,38.0,241.0,81.0,96.0
20190202,3,PM10_24h,90.0,124.0,101.0,155.0,121.0,106.0,119.0,105.0,91.0,152.0,120.0,124.0,116.0,105.0,129.0,122.0,91.0,140.0,151.0,67.0,73.0,79.0,82.0,117.0,82.0,88.0,86.0,77.0,87.0,92.0,73.0,75.0,47.0,87.0,102.0,95.0,66.0,71.0,28.0,31.0,27.0,68.0,31.0,56.0,120.0,123.0,83.0,82.0,49.0,26.0,36.0,35.0,35.0,30.0,35.0,27.0,28.0,36.0,39.0,35.0,38.0,77.0,30.0,31.0,44.0,100.0,120.0,104.0,142.0,86.0,73.0,70.0,106.0,74.0,82.0,97.0,29.0,134.0,150.0,146.0,130.0,123.0,123.0,137.0,119.0,143.0,105.0,133.0,129.0,98.0,133.0,27.0,35.0,42.0,49.0,21.0,32.0,42.0,33.0,30.0,32.0,43.0,104.0,90.0,61.0,96.0,64.0,72.0,122.0,122.0,88.0,144.0,169.0,80.0,114.0,67.0,72.0,76.0,57.0,78.0,95.0,86.0,80.0,105.0,101.0,157.0,131.0,71.0,96.0,83.0,78.0,44.0,57.0,29.0,100.0,80.0,57.0,50.0,82.0,90.0,65.0,31.0,67.0,102.0,78.0,76.0,113.0,121.0,131.0,71.0,135.0,59.0,98.0,111.0,50.0,83.0,95.0,90.0,117.0,108.0,122.0,160.0,129.0,39.0,90.0,68.0,138.0,76.0,119.0,128.0,129.0,106.0,70.0,79.0,111.0,112.0,117.0,75.0,65.0,40.0,65.0,105.0,47.0,93.0,98.0,96.0,109.0,102.0,56.0,26.0,86.0,92.0,100.0,69.0,100.0,56.0,70.0,23.0,41.0,26.0,33.0,24.0,30.0,59.0,54.0,25.0,31.0,44.0,47.0,54.0,82.0,68.0,88.0,102.0,111.0,128.0,103.0,94.0,79.0,58.0,81.0,93.0,107.0,80.0,69.0,107.0,67.0,80.0,110.0,55.0,89.0,114.0,106.0,38.0,53.0,53.0,45.0,33.0,58.0,35.0,56.0,54.0,46.0,49.0,54.0,85.0,75.0,73.0,72.0,58.0,56.0,79.0,53.0,17.0,40.0,33.0,32.0,15.0,38.0,75.0,74.0,67.0,48.0,123.0,57.0,76.0,115.0,76.0,67.0,78.0,86.0,55.0,108.0,211.0,70.0,30.0,130.0,19.0,35.0,132.0,85.0,88.0
20190202,3,SO2,9.0,19.0,32.0,17.0,41.0,6.0,17.0,10.0,19.0,15.0,17.0,7.0,14.0,41.0,29.0,27.0,15.0,23.0,32.0,6.0,6.0,7.0,8.0,11.0,9.0,6.0,9.0,3.0,6.0,7.0,6.0,5.0,5.0,6.0,15.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,7.0,8.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,5.0,10.0,4.0,5.0,6.0,5.0,16.0,4.0,10.0,17.0,40.0,39.0,5.0,12.0,7.0,54.0,23.0,15.0,13.0,6.0,13.0,9.0,11.0,8.0,18.0,15.0,5.0,7.0,9.0,12.0,8.0,5.0,4.0,36.0,7.0,7.0,4.0,6.0,6.0,7.0,6.0,11.0,7.0,6.0,9.0,5.0,69.0,36.0,93.0,50.0,21.0,19.0,35.0,25.0,68.0,23.0,13.0,1.0,17.0,6.0,8.0,5.0,4.0,6.0,6.0,6.0,11.0,5.0,7.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,4.0,4.0,13.0,71.0,7.0,7.0,3.0,4.0,10.0,6.0,8.0,15.0,23.0,5.0,9.0,131.0,2.0,24.0,4.0,9.0,7.0,3.0,28.0,87.0,33.0,24.0,38.0,167.0,14.0,45.0,4.0,10.0,23.0,13.0,8.0,77.0,20.0,17.0,21.0,16.0,15.0,28.0,14.0,17.0,9.0,5.0,4.0,7.0,6.0,14.0,24.0,6.0,9.0,13.0,18.0,7.0,5.0,8.0,3.0,6.0,2.0,2.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,8.0,8.0,10.0,4.0,3.0,4.0,5.0,8.0,4.0,7.0,7.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,23.0,6.0,11.0,3.0,5.0,7.0,6.0,5.0,2.0,7.0,4.0,3.0,5.0,8.0,7.0,14.0,11.0,31.0,8.0,7.0,10.0,4.0,8.0,7.0,7.0,4.0,11.0,4.0,23.0,6.0,3.0,4.0,13.0,6.0,7.0,4.0,7.0,4.0,8.0,5.0,27.0,8.0,3.0,190.0,10.0,5.0,15.0,7.0,10.0,18.0,10.0,9.0,11.0,5.0,8.0,5.0,40.0,5.0,6.0,21.0,13.0,16.0
20190202,3,SO2_24h,7.0,20.0,28.0,23.0,30.0,16.0,22.0,18.0,22.0,22.0,26.0,22.0,26.0,45.0,27.0,27.0,16.0,27.0,35.0,5.0,6.0,6.0,10.0,6.0,9.0,5.0,9.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,17.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,13.0,12.0,9.0,7.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,9.0,5.0,4.0,6.0,9.0,12.0,5.0,9.0,20.0,36.0,51.0,9.0,14.0,8.0,31.0,17.0,12.0,12.0,7.0,18.0,14.0,16.0,13.0,25.0,21.0,8.0,15.0,19.0,9.0,13.0,8.0,10.0,26.0,8.0,7.0,6.0,11.0,6.0,7.0,5.0,10.0,7.0,6.0,9.0,8.0,47.0,27.0,55.0,45.0,17.0,17.0,27.0,30.0,64.0,21.0,48.0,7.0,20.0,8.0,10.0,7.0,8.0,13.0,9.0,10.0,11.0,8.0,7.0,8.0,4.0,5.0,3.0,7.0,6.0,8.0,4.0,5.0,12.0,44.0,7.0,7.0,4.0,4.0,13.0,10.0,10.0,17.0,19.0,6.0,11.0,78.0,5.0,39.0,6.0,4.0,8.0,3.0,22.0,40.0,69.0,28.0,35.0,97.0,54.0,22.0,3.0,23.0,25.0,14.0,12.0,75.0,20.0,19.0,22.0,19.0,23.0,11.0,14.0,15.0,15.0,8.0,6.0,10.0,11.0,17.0,24.0,6.0,9.0,12.0,10.0,8.0,7.0,7.0,2.0,7.0,3.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,6.0,7.0,9.0,4.0,4.0,4.0,5.0,10.0,7.0,10.0,12.0,6.0,7.0,6.0,5.0,5.0,10.0,23.0,19.0,13.0,11.0,7.0,6.0,6.0,7.0,7.0,3.0,7.0,4.0,4.0,8.0,8.0,8.0,11.0,10.0,15.0,8.0,6.0,9.0,4.0,11.0,7.0,7.0,7.0,8.0,8.0,14.0,6.0,4.0,5.0,15.0,14.0,11.0,5.0,12.0,4.0,9.0,5.0,22.0,9.0,9.0,99.0,13.0,11.0,15.0,10.0,19.0,13.0,14.0,17.0,19.0,10.0,11.0,5.0,30.0,5.0,6.0,18.0,17.0,46.0
20190202,3,NO2,63.0,32.0,44.0,51.0,66.0,14.0,27.0,10.0,43.0,20.0,16.0,15.0,36.0,62.0,65.0,29.0,24.0,47.0,48.0,28.0,26.0,31.0,20.0,29.0,29.0,29.0,36.0,22.0,24.0,32.0,28.0,12.0,11.0,21.0,42.0,18.0,14.0,13.0,22.0,16.0,8.0,20.0,7.0,18.0,11.0,18.0,16.0,30.0,17.0,30.0,15.0,20.0,27.0,19.0,28.0,19.0,13.0,21.0,23.0,4.0,27.0,38.0,7.0,20.0,4.0,53.0,26.0,37.0,45.0,61.0,23.0,18.0,65.0,26.0,24.0,18.0,13.0,28.0,39.0,17.0,20.0,32.0,13.0,27.0,20.0,27.0,24.0,17.0,34.0,14.0,39.0,18.0,12.0,8.0,5.0,19.0,5.0,18.0,20.0,6.0,21.0,26.0,15.0,44.0,59.0,48.0,55.0,19.0,18.0,30.0,30.0,50.0,29.0,19.0,31.0,25.0,26.0,18.0,17.0,46.0,15.0,13.0,25.0,12.0,16.0,17.0,13.0,10.0,20.0,11.0,31.0,9.0,30.0,3.0,40.0,28.0,53.0,16.0,23.0,27.0,10.0,12.0,7.0,37.0,22.0,55.0,33.0,48.0,25.0,5.0,28.0,19.0,27.0,15.0,21.0,51.0,37.0,44.0,39.0,48.0,54.0,23.0,42.0,20.0,11.0,22.0,35.0,6.0,43.0,25.0,23.0,58.0,11.0,15.0,52.0,18.0,36.0,6.0,33.0,12.0,30.0,23.0,9.0,23.0,15.0,25.0,21.0,53.0,29.0,12.0,35.0,11.0,22.0,16.0,19.0,29.0,37.0,10.0,12.0,7.0,16.0,7.0,7.0,12.0,16.0,10.0,15.0,19.0,6.0,9.0,19.0,16.0,14.0,22.0,17.0,19.0,17.0,17.0,25.0,13.0,29.0,21.0,33.0,10.0,15.0,14.0,22.0,18.0,16.0,23.0,24.0,7.0,17.0,27.0,19.0,12.0,18.0,14.0,21.0,13.0,41.0,21.0,26.0,17.0,20.0,19.0,22.0,14.0,32.0,15.0,15.0,13.0,14.0,4.0,25.0,6.0,3.0,3.0,8.0,21.0,55.0,17.0,8.0,13.0,12.0,13.0,8.0,33.0,13.0,20.0,11.0,27.0,9.0,3.0,7.0,13.0,52.0,21.0,9.0,15.0,15.0,21.0
20190202,3,NO2_24h,49.0,42.0,25.0,55.0,49.0,24.0,31.0,22.0,39.0,42.0,24.0,25.0,32.0,44.0,47.0,35.0,22.0,46.0,47.0,32.0,22.0,27.0,21.0,21.0,34.0,25.0,34.0,23.0,16.0,28.0,23.0,22.0,13.0,25.0,41.0,23.0,13.0,17.0,18.0,15.0,9.0,25.0,9.0,17.0,21.0,33.0,18.0,34.0,24.0,24.0,16.0,17.0,22.0,18.0,23.0,18.0,15.0,18.0,22.0,10.0,32.0,38.0,16.0,22.0,19.0,41.0,61.0,46.0,47.0,46.0,30.0,22.0,38.0,24.0,27.0,24.0,14.0,30.0,32.0,23.0,28.0,35.0,22.0,24.0,23.0,32.0,18.0,29.0,32.0,20.0,31.0,18.0,13.0,10.0,8.0,18.0,6.0,14.0,20.0,8.0,14.0,22.0,17.0,34.0,39.0,34.0,32.0,17.0,24.0,35.0,35.0,50.0,33.0,24.0,33.0,28.0,27.0,24.0,18.0,28.0,25.0,21.0,20.0,18.0,20.0,24.0,24.0,17.0,23.0,17.0,23.0,12.0,21.0,7.0,43.0,29.0,49.0,25.0,23.0,36.0,16.0,15.0,15.0,30.0,26.0,46.0,30.0,33.0,22.0,11.0,36.0,25.0,20.0,19.0,16.0,28.0,20.0,39.0,34.0,39.0,48.0,31.0,24.0,14.0,21.0,14.0,24.0,11.0,35.0,34.0,28.0,35.0,27.0,19.0,18.0,15.0,31.0,18.0,25.0,17.0,26.0,28.0,16.0,24.0,15.0,21.0,25.0,36.0,29.0,14.0,21.0,13.0,14.0,18.0,20.0,30.0,23.0,11.0,18.0,11.0,14.0,10.0,8.0,13.0,20.0,11.0,18.0,14.0,9.0,12.0,30.0,15.0,23.0,20.0,21.0,25.0,18.0,16.0,32.0,22.0,33.0,29.0,31.0,19.0,17.0,17.0,27.0,23.0,22.0,20.0,27.0,9.0,22.0,20.0,20.0,13.0,16.0,10.0,15.0,12.0,22.0,16.0,30.0,23.0,26.0,28.0,27.0,21.0,38.0,16.0,19.0,21.0,16.0,9.0,19.0,12.0,9.0,6.0,11.0,18.0,45.0,19.0,12.0,30.0,18.0,31.0,9.0,28.0,18.0,16.0,16.0,31.0,24.0,19.0,23.0,14.0,38.0,15.0,11.0,22.0,17.0,29.0
20190202,3,O3,11.0,50.0,24.0,24.0,17.0,47.0,40.0,62.0,14.0,52.0,64.0,56.0,28.0,12.0,10.0,49.0,63.0,26.0,26.0,61.0,43.0,44.0,64.0,39.0,50.0,44.0,41.0,47.0,42.0,37.0,25.0,81.0,71.0,51.0,52.0,58.0,58.0,84.0,31.0,29.0,58.0,56.0,61.0,55.0,89.0,65.0,65.0,42.0,43.0,38.0,66.0,45.0,34.0,36.0,41.0,43.0,52.0,50.0,55.0,55.0,22.0,32.0,46.0,56.0,94.0,15.0,55.0,37.0,30.0,12.0,42.0,45.0,7.0,51.0,67.0,63.0,54.0,54.0,27.0,60.0,69.0,57.0,84.0,49.0,64.0,45.0,45.0,71.0,44.0,84.0,34.0,50.0,79.0,82.0,84.0,24.0,69.0,63.0,43.0,69.0,49.0,27.0,61.0,10.0,17.0,40.0,20.0,50.0,81.0,46.0,49.0,29.0,38.0,35.0,16.0,47.0,42.0,59.0,49.0,14.0,45.0,49.0,65.0,74.0,42.0,48.0,71.0,47.0,58.0,51.0,35.0,98.0,28.0,81.0,10.0,20.0,10.0,20.0,14.0,40.0,47.0,32.0,55.0,33.0,49.0,9.0,28.0,14.0,56.0,88.0,67.0,61.0,59.0,57.0,46.0,26.0,23.0,19.0,25.0,15.0,11.0,48.0,18.0,34.0,57.0,72.0,27.0,93.0,26.0,53.0,47.0,29.0,61.0,30.0,27.0,38.0,20.0,56.0,22.0,34.0,17.0,33.0,39.0,41.0,60.0,40.0,60.0,20.0,44.0,33.0,33.0,62.0,45.0,43.0,57.0,34.0,43.0,69.0,16.0,59.0,28.0,68.0,31.0,40.0,44.0,25.0,50.0,33.0,36.0,31.0,44.0,47.0,59.0,46.0,50.0,50.0,57.0,61.0,59.0,44.0,51.0,49.0,30.0,71.0,40.0,72.0,36.0,66.0,55.0,17.0,45.0,59.0,61.0,15.0,47.0,57.0,58.0,66.0,24.0,55.0,19.0,35.0,20.0,39.0,34.0,50.0,29.0,21.0,23.0,37.0,20.0,47.0,25.0,56.0,8.0,73.0,92.0,74.0,42.0,13.0,21.0,25.0,50.0,74.0,65.0,69.0,75.0,33.0,70.0,55.0,45.0,38.0,75.0,85.0,80.0,27.0,27.0,36.0,72.0,70.0,64.0,43.0
20190202,3,O3_24h,69.0,84.0,84.0,72.0,71.0,94.0,85.0,82.0,68.0,80.0,89.0,92.0,96.0,91.0,74.0,67.0,80.0,70.0,63.0,76.0,95.0,69.0,83.0,81.0,82.0,74.0,69.0,84.0,90.0,71.0,80.0,91.0,92.0,84.0,82.0,75.0,105.0,91.0,88.0,60.0,81.0,93.0,83.0,79.0,95.0,77.0,100.0,110.0,93.0,74.0,76.0,93.0,75.0,93.0,93.0,79.0,75.0,101.0,92.0,102.0,46.0,86.0,70.0,93.0,95.0,77.0,100.0,62.0,73.0,57.0,83.0,80.0,73.0,90.0,70.0,69.0,89.0,96.0,80.0,97.0,98.0,98.0,92.0,90.0,85.0,80.0,112.0,90.0,83.0,97.0,82.0,82.0,94.0,119.0,119.0,78.0,88.0,110.0,73.0,84.0,112.0,99.0,101.0,78.0,91.0,98.0,85.0,73.0,81.0,69.0,65.0,69.0,97.0,52.0,65.0,71.0,85.0,96.0,78.0,86.0,89.0,93.0,105.0,75.0,85.0,75.0,79.0,95.0,101.0,93.0,105.0,150.0,85.0,110.0,67.0,66.0,101.0,49.0,62.0,87.0,101.0,73.0,88.0,84.0,93.0,72.0,83.0,84.0,87.0,93.0,94.0,76.0,88.0,87.0,94.0,89.0,98.0,87.0,97.0,86.0,68.0,77.0,66.0,59.0,81.0,94.0,66.0,125.0,73.0,64.0,66.0,81.0,62.0,80.0,59.0,72.0,69.0,64.0,70.0,64.0,54.0,78.0,53.0,53.0,89.0,86.0,82.0,69.0,77.0,97.0,95.0,98.0,90.0,103.0,82.0,83.0,91.0,79.0,60.0,88.0,78.0,91.0,72.0,52.0,73.0,79.0,110.0,90.0,94.0,47.0,87.0,95.0,93.0,85.0,92.0,70.0,93.0,95.0,87.0,57.0,78.0,83.0,81.0,88.0,99.0,73.0,90.0,102.0,107.0,76.0,97.0,84.0,97.0,70.0,108.0,113.0,100.0,76.0,91.0,74.0,104.0,94.0,41.0,87.0,72.0,98.0,92.0,39.0,53.0,75.0,49.0,108.0,57.0,56.0,53.0,110.0,105.0,89.0,109.0,56.0,76.0,55.0,74.0,98.0,81.0,104.0,95.0,91.0,95.0,84.0,75.0,82.0,75.0,97.0,91.0,96.0,74.0,73.0,95.0,70.0,78.0,63.0
20190202,3,O3_8h,12.0,46.0,27.0,16.0,17.0,49.0,44.0,61.0,13.0,50.0,63.0,60.0,32.0,13.0,12.0,46.0,64.0,26.0,25.0,59.0,50.0,41.0,63.0,39.0,51.0,44.0,41.0,50.0,42.0,41.0,28.0,81.0,73.0,46.0,50.0,59.0,58.0,86.0,31.0,30.0,61.0,53.0,58.0,56.0,90.0,68.0,68.0,45.0,41.0,39.0,65.0,43.0,36.0,40.0,43.0,44.0,51.0,52.0,58.0,57.0,22.0,40.0,45.0,56.0,93.0,13.0,46.0,25.0,24.0,14.0,40.0,43.0,10.0,49.0,69.0,64.0,58.0,66.0,29.0,60.0,70.0,49.0,84.0,51.0,69.0,49.0,56.0,74.0,50.0,88.0,32.0,50.0,81.0,85.0,86.0,27.0,73.0,67.0,45.0,72.0,55.0,23.0,64.0,12.0,20.0,29.0,21.0,51.0,79.0,42.0,46.0,30.0,37.0,34.0,19.0,47.0,47.0,64.0,58.0,16.0,46.0,51.0,66.0,73.0,44.0,52.0,72.0,49.0,64.0,47.0,40.0,107.0,26.0,83.0,10.0,23.0,10.0,20.0,22.0,41.0,58.0,32.0,53.0,29.0,46.0,7.0,28.0,13.0,46.0,82.0,60.0,63.0,64.0,57.0,52.0,28.0,32.0,22.0,26.0,14.0,11.0,50.0,18.0,35.0,51.0,80.0,25.0,84.0,24.0,50.0,43.0,44.0,58.0,30.0,32.0,42.0,20.0,56.0,20.0,35.0,16.0,33.0,33.0,45.0,64.0,47.0,60.0,22.0,40.0,33.0,38.0,66.0,45.0,43.0,60.0,31.0,51.0,71.0,19.0,55.0,27.0,74.0,28.0,43.0,43.0,26.0,50.0,37.0,37.0,29.0,46.0,51.0,59.0,49.0,46.0,43.0,56.0,62.0,52.0,45.0,49.0,47.0,35.0,73.0,45.0,64.0,35.0,66.0,58.0,17.0,50.0,59.0,62.0,15.0,53.0,54.0,63.0,69.0,23.0,57.0,28.0,45.0,21.0,41.0,37.0,38.0,28.0,22.0,25.0,42.0,19.0,49.0,24.0,54.0,7.0,72.0,93.0,75.0,45.0,15.0,32.0,29.0,50.0,75.0,68.0,69.0,70.0,38.0,73.0,56.0,51.0,32.0,72.0,82.0,76.0,29.0,32.0,42.0,74.0,67.0,64.0,40.0
20190202,3,O3_8h_24h,13.0,47.0,28.0,17.0,18.0,49.0,48.0,61.0,14.0,50.0,63.0,65.0,36.0,14.0,14.0,46.0,66.0,30.0,27.0,60.0,57.0,46.0,67.0,41.0,52.0,46.0,42.0,52.0,43.0,44.0,32.0,83.0,77.0,50.0,56.0,61.0,60.0,88.0,31.0,33.0,63.0,53.0,58.0,58.0,92.0,69.0,70.0,50.0,41.0,41.0,66.0,44.0,37.0,43.0,46.0,46.0,53.0,55.0,61.0,60.0,24.0,47.0,45.0,58.0,94.0,14.0,48.0,25.0,24.0,17.0,41.0,43.0,13.0,51.0,70.0,65.0,62.0,74.0,35.0,60.0,72.0,51.0,84.0,55.0,74.0,51.0,68.0,80.0,57.0,91.0,33.0,52.0,82.0,87.0,89.0,29.0,78.0,71.0,47.0,74.0,62.0,24.0,69.0,13.0,28.0,29.0,23.0,55.0,79.0,42.0,47.0,32.0,38.0,34.0,23.0,49.0,53.0,68.0,60.0,21.0,48.0,53.0,68.0,73.0,47.0,54.0,73.0,51.0,69.0,47.0,46.0,115.0,29.0,85.0,12.0,27.0,10.0,21.0,27.0,43.0,66.0,34.0,53.0,29.0,46.0,7.0,32.0,16.0,46.0,82.0,61.0,67.0,70.0,57.0,57.0,31.0,41.0,25.0,31.0,18.0,13.0,52.0,20.0,38.0,51.0,86.0,29.0,84.0,24.0,50.0,43.0,55.0,58.0,30.0,39.0,48.0,22.0,58.0,21.0,36.0,18.0,35.0,33.0,47.0,68.0,54.0,60.0,25.0,43.0,35.0,44.0,70.0,47.0,45.0,62.0,31.0,59.0,74.0,21.0,55.0,28.0,79.0,28.0,46.0,43.0,29.0,52.0,42.0,40.0,30.0,47.0,54.0,60.0,51.0,46.0,43.0,56.0,64.0,56.0,47.0,49.0,48.0,37.0,75.0,47.0,64.0,35.0,67.0,61.0,20.0,54.0,61.0,63.0,16.0,57.0,56.0,67.0,72.0,24.0,58.0,40.0,51.0,23.0,42.0,41.0,42.0,30.0,23.0,27.0,46.0,19.0,52.0,25.0,54.0,7.0,73.0,94.0,76.0,47.0,18.0,41.0,31.0,50.0,79.0,72.0,70.0,71.0,46.0,76.0,62.0,58.0,32.0,73.0,82.0,76.0,33.0,36.0,46.0,76.0,67.0,67.0,43.0
