date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190212,6,O3_8h,51.0,15.0,20.0,18.0,53.0,17.0,20.0,66.0,30.0,5.0,12.0,31.0,29.0,26.0,47.0,35.0,47.0,24.0,37.0,60.0,40.0,57.0,62.0,30.0,54.0,54.0,41.0,46.0,60.0,40.0,52.0,41.0,23.0,54.0,43.0,63.0,48.0,64.0,35.0,34.0,26.0,30.0,57.0,24.0,28.0,66.0,43.0,16.0,4.0,6.0,31.0,8.0,7.0,2.0,4.0,17.0,20.0,15.0,6.0,38.0,27.0,55.0,26.0,49.0,74.0,28.0,51.0,44.0,38.0,28.0,6.0,7.0,41.0,57.0,41.0,52.0,50.0,7.0,25.0,35.0,49.0,47.0,18.0,41.0,23.0,30.0,37.0,35.0,14.0,72.0,62.0,26.0,59.0,43.0,19.0,8.0,60.0,17.0,9.0,52.0,6.0,31.0,52.0,39.0,37.0,53.0,47.0,33.0,33.0,27.0,33.0,45.0,47.0,54.0,55.0,50.0,37.0,32.0,30.0,26.0,13.0,45.0,77.0,26.0,61.0,37.0,35.0,20.0,35.0,29.0,31.0,14.0,17.0,66.0,38.0,26.0,45.0,20.0,23.0,38.0,31.0,24.0,61.0,34.0,48.0,8.0,32.0,20.0,76.0,49.0,42.0,68.0,36.0,48.0,45.0,70.0,52.0,37.0,46.0,44.0,9.0,47.0,56.0,53.0,23.0,55.0,66.0,89.0,45.0,26.0,34.0,15.0,22.0,46.0,37.0,69.0,58.0,59.0,41.0,56.0,44.0,49.0,68.0,41.0,36.0,46.0,50.0,28.0,35.0,29.0,27.0,44.0,41.0,28.0,40.0,29.0,47.0,50.0,9.0,26.0,7.0,37.0,17.0,30.0,28.0,21.0,47.0,32.0,31.0,33.0,24.0,46.0,49.0,38.0,36.0,30.0,39.0,31.0,28.0,35.0,17.0,29.0,13.0,29.0,29.0,36.0,19.0,32.0,24.0,20.0,27.0,39.0,30.0,7.0,21.0,11.0,9.0,15.0,17.0,18.0,15.0,11.0,18.0,33.0,20.0,38.0,44.0,32.0,31.0,54.0,28.0,13.0,28.0,28.0,8.0,68.0,93.0,86.0,47.0,18.0,14.0,33.0,66.0,60.0,43.0,58.0,38.0,23.0,53.0,68.0,18.0,47.0,38.0,60.0,38.0,34.0,56.0,23.0,56.0,30.0,43.0,45.0
20190212,6,O3_8h_24h,56.0,19.0,26.0,18.0,54.0,26.0,23.0,70.0,36.0,6.0,19.0,33.0,34.0,30.0,49.0,37.0,50.0,26.0,38.0,64.0,43.0,63.0,69.0,47.0,59.0,55.0,42.0,56.0,70.0,44.0,52.0,42.0,29.0,57.0,51.0,64.0,48.0,72.0,36.0,36.0,28.0,37.0,58.0,26.0,35.0,72.0,48.0,17.0,5.0,7.0,31.0,9.0,9.0,3.0,5.0,22.0,21.0,15.0,8.0,39.0,30.0,59.0,27.0,54.0,80.0,31.0,74.0,48.0,44.0,28.0,8.0,9.0,42.0,57.0,41.0,52.0,50.0,8.0,36.0,44.0,58.0,63.0,36.0,50.0,29.0,38.0,52.0,39.0,16.0,76.0,64.0,26.0,67.0,45.0,26.0,10.0,70.0,17.0,12.0,60.0,8.0,40.0,60.0,49.0,38.0,53.0,50.0,46.0,34.0,32.0,39.0,48.0,55.0,58.0,63.0,53.0,39.0,33.0,32.0,27.0,16.0,50.0,81.0,41.0,66.0,43.0,37.0,20.0,35.0,30.0,32.0,15.0,18.0,66.0,44.0,35.0,64.0,21.0,24.0,44.0,34.0,25.0,65.0,38.0,52.0,8.0,36.0,20.0,77.0,53.0,48.0,71.0,48.0,53.0,51.0,80.0,53.0,39.0,55.0,63.0,9.0,50.0,58.0,54.0,28.0,63.0,67.0,89.0,50.0,26.0,35.0,18.0,25.0,60.0,40.0,72.0,63.0,60.0,55.0,59.0,51.0,55.0,68.0,42.0,48.0,50.0,57.0,31.0,37.0,33.0,37.0,50.0,47.0,30.0,43.0,31.0,49.0,52.0,12.0,29.0,9.0,47.0,19.0,31.0,28.0,23.0,50.0,32.0,35.0,34.0,37.0,61.0,57.0,40.0,48.0,37.0,43.0,36.0,35.0,43.0,19.0,32.0,13.0,30.0,29.0,44.0,22.0,34.0,29.0,23.0,29.0,41.0,32.0,9.0,24.0,13.0,12.0,16.0,18.0,19.0,16.0,15.0,24.0,36.0,21.0,45.0,46.0,32.0,32.0,63.0,32.0,17.0,29.0,28.0,8.0,79.0,93.0,88.0,56.0,23.0,21.0,36.0,66.0,78.0,55.0,66.0,40.0,33.0,63.0,74.0,18.0,50.0,65.0,63.0,48.0,39.0,57.0,24.0,60.0,30.0,56.0,46.0
20190212,6,CO,0.358,1.817,1.838,1.35,0.44,1.65,1.9,0.66,0.82,3.1,1.367,1.367,1.35,1.9,0.988,0.591,0.8,0.71,0.8,0.5,1.044,0.72,1.2,0.7290000000000001,0.767,0.8170000000000001,1.078,1.225,0.86,0.88,0.782,0.725,0.575,0.742,0.934,0.9329999999999999,0.5329999999999999,0.833,0.5329999999999999,0.8,0.5670000000000001,0.84,0.425,0.733,1.45,1.3559999999999999,0.833,1.03,1.022,0.764,0.6920000000000001,0.85,0.888,0.775,0.75,0.575,0.68,0.775,0.971,0.48,0.875,0.9,0.63,1.038,0.483,1.7619999999999998,0.8170000000000001,1.4,1.329,1.814,1.2,0.9,0.9329999999999999,0.6,0.4,0.667,0.325,1.433,0.975,1.8330000000000002,1.033,1.3,2.35,0.66,1.38,1.6,1.35,1.3330000000000002,1.9,0.867,0.833,0.76,0.5670000000000001,0.617,0.8,0.633,0.633,0.8,0.9329999999999999,0.5329999999999999,0.767,2.367,1.4669999999999999,1.5330000000000001,2.22,1.55,1.25,0.825,1.043,0.7829999999999999,0.7829999999999999,0.54,0.857,0.46,0.52,0.26,0.725,0.86,0.7559999999999999,0.8,2.32,0.775,0.917,1.25,1.1,1.0,0.9,1.1,1.14,0.975,0.925,1.225,1.0170000000000001,0.45,0.675,0.9670000000000001,2.2,0.875,0.85,0.95,0.9329999999999999,0.45,0.9,1.733,1.65,1.675,1.7,1.475,0.5670000000000001,0.6,1.075,0.675,0.875,0.575,0.5670000000000001,1.567,0.68,1.625,2.14,1.9669999999999999,1.5330000000000001,0.867,0.467,0.45,0.867,0.55,0.2,0.433,0.48,0.375,0.433,1.1,1.45,1.05,0.45,0.2,0.65,0.425,1.9,0.2,0.54,0.633,0.36700000000000005,0.65,0.667,0.6829999999999999,0.767,0.74,0.64,0.5329999999999999,1.067,0.9,0.5,0.6,0.65,0.667,0.5329999999999999,0.46,0.45,0.6,0.6,0.667,0.58,1.12,0.8,0.58,1.3,0.5,0.78,1.05,2.367,1.15,1.0,1.0,0.675,1.22,0.725,0.833,0.85,0.925,0.9329999999999999,0.84,1.05,0.6,0.85,0.9329999999999999,1.1,0.92,1.24,1.04,0.88,1.02,0.6,0.825,1.0,1.6669999999999998,0.8,0.85,0.8,0.867,0.8,0.9,1.025,0.675,1.0,1.0,1.0,1.0,0.76,0.9,0.8,0.88,1.24,0.625,0.95,0.5,0.5,0.7,0.75,1.95,1.3,1.0,1.1,0.5,1.4669999999999999,0.65,0.7,1.8,0.8,1.167,1.7,1.0,1.133,0.5329999999999999,1.25,0.65,0.85,0.867,0.625,0.8,1.0,0.875
20190212,6,CO_24h,0.542,1.6059999999999999,1.713,1.7830000000000001,1.54,2.1,1.95,0.58,0.78,1.15,1.3330000000000002,1.133,1.85,1.7109999999999999,0.888,1.045,1.2,0.98,1.025,0.69,0.6779999999999999,0.82,1.16,0.7709999999999999,0.667,0.9,1.022,0.775,0.9,0.78,0.8,0.675,0.6,0.8029999999999999,1.071,0.8,0.5329999999999999,0.8,0.5329999999999999,0.7,0.5670000000000001,0.75,0.5,0.789,1.013,1.178,0.9670000000000001,0.98,1.033,0.773,0.7,0.925,0.888,0.725,0.775,0.575,0.72,0.775,0.8859999999999999,0.5,0.912,0.9109999999999999,0.72,0.85,0.483,1.631,1.033,1.7,1.286,1.786,1.1,0.7859999999999999,0.9,0.7,0.825,1.133,0.4,1.3330000000000002,1.1,1.133,0.9329999999999999,1.367,1.4,0.84,1.06,1.26,1.15,1.1,1.1,0.767,0.9670000000000001,0.78,0.517,0.6829999999999999,0.75,0.667,0.667,0.9,0.867,0.633,0.767,1.2670000000000001,0.9670000000000001,1.05,3.32,1.95,1.5330000000000001,0.625,1.329,0.95,1.4,0.86,0.8859999999999999,0.48,0.74,0.4,0.7,0.82,0.8,0.943,1.86,0.825,1.05,1.075,1.075,1.04,0.867,1.083,1.2,1.0,0.85,1.15,0.983,0.45,0.65,0.95,1.1,0.9,0.925,0.95,0.95,0.45,0.85,1.5,1.4,1.725,1.7630000000000001,1.625,0.5670000000000001,0.65,1.1,0.625,0.75,0.75,0.5670000000000001,2.483,0.8,1.475,2.92,1.7,1.6,0.9670000000000001,0.4,0.45,0.9329999999999999,0.4,0.2,0.5329999999999999,0.7,0.675,0.733,0.95,1.25,1.2,0.45,0.5,0.9,0.65,0.8,0.35,0.58,0.7,0.467,0.75,0.7170000000000001,0.633,0.867,0.6,0.68,0.6,0.867,0.5670000000000001,0.5670000000000001,0.575,0.7,0.5329999999999999,0.5329999999999999,0.46,0.425,0.6,0.65,0.633,0.64,1.38,0.82,0.58,1.26,0.525,0.78,1.125,1.2,1.075,1.05,1.033,0.75,1.14,0.7,0.767,0.917,0.95,1.0,0.84,1.05,0.8,0.925,0.9,1.117,0.96,1.2,0.98,0.9,1.04,0.825,0.875,0.9329999999999999,1.3,0.675,0.8,0.75,0.767,1.15,0.85,1.0,0.75,1.05,1.02,1.0,1.0659999999999998,0.72,0.767,0.8,0.94,1.06,0.8,1.0,0.55,0.75,0.6,0.9,1.95,1.3,1.133,1.1,0.85,1.2670000000000001,0.65,0.6,1.55,0.75,0.9670000000000001,1.0,0.85,0.767,0.867,1.05,0.6,1.025,0.867,0.75,1.3,1.0,1.375
20190212,7,AQI,36.0,116.0,206.0,85.0,38.0,219.0,91.0,48.0,38.0,133.0,156.0,193.0,207.0,207.0,34.0,41.0,52.0,55.0,104.0,33.0,96.0,69.0,111.0,86.0,96.0,77.0,85.0,127.0,113.0,85.0,60.0,53.0,19.0,80.0,87.0,70.0,24.0,32.0,19.0,17.0,13.0,67.0,28.0,45.0,135.0,135.0,78.0,75.0,61.0,30.0,28.0,36.0,35.0,30.0,26.0,23.0,18.0,30.0,25.0,30.0,65.0,55.0,16.0,56.0,37.0,245.0,75.0,72.0,82.0,216.0,78.0,61.0,42.0,58.0,41.0,26.0,25.0,178.0,139.0,205.0,128.0,154.0,204.0,91.0,168.0,208.0,86.0,172.0,144.0,109.0,142.0,20.0,43.0,26.0,56.0,26.0,29.0,30.0,38.0,26.0,28.0,49.0,125.0,40.0,178.0,115.0,185.0,36.0,52.0,88.0,51.0,33.0,105.0,27.0,67.0,25.0,60.0,76.0,72.0,121.0,279.0,114.0,85.0,88.0,135.0,111.0,71.0,74.0,65.0,45.0,39.0,45.0,46.0,34.0,55.0,65.0,52.0,58.0,48.0,52.0,66.0,13.0,39.0,214.0,171.0,65.0,210.0,228.0,84.0,64.0,77.0,66.0,94.0,72.0,42.0,128.0,54.0,189.0,248.0,177.0,130.0,54.0,43.0,30.0,58.0,35.0,34.0,87.0,37.0,66.0,36.0,60.0,65.0,59.0,53.0,35.0,64.0,33.0,66.0,28.0,37.0,87.0,35.0,105.0,83.0,75.0,80.0,63.0,63.0,20.0,110.0,86.0,69.0,72.0,82.0,55.0,54.0,25.0,15.0,15.0,29.0,18.0,12.0,36.0,52.0,20.0,24.0,51.0,32.0,17.0,220.0,189.0,126.0,72.0,75.0,111.0,96.0,83.0,55.0,93.0,60.0,104.0,86.0,69.0,53.0,82.0,74.0,60.0,86.0,53.0,53.0,26.0,56.0,26.0,25.0,32.0,45.0,32.0,34.0,29.0,69.0,19.0,58.0,38.0,43.0,54.0,40.0,60.0,61.0,70.0,63.0,56.0,58.0,21.0,20.0,34.0,48.0,44.0,43.0,92.0,71.0,66.0,103.0,61.0,56.0,117.0,66.0,81.0,73.0,89.0,71.0,59.0,97.0,145.0,78.0,42.0,47.0,18.0,31.0,39.0,43.0,55.0
20190212,7,PM2.5,17.0,87.0,155.0,35.0,15.0,168.0,67.0,25.0,19.0,101.0,118.0,145.0,156.0,156.0,18.0,24.0,33.0,38.0,77.0,23.0,71.0,49.0,83.0,63.0,71.0,56.0,62.0,96.0,84.0,62.0,42.0,36.0,10.0,50.0,64.0,50.0,10.0,21.0,13.0,10.0,8.0,48.0,7.0,31.0,102.0,102.0,57.0,54.0,43.0,21.0,17.0,20.0,19.0,17.0,16.0,16.0,12.0,21.0,17.0,12.0,46.0,38.0,8.0,39.0,5.0,194.0,31.0,44.0,45.0,165.0,57.0,43.0,22.0,23.0,27.0,8.0,5.0,134.0,106.0,154.0,97.0,117.0,153.0,67.0,127.0,157.0,63.0,130.0,110.0,81.0,108.0,13.0,28.0,18.0,39.0,17.0,13.0,21.0,26.0,17.0,18.0,34.0,94.0,20.0,134.0,86.0,139.0,24.0,28.0,65.0,33.0,22.0,78.0,14.0,48.0,12.0,42.0,55.0,52.0,91.0,228.0,85.0,62.0,65.0,102.0,83.0,51.0,53.0,46.0,31.0,27.0,31.0,28.0,13.0,38.0,46.0,30.0,40.0,33.0,34.0,47.0,9.0,22.0,163.0,129.0,43.0,159.0,177.0,23.0,22.0,36.0,47.0,70.0,52.0,21.0,97.0,29.0,142.0,197.0,133.0,98.0,22.0,25.0,21.0,39.0,24.0,17.0,36.0,24.0,47.0,19.0,42.0,21.0,41.0,36.0,24.0,45.0,18.0,43.0,7.0,19.0,54.0,13.0,78.0,61.0,54.0,58.0,44.0,44.0,12.0,82.0,63.0,49.0,52.0,60.0,38.0,37.0,4.0,10.0,7.0,20.0,8.0,8.0,25.0,33.0,14.0,12.0,29.0,22.0,6.0,169.0,142.0,95.0,52.0,54.0,83.0,71.0,61.0,36.0,69.0,42.0,77.0,63.0,49.0,36.0,60.0,53.0,42.0,63.0,31.0,36.0,15.0,38.0,16.0,17.0,22.0,31.0,22.0,20.0,20.0,49.0,13.0,40.0,25.0,30.0,37.0,28.0,42.0,43.0,50.0,44.0,39.0,40.0,7.0,14.0,23.0,12.0,13.0,30.0,68.0,35.0,47.0,76.0,23.0,35.0,47.0,36.0,59.0,25.0,66.0,41.0,41.0,63.0,40.0,42.0,29.0,20.0,12.0,20.0,27.0,28.0,38.0
20190212,7,PM2.5_24h,21.0,110.0,135.0,93.0,50.0,164.0,130.0,16.0,23.0,61.0,115.0,124.0,182.0,129.0,19.0,52.0,63.0,83.0,95.0,32.0,40.0,68.0,78.0,62.0,55.0,43.0,54.0,70.0,80.0,47.0,29.0,21.0,12.0,34.0,62.0,34.0,12.0,15.0,13.0,10.0,9.0,49.0,11.0,27.0,91.0,96.0,80.0,70.0,61.0,14.0,17.0,14.0,12.0,12.0,11.0,12.0,10.0,13.0,15.0,16.0,33.0,35.0,13.0,43.0,7.0,178.0,39.0,39.0,39.0,128.0,71.0,65.0,34.0,42.0,45.0,36.0,11.0,114.0,96.0,127.0,92.0,121.0,112.0,77.0,90.0,122.0,68.0,100.0,105.0,63.0,112.0,9.0,16.0,21.0,32.0,12.0,16.0,14.0,15.0,16.0,10.0,31.0,85.0,20.0,170.0,119.0,130.0,20.0,57.0,55.0,50.0,38.0,62.0,16.0,71.0,24.0,37.0,37.0,49.0,105.0,170.0,81.0,77.0,76.0,90.0,86.0,55.0,59.0,64.0,42.0,18.0,28.0,17.0,15.0,33.0,40.0,18.0,30.0,32.0,42.0,38.0,12.0,24.0,136.0,118.0,59.0,185.0,166.0,25.0,31.0,36.0,40.0,62.0,56.0,24.0,122.0,47.0,108.0,172.0,110.0,82.0,35.0,23.0,21.0,44.0,19.0,19.0,34.0,30.0,58.0,42.0,56.0,52.0,41.0,56.0,32.0,63.0,31.0,41.0,10.0,33.0,52.0,11.0,95.0,49.0,49.0,61.0,38.0,47.0,15.0,54.0,55.0,49.0,50.0,68.0,38.0,38.0,6.0,8.0,6.0,16.0,6.0,10.0,30.0,30.0,26.0,8.0,21.0,27.0,11.0,101.0,76.0,84.0,71.0,64.0,83.0,73.0,60.0,46.0,56.0,54.0,79.0,67.0,56.0,51.0,60.0,58.0,34.0,80.0,25.0,31.0,30.0,38.0,11.0,12.0,20.0,20.0,18.0,12.0,14.0,33.0,21.0,38.0,28.0,29.0,49.0,28.0,41.0,40.0,36.0,39.0,35.0,29.0,11.0,28.0,21.0,16.0,10.0,36.0,72.0,47.0,54.0,63.0,35.0,35.0,49.0,36.0,84.0,36.0,64.0,38.0,37.0,49.0,42.0,49.0,27.0,39.0,8.0,18.0,57.0,29.0,58.0
20190212,7,PM10,35.0,73.0,219.0,118.0,37.0,229.0,101.0,47.0,37.0,141.0,161.0,179.0,199.0,201.0,33.0,40.0,52.0,45.0,86.0,26.0,85.0,48.0,74.0,77.0,108.0,69.0,80.0,100.0,94.0,92.0,58.0,51.0,18.0,107.0,109.0,59.0,13.0,31.0,14.0,10.0,10.0,,11.0,40.0,133.0,138.0,62.0,57.0,,29.0,27.0,35.0,34.0,29.0,25.0,22.0,17.0,24.0,19.0,29.0,62.0,55.0,15.0,53.0,22.0,208.0,98.0,91.0,111.0,140.0,65.0,51.0,41.0,63.0,40.0,18.0,7.0,177.0,129.0,198.0,134.0,134.0,193.0,116.0,145.0,198.0,102.0,147.0,140.0,96.0,144.0,19.0,42.0,22.0,52.0,25.0,19.0,21.0,28.0,,27.0,47.0,125.0,39.0,169.0,107.0,165.0,35.0,51.0,87.0,50.0,32.0,103.0,20.0,64.0,19.0,,56.0,51.0,105.0,221.0,99.0,93.0,84.0,113.0,97.0,77.0,65.0,47.0,37.0,34.0,36.0,45.0,24.0,46.0,50.0,51.0,47.0,47.0,51.0,59.0,9.0,38.0,99.0,147.0,78.0,174.0,233.0,116.0,76.0,101.0,72.0,92.0,56.0,41.0,143.0,55.0,190.0,255.0,191.0,142.0,56.0,42.0,26.0,63.0,17.0,21.0,121.0,36.0,61.0,35.0,56.0,78.0,61.0,46.0,,47.0,32.0,80.0,21.0,36.0,121.0,15.0,122.0,70.0,73.0,63.0,53.0,48.0,19.0,94.0,81.0,57.0,68.0,75.0,48.0,,6.0,11.0,14.0,24.0,9.0,11.0,35.0,51.0,,23.0,50.0,31.0,11.0,211.0,169.0,99.0,61.0,57.0,100.0,73.0,74.0,58.0,93.0,65.0,138.0,88.0,66.0,28.0,76.0,66.0,42.0,76.0,53.0,49.0,25.0,60.0,25.0,17.0,22.0,42.0,28.0,33.0,22.0,60.0,18.0,54.0,37.0,28.0,43.0,33.0,50.0,58.0,63.0,52.0,48.0,52.0,20.0,17.0,29.0,24.0,25.0,38.0,79.0,89.0,52.0,86.0,70.0,59.0,182.0,80.0,102.0,93.0,114.0,90.0,63.0,142.0,237.0,103.0,29.0,46.0,14.0,30.0,33.0,42.0,57.0
20190212,7,PM10_24h,35.0,134.0,194.0,139.0,81.0,236.0,171.0,26.0,46.0,93.0,156.0,153.0,223.0,172.0,36.0,75.0,82.0,92.0,95.0,36.0,50.0,66.0,92.0,82.0,68.0,58.0,72.0,75.0,97.0,69.0,39.0,29.0,20.0,49.0,81.0,41.0,16.0,26.0,16.0,11.0,13.0,56.0,17.0,34.0,119.0,122.0,97.0,71.0,65.0,21.0,27.0,29.0,25.0,26.0,23.0,19.0,18.0,22.0,23.0,36.0,45.0,53.0,23.0,60.0,23.0,191.0,99.0,88.0,102.0,134.0,77.0,75.0,58.0,104.0,63.0,52.0,15.0,150.0,139.0,168.0,124.0,140.0,144.0,122.0,121.0,151.0,100.0,126.0,139.0,80.0,141.0,15.0,26.0,30.0,49.0,17.0,26.0,20.0,19.0,27.0,19.0,48.0,113.0,35.0,219.0,150.0,160.0,31.0,87.0,84.0,82.0,53.0,84.0,28.0,101.0,35.0,38.0,43.0,50.0,127.0,166.0,92.0,113.0,94.0,112.0,95.0,83.0,68.0,70.0,51.0,19.0,36.0,29.0,27.0,45.0,42.0,31.0,34.0,46.0,60.0,48.0,16.0,41.0,157.0,137.0,94.0,209.0,206.0,162.0,125.0,120.0,59.0,74.0,75.0,39.0,158.0,107.0,157.0,228.0,168.0,131.0,93.0,37.0,31.0,73.0,24.0,25.0,86.0,47.0,77.0,62.0,72.0,74.0,62.0,67.0,50.0,86.0,58.0,62.0,21.0,50.0,87.0,20.0,101.0,64.0,65.0,69.0,46.0,54.0,22.0,60.0,67.0,66.0,65.0,83.0,47.0,42.0,11.0,14.0,9.0,28.0,9.0,17.0,38.0,44.0,16.0,15.0,41.0,37.0,19.0,131.0,98.0,97.0,71.0,78.0,96.0,83.0,76.0,71.0,76.0,76.0,85.0,93.0,78.0,57.0,78.0,65.0,39.0,88.0,40.0,43.0,43.0,61.0,22.0,16.0,25.0,25.0,27.0,18.0,21.0,51.0,39.0,52.0,34.0,34.0,62.0,38.0,56.0,52.0,47.0,48.0,47.0,40.0,16.0,40.0,32.0,29.0,23.0,47.0,95.0,91.0,65.0,75.0,93.0,57.0,241.0,79.0,125.0,137.0,101.0,77.0,62.0,120.0,123.0,106.0,35.0,64.0,12.0,31.0,74.0,46.0,78.0
20190212,7,SO2,8.0,18.0,16.0,44.0,9.0,21.0,9.0,10.0,11.0,15.0,17.0,18.0,25.0,20.0,17.0,19.0,19.0,33.0,33.0,5.0,8.0,6.0,11.0,4.0,8.0,7.0,10.0,12.0,5.0,5.0,5.0,5.0,5.0,6.0,16.0,4.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0,14.0,9.0,6.0,5.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,6.0,7.0,4.0,6.0,4.0,7.0,4.0,7.0,17.0,5.0,7.0,16.0,11.0,37.0,7.0,11.0,5.0,19.0,15.0,24.0,23.0,6.0,12.0,9.0,37.0,19.0,10.0,27.0,6.0,11.0,9.0,21.0,10.0,5.0,8.0,16.0,5.0,7.0,4.0,7.0,6.0,6.0,4.0,6.0,7.0,5.0,9.0,17.0,42.0,9.0,24.0,9.0,27.0,23.0,25.0,19.0,50.0,22.0,8.0,2.0,10.0,7.0,11.0,12.0,4.0,25.0,12.0,6.0,32.0,10.0,5.0,6.0,4.0,3.0,2.0,5.0,5.0,9.0,4.0,3.0,9.0,50.0,5.0,5.0,1.0,4.0,9.0,12.0,7.0,12.0,14.0,5.0,6.0,187.0,3.0,25.0,6.0,4.0,7.0,2.0,15.0,37.0,15.0,6.0,37.0,115.0,13.0,14.0,2.0,12.0,19.0,4.0,10.0,54.0,14.0,20.0,16.0,25.0,35.0,7.0,8.0,4.0,7.0,11.0,3.0,14.0,14.0,9.0,9.0,14.0,7.0,7.0,10.0,5.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,8.0,4.0,8.0,5.0,5.0,5.0,5.0,5.0,11.0,7.0,4.0,7.0,5.0,2.0,22.0,18.0,8.0,4.0,7.0,4.0,5.0,4.0,4.0,8.0,4.0,6.0,7.0,1.0,3.0,6.0,8.0,6.0,1.0,9.0,5.0,2.0,4.0,6.0,5.0,13.0,5.0,24.0,7.0,5.0,5.0,3.0,7.0,7.0,5.0,6.0,5.0,4.0,21.0,10.0,3.0,4.0,12.0,6.0,5.0,5.0,5.0,5.0,7.0,10.0,31.0,15.0,11.0,4.0,12.0,6.0,20.0,22.0,10.0,16.0,25.0,8.0,27.0,9.0,13.0,5.0,122.0,4.0,6.0,13.0,35.0,29.0
