date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190323,6,NO2_24h,10.0,36.0,30.0,30.0,38.0,30.0,17.0,8.0,11.0,19.0,33.0,25.0,41.0,32.0,18.0,22.0,31.0,37.0,29.0,22.0,32.0,13.0,23.0,32.0,28.0,25.0,35.0,23.0,16.0,27.0,28.0,21.0,28.0,29.0,45.0,17.0,15.0,10.0,32.0,26.0,17.0,34.0,25.0,18.0,36.0,29.0,54.0,31.0,18.0,43.0,25.0,23.0,38.0,15.0,24.0,25.0,22.0,32.0,23.0,15.0,33.0,28.0,12.0,31.0,17.0,65.0,37.0,29.0,33.0,47.0,18.0,26.0,20.0,16.0,23.0,25.0,21.0,,38.0,28.0,32.0,34.0,38.0,36.0,32.0,49.0,22.0,32.0,34.0,13.0,33.0,15.0,17.0,8.0,6.0,24.0,7.0,6.0,20.0,17.0,17.0,25.0,24.0,13.0,41.0,30.0,35.0,15.0,28.0,25.0,25.0,28.0,21.0,18.0,19.0,19.0,28.0,30.0,13.0,46.0,38.0,32.0,33.0,35.0,46.0,19.0,20.0,11.0,12.0,9.0,13.0,16.0,16.0,9.0,36.0,19.0,33.0,18.0,14.0,31.0,12.0,16.0,18.0,50.0,41.0,41.0,36.0,55.0,11.0,24.0,21.0,26.0,20.0,24.0,31.0,40.0,19.0,37.0,34.0,20.0,32.0,28.0,10.0,9.0,14.0,10.0,9.0,6.0,12.0,26.0,20.0,21.0,16.0,16.0,16.0,12.0,12.0,4.0,14.0,7.0,12.0,18.0,6.0,10.0,23.0,27.0,19.0,18.0,15.0,16.0,47.0,27.0,16.0,30.0,21.0,31.0,21.0,17.0,13.0,9.0,24.0,16.0,6.0,16.0,18.0,14.0,12.0,21.0,9.0,14.0,38.0,59.0,28.0,31.0,26.0,25.0,33.0,18.0,38.0,14.0,21.0,18.0,12.0,11.0,21.0,17.0,17.0,11.0,12.0,11.0,28.0,5.0,10.0,15.0,20.0,17.0,16.0,12.0,8.0,9.0,18.0,15.0,25.0,14.0,14.0,25.0,23.0,14.0,30.0,19.0,19.0,15.0,16.0,10.0,12.0,16.0,13.0,9.0,15.0,16.0,53.0,17.0,23.0,29.0,30.0,17.0,23.0,39.0,25.0,14.0,36.0,31.0,32.0,36.0,42.0,20.0,30.0,16.0,21.0,20.0,12.0,23.0
20190323,6,O3,68.0,90.0,68.0,47.0,70.0,38.0,74.0,62.0,74.0,79.0,80.0,70.0,31.0,64.0,53.0,50.0,65.0,43.0,39.0,71.0,28.0,60.0,40.0,9.0,39.0,55.0,59.0,30.0,53.0,19.0,43.0,65.0,47.0,64.0,43.0,56.0,75.0,67.0,56.0,42.0,45.0,33.0,75.0,57.0,52.0,22.0,11.0,22.0,60.0,19.0,58.0,14.0,19.0,3.0,12.0,19.0,39.0,30.0,37.0,28.0,34.0,51.0,52.0,31.0,72.0,4.0,23.0,77.0,40.0,17.0,55.0,34.0,42.0,49.0,44.0,56.0,61.0,,26.0,66.0,43.0,67.0,57.0,21.0,55.0,62.0,60.0,22.0,26.0,67.0,78.0,29.0,68.0,41.0,36.0,34.0,53.0,17.0,32.0,42.0,31.0,38.0,39.0,42.0,17.0,40.0,37.0,63.0,35.0,50.0,43.0,55.0,53.0,46.0,38.0,48.0,51.0,36.0,62.0,11.0,42.0,9.0,76.0,8.0,4.0,27.0,32.0,56.0,55.0,55.0,51.0,31.0,31.0,25.0,32.0,69.0,41.0,53.0,56.0,23.0,63.0,53.0,37.0,13.0,49.0,4.0,33.0,2.0,86.0,46.0,55.0,65.0,31.0,20.0,54.0,40.0,45.0,38.0,21.0,63.0,3.0,35.0,61.0,59.0,60.0,64.0,73.0,90.0,64.0,56.0,40.0,46.0,14.0,22.0,39.0,72.0,72.0,78.0,50.0,44.0,77.0,47.0,82.0,42.0,27.0,48.0,41.0,52.0,72.0,58.0,47.0,29.0,51.0,18.0,36.0,49.0,48.0,72.0,52.0,53.0,28.0,57.0,37.0,49.0,54.0,45.0,50.0,54.0,40.0,40.0,43.0,12.0,19.0,2.0,46.0,18.0,31.0,71.0,99.0,43.0,48.0,33.0,39.0,49.0,58.0,28.0,41.0,59.0,69.0,28.0,44.0,74.0,59.0,33.0,33.0,33.0,40.0,51.0,36.0,51.0,39.0,46.0,39.0,45.0,63.0,75.0,48.0,60.0,28.0,55.0,21.0,86.0,78.0,59.0,72.0,62.0,92.0,90.0,57.0,23.0,6.0,29.0,13.0,35.0,29.0,49.0,60.0,30.0,26.0,63.0,5.0,40.0,11.0,4.0,23.0,65.0,66.0,39.0,47.0,49.0,73.0,43.0
20190323,6,O3_24h,87.0,119.0,97.0,89.0,85.0,110.0,103.0,98.0,90.0,104.0,108.0,112.0,108.0,106.0,91.0,84.0,108.0,111.0,100.0,96.0,84.0,94.0,99.0,101.0,91.0,82.0,87.0,89.0,95.0,91.0,72.0,91.0,65.0,81.0,84.0,95.0,88.0,86.0,71.0,70.0,79.0,81.0,85.0,69.0,104.0,97.0,89.0,69.0,63.0,51.0,65.0,46.0,66.0,59.0,49.0,73.0,77.0,50.0,100.0,71.0,43.0,94.0,82.0,111.0,100.0,75.0,100.0,103.0,88.0,109.0,63.0,59.0,92.0,94.0,91.0,90.0,85.0,,98.0,114.0,120.0,112.0,108.0,109.0,96.0,119.0,110.0,95.0,94.0,113.0,119.0,45.0,84.0,65.0,56.0,73.0,92.0,47.0,53.0,62.0,61.0,119.0,99.0,92.0,98.0,99.0,97.0,75.0,86.0,84.0,85.0,78.0,116.0,94.0,92.0,102.0,74.0,73.0,83.0,95.0,100.0,112.0,103.0,101.0,98.0,70.0,73.0,66.0,87.0,74.0,67.0,80.0,53.0,50.0,91.0,90.0,113.0,65.0,84.0,88.0,77.0,65.0,125.0,78.0,98.0,93.0,99.0,101.0,115.0,102.0,104.0,103.0,79.0,114.0,68.0,90.0,93.0,97.0,117.0,99.0,96.0,103.0,88.0,89.0,95.0,94.0,83.0,108.0,88.0,94.0,93.0,78.0,66.0,94.0,100.0,96.0,83.0,90.0,92.0,86.0,91.0,99.0,91.0,70.0,103.0,97.0,107.0,79.0,82.0,74.0,116.0,108.0,106.0,68.0,110.0,82.0,76.0,95.0,62.0,85.0,66.0,101.0,60.0,50.0,72.0,85.0,63.0,64.0,57.0,75.0,100.0,81.0,103.0,89.0,88.0,76.0,118.0,99.0,99.0,81.0,86.0,81.0,77.0,69.0,75.0,86.0,59.0,68.0,75.0,53.0,58.0,74.0,77.0,48.0,63.0,87.0,72.0,140.0,46.0,61.0,52.0,130.0,72.0,66.0,82.0,108.0,93.0,53.0,53.0,75.0,88.0,92.0,111.0,100.0,86.0,116.0,113.0,106.0,123.0,83.0,87.0,77.0,80.0,96.0,112.0,111.0,112.0,107.0,99.0,97.0,164.0,107.0,100.0,102.0,106.0,140.0,81.0,98.0,68.0,85.0,90.0,85.0
20190323,6,O3_8h,73.0,70.0,54.0,61.0,65.0,26.0,80.0,75.0,78.0,85.0,70.0,59.0,21.0,58.0,61.0,53.0,61.0,42.0,50.0,77.0,37.0,71.0,55.0,27.0,52.0,63.0,50.0,47.0,69.0,31.0,54.0,77.0,51.0,59.0,49.0,73.0,82.0,72.0,42.0,34.0,56.0,42.0,75.0,62.0,55.0,45.0,13.0,39.0,53.0,14.0,57.0,25.0,16.0,7.0,7.0,11.0,53.0,31.0,37.0,28.0,28.0,63.0,56.0,45.0,76.0,4.0,38.0,77.0,35.0,20.0,50.0,32.0,61.0,56.0,53.0,48.0,66.0,,38.0,54.0,35.0,61.0,52.0,30.0,50.0,22.0,68.0,51.0,20.0,78.0,65.0,33.0,66.0,39.0,36.0,36.0,64.0,31.0,36.0,44.0,34.0,41.0,58.0,61.0,32.0,31.0,27.0,65.0,41.0,53.0,48.0,55.0,60.0,51.0,52.0,56.0,62.0,36.0,70.0,13.0,15.0,25.0,63.0,19.0,5.0,34.0,44.0,57.0,64.0,60.0,51.0,32.0,30.0,25.0,20.0,63.0,62.0,45.0,55.0,31.0,57.0,52.0,49.0,14.0,36.0,4.0,28.0,5.0,93.0,50.0,55.0,58.0,38.0,29.0,59.0,54.0,50.0,39.0,28.0,62.0,5.0,58.0,66.0,64.0,68.0,62.0,73.0,89.0,64.0,45.0,51.0,44.0,23.0,29.0,47.0,69.0,64.0,82.0,44.0,65.0,73.0,63.0,81.0,43.0,53.0,46.0,54.0,64.0,69.0,59.0,35.0,35.0,53.0,30.0,57.0,58.0,57.0,73.0,51.0,63.0,21.0,59.0,44.0,31.0,54.0,49.0,48.0,59.0,43.0,46.0,21.0,8.0,42.0,6.0,38.0,36.0,37.0,72.0,49.0,48.0,64.0,46.0,40.0,56.0,59.0,40.0,41.0,58.0,71.0,30.0,43.0,63.0,62.0,36.0,30.0,30.0,42.0,50.0,39.0,55.0,35.0,43.0,48.0,43.0,62.0,68.0,55.0,55.0,18.0,62.0,24.0,72.0,79.0,55.0,77.0,70.0,94.0,93.0,64.0,46.0,17.0,29.0,18.0,43.0,28.0,62.0,62.0,21.0,32.0,73.0,6.0,34.0,21.0,18.0,17.0,69.0,67.0,40.0,50.0,54.0,69.0,39.0
20190323,6,O3_8h_24h,77.0,72.0,54.0,67.0,67.0,28.0,83.0,83.0,80.0,87.0,70.0,62.0,21.0,63.0,70.0,60.0,63.0,45.0,62.0,82.0,41.0,80.0,74.0,40.0,56.0,67.0,54.0,56.0,80.0,43.0,67.0,81.0,55.0,65.0,67.0,83.0,83.0,75.0,42.0,37.0,62.0,49.0,78.0,65.0,69.0,66.0,20.0,57.0,53.0,14.0,59.0,30.0,17.0,25.0,9.0,14.0,64.0,31.0,39.0,30.0,29.0,74.0,60.0,59.0,88.0,5.0,62.0,79.0,42.0,25.0,51.0,33.0,79.0,66.0,61.0,53.0,72.0,,51.0,58.0,46.0,61.0,57.0,41.0,57.0,22.0,80.0,69.0,23.0,89.0,65.0,38.0,67.0,39.0,36.0,41.0,71.0,40.0,39.0,47.0,37.0,44.0,66.0,75.0,49.0,39.0,28.0,67.0,59.0,63.0,59.0,56.0,70.0,57.0,64.0,65.0,64.0,38.0,77.0,13.0,17.0,42.0,63.0,43.0,6.0,42.0,58.0,61.0,79.0,68.0,52.0,37.0,31.0,26.0,20.0,63.0,92.0,45.0,55.0,38.0,58.0,55.0,61.0,14.0,36.0,4.0,28.0,14.0,97.0,80.0,63.0,62.0,51.0,47.0,63.0,67.0,56.0,49.0,45.0,67.0,9.0,73.0,68.0,69.0,76.0,64.0,77.0,89.0,64.0,47.0,58.0,44.0,30.0,43.0,51.0,74.0,66.0,84.0,48.0,77.0,73.0,74.0,81.0,51.0,65.0,52.0,64.0,71.0,72.0,64.0,49.0,45.0,67.0,44.0,67.0,76.0,70.0,78.0,52.0,70.0,22.0,67.0,51.0,31.0,59.0,53.0,48.0,64.0,47.0,51.0,25.0,11.0,65.0,21.0,39.0,50.0,44.0,76.0,65.0,53.0,79.0,56.0,51.0,65.0,61.0,53.0,42.0,58.0,74.0,31.0,43.0,63.0,63.0,38.0,30.0,31.0,45.0,50.0,42.0,56.0,35.0,48.0,54.0,45.0,62.0,70.0,79.0,49.0,19.0,68.0,30.0,72.0,79.0,55.0,80.0,78.0,98.0,98.0,75.0,68.0,28.0,35.0,20.0,58.0,33.0,77.0,66.0,21.0,55.0,77.0,7.0,35.0,30.0,35.0,17.0,76.0,68.0,41.0,52.0,70.0,69.0,41.0
20190323,6,CO,0.225,0.6920000000000001,0.325,0.45,0.28,0.525,0.26,0.68,0.2,0.425,0.267,0.3,0.55,0.536,0.65,0.364,0.35,0.47,0.877,0.48,0.622,0.38,0.7,0.5710000000000001,0.4,0.46299999999999997,0.758,0.375,0.64,0.56,0.55,0.462,0.4,0.523,0.7140000000000001,0.6,0.36700000000000005,0.36700000000000005,0.4,0.433,0.5,0.44,0.4,0.322,0.51,0.789,0.8440000000000001,0.68,0.47,0.7,0.631,0.75,0.65,0.7,0.6,0.9,0.62,0.7,0.629,0.4,0.627,0.456,0.47,1.125,0.433,0.65,0.85,0.65,0.757,1.2,0.529,0.44,0.6829999999999999,0.6,0.3,0.4,0.33299999999999996,,1.0,0.33299999999999996,0.7,0.6,0.38299999999999995,1.02,0.4,0.4,0.5,0.733,0.5,0.633,0.2,0.72,0.467,0.48,0.36700000000000005,0.7,0.65,0.5,0.5,0.65,0.5,2.333,0.667,1.9669999999999999,1.96,1.025,0.85,0.2,1.214,0.36700000000000005,0.8170000000000001,0.6,0.6,0.74,0.58,0.66,0.6,0.46,0.37799999999999995,0.6859999999999999,0.74,0.767,0.767,1.15,0.675,0.62,0.7,0.95,0.8,0.3,0.767,0.825,0.8170000000000001,0.45,0.35,0.36700000000000005,0.78,0.35,0.375,0.425,0.33299999999999996,0.65,1.15,0.78,0.425,0.675,0.8,0.425,0.7,0.6,0.625,0.38,0.375,0.9,0.633,2.15,0.58,0.65,0.92,0.5,0.5,0.733,0.5329999999999999,0.25,0.4,0.3,0.133,0.5,0.3,0.25,1.05,0.45,0.65,0.9,0.7,0.15,0.5,0.4,0.45,0.267,0.32,0.733,0.433,0.45,0.5,0.38299999999999995,0.5329999999999999,0.517,0.54,0.433,0.6,0.55,0.3,0.45,0.25,0.467,0.5,0.38,0.625,0.675,0.6,0.4,0.4,0.94,0.467,0.32,1.12,0.475,0.7,0.375,0.667,0.975,1.05,0.767,0.35,0.66,1.2429999999999999,0.3,0.7,0.6,0.4,0.66,0.8,0.6,0.3,0.4,0.617,0.62,0.72,0.42,0.26,0.42,0.375,0.425,0.8,0.867,0.5,0.65,0.45,0.6,0.45,0.65,0.45,0.375,0.3,0.36,0.425,0.38,0.34,0.225,0.275,0.24,0.4,0.45,0.3,0.45,0.5,0.5670000000000001,0.9,0.775,0.943,0.5329999999999999,0.5,0.7,0.433,0.75,0.45,0.4,0.55,0.36700000000000005,0.75,0.65,0.9,0.733,1.067,0.6,0.4,1.033,0.675,0.525,0.525,0.733
20190323,6,CO_24h,0.233,0.762,0.513,0.517,0.94,0.65,0.28300000000000003,0.58,0.28,0.5,0.433,0.467,1.25,0.6729999999999999,0.613,0.455,0.54,0.63,0.823,0.48,0.5670000000000001,0.4,0.54,0.44299999999999995,0.433,0.6,0.7170000000000001,0.3,0.5,0.52,0.55,0.45,0.6,0.6709999999999999,0.831,0.5329999999999999,0.4,0.4,0.5,0.5329999999999999,0.5,0.43,0.525,0.5329999999999999,0.6,0.544,0.611,0.68,0.52,0.75,0.5920000000000001,0.525,0.7120000000000001,0.55,0.625,0.74,0.56,0.8,0.7709999999999999,0.42,0.695,0.522,0.52,0.738,0.467,0.591,0.5670000000000001,0.8,0.914,1.014,0.557,0.38299999999999995,0.65,0.46,0.625,0.6,0.375,,0.55,0.5329999999999999,0.7,1.033,0.75,0.62,0.45,0.625,0.55,0.7,0.267,0.433,0.475,0.78,0.633,0.483,0.5,0.833,0.65,0.5329999999999999,0.633,0.833,0.667,1.4669999999999999,0.7,0.867,0.92,1.063,0.667,0.35,1.0290000000000001,0.5670000000000001,1.133,0.75,0.657,0.68,0.42,0.64,0.5,0.46,0.433,0.5710000000000001,0.9,0.6,0.733,0.775,0.575,0.68,0.5329999999999999,0.883,0.725,0.35,0.733,0.75,0.75,0.45,0.4,0.45,0.84,0.4,0.375,0.375,0.41700000000000004,0.617,0.9,0.72,0.575,0.75,0.75,0.35,0.633,0.45,0.725,0.48,0.375,0.775,0.733,1.317,0.54,0.675,0.9,0.467,0.667,0.733,0.433,0.3,0.5,0.25,0.2,0.5,0.34,0.325,0.3,0.65,0.65,0.7,0.6,0.3,0.525,0.375,0.475,0.33299999999999996,0.38,0.5329999999999999,0.433,0.45,0.38299999999999995,0.33299999999999996,0.5,0.41700000000000004,0.56,0.5670000000000001,0.6,0.4,0.36700000000000005,0.425,0.3,0.5329999999999999,0.5,0.48,0.675,0.675,0.675,0.425,0.58,0.6,0.6,0.4,1.2,0.575,0.76,0.425,0.36700000000000005,0.775,0.775,0.7,0.45,0.68,0.871,0.4,1.0,0.575,0.5329999999999999,0.54,0.75,0.7,0.475,0.36700000000000005,0.55,0.64,0.76,0.4,0.26,0.48,0.625,0.7,0.833,0.833,0.7,0.9,0.5,0.667,0.75,0.85,0.45,0.375,0.35,0.52,0.5,0.633,0.42,0.325,0.275,0.34,0.56,0.55,0.4,0.5,0.6,0.5670000000000001,1.0,0.6,0.929,0.5329999999999999,0.5,0.6,0.5,0.7,0.45,0.5,0.6,0.433,0.65,0.6,0.767,0.767,0.9329999999999999,0.8,0.7,1.033,0.875,0.775,0.65,0.8
20190323,7,AQI,37.0,57.0,62.0,41.0,33.0,72.0,40.0,37.0,39.0,42.0,50.0,55.0,71.0,55.0,30.0,27.0,31.0,49.0,93.0,38.0,43.0,35.0,51.0,58.0,61.0,36.0,53.0,49.0,46.0,54.0,42.0,38.0,25.0,76.0,66.0,36.0,41.0,36.0,23.0,30.0,32.0,48.0,38.0,34.0,83.0,76.0,82.0,40.0,56.0,35.0,29.0,66.0,31.0,72.0,35.0,22.0,26.0,28.0,36.0,18.0,27.0,48.0,28.0,71.0,39.0,98.0,74.0,58.0,54.0,96.0,56.0,69.0,48.0,30.0,27.0,25.0,34.0,,87.0,57.0,84.0,46.0,55.0,80.0,52.0,56.0,96.0,75.0,66.0,59.0,44.0,17.0,34.0,21.0,19.0,18.0,32.0,54.0,18.0,22.0,25.0,58.0,81.0,48.0,68.0,62.0,63.0,33.0,43.0,27.0,35.0,28.0,46.0,66.0,56.0,75.0,49.0,55.0,35.0,87.0,80.0,82.0,57.0,83.0,77.0,19.0,48.0,38.0,35.0,30.0,26.0,58.0,22.0,25.0,54.0,33.0,54.0,29.0,35.0,62.0,30.0,27.0,64.0,92.0,47.0,70.0,81.0,112.0,57.0,57.0,38.0,33.0,63.0,63.0,30.0,91.0,47.0,49.0,91.0,32.0,75.0,70.0,52.0,32.0,32.0,31.0,37.0,45.0,33.0,24.0,26.0,23.0,29.0,54.0,75.0,35.0,34.0,42.0,45.0,32.0,38.0,50.0,41.0,36.0,59.0,58.0,59.0,49.0,38.0,53.0,60.0,75.0,49.0,52.0,61.0,64.0,63.0,37.0,26.0,31.0,12.0,43.0,35.0,44.0,38.0,43.0,25.0,38.0,39.0,47.0,75.0,125.0,87.0,82.0,55.0,49.0,223.0,50.0,50.0,34.0,36.0,53.0,44.0,40.0,30.0,33.0,49.0,30.0,41.0,16.0,23.0,33.0,31.0,18.0,56.0,51.0,30.0,26.0,20.0,27.0,24.0,79.0,41.0,23.0,31.0,33.0,38.0,29.0,18.0,31.0,27.0,37.0,40.0,28.0,39.0,46.0,45.0,46.0,51.0,44.0,60.0,24.0,53.0,68.0,68.0,68.0,75.0,53.0,57.0,51.0,64.0,58.0,57.0,63.0,62.0,71.0,34.0,20.0,25.0,28.0,35.0,54.0
20190323,7,PM2.5,8.0,32.0,19.0,21.0,11.0,34.0,15.0,21.0,14.0,21.0,21.0,9.0,38.0,15.0,11.0,12.0,15.0,34.0,69.0,10.0,18.0,11.0,28.0,37.0,31.0,16.0,31.0,34.0,23.0,35.0,24.0,6.0,15.0,28.0,47.0,17.0,6.0,4.0,15.0,21.0,22.0,22.0,9.0,15.0,26.0,44.0,54.0,28.0,39.0,23.0,17.0,47.0,16.0,20.0,15.0,15.0,8.0,19.0,20.0,11.0,18.0,21.0,13.0,44.0,12.0,48.0,29.0,24.0,21.0,71.0,39.0,49.0,19.0,9.0,14.0,14.0,18.0,,63.0,7.0,37.0,5.0,17.0,45.0,21.0,17.0,71.0,24.0,44.0,41.0,6.0,5.0,3.0,11.0,11.0,4.0,6.0,37.0,7.0,10.0,16.0,40.0,59.0,16.0,41.0,39.0,21.0,5.0,27.0,13.0,23.0,13.0,32.0,47.0,39.0,54.0,34.0,38.0,18.0,56.0,33.0,46.0,34.0,51.0,42.0,10.0,19.0,26.0,24.0,11.0,4.0,40.0,15.0,11.0,27.0,15.0,32.0,20.0,14.0,30.0,13.0,12.0,42.0,68.0,22.0,20.0,56.0,52.0,21.0,21.0,16.0,11.0,41.0,38.0,13.0,39.0,12.0,16.0,63.0,6.0,20.0,20.0,26.0,13.0,13.0,17.0,18.0,15.0,10.0,12.0,15.0,15.0,16.0,31.0,54.0,12.0,22.0,14.0,25.0,11.0,9.0,31.0,13.0,25.0,35.0,32.0,35.0,34.0,26.0,36.0,42.0,54.0,28.0,19.0,43.0,45.0,44.0,13.0,2.0,6.0,5.0,23.0,23.0,26.0,19.0,30.0,13.0,24.0,24.0,31.0,43.0,40.0,64.0,60.0,35.0,34.0,172.0,27.0,30.0,18.0,22.0,35.0,23.0,19.0,20.0,19.0,34.0,15.0,26.0,8.0,16.0,9.0,17.0,10.0,33.0,33.0,16.0,14.0,11.0,5.0,7.0,30.0,23.0,11.0,11.0,15.0,17.0,7.0,10.0,15.0,11.0,15.0,8.0,3.0,1.0,31.0,18.0,10.0,31.0,27.0,21.0,13.0,18.0,30.0,32.0,35.0,49.0,19.0,23.0,14.0,33.0,27.0,19.0,26.0,24.0,51.0,16.0,5.0,5.0,16.0,11.0,37.0
20190323,7,PM2.5_24h,7.0,37.0,29.0,22.0,23.0,32.0,15.0,15.0,12.0,16.0,27.0,28.0,39.0,19.0,11.0,16.0,26.0,34.0,44.0,12.0,17.0,8.0,15.0,28.0,20.0,17.0,33.0,17.0,15.0,24.0,20.0,8.0,13.0,27.0,50.0,13.0,9.0,7.0,18.0,23.0,17.0,21.0,14.0,22.0,32.0,19.0,40.0,25.0,24.0,30.0,22.0,19.0,24.0,18.0,24.0,23.0,18.0,36.0,44.0,15.0,24.0,25.0,23.0,28.0,13.0,39.0,27.0,25.0,21.0,45.0,23.0,24.0,19.0,10.0,20.0,16.0,11.0,,33.0,25.0,41.0,37.0,34.0,29.0,26.0,45.0,48.0,37.0,22.0,21.0,31.0,6.0,9.0,16.0,13.0,22.0,16.0,13.0,21.0,24.0,24.0,32.0,42.0,15.0,27.0,34.0,22.0,12.0,23.0,20.0,22.0,24.0,33.0,61.0,26.0,75.0,24.0,20.0,23.0,38.0,43.0,44.0,41.0,36.0,32.0,16.0,15.0,22.0,20.0,11.0,9.0,38.0,21.0,11.0,28.0,28.0,25.0,28.0,24.0,32.0,17.0,16.0,26.0,50.0,35.0,21.0,51.0,39.0,21.0,22.0,16.0,15.0,35.0,43.0,24.0,31.0,14.0,18.0,54.0,10.0,21.0,21.0,21.0,17.0,20.0,15.0,19.0,18.0,12.0,19.0,19.0,25.0,21.0,24.0,42.0,18.0,21.0,15.0,21.0,9.0,14.0,20.0,14.0,28.0,25.0,28.0,24.0,28.0,25.0,32.0,37.0,45.0,26.0,21.0,32.0,34.0,34.0,8.0,8.0,5.0,16.0,20.0,22.0,14.0,22.0,18.0,16.0,27.0,22.0,19.0,36.0,34.0,46.0,42.0,44.0,28.0,114.0,37.0,33.0,15.0,28.0,26.0,19.0,24.0,24.0,14.0,12.0,13.0,25.0,9.0,14.0,15.0,12.0,28.0,33.0,35.0,38.0,46.0,12.0,19.0,26.0,59.0,20.0,11.0,19.0,30.0,24.0,20.0,12.0,26.0,9.0,20.0,49.0,32.0,22.0,31.0,22.0,8.0,40.0,21.0,22.0,14.0,19.0,30.0,32.0,31.0,35.0,21.0,25.0,22.0,31.0,26.0,23.0,28.0,31.0,49.0,25.0,22.0,21.0,19.0,15.0,24.0
