date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190116,6,O3_8h,7.0,15.0,13.0,10.0,19.0,8.0,7.0,48.0,9.0,13.0,20.0,17.0,7.0,8.0,6.0,13.0,27.0,39.0,38.0,61.0,35.0,49.0,35.0,5.0,47.0,37.0,31.0,42.0,53.0,30.0,35.0,64.0,45.0,39.0,44.0,40.0,80.0,73.0,53.0,65.0,67.0,23.0,63.0,27.0,15.0,32.0,14.0,35.0,17.0,20.0,29.0,18.0,17.0,15.0,10.0,29.0,29.0,40.0,26.0,48.0,13.0,28.0,89.0,20.0,59.0,11.0,14.0,27.0,26.0,19.0,20.0,12.0,13.0,17.0,22.0,25.0,68.0,14.0,26.0,19.0,14.0,19.0,9.0,20.0,44.0,18.0,14.0,26.0,33.0,62.0,8.0,27.0,37.0,21.0,22.0,27.0,25.0,23.0,33.0,18.0,37.0,28.0,21.0,6.0,13.0,27.0,7.0,52.0,39.0,17.0,9.0,12.0,53.0,40.0,44.0,41.0,21.0,32.0,41.0,6.0,10.0,16.0,61.0,12.0,8.0,24.0,26.0,30.0,31.0,72.0,70.0,33.0,47.0,71.0,15.0,35.0,15.0,31.0,50.0,27.0,27.0,68.0,27.0,30.0,10.0,7.0,13.0,14.0,46.0,54.0,22.0,47.0,30.0,25.0,51.0,13.0,10.0,6.0,35.0,7.0,6.0,9.0,53.0,49.0,32.0,16.0,48.0,72.0,20.0,15.0,18.0,53.0,5.0,17.0,37.0,59.0,51.0,50.0,53.0,49.0,54.0,57.0,55.0,34.0,24.0,26.0,16.0,26.0,44.0,36.0,55.0,41.0,13.0,52.0,31.0,29.0,38.0,70.0,19.0,12.0,18.0,50.0,42.0,10.0,69.0,18.0,36.0,42.0,30.0,54.0,12.0,16.0,14.0,5.0,20.0,31.0,21.0,30.0,20.0,39.0,32.0,34.0,35.0,36.0,21.0,35.0,21.0,44.0,36.0,23.0,51.0,41.0,46.0,38.0,34.0,35.0,51.0,20.0,49.0,68.0,48.0,37.0,16.0,20.0,66.0,38.0,49.0,35.0,31.0,42.0,22.0,56.0,49.0,60.0,57.0,51.0,61.0,65.0,23.0,5.0,9.0,29.0,20.0,30.0,33.0,27.0,14.0,12.0,37.0,54.0,65.0,24.0,23.0,16.0,50.0,4.0,22.0,42.0,10.0,30.0,48.0,20.0
20190116,6,O3_8h_24h,15.0,16.0,17.0,12.0,20.0,10.0,14.0,50.0,12.0,17.0,20.0,27.0,7.0,15.0,6.0,16.0,33.0,42.0,39.0,64.0,41.0,55.0,43.0,9.0,49.0,40.0,36.0,46.0,55.0,32.0,37.0,74.0,48.0,41.0,50.0,47.0,83.0,75.0,72.0,80.0,69.0,27.0,63.0,31.0,21.0,36.0,20.0,36.0,17.0,21.0,32.0,18.0,17.0,15.0,10.0,31.0,30.0,43.0,27.0,135.0,13.0,33.0,94.0,24.0,63.0,14.0,16.0,33.0,31.0,21.0,21.0,14.0,18.0,22.0,26.0,30.0,70.0,25.0,32.0,21.0,28.0,26.0,16.0,22.0,53.0,29.0,20.0,31.0,40.0,67.0,9.0,30.0,65.0,22.0,22.0,27.0,25.0,26.0,35.0,18.0,37.0,29.0,39.0,8.0,32.0,32.0,9.0,54.0,39.0,19.0,10.0,12.0,53.0,43.0,50.0,47.0,22.0,35.0,42.0,10.0,16.0,30.0,68.0,22.0,14.0,35.0,29.0,31.0,32.0,76.0,76.0,33.0,47.0,72.0,25.0,40.0,33.0,37.0,52.0,39.0,31.0,70.0,30.0,39.0,11.0,9.0,15.0,19.0,47.0,60.0,23.0,57.0,36.0,32.0,51.0,24.0,13.0,8.0,43.0,12.0,6.0,12.0,53.0,56.0,37.0,28.0,51.0,73.0,23.0,16.0,20.0,54.0,10.0,25.0,38.0,62.0,57.0,60.0,55.0,54.0,56.0,58.0,56.0,38.0,33.0,36.0,24.0,32.0,45.0,48.0,61.0,47.0,24.0,59.0,37.0,35.0,42.0,72.0,22.0,16.0,18.0,56.0,48.0,10.0,73.0,18.0,37.0,47.0,34.0,54.0,29.0,17.0,19.0,12.0,28.0,31.0,28.0,31.0,25.0,42.0,35.0,37.0,38.0,36.0,21.0,39.0,24.0,54.0,36.0,26.0,55.0,41.0,51.0,38.0,34.0,35.0,51.0,21.0,50.0,70.0,48.0,38.0,26.0,33.0,68.0,47.0,58.0,32.0,36.0,46.0,24.0,57.0,53.0,61.0,60.0,67.0,62.0,68.0,26.0,8.0,13.0,31.0,23.0,30.0,33.0,27.0,29.0,20.0,38.0,56.0,65.0,25.0,27.0,20.0,50.0,4.0,25.0,42.0,10.0,31.0,48.0,26.0
20190116,6,CO,0.773,1.1059999999999999,1.3619999999999999,0.733,1.32,1.2,1.7830000000000001,0.42,1.06,1.25,0.9,0.7,1.9669999999999999,1.125,1.5,1.227,0.92,0.58,0.623,0.44,0.833,0.5,0.98,0.8140000000000001,0.55,0.8,0.7879999999999999,0.375,0.52,0.62,0.9,0.525,0.95,0.742,0.8540000000000001,0.433,1.2670000000000001,0.5670000000000001,1.6669999999999998,1.3,1.3,0.36,0.825,1.743,0.613,0.767,0.575,0.7,1.0,1.264,1.023,1.425,1.263,1.175,1.3,1.32,1.1,0.875,1.0,1.24,0.7759999999999999,0.589,0.92,1.175,0.5329999999999999,0.9309999999999999,1.2329999999999999,2.2,1.4569999999999999,1.757,1.171,1.229,1.85,1.02,0.475,0.8,0.6,0.9,0.725,0.733,0.733,1.167,1.067,0.6,0.45,1.16,0.7,0.9329999999999999,0.5670000000000001,0.667,0.825,1.16,1.0,1.2670000000000001,1.4,1.0,1.133,1.2,1.3,1.067,1.067,0.6,0.733,2.9,1.68,1.15,0.983,1.1,1.043,1.0,1.9169999999999998,1.42,0.5429999999999999,0.52,0.52,0.32,0.575,0.68,0.556,0.529,1.0,1.05,1.05,0.825,1.325,1.2,0.9670000000000001,0.8,1.02,1.05,0.975,1.1,1.317,0.55,0.8,0.617,2.14,0.6,0.6,0.9,0.6,0.625,1.1,1.0,0.55,1.1,1.038,0.9,0.267,1.65,1.3,1.52,0.325,0.575,0.7,1.117,0.94,1.5,0.96,1.0,0.5670000000000001,1.6669999999999998,0.33299999999999996,0.45,1.067,0.55,0.36700000000000005,0.36700000000000005,0.92,0.775,1.0,0.6,1.3,1.4,0.3,0.2,0.275,0.575,0.4,0.5,0.62,0.25,0.467,0.45,0.5329999999999999,0.41700000000000004,0.733,0.4,0.475,1.3330000000000002,0.55,0.33299999999999996,0.5329999999999999,0.375,0.6,0.433,0.467,0.74,1.05,1.05,1.0,0.667,1.58,1.72,1.42,1.12,1.66,1.725,1.5,1.775,0.7,0.9329999999999999,1.15,1.033,0.375,0.76,0.575,0.33299999999999996,0.9670000000000001,0.775,0.7,0.86,0.45,0.3,0.6,0.7,1.517,1.567,1.3,1.36,1.5,1.4,1.58,1.0,1.2,0.9670000000000001,0.6,0.85,0.6,0.7,0.9,0.9,1.2,0.55,0.65,0.78,0.6,0.72,0.68,0.467,0.5,0.46,0.94,0.75,0.7,0.3,0.6,0.5670000000000001,0.7,1.7,1.286,0.867,0.7,1.2,0.667,0.7,1.0,0.7,0.7,0.5329999999999999,0.65,0.4,0.9670000000000001,1.067,0.767,0.55,1.2,1.033,1.175,0.925,0.825,1.4
20190116,6,CO_24h,0.473,0.7559999999999999,0.7,0.55,0.92,0.9329999999999999,0.767,0.42,0.66,0.6,0.9,0.5,1.3,0.95,1.263,0.764,0.55,0.59,0.662,1.02,1.3,1.08,0.9,0.8290000000000001,0.95,1.3880000000000001,1.078,0.875,0.84,0.88,1.3730000000000002,0.938,0.95,1.3030000000000002,1.371,1.133,0.9,0.9670000000000001,1.2329999999999999,1.067,1.1,1.14,0.775,1.7,0.45,0.6559999999999999,0.622,1.4,1.367,1.3359999999999999,0.992,1.4,1.3,1.425,1.4,1.36,1.14,0.975,1.175,0.76,1.229,0.6890000000000001,0.66,0.863,0.5,0.608,0.917,1.75,0.857,2.157,1.4,1.057,1.3330000000000002,0.72,0.525,0.767,0.65,0.633,0.75,0.467,0.5,0.833,0.583,0.8,0.25,0.76,0.467,0.7,0.5,0.4,0.4,1.32,0.917,1.1,1.3,1.133,1.067,1.2,1.4,1.133,1.2670000000000001,1.033,0.5329999999999999,1.317,0.92,1.025,0.517,0.5,0.857,0.767,1.033,0.98,0.7140000000000001,0.68,0.76,0.3,1.4,1.38,1.0,0.871,0.96,1.075,0.68,1.025,0.8,1.35,1.6,1.517,1.62,1.225,0.875,1.225,1.433,0.65,0.575,0.917,1.9,0.725,0.9,0.85,0.767,0.7,1.15,0.7,0.5,0.833,0.888,0.55,0.267,0.65,1.15,1.38,0.675,0.675,1.0,0.833,0.86,0.75,0.74,0.5329999999999999,0.5329999999999999,1.167,0.4,0.35,0.667,0.3,0.33299999999999996,0.5,0.6,0.6,0.7,0.6,0.8,1.05,0.25,0.15,0.65,0.475,0.5,0.33299999999999996,0.56,0.5329999999999999,0.5329999999999999,0.5,1.083,0.917,0.867,1.317,1.1,1.367,1.2,0.8,0.633,0.9,0.8,1.367,1.367,0.88,1.05,1.0,1.05,0.867,1.32,1.68,1.26,1.1,1.62,1.4,1.34,1.825,0.5329999999999999,0.833,0.925,1.1,0.6,1.1,0.55,0.5,1.4669999999999999,1.1,1.5,1.22,1.0,1.0,1.275,1.1,1.367,1.325,1.98,1.14,1.08,1.3,1.68,1.35,1.3330000000000002,1.2670000000000001,1.2,1.2,0.9,0.867,1.1,1.0,1.075,0.575,0.875,0.96,0.8,0.966,0.9,0.667,0.65,0.66,1.08,0.875,0.9,0.4,0.85,0.633,0.8,1.675,1.057,1.033,0.7,0.8,0.5329999999999999,1.1,0.7,0.5,0.95,0.5329999999999999,0.7,0.4,0.7,0.767,0.767,0.6,1.125,1.2,1.25,0.925,0.925,0.775
20190116,7,AQI,66.0,70.0,108.0,76.0,51.0,92.0,130.0,35.0,56.0,115.0,60.0,67.0,117.0,96.0,56.0,63.0,49.0,61.0,40.0,38.0,53.0,38.0,54.0,87.0,62.0,54.0,40.0,53.0,53.0,59.0,52.0,32.0,39.0,68.0,63.0,51.0,88.0,37.0,131.0,148.0,78.0,55.0,32.0,150.0,76.0,55.0,90.0,52.0,69.0,28.0,32.0,45.0,29.0,31.0,34.0,29.0,26.0,26.0,32.0,56.0,72.0,70.0,115.0,37.0,30.0,61.0,60.0,63.0,62.0,141.0,127.0,146.0,58.0,46.0,42.0,55.0,33.0,82.0,63.0,65.0,71.0,61.0,74.0,75.0,49.0,76.0,70.0,62.0,58.0,40.0,72.0,28.0,26.0,32.0,40.0,25.0,17.0,42.0,23.0,25.0,19.0,18.0,75.0,63.0,82.0,58.0,74.0,26.0,57.0,64.0,68.0,86.0,34.0,35.0,40.0,36.0,56.0,57.0,68.0,86.0,83.0,91.0,81.0,83.0,103.0,131.0,82.0,69.0,91.0,121.0,106.0,45.0,76.0,37.0,78.0,71.0,61.0,65.0,60.0,63.0,67.0,52.0,47.0,65.0,45.0,42.0,70.0,62.0,40.0,59.0,55.0,86.0,74.0,76.0,26.0,101.0,121.0,77.0,56.0,60.0,71.0,74.0,84.0,31.0,50.0,41.0,40.0,46.0,64.0,59.0,75.0,30.0,74.0,61.0,33.0,38.0,26.0,58.0,49.0,52.0,46.0,31.0,35.0,46.0,68.0,72.0,75.0,69.0,60.0,113.0,59.0,63.0,73.0,63.0,58.0,61.0,56.0,34.0,13.0,16.0,21.0,24.0,105.0,65.0,120.0,49.0,48.0,88.0,143.0,77.0,98.0,85.0,74.0,89.0,85.0,81.0,68.0,83.0,89.0,80.0,63.0,86.0,56.0,58.0,56.0,56.0,126.0,171.0,88.0,55.0,202.0,184.0,126.0,25.0,32.0,43.0,58.0,33.0,43.0,50.0,54.0,19.0,54.0,54.0,43.0,74.0,52.0,61.0,69.0,61.0,60.0,55.0,26.0,36.0,29.0,35.0,31.0,32.0,43.0,87.0,68.0,122.0,63.0,57.0,50.0,54.0,72.0,58.0,63.0,54.0,48.0,40.0,36.0,63.0,42.0,26.0,64.0,29.0,19.0,70.0,36.0,76.0
20190116,7,PM2.5,32.0,41.0,71.0,41.0,23.0,48.0,98.0,22.0,27.0,86.0,35.0,37.0,63.0,30.0,30.0,28.0,18.0,21.0,24.0,18.0,29.0,18.0,20.0,39.0,29.0,26.0,24.0,25.0,28.0,25.0,34.0,16.0,24.0,27.0,44.0,23.0,65.0,11.0,99.0,113.0,57.0,16.0,11.0,115.0,23.0,27.0,28.0,19.0,49.0,19.0,19.0,20.0,16.0,18.0,16.0,20.0,18.0,18.0,18.0,39.0,52.0,50.0,86.0,25.0,3.0,30.0,35.0,40.0,30.0,107.0,96.0,111.0,36.0,16.0,18.0,21.0,15.0,47.0,27.0,34.0,28.0,29.0,32.0,30.0,20.0,44.0,27.0,22.0,19.0,16.0,40.0,19.0,18.0,22.0,28.0,17.0,8.0,29.0,12.0,10.0,12.0,12.0,32.0,33.0,41.0,39.0,39.0,14.0,21.0,44.0,47.0,63.0,11.0,19.0,23.0,16.0,39.0,29.0,46.0,29.0,27.0,43.0,50.0,40.0,41.0,99.0,38.0,28.0,67.0,91.0,79.0,31.0,55.0,12.0,57.0,51.0,40.0,46.0,42.0,44.0,48.0,34.0,14.0,31.0,19.0,19.0,50.0,30.0,14.0,21.0,22.0,63.0,32.0,33.0,14.0,45.0,41.0,53.0,27.0,29.0,27.0,41.0,19.0,21.0,35.0,23.0,23.0,22.0,42.0,32.0,38.0,12.0,53.0,39.0,9.0,12.0,15.0,30.0,21.0,25.0,20.0,18.0,11.0,27.0,26.0,29.0,29.0,36.0,20.0,84.0,41.0,15.0,34.0,17.0,20.0,26.0,34.0,9.0,5.0,8.0,14.0,11.0,78.0,46.0,90.0,34.0,32.0,65.0,109.0,56.0,45.0,39.0,42.0,33.0,43.0,26.0,24.0,30.0,66.0,39.0,30.0,55.0,19.0,19.0,38.0,19.0,95.0,129.0,65.0,36.0,151.0,138.0,95.0,15.0,18.0,30.0,40.0,23.0,30.0,35.0,37.0,9.0,22.0,32.0,30.0,53.0,33.0,43.0,49.0,43.0,42.0,35.0,7.0,25.0,12.0,24.0,9.0,7.0,30.0,64.0,34.0,92.0,44.0,31.0,28.0,28.0,50.0,35.0,28.0,28.0,33.0,28.0,17.0,39.0,26.0,12.0,44.0,20.0,8.0,22.0,18.0,49.0
20190116,7,PM2.5_24h,17.0,24.0,31.0,28.0,20.0,41.0,46.0,15.0,19.0,28.0,28.0,27.0,43.0,22.0,30.0,32.0,16.0,19.0,23.0,85.0,109.0,85.0,22.0,58.0,72.0,96.0,79.0,101.0,67.0,42.0,92.0,60.0,17.0,81.0,90.0,78.0,35.0,57.0,41.0,41.0,22.0,106.0,23.0,91.0,12.0,20.0,34.0,96.0,118.0,35.0,30.0,49.0,31.0,47.0,33.0,44.0,29.0,34.0,11.0,32.0,94.0,37.0,45.0,19.0,5.0,20.0,27.0,38.0,20.0,153.0,132.0,106.0,31.0,10.0,33.0,21.0,25.0,25.0,25.0,16.0,14.0,17.0,23.0,44.0,15.0,22.0,26.0,15.0,21.0,9.0,18.0,20.0,39.0,51.0,56.0,25.0,21.0,63.0,22.0,28.0,32.0,16.0,19.0,27.0,19.0,27.0,24.0,10.0,29.0,37.0,28.0,43.0,28.0,18.0,49.0,19.0,138.0,116.0,96.0,67.0,26.0,41.0,47.0,70.0,21.0,109.0,107.0,93.0,150.0,85.0,41.0,33.0,30.0,14.0,40.0,72.0,37.0,73.0,68.0,44.0,56.0,28.0,31.0,25.0,19.0,14.0,39.0,23.0,13.0,29.0,22.0,61.0,60.0,38.0,39.0,35.0,47.0,29.0,17.0,13.0,19.0,30.0,21.0,16.0,27.0,14.0,17.0,22.0,34.0,34.0,24.0,14.0,28.0,29.0,12.0,14.0,46.0,18.0,24.0,12.0,20.0,41.0,13.0,24.0,82.0,87.0,55.0,132.0,101.0,50.0,116.0,68.0,63.0,94.0,38.0,106.0,119.0,22.0,16.0,12.0,24.0,19.0,30.0,38.0,54.0,54.0,28.0,46.0,76.0,28.0,33.0,38.0,31.0,48.0,63.0,61.0,23.0,56.0,92.0,69.0,93.0,108.0,76.0,80.0,95.0,58.0,82.0,90.0,155.0,31.0,89.0,108.0,85.0,21.0,19.0,19.0,20.0,17.0,20.0,19.0,17.0,8.0,16.0,38.0,49.0,61.0,38.0,54.0,59.0,58.0,45.0,48.0,18.0,35.0,23.0,21.0,14.0,12.0,32.0,92.0,26.0,80.0,31.0,21.0,26.0,30.0,40.0,27.0,39.0,20.0,26.0,22.0,14.0,24.0,21.0,14.0,29.0,19.0,27.0,36.0,24.0,24.0
20190116,7,PM10,79.0,87.0,163.0,99.0,50.0,131.0,177.0,34.0,60.0,151.0,68.0,82.0,181.0,139.0,60.0,74.0,48.0,70.0,39.0,37.0,53.0,37.0,56.0,121.0,71.0,55.0,39.0,54.0,54.0,66.0,51.0,26.0,38.0,84.0,68.0,50.0,92.0,22.0,122.0,133.0,62.0,57.0,18.0,171.0,100.0,57.0,128.0,52.0,52.0,22.0,31.0,44.0,28.0,30.0,33.0,22.0,19.0,19.0,31.0,50.0,65.0,88.0,109.0,36.0,9.0,70.0,67.0,74.0,72.0,127.0,148.0,188.0,64.0,45.0,41.0,58.0,19.0,111.0,74.0,77.0,89.0,70.0,95.0,98.0,48.0,99.0,88.0,71.0,64.0,39.0,91.0,26.0,20.0,31.0,37.0,22.0,16.0,35.0,22.0,24.0,14.0,14.0,97.0,73.0,112.0,63.0,95.0,22.0,61.0,75.0,84.0,81.0,33.0,34.0,39.0,35.0,57.0,61.0,84.0,119.0,113.0,129.0,109.0,114.0,153.0,124.0,112.0,85.0,105.0,134.0,99.0,33.0,61.0,21.0,88.0,69.0,69.0,54.0,62.0,71.0,68.0,51.0,46.0,77.0,44.0,41.0,79.0,72.0,39.0,65.0,57.0,96.0,96.0,99.0,22.0,150.0,190.0,102.0,60.0,67.0,90.0,96.0,115.0,30.0,34.0,40.0,39.0,45.0,76.0,66.0,98.0,29.0,75.0,70.0,32.0,37.0,24.0,64.0,48.0,52.0,45.0,30.0,34.0,45.0,83.0,92.0,97.0,85.0,67.0,170.0,47.0,73.0,94.0,74.0,64.0,70.0,60.0,17.0,12.0,15.0,20.0,13.0,100.0,58.0,124.0,,47.0,88.0,157.0,70.0,143.0,118.0,96.0,125.0,117.0,110.0,84.0,114.0,126.0,108.0,74.0,120.0,60.0,64.0,60.0,60.0,101.0,,118.0,57.0,179.0,190.0,149.0,24.0,31.0,37.0,44.0,21.0,37.0,38.0,39.0,12.0,56.0,56.0,40.0,77.0,52.0,63.0,72.0,59.0,64.0,57.0,13.0,30.0,14.0,33.0,19.0,11.0,36.0,85.0,84.0,112.0,62.0,61.0,49.0,56.0,91.0,64.0,73.0,55.0,47.0,37.0,35.0,73.0,41.0,25.0,75.0,24.0,18.0,88.0,35.0,100.0
20190116,7,PM10_24h,55.0,55.0,98.0,66.0,46.0,144.0,98.0,40.0,42.0,70.0,72.0,67.0,149.0,109.0,60.0,86.0,66.0,49.0,42.0,63.0,151.0,102.0,70.0,153.0,94.0,144.0,105.0,122.0,109.0,102.0,92.0,77.0,32.0,111.0,125.0,127.0,54.0,79.0,58.0,37.0,23.0,80.0,36.0,123.0,97.0,68.0,139.0,117.0,106.0,47.0,44.0,84.0,59.0,79.0,64.0,56.0,38.0,45.0,25.0,49.0,126.0,71.0,63.0,36.0,17.0,67.0,56.0,68.0,49.0,182.0,161.0,133.0,54.0,34.0,81.0,65.0,39.0,100.0,118.0,83.0,108.0,58.0,93.0,139.0,58.0,87.0,105.0,86.0,91.0,45.0,65.0,24.0,46.0,54.0,81.0,28.0,24.0,59.0,31.0,28.0,53.0,38.0,144.0,64.0,63.0,60.0,65.0,26.0,100.0,74.0,78.0,96.0,69.0,38.0,75.0,32.0,78.0,137.0,108.0,193.0,131.0,137.0,127.0,152.0,92.0,136.0,194.0,136.0,132.0,130.0,39.0,43.0,35.0,22.0,74.0,100.0,65.0,87.0,97.0,77.0,76.0,44.0,63.0,74.0,48.0,40.0,74.0,79.0,49.0,64.0,46.0,92.0,127.0,140.0,61.0,126.0,126.0,86.0,71.0,49.0,72.0,102.0,57.0,26.0,39.0,27.0,33.0,55.0,83.0,66.0,65.0,37.0,64.0,56.0,36.0,34.0,64.0,33.0,43.0,24.0,37.0,58.0,32.0,33.0,159.0,151.0,121.0,169.0,123.0,84.0,166.0,126.0,134.0,147.0,126.0,178.0,89.0,37.0,35.0,20.0,35.0,30.0,40.0,49.0,75.0,,42.0,69.0,102.0,41.0,111.0,133.0,120.0,145.0,183.0,152.0,117.0,133.0,143.0,127.0,142.0,122.0,129.0,131.0,112.0,109.0,102.0,82.0,182.0,47.0,106.0,140.0,134.0,38.0,34.0,40.0,27.0,31.0,29.0,19.0,27.0,15.0,44.0,66.0,73.0,87.0,67.0,71.0,87.0,75.0,73.0,81.0,26.0,39.0,29.0,38.0,30.0,20.0,48.0,101.0,62.0,125.0,71.0,51.0,46.0,62.0,56.0,53.0,83.0,51.0,42.0,37.0,37.0,64.0,51.0,36.0,73.0,28.0,41.0,83.0,58.0,92.0
20190116,7,SO2,7.0,23.0,50.0,13.0,23.0,14.0,38.0,14.0,15.0,48.0,20.0,25.0,45.0,30.0,22.0,34.0,29.0,26.0,26.0,6.0,8.0,6.0,18.0,14.0,5.0,8.0,13.0,6.0,6.0,8.0,9.0,6.0,5.0,8.0,13.0,5.0,4.0,4.0,8.0,5.0,6.0,5.0,4.0,9.0,15.0,17.0,12.0,8.0,4.0,5.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,5.0,7.0,8.0,6.0,5.0,15.0,9.0,4.0,14.0,18.0,18.0,44.0,10.0,10.0,5.0,26.0,25.0,11.0,35.0,9.0,24.0,26.0,24.0,22.0,46.0,33.0,21.0,12.0,31.0,18.0,18.0,8.0,9.0,55.0,12.0,7.0,12.0,16.0,6.0,6.0,5.0,5.0,8.0,6.0,8.0,11.0,64.0,54.0,41.0,35.0,19.0,16.0,23.0,24.0,68.0,14.0,41.0,5.0,9.0,7.0,10.0,10.0,10.0,19.0,17.0,19.0,28.0,21.0,9.0,12.0,9.0,11.0,7.0,8.0,8.0,29.0,4.0,5.0,13.0,56.0,11.0,9.0,4.0,5.0,12.0,10.0,12.0,16.0,19.0,7.0,17.0,6.0,8.0,33.0,6.0,5.0,12.0,3.0,49.0,118.0,54.0,56.0,28.0,54.0,56.0,12.0,3.0,44.0,107.0,30.0,9.0,158.0,29.0,28.0,12.0,15.0,13.0,5.0,7.0,7.0,16.0,5.0,9.0,7.0,5.0,8.0,11.0,12.0,17.0,13.0,19.0,6.0,12.0,8.0,4.0,15.0,8.0,7.0,7.0,6.0,5.0,3.0,8.0,6.0,5.0,7.0,8.0,12.0,10.0,12.0,16.0,5.0,10.0,12.0,16.0,17.0,16.0,16.0,5.0,12.0,6.0,5.0,8.0,6.0,9.0,8.0,1.0,6.0,6.0,9.0,22.0,2.0,6.0,3.0,3.0,3.0,7.0,6.0,13.0,6.0,6.0,16.0,4.0,5.0,3.0,11.0,8.0,5.0,5.0,7.0,5.0,10.0,5.0,4.0,7.0,17.0,20.0,8.0,4.0,8.0,6.0,12.0,13.0,31.0,18.0,7.0,141.0,17.0,5.0,23.0,2.0,8.0,11.0,6.0,20.0,19.0,78.0,7.0,3.0,67.0,7.0,7.0,19.0,22.0,53.0
