date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190322,3,PM10_24h,22.0,69.0,62.0,41.0,35.0,86.0,36.0,26.0,22.0,39.0,42.0,54.0,83.0,69.0,21.0,42.0,27.0,95.0,55.0,42.0,75.0,51.0,49.0,85.0,65.0,81.0,83.0,78.0,69.0,63.0,58.0,40.0,73.0,62.0,90.0,56.0,61.0,47.0,29.0,27.0,46.0,73.0,61.0,46.0,65.0,42.0,123.0,82.0,59.0,43.0,33.0,23.0,38.0,26.0,33.0,37.0,45.0,41.0,53.0,32.0,70.0,86.0,64.0,39.0,29.0,139.0,116.0,115.0,68.0,55.0,55.0,58.0,29.0,28.0,29.0,27.0,66.0,,76.0,63.0,118.0,43.0,59.0,91.0,41.0,56.0,76.0,61.0,51.0,36.0,41.0,44.0,51.0,30.0,23.0,49.0,39.0,26.0,51.0,81.0,29.0,46.0,177.0,23.0,71.0,85.0,36.0,25.0,49.0,57.0,35.0,35.0,131.0,79.0,97.0,86.0,64.0,70.0,46.0,103.0,102.0,156.0,89.0,137.0,85.0,74.0,90.0,71.0,70.0,41.0,51.0,56.0,56.0,26.0,90.0,97.0,38.0,90.0,113.0,94.0,76.0,51.0,47.0,145.0,124.0,69.0,159.0,149.0,99.0,106.0,51.0,45.0,129.0,140.0,89.0,105.0,58.0,43.0,84.0,33.0,55.0,75.0,54.0,23.0,29.0,16.0,45.0,92.0,33.0,54.0,94.0,105.0,35.0,54.0,108.0,82.0,35.0,42.0,64.0,18.0,70.0,81.0,25.0,35.0,89.0,99.0,78.0,82.0,54.0,31.0,94.0,121.0,85.0,82.0,93.0,66.0,62.0,62.0,67.0,52.0,54.0,60.0,28.0,43.0,43.0,21.0,45.0,52.0,34.0,47.0,77.0,88.0,127.0,153.0,187.0,144.0,161.0,132.0,65.0,106.0,73.0,101.0,85.0,62.0,58.0,96.0,53.0,44.0,69.0,54.0,48.0,51.0,42.0,69.0,35.0,47.0,64.0,95.0,64.0,78.0,65.0,72.0,82.0,74.0,79.0,88.0,92.0,62.0,45.0,73.0,63.0,88.0,47.0,44.0,85.0,39.0,57.0,22.0,48.0,83.0,59.0,109.0,128.0,120.0,86.0,120.0,80.0,113.0,101.0,117.0,115.0,56.0,94.0,126.0,130.0,59.0,40.0,41.0,66.0,40.0,35.0,38.0
20190322,3,SO2,2.0,16.0,21.0,14.0,14.0,17.0,10.0,5.0,4.0,3.0,19.0,5.0,13.0,14.0,13.0,12.0,7.0,11.0,11.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,10.0,6.0,5.0,7.0,6.0,4.0,4.0,7.0,11.0,6.0,2.0,4.0,5.0,3.0,6.0,3.0,3.0,3.0,9.0,7.0,5.0,5.0,4.0,6.0,4.0,3.0,9.0,4.0,3.0,5.0,8.0,11.0,6.0,4.0,5.0,5.0,6.0,16.0,4.0,4.0,11.0,15.0,33.0,7.0,8.0,3.0,9.0,13.0,9.0,16.0,6.0,,10.0,12.0,4.0,20.0,52.0,9.0,4.0,5.0,17.0,16.0,6.0,2.0,7.0,10.0,7.0,4.0,2.0,7.0,6.0,4.0,8.0,12.0,9.0,10.0,16.0,21.0,10.0,34.0,13.0,12.0,16.0,12.0,10.0,15.0,6.0,23.0,3.0,7.0,5.0,8.0,5.0,4.0,11.0,8.0,7.0,13.0,4.0,5.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.0,4.0,8.0,26.0,3.0,5.0,3.0,3.0,6.0,30.0,6.0,11.0,8.0,6.0,4.0,5.0,7.0,17.0,4.0,4.0,9.0,9.0,14.0,42.0,20.0,3.0,45.0,13.0,17.0,7.0,2.0,7.0,12.0,5.0,11.0,12.0,5.0,7.0,7.0,7.0,33.0,5.0,12.0,7.0,6.0,6.0,5.0,8.0,6.0,6.0,4.0,12.0,8.0,12.0,12.0,8.0,6.0,13.0,8.0,7.0,4.0,4.0,5.0,6.0,3.0,7.0,7.0,13.0,7.0,4.0,3.0,9.0,12.0,5.0,11.0,5.0,2.0,9.0,13.0,12.0,7.0,6.0,3.0,18.0,4.0,8.0,6.0,3.0,5.0,5.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,2.0,12.0,5.0,12.0,8.0,9.0,9.0,7.0,21.0,6.0,9.0,9.0,6.0,11.0,4.0,5.0,8.0,5.0,3.0,5.0,17.0,11.0,5.0,4.0,5.0,6.0,10.0,4.0,23.0,9.0,3.0,45.0,10.0,4.0,13.0,10.0,12.0,9.0,8.0,7.0,25.0,27.0,10.0,5.0,19.0,6.0,13.0,34.0,26.0,15.0
20190322,3,SO2_24h,2.0,11.0,8.0,12.0,10.0,5.0,8.0,8.0,4.0,2.0,11.0,4.0,5.0,12.0,10.0,10.0,7.0,8.0,12.0,5.0,9.0,10.0,10.0,10.0,6.0,8.0,12.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,17.0,7.0,3.0,4.0,5.0,4.0,10.0,4.0,4.0,3.0,7.0,5.0,5.0,7.0,5.0,5.0,4.0,4.0,9.0,4.0,3.0,6.0,6.0,7.0,7.0,5.0,9.0,7.0,12.0,12.0,5.0,3.0,11.0,15.0,24.0,8.0,11.0,5.0,8.0,12.0,5.0,10.0,13.0,,7.0,5.0,5.0,11.0,17.0,13.0,4.0,9.0,9.0,8.0,4.0,2.0,7.0,13.0,8.0,5.0,1.0,7.0,6.0,4.0,7.0,16.0,6.0,9.0,8.0,14.0,11.0,27.0,8.0,10.0,12.0,9.0,9.0,18.0,7.0,19.0,5.0,8.0,6.0,10.0,7.0,7.0,11.0,7.0,8.0,14.0,7.0,6.0,5.0,6.0,5.0,2.0,8.0,10.0,6.0,4.0,3.0,13.0,25.0,11.0,10.0,4.0,3.0,10.0,13.0,6.0,9.0,8.0,5.0,6.0,14.0,7.0,20.0,5.0,5.0,9.0,9.0,11.0,19.0,13.0,6.0,18.0,10.0,44.0,6.0,2.0,10.0,13.0,5.0,10.0,12.0,6.0,5.0,32.0,3.0,10.0,6.0,10.0,5.0,11.0,4.0,5.0,7.0,6.0,8.0,5.0,12.0,10.0,12.0,11.0,6.0,8.0,13.0,7.0,7.0,7.0,4.0,9.0,7.0,7.0,9.0,6.0,8.0,7.0,4.0,10.0,13.0,10.0,7.0,12.0,6.0,7.0,7.0,13.0,6.0,7.0,7.0,4.0,9.0,4.0,7.0,7.0,6.0,8.0,6.0,3.0,4.0,7.0,8.0,9.0,2.0,5.0,6.0,5.0,4.0,14.0,5.0,11.0,10.0,12.0,17.0,6.0,13.0,5.0,10.0,8.0,9.0,9.0,6.0,10.0,8.0,6.0,4.0,6.0,14.0,12.0,8.0,5.0,9.0,6.0,11.0,5.0,21.0,13.0,5.0,50.0,10.0,7.0,13.0,12.0,9.0,7.0,10.0,5.0,18.0,14.0,11.0,5.0,15.0,5.0,11.0,11.0,18.0,11.0
20190322,3,NO2,29.0,56.0,42.0,54.0,64.0,20.0,28.0,16.0,35.0,46.0,43.0,42.0,63.0,52.0,20.0,52.0,21.0,50.0,36.0,16.0,16.0,10.0,17.0,21.0,20.0,14.0,26.0,15.0,12.0,21.0,18.0,16.0,15.0,17.0,40.0,10.0,7.0,7.0,11.0,16.0,11.0,17.0,13.0,12.0,59.0,24.0,47.0,16.0,7.0,46.0,24.0,13.0,34.0,4.0,17.0,20.0,32.0,22.0,25.0,12.0,28.0,38.0,7.0,28.0,14.0,59.0,42.0,18.0,39.0,50.0,11.0,14.0,16.0,16.0,35.0,55.0,17.0,,30.0,42.0,69.0,69.0,82.0,22.0,13.0,65.0,43.0,23.0,9.0,4.0,47.0,22.0,23.0,19.0,4.0,23.0,4.0,3.0,47.0,26.0,28.0,24.0,30.0,23.0,23.0,46.0,57.0,21.0,41.0,32.0,34.0,41.0,24.0,28.0,12.0,21.0,17.0,15.0,11.0,21.0,51.0,37.0,31.0,18.0,42.0,11.0,10.0,4.0,8.0,4.0,9.0,29.0,36.0,14.0,34.0,13.0,26.0,12.0,12.0,30.0,9.0,9.0,21.0,67.0,42.0,52.0,35.0,72.0,6.0,45.0,22.0,24.0,11.0,27.0,57.0,50.0,53.0,53.0,27.0,51.0,56.0,51.0,8.0,6.0,16.0,8.0,18.0,6.0,25.0,31.0,47.0,39.0,9.0,16.0,35.0,26.0,6.0,1.0,10.0,4.0,10.0,18.0,3.0,7.0,19.0,21.0,12.0,14.0,11.0,12.0,16.0,24.0,9.0,24.0,23.0,26.0,13.0,15.0,8.0,7.0,33.0,15.0,3.0,8.0,14.0,9.0,7.0,11.0,9.0,8.0,63.0,61.0,36.0,30.0,20.0,22.0,48.0,14.0,20.0,9.0,11.0,15.0,7.0,6.0,16.0,8.0,9.0,8.0,7.0,9.0,28.0,3.0,5.0,37.0,9.0,24.0,17.0,28.0,8.0,34.0,16.0,10.0,8.0,11.0,11.0,18.0,17.0,10.0,22.0,17.0,12.0,19.0,17.0,9.0,8.0,11.0,13.0,4.0,15.0,7.0,69.0,9.0,14.0,36.0,25.0,16.0,33.0,59.0,37.0,14.0,52.0,15.0,40.0,53.0,66.0,17.0,50.0,22.0,27.0,60.0,30.0,12.0
20190322,3,NO2_24h,12.0,37.0,14.0,29.0,24.0,14.0,16.0,12.0,14.0,22.0,23.0,20.0,22.0,29.0,16.0,29.0,16.0,32.0,24.0,33.0,33.0,23.0,24.0,26.0,33.0,38.0,39.0,30.0,21.0,25.0,35.0,31.0,36.0,30.0,47.0,25.0,23.0,14.0,21.0,17.0,25.0,31.0,27.0,14.0,24.0,19.0,28.0,27.0,15.0,40.0,24.0,14.0,30.0,7.0,14.0,26.0,26.0,16.0,25.0,18.0,39.0,38.0,19.0,20.0,15.0,29.0,30.0,26.0,25.0,39.0,16.0,22.0,18.0,16.0,18.0,23.0,27.0,,32.0,19.0,23.0,28.0,28.0,26.0,14.0,26.0,22.0,14.0,10.0,9.0,22.0,22.0,23.0,12.0,6.0,22.0,7.0,4.0,41.0,28.0,16.0,23.0,16.0,17.0,20.0,26.0,19.0,13.0,25.0,19.0,20.0,20.0,25.0,21.0,21.0,13.0,33.0,29.0,12.0,21.0,21.0,22.0,18.0,21.0,19.0,20.0,18.0,13.0,14.0,9.0,19.0,20.0,17.0,9.0,20.0,26.0,28.0,23.0,15.0,24.0,12.0,24.0,12.0,34.0,29.0,28.0,22.0,27.0,11.0,23.0,21.0,22.0,15.0,20.0,35.0,21.0,26.0,28.0,16.0,26.0,20.0,31.0,11.0,9.0,14.0,7.0,10.0,9.0,14.0,20.0,27.0,17.0,11.0,11.0,12.0,16.0,11.0,4.0,12.0,5.0,10.0,15.0,6.0,5.0,29.0,31.0,19.0,30.0,16.0,12.0,35.0,24.0,18.0,35.0,17.0,41.0,32.0,23.0,28.0,17.0,23.0,21.0,5.0,20.0,16.0,10.0,16.0,13.0,9.0,16.0,20.0,27.0,16.0,16.0,17.0,19.0,31.0,12.0,24.0,15.0,22.0,18.0,10.0,12.0,12.0,13.0,20.0,15.0,13.0,10.0,29.0,7.0,11.0,38.0,13.0,18.0,22.0,26.0,18.0,23.0,15.0,15.0,11.0,16.0,18.0,33.0,33.0,17.0,23.0,27.0,15.0,19.0,16.0,11.0,14.0,13.0,13.0,7.0,15.0,10.0,51.0,15.0,14.0,25.0,16.0,21.0,15.0,48.0,21.0,10.0,27.0,11.0,19.0,27.0,29.0,23.0,26.0,17.0,26.0,22.0,16.0,13.0
20190322,3,O3,38.0,60.0,35.0,26.0,16.0,63.0,47.0,51.0,12.0,29.0,48.0,42.0,16.0,34.0,63.0,16.0,59.0,33.0,38.0,83.0,70.0,84.0,74.0,54.0,70.0,78.0,78.0,73.0,78.0,56.0,72.0,76.0,65.0,82.0,68.0,76.0,77.0,82.0,94.0,51.0,81.0,64.0,59.0,57.0,28.0,62.0,32.0,54.0,72.0,3.0,24.0,36.0,8.0,27.0,19.0,26.0,9.0,17.0,23.0,22.0,30.0,38.0,94.0,69.0,78.0,14.0,40.0,79.0,41.0,35.0,66.0,62.0,62.0,70.0,37.0,14.0,77.0,,60.0,42.0,13.0,11.0,10.0,66.0,69.0,13.0,41.0,61.0,71.0,87.0,37.0,31.0,20.0,11.0,34.0,30.0,46.0,40.0,5.0,3.0,9.0,54.0,46.0,40.0,45.0,35.0,11.0,33.0,23.0,27.0,22.0,20.0,64.0,47.0,75.0,50.0,68.0,74.0,59.0,58.0,32.0,45.0,66.0,69.0,25.0,49.0,65.0,68.0,72.0,71.0,53.0,30.0,17.0,20.0,33.0,65.0,65.0,53.0,51.0,42.0,59.0,77.0,70.0,13.0,27.0,4.0,25.0,18.0,82.0,34.0,56.0,56.0,62.0,43.0,8.0,25.0,13.0,10.0,48.0,17.0,4.0,21.0,66.0,61.0,62.0,80.0,36.0,87.0,41.0,32.0,25.0,18.0,39.0,50.0,33.0,47.0,75.0,80.0,78.0,70.0,75.0,78.0,82.0,45.0,69.0,63.0,64.0,67.0,65.0,73.0,92.0,56.0,65.0,31.0,49.0,70.0,82.0,85.0,58.0,78.0,14.0,90.0,58.0,45.0,54.0,80.0,76.0,74.0,49.0,69.0,21.0,17.0,45.0,44.0,57.0,53.0,25.0,63.0,59.0,48.0,56.0,54.0,48.0,49.0,45.0,71.0,60.0,69.0,86.0,49.0,55.0,69.0,72.0,6.0,57.0,35.0,45.0,7.0,56.0,18.0,41.0,48.0,65.0,47.0,55.0,72.0,66.0,58.0,39.0,43.0,44.0,44.0,95.0,91.0,91.0,82.0,94.0,96.0,50.0,74.0,11.0,53.0,36.0,40.0,36.0,64.0,31.0,10.0,29.0,54.0,9.0,76.0,29.0,29.0,13.0,57.0,16.0,24.0,15.0,11.0,28.0,64.0
20190322,3,O3_24h,83.0,116.0,94.0,92.0,87.0,111.0,98.0,96.0,90.0,94.0,95.0,104.0,97.0,93.0,99.0,89.0,87.0,98.0,77.0,102.0,75.0,99.0,92.0,94.0,78.0,87.0,86.0,80.0,91.0,79.0,82.0,101.0,84.0,101.0,90.0,89.0,102.0,116.0,116.0,86.0,83.0,71.0,125.0,97.0,99.0,97.0,79.0,84.0,95.0,106.0,57.0,53.0,80.0,69.0,69.0,84.0,90.0,77.0,81.0,69.0,75.0,93.0,146.0,107.0,107.0,84.0,93.0,100.0,87.0,93.0,85.0,78.0,89.0,97.0,88.0,92.0,104.0,,85.0,103.0,106.0,96.0,107.0,92.0,116.0,86.0,96.0,92.0,89.0,125.0,99.0,120.0,92.0,90.0,60.0,86.0,69.0,55.0,116.0,129.0,68.0,112.0,86.0,89.0,96.0,101.0,93.0,80.0,89.0,93.0,91.0,84.0,89.0,81.0,87.0,114.0,84.0,81.0,109.0,83.0,102.0,85.0,109.0,91.0,91.0,72.0,83.0,101.0,86.0,98.0,89.0,80.0,83.0,51.0,94.0,123.0,108.0,118.0,99.0,91.0,75.0,129.0,113.0,73.0,92.0,91.0,86.0,84.0,112.0,105.0,105.0,98.0,76.0,84.0,136.0,88.0,82.0,92.0,85.0,89.0,96.0,120.0,95.0,92.0,96.0,92.0,85.0,105.0,92.0,95.0,77.0,77.0,74.0,87.0,97.0,99.0,83.0,84.0,83.0,84.0,82.0,95.0,89.0,53.0,79.0,74.0,82.0,92.0,105.0,127.0,99.0,69.0,92.0,47.0,77.0,106.0,82.0,139.0,121.0,124.0,95.0,118.0,89.0,85.0,92.0,108.0,101.0,102.0,78.0,96.0,100.0,81.0,95.0,81.0,80.0,81.0,100.0,79.0,131.0,76.0,105.0,87.0,86.0,109.0,121.0,85.0,83.0,95.0,105.0,91.0,82.0,93.0,91.0,77.0,61.0,63.0,75.0,141.0,56.0,110.0,93.0,111.0,78.0,73.0,92.0,114.0,101.0,65.0,73.0,101.0,86.0,91.0,128.0,139.0,145.0,112.0,135.0,103.0,118.0,88.0,84.0,77.0,87.0,92.0,99.0,99.0,107.0,96.0,102.0,94.0,96.0,103.0,94.0,98.0,100.0,128.0,87.0,150.0,103.0,92.0,91.0,94.0
20190322,3,O3_8h,41.0,36.0,41.0,25.0,22.0,64.0,46.0,50.0,15.0,44.0,49.0,47.0,25.0,31.0,66.0,16.0,63.0,35.0,45.0,82.0,72.0,83.0,75.0,57.0,69.0,77.0,62.0,75.0,77.0,60.0,72.0,82.0,66.0,82.0,68.0,79.0,77.0,92.0,88.0,56.0,82.0,66.0,31.0,57.0,46.0,66.0,31.0,56.0,70.0,3.0,26.0,39.0,10.0,33.0,22.0,25.0,10.0,18.0,21.0,24.0,34.0,38.0,89.0,67.0,83.0,19.0,41.0,82.0,42.0,34.0,66.0,62.0,64.0,70.0,34.0,14.0,69.0,,63.0,47.0,17.0,17.0,19.0,65.0,71.0,24.0,41.0,62.0,68.0,87.0,37.0,38.0,26.0,14.0,34.0,37.0,44.0,39.0,5.0,4.0,20.0,46.0,50.0,41.0,46.0,24.0,12.0,37.0,23.0,27.0,27.0,20.0,68.0,40.0,74.0,53.0,66.0,77.0,66.0,64.0,40.0,51.0,69.0,71.0,28.0,51.0,61.0,72.0,75.0,72.0,57.0,30.0,26.0,20.0,43.0,65.0,69.0,55.0,59.0,35.0,61.0,80.0,80.0,13.0,25.0,4.0,25.0,18.0,84.0,63.0,58.0,57.0,66.0,47.0,17.0,45.0,11.0,9.0,48.0,12.0,4.0,33.0,65.0,63.0,64.0,83.0,35.0,81.0,43.0,29.0,26.0,24.0,40.0,55.0,43.0,49.0,76.0,81.0,76.0,73.0,76.0,78.0,82.0,49.0,66.0,54.0,62.0,68.0,65.0,78.0,79.0,57.0,67.0,32.0,53.0,74.0,81.0,86.0,36.0,79.0,15.0,92.0,73.0,47.0,64.0,84.0,71.0,73.0,63.0,75.0,25.0,30.0,54.0,49.0,63.0,56.0,30.0,67.0,48.0,50.0,53.0,54.0,48.0,48.0,49.0,74.0,59.0,69.0,83.0,48.0,55.0,70.0,72.0,4.0,58.0,25.0,44.0,8.0,29.0,12.0,39.0,46.0,66.0,46.0,59.0,62.0,53.0,60.0,37.0,38.0,46.0,46.0,98.0,101.0,100.0,84.0,97.0,92.0,51.0,74.0,13.0,57.0,37.0,44.0,41.0,60.0,47.0,8.0,50.0,50.0,12.0,73.0,40.0,34.0,16.0,53.0,18.0,25.0,19.0,17.0,29.0,70.0
20190322,3,O3_8h_24h,48.0,37.0,48.0,27.0,30.0,65.0,46.0,51.0,19.0,56.0,49.0,50.0,36.0,37.0,71.0,18.0,66.0,38.0,50.0,82.0,73.0,83.0,79.0,60.0,70.0,78.0,62.0,76.0,77.0,62.0,74.0,91.0,68.0,89.0,77.0,81.0,80.0,102.0,88.0,59.0,83.0,68.0,31.0,57.0,62.0,69.0,33.0,59.0,70.0,3.0,28.0,41.0,14.0,37.0,25.0,27.0,13.0,23.0,23.0,25.0,40.0,39.0,89.0,69.0,87.0,25.0,50.0,85.0,45.0,37.0,66.0,63.0,65.0,72.0,36.0,15.0,69.0,,67.0,50.0,19.0,20.0,30.0,66.0,75.0,38.0,44.0,64.0,69.0,88.0,42.0,45.0,33.0,18.0,34.0,45.0,44.0,39.0,5.0,4.0,31.0,46.0,53.0,42.0,49.0,24.0,15.0,39.0,25.0,28.0,33.0,21.0,72.0,40.0,76.0,54.0,68.0,80.0,67.0,71.0,48.0,55.0,72.0,72.0,32.0,53.0,61.0,75.0,76.0,72.0,58.0,35.0,36.0,22.0,52.0,66.0,78.0,57.0,65.0,38.0,64.0,83.0,87.0,13.0,25.0,5.0,26.0,18.0,87.0,80.0,66.0,61.0,69.0,51.0,31.0,57.0,12.0,10.0,50.0,12.0,4.0,52.0,68.0,66.0,64.0,85.0,40.0,86.0,44.0,29.0,34.0,28.0,40.0,58.0,49.0,58.0,77.0,82.0,76.0,75.0,79.0,80.0,82.0,52.0,67.0,54.0,62.0,69.0,68.0,84.0,81.0,59.0,68.0,33.0,57.0,76.0,81.0,88.0,36.0,80.0,15.0,98.0,86.0,51.0,74.0,86.0,71.0,73.0,71.0,82.0,28.0,39.0,61.0,51.0,68.0,59.0,38.0,73.0,51.0,53.0,53.0,56.0,49.0,48.0,52.0,75.0,59.0,69.0,83.0,48.0,56.0,71.0,72.0,6.0,59.0,26.0,47.0,9.0,29.0,13.0,39.0,47.0,67.0,47.0,61.0,70.0,53.0,55.0,38.0,38.0,49.0,52.0,102.0,107.0,108.0,86.0,100.0,92.0,57.0,74.0,18.0,61.0,39.0,54.0,47.0,65.0,62.0,8.0,80.0,50.0,16.0,74.0,53.0,37.0,22.0,55.0,21.0,30.0,23.0,22.0,32.0,76.0
20190322,3,CO,0.233,0.8240000000000001,0.38799999999999996,1.55,0.66,0.475,0.317,0.65,0.48,0.525,0.467,0.433,0.6,0.627,0.575,0.691,0.38,0.71,0.831,0.46,0.6,0.38,0.6,0.643,0.35,0.488,0.633,0.35,0.5,0.62,0.718,0.5379999999999999,0.675,0.642,0.794,0.6,0.5,0.45,0.433,0.5329999999999999,0.5670000000000001,0.48,0.5,0.644,0.5,0.444,0.425,0.6,0.43,0.65,0.5539999999999999,0.5,0.55,0.55,0.475,0.6,0.54,0.575,0.563,0.38,0.614,0.578,0.51,0.7879999999999999,0.4,0.467,0.5,0.8,1.157,0.85,0.5429999999999999,0.28300000000000003,0.5,0.54,0.275,0.733,0.45,,0.325,0.6,0.633,1.2670000000000001,1.6,0.48,0.24,0.675,0.5,0.5329999999999999,0.16699999999999998,0.33299999999999996,0.65,0.8,0.583,0.5329999999999999,0.433,0.5329999999999999,0.5670000000000001,0.4,0.5670000000000001,1.133,0.5,1.4669999999999999,0.433,0.883,0.82,1.35,0.8,0.55,1.5859999999999999,0.617,1.2830000000000001,1.1,0.757,0.8,0.35,0.64,0.625,0.5,0.42200000000000004,0.22899999999999998,0.54,0.45,0.617,0.575,0.425,0.64,0.433,0.74,0.68,0.4,0.833,0.8,0.8,0.5,0.375,0.45,0.82,0.375,0.4,0.35,0.4,0.667,0.95,0.76,0.475,0.75,0.638,0.233,0.6,0.5,0.925,0.44,0.275,0.525,0.833,0.55,0.88,0.55,0.42,0.5329999999999999,0.433,1.0,0.33299999999999996,0.25,0.433,0.2,0.6,0.5,0.4,0.433,0.5,0.7,0.4,0.55,0.75,0.65,0.375,0.3,0.275,0.233,0.36,0.467,0.467,0.35,0.5329999999999999,0.467,0.5329999999999999,0.55,0.62,0.633,0.475,0.3,0.4,0.5,0.2,0.633,0.667,0.44,0.55,0.625,0.625,0.525,0.66,0.4,0.7829999999999999,0.475,1.22,0.7,0.94,0.55,0.9329999999999999,0.675,0.65,0.6,0.275,0.56,1.2,0.267,0.767,0.6,0.467,0.56,0.65,0.8,0.4,0.3,0.5,0.54,0.68,0.38,0.28,0.4,0.425,0.775,0.7,0.767,0.55,1.05,0.35,0.9,0.7,0.65,0.375,0.4,0.3,0.42,0.425,0.5,0.34,0.275,0.25,0.36,0.64,0.6,0.35,0.4,0.65,0.5,0.95,0.575,0.9670000000000001,0.433,0.5,0.6,0.467,0.55,0.5,0.55,0.65,0.4,0.75,0.45,0.833,0.8,1.033,0.7,0.75,0.833,0.825,1.925,0.7,0.575
