date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190125,5,O3_24h,59.0,53.0,38.0,35.0,74.0,32.0,45.0,96.0,60.0,58.0,56.0,43.0,40.0,47.0,60.0,63.0,70.0,70.0,58.0,104.0,117.0,111.0,103.0,130.0,100.0,105.0,83.0,119.0,104.0,98.0,124.0,139.0,140.0,126.0,112.0,141.0,158.0,119.0,130.0,92.0,109.0,120.0,133.0,104.0,111.0,82.0,31.0,106.0,104.0,160.0,121.0,149.0,160.0,143.0,197.0,186.0,159.0,132.0,96.0,125.0,16.0,56.0,54.0,90.0,87.0,21.0,72.0,78.0,51.0,35.0,99.0,117.0,60.0,65.0,58.0,67.0,149.0,99.0,97.0,90.0,100.0,88.0,99.0,111.0,71.0,77.0,121.0,93.0,92.0,74.0,80.0,91.0,159.0,216.0,202.0,125.0,144.0,177.0,122.0,151.0,153.0,92.0,130.0,67.0,79.0,39.0,54.0,58.0,55.0,72.0,66.0,65.0,73.0,54.0,66.0,57.0,148.0,136.0,125.0,46.0,39.0,120.0,86.0,82.0,62.0,74.0,68.0,72.0,90.0,58.0,51.0,181.0,58.0,127.0,48.0,78.0,77.0,37.0,65.0,57.0,28.0,63.0,78.0,33.0,75.0,10.0,52.0,21.0,95.0,98.0,63.0,75.0,130.0,123.0,142.0,42.0,41.0,56.0,56.0,31.0,31.0,53.0,58.0,62.0,68.0,64.0,66.0,76.0,76.0,66.0,73.0,73.0,56.0,66.0,59.0,80.0,63.0,69.0,66.0,59.0,63.0,65.0,64.0,55.0,138.0,132.0,139.0,97.0,103.0,97.0,113.0,126.0,151.0,99.0,130.0,105.0,126.0,142.0,94.0,109.0,98.0,135.0,99.0,93.0,113.0,116.0,101.0,96.0,102.0,111.0,57.0,66.0,96.0,116.0,138.0,69.0,132.0,131.0,119.0,79.0,117.0,78.0,91.0,134.0,118.0,112.0,70.0,91.0,100.0,58.0,82.0,58.0,68.0,111.0,146.0,149.0,157.0,84.0,105.0,66.0,100.0,81.0,63.0,46.0,76.0,87.0,74.0,33.0,69.0,47.0,25.0,71.0,58.0,47.0,56.0,103.0,103.0,83.0,99.0,21.0,54.0,33.0,86.0,87.0,81.0,92.0,99.0,76.0,99.0,66.0,73.0,72.0,64.0,70.0,67.0,87.0,67.0,129.0,158.0,52.0,69.0,63.0
20190125,5,O3_8h,48.0,9.0,6.0,7.0,35.0,14.0,6.0,67.0,47.0,19.0,7.0,8.0,12.0,18.0,52.0,17.0,36.0,26.0,30.0,22.0,21.0,32.0,58.0,11.0,24.0,8.0,8.0,6.0,54.0,28.0,14.0,25.0,30.0,20.0,31.0,34.0,49.0,48.0,3.0,7.0,19.0,24.0,58.0,7.0,8.0,45.0,10.0,5.0,6.0,12.0,72.0,67.0,18.0,37.0,33.0,36.0,67.0,24.0,44.0,74.0,9.0,25.0,25.0,51.0,47.0,11.0,28.0,66.0,23.0,13.0,9.0,13.0,41.0,57.0,31.0,53.0,75.0,18.0,7.0,11.0,17.0,43.0,24.0,25.0,52.0,37.0,6.0,17.0,9.0,60.0,54.0,7.0,101.0,143.0,117.0,6.0,97.0,85.0,24.0,43.0,36.0,16.0,7.0,57.0,39.0,25.0,10.0,55.0,27.0,17.0,13.0,56.0,42.0,46.0,18.0,42.0,43.0,46.0,33.0,5.0,7.0,6.0,48.0,29.0,5.0,4.0,19.0,15.0,19.0,30.0,11.0,141.0,16.0,119.0,3.0,17.0,11.0,21.0,23.0,3.0,19.0,40.0,44.0,24.0,18.0,5.0,29.0,10.0,44.0,49.0,23.0,31.0,33.0,42.0,34.0,14.0,26.0,43.0,11.0,14.0,9.0,39.0,52.0,61.0,52.0,42.0,58.0,62.0,62.0,14.0,9.0,17.0,3.0,14.0,40.0,67.0,53.0,58.0,29.0,51.0,27.0,44.0,62.0,40.0,14.0,16.0,51.0,19.0,49.0,28.0,14.0,44.0,65.0,37.0,70.0,35.0,51.0,68.0,16.0,31.0,12.0,68.0,7.0,40.0,23.0,15.0,12.0,9.0,17.0,18.0,11.0,23.0,7.0,6.0,17.0,50.0,38.0,22.0,53.0,38.0,26.0,48.0,12.0,61.0,25.0,14.0,15.0,13.0,8.0,17.0,5.0,38.0,10.0,11.0,105.0,84.0,85.0,6.0,15.0,4.0,10.0,15.0,57.0,19.0,34.0,21.0,8.0,4.0,47.0,22.0,10.0,12.0,24.0,37.0,50.0,65.0,50.0,78.0,24.0,7.0,18.0,8.0,43.0,68.0,60.0,34.0,18.0,74.0,47.0,59.0,24.0,36.0,14.0,40.0,53.0,18.0,52.0,9.0,51.0,20.0,62.0,36.0
20190125,5,O3_8h_24h,50.0,13.0,7.0,8.0,35.0,14.0,7.0,68.0,47.0,19.0,9.0,8.0,13.0,19.0,52.0,19.0,38.0,32.0,32.0,30.0,38.0,36.0,78.0,19.0,29.0,11.0,8.0,7.0,64.0,44.0,20.0,38.0,30.0,23.0,46.0,48.0,54.0,54.0,3.0,8.0,21.0,30.0,76.0,9.0,10.0,68.0,11.0,8.0,11.0,21.0,94.0,89.0,31.0,60.0,69.0,55.0,98.0,33.0,51.0,83.0,10.0,26.0,27.0,56.0,61.0,12.0,32.0,69.0,24.0,14.0,9.0,15.0,43.0,57.0,31.0,53.0,81.0,18.0,9.0,11.0,17.0,43.0,24.0,30.0,52.0,37.0,8.0,19.0,11.0,60.0,54.0,10.0,118.0,151.0,120.0,7.0,107.0,94.0,26.0,54.0,43.0,20.0,16.0,59.0,40.0,25.0,11.0,55.0,28.0,19.0,14.0,57.0,47.0,46.0,25.0,47.0,54.0,62.0,38.0,7.0,8.0,11.0,52.0,33.0,5.0,5.0,19.0,19.0,25.0,31.0,11.0,151.0,18.0,121.0,3.0,25.0,14.0,25.0,27.0,3.0,20.0,43.0,46.0,25.0,18.0,5.0,31.0,10.0,51.0,49.0,38.0,36.0,35.0,47.0,74.0,23.0,30.0,43.0,16.0,22.0,10.0,39.0,55.0,61.0,52.0,47.0,59.0,70.0,62.0,15.0,22.0,26.0,4.0,16.0,41.0,67.0,55.0,60.0,34.0,52.0,35.0,45.0,62.0,41.0,18.0,26.0,82.0,24.0,50.0,29.0,17.0,61.0,70.0,65.0,79.0,41.0,58.0,78.0,18.0,33.0,16.0,79.0,8.0,46.0,29.0,18.0,15.0,11.0,30.0,21.0,12.0,23.0,7.0,7.0,23.0,54.0,49.0,34.0,78.0,43.0,64.0,50.0,12.0,75.0,39.0,14.0,21.0,19.0,10.0,21.0,6.0,42.0,9.0,12.0,108.0,96.0,92.0,10.0,20.0,5.0,15.0,17.0,62.0,26.0,43.0,29.0,15.0,7.0,49.0,24.0,14.0,16.0,28.0,43.0,50.0,73.0,50.0,80.0,31.0,8.0,22.0,9.0,43.0,76.0,60.0,34.0,40.0,75.0,47.0,61.0,41.0,37.0,21.0,45.0,59.0,18.0,52.0,14.0,68.0,20.0,63.0,42.0
20190125,5,CO,0.25,1.7719999999999998,2.0,2.883,0.62,1.4,1.7,0.38,0.62,0.33299999999999996,1.033,1.2,1.55,1.067,0.625,0.6729999999999999,0.7,0.69,0.9,0.64,1.511,0.58,0.95,1.2,0.867,1.138,1.056,1.475,0.68,1.04,1.136,1.186,0.75,1.0170000000000001,1.094,0.9,0.767,0.867,0.733,0.8,0.5329999999999999,1.19,0.75,1.122,0.943,0.867,1.756,1.23,1.24,1.155,0.708,0.725,1.0290000000000001,0.625,0.9670000000000001,0.88,0.82,0.875,1.2,0.62,1.1,0.988,0.79,0.7859999999999999,0.65,1.538,0.75,1.15,1.229,2.571,1.4569999999999999,0.971,1.133,0.52,0.575,0.5329999999999999,0.675,0.9,1.35,0.867,0.85,0.833,0.7829999999999999,1.35,0.5,0.675,1.567,1.9,1.5,0.633,0.475,1.3,0.66,0.767,0.5670000000000001,0.867,0.767,0.7,1.067,0.767,0.833,1.4,2.0669999999999997,0.667,1.56,4.257,2.167,0.33299999999999996,1.314,1.117,1.25,0.5,0.614,0.34,0.8,0.34,1.325,1.28,0.667,1.9169999999999998,1.82,2.267,1.867,2.05,2.1,1.58,1.2329999999999999,1.35,1.8,1.175,1.2,0.925,1.217,0.6,1.075,1.05,1.78,0.85,1.075,1.175,1.067,0.65,0.65,1.28,1.35,5.05,0.688,1.425,0.833,0.75,1.5,1.2,0.85,0.975,0.733,3.05,0.98,0.85,2.04,1.0,2.0669999999999997,0.433,0.267,0.3,0.5670000000000001,0.5,0.15,0.7,0.26,0.55,1.2329999999999999,0.85,1.45,1.15,0.3,0.15,0.275,0.725,0.75,0.267,0.88,0.433,0.467,0.8,1.25,1.383,1.167,1.133,0.94,0.733,1.5,1.133,0.867,0.875,1.25,0.9670000000000001,0.833,0.74,0.925,0.675,0.625,0.833,0.5,1.44,1.075,0.58,1.66,0.7,0.88,1.2,1.4669999999999999,1.5,1.825,2.3,2.15,1.3,1.55,1.133,1.15,1.05,1.033,0.86,1.55,0.75,0.875,1.2,1.48,1.38,1.66,1.125,1.3,1.1,1.975,0.975,1.2,1.167,1.075,1.2,0.8,1.1,1.5,1.05,1.125,0.725,0.95,0.82,0.975,1.2,2.32,1.025,1.275,0.86,0.88,0.825,0.9,0.35,0.8,0.467,0.85,2.4,0.986,1.2670000000000001,0.95,0.45,0.9,1.0,1.1,0.45,0.65,0.433,1.1,0.7,1.2,0.5329999999999999,1.067,0.45,0.475,0.9670000000000001,0.95,0.575,0.5,0.95
20190125,5,CO_24h,1.0,1.256,1.85,2.7,1.26,2.95,1.517,0.56,1.52,1.625,1.033,1.9,1.95,1.8219999999999998,0.9,0.945,0.87,1.01,1.2,0.94,1.2109999999999999,0.84,1.15,1.1,1.067,1.375,1.2890000000000001,1.425,0.9,1.04,1.055,1.157,0.8,1.053,1.171,1.0,0.833,0.9670000000000001,0.833,0.867,0.733,1.08,0.675,1.1,1.486,0.8440000000000001,1.6780000000000002,1.22,1.23,1.109,0.777,0.8,1.071,0.85,1.067,1.02,0.9,0.85,1.225,0.68,1.2819999999999998,0.963,0.75,0.743,0.55,1.985,0.9670000000000001,1.8,1.686,2.557,1.314,1.329,1.317,1.08,1.625,1.2,0.675,1.8,1.725,1.6669999999999998,1.4,1.733,1.65,1.225,0.833,1.675,1.4669999999999999,2.0,1.3,0.5670000000000001,1.45,1.52,0.68,0.917,0.733,1.067,0.8,0.9,1.367,0.867,0.833,1.2670000000000001,1.733,1.817,3.2,3.114,2.083,0.425,1.329,0.917,1.1,1.28,0.929,0.46,0.58,0.5,1.075,1.1,0.6779999999999999,1.5830000000000002,2.96,1.8,1.45,1.775,1.475,1.46,1.5330000000000001,1.367,1.56,1.325,1.225,1.1,1.2670000000000001,0.65,1.125,1.067,1.9,1.05,0.975,1.075,1.117,0.65,0.6,1.9,1.925,2.8,1.5,2.225,0.667,0.95,1.75,1.04,1.0,0.975,0.7,4.15,1.32,1.55,2.36,1.8330000000000002,1.867,0.9,0.5670000000000001,0.5,0.6,0.35,0.5329999999999999,0.667,0.62,0.625,1.0,1.0,1.45,0.95,0.45,0.3,0.225,0.575,0.625,0.467,0.76,0.36700000000000005,0.5670000000000001,0.95,1.217,1.0,1.133,1.05,0.82,0.767,1.5330000000000001,0.9670000000000001,0.867,0.75,1.2,0.867,0.767,0.82,0.825,0.875,0.675,0.9,0.64,1.66,1.06,0.52,2.0,1.075,0.92,1.175,2.167,1.875,1.9,2.0,1.0,1.4,1.0,1.033,1.05,1.125,1.4,1.1,1.55,0.65,0.8,1.3330000000000002,1.36,1.32,1.66,1.375,1.4,1.48,1.625,1.45,1.433,1.2329999999999999,1.275,1.3,1.3,1.033,1.55,1.15,1.625,0.75,1.025,0.86,0.875,1.2990000000000002,2.66,1.05,1.425,0.92,0.78,0.875,1.0,0.4,0.85,0.467,0.95,2.275,1.686,1.6,1.1,0.6,1.35,1.1,0.6,0.8,1.1,0.8,1.05,0.9,0.7,0.5670000000000001,1.067,0.5,1.325,1.1,1.05,1.725,1.0,0.85
20190125,6,AQI,25.0,85.0,160.0,127.0,46.0,92.0,113.0,34.0,35.0,43.0,85.0,75.0,114.0,83.0,26.0,47.0,57.0,53.0,56.0,45.0,158.0,65.0,62.0,195.0,115.0,99.0,93.0,137.0,70.0,137.0,149.0,143.0,91.0,165.0,139.0,120.0,124.0,64.0,82.0,92.0,57.0,178.0,71.0,111.0,87.0,70.0,160.0,135.0,124.0,108.0,61.0,83.0,94.0,78.0,83.0,108.0,82.0,125.0,113.0,48.0,186.0,149.0,45.0,36.0,23.0,115.0,62.0,56.0,76.0,278.0,119.0,114.0,47.0,45.0,38.0,80.0,75.0,97.0,179.0,64.0,97.0,67.0,80.0,195.0,70.0,70.0,191.0,171.0,132.0,52.0,60.0,78.0,65.0,86.0,64.0,70.0,59.0,71.0,86.0,66.0,94.0,44.0,195.0,29.0,147.0,261.0,158.0,28.0,46.0,103.0,75.0,70.0,49.0,24.0,56.0,42.0,233.0,203.0,81.0,232.0,91.0,170.0,160.0,251.0,188.0,222.0,144.0,138.0,203.0,98.0,110.0,82.0,147.0,66.0,185.0,203.0,63.0,178.0,143.0,174.0,191.0,65.0,51.0,98.0,103.0,83.0,66.0,131.0,53.0,47.0,91.0,74.0,154.0,337.0,96.0,153.0,72.0,87.0,172.0,67.0,165.0,51.0,32.0,31.0,29.0,33.0,30.0,63.0,48.0,66.0,64.0,55.0,52.0,61.0,30.0,34.0,33.0,38.0,65.0,26.0,49.0,60.0,32.0,85.0,175.0,223.0,163.0,164.0,115.0,54.0,188.0,215.0,141.0,136.0,202.0,106.0,150.0,61.0,60.0,46.0,53.0,60.0,54.0,88.0,80.0,77.0,88.0,98.0,85.0,77.0,104.0,137.0,146.0,188.0,303.0,195.0,298.0,213.0,78.0,115.0,96.0,157.0,226.0,100.0,94.0,170.0,124.0,121.0,196.0,83.0,139.0,111.0,110.0,75.0,88.0,119.0,104.0,128.0,114.0,124.0,143.0,106.0,69.0,114.0,100.0,128.0,146.0,174.0,262.0,179.0,202.0,138.0,54.0,25.0,28.0,33.0,54.0,40.0,49.0,243.0,69.0,150.0,104.0,45.0,54.0,52.0,116.0,59.0,51.0,80.0,66.0,77.0,75.0,63.0,76.0,21.0,55.0,63.0,81.0,35.0,48.0,51.0
20190125,6,PM2.5,5.0,62.0,121.0,96.0,32.0,68.0,84.0,17.0,18.0,23.0,62.0,54.0,85.0,53.0,6.0,21.0,37.0,36.0,39.0,31.0,120.0,46.0,43.0,146.0,86.0,74.0,69.0,104.0,50.0,104.0,114.0,109.0,67.0,125.0,106.0,90.0,93.0,45.0,60.0,68.0,38.0,134.0,51.0,70.0,62.0,46.0,121.0,102.0,93.0,80.0,43.0,61.0,70.0,57.0,61.0,80.0,60.0,94.0,84.0,33.0,140.0,114.0,31.0,21.0,7.0,86.0,35.0,35.0,33.0,227.0,89.0,85.0,19.0,7.0,18.0,5.0,54.0,72.0,135.0,32.0,72.0,48.0,58.0,146.0,32.0,49.0,143.0,129.0,100.0,26.0,42.0,57.0,46.0,41.0,45.0,50.0,41.0,51.0,63.0,47.0,70.0,20.0,146.0,10.0,112.0,210.0,120.0,6.0,14.0,76.0,54.0,11.0,34.0,9.0,37.0,25.0,182.0,152.0,59.0,181.0,63.0,128.0,121.0,200.0,141.0,171.0,110.0,105.0,152.0,73.0,82.0,59.0,112.0,28.0,139.0,152.0,38.0,134.0,109.0,131.0,143.0,46.0,24.0,73.0,76.0,60.0,38.0,99.0,18.0,32.0,38.0,53.0,117.0,286.0,71.0,116.0,15.0,63.0,130.0,23.0,125.0,16.0,20.0,13.0,16.0,23.0,20.0,40.0,6.0,47.0,45.0,38.0,32.0,41.0,15.0,15.0,23.0,19.0,46.0,10.0,34.0,42.0,9.0,62.0,132.0,172.0,123.0,124.0,86.0,37.0,141.0,164.0,107.0,103.0,151.0,79.0,115.0,43.0,42.0,32.0,34.0,42.0,32.0,65.0,58.0,56.0,57.0,67.0,62.0,53.0,77.0,104.0,111.0,141.0,252.0,146.0,247.0,162.0,56.0,86.0,71.0,119.0,175.0,75.0,70.0,128.0,93.0,91.0,147.0,61.0,106.0,83.0,75.0,54.0,65.0,89.0,77.0,97.0,85.0,93.0,109.0,79.0,35.0,85.0,75.0,97.0,111.0,131.0,211.0,135.0,151.0,105.0,37.0,17.0,19.0,21.0,37.0,8.0,34.0,192.0,22.0,115.0,77.0,17.0,36.0,18.0,87.0,28.0,34.0,23.0,47.0,56.0,41.0,19.0,26.0,14.0,7.0,44.0,59.0,13.0,15.0,31.0
20190125,6,PM2.5_24h,47.0,53.0,109.0,66.0,48.0,144.0,75.0,22.0,48.0,61.0,69.0,103.0,120.0,89.0,15.0,46.0,41.0,73.0,57.0,76.0,115.0,72.0,59.0,134.0,98.0,109.0,98.0,136.0,64.0,94.0,101.0,108.0,63.0,107.0,111.0,118.0,89.0,68.0,61.0,67.0,47.0,98.0,40.0,62.0,109.0,35.0,167.0,85.0,73.0,72.0,46.0,53.0,74.0,64.0,69.0,81.0,53.0,71.0,82.0,33.0,119.0,103.0,35.0,21.0,10.0,150.0,40.0,55.0,49.0,211.0,80.0,93.0,40.0,35.0,114.0,61.0,46.0,118.0,139.0,119.0,129.0,121.0,105.0,131.0,41.0,114.0,116.0,140.0,87.0,22.0,114.0,57.0,40.0,56.0,61.0,48.0,39.0,61.0,65.0,45.0,60.0,19.0,155.0,37.0,116.0,161.0,112.0,16.0,56.0,60.0,42.0,61.0,57.0,20.0,33.0,25.0,124.0,110.0,51.0,150.0,166.0,193.0,106.0,151.0,117.0,146.0,108.0,78.0,124.0,73.0,87.0,87.0,96.0,27.0,118.0,154.0,32.0,121.0,98.0,109.0,142.0,45.0,15.0,154.0,97.0,60.0,104.0,151.0,22.0,43.0,61.0,63.0,85.0,120.0,63.0,112.0,73.0,78.0,115.0,100.0,99.0,44.0,34.0,21.0,22.0,23.0,37.0,47.0,35.0,63.0,47.0,60.0,52.0,39.0,39.0,24.0,15.0,18.0,34.0,11.0,31.0,28.0,13.0,86.0,128.0,126.0,116.0,94.0,64.0,43.0,133.0,127.0,112.0,81.0,119.0,65.0,91.0,48.0,38.0,35.0,35.0,47.0,44.0,64.0,61.0,50.0,70.0,62.0,51.0,58.0,124.0,128.0,178.0,194.0,128.0,123.0,138.0,95.0,52.0,89.0,63.0,112.0,95.0,56.0,61.0,111.0,85.0,91.0,97.0,64.0,94.0,100.0,65.0,60.0,84.0,84.0,85.0,83.0,83.0,88.0,144.0,86.0,65.0,85.0,84.0,98.0,77.0,113.0,221.0,127.0,146.0,96.0,32.0,29.0,46.0,24.0,37.0,10.0,38.0,179.0,49.0,120.0,76.0,26.0,59.0,41.0,54.0,41.0,54.0,45.0,48.0,68.0,36.0,22.0,31.0,15.0,67.0,47.0,54.0,75.0,52.0,28.0
20190125,6,PM10,24.0,92.0,184.0,169.0,40.0,131.0,125.0,18.0,34.0,42.0,99.0,72.0,125.0,113.0,18.0,46.0,61.0,45.0,57.0,35.0,172.0,51.0,72.0,230.0,123.0,112.0,107.0,139.0,69.0,139.0,165.0,145.0,125.0,212.0,111.0,148.0,142.0,73.0,94.0,113.0,62.0,143.0,76.0,170.0,122.0,88.0,191.0,158.0,107.0,107.0,68.0,97.0,115.0,62.0,99.0,90.0,67.0,129.0,104.0,43.0,180.0,166.0,40.0,35.0,18.0,145.0,71.0,59.0,100.0,226.0,138.0,115.0,46.0,44.0,37.0,107.0,64.0,115.0,203.0,75.0,111.0,68.0,85.0,228.0,87.0,88.0,246.0,239.0,160.0,52.0,65.0,84.0,65.0,51.0,65.0,64.0,58.0,62.0,82.0,57.0,92.0,43.0,255.0,18.0,225.0,297.0,180.0,18.0,45.0,114.0,97.0,88.0,47.0,22.0,60.0,41.0,,175.0,102.0,256.0,130.0,215.0,206.0,290.0,185.0,195.0,158.0,145.0,189.0,123.0,122.0,64.0,127.0,40.0,203.0,176.0,73.0,165.0,148.0,172.0,180.0,71.0,50.0,131.0,106.0,114.0,80.0,159.0,53.0,46.0,130.0,91.0,152.0,297.0,106.0,184.0,91.0,121.0,205.0,81.0,196.0,50.0,31.0,20.0,28.0,28.0,24.0,73.0,47.0,79.0,76.0,46.0,51.0,70.0,29.0,17.0,27.0,37.0,63.0,17.0,47.0,60.0,27.0,57.0,187.0,235.0,164.0,163.0,100.0,50.0,202.0,199.0,138.0,147.0,165.0,103.0,,57.0,56.0,45.0,53.0,57.0,55.0,95.0,98.0,75.0,124.0,144.0,106.0,102.0,137.0,180.0,142.0,205.0,358.0,175.0,277.0,224.0,103.0,118.0,115.0,138.0,227.0,109.0,105.0,162.0,104.0,104.0,184.0,87.0,153.0,112.0,168.0,87.0,68.0,114.0,103.0,100.0,127.0,118.0,142.0,134.0,85.0,107.0,99.0,127.0,164.0,164.0,279.0,161.0,190.0,138.0,53.0,20.0,23.0,,44.0,14.0,43.0,184.0,86.0,136.0,86.0,44.0,56.0,51.0,94.0,65.0,50.0,107.0,79.0,85.0,97.0,73.0,100.0,20.0,57.0,67.0,71.0,34.0,47.0,50.0
20190125,6,PM10_24h,64.0,81.0,175.0,127.0,77.0,249.0,116.0,50.0,97.0,102.0,113.0,152.0,184.0,159.0,54.0,73.0,62.0,79.0,85.0,93.0,164.0,100.0,87.0,206.0,143.0,171.0,136.0,169.0,98.0,138.0,153.0,148.0,121.0,160.0,137.0,164.0,143.0,100.0,101.0,106.0,81.0,130.0,67.0,141.0,192.0,69.0,226.0,127.0,106.0,98.0,71.0,85.0,118.0,79.0,107.0,104.0,80.0,99.0,113.0,50.0,171.0,156.0,50.0,38.0,26.0,207.0,74.0,83.0,116.0,256.0,127.0,142.0,95.0,92.0,147.0,88.0,68.0,191.0,231.0,176.0,207.0,157.0,169.0,214.0,82.0,190.0,188.0,200.0,147.0,43.0,166.0,85.0,61.0,68.0,100.0,79.0,67.0,78.0,90.0,65.0,87.0,42.0,231.0,81.0,195.0,237.0,174.0,37.0,92.0,90.0,77.0,96.0,80.0,35.0,56.0,39.0,115.0,132.0,93.0,227.0,238.0,224.0,177.0,210.0,145.0,169.0,204.0,129.0,147.0,131.0,135.0,92.0,128.0,40.0,181.0,178.0,66.0,152.0,135.0,157.0,181.0,73.0,43.0,208.0,134.0,104.0,141.0,236.0,46.0,67.0,179.0,102.0,120.0,169.0,98.0,195.0,206.0,142.0,176.0,160.0,169.0,110.0,56.0,31.0,84.0,35.0,57.0,79.0,66.0,91.0,75.0,75.0,78.0,69.0,60.0,42.0,24.0,29.0,47.0,22.0,45.0,45.0,36.0,102.0,175.0,177.0,147.0,134.0,86.0,66.0,197.0,167.0,156.0,124.0,151.0,99.0,102.0,68.0,59.0,52.0,62.0,63.0,86.0,105.0,110.0,79.0,143.0,137.0,90.0,114.0,191.0,200.0,220.0,236.0,162.0,162.0,167.0,142.0,93.0,137.0,104.0,134.0,144.0,88.0,109.0,150.0,114.0,121.0,137.0,102.0,148.0,148.0,157.0,104.0,109.0,123.0,128.0,105.0,140.0,116.0,186.0,149.0,119.0,124.0,105.0,120.0,122.0,157.0,330.0,158.0,215.0,133.0,45.0,33.0,64.0,42.0,61.0,26.0,52.0,205.0,99.0,173.0,96.0,45.0,88.0,61.0,70.0,87.0,79.0,95.0,79.0,95.0,101.0,85.0,99.0,38.0,108.0,73.0,81.0,99.0,89.0,44.0
