date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190306,2,O3_24h,92.0,106.0,125.0,118.0,94.0,192.0,116.0,103.0,96.0,105.0,121.0,121.0,175.0,101.0,94.0,91.0,100.0,114.0,110.0,111.0,89.0,124.0,111.0,118.0,78.0,86.0,61.0,75.0,114.0,81.0,60.0,103.0,71.0,81.0,81.0,99.0,68.0,116.0,73.0,75.0,111.0,72.0,94.0,63.0,145.0,136.0,159.0,65.0,73.0,64.0,87.0,90.0,64.0,85.0,72.0,71.0,97.0,48.0,45.0,58.0,37.0,107.0,88.0,92.0,116.0,119.0,129.0,124.0,105.0,113.0,71.0,65.0,96.0,102.0,128.0,146.0,113.0,151.0,111.0,103.0,149.0,143.0,167.0,142.0,139.0,141.0,173.0,152.0,111.0,145.0,167.0,47.0,94.0,66.0,56.0,78.0,92.0,67.0,59.0,88.0,56.0,99.0,172.0,93.0,168.0,126.0,107.0,80.0,121.0,100.0,112.0,86.0,122.0,86.0,97.0,83.0,87.0,86.0,72.0,136.0,179.0,151.0,136.0,153.0,148.0,50.0,76.0,77.0,97.0,76.0,66.0,70.0,51.0,58.0,110.0,82.0,100.0,77.0,74.0,108.0,94.0,78.0,94.0,107.0,135.0,93.0,125.0,128.0,133.0,117.0,109.0,104.0,117.0,156.0,74.0,156.0,101.0,107.0,149.0,98.0,97.0,109.0,106.0,89.0,97.0,103.0,80.0,123.0,156.0,110.0,120.0,112.0,85.0,116.0,105.0,100.0,100.0,92.0,86.0,82.0,84.0,111.0,83.0,87.0,78.0,85.0,130.0,82.0,77.0,62.0,57.0,104.0,102.0,69.0,165.0,76.0,71.0,105.0,75.0,99.0,83.0,90.0,62.0,68.0,72.0,79.0,73.0,68.0,47.0,85.0,147.0,145.0,143.0,149.0,139.0,126.0,147.0,133.0,82.0,84.0,63.0,98.0,78.0,64.0,93.0,112.0,72.0,81.0,86.0,62.0,60.0,80.0,74.0,46.0,25.0,47.0,43.0,102.0,52.0,52.0,60.0,88.0,90.0,93.0,91.0,92.0,101.0,55.0,68.0,75.0,92.0,97.0,104.0,98.0,87.0,97.0,97.0,93.0,96.0,87.0,90.0,74.0,115.0,121.0,131.0,127.0,133.0,122.0,115.0,111.0,135.0,131.0,108.0,115.0,125.0,101.0,106.0,78.0,87.0,100.0,129.0,69.0
20190306,2,O3_8h,63.0,59.0,43.0,67.0,31.0,31.0,78.0,72.0,37.0,47.0,69.0,45.0,51.0,32.0,68.0,15.0,72.0,55.0,58.0,94.0,48.0,123.0,42.0,20.0,72.0,73.0,48.0,69.0,62.0,17.0,6.0,19.0,5.0,18.0,36.0,61.0,54.0,114.0,9.0,24.0,16.0,21.0,22.0,31.0,15.0,97.0,27.0,27.0,45.0,25.0,34.0,30.0,20.0,28.0,9.0,28.0,68.0,32.0,30.0,20.0,13.0,35.0,55.0,55.0,95.0,12.0,32.0,94.0,60.0,32.0,45.0,36.0,49.0,50.0,41.0,46.0,29.0,33.0,23.0,43.0,46.0,45.0,18.0,21.0,49.0,25.0,36.0,38.0,2.0,94.0,23.0,31.0,24.0,20.0,33.0,30.0,34.0,33.0,44.0,48.0,7.0,54.0,41.0,50.0,62.0,46.0,19.0,69.0,33.0,35.0,17.0,37.0,48.0,60.0,17.0,64.0,10.0,11.0,36.0,60.0,18.0,63.0,80.0,43.0,28.0,12.0,6.0,15.0,40.0,24.0,63.0,29.0,45.0,22.0,60.0,4.0,79.0,10.0,25.0,51.0,29.0,35.0,51.0,15.0,51.0,4.0,37.0,27.0,86.0,95.0,72.0,84.0,31.0,13.0,13.0,66.0,12.0,25.0,39.0,68.0,3.0,67.0,62.0,55.0,48.0,64.0,58.0,97.0,67.0,37.0,52.0,64.0,54.0,70.0,69.0,68.0,31.0,84.0,78.0,67.0,78.0,59.0,76.0,46.0,17.0,19.0,26.0,32.0,59.0,38.0,27.0,15.0,13.0,29.0,28.0,41.0,52.0,43.0,24.0,53.0,8.0,18.0,31.0,48.0,39.0,49.0,72.0,37.0,44.0,12.0,68.0,66.0,38.0,24.0,84.0,28.0,12.0,45.0,19.0,26.0,13.0,25.0,59.0,5.0,41.0,17.0,30.0,67.0,59.0,49.0,49.0,21.0,34.0,39.0,7.0,42.0,42.0,34.0,50.0,9.0,57.0,40.0,22.0,15.0,14.0,16.0,13.0,37.0,40.0,42.0,18.0,41.0,84.0,66.0,63.0,57.0,82.0,74.0,46.0,18.0,22.0,22.0,54.0,84.0,47.0,63.0,114.0,23.0,82.0,82.0,15.0,47.0,61.0,49.0,38.0,52.0,71.0,48.0,8.0,31.0,70.0,24.0
20190306,2,O3_8h_24h,67.0,60.0,45.0,72.0,32.0,31.0,78.0,72.0,40.0,50.0,71.0,54.0,57.0,33.0,68.0,15.0,75.0,56.0,58.0,95.0,48.0,123.0,52.0,26.0,72.0,73.0,49.0,71.0,63.0,21.0,7.0,20.0,5.0,21.0,41.0,66.0,54.0,114.0,9.0,26.0,16.0,22.0,22.0,32.0,17.0,100.0,34.0,30.0,46.0,25.0,35.0,30.0,21.0,35.0,10.0,28.0,70.0,32.0,31.0,20.0,16.0,35.0,56.0,57.0,96.0,12.0,34.0,97.0,61.0,36.0,48.0,38.0,51.0,52.0,44.0,46.0,32.0,43.0,23.0,44.0,46.0,46.0,24.0,24.0,49.0,28.0,38.0,40.0,2.0,94.0,23.0,32.0,25.0,22.0,33.0,31.0,35.0,33.0,46.0,49.0,8.0,56.0,41.0,56.0,74.0,50.0,19.0,69.0,35.0,36.0,20.0,38.0,50.0,60.0,20.0,65.0,11.0,11.0,42.0,71.0,18.0,73.0,82.0,45.0,30.0,13.0,7.0,16.0,41.0,26.0,63.0,30.0,45.0,25.0,67.0,4.0,82.0,12.0,25.0,55.0,31.0,35.0,51.0,16.0,53.0,4.0,38.0,44.0,86.0,98.0,76.0,90.0,31.0,15.0,15.0,66.0,13.0,34.0,52.0,69.0,3.0,72.0,64.0,58.0,49.0,69.0,60.0,99.0,69.0,37.0,52.0,67.0,58.0,76.0,69.0,68.0,31.0,85.0,80.0,68.0,78.0,59.0,76.0,46.0,19.0,20.0,30.0,32.0,60.0,38.0,27.0,15.0,15.0,31.0,37.0,43.0,52.0,45.0,27.0,55.0,8.0,18.0,31.0,49.0,41.0,49.0,73.0,39.0,44.0,12.0,71.0,68.0,40.0,25.0,90.0,40.0,20.0,47.0,23.0,26.0,14.0,29.0,62.0,6.0,44.0,19.0,33.0,77.0,59.0,49.0,49.0,25.0,36.0,41.0,8.0,42.0,42.0,35.0,50.0,9.0,57.0,40.0,22.0,15.0,14.0,16.0,14.0,40.0,41.0,50.0,18.0,46.0,84.0,67.0,63.0,57.0,82.0,75.0,46.0,22.0,26.0,24.0,58.0,84.0,49.0,64.0,116.0,25.0,82.0,82.0,23.0,50.0,61.0,55.0,39.0,52.0,71.0,49.0,8.0,40.0,71.0,25.0
20190306,2,CO,0.28300000000000003,0.706,0.467,0.467,0.96,3.9,0.233,0.66,0.68,0.475,0.267,0.433,0.775,0.622,0.6,1.4180000000000001,1.68,0.46,0.608,0.91,1.078,0.66,0.85,1.186,0.667,0.95,1.044,0.7,0.7,1.0,1.091,0.975,0.975,1.0170000000000001,0.914,0.767,0.6,0.867,0.833,0.733,0.833,0.94,0.75,0.9109999999999999,1.038,0.733,1.567,0.73,0.85,0.64,0.758,0.675,0.6629999999999999,0.575,0.675,0.66,0.56,0.55,0.8,0.4,0.841,0.7,0.62,0.825,0.42,1.173,1.167,1.0,0.757,2.2,0.8,0.6,0.9,0.72,1.5,1.8,0.725,1.433,0.875,0.36700000000000005,1.3330000000000002,1.033,1.9169999999999998,1.325,1.0170000000000001,1.94,1.367,1.033,0.767,0.9329999999999999,1.133,1.0,0.9,0.467,0.275,0.7,0.733,0.5329999999999999,0.5670000000000001,0.6,0.5329999999999999,0.9,1.167,1.2670000000000001,2.38,1.062,0.8,0.25,2.329,1.083,1.4169999999999998,1.0,0.8290000000000001,0.34,1.36,0.3,1.025,1.08,0.556,1.6,3.46,1.25,1.733,1.225,1.425,0.86,1.2329999999999999,1.0,1.04,0.575,1.0,0.85,1.05,0.65,0.45,0.9670000000000001,0.32,0.7,1.1,0.575,0.733,0.7,0.65,1.3,0.525,1.125,0.925,0.9,0.433,0.9,0.6,1.3,0.875,1.0,0.9670000000000001,2.133,0.76,0.7,1.26,0.5329999999999999,0.633,0.6,0.3,0.45,0.733,0.35,0.3,0.6,0.52,0.625,0.467,0.8,0.8,1.05,0.75,0.25,1.475,0.35,0.3,0.35,0.26,0.5,0.433,0.2,1.0170000000000001,1.3,1.133,0.883,0.8,0.767,0.95,1.767,1.167,0.975,1.2,0.833,0.767,0.86,0.75,0.725,0.8,0.9670000000000001,0.76,0.94,0.867,0.6,1.38,1.225,0.98,0.75,1.567,1.975,1.475,1.3330000000000002,1.0,1.28,1.8,0.767,1.3330000000000002,0.8,0.9329999999999999,0.92,0.7,0.85,0.725,0.833,1.117,0.86,1.1,1.04,0.68,1.0,0.84,0.675,0.867,0.7,0.85,1.1,0.75,0.9329999999999999,0.7,0.75,0.65,0.9,1.2,0.88,0.825,0.74,0.76,0.45,0.475,0.62,0.7,0.6,0.4,0.4,0.8,0.6,0.6,1.025,0.9570000000000001,0.467,0.8,0.7,0.733,0.55,0.35,0.6,0.6,0.36700000000000005,1.4,1.1,0.267,0.5329999999999999,0.8,0.55,0.625,0.9,1.15,1.75,0.625,2.175
20190306,2,CO_24h,0.767,1.217,1.314,2.35,1.64,1.725,0.867,0.6,0.76,1.075,0.667,0.867,1.55,0.8109999999999999,0.725,2.073,1.58,1.07,1.138,0.81,1.111,0.7,0.875,1.0,0.983,0.988,1.133,1.05,0.78,0.96,1.036,1.0,0.95,1.028,1.111,0.867,0.833,0.8,0.8,0.733,0.8,0.97,0.625,0.9,0.9,0.778,1.133,0.81,0.95,0.81,0.725,0.625,0.725,0.65,0.675,0.78,0.72,0.675,0.675,0.4,0.982,0.789,0.6,0.563,0.48,1.167,0.9329999999999999,1.125,0.7140000000000001,2.286,0.857,0.7140000000000001,0.7170000000000001,0.56,1.775,2.2,0.575,1.5,0.85,1.033,1.133,1.767,1.65,1.0,1.117,1.1,1.3330000000000002,0.9670000000000001,0.733,0.833,1.3,1.14,0.9329999999999999,0.483,0.375,0.767,0.7,0.667,0.9329999999999999,0.9,0.7,0.733,0.9670000000000001,1.0170000000000001,1.48,1.163,1.217,0.675,2.0,1.45,1.733,1.98,0.986,0.44,1.2,0.44,0.975,0.94,0.578,1.143,2.02,1.075,1.25,1.2,1.275,0.96,0.9670000000000001,0.95,1.1,0.8,1.0,0.7,1.2670000000000001,0.45,0.65,0.9,1.06,0.775,1.05,0.8,0.85,0.6829999999999999,0.55,1.18,0.95,1.15,1.013,0.925,0.633,0.65,1.0,1.32,0.825,0.875,0.867,1.683,0.72,0.925,1.44,0.7,0.8,0.733,0.667,0.35,0.633,0.3,0.5,0.6,1.02,1.15,1.067,1.3,1.55,1.65,0.75,0.35,1.4,0.3,0.675,0.36700000000000005,0.54,0.8,0.467,0.6,1.1,1.183,1.067,1.067,0.94,0.767,1.2,1.2329999999999999,1.1,0.95,0.85,0.9,0.833,0.7,0.675,0.675,0.825,0.9,0.7,1.52,0.9,0.64,1.58,1.025,1.02,0.75,1.4,1.575,1.1,1.2670000000000001,0.95,1.2,1.0859999999999999,0.733,1.083,0.9329999999999999,0.833,0.84,0.8,0.65,0.775,0.867,1.033,1.08,1.2,1.2,0.8,0.98,0.94,1.525,0.833,1.167,0.925,1.25,0.9,1.0,1.15,0.95,0.625,0.825,1.1,1.1,0.85,0.966,1.48,0.55,0.725,0.62,0.9,0.675,0.65,0.5,0.9,0.633,0.75,1.175,1.0,0.733,1.0,0.7,0.7,0.8,0.6,0.6,0.85,0.5329999999999999,0.9,0.95,0.433,0.6,1.1,0.55,1.7,1.0,1.1,1.7,1.15,2.225
20190306,3,AQI,34.0,40.0,57.0,48.0,100.0,158.0,40.0,37.0,39.0,41.0,42.0,55.0,91.0,62.0,35.0,132.0,175.0,53.0,30.0,66.0,116.0,136.0,88.0,154.0,91.0,45.0,82.0,109.0,89.0,110.0,85.0,60.0,39.0,92.0,78.0,83.0,28.0,62.0,58.0,48.0,65.0,94.0,28.0,35.0,182.0,97.0,232.0,48.0,70.0,17.0,58.0,40.0,29.0,38.0,39.0,28.0,52.0,19.0,18.0,26.0,70.0,54.0,65.0,42.0,48.0,92.0,65.0,60.0,44.0,139.0,67.0,93.0,35.0,43.0,231.0,153.0,33.0,191.0,165.0,55.0,216.0,120.0,218.0,167.0,147.0,270.0,124.0,117.0,136.0,132.0,97.0,17.0,40.0,29.0,24.0,16.0,31.0,22.0,23.0,24.0,23.0,48.0,168.0,38.0,221.0,70.0,66.0,36.0,272.0,113.0,124.0,93.0,55.0,36.0,119.0,33.0,96.0,96.0,42.0,256.0,295.0,171.0,204.0,160.0,126.0,26.0,47.0,55.0,36.0,47.0,33.0,43.0,24.0,40.0,45.0,109.0,38.0,94.0,94.0,46.0,80.0,40.0,33.0,90.0,46.0,52.0,70.0,117.0,48.0,69.0,36.0,87.0,71.0,182.0,38.0,242.0,87.0,61.0,116.0,35.0,63.0,65.0,70.0,33.0,56.0,33.0,39.0,48.0,85.0,77.0,63.0,72.0,66.0,78.0,33.0,47.0,64.0,43.0,62.0,33.0,39.0,54.0,39.0,24.0,147.0,200.0,186.0,113.0,92.0,35.0,135.0,228.0,153.0,125.0,243.0,81.0,85.0,53.0,26.0,28.0,25.0,23.0,24.0,41.0,33.0,36.0,37.0,40.0,32.0,31.0,262.0,233.0,237.0,196.0,179.0,139.0,288.0,99.0,61.0,48.0,57.0,76.0,36.0,59.0,38.0,65.0,49.0,34.0,64.0,25.0,29.0,36.0,48.0,20.0,49.0,28.0,22.0,39.0,26.0,20.0,29.0,28.0,53.0,73.0,61.0,41.0,59.0,26.0,77.0,32.0,51.0,54.0,43.0,39.0,37.0,29.0,41.0,39.0,58.0,69.0,54.0,36.0,60.0,52.0,61.0,66.0,73.0,52.0,63.0,41.0,74.0,53.0,30.0,59.0,50.0,67.0,77.0,26.0,49.0,242.0,44.0,163.0
20190306,3,PM2.5,5.0,16.0,29.0,19.0,75.0,120.0,14.0,17.0,22.0,17.0,15.0,25.0,63.0,25.0,8.0,100.0,132.0,20.0,10.0,47.0,87.0,103.0,65.0,117.0,67.0,31.0,60.0,81.0,66.0,82.0,62.0,42.0,27.0,51.0,57.0,61.0,19.0,31.0,40.0,33.0,46.0,70.0,19.0,20.0,137.0,72.0,181.0,33.0,50.0,6.0,36.0,24.0,15.0,19.0,21.0,19.0,15.0,12.0,7.0,12.0,50.0,36.0,46.0,29.0,10.0,65.0,40.0,42.0,21.0,106.0,48.0,69.0,14.0,13.0,180.0,116.0,23.0,143.0,125.0,5.0,165.0,90.0,167.0,126.0,112.0,219.0,90.0,88.0,103.0,100.0,72.0,2.0,28.0,13.0,13.0,9.0,17.0,15.0,8.0,7.0,12.0,33.0,127.0,16.0,170.0,50.0,35.0,9.0,221.0,84.0,93.0,63.0,29.0,17.0,89.0,17.0,71.0,71.0,29.0,205.0,244.0,129.0,153.0,121.0,95.0,18.0,25.0,38.0,25.0,9.0,15.0,25.0,13.0,14.0,31.0,81.0,20.0,70.0,70.0,32.0,58.0,26.0,17.0,63.0,19.0,13.0,50.0,88.0,22.0,30.0,12.0,64.0,51.0,137.0,26.0,191.0,29.0,27.0,87.0,7.0,27.0,25.0,42.0,20.0,39.0,22.0,27.0,25.0,23.0,56.0,31.0,52.0,47.0,57.0,16.0,26.0,45.0,13.0,17.0,12.0,7.0,33.0,17.0,8.0,112.0,150.0,140.0,84.0,68.0,24.0,102.0,177.0,116.0,94.0,192.0,59.0,62.0,36.0,18.0,14.0,17.0,16.0,16.0,25.0,19.0,25.0,8.0,26.0,18.0,19.0,211.0,182.0,186.0,147.0,135.0,106.0,237.0,74.0,39.0,20.0,30.0,55.0,24.0,26.0,26.0,38.0,34.0,23.0,45.0,15.0,17.0,18.0,25.0,3.0,25.0,15.0,11.0,27.0,3.0,14.0,4.0,15.0,36.0,52.0,43.0,27.0,41.0,16.0,56.0,21.0,31.0,37.0,20.0,27.0,22.0,11.0,14.0,4.0,40.0,40.0,21.0,19.0,42.0,20.0,43.0,43.0,40.0,20.0,34.0,12.0,48.0,33.0,7.0,29.0,18.0,48.0,25.0,4.0,34.0,191.0,18.0,123.0
20190306,3,PM2.5_24h,59.0,77.0,114.0,120.0,141.0,159.0,72.0,15.0,31.0,71.0,67.0,70.0,151.0,45.0,13.0,163.0,164.0,87.0,89.0,72.0,73.0,84.0,60.0,120.0,85.0,63.0,71.0,96.0,77.0,79.0,58.0,53.0,49.0,51.0,73.0,57.0,48.0,41.0,35.0,33.0,35.0,80.0,20.0,19.0,102.0,67.0,123.0,38.0,34.0,14.0,24.0,14.0,17.0,13.0,12.0,25.0,21.0,19.0,20.0,10.0,69.0,38.0,40.0,23.0,10.0,61.0,40.0,34.0,24.0,139.0,32.0,31.0,14.0,12.0,227.0,201.0,22.0,120.0,118.0,105.0,121.0,146.0,147.0,105.0,126.0,130.0,73.0,121.0,89.0,96.0,147.0,13.0,29.0,10.0,11.0,16.0,26.0,16.0,27.0,17.0,16.0,27.0,95.0,16.0,91.0,55.0,86.0,29.0,146.0,123.0,103.0,200.0,66.0,29.0,89.0,39.0,72.0,66.0,32.0,117.0,200.0,98.0,108.0,103.0,103.0,24.0,26.0,28.0,33.0,14.0,12.0,18.0,30.0,12.0,47.0,63.0,29.0,68.0,71.0,48.0,63.0,26.0,18.0,74.0,62.0,26.0,51.0,92.0,30.0,46.0,25.0,70.0,64.0,85.0,25.0,104.0,29.0,63.0,98.0,30.0,32.0,21.0,58.0,25.0,26.0,15.0,45.0,30.0,94.0,111.0,90.0,85.0,124.0,125.0,45.0,45.0,84.0,13.0,32.0,13.0,28.0,66.0,13.0,65.0,127.0,136.0,134.0,71.0,45.0,21.0,104.0,139.0,119.0,90.0,126.0,48.0,76.0,22.0,19.0,15.0,21.0,23.0,18.0,18.0,20.0,25.0,17.0,23.0,22.0,28.0,162.0,133.0,109.0,105.0,91.0,73.0,154.0,72.0,32.0,31.0,33.0,41.0,37.0,27.0,25.0,38.0,18.0,18.0,45.0,10.0,15.0,13.0,15.0,31.0,22.0,20.0,30.0,48.0,15.0,20.0,33.0,40.0,27.0,35.0,44.0,45.0,41.0,57.0,112.0,17.0,37.0,32.0,25.0,29.0,22.0,22.0,18.0,8.0,42.0,36.0,22.0,25.0,37.0,31.0,42.0,52.0,50.0,32.0,42.0,21.0,37.0,28.0,17.0,36.0,39.0,44.0,152.0,12.0,29.0,146.0,58.0,132.0
20190306,3,PM10,11.0,39.0,62.0,47.0,103.0,236.0,25.0,21.0,38.0,40.0,41.0,58.0,130.0,71.0,19.0,139.0,183.0,53.0,20.0,,108.0,114.0,106.0,157.0,109.0,35.0,85.0,93.0,91.0,134.0,95.0,62.0,34.0,132.0,74.0,92.0,27.0,44.0,45.0,43.0,50.0,62.0,24.0,34.0,204.0,115.0,227.0,43.0,45.0,10.0,63.0,39.0,28.0,37.0,38.0,,52.0,5.0,17.0,25.0,73.0,56.0,60.0,33.0,43.0,131.0,78.0,67.0,43.0,79.0,52.0,63.0,34.0,42.0,256.0,183.0,,214.0,169.0,58.0,230.0,96.0,233.0,219.0,170.0,315.0,196.0,174.0,167.0,118.0,134.0,6.0,26.0,28.0,23.0,11.0,30.0,21.0,14.0,8.0,22.0,39.0,187.0,37.0,248.0,83.0,79.0,34.0,292.0,108.0,119.0,133.0,57.0,35.0,133.0,25.0,,83.0,23.0,254.0,322.0,148.0,219.0,173.0,137.0,22.0,46.0,51.0,33.0,46.0,14.0,42.0,20.0,39.0,39.0,106.0,33.0,79.0,92.0,45.0,81.0,39.0,32.0,128.0,45.0,52.0,80.0,150.0,47.0,85.0,33.0,102.0,75.0,212.0,,284.0,122.0,70.0,136.0,28.0,74.0,77.0,88.0,32.0,55.0,24.0,36.0,43.0,118.0,71.0,73.0,58.0,55.0,72.0,25.0,46.0,62.0,18.0,71.0,26.0,13.0,56.0,26.0,16.0,154.0,210.0,158.0,97.0,70.0,28.0,109.0,241.0,164.0,157.0,243.0,87.0,,,,18.0,18.0,21.0,23.0,40.0,32.0,,11.0,39.0,31.0,30.0,265.0,247.0,211.0,197.0,158.0,151.0,255.0,113.0,69.0,47.0,61.0,80.0,35.0,66.0,31.0,78.0,39.0,33.0,54.0,23.0,28.0,35.0,47.0,6.0,48.0,27.0,18.0,30.0,5.0,19.0,10.0,27.0,53.0,93.0,67.0,40.0,58.0,25.0,64.0,31.0,50.0,55.0,32.0,34.0,36.0,26.0,,22.0,46.0,86.0,56.0,35.0,63.0,51.0,59.0,80.0,94.0,51.0,73.0,36.0,95.0,53.0,27.0,65.0,49.0,64.0,101.0,4.0,36.0,207.0,43.0,163.0
20190306,3,PM10_24h,38.0,75.0,187.0,188.0,199.0,261.0,116.0,42.0,73.0,125.0,113.0,113.0,241.0,96.0,45.0,221.0,213.0,116.0,133.0,81.0,99.0,108.0,100.0,175.0,120.0,93.0,103.0,131.0,107.0,131.0,88.0,77.0,74.0,77.0,102.0,80.0,78.0,65.0,44.0,42.0,39.0,90.0,28.0,33.0,162.0,108.0,150.0,49.0,34.0,27.0,41.0,21.0,39.0,23.0,27.0,47.0,46.0,29.0,34.0,23.0,97.0,63.0,57.0,37.0,33.0,122.0,76.0,59.0,56.0,170.0,45.0,37.0,37.0,43.0,287.0,208.0,32.0,200.0,180.0,166.0,185.0,184.0,205.0,184.0,214.0,196.0,150.0,175.0,146.0,139.0,214.0,14.0,42.0,24.0,21.0,15.0,46.0,28.0,39.0,30.0,27.0,51.0,153.0,42.0,141.0,93.0,132.0,71.0,211.0,166.0,145.0,242.0,93.0,93.0,137.0,65.0,57.0,80.0,28.0,153.0,249.0,114.0,159.0,141.0,128.0,32.0,43.0,39.0,41.0,29.0,16.0,36.0,51.0,27.0,71.0,87.0,54.0,86.0,100.0,75.0,85.0,40.0,39.0,127.0,80.0,59.0,78.0,144.0,94.0,167.0,61.0,107.0,92.0,128.0,38.0,173.0,121.0,110.0,150.0,72.0,89.0,67.0,126.0,32.0,53.0,26.0,79.0,57.0,149.0,139.0,129.0,99.0,164.0,167.0,94.0,130.0,125.0,23.0,58.0,26.0,41.0,111.0,33.0,96.0,178.0,197.0,159.0,89.0,43.0,30.0,129.0,188.0,168.0,123.0,157.0,66.0,72.0,30.0,26.0,21.0,19.0,28.0,24.0,29.0,31.0,29.0,27.0,38.0,34.0,42.0,214.0,183.0,125.0,134.0,115.0,108.0,174.0,110.0,51.0,55.0,51.0,69.0,52.0,54.0,32.0,63.0,25.0,23.0,58.0,17.0,22.0,27.0,26.0,47.0,37.0,43.0,47.0,78.0,20.0,31.0,47.0,76.0,42.0,57.0,62.0,64.0,67.0,80.0,151.0,24.0,59.0,54.0,41.0,37.0,37.0,36.0,32.0,20.0,66.0,60.0,62.0,40.0,53.0,53.0,69.0,151.0,177.0,60.0,154.0,51.0,79.0,49.0,50.0,67.0,75.0,74.0,201.0,15.0,40.0,191.0,108.0,165.0
