date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190204,2,NO2,14.0,32.0,45.0,14.0,16.0,62.0,19.0,4.0,16.0,13.0,14.0,37.0,62.0,33.0,25.0,12.0,10.0,8.0,10.0,40.0,44.0,21.0,43.0,51.0,27.0,31.0,40.0,38.0,23.0,43.0,14.0,15.0,14.0,14.0,42.0,24.0,8.0,19.0,12.0,9.0,6.0,34.0,24.0,10.0,44.0,30.0,26.0,37.0,17.0,55.0,29.0,18.0,33.0,12.0,11.0,44.0,32.0,20.0,21.0,4.0,26.0,41.0,8.0,21.0,30.0,34.0,34.0,34.0,14.0,66.0,20.0,23.0,37.0,12.0,14.0,10.0,17.0,42.0,54.0,28.0,31.0,40.0,48.0,38.0,12.0,47.0,44.0,48.0,53.0,8.0,49.0,10.0,15.0,8.0,5.0,17.0,5.0,3.0,22.0,10.0,26.0,21.0,15.0,16.0,34.0,26.0,28.0,19.0,23.0,10.0,10.0,14.0,13.0,5.0,6.0,8.0,39.0,38.0,12.0,28.0,48.0,25.0,16.0,35.0,31.0,31.0,25.0,15.0,20.0,9.0,11.0,9.0,12.0,5.0,33.0,29.0,21.0,33.0,32.0,38.0,23.0,15.0,8.0,46.0,12.0,31.0,18.0,41.0,16.0,6.0,32.0,33.0,23.0,18.0,19.0,16.0,5.0,42.0,42.0,11.0,23.0,18.0,20.0,5.0,5.0,5.0,6.0,5.0,12.0,8.0,5.0,4.0,12.0,6.0,6.0,56.0,5.0,4.0,9.0,5.0,5.0,6.0,9.0,1.0,44.0,36.0,53.0,28.0,12.0,13.0,44.0,34.0,38.0,43.0,29.0,26.0,22.0,34.0,14.0,15.0,18.0,11.0,3.0,12.0,12.0,7.0,8.0,9.0,5.0,6.0,45.0,25.0,25.0,18.0,48.0,42.0,16.0,23.0,28.0,12.0,38.0,34.0,20.0,26.0,18.0,26.0,22.0,15.0,16.0,14.0,26.0,3.0,12.0,16.0,15.0,10.0,18.0,7.0,8.0,14.0,14.0,18.0,20.0,35.0,41.0,34.0,27.0,23.0,38.0,12.0,20.0,29.0,10.0,7.0,6.0,5.0,14.0,2.0,8.0,20.0,59.0,15.0,13.0,19.0,15.0,29.0,8.0,23.0,16.0,7.0,24.0,17.0,31.0,28.0,32.0,15.0,16.0,21.0,20.0,11.0,21.0,6.0
20190204,2,NO2_24h,10.0,28.0,31.0,30.0,31.0,44.0,30.0,9.0,20.0,16.0,30.0,32.0,51.0,12.0,24.0,23.0,16.0,24.0,21.0,36.0,31.0,27.0,34.0,36.0,30.0,33.0,40.0,34.0,25.0,38.0,20.0,20.0,26.0,22.0,44.0,26.0,19.0,21.0,21.0,21.0,15.0,25.0,22.0,21.0,41.0,33.0,29.0,28.0,18.0,37.0,22.0,20.0,25.0,15.0,12.0,24.0,27.0,19.0,21.0,8.0,26.0,27.0,10.0,19.0,22.0,26.0,32.0,29.0,16.0,48.0,21.0,24.0,31.0,11.0,18.0,18.0,24.0,36.0,41.0,32.0,35.0,42.0,40.0,40.0,21.0,44.0,37.0,39.0,35.0,20.0,33.0,24.0,19.0,9.0,7.0,20.0,5.0,5.0,37.0,13.0,17.0,19.0,21.0,14.0,25.0,16.0,14.0,17.0,28.0,19.0,22.0,17.0,23.0,7.0,28.0,13.0,33.0,32.0,19.0,22.0,41.0,28.0,19.0,17.0,20.0,36.0,27.0,17.0,18.0,15.0,17.0,9.0,23.0,6.0,29.0,30.0,30.0,26.0,22.0,30.0,22.0,15.0,11.0,21.0,12.0,29.0,19.0,23.0,15.0,16.0,19.0,27.0,30.0,25.0,16.0,12.0,6.0,21.0,21.0,14.0,13.0,10.0,10.0,7.0,6.0,13.0,8.0,6.0,9.0,17.0,17.0,14.0,26.0,13.0,10.0,19.0,22.0,12.0,28.0,10.0,20.0,21.0,9.0,7.0,33.0,29.0,38.0,25.0,13.0,19.0,26.0,33.0,28.0,30.0,34.0,27.0,30.0,24.0,21.0,16.0,14.0,33.0,7.0,18.0,25.0,14.0,16.0,15.0,8.0,14.0,47.0,32.0,26.0,27.0,35.0,38.0,25.0,23.0,27.0,18.0,28.0,26.0,22.0,19.0,25.0,21.0,23.0,18.0,16.0,19.0,32.0,4.0,14.0,23.0,21.0,9.0,19.0,11.0,12.0,14.0,15.0,15.0,13.0,25.0,35.0,31.0,21.0,24.0,34.0,13.0,20.0,23.0,13.0,8.0,9.0,8.0,16.0,5.0,10.0,19.0,43.0,19.0,8.0,18.0,12.0,17.0,9.0,18.0,18.0,10.0,18.0,14.0,18.0,13.0,14.0,13.0,14.0,28.0,14.0,18.0,15.0,20.0
20190204,2,O3,52.0,40.0,26.0,51.0,56.0,6.0,50.0,63.0,41.0,58.0,56.0,40.0,13.0,37.0,44.0,53.0,60.0,57.0,52.0,22.0,12.0,23.0,24.0,4.0,38.0,20.0,16.0,20.0,40.0,15.0,47.0,55.0,41.0,59.0,44.0,33.0,71.0,46.0,53.0,49.0,74.0,12.0,28.0,52.0,25.0,26.0,60.0,37.0,49.0,13.0,26.0,45.0,24.0,28.0,45.0,14.0,19.0,37.0,31.0,35.0,39.0,34.0,59.0,54.0,34.0,34.0,39.0,35.0,64.0,15.0,54.0,57.0,32.0,65.0,48.0,53.0,42.0,12.0,11.0,41.0,50.0,35.0,12.0,16.0,61.0,14.0,22.0,36.0,10.0,69.0,12.0,62.0,60.0,47.0,53.0,9.0,66.0,73.0,24.0,31.0,12.0,33.0,63.0,57.0,45.0,49.0,44.0,32.0,44.0,60.0,50.0,49.0,58.0,54.0,61.0,63.0,22.0,6.0,36.0,37.0,21.0,36.0,83.0,33.0,24.0,9.0,33.0,49.0,42.0,27.0,71.0,49.0,40.0,35.0,17.0,25.0,47.0,14.0,23.0,26.0,46.0,45.0,52.0,26.0,50.0,18.0,39.0,32.0,54.0,82.0,36.0,44.0,22.0,68.0,25.0,65.0,80.0,17.0,29.0,72.0,36.0,54.0,40.0,62.0,68.0,84.0,62.0,85.0,44.0,58.0,54.0,61.0,56.0,68.0,47.0,42.0,60.0,57.0,50.0,51.0,59.0,55.0,46.0,45.0,22.0,28.0,7.0,15.0,52.0,36.0,24.0,31.0,25.0,13.0,58.0,30.0,33.0,24.0,6.0,26.0,8.0,53.0,52.0,47.0,48.0,66.0,70.0,67.0,68.0,47.0,20.0,40.0,40.0,54.0,22.0,17.0,69.0,39.0,37.0,39.0,23.0,24.0,39.0,39.0,26.0,18.0,59.0,60.0,57.0,69.0,69.0,67.0,72.0,10.0,45.0,39.0,44.0,66.0,62.0,21.0,33.0,15.0,40.0,13.0,18.0,41.0,32.0,37.0,34.0,45.0,31.0,21.0,54.0,53.0,66.0,68.0,61.0,77.0,41.0,25.0,13.0,29.0,47.0,40.0,43.0,31.0,57.0,37.0,60.0,72.0,35.0,55.0,22.0,37.0,42.0,29.0,53.0,20.0,32.0,47.0,28.0,62.0
20190204,2,O3_24h,78.0,80.0,85.0,72.0,63.0,90.0,87.0,88.0,83.0,82.0,79.0,92.0,97.0,93.0,80.0,66.0,73.0,73.0,67.0,55.0,57.0,38.0,72.0,59.0,54.0,51.0,47.0,48.0,49.0,45.0,69.0,78.0,82.0,71.0,70.0,48.0,89.0,75.0,106.0,76.0,82.0,56.0,91.0,66.0,67.0,59.0,91.0,72.0,82.0,119.0,81.0,94.0,102.0,97.0,88.0,118.0,99.0,97.0,78.0,67.0,99.0,102.0,93.0,92.0,81.0,92.0,78.0,67.0,81.0,56.0,75.0,73.0,84.0,89.0,68.0,73.0,112.0,74.0,57.0,73.0,87.0,69.0,68.0,65.0,67.0,59.0,70.0,84.0,71.0,72.0,66.0,90.0,134.0,91.0,80.0,82.0,86.0,84.0,107.0,108.0,79.0,97.0,81.0,97.0,92.0,101.0,89.0,63.0,70.0,73.0,75.0,70.0,87.0,61.0,93.0,71.0,54.0,58.0,60.0,87.0,93.0,74.0,103.0,92.0,89.0,50.0,70.0,75.0,82.0,59.0,87.0,98.0,86.0,56.0,82.0,106.0,93.0,99.0,98.0,99.0,101.0,67.0,79.0,86.0,91.0,75.0,88.0,95.0,86.0,89.0,95.0,77.0,84.0,83.0,92.0,93.0,87.0,87.0,98.0,91.0,93.0,90.0,70.0,63.0,81.0,87.0,71.0,92.0,75.0,71.0,66.0,83.0,77.0,102.0,77.0,85.0,79.0,63.0,51.0,62.0,59.0,70.0,56.0,50.0,56.0,56.0,59.0,45.0,68.0,68.0,68.0,70.0,54.0,61.0,80.0,51.0,75.0,113.0,63.0,71.0,70.0,97.0,66.0,55.0,75.0,91.0,97.0,90.0,75.0,82.0,87.0,81.0,86.0,93.0,94.0,81.0,73.0,88.0,82.0,82.0,74.0,76.0,72.0,82.0,78.0,79.0,69.0,73.0,80.0,94.0,76.0,76.0,80.0,76.0,84.0,95.0,83.0,111.0,81.0,69.0,87.0,79.0,74.0,95.0,99.0,105.0,102.0,67.0,88.0,86.0,94.0,99.0,89.0,89.0,86.0,101.0,98.0,87.0,96.0,91.0,78.0,82.0,92.0,81.0,92.0,98.0,94.0,91.0,95.0,82.0,90.0,96.0,77.0,86.0,89.0,96.0,73.0,93.0,101.0,68.0,75.0,82.0
20190204,2,O3_8h,55.0,43.0,28.0,50.0,54.0,8.0,51.0,62.0,40.0,58.0,58.0,46.0,13.0,40.0,48.0,51.0,61.0,57.0,51.0,22.0,12.0,23.0,22.0,5.0,38.0,21.0,16.0,19.0,38.0,20.0,48.0,56.0,43.0,54.0,42.0,36.0,70.0,48.0,53.0,52.0,74.0,12.0,33.0,51.0,22.0,26.0,60.0,42.0,51.0,16.0,28.0,47.0,24.0,29.0,46.0,20.0,19.0,41.0,29.0,32.0,40.0,39.0,60.0,54.0,35.0,33.0,39.0,35.0,65.0,16.0,56.0,57.0,29.0,66.0,51.0,55.0,41.0,10.0,12.0,43.0,46.0,31.0,11.0,16.0,61.0,12.0,20.0,36.0,13.0,70.0,12.0,62.0,64.0,46.0,53.0,10.0,65.0,74.0,23.0,38.0,19.0,32.0,64.0,61.0,46.0,38.0,49.0,37.0,44.0,62.0,53.0,50.0,58.0,55.0,61.0,63.0,20.0,8.0,45.0,41.0,20.0,36.0,84.0,36.0,29.0,8.0,22.0,49.0,41.0,26.0,71.0,49.0,39.0,36.0,15.0,22.0,49.0,15.0,27.0,29.0,45.0,47.0,53.0,29.0,49.0,17.0,39.0,35.0,61.0,82.0,39.0,48.0,20.0,68.0,30.0,67.0,79.0,22.0,29.0,70.0,38.0,53.0,48.0,61.0,66.0,86.0,62.0,84.0,46.0,60.0,55.0,60.0,56.0,65.0,47.0,48.0,61.0,58.0,49.0,51.0,57.0,55.0,44.0,44.0,22.0,29.0,9.0,18.0,49.0,37.0,21.0,30.0,21.0,24.0,51.0,30.0,36.0,25.0,5.0,27.0,8.0,43.0,53.0,46.0,49.0,68.0,69.0,63.0,69.0,46.0,20.0,36.0,40.0,51.0,17.0,15.0,68.0,37.0,32.0,38.0,20.0,22.0,33.0,36.0,27.0,21.0,60.0,63.0,57.0,69.0,69.0,67.0,74.0,8.0,48.0,43.0,46.0,69.0,62.0,20.0,33.0,14.0,38.0,14.0,21.0,29.0,33.0,37.0,33.0,45.0,30.0,26.0,56.0,54.0,69.0,67.0,61.0,77.0,42.0,26.0,19.0,30.0,49.0,40.0,44.0,38.0,58.0,35.0,62.0,70.0,35.0,53.0,21.0,37.0,38.0,28.0,56.0,21.0,32.0,45.0,29.0,62.0
20190204,2,O3_8h_24h,58.0,49.0,32.0,51.0,55.0,9.0,52.0,62.0,41.0,59.0,60.0,52.0,14.0,44.0,53.0,52.0,62.0,58.0,52.0,23.0,14.0,23.0,25.0,6.0,38.0,22.0,16.0,19.0,38.0,25.0,49.0,57.0,44.0,57.0,49.0,39.0,70.0,51.0,54.0,54.0,75.0,13.0,38.0,51.0,22.0,27.0,61.0,46.0,53.0,20.0,29.0,52.0,27.0,32.0,47.0,27.0,22.0,45.0,29.0,33.0,43.0,41.0,61.0,55.0,37.0,35.0,41.0,36.0,66.0,16.0,57.0,58.0,29.0,66.0,53.0,57.0,42.0,10.0,14.0,45.0,46.0,31.0,12.0,18.0,62.0,12.0,20.0,37.0,16.0,71.0,13.0,63.0,67.0,46.0,55.0,11.0,65.0,76.0,24.0,46.0,27.0,33.0,66.0,65.0,47.0,39.0,53.0,42.0,47.0,64.0,56.0,51.0,59.0,56.0,61.0,64.0,20.0,10.0,46.0,45.0,21.0,37.0,86.0,39.0,33.0,8.0,22.0,49.0,41.0,27.0,72.0,49.0,39.0,37.0,15.0,22.0,55.0,17.0,31.0,32.0,45.0,48.0,55.0,31.0,49.0,17.0,40.0,39.0,68.0,82.0,42.0,51.0,20.0,68.0,35.0,70.0,79.0,27.0,30.0,70.0,41.0,53.0,54.0,62.0,66.0,87.0,62.0,84.0,49.0,62.0,55.0,61.0,56.0,65.0,47.0,54.0,62.0,58.0,49.0,51.0,57.0,56.0,44.0,44.0,22.0,30.0,11.0,20.0,49.0,39.0,21.0,31.0,21.0,35.0,51.0,31.0,39.0,27.0,5.0,28.0,9.0,43.0,54.0,47.0,50.0,69.0,69.0,63.0,69.0,47.0,22.0,36.0,40.0,51.0,17.0,15.0,68.0,37.0,39.0,38.0,21.0,23.0,33.0,36.0,28.0,24.0,62.0,66.0,58.0,70.0,70.0,67.0,76.0,8.0,53.0,46.0,50.0,72.0,62.0,22.0,33.0,14.0,38.0,15.0,23.0,33.0,34.0,35.0,35.0,45.0,30.0,31.0,57.0,56.0,71.0,67.0,62.0,77.0,43.0,27.0,25.0,32.0,51.0,41.0,45.0,45.0,59.0,35.0,65.0,70.0,39.0,53.0,22.0,38.0,39.0,28.0,60.0,21.0,33.0,45.0,31.0,62.0
20190204,2,CO,0.292,1.124,1.088,0.617,0.78,2.775,0.8,0.52,0.74,0.5,0.9329999999999999,1.6669999999999998,2.5,0.833,1.013,0.473,0.65,0.578,0.508,1.7,1.5,1.58,1.64,2.0,1.1,1.733,1.3330000000000002,1.4,1.36,1.92,1.218,1.4,1.325,1.042,1.254,1.3330000000000002,0.833,1.5,0.867,0.9329999999999999,0.833,1.66,0.5,1.056,1.038,1.0,0.6779999999999999,1.25,1.01,1.064,0.715,0.9,0.8370000000000001,0.55,0.975,0.88,0.96,0.825,0.8859999999999999,0.38,0.9059999999999999,0.987,0.81,1.214,1.1,0.731,0.8170000000000001,1.2,0.6859999999999999,1.614,1.043,0.883,1.317,0.54,0.5,0.867,0.575,1.567,1.7,1.3,1.3,1.167,1.983,1.66,0.233,1.76,1.6,1.5330000000000001,1.9,0.4,1.275,1.16,0.85,0.767,0.55,0.633,0.7,0.7,1.1,0.9670000000000001,1.2329999999999999,1.7,1.3330000000000002,0.767,0.98,1.575,0.7170000000000001,0.875,0.7709999999999999,0.36700000000000005,0.7,0.74,0.7,0.42,0.32,0.28,1.5,1.58,0.9670000000000001,0.629,3.08,1.05,0.7,0.925,1.35,1.42,1.033,1.3330000000000002,1.16,0.925,0.7,0.825,1.067,0.4,0.85,0.98,1.26,1.0,1.025,1.025,0.733,0.6,0.55,1.02,0.625,1.475,0.825,0.75,0.767,0.4,1.375,0.88,1.5,1.2,0.9,0.617,0.5,1.1,1.58,0.5329999999999999,0.867,1.167,0.733,0.3,0.5670000000000001,0.3,0.233,0.5,0.6,0.25,0.4,0.6,0.65,0.8,0.4,1.1,0.425,0.45,0.45,0.33299999999999996,0.54,0.36700000000000005,0.6,0.4,1.7830000000000001,1.617,2.0,1.383,1.06,0.9329999999999999,1.867,1.933,1.6669999999999998,1.625,1.25,1.2670000000000001,1.067,1.52,0.975,0.7,0.425,1.133,0.52,1.28,1.2,0.46,1.6,0.8,0.82,1.2,1.567,0.95,1.35,0.867,0.9,1.92,1.6,0.767,1.4669999999999999,0.775,1.8330000000000002,0.78,1.55,1.3,1.025,1.3330000000000002,0.95,0.82,1.2,1.04,0.48,0.86,1.24,1.1,0.8,0.633,1.05,0.75,0.6,0.867,0.95,0.75,0.675,0.7,0.975,0.86,0.85,1.02,0.76,0.625,0.6,0.64,0.82,0.9,0.7,0.35,1.05,0.5329999999999999,0.75,1.45,1.2670000000000001,0.867,0.6,0.85,0.8,1.3,0.35,0.95,0.5,0.5670000000000001,1.3,0.85,0.9670000000000001,1.133,0.9670000000000001,0.5,0.85,0.9329999999999999,1.425,0.575,1.3,0.5
20190204,2,CO_24h,0.3,0.9440000000000001,1.0,1.2830000000000001,1.48,2.5,1.383,0.52,0.96,0.65,1.2,1.733,2.225,0.489,1.013,0.855,0.77,0.978,0.8079999999999999,1.42,1.167,1.32,1.62,1.557,1.083,1.643,1.2890000000000001,1.25,1.46,1.72,1.127,1.075,1.15,1.103,1.351,1.2,0.9329999999999999,1.033,0.867,1.2,1.0,1.35,0.675,1.089,1.225,1.511,0.9109999999999999,1.08,1.14,0.8,0.685,0.9,0.75,0.6,0.8,0.8,0.9,0.875,0.8,0.42,0.888,0.889,0.78,0.7290000000000001,0.8,0.562,0.8,1.15,0.629,1.5430000000000001,1.1,0.85,1.133,0.48,0.65,1.033,0.65,1.733,1.425,1.433,1.4669999999999999,1.733,1.8,1.62,0.6,1.58,1.567,1.4,1.3,0.65,1.25,1.24,1.1,0.7829999999999999,0.625,1.033,0.767,0.8,1.767,1.1,0.9670000000000001,1.3,1.433,0.633,0.96,1.037,0.483,0.425,1.129,0.7829999999999999,1.183,0.8,0.971,0.48,1.08,0.34,1.35,1.52,0.9440000000000001,0.486,2.7,1.575,0.85,0.8,0.6,1.54,1.133,1.367,1.2,1.15,0.85,0.75,1.067,0.35,0.725,0.92,1.12,0.925,1.025,1.05,0.7829999999999999,0.65,0.6,0.64,0.575,1.175,0.688,0.575,0.667,0.6,0.8,0.86,1.45,1.325,0.9670000000000001,0.41700000000000004,0.42,0.6,0.72,0.733,0.633,0.633,0.4,0.3,0.5670000000000001,0.35,0.3,0.5,0.46,0.775,0.9670000000000001,1.0,0.7,1.4,0.45,0.5,0.775,0.5,1.125,0.5,0.78,0.733,0.667,0.7,1.517,1.35,1.8330000000000002,1.25,1.0,1.133,1.4669999999999999,1.6,1.5,1.25,1.15,1.1,1.1,1.02,1.525,0.825,0.575,1.733,0.76,1.64,1.4,0.66,1.5,0.775,0.86,1.25,2.3,1.775,1.7,1.3330000000000002,1.15,1.8,1.425,0.833,1.3330000000000002,0.875,1.7,0.76,1.55,1.1,1.125,1.2670000000000001,1.033,1.12,1.38,1.08,0.62,1.18,0.88,1.425,0.867,1.2329999999999999,0.925,0.85,0.65,0.867,0.9,0.7,0.525,0.6,0.975,0.94,0.875,1.1,0.86,0.7,0.575,0.7,0.96,0.775,0.75,0.45,0.95,0.5670000000000001,0.75,1.225,1.0170000000000001,1.133,0.5,0.75,0.6,0.9,0.5,0.65,0.8,0.5670000000000001,0.75,0.65,0.6,0.733,0.667,0.55,0.75,1.3330000000000002,1.25,0.875,0.95,1.0
20190204,3,AQI,57.0,100.0,131.0,54.0,47.0,286.0,87.0,53.0,48.0,64.0,96.0,203.0,240.0,102.0,86.0,46.0,55.0,30.0,27.0,208.0,177.0,207.0,111.0,185.0,146.0,156.0,106.0,204.0,168.0,153.0,125.0,138.0,73.0,128.0,125.0,148.0,55.0,133.0,63.0,67.0,43.0,156.0,38.0,87.0,101.0,140.0,71.0,135.0,88.0,56.0,47.0,55.0,55.0,30.0,36.0,56.0,50.0,55.0,53.0,22.0,87.0,89.0,54.0,27.0,40.0,68.0,62.0,55.0,77.0,126.0,95.0,106.0,87.0,77.0,57.0,39.0,65.0,133.0,185.0,199.0,148.0,117.0,132.0,178.0,57.0,184.0,141.0,136.0,144.0,60.0,141.0,61.0,66.0,24.0,53.0,36.0,50.0,38.0,53.0,48.0,50.0,49.0,209.0,68.0,57.0,106.0,73.0,51.0,57.0,34.0,47.0,31.0,77.0,28.0,41.0,32.0,167.0,127.0,125.0,84.0,266.0,80.0,63.0,89.0,113.0,114.0,105.0,96.0,100.0,67.0,72.0,49.0,54.0,25.0,110.0,108.0,27.0,109.0,103.0,106.0,86.0,49.0,39.0,106.0,60.0,61.0,66.0,74.0,36.0,42.0,87.0,45.0,114.0,164.0,60.0,61.0,83.0,90.0,113.0,70.0,106.0,73.0,53.0,32.0,97.0,71.0,32.0,67.0,50.0,30.0,50.0,42.0,63.0,80.0,58.0,291.0,31.0,31.0,33.0,26.0,29.0,33.0,26.0,23.0,206.0,204.0,178.0,126.0,141.0,58.0,192.0,256.0,202.0,153.0,214.0,108.0,53.0,178.0,26.0,38.0,19.0,55.0,38.0,89.0,77.0,48.0,56.0,60.0,72.0,48.0,113.0,59.0,157.0,83.0,117.0,141.0,235.0,86.0,128.0,58.0,154.0,89.0,128.0,170.0,119.0,102.0,80.0,83.0,105.0,83.0,87.0,76.0,90.0,69.0,25.0,40.0,96.0,49.0,69.0,55.0,70.0,72.0,52.0,73.0,74.0,106.0,70.0,78.0,80.0,54.0,79.0,78.0,63.0,63.0,42.0,33.0,47.0,39.0,58.0,128.0,77.0,80.0,61.0,66.0,55.0,59.0,31.0,61.0,32.0,71.0,60.0,47.0,87.0,99.0,66.0,22.0,39.0,30.0,78.0,42.0,54.0,55.0
20190204,3,PM2.5,15.0,51.0,68.0,26.0,21.0,235.0,38.0,18.0,18.0,24.0,35.0,152.0,189.0,41.0,36.0,11.0,19.0,21.0,12.0,157.0,133.0,156.0,83.0,139.0,111.0,118.0,79.0,153.0,127.0,116.0,94.0,105.0,52.0,97.0,94.0,113.0,32.0,101.0,44.0,48.0,30.0,118.0,24.0,64.0,55.0,61.0,28.0,102.0,64.0,39.0,28.0,25.0,33.0,18.0,20.0,39.0,35.0,37.0,36.0,8.0,64.0,66.0,37.0,17.0,23.0,39.0,31.0,31.0,27.0,95.0,61.0,79.0,41.0,19.0,24.0,19.0,46.0,101.0,139.0,149.0,113.0,63.0,93.0,134.0,20.0,138.0,107.0,103.0,110.0,18.0,93.0,43.0,47.0,14.0,27.0,25.0,26.0,24.0,36.0,33.0,30.0,21.0,158.0,19.0,20.0,79.0,40.0,33.0,18.0,10.0,11.0,19.0,56.0,12.0,27.0,17.0,126.0,96.0,94.0,36.0,215.0,52.0,33.0,48.0,84.0,85.0,60.0,70.0,68.0,45.0,45.0,34.0,37.0,9.0,82.0,80.0,16.0,81.0,76.0,79.0,63.0,34.0,12.0,79.0,29.0,22.0,44.0,31.0,12.0,7.0,46.0,23.0,85.0,124.0,34.0,15.0,17.0,60.0,84.0,12.0,64.0,27.0,29.0,19.0,32.0,21.0,20.0,33.0,24.0,14.0,18.0,26.0,44.0,58.0,40.0,240.0,18.0,21.0,23.0,16.0,12.0,21.0,15.0,11.0,155.0,153.0,134.0,95.0,107.0,40.0,144.0,205.0,151.0,116.0,163.0,80.0,35.0,134.0,18.0,26.0,13.0,38.0,26.0,66.0,56.0,33.0,39.0,38.0,52.0,29.0,84.0,30.0,119.0,33.0,88.0,107.0,184.0,56.0,97.0,22.0,117.0,56.0,97.0,128.0,89.0,75.0,54.0,43.0,77.0,61.0,54.0,40.0,38.0,49.0,17.0,28.0,71.0,34.0,49.0,38.0,50.0,52.0,16.0,51.0,53.0,79.0,50.0,57.0,56.0,32.0,46.0,57.0,44.0,44.0,28.0,10.0,25.0,6.0,40.0,97.0,44.0,48.0,28.0,28.0,36.0,41.0,18.0,23.0,21.0,29.0,36.0,26.0,36.0,63.0,35.0,15.0,17.0,21.0,57.0,15.0,32.0,22.0
