date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190314,6,CO,0.375,2.178,0.813,3.25,1.28,2.475,0.633,0.58,0.56,2.3,0.767,0.767,0.825,0.878,1.038,1.6640000000000001,0.47,0.61,0.85,0.54,0.8,0.42,0.88,0.8140000000000001,0.983,0.688,0.867,0.9,0.68,0.78,0.655,0.638,0.55,0.667,0.6940000000000001,0.667,0.33299999999999996,0.467,0.433,0.6,0.5670000000000001,0.49,0.5,0.475,0.73,0.644,0.878,0.85,0.76,0.85,0.585,0.625,0.825,0.575,0.667,0.7,0.64,0.7,1.225,0.64,0.595,0.55,0.76,0.975,0.5329999999999999,0.608,1.3,1.05,0.7290000000000001,1.0859999999999999,0.7290000000000001,0.54,0.617,0.4,0.375,0.5329999999999999,0.55,,1.025,0.9329999999999999,0.6,1.733,1.183,0.8,0.467,0.78,0.733,0.667,0.767,0.433,1.4,1.22,0.7170000000000001,0.633,0.633,0.667,0.633,0.633,0.8,0.733,0.8,2.0669999999999997,0.6,3.1,0.74,1.213,1.1,0.275,1.214,0.983,2.22,1.2,0.7290000000000001,0.56,0.5,0.65,1.0,0.86,0.2,0.657,1.1,0.9,0.7829999999999999,0.625,0.925,0.78,0.7,1.0,0.82,0.85,0.95,0.825,0.8,0.6,0.375,0.667,0.76,0.4,0.6,0.75,0.45,0.7,0.85,0.9,0.633,0.725,1.114,0.525,0.467,0.35,0.825,0.54,0.4,0.65,0.767,0.9329999999999999,0.96,1.625,0.96,0.433,1.0,0.6,0.667,0.3,0.6,0.35,0.233,0.36700000000000005,0.96,1.175,0.5,0.7,0.8,0.95,0.65,0.35,0.375,0.4,0.325,0.4,0.44,0.36700000000000005,0.4,0.55,0.75,0.7829999999999999,0.6,0.5670000000000001,0.5,0.4,0.725,0.7,0.633,0.675,0.55,0.767,0.667,0.58,0.775,0.675,0.625,0.75,0.35,0.82,0.5329999999999999,0.26,1.14,0.6,0.64,0.35,0.667,1.15,0.9,0.9670000000000001,0.4,0.84,1.3,0.5329999999999999,0.9,0.7,0.633,0.76,0.8,0.8,0.7,0.667,0.66,0.7,0.8,0.96,0.42,0.7,0.4,0.9,1.3,0.8,0.975,1.25,1.0,1.1,1.4,1.05,0.425,0.425,0.7,0.52,0.525,0.48,0.4,0.45,0.35,0.36,0.78,0.6,0.6,0.6,0.8,0.633,0.7,0.95,1.0170000000000001,0.5329999999999999,0.65,0.75,0.6,0.55,0.65,0.45,0.55,0.4,0.9,0.75,1.1,0.5,0.767,0.5,0.975,1.033,0.975,1.15,1.1,2.233
20190314,6,CO_24h,0.3,0.95,0.6,1.45,0.66,1.25,0.467,0.66,0.48,0.725,0.467,0.5670000000000001,1.075,0.6779999999999999,0.85,0.691,0.42,0.66,0.708,0.56,0.833,0.48,0.74,0.643,0.7829999999999999,0.725,0.956,0.9,0.54,0.72,0.618,0.588,0.575,0.728,0.8109999999999999,0.633,0.4,0.5329999999999999,0.467,0.6,0.6,0.8,0.55,0.644,0.69,0.6890000000000001,0.8,0.95,0.89,0.84,0.623,0.675,0.9,0.65,0.9,0.82,0.66,0.95,1.175,0.7,0.895,0.688,0.76,0.687,0.617,0.8170000000000001,0.7829999999999999,0.975,0.8290000000000001,1.271,0.914,0.64,0.8170000000000001,0.52,0.25,0.5329999999999999,0.525,,0.7,0.7,0.6,1.067,0.95,0.62,0.517,0.74,0.833,0.8,0.36700000000000005,0.433,0.625,1.5,0.7829999999999999,0.667,0.7,0.733,0.633,0.9,0.9670000000000001,0.833,1.0,1.5,0.667,1.2329999999999999,0.84,1.125,0.617,0.325,2.457,0.65,1.18,0.78,0.7,0.64,0.48,0.45,0.8,0.74,0.42200000000000004,0.586,1.2,0.7,0.767,0.725,0.925,0.86,0.667,1.05,0.94,0.9,1.05,0.875,1.15,0.65,0.45,1.0170000000000001,0.92,0.85,0.775,0.625,0.6829999999999999,0.6829999999999999,0.75,0.9,0.667,0.925,1.0,0.7,0.467,0.55,0.8,0.6,0.6,0.675,0.733,1.2670000000000001,0.72,0.9,1.38,0.4,1.05,0.6,0.467,0.4,0.7,0.3,0.5,0.36700000000000005,0.56,0.525,0.6,0.7,0.55,0.8,0.65,0.45,0.35,0.45,0.375,0.467,0.5,0.467,0.433,0.35,0.667,0.7170000000000001,0.7,0.883,0.66,0.433,0.775,0.633,0.5670000000000001,0.725,0.55,0.9,0.633,0.62,0.75,0.65,0.575,0.8,0.425,1.18,0.75,0.42,1.42,0.65,0.84,0.425,0.6,0.975,0.775,0.833,0.5,0.72,1.0,0.633,0.95,0.775,0.767,0.68,0.85,0.75,0.7,0.833,0.92,1.04,1.0,1.12,0.86,0.72,0.56,1.175,1.2329999999999999,1.0,1.0,1.2,0.65,1.133,1.45,1.1,0.575,0.625,1.025,0.86,0.75,0.8490000000000001,0.6,0.625,0.525,0.62,0.82,0.675,0.8,0.65,0.85,0.5670000000000001,0.85,0.9,1.1,0.633,0.7,0.7,0.5329999999999999,0.65,0.5,0.45,0.6,0.467,0.8,0.6,0.8,0.6,0.833,0.55,0.7,1.133,0.925,1.05,0.775,1.067
20190314,7,AQI,42.0,70.0,73.0,92.0,80.0,81.0,52.0,29.0,41.0,81.0,72.0,85.0,65.0,75.0,53.0,70.0,37.0,56.0,67.0,37.0,82.0,57.0,80.0,99.0,83.0,57.0,63.0,83.0,71.0,80.0,70.0,49.0,61.0,85.0,72.0,57.0,43.0,33.0,45.0,43.0,55.0,42.0,69.0,48.0,84.0,69.0,76.0,81.0,69.0,64.0,53.0,48.0,65.0,54.0,58.0,72.0,67.0,74.0,110.0,37.0,42.0,44.0,35.0,81.0,26.0,57.0,69.0,56.0,52.0,50.0,69.0,54.0,35.0,32.0,52.0,38.0,74.0,,117.0,90.0,84.0,88.0,95.0,127.0,68.0,78.0,68.0,92.0,103.0,56.0,99.0,86.0,80.0,78.0,56.0,64.0,65.0,65.0,81.0,74.0,80.0,67.0,96.0,55.0,48.0,61.0,80.0,57.0,62.0,72.0,74.0,68.0,62.0,39.0,46.0,49.0,53.0,85.0,42.0,78.0,76.0,96.0,68.0,68.0,75.0,40.0,37.0,60.0,49.0,38.0,104.0,59.0,81.0,35.0,55.0,42.0,61.0,38.0,51.0,62.0,47.0,47.0,42.0,83.0,52.0,61.0,55.0,78.0,40.0,43.0,66.0,50.0,63.0,89.0,89.0,65.0,84.0,80.0,81.0,43.0,75.0,55.0,48.0,34.0,31.0,28.0,65.0,56.0,72.0,74.0,62.0,40.0,40.0,53.0,45.0,46.0,35.0,40.0,36.0,26.0,29.0,38.0,35.0,74.0,83.0,104.0,68.0,63.0,47.0,44.0,93.0,88.0,77.0,81.0,80.0,56.0,91.0,65.0,64.0,58.0,76.0,70.0,39.0,75.0,52.0,45.0,60.0,64.0,48.0,60.0,81.0,72.0,89.0,99.0,67.0,71.0,225.0,61.0,55.0,52.0,69.0,70.0,64.0,81.0,78.0,47.0,49.0,39.0,65.0,71.0,75.0,32.0,42.0,76.0,78.0,66.0,93.0,114.0,77.0,147.0,128.0,110.0,46.0,35.0,34.0,38.0,40.0,26.0,36.0,30.0,22.0,37.0,37.0,38.0,43.0,61.0,46.0,41.0,88.0,46.0,62.0,49.0,44.0,45.0,48.0,44.0,64.0,32.0,43.0,36.0,53.0,45.0,54.0,23.0,49.0,67.0,63.0,60.0,103.0,61.0,65.0,76.0
20190314,7,PM2.5,7.0,41.0,40.0,45.0,37.0,51.0,31.0,12.0,20.0,48.0,42.0,58.0,34.0,37.0,25.0,43.0,12.0,29.0,48.0,14.0,46.0,35.0,58.0,74.0,52.0,27.0,41.0,61.0,43.0,58.0,39.0,24.0,26.0,42.0,52.0,25.0,16.0,8.0,31.0,28.0,27.0,23.0,49.0,7.0,47.0,39.0,46.0,59.0,49.0,45.0,33.0,33.0,46.0,37.0,37.0,52.0,48.0,53.0,82.0,23.0,29.0,22.0,24.0,59.0,11.0,33.0,38.0,30.0,26.0,35.0,49.0,37.0,12.0,5.0,26.0,25.0,53.0,,84.0,55.0,52.0,46.0,57.0,81.0,35.0,53.0,36.0,68.0,66.0,28.0,70.0,63.0,58.0,35.0,24.0,45.0,46.0,46.0,59.0,53.0,58.0,48.0,54.0,25.0,20.0,42.0,57.0,8.0,34.0,52.0,53.0,45.0,41.0,27.0,30.0,31.0,36.0,62.0,21.0,54.0,51.0,71.0,44.0,40.0,51.0,28.0,19.0,42.0,32.0,26.0,77.0,41.0,59.0,20.0,29.0,29.0,39.0,26.0,29.0,34.0,27.0,28.0,29.0,61.0,34.0,16.0,34.0,38.0,5.0,16.0,37.0,30.0,41.0,66.0,66.0,33.0,31.0,46.0,53.0,15.0,27.0,25.0,26.0,20.0,15.0,16.0,46.0,15.0,46.0,49.0,29.0,24.0,28.0,24.0,31.0,32.0,22.0,23.0,25.0,14.0,20.0,24.0,11.0,53.0,58.0,70.0,48.0,44.0,25.0,24.0,69.0,65.0,56.0,59.0,58.0,39.0,67.0,46.0,45.0,40.0,55.0,50.0,25.0,54.0,26.0,31.0,42.0,34.0,27.0,38.0,48.0,52.0,66.0,74.0,48.0,51.0,174.0,40.0,31.0,28.0,49.0,45.0,45.0,59.0,57.0,29.0,34.0,18.0,46.0,51.0,54.0,20.0,14.0,55.0,57.0,47.0,69.0,85.0,56.0,112.0,97.0,82.0,27.0,16.0,21.0,21.0,17.0,12.0,25.0,21.0,12.0,22.0,6.0,8.0,4.0,43.0,10.0,15.0,65.0,32.0,24.0,34.0,23.0,23.0,31.0,19.0,45.0,11.0,21.0,15.0,36.0,31.0,21.0,10.0,19.0,48.0,38.0,42.0,76.0,35.0,35.0,55.0
20190314,7,PM2.5_24h,7.0,28.0,30.0,26.0,18.0,41.0,22.0,14.0,13.0,20.0,27.0,33.0,33.0,22.0,18.0,31.0,13.0,29.0,30.0,21.0,46.0,27.0,31.0,50.0,45.0,30.0,44.0,50.0,27.0,42.0,38.0,22.0,27.0,41.0,59.0,24.0,21.0,13.0,38.0,52.0,41.0,56.0,40.0,34.0,35.0,25.0,51.0,65.0,59.0,43.0,31.0,34.0,47.0,36.0,45.0,46.0,37.0,69.0,76.0,22.0,57.0,43.0,56.0,42.0,18.0,39.0,28.0,23.0,23.0,63.0,56.0,64.0,23.0,9.0,15.0,14.0,44.0,,61.0,33.0,38.0,35.0,32.0,52.0,27.0,43.0,30.0,43.0,35.0,23.0,35.0,64.0,41.0,35.0,35.0,37.0,36.0,62.0,64.0,45.0,64.0,41.0,39.0,18.0,27.0,36.0,28.0,9.0,35.0,32.0,28.0,22.0,32.0,24.0,25.0,20.0,62.0,53.0,35.0,49.0,55.0,47.0,42.0,49.0,42.0,47.0,39.0,50.0,56.0,40.0,73.0,49.0,93.0,22.0,36.0,105.0,40.0,102.0,77.0,43.0,50.0,36.0,38.0,56.0,34.0,21.0,39.0,38.0,7.0,17.0,26.0,28.0,50.0,50.0,60.0,25.0,23.0,28.0,40.0,12.0,26.0,27.0,22.0,17.0,19.0,13.0,33.0,17.0,31.0,32.0,34.0,27.0,18.0,18.0,22.0,31.0,17.0,23.0,24.0,15.0,21.0,26.0,14.0,27.0,47.0,64.0,46.0,64.0,40.0,31.0,63.0,54.0,39.0,61.0,40.0,56.0,65.0,40.0,42.0,34.0,42.0,38.0,32.0,45.0,41.0,38.0,52.0,50.0,41.0,42.0,38.0,44.0,44.0,53.0,46.0,41.0,117.0,47.0,44.0,38.0,49.0,46.0,53.0,49.0,49.0,49.0,54.0,56.0,62.0,44.0,77.0,47.0,36.0,48.0,59.0,55.0,66.0,75.0,56.0,114.0,126.0,83.0,32.0,36.0,59.0,48.0,52.0,43.0,36.0,44.0,23.0,48.0,40.0,44.0,34.0,40.0,22.0,12.0,56.0,23.0,24.0,34.0,34.0,20.0,29.0,18.0,33.0,17.0,24.0,21.0,33.0,31.0,24.0,18.0,27.0,48.0,20.0,36.0,49.0,36.0,18.0,27.0
20190314,7,PM10,41.0,88.0,93.0,132.0,107.0,110.0,52.0,24.0,40.0,110.0,92.0,117.0,77.0,98.0,54.0,88.0,36.0,60.0,66.0,36.0,112.0,61.0,93.0,138.0,113.0,61.0,73.0,96.0,89.0,102.0,88.0,48.0,69.0,117.0,69.0,62.0,41.0,24.0,,42.0,41.0,41.0,86.0,23.0,116.0,85.0,99.0,75.0,,73.0,53.0,47.0,69.0,47.0,63.0,52.0,67.0,56.0,99.0,36.0,41.0,43.0,31.0,57.0,25.0,62.0,86.0,59.0,51.0,41.0,40.0,38.0,34.0,24.0,52.0,37.0,73.0,,181.0,127.0,115.0,124.0,138.0,202.0,83.0,103.0,84.0,120.0,153.0,59.0,145.0,59.0,68.0,38.0,32.0,68.0,67.0,,70.0,62.0,57.0,68.0,139.0,57.0,47.0,69.0,107.0,61.0,71.0,89.0,93.0,84.0,71.0,36.0,45.0,48.0,38.0,88.0,23.0,104.0,100.0,128.0,83.0,83.0,97.0,34.0,36.0,60.0,40.0,37.0,84.0,50.0,71.0,34.0,58.0,33.0,69.0,26.0,50.0,71.0,46.0,46.0,34.0,88.0,51.0,69.0,58.0,104.0,20.0,42.0,79.0,49.0,73.0,111.0,85.0,78.0,116.0,108.0,109.0,42.0,98.0,57.0,47.0,28.0,30.0,23.0,72.0,30.0,91.0,95.0,72.0,39.0,39.0,53.0,44.0,45.0,23.0,39.0,35.0,25.0,25.0,32.0,18.0,66.0,113.0,155.0,83.0,50.0,27.0,43.0,121.0,115.0,99.0,98.0,80.0,45.0,,57.0,55.0,52.0,73.0,82.0,35.0,76.0,51.0,,68.0,76.0,47.0,68.0,110.0,92.0,100.0,125.0,69.0,71.0,179.0,69.0,58.0,51.0,73.0,88.0,68.0,91.0,52.0,46.0,33.0,,61.0,71.0,67.0,31.0,21.0,69.0,65.0,57.0,80.0,116.0,69.0,134.0,127.0,149.0,45.0,34.0,25.0,37.0,39.0,25.0,33.0,24.0,21.0,36.0,11.0,14.0,6.0,61.0,20.0,38.0,64.0,35.0,72.0,35.0,43.0,44.0,47.0,43.0,70.0,31.0,42.0,34.0,51.0,44.0,55.0,19.0,48.0,72.0,73.0,64.0,93.0,69.0,78.0,84.0
20190314,7,PM10_24h,28.0,63.0,72.0,73.0,62.0,107.0,50.0,31.0,33.0,49.0,56.0,73.0,84.0,66.0,45.0,68.0,47.0,80.0,39.0,64.0,110.0,68.0,65.0,121.0,91.0,92.0,83.0,99.0,62.0,76.0,92.0,56.0,71.0,89.0,105.0,71.0,61.0,40.0,84.0,97.0,70.0,113.0,71.0,87.0,99.0,68.0,132.0,107.0,95.0,79.0,53.0,51.0,86.0,52.0,86.0,68.0,65.0,96.0,110.0,40.0,84.0,71.0,80.0,64.0,59.0,82.0,66.0,56.0,51.0,85.0,91.0,99.0,54.0,36.0,41.0,40.0,72.0,,142.0,84.0,96.0,70.0,86.0,141.0,76.0,94.0,94.0,103.0,96.0,61.0,76.0,84.0,68.0,48.0,55.0,60.0,63.0,62.0,90.0,68.0,85.0,69.0,120.0,43.0,60.0,69.0,55.0,30.0,80.0,68.0,63.0,71.0,89.0,41.0,45.0,40.0,86.0,94.0,82.0,109.0,104.0,101.0,88.0,102.0,96.0,81.0,76.0,94.0,89.0,68.0,101.0,69.0,124.0,38.0,60.0,135.0,69.0,132.0,107.0,70.0,71.0,54.0,69.0,94.0,63.0,63.0,78.0,98.0,26.0,45.0,64.0,48.0,102.0,120.0,93.0,76.0,90.0,65.0,87.0,46.0,76.0,74.0,48.0,25.0,48.0,20.0,56.0,34.0,65.0,68.0,61.0,46.0,39.0,51.0,54.0,54.0,32.0,31.0,35.0,25.0,29.0,44.0,26.0,32.0,103.0,140.0,98.0,104.0,73.0,66.0,120.0,103.0,97.0,120.0,82.0,82.0,100.0,66.0,63.0,53.0,66.0,67.0,66.0,89.0,86.0,73.0,108.0,101.0,77.0,85.0,89.0,102.0,84.0,98.0,104.0,85.0,149.0,98.0,86.0,82.0,100.0,104.0,103.0,99.0,95.0,98.0,88.0,91.0,91.0,81.0,108.0,74.0,69.0,75.0,81.0,86.0,95.0,98.0,83.0,139.0,179.0,136.0,49.0,55.0,84.0,65.0,86.0,67.0,51.0,52.0,36.0,72.0,62.0,56.0,46.0,65.0,56.0,42.0,80.0,35.0,64.0,52.0,67.0,43.0,54.0,42.0,57.0,43.0,53.0,43.0,62.0,55.0,53.0,32.0,65.0,72.0,57.0,62.0,81.0,73.0,49.0,58.0
20190314,7,SO2,2.0,24.0,15.0,42.0,37.0,51.0,10.0,16.0,11.0,27.0,23.0,17.0,19.0,29.0,16.0,53.0,17.0,13.0,27.0,5.0,15.0,10.0,23.0,15.0,15.0,6.0,10.0,14.0,11.0,16.0,9.0,6.0,7.0,8.0,12.0,6.0,3.0,4.0,6.0,6.0,6.0,4.0,6.0,3.0,22.0,10.0,15.0,6.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,10.0,9.0,7.0,9.0,4.0,7.0,6.0,9.0,10.0,3.0,7.0,18.0,8.0,26.0,4.0,6.0,5.0,9.0,7.0,7.0,9.0,9.0,,39.0,15.0,13.0,28.0,39.0,59.0,12.0,26.0,17.0,25.0,15.0,5.0,39.0,8.0,12.0,3.0,3.0,7.0,10.0,5.0,5.0,18.0,6.0,11.0,14.0,48.0,13.0,22.0,57.0,19.0,31.0,27.0,37.0,60.0,18.0,19.0,8.0,12.0,6.0,12.0,4.0,17.0,14.0,17.0,16.0,12.0,13.0,5.0,9.0,6.0,5.0,2.0,11.0,7.0,8.0,2.0,4.0,11.0,28.0,10.0,8.0,10.0,3.0,11.0,17.0,8.0,8.0,13.0,21.0,13.0,4.0,5.0,40.0,3.0,6.0,10.0,14.0,19.0,75.0,82.0,22.0,26.0,25.0,9.0,13.0,3.0,13.0,22.0,5.0,9.0,61.0,30.0,23.0,16.0,16.0,16.0,9.0,10.0,5.0,10.0,4.0,4.0,8.0,7.0,6.0,6.0,28.0,23.0,20.0,9.0,6.0,8.0,15.0,11.0,41.0,11.0,8.0,6.0,6.0,7.0,13.0,6.0,12.0,5.0,3.0,13.0,10.0,5.0,18.0,6.0,5.0,7.0,10.0,32.0,12.0,39.0,7.0,5.0,12.0,6.0,5.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,10.0,3.0,5.0,5.0,2.0,4.0,12.0,5.0,10.0,14.0,21.0,9.0,9.0,18.0,3.0,12.0,8.0,9.0,10.0,5.0,6.0,7.0,5.0,4.0,8.0,16.0,9.0,5.0,4.0,4.0,7.0,12.0,5.0,22.0,9.0,7.0,13.0,10.0,15.0,18.0,11.0,15.0,12.0,24.0,13.0,20.0,7.0,14.0,5.0,27.0,7.0,11.0,32.0,54.0,54.0
20190314,7,SO2_24h,2.0,14.0,14.0,27.0,18.0,21.0,9.0,11.0,7.0,6.0,17.0,12.0,16.0,14.0,15.0,23.0,11.0,10.0,18.0,6.0,16.0,11.0,12.0,11.0,15.0,9.0,13.0,17.0,9.0,11.0,10.0,8.0,8.0,11.0,21.0,7.0,5.0,5.0,11.0,9.0,9.0,10.0,5.0,9.0,18.0,9.0,14.0,12.0,8.0,8.0,4.0,5.0,9.0,5.0,10.0,11.0,8.0,14.0,11.0,4.0,9.0,8.0,14.0,11.0,4.0,14.0,18.0,12.0,28.0,5.0,13.0,12.0,21.0,8.0,7.0,10.0,9.0,,26.0,14.0,15.0,22.0,30.0,24.0,13.0,19.0,18.0,18.0,8.0,7.0,23.0,15.0,11.0,4.0,4.0,8.0,9.0,8.0,9.0,14.0,11.0,11.0,17.0,25.0,19.0,36.0,21.0,10.0,26.0,19.0,21.0,36.0,10.0,13.0,4.0,17.0,11.0,13.0,9.0,15.0,20.0,13.0,18.0,19.0,15.0,7.0,9.0,8.0,9.0,3.0,14.0,7.0,12.0,2.0,4.0,13.0,27.0,14.0,12.0,4.0,5.0,15.0,15.0,14.0,13.0,14.0,16.0,21.0,4.0,13.0,45.0,3.0,8.0,14.0,10.0,20.0,35.0,32.0,23.0,22.0,31.0,29.0,9.0,3.0,11.0,17.0,7.0,10.0,29.0,17.0,11.0,12.0,6.0,9.0,7.0,13.0,5.0,8.0,4.0,6.0,7.0,10.0,7.0,5.0,25.0,23.0,12.0,15.0,11.0,7.0,15.0,8.0,13.0,11.0,7.0,16.0,10.0,5.0,11.0,10.0,11.0,6.0,7.0,26.0,29.0,19.0,15.0,23.0,13.0,18.0,13.0,22.0,12.0,15.0,12.0,6.0,12.0,10.0,9.0,9.0,19.0,8.0,7.0,9.0,8.0,9.0,16.0,23.0,8.0,18.0,16.0,6.0,6.0,13.0,6.0,12.0,21.0,17.0,19.0,9.0,17.0,8.0,9.0,9.0,12.0,10.0,8.0,11.0,6.0,6.0,4.0,7.0,14.0,16.0,8.0,5.0,7.0,6.0,10.0,6.0,23.0,10.0,15.0,51.0,12.0,7.0,13.0,8.0,15.0,10.0,14.0,8.0,26.0,16.0,14.0,5.0,18.0,8.0,12.0,30.0,20.0,21.0
20190314,7,NO2,58.0,60.0,57.0,74.0,65.0,67.0,61.0,17.0,39.0,65.0,80.0,77.0,39.0,68.0,49.0,54.0,34.0,36.0,47.0,71.0,83.0,51.0,55.0,69.0,70.0,34.0,51.0,86.0,40.0,70.0,44.0,40.0,43.0,33.0,66.0,26.0,12.0,19.0,27.0,17.0,12.0,32.0,28.0,11.0,60.0,48.0,74.0,39.0,19.0,67.0,19.0,33.0,68.0,34.0,44.0,53.0,36.0,41.0,41.0,10.0,26.0,55.0,16.0,21.0,25.0,54.0,56.0,39.0,37.0,21.0,15.0,25.0,28.0,15.0,34.0,29.0,32.0,,79.0,69.0,49.0,63.0,65.0,71.0,45.0,67.0,33.0,58.0,72.0,24.0,82.0,31.0,22.0,7.0,11.0,48.0,13.0,10.0,42.0,31.0,37.0,24.0,34.0,42.0,50.0,42.0,65.0,30.0,41.0,47.0,54.0,59.0,25.0,19.0,24.0,31.0,44.0,58.0,13.0,60.0,70.0,72.0,41.0,60.0,56.0,23.0,24.0,19.0,16.0,14.0,17.0,11.0,16.0,8.0,56.0,22.0,38.0,17.0,16.0,48.0,23.0,21.0,21.0,48.0,43.0,50.0,40.0,78.0,11.0,33.0,42.0,9.0,25.0,44.0,51.0,38.0,51.0,65.0,56.0,58.0,37.0,18.0,16.0,24.0,26.0,55.0,28.0,8.0,41.0,55.0,36.0,17.0,38.0,29.0,17.0,16.0,10.0,14.0,12.0,16.0,18.0,14.0,6.0,38.0,82.0,57.0,72.0,19.0,17.0,11.0,63.0,66.0,78.0,54.0,43.0,24.0,31.0,28.0,28.0,19.0,37.0,27.0,8.0,20.0,16.0,10.0,13.0,12.0,8.0,14.0,41.0,65.0,54.0,51.0,21.0,33.0,47.0,13.0,24.0,15.0,44.0,26.0,11.0,23.0,18.0,16.0,15.0,12.0,18.0,18.0,26.0,4.0,11.0,28.0,25.0,20.0,25.0,24.0,7.0,33.0,21.0,23.0,37.0,38.0,21.0,21.0,46.0,25.0,40.0,14.0,21.0,25.0,17.0,7.0,7.0,10.0,15.0,8.0,14.0,27.0,71.0,20.0,37.0,46.0,22.0,20.0,33.0,46.0,20.0,15.0,37.0,36.0,48.0,38.0,39.0,29.0,53.0,46.0,52.0,46.0,39.0,45.0
