date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190217,6,PM2.5_24h,8.0,15.0,49.0,28.0,21.0,49.0,72.0,18.0,12.0,14.0,27.0,79.0,40.0,18.0,42.0,40.0,13.0,37.0,43.0,32.0,45.0,26.0,20.0,53.0,31.0,45.0,40.0,37.0,26.0,41.0,48.0,33.0,6.0,57.0,69.0,41.0,11.0,23.0,10.0,11.0,4.0,80.0,14.0,31.0,27.0,29.0,97.0,81.0,25.0,31.0,19.0,15.0,29.0,14.0,16.0,20.0,17.0,47.0,21.0,8.0,21.0,42.0,9.0,19.0,7.0,82.0,32.0,46.0,21.0,106.0,24.0,17.0,43.0,18.0,18.0,21.0,15.0,30.0,31.0,60.0,76.0,30.0,31.0,41.0,14.0,33.0,44.0,26.0,21.0,8.0,26.0,12.0,17.0,12.0,19.0,27.0,16.0,16.0,26.0,37.0,33.0,26.0,70.0,25.0,109.0,75.0,27.0,10.0,42.0,58.0,37.0,44.0,32.0,18.0,45.0,29.0,65.0,52.0,57.0,138.0,105.0,90.0,97.0,84.0,133.0,65.0,66.0,47.0,57.0,47.0,5.0,40.0,9.0,10.0,36.0,55.0,18.0,28.0,60.0,36.0,53.0,13.0,13.0,69.0,38.0,23.0,66.0,91.0,15.0,22.0,16.0,58.0,93.0,75.0,24.0,114.0,54.0,20.0,95.0,16.0,43.0,25.0,20.0,15.0,27.0,26.0,17.0,30.0,13.0,36.0,32.0,27.0,45.0,59.0,27.0,18.0,35.0,31.0,52.0,51.0,41.0,49.0,9.0,112.0,55.0,69.0,56.0,79.0,74.0,16.0,60.0,74.0,57.0,91.0,57.0,78.0,65.0,7.0,15.0,6.0,14.0,3.0,7.0,12.0,13.0,5.0,8.0,10.0,12.0,5.0,69.0,140.0,92.0,88.0,89.0,87.0,56.0,81.0,50.0,80.0,59.0,88.0,76.0,64.0,43.0,72.0,12.0,11.0,51.0,7.0,12.0,18.0,12.0,17.0,51.0,55.0,15.0,17.0,9.0,4.0,17.0,43.0,40.0,39.0,46.0,56.0,43.0,43.0,40.0,53.0,33.0,55.0,24.0,11.0,14.0,20.0,22.0,5.0,31.0,49.0,34.0,62.0,58.0,30.0,50.0,35.0,24.0,52.0,18.0,27.0,33.0,20.0,19.0,27.0,42.0,32.0,32.0,26.0,29.0,35.0,16.0,27.0
20190217,6,PM10,12.0,26.0,83.0,56.0,44.0,112.0,165.0,20.0,25.0,26.0,41.0,118.0,87.0,46.0,29.0,76.0,35.0,25.0,65.0,25.0,51.0,29.0,50.0,98.0,73.0,47.0,41.0,45.0,58.0,73.0,36.0,37.0,9.0,82.0,69.0,35.0,24.0,20.0,33.0,65.0,11.0,42.0,9.0,99.0,84.0,61.0,137.0,90.0,,42.0,26.0,25.0,44.0,23.0,42.0,30.0,20.0,35.0,16.0,14.0,25.0,63.0,11.0,42.0,21.0,176.0,57.0,56.0,46.0,76.0,63.0,,68.0,27.0,61.0,55.0,6.0,58.0,53.0,137.0,129.0,48.0,83.0,92.0,44.0,90.0,62.0,55.0,42.0,36.0,74.0,12.0,11.0,13.0,22.0,28.0,10.0,25.0,13.0,17.0,68.0,76.0,100.0,61.0,139.0,145.0,58.0,21.0,78.0,93.0,74.0,75.0,30.0,61.0,54.0,72.0,37.0,45.0,59.0,173.0,155.0,98.0,160.0,99.0,123.0,73.0,93.0,101.0,103.0,74.0,6.0,61.0,8.0,21.0,67.0,54.0,42.0,23.0,59.0,65.0,79.0,17.0,41.0,157.0,106.0,53.0,78.0,199.0,46.0,22.0,48.0,111.0,83.0,100.0,25.0,189.0,153.0,31.0,128.0,54.0,64.0,33.0,35.0,24.0,31.0,24.0,19.0,64.0,36.0,62.0,52.0,23.0,57.0,70.0,30.0,17.0,33.0,56.0,87.0,125.0,64.0,52.0,16.0,133.0,68.0,72.0,65.0,70.0,45.0,71.0,50.0,69.0,63.0,66.0,67.0,60.0,38.0,6.0,,,18.0,6.0,24.0,19.0,44.0,7.0,10.0,39.0,32.0,14.0,104.0,243.0,90.0,106.0,116.0,79.0,64.0,80.0,106.0,103.0,119.0,112.0,96.0,130.0,90.0,50.0,16.0,11.0,109.0,12.0,16.0,22.0,15.0,16.0,30.0,27.0,7.0,8.0,22.0,5.0,13.0,23.0,68.0,54.0,57.0,66.0,55.0,49.0,53.0,73.0,55.0,37.0,26.0,5.0,8.0,35.0,20.0,18.0,49.0,90.0,72.0,88.0,90.0,28.0,58.0,76.0,24.0,70.0,14.0,38.0,66.0,20.0,68.0,66.0,57.0,55.0,65.0,11.0,23.0,80.0,30.0,49.0
20190217,6,PM10_24h,18.0,29.0,63.0,50.0,42.0,84.0,98.0,23.0,20.0,27.0,45.0,102.0,71.0,40.0,52.0,58.0,28.0,48.0,62.0,49.0,69.0,44.0,42.0,88.0,56.0,77.0,59.0,61.0,47.0,64.0,61.0,46.0,9.0,77.0,101.0,63.0,15.0,44.0,13.0,11.0,9.0,94.0,23.0,46.0,48.0,57.0,127.0,96.0,28.0,48.0,30.0,25.0,55.0,26.0,30.0,30.0,26.0,65.0,34.0,20.0,30.0,77.0,16.0,38.0,24.0,119.0,75.0,96.0,44.0,108.0,37.0,18.0,57.0,35.0,31.0,38.0,19.0,48.0,67.0,91.0,111.0,46.0,55.0,81.0,37.0,61.0,71.0,54.0,42.0,23.0,48.0,18.0,24.0,22.0,33.0,36.0,35.0,26.0,31.0,38.0,58.0,49.0,99.0,44.0,153.0,110.0,46.0,21.0,67.0,88.0,66.0,62.0,45.0,42.0,64.0,51.0,60.0,74.0,72.0,181.0,121.0,111.0,145.0,106.0,168.0,88.0,102.0,64.0,70.0,75.0,10.0,55.0,13.0,19.0,66.0,63.0,36.0,34.0,81.0,69.0,76.0,15.0,37.0,109.0,52.0,50.0,97.0,144.0,38.0,53.0,32.0,82.0,123.0,110.0,38.0,182.0,109.0,34.0,148.0,41.0,74.0,70.0,36.0,24.0,41.0,27.0,27.0,59.0,36.0,57.0,56.0,35.0,58.0,81.0,41.0,36.0,48.0,57.0,71.0,75.0,58.0,82.0,18.0,137.0,84.0,102.0,74.0,96.0,89.0,23.0,77.0,100.0,85.0,125.0,85.0,97.0,63.0,13.0,30.0,10.0,23.0,6.0,12.0,18.0,22.0,7.0,15.0,31.0,18.0,11.0,95.0,203.0,104.0,103.0,106.0,111.0,79.0,108.0,74.0,121.0,86.0,99.0,106.0,95.0,67.0,95.0,15.0,16.0,69.0,14.0,18.0,30.0,15.0,33.0,77.0,82.0,21.0,33.0,17.0,8.0,27.0,62.0,81.0,59.0,62.0,76.0,75.0,68.0,82.0,81.0,69.0,82.0,34.0,11.0,19.0,36.0,53.0,22.0,52.0,94.0,70.0,108.0,101.0,62.0,85.0,55.0,42.0,89.0,29.0,53.0,73.0,52.0,59.0,53.0,97.0,51.0,53.0,33.0,42.0,65.0,34.0,40.0
20190217,6,SO2,4.0,13.0,17.0,31.0,24.0,34.0,24.0,9.0,4.0,7.0,16.0,29.0,16.0,23.0,16.0,26.0,18.0,18.0,28.0,6.0,6.0,7.0,21.0,26.0,6.0,8.0,9.0,11.0,10.0,9.0,7.0,5.0,4.0,7.0,14.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,16.0,14.0,10.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,6.0,6.0,4.0,4.0,3.0,4.0,17.0,5.0,10.0,27.0,5.0,30.0,10.0,10.0,7.0,21.0,17.0,8.0,32.0,6.0,17.0,20.0,18.0,17.0,22.0,31.0,29.0,13.0,58.0,18.0,13.0,12.0,8.0,22.0,5.0,7.0,3.0,2.0,6.0,7.0,4.0,6.0,7.0,34.0,16.0,20.0,36.0,20.0,93.0,28.0,12.0,28.0,23.0,14.0,32.0,12.0,35.0,6.0,9.0,8.0,8.0,9.0,6.0,33.0,14.0,6.0,18.0,15.0,8.0,8.0,4.0,5.0,3.0,5.0,6.0,12.0,2.0,3.0,8.0,23.0,7.0,5.0,2.0,3.0,13.0,14.0,9.0,11.0,10.0,18.0,7.0,9.0,14.0,40.0,7.0,5.0,9.0,1.0,14.0,89.0,28.0,7.0,47.0,54.0,8.0,10.0,3.0,14.0,21.0,3.0,9.0,37.0,18.0,28.0,12.0,20.0,25.0,5.0,8.0,4.0,11.0,15.0,10.0,12.0,9.0,8.0,10.0,10.0,11.0,18.0,13.0,6.0,9.0,10.0,9.0,13.0,6.0,14.0,21.0,6.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,16.0,3.0,8.0,5.0,1.0,8.0,19.0,14.0,27.0,13.0,5.0,14.0,6.0,6.0,8.0,3.0,6.0,8.0,4.0,4.0,6.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,5.0,5.0,11.0,6.0,6.0,8.0,6.0,5.0,3.0,8.0,8.0,6.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,10.0,15.0,7.0,4.0,6.0,6.0,12.0,4.0,27.0,18.0,5.0,6.0,16.0,11.0,9.0,2.0,10.0,6.0,27.0,5.0,16.0,14.0,8.0,5.0,36.0,4.0,6.0,29.0,17.0,29.0
20190217,6,SO2_24h,3.0,10.0,20.0,18.0,18.0,24.0,21.0,9.0,5.0,5.0,18.0,17.0,21.0,17.0,22.0,22.0,14.0,23.0,21.0,6.0,11.0,6.0,17.0,19.0,6.0,8.0,11.0,7.0,7.0,11.0,7.0,5.0,5.0,6.0,17.0,5.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,3.0,15.0,13.0,10.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,14.0,4.0,16.0,29.0,23.0,31.0,10.0,8.0,6.0,28.0,23.0,10.0,23.0,6.0,14.0,20.0,23.0,16.0,19.0,23.0,21.0,9.0,27.0,16.0,13.0,13.0,5.0,16.0,6.0,7.0,3.0,2.0,7.0,7.0,4.0,6.0,8.0,37.0,13.0,14.0,35.0,23.0,86.0,26.0,14.0,25.0,33.0,18.0,41.0,13.0,21.0,3.0,13.0,9.0,11.0,7.0,9.0,25.0,14.0,8.0,18.0,10.0,7.0,7.0,4.0,4.0,2.0,5.0,6.0,13.0,2.0,3.0,9.0,31.0,7.0,6.0,2.0,3.0,16.0,13.0,16.0,18.0,14.0,11.0,15.0,23.0,20.0,27.0,7.0,5.0,9.0,2.0,10.0,61.0,22.0,14.0,31.0,57.0,21.0,9.0,4.0,24.0,23.0,4.0,11.0,17.0,17.0,15.0,10.0,24.0,25.0,5.0,11.0,4.0,8.0,8.0,6.0,10.0,8.0,8.0,11.0,9.0,10.0,13.0,10.0,6.0,8.0,10.0,6.0,15.0,4.0,7.0,8.0,7.0,3.0,7.0,7.0,6.0,5.0,4.0,5.0,7.0,11.0,4.0,8.0,5.0,2.0,12.0,21.0,17.0,18.0,8.0,7.0,10.0,5.0,6.0,9.0,3.0,7.0,8.0,2.0,3.0,6.0,6.0,8.0,1.0,5.0,4.0,3.0,3.0,6.0,7.0,8.0,6.0,10.0,7.0,6.0,5.0,3.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,6.0,3.0,5.0,13.0,18.0,11.0,5.0,9.0,6.0,10.0,6.0,27.0,16.0,10.0,83.0,16.0,11.0,10.0,4.0,11.0,6.0,14.0,6.0,16.0,20.0,8.0,5.0,30.0,5.0,9.0,23.0,19.0,19.0
20190217,6,NO2,18.0,33.0,61.0,42.0,50.0,67.0,76.0,6.0,20.0,22.0,20.0,62.0,53.0,45.0,51.0,54.0,31.0,25.0,35.0,16.0,20.0,13.0,46.0,65.0,26.0,21.0,33.0,23.0,21.0,49.0,23.0,22.0,11.0,27.0,41.0,15.0,8.0,8.0,12.0,13.0,8.0,21.0,5.0,15.0,66.0,45.0,71.0,15.0,21.0,27.0,12.0,10.0,28.0,7.0,33.0,14.0,14.0,21.0,18.0,5.0,12.0,16.0,5.0,41.0,13.0,42.0,19.0,12.0,24.0,86.0,16.0,21.0,55.0,18.0,54.0,56.0,12.0,55.0,43.0,47.0,47.0,43.0,70.0,43.0,27.0,74.0,41.0,56.0,29.0,21.0,60.0,13.0,10.0,3.0,10.0,10.0,3.0,6.0,17.0,5.0,25.0,32.0,28.0,33.0,46.0,48.0,53.0,10.0,48.0,44.0,47.0,45.0,14.0,24.0,21.0,24.0,31.0,26.0,9.0,55.0,63.0,43.0,32.0,35.0,24.0,17.0,11.0,16.0,14.0,6.0,9.0,18.0,13.0,4.0,8.0,18.0,37.0,14.0,9.0,8.0,10.0,10.0,16.0,36.0,28.0,40.0,19.0,39.0,7.0,12.0,33.0,36.0,14.0,24.0,15.0,40.0,55.0,58.0,14.0,48.0,45.0,13.0,7.0,6.0,12.0,41.0,6.0,6.0,22.0,53.0,45.0,12.0,48.0,24.0,8.0,11.0,10.0,11.0,23.0,25.0,12.0,13.0,3.0,6.0,23.0,25.0,46.0,34.0,11.0,12.0,19.0,19.0,51.0,23.0,18.0,43.0,27.0,8.0,4.0,7.0,9.0,7.0,3.0,4.0,17.0,5.0,14.0,14.0,9.0,4.0,46.0,96.0,50.0,51.0,25.0,18.0,28.0,15.0,22.0,15.0,15.0,22.0,9.0,11.0,13.0,12.0,20.0,11.0,12.0,22.0,16.0,3.0,10.0,10.0,16.0,15.0,6.0,7.0,7.0,5.0,14.0,17.0,13.0,9.0,14.0,25.0,22.0,7.0,27.0,13.0,11.0,9.0,20.0,5.0,11.0,5.0,12.0,2.0,11.0,9.0,69.0,9.0,15.0,8.0,19.0,21.0,7.0,17.0,6.0,8.0,23.0,14.0,19.0,17.0,19.0,42.0,45.0,13.0,8.0,56.0,19.0,38.0
20190217,6,NO2_24h,13.0,29.0,41.0,39.0,40.0,42.0,52.0,8.0,11.0,15.0,26.0,39.0,46.0,31.0,53.0,42.0,19.0,28.0,28.0,20.0,26.0,12.0,34.0,41.0,27.0,25.0,33.0,21.0,15.0,36.0,39.0,30.0,19.0,40.0,43.0,22.0,12.0,11.0,20.0,18.0,14.0,28.0,13.0,20.0,47.0,32.0,55.0,27.0,23.0,37.0,17.0,18.0,33.0,12.0,19.0,24.0,14.0,30.0,21.0,7.0,21.0,31.0,9.0,28.0,11.0,43.0,24.0,23.0,22.0,67.0,20.0,28.0,43.0,25.0,25.0,31.0,18.0,30.0,37.0,32.0,48.0,38.0,40.0,29.0,15.0,44.0,30.0,35.0,26.0,9.0,39.0,19.0,13.0,4.0,7.0,12.0,6.0,4.0,18.0,11.0,30.0,28.0,25.0,27.0,44.0,43.0,39.0,12.0,38.0,43.0,37.0,41.0,17.0,14.0,18.0,21.0,33.0,30.0,12.0,42.0,45.0,43.0,26.0,29.0,26.0,24.0,17.0,17.0,16.0,10.0,12.0,15.0,15.0,5.0,17.0,27.0,36.0,22.0,20.0,16.0,18.0,12.0,10.0,33.0,20.0,37.0,32.0,30.0,10.0,18.0,22.0,43.0,21.0,19.0,19.0,25.0,39.0,36.0,21.0,31.0,41.0,21.0,11.0,8.0,18.0,29.0,7.0,9.0,13.0,39.0,27.0,12.0,36.0,20.0,8.0,12.0,11.0,6.0,16.0,15.0,12.0,14.0,4.0,17.0,20.0,22.0,35.0,24.0,16.0,17.0,23.0,21.0,39.0,27.0,18.0,36.0,32.0,14.0,10.0,8.0,13.0,10.0,6.0,12.0,18.0,12.0,16.0,16.0,11.0,11.0,40.0,60.0,34.0,30.0,22.0,24.0,21.0,19.0,28.0,21.0,21.0,23.0,14.0,15.0,17.0,16.0,23.0,13.0,16.0,20.0,19.0,4.0,13.0,14.0,23.0,19.0,10.0,10.0,9.0,8.0,15.0,22.0,26.0,18.0,25.0,30.0,31.0,17.0,36.0,21.0,21.0,21.0,22.0,15.0,14.0,14.0,19.0,6.0,12.0,16.0,60.0,15.0,21.0,13.0,24.0,18.0,11.0,22.0,7.0,12.0,13.0,16.0,18.0,19.0,20.0,30.0,35.0,16.0,15.0,37.0,15.0,19.0
20190217,6,O3,53.0,46.0,10.0,21.0,20.0,4.0,6.0,76.0,41.0,53.0,52.0,44.0,15.0,26.0,23.0,8.0,32.0,37.0,24.0,72.0,57.0,64.0,29.0,7.0,52.0,53.0,43.0,51.0,51.0,16.0,44.0,48.0,49.0,52.0,56.0,64.0,61.0,75.0,62.0,44.0,60.0,45.0,61.0,45.0,28.0,25.0,32.0,66.0,24.0,6.0,57.0,54.0,6.0,53.0,2.0,46.0,33.0,13.0,8.0,26.0,53.0,34.0,52.0,31.0,59.0,12.0,57.0,71.0,47.0,18.0,29.0,20.0,12.0,61.0,9.0,8.0,58.0,7.0,28.0,62.0,57.0,32.0,11.0,27.0,32.0,6.0,31.0,9.0,42.0,50.0,8.0,23.0,61.0,57.0,49.0,14.0,55.0,48.0,13.0,53.0,5.0,30.0,55.0,25.0,45.0,36.0,13.0,51.0,20.0,14.0,8.0,13.0,58.0,43.0,45.0,49.0,31.0,38.0,56.0,20.0,20.0,47.0,61.0,63.0,55.0,52.0,54.0,36.0,43.0,61.0,31.0,12.0,22.0,36.0,47.0,23.0,33.0,22.0,25.0,40.0,38.0,44.0,46.0,29.0,29.0,22.0,50.0,15.0,70.0,69.0,45.0,63.0,65.0,56.0,42.0,45.0,9.0,14.0,73.0,13.0,11.0,56.0,57.0,60.0,46.0,27.0,75.0,65.0,45.0,16.0,17.0,48.0,4.0,18.0,28.0,50.0,69.0,70.0,45.0,47.0,55.0,54.0,79.0,30.0,43.0,36.0,21.0,36.0,68.0,50.0,26.0,48.0,20.0,33.0,53.0,37.0,51.0,65.0,13.0,26.0,43.0,59.0,36.0,36.0,28.0,61.0,23.0,23.0,27.0,57.0,16.0,4.0,36.0,48.0,64.0,69.0,48.0,75.0,36.0,62.0,38.0,47.0,52.0,37.0,33.0,63.0,15.0,29.0,42.0,8.0,25.0,36.0,36.0,15.0,11.0,9.0,19.0,13.0,21.0,31.0,17.0,10.0,45.0,39.0,30.0,38.0,25.0,49.0,52.0,46.0,33.0,40.0,22.0,33.0,11.0,74.0,49.0,73.0,36.0,71.0,8.0,82.0,69.0,65.0,64.0,36.0,61.0,58.0,72.0,67.0,44.0,58.0,39.0,55.0,59.0,8.0,23.0,18.0,52.0,8.0,45.0,15.0
20190217,6,O3_24h,78.0,81.0,82.0,80.0,75.0,105.0,86.0,95.0,80.0,88.0,87.0,91.0,77.0,88.0,85.0,65.0,82.0,82.0,81.0,82.0,88.0,89.0,81.0,75.0,79.0,73.0,66.0,91.0,82.0,66.0,53.0,77.0,60.0,66.0,74.0,70.0,70.0,81.0,62.0,59.0,73.0,72.0,66.0,51.0,90.0,72.0,94.0,67.0,28.0,118.0,78.0,84.0,105.0,89.0,99.0,122.0,112.0,87.0,14.0,47.0,67.0,55.0,53.0,86.0,88.0,53.0,75.0,94.0,79.0,74.0,29.0,29.0,71.0,84.0,82.0,86.0,62.0,95.0,71.0,107.0,112.0,97.0,84.0,107.0,81.0,79.0,86.0,83.0,83.0,88.0,80.0,24.0,91.0,71.0,69.0,81.0,100.0,87.0,38.0,89.0,70.0,95.0,102.0,83.0,91.0,92.0,84.0,69.0,84.0,62.0,72.0,72.0,93.0,77.0,86.0,85.0,56.0,74.0,66.0,72.0,96.0,121.0,114.0,97.0,63.0,67.0,54.0,43.0,53.0,69.0,42.0,78.0,26.0,56.0,59.0,46.0,89.0,33.0,51.0,61.0,43.0,46.0,78.0,62.0,87.0,68.0,61.0,69.0,87.0,83.0,95.0,88.0,72.0,108.0,58.0,109.0,74.0,74.0,92.0,81.0,59.0,82.0,74.0,83.0,73.0,94.0,80.0,88.0,79.0,78.0,70.0,77.0,65.0,87.0,74.0,71.0,86.0,97.0,96.0,101.0,85.0,87.0,80.0,65.0,100.0,90.0,75.0,61.0,79.0,53.0,79.0,93.0,75.0,55.0,95.0,63.0,70.0,69.0,18.0,32.0,58.0,67.0,39.0,39.0,40.0,62.0,41.0,30.0,43.0,52.0,77.0,90.0,107.0,111.0,103.0,76.0,91.0,90.0,50.0,65.0,42.0,64.0,60.0,37.0,40.0,73.0,23.0,48.0,45.0,20.0,45.0,57.0,47.0,24.0,18.0,41.0,19.0,21.0,27.0,31.0,17.0,41.0,49.0,48.0,54.0,69.0,57.0,44.0,79.0,51.0,55.0,57.0,38.0,33.0,35.0,98.0,104.0,88.0,101.0,72.0,89.0,92.0,71.0,75.0,72.0,76.0,84.0,77.0,82.0,82.0,80.0,86.0,75.0,66.0,85.0,124.0,87.0,71.0,114.0,75.0,81.0,75.0
20190217,6,O3_8h,55.0,46.0,11.0,16.0,16.0,4.0,13.0,80.0,44.0,59.0,38.0,59.0,11.0,29.0,26.0,9.0,42.0,41.0,31.0,73.0,54.0,70.0,26.0,19.0,57.0,54.0,45.0,56.0,60.0,19.0,26.0,46.0,53.0,33.0,54.0,65.0,60.0,75.0,49.0,49.0,63.0,55.0,61.0,32.0,14.0,30.0,20.0,60.0,24.0,6.0,59.0,58.0,8.0,56.0,27.0,49.0,52.0,18.0,9.0,27.0,51.0,38.0,48.0,30.0,65.0,11.0,59.0,72.0,50.0,25.0,24.0,22.0,21.0,55.0,25.0,12.0,55.0,19.0,24.0,66.0,45.0,25.0,12.0,31.0,42.0,12.0,38.0,14.0,36.0,62.0,9.0,17.0,62.0,59.0,60.0,18.0,60.0,52.0,14.0,48.0,4.0,25.0,50.0,30.0,45.0,25.0,14.0,56.0,28.0,16.0,12.0,13.0,63.0,49.0,58.0,57.0,35.0,41.0,56.0,33.0,15.0,25.0,69.0,65.0,54.0,40.0,48.0,39.0,42.0,60.0,32.0,19.0,22.0,37.0,46.0,37.0,44.0,20.0,30.0,39.0,41.0,43.0,50.0,31.0,37.0,23.0,37.0,18.0,71.0,75.0,61.0,59.0,59.0,69.0,47.0,71.0,11.0,20.0,69.0,19.0,9.0,54.0,58.0,63.0,43.0,25.0,74.0,63.0,59.0,14.0,25.0,51.0,6.0,27.0,26.0,52.0,76.0,77.0,52.0,57.0,62.0,65.0,79.0,30.0,46.0,43.0,29.0,47.0,74.0,49.0,32.0,57.0,23.0,39.0,54.0,52.0,58.0,67.0,11.0,29.0,37.0,64.0,34.0,36.0,37.0,53.0,24.0,25.0,29.0,56.0,14.0,7.0,52.0,48.0,68.0,58.0,48.0,71.0,24.0,58.0,32.0,49.0,54.0,35.0,30.0,64.0,15.0,34.0,42.0,8.0,29.0,40.0,34.0,16.0,10.0,9.0,18.0,15.0,23.0,26.0,16.0,9.0,45.0,42.0,29.0,29.0,31.0,48.0,55.0,34.0,30.0,36.0,25.0,23.0,12.0,65.0,51.0,74.0,45.0,67.0,10.0,84.0,69.0,67.0,67.0,30.0,48.0,67.0,74.0,68.0,51.0,63.0,41.0,58.0,60.0,17.0,19.0,20.0,54.0,11.0,42.0,34.0
