date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,3,PM10_24h,33,52,80,67,47,93,70,37,44,49,71,53,88,89,62,70,30,78,51,31,24,46,31,19,33,34,44,53,27,28,20,37,25,37,30,36,54,93,28,33,26,41,36,33,11,38,38,41,57,30,38,9,5,69,37,28,78,36,59,64,46,81,70,27,26,58,30,35,67,33,48,33,68,63,13,19,77,49,49,40,36,55,34,61,72,59,58,39,29,41,31,41,21,24,49,61,36,29,39,54,41,36,97,45,69,37,44,75,35,69,65,56,81,70,58,55,73,38,72,34,28,26,15,35,57,41,59,40,28,14,24,12,8,10,95,37,87,29,32,29,53,16,32,41,25,15,42,46,35,51,37,38,49,54,75,65,197,47,52,28,26,32,26,27,21,30,35,29,27,25,43,39,38,39,39,38,43,34,45,30,33,38,49,23,67,38,35,34,58,45,114,64,41,86,88,40,49,20,32,32,33,15,29,46,64,65,48,44,54,45,44,38,66,65,37,42,40,81,42,36,47,27,30,30,28,15,24,19,26,31,16,28,14,28,33,32,25,45,27,26,51,65,45,66,70,68,44,56,54,51,49,37,35,25,30,41,27,25,14,34,15,17,11,14,24,31,35,24,90,93,19,32,7,74,37,50,85,60,75,79,58,76,57,20,13,21,42,33,32,16,45,12,37,20,17,31,29,17,17,20,50,13,23,34,20,29,42,38,36,47,43,29,49,68,24,,,,52,20,,19,47,19,17,57,28,41,67,36,62,35,48,21,50,22,38,33,25,20,16,43,16,66,27,51,113,52,63,62,85,57,49,66,32,12,116,48,39,32,22,60,52,55,82,71,27
20181107,3,SO2,2,15,11,57,16,18,16,7,5,5,44,8,13,13,19,20,8,8,16,6,3,3,11,10,12,5,6,9,2,5,3,7,3,8,6,7,11,15,4,5,3,7,3,6,2,7,3,3,8,4,9,3,5,11,6,5,11,7,7,9,10,9,7,3,4,6,5,10,3,8,5,8,39,9,6,6,28,15,8,28,7,5,5,19,23,27,18,8,5,13,22,8,3,6,7,9,10,4,11,7,9,8,9,20,6,8,7,37,7,16,22,16,51,15,11,39,12,13,2,9,4,11,8,8,22,12,9,19,11,7,8,6,5,4,6,9,16,3,3,17,51,4,6,3,7,5,13,7,17,13,4,4,5,2,35,5,5,20,12,4,6,13,5,5,6,15,7,7,4,6,6,8,10,2,8,3,7,14,6,2,6,5,3,4,6,28,3,7,7,10,58,14,7,47,40,17,13,1,7,29,5,16,8,48,10,4,5,14,19,3,9,6,6,8,6,4,4,8,10,3,15,6,16,10,14,8,11,14,7,16,12,3,10,7,8,9,4,8,5,6,8,7,5,12,8,13,5,25,8,6,21,10,13,5,4,4,5,7,4,8,9,4,4,3,4,6,7,3,5,2,2,3,1,18,9,11,6,23,6,14,7,6,18,5,7,3,3,6,3,10,19,3,3,6,11,54,15,10,2,7,2,19,15,4,7,6,10,60,9,5,9,5,14,12,4,,,,3,11,,4,21,11,2,10,9,5,17,5,10,3,7,9,17,13,14,33,14,10,5,8,15,21,15,13,7,7,17,12,7,4,25,23,3,9,10,8,3,5,8,25,12,17,77,26,16
20181107,3,SO2_24h,2,13,10,24,15,15,24,10,6,5,19,7,15,17,18,22,11,12,16,6,4,3,12,10,9,6,7,12,3,5,3,9,2,8,7,7,8,20,5,5,4,11,4,6,2,6,7,5,8,5,8,3,5,8,7,6,8,6,8,10,8,16,8,3,5,7,6,10,3,8,8,8,38,9,6,8,33,25,12,21,6,6,4,11,9,18,16,6,5,10,8,9,3,5,11,14,10,5,8,9,9,7,13,12,9,8,9,34,6,20,22,19,26,18,17,36,17,15,4,11,4,5,8,8,17,10,7,12,7,7,8,6,4,5,9,8,22,3,5,13,35,7,6,4,6,6,16,6,14,20,4,4,17,14,63,7,5,11,21,5,6,7,6,5,7,15,10,7,4,7,6,9,11,3,9,3,12,15,13,7,6,5,3,4,6,19,4,6,7,8,50,17,8,42,33,11,10,2,10,26,7,18,8,22,11,6,10,17,24,4,10,8,8,13,7,8,5,14,15,3,20,6,14,8,15,7,11,10,5,14,11,9,8,6,7,12,6,10,7,9,9,20,16,16,16,20,5,14,12,6,12,8,8,3,3,3,9,9,6,9,9,4,5,3,6,7,8,3,7,3,6,3,2,15,7,12,16,28,12,18,8,13,10,6,7,3,6,6,7,8,19,3,4,6,7,31,14,10,2,8,7,8,31,4,8,6,13,21,9,6,7,5,16,14,5,,,,5,8,,7,20,13,3,44,9,7,15,6,15,6,16,9,22,20,12,26,16,9,12,10,16,23,15,10,7,8,12,13,8,4,12,15,3,9,11,8,2,4,6,35,9,13,29,25,16
20181107,3,NO2,43,62,53,53,53,62,48,15,37,48,53,43,54,56,61,44,13,41,46,36,12,21,10,26,34,13,15,31,8,11,9,11,18,30,40,50,37,50,23,30,20,39,28,40,19,33,23,27,58,28,41,13,15,81,21,40,71,26,34,58,28,64,36,5,28,37,22,26,9,48,33,27,53,49,12,16,58,42,38,36,23,40,16,49,57,49,52,23,8,50,31,50,11,13,29,23,15,7,15,37,12,31,45,23,49,21,37,38,40,27,48,30,50,41,36,49,36,13,29,15,16,23,21,39,47,48,26,29,42,16,11,6,13,8,16,11,15,4,14,32,42,12,21,16,8,10,10,41,43,39,39,33,16,10,46,21,9,51,44,32,29,32,18,46,7,14,14,12,11,21,39,19,14,14,17,8,18,17,10,13,10,28,17,38,49,23,20,17,42,34,53,34,15,49,43,27,30,9,26,54,20,10,9,35,35,36,30,38,20,6,11,25,23,14,13,14,19,27,6,18,15,17,13,31,28,11,14,14,9,33,27,21,22,11,16,22,13,31,13,10,18,24,25,16,15,25,22,23,46,54,47,42,37,18,22,23,22,14,14,22,4,13,15,11,11,16,12,8,17,19,5,10,3,19,26,26,18,10,12,13,13,18,25,5,10,10,22,34,7,19,19,7,11,4,5,16,18,11,4,5,16,13,8,10,13,7,16,35,5,10,22,3,25,14,3,,,,6,23,,17,72,20,12,11,16,35,38,25,15,16,11,14,8,12,39,29,6,7,6,2,9,62,43,41,56,22,28,33,43,18,54,48,7,2,31,52,2,21,18,45,44,30,48,36,19
20181107,3,NO2_24h,37,53,46,48,39,49,50,21,30,45,48,37,52,52,50,45,21,40,35,35,27,50,20,19,30,19,35,43,18,14,13,21,19,37,37,31,37,49,24,17,21,32,31,20,25,28,25,28,45,28,38,21,20,70,26,32,58,30,35,53,25,50,42,7,30,37,19,27,10,39,38,30,44,44,18,24,54,41,35,30,19,38,24,44,46,46,46,26,15,34,23,34,15,14,33,28,18,7,11,34,12,16,53,17,35,23,26,37,29,32,46,33,44,35,33,35,37,15,30,24,28,20,24,32,40,27,26,25,28,26,15,10,14,13,19,10,31,6,27,28,41,22,22,32,13,12,16,31,36,49,32,34,19,25,48,31,13,36,42,25,20,31,19,32,9,16,18,13,19,21,47,44,36,28,26,15,39,29,33,29,10,41,40,35,35,23,20,19,28,26,44,43,26,50,43,30,25,11,26,46,13,7,11,24,31,34,31,33,25,14,20,25,25,18,15,13,19,36,12,18,15,20,17,27,33,13,17,23,16,25,27,24,31,27,15,21,15,26,14,11,23,34,23,20,19,32,17,18,39,45,33,34,24,22,20,22,29,19,21,23,11,19,25,13,20,22,19,14,26,25,9,16,9,33,20,23,25,17,21,19,17,22,19,9,15,20,28,27,14,27,19,14,24,9,11,18,18,13,9,10,16,17,11,13,19,12,16,19,7,15,21,10,19,21,5,,,,7,13,,16,51,18,20,21,13,23,27,24,27,17,25,17,11,13,28,19,11,16,9,11,8,44,25,25,42,23,31,20,33,23,38,37,14,6,41,28,3,18,20,36,33,24,41,29,20
20181107,3,O3,14,8,9,6,6,3,2,34,4,1,5,6,2,3,5,10,49,7,12,54,49,70,97,45,27,56,74,55,81,73,46,66,43,27,48,7,42,50,41,30,40,3,26,16,31,27,41,4,5,26,14,33,36,2,47,26,14,26,22,16,30,53,13,61,14,22,19,36,93,7,47,51,19,14,36,27,5,18,21,18,32,7,53,6,3,4,2,37,57,4,17,4,59,56,33,22,46,91,71,4,49,37,43,19,24,15,17,5,3,33,3,8,8,5,7,4,10,31,7,32,41,32,9,8,3,4,56,27,3,30,42,39,36,41,13,54,16,44,46,14,20,51,21,44,50,38,38,15,5,26,4,13,38,78,11,48,55,3,2,20,35,31,50,7,68,61,55,48,55,37,61,83,108,93,88,58,88,66,84,73,92,27,50,7,6,33,37,37,5,16,6,6,26,5,3,39,19,33,45,12,18,42,71,8,3,5,5,4,15,34,29,9,22,38,35,15,26,31,51,25,19,42,44,18,26,40,25,52,32,32,28,28,25,75,42,4,23,10,30,8,13,6,3,17,11,9,7,3,8,3,6,13,19,52,27,31,29,40,24,35,39,26,23,38,28,22,29,39,15,26,45,41,43,43,27,19,22,70,30,22,23,27,4,76,38,43,38,15,26,42,27,37,36,48,68,25,36,39,49,57,15,28,35,56,45,68,9,3,71,65,4,96,11,24,85,,,,50,17,,30,3,5,38,59,53,31,14,38,66,37,69,45,63,80,33,39,56,82,90,88,82,6,27,28,6,27,36,13,15,60,8,6,87,55,21,6,54,9,41,4,8,29,5,7,41
20181107,3,O3_24h,49,48,35,41,61,41,26,63,57,50,37,43,21,45,62,50,61,53,55,110,69,72,101,69,52,76,74,62,86,85,53,72,57,52,97,98,70,80,87,93,116,98,87,77,65,72,98,29,51,49,56,33,37,153,92,100,203,170,216,145,129,180,60,67,32,56,53,84,96,49,73,76,62,47,36,28,50,69,73,59,92,57,61,40,57,25,42,71,74,56,47,58,62,75,67,140,106,94,101,108,101,128,176,113,115,77,50,58,69,76,36,54,54,59,59,59,57,54,50,52,60,74,26,49,53,62,85,69,25,37,48,42,52,43,93,81,120,58,65,69,88,58,60,56,85,51,86,55,63,78,47,53,82,84,69,77,75,41,46,51,76,59,72,65,74,77,69,76,71,75,87,84,108,95,109,81,89,81,126,131,106,50,50,84,146,49,50,55,134,81,54,40,44,34,29,81,59,61,75,62,60,61,94,61,49,52,67,46,62,52,65,63,43,59,61,53,56,58,59,41,60,50,54,37,39,57,41,95,40,48,48,47,56,75,74,89,79,100,85,32,15,27,55,139,61,15,35,97,59,61,61,64,57,59,51,52,31,45,27,82,43,28,23,60,50,24,32,40,54,64,49,42,44,120,68,74,125,100,124,144,83,99,93,78,70,61,69,63,36,61,46,44,71,70,68,75,54,48,49,57,69,38,41,98,57,83,80,75,82,89,85,104,92,80,91,,,,55,85,,52,84,29,42,75,84,88,94,89,87,77,81,58,88,104,91,65,78,90,98,94,112,73,85,103,67,58,72,55,76,76,71,64,105,56,41,63,73,72,59,55,106,133,58,62,67
20181107,3,O3_8h,14,4,11,6,7,3,3,33,4,1,5,5,2,3,5,10,47,8,12,57,48,57,98,53,28,53,65,53,80,78,48,66,40,23,53,17,33,41,42,33,45,4,33,15,30,27,41,3,7,31,13,32,36,3,46,31,17,27,24,12,29,54,9,62,12,25,19,32,94,6,56,53,21,17,35,26,4,15,25,18,37,8,57,5,3,5,3,38,58,10,23,4,58,57,40,24,51,88,75,4,50,45,47,21,29,14,27,5,6,22,5,7,7,6,6,7,12,33,8,34,33,37,8,8,3,6,56,27,9,29,41,40,35,42,13,55,19,44,44,13,25,47,17,40,60,39,40,17,5,25,6,11,42,76,14,40,57,3,2,26,45,29,48,7,67,66,54,49,54,34,40,70,107,94,78,62,84,58,85,67,96,30,44,8,4,38,36,36,7,18,6,6,26,4,3,19,20,25,52,9,19,43,75,9,4,5,5,5,14,32,30,9,21,33,33,21,28,29,51,27,21,45,44,16,25,46,24,46,27,35,26,32,25,64,44,5,24,11,39,7,11,6,3,20,11,8,7,2,10,4,6,10,30,40,30,34,20,40,25,38,41,26,21,37,30,22,28,38,14,26,45,41,39,24,32,28,27,67,32,23,31,32,8,76,35,38,25,11,26,41,20,39,35,43,64,27,38,40,45,54,19,29,31,60,44,72,13,4,71,66,6,100,13,26,85,,,,49,12,,33,3,4,32,58,55,25,9,42,69,42,71,41,68,86,30,40,56,80,90,87,80,9,32,33,10,25,33,23,15,59,9,5,71,52,21,7,59,10,33,5,6,33,5,6,42
20181107,3,O3_8h_24h,16,4,12,7,7,4,3,33,4,1,5,5,2,3,6,11,48,10,12,62,49,57,100,60,30,53,65,53,84,84,50,66,42,23,60,26,35,48,46,39,51,4,41,19,30,30,43,3,9,34,14,32,36,3,48,36,21,30,26,12,33,57,9,62,13,26,20,34,94,6,63,56,24,18,35,26,5,18,30,18,39,9,61,5,4,6,5,40,58,15,31,5,58,59,47,27,54,89,80,4,53,52,52,26,36,14,32,5,9,22,8,7,8,8,7,10,13,36,9,35,33,44,8,9,3,9,58,28,17,31,41,41,36,43,13,58,22,44,44,14,32,47,17,40,60,42,44,19,6,26,7,12,44,76,16,41,61,3,3,37,59,29,48,11,67,70,55,50,54,34,40,70,107,95,78,67,84,58,85,67,103,31,44,8,4,42,37,36,8,20,6,6,28,4,3,19,22,25,56,9,21,44,80,10,7,6,5,7,14,33,31,9,23,33,34,28,31,30,51,28,25,48,44,17,27,48,25,46,27,37,27,36,25,64,48,7,24,14,48,7,11,6,4,24,11,8,7,3,11,6,6,10,39,40,31,36,23,41,26,41,43,27,21,39,33,23,29,38,14,27,45,41,39,24,34,33,35,69,35,24,39,35,14,77,35,38,26,13,25,42,20,41,37,43,64,28,41,42,45,54,21,31,31,64,44,75,17,4,72,67,7,102,24,30,86,,,,49,13,,36,4,4,33,60,60,25,9,47,70,46,77,41,70,90,30,42,56,80,90,87,80,13,40,39,12,25,33,32,15,60,10,5,71,52,21,9,62,11,33,5,6,40,5,7,42
20181107,3,CO,0.683,0.917,0.95,1.067,0.94,1.375,0.98,0.44,0.7,0.85,0.633,0.433,0.75,0.9,1.543,0.809,0.45,1.19,0.862,0.52,0.313,0.475,0.48,0.78,0.557,0.56,0.638,0.744,0.475,0.625,0.34,0.475,0.75,0.8,0.612,0.55,0.717,0.942,0.633,0.433,0.467,0.633,0.667,0.467,0.52,0.617,0.425,0.756,0.986,0.467,0.756,0.64,0.47,0.727,0.538,0.525,0.825,0.4,0.575,0.78,0.56,0.775,0.913,0.46,0.525,0.522,0.444,0.925,0.3,0.908,0.64,1.125,0.967,1.043,0.557,0.414,2.05,0.8,0.45,0.633,0.4,1,0.325,0.733,0.7,1.467,1.333,0.375,0.167,0.74,0.5,0.7,0.15,0.3,0.175,0.86,0.533,0.433,0.475,0.7,0.7,0.667,0.733,0.733,0.733,1.167,0.767,2.64,0.96,1.275,1.033,0.55,1.157,0.65,1.083,1.06,0.986,0.42,0.68,0.4,0.575,0.84,0.443,0.629,1.9,1.05,0.783,0.7,0.6,0.76,0.8,0.8,0.6,0.65,0.825,0.775,1.05,0.4,0.35,0.5,2.3,0.275,0.325,0.3,0.517,0.375,0.6,1.16,0.95,0.95,0.65,0.525,0.533,0.3,1.075,0.7,0.5,1.35,1.2,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.35,0.55,0.4,0.85,0.9,0.7,0.6,0.5,0.65,0.2,0.6,1.45,0.55,0.7,0.733,0.65,0.8,0.55,0.9,0.4,0.5,0.725,0.8,0.9,1.3,0.6,0.65,1.2,1.1,0.633,0.3,0.2,0.467,0.85,0.767,0.4,0.6,0.76,0.7,0.85,1,1.3,0.8,0.4,0.8,0.667,0.7,0.4,0.325,0.233,0.38,0.4,0.367,0.45,0.4,0.317,0.417,0.667,0.6,0.6,0.567,0.267,0.467,0.467,0.75,0.6,0.533,0.467,0.48,0.65,0.475,0.675,0.433,0.66,1.48,0.84,0.58,1.42,0.625,1.24,0.92,1.075,1.267,0.75,0.825,0.933,0.475,0.56,0.4,0.433,0.9,0.75,0.833,0.675,0.7,0.8,0.95,0.533,0.75,0.567,0.62,0.88,0.94,0.46,0.94,1.2,0.733,0.675,0.867,0.633,0.925,0.833,0.65,0.75,0.867,0.75,0.55,0.275,0.35,0.433,0.46,0.4,0.48,0.48,0.45,0.525,0.32,0.367,0.2,0.86,0.54,0.375,0.9,0.45,0.75,0.85,0.7,0.65,0.35,0.767,0.8,0.85,0.467,0.55,0.6,0.5,0.65,0.5,0.5,,,,0.533,0.75,,0.475,1.075,0.667,0.45,0.55,0.367,0.9,1,0.4,0.55,0.633,0.25,0.35,1,0.9,0.9,1.2,0.6,0.8,0.2,1.1,0.4,0.867,0.367,0.767,2.95,1.85,0.833,1.6,1,0.6,3.05,2.233,0.8,0.8,0.95,1.2,1,0.75,0.625,0.875,0.733,0.825,1,1.1,0.7
20181107,3,CO_24h,0.475,0.828,0.925,0.883,0.72,0.925,0.74,0.5,0.62,0.65,0.733,0.533,0.875,0.756,1.243,0.782,0.6,0.96,0.769,0.51,0.387,0.488,0.48,0.52,0.657,0.52,0.625,0.833,0.425,0.55,0.38,0.525,0.8,0.755,0.625,0.55,0.778,0.963,0.667,0.367,0.5,0.6,0.667,0.467,0.56,0.567,0.525,1.011,0.7,0.478,0.856,0.77,0.63,0.773,0.554,0.45,0.713,0.5,0.7,0.74,0.62,0.8,0.963,0.46,0.538,0.511,0.422,0.8,0.35,0.831,0.74,1,0.986,1.029,0.7,0.557,1.55,0.84,0.475,0.633,0.425,0.867,0.5,0.467,0.7,1.3,0.85,0.45,0.317,0.54,0.6,0.6,0.2,0.3,0.55,0.92,0.633,0.45,0.525,0.833,0.667,0.867,0.933,0.767,0.8,1.167,0.767,1.983,1.18,1.537,0.95,0.65,1.143,0.683,1.017,0.76,1.014,0.56,0.66,0.5,0.775,0.7,0.638,0.814,1.22,1,0.767,0.675,0.6,0.86,0.867,0.883,0.72,0.725,0.825,0.775,1.183,0.4,0.475,0.517,1.84,0.325,0.375,0.375,0.417,0.35,0.7,1.02,0.975,1.2,0.563,0.5,0.533,0.5,1.225,0.75,0.5,0.95,1.2,0.4,0.4,0.5,0.5,0.5,0.35,0.35,0.55,0.5,0.5,0.85,0.867,0.7,0.633,0.5,0.55,0.45,0.867,1.35,0.7,0.75,0.667,0.6,0.9,0.45,0.8,0.45,0.6,0.85,0.733,0.9,1.08,0.725,0.875,0.967,1.133,0.667,0.567,0.3,0.633,0.8,0.467,0.45,0.5,0.5,0.567,0.85,1,1.4,0.85,0.5,0.9,0.733,0.725,0.7,0.425,0.5,0.4,0.567,0.433,0.5,0.55,0.533,0.583,0.6,0.767,0.66,0.633,0.367,0.6,0.567,0.575,0.7,0.633,0.5,0.5,0.675,0.625,0.675,0.567,0.72,1.02,1.02,0.54,1.22,0.7,1.46,0.86,0.625,1.067,0.875,0.825,1,0.525,0.72,0.5,0.567,1.083,0.875,1,0.675,0.8,0.85,0.85,0.467,1,0.767,0.76,1.12,1.28,0.66,1.16,1.5,1.033,1.025,0.933,0.833,0.775,0.967,0.85,0.85,0.867,0.8,0.6,0.25,0.225,0.525,0.48,0.375,0.6,0.44,0.45,0.5,0.28,0.467,0.35,0.82,0.52,0.4,1.05,0.5,0.85,0.8,0.5,0.7,0.45,0.833,0.85,0.75,0.467,0.6,0.55,0.5,0.75,0.45,0.55,,,,1,0.65,,0.55,1.15,0.633,0.6,0.75,0.333,0.75,0.65,0.3,0.75,0.567,0.4,0.4,0.85,0.7,0.7,0.9,0.7,0.8,0.3,1.2,0.6,0.633,0.433,0.6,1.75,1.4,0.833,0.6,0.75,0.7,1.4,1.333,1.4,0.85,1.25,0.7,1,0.8,0.8,0.85,0.8,0.9,0.85,1,0.675
20181107,4,AQI,51,57,79,74,61,84,81,29,41,61,58,55,80,93,70,70,24,72,60,59,25,38,50,26,39,27,34,46,40,39,24,34,28,49,33,55,82,76,47,46,35,58,31,37,16,33,31,12,65,35,55,17,19,58,45,34,76,26,51,58,44,89,52,32,23,50,35,40,47,54,36,49,66,72,18,14,87,45,47,50,35,56,28,58,57,64,70,46,30,53,52,50,29,29,33,35,38,45,37,53,58,32,106,56,67,40,57,79,50,59,69,48,99,65,67,60,59,34,57,24,18,21,11,47,82,59,59,60,53,15,29,20,26,22,18,45,26,25,22,36,52,25,43,25,31,20,44,69,58,53,55,46,44,39,63,44,70,69,48,45,33,49,25,39,35,34,28,37,28,22,53,64,57,47,56,22,54,40,43,35,48,19,56,54,74,32,64,48,58,55,122,48,46,96,82,38,40,26,28,30,37,22,38,68,66,52,63,38,53,44,28,36,47,36,45,28,41,47,26,42,52,22,30,80,19,23,13,24,40,49,19,42,13,32,25,39,25,46,29,14,20,16,12,37,15,25,16,58,58,56,62,63,55,42,54,53,27,31,13,95,33,18,16,25,19,16,15,26,17,21,23,21,21,65,49,45,46,39,33,18,20,20,53,39,19,22,43,53,14,22,66,20,32,25,33,26,28,20,24,28,28,15,17,29,23,36,44,54,40,54,54,50,55,57,44,,,,25,35,,23,65,23,19,55,35,37,87,38,34,49,38,21,53,42,59,54,29,41,46,45,41,100,22,75,78,88,86,68,73,41,69,80,39,27,108,113,43,29,61,48,58,61,92,62,37
20181107,4,PM2.5,19,28,47,53,24,44,50,12,18,30,40,35,44,47,42,50,11,52,36,41,3,26,32,16,27,12,18,32,17,21,11,17,19,30,20,33,44,55,29,23,24,40,19,21,9,20,16,4,37,20,38,11,9,40,26,19,53,15,29,40,27,66,34,10,16,35,24,19,7,37,25,34,42,43,9,7,64,21,30,35,18,39,17,30,35,45,50,32,5,34,30,30,13,13,10,24,24,15,19,28,40,21,79,39,48,22,36,46,28,40,40,24,74,46,48,34,37,17,26,12,4,6,7,26,60,41,39,42,36,8,7,13,18,9,12,18,18,9,13,25,30,14,24,17,14,8,25,49,40,33,38,32,18,9,33,15,29,49,32,31,18,33,9,27,9,12,10,16,7,8,26,45,23,16,39,8,37,25,22,17,19,11,33,32,44,19,45,33,36,38,74,33,29,71,60,26,21,9,15,19,24,2,17,28,45,22,44,22,16,30,12,22,24,22,26,13,21,22,9,29,14,14,21,58,10,6,3,8,28,34,12,29,3,5,17,27,17,31,17,5,14,10,2,23,4,14,5,33,36,36,43,44,38,29,31,36,15,15,6,52,18,5,11,12,5,11,6,15,5,14,5,10,4,46,23,27,26,27,23,12,8,10,21,13,9,12,30,26,4,7,47,3,20,11,8,18,13,8,10,13,11,9,7,18,13,15,28,37,28,37,26,22,38,35,10,,,,11,13,,16,30,16,13,38,23,24,64,26,18,29,26,13,36,15,41,37,17,21,7,5,6,75,8,54,41,65,32,44,43,25,34,58,10,3,80,84,30,10,43,20,38,43,68,43,22
20181107,4,PM2.5_24h,12,27,41,36,21,45,36,14,19,21,37,34,44,34,30,41,15,46,29,23,15,34,28,13,28,17,26,36,23,23,11,25,21,24,18,17,32,63,18,17,17,26,22,18,12,18,18,21,31,14,31,6,6,41,22,16,46,18,29,41,24,57,35,11,18,37,18,18,12,22,35,24,34,30,8,9,45,23,31,28,17,42,23,31,40,39,38,29,7,25,24,26,15,9,22,41,20,16,18,25,25,23,73,27,44,19,27,33,23,48,34,25,53,45,39,31,40,15,30,18,14,14,19,22,43,35,37,33,26,8,13,8,9,7,55,18,53,11,20,20,30,13,18,21,14,10,19,30,33,27,29,24,18,17,32,23,39,30,33,16,15,20,14,20,12,12,16,11,9,9,24,34,31,18,32,19,31,22,25,20,21,21,32,23,32,22,30,33,27,23,51,32,31,55,56,21,22,13,21,20,19,5,18,24,39,34,33,24,24,25,20,24,29,26,18,18,20,24,14,24,19,21,19,32,18,8,12,15,18,27,10,20,8,15,19,20,26,25,16,13,24,32,32,41,41,38,25,33,33,34,35,29,30,20,27,33,18,9,6,26,7,5,8,9,10,16,15,15,53,56,6,12,4,45,21,29,53,41,46,58,32,40,24,11,7,15,28,20,19,9,36,5,17,14,12,20,17,12,10,12,19,8,13,21,14,17,23,23,28,34,22,9,36,34,8,,,,26,10,,13,22,11,9,37,17,24,41,25,26,19,32,15,36,18,28,26,19,15,14,10,7,36,12,32,43,34,24,35,38,27,24,37,12,4,67,32,14,13,19,25,29,30,55,40,16
