date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,5,AQI,73,70,86,85,90,53,125,51,71,97,78,67,59,191,74,131,44,75,52,23,10,15,33,45,45,21,15,25,19,17,54,34,56,13,34,56,69,54,14,47,23,28,27,28,12,33,53,12,52,24,59,56,15,55,59,86,49,65,45,72,50,64,32,30,40,46,20,36,31,36,69,52,59,84,18,14,86,36,182,54,54,70,81,72,43,57,88,60,40,69,50,54,43,23,44,19,40,94,88,33,50,132,33,55,64,40,25,88,56,86,130,62,104,89,110,108,56,31,58,45,15,16,8,35,69,46,59,58,38,56,40,26,26,14,12,50,17,19,55,21,45,22,37,44,43,20,36,63,61,66,59,42,52,93,67,70,65,82,54,25,36,39,23,26,33,47,41,25,27,22,20,18,20,29,24,16,20,15,13,23,30,17,23,28,20,115,56,42,51,55,124,154,39,100,84,114,63,24,30,46,52,31,46,82,109,60,63,52,52,52,40,30,81,82,53,24,79,56,55,44,41,23,18,31,18,14,10,14,33,39,45,39,14,19,42,23,43,48,20,15,23,15,8,20,20,20,18,22,54,49,43,66,70,56,38,63,31,34,31,95,36,36,39,28,22,15,14,26,20,28,21,18,12,29,43,35,26,30,13,16,18,18,36,45,36,30,30,31,34,24,18,18,40,29,37,18,23,25,18,18,21,11,16,29,22,30,30,56,38,43,38,29,49,36,22,,,,24,30,,30,62,15,28,76,49,30,64,48,74,45,60,45,,26,74,33,28,29,41,24,45,38,78,35,77,49,72,84,98,139,65,59,34,29,109,56,55,27,63,62,35,60,143,77,56
20181108,5,PM2.5,50,50,56,62,43,21,94,25,28,72,57,48,41,143,45,99,26,54,29,16,4,6,23,31,31,9,10,14,13,11,37,19,39,6,22,25,15,37,5,26,15,14,15,17,8,19,31,6,35,14,41,39,10,38,39,63,34,46,31,52,35,45,14,10,28,30,13,25,11,19,47,32,32,60,9,9,63,12,137,35,33,50,59,52,30,30,65,42,15,49,35,37,30,8,25,13,28,70,65,23,35,100,23,38,45,21,17,61,39,63,98,41,77,66,82,80,37,17,26,31,10,8,4,23,49,32,41,40,26,39,26,18,18,9,8,35,8,9,38,13,26,15,24,27,30,8,9,44,43,47,39,24,21,26,42,38,31,60,37,17,25,21,16,18,20,31,27,8,15,12,4,8,14,11,13,3,14,7,7,15,16,4,12,19,14,86,39,29,24,38,63,117,27,75,46,85,44,11,14,32,26,9,22,60,81,36,44,22,27,26,26,21,48,46,22,13,56,39,20,25,21,16,10,21,12,7,7,4,18,27,17,27,8,13,29,16,26,33,13,10,16,8,5,9,7,11,7,10,37,34,30,47,50,39,26,44,19,15,21,44,25,21,27,18,10,10,8,16,11,19,6,12,4,20,25,20,11,21,7,11,7,2,21,25,23,21,14,20,16,15,12,10,20,9,2,9,10,10,12,8,9,6,5,20,7,11,19,30,26,30,26,11,34,19,13,,,,16,9,,21,31,10,19,55,33,14,45,25,18,31,42,31,,14,53,4,8,16,11,11,7,18,57,18,52,34,25,49,73,106,37,34,18,5,81,35,38,11,44,38,24,42,109,51,32
20181108,5,PM2.5_24h,34,45,48,57,36,31,67,27,25,45,56,40,45,105,51,76,20,49,38,30,7,22,15,21,28,12,17,24,12,14,19,17,27,8,26,23,23,47,14,24,22,16,13,21,8,20,24,7,47,21,44,20,13,54,29,41,52,57,52,61,30,66,28,12,19,24,13,21,15,21,40,33,31,51,16,14,56,15,81,30,20,58,33,38,37,23,59,32,9,41,35,38,26,10,25,20,26,19,31,29,31,54,37,31,62,20,34,63,37,71,60,44,81,67,78,61,50,19,37,23,6,9,9,33,41,30,43,43,32,23,26,14,18,11,7,31,13,10,23,21,30,15,22,21,20,10,16,36,47,40,36,24,11,17,46,31,33,42,49,18,27,34,17,25,13,20,19,12,12,12,14,23,20,12,25,10,18,12,11,9,15,9,9,18,18,58,45,39,27,35,75,88,28,71,56,48,29,10,15,26,26,7,18,50,73,43,57,28,31,22,20,25,42,34,21,16,41,31,19,32,21,18,15,36,9,8,5,13,25,28,12,37,6,11,25,26,29,30,17,9,14,13,13,12,10,17,9,13,38,45,37,40,41,34,47,46,19,17,14,38,21,10,15,22,9,12,9,17,7,22,7,11,8,30,32,33,21,39,20,14,10,15,25,21,10,18,25,22,21,12,18,10,17,15,13,16,17,7,10,10,12,5,6,23,12,20,23,25,22,27,22,16,38,26,14,,,,26,12,,17,22,11,18,37,33,23,42,36,23,28,37,23,,19,36,16,16,18,13,8,9,29,30,35,59,33,25,40,53,77,25,63,17,4,65,50,30,15,40,46,34,35,117,49,38
20181108,5,PM10,93,79,119,108,128,53,136,50,90,121,85,72,57,232,95,157,43,84,51,,6,8,,23,38,17,12,24,18,13,44,29,,10,33,60,85,49,12,46,22,27,26,27,10,32,53,6,52,23,35,,7,47,65,96,48,70,44,66,48,54,31,22,37,45,19,35,30,35,86,52,66,115,17,13,97,35,193,55,55,61,66,92,41,61,77,56,39,66,36,44,41,22,43,15,37,60,96,32,46,102,30,47,61,39,20,124,50,84,198,72,126,98,125,110,59,30,64,33,13,15,4,34,,,62,44,28,50,39,22,20,9,9,45,15,17,49,18,44,21,36,43,39,13,35,66,50,63,65,41,52,134,82,87,78,67,48,24,32,38,19,22,32,46,40,24,26,21,6,,19,28,14,15,17,,7,22,29,8,22,25,19,125,46,,50,50,195,160,34,118,115,168,67,23,25,44,52,11,36,110,99,67,63,52,52,52,39,28,110,111,53,23,106,43,58,43,40,20,17,30,14,12,5,5,32,,44,29,12,10,32,22,42,46,19,10,22,14,5,19,19,19,17,21,51,41,22,,53,46,,52,30,33,30,138,32,35,,27,21,14,13,25,19,26,17,14,3,24,42,34,25,,8,12,9,12,35,44,35,26,29,30,33,23,17,17,39,17,19,17,22,12,15,10,13,10,8,26,11,29,29,59,26,38,30,23,42,35,21,,,,23,29,,27,71,12,26,74,48,29,61,47,96,39,58,38,,23,70,9,27,28,18,23,11,37,76,34,101,48,92,116,122,179,77,66,33,9,148,60,48,26,61,72,29,55,150,102,60
20181108,5,PM10_24h,63,77,96,107,84,86,123,69,75,92,109,63,92,184,100,119,36,87,68,20,10,28,15,25,40,25,24,37,15,17,32,22,33,15,41,48,41,69,25,41,31,31,25,39,11,41,40,10,91,49,47,16,12,75,48,55,88,81,94,81,57,88,51,29,27,38,21,35,47,34,64,47,65,87,19,23,86,35,114,46,40,84,50,75,70,42,91,46,29,72,51,70,45,22,53,33,40,31,58,46,43,70,47,45,88,37,61,129,56,94,109,92,133,106,121,108,82,51,95,42,12,19,14,47,61,48,68,56,33,27,42,18,20,16,15,50,25,25,35,30,51,21,35,38,32,13,40,56,65,63,57,37,35,73,81,84,125,73,79,40,52,58,34,47,25,44,38,29,29,28,23,20,23,28,28,22,20,14,17,12,22,16,18,27,32,86,51,50,59,57,156,134,41,108,93,107,55,24,34,40,52,18,28,86,80,79,81,59,72,42,42,47,96,91,46,33,71,76,57,53,59,21,22,42,13,13,10,16,38,34,20,46,11,15,37,42,34,52,25,18,23,23,14,25,29,29,20,25,66,66,57,49,50,41,51,57,26,35,22,60,27,22,15,31,19,17,16,24,18,28,16,14,11,47,48,49,34,61,48,28,16,38,49,35,19,27,35,34,34,20,24,19,33,20,21,26,27,9,19,17,31,9,10,36,19,34,39,39,31,39,43,35,55,54,29,,,,41,29,,27,49,15,28,51,58,47,70,58,74,53,54,33,,28,46,24,23,28,23,31,17,62,46,61,148,68,62,103,110,137,65,107,50,11,117,66,53,32,43,88,53,57,149,85,67
20181108,5,SO2,4,22,19,23,38,4,24,10,12,16,32,17,16,38,19,40,19,10,22,4,3,4,13,10,10,6,7,9,3,5,4,8,2,6,6,9,6,13,3,5,3,12,4,6,2,6,8,4,4,3,10,4,5,10,7,12,11,14,16,12,10,8,9,4,7,8,6,12,4,8,17,16,27,9,6,29,41,9,25,13,8,5,4,15,4,48,21,4,5,8,8,9,4,4,15,8,9,34,40,8,8,10,4,15,51,9,5,49,7,21,54,22,18,20,20,60,16,22,22,7,4,7,7,8,8,8,6,9,6,11,12,5,7,5,5,17,26,3,4,12,14,6,6,4,4,7,16,8,13,13,5,5,72,19,23,6,5,8,12,4,6,5,6,7,15,10,9,5,4,6,6,8,9,2,10,3,7,14,7,1,6,6,3,6,5,37,4,8,5,8,70,54,7,46,42,211,35,2,7,22,5,21,8,65,13,9,12,17,17,8,9,9,16,14,7,6,5,18,17,13,14,7,14,9,9,5,9,5,8,16,10,2,11,7,10,16,6,27,5,7,7,5,6,14,8,9,5,4,7,2,10,6,9,3,3,5,5,8,8,9,10,6,5,4,5,5,6,4,5,2,2,4,2,6,6,15,6,7,6,12,7,5,6,9,9,3,3,6,5,6,11,3,3,3,12,17,19,16,2,8,3,5,4,3,6,6,13,22,13,6,9,5,17,9,8,,,,4,12,,5,22,4,2,92,10,4,18,9,8,11,5,16,,18,15,5,11,8,10,9,15,10,18,7,7,6,10,16,7,6,16,16,2,10,11,7,4,5,11,30,6,14,28,56,20
20181108,5,SO2_24h,5,16,19,34,28,14,23,16,14,9,21,15,22,44,26,29,15,13,21,5,4,3,12,11,12,6,6,10,2,5,4,7,4,6,7,7,7,17,3,6,3,10,4,8,2,7,7,4,15,7,11,4,5,10,8,7,11,8,12,13,9,11,10,4,5,7,7,9,4,8,10,14,28,10,6,13,36,11,16,13,6,12,7,14,15,20,22,7,8,15,12,13,5,5,16,10,11,10,19,8,9,10,6,13,27,8,10,60,11,25,40,33,27,21,35,61,19,18,8,8,4,12,8,9,14,12,7,15,8,8,10,5,5,5,6,12,21,3,4,10,27,9,6,3,6,7,10,7,14,22,5,4,28,5,40,8,5,13,27,6,8,11,8,9,9,16,15,8,5,8,6,20,10,3,9,7,8,14,6,2,6,5,2,3,5,38,4,9,9,9,62,46,8,53,48,93,22,2,7,25,12,23,9,50,20,10,16,19,28,6,9,14,12,13,8,7,7,12,22,10,26,6,15,10,11,5,10,7,6,15,11,5,9,6,8,16,6,15,6,10,7,8,8,14,11,12,5,9,13,11,16,12,10,4,7,5,7,9,9,10,9,4,5,4,5,5,8,3,5,2,2,3,2,8,10,12,6,10,6,13,8,11,9,7,8,3,5,8,7,8,17,3,3,5,9,15,18,12,2,9,8,6,32,4,8,6,13,24,9,7,9,5,21,10,6,,,,5,14,,8,24,6,3,18,11,7,14,13,11,15,16,12,,25,14,12,15,10,17,11,16,22,17,12,8,6,11,16,9,7,20,17,5,11,11,10,4,5,11,62,8,13,31,34,23
20181108,5,NO2,59,68,60,66,57,21,64,22,40,61,60,44,45,51,62,58,41,44,46,35,18,28,28,28,32,19,24,38,37,17,30,12,26,24,43,48,33,48,27,27,23,27,23,28,22,24,44,23,46,16,46,22,18,39,46,75,33,65,36,43,24,22,17,6,24,35,18,21,24,43,44,36,40,52,15,26,62,39,67,50,29,21,35,49,28,59,40,20,30,45,20,23,18,17,49,20,11,19,21,24,13,28,13,19,47,21,15,42,22,35,58,37,51,47,42,52,34,21,36,18,20,21,15,25,33,23,31,17,48,16,12,8,14,10,13,15,14,3,30,19,26,23,17,30,14,13,15,45,40,43,26,50,42,14,43,33,31,38,35,22,25,28,23,22,25,34,36,15,23,23,38,35,38,40,47,25,32,25,24,27,33,15,25,34,39,68,17,12,38,36,59,52,30,62,45,69,34,9,22,54,25,7,5,42,36,46,36,28,21,11,21,24,36,31,19,11,33,39,14,14,13,26,20,19,16,11,17,19,14,23,28,15,27,23,25,18,19,28,11,22,17,16,13,11,10,22,14,9,36,59,20,40,44,19,18,29,25,10,24,21,15,36,15,15,15,16,10,7,17,14,6,10,9,10,14,14,13,14,11,10,5,14,8,31,28,16,18,16,23,23,9,9,16,2,7,11,25,11,12,23,28,15,8,4,10,11,11,28,5,11,14,30,22,2,5,,,,8,29,,21,66,7,19,36,24,18,29,49,8,18,27,34,,22,39,6,5,37,13,12,5,25,45,10,44,28,31,34,46,49,50,40,6,2,38,40,2,22,25,43,17,34,50,40,21
20181108,5,NO2_24h,53,68,57,63,53,40,64,36,41,62,56,42,52,65,57,63,37,47,44,47,28,44,16,27,39,18,36,39,23,16,22,15,27,29,49,42,39,45,34,27,35,30,25,26,28,26,28,24,55,31,43,24,20,55,33,41,51,45,49,50,32,43,29,7,29,33,20,26,27,43,45,37,41,46,17,26,57,34,55,41,19,40,33,43,47,42,48,23,24,43,36,40,25,20,42,23,17,11,15,25,13,24,23,14,46,20,36,48,29,34,56,44,61,50,51,54,40,19,39,22,28,28,23,31,40,30,31,26,37,24,21,10,15,13,14,14,16,6,30,24,38,22,22,29,21,15,14,41,41,53,39,38,16,25,54,36,21,40,46,29,33,36,23,28,17,29,26,19,26,25,55,33,33,36,32,29,27,29,29,28,12,26,30,43,37,58,26,26,24,27,52,57,25,58,51,56,32,12,18,42,19,9,10,37,40,44,42,37,32,10,15,29,35,30,20,16,31,41,16,19,14,22,21,29,25,14,16,24,17,36,27,31,26,30,19,25,17,27,12,17,18,23,17,16,16,25,14,15,40,48,35,44,38,35,30,35,29,19,24,26,12,21,19,17,19,20,14,12,16,17,6,12,10,16,20,17,15,17,16,12,10,19,14,22,23,20,28,28,17,23,15,16,17,5,14,15,24,13,11,12,18,15,12,12,17,14,15,20,8,15,20,17,21,9,11,,,,8,22,,19,55,12,24,27,28,28,34,35,28,27,29,30,,19,31,10,9,24,12,13,11,38,30,25,48,22,24,30,39,49,41,41,14,7,35,36,13,19,29,46,23,23,58,37,27
20181108,5,O3,2,8,5,4,5,39,4,24,4,2,4,10,18,4,4,7,26,12,20,18,21,10,23,36,25,33,9,11,4,26,10,69,33,6,3,4,26,25,4,12,15,5,15,10,14,23,18,4,17,43,4,17,24,16,26,11,24,5,30,12,34,48,21,56,19,22,32,25,34,7,18,24,25,12,22,22,2,22,7,4,19,47,23,14,37,6,18,31,23,11,32,35,45,45,14,19,56,37,42,16,43,107,46,25,15,8,52,5,19,33,4,2,10,6,6,3,15,20,4,34,21,15,17,25,24,38,68,20,3,19,26,27,33,23,15,36,32,37,6,26,30,14,18,31,44,33,29,14,4,6,8,8,15,64,10,17,36,13,20,34,37,34,25,37,30,41,18,40,31,32,11,6,10,4,4,18,3,10,13,12,20,25,34,4,,1,30,49,7,11,6,4,18,4,2,9,21,43,43,12,9,53,93,13,6,13,4,3,11,35,17,7,2,14,36,18,3,16,23,31,16,25,30,34,21,24,17,28,30,34,24,37,16,33,17,27,19,11,19,6,12,18,14,15,24,13,10,14,21,2,39,4,7,27,38,13,25,28,9,25,17,5,19,19,4,21,25,32,16,22,38,41,15,32,40,32,21,25,32,27,33,33,32,9,9,23,33,24,11,35,27,14,21,56,74,21,46,45,20,19,14,15,34,52,48,44,13,4,67,49,8,41,7,33,44,,,,28,11,,8,3,29,16,13,33,52,20,4,69,46,31,10,,45,26,65,56,26,72,50,89,31,5,74,16,13,29,3,5,4,7,20,67,57,3,9,29,16,15,4,33,23,4,7,22
20181108,5,O3_24h,26,47,42,43,55,55,19,50,37,25,55,70,46,25,49,40,55,60,61,56,47,60,89,63,40,56,61,55,70,66,47,81,47,34,41,84,44,57,47,93,64,24,26,84,33,111,118,18,48,59,49,30,35,149,95,123,159,176,213,153,125,149,86,71,27,68,48,71,84,61,84,83,69,45,34,38,53,76,65,63,107,68,53,70,68,77,75,49,79,59,40,50,69,71,72,38,113,87,110,102,108,144,89,129,146,71,52,36,56,59,48,49,50,68,38,56,63,44,58,67,34,40,18,33,51,70,63,57,42,34,37,47,46,38,31,86,53,56,57,58,88,49,37,72,68,48,75,67,38,66,55,58,81,87,54,57,69,64,59,63,68,64,82,63,84,86,70,71,78,76,67,282,99,81,92,62,77,57,69,63,97,44,52,19,23,43,44,53,147,55,55,32,49,42,51,82,63,57,77,82,64,74,94,64,60,59,71,37,43,58,66,54,45,60,67,60,60,67,53,47,51,43,45,43,34,56,32,55,31,51,41,37,37,38,102,99,92,96,80,14,17,18,27,36,24,16,25,21,54,38,59,39,43,53,39,39,31,46,25,51,35,26,26,41,37,26,32,37,27,33,68,45,42,84,90,99,64,90,36,47,36,81,93,80,66,49,65,56,30,63,73,48,88,91,76,80,63,58,48,64,61,34,38,90,63,79,72,71,85,89,86,99,76,65,87,,,,55,60,,60,78,55,68,90,83,86,89,92,89,75,99,65,,113,89,66,85,93,107,115,105,69,84,84,58,56,68,56,64,71,71,58,95,59,51,57,76,71,36,55,111,157,69,62,66
20181108,5,O3_8h,2,5,4,5,6,42,3,23,4,2,4,7,19,3,5,7,30,11,22,36,18,11,51,33,25,41,5,7,21,33,15,66,34,8,4,4,20,21,3,16,17,5,14,18,19,23,23,3,20,39,8,18,25,16,32,23,22,10,32,16,30,46,25,59,17,27,39,21,32,7,17,29,32,13,21,20,2,24,8,4,22,35,28,15,29,8,21,32,20,8,23,34,41,42,16,17,59,47,45,18,51,122,46,30,10,10,43,6,19,28,3,3,11,7,7,4,14,30,4,33,17,15,13,24,20,46,55,27,6,21,21,27,33,26,20,39,32,36,13,41,20,17,17,19,40,39,25,14,6,9,7,5,41,66,9,20,34,12,23,34,35,32,23,41,31,23,40,40,34,31,12,22,24,22,26,16,19,10,7,15,51,32,32,5,2,1,31,48,17,21,6,4,25,5,2,10,24,47,58,12,12,61,90,12,8,10,5,4,10,36,25,9,2,13,36,22,6,20,28,33,16,28,31,37,19,26,16,27,20,37,23,29,14,34,25,30,20,11,27,5,12,13,11,14,20,13,13,13,22,9,42,3,15,21,35,17,15,27,6,21,21,8,19,24,4,22,26,30,17,24,41,34,22,35,50,43,20,32,24,26,34,34,44,17,12,26,23,21,15,35,26,11,27,56,73,28,44,48,19,35,25,18,31,49,43,50,15,3,65,50,7,56,11,31,41,,,,27,8,,8,4,26,14,20,28,43,20,4,54,48,28,11,,50,31,64,53,22,80,42,88,25,14,64,10,13,31,5,6,5,11,37,63,57,3,10,30,17,17,4,38,43,4,7,22
20181108,5,O3_8h_24h,2,5,4,6,7,43,3,23,4,2,5,7,23,4,6,9,33,12,24,46,18,23,68,37,27,46,5,10,33,39,22,66,34,9,4,8,23,27,3,22,19,5,15,26,21,24,33,4,24,39,15,18,26,21,41,41,23,21,35,19,39,49,28,60,18,29,47,26,36,7,17,33,45,15,22,20,4,30,11,4,33,35,31,21,31,12,26,35,21,9,23,36,41,42,21,18,66,56,60,20,55,128,47,32,10,11,43,7,25,33,3,3,12,8,7,4,15,39,5,34,17,17,13,24,23,65,56,32,9,25,21,27,34,27,23,41,33,36,27,52,22,25,19,19,42,41,25,14,9,14,8,5,58,70,11,26,35,15,24,35,36,32,24,42,33,23,52,40,46,33,17,53,55,51,49,16,51,11,7,18,73,37,34,6,8,1,32,49,31,28,8,4,31,7,3,10,30,49,66,18,17,69,90,15,8,17,6,4,11,39,34,10,2,15,38,27,12,24,32,17,17,30,34,38,19,29,16,28,23,39,25,29,22,34,32,32,22,15,38,5,13,13,12,15,20,13,17,13,27,23,45,5,24,21,35,20,18,29,8,24,22,14,19,27,4,22,27,30,20,26,44,34,30,38,57,53,25,39,24,27,35,34,64,21,15,30,27,26,18,37,30,12,36,58,74,36,48,51,19,50,27,19,31,50,43,55,18,4,68,53,7,67,19,31,42,,,,27,9,,11,4,28,16,24,28,43,39,4,54,51,28,13,,51,32,64,53,22,84,42,88,25,26,64,10,13,38,8,6,6,18,54,63,57,4,20,31,21,21,5,42,54,4,8,23
20181108,5,CO,1.067,1.472,0.95,0.933,1.92,0.625,1.367,0.74,1.2,1.425,0.8,0.567,1.375,2.211,1.725,1.755,0.74,1.033,0.662,0.8,0.488,0.663,0.66,0.96,0.714,0.56,0.85,0.8,0.75,0.55,0.74,0.46,0.925,0.845,0.788,0.7,0.792,0.874,0.867,0.667,0.7,0.867,0.767,0.833,0.69,0.517,0.55,0.633,0.638,0.433,0.689,0.77,0.55,0.836,0.717,1,0.713,1,0.8,1.14,0.72,0.775,1.013,0.48,0.553,0.556,0.42,0.838,0.433,0.992,1.82,1.525,0.671,1.586,0.629,0.5,1.817,0.58,2.15,0.85,0.55,0.833,0.925,0.6,0.533,0.95,1.133,0.5,0.367,0.9,0.567,0.6,0.5,0.3,0.9,0.62,0.533,0.767,0.925,0.9,0.6,0.6,0.7,0.667,0.767,1.1,0.567,4.033,1.16,1.55,2.167,0.925,1.571,0.95,2.217,1.28,1,0.38,0.54,0.52,0.65,0.9,0.613,0.514,0.82,0.725,0.85,0.65,0.525,0.84,0.9,0.8,0.64,0.6,0.575,1.2,0.8,0.4,0.525,0.417,0.84,0.45,0.425,0.4,0.517,0.5,0.7,1.38,1.025,1.05,0.663,0.525,0.833,0.45,1.375,0.64,0.8,0.95,0.75,0.4,0.5,0.4,0.4,0.5,0.6,0.55,0.7,0.6,0.55,0.9,0.967,1,0.9,0.65,0.9,0.75,0.667,1.35,0.8,0.75,1.133,0.7,1,0.7,0.9,2.2,0.525,0.7,0.6,1.167,1.2,2.275,0.54,1.333,0.8,2.733,0.667,0.25,0.667,0.7,0.867,0.6,0.4,0.92,0.825,0.6,1.1,1.35,1.05,0.4,0.9,0.667,1.575,1.025,0.7,0.5,0.88,0.733,0.467,0.45,0.5,0.533,0.467,0.6,0.583,0.72,0.633,0.467,0.467,0.5,0.625,0.6,0.533,0.533,0.6,1.55,0.675,0.75,0.433,1.1,0.9,0.6,0.46,1.06,0.5,1.26,0.82,0.8,0.967,0.575,0.633,1,0.725,0.72,0.275,0.7,1.017,0.65,1.167,0.7,0.8,0.95,0.875,0.567,0.9,0.583,0.7,1,0.82,0.38,0.62,1.025,0.533,0.65,1.133,0.867,0.7,0.967,0.55,0.8,0.667,0.55,0.8,0.5,0.45,0.575,0.44,0.4,0.5,0.52,0.325,0.5,0.38,0.267,0.3,0.52,0.9,0.45,0.95,0.6,2,0.7,0.3,0.45,0.4,0.733,0.75,0.75,0.467,0.5,0.45,0.55,0.5,0.55,0.6,,,,0.833,0.85,,0.625,1.225,0.5,0.55,1,0.533,0.8,0.7,0.65,0.25,0.6,0.5,0.5,,1,0.8,0.6,0.6,1,0.3,1.4,0.5,0.333,0.733,0.5,1.75,1.6,0.933,1.9,1.6,2.7,2.3,1.233,0.8,0.85,0.85,0.9,1.1,0.75,0.8,1.225,0.833,0.65,1.6,1.125,0.925
