date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,6,PM2.5,5,14,32,19,13,18,40,20,12,15,24,28,36,12,5,9,8,11,14,25,23,28,23,9,5,20,29,24,20,30,12,24,7,27,21,2,37,46,28,5,12,3,3,3,73,2,6,7,11,8,15,60,6,14,52,44,14,21,16,31,21,13,8,8,15,31,6,19,6,16,22,26,16,79,9,8,6,8,18,6,2,14,8,16,17,8,22,10,7,14,21,12,5,9,7,11,11,19,22,11,44,31,8,26,7,27,15,15,25,32,29,5,22,10,18,18,8,14,21,14,54,40,17,29,19,14,38,47,14,44,51,14,46,33,9,22,13,12,24,27,27,10,12,24,26,6,11,18,12,14,36,11,6,11,5,15,11,15,20,8,10,13,4,9,7,3,7,9,7,9,30,23,23,21,26,19,24,25,26,30,21,47,33,,25,16,79,16,16,18,17,17,17,14,13,18,22,25,17,8,14,6,21,10,9,10,8,14,20,12,14,11,15,20,21,9,5,20,8,22,10,16,24,9,33,30,4,38,65,18,81,16,37,64,2,6,5,11,6,2,6,5,3,12,6,6,2,6,21,26,11,17,31,46,10,46,11,49,16,66,59,19,8,55,25,8,6,21,6,19,13,10,20,7,18,15,8,15,8,8,6,2,20,34,4,9,27,20,14,22,36,24,35,21,8,13,12,4,11,1,8,5,14,16,12,10,15,35,15,28,21,7,31,26,16,,,,12,,,27,7,42,26,10,26,14,88,27,39,11,29,32,22,53,34,26,,9,9,3,6,9,7,12,34,38,83,33,49,78,83,177,5,8,70,105,51,17,89,14,9,25,10,9,14
20181207,6,PM2.5_24h,4,14,56,24,13,52,35,20,12,15,29,28,64,12,5,9,15,18,14,25,23,29,23,8,5,20,27,29,35,30,34,22,7,14,21,8,41,55,16,5,12,3,3,3,36,2,23,7,29,31,61,60,7,34,32,27,32,27,31,48,34,33,8,11,15,30,13,19,6,16,23,26,16,79,9,7,9,8,20,6,2,14,8,16,17,24,34,10,7,14,37,40,5,13,7,11,11,19,22,11,44,29,8,26,21,27,42,15,25,30,25,5,22,19,28,14,32,14,21,14,29,40,16,29,19,14,38,47,14,36,42,12,46,26,9,23,13,12,24,28,27,10,12,36,26,6,11,18,25,14,42,39,6,15,9,15,11,31,31,34,37,31,23,25,13,17,23,14,12,16,31,22,41,32,32,38,30,20,39,33,22,48,10,19,11,21,59,57,16,20,12,17,38,11,13,16,21,25,20,8,14,9,18,12,14,16,8,23,29,27,16,20,23,20,26,13,5,20,8,20,15,47,24,62,20,30,6,40,53,18,81,44,37,64,2,6,5,11,6,5,6,8,5,9,6,9,7,6,21,26,11,17,31,46,10,62,13,41,11,59,29,19,11,39,22,8,6,18,7,20,13,10,19,31,18,15,30,15,25,14,12,2,23,41,21,9,33,20,25,22,42,24,42,21,8,13,12,4,14,10,8,5,14,17,12,10,15,35,15,21,23,7,33,26,16,,,,17,,,42,11,46,26,17,27,27,88,27,30,11,32,32,22,40,34,15,,10,15,8,11,9,10,14,55,39,83,44,59,78,92,167,12,6,107,156,51,17,69,9,30,25,10,12,21
20181207,6,PM10,22,32,63,36,28,48,63,15,50,36,41,48,67,54,27,29,24,25,26,31,59,53,45,26,29,52,68,41,50,55,36,44,18,48,33,5,99,70,50,8,25,13,5,7,84,5,9,12,55,25,42,67,7,21,62,65,24,40,36,34,32,9,27,24,22,95,11,33,16,65,57,80,58,121,54,8,21,31,38,32,12,46,20,41,52,20,54,30,19,38,39,23,28,14,18,8,13,23,47,13,50,41,7,26,11,61,45,27,67,65,73,16,51,27,31,50,21,29,32,24,61,75,23,84,47,45,73,78,41,93,106,22,47,65,17,32,17,17,81,56,51,9,28,77,33,13,31,74,56,50,99,62,16,24,26,46,42,40,82,18,37,33,13,20,14,22,17,21,24,17,66,50,50,68,38,77,59,33,61,60,46,86,47,,37,42,137,53,33,69,59,44,54,45,55,45,36,30,19,18,19,34,26,27,17,23,15,24,44,20,13,33,25,37,38,17,12,54,23,28,13,39,65,32,39,39,11,70,110,52,125,45,45,,5,11,,14,16,3,7,10,5,15,18,14,10,11,51,52,30,54,69,99,42,79,20,111,22,92,93,33,10,101,74,10,,28,8,26,30,9,38,14,26,29,19,,10,9,9,20,31,90,10,18,65,69,30,50,69,50,36,18,13,21,22,7,18,1,23,9,,24,11,18,35,43,25,32,44,8,49,55,7,,,,18,4,,80,49,91,79,30,66,22,104,59,44,43,69,102,48,100,85,46,,16,23,6,17,35,18,34,68,72,144,74,280,366,414,210,13,9,124,237,272,37,127,36,17,19,21,26,40
20181207,6,PM10_24h,24,29,109,55,28,124,64,15,30,36,58,48,118,54,27,29,30,36,27,31,59,38,45,26,29,52,48,49,56,55,72,41,18,25,33,26,67,88,30,8,25,13,5,7,55,5,44,12,79,52,112,67,8,56,52,41,61,49,64,72,64,53,27,30,22,93,25,33,16,65,56,80,58,121,54,10,31,40,52,32,12,46,20,41,52,53,72,30,19,38,80,73,28,33,18,8,13,23,47,13,50,44,7,26,38,61,88,27,67,62,75,16,69,45,56,37,50,29,32,24,36,75,23,84,47,45,73,78,41,79,98,19,47,66,13,41,17,17,81,54,51,9,28,110,33,13,31,74,76,50,111,118,16,28,45,46,42,73,75,49,71,55,35,43,28,33,38,53,51,37,34,43,70,56,47,63,56,22,54,50,41,92,15,,21,39,100,98,33,73,50,60,85,56,55,44,43,30,41,18,19,63,33,40,48,39,15,45,52,54,26,38,44,37,48,24,12,54,23,27,21,75,65,101,27,39,8,68,90,52,125,89,45,,5,11,,14,16,7,7,16,6,19,18,18,16,11,51,52,30,54,69,99,42,104,21,121,19,73,47,33,11,70,67,10,,29,12,27,34,9,34,58,26,29,52,,51,22,25,20,50,117,65,18,71,69,44,50,92,50,95,18,13,21,22,7,40,16,23,9,,33,11,18,35,43,25,38,58,8,61,55,7,,,,18,4,,123,43,127,79,52,83,49,104,59,39,43,93,102,48,93,85,41,,32,30,19,33,41,25,57,145,146,144,113,309,366,528,201,42,11,163,297,272,37,114,33,47,19,21,38,46
20181207,6,SO2,3,14,12,19,7,13,17,10,5,4,14,11,14,7,14,13,7,14,15,6,6,5,13,16,8,5,11,9,5,10,6,9,4,7,6,4,7,14,3,4,4,4,2,5,4,3,2,2,8,5,7,5,5,6,5,8,7,7,8,7,13,5,10,3,4,4,3,22,3,16,17,7,19,10,6,7,11,15,10,9,5,11,4,10,15,11,27,6,5,15,13,8,4,3,7,8,7,6,15,6,7,6,4,9,4,9,6,18,39,37,25,8,25,14,16,66,10,31,2,16,6,7,6,11,14,8,8,17,14,11,13,11,5,4,6,7,19,3,3,7,42,4,7,2,5,5,9,11,14,16,8,12,5,3,7,4,3,14,15,5,8,9,7,7,7,12,9,4,4,5,6,7,16,2,14,6,7,10,12,3,5,2,1,3,2,22,5,10,4,29,20,11,22,55,23,8,15,4,20,17,5,61,8,15,7,5,6,31,33,4,9,6,4,11,4,5,5,5,9,4,14,9,9,6,4,8,6,12,8,16,6,8,11,5,6,5,3,7,6,4,5,4,4,9,8,9,5,6,6,4,12,8,8,4,9,6,4,11,3,8,9,6,5,5,9,7,6,2,4,3,3,2,2,6,6,19,5,7,5,13,6,5,3,8,6,4,2,4,7,7,10,2,2,6,2,9,12,9,1,6,3,15,16,5,6,9,17,20,10,10,6,4,9,13,3,,,,4,5,,4,8,14,5,23,9,7,23,12,7,5,14,5,19,18,13,8,,8,36,2,8,15,7,9,7,8,3,6,7,10,29,21,3,7,10,7,6,4,7,33,6,9,11,14,28
20181207,6,SO2_24h,2,10,10,16,7,11,16,10,5,4,13,11,11,7,14,13,9,13,15,6,6,6,13,16,8,5,8,10,4,10,5,9,4,6,6,5,7,18,3,4,4,4,2,5,4,3,7,2,7,6,10,5,5,8,6,8,8,6,8,11,10,11,10,3,4,5,6,21,3,16,17,7,19,10,6,5,10,8,9,9,5,11,4,10,15,10,14,6,5,15,8,9,4,5,7,8,7,6,15,6,7,6,4,9,6,9,7,18,39,40,14,8,18,12,15,30,14,31,2,16,6,7,6,11,14,8,8,17,14,10,10,6,5,5,7,7,19,3,3,8,42,4,7,4,5,5,9,11,18,16,6,9,5,3,17,4,3,11,13,6,8,13,9,9,8,11,11,5,4,5,6,6,13,3,13,4,6,14,10,2,6,3,1,2,2,13,4,8,4,13,15,10,14,15,23,9,9,4,9,17,5,20,7,18,9,5,6,22,20,5,10,16,8,11,8,5,5,5,9,6,14,8,9,8,9,8,7,7,4,16,6,5,11,5,6,5,3,7,6,4,5,7,4,10,8,11,5,6,6,4,12,8,8,4,9,6,5,11,3,9,9,6,5,4,6,7,6,2,5,3,3,2,3,12,6,19,8,7,14,12,6,5,5,8,7,4,4,4,10,7,12,2,3,6,2,9,12,9,1,9,3,15,16,5,6,9,17,20,10,10,6,4,19,13,3,,,,5,5,,6,12,17,5,42,11,5,23,12,8,5,15,5,19,20,13,12,,9,32,15,12,10,9,10,12,10,3,7,10,10,19,40,4,8,9,14,6,4,9,12,7,9,11,11,21
20181207,6,NO2,7,34,31,22,18,21,44,6,3,11,17,41,46,23,8,16,8,15,19,23,16,24,9,20,19,16,21,32,18,13,12,12,15,22,22,10,23,41,21,13,10,18,15,10,32,13,7,13,47,10,27,17,20,29,28,46,27,32,32,25,17,25,17,6,14,17,8,31,13,23,31,22,13,67,21,23,10,22,16,17,11,29,13,34,52,31,43,17,7,33,24,8,10,5,13,25,10,7,20,20,17,24,24,13,17,24,37,12,51,36,47,7,25,16,22,29,11,16,7,15,30,17,8,34,31,22,25,24,11,19,8,10,22,9,11,20,13,4,4,15,47,15,11,10,9,11,19,16,20,44,27,14,5,15,6,6,10,34,47,13,21,24,9,5,4,7,6,5,10,13,25,19,27,14,20,27,21,22,28,18,13,6,7,16,15,17,43,24,18,42,33,16,29,37,41,17,9,7,13,7,2,6,5,7,7,6,5,24,24,20,6,9,10,8,6,2,8,18,3,7,4,18,16,18,15,11,12,21,30,20,48,26,31,26,10,19,16,15,10,6,21,11,13,15,14,24,7,15,33,42,27,26,29,32,25,26,16,20,9,26,19,13,11,23,7,21,8,11,19,16,6,7,8,20,17,19,18,15,7,15,6,19,12,9,8,10,10,6,7,17,10,5,6,8,7,14,16,12,7,12,14,9,6,16,15,7,15,35,6,10,19,12,19,18,11,,,,7,8,,8,30,10,17,11,13,14,34,15,39,8,22,8,16,19,42,31,,48,14,3,6,11,19,16,42,44,73,12,13,23,25,65,13,2,34,71,6,20,26,30,21,16,14,9,14
20181207,6,NO2_24h,11,33,32,26,18,31,27,6,7,11,24,41,41,23,8,16,14,19,18,23,16,35,9,19,19,16,28,31,25,13,24,13,15,27,22,22,26,39,20,13,10,18,15,10,30,13,26,13,34,23,37,17,24,44,35,41,43,43,45,46,30,38,17,10,14,16,14,30,13,23,30,22,13,67,21,30,13,14,18,17,11,29,13,34,52,29,33,17,7,33,22,23,10,10,13,25,10,7,20,20,17,14,24,13,21,24,32,12,51,39,29,7,23,18,25,16,19,16,7,15,33,17,8,34,31,22,25,24,11,32,21,12,22,14,15,14,13,4,4,27,47,15,11,22,9,11,19,16,34,44,34,25,5,13,11,6,10,22,30,23,23,27,14,17,9,19,17,10,22,19,33,24,31,26,26,29,25,27,29,23,13,12,11,25,24,18,31,25,18,23,15,20,23,21,41,12,8,7,14,7,2,8,6,8,10,10,5,18,16,18,8,20,14,8,14,4,8,18,3,8,8,30,16,36,20,11,16,26,24,20,48,31,31,26,10,19,16,15,10,9,21,22,17,19,14,26,11,15,33,42,27,26,29,32,25,31,18,24,16,26,10,13,20,22,14,21,8,17,19,21,12,7,14,23,17,19,22,15,15,18,10,19,16,14,16,10,16,6,10,17,17,5,17,8,7,14,16,12,9,19,14,9,6,18,15,7,15,35,6,15,24,12,18,18,11,,,,7,8,,18,34,21,17,11,18,16,34,15,23,8,24,8,16,21,42,18,,14,12,20,19,11,13,17,40,34,73,15,30,23,27,71,10,8,42,64,6,20,30,12,26,16,14,9,18
20181207,6,O3,48,29,23,33,42,35,10,54,63,51,42,11,11,38,46,34,55,32,35,45,40,37,51,44,44,55,35,33,44,47,45,67,43,36,33,45,42,44,29,39,44,33,42,43,16,55,46,37,15,50,31,28,18,5,23,12,2,2,2,8,10,11,13,32,30,49,33,29,65,33,31,40,47,15,21,15,43,33,46,38,55,19,56,23,14,27,15,44,58,23,25,51,49,61,52,5,57,58,14,10,19,14,9,15,15,8,22,36,5,39,14,48,27,33,26,24,40,35,52,46,22,32,52,11,23,36,58,25,49,50,68,37,23,43,26,10,18,32,63,34,6,23,24,57,59,36,27,48,49,8,28,42,54,60,48,60,56,13,3,58,33,34,61,66,77,72,67,62,61,54,42,40,45,53,29,43,43,41,37,41,50,20,26,38,38,34,10,26,32,19,20,50,29,19,10,33,47,46,50,54,54,44,72,47,37,40,49,17,20,22,42,48,41,53,51,49,44,44,60,32,60,57,44,45,33,57,45,30,14,51,23,28,39,53,57,7,7,8,42,31,4,42,29,17,31,13,28,33,22,20,34,24,22,31,27,21,49,31,43,37,19,42,31,23,50,15,30,35,11,24,42,38,30,4,14,9,14,9,17,7,26,13,15,49,41,31,56,44,39,55,63,41,43,23,45,41,25,19,44,5,7,33,31,25,17,55,15,3,58,47,5,63,15,16,43,,,,52,58,,58,26,47,39,53,60,44,4,43,27,53,31,62,33,43,2,35,,12,75,64,114,40,33,47,13,18,10,41,57,48,21,4,57,58,26,7,42,2,20,24,12,12,32,45,36
20181207,6,O3_24h,62,39,56,63,42,47,64,54,66,51,66,11,41,38,46,34,73,55,36,45,40,51,51,49,44,55,45,39,53,47,56,70,43,50,33,39,43,56,54,39,44,33,42,43,43,55,75,37,54,53,34,28,25,143,74,73,144,72,125,137,86,110,13,54,30,55,38,32,65,33,35,40,47,15,21,16,63,67,70,38,55,19,56,23,14,67,61,44,58,23,45,54,49,65,52,5,57,58,14,10,19,74,9,15,82,8,44,36,5,39,69,48,56,59,45,75,58,35,52,46,53,32,59,11,23,36,58,25,49,54,68,45,23,53,30,95,18,32,63,38,6,23,24,61,59,36,27,48,67,8,67,58,54,75,72,60,56,54,57,60,58,56,66,67,82,76,71,72,67,64,70,62,63,55,119,59,55,47,89,60,75,31,34,222,50,51,36,37,32,70,65,65,65,63,10,72,58,46,82,54,54,62,83,62,50,57,49,50,62,50,70,55,55,53,56,56,44,44,60,50,61,64,44,45,60,57,49,51,56,51,23,41,39,53,57,7,7,8,42,36,4,42,31,20,31,14,30,33,22,20,34,24,22,31,27,31,49,51,48,47,49,42,33,46,52,15,30,44,31,27,49,38,40,80,14,9,60,9,72,17,26,13,75,54,50,31,59,44,36,55,68,41,48,23,45,41,25,19,49,16,7,33,31,82,17,55,15,3,58,71,97,63,82,16,43,,,,52,58,,60,67,58,39,71,74,83,4,43,72,53,71,62,33,95,2,98,,91,115,66,128,67,69,67,56,38,10,59,71,48,54,50,88,59,45,34,42,2,31,61,107,12,32,61,50
20181207,6,O3_8h,43,26,19,34,42,31,15,54,53,51,30,11,9,38,46,34,57,37,35,45,40,29,51,45,44,55,27,32,37,47,43,67,43,40,33,45,36,41,27,39,44,33,42,43,17,55,45,37,21,46,30,28,18,5,32,38,3,3,2,5,17,16,13,34,30,53,35,30,65,33,32,40,47,15,21,12,45,41,49,38,55,19,56,23,14,25,19,44,58,23,29,48,49,62,52,5,57,58,14,10,19,43,9,15,17,8,30,36,5,28,12,48,28,34,22,36,39,35,52,46,35,32,58,11,23,36,58,25,49,39,34,40,23,44,28,13,18,32,63,33,6,23,24,50,59,36,27,48,41,8,21,42,54,60,50,60,56,21,12,55,45,44,61,62,80,72,69,66,63,58,38,30,35,42,22,33,35,26,30,37,43,22,29,44,38,41,21,27,32,38,31,34,36,33,10,37,47,46,54,54,54,47,69,42,36,41,49,24,29,30,46,50,41,53,46,49,44,44,60,33,60,47,44,27,47,57,42,17,10,51,23,25,39,53,57,7,7,8,42,31,4,36,28,18,31,6,28,33,22,20,34,24,22,31,27,22,41,34,39,37,28,42,31,29,50,15,30,36,11,24,43,38,33,5,14,9,10,9,19,7,25,13,15,50,42,31,42,44,39,55,62,41,40,23,45,41,25,19,47,5,7,33,31,37,17,55,15,3,58,45,5,63,18,16,43,,,,50,58,,46,19,53,39,56,59,51,4,43,40,53,17,62,33,49,2,35,,37,79,64,105,39,37,46,12,10,10,41,47,48,22,6,66,54,27,7,42,2,22,39,14,12,32,45,35
20181207,6,O3_8h_24h,44,26,20,35,42,33,18,54,55,51,30,11,20,38,46,34,59,41,35,45,40,30,51,48,44,55,27,32,38,47,44,67,43,47,33,46,39,46,28,39,44,33,42,43,23,55,46,37,32,52,31,28,24,6,40,64,6,3,2,5,31,22,13,39,30,53,36,31,65,33,34,40,47,15,21,12,47,46,53,38,55,19,56,23,14,27,27,44,58,23,35,49,49,63,52,5,57,58,14,10,19,53,9,15,21,8,36,36,5,28,13,48,29,35,22,45,39,35,52,46,50,32,58,11,23,36,58,25,49,39,34,44,23,49,29,21,18,32,63,33,6,23,24,50,59,36,27,48,44,8,21,43,54,60,57,60,56,30,23,55,58,51,61,62,81,73,69,67,64,60,42,30,35,42,22,33,35,37,30,42,50,25,31,47,43,47,26,28,32,53,49,34,41,47,10,43,49,46,56,54,54,49,73,43,37,41,49,30,37,31,50,52,42,53,48,49,44,44,60,35,61,47,44,31,57,57,43,17,12,51,23,25,39,53,57,7,7,8,42,33,4,36,28,18,31,6,29,33,22,20,34,24,22,31,27,22,44,40,42,38,36,42,33,34,50,15,30,38,11,24,45,38,35,6,14,9,10,9,21,8,25,13,15,52,43,31,42,44,36,55,64,41,40,23,45,41,25,19,49,5,7,33,31,49,17,55,15,3,58,47,5,63,27,16,43,,,,50,58,,46,19,58,39,61,60,62,4,43,55,53,17,62,33,54,2,39,,43,86,66,105,40,44,47,12,10,10,42,47,48,34,8,69,55,30,8,42,2,28,49,15,12,32,45,44
20181207,6,CO,0.291,0.7,0.475,0.25,0.72,0.5,0.783,0.42,0.14,0.4,0.4,0.767,0.675,0.378,0.638,0.436,0.35,0.53,0.727,0.57,0.444,0.488,0.5,0.7,0.357,0.44,0.838,0.756,0.325,0.525,0.36,0.42,0.133,0.909,0.875,0.5,0.717,0.874,0.833,0.5,0.85,0.567,0.633,0.567,0.88,0.383,0.4,0.667,0.363,0.433,0.563,0.71,0.48,0.964,0.9,1.05,0.9,1.3,0.975,1.12,0.88,0.775,1.038,0.5,0.659,0.522,0.42,1.175,0.4,0.792,0.65,1.325,0.443,1.7,0.5,0.486,0.35,0.72,0.35,0.6,0.4,0.7,0.35,0.233,0.533,0.533,0.667,0.325,0.233,0.74,0.4,0.433,0.367,0.267,0.175,0.74,0.433,0.45,0.65,0.9,1.133,0.8,0.8,0.967,0.767,1.267,0.7,0.667,1.28,1.025,0.667,0.533,1.543,0.333,0.783,0.84,0.414,0.44,0.34,0.3,1.275,0.84,0.722,0.7,0.68,0.625,0.567,0.65,0.425,0.74,0.6,0.633,0.86,0.675,0.525,1.2,0.883,0.35,0.325,0.483,2.74,0.525,0.5,0.275,0.517,0.45,0.85,0.96,0.95,1.467,0.6,0.7,0.4,0.3,0.25,0.725,0.55,0.65,0.75,0.4,0.4,0.6,0.4,0.65,0.55,0.15,1.15,0.65,0.4,1.05,1.067,0.75,0.933,0.4,0.7,0.65,0.433,1,1.1,0.7,0.667,0.7,1.2,0.8,0.7,0.25,0.925,0.725,0.533,0.717,0.46,0.625,1.1,0.867,0.767,0.9,0.433,0.25,0.367,0.2,0.233,0.2,0.467,0.4,0.65,0.233,0.35,0.8,0.95,0.4,0.65,0.4,0.375,0.45,0.175,0.167,0.25,0.3,0.433,0.65,0.2,0.3,0.3,0.167,0.717,0.66,0.8,0.433,0.7,0.35,0.725,0.5,0.533,0.667,0.36,0.775,0.625,0.7,0.233,0.62,0.92,0.58,0.2,0.84,0.4,0.88,0.6,0.925,0.667,0.375,0.425,0.667,0.575,0.72,0.525,0.433,0.6,0.85,0.6,0.82,0.9,0.5,0.6,0.9,0.65,0.467,0.575,1.06,0.74,0.35,0.64,0.96,0.5,0.7,1,1.35,0.65,0.933,0.8,0.5,0.667,0.65,0.9,0.675,0.5,0.625,0.48,0.5,0.46,0.325,0.425,0.475,0.42,0.467,0.4,0.84,0.9,0.475,0.9,0.85,1.05,0.7,0.4,0.4,0.7,0.667,0.75,0.65,0.4,0.55,0.45,0.8,0.7,0.75,0.6,,,,0.867,0.6,,0.45,0.775,0.533,0.4,0.7,0.3,0.45,1.6,0.3,1.15,0.333,0.45,0.5,0.9,0.7,0.8,1.1,,0.7,0.3,0.5,0.4,0.433,0.467,0.6,2.95,1.9,1.6,1.15,0.65,0.85,1.4,7.467,1.5,0.9,1,2.2,0.4,0.5,1.075,0.85,0.767,1,0.55,0.6,0.733
20181207,6,CO_24h,0.275,0.565,0.7,0.333,0.72,0.85,0.6,0.42,0.18,0.4,0.367,0.767,0.975,0.378,0.638,0.436,0.47,0.62,0.755,0.57,0.444,0.45,0.5,0.68,0.357,0.44,0.813,0.789,0.475,0.525,0.66,0.42,0.133,0.664,0.875,0.6,0.803,0.971,0.633,0.5,0.85,0.567,0.633,0.567,0.6,0.383,0.625,0.667,0.488,0.656,0.911,0.71,0.56,0.9,0.777,0.65,0.825,0.925,0.925,1,0.84,0.725,1.038,0.5,0.659,0.511,0.6,1.025,0.4,0.792,0.65,1.325,0.443,1.7,0.5,0.5,0.417,0.52,0.275,0.6,0.4,0.7,0.35,0.233,0.533,0.7,0.6,0.325,0.233,0.74,0.567,0.633,0.367,0.367,0.175,0.74,0.433,0.45,0.65,0.9,1.133,0.8,0.8,0.967,0.767,1.267,0.767,0.667,1.28,0.975,0.4,0.533,1,0.417,0.8,0.64,0.643,0.44,0.34,0.3,0.9,0.84,0.722,0.7,0.68,0.625,0.567,0.65,0.425,0.84,0.933,0.617,0.86,0.55,0.75,0.95,0.883,0.35,0.325,0.6,2.74,0.525,0.5,0.45,0.517,0.45,0.85,0.96,0.925,1.467,0.563,0.8,0.4,0.35,0.4,0.725,0.55,0.7,0.85,0.6,0.55,0.7,0.6,0.9,0.65,0.45,1.35,0.8,0.8,1.15,1.067,0.65,0.867,0.55,0.75,0.8,0.5,0.8,1.3,0.7,0.7,0.6,0.9,0.5,0.5,0.4,0.7,0.925,0.533,0.5,0.42,0.575,0.92,0.5,0.767,0.633,0.333,0.25,0.467,0.2,0.233,0.25,0.5,0.4,0.7,0.367,0.35,1.1,0.95,0.5,0.75,0.533,0.475,0.45,0.375,0.233,0.25,0.3,0.433,0.65,0.25,0.533,0.3,0.6,0.5,0.66,0.6,0.533,0.6,0.35,0.725,0.65,0.533,0.667,0.36,0.775,0.625,0.7,0.233,0.52,0.92,0.66,0.2,1.18,0.4,1.08,0.62,0.925,0.667,0.375,0.425,0.667,0.575,0.72,0.525,0.733,0.65,0.8,0.567,0.78,0.8,0.5,0.7,0.7,0.8,0.467,0.575,1.08,0.76,0.4,0.62,0.96,0.433,1.125,1,1.35,0.95,0.933,0.75,0.75,0.867,0.65,0.7,0.75,0.5,0.625,0.56,0.5,0.616,0.325,0.55,0.475,0.52,0.467,0.4,0.84,0.9,0.475,0.95,0.9,1.05,0.7,0.4,0.5,0.7,0.667,0.75,0.65,0.4,0.65,0.6,0.8,0.9,0.75,0.6,,,,1.133,0.6,,0.6,0.825,0.667,0.4,0.7,0.367,0.65,1.6,0.3,0.7,0.333,0.5,0.5,0.9,1,0.8,1,,0.5,0.7,0.8,0.8,0.367,0.433,0.6,2.8,1.5,1.6,0.85,0.8,0.85,1.05,5.467,0.7,1.05,1.3,2,0.4,0.5,1,0.625,1.067,1,0.55,0.65,0.525
