date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,6,SO2,5,30,31,22,23,37,49,10,14,16,36,48,11,37,21,22,21,28,31,12,13,9,17,21,17,5,16,13,6,10,4,8,16,11,11,8,11,16,7,8,5,7,4,11,8,5,4,6,23,16,14,9,6,4,6,7,6,8,4,6,7,6,9,4,4,6,7,8,10,6,29,6,28,6,10,10,40,5,13,8,6,18,30,28,19,38,27,15,13,28,29,14,9,7,14,8,10,10,8,6,6,5,8,9,6,9,14,59,42,30,24,14,23,22,20,48,20,12,4,12,13,32,6,13,19,14,17,19,18,12,15,6,6,10,9,7,20,3,6,9,102,8,5,3,6,7,9,6,24,27,5,9,39,3,112,6,3,28,16,33,20,21,16,18,11,5,34,4,5,5,13,10,15,10,22,8,11,22,14,7,8,,3,,,19,6,16,9,45,87,52,30,22,58,64,10,2,13,24,4,24,11,12,27,14,19,20,23,2,5,7,5,6,5,5,4,3,7,3,31,12,21,18,10,9,9,10,7,17,10,9,17,9,6,3,8,5,6,8,16,11,9,9,14,21,6,11,6,13,18,17,12,5,8,10,8,14,4,8,11,6,8,7,9,7,14,3,6,2,5,4,2,10,5,14,5,5,7,12,6,6,2,8,7,3,3,5,7,7,16,3,4,6,3,13,14,18,5,7,17,17,5,5,5,6,10,12,7,4,7,4,7,8,6,,,,4,32,,6,26,17,4,37,12,10,15,4,10,8,11,12,16,17,14,62,12,11,23,7,16,27,33,9,10,3,8,9,6,6,15,11,4,8,8,3,5,3,11,55,6,9,22,15,56
20181229,6,SO2_24h,4,14,19,13,17,23,44,13,12,12,21,20,16,25,25,19,13,20,27,8,11,7,14,14,11,5,14,11,7,9,4,10,11,10,9,6,10,19,7,7,5,6,4,8,6,4,4,5,17,9,13,6,4,5,6,7,7,10,4,8,8,7,8,5,6,6,8,8,9,9,22,14,29,8,8,8,30,12,14,15,6,12,20,18,15,14,22,13,11,23,18,13,7,6,14,9,8,10,12,6,6,7,7,8,6,9,13,54,40,29,21,13,25,25,24,41,14,17,3,9,13,16,8,14,21,15,13,20,13,11,8,7,4,8,9,7,28,3,4,9,46,7,7,3,6,10,9,8,14,22,5,11,35,5,50,5,4,26,15,16,18,21,11,11,8,7,19,5,5,5,12,9,14,5,14,6,10,18,15,9,6,,3,7,,28,6,13,5,29,68,44,19,30,32,48,10,4,28,23,6,26,17,21,18,18,12,25,31,3,7,9,6,6,5,5,5,4,9,4,20,9,14,13,9,8,8,8,6,13,10,7,17,8,5,5,9,7,7,6,9,8,7,7,10,14,5,8,14,15,16,17,11,7,9,8,7,9,5,7,10,3,7,7,8,6,9,3,5,3,4,3,2,8,6,13,5,5,7,11,6,7,2,8,6,5,4,4,10,10,14,3,3,8,5,16,22,21,3,12,16,16,20,6,9,7,12,19,9,5,7,4,13,9,8,,,,6,26,,10,28,18,6,30,16,11,14,7,10,13,22,8,26,23,21,32,19,13,16,5,20,22,23,10,12,4,10,13,9,6,20,23,4,11,7,5,5,4,14,37,6,10,16,20,30
20181229,6,NO2,21,61,51,42,43,55,66,11,42,42,51,56,52,47,48,35,30,36,29,40,41,43,17,38,41,29,37,40,41,30,28,22,46,28,37,23,30,52,34,25,19,27,34,24,39,13,11,12,58,41,60,21,23,27,19,24,22,22,23,22,14,20,23,13,15,20,9,17,9,33,37,42,38,69,20,27,45,11,18,21,16,46,56,49,75,44,49,41,22,55,48,59,41,14,39,18,17,19,17,18,4,22,22,11,17,20,59,33,46,32,45,9,28,42,31,37,29,9,18,16,39,42,8,62,47,46,37,53,19,26,21,12,17,15,10,17,18,3,13,19,51,16,11,15,6,7,19,30,19,45,14,21,17,20,38,26,25,53,44,58,41,59,45,58,11,17,58,20,11,28,45,26,26,27,49,37,21,39,33,39,18,,8,22,,22,31,36,44,46,46,51,24,42,39,44,13,9,31,43,6,3,13,5,44,26,18,48,28,11,12,8,4,2,7,2,7,17,3,6,12,46,34,43,20,15,18,45,17,57,40,44,29,37,16,9,8,10,14,7,7,20,17,17,21,20,14,16,36,68,75,58,56,49,47,31,18,19,11,31,10,9,16,21,11,18,14,14,27,18,8,13,16,13,17,17,13,12,17,19,10,20,11,11,12,10,16,24,9,20,12,12,12,6,8,16,12,14,8,18,24,8,7,15,5,6,11,29,6,6,22,3,25,15,2,,,,8,27,,10,62,19,29,43,17,27,31,18,24,8,23,18,19,8,47,61,16,48,7,10,6,39,45,20,42,19,30,8,31,17,45,55,3,4,44,61,5,21,31,24,15,16,17,5,35
20181229,6,NO2_24h,21,41,41,33,36,38,48,18,27,37,31,38,44,39,44,32,21,31,28,31,30,35,15,26,25,29,31,35,27,22,23,21,31,30,33,20,34,47,24,23,14,32,26,22,29,15,15,17,36,24,46,23,28,24,23,29,26,28,35,24,16,25,27,9,28,24,15,21,14,32,32,46,30,69,26,32,36,19,26,26,16,28,36,34,48,27,33,29,15,34,31,43,23,9,31,24,16,20,17,18,7,26,23,12,20,19,42,32,33,28,31,14,33,38,29,36,22,11,12,19,33,30,12,43,37,36,33,36,20,31,21,17,19,18,15,19,22,5,21,24,50,22,17,22,11,16,23,29,24,33,18,31,15,23,31,34,18,42,30,37,28,33,17,31,9,16,23,17,9,16,36,26,29,25,34,29,18,32,26,28,10,,12,33,,30,24,29,27,32,34,43,21,41,33,41,10,11,31,31,6,5,20,10,30,20,15,40,23,12,11,8,9,2,7,4,9,18,8,8,10,32,25,28,22,15,20,28,17,36,32,25,30,30,14,12,10,11,18,9,10,21,13,19,19,19,14,20,40,54,42,37,31,29,37,24,27,19,20,31,14,14,24,20,19,25,20,18,26,25,11,18,18,18,18,18,18,15,18,17,12,24,15,19,16,17,27,26,16,34,14,17,17,12,10,19,24,19,11,27,20,17,14,16,17,14,16,26,11,14,26,11,30,20,14,,,,10,28,,22,56,21,20,28,21,19,24,24,21,14,26,20,21,15,31,31,22,24,10,6,17,28,27,18,35,25,33,17,34,23,38,57,7,8,44,69,14,25,32,33,17,20,21,17,27
20181229,6,O3,40,10,11,13,23,3,5,47,10,20,12,4,2,13,6,21,34,13,29,22,20,16,35,24,7,41,19,21,19,21,21,40,17,29,22,33,42,35,18,35,38,28,23,32,15,49,43,40,8,11,6,37,25,21,22,24,12,13,15,18,17,18,8,24,30,44,32,53,71,22,20,17,20,17,24,19,10,56,46,40,41,5,7,12,8,16,7,9,35,8,10,8,15,45,25,24,47,15,14,12,26,15,16,16,11,21,11,5,4,38,18,46,33,13,22,19,24,49,38,46,19,18,46,5,6,21,51,7,38,24,27,39,34,45,27,15,13,83,50,26,8,17,19,49,45,47,11,30,45,7,49,32,23,44,11,38,24,4,5,6,22,12,11,3,64,58,6,48,54,31,20,29,32,32,15,29,31,15,24,18,37,,29,45,,39,28,22,10,9,6,3,34,10,8,8,46,51,12,13,50,47,56,55,9,19,34,2,5,22,53,55,51,72,50,60,53,57,73,38,54,19,15,11,39,44,28,16,31,14,26,15,36,41,42,23,35,27,36,38,40,40,31,35,34,34,34,33,8,6,7,1,5,6,19,28,50,22,46,27,40,36,36,33,51,30,37,41,17,34,46,45,24,8,14,12,15,10,8,13,18,11,18,52,29,28,50,34,38,39,51,34,40,52,49,26,25,13,52,9,4,48,31,21,41,55,18,3,42,21,5,69,4,10,77,,,,57,33,,49,7,34,26,12,46,26,19,51,29,47,35,62,36,96,4,21,48,30,120,68,73,4,10,37,11,26,29,52,26,57,12,8,58,55,21,6,40,25,21,40,23,13,34,57,15
20181229,6,O3_24h,54,59,57,55,56,57,57,65,61,58,64,60,55,48,40,56,61,53,56,69,60,54,63,65,58,66,50,49,56,55,58,68,52,49,57,49,59,67,44,60,66,42,47,51,51,64,84,86,58,47,41,47,28,48,68,111,40,72,56,60,51,46,16,81,32,54,45,78,92,58,47,52,51,36,29,20,55,67,65,62,66,65,60,61,63,66,57,53,68,52,59,59,62,70,61,26,103,132,100,20,75,99,33,79,38,68,63,43,65,67,68,54,51,65,49,68,55,57,58,61,54,55,59,53,57,58,74,52,53,41,52,48,46,50,27,36,15,93,60,29,74,28,36,50,67,47,58,51,62,60,59,62,52,62,58,64,85,50,56,52,64,68,69,60,74,79,67,72,75,66,60,59,63,64,73,64,60,52,99,61,73,,32,40,,60,59,63,73,64,57,48,56,55,44,40,63,64,55,69,56,59,63,71,61,54,60,48,45,51,77,60,54,73,59,62,58,60,73,59,68,68,57,58,50,62,82,71,64,56,65,58,54,71,66,34,40,66,54,50,50,52,64,37,47,56,47,44,52,43,70,61,59,54,64,57,51,45,48,60,61,40,37,59,51,30,37,48,20,34,49,46,61,12,24,21,17,28,23,16,26,13,24,52,51,38,53,53,37,56,70,49,46,88,57,85,49,25,59,18,20,48,31,80,41,116,65,63,79,113,71,85,65,73,130,,,,69,81,,54,66,46,64,46,60,63,50,73,64,62,73,64,77,114,69,96,77,101,135,77,86,50,47,69,46,48,49,71,76,74,65,34,60,56,42,37,63,79,39,61,27,59,53,66,54
20181229,6,O3_8h,35,8,10,12,27,9,6,40,10,9,10,11,3,15,5,25,40,17,28,24,25,20,41,30,10,44,22,22,24,27,17,41,22,30,24,34,36,33,19,38,40,24,31,35,22,47,47,39,9,18,10,40,26,21,21,23,12,14,15,20,17,18,9,35,27,48,27,57,76,22,23,26,20,19,25,15,23,48,43,38,41,8,9,12,8,20,6,12,38,11,12,6,28,52,18,22,55,17,19,13,23,19,17,17,11,35,14,8,5,27,17,47,30,15,26,17,30,49,45,47,27,23,55,7,7,15,53,13,40,20,28,40,37,46,26,14,11,84,53,24,13,17,20,49,46,39,13,29,40,7,41,16,32,45,11,31,22,4,4,15,21,16,29,4,63,55,13,54,60,45,20,33,37,39,18,29,37,19,30,21,44,,29,39,,26,29,23,23,12,7,4,42,6,7,12,49,53,18,19,51,44,45,54,15,29,44,3,6,26,49,57,51,71,52,60,55,58,72,43,57,26,22,20,42,50,46,22,36,19,33,21,40,46,46,24,30,40,31,38,43,42,53,36,39,43,34,30,10,4,9,1,12,20,19,25,38,24,43,33,38,38,32,31,48,27,34,44,12,28,47,45,28,9,14,11,12,9,14,14,18,6,17,51,29,27,31,26,40,39,55,33,38,52,48,35,26,11,53,12,12,41,25,33,33,55,20,4,52,24,6,72,5,5,67,,,,55,25,,50,10,39,32,18,45,28,10,32,32,42,29,51,38,102,16,41,55,54,128,69,72,5,13,32,14,19,27,46,19,51,19,6,59,48,12,6,32,11,13,39,22,14,32,56,17
20181229,6,O3_8h_24h,35,9,11,14,31,16,6,40,11,9,12,23,5,16,5,28,49,23,29,25,32,22,44,38,17,47,24,25,33,32,19,47,27,33,28,35,38,40,19,39,49,24,39,39,28,47,53,39,14,30,14,42,27,22,22,25,13,16,15,22,18,18,10,65,28,49,27,60,81,24,32,32,21,21,26,15,32,53,45,39,42,20,14,12,8,24,7,15,43,12,15,9,38,56,18,24,59,19,28,14,23,21,18,18,11,52,15,10,8,29,19,50,30,15,33,20,33,50,53,48,33,28,56,14,10,16,56,16,41,22,30,42,40,48,26,14,11,85,60,24,17,18,21,49,48,39,14,31,40,7,42,17,45,46,11,36,29,6,4,32,27,25,42,7,67,58,29,63,65,51,20,35,40,43,22,29,41,22,38,31,55,,30,36,,26,31,26,33,22,8,5,48,6,8,18,51,56,22,28,53,45,45,55,20,35,48,4,7,27,57,58,52,71,53,60,57,58,72,47,59,31,29,28,42,58,61,33,39,26,39,25,45,53,50,27,30,50,31,39,46,44,57,36,46,51,37,32,11,8,15,1,19,28,20,32,41,28,44,38,39,39,32,34,48,27,34,47,12,28,48,45,31,9,15,11,12,9,20,14,18,6,17,51,29,27,32,26,37,41,59,33,38,55,49,56,30,11,57,12,20,41,25,40,33,57,25,5,68,33,8,72,10,5,67,,,,57,28,,52,15,42,38,32,48,28,10,32,38,47,29,51,38,106,42,53,58,91,131,74,72,8,18,37,19,35,27,46,19,51,28,6,60,48,13,6,32,12,14,39,22,14,32,56,20
20181229,6,CO,0.408,1.283,1.138,0.767,0.9,2.825,2.55,0.44,0.9,0.8,1.067,1.8,1.7,1.125,1.625,0.718,0.54,0.69,0.685,0.81,0.813,0.743,0.66,0.78,0.7,0.48,0.85,0.8,0.475,0.7,0.55,0.62,0.75,0.673,0.95,0.7,0.642,0.934,0.9,0.567,0.8,0.5,0.7,0.533,0.55,0.7,0.525,0.463,0.925,0.888,0.956,0.64,0.55,0.527,0.6,0.75,0.55,0.6,0.55,0.78,0.56,0.475,0.929,0.88,0.519,0.844,0.46,0.95,0.54,0.733,1.05,0.95,1.271,1.657,0.671,0.5,1.883,0.46,0.3,0.467,0.45,0.967,1.325,1.5,1.467,1.3,1.217,0.68,0.6,1.06,0.7,1.067,0.633,0.5,0.5,0.6,0.55,0.917,0.8,0.6,0.567,0.733,0.667,0.667,0.633,1.2,0.667,2.483,0.98,1.388,0.733,0.55,1.314,1.317,1,0.96,0.9,0.4,0.6,0.35,1,0.66,0.575,0.957,1.58,0.975,1.133,0.85,0.625,0.74,0.9,0.6,0.74,0.7,0.8,1.05,1.183,0.5,0.575,0.783,3.86,0.55,0.675,0.6,0.817,0.55,2.1,0.94,0.55,1.15,0.55,0.55,0.633,0.45,1.325,0.74,0.933,1.65,0.5,1.3,0.6,1.1,0.85,1.45,0.85,0.45,1.85,0.85,0.8,0.9,0.833,0.9,0.6,0.6,1.2,0.6,0.533,0.95,1.05,0.8,0.733,,0.8,0.8,,0.4,0.55,0.775,0.633,1.967,1.08,1.1,0.84,0.7,0.65,1.467,0.733,0.35,0.667,0.75,0.25,0.2,0.7,0.26,0.525,0.633,0.55,1.7,1.3,0.3,0.3,0.467,0.3,0.367,0.3,0.267,0.48,0.267,0.467,0.5,0.35,0.5,0.483,0.533,0.55,0.48,0.433,0.533,0.533,0.667,0.45,0.55,0.267,0.4,0.66,0.475,0.6,0.45,0.5,0.425,2.08,0.74,0.46,0.86,0.825,0.76,0.4,1.15,1.267,1.3,1.225,1.1,0.65,0.92,0.45,0.567,0.4,0.85,0.433,0.88,0.55,0.35,0.55,0.767,0.55,0.517,0.8,1.02,0.925,0.48,0.9,0.775,0.6,0.675,1,0.833,0.625,0.85,1,0.65,0.733,0.65,1.15,0.95,0.75,0.775,0.76,0.8,0.52,0.72,0.725,0.725,0.7,1.233,0.7,0.88,1.02,0.6,1.8,0.95,0.95,0.75,0.3,0.45,0.9,0.733,0.8,1.35,0.767,0.75,0.7,0.55,0.5,0.85,0.4,,,,1.05,0.5,,0.65,1.083,0.667,0.55,1.15,0.533,0.8,0.75,0.3,0.7,0.4,0.8,0.6,1.15,0.9,0.5,2.3,1.7,1.6,0.5,0.3,0.7,1.467,1.167,0.767,2.75,1.8,1.167,0.5,1.4,0.95,2.75,3.667,0.5,1.1,1.3,3,0.7,0.5,0.85,0.7,0.567,0.65,0.675,0.45,1.35
20181229,6,CO_24h,0.4,0.8,1.013,0.733,0.88,1,1.083,0.5,0.64,0.667,0.833,0.8,0.8,0.875,1.45,0.818,0.54,0.68,0.762,0.61,0.588,0.6,0.58,0.64,0.543,0.58,0.837,0.811,0.4,0.525,0.425,0.64,0.675,0.745,0.825,0.6,0.803,1.071,0.967,0.633,0.633,0.6,0.7,0.6,0.56,0.55,0.5,0.711,0.525,0.725,0.889,0.71,0.69,0.691,0.723,0.8,0.75,0.75,0.775,0.86,0.66,0.725,1.088,0.72,0.688,0.911,0.65,0.7,0.6,0.708,0.917,1.425,1.014,1.886,0.714,0.586,1.217,0.56,0.525,0.633,0.4,0.633,0.85,0.767,0.933,0.7,0.783,0.48,0.35,0.7,0.533,0.833,0.467,0.3,0.4,0.74,0.55,0.95,0.875,0.733,0.7,0.867,0.9,0.7,0.867,0.833,0.6,1.5,0.74,1.113,0.667,0.45,1.357,1.167,1.033,1.08,0.786,0.44,0.467,0.34,1.025,0.62,0.7,0.843,1.08,1,0.833,0.725,0.7,0.82,0.933,0.717,0.76,0.75,0.8,1.275,1.333,0.55,0.7,0.883,2.08,0.575,0.725,0.725,0.817,0.675,1.5,0.9,0.675,0.975,0.587,0.55,0.5,0.6,1.2,0.82,0.8,0.75,0.5,0.85,0.55,0.8,0.6,1.1,0.7,0.4,1.3,0.65,0.7,0.6,0.867,0.8,0.633,0.6,0.7,0.55,0.433,0.9,1.15,0.85,0.667,,0.9,0.8,,0.6,0.475,0.675,0.533,0.817,0.9,1.1,0.72,0.733,0.633,1.233,0.533,0.4,0.767,0.6,0.25,0.2,0.733,0.36,0.55,0.633,0.5,1.35,1.15,0.5,0.2,0.5,0.375,0.4,0.35,0.3,0.52,0.367,0.5,0.55,0.3,0.567,0.517,0.367,0.65,0.56,0.567,0.5,0.5,0.5,0.5,0.45,0.367,0.4,0.58,0.45,0.525,0.425,0.467,0.44,1.46,0.7,0.3,0.8,0.65,0.74,0.46,1.025,1.233,1.1,0.95,0.9,0.5,0.82,0.55,0.467,0.583,0.8,0.567,0.8,0.6,0.45,0.675,0.767,0.7,0.633,0.825,1.14,0.78,0.58,0.8,1.28,0.533,1.05,1.267,1.1,0.925,1.05,1.05,0.75,0.967,1,1.25,1.075,0.75,0.875,0.84,0.9,0.733,0.82,0.75,0.825,0.74,1,0.65,0.9,1.08,0.8,1.6,1.15,1,0.85,0.5,0.5,1,0.767,0.85,1.05,0.6,0.65,0.7,0.55,0.7,1,0.75,,,,1.6,0.6,,0.95,1.083,0.8,0.55,0.95,0.5,0.65,0.7,0.35,0.8,0.5,0.7,0.5,0.95,1.1,0.4,1.1,1.9,1.3,0.6,0.3,0.9,0.767,0.9,0.733,2.25,1.7,1.4,0.7,1,0.9,1.7,3.2,0.7,1.15,1.2,2.9,0.9,0.6,0.85,0.975,0.667,0.8,0.675,0.75,1.025
20181229,7,AQI,26,63,63,55,47,137,222,40,50,64,76,154,72,78,65,49,36,44,45,53,62,56,51,54,66,64,58,52,51,56,61,54,59,44,45,57,72,67,56,45,37,25,37,50,60,49,38,55,82,63,82,48,54,13,27,27,21,18,21,18,22,14,17,34,25,65,15,28,38,63,65,60,54,116,56,58,57,25,32,23,50,78,71,87,98,67,81,83,40,67,59,60,54,33,61,19,27,25,26,10,18,28,26,16,12,45,77,70,59,57,56,24,54,93,57,52,76,25,36,24,56,62,49,81,86,67,85,94,54,85,64,56,69,74,22,25,39,43,56,29,63,25,37,56,58,20,52,72,26,35,28,53,56,96,57,81,197,72,57,70,58,64,63,77,32,29,66,28,35,51,56,53,60,70,59,62,54,49,52,56,48,,30,21,,38,75,85,52,63,94,71,39,55,70,93,45,33,35,29,57,23,48,28,62,30,29,82,76,46,29,38,26,36,39,30,28,52,37,26,42,59,67,64,51,48,39,66,57,58,66,62,56,51,58,13,24,20,41,39,57,57,71,58,72,57,57,69,66,85,91,105,125,82,60,81,47,66,41,83,57,48,44,53,64,61,65,71,56,85,76,54,86,15,31,29,15,10,18,24,10,24,12,58,35,26,61,59,40,55,64,54,61,26,25,24,15,10,96,11,21,22,14,34,22,28,54,49,25,12,55,37,42,56,35,,,,28,22,,46,55,61,53,60,35,56,105,36,84,28,77,66,120,56,61,100,65,54,73,35,37,71,55,28,424,103,91,55,155,137,153,127,119,25,108,268,117,19,69,31,19,20,38,28,78
20181229,7,PM2.5,8,44,33,31,24,104,171,28,35,44,55,117,51,20,40,16,15,23,31,32,33,29,35,32,37,31,28,29,30,33,31,32,32,20,25,35,27,48,30,24,18,7,25,24,35,34,26,17,32,32,60,28,37,9,17,16,8,11,8,12,11,9,9,20,17,46,6,17,4,44,34,40,29,87,39,40,36,4,12,7,35,42,43,64,73,44,50,39,19,37,29,35,24,18,36,13,14,15,17,5,7,19,14,9,6,23,54,38,30,36,33,7,22,69,29,32,53,12,22,15,37,43,14,58,63,48,62,70,19,62,40,36,49,53,15,17,27,9,39,20,42,17,25,39,40,11,19,52,12,20,19,21,16,36,24,22,57,46,23,41,28,39,32,56,7,9,46,14,13,19,30,33,42,30,35,29,28,29,25,32,22,,16,,,9,54,62,30,33,41,44,11,20,44,69,27,23,24,20,19,5,27,8,42,15,20,60,55,23,20,18,11,16,27,11,11,19,14,17,29,25,40,33,30,21,23,43,31,28,39,30,37,33,40,8,10,4,22,25,39,39,51,40,52,39,32,49,47,58,67,78,94,60,28,59,22,47,20,61,37,20,28,31,35,43,46,51,39,62,55,30,63,10,13,20,10,5,12,14,4,12,2,40,24,18,43,41,28,38,45,37,43,16,6,16,8,7,71,2,9,9,2,17,9,10,37,34,7,6,33,10,20,32,13,,,,17,12,,32,24,43,29,39,23,33,72,21,45,10,55,47,90,39,39,75,38,37,13,6,5,47,37,19,83,42,67,18,75,54,101,96,9,3,80,217,55,11,49,21,9,11,24,11,57
20181229,7,PM2.5_24h,9,27,34,28,23,44,71,23,24,29,36,46,42,26,42,20,13,26,35,27,27,26,20,19,24,24,25,30,21,23,22,21,25,30,31,33,37,56,32,36,21,24,39,37,36,22,17,36,21,19,43,41,38,16,22,25,15,21,16,19,15,17,11,17,22,39,12,17,10,29,32,44,23,114,41,40,33,7,20,18,21,22,22,38,41,21,27,28,14,24,24,21,14,9,22,13,13,25,28,10,16,29,17,13,14,21,44,38,20,29,27,11,29,51,28,38,26,14,20,18,32,31,31,45,47,41,51,49,16,72,44,42,54,47,10,29,18,14,46,20,37,13,22,44,37,12,24,35,19,19,20,26,10,37,37,29,73,27,15,27,23,24,16,27,9,9,17,12,8,11,29,22,26,21,27,23,23,26,24,25,17,,34,,,26,42,43,17,23,42,39,16,26,27,50,19,20,34,21,16,6,36,13,37,24,23,41,46,31,16,12,13,16,17,10,12,20,12,27,24,29,36,25,38,31,35,34,29,22,39,26,42,32,23,7,6,9,17,33,34,33,29,19,34,30,32,32,42,45,40,49,52,46,29,39,34,43,37,48,34,37,40,29,38,30,31,54,13,39,32,26,37,10,18,22,14,14,11,11,7,14,7,40,20,20,38,31,33,38,42,34,42,20,6,22,17,23,36,15,11,8,6,22,13,14,37,31,24,17,29,9,23,40,23,,,,30,12,,40,28,45,23,28,27,26,72,23,47,12,46,39,72,48,40,40,46,33,22,7,11,28,25,18,80,56,87,32,75,65,80,144,14,9,92,205,44,15,39,31,11,16,24,17,28
20181229,7,PM10,25,68,74,57,46,213,236,38,49,75,85,161,92,104,77,48,35,43,42,53,71,60,50,56,79,75,64,51,50,60,69,55,66,43,44,62,91,69,60,44,36,24,36,49,68,47,35,57,111,73,98,47,49,11,26,26,20,17,20,15,21,13,16,33,23,67,11,22,18,63,77,68,55,124,56,63,61,11,31,22,49,103,89,112,129,81,109,114,39,81,66,68,56,32,69,15,23,24,25,9,17,26,25,15,11,44,101,87,65,61,60,19,56,130,62,51,99,19,35,19,60,72,48,110,96,75,118,99,56,84,75,60,56,78,16,20,32,17,49,22,74,18,36,55,51,12,52,73,25,34,23,54,59,140,62,109,341,92,61,87,64,75,74,94,20,26,80,27,34,50,60,54,67,87,65,71,56,48,51,60,47,,29,,,37,84,102,52,74,136,90,38,58,87,113,44,31,34,27,62,13,47,25,71,29,26,74,97,45,24,37,19,22,27,15,16,52,25,25,,65,82,76,50,47,38,80,62,63,79,71,59,50,45,12,23,4,40,38,62,62,54,58,84,61,61,71,77,117,97,106,122,91,68,90,46,72,40,88,62,47,43,53,75,51,53,72,55,71,77,55,78,13,30,25,14,7,13,23,3,23,6,53,26,25,54,50,32,43,55,40,57,18,18,23,14,9,72,3,20,12,3,33,21,16,34,48,9,5,57,15,41,60,20,,,,22,21,,41,57,55,54,68,34,59,158,35,116,27,101,74,134,54,69,95,78,45,17,13,11,89,57,27,523,154,104,57,257,222,253,121,186,4,109,284,182,18,73,30,18,19,37,24,94
