date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180122,3,NO2,61,52,47,68,14,57,52,9,20,50,48,31,61,29,19,34,54,42,55,34,60,40,36,55,67,47,50,55,37,63,75,30,66,26,14,52,23,50,36,27,6,64,38,44,68,47,41,46,49,45,64,59,26,90,80,59,85,44,55,115,56,72,49,3,51,44,39,46,22,101,42,21,28,79,26,36,8,12,25,14,44,87,72,31,33,22,66,66,43,70,45,64,90,23,12,34,33,12,27,43,21,50,30,42,59,37,54,4,63,94,69,9,56,37,58,12,41,7,23,9,53,50,38,75,56,41,61,73,67,36,27,13,30,20,31,26,24,5,18,60,61,52,62,45,37,31,22,92,57,65,56,95,18,17,26,26,33,62,41,78,47,84,42,54,16,41,120,14,43,29,42,28,35,50,58,40,68,67,33,66,19,10,12,27,19,62,44,25,65,90,30,26,82,62,50,17,7,8,8,5,2,21,6,5,56,76,50,55,40,14,10,17,16,13,21,15,17,23,3,26,9,67,37,46,47,67,48,52,33,26,30,34,77,36,38,21,11,20,31,57,28,29,62,23,31,29,50,59,62,69,52,70,37,55,53,47,47,35,57,38,39,57,35,38,25,44,34,43,29,43,31,22,18,23,20,20,24,22,23,18,27,17,21,47,42,47,37,48,28,29,33,26,41,14,13,33,19,19,18,46,20,21,25,11,56,16,19,46,6,15,31,22,44,,8,,,,22,7,,52,72,35,60,17,44,31,19,60,57,21,40,39,37,39,,17,7,4,10,11,13,10,17,61,71,44,42,35,63,51,29,106,15,10,47,86,10,25,58,16,50,46,57,12,24
20180122,3,NO2_24h,50,38,46,58,30,54,47,33,38,37,35,34,54,76,49,39,28,43,40,53,82,70,38,54,62,59,54,60,62,35,59,38,70,54,58,65,42,62,55,32,19,53,42,39,66,50,35,59,79,51,68,68,31,96,48,43,80,41,40,79,50,73,57,10,57,52,34,36,25,100,57,31,26,69,33,40,43,19,30,19,36,89,81,35,46,44,97,60,48,84,65,84,81,23,41,47,27,12,18,41,23,28,104,28,60,29,50,29,69,103,74,23,51,40,45,25,34,16,20,26,68,70,50,79,56,51,88,67,75,54,51,26,30,19,36,19,26,8,46,51,56,49,49,49,43,34,32,96,66,68,58,86,18,23,26,26,35,99,64,67,62,90,37,51,31,40,96,18,31,28,67,54,43,46,51,63,48,52,62,48,14,55,47,49,42,50,53,32,45,77,21,75,89,68,62,19,18,16,15,26,5,27,10,18,37,55,47,51,36,24,17,20,11,10,15,7,13,23,8,20,13,70,56,59,78,77,46,66,40,56,52,43,85,66,27,34,20,43,33,32,35,44,56,33,45,43,53,46,72,83,55,55,43,69,55,48,50,51,55,61,44,49,50,45,27,42,31,25,41,49,26,23,17,41,31,29,29,38,31,21,22,30,29,58,40,42,46,47,31,47,27,34,46,14,16,31,27,25,26,45,20,35,30,15,34,14,22,29,7,15,28,21,43,,12,,,,16,15,,51,68,45,55,23,44,29,20,54,43,28,39,49,49,28,,12,19,3,10,20,14,17,17,40,62,34,37,35,56,42,27,96,19,21,45,58,17,21,81,29,42,38,50,15,21
20180122,3,O3,3,18,7,7,62,3,11,72,44,10,19,18,9,56,62,34,20,24,20,76,22,53,53,17,6,23,32,21,37,24,7,46,17,62,86,9,73,57,52,26,98,2,7,5,5,29,27,16,6,54,4,6,57,7,16,33,13,14,16,4,18,15,13,60,10,56,16,17,58,6,30,76,55,18,60,37,64,70,50,47,18,4,11,17,15,28,3,13,30,7,3,17,6,56,47,38,56,102,41,11,57,16,45,18,12,9,6,54,35,6,6,53,14,37,9,54,24,54,32,59,29,28,22,4,7,20,5,4,3,17,21,58,12,13,34,34,44,57,53,10,11,6,39,37,40,9,34,5,22,8,16,3,53,80,56,29,61,10,6,8,52,7,16,4,45,11,2,81,26,17,49,67,52,37,45,79,13,17,46,16,51,90,91,49,65,8,45,46,6,10,38,62,12,6,34,47,59,53,61,66,62,42,94,69,17,13,4,15,18,45,67,47,48,58,46,44,49,44,62,46,55,19,33,6,34,49,20,22,23,4,24,46,19,65,14,42,52,56,8,1,21,10,3,30,4,15,5,3,6,4,11,3,16,7,2,24,22,38,6,37,3,2,15,6,5,15,14,7,20,35,8,23,5,38,46,44,31,27,28,33,6,51,29,14,6,27,55,50,25,31,38,14,20,49,73,42,62,39,6,4,17,20,12,45,10,49,37,4,64,56,6,55,7,,43,,,,33,32,,16,3,27,13,49,29,42,38,37,36,73,13,32,15,33,,68,65,75,50,51,62,54,61,14,5,18,49,41,35,10,53,5,98,37,44,17,54,24,6,53,6,40,11,54,40
20180122,3,O3_24h,38,57,24,42,66,22,46,80,58,51,50,34,24,69,66,52,67,57,66,97,42,80,99,71,84,58,76,54,57,79,101,93,87,72,88,30,85,87,84,63,105,12,18,55,38,63,89,16,26,84,29,36,70,99,123,137,144,118,141,160,131,120,48,66,63,125,66,91,114,80,75,96,96,40,76,58,75,94,77,61,103,69,61,44,19,32,29,87,51,31,49,42,68,74,47,97,137,114,88,104,124,103,55,152,130,78,48,70,55,26,21,57,41,71,67,60,68,62,71,69,50,49,36,48,31,26,25,19,70,64,37,84,85,71,69,115,52,62,120,114,102,90,146,128,104,71,83,77,97,77,90,57,85,92,97,66,80,20,46,67,97,39,74,53,58,53,59,85,79,75,77,96,90,90,98,91,84,82,173,141,89,94,91,49,65,50,67,60,89,55,90,66,69,34,64,79,67,61,87,95,74,74,98,70,54,65,64,56,70,62,80,91,63,67,64,58,66,65,68,68,61,76,71,92,36,57,25,66,61,100,65,48,49,93,99,49,86,102,69,7,24,20,7,97,30,15,10,13,28,28,26,20,37,64,39,38,66,91,66,61,46,62,21,76,78,43,68,72,30,60,93,84,82,75,76,66,56,77,73,57,41,51,115,80,97,132,119,138,68,87,117,55,129,115,101,101,94,59,77,129,31,53,44,102,106,100,92,89,110,100,105,104,97,,93,,,,73,69,,108,75,105,89,90,111,98,89,95,77,118,96,92,70,100,,101,100,90,129,98,94,72,90,110,47,73,73,68,97,104,100,77,105,51,69,63,103,95,52,59,117,182,45,72,74
20180122,3,O3_8h,3,19,6,7,55,3,19,72,24,21,16,21,9,57,59,32,34,21,21,83,24,58,66,23,14,21,44,31,41,35,4,49,14,66,83,6,66,57,63,32,102,2,7,5,5,24,26,11,5,57,4,6,58,7,19,35,12,18,22,6,21,18,15,58,10,66,14,15,54,6,29,75,66,20,51,36,61,69,47,48,20,3,7,22,16,29,3,19,29,7,4,12,18,58,43,38,62,103,50,7,65,21,39,30,9,11,7,53,34,6,6,54,11,35,9,47,23,55,37,55,32,33,23,4,8,14,5,6,3,18,21,58,15,18,35,38,46,55,56,14,11,9,46,44,40,7,33,4,23,9,17,13,64,86,65,36,58,13,5,20,34,9,19,10,45,12,2,75,33,27,57,72,62,41,62,81,31,36,37,31,56,92,89,18,55,5,56,49,8,13,41,64,19,6,21,44,59,50,61,65,61,39,92,59,20,10,6,13,18,42,69,44,51,59,51,50,51,47,60,48,56,17,20,5,29,38,22,23,18,6,28,38,23,71,16,41,42,31,10,1,20,8,4,32,5,12,5,3,6,7,11,3,17,7,4,30,12,41,8,42,3,12,9,12,5,21,21,10,19,29,8,26,10,39,47,50,32,32,29,32,8,46,29,15,6,38,42,71,24,32,39,14,29,46,74,46,58,39,16,4,16,23,9,50,15,47,36,4,68,62,7,55,15,,41,,,,30,27,,19,4,28,16,50,33,36,36,35,46,72,18,37,16,36,,74,66,75,52,53,60,51,61,19,5,12,45,39,24,8,43,5,94,33,53,22,52,22,7,38,8,53,11,56,46
20180122,3,O3_8h_24h,4,22,6,7,55,3,19,72,24,34,17,22,10,61,61,33,46,22,23,88,27,63,77,30,20,23,54,42,44,51,4,52,15,70,83,6,69,71,76,37,105,2,7,5,5,26,27,11,6,63,4,6,60,8,22,39,15,21,31,10,27,20,17,58,10,72,14,16,55,6,29,76,74,21,51,41,61,70,48,48,24,3,7,26,17,31,4,24,34,8,4,13,28,61,43,38,69,105,62,8,81,38,39,41,10,15,7,54,36,6,7,55,12,36,9,47,23,57,42,56,39,38,25,4,9,14,5,7,3,18,21,60,18,22,36,42,47,55,60,18,13,14,53,55,43,7,34,4,26,10,19,29,71,92,71,40,58,15,5,35,34,13,20,19,46,14,2,76,37,33,63,82,69,44,75,82,46,47,37,50,66,93,89,18,55,5,67,51,9,17,53,65,24,7,21,44,59,50,62,66,61,42,92,59,24,12,8,14,20,42,70,45,53,61,54,54,57,48,60,52,57,20,20,5,30,38,22,25,18,7,31,38,29,76,18,45,42,31,12,1,20,8,4,34,6,13,6,3,6,12,12,4,17,7,7,38,16,43,10,49,4,26,9,19,5,28,26,11,19,30,9,30,17,41,47,54,34,38,31,33,10,46,31,17,6,49,47,88,25,34,42,14,37,47,75,52,61,39,16,6,16,25,9,54,22,49,36,5,70,66,7,56,21,,41,,,,31,27,,21,4,30,20,52,38,36,43,35,59,73,24,40,17,42,,83,67,75,55,57,60,51,64,23,5,12,45,42,24,9,43,6,94,33,58,28,52,23,8,38,9,63,14,58,52
20180122,3,CO,1.258,2,1.325,2.633,0.66,1.3,0.8,0.625,0.78,1.5,0.8,0.667,1.4,0.588,0.788,0.9,1.62,1.211,1.427,0.59,1.289,0.6,1.02,1.7,1.971,0.975,1.057,1.089,0.775,1.15,1.3,0.94,1.775,0.709,0.575,0.875,0.842,0.814,0.767,0.9,0.8,1.067,1.433,1,1.73,0.95,0.875,1.778,0.8,1.05,1.867,1.44,0.867,1.482,0.982,0.875,1.388,1.2,1.025,1.55,1.5,1,1.5,0.6,1.465,1.1,1.1,1.071,0.55,2.608,1.275,1.075,0.843,3.129,0.714,0.986,0.55,0.76,0.4,0.7,0.8,2.467,1.8,1.333,1.067,0.467,2.367,2.08,0.867,3.6,1.5,1.533,2.2,0.333,0.475,1.54,0.95,0.867,0.95,1.1,0.9,0.933,1.433,1.3,1.033,2,2.067,0.967,2.18,7.58,1.75,0.85,1.443,1.05,1.5,0.86,1.429,0.625,0.76,0.44,0.975,1.08,0.717,3.357,1.7,2.05,2.625,2.175,2.35,1.54,1.167,1.15,1.3,1.1,1.275,1.65,0.933,0.55,0.825,1.617,1.92,0.75,1.375,1.05,1.1,1.575,0.85,2.8,1.725,2.625,1.575,2.125,0.633,0.35,0.7,0.88,1.4,2.1,1.05,2.1,1.35,1.7,2.05,2.05,0.95,1.3,3.25,0.7,1.05,1.3,0.667,0.7,1.15,0.8,0.6,0.75,1.1,0.8,1.05,0.7,0.6,0.6,0.5,0.45,,1.2,1.325,1.275,1.2,3.82,1,1.15,5.02,1.567,1.967,0.933,0.367,0.85,0.233,0.3,0.3,1.05,0.5,0.28,1.133,1.8,1.85,1.25,1.15,0.45,0.2,0.6,0.75,0.65,0.65,0.433,0.68,0.467,0.633,0.75,0.4,2.017,1.6,2.3,1.233,1.25,1,1.4,1.667,2.1,1.475,1.55,1.467,0.7,0.94,1.525,1.15,1.075,0.867,1.6,1.4,1.36,1.44,2.2,1.45,1.28,1.26,1.6,1.667,1.5,1.675,2.367,1.45,1.92,2,1.433,1.64,0.925,1.533,1.1,2.2,1.6,1.775,1.5,1.2,1.15,1.08,1.85,1.84,0.925,1.24,1.52,0.6,1.125,1.367,1.667,1.075,1.6,1.2,1.4,1.1,0.8,1.85,1.15,1.175,1.075,0.96,1.15,1.04,1.92,1.133,1,0.94,0.6,0.2,0.84,1.12,0.95,1.15,1.6,1.1,1.1,0.9,0.45,1.75,0.833,1,0.85,0.567,0.65,0.85,0.8,0.95,,0.7,,,,1,0.55,,1.95,1.167,0.9,1,0.75,1.3,1.4,0.45,0.55,1.05,1.167,1.3,1.2,2.5,0.5,,0.5,1,1.2,0.8,1,1.1,0.233,0.433,0.9,4.2,3,2.767,1.85,3.25,6.3,3.1,10.267,1.5,0.6,1.6,4.6,1.2,0.45,1.925,0.95,1.2,1.425,1.275,0.875,1.125
20180122,3,CO_24h,1.333,0.889,1.3,2.6,0.74,1.35,0.95,1.175,1.1,1.225,0.5,0.7,1.3,2.288,1.313,0.782,0.89,1.044,1.155,0.71,1.878,0.775,0.8,1.88,1.671,1.25,1.086,1.411,1.225,1.175,1.52,1.14,1.8,0.991,0.863,0.875,1.103,1.151,1.067,0.933,0.867,1.167,1.233,0.967,1.76,0.933,0.775,2.133,2,1.588,2.2,1.76,0.978,1.155,0.836,0.75,1.075,0.875,0.85,1.275,1.26,1.275,1.838,0.55,1.329,1.178,1.07,0.886,0.583,2.454,1.6,1.5,0.771,3.614,0.8,0.857,1.583,0.8,0.425,0.7,0.725,2.533,2.5,1.5,1.9,1.1,3.3,1.7,1,3.34,2.433,2.267,2.167,0.367,1.575,1.76,0.9,0.85,0.85,1.233,0.9,0.933,1.767,1.133,1.167,1.3,2.467,2.367,2.58,6.4,2.317,1.175,1.4,0.95,1.567,0.92,1.257,0.75,0.58,0.64,1.525,1.68,1.063,2.957,2.04,2.2,3.65,2,2.1,1.82,1.867,1.4,1.12,1.1,1.375,1,1.217,0.5,1.15,1.55,2.06,0.725,1.375,1.175,1.167,1.25,1.05,2.575,1.9,2.45,1.425,2.225,0.633,0.7,0.775,1.1,1.433,3.5,2.3,1.8,2,2.1,1.45,1.9,1.1,1.3,2.5,0.5,0.75,1.25,0.933,0.9,0.7,0.8,0.75,1.45,1.033,1.1,1.55,1.5,0.65,0.9,1.1,0.85,0.2,1,1.5,1.5,0.9,3.5,0.84,3.125,5.58,1.967,2.867,0.767,0.667,0.6,0.367,0.65,0.333,1.05,0.6,0.48,0.667,1.6,1.6,1.6,0.95,0.7,0.35,0.667,0.45,0.6,0.55,0.333,0.44,0.467,0.7,0.55,0.4,1.917,1.983,1.9,1.767,1.575,1.167,1.4,1.867,1.9,1.55,1.65,1.767,1.067,0.8,1.25,0.9,1.125,0.9,1.38,2.02,1.62,1.52,2.28,1.55,1.64,1.5,1.4,2.2,2.525,2.1,2.2,1.725,1.98,2.25,1.833,1.78,1.1,1.933,1.64,2.8,1.65,2.2,2.033,1.2,1.283,1.06,1.325,1.98,0.95,0.94,1.48,0.35,1.275,1.333,1.833,1.325,1.767,1.6,1.2,1.033,1.45,1.6,1.175,1.15,1.2,1.12,1.2,1.266,2.36,1,1.075,1.06,0.533,0.35,0.9,1.26,1.05,1.1,1.35,1.35,1.1,0.8,0.55,1.35,0.833,1.1,0.85,0.5,0.65,0.85,0.85,0.95,,0.8,,,,1.367,0.5,,2.1,1.3,1.3,0.9,0.8,1.233,1.2,0.55,0.85,1.1,1,1.15,1.55,2.35,0.4,,0.4,1.2,1.3,0.8,0.9,1,0.5,0.467,0.8,3.1,2.05,1.967,2,2.05,3.8,3.2,6.2,1.7,0.55,1.65,3.1,1.3,0.5,1.9,1.025,1.367,1.2,1.05,0.8,0.75
20180122,4,AQI,70,63,96,76,63,129,60,37,56,65,71,78,121,74,31,59,76,67,114,41,99,49,66,109,363,70,49,56,89,72,167,91,254,33,41,28,65,65,55,17,52,32,21,22,131,51,80,55,94,125,254,103,64,216,100,97,138,81,86,216,108,161,87,44,71,137,71,92,34,264,88,79,65,234,71,67,32,53,48,40,81,364,293,63,98,47,207,345,51,418,112,188,209,29,33,80,69,80,78,97,65,97,139,99,182,64,115,34,192,430,139,28,61,74,92,64,71,27,51,29,83,85,71,314,109,259,214,322,281,121,69,72,36,56,133,198,39,32,103,156,97,116,222,124,97,77,67,352,98,73,116,244,79,42,77,78,100,258,160,146,184,181,113,147,24,70,218,61,51,54,50,45,67,61,49,70,74,53,52,56,37,45,45,32,30,80,121,212,97,264,76,75,336,87,100,66,32,30,32,34,32,38,54,32,78,127,103,67,71,24,35,29,45,44,45,56,39,49,31,50,45,255,204,186,69,120,23,182,212,138,75,219,94,56,58,54,25,70,55,39,80,38,56,82,45,66,67,31,98,111,98,364,239,160,214,192,63,68,78,120,96,64,69,130,85,81,89,56,69,100,78,52,72,149,114,116,83,114,56,148,92,30,150,70,83,125,128,136,75,110,132,89,120,24,37,53,66,67,90,132,50,40,66,31,124,61,40,66,53,58,77,34,52,53,38,,,,29,45,,137,111,67,103,70,69,79,78,54,130,65,82,58,75,64,67,54,100,37,59,48,52,81,81,67,125,97,175,82,141,249,117,272,49,18,163,300,141,57,270,56,98,128,60,77,44
20180122,4,PM2.5,50,44,69,54,26,82,42,11,32,39,51,53,91,34,3,41,51,48,85,24,74,34,47,81,312,50,34,39,66,52,126,67,203,22,13,19,27,46,38,11,12,11,13,4,99,34,58,38,45,94,203,76,45,165,75,72,105,59,62,165,80,122,64,29,51,104,51,51,13,213,43,40,25,183,51,48,9,19,26,17,59,313,242,34,51,29,156,294,24,375,73,141,158,9,18,58,49,58,57,72,46,72,106,74,137,33,84,7,144,393,106,7,43,53,68,14,51,11,33,20,61,62,51,263,81,208,163,271,230,91,49,52,22,38,101,148,26,18,76,118,72,87,171,93,72,56,48,301,73,34,87,193,31,9,43,57,46,207,107,111,138,136,84,112,10,46,167,41,27,25,35,31,48,43,34,50,53,36,30,36,22,14,18,22,19,58,91,161,72,213,32,35,285,64,60,34,20,21,11,3,7,15,28,5,45,96,76,47,51,10,10,17,31,23,31,34,27,34,14,29,18,204,153,140,49,90,8,137,161,105,54,168,70,39,40,37,17,50,38,25,58,26,39,60,31,47,48,21,73,83,73,313,188,121,163,144,44,45,57,90,71,45,49,98,62,59,66,27,49,75,57,24,52,114,85,87,61,85,39,113,68,14,115,50,61,94,97,103,54,82,100,66,90,9,12,36,47,48,27,100,11,28,47,20,72,29,28,47,36,40,56,12,34,26,7,,,,20,28,,104,50,48,76,23,49,29,46,18,67,30,58,40,54,35,41,15,51,13,24,19,25,33,30,28,94,63,132,60,100,198,58,221,16,11,123,249,64,24,219,29,73,97,42,11,30
20180122,4,PM2.5_24h,39,29,57,46,26,78,44,40,38,32,32,42,71,123,31,42,21,54,56,32,128,47,40,121,269,82,56,66,106,67,137,70,221,44,26,36,46,70,52,23,19,13,21,18,129,47,49,47,152,165,224,114,52,111,59,57,79,54,55,119,68,123,120,26,74,112,40,31,19,197,48,56,29,220,58,43,47,25,31,22,50,288,291,37,120,84,256,254,29,368,181,244,214,9,132,115,43,42,33,67,47,58,164,63,138,25,155,38,104,340,160,22,48,55,51,28,56,22,29,26,136,128,88,237,103,206,252,228,203,145,103,94,40,41,146,58,58,17,115,124,58,102,166,117,82,41,45,235,107,42,85,194,47,39,37,66,61,312,202,106,217,189,73,129,19,44,146,13,17,29,46,39,44,43,37,141,67,68,70,72,27,37,33,14,19,51,89,153,63,188,32,119,251,84,89,40,24,32,27,19,9,20,40,17,64,69,76,62,49,33,24,31,21,18,26,22,23,31,16,18,12,181,169,198,107,129,13,174,161,202,110,135,123,81,41,65,34,54,48,19,73,58,64,111,85,77,62,30,113,158,125,252,184,162,227,123,70,57,79,131,131,74,61,121,48,68,68,35,95,92,45,29,47,104,89,116,122,121,103,125,44,64,114,42,72,111,97,111,76,120,88,67,116,16,29,38,42,41,30,77,12,34,24,23,52,28,31,29,29,33,38,15,39,24,15,,,,36,28,,106,48,64,58,28,54,76,75,29,77,41,61,48,56,32,47,34,51,28,23,28,30,43,33,33,99,60,117,63,87,148,54,185,23,14,112,221,60,22,222,33,78,75,45,19,21
20180122,4,PM10,80,67,139,99,74,206,62,13,60,77,60,104,160,95,24,58,100,69,91,18,94,43,45,114,351,80,43,53,,72,158,89,224,28,18,27,77,63,51,14,23,12,19,11,62,50,75,43,135,148,217,82,,186,105,96,176,70,119,,115,129,99,43,73,137,80,132,33,257,124,106,78,197,60,81,19,54,47,39,77,410,319,73,143,46,273,428,50,508,171,225,219,24,32,64,66,61,89,93,61,66,138,97,,76,178,33,210,472,170,23,70,70,100,76,66,18,50,20,,81,,359,131,210,255,353,258,105,67,65,35,59,111,187,38,31,87,163,117,128,197,126,99,87,63,329,117,94,124,301,105,34,101,73,149,252,267,193,202,188,126,167,16,87,283,70,50,55,47,43,59,53,44,66,64,39,51,59,36,15,26,27,21,101,158,249,106,363,99,98,413,103,149,80,31,26,20,10,13,37,56,23,103,104,86,82,74,23,23,28,39,43,38,60,33,42,17,49,44,255,187,223,55,106,22,175,210,185,97,252,80,,51,,22,47,47,38,72,36,,66,40,58,52,27,129,123,116,349,258,172,319,222,67,84,75,138,126,66,56,128,78,73,79,60,81,88,88,52,87,129,100,103,79,105,36,138,127,29,137,88,98,125,123,134,80,113,158,87,126,23,21,54,58,65,127,183,49,39,58,30,195,69,38,57,45,52,38,33,51,54,37,,,,25,44,,123,170,70,107,88,79,106,104,56,208,77,111,61,91,75,82,56,149,26,65,47,52,110,109,82,154,142,230,108,229,357,181,262,,7,134,405,229,62,245,60,113,88,66,101,43
20180122,4,PM10_24h,79,58,108,96,59,138,77,81,83,71,56,80,129,201,88,62,41,70,62,53,176,74,59,183,297,158,86,92,154,92,186,102,256,63,38,53,66,100,74,44,35,21,26,33,138,76,71,49,248,237,225,84,43,128,82,71,130,68,90,144,92,169,168,46,102,155,63,68,44,247,120,186,89,275,73,73,101,83,51,33,73,377,404,87,212,121,356,362,56,488,372,348,287,24,206,139,59,49,55,93,71,64,209,77,135,79,265,86,176,431,229,50,77,77,80,44,87,37,48,31,,148,12,323,167,208,355,286,231,165,142,113,53,60,148,73,74,33,156,170,103,140,200,168,112,64,76,301,163,109,124,293,170,194,121,96,199,361,324,184,288,259,117,209,39,108,328,28,37,61,88,62,62,76,66,204,98,64,140,94,44,26,51,18,24,85,126,232,93,283,105,212,361,150,165,139,39,40,93,48,15,43,120,32,88,79,91,95,73,53,32,44,29,34,33,31,31,56,27,33,29,218,207,251,132,142,28,216,188,256,156,210,157,102,54,86,44,81,64,26,102,78,98,151,109,98,79,49,183,226,161,290,268,227,372,173,91,88,108,183,204,100,66,167,62,69,82,58,147,119,73,50,74,132,108,146,151,155,121,151,80,89,128,93,101,144,132,154,105,164,126,93,170,39,49,55,65,50,58,139,35,45,40,41,127,60,55,54,45,52,58,41,59,60,48,,,,65,44,,141,149,108,103,101,106,252,311,76,362,92,125,93,91,116,160,158,134,189,107,99,97,158,120,89,156,135,150,106,239,299,240,222,36,23,125,292,184,48,261,57,103,92,62,41,32
20180122,4,SO2,6,39,15,40,18,23,10,20,12,17,22,6,28,10,27,29,26,29,36,8,9,8,12,14,15,10,9,11,6,11,15,11,10,8,7,10,8,14,11,4,6,8,10,4,5,7,13,8,12,12,10,5,5,16,8,6,18,8,7,23,8,14,14,4,10,11,27,20,3,26,25,20,33,12,12,15,9,10,12,26,18,31,25,5,10,9,40,18,11,33,15,16,19,7,12,12,17,6,28,6,9,6,9,31,35,23,6,10,48,283,36,9,51,21,68,25,19,24,8,18,7,12,12,12,28,9,13,11,16,10,6,7,4,5,17,11,32,1,6,21,26,31,26,5,11,20,16,30,20,63,16,25,8,4,35,9,9,26,14,20,14,15,17,12,4,14,18,11,6,7,5,5,20,7,16,9,13,14,4,6,7,6,8,4,7,45,7,8,19,62,19,20,137,43,22,5,10,6,3,17,11,36,8,11,23,13,34,37,52,3,11,13,7,16,18,9,10,14,9,13,14,21,14,14,14,7,6,10,10,26,18,9,11,19,8,14,4,8,9,13,21,7,8,18,11,15,14,16,27,20,27,5,8,6,6,7,6,14,13,12,6,8,2,6,6,23,17,7,7,11,4,5,4,24,7,12,13,8,8,4,9,6,6,30,10,15,14,17,11,16,8,7,9,12,16,14,19,32,6,22,5,22,64,9,52,16,16,18,10,4,7,4,11,5,12,,,,5,7,,18,23,19,6,65,26,10,15,9,23,16,21,37,32,16,16,16,10,6,28,10,21,15,17,12,25,6,16,25,16,11,18,30,4,2,11,29,4,6,17,125,10,14,39,43,30
