date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,3,CO,0.225,1.317,0.563,2.533,0.56,0.925,0.333,0.48,0.4,0.35,2.267,0.833,0.625,0.5,0.843,0.445,0.363,0.47,0.538,0.46,0.387,0.387,0.4,1.26,0.943,0.4,0.55,0.656,0.35,0.475,0.625,0.44,1.133,0.718,0.775,0.7,0.842,0.754,0.8,0.467,0.6,0.833,0.733,0.633,0.51,0.567,0.475,0.844,0.375,0.733,1.2,0.713,0.73,0.591,0.523,0.475,0.55,0.475,0.575,0.52,0.5,0.6,1.2,0.52,0.824,0.567,0.64,1.338,0.5,0.731,0.45,0.6,0.943,1.514,0.686,0.729,0.767,0.68,0.2,0.333,0.525,0.4,1.1,0.7,0.667,0.267,0.28,0.8,0.333,0.28,1.8,0.567,1.067,0.4,0.2,0.98,0.517,0.45,0.45,0.767,0.65,0.7,0.8,0.567,0.633,1.633,1.433,0.7,0.98,1.188,0.683,0.6,1.243,0.24,0.667,0.54,0.6,0.54,0.28,0.32,0.65,0.8,0.629,0.867,1.32,0.825,1,1.6,0.45,0.88,1.133,0.65,0.82,0.525,0.75,0.625,1.017,0.6,0.425,0.683,3.06,0.6,0.575,0.4,0.65,0.75,0.6,0.86,0.6,1.275,0.438,0.375,0.267,0.45,2.367,0.96,0.733,0.55,0.45,0.5,1.05,0.5,0.55,0.65,0.45,0.25,0.55,0.8,0.6,0.6,0.733,1.35,0.733,0.35,0.45,0.65,0.45,0.45,0.55,0.9,0.533,0.9,0.7,0.85,1.1,0.1,0.7,1.4,0.567,0.7,0.62,0.55,0.4,0.633,0.667,1.3,0.3,0.25,0.4,0.5,0.45,0.3,0.533,0.32,0.367,1.133,0.15,0.5,0.9,0.3,0.35,0.4,0.225,0.3,0.275,0.2,0.15,0.2,0.433,0.4,0.25,0.467,0.617,0.8,0.45,0.48,0.6,0.4,0.7,0.85,0.375,0.8,0.533,0.433,0.56,0.625,0.625,0.575,0.7,0.7,0.96,0.78,0.38,1.32,0.675,0.8,0.7,0.8,1.167,1.05,1,1.133,1.575,0.82,0.975,1.1,0.85,0.85,0.733,0.98,0.8,0.65,0.75,0.933,1.05,0.9,0.9,1.3,1.1,0.72,0.7,1.16,0.5,0.95,0.7,0.667,0.925,0.833,0.75,0.8,0.967,1.2,0.65,0.325,0.5,0.65,0.56,0.475,0.66,0.625,0.45,0.7,0.42,0.233,0.55,0.8,0.7,0.725,0.85,0.75,0.55,0.8,0.7,0.5,0.7,0.7,0.75,0.55,0.367,0.55,0.5,0.55,0.5,0.8,0.55,,,,0.667,0.65,,0.575,0.625,0.8,0.45,0.75,0.467,0.6,0.4,0.3,0.5,0.6,0.25,0.45,0.6,0.6,0.5,0.9,1.3,0.8,0.2,0.7,0.5,1.167,0.633,0.633,2.15,0.9,1.167,0.65,0.7,0.75,0.7,1.833,0.5,1.15,1.5,1.3,0.8,0.45,1.1,0.65,0.7,0.7,0.425,0.65,0.45
20181116,3,CO_24h,0.592,1.628,1.45,2.017,1.14,1.6,0.95,0.46,0.7,0.85,1.533,1,1.525,1.056,0.671,0.655,0.69,0.76,0.531,0.6,0.538,0.45,0.38,0.7,0.757,0.44,0.675,0.789,0.45,0.55,0.575,0.52,0.8,0.845,0.888,0.825,0.928,0.911,0.6,0.633,0.633,0.8,0.667,0.7,0.75,0.617,0.5,0.833,0.675,0.867,1.578,0.8,0.82,0.618,0.523,0.475,0.525,0.55,0.65,0.62,0.54,0.6,0.875,0.52,0.929,0.711,0.67,0.838,0.533,0.915,0.45,0.75,0.814,1.2,0.757,0.757,0.45,0.7,0.375,0.6,0.475,1.133,0.825,1,1,1.633,1.317,0.66,0.7,0.86,0.967,0.667,0.633,0.733,0.925,1.24,0.55,0.5,0.575,0.8,0.65,0.767,0.967,0.667,0.7,1.567,1.167,0.583,1.56,1.6,2.15,0.475,1.086,0.54,1.033,0.6,0.871,0.4,0.68,0.38,0.75,0.8,0.657,1.033,2,1.3,1.367,1.275,0.925,1.02,1.1,0.733,0.8,0.65,0.85,0.7,1.183,0.5,0.575,0.817,2.24,0.7,0.75,0.575,0.783,0.775,0.7,1.06,0.7,0.95,0.513,0.675,0.367,0.45,0.633,0.74,0.6,1.2,1,0.85,0.9,1.3,1.05,1.05,0.85,0.9,1,1.25,1.15,1.25,0.767,0.75,0.667,0.4,0.75,0.6,0.667,0.5,0.65,0.8,0.6,0.9,1,0.85,1.1,0.6,0.775,0.825,0.567,1.1,0.78,1.375,0.76,1.033,0.8,0.8,0.267,0.25,0.4,0.4,0.233,0.4,0.433,0.3,0.5,0.767,0.55,2.25,1.55,0.3,0.4,0.967,0.675,0.625,0.725,0.567,0.64,0.6,0.5,0.45,0.25,0.483,0.567,0.6,0.65,0.74,0.6,0.433,0.633,0.55,0.6,0.75,0.667,0.533,0.58,0.7,0.6,0.625,0.733,0.62,1.08,0.76,0.42,1.34,0.675,0.84,0.68,0.825,1.8,1.9,1.2,1.5,1.075,1.1,0.65,0.767,0.917,0.925,0.867,0.92,0.9,0.75,0.9,0.867,1.05,0.967,1.08,1.38,1.26,0.76,0.84,1.18,0.7,0.975,0.75,0.7,0.85,0.867,0.95,0.9,0.967,1.5,0.65,0.45,0.6,0.825,0.68,0.575,0.866,0.8,0.55,0.75,0.66,0.3,0.6,0.84,0.8,0.725,1,0.8,0.55,0.95,0.7,0.6,0.7,0.8,0.85,0.65,0.433,0.55,0.65,0.5,0.55,0.9,0.6,,,,1.033,0.6,,0.9,0.775,1.233,0.55,0.55,0.467,0.5,0.6,0.3,0.65,0.567,0.15,0.5,0.55,0.6,0.3,1.1,1.5,0.9,0.2,0.9,1,0.767,0.4,0.5,1.65,0.9,0.8,0.5,0.65,0.65,0.7,2.6,0.7,1.15,1.2,0.8,0.8,0.5,1.175,0.7,0.767,0.8,0.625,0.725,1.15
20181116,4,AQI,25,36,59,68,38,70,35,24,22,26,75,75,66,56,31,31,29,19,22,55,28,39,44,94,115,35,28,38,30,38,92,43,97,43,87,52,80,63,43,42,42,64,50,33,43,26,46,59,29,61,121,30,66,55,43,39,55,40,54,42,38,52,23,25,39,21,15,33,48,60,54,44,97,83,69,59,25,33,29,27,49,20,186,60,28,27,29,109,28,26,114,30,185,32,28,18,44,25,26,56,49,40,71,41,53,34,128,21,38,60,71,30,37,25,23,38,20,23,30,26,32,31,42,66,92,91,78,228,63,38,88,60,71,37,18,31,16,32,20,22,62,42,33,18,26,15,34,69,56,55,71,55,40,47,33,97,127,26,29,21,106,55,28,27,31,32,29,30,28,26,30,54,36,38,30,39,36,29,26,33,37,72,57,72,74,26,100,294,49,27,36,51,55,33,68,61,32,27,33,21,26,24,56,26,21,31,24,23,26,15,23,16,25,36,31,25,23,49,35,21,23,70,78,128,49,27,28,35,109,119,43,99,32,42,35,15,19,42,39,21,13,58,43,14,48,34,59,43,69,81,63,122,305,98,244,221,53,55,43,142,49,37,54,70,27,25,25,70,13,50,37,32,28,22,28,42,14,45,48,9,22,37,36,30,16,19,22,22,21,27,30,12,32,19,30,27,26,10,30,13,26,17,14,26,24,26,31,40,20,30,41,27,39,52,37,,,,36,29,,25,29,13,13,57,55,59,34,56,38,55,39,29,53,31,53,41,40,38,32,28,39,111,70,81,126,36,53,70,105,323,176,161,34,12,170,58,328,13,108,29,52,49,31,46,53
20181116,4,PM2.5,6,25,38,44,18,48,17,11,13,18,54,54,47,25,10,8,9,8,7,38,14,27,12,70,86,18,18,26,17,18,68,19,72,26,64,32,44,44,30,29,29,45,35,23,30,17,25,41,18,40,91,20,47,32,24,20,28,23,25,25,21,35,12,8,25,11,8,20,15,25,25,26,54,61,49,41,11,9,8,5,30,9,140,42,19,12,20,81,8,12,64,21,139,14,9,12,22,12,11,34,30,28,51,22,32,20,97,7,26,42,51,12,12,4,6,11,8,14,19,13,22,20,29,47,68,67,57,177,24,26,65,42,51,25,6,9,9,11,13,15,40,29,23,7,15,10,11,33,24,16,33,20,8,23,9,72,56,16,20,10,79,32,12,12,11,13,11,12,9,9,21,37,25,12,20,16,25,20,17,23,13,42,37,52,53,9,75,243,21,15,12,30,32,11,21,32,21,11,20,10,12,3,22,4,9,8,10,8,11,3,8,8,10,13,18,17,11,16,8,5,11,50,57,97,24,12,18,24,81,89,27,74,19,29,24,9,12,29,27,14,6,33,30,7,31,20,39,30,49,59,44,92,254,73,193,170,36,35,26,108,34,25,37,50,13,17,16,50,6,35,20,16,19,15,14,22,7,31,33,4,13,23,12,21,8,13,13,11,9,11,9,3,22,13,12,16,13,4,8,3,8,9,4,12,9,11,15,28,6,20,19,14,22,23,7,,,,13,3,,11,8,7,6,29,32,29,19,29,14,21,19,20,36,20,36,22,28,19,9,6,10,80,50,45,72,24,30,45,44,105,77,122,9,7,128,40,92,9,80,10,30,34,9,16,14
20181116,4,PM2.5_24h,28,88,132,112,48,155,80,13,29,53,112,95,152,66,6,27,51,34,18,27,23,30,19,34,70,21,22,34,24,22,30,23,41,37,50,39,47,56,29,39,27,39,29,35,36,25,21,35,60,56,171,42,41,30,24,22,26,23,24,29,23,34,17,8,37,24,13,18,16,37,24,25,48,51,38,30,8,10,27,17,23,76,81,98,87,116,83,68,43,75,50,55,65,50,86,45,21,16,21,33,24,28,67,27,30,16,95,9,76,66,154,11,36,35,46,21,40,9,35,15,25,20,53,83,178,162,112,126,70,26,60,39,38,19,6,14,13,11,18,71,30,46,53,15,30,12,13,41,37,22,31,48,12,18,25,44,52,77,63,63,64,99,66,65,32,37,46,39,44,52,25,32,29,14,23,22,21,22,27,25,19,45,51,43,45,62,79,95,23,61,25,80,59,47,41,22,19,15,17,11,17,5,28,8,28,32,33,36,38,11,14,45,33,48,42,19,53,33,12,13,12,33,38,56,43,34,20,26,57,51,44,57,37,29,28,16,16,35,29,15,9,21,22,13,16,15,24,27,126,148,143,137,144,95,70,100,38,43,43,84,44,38,40,48,21,11,13,36,6,21,13,14,15,30,15,18,20,33,47,18,12,32,14,19,24,36,30,28,32,25,21,19,41,13,12,17,27,22,11,15,10,9,8,15,12,12,18,21,12,15,19,9,21,28,7,,,,23,12,,29,10,38,24,18,30,29,28,36,17,34,21,21,27,21,31,25,30,22,14,20,12,70,32,28,87,21,23,31,45,109,166,125,9,7,99,32,176,8,109,14,35,33,30,23,55
20181116,4,PM10,8,33,65,83,37,88,34,23,20,24,84,72,69,60,30,30,26,18,16,,22,31,12,41,116,30,27,37,23,17,74,27,106,42,92,52,108,57,42,41,41,46,49,27,31,15,45,58,28,69,98,29,,58,42,38,57,39,55,41,31,52,22,24,38,20,14,32,47,68,55,43,141,74,60,54,24,32,21,19,48,12,163,63,25,26,26,132,27,24,176,,175,21,27,6,35,24,25,60,48,33,30,39,54,33,128,19,33,59,65,29,36,17,22,37,15,21,24,23,26,30,2,70,,67,78,221,74,30,117,56,57,36,10,30,15,31,15,13,71,34,32,17,25,14,33,85,60,57,89,58,39,46,32,113,202,25,22,,114,57,18,18,26,20,24,28,20,11,29,38,34,26,23,38,32,25,22,29,23,92,61,68,64,6,108,340,48,26,35,50,58,32,84,70,31,15,32,15,19,6,60,12,20,30,17,15,20,14,12,15,12,35,30,24,17,48,34,12,12,66,80,120,48,19,27,29,113,124,42,99,31,24,28,10,13,35,25,20,12,63,,11,47,33,65,42,71,78,,109,333,116,230,205,51,57,42,138,40,36,,64,26,22,24,74,12,40,36,25,23,11,27,41,13,39,43,6,21,36,35,29,12,17,21,21,20,14,12,7,27,13,17,26,25,5,22,7,25,14,11,19,23,17,30,34,13,29,40,16,38,52,11,,,,35,6,,24,28,12,,61,58,65,33,60,37,58,38,25,46,23,47,26,31,19,18,11,32,170,72,109,200,35,53,88,158,437,299,146,14,8,146,58,441,11,130,28,52,44,30,45,54
20181116,4,PM10_24h,18,63,199,154,78,246,114,27,63,85,158,131,214,130,22,53,80,47,31,38,39,42,29,47,105,38,42,54,35,35,53,36,61,67,80,72,81,81,42,64,44,49,47,47,42,50,39,50,95,100,196,50,27,56,43,40,57,43,52,47,42,53,28,24,58,38,24,37,44,102,50,47,146,65,28,47,24,39,45,36,45,106,137,148,137,165,122,122,90,131,93,88,104,85,133,65,40,27,39,55,50,49,84,46,51,36,143,22,104,95,215,33,61,61,66,36,59,22,58,25,41,42,60,137,227,197,161,165,116,38,103,55,44,29,12,28,21,24,27,84,55,61,75,30,44,19,39,102,128,97,70,124,54,51,89,74,223,130,83,98,101,166,99,107,51,65,78,62,89,93,44,42,40,39,38,53,39,32,45,43,31,93,90,66,62,48,110,116,54,88,52,126,113,71,73,44,47,25,31,18,22,18,84,25,51,58,52,89,86,26,24,73,61,87,65,27,74,74,38,18,21,46,56,77,63,49,29,35,84,74,70,78,55,40,44,25,20,50,39,22,14,35,24,24,29,25,37,40,185,199,167,164,188,136,85,128,51,67,59,76,59,56,49,65,40,16,20,57,11,27,24,27,21,47,24,33,28,49,87,28,20,41,39,28,36,47,43,43,49,40,29,29,64,18,18,29,45,30,19,22,20,14,16,25,29,26,38,43,18,27,54,25,46,68,21,,,,27,38,,41,36,54,68,54,48,64,65,89,46,128,40,28,37,27,56,36,42,28,22,37,43,194,87,94,233,49,48,60,177,456,577,158,19,11,162,46,431,16,125,36,57,54,43,39,94
20181116,4,SO2,2,19,8,49,10,8,5,10,4,4,21,8,11,16,12,10,6,13,11,5,5,3,12,14,15,4,7,9,4,6,6,7,15,7,9,6,9,13,5,5,4,6,6,5,3,5,10,5,4,3,12,5,5,8,6,5,5,8,7,6,8,9,7,4,5,4,4,19,5,7,13,10,23,8,7,7,12,21,4,5,7,4,13,19,7,8,5,18,4,6,7,5,5,4,5,8,8,5,8,10,9,4,6,10,7,10,5,16,5,23,6,8,19,8,11,27,9,17,2,23,7,18,6,12,13,14,6,13,11,7,11,4,7,4,8,7,7,4,4,9,58,6,6,2,5,8,9,7,13,12,4,3,4,3,8,7,5,8,13,3,8,5,5,5,6,8,9,5,4,6,5,8,14,2,9,4,5,12,8,4,6,4,4,5,7,6,6,8,11,5,15,19,3,15,20,66,10,2,7,22,8,12,8,7,10,5,10,5,9,2,9,8,3,6,3,3,3,5,8,3,8,11,11,19,11,5,8,5,6,17,4,7,7,7,6,10,11,5,5,6,6,23,7,10,15,13,5,16,13,6,8,13,9,4,3,5,5,8,3,14,8,5,5,5,5,6,7,5,4,4,2,2,2,7,6,11,4,18,13,11,6,8,8,4,7,2,3,4,5,4,20,2,3,4,13,25,17,7,3,4,2,7,6,4,8,7,9,19,9,24,7,6,17,9,5,,,,4,7,,11,10,6,3,30,13,4,16,4,10,5,4,6,23,8,25,16,11,9,6,4,5,8,13,4,7,4,7,8,6,3,6,39,4,6,11,6,2,4,9,23,7,16,13,35,9
20181116,4,SO2_24h,4,15,9,36,12,9,7,11,6,5,13,7,12,22,11,12,12,11,13,6,7,4,13,14,13,6,9,12,5,6,6,8,7,9,11,7,9,19,6,6,4,8,5,6,5,6,5,5,5,9,16,5,5,8,6,4,6,7,7,7,7,18,6,3,9,6,6,14,4,9,20,10,27,9,7,7,9,16,6,9,7,8,11,16,9,26,19,23,10,14,16,6,7,8,14,17,8,4,8,10,8,5,10,12,7,11,11,10,15,24,27,9,16,13,15,31,11,9,7,10,8,10,8,13,14,19,11,17,8,8,11,5,6,4,7,7,13,3,4,11,46,12,8,2,5,9,13,8,11,12,5,6,18,4,26,7,6,13,13,8,13,16,11,9,7,12,12,12,7,9,8,9,14,3,30,5,10,14,12,6,6,5,5,7,8,13,7,11,6,7,19,33,10,19,19,15,8,2,9,17,4,21,8,10,11,5,10,32,36,2,9,16,8,10,7,6,8,14,11,3,12,10,13,13,10,6,7,5,5,15,5,6,7,6,8,9,5,9,7,7,6,15,15,13,12,10,6,12,14,12,15,20,11,8,5,8,6,11,3,15,8,5,6,6,5,6,8,4,4,3,2,2,3,10,7,11,7,21,17,11,6,7,8,4,8,4,7,4,10,5,19,3,3,4,9,17,20,14,3,6,3,11,32,5,9,7,13,25,9,10,7,6,16,9,6,,,,5,6,,14,12,15,3,56,12,8,17,5,9,17,11,7,28,14,15,18,22,9,16,16,6,21,9,5,9,5,7,10,7,4,6,27,4,8,12,7,2,4,11,14,8,14,11,39,27
20181116,4,NO2,17,37,30,48,34,32,21,15,19,31,47,32,34,29,34,17,10,17,14,26,25,18,6,27,50,10,17,32,16,11,32,21,25,30,54,44,56,40,28,22,23,42,40,31,32,17,20,29,17,15,28,19,21,56,17,28,39,30,30,30,12,47,21,9,28,20,11,37,32,31,32,23,38,53,16,23,26,40,8,9,19,13,42,33,19,11,15,48,10,9,32,14,25,11,10,24,10,6,15,29,17,20,45,13,33,24,24,18,11,38,16,19,27,7,12,16,11,11,4,13,32,28,20,33,25,36,19,35,24,20,17,9,16,9,9,11,11,21,8,16,51,17,12,13,12,14,11,28,25,41,28,22,3,34,12,34,33,11,10,10,14,17,7,9,6,8,8,10,7,11,21,12,21,12,14,32,15,20,18,18,11,39,25,59,52,6,23,44,27,41,19,56,14,23,37,53,18,3,19,39,8,2,7,7,13,10,5,8,7,4,6,12,5,4,7,4,4,16,4,5,9,37,44,50,26,11,15,29,27,53,27,26,22,24,14,17,15,21,19,7,17,31,19,19,19,19,19,33,24,30,23,44,52,29,57,38,22,17,15,26,8,9,21,12,9,20,10,15,19,19,4,8,3,16,16,18,12,20,23,9,10,22,13,5,8,9,15,20,10,16,17,11,9,4,8,23,20,8,11,12,5,9,8,12,14,10,14,30,5,14,12,15,24,23,4,,,,5,22,,20,34,13,17,53,25,15,23,11,16,6,9,11,12,10,38,12,9,6,8,8,9,33,47,17,47,18,35,16,17,17,13,57,7,11,51,39,19,14,29,18,20,15,19,27,6
20181116,4,NO2_24h,22,51,44,56,40,47,46,14,26,43,55,36,46,48,18,23,33,26,21,67,44,54,24,35,54,24,43,47,31,23,27,24,37,56,65,53,52,56,56,47,38,54,39,38,36,31,18,31,45,46,51,30,25,48,20,23,43,25,27,31,16,40,27,12,37,30,16,28,26,37,30,32,33,44,22,31,17,26,16,16,18,51,47,53,41,56,52,39,39,51,41,40,41,35,52,40,14,7,14,23,12,16,66,12,30,22,42,10,36,37,44,18,27,22,26,20,24,9,32,17,46,39,25,41,47,44,38,36,36,32,28,15,20,18,15,11,18,13,21,30,49,29,21,22,19,22,17,32,26,32,32,39,13,23,25,32,25,54,25,34,43,69,31,29,19,30,31,27,40,43,66,46,43,34,42,39,40,40,42,44,12,57,51,52,51,29,31,31,19,39,26,59,32,36,34,20,12,6,18,15,6,9,7,14,13,16,18,29,32,6,11,36,28,31,27,13,31,39,11,8,7,33,28,35,43,22,16,33,29,43,33,21,41,41,18,22,14,26,24,11,20,30,25,19,23,26,16,29,47,55,45,48,46,37,36,35,33,27,24,28,11,18,30,20,22,25,15,17,23,23,9,13,12,27,17,19,21,22,28,15,14,25,20,11,18,20,30,28,21,30,20,18,21,7,11,23,24,18,15,21,13,17,11,10,18,14,16,24,7,14,17,13,20,20,10,,,,7,11,,22,33,31,23,20,22,20,20,17,15,17,14,18,13,15,22,20,27,11,12,20,18,31,24,15,41,20,25,17,21,19,19,52,7,18,43,26,14,18,42,14,22,18,19,20,35
20181116,4,O3,43,27,26,4,21,22,38,48,36,38,5,3,20,25,22,40,59,33,41,46,46,56,92,57,19,76,59,47,66,79,33,87,44,23,9,6,24,58,32,21,36,2,15,14,24,48,54,14,44,38,31,50,39,9,68,52,23,33,24,42,74,11,10,25,6,38,29,14,35,18,35,55,15,11,41,26,30,22,59,53,44,47,34,7,39,41,38,24,56,50,9,37,46,70,49,18,84,46,36,49,66,33,5,64,5,5,19,34,59,33,43,23,33,50,46,46,38,44,60,48,31,39,21,5,27,11,73,16,24,15,50,51,72,49,36,31,28,9,41,22,9,9,26,35,51,24,22,24,33,6,18,35,66,28,47,21,27,45,44,45,51,53,56,52,65,61,56,64,64,64,60,68,68,79,76,66,73,49,59,54,74,15,41,,,51,48,8,41,10,31,6,25,42,4,13,39,53,35,27,49,49,63,54,31,39,47,38,40,28,44,42,50,55,48,49,46,56,61,38,40,25,13,20,29,55,18,33,23,26,52,34,45,57,51,29,36,31,27,9,6,15,9,14,26,30,17,4,34,44,29,5,3,26,4,13,37,29,36,44,56,40,21,69,44,20,39,50,16,31,65,65,36,12,25,17,12,18,12,16,15,7,16,55,38,24,44,18,22,58,55,23,38,28,66,26,31,21,56,26,34,42,31,46,35,46,10,4,35,25,7,55,12,8,73,,,,55,50,,21,22,28,26,11,31,45,41,42,58,45,68,51,46,61,28,85,63,76,60,53,75,3,3,32,7,12,28,38,59,57,38,16,64,32,4,9,52,7,19,36,49,70,29,20,52
20181116,4,O3_24h,60,48,33,17,47,59,38,71,57,45,29,37,64,30,64,53,84,41,50,65,61,56,92,105,69,76,59,57,67,79,75,90,80,28,47,69,55,69,39,61,73,24,48,37,49,80,112,36,94,127,63,55,42,89,86,90,67,85,86,107,105,64,56,47,21,49,38,69,101,26,65,68,46,42,42,30,68,68,83,56,121,52,99,35,75,56,65,106,114,78,66,96,129,140,73,32,119,99,77,116,116,87,59,119,53,64,66,66,67,45,61,46,80,62,55,55,46,60,60,66,45,57,47,32,61,93,83,90,31,20,60,54,79,59,39,69,29,53,44,29,84,17,36,35,63,34,81,31,55,66,47,39,78,80,61,64,66,60,101,128,143,131,140,128,122,132,128,145,142,149,60,68,68,80,77,74,65,66,59,56,86,25,52,29,33,51,92,97,130,75,44,29,31,46,42,70,66,64,73,76,67,64,84,60,54,51,51,51,61,49,66,42,57,55,52,52,46,59,61,44,66,74,73,89,39,56,40,66,64,81,59,71,53,64,114,40,72,88,55,35,22,31,22,20,32,39,34,29,62,74,88,97,103,96,76,109,43,72,37,80,78,42,34,84,45,28,40,54,21,38,66,66,45,62,70,63,56,69,62,87,22,14,53,58,38,25,47,26,22,58,67,29,38,75,74,81,44,39,62,58,55,42,35,77,87,73,67,73,51,49,90,90,71,74,75,,,,55,87,,38,60,42,48,73,58,81,82,60,76,55,74,66,73,96,77,98,70,85,83,75,100,40,70,68,56,40,69,72,75,66,42,42,113,43,48,61,71,48,83,59,102,145,72,51,53
20181116,4,O3_8h,49,16,20,5,15,26,30,46,43,37,4,3,33,22,25,41,57,36,42,33,54,45,87,62,22,68,47,40,59,74,49,85,44,14,6,5,18,50,17,17,32,2,14,14,32,50,52,16,44,41,21,49,39,13,69,59,27,40,28,46,75,17,10,23,7,36,25,16,37,17,33,56,17,12,38,22,32,28,56,53,52,39,44,19,41,42,40,39,54,51,13,25,53,62,46,15,86,48,38,57,79,37,6,80,10,6,10,41,62,23,38,24,35,49,45,47,38,44,58,50,22,31,24,6,20,11,66,26,18,9,45,50,70,48,34,32,22,10,38,16,7,10,29,28,50,21,23,23,36,7,18,33,60,40,43,28,25,45,42,40,41,41,55,52,61,63,57,59,54,50,48,53,59,75,58,56,68,33,51,42,73,14,47,,,50,40,24,54,13,26,5,26,40,6,22,47,52,35,41,51,47,67,50,40,41,47,45,50,28,44,31,48,47,47,49,44,52,58,41,44,38,23,24,26,52,18,31,27,27,48,33,34,57,51,28,36,34,29,8,7,18,8,14,29,33,18,4,27,37,19,11,16,26,23,22,24,29,31,58,55,33,14,67,34,20,37,49,17,31,61,62,36,13,24,17,10,17,9,15,14,8,11,55,31,23,26,18,21,53,59,23,34,35,59,29,32,18,58,24,36,33,26,50,36,50,11,6,38,32,7,52,20,9,72,,,,44,57,,24,19,25,25,26,29,36,42,44,58,39,68,57,44,60,32,81,65,74,63,54,76,3,3,35,8,8,27,32,49,56,39,22,66,23,4,10,38,7,26,43,51,74,32,28,52
