date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181227,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45,71,69,69,75,71,76,80,108,80,80,77,71,73,80,79,84,77,66,43,70,58,88,,28,71,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181227,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,46,56,54,54,59,74,71,50,76,71,70,56,58,63,53,67,60,54,38,60,46,62,,23,31,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181227,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,65,62,64,70,64,74,75,71,78,74,74,59,68,69,72,78,68,57,40,62,53,80,,23,31,30,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181227,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.85,0.7,0.35,0.4,0.5,0.4,0.4,0.2,1,0.4,0.55,0.45,0.533,0.4,0.3,1,0.4,0.4,0.833,0.6,0.85,0.5,0.533,,0.8,0.6,0.9,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181227,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.85,0.65,0.6,0.4,0.5,0.5,0.65,0.5,1.1,0.45,0.6,0.5,0.7,0.55,0.6,0.9,0.6,0.6,0.8,0.95,1.1,0.7,0.667,,0.9,0.7,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181227,17,AQI,57,67,53,53,34,57,61,47,62,58,63,63,54,122,28,53,33,34,38,35,50,52,32,41,63,61,53,38,45,45,42,35,47,46,29,27,73,64,40,42,33,42,28,26,45,31,38,22,56,61,80,25,67,34,42,50,47,54,58,47,28,31,54,73,59,53,37,36,62,141,86,59,61,206,66,63,30,85,57,105,31,78,50,64,64,42,48,60,33,54,53,72,55,32,57,26,38,62,60,27,39,64,26,43,36,31,75,29,104,119,93,86,62,56,53,59,54,43,43,30,44,50,36,71,58,87,93,87,105,127,93,56,110,85,39,69,45,37,42,63,33,53,80,53,71,19,42,132,96,59,83,125,73,132,95,54,105,58,61,57,25,30,48,49,35,35,35,32,31,33,49,34,39,41,37,56,39,44,,52,39,,54,24,67,58,104,116,55,86,72,85,71,91,89,54,52,26,67,33,32,31,60,150,56,47,29,38,32,22,35,39,26,34,59,29,38,56,51,26,33,53,55,55,48,42,29,42,48,48,34,58,51,50,34,22,13,29,26,17,56,30,30,31,39,32,17,28,68,88,68,63,114,114,81,111,31,86,35,117,32,27,32,60,56,55,46,85,49,94,67,36,67,34,54,53,39,32,35,32,38,49,53,56,46,61,82,65,59,104,50,42,60,26,26,32,43,49,46,50,28,26,16,34,58,37,42,29,36,35,24,46,38,52,40,,,,87,,,81,60,81,86,96,113,84,214,87,123,74,87,43,81,41,64,59,72,38,33,47,67,65,73,95,141,50,157,113,232,127,84,125,60,27,40,216,99,29,138,59,35,55,64,57,54
20181227,17,PM2.5,7,16,25,19,16,25,22,13,12,17,20,19,25,32,5,12,11,15,19,17,24,21,15,19,36,24,23,22,23,25,16,21,25,25,12,8,24,45,14,29,8,8,14,7,20,2,11,12,16,37,58,17,48,18,23,29,21,32,30,30,17,17,32,39,41,36,22,12,10,107,39,38,24,155,47,44,9,9,17,13,6,45,26,11,13,6,20,30,16,12,29,42,34,16,7,17,13,38,42,11,17,45,17,24,14,10,43,12,77,89,69,8,19,15,13,17,23,18,23,15,26,25,19,47,22,64,69,64,78,96,69,39,82,62,27,49,27,9,29,44,19,36,58,36,51,13,11,100,71,11,61,94,13,45,30,31,31,8,18,28,,,11,15,11,7,7,15,13,11,21,19,22,21,19,27,21,22,,26,16,,30,,26,10,77,87,22,60,17,51,51,9,19,12,14,15,13,10,16,6,24,22,17,20,13,13,10,15,21,20,12,19,22,13,12,25,22,14,6,34,32,32,28,24,20,29,32,23,20,40,34,33,6,11,7,11,3,7,39,11,8,16,20,21,9,12,45,65,32,44,85,85,59,83,17,63,15,88,22,16,22,42,39,38,32,62,34,70,48,21,48,17,33,36,26,22,17,22,26,28,27,39,32,43,60,41,41,77,35,29,42,7,8,16,26,34,29,35,11,18,11,7,16,7,27,5,15,19,11,6,12,25,6,,,,18,,,59,19,59,52,27,84,24,99,36,44,24,46,30,46,24,41,41,52,7,5,19,9,14,17,20,87,35,119,84,68,65,61,94,7,8,28,165,45,5,105,19,13,28,12,11,14
20181227,17,PM2.5_24h,9,18,44,29,23,64,27,15,13,24,30,31,54,57,6,10,11,17,20,13,12,14,13,13,32,20,15,25,15,18,11,19,23,14,7,9,23,48,14,11,5,5,7,8,16,12,16,11,31,16,55,36,80,27,36,41,25,34,27,39,23,19,19,26,45,53,18,17,31,97,54,73,23,121,90,74,8,13,16,11,15,32,21,15,33,15,32,28,11,23,32,33,19,6,13,17,18,59,48,16,26,56,19,28,19,16,53,10,53,105,64,8,15,14,13,11,16,13,19,16,13,15,12,42,74,63,56,63,57,91,63,63,94,55,21,50,19,9,41,54,26,46,57,42,50,13,10,88,98,39,115,82,21,90,32,42,67,20,31,22,18,20,17,15,9,14,14,8,7,7,15,13,16,16,16,16,18,17,,18,14,,13,,12,12,91,74,28,60,26,54,44,51,47,21,22,18,20,10,17,6,39,11,12,17,17,21,30,13,17,11,12,16,19,9,12,19,11,14,15,25,28,29,20,19,7,21,33,26,21,51,22,18,11,14,12,18,15,6,33,16,7,17,21,21,13,9,63,57,52,66,85,69,60,83,26,73,27,72,44,24,37,69,45,57,46,103,19,53,45,27,42,18,33,39,29,29,20,17,16,17,27,42,35,42,54,45,48,62,51,38,50,20,11,30,21,27,28,19,13,15,9,15,15,11,29,23,20,29,25,7,23,32,22,,,,51,,,69,25,71,62,43,66,27,89,59,80,54,58,33,101,42,78,15,31,16,18,20,12,16,36,37,96,62,72,48,82,101,63,82,16,14,64,104,69,15,80,13,16,38,10,11,11
20181227,17,PM10,61,81,54,54,33,62,69,46,72,64,73,73,55,191,23,54,32,33,37,34,49,51,30,40,73,70,53,37,44,44,41,34,46,45,27,15,94,69,39,25,27,41,27,14,44,15,37,21,60,69,97,23,,33,41,49,46,56,64,46,27,30,56,67,57,52,36,35,72,135,120,65,70,172,55,51,23,117,61,157,30,103,49,76,76,41,47,67,32,55,53,92,58,25,62,25,37,47,61,26,38,67,25,42,35,21,98,22,118,137,89,120,72,59,53,65,56,42,42,29,43,49,35,90,63,88,105,94,95,121,130,52,62,82,30,56,44,35,40,54,32,46,73,41,59,18,41,117,90,66,104,148,94,212,137,56,158,63,69,62,,,47,48,26,34,34,30,22,32,48,33,38,40,36,60,38,43,,52,38,,55,,82,64,99,138,58,120,91,118,81,129,125,55,52,23,81,24,31,30,68,248,59,46,26,37,31,19,34,38,25,29,65,24,37,60,50,22,28,53,58,58,47,41,22,39,47,47,33,61,50,49,20,21,12,28,22,16,56,29,29,30,38,31,16,27,83,104,83,64,104,115,88,134,30,84,34,138,28,26,,55,56,46,30,76,47,91,68,35,60,33,56,51,38,31,34,30,37,48,54,56,38,57,74,78,61,92,40,29,66,16,11,26,42,39,45,49,27,24,12,30,63,28,41,11,22,25,23,45,37,51,27,,,,122,,,82,68,73,119,140,124,116,359,122,194,95,121,39,109,37,75,62,88,36,16,46,82,78,94,137,230,35,158,106,371,201,116,110,68,12,32,225,145,19,104,65,34,58,75,62,56
20181227,17,PM10_24h,49,59,92,71,48,119,68,35,37,65,60,67,95,133,30,47,30,54,33,30,28,31,28,30,75,45,34,41,31,34,36,37,45,24,16,23,44,74,30,16,17,17,16,15,23,18,34,18,75,46,94,32,105,40,60,56,47,57,55,50,36,32,39,39,60,83,27,38,63,152,107,106,106,141,117,95,58,96,47,69,26,70,54,57,71,32,66,74,34,55,71,68,43,24,37,24,30,57,70,26,32,68,25,40,36,43,107,45,95,168,106,44,54,56,46,38,58,30,38,27,25,28,19,91,108,102,101,101,108,105,122,78,80,80,25,64,32,24,51,69,52,60,79,56,63,21,36,135,148,85,157,166,130,487,180,71,303,50,81,42,50,47,37,39,24,33,34,46,29,28,32,31,27,37,28,40,35,34,,32,32,,25,,35,50,130,128,59,109,98,97,92,126,133,110,54,26,65,16,26,31,142,101,60,55,30,49,61,30,29,49,26,33,49,22,32,65,63,21,27,41,46,58,29,26,11,31,55,52,33,91,29,28,21,24,20,36,16,10,43,30,13,27,39,32,22,19,104,99,84,93,126,110,110,133,39,128,38,98,63,38,40,105,65,42,31,128,31,67,62,45,54,30,51,57,47,41,33,24,22,39,50,55,49,54,67,70,64,82,63,47,69,34,18,49,31,30,46,27,27,20,13,34,39,23,49,40,31,41,45,30,55,65,30,,,,99,,,81,85,88,110,103,98,146,367,113,489,94,119,42,155,66,99,25,52,34,35,40,34,99,156,111,240,72,102,82,300,242,125,96,38,19,78,136,145,36,119,41,29,55,45,56,41
20181227,17,SO2,3,13,7,7,9,6,44,12,6,4,11,6,10,22,8,11,10,18,16,5,6,4,14,15,9,6,10,8,7,6,3,9,9,8,5,4,7,13,4,5,4,5,2,5,3,3,3,2,9,7,9,4,4,6,6,8,7,11,6,9,7,8,10,8,9,5,8,12,9,8,23,17,28,12,7,6,7,14,6,9,8,17,10,6,7,5,12,9,8,11,9,12,7,7,7,11,8,6,6,6,7,6,5,10,12,6,10,12,6,59,7,10,11,8,16,20,8,9,4,14,7,8,6,6,13,12,6,13,5,9,7,4,3,4,9,8,20,3,4,9,34,6,4,3,7,13,8,9,17,11,6,9,4,3,29,6,4,11,15,8,15,10,8,8,7,6,13,6,4,8,8,6,13,7,9,4,9,15,,3,6,,2,3,2,21,4,7,5,5,17,27,4,19,8,14,8,3,9,14,4,9,8,8,9,33,12,9,7,2,5,6,3,8,5,5,4,4,8,5,16,5,7,10,8,6,10,6,4,10,7,6,9,7,5,5,8,8,5,5,9,8,13,9,9,12,4,3,9,5,18,8,6,4,5,4,4,12,4,6,10,1,5,5,8,7,10,1,5,4,4,4,2,11,6,12,6,6,4,11,7,8,3,5,8,9,3,5,8,6,11,2,5,5,3,11,14,16,4,16,26,15,18,4,10,8,11,9,9,4,7,3,17,8,5,,,,4,,,7,24,14,99,9,19,4,7,12,6,11,37,11,28,10,27,21,25,15,14,6,,12,13,15,8,10,14,23,13,9,15,24,6,6,10,8,6,3,7,22,5,12,7,10,12
