date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,6,PM2.5,9,17,77,24,18,69,144,14,23,9,49,74,89,45,14,69,19,55,69,6,9,11,13,10,72,11,16,20,15,24,38,19,58,12,3,7,16,37,16,6,7,5,3,5,12,11,18,4,28,18,48,22,5,81,32,23,74,25,24,59,45,105,91,19,15,18,7,12,10,56,88,96,25,50,7,8,28,20,33,23,15,43,16,28,22,31,35,46,15,37,25,23,12,10,24,56,22,16,22,69,23,28,74,40,159,8,15,24,36,47,120,24,20,62,58,26,52,15,38,39,9,12,11,42,60,20,52,39,46,34,56,20,13,9,26,25,25,13,11,18,16,10,22,7,16,4,11,48,44,75,44,42,32,54,34,15,28,36,45,16,10,22,25,39,15,17,20,9,10,14,10,6,14,18,14,18,17,23,19,14,12,4,4,6,9,22,60,27,51,50,37,59,61,37,107,34,18,7,14,17,12,11,39,17,56,99,55,47,43,21,17,31,30,26,38,55,21,36,14,17,7,56,49,81,21,9,6,24,61,60,16,65,21,10,10,32,19,47,20,3,14,13,16,65,33,22,11,7,45,44,30,20,38,35,23,48,7,30,13,45,29,10,11,32,18,14,11,15,17,23,10,12,11,75,50,59,65,76,87,60,20,58,51,9,10,15,25,28,14,13,43,5,16,12,7,3,18,9,11,12,10,5,9,5,8,12,25,9,11,20,6,3,15,9,2,,,,25,14,,24,40,11,30,73,46,66,48,54,65,74,74,22,76,76,70,61,55,36,17,8,12,34,54,69,59,18,54,19,74,112,85,167,21,6,37,81,,10,46,35,77,47,23,25,17
20180104,6,PM2.5_24h,11,19,78,31,29,48,68,18,18,12,33,48,59,37,22,51,14,53,55,19,19,21,18,27,52,17,25,29,21,21,28,20,41,21,13,28,24,51,23,17,16,14,18,22,15,20,23,13,26,21,35,37,28,92,31,26,83,31,49,64,52,104,80,20,27,29,7,16,15,94,76,74,22,68,32,31,37,13,50,31,20,43,33,18,23,24,36,41,10,41,33,24,29,9,30,98,30,34,39,48,27,59,93,41,128,9,28,27,31,76,114,19,34,71,42,29,41,34,34,27,18,20,20,33,50,26,43,43,50,61,66,40,27,23,38,54,81,12,27,73,14,49,63,21,24,7,17,90,109,56,126,74,26,37,15,27,23,46,41,20,28,24,20,28,10,19,18,13,11,11,22,17,21,19,22,24,28,26,28,24,19,10,7,8,10,23,59,34,39,68,45,65,58,60,93,26,19,23,14,17,12,15,37,19,53,80,54,48,47,32,37,26,23,33,41,56,33,42,14,17,12,40,50,44,27,14,18,28,51,40,17,49,22,14,16,41,27,39,27,20,49,47,56,85,70,65,44,30,38,35,33,22,43,42,34,62,42,62,51,55,44,45,42,44,24,36,23,30,52,39,15,16,20,60,62,67,79,81,85,84,75,124,53,12,36,35,48,44,26,28,54,13,38,15,24,6,27,12,11,24,10,8,6,13,33,23,27,6,17,15,10,10,24,21,7,,,,30,45,,51,35,59,94,58,61,44,34,47,48,65,70,30,68,60,59,60,56,47,21,13,18,20,36,46,92,37,70,24,59,152,96,155,20,7,79,120,,11,62,37,60,50,53,24,17
20180104,6,PM10,21,37,131,58,41,103,205,21,31,29,63,116,120,103,33,90,43,94,73,8,14,19,13,23,87,14,20,30,16,34,58,32,54,18,8,20,67,60,22,10,11,2,5,10,8,17,29,6,66,36,74,,,128,59,45,125,41,51,84,71,128,110,50,18,34,11,17,22,70,119,169,55,112,12,13,58,107,58,40,23,65,35,75,55,56,69,92,34,67,58,41,18,36,55,64,35,31,44,82,51,40,97,56,141,16,56,40,138,66,171,35,41,82,105,45,72,22,57,47,8,9,,73,78,79,65,56,74,36,143,27,14,17,30,44,31,33,12,21,40,21,25,16,21,4,16,73,125,104,46,47,198,209,68,25,46,65,96,33,20,35,45,63,34,54,60,30,34,23,12,25,19,34,19,20,25,19,16,17,21,9,7,7,10,36,93,112,84,71,71,120,95,72,139,97,27,12,32,28,18,24,73,37,74,126,63,56,55,41,32,43,32,35,46,108,26,56,14,44,18,56,52,105,25,14,21,31,63,83,22,89,21,16,19,38,31,65,32,5,22,28,,87,42,28,14,16,75,67,56,38,47,60,51,191,10,36,33,138,33,18,,42,19,19,11,27,30,33,25,15,32,95,67,76,91,102,89,69,21,76,53,17,,17,34,34,25,17,53,7,29,9,17,8,27,11,16,15,16,7,,19,13,,20,11,,,8,8,18,12,13,,,,37,32,,23,58,21,,93,60,167,128,82,234,80,78,,152,132,113,92,102,75,31,23,46,72,71,66,103,59,75,34,224,407,389,215,23,18,38,136,,11,113,61,102,53,50,35,32
20180104,6,PM10_24h,27,37,124,68,62,83,107,27,42,33,59,77,91,91,50,68,34,83,68,34,37,39,31,44,89,33,40,49,34,35,50,40,58,33,23,62,43,76,41,33,25,23,32,38,21,49,54,20,62,55,59,24,10,126,58,54,145,50,97,95,82,135,107,59,37,52,13,23,36,143,118,139,60,95,26,48,75,72,77,54,48,71,66,60,58,49,68,83,31,81,64,42,53,32,68,121,60,49,79,87,63,64,114,75,135,19,68,44,63,118,167,34,63,104,78,51,64,40,54,36,24,28,23,74,78,57,69,75,80,55,97,55,18,27,41,70,125,32,40,96,34,80,89,41,32,11,23,136,164,96,157,147,161,159,45,43,47,68,82,47,62,45,42,57,25,128,53,31,31,33,38,41,37,40,38,34,44,35,39,32,36,23,17,10,15,41,89,92,81,110,79,114,101,107,163,102,30,28,32,27,26,42,106,41,81,111,65,72,68,63,52,37,31,48,54,74,42,60,21,40,26,63,74,74,32,16,33,43,79,63,27,78,25,24,33,60,45,70,56,34,78,82,73,128,98,96,56,58,70,63,57,57,75,82,75,103,54,101,68,81,53,66,100,52,28,30,22,50,82,49,25,28,42,86,79,95,126,118,114,118,108,169,81,28,27,54,75,81,42,35,84,19,69,29,44,12,39,15,20,31,22,13,9,19,54,34,18,14,23,27,19,15,27,32,24,,,,48,40,,68,64,65,131,95,75,156,117,85,187,101,94,44,121,118,122,126,94,95,42,31,42,58,85,65,154,111,93,36,256,507,382,188,30,21,86,166,,14,82,64,94,85,72,50,39
20180104,6,SO2,3,15,63,27,27,34,56,12,12,3,23,21,53,37,32,41,23,60,63,7,6,6,8,10,23,4,8,10,2,6,6,8,9,6,6,6,6,12,8,4,5,8,6,4,3,5,9,2,48,11,11,3,3,19,7,14,27,11,13,15,12,21,12,4,6,6,11,11,5,11,13,12,31,14,7,12,54,24,25,30,11,49,22,21,15,19,55,13,17,21,21,27,9,8,34,17,10,8,14,6,8,7,14,13,19,9,7,35,10,30,37,36,32,19,39,79,21,14,12,17,6,11,5,9,30,11,9,11,14,9,5,7,2,4,11,11,26,2,4,13,19,5,13,2,12,5,10,13,24,35,7,6,6,6,18,4,5,48,59,15,15,13,22,17,12,10,16,9,9,13,4,3,14,2,6,5,5,8,4,3,5,7,5,3,5,24,8,10,19,10,64,29,48,198,73,21,14,4,29,65,6,27,13,18,17,22,20,40,45,17,18,22,2,12,16,8,8,10,12,18,17,18,18,15,8,19,9,8,14,26,6,12,7,18,5,18,9,11,11,4,14,10,12,18,9,15,5,19,19,13,18,10,7,4,5,8,6,16,4,10,5,8,2,7,4,10,6,2,6,5,2,6,1,11,15,16,14,16,24,4,6,19,7,15,6,12,5,6,5,5,3,2,7,10,15,16,25,33,4,8,4,11,32,7,29,11,9,10,8,12,9,4,6,10,10,,,,5,8,,4,33,17,4,27,18,6,21,6,6,10,14,9,19,4,16,20,7,7,24,34,17,13,21,11,22,3,6,10,7,4,8,73,2,2,9,9,,5,11,78,13,15,29,53,18
20180104,6,SO2_24h,5,10,36,28,32,28,36,17,10,4,24,15,35,42,31,30,18,49,43,7,6,6,9,17,32,4,7,14,2,6,8,11,11,7,7,11,6,17,7,4,5,8,8,5,2,6,10,3,29,14,13,4,4,21,8,13,25,9,16,15,11,24,13,5,7,8,13,10,6,16,22,21,45,14,8,11,33,20,32,48,10,38,25,19,11,23,42,19,11,27,22,22,13,8,29,22,13,8,13,9,9,12,19,17,18,8,13,36,13,73,46,23,38,26,33,54,18,22,11,15,5,9,5,13,28,14,14,14,18,8,5,7,3,4,11,12,23,1,4,16,33,10,13,3,12,10,12,18,28,34,9,12,17,9,15,5,5,37,37,18,19,15,15,19,8,16,18,10,8,13,5,4,16,3,13,5,4,9,4,13,5,9,7,2,5,25,8,13,16,19,67,47,36,116,116,19,13,5,21,35,9,34,17,20,26,28,16,37,41,16,18,16,5,11,18,11,11,11,13,14,18,14,15,16,10,18,9,8,10,16,5,15,11,20,6,14,13,15,9,4,16,24,16,25,16,22,5,23,21,14,17,14,10,6,14,9,5,18,4,9,5,9,2,7,5,9,8,4,10,4,3,8,2,14,14,19,23,27,24,8,8,33,8,15,6,14,8,9,8,7,6,2,7,10,12,12,26,27,4,10,6,10,26,9,26,11,10,11,11,8,11,3,11,10,12,,,,6,17,,6,34,14,5,51,26,9,12,13,11,16,29,9,37,12,28,44,17,9,36,26,22,16,19,12,25,7,9,8,12,8,16,67,3,3,9,18,,5,13,59,10,20,30,47,19
20180104,6,NO2,21,37,55,41,51,45,69,6,29,19,61,69,55,37,42,44,24,46,51,22,28,28,23,15,44,21,39,33,17,14,22,10,27,27,19,19,19,38,16,9,3,21,15,17,13,15,17,21,52,29,23,19,19,86,37,51,79,37,37,70,55,68,63,4,26,26,20,25,18,34,56,43,26,62,24,26,45,29,28,39,28,52,20,60,37,61,63,38,17,36,48,38,10,4,46,49,17,10,14,52,19,25,62,29,65,21,21,25,15,27,76,28,31,43,41,37,32,14,25,35,18,17,13,22,45,19,30,17,21,23,18,12,22,17,28,14,19,4,11,23,27,23,26,15,16,13,6,25,18,51,20,18,13,26,22,7,16,60,58,31,15,33,35,34,13,25,65,3,15,19,27,19,17,32,22,24,29,37,19,27,11,17,18,17,15,18,29,21,60,24,50,44,25,44,61,26,14,7,18,38,11,15,16,26,26,61,39,49,35,27,26,22,9,12,19,24,12,42,4,31,9,29,21,40,24,20,12,12,24,26,20,45,36,32,15,35,17,43,21,9,24,28,28,37,22,36,17,15,45,34,32,15,19,19,25,23,19,21,18,25,12,13,16,21,14,28,25,17,33,28,19,25,16,26,30,36,31,41,34,26,20,26,22,20,14,11,20,34,12,14,15,11,10,5,6,17,21,27,11,15,5,22,21,9,13,3,18,31,6,14,12,9,18,11,6,,,,9,24,,12,38,14,15,29,30,26,21,24,15,22,24,16,25,43,37,30,14,16,18,19,8,17,29,28,34,6,32,7,44,27,28,79,11,4,23,66,,21,17,36,49,24,32,25,13
20180104,6,NO2_24h,22,40,56,47,49,38,60,13,21,35,44,44,48,44,45,41,21,43,44,26,33,32,20,24,39,16,36,37,19,16,20,13,29,39,32,40,26,39,26,20,7,37,28,40,21,29,29,28,42,33,30,29,37,88,29,55,85,47,65,78,45,72,67,9,39,30,22,36,20,46,54,46,23,47,40,42,46,29,41,37,24,49,32,40,29,46,49,34,15,33,41,32,20,8,37,48,25,15,19,51,20,28,67,32,66,25,32,26,21,48,70,20,36,41,36,30,25,23,24,32,22,24,19,32,39,25,34,25,29,37,29,26,31,23,26,20,28,8,18,34,35,39,33,20,25,22,21,33,34,46,41,29,13,20,18,19,17,51,42,24,29,26,23,25,9,25,36,5,20,18,33,24,22,22,22,25,29,38,23,32,8,28,28,30,14,24,27,29,47,31,36,47,25,44,54,25,14,18,18,23,12,17,18,21,31,51,34,38,30,30,28,15,12,13,22,19,18,33,9,23,20,28,22,36,31,23,19,19,26,30,20,31,37,33,15,35,27,43,24,11,31,34,38,34,33,43,25,34,44,42,32,23,26,27,37,29,34,33,32,35,22,28,36,27,17,35,27,29,39,36,24,33,23,35,35,36,38,46,40,25,39,33,33,31,21,21,36,40,21,32,24,20,20,13,15,17,34,28,18,32,12,27,20,18,33,16,28,15,11,21,18,13,31,18,11,,,,8,25,,19,43,24,33,29,41,17,14,25,15,24,26,24,30,31,44,35,18,19,20,15,16,17,24,19,52,26,28,14,46,32,27,64,10,9,42,56,,17,28,31,47,37,39,20,19
20180104,6,O3,41,35,10,29,17,12,8,58,22,50,5,10,12,20,25,11,46,13,34,58,39,49,46,62,25,33,28,34,43,48,33,60,26,39,57,47,52,57,47,57,77,38,37,29,46,52,45,21,13,43,34,30,26,6,48,61,5,51,53,17,16,4,12,69,24,45,19,33,56,24,14,12,41,14,20,20,15,27,36,28,41,14,45,4,22,10,4,25,58,28,10,22,64,70,14,6,55,89,68,4,53,48,6,16,11,32,50,20,53,25,6,23,29,15,7,28,26,55,27,30,40,59,41,30,16,38,27,44,36,37,32,29,29,27,13,69,16,65,52,29,10,25,48,42,66,38,59,28,50,13,37,33,23,34,36,52,48,10,6,31,71,39,28,20,52,34,2,70,60,53,49,45,52,26,56,38,37,27,47,49,52,66,68,37,37,48,26,36,7,42,8,17,31,10,10,30,41,58,37,20,46,24,52,30,13,13,6,4,24,21,35,60,54,71,48,28,66,26,73,37,69,22,27,21,48,63,36,53,32,33,56,26,46,50,64,19,46,6,31,22,2,10,11,12,14,6,19,32,21,30,27,42,38,50,32,26,28,48,31,39,32,25,24,28,21,4,6,25,8,7,18,15,14,34,38,13,34,18,13,11,21,8,50,43,33,32,48,22,45,51,67,38,40,42,58,56,29,1,19,18,29,15,18,41,36,75,45,5,44,51,22,67,6,11,70,,,,38,36,,63,16,53,45,19,35,24,18,34,53,40,38,23,9,14,21,41,35,56,55,40,76,23,22,46,27,58,40,54,17,43,40,4,35,68,54,4,,22,38,18,17,43,20,28,50
20180104,6,O3_24h,61,73,28,62,65,61,45,69,71,55,57,51,52,44,57,65,73,54,82,90,72,73,86,67,51,53,76,60,71,59,53,70,50,50,65,60,71,75,65,67,89,49,43,41,66,73,98,42,59,73,53,32,26,225,121,112,199,110,158,221,142,119,94,78,26,73,28,53,97,32,74,70,60,46,21,20,48,56,73,73,97,45,50,57,63,52,54,54,77,60,44,59,67,76,55,92,115,160,152,112,114,128,67,123,164,50,54,58,66,43,41,62,69,66,60,89,63,70,63,63,68,90,58,44,61,49,49,49,43,42,32,31,29,62,45,143,76,75,74,33,51,25,63,64,82,42,61,41,65,34,40,41,44,60,62,56,57,55,56,57,79,66,65,66,73,56,60,79,71,82,68,66,81,86,88,74,68,107,75,119,81,77,90,57,64,70,62,36,133,50,47,45,53,38,30,63,68,59,60,72,74,57,74,75,56,69,63,69,70,69,82,85,64,110,66,63,72,56,77,87,77,68,40,48,74,82,44,72,52,60,81,59,77,81,93,127,86,94,83,37,8,32,32,73,44,48,31,34,52,47,60,55,43,51,39,26,36,59,41,50,35,41,26,43,59,18,29,25,22,29,40,23,57,102,139,123,117,115,50,62,27,79,105,63,58,42,70,53,41,74,75,50,55,87,88,69,46,36,50,70,30,29,31,57,55,76,53,63,69,68,32,75,27,20,81,,,,57,72,,80,36,66,46,55,45,58,66,54,72,57,106,57,55,83,80,100,68,88,114,84,82,33,46,73,42,68,59,56,77,72,76,50,86,92,65,53,,66,44,74,141,141,67,78,65
20180104,6,O3_8h,40,28,8,17,21,18,9,59,34,44,5,9,12,14,23,11,53,14,36,62,43,54,54,52,26,42,31,32,47,47,25,53,21,38,59,48,47,54,50,61,78,44,37,34,47,55,41,21,20,46,39,29,15,8,57,67,10,53,38,16,36,8,15,69,22,51,23,32,53,23,17,15,48,17,13,8,17,29,29,34,42,13,37,5,26,4,9,22,65,24,21,23,61,68,17,10,67,94,67,9,65,57,16,20,19,35,44,16,49,13,7,33,22,17,10,44,30,55,27,37,41,55,36,32,18,44,27,43,38,30,27,28,27,26,15,69,20,62,52,29,20,19,51,43,61,40,43,29,50,16,38,26,25,43,43,42,46,9,12,36,75,55,41,23,54,33,6,70,63,69,52,47,52,33,59,39,46,29,45,42,55,63,74,48,43,34,34,33,15,36,12,23,34,8,12,26,42,58,39,32,53,30,66,33,13,13,7,8,28,22,41,70,55,75,52,38,68,34,74,52,67,28,31,30,45,60,35,57,37,39,56,29,46,54,68,24,37,15,34,28,2,21,14,16,18,5,20,29,23,29,25,41,37,47,31,25,25,46,28,36,33,23,23,34,24,4,7,21,8,8,19,14,14,41,41,20,47,34,8,14,21,13,46,43,36,34,32,26,45,51,62,44,40,52,56,61,30,1,20,8,26,14,22,32,32,71,40,29,54,60,21,72,6,9,75,,,,40,37,,64,20,59,44,29,37,32,18,35,56,43,37,25,9,31,8,50,36,47,63,50,72,28,25,57,10,53,40,53,14,33,48,8,39,74,38,4,,30,40,27,8,55,15,48,53
20180104,6,O3_8h_24h,45,28,12,17,26,23,11,60,48,44,8,10,14,15,24,13,56,15,38,64,46,56,62,55,35,47,37,32,54,48,31,53,24,39,60,54,52,62,50,64,78,47,41,36,47,58,45,22,25,49,43,29,15,12,66,73,15,55,38,17,52,15,21,73,22,55,25,33,58,25,25,18,56,24,13,8,23,30,29,37,53,14,37,6,32,4,15,23,74,32,33,31,61,70,18,14,76,99,72,18,75,60,33,28,31,37,46,19,49,13,7,37,24,18,13,58,31,56,28,42,41,57,36,32,19,48,32,43,40,30,27,28,27,27,19,70,25,62,52,31,37,19,55,44,67,40,43,32,50,18,39,26,28,50,48,45,52,10,29,40,75,61,47,37,58,46,8,71,66,81,53,49,63,42,65,41,52,35,45,42,64,64,77,55,49,39,40,33,40,36,15,25,39,9,15,30,43,58,41,42,59,31,68,35,14,13,9,11,31,22,43,81,55,78,54,46,70,41,74,62,71,31,34,34,45,61,35,59,42,42,58,36,47,70,76,29,38,36,43,31,2,26,15,25,21,6,23,30,25,36,25,42,37,49,31,25,25,50,28,37,34,23,23,38,25,5,10,21,8,11,21,14,16,51,49,29,53,60,8,16,22,27,46,45,37,35,34,28,40,55,64,47,41,54,57,64,35,1,21,12,29,16,28,32,33,71,40,48,57,67,21,74,6,9,81,,,,44,41,,70,25,63,44,41,40,42,26,36,64,48,40,30,10,47,8,52,40,47,77,57,72,31,27,68,10,53,41,53,22,36,50,13,40,78,38,4,,35,41,33,13,58,16,57,54
20180104,6,CO,0.383,0.888,1.513,1.183,0.82,1.275,2.783,0.42,0.82,0.5,0.967,1.4,1.65,0.857,1.187,1.318,0.67,1.06,1.118,0.61,0.433,0.5,0.45,0.52,1.314,0.367,1.283,0.911,0.3,0.85,0.82,0.58,1.2,0.545,0.425,0.475,0.717,0.794,0.567,0.567,0.733,0.6,0.467,1,0.578,0.867,0.7,0.644,1.25,0.556,0.922,0.822,0.589,1.345,0.773,0.475,1.213,0.525,0.533,0.8,1.1,1.2,1.563,0.5,0.882,0.9,1.23,0.783,0.583,1.285,1.92,2.25,0.767,1.729,0.643,0.633,1.15,1,0.825,0.933,0.45,1.167,0.625,1.433,0.667,0.85,1.7,1,0.533,0.7,0.7,1.6,0.367,0.367,0.975,1.52,0.667,0.7,0.575,1.033,0.65,0.633,1.167,0.867,1.267,0.867,0.933,1.417,0.82,1.333,2.033,1.65,1.4,1.033,2.167,0.86,1.186,0.56,0.78,0.92,0.675,0.68,0.9,1.071,1.56,0.625,1.275,0.575,0.875,1,1.133,0.617,1.06,0.825,1.575,0.8,1.283,0.45,1.05,1.233,1.5,0.575,1.05,1.025,1.067,1.325,0.6,1.225,1.225,1.9,0.95,0.725,0.667,1,0.625,0.82,1.567,1.65,1.8,1,0.35,0.65,0.7,1.2,1.4,1.45,1.65,0.65,0.65,0.7,0.5,0.5,0.35,0.85,0.3,0.5,0.833,1.3,0.8,0.7,0.367,0.35,0.5,0.4,0.5,0.55,1.025,0.85,0.867,0.933,1.36,1.625,1.12,1.267,3.333,0.933,0.5,0.45,0.533,1.2,0.8,0.65,0.833,0.56,0.65,1.233,1.5,1.55,0.85,1.25,0.65,0.833,0.35,0.55,0.625,0.533,0.42,0.5,0.667,0.9,0.55,1.283,1.067,1.233,0.5,0.35,0.4,0.367,0.833,1.033,0.35,1.1,0.567,0.8,0.48,0.9,0.575,0.75,0.467,0.5,1.42,0.72,0.42,1.82,0.775,1.98,0.68,0.833,1.5,1.125,1,1.133,0.65,1.18,0.775,0.8,0.65,0.975,0.567,0.94,0.85,0.45,1,0.967,1.3,1.1,1.32,1.06,1.54,1.08,1.02,1.46,0.3,0.975,1.367,1.233,0.967,1.167,1.55,1.65,1.2,1.95,1.05,1.325,0.967,0.75,0.8,0.625,0.84,1.04,0.967,1.05,0.72,0.733,0.65,0.88,0.94,1.225,1.55,1.15,0.9,1.4,1.4,0.5,1,0.6,0.85,0.65,0.5,0.7,0.5,0.65,0.55,0.9,0.35,,,,1.2,0.6,,0.875,1.275,0.633,0.75,1.45,1.133,1.45,0.85,1.25,0.65,1.3,1.5,1,2.45,1.7,2.1,0.9,1.4,0.6,0.8,1,0.6,0.5,0.933,1.567,1.95,1.1,1.433,0.7,2.35,1.45,1.95,3.1,1.3,0.55,0.85,2,,0.4,0.925,1.5,1,0.65,0.9,1.5,0.775
20180104,6,CO_24h,0.458,0.706,1.537,1.067,1.28,1.1,1.367,0.54,0.62,0.65,0.733,0.967,1.425,0.957,1.15,1.064,0.65,1.06,0.918,0.7,0.522,0.575,0.5,0.74,0.886,0.467,1.05,0.967,0.35,0.9,0.68,0.56,1,0.682,0.6,0.65,0.853,0.971,0.633,0.733,0.833,0.733,0.633,1.1,0.61,0.7,0.625,0.778,0.888,0.578,0.867,1.189,1.26,1.4,0.782,0.525,1.25,0.675,1,1,1.18,1.325,1.463,0.52,1.041,0.8,1.04,0.8,0.717,1.638,1.64,1.775,0.75,1.514,1.186,1.267,1.55,0.85,0.925,0.933,0.5,1.033,1.025,1.167,0.633,0.95,1.717,0.84,0.45,0.86,0.9,1.333,0.567,0.333,1.05,1.5,0.85,0.733,0.8,1.233,0.8,0.967,1.467,1.067,1.467,1,1.367,1.317,0.84,1.6,2.067,1.125,1.586,1.25,1.5,0.92,1.071,0.78,0.76,0.76,0.725,0.78,0.771,1.071,1.32,0.75,1.275,0.725,1.025,1.46,1.4,1.2,1.36,1.175,1.275,1.025,1.25,0.55,0.85,1.367,1.3,0.775,1.05,0.85,0.95,1.125,0.85,1.575,1.85,1.7,1.675,1.05,0.6,0.7,0.5,0.96,1.433,1.5,1.3,0.9,0.6,0.55,0.5,0.95,1.15,1.4,1.15,0.6,0.65,0.65,0.6,0.6,0.65,0.7,0.45,0.4,0.667,1.15,0.95,0.6,0.433,0.55,0.7,0.5,0.6,0.5,1,1.025,0.8,1.35,1.32,1.425,1.16,1.567,2.6,0.967,0.633,0.55,0.5,0.9,0.567,0.7,0.767,0.52,0.675,1.133,1.45,1.2,0.95,1.35,0.95,0.8,0.333,0.675,0.725,0.667,0.48,0.6,0.733,0.9,0.65,0.767,0.817,0.667,0.633,0.4,0.533,0.4,0.667,0.767,0.475,0.85,0.733,0.767,0.44,0.925,0.825,0.9,0.667,0.72,1.96,0.9,0.68,1.9,0.95,1.88,0.88,0.933,1.3,1.075,1,1.233,0.8,1.28,1.075,0.9,1.125,1.275,1.1,1.1,1.15,0.85,1.525,1.1,1.3,1.483,1.64,1.56,1.78,1.34,1.28,1.8,0.533,1.275,1.333,1.3,1.033,1.3,1.85,1.25,1.8,2,1.2,1.175,0.867,0.775,0.86,0.675,1,1.02,0.95,0.975,0.7,0.667,0.7,0.72,1.24,1.125,1.75,1.25,1.1,1.35,1.2,0.65,1.25,0.767,1.15,0.65,0.6,0.95,0.65,0.75,0.9,1.1,0.5,,,,1.167,0.7,,1,1.4,1.267,1.35,1.05,1.533,1.15,0.5,0.85,0.55,1.267,1.5,0.9,1.95,1.4,1.7,1.1,1.4,0.7,0.9,0.7,0.8,0.467,0.733,0.967,3,1.8,1.133,0.9,1.95,1.9,1.9,2.533,0.8,0.35,1.1,2,,0.4,1.175,1.325,1.2,1,1.225,1.275,0.9
