date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,2,O3_8h_24h,56,20,35,38,39,5,47,73,68,55,6,4,6,21,51,35,46,44,36,32,41,29,47,29,6,62,34,29,40,45,35,55,33,30,44,33,42,37,21,34,58,32,35,37,33,41,40,39,8,28,4,36,20,11,17,12,4,3,2,10,9,10,17,18,18,36,24,30,61,19,36,32,34,8,14,26,42,49,8,31,36,19,5,8,12,20,7,23,54,20,12,3,24,57,32,23,12,11,7,7,9,4,7,8,7,11,10,41,9,35,26,58,15,11,13,46,54,43,57,48,30,19,52,7,5,5,51,3,35,29,29,29,37,40,27,16,14,46,49,24,5,18,18,35,46,37,33,30,24,26,24,33,53,57,49,30,38,13,3,24,21,24,44,24,72,70,71,65,68,51,27,33,40,46,39,35,42,21,30,33,58,25,26,,,21,32,13,21,53,29,23,25,34,4,42,49,58,33,63,62,61,66,55,18,48,53,20,32,32,55,55,48,57,53,50,50,55,66,34,56,38,28,7,22,47,35,23,33,28,36,20,24,47,40,15,30,7,25,36,38,41,34,22,38,38,41,31,11,5,11,3,1,27,3,36,41,33,45,32,40,47,27,34,41,7,16,36,9,15,28,28,26,8,20,12,16,15,20,11,24,13,18,33,30,25,25,17,33,23,37,31,26,23,40,57,21,19,29,12,9,37,30,35,16,61,4,25,50,40,6,68,26,17,39,,,,56,2,,41,4,41,28,46,41,55,27,6,21,44,50,51,42,60,19,20,,15,67,52,119,24,17,28,8,26,5,48,39,24,44,8,55,47,19,10,17,18,26,26,15,4,4,56,21
20181208,2,CO,0.292,0.767,0.325,0.367,0.44,1.05,0.4,0.32,0.15,0.425,0.9,1.267,0.9,0.711,0.9,0.491,0.55,0.52,0.633,0.47,0.313,0.5,0.52,0.5,0.671,0.36,0.775,0.7,0.325,0.45,0.4,0.7,0.32,0.7,0.7,0.4,0.642,0.774,0.633,0.433,0.6,0.467,0.567,0.467,0.54,0.633,0.6,0.544,0.675,0.533,0.767,0.48,0.689,0.564,0.631,0.65,0.625,0.8,0.6,0.72,0.54,0.65,0.9,0.72,0.571,0.556,0.51,0.85,0.467,0.846,0.617,1.233,0.657,1.929,0.714,0.586,0.55,0.52,2.65,0.867,0.5,0.7,0.825,0.533,0.833,0.7,0.917,0.44,0.417,0.8,0.567,0.733,0.533,0.467,0.525,0.533,0.65,0.717,0.875,0.667,0.667,0.8,0.633,0.633,0.7,0.8,0.867,0.55,1.2,1,0.483,0.55,1.7,1.117,1.817,0.68,0.429,0.64,0.26,0.3,0.825,0.675,0.775,1.057,1.58,0.85,0.75,0.7,1.275,0.78,0.833,0.633,0.72,0.75,0.625,0.9,1.267,0.45,0.4,0.45,3.86,0.467,0.45,0.375,0.483,0.575,0.65,1.16,1.05,1.125,0.613,0.6,0.4,0.4,0.15,1,0.633,0.7,0.95,0.7,0.4,0.6,0.45,0.85,0.7,0.2,1.1,0.7,0.45,1.25,1.1,1.05,0.667,0.4,0.65,0.7,0.433,0.9,1.05,0.75,0.633,0.6,1,,,0.85,0.425,0.825,0.567,0.383,0.76,0.775,1.02,0.767,0.733,0.867,0.3,0.2,0.667,0.2,0.233,0.2,0.533,0.38,0.825,0.233,0.45,0.75,0.95,0.35,0.6,0.367,0.25,0.425,0.25,0.2,0.25,0.167,0.467,0.7,0.2,0.45,0.3,0.433,0.583,0.42,0.367,0.333,0.367,0.433,0.4,0.4,0.333,0.333,0.52,0.575,0.625,0.475,0.433,0.42,1.2,0.54,0.225,1.06,0.4,0.58,0.5,0.95,1.3,0.9,1,0.867,0.825,0.72,0.65,0.333,0.633,0.775,0.533,0.8,0.55,0.4,0.75,0.5,0.7,0.817,0.833,0.9,1.04,0.7,0.925,1.14,0.6,0.625,0.833,0.867,0.55,0.8,0.85,0.5,0.7,0.65,0.7,0.725,0.525,0.6,0.6,0.5,0.42,0.48,0.45,0.55,0.48,0.4,0.45,0.94,0.86,0.525,1.15,0.65,0.75,0.75,0.4,0.4,0.7,0.667,1.15,0.6,0.367,0.5,0.8,0.75,0.8,0.85,1,,,,0.8,1.1,,0.725,1.15,0.6,0.55,1,0.467,0.3,0.95,0.5,0.95,0.433,0.35,0.45,0.9,1,1.1,1.9,,0.7,0.4,0.8,0.2,0.8,0.833,0.667,2.25,1.4,1.65,0.7,0.95,1.7,0.7,9.467,0.7,1.25,0.9,2.5,0.8,0.6,0.85,0.725,0.6,0.75,2.25,0.4,1.05
20181208,2,CO_24h,0.3,0.583,0.325,0.367,0.54,0.75,0.517,0.34,0.2,0.475,0.5,0.733,0.9,0.456,0.713,0.527,0.41,0.6,0.692,0.47,0.313,0.5,0.52,0.52,0.471,0.44,0.825,0.789,0.35,0.5,0.44,0.54,0.28,0.755,0.7,0.575,0.728,0.851,0.767,0.433,0.6,0.5,0.567,0.467,0.59,0.5,0.55,0.722,0.538,0.533,0.644,0.75,0.7,0.809,0.631,0.925,0.8,1.1,0.875,0.94,0.74,0.725,0.9,0.64,0.653,0.567,0.46,0.85,0.467,0.877,0.783,1.467,0.643,1.5,0.729,0.571,0.4,0.52,0.65,0.867,0.5,0.767,0.825,0.367,0.633,0.633,0.567,0.4,0.317,0.64,0.467,0.733,0.533,0.3,0.325,0.667,0.65,0.733,0.875,0.667,0.667,0.967,0.8,0.867,0.8,1.2,0.767,0.533,1.02,0.925,0.5,0.4,1.143,0.55,0.95,0.82,0.429,0.64,0.26,0.35,0.9,0.75,0.85,0.871,0.84,0.7,0.6,0.7,0.775,0.78,0.9,0.8,0.76,0.675,0.575,1.1,1.267,0.45,0.4,0.55,3.86,0.467,0.5,0.325,0.483,0.55,0.65,1.1,1.05,1.1,0.612,0.625,0.4,0.35,0.15,0.85,0.633,0.65,0.65,0.6,0.3,0.5,0.45,0.75,0.7,0.15,1.2,0.7,0.45,1.05,1.1,0.75,0.7,0.45,0.7,0.8,0.367,0.95,1.05,0.7,0.6,0.7,1.1,,,0.45,0.65,0.8,0.567,0.5,0.76,0.675,0.96,0.667,0.733,0.967,0.3,0.3,0.467,0.2,0.267,0.25,0.467,0.44,0.825,0.233,0.45,0.75,0.85,0.35,0.7,0.4,0.325,0.475,0.25,0.233,0.225,0.167,0.467,0.7,0.2,0.35,0.3,0.333,0.583,0.54,0.633,0.433,0.5,0.367,0.4,0.4,0.4,0.4,0.52,0.575,0.625,0.475,0.433,0.6,1.2,0.64,0.26,0.94,0.525,0.72,0.62,0.95,0.833,0.5,0.625,0.7,0.825,0.72,0.65,0.433,0.783,0.775,0.667,0.84,0.8,0.55,0.725,0.5,0.7,0.633,0.7,1.14,0.82,0.46,0.775,1.14,0.5,0.775,0.933,0.867,0.625,0.867,0.8,0.45,0.7,0.65,0.8,0.675,0.525,0.6,0.68,0.525,0.633,0.48,0.475,0.55,0.48,0.667,0.45,0.94,0.86,0.525,1.15,0.8,0.75,0.75,0.4,0.5,0.75,0.667,1.15,0.8,0.433,0.55,0.65,0.75,0.9,0.85,0.9,,,,1.1,0.8,,0.575,1.1,0.667,0.55,0.85,0.467,0.5,1.1,0.4,0.9,0.433,0.45,0.45,0.9,0.9,0.9,1.3,,0.7,0.4,0.6,0.6,0.5,0.633,0.6,2.25,1.55,1.2,0.85,0.7,1.05,0.9,5.267,0.7,1.25,0.9,1.8,0.8,0.6,0.925,0.875,0.667,1.025,2.25,0.6,0.6
20181208,3,AQI,36,60,58,59,40,89,37,36,34,53,68,93,79,61,30,40,39,28,26,33,42,52,40,47,76,49,50,47,49,46,51,49,41,44,21,16,79,64,50,20,29,21,19,17,32,21,20,19,79,53,83,35,23,12,30,34,18,20,19,17,15,15,17,25,34,50,13,23,28,58,60,75,55,88,19,20,27,25,157,46,17,53,85,66,61,48,68,61,28,61,60,66,59,30,52,15,23,24,21,9,15,26,19,10,15,46,79,43,64,53,59,30,56,77,54,32,35,35,45,27,40,46,29,62,128,92,69,87,57,69,68,37,61,61,14,19,20,25,32,32,57,17,27,34,43,19,54,63,47,52,66,61,33,29,26,78,59,58,74,52,55,58,36,79,38,42,46,33,34,26,52,38,46,50,41,58,53,38,59,46,43,74,23,,,54,46,71,34,54,50,55,57,39,67,40,45,32,42,31,32,31,38,29,55,30,27,29,42,19,28,29,25,34,40,28,25,31,34,22,30,46,53,62,50,38,18,46,42,51,43,50,55,38,22,10,15,9,14,18,26,23,18,17,28,24,21,16,72,73,74,67,78,87,78,52,41,69,44,74,47,44,30,48,47,14,10,52,16,26,15,18,18,12,11,22,16,13,13,15,12,15,27,45,16,20,48,29,36,36,55,25,38,27,21,30,28,15,19,12,21,18,17,24,22,31,65,18,28,48,65,34,55,55,27,,,,29,51,,48,37,60,74,44,60,29,96,63,63,37,61,37,43,69,97,73,,29,34,28,65,58,58,54,89,125,86,68,101,195,170,288,62,23,69,139,136,33,58,50,16,18,76,29,45
20181208,3,PM2.5,4,17,26,26,18,65,18,15,13,18,43,69,54,26,15,10,15,9,11,21,16,31,23,27,40,24,20,26,27,25,20,20,20,20,10,5,38,45,35,4,3,5,4,3,16,3,5,9,39,19,48,20,16,8,19,17,9,8,6,11,10,10,8,9,20,29,5,16,5,21,25,44,26,65,13,14,14,7,119,14,4,28,39,36,34,20,35,27,12,31,28,28,32,11,22,10,11,13,8,3,6,15,13,5,7,24,43,19,30,33,30,3,32,51,32,12,11,17,18,17,22,19,19,28,97,68,46,64,30,49,41,22,43,43,7,13,13,14,19,22,30,8,13,20,30,6,23,24,14,17,45,19,3,13,7,37,24,23,34,34,24,25,14,27,10,10,3,6,10,10,32,22,27,24,28,24,29,26,41,25,20,38,16,,,29,29,32,12,14,19,25,32,8,37,26,21,22,29,11,14,7,17,7,15,9,15,17,21,8,10,6,10,21,21,17,10,13,8,14,14,21,21,27,35,26,8,25,9,23,19,18,38,25,2,3,3,5,2,4,10,12,5,5,15,11,7,5,47,52,53,48,57,64,44,33,24,39,21,53,18,16,21,20,31,6,5,25,6,18,8,12,12,3,7,15,9,7,6,10,5,10,11,31,8,14,26,13,19,23,36,17,26,18,14,10,16,10,11,5,12,3,2,14,15,13,32,12,19,33,37,8,24,25,17,,,,13,24,,33,11,42,53,20,39,13,71,32,44,11,29,23,13,47,72,46,,17,7,9,7,30,30,19,60,56,63,40,50,97,47,237,6,8,49,106,68,23,39,17,11,12,49,7,26
20181208,3,PM2.5_24h,5,15,26,26,16,33,26,15,14,16,29,33,45,16,8,13,11,14,15,21,16,31,23,14,20,18,23,27,18,20,16,20,12,19,10,4,30,51,22,4,4,6,4,3,25,3,6,10,19,19,32,40,10,12,19,29,12,15,12,23,16,10,8,13,19,25,8,19,5,24,30,46,22,68,14,10,10,8,34,14,4,24,39,20,24,15,22,23,7,19,23,28,32,10,14,10,11,20,8,3,6,22,8,14,7,27,30,13,25,29,27,7,24,25,23,25,12,17,18,15,25,20,18,38,35,45,39,64,23,48,45,25,37,34,7,21,13,14,19,21,30,12,15,20,30,9,23,28,14,16,36,20,7,16,7,19,24,19,20,26,17,17,12,15,10,8,9,8,7,10,26,19,20,16,22,19,21,21,25,24,17,38,16,,,25,50,23,13,14,19,21,27,9,37,31,21,20,22,11,15,6,18,11,15,9,15,17,17,8,16,10,13,20,21,11,11,13,11,14,14,16,19,16,35,24,11,28,24,16,19,16,31,29,2,3,3,5,2,8,10,10,5,7,10,9,9,5,27,32,28,29,57,64,44,39,21,39,19,58,42,19,16,20,30,7,6,24,6,19,11,12,18,8,11,15,12,11,8,10,5,10,17,29,8,14,32,17,27,26,35,22,30,24,12,10,16,10,11,7,12,3,2,21,18,13,32,26,21,28,28,8,32,25,21,,,,21,9,,29,14,42,36,18,39,24,45,27,35,11,31,23,27,45,42,37,,15,12,10,7,17,19,16,58,39,69,38,43,86,69,149,6,8,49,106,68,23,50,31,8,22,49,13,17
20181208,3,PM10,35,68,63,65,39,126,36,17,29,53,84,113,105,70,29,39,38,27,25,32,41,52,39,46,99,48,49,46,48,45,50,48,40,43,14,8,106,63,42,9,3,20,7,11,31,5,9,12,105,54,113,34,14,8,29,33,17,19,18,16,14,8,16,24,33,49,12,18,17,63,67,98,57,77,15,15,26,18,173,45,8,53,117,80,70,47,84,70,27,70,67,79,65,21,51,8,22,23,20,8,14,25,17,9,14,45,105,42,75,53,65,14,60,102,56,31,34,34,44,26,39,45,28,71,118,111,86,93,61,71,83,36,58,63,9,16,19,19,31,31,62,16,26,33,40,10,55,74,46,52,80,70,32,28,21,104,66,63,95,52,57,63,35,106,31,16,45,27,20,23,52,37,45,49,40,63,54,36,60,45,42,95,20,,,55,45,89,33,55,49,58,61,38,81,39,44,,40,18,17,18,37,28,57,29,25,28,41,18,11,26,24,33,39,27,21,30,22,21,,45,54,72,48,37,10,45,41,50,42,49,55,37,5,5,8,8,2,12,25,22,7,16,27,23,17,14,92,94,91,80,90,84,104,51,40,86,43,86,46,43,21,47,46,9,6,52,10,20,14,16,16,11,10,21,15,12,12,,,12,26,40,15,13,47,28,35,35,57,24,19,26,17,22,27,13,18,11,20,6,3,23,20,27,77,14,20,41,78,8,58,57,26,,,,13,50,,40,36,44,,43,67,25,83,73,58,36,70,36,42,85,113,94,,28,16,15,10,63,64,56,126,197,105,84,150,337,287,271,72,18,72,216,220,26,63,49,14,16,99,20,44
20181208,3,PM10_24h,42,48,63,65,34,80,46,51,36,45,56,61,91,65,27,37,31,36,32,32,41,52,39,37,52,45,51,47,43,45,47,44,33,38,14,8,51,78,36,9,9,15,7,11,43,10,17,17,58,54,73,48,12,20,29,52,26,38,34,30,30,8,16,32,30,60,18,34,17,65,71,114,58,95,18,14,29,25,60,45,8,56,117,52,61,34,54,57,27,50,55,79,65,17,37,8,22,34,20,8,14,36,13,24,15,60,79,33,61,58,63,25,51,52,42,51,30,34,44,27,39,48,27,87,58,79,79,93,57,78,93,32,47,56,13,31,19,19,31,34,62,15,28,53,40,14,55,73,46,45,78,73,27,30,21,60,66,52,73,40,51,52,30,54,27,34,30,46,38,28,48,42,38,48,34,66,46,33,47,44,36,88,30,,,48,86,66,36,57,49,50,61,45,81,71,44,23,38,23,23,31,32,38,57,29,25,28,41,18,31,29,27,37,39,21,23,30,29,21,,38,50,47,48,33,19,49,57,40,42,44,43,37,5,5,8,8,2,13,25,18,9,13,24,20,17,14,61,71,60,63,90,84,104,68,32,86,32,81,72,36,19,47,57,11,14,37,12,25,22,16,28,16,25,21,23,16,14,,,12,33,58,15,13,52,46,47,45,61,36,33,36,20,22,27,13,20,12,20,6,3,40,34,27,77,44,31,42,73,8,62,57,36,,,,27,27,,53,37,66,59,47,67,41,59,67,50,36,78,36,55,94,99,73,,26,22,18,20,51,45,55,129,96,118,85,182,331,354,181,72,18,72,213,220,26,88,57,19,36,99,36,37
20181208,3,SO2,2,14,11,18,7,26,7,6,3,3,23,17,30,25,12,14,9,12,14,6,6,7,13,22,45,6,13,12,6,13,7,11,8,6,6,5,7,15,4,4,4,3,2,5,5,3,4,3,24,8,15,6,5,4,4,5,5,6,4,5,6,5,7,4,6,4,6,10,3,17,24,13,22,9,6,5,11,10,60,8,5,7,19,23,13,10,40,11,7,26,13,13,10,4,7,6,11,17,27,6,7,5,5,10,4,8,15,24,53,25,19,7,32,25,17,25,8,18,2,68,7,10,6,17,47,18,12,13,27,11,10,10,5,4,9,6,22,3,3,7,74,6,8,2,7,4,8,13,17,21,8,8,24,8,7,6,5,24,22,10,11,26,7,10,6,10,7,3,3,5,8,12,17,3,16,8,10,16,12,7,7,3,2,,,13,5,20,6,13,30,31,22,22,39,10,14,2,11,19,3,38,9,12,8,5,6,13,20,3,10,4,2,8,4,4,1,4,8,9,12,12,9,8,8,7,4,7,4,8,6,7,14,7,5,5,8,8,6,4,5,6,9,10,10,7,5,7,23,11,19,7,9,4,6,5,5,9,4,6,11,11,5,5,5,5,6,2,5,2,3,2,1,6,4,13,4,6,5,8,5,4,3,6,7,6,2,4,9,17,9,2,2,7,3,14,14,13,3,11,3,18,20,5,8,7,10,10,8,6,5,4,5,16,13,,,,4,41,,5,18,16,50,81,12,2,16,11,7,4,7,5,21,13,15,27,,9,17,5,9,40,22,13,9,7,8,7,12,10,11,31,3,8,8,9,6,4,9,23,6,10,34,5,18
20181208,3,SO2_24h,3,11,11,18,9,23,11,8,4,4,16,11,21,13,12,13,9,13,14,6,6,7,13,15,13,6,10,11,5,11,7,10,7,6,6,4,6,18,3,4,4,3,2,5,4,3,4,3,14,8,9,5,5,5,4,6,6,7,6,6,9,5,7,3,5,5,6,12,3,15,20,16,26,10,7,6,10,10,21,8,5,14,19,12,15,13,23,8,5,15,13,13,10,4,11,6,11,14,27,6,7,6,4,9,4,10,13,20,37,30,18,8,20,16,15,40,9,18,2,41,6,7,6,14,18,11,8,13,20,10,10,9,5,4,8,7,22,3,3,7,74,4,8,3,7,6,8,13,17,18,8,11,20,4,7,5,5,19,18,10,10,14,8,12,9,8,10,4,3,6,6,6,14,3,15,19,7,14,13,4,6,3,2,,,14,5,11,4,14,30,16,26,20,39,20,14,2,16,18,3,21,8,16,8,5,6,13,20,3,11,5,3,10,4,5,3,4,10,9,12,10,9,9,8,8,6,13,5,11,6,7,10,7,5,5,8,8,6,4,5,6,6,7,10,9,4,7,9,6,13,8,9,4,6,6,5,9,3,7,10,6,5,5,6,6,6,2,4,2,3,2,2,6,4,13,5,7,5,8,5,4,3,7,7,6,4,4,10,9,11,2,2,8,3,14,14,15,2,10,3,18,20,5,9,7,10,19,9,9,5,4,14,16,11,,,,5,19,,5,19,13,12,58,12,6,14,11,9,4,19,5,18,17,18,33,,9,25,5,10,20,17,11,11,8,8,8,10,10,15,35,3,8,8,10,6,4,8,27,6,10,34,13,20
20181208,3,NO2,7,34,26,28,16,63,19,4,4,14,54,48,49,43,25,22,17,11,15,28,17,25,14,33,59,15,29,34,20,16,26,20,29,28,20,15,19,50,34,14,6,19,17,17,22,13,13,16,59,19,56,17,20,19,23,28,21,24,30,19,11,26,15,27,22,23,11,28,21,28,28,36,16,75,26,21,21,15,54,35,17,39,56,49,55,46,50,37,12,49,45,50,32,7,42,16,21,15,19,15,13,27,24,12,18,27,57,15,44,21,39,5,42,44,34,19,8,16,3,23,32,26,11,43,57,54,33,43,29,23,15,15,23,12,12,16,15,3,5,19,53,14,19,13,8,13,9,26,29,44,35,14,6,20,8,36,21,40,50,31,28,38,13,39,4,9,6,5,8,13,34,30,29,21,20,29,23,40,34,27,15,8,9,,,21,24,38,24,20,26,45,27,32,42,18,8,3,30,10,2,4,7,7,24,6,5,23,19,14,7,5,3,4,7,4,4,14,3,8,7,28,29,56,39,17,11,22,15,46,36,35,52,24,13,13,9,16,14,4,11,14,15,16,13,15,4,17,54,50,53,45,48,29,48,33,17,21,11,29,17,17,15,15,8,27,17,9,30,24,13,12,14,12,14,17,16,14,8,15,6,16,10,19,11,8,14,24,9,31,12,6,7,11,11,11,16,19,11,21,11,9,8,20,22,9,30,10,4,13,21,11,19,22,23,,,,6,64,,12,57,14,24,13,24,5,33,44,31,10,12,9,23,30,46,37,,24,7,10,6,28,32,28,47,28,69,13,30,53,18,79,16,9,42,70,14,21,21,33,16,17,52,5,20
20181208,3,NO2_24h,10,34,26,28,21,37,23,6,6,21,29,33,46,25,14,21,16,16,19,28,17,25,14,22,33,18,35,35,21,15,20,17,21,29,20,17,30,43,29,14,6,25,17,17,27,16,17,18,42,19,47,24,27,26,23,37,25,30,32,24,16,26,15,16,25,24,14,29,21,31,33,39,19,62,30,27,15,14,29,35,17,28,56,32,47,30,35,25,11,29,30,50,32,6,27,16,21,14,19,15,13,25,24,15,20,31,45,13,37,29,31,11,29,26,26,24,9,16,3,25,32,26,12,43,36,37,28,43,22,28,19,17,20,13,13,18,15,3,5,22,53,20,19,16,8,18,9,28,29,34,30,19,8,16,8,23,21,27,39,30,23,25,12,17,8,13,12,7,10,15,39,26,31,22,28,29,22,33,27,27,11,11,12,,,20,29,26,26,24,26,27,29,23,42,23,8,10,18,9,4,5,7,10,24,6,5,23,12,14,7,9,7,7,7,3,8,14,6,8,7,23,23,32,39,16,14,29,20,26,36,27,36,28,13,13,9,16,14,7,11,18,16,16,18,18,7,17,37,43,36,32,48,29,48,25,24,21,16,31,17,16,18,15,10,28,16,17,20,18,12,12,14,16,16,17,18,15,10,15,6,16,12,18,11,8,21,16,13,34,13,12,11,16,12,11,16,16,11,17,11,9,8,20,19,9,30,24,9,16,26,11,17,22,27,,,,8,30,,14,38,16,23,20,24,17,20,25,29,10,19,9,17,21,36,34,,22,12,12,11,16,22,21,38,35,60,19,30,35,19,64,16,9,42,59,14,21,29,30,19,20,52,14,17
20181208,3,O3,56,35,34,31,51,5,44,69,65,58,5,4,7,14,36,36,45,44,37,38,41,36,46,28,5,58,34,30,42,42,33,50,27,25,40,30,45,36,16,38,57,36,36,33,31,42,39,37,6,32,4,36,27,12,18,11,6,2,3,8,11,7,16,17,21,32,26,36,54,26,32,29,43,9,20,31,37,50,9,16,33,11,7,5,16,14,6,19,48,9,14,3,21,60,15,20,12,9,6,7,8,4,8,7,7,8,5,38,9,54,21,59,20,9,20,47,52,42,58,41,22,23,37,6,5,4,50,4,23,31,32,29,22,38,26,15,14,48,48,23,4,18,14,38,49,37,39,32,34,21,21,39,50,51,50,24,35,7,3,21,27,26,50,19,78,83,74,65,66,52,35,29,38,45,42,38,40,20,31,29,47,23,27,,,23,28,9,20,39,29,12,26,26,4,36,49,60,31,61,65,59,62,51,21,48,53,17,26,27,53,58,49,58,50,47,48,52,67,33,59,35,24,4,18,40,38,28,31,21,36,16,18,51,42,18,29,9,26,34,37,39,34,21,39,36,39,30,8,10,7,1,1,27,3,19,47,29,41,27,29,29,29,38,48,11,16,39,6,12,28,31,25,8,20,11,15,12,18,11,23,13,19,26,31,23,38,14,35,23,46,39,29,25,39,58,21,8,28,8,8,34,32,22,15,60,4,45,55,31,4,67,33,21,40,,,,60,,,42,6,43,33,48,46,59,18,5,33,44,45,51,27,39,2,28,,22,70,60,112,16,18,28,7,22,5,55,40,25,43,6,50,44,22,6,22,26,23,22,14,4,4,57,27
20181208,3,O3_24h,61,59,34,31,60,52,63,75,70,59,56,59,43,63,61,55,61,66,57,38,41,36,46,62,51,63,40,41,48,50,49,70,48,46,40,43,48,69,48,38,66,49,36,33,42,58,52,43,52,32,34,39,28,15,18,36,9,7,8,15,17,7,16,62,33,58,37,55,54,48,49,55,53,41,24,32,62,65,67,16,33,51,7,62,56,62,58,59,61,57,74,3,21,69,60,20,12,66,6,7,8,53,15,49,18,38,57,64,54,72,62,60,55,54,51,64,57,42,58,59,47,55,81,29,46,49,77,4,56,54,68,41,57,47,30,23,14,48,48,37,4,25,27,59,49,39,39,51,34,57,46,56,58,72,50,67,35,55,50,41,66,65,67,72,81,71,75,75,76,71,59,59,54,53,92,88,50,46,74,53,69,34,30,,,48,45,41,45,84,29,62,57,58,4,57,49,61,61,73,65,71,78,64,21,48,53,17,61,27,66,58,55,63,50,57,56,52,67,33,59,69,51,54,18,71,53,41,51,60,36,46,60,73,42,18,29,9,26,43,37,45,41,27,40,42,42,30,54,51,61,50,1,27,3,38,52,29,49,48,50,50,45,38,54,20,32,40,20,29,50,31,40,14,26,11,25,19,23,11,23,13,22,51,31,23,40,49,36,60,67,43,43,75,59,58,21,21,57,19,8,34,32,119,44,60,4,62,64,64,72,67,87,21,87,,,,76,72,,60,63,53,52,58,46,73,76,56,70,44,65,51,51,84,70,98,,84,88,71,121,52,52,61,51,33,52,63,80,61,56,57,50,44,22,58,22,26,41,59,20,34,4,63,53
