date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,5,NO2_24h,10,24,34,20,30,26,25,7,5,15,14,26,31,33,13,24,14,23,21,19,24,26,12,23,28,27,26,30,16,16,16,18,31,27,20,15,31,38,18,15,5,25,23,14,19,16,17,17,37,23,32,24,32,33,26,41,33,38,46,26,14,26,31,10,34,28,16,32,21,48,28,34,18,69,32,37,9,18,18,16,15,26,27,29,39,28,32,29,11,29,27,28,23,7,22,22,17,19,21,20,8,30,23,14,27,26,41,6,38,38,29,9,23,26,26,18,13,8,9,19,20,21,13,31,36,29,29,28,28,34,30,20,31,22,17,20,21,6,19,31,52,33,20,23,15,19,18,43,40,24,44,33,8,17,25,42,14,36,26,26,26,24,14,18,8,18,12,16,9,15,22,16,21,22,16,18,16,18,20,25,6,,12,30,24,17,34,33,30,34,21,35,24,26,24,19,9,8,12,7,6,6,9,6,26,17,10,28,15,5,7,7,6,2,6,3,9,17,7,8,7,31,26,34,22,15,19,20,23,28,29,30,34,21,14,19,14,18,18,7,21,22,17,23,21,26,13,20,37,31,29,30,31,25,36,36,30,28,20,42,14,13,24,32,21,33,25,27,32,36,14,27,19,15,18,17,17,14,12,20,10,24,17,27,19,25,34,31,21,35,17,17,20,14,13,25,19,22,16,26,14,19,11,16,16,15,20,25,10,15,23,14,24,16,17,,,,10,15,,20,49,22,43,15,38,7,8,19,9,19,24,23,20,19,27,19,25,20,13,14,16,13,10,21,36,38,28,24,40,36,34,45,8,7,32,53,16,23,33,27,17,21,18,7,11
20181228,5,O3,46,44,34,23,18,26,16,55,57,47,54,36,3,26,42,16,52,26,39,52,37,35,46,45,41,47,34,30,36,41,38,52,41,43,63,50,54,51,42,60,64,40,30,48,41,56,68,60,30,29,33,28,13,26,29,18,17,18,15,26,26,25,15,68,18,46,37,20,67,36,40,59,48,10,11,8,50,47,32,35,59,40,45,6,17,34,28,45,58,18,28,41,44,57,45,35,55,64,43,11,30,21,30,30,24,8,12,41,33,65,59,50,32,15,10,31,37,52,39,46,45,37,39,20,23,33,54,35,34,37,16,32,15,31,13,22,15,90,47,20,5,13,29,43,66,44,22,38,50,50,48,41,51,32,55,21,66,8,30,23,33,38,50,30,69,70,60,58,58,61,33,46,36,41,49,38,36,39,36,46,44,,31,49,47,48,14,27,37,16,27,29,39,21,36,35,47,50,38,53,44,50,58,55,8,21,33,6,14,39,67,48,47,70,50,56,45,39,67,48,62,30,28,24,34,52,52,52,9,20,35,34,33,53,59,30,36,42,42,29,29,29,34,18,25,35,26,34,18,19,22,34,28,34,21,27,44,32,30,17,29,25,24,15,37,10,10,13,8,10,16,14,15,13,26,14,17,20,18,6,25,17,18,31,52,22,35,34,34,37,60,53,38,42,16,30,32,19,19,18,12,26,24,34,35,103,13,3,61,41,11,65,,22,49,,,,60,63,,30,20,35,31,54,44,59,40,41,33,50,42,52,42,55,59,72,54,72,109,73,58,45,51,51,12,39,27,27,12,56,44,18,60,53,24,5,57,2,17,15,28,25,31,46,39
20181228,5,O3_24h,56,65,53,60,65,47,55,67,64,58,63,55,55,43,60,54,60,52,50,69,66,56,67,64,48,62,50,48,58,57,58,70,43,52,67,59,59,71,54,68,74,54,48,61,51,68,81,69,48,49,49,34,14,69,90,156,60,137,99,89,64,51,24,149,19,53,47,80,86,37,54,68,56,28,34,8,69,58,65,59,71,52,56,62,57,59,51,58,65,52,48,55,62,67,62,52,94,180,113,46,87,111,52,77,33,99,35,59,34,67,60,52,52,61,65,63,55,57,55,56,62,55,51,43,47,34,65,38,38,38,17,32,25,43,43,54,34,90,57,33,77,18,49,51,66,46,87,40,56,57,48,42,55,67,64,48,78,45,42,58,65,69,66,68,75,77,73,71,73,67,64,66,68,59,69,63,60,52,62,61,75,,32,48,81,66,22,32,57,46,48,40,47,54,57,68,55,56,63,68,53,62,72,64,57,55,58,47,55,46,70,57,50,72,56,89,53,53,68,56,67,46,39,46,58,61,63,71,40,50,66,40,52,62,75,30,37,69,57,38,32,36,50,33,34,36,30,44,35,36,47,35,28,40,32,27,45,33,38,31,39,63,26,23,43,13,26,17,18,22,37,26,32,32,30,28,35,42,29,34,35,31,35,48,52,25,43,35,31,55,65,57,38,68,31,101,55,25,45,24,21,43,38,94,62,111,92,72,74,81,93,90,76,79,92,,,,68,96,,62,68,54,54,60,48,63,55,50,65,50,56,58,46,92,70,110,71,104,127,85,84,48,59,52,25,50,46,61,60,75,58,49,68,57,56,29,63,79,24,59,48,77,50,60,52
20181228,5,O3_8h,46,42,20,32,22,23,33,56,59,48,40,26,12,26,47,21,51,27,36,62,46,42,51,44,28,48,41,34,42,42,28,53,29,45,63,50,50,50,46,60,66,33,29,48,41,56,68,54,32,32,37,27,12,27,28,19,17,15,12,31,29,27,14,75,13,46,35,25,69,18,42,60,49,10,12,7,54,44,33,33,58,44,50,11,15,36,29,41,60,18,28,45,45,58,39,43,57,74,47,13,37,26,29,41,20,11,20,48,17,54,54,49,32,14,11,42,42,52,41,50,46,41,41,19,17,29,59,30,21,21,14,28,9,27,16,21,16,88,51,20,6,13,28,47,51,43,31,25,51,54,46,31,52,41,42,18,63,9,30,30,37,42,52,32,71,72,61,62,62,61,46,54,45,50,61,46,45,47,45,52,53,,29,44,52,47,14,27,45,11,28,33,38,24,40,41,44,52,38,54,50,47,61,55,9,20,36,6,17,32,58,51,47,70,50,57,49,48,67,48,62,37,32,19,33,48,51,55,17,28,27,21,32,54,61,19,33,30,40,29,30,29,31,16,25,34,26,29,17,18,25,31,26,35,25,19,33,27,32,19,34,25,24,11,36,8,10,10,8,9,16,15,16,15,27,16,20,21,20,7,22,13,17,34,36,20,19,17,31,41,46,50,27,43,20,34,29,14,19,18,13,28,23,36,38,95,16,5,63,39,6,67,14,20,48,,,,58,62,,32,26,37,25,54,43,60,43,45,29,46,42,54,41,58,58,75,56,82,117,72,65,43,55,44,11,30,26,26,16,49,38,15,60,47,22,6,46,3,16,21,29,34,25,52,40
20181228,5,O3_8h_24h,47,43,23,38,27,24,41,57,59,49,40,26,15,30,50,26,51,30,37,66,53,49,58,49,28,51,47,37,49,46,28,57,29,47,64,51,53,57,51,60,66,33,30,48,44,58,69,54,34,37,44,27,13,29,29,22,18,15,17,35,31,29,14,77,14,46,35,31,74,18,45,60,52,10,14,7,57,46,37,35,58,48,54,16,15,41,33,41,62,21,30,50,45,61,39,49,59,78,54,14,51,35,29,46,20,14,25,50,17,56,54,49,34,14,12,50,46,52,46,54,46,43,41,20,20,29,63,30,21,21,14,28,9,27,19,21,17,88,57,20,7,14,35,48,51,43,37,25,56,56,46,31,52,50,42,19,67,10,36,42,44,46,53,48,73,74,63,65,63,62,57,63,53,56,69,54,51,50,54,57,67,,29,40,53,49,14,27,49,11,30,37,38,32,46,44,44,54,43,55,52,47,63,57,10,22,38,9,23,32,64,53,47,71,52,58,51,51,67,48,64,41,37,19,33,48,53,58,30,39,28,21,33,57,62,19,34,30,43,32,30,29,31,17,26,34,26,29,23,19,28,31,26,35,30,19,36,27,35,21,35,27,25,11,37,9,12,10,8,9,17,16,16,17,27,17,23,23,22,8,22,13,20,38,36,20,22,17,29,44,46,51,27,49,23,39,35,14,21,19,16,28,23,50,46,95,21,11,65,42,7,68,25,22,49,,,,58,62,,37,32,39,25,56,44,61,47,48,41,47,43,55,41,60,58,78,58,87,122,72,70,43,56,44,12,30,26,28,31,49,40,18,60,47,25,9,46,4,18,24,34,45,25,55,41
20181228,5,CO,0.292,0.667,0.938,0.45,0.84,0.65,0.433,0.34,0.3,0.425,0.433,0.7,0.733,0.778,0.871,0.709,0.33,0.467,0.615,0.52,0.556,0.613,0.7,0.56,0.6,0.62,0.875,0.811,0.475,0.575,0.36,0.54,0.6,0.736,0.6,0.425,0.542,0.934,0.8,0.433,0.533,0.4,0.533,0.433,0.42,0.52,0.4,0.678,0.45,0.556,0.775,0.69,0.59,0.791,0.785,0.85,0.813,0.8,0.85,0.94,0.74,0.875,1.113,0.54,0.727,0.922,0.72,0.975,0.48,0.608,0.567,0.875,0.686,2.186,0.7,0.457,0.433,0.54,0.325,0.6,0.333,0.5,0.55,0.9,0.833,0.567,0.7,0.375,0.2,0.62,0.333,0.667,0.433,0.333,0.275,0.76,0.467,0.967,0.95,0.8,0.833,0.967,0.967,0.667,0.933,1.233,0.633,0.7,0.8,0.95,0.417,0.25,0.9,1.4,1.367,0.7,0.629,0.34,0.34,0.28,0.875,0.54,0.656,0.671,1.44,0.75,0.733,0.65,0.725,0.6,0.933,0.62,0.8,0.75,1.1,1.225,1.233,0.55,0.775,0.767,2.24,0.575,0.775,0.775,0.783,0.725,1.1,0.86,0.625,0.45,0.486,0.525,0.467,0.6,0.25,0.74,0.5,0.75,0.5,0.6,0.4,0.5,0.6,1,0.55,0.25,1.25,0.5,0.6,0.5,1.133,0.55,0.9,0.7,0.5,0.75,0.6,0.75,1.25,0.8,0.733,,0.7,0.5,0.5,0.4,0.9,0.575,0.533,1.183,0.725,0.575,0.68,0.7,0.533,0.533,0.3,0.2,0.467,0.2,0.3,0.2,0.467,0.32,0.675,0.467,0.5,1.45,0.8,0.3,0.2,0.467,0.425,0.433,0.325,0.267,0.48,0.433,0.467,0.4,0.3,0.533,0.5,0.533,0.7,0.54,0.533,0.6,1.067,0.933,0.6,0.35,0.367,0.267,0.42,0.5,0.475,0.475,0.4,0.5,1.2,0.5,0.333,0.88,0.375,0.64,0.42,0.925,1.833,1.3,0.925,0.667,0.375,0.8,0.525,0.533,0.483,0.75,0.467,0.92,0.5,0.35,0.6,0.9,0.45,0.567,0.92,1.26,1.02,0.7,0.76,1.025,0.4,1.125,1.267,1.1,1.025,1.1,1,1.1,0.933,1,1.25,1.125,0.7,0.9,0.66,0.85,0.72,0.74,0.675,0.525,0.7,0.6,0.3,1.16,1.05,0.867,1.45,1.05,1.05,1.05,0.6,0.45,0.8,0.633,0.7,0.7,0.4,0.45,0.55,0.5,0.5,0.75,0.4,,,,1,0.4,,0.95,0.95,0.8,0.7,0.95,0.567,0.35,0.45,0.5,0.7,0.333,0.4,0.6,0.35,1,0.2,1,1.7,1.2,0.6,0.2,1,0.367,0.533,0.7,2.7,1.4,1.267,1,1.5,1.15,0.7,2.633,0.7,0.95,0.85,2.7,0.5,0.5,0.9,0.85,0.733,0.725,0.6,0.575,0.525
20181228,5,CO_24h,0.35,0.583,1,0.433,0.62,0.75,0.333,0.34,0.3,0.45,0.533,0.567,0.5,0.878,0.7,0.709,0.39,0.578,0.746,0.48,0.411,0.45,0.54,0.52,0.657,0.6,0.813,0.733,0.3,0.375,0.46,0.56,0.8,0.591,0.563,0.45,0.678,0.971,0.7,0.4,0.4,0.4,0.533,0.433,0.41,0.48,0.475,0.711,0.575,0.544,0.8,0.68,0.88,1.1,0.823,0.975,1.013,0.975,1.125,1.04,0.8,0.925,1.163,0.8,0.881,0.878,0.75,0.838,0.8,1.269,0.7,1.375,0.757,2.2,0.829,0.814,0.5,0.64,0.25,0.467,0.4,0.667,0.625,0.5,0.767,0.667,0.7,0.45,0.25,0.58,0.533,0.733,0.5,0.367,0.35,0.94,0.6,0.85,0.9,0.8,0.733,0.967,1.167,0.8,1.067,1.167,0.767,0.683,1.3,1.488,1.017,0.375,0.957,0.867,0.883,0.6,0.614,0.42,0.36,0.34,0.8,0.5,0.6,0.7,1.04,0.95,0.75,0.825,0.95,0.94,1.167,0.78,0.98,0.9,1.033,1.425,1.15,0.55,0.7,0.817,1.76,0.725,0.8,0.75,0.95,0.725,0.65,1.36,1.35,0.825,1.186,1.075,0.467,0.3,0.725,0.72,0.7,0.7,0.75,0.55,0.4,0.4,0.55,0.85,0.6,0.5,1.1,0.5,0.6,0.55,0.733,0.5,0.4,0.75,0.55,0.5,0.567,0.7,1,0.6,0.6,,0.7,0.5,0.5,0.25,0.75,0.85,0.6,0.85,0.66,0.8,0.84,0.6,0.6,0.633,0.467,0.35,0.5,0.2,0.25,0.25,0.433,0.28,0.5,0.6,0.45,1.15,0.85,0.35,0.3,0.433,0.325,0.433,0.325,0.333,0.46,0.333,0.5,0.5,0.3,0.667,0.567,0.533,0.567,0.52,0.533,0.4,0.567,0.6,0.4,0.65,0.367,0.333,0.48,0.8,0.725,0.675,0.5,0.5,1.6,0.64,0.35,1.1,0.6,1.06,0.6,0.975,1.267,0.9,0.925,0.967,0.675,0.88,0.825,0.833,0.683,0.975,0.567,1,0.5,0.45,0.725,1,0.65,1.05,1.16,1.54,1.28,1.02,0.96,1.28,0.633,1.225,1.367,1.233,1.025,1.2,1.05,1,1.033,1.05,1.35,1.15,0.8,0.95,0.84,0.95,0.933,0.98,0.75,0.75,0.72,0.733,0.3,0.98,1.16,1,1.65,1.25,1.05,1.05,0.6,0.5,0.95,0.7,0.8,0.8,0.4,0.5,0.65,0.6,0.7,0.9,0.65,,,,1.75,0.5,,1,1,0.867,1.05,0.8,0.867,0.4,0.25,0.55,0.6,0.633,0.6,0.95,0.55,1,0.6,0.9,1.8,1.3,0.6,0.5,1,0.433,0.6,0.767,2.65,2.5,1.4,0.8,1.15,1.9,1.25,2.267,0.7,0.95,0.8,2.3,0.7,0.55,1,0.85,0.833,0.825,0.575,0.5,0.55
20181228,6,AQI,47,48,57,53,52,61,54,29,30,55,54,70,61,67,24,57,49,33,25,49,59,59,43,49,50,69,54,58,58,46,54,51,37,45,35,26,69,71,46,31,36,21,28,24,40,29,35,38,62,55,46,42,16,32,39,48,35,35,33,30,29,40,42,38,39,54,18,53,35,53,60,52,36,156,23,16,27,25,70,64,30,55,45,87,74,35,56,56,31,61,54,52,52,46,43,26,29,63,56,20,35,45,33,34,27,37,70,30,81,54,48,25,59,98,73,59,43,26,38,26,53,56,33,62,58,52,65,54,89,42,78,30,70,29,16,49,30,45,54,50,57,26,39,48,33,22,53,55,42,27,32,75,31,136,23,60,129,64,54,54,63,58,39,43,36,37,47,60,35,31,66,50,70,61,58,68,64,46,78,65,49,,53,22,46,57,99,55,25,77,50,52,84,44,45,33,59,28,30,27,29,25,38,58,73,47,35,55,61,21,30,30,25,40,40,29,25,52,34,25,31,65,63,54,47,40,29,72,85,65,55,43,58,49,31,13,17,17,21,23,18,26,26,16,26,19,30,34,65,61,56,44,60,56,59,59,34,59,35,104,47,33,28,83,21,13,16,65,14,33,27,18,19,25,50,59,46,30,17,22,12,40,43,71,25,30,19,20,40,30,25,26,35,22,11,37,16,13,18,23,15,14,12,23,20,49,53,39,39,54,42,34,32,33,25,,,,30,31,,70,54,76,59,57,57,30,162,67,90,32,61,63,57,69,63,59,62,56,65,37,33,22,27,61,114,122,88,69,176,150,139,92,53,25,104,217,136,38,76,38,16,35,44,31,54
20181228,6,PM2.5,5,13,35,23,25,30,27,17,15,17,19,44,43,18,9,16,10,13,12,32,41,41,30,11,18,40,35,40,40,28,12,22,21,25,21,13,26,51,27,15,23,12,19,12,28,10,7,26,17,14,23,29,11,22,25,27,20,22,18,21,18,28,29,11,27,33,7,25,3,16,22,20,15,118,16,11,10,6,14,11,9,15,14,61,39,9,21,13,8,14,21,14,9,9,7,18,9,44,36,14,24,31,23,17,16,21,37,12,26,23,18,6,14,73,41,17,20,8,19,12,36,39,22,37,40,26,45,36,14,29,57,21,50,14,11,34,19,13,37,35,36,18,23,33,23,10,20,26,14,7,13,11,9,45,8,40,33,23,18,18,10,17,12,15,8,13,11,11,8,9,47,35,50,43,40,47,45,32,57,46,31,,32,,32,16,73,20,11,50,26,22,14,14,16,18,22,19,20,11,14,5,19,12,37,16,22,36,26,4,13,12,14,16,19,11,15,25,12,7,19,46,44,22,30,28,18,52,62,45,38,16,40,34,12,9,5,10,6,13,7,16,18,7,12,11,19,20,46,43,38,16,27,31,28,40,16,41,20,77,32,23,19,61,7,5,11,46,9,23,13,12,13,16,34,41,32,21,10,13,8,28,24,51,15,21,12,14,28,21,16,10,21,15,5,24,5,9,11,16,9,3,,16,8,10,36,27,27,37,29,7,22,23,6,,,,14,3,,50,19,55,39,15,27,11,77,35,43,7,31,44,28,46,34,32,38,35,34,2,12,14,7,12,67,56,65,45,87,58,65,68,7,8,77,166,60,16,43,24,11,24,13,16,13
20181228,6,PM2.5_24h,7,14,36,21,20,43,23,17,13,15,25,35,40,33,7,15,11,21,18,19,20,21,22,19,34,27,22,31,26,24,25,23,29,19,14,8,27,53,18,19,12,10,14,8,20,6,12,15,25,17,43,21,40,21,24,24,20,26,22,25,17,18,26,25,37,34,14,19,18,84,35,48,21,146,47,42,9,10,16,13,10,27,22,23,31,14,30,32,11,20,28,27,19,9,14,17,13,49,43,12,15,40,20,17,14,18,42,11,68,59,55,8,20,36,26,16,17,14,20,18,23,23,18,42,51,45,58,62,69,71,66,34,67,45,21,43,24,12,33,47,31,34,49,31,47,12,13,82,61,15,67,68,16,57,26,40,39,20,26,19,19,18,17,18,9,14,12,10,8,10,23,18,26,25,20,25,25,21,25,27,18,,24,,23,10,73,57,20,76,20,42,40,12,25,21,22,18,22,11,14,5,26,15,32,23,19,27,33,15,24,12,13,16,19,9,12,19,14,22,16,33,37,36,28,24,13,30,39,32,25,35,32,27,8,10,7,16,6,9,32,14,13,16,18,16,12,15,52,52,37,51,67,63,46,73,20,59,17,75,27,16,20,55,29,37,34,67,21,56,42,19,39,15,30,35,29,23,16,21,18,26,25,42,28,36,50,34,46,50,36,26,43,20,9,26,18,16,27,15,10,13,7,16,14,12,37,21,23,29,27,8,27,34,19,,,,48,7,,64,21,55,65,25,62,20,91,37,57,22,44,38,47,46,55,31,47,30,21,13,13,15,16,21,95,58,78,49,83,84,56,100,12,6,55,163,55,16,77,19,13,25,19,10,12
20181228,6,PM10,46,47,62,53,52,69,55,14,23,58,55,88,70,82,22,62,48,32,24,48,59,53,41,48,49,85,55,57,53,45,56,50,36,44,34,19,86,71,45,29,35,20,27,18,34,21,17,35,71,58,45,24,9,26,38,47,34,34,32,26,28,33,39,30,35,55,14,53,12,53,67,52,35,167,,8,22,24,87,76,21,57,44,122,95,34,59,60,26,69,56,52,52,45,42,22,20,46,60,19,27,41,28,33,26,36,87,29,109,55,47,17,65,126,94,65,42,18,37,19,33,46,32,72,61,51,77,56,125,29,97,23,,28,8,43,29,37,39,38,62,19,38,39,28,10,54,58,41,24,31,97,30,219,19,67,206,76,55,55,73,63,38,42,32,22,46,68,34,18,63,48,75,55,47,84,55,36,66,66,48,,53,,44,62,146,58,24,101,49,51,115,43,44,32,65,21,29,18,28,20,37,64,93,46,34,58,70,20,20,29,24,39,39,20,19,52,21,17,,63,62,55,46,34,28,60,89,78,53,42,48,39,22,12,7,15,10,22,13,25,24,15,25,18,29,33,65,60,59,43,67,59,65,66,33,63,34,138,46,31,16,103,20,8,11,55,13,26,26,16,16,24,49,59,35,29,16,21,6,36,42,74,24,24,18,17,34,27,11,15,34,18,9,36,13,9,17,19,14,6,3,18,13,15,42,33,30,42,39,18,29,32,9,,,,6,10,,58,55,61,66,61,61,26,272,81,128,31,70,65,61,86,73,66,71,59,42,16,23,17,23,70,176,192,106,86,300,247,225,73,53,,96,217,220,37,99,37,15,33,43,30,55
20181228,6,PM10_24h,54,61,75,56,42,83,65,34,44,62,64,83,79,147,27,59,36,40,33,39,39,43,35,40,69,51,47,50,42,43,51,44,52,38,28,15,55,81,39,24,29,26,25,17,32,15,29,21,74,60,80,24,41,33,39,44,41,44,49,34,27,27,49,42,48,54,24,41,47,121,103,88,62,175,55,65,36,79,86,130,25,73,62,96,81,43,74,73,31,69,62,62,49,27,56,23,30,55,63,23,30,54,27,33,26,44,96,35,107,116,83,45,90,86,71,58,44,33,39,31,36,39,28,84,81,86,93,92,108,87,112,44,67,67,26,52,37,30,40,58,57,45,67,42,57,16,43,109,94,54,101,133,97,294,82,63,201,73,75,47,66,58,44,44,25,39,39,58,29,32,46,37,41,46,36,55,42,36,43,42,37,,43,,41,85,100,100,46,119,78,97,99,84,100,55,54,23,41,20,26,23,63,152,89,54,29,55,67,32,32,42,26,30,53,19,31,59,51,30,26,53,59,67,43,35,20,39,65,58,41,70,43,37,20,17,12,26,15,14,41,26,22,27,34,29,22,29,84,84,67,79,103,89,84,110,32,94,28,106,35,29,19,83,42,30,22,85,33,72,58,32,51,27,46,53,41,35,27,28,27,42,48,55,39,47,63,51,63,64,44,31,60,31,13,42,27,18,43,20,18,16,10,35,35,27,59,35,33,41,47,26,40,63,28,,,,118,9,,78,68,68,94,99,100,90,398,110,289,90,115,47,101,77,95,48,77,49,41,36,34,55,82,112,228,118,118,84,340,232,163,113,54,10,68,215,157,38,103,50,26,41,91,56,48
20181228,6,SO2,3,13,12,15,21,13,8,7,13,4,11,16,8,26,19,21,9,31,22,7,8,6,14,10,10,6,14,9,7,12,5,11,10,9,6,5,8,14,6,5,4,6,2,5,3,4,4,3,11,8,14,5,3,5,6,6,7,14,5,7,8,10,10,4,6,4,5,15,9,10,19,5,21,8,8,5,18,14,13,8,6,7,10,37,26,3,17,10,7,18,19,6,3,6,7,9,7,11,9,6,7,9,13,10,7,9,13,44,33,17,10,16,25,19,22,65,11,8,4,13,9,12,7,11,19,12,11,17,18,7,8,5,2,3,13,8,23,3,3,13,32,6,5,3,8,7,12,9,9,11,5,10,49,6,8,5,3,25,16,13,15,14,11,15,6,11,15,6,4,4,13,7,15,4,15,5,9,17,15,10,7,,2,5,4,9,6,12,8,30,65,23,18,21,18,12,6,4,11,19,12,11,10,27,25,11,14,15,23,1,10,14,4,7,6,6,9,10,8,3,25,9,10,13,10,8,9,10,7,17,7,6,16,9,5,8,5,8,5,5,5,5,9,10,9,10,5,5,21,17,15,20,12,5,7,6,5,7,4,5,9,2,4,4,5,5,7,2,6,2,3,3,2,6,7,17,5,6,4,13,6,8,3,8,6,8,2,3,6,7,13,2,3,8,10,45,16,12,3,9,18,14,8,5,8,7,12,10,15,13,7,4,5,7,7,,,,4,7,,6,23,27,11,25,16,9,11,11,7,13,8,15,22,14,13,26,14,13,9,2,18,9,5,12,8,3,11,16,7,6,10,18,4,7,5,4,5,3,9,40,6,15,11,19,20
20181228,6,SO2_24h,4,10,9,11,13,9,12,12,6,3,14,11,10,27,12,15,11,23,20,6,7,4,13,13,11,6,11,10,6,8,4,9,9,8,5,5,7,17,7,5,4,5,2,5,3,3,4,2,12,7,11,5,3,6,6,7,8,11,7,8,8,8,10,6,8,6,7,13,9,12,23,14,24,12,8,6,8,16,8,9,8,11,11,12,16,6,18,11,6,14,11,10,5,6,9,9,9,12,14,6,6,8,7,9,10,10,13,14,13,60,10,11,17,16,17,32,10,10,3,13,7,9,6,8,20,13,7,16,9,9,8,6,4,4,9,8,19,3,4,12,36,9,6,3,7,11,9,11,21,14,12,10,27,5,35,5,4,18,18,10,13,12,10,10,7,9,14,6,5,6,9,6,13,6,23,5,8,17,12,4,6,,2,3,6,13,4,10,7,8,29,24,14,26,22,15,9,4,16,17,4,20,8,14,14,14,11,21,23,2,8,7,3,6,5,5,6,5,11,4,15,7,8,11,8,6,9,8,4,13,8,6,11,7,5,5,5,9,5,5,9,8,10,11,12,13,5,7,14,10,16,13,10,5,7,5,5,10,4,7,9,3,5,5,6,7,9,2,5,3,4,3,2,8,6,15,6,6,4,13,6,9,2,6,7,9,6,6,11,10,14,2,4,7,5,19,16,19,3,12,10,14,14,6,10,7,15,13,10,8,9,4,10,8,8,,,,6,12,,7,22,16,32,21,18,5,8,11,7,16,24,13,31,15,19,23,27,14,26,9,14,15,8,14,11,8,15,17,9,9,23,29,4,5,9,6,5,3,9,28,5,12,12,12,15
