date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,5,PM10_24h,46,49,53,51,52,80,56,42,48,48,71,58,75,73,69,47,26,30,34,22,34,33,25,31,76,37,36,48,34,32,53,35,49,30,30,28,50,77,25,27,16,25,37,24,50,24,42,32,54,38,62,57,23,44,45,38,43,39,44,53,42,27,21,22,34,20,19,35,60,45,49,38,96,109,24,25,68,35,36,28,39,58,53,64,52,33,57,73,26,41,52,46,33,19,27,16,46,25,35,45,48,30,17,58,26,37,57,74,49,71,71,41,47,48,39,64,24,40,36,36,36,37,30,67,56,67,73,76,61,66,113,51,45,54,12,36,21,25,14,17,62,12,28,17,23,14,36,56,36,46,38,42,68,67,105,108,145,41,53,37,43,45,30,37,19,31,29,23,23,21,30,25,30,30,24,48,31,28,33,35,27,29,30,28,36,27,116,66,81,44,107,62,60,47,70,73,48,19,36,29,31,20,57,54,45,34,26,31,42,41,31,23,21,29,34,22,25,31,44,26,28,86,101,66,44,35,18,45,118,81,93,92,39,32,15,16,12,19,19,18,25,43,18,19,37,33,34,35,61,63,57,58,75,63,61,99,35,42,52,88,77,53,24,71,44,17,15,56,13,31,28,20,27,17,36,32,14,29,16,13,13,23,32,21,10,16,30,16,36,26,20,6,24,17,18,30,34,28,30,14,19,12,9,31,29,34,35,39,27,38,49,25,55,73,25,,,,40,38,,17,36,15,14,47,33,82,78,51,76,50,41,29,46,32,52,41,39,32,19,28,29,112,72,86,236,49,79,85,162,271,183,168,29,15,163,82,238,26,109,49,26,66,42,58,36
20181117,5,SO2,4,26,20,20,35,10,26,6,9,27,32,11,26,8,16,56,13,15,12,4,7,5,13,12,12,5,10,13,6,8,4,7,6,8,5,5,7,15,4,4,3,4,6,6,4,5,2,5,7,6,8,5,6,4,6,2,5,5,5,6,12,6,8,6,5,4,4,14,4,8,13,6,19,9,7,5,27,20,12,17,6,8,19,16,12,14,31,7,7,13,14,6,3,5,11,7,6,5,10,7,8,4,4,7,8,9,12,34,8,18,13,28,15,26,19,54,10,8,3,7,5,7,6,7,8,12,5,12,7,9,7,6,5,4,7,7,18,6,4,8,38,13,6,2,3,6,25,7,13,11,4,5,15,6,20,8,4,10,14,15,12,8,6,9,7,8,14,4,3,5,5,8,13,12,9,6,6,17,8,5,6,5,3,3,6,10,5,10,3,4,44,13,9,14,13,6,12,2,10,28,4,8,8,83,27,31,7,8,17,3,8,11,4,9,5,4,6,8,8,4,16,9,10,14,5,6,7,11,7,12,3,8,10,5,5,7,7,6,5,5,9,12,17,23,12,14,5,8,7,5,11,8,9,4,9,7,6,8,3,10,9,6,5,4,6,8,6,2,5,2,2,2,2,6,8,14,4,7,6,8,6,7,5,4,7,2,2,4,5,5,19,2,3,4,15,14,18,7,2,4,2,7,5,4,5,7,12,42,11,13,5,5,24,8,5,,,,4,5,,5,11,5,2,11,16,4,32,4,12,9,10,11,11,25,9,18,7,8,8,3,5,46,15,5,8,6,10,14,9,4,12,14,3,10,8,6,2,4,8,19,5,10,11,18,19
20181117,5,SO2_24h,3,15,11,22,22,13,11,11,10,8,19,10,15,17,20,27,8,12,12,5,5,4,12,11,13,4,7,12,5,7,5,8,6,7,6,6,7,17,4,4,3,5,4,5,4,5,5,5,7,5,10,5,6,6,6,5,5,7,7,8,8,8,8,3,7,5,6,14,4,8,15,11,30,11,7,7,42,17,9,10,6,10,7,17,7,11,13,8,4,11,11,7,3,5,5,8,9,5,8,9,8,4,5,15,7,11,10,45,6,24,17,17,18,17,15,50,11,15,4,13,6,8,7,9,11,13,7,12,9,10,9,8,5,4,8,7,13,4,4,9,30,4,7,2,4,8,11,7,15,17,4,4,61,29,31,8,7,9,17,5,8,7,6,6,6,12,9,4,4,6,6,7,12,2,9,10,5,12,8,4,6,5,2,3,9,13,4,9,7,5,52,17,5,22,24,48,11,2,9,22,12,17,8,43,18,13,6,15,18,3,9,5,4,8,7,4,5,7,18,4,18,11,14,12,8,5,7,6,5,14,4,7,9,6,5,8,5,5,5,5,7,13,9,12,11,12,5,12,9,5,12,11,9,5,6,5,6,8,3,11,10,5,5,4,6,7,7,3,5,3,2,2,4,7,9,10,5,9,7,11,6,6,7,4,7,2,5,4,9,4,21,2,3,5,9,19,17,12,3,8,2,9,20,5,9,7,11,24,13,13,5,6,13,9,7,,,,5,12,,10,16,8,3,50,13,7,20,7,21,11,17,9,24,16,17,17,17,10,12,7,4,13,11,4,11,15,9,16,10,4,11,24,4,14,13,6,2,4,7,35,5,14,14,22,15
20181117,5,NO2,57,67,56,62,53,46,56,11,39,63,59,48,59,20,52,49,40,38,19,15,25,25,11,16,45,18,28,37,28,19,18,21,27,23,25,24,19,49,14,16,7,19,24,18,20,14,13,20,51,32,42,26,19,24,27,42,26,30,33,24,20,24,20,11,22,19,9,38,37,29,38,15,35,71,20,18,41,27,35,46,14,47,35,52,59,47,57,36,30,58,46,32,21,9,48,18,8,8,12,13,12,32,23,11,24,26,37,40,37,33,49,20,25,34,38,44,11,9,18,17,24,18,13,32,40,34,23,23,22,16,16,13,21,13,10,15,13,14,12,21,51,11,19,19,10,9,15,26,32,25,24,42,16,15,36,52,10,44,25,52,43,55,46,50,27,32,54,8,11,16,25,11,17,58,15,44,28,32,31,23,13,11,18,21,32,31,31,32,17,34,41,27,24,19,29,16,15,7,9,28,8,2,5,43,48,34,30,31,26,11,10,19,10,21,11,8,9,28,4,9,11,29,35,33,13,15,14,24,30,37,20,37,41,18,12,11,9,21,12,3,12,15,15,14,12,14,5,11,23,29,33,49,36,29,42,39,23,19,21,28,16,15,14,19,15,19,8,19,21,16,6,8,2,16,14,15,10,10,11,7,7,17,11,5,7,6,13,11,7,14,11,5,8,4,6,18,19,13,16,8,6,10,6,8,14,8,13,37,8,20,13,5,28,18,2,,,,5,11,,14,31,15,31,17,15,35,20,10,14,6,18,12,9,19,10,10,5,5,7,3,7,17,18,9,48,24,49,24,59,20,33,35,8,19,37,53,12,20,28,41,14,12,22,27,22
20181117,5,NO2_24h,38,50,35,47,42,37,42,21,35,48,50,36,44,39,46,38,24,26,21,28,24,33,13,22,42,18,29,37,23,19,19,22,28,30,30,33,33,43,26,24,13,29,30,26,31,32,23,25,37,22,34,31,30,39,23,36,39,41,43,35,21,36,24,13,30,24,16,29,35,33,33,29,34,61,26,27,53,27,31,31,19,31,24,44,37,29,35,29,16,26,28,23,15,11,30,20,16,9,12,24,11,20,25,15,27,22,30,37,28,38,39,23,35,27,28,41,16,17,20,24,32,26,13,34,37,31,25,27,28,33,24,14,22,19,15,13,16,11,14,23,52,16,17,18,15,18,16,26,35,38,28,29,24,32,40,45,19,26,21,23,22,32,20,26,10,23,22,12,13,17,34,18,25,25,20,34,26,31,29,24,9,28,23,28,29,23,31,25,31,31,39,40,30,40,38,28,19,8,19,29,13,4,11,31,32,27,21,30,26,8,10,16,13,10,11,8,10,26,13,9,10,36,34,36,25,14,13,27,31,38,34,30,28,21,20,18,13,27,24,8,17,22,20,19,20,22,14,19,35,44,37,33,33,30,30,29,32,23,28,33,15,20,20,22,34,26,12,17,24,21,8,13,8,15,17,16,13,14,11,11,11,17,14,12,14,13,28,21,16,30,18,14,14,8,13,22,22,21,18,19,9,17,9,12,18,16,15,27,11,18,18,11,22,20,5,,,,7,15,,20,35,20,26,21,22,24,32,19,36,13,20,16,15,21,24,11,17,12,10,12,11,24,28,12,44,20,37,25,41,24,26,48,13,24,52,37,18,18,30,30,19,21,29,30,18
20181117,5,O3,3,9,6,5,6,5,5,34,4,2,12,8,3,43,3,6,22,20,28,76,33,40,59,59,14,43,31,28,34,37,37,41,31,39,40,23,49,40,56,51,74,36,38,26,45,49,47,42,6,29,10,18,39,10,32,4,4,2,2,4,11,13,11,20,5,37,44,22,31,19,25,63,17,13,30,38,14,35,18,10,36,4,36,11,3,12,3,24,25,4,8,11,42,61,18,21,59,31,22,10,74,3,10,43,5,7,19,6,2,34,9,30,30,9,7,4,47,46,30,43,41,46,31,11,12,18,61,26,20,30,13,21,19,37,35,7,25,14,31,18,10,19,20,24,57,49,31,22,13,31,17,6,33,63,13,16,45,3,2,11,19,3,9,4,37,15,6,58,57,41,63,73,55,11,79,30,35,26,30,41,59,48,55,43,20,21,11,11,28,17,10,40,16,53,29,45,33,39,59,40,42,58,71,7,4,23,16,5,8,16,38,21,45,30,48,33,37,40,46,27,25,32,35,26,40,40,39,40,13,29,51,7,23,59,43,21,24,13,48,33,48,40,45,23,44,44,49,45,30,29,23,3,12,23,5,2,41,24,31,19,15,31,33,15,20,18,33,24,15,29,41,50,20,11,13,11,19,11,11,26,23,19,18,61,42,28,49,38,38,49,53,27,42,16,43,41,21,19,25,20,14,44,40,49,36,55,17,3,36,12,5,78,6,17,93,,,,44,76,,20,38,18,8,38,40,9,29,47,58,53,40,56,49,57,52,86,61,76,62,80,90,34,36,58,7,10,31,7,7,44,20,29,47,18,23,5,61,6,13,5,16,49,25,22,27
20181117,5,O3_24h,59,67,60,59,53,54,56,65,63,51,55,55,56,55,52,55,63,55,60,93,91,61,93,66,53,84,67,59,81,85,69,90,64,51,75,32,56,76,58,66,84,37,51,46,61,58,92,56,57,66,40,59,41,30,80,80,22,45,35,92,106,20,17,62,11,50,48,80,85,33,65,76,42,43,39,45,49,66,73,74,71,65,64,57,53,70,70,61,76,66,81,64,64,71,77,32,134,65,68,89,111,66,17,135,19,80,44,50,56,44,45,57,50,60,61,65,62,60,61,60,86,92,74,29,31,36,75,38,33,49,50,54,65,66,50,57,41,52,48,33,91,21,43,41,75,58,83,46,58,60,43,45,62,67,48,72,63,62,65,63,70,70,76,76,80,83,79,71,73,74,71,84,79,81,99,109,82,71,84,79,92,55,82,57,64,48,51,36,100,40,58,53,30,64,42,73,60,64,67,82,56,67,78,65,59,60,64,51,61,45,59,61,56,64,64,57,58,65,59,53,55,70,68,45,69,75,63,89,34,71,76,30,68,99,56,43,49,47,51,55,53,51,50,34,48,54,52,51,45,39,42,36,32,45,31,30,49,37,51,39,78,53,51,65,44,29,56,56,27,52,70,64,45,24,46,44,34,33,25,27,28,30,31,61,42,31,52,42,34,59,63,34,48,65,81,87,45,24,63,30,49,53,53,88,97,77,81,81,69,55,83,103,82,83,96,,,,56,85,,32,66,26,36,71,56,69,53,67,70,57,76,62,79,78,87,104,78,88,99,99,103,49,62,75,50,38,62,49,80,60,45,44,67,41,72,52,69,63,26,62,44,166,52,56,62
20181117,5,O3_8h,3,5,8,5,8,12,5,33,4,3,7,7,3,41,4,6,26,30,30,72,43,43,59,50,20,50,30,29,39,41,41,46,31,37,45,26,39,44,52,52,79,33,38,27,48,41,46,43,6,34,17,16,35,8,41,6,4,2,3,5,14,14,12,20,6,38,42,24,29,18,26,64,22,13,29,34,9,46,14,15,40,4,33,7,4,13,3,29,32,7,9,13,44,64,14,25,65,33,26,8,84,5,12,56,6,9,16,5,2,23,8,39,22,8,7,5,46,45,28,37,41,44,45,18,10,9,61,17,12,23,14,25,19,42,36,8,23,14,37,20,9,19,24,30,53,47,34,27,17,40,23,9,29,60,15,15,49,3,3,12,26,3,17,4,42,16,5,63,64,46,59,68,58,33,78,38,39,36,32,43,66,44,57,49,27,21,12,18,23,19,7,22,12,28,27,57,37,43,54,39,44,58,70,9,10,15,24,6,9,20,40,30,41,38,49,38,42,49,42,30,34,33,36,27,35,42,43,43,8,29,43,13,26,63,38,20,25,18,42,39,47,42,42,19,45,43,48,44,26,22,13,2,6,25,11,5,24,26,37,18,14,36,28,15,23,18,35,31,14,32,44,48,22,14,14,11,16,8,14,24,22,18,21,58,39,26,29,27,36,48,43,29,37,14,44,44,23,15,33,21,14,42,38,54,31,59,20,4,34,17,4,75,17,16,93,,,,43,77,,22,52,16,7,41,41,17,19,46,28,50,46,47,48,54,40,88,60,69,58,74,90,42,25,58,6,6,29,6,12,42,25,20,42,12,9,14,49,8,14,6,16,61,19,26,24
20181117,5,O3_8h_24h,4,5,9,6,12,14,6,33,4,3,7,7,3,41,4,7,32,38,31,72,48,44,63,57,24,57,33,31,43,43,44,50,32,37,61,29,41,57,53,54,82,34,40,28,50,42,47,44,6,43,20,19,35,8,51,11,4,2,3,5,21,14,14,24,7,39,42,28,32,19,33,67,29,13,29,34,9,52,14,21,41,5,33,7,5,20,6,32,51,14,11,19,49,69,15,29,76,34,28,8,96,6,12,76,7,11,18,6,3,23,11,43,22,9,7,5,47,46,32,38,42,44,60,23,11,9,61,17,12,23,14,28,20,46,37,8,24,21,40,23,11,19,27,33,54,47,36,36,23,46,30,15,29,60,16,22,52,3,3,20,35,3,32,7,45,17,5,64,69,51,60,68,61,63,78,43,40,47,35,52,73,45,58,53,30,23,14,20,23,20,7,22,12,28,31,64,40,45,55,44,45,59,71,12,14,15,26,6,11,22,45,40,42,47,51,42,47,55,42,32,43,34,39,30,35,43,46,46,8,31,43,17,30,63,39,20,26,23,42,44,49,43,42,19,46,44,49,48,29,22,13,2,6,27,17,11,28,28,44,22,14,39,33,15,26,19,39,42,14,35,45,48,22,17,15,13,16,8,15,25,23,18,23,58,39,26,29,27,33,50,43,30,37,14,48,51,26,15,38,28,16,42,38,58,31,61,24,5,34,23,4,77,28,22,96,,,,43,78,,26,62,16,7,50,43,21,19,46,28,50,50,47,48,54,40,88,60,69,61,74,93,45,31,59,6,6,30,6,18,43,29,24,42,12,9,19,49,9,15,9,18,72,19,29,26
20181117,5,CO,0.725,1.15,0.713,0.617,1.56,0.8,1.05,0.5,0.94,0.9,0.933,0.8,1.15,0.378,1.313,1.764,0.84,0.61,0.523,0.42,0.389,0.638,0.48,0.32,0.443,0.4,0.788,0.688,0.275,0.55,0.46,0.44,0.767,0.855,0.625,0.525,0.792,0.974,0.6,0.333,0.6,0.5,0.533,0.6,0.38,0.433,0.525,0.678,0.538,0.489,0.767,0.85,0.52,0.745,0.677,0.95,0.813,0.85,0.95,0.68,0.78,0.85,1.2,0.5,0.624,0.544,0.55,0.938,0.7,0.762,0.767,0.6,0.957,1.357,0.529,0.433,1.05,0.82,0.775,1.333,0.5,0.6,0.475,0.7,0.767,0.533,1.633,0.38,0.467,0.6,0.667,0.733,0.267,0.3,0.3,0.8,0.517,0.433,0.4,0.8,0.7,0.767,0.9,0.667,0.833,1.567,0.7,1.8,1.54,1.85,0.8,0.65,0.743,1.117,1.383,1.28,0.6,0.36,0.48,0.4,0.525,0.575,0.5,0.814,0.975,0.85,0.667,0.65,0.55,1.08,0.967,0.85,0.84,0.825,0.75,1.15,0.933,0.55,0.35,0.55,2.5,0.425,0.5,0.35,0.45,0.575,0.65,1.02,0.8,0.95,0.563,0.575,0.433,0.4,0.95,0.94,0.533,1.1,0.65,0.75,0.35,0.6,0.6,0.65,0.95,0.4,0.85,0.55,0.45,0.65,0.7,0.7,0.55,1.5,0.55,0.55,0.433,0.5,0.55,0.7,0.667,0.8,0.9,0.65,1,0.6,0.55,0.775,0.6,0.733,0.78,0.35,0.76,0.467,0.7,0.8,0.433,0.3,0.333,0.5,0.3,0.3,0.567,0.86,1.075,0.5,0.35,0.55,1.35,0.35,0.4,0.5,0.3,0.633,0.45,0.267,0.26,0.267,0.433,0.5,0.35,0.35,0.3,0.433,0.583,0.68,0.5,0.3,0.533,0.3,0.5,0.6,0.533,0.633,0.6,0.9,0.675,0.825,0.533,0.46,1.4,0.64,0.26,1.1,0.625,0.74,0.42,0.6,0.8,0.7,0.775,0.767,0.75,0.72,0.55,0.833,0.75,0.725,0.933,0.8,0.9,0.8,0.8,0.733,0.85,0.817,0.76,1.54,1.1,0.46,0.96,1.02,0.7,0.95,0.633,1.033,0.825,1.033,0.8,0.75,0.8,0.95,0.95,0.325,0.4,0.5,0.52,0.325,0.6,0.54,0.4,0.575,0.32,0.333,0.35,0.8,0.98,0.7,0.9,0.55,0.75,0.8,0.6,0.45,0.65,0.8,0.8,0.55,0.433,0.65,0.45,0.6,0.5,0.9,0.4,,,,0.567,0.55,,0.55,0.825,0.633,0.55,0.65,0.433,1.25,0.55,0.5,0.55,0.533,0.8,0.5,0.9,0.9,0.4,0.8,1,0.8,0.1,0.5,0.5,0.567,0.467,0.667,1.75,1.35,1.3,0.85,2.6,0.7,1.25,1.4,0.6,1.2,1,2,0.4,0.3,0.8,1.1,0.767,0.725,0.625,1.025,0.95
20181117,5,CO_24h,0.508,0.817,0.4,0.783,1.2,0.825,0.583,0.6,0.78,0.625,1.1,0.733,0.875,0.611,1.2,0.727,0.46,0.64,0.546,0.47,0.456,0.475,0.44,0.52,0.586,0.44,0.737,0.775,0.375,0.6,0.58,0.52,0.767,0.709,0.6,0.7,0.853,0.911,0.6,0.433,0.533,0.567,0.633,0.667,0.71,0.65,0.55,0.678,0.413,0.433,0.767,0.82,0.74,0.818,0.562,0.675,0.825,0.8,0.95,0.66,0.66,0.825,1.257,0.5,0.829,0.611,0.6,0.75,0.667,0.777,0.65,0.875,1.257,1.743,0.671,0.65,1.45,0.62,0.5,0.6,0.5,0.4,0.375,0.833,0.667,0.333,0.533,0.42,0.333,0.32,0.7,0.467,0.2,0.3,0.2,0.9,0.65,0.467,0.475,0.833,0.667,0.733,0.967,0.767,0.833,1.2,0.7,1.583,1.04,1.763,0.85,0.75,0.929,0.583,0.933,0.86,0.671,0.74,0.46,0.44,0.725,0.7,0.4,0.814,1.05,0.775,0.817,0.8,0.725,1.14,1.233,0.65,0.88,0.675,0.775,0.9,1,0.55,0.45,0.6,2.14,0.45,0.5,0.4,0.517,0.6,0.6,0.96,0.8,1.15,0.525,0.5,0.467,0.85,1.225,1.02,0.6,0.6,0.55,0.4,0.35,0.4,0.45,0.5,0.6,0.4,0.6,0.65,0.5,0.55,0.767,0.7,0.6,0.4,0.55,0.7,0.5,0.45,0.7,0.85,0.6,0.7,0.7,0.65,0.9,0.35,0.8,0.725,0.767,0.7,0.94,0.65,0.84,0.767,0.8,1.267,0.367,0.3,0.467,0.45,0.867,0.4,0.533,0.62,0.575,0.367,0.4,0.95,1.25,0.35,0.4,0.467,0.325,0.4,0.375,0.167,0.24,0.333,0.567,0.5,0.35,0.617,0.717,0.633,0.633,0.58,0.467,0.5,0.8,0.6,0.725,0.8,0.5,0.5,0.68,0.775,0.65,0.825,0.733,0.56,1.28,0.7,0.34,1.32,0.675,0.76,0.52,0.725,0.867,0.775,0.85,0.8,0.7,0.84,0.6,0.7,0.717,0.85,0.667,1.02,1,0.6,0.575,0.867,0.95,0.917,0.82,1.32,1.12,0.64,0.86,1.04,0.633,1.075,0.8,1.033,0.875,1.033,0.8,0.8,0.933,1,0.9,0.35,0.45,0.575,0.62,0.45,0.8,0.74,0.5,0.725,0.38,0.5,0.5,0.88,0.84,0.775,1.05,0.8,0.7,0.85,0.5,0.55,0.7,0.833,0.8,0.65,0.5,0.7,0.6,0.55,0.6,0.9,0.5,,,,0.933,0.6,,0.7,0.8,0.767,0.5,0.65,0.4,0.65,0.8,0.35,0.85,0.533,0.4,0.55,0.9,0.8,0.4,0.7,1.3,0.8,0.1,0.7,0.6,0.567,0.567,0.667,2,1.05,1.067,0.85,1.15,0.75,0.75,1.7,0.8,1.15,1.45,1.2,0.5,0.45,1.075,0.875,0.8,0.9,0.65,1.125,0.675
20181117,6,AQI,65,67,82,63,63,68,98,27,60,71,63,60,82,50,61,60,43,36,39,37,34,44,30,26,55,41,46,39,37,31,29,37,31,36,24,16,66,63,27,26,40,28,20,18,29,22,24,32,66,36,82,66,28,14,51,39,16,25,24,21,27,16,20,19,18,25,22,43,57,32,52,33,88,85,26,25,54,58,41,45,22,64,43,66,61,48,85,60,40,65,62,55,27,33,39,19,32,18,29,28,48,27,22,29,14,36,55,66,35,87,60,39,39,57,53,78,24,27,49,27,28,28,46,42,75,78,67,72,30,61,43,63,12,27,18,37,22,20,18,16,60,18,21,14,26,24,46,52,46,40,26,32,56,32,103,74,52,57,66,67,42,65,46,59,39,36,58,31,32,23,39,35,35,43,39,50,39,33,34,40,33,42,30,28,33,42,63,78,34,38,64,34,46,21,28,39,44,22,28,40,29,30,49,74,50,43,23,32,59,28,31,32,24,50,37,29,32,36,28,32,57,45,48,47,47,43,22,33,62,46,48,57,65,45,20,11,13,29,22,20,45,45,22,12,29,32,26,23,50,69,64,70,74,71,60,78,50,37,78,95,60,72,55,55,34,13,18,71,21,32,22,24,15,14,35,30,11,18,9,13,12,35,27,30,20,14,20,18,19,24,24,15,26,13,23,29,21,9,23,11,22,22,20,27,20,32,26,46,35,38,37,38,44,52,47,,,,32,40,,11,34,9,15,38,32,125,59,59,39,34,58,26,46,40,50,44,35,36,30,38,46,58,47,49,132,49,89,60,135,132,93,131,22,28,128,143,130,29,77,60,15,32,35,48,38
20181117,6,PM2.5,28,48,48,40,39,39,73,10,25,48,44,42,54,18,30,36,22,17,17,12,14,25,14,7,24,20,24,24,16,16,14,21,19,19,15,8,22,44,13,7,10,19,9,11,17,5,11,20,31,14,60,47,19,8,32,27,11,14,14,12,16,7,9,7,12,13,7,22,17,22,30,21,61,58,18,17,29,23,24,31,15,39,14,47,39,30,58,27,19,32,29,26,12,12,19,12,13,10,14,10,33,17,15,16,7,15,33,39,24,64,42,18,17,33,28,57,11,13,24,15,16,6,32,29,54,57,48,52,21,43,29,44,8,15,6,21,14,10,8,11,40,8,9,9,13,6,13,35,30,28,18,22,24,13,76,47,17,39,29,42,23,33,23,30,14,19,29,6,6,8,22,17,18,22,16,16,21,17,14,23,16,16,10,19,23,29,44,57,20,25,34,23,32,5,17,19,24,12,16,18,20,5,21,53,24,22,12,14,26,12,12,22,15,26,21,14,16,16,15,18,15,24,23,24,26,30,3,19,42,26,30,32,46,31,5,4,5,20,7,6,26,26,14,8,17,21,15,11,35,49,45,50,53,51,33,57,35,18,57,51,42,52,33,37,22,8,6,49,7,22,9,11,10,7,24,21,6,12,5,8,5,24,14,18,3,8,10,12,10,4,9,3,18,8,3,18,14,3,9,6,11,3,4,14,9,14,17,27,16,26,18,14,26,27,8,,,,12,2,,5,16,3,10,23,22,94,41,41,27,20,40,18,30,27,34,16,17,8,10,3,8,38,30,34,98,34,38,40,102,65,52,99,10,19,97,109,42,8,56,37,8,22,17,24,18
20181117,6,PM2.5_24h,20,27,28,28,27,33,35,16,20,24,41,34,41,27,33,27,11,15,15,16,19,23,18,14,39,22,20,31,24,21,28,22,32,17,18,14,29,52,16,14,8,17,21,15,51,13,26,20,23,11,52,54,21,18,28,26,19,23,21,25,22,13,11,9,23,11,10,17,20,24,28,19,43,78,22,16,37,13,21,19,24,30,16,32,30,16,26,31,6,15,21,21,14,7,9,11,28,13,15,23,30,20,12,40,14,15,26,33,35,54,43,18,23,27,20,36,14,18,23,15,25,19,26,49,50,58,47,54,33,59,65,34,36,36,7,19,13,12,10,14,33,9,16,8,15,9,11,30,23,22,23,23,24,27,59,61,33,18,23,18,13,19,13,16,8,13,12,7,6,5,17,17,20,15,16,24,20,18,20,22,15,13,15,16,20,17,77,40,38,31,47,39,36,22,25,30,22,11,18,16,17,6,26,36,22,18,18,17,26,10,12,12,15,16,16,10,14,18,15,15,15,61,69,47,30,26,9,35,81,49,66,51,32,24,12,10,8,15,15,12,19,25,14,13,22,22,19,20,36,43,43,51,53,47,28,65,25,21,36,86,50,34,20,50,27,11,10,35,6,25,15,13,22,6,22,20,7,20,10,9,7,15,18,13,6,11,19,10,23,16,15,3,23,15,13,18,21,24,14,11,11,8,5,15,10,17,18,24,15,20,18,11,23,32,10,,,,23,10,,11,15,8,10,22,24,48,48,29,33,18,27,21,32,25,31,14,26,19,11,11,8,51,43,27,119,25,36,50,61,78,53,143,13,10,127,66,53,9,76,28,10,40,25,30,13
