date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,6,O3_8h,59.0,49.0,20.0,43.0,49.0,28.0,30.0,64.0,65.0,69.0,50.0,31.0,27.0,62.0,56.0,29.0,54.0,28.0,35.0,69.0,61.0,76.0,42.0,15.0,63.0,56.0,47.0,61.0,73.0,29.0,56.0,69.0,45.0,56.0,55.0,64.0,54.0,68.0,43.0,39.0,44.0,40.0,50.0,44.0,35.0,54.0,31.0,42.0,36.0,57.0,59.0,55.0,49.0,51.0,55.0,64.0,65.0,49.0,54.0,32.0,29.0,59.0,22.0,54.0,93.0,7.0,60.0,65.0,54.0,18.0,36.0,33.0,60.0,58.0,41.0,37.0,45.0,29.0,32.0,43.0,47.0,44.0,31.0,29.0,54.0,42.0,17.0,24.0,53.0,63.0,38.0,12.0,63.0,47.0,46.0,53.0,62.0,52.0,49.0,51.0,47.0,31.0,21.0,59.0,28.0,25.0,20.0,58.0,33.0,26.0,17.0,49.0,41.0,50.0,47.0,47.0,47.0,57.0,54.0,13.0,38.0,36.0,60.0,26.0,3.0,38.0,42.0,40.0,48.0,48.0,30.0,47.0,23.0,39.0,62.0,41.0,60.0,32.0,47.0,58.0,60.0,26.0,52.0,20.0,38.0,27.0,15.0,6.0,68.0,73.0,58.0,47.0,35.0,19.0,52.0,24.0,51.0,65.0,21.0,65.0,60.0,57.0,61.0,53.0,52.0,54.0,65.0,79.0,60.0,29.0,29.0,22.0,8.0,19.0,27.0,59.0,61.0,62.0,54.0,44.0,52.0,39.0,68.0,41.0,37.0,35.0,24.0,44.0,60.0,52.0,50.0,34.0,23.0,26.0,47.0,42.0,56.0,46.0,31.0,49.0,31.0,40.0,38.0,23.0,43.0,38.0,36.0,42.0,45.0,42.0,34.0,34.0,37.0,31.0,29.0,41.0,24.0,27.0,34.0,28.0,35.0,41.0,40.0,37.0,31.0,33.0,30.0,39.0,37.0,30.0,36.0,47.0,44.0,20.0,20.0,43.0,35.0,16.0,22.0,28.0,13.0,29.0,47.0,53.0,47.0,52.0,50.0,40.0,60.0,50.0,53.0,59.0,37.0,30.0,47.0,64.0,58.0,91.0,43.0,39.0,32.0,33.0,34.0,64.0,63.0,64.0,74.0,50.0,75.0,59.0,63.0,84.0,59.0,52.0,57.0,36.0,61.0,60.0,55.0,32.0,65.0,45.0
20190209,6,O3_8h_24h,64.0,49.0,26.0,43.0,50.0,45.0,32.0,68.0,76.0,75.0,50.0,37.0,28.0,67.0,60.0,34.0,58.0,31.0,41.0,69.0,61.0,76.0,46.0,16.0,63.0,56.0,47.0,61.0,75.0,31.0,56.0,69.0,45.0,58.0,60.0,64.0,55.0,68.0,46.0,40.0,44.0,41.0,52.0,45.0,35.0,54.0,31.0,43.0,40.0,61.0,61.0,56.0,51.0,54.0,58.0,66.0,67.0,55.0,56.0,34.0,33.0,62.0,22.0,60.0,97.0,8.0,64.0,70.0,57.0,19.0,39.0,35.0,63.0,60.0,43.0,37.0,52.0,34.0,38.0,46.0,47.0,44.0,32.0,37.0,58.0,46.0,17.0,26.0,54.0,68.0,40.0,12.0,69.0,47.0,46.0,57.0,64.0,52.0,56.0,54.0,56.0,35.0,23.0,62.0,29.0,27.0,32.0,61.0,34.0,28.0,23.0,49.0,46.0,53.0,54.0,51.0,47.0,58.0,55.0,16.0,45.0,36.0,62.0,28.0,3.0,38.0,43.0,41.0,48.0,50.0,30.0,54.0,25.0,41.0,62.0,41.0,66.0,34.0,51.0,58.0,60.0,27.0,55.0,22.0,38.0,29.0,17.0,6.0,72.0,76.0,59.0,55.0,42.0,24.0,56.0,28.0,52.0,72.0,25.0,68.0,75.0,66.0,61.0,55.0,57.0,61.0,69.0,86.0,64.0,41.0,39.0,29.0,8.0,19.0,31.0,63.0,64.0,65.0,57.0,49.0,55.0,49.0,68.0,43.0,41.0,37.0,25.0,46.0,64.0,54.0,50.0,37.0,36.0,28.0,53.0,43.0,57.0,53.0,33.0,55.0,37.0,47.0,39.0,23.0,48.0,38.0,37.0,44.0,46.0,42.0,39.0,40.0,38.0,33.0,31.0,42.0,42.0,30.0,43.0,32.0,37.0,42.0,41.0,38.0,38.0,33.0,30.0,39.0,40.0,31.0,36.0,47.0,44.0,23.0,30.0,51.0,46.0,21.0,23.0,32.0,13.0,39.0,47.0,53.0,47.0,53.0,54.0,36.0,64.0,53.0,55.0,60.0,41.0,36.0,52.0,71.0,64.0,92.0,47.0,41.0,41.0,37.0,38.0,66.0,64.0,64.0,74.0,50.0,79.0,59.0,64.0,84.0,61.0,61.0,57.0,40.0,61.0,61.0,59.0,32.0,65.0,46.0
20190209,6,CO,0.325,0.75,1.4880000000000002,1.1,0.82,1.625,1.0,0.54,0.6,0.275,0.5329999999999999,0.9670000000000001,1.2,0.622,0.725,0.733,0.65,0.9,1.415,0.34,0.4,0.34,0.84,0.7709999999999999,0.35,0.529,0.711,0.325,0.42,1.04,0.555,0.588,0.35,0.667,0.794,0.467,0.36700000000000005,0.5329999999999999,0.433,0.467,0.467,0.5,0.4,0.462,0.95,0.578,0.878,0.62,0.73,0.573,0.562,0.6,0.5379999999999999,0.425,0.5,0.3,0.48,0.55,0.629,0.36,0.975,0.667,0.93,1.038,0.45,1.531,0.433,0.65,0.7290000000000001,1.614,0.8,0.529,0.48,0.46,0.375,0.7,0.35,1.567,0.7,1.033,1.2670000000000001,0.85,1.2670000000000001,0.78,0.617,0.9,1.433,1.167,0.633,0.767,0.6,1.06,0.5,0.467,0.375,0.55,0.5329999999999999,0.5329999999999999,0.85,0.5329999999999999,0.5329999999999999,2.167,1.1,0.9,1.24,2.75,1.2830000000000001,0.5,1.286,0.917,2.4330000000000003,0.64,0.943,0.45,0.66,0.4,0.45,0.42,0.578,0.8,1.9,0.725,0.983,1.1,1.325,0.76,0.9670000000000001,1.217,0.82,0.8,0.7,0.6,1.34,0.35,0.45,0.85,0.82,0.75,0.825,0.65,0.85,0.7,0.6,1.4,0.475,0.875,1.6869999999999998,1.525,0.667,0.85,1.05,0.66,0.75,1.225,0.467,2.4,0.7,0.475,1.88,0.667,0.633,0.767,0.3,0.35,0.633,0.45,0.16699999999999998,0.667,0.44,0.775,0.833,1.15,1.65,1.45,0.65,0.6,1.033,0.45,0.475,0.35,0.54,0.5670000000000001,0.33299999999999996,0.55,0.75,0.5329999999999999,0.9,0.7829999999999999,0.5,0.733,0.4,0.633,1.4669999999999999,0.425,0.7,0.5,0.33299999999999996,0.44,0.6,0.5,0.575,0.6,0.42,0.4,0.52,0.32,1.3,0.45,0.6,0.85,1.4,1.3,1.425,0.9670000000000001,0.725,0.88,1.1,0.767,0.6829999999999999,0.95,0.467,0.7,0.75,0.65,0.65,0.8,0.667,0.68,0.775,0.64,0.6,0.98,0.725,1.0,0.75,0.5329999999999999,0.925,0.7,0.7,0.9329999999999999,1.25,0.65,1.0,0.7,0.85,0.68,0.775,0.96,0.64,0.575,0.625,0.64,1.18,1.025,0.95,0.4,1.1,0.6,0.75,1.05,0.9570000000000001,0.9,1.35,0.7,0.9,0.35,0.25,0.7,0.55,0.4,0.4,0.5,0.3,0.833,0.6,0.45,0.575,0.767,0.85,0.7,0.55,0.85
20190209,6,CO_24h,0.425,0.917,0.9129999999999999,1.367,0.98,0.875,0.833,0.66,0.64,0.6,1.033,0.633,1.0,1.2329999999999999,0.7879999999999999,0.733,0.66,0.8109999999999999,0.9690000000000001,0.4,0.35600000000000004,0.36,0.84,0.843,0.41700000000000004,0.743,0.767,0.35,0.42,0.78,0.591,0.6,0.425,0.703,0.8909999999999999,0.5670000000000001,0.33299999999999996,0.5,0.36700000000000005,0.4,0.5,0.44,0.475,0.43799999999999994,1.088,0.5670000000000001,0.733,0.56,0.64,0.609,0.615,0.725,0.6,0.525,0.575,0.44,0.58,0.575,0.657,0.36,0.95,0.667,0.97,0.65,0.55,1.254,0.5,0.825,1.0290000000000001,1.386,0.7,0.47100000000000003,0.45,0.48,0.55,0.733,0.4,1.2329999999999999,0.4,0.867,1.167,0.8,1.0,0.58,0.267,0.54,0.9329999999999999,0.9670000000000001,0.4,0.4,0.4,1.28,0.6,0.517,0.5,0.6,0.633,0.667,0.7,0.733,0.5670000000000001,1.7,0.9670000000000001,0.733,1.52,2.475,1.133,0.625,1.286,0.85,1.25,0.9,0.929,0.575,0.54,0.5,0.55,0.48,0.667,0.7290000000000001,0.92,0.625,0.867,0.925,1.025,0.82,1.0,1.167,0.92,0.65,0.975,0.7,1.3,0.4,0.5,0.883,1.42,0.9,0.825,0.775,0.867,0.775,0.5,1.12,1.125,0.875,1.5130000000000001,1.175,0.733,0.65,1.025,0.74,0.575,1.025,0.6,1.867,0.66,1.025,1.36,0.9670000000000001,0.9,0.7,0.467,0.4,0.8,0.4,0.36700000000000005,0.5670000000000001,0.48,0.55,0.667,1.0,1.2,1.3,0.5,0.7,0.5670000000000001,0.45,0.425,0.467,0.44,0.433,0.467,0.5,0.5670000000000001,0.433,0.833,0.583,0.5,0.667,0.5,0.5,0.5670000000000001,0.375,0.6,0.433,0.433,0.44,0.5,0.525,0.575,0.6,0.4,0.96,0.62,0.3,1.74,0.575,0.72,0.85,0.5329999999999999,0.8,0.925,1.033,0.7,0.88,0.7,0.767,0.733,0.975,0.5329999999999999,0.74,0.7,0.6,0.7,0.8,0.8,0.92,0.875,0.96,0.76,1.24,0.52,0.925,0.7,1.133,0.525,0.8,0.9,0.867,1.1,0.65,1.025,0.633,0.9,0.78,0.85,1.016,0.72,0.725,0.75,0.7,0.98,0.9,0.85,0.4,0.9,0.6,0.85,1.15,0.914,0.8,1.25,0.5,1.05,0.5,0.4,0.55,0.55,0.5670000000000001,0.45,0.5,0.5329999999999999,0.5,0.75,0.5,0.85,0.867,0.95,1.2,0.95,0.75
20190209,7,AQI,30.0,34.0,122.0,47.0,37.0,116.0,83.0,39.0,32.0,35.0,43.0,76.0,88.0,56.0,28.0,46.0,38.0,92.0,212.0,35.0,31.0,39.0,45.0,89.0,58.0,29.0,28.0,32.0,36.0,65.0,29.0,35.0,23.0,68.0,59.0,33.0,28.0,35.0,23.0,20.0,23.0,46.0,25.0,22.0,87.0,37.0,61.0,54.0,28.0,35.0,35.0,32.0,33.0,33.0,35.0,32.0,33.0,40.0,31.0,21.0,77.0,60.0,12.0,29.0,46.0,163.0,62.0,68.0,53.0,114.0,26.0,23.0,30.0,51.0,35.0,29.0,28.0,105.0,66.0,56.0,73.0,71.0,97.0,94.0,55.0,69.0,98.0,85.0,56.0,54.0,63.0,12.0,32.0,24.0,23.0,27.0,31.0,27.0,33.0,36.0,24.0,31.0,132.0,32.0,104.0,154.0,97.0,30.0,53.0,96.0,110.0,26.0,78.0,25.0,83.0,29.0,29.0,29.0,29.0,113.0,126.0,74.0,83.0,131.0,114.0,59.0,54.0,42.0,40.0,24.0,16.0,28.0,20.0,21.0,60.0,63.0,31.0,69.0,61.0,63.0,64.0,15.0,43.0,149.0,53.0,43.0,215.0,153.0,63.0,55.0,54.0,58.0,92.0,137.0,40.0,130.0,43.0,59.0,135.0,36.0,60.0,55.0,35.0,28.0,38.0,33.0,33.0,45.0,31.0,98.0,77.0,81.0,73.0,69.0,63.0,61.0,58.0,47.0,46.0,33.0,28.0,56.0,35.0,76.0,82.0,76.0,92.0,42.0,31.0,27.0,35.0,88.0,89.0,70.0,72.0,49.0,36.0,23.0,16.0,25.0,16.0,35.0,20.0,14.0,22.0,19.0,19.0,27.0,23.0,22.0,86.0,75.0,87.0,82.0,113.0,94.0,174.0,109.0,52.0,53.0,40.0,67.0,65.0,51.0,56.0,65.0,16.0,20.0,70.0,16.0,26.0,25.0,23.0,45.0,32.0,28.0,46.0,58.0,12.0,15.0,26.0,57.0,63.0,38.0,49.0,42.0,44.0,52.0,56.0,54.0,56.0,54.0,109.0,19.0,24.0,32.0,58.0,45.0,38.0,54.0,54.0,58.0,126.0,64.0,74.0,62.0,54.0,74.0,48.0,64.0,56.0,70.0,51.0,67.0,76.0,32.0,31.0,31.0,30.0,23.0,33.0,43.0
20190209,7,PM2.5,5.0,16.0,92.0,25.0,18.0,87.0,61.0,17.0,21.0,17.0,22.0,55.0,65.0,20.0,10.0,22.0,24.0,68.0,161.0,3.0,10.0,9.0,31.0,66.0,18.0,8.0,19.0,10.0,19.0,46.0,8.0,4.0,2.0,15.0,41.0,12.0,6.0,4.0,3.0,1.0,4.0,32.0,15.0,10.0,64.0,21.0,43.0,37.0,19.0,20.0,20.0,17.0,14.0,16.0,14.0,18.0,16.0,20.0,18.0,11.0,56.0,36.0,7.0,19.0,8.0,123.0,21.0,22.0,20.0,85.0,18.0,16.0,10.0,12.0,22.0,13.0,19.0,78.0,44.0,35.0,52.0,51.0,72.0,70.0,28.0,49.0,73.0,62.0,33.0,30.0,44.0,8.0,18.0,13.0,14.0,16.0,18.0,13.0,22.0,25.0,16.0,20.0,100.0,13.0,77.0,117.0,72.0,10.0,13.0,71.0,82.0,14.0,57.0,14.0,61.0,15.0,20.0,15.0,20.0,84.0,95.0,53.0,61.0,99.0,85.0,41.0,32.0,29.0,28.0,14.0,5.0,13.0,11.0,8.0,36.0,44.0,18.0,49.0,43.0,35.0,45.0,10.0,15.0,114.0,17.0,15.0,164.0,116.0,13.0,17.0,17.0,39.0,68.0,104.0,27.0,98.0,19.0,23.0,102.0,8.0,11.0,20.0,23.0,19.0,17.0,23.0,16.0,27.0,6.0,73.0,56.0,59.0,50.0,49.0,44.0,43.0,40.0,22.0,32.0,23.0,19.0,33.0,9.0,55.0,60.0,55.0,68.0,29.0,21.0,6.0,24.0,65.0,66.0,50.0,52.0,34.0,25.0,8.0,6.0,6.0,7.0,24.0,4.0,5.0,10.0,7.0,5.0,7.0,9.0,5.0,63.0,54.0,64.0,60.0,84.0,70.0,131.0,81.0,29.0,36.0,25.0,48.0,46.0,29.0,39.0,46.0,9.0,8.0,50.0,5.0,12.0,7.0,16.0,31.0,20.0,19.0,32.0,40.0,6.0,5.0,13.0,37.0,39.0,26.0,34.0,29.0,28.0,35.0,39.0,37.0,34.0,35.0,81.0,13.0,12.0,16.0,37.0,9.0,26.0,37.0,22.0,40.0,95.0,23.0,33.0,22.0,18.0,23.0,22.0,18.0,15.0,28.0,20.0,22.0,19.0,22.0,12.0,16.0,18.0,16.0,9.0,26.0
20190209,7,PM2.5_24h,22.0,29.0,50.0,47.0,25.0,41.0,52.0,19.0,18.0,32.0,37.0,31.0,54.0,69.0,17.0,45.0,19.0,77.0,66.0,10.0,14.0,16.0,21.0,47.0,21.0,19.0,26.0,16.0,16.0,32.0,13.0,6.0,10.0,21.0,49.0,15.0,8.0,5.0,4.0,4.0,5.0,24.0,13.0,9.0,58.0,20.0,36.0,20.0,12.0,19.0,22.0,18.0,16.0,17.0,17.0,19.0,18.0,18.0,21.0,13.0,55.0,42.0,21.0,14.0,9.0,93.0,30.0,26.0,35.0,78.0,12.0,10.0,13.0,12.0,33.0,26.0,15.0,54.0,29.0,30.0,49.0,36.0,45.0,41.0,12.0,25.0,55.0,57.0,21.0,13.0,24.0,21.0,13.0,14.0,17.0,22.0,16.0,15.0,21.0,20.0,17.0,20.0,73.0,19.0,76.0,91.0,69.0,21.0,49.0,51.0,46.0,34.0,53.0,20.0,44.0,20.0,18.0,17.0,13.0,66.0,44.0,37.0,54.0,65.0,62.0,34.0,34.0,19.0,23.0,12.0,14.0,19.0,21.0,12.0,45.0,87.0,23.0,67.0,64.0,45.0,46.0,17.0,10.0,91.0,80.0,20.0,143.0,88.0,16.0,25.0,32.0,34.0,48.0,74.0,19.0,85.0,26.0,66.0,69.0,40.0,32.0,22.0,25.0,21.0,26.0,23.0,22.0,27.0,12.0,55.0,38.0,44.0,64.0,39.0,68.0,110.0,22.0,19.0,20.0,14.0,16.0,25.0,16.0,45.0,33.0,36.0,42.0,28.0,19.0,7.0,27.0,48.0,37.0,29.0,38.0,27.0,20.0,6.0,6.0,9.0,9.0,10.0,7.0,10.0,10.0,9.0,9.0,13.0,13.0,9.0,35.0,39.0,38.0,44.0,64.0,61.0,56.0,63.0,26.0,34.0,17.0,43.0,26.0,19.0,21.0,34.0,8.0,10.0,31.0,8.0,15.0,9.0,13.0,30.0,22.0,21.0,28.0,44.0,25.0,37.0,35.0,36.0,51.0,38.0,49.0,55.0,42.0,52.0,52.0,55.0,34.0,52.0,52.0,41.0,50.0,16.0,39.0,7.0,30.0,47.0,22.0,37.0,87.0,29.0,45.0,38.0,30.0,26.0,27.0,27.0,19.0,30.0,38.0,28.0,33.0,23.0,24.0,21.0,15.0,56.0,24.0,20.0
20190209,7,PM10,17.0,33.0,151.0,46.0,36.0,147.0,91.0,38.0,21.0,27.0,42.0,70.0,107.0,59.0,23.0,45.0,37.0,73.0,142.0,6.0,13.0,10.0,42.0,80.0,63.0,12.0,27.0,19.0,24.0,65.0,10.0,7.0,4.0,83.0,61.0,18.0,9.0,7.0,3.0,5.0,6.0,29.0,18.0,16.0,96.0,36.0,69.0,40.0,16.0,34.0,34.0,31.0,32.0,32.0,34.0,27.0,25.0,39.0,30.0,20.0,71.0,67.0,11.0,28.0,35.0,152.0,71.0,83.0,53.0,42.0,23.0,20.0,25.0,50.0,34.0,28.0,23.0,117.0,80.0,60.0,94.0,83.0,100.0,108.0,58.0,71.0,105.0,106.0,60.0,56.0,73.0,5.0,28.0,21.0,17.0,23.0,29.0,19.0,32.0,33.0,20.0,30.0,128.0,31.0,109.0,157.0,118.0,10.0,54.0,88.0,115.0,25.0,72.0,19.0,92.0,28.0,18.0,18.0,22.0,114.0,115.0,69.0,103.0,120.0,117.0,47.0,56.0,33.0,27.0,19.0,7.0,27.0,19.0,20.0,67.0,51.0,30.0,62.0,57.0,73.0,65.0,14.0,42.0,145.0,54.0,42.0,191.0,171.0,74.0,57.0,55.0,64.0,78.0,127.0,39.0,119.0,42.0,65.0,152.0,35.0,68.0,57.0,34.0,25.0,37.0,23.0,26.0,44.0,16.0,97.0,83.0,76.0,94.0,72.0,58.0,,58.0,46.0,30.0,29.0,27.0,59.0,20.0,67.0,71.0,65.0,79.0,32.0,28.0,7.0,24.0,92.0,83.0,57.0,60.0,38.0,26.0,10.0,9.0,9.0,9.0,28.0,5.0,13.0,17.0,,11.0,26.0,15.0,12.0,104.0,83.0,85.0,77.0,94.0,82.0,141.0,99.0,51.0,50.0,39.0,73.0,58.0,50.0,34.0,53.0,10.0,10.0,51.0,7.0,25.0,17.0,14.0,44.0,31.0,27.0,39.0,47.0,10.0,3.0,25.0,61.0,73.0,31.0,44.0,41.0,43.0,52.0,55.0,54.0,59.0,56.0,103.0,18.0,16.0,28.0,64.0,23.0,22.0,50.0,56.0,44.0,139.0,76.0,96.0,72.0,56.0,95.0,47.0,75.0,60.0,88.0,50.0,82.0,99.0,22.0,23.0,22.0,29.0,14.0,18.0,42.0
20190209,7,PM10_24h,42.0,49.0,87.0,78.0,49.0,84.0,82.0,44.0,39.0,56.0,60.0,53.0,85.0,105.0,40.0,63.0,36.0,70.0,73.0,22.0,23.0,29.0,35.0,63.0,38.0,31.0,42.0,27.0,27.0,48.0,21.0,13.0,17.0,40.0,74.0,26.0,17.0,15.0,9.0,10.0,12.0,23.0,19.0,13.0,94.0,43.0,64.0,21.0,9.0,32.0,35.0,31.0,35.0,31.0,31.0,29.0,27.0,31.0,34.0,22.0,76.0,68.0,31.0,24.0,35.0,123.0,109.0,97.0,99.0,89.0,15.0,11.0,44.0,53.0,52.0,39.0,20.0,79.0,53.0,67.0,82.0,52.0,72.0,70.0,31.0,46.0,80.0,81.0,42.0,31.0,42.0,27.0,26.0,22.0,26.0,30.0,29.0,24.0,32.0,34.0,28.0,39.0,100.0,38.0,102.0,125.0,102.0,33.0,78.0,79.0,77.0,49.0,71.0,33.0,65.0,37.0,23.0,24.0,18.0,100.0,56.0,59.0,95.0,89.0,97.0,38.0,53.0,23.0,24.0,18.0,19.0,35.0,33.0,20.0,72.0,108.0,40.0,82.0,90.0,81.0,63.0,21.0,40.0,118.0,108.0,70.0,188.0,136.0,81.0,73.0,93.0,57.0,60.0,105.0,30.0,128.0,83.0,110.0,110.0,78.0,78.0,70.0,39.0,26.0,56.0,34.0,33.0,65.0,24.0,72.0,56.0,54.0,89.0,63.0,73.0,142.0,36.0,32.0,26.0,25.0,29.0,40.0,27.0,51.0,40.0,50.0,53.0,31.0,24.0,12.0,27.0,62.0,53.0,37.0,54.0,32.0,21.0,11.0,10.0,9.0,12.0,15.0,11.0,15.0,18.0,15.0,14.0,30.0,23.0,19.0,56.0,66.0,54.0,59.0,75.0,73.0,72.0,82.0,40.0,51.0,29.0,57.0,35.0,31.0,20.0,43.0,13.0,14.0,35.0,14.0,32.0,19.0,14.0,46.0,34.0,34.0,40.0,64.0,46.0,52.0,50.0,59.0,80.0,51.0,64.0,71.0,63.0,74.0,71.0,78.0,52.0,79.0,71.0,51.0,69.0,26.0,67.0,26.0,31.0,62.0,63.0,41.0,121.0,107.0,111.0,114.0,86.0,113.0,72.0,129.0,71.0,83.0,140.0,103.0,141.0,29.0,44.0,30.0,29.0,69.0,40.0,46.0
20190209,7,SO2,4.0,14.0,19.0,11.0,11.0,50.0,8.0,22.0,8.0,2.0,13.0,17.0,27.0,14.0,15.0,18.0,20.0,31.0,37.0,4.0,5.0,5.0,17.0,14.0,6.0,5.0,9.0,3.0,5.0,10.0,5.0,4.0,4.0,6.0,11.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,6.0,27.0,9.0,9.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,4.0,6.0,5.0,5.0,23.0,3.0,12.0,20.0,14.0,31.0,9.0,9.0,5.0,10.0,20.0,16.0,12.0,6.0,27.0,23.0,15.0,24.0,18.0,38.0,19.0,12.0,36.0,15.0,12.0,19.0,13.0,16.0,7.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,8.0,5.0,12.0,16.0,26.0,14.0,62.0,31.0,16.0,22.0,21.0,22.0,31.0,21.0,25.0,7.0,12.0,5.0,8.0,8.0,7.0,44.0,12.0,8.0,16.0,11.0,4.0,5.0,3.0,2.0,2.0,5.0,5.0,22.0,4.0,3.0,7.0,12.0,4.0,9.0,2.0,4.0,22.0,17.0,12.0,12.0,9.0,7.0,10.0,2.0,32.0,23.0,6.0,3.0,8.0,2.0,10.0,35.0,18.0,16.0,27.0,17.0,17.0,7.0,2.0,9.0,22.0,3.0,9.0,12.0,12.0,33.0,19.0,33.0,28.0,9.0,16.0,3.0,11.0,11.0,3.0,13.0,18.0,13.0,33.0,5.0,8.0,14.0,8.0,9.0,10.0,10.0,4.0,16.0,4.0,4.0,6.0,10.0,5.0,9.0,4.0,4.0,6.0,5.0,3.0,6.0,7.0,4.0,4.0,5.0,2.0,33.0,32.0,26.0,32.0,6.0,3.0,10.0,4.0,3.0,11.0,3.0,4.0,6.0,1.0,3.0,5.0,5.0,5.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,12.0,6.0,5.0,11.0,3.0,5.0,7.0,6.0,4.0,6.0,4.0,9.0,7.0,2.0,4.0,13.0,9.0,9.0,5.0,11.0,5.0,8.0,5.0,21.0,18.0,23.0,163.0,12.0,7.0,11.0,4.0,10.0,7.0,24.0,8.0,14.0,22.0,20.0,4.0,24.0,5.0,7.0,9.0,22.0,36.0
