date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,4,CO_24h,0.36700000000000005,0.722,0.838,0.767,0.98,1.025,0.8170000000000001,0.6,0.66,0.45,0.867,0.467,0.6,0.7559999999999999,1.013,0.8,0.56,0.9,1.1079999999999999,0.46,0.5329999999999999,0.56,0.8,1.043,0.55,0.767,0.856,0.55,0.64,0.86,0.618,0.586,0.4,0.728,0.991,0.6,0.36700000000000005,0.6,0.36700000000000005,0.467,0.5,0.6,0.4,0.5379999999999999,0.775,0.667,0.778,0.72,0.75,0.845,0.569,0.625,0.838,0.433,0.675,0.4,0.6,0.775,1.1,0.36,0.938,0.725,0.75,0.738,0.58,1.423,0.5670000000000001,0.875,1.114,1.7,0.857,0.5710000000000001,1.067,0.6,0.45,0.8,0.35,1.167,0.65,0.767,0.833,0.733,0.88,0.9,0.233,0.56,1.0,1.033,0.5670000000000001,0.33299999999999996,0.33299999999999996,0.94,0.55,0.5,0.45,0.767,0.5670000000000001,0.7,1.033,0.667,0.733,1.2670000000000001,0.9329999999999999,1.483,1.46,1.963,1.0170000000000001,0.65,1.157,0.767,1.3330000000000002,0.7,0.986,0.45,0.66,0.42,0.6,0.62,0.711,0.7859999999999999,1.06,0.65,0.8170000000000001,1.025,1.25,0.76,0.9670000000000001,1.1,0.9,0.7,0.675,0.725,1.217,0.4,0.475,0.9,1.06,0.85,0.825,0.775,0.917,0.5,0.55,1.32,0.975,0.675,1.3880000000000001,1.2329999999999999,0.733,0.7,1.05,0.66,0.825,1.225,0.5329999999999999,1.433,0.84,0.675,1.34,0.9670000000000001,0.8,0.8,0.433,0.45,0.7,0.6,0.233,0.667,0.525,0.525,0.7,1.05,1.25,1.35,0.55,0.4,0.825,0.35,0.55,0.4,0.42,0.5,0.4,0.6,0.833,0.6829999999999999,1.0,0.617,0.64,0.6,0.633,0.8,0.867,0.575,0.95,0.5,0.433,0.4,0.45,0.5,0.575,0.5,0.4,0.66,0.52,0.26,1.26,0.45,0.6,0.975,0.8,0.95,0.9,0.9329999999999999,0.825,1.0,0.825,0.833,0.733,1.05,0.5,0.775,0.85,0.6,0.675,0.9329999999999999,0.733,0.7,0.88,0.7,0.7,0.88,0.525,0.95,0.9,0.9329999999999999,0.9,1.0,0.55,0.833,1.05,0.8,0.925,0.725,0.975,0.84,0.85,1.1,0.68,0.675,0.75,0.74,1.06,1.075,1.05,0.5,0.8,0.6,0.85,1.025,1.014,0.9329999999999999,1.1,0.6,1.0,0.5,0.4,0.6,0.7,0.4,0.55,0.65,0.36700000000000005,0.767,0.6,0.55,0.725,1.067,0.75,0.975,0.875,0.775
20190210,5,AQI,21.0,49.0,54.0,65.0,45.0,66.0,121.0,30.0,36.0,66.0,43.0,58.0,69.0,63.0,47.0,131.0,31.0,71.0,128.0,37.0,48.0,38.0,33.0,88.0,66.0,54.0,47.0,58.0,64.0,67.0,39.0,36.0,30.0,80.0,70.0,40.0,33.0,37.0,28.0,27.0,28.0,48.0,31.0,29.0,45.0,30.0,64.0,93.0,16.0,15.0,28.0,26.0,23.0,22.0,46.0,40.0,18.0,10.0,62.0,25.0,24.0,37.0,16.0,29.0,45.0,105.0,62.0,53.0,67.0,179.0,15.0,13.0,54.0,49.0,85.0,47.0,30.0,42.0,29.0,48.0,56.0,31.0,31.0,58.0,36.0,32.0,63.0,58.0,32.0,38.0,32.0,13.0,32.0,41.0,26.0,8.0,31.0,37.0,10.0,24.0,18.0,38.0,56.0,59.0,71.0,89.0,66.0,54.0,85.0,87.0,70.0,40.0,82.0,26.0,117.0,32.0,46.0,46.0,71.0,75.0,64.0,52.0,72.0,69.0,61.0,36.0,82.0,43.0,45.0,23.0,18.0,56.0,20.0,26.0,32.0,25.0,31.0,21.0,20.0,30.0,29.0,24.0,43.0,104.0,97.0,33.0,144.0,88.0,54.0,40.0,69.0,65.0,141.0,66.0,38.0,89.0,78.0,70.0,56.0,104.0,59.0,40.0,29.0,26.0,44.0,33.0,31.0,53.0,33.0,74.0,71.0,59.0,71.0,75.0,124.0,38.0,43.0,36.0,30.0,33.0,31.0,56.0,35.0,55.0,67.0,77.0,89.0,66.0,59.0,32.0,69.0,86.0,83.0,67.0,85.0,72.0,49.0,32.0,16.0,31.0,13.0,27.0,20.0,17.0,20.0,29.0,16.0,27.0,22.0,26.0,66.0,70.0,40.0,53.0,76.0,80.0,55.0,119.0,38.0,71.0,37.0,100.0,97.0,43.0,33.0,127.0,12.0,18.0,30.0,13.0,18.0,21.0,17.0,20.0,59.0,65.0,53.0,59.0,12.0,16.0,45.0,57.0,56.0,21.0,19.0,27.0,28.0,50.0,31.0,37.0,21.0,28.0,67.0,11.0,11.0,37.0,35.0,39.0,43.0,43.0,63.0,53.0,83.0,56.0,59.0,70.0,59.0,67.0,49.0,43.0,64.0,57.0,60.0,61.0,56.0,29.0,28.0,11.0,26.0,87.0,52.0,53.0
20190210,5,PM2.5,9.0,31.0,33.0,46.0,26.0,43.0,91.0,17.0,22.0,47.0,27.0,40.0,49.0,42.0,28.0,99.0,15.0,51.0,97.0,20.0,32.0,26.0,13.0,65.0,42.0,37.0,31.0,40.0,45.0,48.0,27.0,14.0,2.0,39.0,50.0,28.0,7.0,15.0,3.0,3.0,3.0,33.0,12.0,20.0,28.0,9.0,26.0,69.0,11.0,7.0,15.0,9.0,8.0,12.0,10.0,28.0,12.0,7.0,34.0,12.0,15.0,22.0,7.0,18.0,5.0,78.0,28.0,24.0,39.0,135.0,10.0,9.0,33.0,16.0,62.0,27.0,5.0,29.0,15.0,29.0,33.0,5.0,20.0,34.0,8.0,7.0,41.0,36.0,7.0,9.0,4.0,9.0,8.0,15.0,18.0,5.0,11.0,21.0,4.0,13.0,11.0,22.0,33.0,37.0,51.0,66.0,47.0,34.0,62.0,64.0,50.0,28.0,60.0,7.0,88.0,13.0,32.0,32.0,51.0,54.0,45.0,30.0,47.0,49.0,36.0,25.0,60.0,30.0,31.0,10.0,6.0,39.0,11.0,14.0,22.0,17.0,16.0,14.0,14.0,16.0,20.0,10.0,15.0,77.0,72.0,14.0,110.0,65.0,11.0,15.0,36.0,46.0,107.0,35.0,13.0,66.0,57.0,50.0,25.0,77.0,31.0,20.0,20.0,17.0,23.0,22.0,20.0,33.0,20.0,53.0,51.0,41.0,51.0,54.0,93.0,26.0,30.0,17.0,21.0,23.0,7.0,39.0,14.0,38.0,48.0,56.0,66.0,47.0,41.0,11.0,49.0,63.0,61.0,48.0,62.0,52.0,34.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,8.0,2.0,4.0,6.0,4.0,2.0,47.0,41.0,23.0,25.0,55.0,58.0,31.0,89.0,16.0,51.0,23.0,75.0,72.0,30.0,23.0,96.0,4.0,7.0,21.0,7.0,10.0,6.0,9.0,6.0,41.0,46.0,22.0,41.0,8.0,9.0,23.0,32.0,39.0,10.0,12.0,16.0,16.0,35.0,17.0,22.0,8.0,17.0,48.0,7.0,4.0,16.0,15.0,6.0,30.0,30.0,35.0,36.0,61.0,30.0,36.0,50.0,34.0,36.0,22.0,28.0,29.0,38.0,34.0,29.0,30.0,20.0,18.0,3.0,10.0,64.0,35.0,24.0
20190210,5,PM2.5_24h,10.0,18.0,49.0,28.0,23.0,49.0,43.0,27.0,19.0,24.0,23.0,25.0,37.0,24.0,27.0,58.0,15.0,81.0,92.0,14.0,27.0,33.0,30.0,71.0,34.0,29.0,35.0,33.0,31.0,44.0,19.0,9.0,3.0,25.0,55.0,18.0,5.0,8.0,3.0,2.0,3.0,40.0,10.0,11.0,38.0,25.0,40.0,40.0,18.0,20.0,20.0,17.0,15.0,17.0,17.0,22.0,16.0,18.0,29.0,12.0,30.0,30.0,13.0,17.0,9.0,95.0,26.0,28.0,27.0,134.0,17.0,15.0,31.0,15.0,40.0,33.0,11.0,51.0,39.0,26.0,27.0,27.0,41.0,72.0,13.0,28.0,47.0,41.0,31.0,13.0,19.0,9.0,16.0,14.0,17.0,12.0,17.0,16.0,12.0,26.0,20.0,18.0,49.0,26.0,52.0,75.0,58.0,28.0,53.0,60.0,47.0,24.0,82.0,14.0,68.0,23.0,32.0,31.0,24.0,62.0,50.0,40.0,52.0,60.0,60.0,38.0,42.0,27.0,31.0,24.0,6.0,25.0,15.0,13.0,31.0,36.0,18.0,33.0,30.0,29.0,38.0,12.0,13.0,87.0,56.0,13.0,106.0,94.0,16.0,30.0,26.0,40.0,87.0,97.0,21.0,67.0,38.0,29.0,62.0,29.0,28.0,25.0,24.0,25.0,22.0,26.0,19.0,30.0,21.0,55.0,44.0,57.0,67.0,54.0,96.0,51.0,36.0,20.0,27.0,26.0,18.0,35.0,14.0,71.0,58.0,60.0,71.0,42.0,32.0,8.0,40.0,74.0,63.0,48.0,89.0,41.0,36.0,5.0,5.0,5.0,11.0,8.0,6.0,9.0,10.0,5.0,6.0,11.0,10.0,6.0,46.0,44.0,32.0,48.0,81.0,60.0,66.0,99.0,26.0,51.0,25.0,56.0,49.0,28.0,29.0,64.0,10.0,10.0,37.0,6.0,13.0,10.0,13.0,22.0,33.0,38.0,34.0,43.0,9.0,14.0,18.0,48.0,42.0,24.0,30.0,35.0,27.0,41.0,33.0,39.0,31.0,32.0,61.0,24.0,23.0,20.0,23.0,8.0,30.0,45.0,28.0,45.0,62.0,24.0,34.0,31.0,26.0,23.0,31.0,24.0,24.0,32.0,24.0,26.0,21.0,22.0,24.0,7.0,22.0,42.0,23.0,25.0
20190210,5,PM10,11.0,48.0,55.0,70.0,44.0,79.0,115.0,18.0,35.0,72.0,42.0,59.0,57.0,73.0,46.0,122.0,26.0,52.0,125.0,32.0,47.0,33.0,19.0,86.0,80.0,50.0,46.0,43.0,61.0,71.0,36.0,21.0,4.0,107.0,63.0,38.0,8.0,22.0,6.0,9.0,11.0,33.0,6.0,22.0,44.0,20.0,76.0,70.0,,14.0,24.0,21.0,22.0,20.0,45.0,32.0,15.0,6.0,71.0,24.0,23.0,36.0,11.0,28.0,33.0,98.0,72.0,54.0,81.0,172.0,14.0,8.0,56.0,48.0,82.0,46.0,5.0,33.0,28.0,47.0,59.0,7.0,30.0,64.0,19.0,16.0,73.0,64.0,15.0,23.0,11.0,8.0,13.0,40.0,23.0,6.0,17.0,36.0,7.0,17.0,17.0,37.0,60.0,65.0,82.0,105.0,65.0,55.0,99.0,77.0,81.0,38.0,77.0,14.0,118.0,24.0,34.0,43.0,38.0,83.0,59.0,52.0,92.0,73.0,69.0,30.0,76.0,30.0,33.0,6.0,10.0,59.0,19.0,22.0,29.0,20.0,27.0,20.0,19.0,29.0,26.0,10.0,42.0,99.0,100.0,32.0,121.0,90.0,56.0,39.0,85.0,64.0,124.0,80.0,37.0,106.0,101.0,83.0,59.0,113.0,65.0,39.0,28.0,25.0,43.0,32.0,27.0,54.0,32.0,66.0,83.0,52.0,74.0,73.0,108.0,,39.0,25.0,21.0,29.0,17.0,50.0,16.0,44.0,68.0,75.0,83.0,52.0,47.0,18.0,56.0,92.0,81.0,60.0,98.0,62.0,40.0,3.0,6.0,6.0,9.0,3.0,9.0,13.0,12.0,2.0,8.0,26.0,12.0,6.0,68.0,87.0,39.0,54.0,90.0,87.0,58.0,122.0,37.0,81.0,36.0,106.0,84.0,40.0,15.0,114.0,5.0,7.0,28.0,10.0,17.0,20.0,13.0,19.0,59.0,73.0,53.0,60.0,11.0,15.0,44.0,61.0,55.0,9.0,13.0,26.0,21.0,43.0,19.0,36.0,13.0,27.0,67.0,10.0,6.0,21.0,34.0,12.0,23.0,37.0,74.0,38.0,72.0,60.0,65.0,87.0,66.0,82.0,48.0,42.0,75.0,62.0,67.0,70.0,59.0,25.0,27.0,6.0,18.0,83.0,51.0,54.0
20190210,5,PM10_24h,21.0,29.0,81.0,43.0,39.0,94.0,64.0,42.0,31.0,39.0,39.0,41.0,63.0,57.0,48.0,70.0,26.0,91.0,99.0,26.0,40.0,41.0,42.0,97.0,51.0,42.0,52.0,42.0,47.0,63.0,24.0,15.0,5.0,42.0,77.0,26.0,8.0,16.0,7.0,6.0,9.0,40.0,15.0,13.0,63.0,44.0,74.0,38.0,20.0,31.0,32.0,29.0,35.0,31.0,33.0,30.0,26.0,35.0,49.0,23.0,41.0,58.0,22.0,29.0,34.0,134.0,74.0,76.0,63.0,160.0,20.0,17.0,54.0,45.0,56.0,40.0,16.0,76.0,77.0,52.0,58.0,37.0,64.0,116.0,29.0,49.0,73.0,76.0,53.0,27.0,35.0,12.0,27.0,23.0,27.0,19.0,27.0,28.0,16.0,37.0,33.0,34.0,86.0,45.0,85.0,113.0,86.0,39.0,78.0,87.0,74.0,37.0,101.0,26.0,95.0,37.0,31.0,48.0,21.0,101.0,82.0,71.0,89.0,92.0,101.0,41.0,55.0,30.0,34.0,36.0,11.0,43.0,24.0,21.0,56.0,39.0,33.0,43.0,46.0,58.0,57.0,15.0,39.0,131.0,98.0,38.0,146.0,154.0,73.0,68.0,71.0,62.0,102.0,132.0,38.0,111.0,68.0,60.0,102.0,61.0,68.0,71.0,39.0,33.0,40.0,36.0,26.0,63.0,33.0,66.0,67.0,71.0,91.0,73.0,109.0,78.0,48.0,32.0,37.0,38.0,30.0,52.0,28.0,78.0,73.0,78.0,85.0,47.0,35.0,13.0,50.0,92.0,83.0,60.0,108.0,47.0,31.0,8.0,8.0,8.0,17.0,13.0,10.0,14.0,20.0,6.0,13.0,30.0,19.0,16.0,75.0,78.0,57.0,76.0,107.0,83.0,90.0,124.0,45.0,70.0,36.0,61.0,61.0,43.0,25.0,77.0,14.0,13.0,46.0,10.0,22.0,22.0,18.0,37.0,50.0,58.0,49.0,60.0,16.0,24.0,42.0,68.0,65.0,40.0,42.0,49.0,46.0,58.0,48.0,66.0,50.0,50.0,80.0,29.0,31.0,32.0,47.0,28.0,42.0,64.0,69.0,52.0,87.0,67.0,80.0,76.0,59.0,74.0,67.0,68.0,75.0,76.0,60.0,72.0,81.0,29.0,40.0,13.0,37.0,58.0,40.0,42.0
20190210,5,SO2,3.0,19.0,19.0,16.0,14.0,10.0,25.0,5.0,8.0,10.0,29.0,27.0,30.0,34.0,16.0,29.0,16.0,29.0,25.0,6.0,8.0,6.0,10.0,13.0,6.0,9.0,9.0,4.0,5.0,8.0,6.0,4.0,5.0,5.0,12.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,19.0,6.0,8.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,6.0,7.0,4.0,7.0,4.0,5.0,4.0,5.0,17.0,4.0,7.0,13.0,14.0,38.0,10.0,8.0,5.0,20.0,22.0,16.0,24.0,6.0,12.0,10.0,26.0,24.0,9.0,15.0,12.0,8.0,9.0,17.0,14.0,5.0,6.0,3.0,5.0,6.0,4.0,3.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0,15.0,51.0,17.0,33.0,23.0,24.0,30.0,17.0,19.0,27.0,13.0,16.0,2.0,10.0,7.0,9.0,9.0,7.0,11.0,14.0,9.0,14.0,7.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,4.0,3.0,7.0,21.0,3.0,7.0,1.0,5.0,9.0,8.0,7.0,16.0,12.0,7.0,7.0,7.0,1.0,49.0,5.0,5.0,11.0,2.0,9.0,74.0,35.0,4.0,56.0,60.0,11.0,9.0,3.0,15.0,24.0,4.0,10.0,27.0,12.0,37.0,11.0,13.0,19.0,4.0,11.0,4.0,7.0,6.0,4.0,11.0,12.0,8.0,17.0,8.0,9.0,12.0,10.0,8.0,8.0,9.0,6.0,7.0,4.0,7.0,7.0,11.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,7.0,2.0,6.0,5.0,1.0,6.0,13.0,7.0,30.0,8.0,7.0,14.0,7.0,4.0,9.0,2.0,4.0,7.0,2.0,3.0,5.0,5.0,5.0,1.0,4.0,3.0,3.0,3.0,6.0,6.0,10.0,5.0,17.0,6.0,5.0,5.0,3.0,5.0,7.0,4.0,3.0,6.0,3.0,5.0,7.0,3.0,3.0,11.0,5.0,7.0,5.0,12.0,6.0,8.0,6.0,28.0,11.0,29.0,4.0,10.0,8.0,16.0,4.0,22.0,7.0,9.0,5.0,18.0,14.0,8.0,4.0,20.0,5.0,6.0,17.0,18.0,16.0
20190210,5,SO2_24h,4.0,12.0,16.0,9.0,14.0,22.0,15.0,15.0,8.0,5.0,22.0,11.0,22.0,21.0,18.0,22.0,13.0,26.0,29.0,5.0,7.0,6.0,16.0,17.0,6.0,7.0,10.0,5.0,6.0,11.0,5.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,20.0,9.0,12.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,4.0,8.0,4.0,6.0,5.0,8.0,15.0,4.0,14.0,18.0,13.0,33.0,12.0,8.0,5.0,30.0,23.0,14.0,17.0,6.0,23.0,19.0,19.0,16.0,12.0,23.0,20.0,7.0,21.0,14.0,16.0,10.0,8.0,8.0,6.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,8.0,6.0,9.0,17.0,34.0,20.0,63.0,25.0,25.0,23.0,22.0,21.0,27.0,19.0,19.0,5.0,12.0,6.0,8.0,8.0,13.0,22.0,14.0,11.0,17.0,17.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,16.0,4.0,3.0,7.0,20.0,4.0,6.0,1.0,4.0,14.0,10.0,13.0,23.0,9.0,11.0,13.0,19.0,9.0,34.0,7.0,4.0,12.0,2.0,14.0,52.0,24.0,12.0,33.0,39.0,26.0,10.0,6.0,15.0,32.0,5.0,11.0,30.0,16.0,20.0,15.0,32.0,26.0,8.0,16.0,4.0,8.0,7.0,10.0,11.0,11.0,13.0,14.0,9.0,11.0,15.0,10.0,8.0,9.0,10.0,9.0,14.0,4.0,7.0,6.0,10.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,8.0,3.0,5.0,5.0,2.0,18.0,18.0,15.0,19.0,11.0,6.0,13.0,6.0,5.0,8.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,8.0,6.0,11.0,6.0,5.0,6.0,4.0,5.0,7.0,5.0,6.0,6.0,8.0,18.0,6.0,2.0,4.0,12.0,10.0,15.0,5.0,11.0,6.0,8.0,6.0,26.0,15.0,12.0,50.0,13.0,7.0,17.0,3.0,14.0,9.0,10.0,7.0,14.0,18.0,11.0,4.0,21.0,5.0,6.0,17.0,17.0,20.0
20190210,5,NO2,16.0,39.0,22.0,43.0,42.0,19.0,30.0,4.0,21.0,34.0,16.0,23.0,23.0,37.0,33.0,41.0,15.0,26.0,30.0,12.0,12.0,4.0,12.0,21.0,19.0,15.0,26.0,12.0,9.0,21.0,10.0,10.0,2.0,10.0,38.0,9.0,3.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0,27.0,5.0,7.0,14.0,9.0,17.0,13.0,6.0,15.0,6.0,18.0,15.0,8.0,9.0,14.0,3.0,8.0,12.0,4.0,17.0,2.0,16.0,15.0,11.0,31.0,63.0,7.0,14.0,37.0,25.0,35.0,29.0,8.0,8.0,16.0,18.0,23.0,12.0,15.0,14.0,5.0,8.0,18.0,19.0,3.0,3.0,5.0,13.0,8.0,3.0,5.0,8.0,1.0,3.0,12.0,5.0,7.0,24.0,11.0,31.0,27.0,19.0,18.0,14.0,45.0,26.0,44.0,26.0,18.0,9.0,18.0,12.0,10.0,13.0,8.0,10.0,10.0,14.0,15.0,12.0,9.0,7.0,9.0,8.0,9.0,4.0,7.0,14.0,10.0,3.0,5.0,13.0,17.0,9.0,6.0,8.0,5.0,5.0,7.0,18.0,18.0,17.0,17.0,15.0,6.0,5.0,36.0,24.0,16.0,12.0,8.0,16.0,26.0,35.0,5.0,37.0,34.0,10.0,5.0,10.0,20.0,31.0,9.0,5.0,9.0,20.0,31.0,21.0,37.0,14.0,11.0,16.0,13.0,3.0,10.0,7.0,9.0,19.0,4.0,5.0,13.0,20.0,13.0,10.0,12.0,9.0,10.0,14.0,11.0,11.0,15.0,29.0,18.0,5.0,2.0,4.0,12.0,5.0,2.0,2.0,7.0,2.0,8.0,8.0,3.0,2.0,9.0,12.0,5.0,11.0,10.0,14.0,14.0,13.0,13.0,11.0,8.0,19.0,7.0,4.0,8.0,14.0,13.0,7.0,7.0,11.0,14.0,2.0,4.0,7.0,14.0,13.0,6.0,8.0,3.0,7.0,15.0,15.0,7.0,6.0,6.0,8.0,5.0,8.0,10.0,8.0,4.0,4.0,8.0,13.0,5.0,7.0,17.0,2.0,7.0,6.0,64.0,6.0,11.0,6.0,12.0,15.0,7.0,11.0,17.0,8.0,6.0,12.0,21.0,17.0,13.0,15.0,26.0,8.0,6.0,35.0,17.0,12.0
20190210,5,NO2_24h,15.0,26.0,21.0,19.0,25.0,19.0,23.0,10.0,15.0,18.0,11.0,15.0,22.0,24.0,28.0,30.0,10.0,32.0,33.0,13.0,16.0,6.0,15.0,24.0,22.0,16.0,27.0,14.0,9.0,22.0,12.0,12.0,7.0,17.0,37.0,10.0,4.0,8.0,9.0,7.0,8.0,14.0,8.0,10.0,26.0,12.0,13.0,15.0,11.0,21.0,13.0,15.0,18.0,7.0,14.0,14.0,9.0,12.0,15.0,6.0,15.0,13.0,9.0,18.0,9.0,27.0,17.0,18.0,22.0,59.0,10.0,15.0,32.0,19.0,22.0,23.0,12.0,18.0,20.0,16.0,15.0,15.0,21.0,21.0,6.0,15.0,17.0,17.0,10.0,6.0,8.0,13.0,11.0,5.0,5.0,9.0,3.0,3.0,13.0,9.0,10.0,18.0,17.0,25.0,23.0,25.0,25.0,16.0,30.0,26.0,31.0,17.0,24.0,9.0,18.0,20.0,16.0,15.0,8.0,20.0,17.0,18.0,19.0,18.0,22.0,13.0,9.0,9.0,8.0,6.0,8.0,9.0,13.0,4.0,9.0,17.0,23.0,15.0,9.0,11.0,8.0,8.0,8.0,25.0,18.0,14.0,23.0,21.0,7.0,16.0,26.0,26.0,14.0,19.0,13.0,20.0,18.0,25.0,12.0,25.0,17.0,16.0,10.0,10.0,11.0,18.0,6.0,6.0,9.0,21.0,21.0,20.0,36.0,15.0,13.0,13.0,11.0,4.0,10.0,9.0,9.0,15.0,8.0,8.0,15.0,20.0,20.0,18.0,11.0,13.0,15.0,20.0,21.0,15.0,18.0,34.0,19.0,9.0,5.0,6.0,12.0,8.0,3.0,6.0,11.0,4.0,8.0,10.0,5.0,4.0,19.0,16.0,11.0,16.0,15.0,15.0,17.0,14.0,20.0,12.0,11.0,18.0,8.0,6.0,9.0,12.0,15.0,10.0,11.0,10.0,15.0,2.0,6.0,8.0,13.0,9.0,9.0,9.0,4.0,8.0,14.0,13.0,11.0,10.0,12.0,18.0,9.0,15.0,19.0,11.0,9.0,9.0,12.0,8.0,11.0,10.0,12.0,6.0,8.0,9.0,47.0,11.0,14.0,6.0,11.0,9.0,6.0,8.0,15.0,8.0,5.0,8.0,14.0,15.0,9.0,14.0,20.0,9.0,9.0,20.0,13.0,16.0
