date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190122,2,AQI,64.0,92.0,82.0,229.0,71.0,163.0,175.0,60.0,61.0,73.0,87.0,122.0,103.0,114.0,98.0,128.0,66.0,99.0,105.0,109.0,148.0,125.0,119.0,98.0,114.0,106.0,126.0,153.0,93.0,126.0,93.0,85.0,68.0,88.0,97.0,104.0,68.0,89.0,59.0,199.0,36.0,94.0,77.0,139.0,124.0,114.0,53.0,177.0,125.0,96.0,89.0,96.0,64.0,85.0,60.0,86.0,94.0,36.0,78.0,66.0,77.0,94.0,105.0,54.0,40.0,68.0,75.0,64.0,75.0,70.0,127.0,160.0,105.0,59.0,59.0,51.0,94.0,177.0,124.0,198.0,178.0,149.0,125.0,117.0,79.0,192.0,109.0,141.0,132.0,63.0,138.0,94.0,48.0,67.0,55.0,94.0,65.0,41.0,74.0,54.0,40.0,46.0,110.0,71.0,63.0,83.0,75.0,48.0,65.0,86.0,73.0,147.0,58.0,62.0,77.0,49.0,168.0,181.0,139.0,64.0,110.0,55.0,58.0,59.0,66.0,200.0,150.0,137.0,149.0,76.0,117.0,94.0,119.0,40.0,109.0,93.0,72.0,103.0,93.0,83.0,80.0,70.0,65.0,113.0,60.0,66.0,71.0,77.0,97.0,25.0,91.0,65.0,105.0,58.0,77.0,50.0,117.0,84.0,126.0,80.0,87.0,77.0,71.0,34.0,50.0,44.0,48.0,42.0,81.0,67.0,53.0,67.0,66.0,63.0,44.0,42.0,49.0,48.0,48.0,49.0,31.0,84.0,70.0,94.0,148.0,163.0,104.0,120.0,182.0,75.0,125.0,74.0,114.0,78.0,83.0,88.0,72.0,88.0,80.0,74.0,45.0,98.0,93.0,160.0,150.0,193.0,128.0,133.0,161.0,139.0,66.0,56.0,114.0,54.0,56.0,137.0,88.0,83.0,141.0,54.0,170.0,168.0,135.0,130.0,142.0,136.0,163.0,131.0,184.0,138.0,150.0,143.0,87.0,74.0,63.0,103.0,115.0,81.0,110.0,88.0,110.0,44.0,49.0,66.0,72.0,106.0,82.0,89.0,115.0,65.0,91.0,94.0,22.0,53.0,49.0,32.0,30.0,36.0,65.0,99.0,75.0,65.0,42.0,96.0,69.0,81.0,41.0,43.0,46.0,58.0,64.0,51.0,63.0,65.0,68.0,35.0,76.0,116.0,77.0,77.0,74.0,131.0
20190122,2,PM2.5,45.0,68.0,37.0,178.0,48.0,123.0,132.0,29.0,31.0,52.0,58.0,92.0,76.0,85.0,73.0,97.0,39.0,74.0,78.0,81.0,113.0,94.0,89.0,73.0,85.0,79.0,95.0,116.0,69.0,95.0,69.0,62.0,32.0,47.0,72.0,77.0,40.0,66.0,33.0,149.0,22.0,70.0,56.0,106.0,93.0,85.0,25.0,133.0,94.0,71.0,66.0,71.0,45.0,62.0,42.0,63.0,70.0,25.0,57.0,47.0,56.0,70.0,78.0,37.0,20.0,43.0,54.0,45.0,54.0,50.0,96.0,121.0,61.0,11.0,27.0,26.0,70.0,133.0,92.0,148.0,134.0,114.0,94.0,82.0,55.0,144.0,66.0,107.0,100.0,31.0,105.0,70.0,33.0,48.0,38.0,70.0,46.0,28.0,53.0,37.0,28.0,32.0,68.0,45.0,35.0,61.0,46.0,23.0,30.0,54.0,39.0,112.0,40.0,42.0,56.0,28.0,127.0,136.0,106.0,34.0,82.0,25.0,33.0,35.0,40.0,150.0,115.0,104.0,114.0,55.0,88.0,70.0,89.0,5.0,81.0,69.0,46.0,76.0,69.0,61.0,58.0,50.0,39.0,84.0,40.0,28.0,51.0,32.0,68.0,12.0,61.0,29.0,78.0,23.0,56.0,11.0,63.0,61.0,95.0,58.0,62.0,37.0,37.0,12.0,29.0,27.0,33.0,23.0,56.0,40.0,28.0,48.0,32.0,31.0,19.0,22.0,34.0,26.0,33.0,30.0,17.0,28.0,42.0,70.0,113.0,123.0,77.0,90.0,137.0,54.0,94.0,53.0,85.0,57.0,55.0,65.0,52.0,65.0,58.0,53.0,31.0,73.0,69.0,121.0,115.0,145.0,97.0,101.0,122.0,106.0,46.0,27.0,85.0,23.0,33.0,104.0,51.0,61.0,107.0,24.0,128.0,127.0,102.0,98.0,108.0,103.0,123.0,99.0,138.0,105.0,115.0,109.0,57.0,53.0,44.0,76.0,86.0,59.0,82.0,65.0,82.0,27.0,24.0,42.0,52.0,79.0,60.0,66.0,86.0,46.0,67.0,70.0,7.0,36.0,34.0,21.0,12.0,19.0,46.0,74.0,46.0,46.0,25.0,71.0,49.0,59.0,25.0,30.0,32.0,40.0,45.0,35.0,37.0,46.0,48.0,23.0,52.0,87.0,56.0,42.0,46.0,99.0
20190122,2,PM2.5_24h,24.0,64.0,31.0,50.0,30.0,79.0,56.0,25.0,22.0,48.0,58.0,65.0,57.0,58.0,47.0,47.0,31.0,44.0,61.0,51.0,86.0,70.0,76.0,69.0,65.0,61.0,65.0,85.0,59.0,75.0,55.0,38.0,58.0,41.0,76.0,51.0,41.0,31.0,36.0,99.0,66.0,96.0,53.0,112.0,77.0,48.0,22.0,142.0,109.0,39.0,36.0,38.0,24.0,34.0,25.0,33.0,39.0,16.0,24.0,31.0,55.0,40.0,67.0,29.0,20.0,38.0,57.0,55.0,33.0,68.0,117.0,138.0,65.0,10.0,21.0,22.0,72.0,97.0,75.0,85.0,106.0,73.0,62.0,85.0,40.0,73.0,69.0,88.0,70.0,34.0,68.0,38.0,27.0,31.0,28.0,39.0,28.0,23.0,26.0,17.0,18.0,27.0,65.0,33.0,30.0,42.0,41.0,13.0,52.0,52.0,40.0,64.0,49.0,51.0,52.0,40.0,87.0,93.0,106.0,17.0,64.0,40.0,34.0,27.0,22.0,157.0,95.0,95.0,159.0,77.0,82.0,46.0,82.0,14.0,41.0,83.0,43.0,61.0,65.0,36.0,53.0,50.0,28.0,53.0,31.0,30.0,48.0,33.0,43.0,20.0,57.0,37.0,81.0,31.0,62.0,14.0,44.0,53.0,36.0,30.0,47.0,22.0,29.0,15.0,20.0,24.0,29.0,25.0,46.0,44.0,40.0,31.0,36.0,40.0,37.0,22.0,32.0,26.0,32.0,18.0,25.0,32.0,26.0,71.0,116.0,130.0,78.0,83.0,84.0,87.0,83.0,105.0,73.0,91.0,54.0,68.0,68.0,67.0,21.0,32.0,14.0,90.0,97.0,125.0,110.0,160.0,93.0,112.0,138.0,101.0,57.0,36.0,95.0,26.0,26.0,108.0,50.0,74.0,123.0,51.0,143.0,98.0,98.0,115.0,128.0,81.0,129.0,100.0,142.0,107.0,117.0,128.0,65.0,34.0,20.0,42.0,60.0,29.0,59.0,52.0,60.0,13.0,21.0,35.0,44.0,68.0,47.0,52.0,66.0,52.0,49.0,53.0,20.0,40.0,21.0,26.0,17.0,14.0,39.0,53.0,34.0,48.0,22.0,42.0,42.0,36.0,20.0,29.0,39.0,32.0,50.0,35.0,28.0,43.0,35.0,17.0,30.0,68.0,26.0,57.0,35.0,75.0
20190122,2,PM10,74.0,102.0,112.0,216.0,90.0,225.0,204.0,68.0,70.0,93.0,121.0,139.0,150.0,164.0,126.0,156.0,80.0,85.0,105.0,99.0,165.0,145.0,120.0,143.0,136.0,130.0,130.0,149.0,98.0,154.0,113.0,98.0,83.0,124.0,101.0,118.0,83.0,100.0,66.0,234.0,35.0,96.0,83.0,201.0,166.0,151.0,53.0,160.0,123.0,81.0,94.0,103.0,67.0,78.0,63.0,72.0,81.0,32.0,78.0,63.0,91.0,118.0,96.0,49.0,39.0,84.0,87.0,60.0,93.0,85.0,128.0,150.0,157.0,66.0,66.0,50.0,,217.0,195.0,212.0,223.0,171.0,178.0,182.0,105.0,226.0,166.0,216.0,175.0,74.0,166.0,86.0,40.0,60.0,50.0,,57.0,40.0,,46.0,34.0,38.0,167.0,89.0,73.0,102.0,97.0,47.0,77.0,120.0,94.0,197.0,60.0,72.0,78.0,48.0,128.0,185.0,148.0,75.0,130.0,58.0,64.0,65.0,79.0,178.0,184.0,143.0,117.0,92.0,92.0,73.0,116.0,9.0,126.0,87.0,91.0,88.0,98.0,97.0,88.0,80.0,78.0,130.0,68.0,79.0,82.0,63.0,142.0,18.0,129.0,77.0,112.0,63.0,59.0,49.0,181.0,116.0,150.0,86.0,121.0,101.0,90.0,16.0,49.0,43.0,39.0,20.0,110.0,81.0,53.0,80.0,80.0,74.0,43.0,41.0,48.0,47.0,45.0,48.0,30.0,116.0,87.0,78.0,185.0,163.0,117.0,120.0,153.0,71.0,134.0,67.0,129.0,104.0,114.0,92.0,71.0,81.0,54.0,72.0,42.0,87.0,115.0,164.0,164.0,,136.0,167.0,167.0,179.0,79.0,60.0,123.0,56.0,60.0,163.0,123.0,104.0,169.0,56.0,196.0,138.0,150.0,170.0,,154.0,161.0,125.0,179.0,148.0,136.0,166.0,122.0,64.0,69.0,92.0,101.0,73.0,102.0,86.0,101.0,43.0,48.0,79.0,77.0,100.0,91.0,95.0,130.0,54.0,97.0,101.0,15.0,40.0,44.0,31.0,27.0,34.0,72.0,103.0,98.0,75.0,41.0,87.0,72.0,68.0,40.0,41.0,,61.0,63.0,50.0,73.0,58.0,83.0,34.0,100.0,97.0,68.0,101.0,95.0,151.0
20190122,2,PM10_24h,61.0,97.0,99.0,91.0,82.0,159.0,106.0,60.0,64.0,87.0,111.0,117.0,130.0,128.0,88.0,100.0,70.0,75.0,89.0,72.0,134.0,97.0,99.0,129.0,100.0,110.0,96.0,116.0,97.0,125.0,88.0,64.0,107.0,75.0,108.0,81.0,75.0,55.0,71.0,150.0,89.0,120.0,68.0,166.0,140.0,102.0,90.0,153.0,102.0,55.0,57.0,59.0,46.0,49.0,48.0,44.0,54.0,25.0,39.0,45.0,78.0,74.0,90.0,45.0,37.0,80.0,87.0,76.0,65.0,88.0,137.0,176.0,104.0,50.0,52.0,64.0,76.0,180.0,161.0,149.0,173.0,115.0,125.0,169.0,96.0,151.0,130.0,163.0,133.0,84.0,127.0,46.0,44.0,43.0,44.0,32.0,31.0,36.0,30.0,27.0,29.0,36.0,148.0,76.0,64.0,76.0,100.0,49.0,108.0,122.0,94.0,116.0,85.0,83.0,89.0,59.0,94.0,132.0,141.0,82.0,110.0,101.0,72.0,66.0,57.0,177.0,168.0,140.0,123.0,119.0,87.0,50.0,88.0,15.0,75.0,100.0,78.0,77.0,90.0,72.0,83.0,75.0,60.0,91.0,62.0,63.0,78.0,79.0,78.0,35.0,100.0,69.0,119.0,102.0,87.0,54.0,124.0,117.0,71.0,66.0,101.0,50.0,90.0,21.0,71.0,38.0,41.0,37.0,95.0,114.0,96.0,61.0,95.0,96.0,64.0,41.0,49.0,52.0,49.0,31.0,36.0,79.0,50.0,91.0,184.0,183.0,129.0,113.0,103.0,101.0,124.0,152.0,130.0,148.0,99.0,100.0,88.0,75.0,20.0,44.0,26.0,95.0,138.0,166.0,158.0,150.0,128.0,161.0,188.0,165.0,103.0,83.0,130.0,73.0,74.0,165.0,126.0,120.0,185.0,89.0,202.0,121.0,138.0,176.0,152.0,125.0,148.0,108.0,178.0,149.0,140.0,171.0,116.0,48.0,40.0,53.0,64.0,39.0,73.0,74.0,70.0,27.0,45.0,61.0,64.0,86.0,71.0,77.0,106.0,65.0,80.0,79.0,29.0,41.0,27.0,44.0,31.0,31.0,61.0,75.0,74.0,81.0,52.0,55.0,66.0,54.0,32.0,47.0,60.0,55.0,77.0,57.0,53.0,60.0,63.0,41.0,76.0,69.0,41.0,109.0,81.0,118.0
20190122,2,SO2,6.0,38.0,41.0,27.0,39.0,40.0,54.0,9.0,16.0,31.0,45.0,69.0,42.0,102.0,33.0,51.0,17.0,15.0,34.0,13.0,12.0,15.0,33.0,16.0,11.0,22.0,15.0,12.0,11.0,15.0,7.0,10.0,8.0,10.0,17.0,10.0,8.0,6.0,5.0,12.0,6.0,11.0,9.0,11.0,28.0,23.0,17.0,11.0,7.0,5.0,6.0,11.0,8.0,7.0,6.0,8.0,8.0,4.0,9.0,10.0,6.0,10.0,20.0,10.0,6.0,12.0,23.0,23.0,41.0,8.0,19.0,10.0,39.0,8.0,17.0,10.0,11.0,36.0,50.0,59.0,43.0,105.0,35.0,22.0,25.0,43.0,24.0,26.0,22.0,17.0,37.0,11.0,8.0,12.0,14.0,5.0,6.0,5.0,6.0,8.0,10.0,7.0,20.0,72.0,42.0,68.0,72.0,19.0,28.0,23.0,21.0,60.0,11.0,24.0,14.0,32.0,13.0,16.0,14.0,11.0,29.0,16.0,19.0,22.0,11.0,10.0,17.0,8.0,10.0,3.0,11.0,8.0,18.0,4.0,7.0,14.0,35.0,15.0,13.0,5.0,8.0,23.0,7.0,9.0,20.0,18.0,10.0,13.0,207.0,1.0,47.0,4.0,6.0,16.0,5.0,25.0,72.0,103.0,46.0,29.0,94.0,38.0,16.0,3.0,10.0,35.0,8.0,11.0,71.0,30.0,7.0,13.0,14.0,14.0,4.0,7.0,17.0,10.0,13.0,4.0,6.0,9.0,35.0,15.0,23.0,16.0,25.0,23.0,8.0,11.0,11.0,5.0,11.0,6.0,6.0,8.0,6.0,8.0,4.0,5.0,6.0,6.0,36.0,6.0,19.0,12.0,12.0,13.0,11.0,25.0,11.0,23.0,22.0,14.0,11.0,10.0,12.0,6.0,20.0,7.0,19.0,15.0,13.0,8.0,5.0,10.0,13.0,16.0,10.0,8.0,8.0,4.0,16.0,7.0,7.0,18.0,10.0,39.0,10.0,5.0,11.0,2.0,9.0,7.0,11.0,6.0,19.0,8.0,5.0,7.0,3.0,12.0,11.0,27.0,7.0,5.0,11.0,4.0,12.0,10.0,42.0,9.0,7.0,31.0,14.0,8.0,16.0,4.0,28.0,13.0,14.0,15.0,14.0,29.0,19.0,4.0,26.0,7.0,6.0,23.0,24.0,34.0
20190122,2,SO2_24h,6.0,24.0,32.0,13.0,36.0,37.0,24.0,16.0,20.0,20.0,37.0,41.0,43.0,63.0,32.0,24.0,15.0,19.0,43.0,12.0,13.0,15.0,29.0,17.0,12.0,14.0,15.0,15.0,13.0,16.0,9.0,11.0,10.0,9.0,21.0,11.0,7.0,7.0,8.0,8.0,9.0,13.0,6.0,12.0,29.0,18.0,18.0,14.0,9.0,6.0,6.0,10.0,8.0,6.0,6.0,8.0,8.0,4.0,8.0,7.0,6.0,7.0,21.0,10.0,6.0,12.0,22.0,24.0,30.0,8.0,19.0,13.0,58.0,9.0,13.0,29.0,11.0,48.0,52.0,39.0,34.0,60.0,30.0,33.0,19.0,42.0,30.0,34.0,20.0,13.0,41.0,10.0,10.0,10.0,14.0,5.0,6.0,5.0,6.0,8.0,17.0,7.0,20.0,54.0,30.0,45.0,51.0,13.0,31.0,25.0,29.0,63.0,15.0,33.0,20.0,21.0,16.0,20.0,15.0,12.0,27.0,20.0,17.0,18.0,11.0,12.0,22.0,9.0,15.0,9.0,11.0,8.0,21.0,4.0,7.0,14.0,37.0,11.0,11.0,6.0,4.0,25.0,12.0,10.0,22.0,23.0,9.0,12.0,113.0,3.0,52.0,6.0,9.0,13.0,5.0,15.0,52.0,94.0,26.0,28.0,65.0,16.0,12.0,4.0,11.0,33.0,8.0,11.0,43.0,23.0,12.0,17.0,18.0,25.0,9.0,14.0,14.0,11.0,9.0,4.0,11.0,11.0,27.0,24.0,22.0,19.0,23.0,24.0,11.0,9.0,14.0,7.0,16.0,8.0,8.0,9.0,8.0,8.0,3.0,6.0,6.0,8.0,19.0,10.0,16.0,14.0,16.0,16.0,10.0,25.0,18.0,27.0,25.0,15.0,11.0,8.0,12.0,10.0,21.0,11.0,19.0,16.0,14.0,12.0,12.0,12.0,15.0,21.0,13.0,11.0,10.0,9.0,12.0,9.0,6.0,12.0,7.0,17.0,11.0,8.0,7.0,2.0,7.0,9.0,9.0,9.0,12.0,11.0,8.0,7.0,4.0,6.0,17.0,21.0,8.0,6.0,11.0,5.0,12.0,13.0,35.0,16.0,6.0,32.0,16.0,11.0,18.0,12.0,18.0,21.0,48.0,17.0,23.0,28.0,17.0,4.0,31.0,7.0,6.0,29.0,22.0,49.0
20190122,2,NO2,68.0,75.0,57.0,77.0,66.0,61.0,71.0,16.0,50.0,67.0,56.0,63.0,70.0,75.0,70.0,62.0,53.0,49.0,49.0,98.0,83.0,74.0,60.0,65.0,75.0,79.0,79.0,91.0,43.0,56.0,53.0,65.0,60.0,46.0,69.0,82.0,49.0,31.0,41.0,42.0,24.0,81.0,29.0,82.0,70.0,76.0,33.0,82.0,65.0,29.0,19.0,25.0,24.0,34.0,35.0,20.0,18.0,16.0,40.0,12.0,37.0,51.0,20.0,34.0,41.0,77.0,59.0,40.0,64.0,75.0,55.0,56.0,60.0,36.0,51.0,42.0,30.0,65.0,68.0,82.0,81.0,86.0,71.0,57.0,41.0,77.0,65.0,75.0,75.0,28.0,77.0,22.0,20.0,18.0,13.0,17.0,8.0,12.0,15.0,12.0,20.0,13.0,68.0,47.0,53.0,52.0,43.0,26.0,36.0,44.0,50.0,59.0,30.0,18.0,31.0,25.0,91.0,90.0,49.0,33.0,61.0,41.0,24.0,34.0,64.0,46.0,47.0,59.0,36.0,26.0,22.0,14.0,24.0,4.0,65.0,37.0,61.0,39.0,29.0,74.0,54.0,42.0,17.0,67.0,45.0,53.0,40.0,152.0,41.0,48.0,62.0,30.0,42.0,43.0,32.0,33.0,60.0,66.0,63.0,59.0,53.0,63.0,22.0,5.0,15.0,45.0,20.0,9.0,44.0,41.0,28.0,30.0,45.0,17.0,6.0,20.0,21.0,13.0,14.0,23.0,9.0,23.0,30.0,35.0,70.0,40.0,63.0,94.0,68.0,20.0,59.0,27.0,43.0,78.0,41.0,58.0,45.0,32.0,14.0,16.0,14.0,20.0,44.0,26.0,48.0,36.0,40.0,35.0,31.0,37.0,45.0,41.0,63.0,30.0,30.0,63.0,57.0,46.0,56.0,23.0,57.0,45.0,20.0,63.0,33.0,64.0,53.0,53.0,48.0,38.0,32.0,37.0,52.0,18.0,17.0,18.0,17.0,17.0,21.0,28.0,20.0,13.0,44.0,37.0,54.0,35.0,46.0,42.0,45.0,18.0,37.0,46.0,15.0,16.0,20.0,33.0,14.0,5.0,15.0,39.0,79.0,35.0,27.0,60.0,36.0,48.0,34.0,53.0,31.0,20.0,40.0,49.0,37.0,50.0,67.0,24.0,58.0,18.0,20.0,37.0,44.0,45.0
20190122,2,NO2_24h,45.0,62.0,49.0,44.0,50.0,54.0,55.0,24.0,35.0,56.0,59.0,52.0,61.0,58.0,57.0,44.0,41.0,37.0,50.0,74.0,69.0,56.0,51.0,56.0,58.0,59.0,64.0,75.0,41.0,54.0,48.0,48.0,40.0,41.0,59.0,55.0,33.0,28.0,43.0,44.0,23.0,67.0,21.0,51.0,66.0,61.0,31.0,71.0,50.0,27.0,22.0,29.0,27.0,36.0,33.0,23.0,19.0,18.0,27.0,12.0,43.0,45.0,24.0,31.0,28.0,53.0,61.0,44.0,49.0,53.0,49.0,55.0,67.0,29.0,38.0,36.0,28.0,62.0,62.0,59.0,72.0,63.0,54.0,56.0,38.0,64.0,58.0,69.0,67.0,30.0,56.0,21.0,23.0,17.0,13.0,22.0,8.0,13.0,16.0,14.0,26.0,19.0,51.0,39.0,43.0,39.0,40.0,19.0,47.0,40.0,43.0,54.0,30.0,29.0,30.0,39.0,72.0,71.0,42.0,24.0,53.0,40.0,26.0,26.0,37.0,47.0,51.0,57.0,44.0,34.0,23.0,14.0,22.0,6.0,49.0,42.0,52.0,33.0,27.0,47.0,41.0,34.0,25.0,44.0,41.0,47.0,39.0,65.0,38.0,44.0,48.0,48.0,43.0,39.0,35.0,22.0,40.0,55.0,34.0,47.0,44.0,32.0,21.0,11.0,13.0,32.0,19.0,15.0,27.0,33.0,30.0,19.0,38.0,22.0,14.0,21.0,25.0,12.0,18.0,19.0,18.0,27.0,22.0,29.0,62.0,53.0,57.0,67.0,49.0,23.0,48.0,50.0,53.0,68.0,48.0,58.0,48.0,27.0,12.0,14.0,18.0,26.0,32.0,27.0,34.0,37.0,30.0,41.0,34.0,37.0,56.0,47.0,64.0,28.0,23.0,53.0,51.0,40.0,60.0,31.0,69.0,46.0,27.0,65.0,49.0,42.0,45.0,39.0,44.0,37.0,38.0,26.0,39.0,17.0,20.0,14.0,15.0,18.0,19.0,18.0,13.0,13.0,32.0,28.0,37.0,41.0,44.0,29.0,47.0,24.0,34.0,37.0,20.0,14.0,19.0,19.0,19.0,12.0,16.0,32.0,62.0,37.0,18.0,40.0,31.0,43.0,20.0,41.0,40.0,22.0,44.0,41.0,34.0,35.0,37.0,23.0,43.0,18.0,22.0,44.0,30.0,45.0
20190122,2,O3,7.0,16.0,22.0,19.0,7.0,9.0,8.0,44.0,6.0,12.0,24.0,22.0,6.0,7.0,6.0,13.0,16.0,17.0,23.0,7.0,15.0,6.0,20.0,4.0,22.0,11.0,11.0,6.0,30.0,13.0,7.0,7.0,6.0,32.0,27.0,2.0,15.0,31.0,7.0,20.0,29.0,9.0,32.0,14.0,19.0,7.0,44.0,14.0,6.0,53.0,53.0,37.0,45.0,42.0,28.0,62.0,61.0,56.0,23.0,32.0,11.0,22.0,41.0,25.0,25.0,7.0,21.0,32.0,22.0,13.0,12.0,6.0,14.0,38.0,22.0,15.0,38.0,5.0,5.0,6.0,10.0,5.0,3.0,9.0,26.0,4.0,5.0,10.0,6.0,55.0,6.0,42.0,30.0,38.0,44.0,57.0,57.0,45.0,48.0,32.0,45.0,35.0,5.0,6.0,15.0,32.0,32.0,34.0,42.0,16.0,8.0,9.0,31.0,38.0,18.0,41.0,7.0,17.0,35.0,41.0,6.0,31.0,79.0,46.0,4.0,5.0,41.0,24.0,37.0,51.0,55.0,68.0,47.0,84.0,3.0,20.0,9.0,14.0,17.0,2.0,26.0,8.0,27.0,20.0,28.0,4.0,19.0,6.0,20.0,40.0,7.0,51.0,29.0,30.0,21.0,50.0,7.0,6.0,8.0,6.0,9.0,17.0,26.0,65.0,56.0,25.0,36.0,83.0,15.0,20.0,31.0,11.0,6.0,30.0,46.0,41.0,39.0,52.0,48.0,26.0,55.0,45.0,7.0,27.0,17.0,43.0,7.0,12.0,27.0,34.0,38.0,50.0,26.0,34.0,26.0,24.0,51.0,39.0,29.0,37.0,26.0,30.0,18.0,11.0,26.0,25.0,47.0,25.0,30.0,11.0,14.0,28.0,10.0,42.0,50.0,4.0,11.0,20.0,42.0,40.0,32.0,48.0,33.0,26.0,22.0,4.0,5.0,5.0,25.0,7.0,32.0,6.0,19.0,44.0,65.0,64.0,58.0,46.0,46.0,26.0,67.0,32.0,18.0,10.0,6.0,37.0,13.0,11.0,34.0,39.0,21.0,5.0,43.0,49.0,50.0,19.0,57.0,71.0,21.0,15.0,6.0,24.0,31.0,7.0,30.0,16.0,37.0,25.0,55.0,61.0,11.0,11.0,17.0,14.0,18.0,16.0,6.0,74.0,29.0,26.0,12.0,8.0
