date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190311,3,O3_8h,18.0,11.0,58.0,5.0,17.0,69.0,34.0,54.0,67.0,24.0,89.0,64.0,75.0,68.0,21.0,20.0,63.0,30.0,38.0,6.0,8.0,3.0,101.0,85.0,19.0,3.0,5.0,10.0,45.0,79.0,8.0,5.0,5.0,21.0,24.0,2.0,32.0,32.0,26.0,25.0,23.0,49.0,16.0,5.0,76.0,71.0,64.0,17.0,11.0,12.0,35.0,12.0,7.0,5.0,12.0,23.0,44.0,21.0,17.0,34.0,27.0,29.0,15.0,42.0,70.0,6.0,43.0,79.0,34.0,42.0,8.0,7.0,12.0,67.0,46.0,10.0,19.0,56.0,65.0,61.0,72.0,73.0,70.0,79.0,9.0,60.0,56.0,86.0,31.0,51.0,85.0,5.0,16.0,16.0,15.0,15.0,42.0,23.0,32.0,25.0,15.0,34.0,41.0,35.0,69.0,80.0,61.0,53.0,26.0,22.0,27.0,13.0,66.0,48.0,18.0,57.0,22.0,19.0,50.0,64.0,47.0,62.0,87.0,36.0,4.0,33.0,4.0,27.0,34.0,45.0,86.0,43.0,14.0,46.0,5.0,30.0,57.0,16.0,38.0,10.0,43.0,22.0,53.0,21.0,30.0,6.0,21.0,3.0,96.0,69.0,37.0,76.0,59.0,63.0,12.0,76.0,54.0,69.0,45.0,34.0,30.0,60.0,56.0,78.0,48.0,77.0,31.0,84.0,22.0,28.0,29.0,41.0,63.0,78.0,45.0,51.0,33.0,30.0,54.0,35.0,17.0,57.0,52.0,51.0,70.0,97.0,83.0,36.0,28.0,33.0,36.0,49.0,87.0,46.0,89.0,64.0,66.0,16.0,7.0,5.0,21.0,59.0,13.0,18.0,36.0,23.0,17.0,28.0,15.0,31.0,52.0,42.0,57.0,51.0,67.0,37.0,45.0,61.0,55.0,51.0,79.0,63.0,74.0,79.0,74.0,81.0,7.0,16.0,26.0,7.0,21.0,15.0,28.0,6.0,54.0,46.0,30.0,15.0,9.0,8.0,6.0,30.0,29.0,18.0,62.0,39.0,55.0,27.0,37.0,55.0,28.0,21.0,67.0,70.0,31.0,82.0,100.0,96.0,53.0,26.0,18.0,29.0,32.0,56.0,29.0,59.0,79.0,18.0,48.0,83.0,13.0,32.0,30.0,32.0,17.0,37.0,21.0,36.0,14.0,26.0,25.0,23.0
20190311,3,O3_8h_24h,21.0,16.0,63.0,5.0,27.0,71.0,41.0,58.0,80.0,30.0,108.0,66.0,79.0,72.0,32.0,23.0,66.0,34.0,45.0,7.0,9.0,3.0,110.0,89.0,20.0,3.0,5.0,10.0,45.0,83.0,8.0,4.0,6.0,24.0,29.0,2.0,43.0,38.0,34.0,31.0,29.0,54.0,17.0,7.0,84.0,78.0,68.0,18.0,12.0,14.0,37.0,15.0,8.0,5.0,13.0,23.0,44.0,24.0,22.0,36.0,33.0,31.0,17.0,50.0,73.0,7.0,47.0,81.0,35.0,43.0,9.0,8.0,15.0,70.0,49.0,11.0,19.0,60.0,77.0,66.0,73.0,81.0,83.0,88.0,11.0,61.0,61.0,89.0,33.0,54.0,85.0,5.0,16.0,17.0,19.0,18.0,42.0,26.0,33.0,26.0,17.0,37.0,61.0,43.0,74.0,81.0,66.0,58.0,32.0,23.0,31.0,13.0,66.0,49.0,20.0,63.0,22.0,19.0,51.0,64.0,49.0,63.0,87.0,41.0,6.0,37.0,5.0,28.0,45.0,46.0,89.0,47.0,16.0,52.0,8.0,30.0,61.0,16.0,39.0,17.0,47.0,22.0,53.0,24.0,32.0,9.0,23.0,4.0,101.0,69.0,48.0,77.0,62.0,69.0,13.0,77.0,65.0,73.0,52.0,51.0,59.0,61.0,62.0,78.0,50.0,84.0,35.0,84.0,25.0,30.0,31.0,42.0,79.0,80.0,49.0,56.0,39.0,31.0,56.0,39.0,18.0,58.0,52.0,57.0,72.0,110.0,90.0,44.0,30.0,35.0,39.0,67.0,91.0,46.0,89.0,64.0,66.0,19.0,8.0,5.0,25.0,60.0,17.0,21.0,46.0,33.0,19.0,32.0,16.0,37.0,60.0,44.0,65.0,57.0,76.0,48.0,55.0,70.0,65.0,52.0,97.0,68.0,77.0,79.0,80.0,89.0,9.0,16.0,42.0,9.0,25.0,15.0,30.0,11.0,54.0,49.0,31.0,17.0,9.0,9.0,6.0,36.0,33.0,20.0,66.0,39.0,58.0,28.0,38.0,57.0,29.0,24.0,68.0,71.0,39.0,83.0,100.0,98.0,55.0,33.0,25.0,39.0,44.0,59.0,29.0,59.0,84.0,24.0,48.0,86.0,19.0,35.0,32.0,32.0,23.0,37.0,23.0,38.0,14.0,28.0,28.0,23.0
20190311,3,CO,0.7829999999999999,1.7169999999999999,0.525,1.6,1.7,0.775,0.867,0.64,0.46,1.075,0.867,0.9670000000000001,0.5,0.578,1.35,1.145,0.74,0.85,0.977,1.06,1.033,0.8,1.08,0.643,0.65,0.925,0.9670000000000001,0.925,0.68,1.0,0.8909999999999999,0.925,0.95,0.767,0.8540000000000001,0.833,0.667,0.5670000000000001,0.7,0.8,0.6,0.86,0.9,1.489,0.713,0.6779999999999999,0.5329999999999999,0.99,1.63,0.92,0.8540000000000001,1.15,1.138,0.85,0.9670000000000001,0.86,0.74,0.95,1.075,0.86,1.157,0.9,0.85,1.05,0.467,0.733,0.633,0.825,0.843,1.2,1.429,1.35,1.317,0.44,0.375,1.3,0.625,0.9670000000000001,0.95,0.867,0.9670000000000001,1.0,1.0,0.86,0.65,0.76,1.067,0.667,1.033,0.433,0.475,1.32,0.9329999999999999,0.983,0.95,0.8,0.767,0.9,0.8,0.833,0.8,4.467,1.033,1.517,0.6,0.85,0.5,0.55,2.057,0.95,0.9670000000000001,1.54,0.871,0.68,0.82,0.64,1.125,0.88,0.456,0.429,1.26,0.8,0.583,0.875,0.775,0.98,1.35,1.067,1.2,0.65,0.775,0.975,1.317,0.7,0.825,0.8170000000000001,0.58,0.95,0.9,0.975,0.7829999999999999,0.9329999999999999,0.65,0.68,0.5,0.9,0.912,0.45,0.433,0.35,0.775,0.74,0.8,0.7,0.9670000000000001,0.45,0.625,0.55,0.76,0.5329999999999999,0.7,0.467,0.5670000000000001,0.3,0.667,0.25,0.733,0.4,1.0,0.6,0.667,0.95,1.0,1.55,1.0,0.2,1.05,1.225,0.65,0.5329999999999999,0.98,0.6,0.5,0.45,0.9,0.75,0.767,1.4169999999999998,0.72,0.5329999999999999,0.8,0.8,0.5329999999999999,0.675,0.45,1.0,0.6,0.78,0.85,0.767,0.625,0.667,0.86,0.82,1.2329999999999999,0.5,1.32,0.4,1.08,0.825,0.433,1.0,1.225,0.767,0.75,0.9,1.2429999999999999,0.5329999999999999,1.2830000000000001,0.65,1.6,0.84,0.95,0.6,0.55,0.833,1.4669999999999999,0.98,1.35,1.16,0.54,0.68,0.8,1.025,0.9,1.567,0.975,1.0,0.5,0.767,0.95,0.8,0.45,0.675,0.95,0.66,0.775,0.94,1.06,0.6,0.5,0.68,0.84,0.675,0.75,0.45,0.8,0.6,0.65,0.875,0.986,0.5329999999999999,0.6,0.45,1.0,0.55,0.35,0.35,0.55,0.33299999999999996,0.85,0.45,1.2329999999999999,0.4,1.3,0.4,1.0,1.067,1.025,1.125,1.1,1.75
20190311,3,CO_24h,0.9670000000000001,1.3330000000000002,1.025,1.2670000000000001,0.84,1.45,0.917,0.78,0.84,1.175,0.9329999999999999,1.033,1.1,0.8220000000000001,1.063,0.818,0.71,0.88,1.031,0.81,1.244,0.52,0.98,1.0290000000000001,0.6829999999999999,0.9129999999999999,0.922,0.7,0.62,1.05,0.845,0.85,0.75,0.828,1.031,0.833,0.5670000000000001,0.7,0.7,0.7,0.633,0.9,0.8,1.1,0.775,0.622,0.9109999999999999,0.93,1.17,1.0,0.8540000000000001,1.175,1.1,1.025,1.033,0.92,0.82,1.0,0.875,0.84,0.9620000000000001,0.7879999999999999,0.72,0.625,0.517,0.767,0.5329999999999999,0.9,0.5710000000000001,1.557,1.2429999999999999,1.067,0.833,0.56,0.525,1.0,0.7,1.3,1.175,1.067,1.1,1.1,1.433,1.22,0.467,0.94,1.2329999999999999,0.9670000000000001,0.5,0.36700000000000005,0.5,1.24,1.1,0.95,0.95,0.9,0.7,0.9329999999999999,0.9,0.867,0.867,1.033,0.9670000000000001,1.367,1.08,1.288,0.917,0.6,1.5859999999999999,1.117,1.55,0.96,0.871,0.88,0.74,0.46,0.975,1.08,0.5670000000000001,0.757,1.58,1.0,0.883,0.9,0.95,0.98,1.1,1.083,1.04,0.625,0.875,1.0,1.05,0.55,0.8,0.7829999999999999,0.8,0.8,1.025,0.875,0.85,0.767,0.9,0.86,0.675,0.85,0.763,0.475,0.36700000000000005,0.6,0.5,0.8,0.775,0.9,0.9,1.1,0.775,0.925,1.26,0.5670000000000001,0.9329999999999999,0.4,0.733,0.3,0.667,0.55,0.667,0.4,0.66,0.55,0.767,1.05,0.95,1.3,0.9,0.3,0.625,0.625,0.825,0.5,0.58,0.5670000000000001,0.6,0.35,1.0,0.8,1.0,0.95,0.74,0.6,0.7,0.833,0.833,0.775,0.65,0.8,0.8,0.78,0.875,0.767,0.75,0.8,0.76,1.02,1.1,0.64,1.38,0.575,1.26,0.8,0.767,1.25,1.15,1.033,0.925,0.96,1.0,0.667,1.217,0.8,1.167,0.9,1.05,0.8,0.6,0.9,1.2329999999999999,0.94,1.375,1.0,0.66,0.64,1.32,1.125,0.867,0.9329999999999999,0.9,0.95,0.85,0.767,0.85,0.85,0.675,0.7,1.0,0.78,0.75,1.05,1.2,0.6,0.6,0.76,0.9,0.675,0.7,0.5,0.8,0.667,0.7,1.2,0.971,0.667,0.7,0.5,0.95,0.6,0.3,0.4,0.6,0.36700000000000005,0.6,0.55,0.667,0.4,0.867,0.45,0.85,1.167,1.175,1.075,0.875,1.25
20190311,4,AQI,65.0,110.0,79.0,122.0,135.0,78.0,121.0,31.0,33.0,128.0,113.0,141.0,68.0,70.0,52.0,199.0,97.0,108.0,100.0,70.0,77.0,81.0,110.0,111.0,87.0,62.0,80.0,97.0,65.0,127.0,65.0,59.0,77.0,81.0,71.0,64.0,62.0,41.0,65.0,70.0,54.0,143.0,53.0,104.0,111.0,88.0,81.0,103.0,106.0,36.0,35.0,38.0,34.0,32.0,32.0,40.0,29.0,20.0,60.0,23.0,72.0,93.0,86.0,57.0,35.0,64.0,55.0,54.0,55.0,64.0,94.0,98.0,51.0,34.0,77.0,76.0,48.0,125.0,168.0,120.0,150.0,78.0,124.0,125.0,75.0,103.0,144.0,111.0,211.0,51.0,61.0,35.0,21.0,50.0,28.0,22.0,22.0,39.0,25.0,15.0,18.0,52.0,113.0,41.0,75.0,59.0,54.0,27.0,117.0,110.0,82.0,106.0,108.0,53.0,57.0,65.0,144.0,137.0,92.0,63.0,84.0,85.0,83.0,82.0,59.0,91.0,127.0,88.0,86.0,54.0,58.0,37.0,59.0,43.0,117.0,93.0,50.0,94.0,78.0,126.0,77.0,64.0,43.0,65.0,47.0,92.0,57.0,65.0,48.0,63.0,58.0,39.0,110.0,63.0,76.0,79.0,46.0,38.0,65.0,57.0,62.0,33.0,60.0,40.0,44.0,40.0,50.0,43.0,99.0,103.0,75.0,96.0,92.0,104.0,55.0,36.0,66.0,59.0,65.0,27.0,62.0,42.0,35.0,71.0,182.0,156.0,82.0,148.0,85.0,60.0,127.0,142.0,87.0,88.0,60.0,92.0,88.0,48.0,22.0,26.0,21.0,30.0,74.0,55.0,70.0,77.0,55.0,80.0,87.0,81.0,99.0,86.0,184.0,58.0,63.0,98.0,215.0,70.0,99.0,59.0,103.0,83.0,108.0,85.0,72.0,83.0,78.0,67.0,85.0,63.0,59.0,83.0,75.0,38.0,39.0,46.0,42.0,47.0,36.0,54.0,46.0,42.0,55.0,64.0,63.0,65.0,80.0,72.0,117.0,75.0,60.0,62.0,60.0,42.0,46.0,41.0,55.0,48.0,67.0,57.0,56.0,56.0,56.0,36.0,59.0,51.0,48.0,51.0,67.0,41.0,69.0,49.0,54.0,44.0,69.0,48.0,80.0,39.0,21.0,104.0,73.0,138.0
20190311,4,PM2.5,46.0,82.0,29.0,92.0,102.0,26.0,91.0,19.0,12.0,97.0,84.0,107.0,27.0,20.0,23.0,149.0,72.0,80.0,75.0,50.0,54.0,59.0,82.0,83.0,64.0,43.0,58.0,72.0,46.0,96.0,41.0,38.0,54.0,39.0,51.0,45.0,39.0,23.0,46.0,50.0,37.0,109.0,36.0,77.0,83.0,65.0,32.0,76.0,79.0,25.0,24.0,26.0,23.0,22.0,22.0,28.0,20.0,14.0,42.0,12.0,52.0,69.0,63.0,31.0,6.0,32.0,23.0,23.0,23.0,45.0,70.0,73.0,30.0,10.0,56.0,55.0,33.0,94.0,127.0,90.0,115.0,57.0,93.0,89.0,54.0,76.0,80.0,80.0,160.0,33.0,43.0,24.0,14.0,35.0,19.0,15.0,13.0,27.0,17.0,10.0,12.0,31.0,69.0,21.0,22.0,27.0,30.0,12.0,88.0,82.0,60.0,79.0,80.0,25.0,33.0,46.0,110.0,104.0,68.0,35.0,16.0,36.0,35.0,60.0,35.0,67.0,82.0,65.0,63.0,28.0,40.0,23.0,40.0,23.0,88.0,69.0,28.0,70.0,57.0,95.0,56.0,37.0,26.0,32.0,14.0,21.0,31.0,28.0,6.0,19.0,24.0,21.0,82.0,36.0,55.0,17.0,16.0,21.0,37.0,29.0,22.0,15.0,39.0,23.0,24.0,11.0,35.0,13.0,74.0,76.0,54.0,71.0,68.0,77.0,31.0,18.0,47.0,32.0,32.0,10.0,42.0,29.0,15.0,51.0,137.0,118.0,60.0,113.0,62.0,42.0,96.0,108.0,64.0,65.0,42.0,68.0,65.0,33.0,15.0,18.0,13.0,20.0,53.0,35.0,50.0,56.0,35.0,58.0,64.0,59.0,48.0,35.0,138.0,31.0,44.0,73.0,164.0,48.0,74.0,23.0,76.0,61.0,80.0,62.0,52.0,61.0,57.0,48.0,62.0,44.0,41.0,45.0,54.0,17.0,27.0,29.0,29.0,25.0,25.0,29.0,32.0,25.0,34.0,42.0,44.0,46.0,58.0,52.0,88.0,54.0,41.0,42.0,42.0,29.0,31.0,27.0,16.0,6.0,48.0,34.0,23.0,21.0,28.0,13.0,29.0,21.0,27.0,17.0,25.0,8.0,29.0,24.0,23.0,14.0,22.0,33.0,49.0,27.0,13.0,76.0,51.0,105.0
20190311,4,PM2.5_24h,100.0,63.0,83.0,76.0,47.0,84.0,96.0,28.0,43.0,94.0,85.0,106.0,78.0,50.0,39.0,72.0,53.0,65.0,53.0,47.0,61.0,32.0,47.0,127.0,43.0,45.0,54.0,51.0,28.0,78.0,45.0,50.0,33.0,48.0,65.0,48.0,33.0,35.0,40.0,41.0,32.0,101.0,31.0,56.0,83.0,37.0,90.0,74.0,69.0,17.0,19.0,22.0,20.0,21.0,20.0,19.0,11.0,13.0,25.0,14.0,56.0,52.0,46.0,25.0,10.0,37.0,27.0,24.0,18.0,57.0,58.0,64.0,53.0,27.0,44.0,39.0,28.0,111.0,124.0,104.0,114.0,90.0,118.0,123.0,48.0,112.0,72.0,111.0,56.0,29.0,54.0,18.0,16.0,20.0,18.0,10.0,7.0,23.0,16.0,6.0,15.0,24.0,91.0,38.0,55.0,53.0,66.0,26.0,72.0,91.0,85.0,46.0,63.0,46.0,28.0,27.0,91.0,82.0,67.0,83.0,96.0,89.0,66.0,82.0,60.0,65.0,65.0,53.0,49.0,27.0,33.0,24.0,33.0,21.0,61.0,50.0,29.0,54.0,57.0,67.0,63.0,27.0,25.0,51.0,32.0,28.0,36.0,40.0,9.0,19.0,17.0,20.0,75.0,94.0,30.0,62.0,44.0,55.0,65.0,41.0,40.0,23.0,37.0,14.0,33.0,31.0,44.0,19.0,43.0,68.0,53.0,60.0,56.0,55.0,47.0,26.0,28.0,23.0,26.0,11.0,21.0,24.0,18.0,26.0,139.0,129.0,122.0,96.0,65.0,44.0,79.0,107.0,110.0,77.0,78.0,70.0,74.0,34.0,15.0,11.0,22.0,22.0,56.0,50.0,49.0,65.0,32.0,47.0,66.0,49.0,74.0,81.0,125.0,93.0,92.0,73.0,141.0,71.0,67.0,40.0,69.0,77.0,80.0,65.0,51.0,70.0,52.0,40.0,57.0,51.0,42.0,38.0,51.0,18.0,22.0,24.0,25.0,23.0,22.0,23.0,34.0,19.0,32.0,40.0,44.0,47.0,41.0,63.0,94.0,50.0,42.0,43.0,28.0,27.0,26.0,27.0,21.0,7.0,40.0,35.0,32.0,30.0,25.0,19.0,32.0,34.0,30.0,17.0,23.0,15.0,30.0,24.0,20.0,18.0,23.0,30.0,38.0,18.0,10.0,78.0,35.0,81.0
20190311,4,PM10,,89.0,105.0,123.0,140.0,103.0,139.0,30.0,22.0,120.0,106.0,147.0,84.0,87.0,51.0,195.0,95.0,128.0,108.0,53.0,101.0,68.0,126.0,129.0,96.0,71.0,81.0,95.0,60.0,129.0,77.0,66.0,101.0,110.0,68.0,75.0,71.0,40.0,61.0,72.0,51.0,88.0,51.0,138.0,126.0,90.0,110.0,133.0,111.0,33.0,33.0,32.0,33.0,28.0,31.0,28.0,22.0,15.0,59.0,22.0,87.0,111.0,101.0,61.0,14.0,76.0,57.0,56.0,58.0,55.0,88.0,99.0,50.0,27.0,82.0,87.0,21.0,140.0,223.0,113.0,171.0,64.0,103.0,198.0,93.0,82.0,236.0,170.0,241.0,50.0,49.0,33.0,20.0,41.0,27.0,20.0,16.0,31.0,21.0,13.0,17.0,52.0,174.0,40.0,97.0,65.0,56.0,26.0,144.0,120.0,99.0,128.0,111.0,53.0,62.0,63.0,113.0,136.0,95.0,73.0,116.0,117.0,114.0,98.0,65.0,86.0,201.0,107.0,89.0,56.0,47.0,36.0,65.0,42.0,130.0,88.0,49.0,91.0,87.0,133.0,86.0,75.0,42.0,77.0,46.0,131.0,62.0,77.0,37.0,74.0,64.0,38.0,137.0,73.0,61.0,105.0,45.0,37.0,77.0,62.0,71.0,31.0,67.0,35.0,43.0,16.0,48.0,30.0,111.0,131.0,76.0,87.0,96.0,119.0,57.0,35.0,64.0,65.0,77.0,26.0,72.0,37.0,34.0,64.0,211.0,178.0,89.0,170.0,88.0,61.0,105.0,165.0,105.0,105.0,68.0,86.0,68.0,23.0,19.0,22.0,20.0,21.0,89.0,57.0,84.0,61.0,57.0,93.0,98.0,98.0,145.0,119.0,206.0,64.0,70.0,122.0,162.0,88.0,121.0,65.0,116.0,78.0,120.0,105.0,65.0,102.0,73.0,65.0,84.0,62.0,56.0,113.0,72.0,37.0,36.0,45.0,38.0,46.0,35.0,55.0,43.0,41.0,58.0,76.0,58.0,55.0,82.0,83.0,121.0,64.0,67.0,71.0,52.0,36.0,45.0,31.0,25.0,19.0,68.0,62.0,60.0,60.0,60.0,35.0,65.0,50.0,47.0,50.0,82.0,33.0,86.0,48.0,56.0,43.0,85.0,42.0,107.0,28.0,20.0,155.0,94.0,127.0
20190311,4,PM10_24h,131.0,81.0,176.0,118.0,83.0,216.0,145.0,45.0,99.0,138.0,119.0,166.0,183.0,149.0,58.0,108.0,68.0,102.0,79.0,50.0,98.0,48.0,78.0,193.0,68.0,73.0,77.0,64.0,45.0,121.0,72.0,73.0,56.0,78.0,95.0,72.0,56.0,54.0,61.0,56.0,50.0,129.0,37.0,101.0,165.0,62.0,149.0,122.0,92.0,24.0,26.0,28.0,28.0,29.0,32.0,23.0,17.0,21.0,36.0,27.0,84.0,83.0,68.0,43.0,28.0,99.0,75.0,54.0,61.0,72.0,81.0,98.0,102.0,108.0,71.0,62.0,28.0,173.0,194.0,163.0,230.0,118.0,181.0,216.0,78.0,164.0,169.0,174.0,96.0,44.0,78.0,24.0,22.0,32.0,33.0,15.0,13.0,24.0,17.0,11.0,23.0,43.0,194.0,63.0,148.0,111.0,158.0,62.0,118.0,141.0,131.0,84.0,94.0,86.0,64.0,44.0,109.0,126.0,99.0,138.0,200.0,131.0,123.0,129.0,98.0,95.0,119.0,90.0,68.0,56.0,45.0,33.0,52.0,37.0,89.0,68.0,54.0,68.0,84.0,99.0,91.0,52.0,42.0,106.0,67.0,140.0,80.0,103.0,37.0,64.0,107.0,40.0,121.0,146.0,45.0,136.0,126.0,165.0,117.0,121.0,170.0,103.0,72.0,23.0,105.0,39.0,64.0,60.0,74.0,104.0,84.0,79.0,88.0,89.0,72.0,50.0,56.0,54.0,51.0,31.0,40.0,41.0,47.0,35.0,201.0,191.0,155.0,130.0,90.0,68.0,106.0,151.0,162.0,131.0,130.0,96.0,84.0,44.0,22.0,18.0,18.0,30.0,85.0,73.0,79.0,79.0,50.0,75.0,100.0,76.0,137.0,146.0,166.0,115.0,133.0,118.0,168.0,130.0,109.0,85.0,112.0,107.0,133.0,113.0,78.0,114.0,74.0,57.0,83.0,71.0,56.0,79.0,95.0,29.0,35.0,37.0,36.0,42.0,40.0,39.0,47.0,36.0,54.0,66.0,58.0,58.0,65.0,89.0,144.0,65.0,67.0,63.0,43.0,33.0,40.0,42.0,41.0,23.0,55.0,66.0,137.0,72.0,58.0,67.0,75.0,91.0,64.0,69.0,63.0,67.0,74.0,48.0,94.0,68.0,107.0,49.0,81.0,20.0,19.0,117.0,82.0,99.0
20190311,4,SO2,2.0,15.0,9.0,18.0,21.0,12.0,8.0,7.0,5.0,3.0,13.0,7.0,5.0,7.0,10.0,40.0,8.0,25.0,28.0,6.0,13.0,13.0,12.0,10.0,14.0,5.0,11.0,11.0,7.0,13.0,7.0,8.0,9.0,6.0,14.0,6.0,4.0,4.0,13.0,9.0,7.0,5.0,8.0,9.0,6.0,8.0,9.0,10.0,7.0,5.0,4.0,5.0,10.0,4.0,5.0,8.0,6.0,5.0,9.0,4.0,8.0,7.0,27.0,17.0,3.0,5.0,43.0,10.0,23.0,4.0,12.0,20.0,18.0,12.0,5.0,46.0,8.0,11.0,17.0,8.0,15.0,6.0,15.0,30.0,6.0,7.0,15.0,8.0,17.0,1.0,5.0,6.0,10.0,12.0,18.0,6.0,7.0,6.0,5.0,7.0,6.0,12.0,12.0,22.0,14.0,16.0,7.0,16.0,45.0,20.0,16.0,36.0,11.0,19.0,30.0,8.0,17.0,14.0,10.0,13.0,27.0,9.0,8.0,16.0,6.0,6.0,11.0,10.0,8.0,2.0,12.0,7.0,7.0,2.0,5.0,16.0,12.0,13.0,12.0,5.0,6.0,18.0,10.0,5.0,6.0,8.0,12.0,8.0,10.0,5.0,24.0,3.0,6.0,12.0,9.0,5.0,21.0,11.0,8.0,83.0,18.0,6.0,12.0,4.0,7.0,15.0,5.0,10.0,100.0,16.0,13.0,11.0,6.0,19.0,7.0,6.0,18.0,16.0,7.0,4.0,9.0,8.0,12.0,12.0,24.0,13.0,9.0,15.0,6.0,9.0,9.0,7.0,5.0,7.0,6.0,5.0,6.0,8.0,8.0,7.0,8.0,4.0,6.0,6.0,20.0,6.0,5.0,11.0,20.0,19.0,10.0,13.0,12.0,16.0,11.0,4.0,9.0,4.0,16.0,8.0,21.0,7.0,6.0,5.0,5.0,9.0,11.0,14.0,8.0,7.0,6.0,6.0,7.0,13.0,4.0,14.0,8.0,8.0,6.0,6.0,6.0,4.0,10.0,10.0,11.0,4.0,6.0,6.0,6.0,4.0,4.0,7.0,15.0,26.0,6.0,4.0,4.0,6.0,9.0,13.0,21.0,18.0,4.0,5.0,10.0,5.0,11.0,6.0,12.0,18.0,7.0,6.0,81.0,10.0,9.0,5.0,20.0,5.0,6.0,34.0,18.0,16.0
