date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190101,2,CO_24h,1.1,1.7309999999999999,1.775,3.7,1.2329999999999999,1.4,1.6669999999999998,1.2,1.24,1.6669999999999998,1.4669999999999999,1.3,1.1,1.8330000000000002,1.771,1.4780000000000002,0.64,1.213,0.98,0.54,0.525,0.5670000000000001,0.767,0.983,0.583,0.9,0.789,0.467,0.525,0.86,0.9440000000000001,1.067,0.867,0.953,1.213,1.0,0.7,0.5,0.767,0.733,0.833,0.622,0.525,0.8,1.2,0.7140000000000001,1.056,0.838,0.63,0.65,0.8,0.733,0.883,0.9,0.8,0.8,0.76,0.7,0.833,0.88,0.7709999999999999,0.929,0.54,1.217,1.075,1.344,1.25,2.2,1.48,2.371,0.6709999999999999,0.517,1.383,1.2,1.175,1.1,0.5,1.167,1.05,1.067,1.1,1.05,1.38,0.667,0.28,1.22,1.2,1.633,0.5,0.4,0.55,0.625,0.72,0.72,0.767,0.9,0.7,0.9,0.7,0.75,0.8,1.4669999999999999,1.0,2.325,1.18,1.54,1.9,1.375,1.767,1.2,1.3,1.2,1.383,0.72,0.66,0.467,1.075,0.825,0.6629999999999999,1.14,1.35,1.35,0.9,1.2329999999999999,1.175,1.0,1.4,0.7829999999999999,0.75,0.833,0.75,1.275,0.84,0.8,0.825,0.983,1.38,0.7,0.767,0.875,0.98,0.667,1.0,1.45,1.425,2.2,1.625,1.375,0.767,0.8,1.6669999999999998,1.28,0.75,0.9329999999999999,0.65,0.8,1.92,1.825,1.42,1.9,1.4,0.95,1.05,0.65,0.8,1.8,1.033,0.767,0.74,0.8,1.367,1.2,1.0,0.9,0.5,0.3,0.375,0.45,0.65,0.233,0.5,0.433,0.3,0.7,0.6829999999999999,0.667,0.85,0.867,0.76,0.75,0.7,0.867,1.1,0.5,0.95,0.45,0.55,0.66,0.575,0.7,0.65,0.5329999999999999,0.46,0.85,0.65,0.4,1.025,0.625,0.56,1.3,1.0,1.175,1.3,1.2329999999999999,0.75,1.05,0.85,0.75,0.64,0.7,0.6,0.92,0.6,0.6,0.75,0.9,0.68,0.78,1.16,0.975,0.48,0.92,0.833,0.775,0.85,0.733,0.667,0.9,0.5,0.7,0.5,1.0,1.375,0.8,1.025,1.0,1.0,0.8590000000000001,1.075,0.867,0.9,0.833,1.26,0.975,1.3,0.55,0.8,0.7,0.9,0.7,1.2429999999999999,0.6,0.85,1.45,0.9329999999999999,1.45,1.0,1.2,1.1,1.167,1.2,0.9,0.45,0.767,1.6669999999999998,0.85,1.3,0.7,0.875,1.8,1.7,0.833
20190101,3,AQI,75.0,83.0,181.0,139.0,65.0,142.0,168.0,76.0,73.0,98.0,93.0,124.0,113.0,205.0,33.0,144.0,35.0,120.0,48.0,32.0,75.0,40.0,77.0,121.0,63.0,43.0,53.0,67.0,51.0,76.0,66.0,92.0,43.0,85.0,97.0,69.0,42.0,28.0,69.0,51.0,64.0,71.0,27.0,53.0,142.0,63.0,139.0,67.0,49.0,43.0,46.0,49.0,48.0,43.0,60.0,32.0,40.0,32.0,42.0,38.0,77.0,65.0,33.0,32.0,46.0,212.0,87.0,111.0,73.0,216.0,63.0,60.0,39.0,64.0,53.0,88.0,24.0,109.0,173.0,92.0,141.0,76.0,116.0,144.0,30.0,130.0,120.0,109.0,91.0,37.0,55.0,55.0,34.0,43.0,25.0,36.0,30.0,37.0,45.0,30.0,59.0,35.0,143.0,128.0,78.0,146.0,160.0,87.0,146.0,127.0,92.0,63.0,103.0,32.0,45.0,42.0,80.0,83.0,54.0,161.0,172.0,178.0,94.0,203.0,137.0,193.0,65.0,61.0,82.0,63.0,48.0,64.0,27.0,26.0,60.0,72.0,58.0,65.0,85.0,55.0,105.0,30.0,77.0,196.0,133.0,97.0,184.0,175.0,60.0,69.0,72.0,105.0,86.0,168.0,32.0,115.0,110.0,165.0,148.0,220.0,143.0,71.0,82.0,32.0,42.0,26.0,26.0,63.0,68.0,89.0,98.0,99.0,88.0,82.0,56.0,52.0,29.0,78.0,61.0,31.0,28.0,48.0,44.0,55.0,108.0,133.0,115.0,77.0,64.0,56.0,75.0,98.0,96.0,81.0,158.0,80.0,75.0,24.0,28.0,33.0,22.0,19.0,42.0,56.0,54.0,56.0,40.0,56.0,53.0,59.0,125.0,133.0,156.0,217.0,178.0,182.0,146.0,131.0,45.0,70.0,45.0,113.0,75.0,49.0,55.0,63.0,63.0,70.0,77.0,37.0,69.0,76.0,46.0,38.0,59.0,55.0,55.0,64.0,39.0,33.0,43.0,37.0,60.0,69.0,71.0,82.0,67.0,71.0,143.0,131.0,81.0,85.0,30.0,23.0,13.0,30.0,29.0,34.0,52.0,89.0,65.0,71.0,65.0,98.0,67.0,103.0,186.0,60.0,69.0,124.0,82.0,56.0,92.0,69.0,78.0,13.0,59.0,48.0,38.0,195.0,93.0,45.0
20190101,3,PM2.5,54.0,61.0,136.0,106.0,46.0,100.0,127.0,55.0,47.0,73.0,69.0,93.0,84.0,154.0,14.0,110.0,21.0,90.0,33.0,16.0,54.0,28.0,56.0,91.0,36.0,27.0,36.0,48.0,34.0,55.0,47.0,68.0,25.0,54.0,72.0,45.0,28.0,11.0,49.0,26.0,45.0,51.0,5.0,36.0,108.0,44.0,106.0,48.0,34.0,30.0,32.0,34.0,33.0,30.0,42.0,22.0,28.0,22.0,29.0,26.0,56.0,46.0,21.0,21.0,24.0,161.0,64.0,83.0,40.0,165.0,44.0,42.0,26.0,45.0,36.0,65.0,4.0,81.0,94.0,68.0,107.0,55.0,87.0,110.0,15.0,98.0,90.0,81.0,67.0,9.0,38.0,38.0,21.0,30.0,17.0,25.0,21.0,21.0,31.0,21.0,41.0,24.0,109.0,97.0,57.0,111.0,121.0,64.0,111.0,96.0,68.0,44.0,76.0,22.0,31.0,29.0,58.0,61.0,37.0,122.0,130.0,134.0,70.0,152.0,104.0,145.0,44.0,43.0,60.0,44.0,33.0,45.0,16.0,6.0,42.0,52.0,35.0,46.0,62.0,38.0,78.0,21.0,56.0,147.0,101.0,72.0,138.0,132.0,32.0,40.0,36.0,78.0,63.0,127.0,14.0,86.0,82.0,125.0,113.0,169.0,109.0,38.0,51.0,22.0,27.0,15.0,16.0,44.0,47.0,66.0,73.0,74.0,65.0,60.0,36.0,35.0,20.0,15.0,43.0,11.0,17.0,33.0,4.0,38.0,80.0,101.0,86.0,56.0,45.0,39.0,54.0,73.0,71.0,59.0,120.0,58.0,54.0,9.0,19.0,23.0,15.0,12.0,29.0,39.0,37.0,39.0,28.0,39.0,36.0,41.0,94.0,101.0,118.0,166.0,134.0,137.0,111.0,99.0,28.0,50.0,23.0,84.0,54.0,32.0,38.0,44.0,44.0,50.0,56.0,22.0,49.0,55.0,32.0,26.0,41.0,38.0,38.0,45.0,27.0,23.0,30.0,24.0,42.0,49.0,51.0,60.0,48.0,51.0,109.0,99.0,59.0,62.0,19.0,16.0,8.0,21.0,9.0,23.0,31.0,66.0,36.0,51.0,46.0,73.0,48.0,76.0,140.0,39.0,49.0,93.0,60.0,39.0,55.0,46.0,57.0,4.0,41.0,33.0,26.0,146.0,69.0,30.0
20190101,3,PM2.5_24h,42.0,50.0,121.0,94.0,29.0,58.0,82.0,52.0,39.0,67.0,59.0,61.0,70.0,109.0,47.0,93.0,24.0,69.0,60.0,25.0,40.0,25.0,29.0,69.0,35.0,36.0,40.0,37.0,29.0,40.0,46.0,55.0,28.0,57.0,79.0,45.0,25.0,11.0,31.0,32.0,45.0,41.0,8.0,36.0,64.0,38.0,89.0,49.0,35.0,28.0,33.0,38.0,28.0,32.0,35.0,27.0,28.0,14.0,28.0,21.0,45.0,48.0,40.0,26.0,24.0,110.0,65.0,90.0,51.0,153.0,43.0,39.0,49.0,49.0,64.0,40.0,9.0,61.0,42.0,51.0,71.0,48.0,72.0,71.0,17.0,74.0,78.0,70.0,34.0,11.0,34.0,32.0,28.0,22.0,20.0,28.0,23.0,25.0,25.0,24.0,23.0,18.0,91.0,72.0,43.0,81.0,100.0,53.0,74.0,77.0,58.0,47.0,96.0,35.0,34.0,35.0,49.0,46.0,40.0,90.0,76.0,99.0,64.0,112.0,74.0,112.0,59.0,37.0,55.0,38.0,36.0,33.0,27.0,11.0,35.0,56.0,33.0,41.0,51.0,37.0,79.0,24.0,30.0,100.0,85.0,78.0,127.0,110.0,35.0,46.0,63.0,74.0,64.0,80.0,17.0,56.0,123.0,92.0,66.0,109.0,94.0,40.0,45.0,36.0,45.0,46.0,48.0,40.0,35.0,84.0,75.0,74.0,61.0,51.0,53.0,26.0,20.0,13.0,44.0,10.0,22.0,29.0,5.0,41.0,63.0,73.0,78.0,43.0,45.0,38.0,53.0,66.0,64.0,51.0,78.0,50.0,50.0,10.0,26.0,25.0,17.0,17.0,24.0,54.0,34.0,35.0,33.0,41.0,36.0,32.0,85.0,71.0,78.0,115.0,104.0,94.0,79.0,70.0,30.0,45.0,29.0,60.0,46.0,28.0,39.0,44.0,45.0,41.0,51.0,34.0,44.0,36.0,26.0,23.0,30.0,31.0,36.0,37.0,31.0,27.0,32.0,18.0,49.0,43.0,43.0,58.0,38.0,60.0,86.0,86.0,57.0,52.0,42.0,47.0,37.0,20.0,32.0,21.0,33.0,51.0,40.0,53.0,45.0,66.0,42.0,65.0,69.0,71.0,71.0,77.0,76.0,36.0,30.0,43.0,65.0,6.0,44.0,27.0,30.0,105.0,68.0,27.0
20190101,3,PM10,71.0,95.0,224.0,141.0,63.0,231.0,209.0,80.0,93.0,117.0,101.0,125.0,115.0,246.0,32.0,133.0,34.0,125.0,44.0,17.0,63.0,34.0,72.0,137.0,74.0,42.0,51.0,55.0,50.0,81.0,61.0,90.0,42.0,118.0,92.0,86.0,41.0,16.0,58.0,50.0,50.0,52.0,6.0,49.0,232.0,69.0,157.0,43.0,33.0,30.0,44.0,45.0,44.0,34.0,53.0,25.0,30.0,,39.0,35.0,77.0,66.0,31.0,31.0,45.0,207.0,102.0,104.0,93.0,233.0,47.0,45.0,38.0,66.0,54.0,92.0,6.0,139.0,294.0,99.0,147.0,67.0,134.0,192.0,25.0,163.0,144.0,145.0,95.0,15.0,53.0,41.0,33.0,34.0,24.0,,26.0,36.0,38.0,25.0,44.0,21.0,149.0,157.0,94.0,145.0,205.0,93.0,157.0,130.0,99.0,64.0,96.0,28.0,44.0,37.0,49.0,67.0,42.0,190.0,187.0,161.0,118.0,198.0,141.0,173.0,78.0,52.0,,67.0,33.0,47.0,26.0,16.0,53.0,59.0,64.0,64.0,80.0,49.0,90.0,24.0,,175.0,124.0,110.0,165.0,186.0,68.0,86.0,92.0,115.0,93.0,153.0,31.0,148.0,137.0,178.0,167.0,237.0,160.0,90.0,111.0,28.0,41.0,25.0,25.0,63.0,83.0,93.0,103.0,90.0,88.0,99.0,59.0,52.0,25.0,103.0,53.0,22.0,27.0,41.0,8.0,48.0,108.0,122.0,121.0,66.0,51.0,37.0,69.0,105.0,107.0,86.0,137.0,74.0,,12.0,21.0,30.0,19.0,18.0,38.0,51.0,54.0,,37.0,55.0,48.0,64.0,122.0,152.0,144.0,172.0,149.0,167.0,148.0,138.0,44.0,82.0,44.0,109.0,88.0,48.0,34.0,72.0,52.0,61.0,67.0,36.0,56.0,64.0,45.0,33.0,50.0,45.0,47.0,54.0,36.0,24.0,34.0,36.0,52.0,59.0,70.0,73.0,79.0,71.0,143.0,115.0,72.0,80.0,29.0,18.0,12.0,24.0,28.0,33.0,51.0,77.0,78.0,72.0,67.0,100.0,71.0,112.0,198.0,68.0,79.0,113.0,81.0,51.0,131.0,85.0,92.0,5.0,59.0,35.0,32.0,179.0,94.0,44.0
20190101,3,PM10_24h,62.0,77.0,180.0,159.0,54.0,131.0,126.0,92.0,85.0,107.0,88.0,91.0,108.0,170.0,83.0,123.0,40.0,95.0,72.0,29.0,54.0,32.0,39.0,113.0,58.0,60.0,59.0,48.0,50.0,63.0,60.0,73.0,46.0,80.0,105.0,74.0,37.0,17.0,41.0,50.0,49.0,50.0,15.0,44.0,139.0,67.0,125.0,48.0,38.0,30.0,49.0,52.0,41.0,37.0,45.0,30.0,35.0,18.0,36.0,32.0,59.0,68.0,47.0,41.0,46.0,153.0,98.0,122.0,106.0,239.0,46.0,42.0,78.0,104.0,86.0,59.0,14.0,117.0,89.0,85.0,117.0,56.0,125.0,115.0,30.0,117.0,117.0,122.0,52.0,20.0,52.0,38.0,44.0,29.0,32.0,32.0,33.0,36.0,30.0,33.0,28.0,27.0,143.0,121.0,73.0,114.0,157.0,91.0,116.0,106.0,92.0,66.0,118.0,56.0,52.0,47.0,48.0,54.0,42.0,138.0,104.0,121.0,107.0,146.0,104.0,128.0,109.0,45.0,44.0,57.0,41.0,41.0,35.0,19.0,42.0,66.0,53.0,52.0,71.0,51.0,92.0,31.0,45.0,127.0,115.0,111.0,156.0,190.0,84.0,100.0,160.0,113.0,96.0,117.0,39.0,95.0,239.0,141.0,111.0,169.0,151.0,80.0,77.0,44.0,67.0,71.0,70.0,74.0,58.0,100.0,107.0,91.0,87.0,93.0,75.0,40.0,29.0,25.0,59.0,18.0,33.0,50.0,8.0,50.0,93.0,104.0,111.0,53.0,49.0,44.0,62.0,101.0,108.0,71.0,98.0,59.0,50.0,16.0,31.0,27.0,24.0,23.0,30.0,64.0,49.0,40.0,43.0,60.0,46.0,49.0,104.0,113.0,104.0,120.0,134.0,119.0,117.0,95.0,46.0,76.0,41.0,82.0,76.0,42.0,40.0,69.0,45.0,47.0,61.0,46.0,52.0,51.0,32.0,32.0,37.0,38.0,43.0,47.0,39.0,30.0,37.0,31.0,65.0,56.0,55.0,71.0,51.0,83.0,116.0,104.0,71.0,70.0,56.0,54.0,47.0,37.0,45.0,35.0,51.0,57.0,79.0,70.0,76.0,89.0,61.0,113.0,106.0,101.0,136.0,100.0,98.0,47.0,78.0,71.0,95.0,10.0,72.0,26.0,43.0,142.0,102.0,42.0
20190101,3,SO2,9.0,36.0,38.0,36.0,30.0,67.0,32.0,13.0,19.0,14.0,37.0,40.0,44.0,58.0,16.0,27.0,15.0,17.0,38.0,5.0,10.0,14.0,18.0,20.0,5.0,9.0,11.0,6.0,12.0,10.0,7.0,7.0,7.0,9.0,24.0,6.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,3.0,51.0,11.0,18.0,4.0,4.0,5.0,6.0,6.0,8.0,4.0,6.0,7.0,7.0,7.0,10.0,8.0,6.0,8.0,8.0,12.0,5.0,13.0,20.0,15.0,44.0,15.0,10.0,9.0,13.0,13.0,32.0,20.0,6.0,29.0,108.0,43.0,33.0,15.0,31.0,33.0,8.0,31.0,35.0,27.0,9.0,7.0,4.0,10.0,10.0,10.0,19.0,6.0,5.0,5.0,4.0,8.0,14.0,9.0,17.0,41.0,39.0,72.0,51.0,24.0,16.0,22.0,17.0,34.0,26.0,8.0,3.0,16.0,10.0,18.0,7.0,10.0,35.0,27.0,15.0,18.0,13.0,7.0,9.0,7.0,21.0,5.0,8.0,6.0,19.0,4.0,4.0,12.0,24.0,12.0,21.0,4.0,3.0,11.0,9.0,11.0,17.0,16.0,6.0,19.0,12.0,13.0,38.0,6.0,4.0,17.0,4.0,41.0,61.0,96.0,38.0,70.0,84.0,27.0,17.0,4.0,7.0,17.0,4.0,15.0,75.0,8.0,10.0,9.0,14.0,18.0,2.0,11.0,7.0,7.0,11.0,7.0,4.0,6.0,9.0,15.0,10.0,17.0,15.0,8.0,8.0,12.0,9.0,8.0,15.0,10.0,8.0,17.0,11.0,4.0,8.0,5.0,10.0,5.0,4.0,6.0,9.0,7.0,10.0,20.0,6.0,12.0,22.0,28.0,20.0,46.0,12.0,7.0,18.0,6.0,4.0,8.0,5.0,10.0,10.0,5.0,10.0,4.0,6.0,12.0,3.0,6.0,2.0,19.0,3.0,7.0,6.0,12.0,5.0,14.0,11.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,18.0,2.0,4.0,15.0,13.0,8.0,5.0,5.0,9.0,9.0,7.0,29.0,16.0,5.0,23.0,13.0,8.0,24.0,10.0,12.0,14.0,8.0,20.0,29.0,23.0,13.0,2.0,39.0,7.0,11.0,45.0,39.0,17.0
20190101,3,SO2_24h,9.0,26.0,41.0,57.0,25.0,53.0,24.0,25.0,18.0,18.0,35.0,32.0,39.0,69.0,29.0,35.0,18.0,21.0,37.0,6.0,8.0,15.0,18.0,17.0,6.0,11.0,12.0,6.0,11.0,12.0,8.0,7.0,7.0,9.0,24.0,9.0,5.0,4.0,6.0,3.0,6.0,5.0,3.0,4.0,35.0,11.0,20.0,7.0,4.0,5.0,7.0,5.0,5.0,4.0,4.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,13.0,11.0,6.0,17.0,24.0,22.0,53.0,11.0,9.0,8.0,37.0,28.0,25.0,21.0,5.0,30.0,43.0,42.0,31.0,16.0,33.0,24.0,8.0,26.0,35.0,34.0,6.0,7.0,12.0,10.0,11.0,10.0,14.0,6.0,5.0,5.0,4.0,8.0,13.0,9.0,28.0,66.0,36.0,61.0,49.0,44.0,22.0,23.0,28.0,61.0,21.0,17.0,4.0,17.0,10.0,16.0,8.0,22.0,25.0,27.0,18.0,30.0,21.0,7.0,35.0,9.0,8.0,5.0,9.0,8.0,15.0,4.0,4.0,13.0,28.0,17.0,7.0,4.0,5.0,12.0,13.0,14.0,26.0,34.0,11.0,21.0,20.0,8.0,84.0,6.0,5.0,16.0,3.0,22.0,123.0,84.0,31.0,116.0,102.0,23.0,20.0,4.0,21.0,36.0,13.0,16.0,48.0,14.0,16.0,18.0,30.0,25.0,4.0,10.0,8.0,5.0,11.0,6.0,8.0,6.0,12.0,8.0,11.0,17.0,15.0,11.0,8.0,11.0,10.0,8.0,18.0,7.0,12.0,15.0,9.0,5.0,5.0,5.0,8.0,6.0,5.0,9.0,15.0,7.0,9.0,17.0,6.0,13.0,24.0,20.0,29.0,23.0,15.0,11.0,16.0,8.0,6.0,12.0,5.0,11.0,10.0,2.0,8.0,5.0,8.0,19.0,3.0,5.0,4.0,12.0,4.0,7.0,6.0,11.0,6.0,15.0,11.0,7.0,6.0,3.0,7.0,7.0,6.0,8.0,5.0,11.0,4.0,15.0,3.0,5.0,28.0,38.0,14.0,6.0,8.0,10.0,11.0,6.0,30.0,25.0,21.0,50.0,17.0,18.0,21.0,19.0,14.0,22.0,31.0,16.0,24.0,16.0,17.0,2.0,49.0,6.0,10.0,27.0,49.0,19.0
20190101,3,NO2,68.0,78.0,65.0,71.0,66.0,67.0,80.0,41.0,47.0,69.0,65.0,70.0,73.0,84.0,21.0,53.0,16.0,48.0,32.0,17.0,27.0,11.0,50.0,69.0,25.0,22.0,35.0,30.0,27.0,55.0,41.0,57.0,42.0,54.0,61.0,61.0,19.0,15.0,53.0,34.0,38.0,36.0,9.0,15.0,82.0,37.0,67.0,49.0,15.0,23.0,27.0,39.0,24.0,21.0,27.0,20.0,17.0,7.0,18.0,13.0,35.0,38.0,7.0,28.0,40.0,63.0,57.0,48.0,42.0,69.0,19.0,20.0,21.0,30.0,29.0,46.0,10.0,74.0,73.0,47.0,78.0,62.0,63.0,64.0,11.0,69.0,74.0,69.0,47.0,7.0,45.0,19.0,25.0,12.0,13.0,17.0,11.0,10.0,9.0,17.0,27.0,22.0,63.0,43.0,53.0,46.0,72.0,33.0,51.0,40.0,36.0,27.0,37.0,6.0,19.0,32.0,42.0,39.0,15.0,54.0,61.0,62.0,43.0,57.0,53.0,38.0,30.0,29.0,13.0,12.0,8.0,12.0,12.0,8.0,28.0,24.0,49.0,25.0,21.0,37.0,23.0,10.0,25.0,53.0,52.0,54.0,51.0,94.0,30.0,44.0,37.0,54.0,30.0,42.0,23.0,63.0,52.0,68.0,54.0,60.0,54.0,57.0,31.0,9.0,12.0,15.0,12.0,19.0,32.0,33.0,41.0,28.0,55.0,24.0,16.0,16.0,7.0,2.0,13.0,4.0,6.0,18.0,2.0,8.0,59.0,48.0,67.0,48.0,15.0,29.0,28.0,58.0,66.0,47.0,66.0,56.0,52.0,13.0,17.0,14.0,17.0,17.0,10.0,5.0,18.0,20.0,20.0,24.0,15.0,31.0,64.0,78.0,65.0,56.0,60.0,51.0,61.0,57.0,25.0,23.0,19.0,49.0,30.0,6.0,19.0,38.0,17.0,15.0,17.0,25.0,15.0,5.0,9.0,13.0,13.0,11.0,9.0,11.0,7.0,4.0,17.0,9.0,39.0,17.0,20.0,27.0,43.0,17.0,33.0,21.0,24.0,29.0,21.0,9.0,19.0,16.0,17.0,6.0,9.0,20.0,68.0,28.0,32.0,55.0,34.0,33.0,48.0,53.0,50.0,24.0,40.0,33.0,39.0,46.0,54.0,7.0,51.0,20.0,21.0,50.0,38.0,15.0
20190101,3,NO2_24h,61.0,70.0,66.0,71.0,46.0,52.0,69.0,42.0,42.0,72.0,60.0,54.0,65.0,73.0,46.0,46.0,21.0,45.0,37.0,34.0,40.0,17.0,32.0,48.0,31.0,39.0,39.0,31.0,24.0,40.0,42.0,49.0,36.0,47.0,58.0,51.0,28.0,15.0,41.0,30.0,38.0,36.0,13.0,20.0,68.0,39.0,63.0,42.0,19.0,26.0,28.0,37.0,25.0,30.0,29.0,25.0,19.0,14.0,18.0,13.0,33.0,40.0,12.0,25.0,32.0,58.0,50.0,48.0,45.0,68.0,22.0,21.0,42.0,41.0,35.0,32.0,14.0,56.0,42.0,43.0,62.0,52.0,58.0,46.0,15.0,51.0,60.0,57.0,28.0,9.0,39.0,18.0,24.0,14.0,15.0,22.0,11.0,19.0,13.0,15.0,26.0,20.0,61.0,42.0,36.0,46.0,72.0,38.0,48.0,36.0,34.0,30.0,37.0,17.0,22.0,34.0,44.0,41.0,19.0,67.0,53.0,54.0,40.0,53.0,44.0,37.0,41.0,22.0,12.0,13.0,11.0,13.0,13.0,10.0,24.0,35.0,45.0,35.0,24.0,30.0,22.0,13.0,28.0,50.0,50.0,55.0,61.0,65.0,24.0,44.0,44.0,47.0,34.0,36.0,26.0,39.0,54.0,67.0,39.0,61.0,55.0,36.0,35.0,21.0,25.0,46.0,30.0,18.0,24.0,36.0,40.0,30.0,46.0,18.0,19.0,20.0,12.0,3.0,18.0,5.0,12.0,21.0,5.0,8.0,50.0,43.0,50.0,38.0,21.0,30.0,41.0,48.0,63.0,38.0,43.0,40.0,41.0,18.0,16.0,15.0,15.0,28.0,10.0,11.0,23.0,19.0,23.0,23.0,16.0,31.0,52.0,65.0,57.0,52.0,44.0,43.0,52.0,39.0,26.0,24.0,17.0,41.0,28.0,8.0,18.0,30.0,21.0,14.0,16.0,22.0,16.0,6.0,8.0,15.0,12.0,11.0,11.0,16.0,9.0,8.0,13.0,10.0,39.0,23.0,24.0,29.0,30.0,23.0,35.0,21.0,25.0,22.0,24.0,21.0,35.0,21.0,12.0,10.0,15.0,18.0,60.0,28.0,33.0,47.0,31.0,35.0,32.0,56.0,52.0,28.0,38.0,26.0,22.0,31.0,46.0,11.0,40.0,21.0,21.0,46.0,35.0,18.0
