date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190102,2,CO,0.6559999999999999,1.633,2.571,1.9669999999999999,2.68,3.275,2.85,0.475,0.76,1.475,2.9330000000000003,2.167,2.5669999999999997,1.6130000000000002,2.412,1.59,0.8,0.8440000000000001,0.922,0.65,0.722,0.88,1.175,1.4140000000000001,0.8,1.188,0.978,0.95,1.14,1.3,0.85,0.725,0.775,0.7170000000000001,0.9940000000000001,0.733,0.633,0.667,0.7,0.6,0.8,0.67,0.475,0.857,1.675,1.422,1.3559999999999999,0.96,0.72,0.782,0.762,0.8,0.825,0.825,0.75,0.9,0.8,0.525,0.738,0.867,0.794,0.963,0.5329999999999999,1.075,0.85,2.173,2.283,3.375,1.65,2.7430000000000003,0.617,0.614,2.2,1.74,1.375,1.5,0.35,2.133,1.725,2.667,3.467,1.9,2.7,1.275,1.067,2.56,1.3330000000000002,2.033,1.633,0.5329999999999999,1.4,0.78,0.6829999999999999,0.65,0.675,0.767,0.767,0.65,0.733,0.8,0.8,0.9329999999999999,2.1,3.917,1.44,2.425,1.683,1.175,2.3569999999999998,1.883,2.1,1.86,0.7859999999999999,0.4,0.5,0.325,0.875,0.68,0.45,1.729,4.2,2.0,1.7169999999999999,1.225,1.7,1.175,1.05,0.733,1.025,1.0,0.925,0.95,0.85,0.8,0.775,1.067,1.46,0.725,0.825,0.85,0.9329999999999999,0.75,0.6,2.15,1.525,2.325,1.743,1.75,0.9670000000000001,0.8,1.575,1.32,0.875,1.175,0.5329999999999999,1.4,1.96,1.325,4.14,2.533,1.367,0.633,0.467,0.8,1.167,1.55,0.2,1.2,0.46,0.833,0.8,0.8,1.75,1.95,0.5,0.25,0.425,0.475,0.425,0.5,0.54,0.5329999999999999,0.35,0.75,0.9670000000000001,0.883,1.167,0.8,0.6,0.5670000000000001,0.833,0.9329999999999999,1.2329999999999999,0.65,1.2,0.767,0.467,0.54,0.575,0.65,0.55,0.5,0.56,1.0,0.62,0.56,1.1,0.5,0.58,1.075,1.7,2.8,3.1,2.3,1.2,1.34,1.375,0.9670000000000001,0.6,0.8,0.667,1.04,0.65,0.5,0.8,1.033,0.6829999999999999,0.8,1.38,0.98,0.5,0.8,0.95,0.65,0.733,0.5670000000000001,0.6,0.7,0.6,0.65,0.55,0.9,1.25,0.775,0.975,0.92,1.0,0.78,0.92,0.925,0.875,0.74,0.92,0.625,0.9,0.45,0.9,0.633,0.75,1.325,1.814,0.767,0.9,1.85,0.9,1.05,1.0,1.3,0.9,1.1,0.95,0.95,1.733,1.733,1.4669999999999999,0.65,2.0,0.8,0.975,1.775,1.35,1.0
20190102,2,CO_24h,0.733,1.411,2.214,1.35,2.38,2.45,2.0669999999999997,0.575,0.88,1.475,1.9,2.167,1.8,1.7380000000000002,1.662,1.79,0.638,0.956,0.922,0.52,0.611,0.6,1.15,1.186,0.7,0.85,0.8109999999999999,0.6,0.94,1.1,0.87,0.825,0.825,0.903,1.131,0.8,0.733,0.5,0.833,0.667,0.9,0.65,0.475,0.8,1.537,1.1,1.389,0.84,0.7,0.755,0.815,0.725,0.888,0.825,0.775,0.9,0.82,0.6,0.825,0.9329999999999999,0.825,1.063,0.644,1.038,1.0,1.8090000000000002,2.25,3.375,1.65,2.614,0.7859999999999999,0.614,1.2670000000000001,1.26,0.925,1.2,0.425,1.867,1.8,1.7,2.3,1.5,1.9669999999999999,1.225,0.9329999999999999,1.82,1.2670000000000001,1.8330000000000002,1.1,0.833,0.95,0.76,0.65,0.7,0.725,0.833,0.7,0.75,0.767,0.8,0.8,1.2,1.3330000000000002,2.117,2.02,2.25,1.85,1.9,2.029,1.55,1.75,1.52,0.943,0.46,0.62,0.4,1.075,0.82,0.522,1.171,3.18,1.75,1.4669999999999999,1.4,1.5,1.025,1.1,0.85,0.9,1.225,0.85,1.05,0.917,0.8,0.85,1.0,1.76,0.75,0.875,0.9,1.0170000000000001,0.75,0.8,1.85,1.7,1.9,1.8,1.7,0.867,1.5,1.375,1.38,0.825,1.1,0.5670000000000001,2.333,1.74,1.9,3.16,2.167,1.3330000000000002,1.433,0.5329999999999999,0.45,0.8,0.75,0.267,0.867,0.7,0.833,0.867,0.95,1.45,1.55,0.4,0.3,0.375,0.525,0.55,0.36700000000000005,0.54,0.467,0.45,0.75,0.8170000000000001,0.733,1.067,1.067,0.7,0.6,0.733,0.9670000000000001,1.067,0.575,1.05,0.7,0.5329999999999999,0.58,0.65,0.65,0.625,0.467,0.52,1.02,0.66,0.42,1.1,0.575,0.58,1.15,1.933,2.075,2.225,1.633,1.075,1.4,1.1,1.067,0.7,0.825,0.733,1.0,0.75,0.6,0.875,1.0,0.7170000000000001,0.88,1.34,0.98,0.52,0.84,1.025,0.8,0.8,0.667,0.55,0.8,0.5,0.65,0.65,1.0,1.125,0.775,1.0,1.0,1.125,0.9159999999999999,1.08,0.95,0.95,0.82,1.02,0.75,1.05,0.55,1.0,0.833,0.9,1.025,1.443,0.7,1.0,1.9,1.0,1.05,1.15,1.0,1.35,1.2,1.4,0.9,0.767,1.3,1.3,0.75,1.65,0.8,1.0,1.675,1.4,0.825
20190102,3,AQI,39.0,117.0,226.0,122.0,98.0,238.0,233.0,29.0,42.0,114.0,235.0,185.0,168.0,114.0,92.0,105.0,45.0,72.0,43.0,66.0,88.0,106.0,139.0,157.0,119.0,88.0,88.0,130.0,103.0,139.0,77.0,49.0,52.0,89.0,80.0,71.0,53.0,41.0,48.0,63.0,69.0,87.0,29.0,33.0,178.0,122.0,229.0,67.0,93.0,43.0,38.0,41.0,42.0,45.0,46.0,35.0,32.0,26.0,28.0,56.0,89.0,70.0,29.0,20.0,43.0,259.0,111.0,141.0,81.0,210.0,97.0,82.0,114.0,141.0,109.0,93.0,31.0,167.0,212.0,185.0,284.0,164.0,191.0,198.0,105.0,226.0,195.0,196.0,149.0,32.0,147.0,33.0,41.0,43.0,35.0,35.0,27.0,30.0,32.0,30.0,43.0,15.0,247.0,99.0,91.0,192.0,128.0,39.0,67.0,163.0,89.0,100.0,54.0,29.0,35.0,27.0,81.0,94.0,53.0,203.0,253.0,243.0,124.0,209.0,178.0,184.0,85.0,60.0,153.0,98.0,28.0,46.0,26.0,24.0,65.0,83.0,53.0,89.0,88.0,52.0,98.0,45.0,38.0,242.0,143.0,113.0,235.0,224.0,66.0,62.0,150.0,103.0,137.0,165.0,25.0,117.0,175.0,108.0,262.0,204.0,153.0,48.0,32.0,43.0,98.0,75.0,28.0,72.0,30.0,72.0,77.0,61.0,82.0,100.0,56.0,34.0,36.0,40.0,45.0,37.0,35.0,52.0,38.0,76.0,158.0,163.0,153.0,71.0,69.0,48.0,119.0,130.0,147.0,109.0,172.0,85.0,76.0,31.0,38.0,28.0,20.0,37.0,36.0,38.0,40.0,32.0,45.0,57.0,38.0,54.0,157.0,209.0,282.0,299.0,221.0,205.0,182.0,157.0,46.0,81.0,45.0,137.0,60.0,39.0,61.0,87.0,54.0,70.0,110.0,36.0,54.0,110.0,67.0,26.0,32.0,29.0,30.0,30.0,46.0,43.0,25.0,29.0,66.0,69.0,72.0,83.0,50.0,97.0,85.0,83.0,67.0,88.0,19.0,26.0,19.0,25.0,16.0,31.0,49.0,110.0,75.0,91.0,128.0,138.0,52.0,75.0,91.0,142.0,59.0,115.0,69.0,58.0,163.0,126.0,82.0,14.0,78.0,30.0,35.0,83.0,67.0,40.0
20190102,3,PM2.5,20.0,88.0,175.0,92.0,73.0,187.0,182.0,20.0,29.0,85.0,184.0,139.0,127.0,85.0,68.0,78.0,29.0,52.0,23.0,47.0,65.0,79.0,106.0,119.0,89.0,65.0,65.0,98.0,76.0,106.0,56.0,34.0,26.0,60.0,58.0,51.0,36.0,26.0,33.0,44.0,49.0,64.0,9.0,23.0,134.0,92.0,178.0,48.0,69.0,30.0,25.0,28.0,29.0,31.0,32.0,24.0,22.0,18.0,17.0,39.0,66.0,50.0,20.0,14.0,15.0,208.0,83.0,107.0,54.0,159.0,72.0,60.0,85.0,107.0,81.0,69.0,7.0,126.0,161.0,139.0,233.0,124.0,143.0,148.0,78.0,175.0,146.0,147.0,114.0,18.0,112.0,23.0,22.0,30.0,24.0,22.0,18.0,21.0,22.0,17.0,30.0,10.0,196.0,74.0,67.0,144.0,97.0,25.0,48.0,123.0,66.0,75.0,37.0,12.0,22.0,17.0,59.0,70.0,36.0,152.0,202.0,192.0,93.0,158.0,134.0,138.0,62.0,42.0,116.0,73.0,19.0,32.0,18.0,6.0,46.0,61.0,34.0,66.0,65.0,35.0,73.0,28.0,9.0,191.0,109.0,84.0,184.0,173.0,44.0,43.0,115.0,76.0,104.0,125.0,12.0,88.0,132.0,80.0,211.0,153.0,116.0,28.0,12.0,30.0,73.0,54.0,15.0,52.0,10.0,52.0,56.0,43.0,60.0,75.0,26.0,8.0,25.0,25.0,31.0,25.0,24.0,33.0,8.0,55.0,120.0,123.0,116.0,51.0,49.0,33.0,89.0,98.0,112.0,81.0,130.0,62.0,55.0,11.0,26.0,18.0,14.0,19.0,23.0,26.0,28.0,22.0,31.0,37.0,26.0,33.0,119.0,158.0,231.0,248.0,170.0,154.0,137.0,119.0,29.0,59.0,31.0,104.0,42.0,17.0,43.0,64.0,37.0,50.0,82.0,24.0,37.0,82.0,48.0,18.0,22.0,20.0,21.0,21.0,32.0,30.0,17.0,16.0,47.0,49.0,52.0,61.0,33.0,72.0,62.0,61.0,48.0,65.0,10.0,9.0,12.0,14.0,8.0,12.0,34.0,82.0,49.0,67.0,97.0,105.0,30.0,54.0,67.0,108.0,41.0,86.0,49.0,40.0,123.0,95.0,60.0,7.0,57.0,21.0,23.0,61.0,48.0,24.0
20190102,3,PM2.5_24h,28.0,59.0,123.0,70.0,70.0,131.0,119.0,21.0,31.0,64.0,108.0,144.0,109.0,96.0,54.0,79.0,24.0,54.0,37.0,32.0,50.0,48.0,82.0,101.0,49.0,42.0,49.0,54.0,55.0,74.0,55.0,45.0,28.0,58.0,67.0,45.0,38.0,18.0,44.0,58.0,54.0,56.0,8.0,37.0,108.0,69.0,123.0,46.0,49.0,27.0,29.0,32.0,28.0,33.0,36.0,24.0,25.0,19.0,19.0,31.0,58.0,54.0,30.0,16.0,28.0,169.0,89.0,102.0,51.0,155.0,51.0,44.0,52.0,70.0,55.0,53.0,8.0,103.0,117.0,108.0,159.0,89.0,111.0,136.0,64.0,117.0,120.0,116.0,85.0,36.0,78.0,27.0,19.0,37.0,26.0,20.0,21.0,23.0,27.0,21.0,32.0,14.0,147.0,43.0,83.0,124.0,101.0,33.0,66.0,100.0,80.0,71.0,48.0,14.0,34.0,21.0,60.0,53.0,39.0,121.0,162.0,163.0,94.0,146.0,112.0,121.0,61.0,50.0,88.0,61.0,26.0,34.0,17.0,10.0,37.0,53.0,37.0,60.0,72.0,36.0,82.0,23.0,13.0,155.0,124.0,70.0,167.0,157.0,39.0,72.0,66.0,74.0,79.0,119.0,13.0,107.0,109.0,103.0,157.0,116.0,96.0,51.0,26.0,18.0,41.0,27.0,14.0,45.0,29.0,67.0,68.0,61.0,78.0,67.0,23.0,21.0,19.0,23.0,33.0,22.0,24.0,27.0,13.0,46.0,90.0,96.0,100.0,61.0,49.0,45.0,65.0,84.0,79.0,66.0,101.0,65.0,56.0,9.0,19.0,17.0,13.0,16.0,28.0,45.0,34.0,36.0,32.0,42.0,40.0,41.0,121.0,126.0,169.0,179.0,147.0,133.0,109.0,113.0,35.0,57.0,34.0,93.0,41.0,31.0,40.0,60.0,34.0,47.0,73.0,28.0,44.0,57.0,35.0,22.0,25.0,23.0,26.0,32.0,29.0,20.0,21.0,20.0,40.0,48.0,56.0,67.0,52.0,70.0,85.0,76.0,48.0,50.0,20.0,19.0,15.0,20.0,16.0,14.0,35.0,63.0,49.0,62.0,93.0,100.0,43.0,53.0,74.0,67.0,75.0,88.0,73.0,41.0,66.0,75.0,47.0,7.0,67.0,22.0,30.0,78.0,56.0,27.0
20190102,3,PM10,38.0,118.0,256.0,136.0,126.0,273.0,248.0,25.0,39.0,139.0,234.0,176.0,209.0,162.0,91.0,110.0,44.0,86.0,42.0,51.0,92.0,88.0,129.0,185.0,131.0,94.0,84.0,101.0,105.0,150.0,81.0,46.0,52.0,126.0,73.0,68.0,48.0,40.0,38.0,40.0,51.0,75.0,9.0,31.0,279.0,145.0,207.0,54.0,,30.0,37.0,40.0,37.0,37.0,39.0,30.0,26.0,16.0,27.0,54.0,90.0,71.0,28.0,17.0,42.0,251.0,121.0,147.0,110.0,268.0,53.0,59.0,121.0,176.0,113.0,99.0,10.0,252.0,230.0,191.0,311.0,152.0,244.0,233.0,109.0,258.0,185.0,169.0,176.0,20.0,163.0,22.0,40.0,36.0,31.0,34.0,26.0,27.0,27.0,29.0,40.0,14.0,249.0,117.0,99.0,182.0,154.0,38.0,82.0,161.0,116.0,100.0,55.0,28.0,34.0,23.0,59.0,74.0,22.0,218.0,248.0,215.0,143.0,186.0,159.0,168.0,109.0,48.0,,105.0,,37.0,25.0,11.0,52.0,77.0,54.0,94.0,89.0,51.0,85.0,44.0,37.0,209.0,134.0,124.0,213.0,227.0,80.0,72.0,173.0,110.0,137.0,177.0,24.0,168.0,265.0,114.0,292.0,197.0,186.0,47.0,31.0,37.0,93.0,60.0,18.0,63.0,29.0,83.0,93.0,57.0,74.0,103.0,59.0,20.0,33.0,39.0,40.0,36.0,30.0,51.0,8.0,71.0,169.0,163.0,162.0,55.0,53.0,41.0,108.0,131.0,168.0,108.0,151.0,83.0,,14.0,24.0,27.0,16.0,36.0,35.0,31.0,38.0,,43.0,62.0,34.0,55.0,156.0,218.0,258.0,246.0,198.0,177.0,192.0,156.0,45.0,95.0,44.0,131.0,64.0,38.0,,103.0,33.0,,97.0,35.0,40.0,91.0,59.0,25.0,31.0,28.0,28.0,23.0,37.0,22.0,20.0,28.0,67.0,64.0,77.0,77.0,49.0,96.0,86.0,69.0,61.0,79.0,18.0,11.0,14.0,20.0,15.0,16.0,41.0,78.0,97.0,96.0,63.0,122.0,52.0,95.0,105.0,139.0,65.0,100.0,60.0,46.0,162.0,138.0,75.0,9.0,102.0,29.0,34.0,96.0,75.0,39.0
20190102,3,PM10_24h,43.0,84.0,195.0,109.0,118.0,215.0,174.0,34.0,61.0,106.0,169.0,188.0,166.0,162.0,76.0,109.0,37.0,79.0,55.0,38.0,71.0,51.0,104.0,152.0,72.0,66.0,68.0,62.0,83.0,113.0,76.0,61.0,53.0,86.0,92.0,66.0,52.0,30.0,60.0,76.0,67.0,63.0,17.0,51.0,195.0,109.0,165.0,50.0,,33.0,42.0,43.0,40.0,40.0,46.0,31.0,37.0,22.0,28.0,39.0,79.0,66.0,43.0,24.0,50.0,207.0,124.0,141.0,109.0,227.0,51.0,48.0,74.0,118.0,77.0,69.0,15.0,198.0,212.0,156.0,231.0,108.0,184.0,205.0,93.0,186.0,156.0,173.0,133.0,52.0,109.0,30.0,34.0,44.0,39.0,27.0,30.0,32.0,33.0,30.0,38.0,18.0,195.0,75.0,128.0,164.0,155.0,56.0,101.0,140.0,128.0,93.0,65.0,42.0,52.0,36.0,61.0,66.0,42.0,170.0,201.0,195.0,145.0,183.0,149.0,126.0,108.0,60.0,74.0,88.0,28.0,39.0,25.0,18.0,47.0,66.0,59.0,73.0,97.0,51.0,97.0,38.0,39.0,182.0,151.0,106.0,185.0,222.0,85.0,129.0,121.0,112.0,112.0,167.0,30.0,158.0,178.0,159.0,230.0,167.0,159.0,107.0,52.0,23.0,58.0,39.0,23.0,60.0,48.0,91.0,103.0,74.0,103.0,95.0,48.0,39.0,30.0,41.0,51.0,33.0,37.0,54.0,24.0,61.0,126.0,131.0,137.0,76.0,56.0,50.0,83.0,116.0,121.0,92.0,118.0,77.0,64.0,17.0,24.0,19.0,21.0,27.0,34.0,55.0,51.0,45.0,42.0,63.0,58.0,65.0,173.0,187.0,193.0,200.0,176.0,173.0,153.0,154.0,52.0,90.0,50.0,107.0,58.0,49.0,41.0,90.0,44.0,55.0,85.0,38.0,56.0,67.0,47.0,33.0,34.0,33.0,32.0,38.0,34.0,21.0,28.0,33.0,54.0,62.0,71.0,84.0,69.0,96.0,118.0,89.0,65.0,68.0,31.0,24.0,18.0,37.0,35.0,26.0,52.0,72.0,93.0,77.0,72.0,118.0,60.0,95.0,110.0,96.0,135.0,107.0,97.0,56.0,115.0,118.0,66.0,13.0,96.0,27.0,47.0,113.0,81.0,40.0
20190102,3,SO2,7.0,27.0,48.0,29.0,48.0,48.0,62.0,6.0,8.0,17.0,69.0,32.0,26.0,29.0,24.0,46.0,27.0,23.0,24.0,10.0,11.0,16.0,31.0,16.0,9.0,18.0,14.0,12.0,11.0,19.0,8.0,7.0,5.0,8.0,15.0,6.0,6.0,5.0,5.0,2.0,5.0,9.0,3.0,3.0,42.0,23.0,19.0,5.0,4.0,5.0,7.0,7.0,5.0,5.0,4.0,6.0,7.0,5.0,10.0,11.0,7.0,7.0,11.0,10.0,5.0,11.0,26.0,31.0,43.0,7.0,11.0,9.0,39.0,28.0,20.0,50.0,5.0,25.0,54.0,37.0,26.0,34.0,48.0,40.0,19.0,56.0,38.0,28.0,21.0,10.0,26.0,10.0,12.0,11.0,23.0,7.0,6.0,4.0,4.0,10.0,11.0,7.0,17.0,53.0,44.0,83.0,48.0,29.0,33.0,26.0,22.0,34.0,11.0,15.0,2.0,7.0,11.0,12.0,7.0,16.0,45.0,24.0,21.0,22.0,28.0,7.0,10.0,8.0,8.0,7.0,8.0,7.0,23.0,4.0,5.0,16.0,29.0,13.0,10.0,4.0,5.0,19.0,5.0,10.0,18.0,20.0,4.0,17.0,18.0,9.0,101.0,6.0,6.0,19.0,3.0,40.0,110.0,43.0,72.0,43.0,121.0,9.0,8.0,2.0,19.0,31.0,3.0,16.0,35.0,30.0,28.0,14.0,12.0,19.0,3.0,8.0,5.0,5.0,6.0,4.0,10.0,5.0,8.0,2.0,23.0,23.0,12.0,9.0,9.0,8.0,20.0,9.0,17.0,11.0,4.0,12.0,7.0,4.0,14.0,4.0,10.0,6.0,4.0,5.0,5.0,7.0,12.0,10.0,4.0,9.0,13.0,39.0,46.0,22.0,14.0,6.0,15.0,6.0,3.0,9.0,4.0,9.0,5.0,2.0,5.0,6.0,6.0,14.0,8.0,4.0,5.0,9.0,4.0,9.0,5.0,13.0,5.0,7.0,10.0,6.0,6.0,2.0,6.0,6.0,5.0,4.0,7.0,9.0,8.0,12.0,2.0,4.0,14.0,15.0,10.0,5.0,6.0,6.0,10.0,7.0,32.0,12.0,9.0,58.0,14.0,20.0,12.0,13.0,19.0,13.0,9.0,14.0,32.0,34.0,9.0,2.0,40.0,7.0,12.0,19.0,29.0,20.0
20190102,3,SO2_24h,8.0,24.0,54.0,22.0,47.0,51.0,54.0,11.0,14.0,13.0,50.0,41.0,37.0,44.0,24.0,36.0,21.0,26.0,32.0,7.0,11.0,13.0,34.0,21.0,7.0,12.0,13.0,9.0,13.0,19.0,9.0,8.0,6.0,12.0,20.0,7.0,5.0,4.0,6.0,3.0,6.0,7.0,3.0,4.0,48.0,18.0,20.0,5.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,5.0,8.0,10.0,7.0,8.0,18.0,11.0,6.0,15.0,24.0,32.0,53.0,13.0,10.0,9.0,35.0,25.0,27.0,26.0,6.0,41.0,70.0,45.0,32.0,29.0,45.0,42.0,18.0,49.0,36.0,40.0,18.0,11.0,22.0,10.0,10.0,11.0,23.0,6.0,6.0,4.0,5.0,10.0,14.0,8.0,21.0,45.0,50.0,74.0,67.0,25.0,27.0,31.0,24.0,60.0,15.0,22.0,5.0,14.0,13.0,12.0,8.0,18.0,58.0,26.0,21.0,23.0,26.0,11.0,13.0,9.0,8.0,7.0,8.0,7.0,18.0,4.0,4.0,14.0,37.0,21.0,11.0,5.0,5.0,20.0,7.0,14.0,29.0,26.0,8.0,20.0,22.0,33.0,55.0,6.0,6.0,16.0,4.0,43.0,91.0,88.0,59.0,64.0,96.0,39.0,11.0,4.0,25.0,35.0,3.0,16.0,36.0,27.0,19.0,16.0,33.0,32.0,2.0,7.0,6.0,8.0,10.0,7.0,8.0,6.0,13.0,10.0,17.0,22.0,17.0,14.0,7.0,8.0,15.0,10.0,18.0,11.0,9.0,16.0,7.0,5.0,7.0,5.0,10.0,5.0,5.0,6.0,11.0,8.0,12.0,15.0,5.0,10.0,28.0,34.0,36.0,26.0,15.0,9.0,18.0,9.0,7.0,16.0,5.0,11.0,8.0,2.0,5.0,7.0,7.0,15.0,5.0,5.0,3.0,8.0,4.0,9.0,5.0,11.0,5.0,9.0,11.0,7.0,5.0,3.0,5.0,8.0,6.0,7.0,6.0,12.0,6.0,15.0,3.0,4.0,19.0,22.0,14.0,5.0,11.0,6.0,13.0,7.0,32.0,13.0,9.0,49.0,17.0,18.0,23.0,18.0,21.0,17.0,39.0,25.0,29.0,43.0,12.0,2.0,67.0,7.0,12.0,34.0,35.0,20.0
20190102,3,NO2,43.0,74.0,79.0,56.0,57.0,81.0,92.0,8.0,33.0,70.0,90.0,73.0,70.0,68.0,66.0,56.0,37.0,36.0,25.0,31.0,56.0,24.0,62.0,74.0,48.0,45.0,42.0,47.0,48.0,77.0,41.0,18.0,35.0,33.0,42.0,21.0,18.0,14.0,25.0,27.0,28.0,40.0,8.0,14.0,88.0,66.0,83.0,56.0,19.0,29.0,23.0,38.0,27.0,37.0,26.0,22.0,17.0,12.0,18.0,11.0,35.0,42.0,9.0,20.0,32.0,80.0,64.0,60.0,52.0,75.0,18.0,23.0,62.0,67.0,46.0,57.0,9.0,66.0,84.0,77.0,90.0,71.0,69.0,67.0,48.0,85.0,80.0,74.0,76.0,10.0,74.0,20.0,24.0,13.0,12.0,21.0,10.0,14.0,7.0,15.0,28.0,16.0,72.0,38.0,33.0,50.0,65.0,25.0,48.0,51.0,45.0,41.0,17.0,7.0,9.0,12.0,34.0,39.0,12.0,77.0,68.0,84.0,53.0,64.0,63.0,40.0,45.0,16.0,29.0,22.0,8.0,11.0,16.0,10.0,23.0,30.0,50.0,30.0,31.0,26.0,23.0,17.0,9.0,61.0,58.0,55.0,53.0,63.0,22.0,33.0,56.0,44.0,56.0,70.0,27.0,68.0,53.0,54.0,74.0,56.0,54.0,25.0,8.0,19.0,29.0,49.0,5.0,26.0,17.0,51.0,48.0,26.0,55.0,30.0,10.0,6.0,8.0,3.0,11.0,7.0,12.0,25.0,3.0,6.0,88.0,63.0,68.0,16.0,13.0,20.0,65.0,42.0,87.0,35.0,59.0,66.0,35.0,11.0,18.0,15.0,13.0,23.0,9.0,12.0,17.0,22.0,21.0,21.0,13.0,26.0,59.0,92.0,96.0,69.0,74.0,56.0,72.0,51.0,31.0,38.0,24.0,47.0,26.0,11.0,31.0,31.0,20.0,13.0,19.0,18.0,17.0,7.0,10.0,17.0,12.0,9.0,7.0,12.0,7.0,5.0,13.0,7.0,42.0,21.0,20.0,24.0,24.0,28.0,29.0,17.0,20.0,14.0,12.0,8.0,15.0,11.0,10.0,4.0,8.0,27.0,75.0,38.0,41.0,50.0,35.0,31.0,36.0,65.0,34.0,26.0,30.0,29.0,55.0,59.0,41.0,6.0,52.0,21.0,21.0,42.0,32.0,20.0
