date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190106,4,NO2_24h,40.0,56.0,97.0,52.0,46.0,53.0,78.0,36.0,39.0,47.0,50.0,54.0,65.0,84.0,66.0,38.0,25.0,37.0,35.0,46.0,46.0,18.0,36.0,55.0,33.0,45.0,40.0,42.0,22.0,43.0,39.0,46.0,43.0,44.0,55.0,46.0,37.0,36.0,46.0,42.0,39.0,46.0,39.0,31.0,66.0,53.0,61.0,49.0,35.0,35.0,54.0,63.0,34.0,52.0,40.0,31.0,31.0,33.0,28.0,19.0,53.0,57.0,23.0,39.0,27.0,74.0,77.0,55.0,48.0,73.0,35.0,41.0,62.0,58.0,36.0,34.0,36.0,52.0,49.0,53.0,53.0,56.0,57.0,44.0,21.0,49.0,71.0,53.0,40.0,18.0,39.0,25.0,36.0,24.0,25.0,22.0,30.0,37.0,19.0,42.0,26.0,25.0,48.0,43.0,58.0,76.0,90.0,39.0,31.0,36.0,34.0,41.0,28.0,18.0,15.0,30.0,38.0,40.0,27.0,77.0,56.0,61.0,52.0,66.0,56.0,45.0,45.0,27.0,36.0,26.0,17.0,16.0,18.0,9.0,42.0,42.0,59.0,36.0,48.0,63.0,40.0,26.0,24.0,59.0,66.0,59.0,65.0,60.0,26.0,43.0,46.0,38.0,83.0,70.0,55.0,77.0,54.0,86.0,53.0,78.0,60.0,49.0,32.0,13.0,39.0,50.0,20.0,23.0,22.0,36.0,30.0,25.0,50.0,24.0,15.0,29.0,12.0,6.0,13.0,7.0,14.0,22.0,11.0,9.0,42.0,41.0,56.0,39.0,22.0,41.0,40.0,45.0,37.0,37.0,77.0,38.0,47.0,36.0,19.0,17.0,23.0,28.0,22.0,20.0,38.0,24.0,29.0,32.0,25.0,34.0,59.0,66.0,48.0,64.0,65.0,70.0,65.0,83.0,45.0,37.0,41.0,47.0,37.0,28.0,37.0,53.0,33.0,21.0,36.0,27.0,25.0,16.0,24.0,19.0,17.0,13.0,14.0,19.0,13.0,16.0,18.0,14.0,55.0,40.0,46.0,47.0,54.0,33.0,54.0,17.0,31.0,36.0,26.0,22.0,34.0,18.0,22.0,13.0,16.0,35.0,65.0,36.0,37.0,49.0,36.0,45.0,23.0,61.0,39.0,27.0,46.0,40.0,56.0,53.0,41.0,22.0,51.0,24.0,51.0,32.0,34.0,23.0
20190106,4,O3,9.0,10.0,8.0,19.0,18.0,8.0,4.0,14.0,7.0,2.0,7.0,4.0,5.0,5.0,5.0,14.0,49.0,15.0,21.0,55.0,7.0,71.0,45.0,15.0,56.0,32.0,39.0,45.0,75.0,36.0,4.0,4.0,6.0,24.0,24.0,2.0,10.0,65.0,2.0,13.0,7.0,4.0,10.0,15.0,7.0,22.0,7.0,13.0,20.0,5.0,18.0,15.0,3.0,2.0,2.0,2.0,14.0,8.0,9.0,52.0,31.0,26.0,13.0,20.0,37.0,7.0,12.0,18.0,16.0,15.0,33.0,14.0,7.0,6.0,13.0,12.0,4.0,5.0,25.0,13.0,4.0,4.0,6.0,31.0,58.0,17.0,5.0,30.0,44.0,66.0,27.0,7.0,8.0,6.0,4.0,5.0,15.0,1.0,9.0,3.0,5.0,5.0,5.0,5.0,22.0,38.0,6.0,4.0,23.0,14.0,11.0,8.0,23.0,55.0,40.0,35.0,14.0,5.0,13.0,5.0,9.0,5.0,53.0,4.0,20.0,25.0,4.0,30.0,11.0,43.0,32.0,18.0,24.0,45.0,15.0,15.0,6.0,18.0,19.0,22.0,31.0,25.0,38.0,22.0,12.0,7.0,9.0,3.0,46.0,36.0,11.0,38.0,6.0,6.0,16.0,6.0,6.0,5.0,15.0,5.0,11.0,6.0,24.0,47.0,8.0,5.0,36.0,79.0,18.0,22.0,7.0,10.0,2.0,16.0,19.0,32.0,53.0,63.0,53.0,46.0,55.0,36.0,66.0,32.0,15.0,14.0,3.0,22.0,35.0,19.0,23.0,8.0,35.0,38.0,1.0,35.0,24.0,12.0,6.0,9.0,5.0,13.0,4.0,12.0,13.0,26.0,21.0,7.0,13.0,6.0,7.0,5.0,8.0,1.0,4.0,6.0,4.0,6.0,19.0,45.0,12.0,19.0,2.0,4.0,23.0,7.0,18.0,31.0,33.0,24.0,38.0,31.0,29.0,12.0,32.0,18.0,17.0,11.0,17.0,30.0,27.0,19.0,5.0,5.0,58.0,38.0,9.0,40.0,33.0,32.0,18.0,60.0,20.0,10.0,7.0,38.0,67.0,65.0,22.0,9.0,12.0,15.0,15.0,31.0,38.0,43.0,14.0,11.0,49.0,49.0,73.0,19.0,3.0,46.0,25.0,10.0,11.0,10.0,4.0,6.0,8.0,45.0
20190106,4,O3_24h,55.0,64.0,21.0,59.0,67.0,68.0,21.0,63.0,66.0,63.0,72.0,60.0,56.0,18.0,42.0,57.0,66.0,62.0,57.0,63.0,30.0,73.0,65.0,34.0,64.0,36.0,48.0,59.0,89.0,36.0,13.0,7.0,7.0,28.0,38.0,8.0,22.0,66.0,15.0,18.0,34.0,23.0,42.0,28.0,54.0,67.0,51.0,41.0,54.0,9.0,34.0,39.0,9.0,4.0,13.0,5.0,27.0,8.0,18.0,101.0,65.0,77.0,27.0,96.0,108.0,51.0,49.0,74.0,62.0,40.0,49.0,34.0,30.0,50.0,79.0,69.0,46.0,71.0,57.0,64.0,69.0,74.0,60.0,58.0,68.0,63.0,34.0,69.0,75.0,77.0,64.0,28.0,73.0,98.0,117.0,13.0,60.0,69.0,15.0,75.0,9.0,83.0,62.0,56.0,77.0,48.0,25.0,55.0,58.0,64.0,54.0,71.0,62.0,64.0,65.0,56.0,17.0,33.0,45.0,23.0,61.0,50.0,73.0,63.0,35.0,43.0,36.0,38.0,53.0,61.0,36.0,23.0,28.0,63.0,76.0,90.0,94.0,94.0,95.0,67.0,98.0,26.0,85.0,69.0,87.0,79.0,60.0,66.0,66.0,61.0,74.0,62.0,44.0,30.0,27.0,58.0,40.0,21.0,72.0,11.0,17.0,47.0,64.0,62.0,52.0,40.0,72.0,95.0,74.0,66.0,60.0,69.0,44.0,57.0,52.0,78.0,60.0,75.0,63.0,59.0,63.0,56.0,69.0,62.0,46.0,32.0,59.0,36.0,48.0,35.0,56.0,40.0,46.0,65.0,80.0,45.0,37.0,29.0,13.0,25.0,33.0,45.0,15.0,20.0,14.0,28.0,23.0,27.0,38.0,9.0,51.0,62.0,70.0,65.0,49.0,52.0,25.0,27.0,39.0,61.0,42.0,63.0,66.0,38.0,28.0,78.0,32.0,43.0,42.0,27.0,54.0,45.0,45.0,17.0,35.0,23.0,23.0,22.0,24.0,32.0,27.0,22.0,46.0,94.0,99.0,91.0,98.0,74.0,87.0,88.0,64.0,113.0,77.0,29.0,32.0,95.0,100.0,92.0,87.0,64.0,58.0,53.0,51.0,77.0,88.0,76.0,94.0,91.0,86.0,80.0,90.0,87.0,47.0,53.0,89.0,78.0,59.0,24.0,87.0,60.0,67.0,58.0
20190106,4,O3_8h,10.0,7.0,8.0,16.0,13.0,8.0,5.0,8.0,7.0,3.0,7.0,5.0,5.0,5.0,7.0,13.0,49.0,15.0,21.0,50.0,7.0,68.0,43.0,19.0,56.0,22.0,37.0,42.0,70.0,29.0,4.0,4.0,5.0,18.0,20.0,1.0,12.0,55.0,1.0,13.0,9.0,7.0,15.0,12.0,8.0,21.0,9.0,12.0,25.0,4.0,17.0,15.0,3.0,2.0,2.0,3.0,13.0,5.0,8.0,61.0,28.0,29.0,19.0,21.0,35.0,8.0,12.0,17.0,18.0,15.0,33.0,12.0,8.0,6.0,14.0,14.0,10.0,18.0,30.0,8.0,6.0,5.0,8.0,39.0,60.0,14.0,4.0,31.0,51.0,62.0,33.0,6.0,20.0,5.0,9.0,6.0,21.0,1.0,7.0,4.0,4.0,6.0,6.0,6.0,25.0,25.0,6.0,4.0,24.0,16.0,12.0,10.0,22.0,54.0,40.0,36.0,14.0,4.0,24.0,5.0,9.0,8.0,53.0,6.0,23.0,23.0,4.0,29.0,14.0,38.0,32.0,17.0,24.0,45.0,18.0,17.0,6.0,24.0,24.0,16.0,29.0,16.0,39.0,23.0,13.0,7.0,9.0,5.0,43.0,32.0,13.0,35.0,5.0,9.0,12.0,6.0,6.0,5.0,22.0,6.0,13.0,5.0,14.0,52.0,7.0,6.0,38.0,75.0,18.0,22.0,7.0,10.0,2.0,16.0,16.0,29.0,51.0,65.0,50.0,49.0,56.0,36.0,65.0,39.0,14.0,15.0,9.0,21.0,32.0,20.0,26.0,14.0,38.0,48.0,2.0,24.0,23.0,10.0,6.0,9.0,7.0,14.0,3.0,14.0,12.0,25.0,17.0,14.0,16.0,5.0,10.0,6.0,8.0,1.0,8.0,6.0,7.0,7.0,10.0,48.0,7.0,28.0,9.0,6.0,22.0,6.0,19.0,32.0,29.0,23.0,40.0,27.0,27.0,12.0,33.0,18.0,16.0,8.0,19.0,11.0,23.0,20.0,4.0,6.0,55.0,20.0,7.0,35.0,33.0,32.0,17.0,60.0,29.0,9.0,5.0,41.0,62.0,68.0,26.0,11.0,14.0,16.0,18.0,31.0,36.0,41.0,21.0,10.0,40.0,54.0,53.0,30.0,4.0,21.0,15.0,8.0,12.0,13.0,6.0,9.0,12.0,45.0
20190106,4,O3_8h_24h,11.0,7.0,9.0,20.0,14.0,8.0,5.0,8.0,7.0,3.0,7.0,6.0,6.0,6.0,10.0,14.0,50.0,16.0,23.0,50.0,7.0,68.0,47.0,21.0,57.0,23.0,38.0,43.0,70.0,29.0,4.0,4.0,5.0,20.0,26.0,1.0,15.0,55.0,1.0,13.0,11.0,8.0,17.0,12.0,11.0,22.0,10.0,13.0,31.0,4.0,17.0,18.0,3.0,2.0,2.0,3.0,13.0,5.0,9.0,70.0,29.0,29.0,22.0,22.0,37.0,9.0,15.0,18.0,20.0,16.0,34.0,15.0,9.0,7.0,15.0,16.0,16.0,32.0,37.0,8.0,8.0,7.0,12.0,44.0,61.0,19.0,4.0,37.0,55.0,64.0,40.0,6.0,31.0,5.0,17.0,7.0,32.0,1.0,7.0,6.0,4.0,8.0,6.0,7.0,28.0,25.0,7.0,5.0,26.0,18.0,14.0,12.0,23.0,55.0,41.0,39.0,16.0,4.0,25.0,6.0,11.0,10.0,53.0,10.0,24.0,25.0,5.0,30.0,16.0,38.0,32.0,18.0,25.0,45.0,26.0,20.0,8.0,29.0,30.0,17.0,33.0,16.0,40.0,23.0,14.0,9.0,9.0,8.0,44.0,34.0,21.0,36.0,6.0,10.0,12.0,6.0,6.0,5.0,29.0,7.0,16.0,6.0,14.0,55.0,8.0,7.0,39.0,75.0,20.0,23.0,8.0,10.0,3.0,18.0,17.0,31.0,51.0,67.0,51.0,50.0,58.0,36.0,65.0,45.0,15.0,19.0,19.0,23.0,32.0,22.0,28.0,23.0,42.0,53.0,3.0,24.0,23.0,10.0,7.0,11.0,11.0,15.0,4.0,17.0,12.0,25.0,17.0,23.0,21.0,6.0,12.0,6.0,8.0,2.0,10.0,6.0,8.0,9.0,13.0,52.0,7.0,37.0,16.0,9.0,23.0,8.0,22.0,36.0,30.0,23.0,42.0,28.0,29.0,12.0,34.0,19.0,16.0,8.0,21.0,11.0,23.0,22.0,4.0,9.0,55.0,20.0,7.0,33.0,36.0,34.0,17.0,62.0,47.0,14.0,7.0,49.0,64.0,69.0,29.0,14.0,19.0,17.0,21.0,41.0,36.0,43.0,35.0,10.0,48.0,60.0,53.0,38.0,5.0,21.0,17.0,8.0,12.0,18.0,11.0,14.0,15.0,45.0
20190106,4,CO,1.042,1.6219999999999999,2.863,0.96,1.1,1.675,2.6830000000000003,0.96,1.34,1.425,1.4669999999999999,1.0,1.433,2.989,2.363,1.818,0.51,1.2670000000000001,1.058,0.63,1.3330000000000002,0.34,0.84,1.314,0.617,0.85,0.8440000000000001,0.6,0.4,1.06,1.736,1.5119999999999998,0.925,1.367,1.714,1.767,0.733,0.633,0.9,1.2,0.9670000000000001,1.43,0.775,1.525,1.538,0.8,1.2109999999999999,1.83,1.13,0.982,0.838,1.15,1.0,0.975,1.0,1.1,0.96,0.875,0.9570000000000001,0.78,0.887,1.089,0.66,1.375,0.733,2.273,1.9,2.225,2.114,2.267,1.1,1.014,3.35,1.26,2.325,2.033,0.6,1.1,1.0,1.067,1.3330000000000002,1.3330000000000002,1.383,0.88,0.3,0.9,1.5330000000000001,1.4,0.7,0.467,0.35,1.025,0.767,0.883,1.125,0.867,0.867,1.033,1.0,0.867,0.833,1.4,1.367,3.767,3.04,2.9139999999999997,3.017,1.475,2.3,1.2329999999999999,1.35,1.84,1.0859999999999999,0.68,0.56,0.68,1.475,1.5,1.089,0.971,2.62,1.15,1.65,1.2,1.975,1.44,1.433,1.567,1.4,1.55,0.85,0.925,1.15,0.5,0.85,1.1,2.26,0.725,1.05,1.075,1.067,0.65,0.55,1.94,1.925,2.475,2.325,2.375,0.33299999999999996,0.75,1.825,0.96,2.225,1.15,0.8,2.6,2.02,2.2,2.52,2.8,3.233,1.067,1.2670000000000001,0.45,1.733,1.9,0.8,0.667,1.14,0.875,1.2329999999999999,1.2,1.75,1.1,0.6,0.7,0.325,0.5,0.45,0.4,0.54,0.467,0.5329999999999999,0.75,1.18,1.2,1.3,1.6669999999999998,1.32,1.2,1.367,1.2329999999999999,0.867,1.425,1.45,1.4669999999999999,1.767,0.8,1.075,0.875,0.8,0.767,1.0,1.66,1.38,0.78,1.34,1.4,1.26,1.65,0.9,2.0,1.4,1.933,0.95,1.9,1.325,1.567,1.9669999999999999,2.0,2.467,1.5,1.95,1.7,1.1,2.0669999999999997,1.133,1.14,1.6,1.12,0.82,1.04,1.18,1.025,1.1,1.167,1.05,0.85,0.55,0.633,0.8,1.05,1.8,0.825,1.05,1.06,1.3,0.78,0.88,0.975,0.9,0.78,0.84,0.725,0.8,0.3,0.4,0.733,0.85,1.6,1.429,0.95,1.3,1.6,1.033,1.1,1.3,1.7,1.05,1.433,0.8,0.9,1.133,0.9670000000000001,2.3,0.4,1.375,0.9670000000000001,0.925,2.15,1.725,0.775
20190106,4,CO_24h,0.5920000000000001,1.0,2.825,1.16,1.0,1.325,1.933,0.88,0.96,0.625,1.033,0.8,1.2670000000000001,2.4219999999999997,2.188,0.991,0.56,0.878,0.825,0.68,1.5219999999999998,0.54,0.82,1.486,1.05,1.025,1.011,1.2,0.88,1.4,1.264,1.1,1.1,1.128,1.4909999999999999,1.2670000000000001,0.9,0.7,0.9670000000000001,1.167,1.067,1.58,0.7,1.525,1.263,1.033,1.278,1.59,1.11,1.127,1.008,1.275,1.038,1.225,1.2,1.36,0.98,1.025,1.014,0.88,1.0,1.111,0.72,1.038,0.733,2.073,2.26,2.45,2.171,2.133,1.114,1.043,2.217,1.32,0.85,1.0,0.575,1.133,1.1,0.867,0.9329999999999999,1.3,1.133,1.04,0.483,1.04,1.567,1.4669999999999999,0.8,0.5,0.575,1.15,0.917,0.9,0.975,1.0,0.9670000000000001,1.2,1.0,1.433,0.9329999999999999,1.4,1.167,2.233,3.34,3.786,2.8,0.9,1.157,1.15,1.15,1.26,1.014,0.66,0.52,0.58,1.6,1.76,0.9890000000000001,1.443,1.76,1.375,1.7,1.8,2.25,1.38,1.5330000000000001,1.25,1.35,1.525,0.925,0.9,1.15,0.5,0.95,1.05,1.92,0.725,1.05,1.15,1.167,1.025,0.55,1.78,1.775,2.0,2.213,2.175,0.867,1.5,1.4,1.04,2.425,1.875,0.833,2.3169999999999997,1.66,2.175,2.76,2.7,2.9330000000000003,1.133,1.1,0.4,1.2329999999999999,1.2,0.667,0.767,0.74,0.6,1.2329999999999999,0.95,1.35,1.25,0.65,0.55,0.375,0.425,0.45,0.433,0.56,0.433,0.667,0.8,1.48,1.483,1.3330000000000002,1.5,1.14,1.033,1.5,1.733,1.3,1.45,1.95,1.4,1.5,0.84,0.95,0.775,0.925,0.867,0.925,1.38,1.46,0.84,1.48,1.25,1.16,1.575,1.3,1.475,1.225,1.767,1.65,2.24,1.425,2.1,1.5,1.45,1.7,1.4,1.75,1.3,1.325,2.0,1.067,1.18,1.62,1.02,0.8,1.14,1.18,1.25,1.1,1.2670000000000001,0.975,0.9,0.55,0.767,1.0,1.15,1.725,0.95,1.225,1.16,1.325,1.0,2.24,0.95,1.0,0.92,1.06,0.9,0.9,0.35,0.75,0.733,0.95,1.6,1.329,1.15,1.15,1.9,1.067,1.05,0.65,1.4,1.3,1.1,1.15,0.9,0.8,1.4669999999999999,1.4669999999999999,0.5,1.45,0.9670000000000001,1.625,0.975,1.25,0.975
20190106,5,AQI,62.0,62.0,250.0,76.0,60.0,114.0,191.0,61.0,65.0,66.0,72.0,74.0,110.0,256.0,80.0,124.0,36.0,81.0,80.0,33.0,96.0,35.0,64.0,86.0,82.0,48.0,55.0,39.0,36.0,85.0,32.0,28.0,18.0,67.0,100.0,56.0,17.0,30.0,22.0,29.0,19.0,148.0,26.0,117.0,112.0,63.0,92.0,252.0,225.0,19.0,42.0,47.0,29.0,25.0,27.0,23.0,23.0,19.0,18.0,31.0,74.0,113.0,48.0,62.0,29.0,327.0,93.0,73.0,85.0,163.0,226.0,230.0,117.0,85.0,122.0,146.0,39.0,77.0,74.0,58.0,92.0,59.0,92.0,91.0,30.0,80.0,114.0,80.0,81.0,33.0,32.0,20.0,20.0,43.0,58.0,12.0,10.0,61.0,34.0,10.0,18.0,44.0,133.0,77.0,270.0,279.0,236.0,62.0,89.0,93.0,68.0,81.0,69.0,77.0,40.0,53.0,114.0,108.0,184.0,110.0,125.0,86.0,124.0,122.0,206.0,276.0,181.0,212.0,242.0,139.0,29.0,18.0,26.0,23.0,113.0,110.0,122.0,91.0,143.0,120.0,106.0,26.0,51.0,290.0,217.0,141.0,291.0,302.0,76.0,68.0,117.0,69.0,277.0,116.0,27.0,228.0,160.0,211.0,253.0,212.0,288.0,72.0,69.0,27.0,88.0,63.0,46.0,69.0,73.0,83.0,71.0,77.0,77.0,59.0,70.0,46.0,28.0,39.0,45.0,57.0,28.0,49.0,33.0,77.0,125.0,132.0,114.0,153.0,168.0,26.0,127.0,153.0,96.0,167.0,142.0,125.0,135.0,20.0,11.0,10.0,21.0,13.0,40.0,153.0,69.0,91.0,18.0,43.0,98.0,49.0,83.0,126.0,103.0,138.0,136.0,263.0,126.0,212.0,202.0,270.0,213.0,300.0,240.0,227.0,148.0,266.0,191.0,137.0,222.0,49.0,136.0,116.0,113.0,14.0,17.0,18.0,16.0,22.0,21.0,15.0,25.0,12.0,100.0,81.0,83.0,149.0,98.0,75.0,87.0,80.0,92.0,106.0,46.0,25.0,59.0,34.0,32.0,34.0,43.0,138.0,106.0,127.0,237.0,119.0,72.0,84.0,86.0,208.0,76.0,199.0,69.0,71.0,124.0,110.0,92.0,23.0,82.0,13.0,12.0,133.0,87.0,41.0
20190106,5,PM2.5,38.0,41.0,199.0,42.0,33.0,85.0,143.0,32.0,38.0,47.0,52.0,53.0,82.0,205.0,58.0,93.0,17.0,59.0,58.0,23.0,71.0,11.0,45.0,63.0,36.0,33.0,38.0,26.0,20.0,62.0,22.0,19.0,6.0,30.0,75.0,39.0,4.0,12.0,14.0,20.0,9.0,113.0,18.0,88.0,66.0,40.0,68.0,201.0,174.0,13.0,25.0,26.0,17.0,16.0,16.0,16.0,16.0,13.0,12.0,16.0,53.0,84.0,33.0,33.0,14.0,276.0,69.0,49.0,62.0,123.0,175.0,179.0,88.0,59.0,92.0,111.0,27.0,56.0,50.0,39.0,68.0,37.0,65.0,67.0,14.0,58.0,85.0,58.0,59.0,13.0,18.0,14.0,14.0,30.0,18.0,8.0,5.0,43.0,11.0,7.0,12.0,26.0,101.0,51.0,219.0,228.0,185.0,42.0,66.0,69.0,48.0,59.0,49.0,56.0,25.0,36.0,85.0,80.0,138.0,82.0,94.0,63.0,93.0,92.0,155.0,225.0,136.0,161.0,191.0,106.0,20.0,6.0,17.0,11.0,84.0,82.0,92.0,67.0,109.0,90.0,79.0,18.0,16.0,239.0,166.0,107.0,240.0,251.0,42.0,40.0,79.0,49.0,226.0,87.0,17.0,177.0,121.0,160.0,202.0,161.0,237.0,38.0,45.0,16.0,65.0,39.0,32.0,49.0,52.0,61.0,38.0,56.0,56.0,41.0,25.0,31.0,19.0,21.0,31.0,25.0,13.0,26.0,10.0,56.0,94.0,100.0,85.0,116.0,127.0,16.0,96.0,116.0,71.0,126.0,108.0,94.0,102.0,14.0,3.0,4.0,12.0,8.0,26.0,116.0,49.0,67.0,12.0,25.0,73.0,34.0,61.0,95.0,76.0,105.0,103.0,212.0,95.0,161.0,151.0,219.0,162.0,249.0,189.0,176.0,113.0,215.0,143.0,104.0,171.0,34.0,103.0,87.0,84.0,8.0,7.0,12.0,11.0,15.0,12.0,10.0,17.0,3.0,75.0,59.0,61.0,114.0,73.0,54.0,64.0,58.0,68.0,79.0,26.0,12.0,25.0,16.0,17.0,15.0,30.0,105.0,79.0,96.0,186.0,89.0,52.0,49.0,63.0,157.0,46.0,149.0,49.0,51.0,93.0,71.0,68.0,12.0,60.0,9.0,5.0,101.0,64.0,22.0
20190106,5,PM2.5_24h,23.0,27.0,201.0,34.0,28.0,61.0,95.0,37.0,28.0,24.0,36.0,48.0,84.0,153.0,51.0,40.0,20.0,40.0,43.0,32.0,70.0,38.0,42.0,92.0,71.0,29.0,45.0,80.0,65.0,75.0,21.0,19.0,8.0,32.0,59.0,25.0,6.0,13.0,15.0,15.0,7.0,124.0,37.0,58.0,47.0,55.0,65.0,186.0,153.0,29.0,61.0,55.0,30.0,58.0,31.0,38.0,31.0,28.0,15.0,27.0,57.0,70.0,32.0,26.0,18.0,230.0,77.0,61.0,64.0,118.0,155.0,146.0,71.0,40.0,57.0,50.0,27.0,50.0,49.0,35.0,42.0,36.0,52.0,79.0,24.0,49.0,81.0,54.0,54.0,14.0,21.0,13.0,46.0,44.0,42.0,18.0,33.0,58.0,15.0,50.0,32.0,24.0,70.0,43.0,208.0,278.0,180.0,32.0,29.0,62.0,36.0,56.0,43.0,32.0,24.0,27.0,71.0,66.0,111.0,148.0,81.0,71.0,114.0,172.0,248.0,194.0,141.0,140.0,185.0,95.0,15.0,13.0,13.0,12.0,71.0,56.0,54.0,55.0,75.0,82.0,80.0,19.0,16.0,194.0,130.0,68.0,212.0,228.0,63.0,43.0,46.0,43.0,270.0,162.0,47.0,220.0,103.0,164.0,231.0,175.0,184.0,36.0,51.0,22.0,57.0,28.0,38.0,53.0,31.0,69.0,43.0,50.0,52.0,48.0,33.0,37.0,18.0,22.0,28.0,20.0,25.0,26.0,14.0,47.0,140.0,158.0,109.0,88.0,97.0,22.0,96.0,226.0,101.0,155.0,181.0,80.0,56.0,24.0,9.0,9.0,13.0,11.0,25.0,71.0,25.0,45.0,8.0,15.0,52.0,17.0,63.0,64.0,51.0,113.0,179.0,270.0,94.0,212.0,123.0,166.0,155.0,205.0,177.0,153.0,127.0,209.0,94.0,55.0,173.0,16.0,55.0,68.0,65.0,12.0,10.0,14.0,8.0,21.0,9.0,15.0,14.0,10.0,69.0,59.0,64.0,100.0,59.0,66.0,118.0,57.0,66.0,66.0,47.0,26.0,36.0,17.0,26.0,12.0,33.0,111.0,47.0,111.0,131.0,85.0,56.0,77.0,35.0,106.0,49.0,100.0,74.0,56.0,81.0,106.0,62.0,14.0,60.0,14.0,48.0,46.0,47.0,21.0
