date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190111,5,SO2,12.0,28.0,55.0,42.0,37.0,13.0,44.0,10.0,22.0,33.0,19.0,14.0,37.0,119.0,36.0,69.0,19.0,18.0,30.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,13.0,4.0,8.0,7.0,8.0,5.0,5.0,6.0,12.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,6.0,5.0,9.0,13.0,10.0,4.0,3.0,6.0,6.0,9.0,12.0,10.0,7.0,19.0,13.0,10.0,9.0,4.0,5.0,6.0,7.0,39.0,5.0,8.0,24.0,19.0,27.0,11.0,10.0,6.0,26.0,7.0,11.0,17.0,10.0,13.0,10.0,9.0,9.0,16.0,15.0,12.0,11.0,38.0,9.0,7.0,5.0,15.0,11.0,9.0,12.0,4.0,7.0,8.0,6.0,6.0,5.0,11.0,11.0,8.0,7.0,75.0,36.0,50.0,151.0,41.0,38.0,25.0,15.0,125.0,11.0,53.0,5.0,14.0,5.0,6.0,7.0,7.0,12.0,13.0,9.0,15.0,8.0,8.0,8.0,5.0,4.0,3.0,6.0,7.0,14.0,4.0,8.0,10.0,18.0,12.0,8.0,5.0,4.0,31.0,13.0,5.0,9.0,14.0,10.0,8.0,5.0,5.0,30.0,3.0,5.0,7.0,8.0,24.0,123.0,85.0,8.0,59.0,56.0,62.0,20.0,2.0,19.0,29.0,7.0,9.0,59.0,11.0,26.0,9.0,11.0,23.0,5.0,12.0,13.0,7.0,9.0,2.0,11.0,5.0,18.0,3.0,8.0,11.0,6.0,8.0,6.0,8.0,9.0,6.0,8.0,5.0,14.0,5.0,9.0,7.0,14.0,4.0,14.0,5.0,11.0,6.0,6.0,5.0,6.0,10.0,5.0,5.0,7.0,13.0,9.0,6.0,7.0,4.0,5.0,4.0,7.0,8.0,6.0,6.0,7.0,2.0,5.0,5.0,7.0,10.0,2.0,6.0,3.0,2.0,2.0,12.0,6.0,15.0,4.0,18.0,13.0,4.0,7.0,2.0,11.0,8.0,9.0,5.0,8.0,6.0,6.0,11.0,4.0,5.0,12.0,11.0,8.0,4.0,9.0,6.0,10.0,7.0,33.0,19.0,7.0,34.0,12.0,7.0,14.0,4.0,36.0,18.0,7.0,23.0,10.0,12.0,9.0,4.0,69.0,7.0,13.0,19.0,65.0,33.0
20190111,5,SO2_24h,15.0,30.0,57.0,33.0,50.0,21.0,50.0,23.0,36.0,49.0,27.0,20.0,48.0,101.0,52.0,40.0,19.0,24.0,38.0,5.0,6.0,6.0,16.0,7.0,5.0,7.0,13.0,4.0,6.0,7.0,8.0,5.0,6.0,8.0,17.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,14.0,12.0,13.0,5.0,3.0,7.0,6.0,8.0,12.0,14.0,9.0,15.0,11.0,9.0,7.0,4.0,6.0,6.0,13.0,15.0,5.0,12.0,20.0,26.0,39.0,11.0,8.0,7.0,52.0,14.0,14.0,36.0,10.0,21.0,20.0,12.0,9.0,28.0,18.0,13.0,17.0,37.0,9.0,9.0,10.0,15.0,26.0,9.0,12.0,4.0,8.0,9.0,8.0,7.0,5.0,15.0,8.0,7.0,8.0,86.0,38.0,63.0,127.0,54.0,29.0,33.0,30.0,73.0,22.0,31.0,8.0,19.0,6.0,7.0,8.0,10.0,17.0,17.0,11.0,16.0,13.0,7.0,6.0,5.0,4.0,3.0,7.0,6.0,7.0,4.0,7.0,10.0,21.0,10.0,9.0,5.0,4.0,16.0,8.0,9.0,16.0,24.0,11.0,12.0,35.0,4.0,78.0,8.0,4.0,8.0,7.0,19.0,112.0,119.0,21.0,95.0,55.0,22.0,25.0,3.0,34.0,40.0,11.0,14.0,74.0,28.0,22.0,18.0,34.0,27.0,11.0,16.0,14.0,10.0,8.0,5.0,9.0,10.0,15.0,10.0,8.0,10.0,12.0,11.0,7.0,7.0,8.0,4.0,7.0,6.0,13.0,7.0,8.0,7.0,10.0,8.0,14.0,6.0,7.0,9.0,10.0,9.0,6.0,14.0,5.0,8.0,11.0,15.0,14.0,9.0,7.0,5.0,5.0,4.0,7.0,15.0,6.0,7.0,9.0,2.0,6.0,5.0,8.0,8.0,2.0,6.0,4.0,2.0,2.0,11.0,6.0,13.0,5.0,24.0,13.0,4.0,5.0,2.0,7.0,9.0,6.0,8.0,9.0,10.0,9.0,9.0,4.0,4.0,21.0,19.0,9.0,4.0,12.0,6.0,11.0,11.0,36.0,22.0,17.0,36.0,18.0,12.0,18.0,14.0,17.0,24.0,23.0,18.0,28.0,9.0,15.0,3.0,98.0,6.0,15.0,28.0,54.0,41.0
20190111,5,NO2,68.0,73.0,91.0,97.0,77.0,46.0,74.0,25.0,49.0,93.0,58.0,52.0,79.0,99.0,82.0,58.0,64.0,49.0,65.0,44.0,39.0,15.0,37.0,47.0,33.0,33.0,45.0,38.0,27.0,40.0,51.0,52.0,37.0,44.0,54.0,41.0,28.0,12.0,51.0,50.0,41.0,34.0,35.0,29.0,43.0,54.0,55.0,30.0,24.0,44.0,54.0,96.0,42.0,85.0,53.0,82.0,35.0,53.0,22.0,7.0,33.0,44.0,16.0,33.0,13.0,51.0,54.0,52.0,45.0,75.0,23.0,32.0,62.0,34.0,51.0,71.0,37.0,40.0,55.0,41.0,44.0,64.0,54.0,50.0,56.0,72.0,31.0,37.0,43.0,38.0,49.0,24.0,13.0,15.0,13.0,33.0,8.0,45.0,26.0,15.0,42.0,17.0,16.0,61.0,52.0,54.0,91.0,40.0,66.0,48.0,48.0,60.0,43.0,22.0,25.0,51.0,47.0,39.0,29.0,44.0,54.0,36.0,44.0,35.0,37.0,32.0,35.0,20.0,21.0,10.0,25.0,13.0,15.0,11.0,33.0,37.0,43.0,23.0,37.0,47.0,22.0,27.0,15.0,48.0,49.0,58.0,37.0,60.0,17.0,22.0,42.0,51.0,36.0,26.0,29.0,45.0,66.0,79.0,31.0,80.0,61.0,71.0,53.0,21.0,17.0,66.0,26.0,7.0,39.0,58.0,49.0,34.0,48.0,31.0,27.0,47.0,31.0,16.0,30.0,14.0,29.0,27.0,13.0,18.0,40.0,26.0,44.0,26.0,24.0,57.0,23.0,23.0,31.0,33.0,50.0,56.0,67.0,36.0,20.0,16.0,23.0,35.0,29.0,23.0,31.0,36.0,29.0,43.0,38.0,37.0,59.0,47.0,24.0,36.0,26.0,43.0,21.0,31.0,33.0,26.0,27.0,30.0,12.0,16.0,45.0,27.0,26.0,28.0,24.0,32.0,34.0,10.0,10.0,19.0,19.0,17.0,13.0,25.0,20.0,19.0,28.0,20.0,48.0,28.0,25.0,30.0,42.0,24.0,32.0,8.0,20.0,37.0,26.0,13.0,10.0,13.0,19.0,3.0,10.0,35.0,71.0,48.0,28.0,62.0,35.0,27.0,8.0,57.0,36.0,17.0,38.0,48.0,31.0,39.0,57.0,16.0,60.0,31.0,24.0,48.0,43.0,40.0
20190111,5,NO2_24h,79.0,73.0,90.0,81.0,78.0,57.0,91.0,41.0,53.0,85.0,63.0,57.0,85.0,100.0,85.0,61.0,51.0,52.0,54.0,46.0,47.0,21.0,40.0,46.0,34.0,44.0,48.0,41.0,20.0,41.0,49.0,51.0,48.0,49.0,57.0,48.0,37.0,24.0,46.0,42.0,34.0,38.0,37.0,36.0,47.0,57.0,55.0,35.0,28.0,57.0,39.0,89.0,56.0,108.0,76.0,72.0,42.0,50.0,28.0,12.0,39.0,41.0,20.0,28.0,19.0,58.0,50.0,56.0,52.0,70.0,28.0,37.0,66.0,38.0,54.0,60.0,30.0,30.0,55.0,42.0,36.0,50.0,48.0,43.0,57.0,71.0,37.0,45.0,44.0,51.0,51.0,27.0,25.0,18.0,17.0,39.0,18.0,44.0,31.0,24.0,45.0,21.0,24.0,66.0,55.0,58.0,79.0,49.0,60.0,56.0,50.0,67.0,44.0,29.0,30.0,50.0,49.0,42.0,26.0,51.0,56.0,38.0,44.0,39.0,48.0,36.0,29.0,22.0,23.0,15.0,28.0,15.0,20.0,8.0,34.0,35.0,41.0,34.0,25.0,40.0,27.0,26.0,15.0,49.0,58.0,64.0,53.0,57.0,23.0,33.0,55.0,54.0,38.0,28.0,34.0,44.0,73.0,89.0,36.0,90.0,65.0,38.0,43.0,19.0,24.0,59.0,29.0,18.0,41.0,67.0,49.0,34.0,49.0,32.0,24.0,40.0,25.0,9.0,17.0,17.0,21.0,31.0,18.0,24.0,36.0,37.0,44.0,55.0,31.0,35.0,32.0,30.0,37.0,29.0,48.0,64.0,66.0,30.0,24.0,16.0,30.0,38.0,19.0,25.0,34.0,27.0,31.0,38.0,28.0,33.0,62.0,54.0,33.0,35.0,29.0,37.0,35.0,34.0,38.0,37.0,26.0,28.0,16.0,17.0,38.0,25.0,32.0,30.0,27.0,31.0,37.0,16.0,16.0,23.0,25.0,17.0,18.0,23.0,19.0,20.0,26.0,21.0,39.0,23.0,23.0,40.0,50.0,22.0,40.0,16.0,28.0,30.0,26.0,13.0,14.0,13.0,16.0,10.0,15.0,42.0,68.0,45.0,38.0,44.0,53.0,33.0,24.0,47.0,34.0,25.0,40.0,44.0,29.0,32.0,38.0,16.0,68.0,28.0,36.0,57.0,47.0,44.0
20190111,5,O3,6.0,11.0,12.0,9.0,6.0,10.0,3.0,46.0,6.0,2.0,7.0,11.0,6.0,6.0,6.0,9.0,6.0,14.0,18.0,27.0,6.0,42.0,24.0,3.0,29.0,20.0,16.0,15.0,31.0,16.0,3.0,6.0,5.0,26.0,29.0,12.0,13.0,48.0,1.0,10.0,5.0,6.0,27.0,12.0,29.0,18.0,10.0,10.0,12.0,3.0,29.0,17.0,3.0,2.0,2.0,3.0,23.0,3.0,3.0,37.0,6.0,13.0,16.0,18.0,60.0,6.0,19.0,14.0,30.0,17.0,13.0,6.0,7.0,38.0,8.0,9.0,8.0,12.0,11.0,15.0,13.0,3.0,5.0,14.0,7.0,4.0,30.0,23.0,18.0,34.0,5.0,4.0,62.0,53.0,46.0,3.0,72.0,1.0,3.0,41.0,2.0,5.0,45.0,6.0,11.0,31.0,7.0,6.0,8.0,16.0,8.0,9.0,18.0,36.0,20.0,17.0,3.0,2.0,11.0,24.0,6.0,18.0,68.0,17.0,17.0,4.0,13.0,17.0,36.0,99.0,9.0,9.0,15.0,31.0,4.0,12.0,11.0,9.0,11.0,4.0,15.0,5.0,29.0,19.0,15.0,5.0,15.0,3.0,36.0,52.0,13.0,31.0,20.0,21.0,10.0,33.0,10.0,6.0,24.0,9.0,7.0,5.0,3.0,36.0,47.0,10.0,5.0,91.0,17.0,11.0,5.0,8.0,2.0,7.0,6.0,16.0,26.0,43.0,26.0,28.0,26.0,25.0,34.0,41.0,10.0,9.0,7.0,21.0,34.0,15.0,50.0,9.0,6.0,23.0,,7.0,25.0,8.0,3.0,20.0,5.0,2.0,1.0,3.0,13.0,3.0,4.0,5.0,3.0,1.0,5.0,15.0,49.0,10.0,25.0,3.0,21.0,28.0,17.0,23.0,4.0,22.0,26.0,4.0,1.0,16.0,7.0,8.0,17.0,6.0,11.0,35.0,26.0,5.0,12.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0,9.0,5.0,3.0,38.0,4.0,9.0,32.0,38.0,5.0,5.0,26.0,19.0,35.0,40.0,25.0,60.0,16.0,13.0,5.0,4.0,28.0,9.0,23.0,33.0,54.0,12.0,40.0,53.0,10.0,8.0,19.0,16.0,13.0,1.0,8.0,5.0,35.0,11.0,8.0,8.0
20190111,5,O3_24h,27.0,43.0,27.0,29.0,35.0,38.0,24.0,61.0,33.0,23.0,34.0,34.0,28.0,31.0,25.0,44.0,54.0,52.0,50.0,45.0,19.0,54.0,69.0,41.0,51.0,30.0,32.0,37.0,65.0,40.0,13.0,21.0,9.0,30.0,49.0,15.0,19.0,49.0,14.0,18.0,22.0,21.0,94.0,22.0,58.0,60.0,56.0,20.0,18.0,34.0,87.0,56.0,23.0,41.0,35.0,122.0,89.0,31.0,9.0,72.0,19.0,45.0,29.0,66.0,89.0,29.0,69.0,61.0,56.0,39.0,16.0,7.0,55.0,81.0,54.0,65.0,100.0,49.0,63.0,35.0,57.0,61.0,68.0,57.0,41.0,65.0,50.0,43.0,84.0,48.0,67.0,18.0,127.0,133.0,92.0,46.0,109.0,63.0,16.0,149.0,29.0,59.0,79.0,33.0,67.0,42.0,71.0,61.0,44.0,50.0,61.0,60.0,65.0,58.0,61.0,67.0,7.0,32.0,34.0,47.0,42.0,77.0,68.0,69.0,22.0,17.0,31.0,29.0,40.0,96.0,26.0,17.0,34.0,58.0,38.0,32.0,79.0,12.0,76.0,43.0,38.0,39.0,60.0,36.0,42.0,70.0,58.0,31.0,79.0,85.0,53.0,70.0,33.0,54.0,165.0,87.0,62.0,34.0,69.0,33.0,65.0,84.0,62.0,58.0,70.0,64.0,76.0,94.0,69.0,44.0,46.0,68.0,58.0,64.0,61.0,76.0,63.0,72.0,62.0,68.0,65.0,43.0,66.0,66.0,30.0,31.0,27.0,33.0,49.0,42.0,67.0,29.0,33.0,55.0,28.0,22.0,37.0,78.0,44.0,74.0,44.0,32.0,33.0,9.0,26.0,15.0,12.0,17.0,19.0,13.0,39.0,45.0,60.0,84.0,60.0,42.0,40.0,48.0,27.0,28.0,25.0,50.0,31.0,22.0,23.0,31.0,9.0,22.0,26.0,13.0,21.0,43.0,28.0,8.0,21.0,15.0,12.0,31.0,17.0,17.0,13.0,19.0,53.0,39.0,20.0,43.0,35.0,27.0,45.0,50.0,20.0,32.0,73.0,56.0,42.0,77.0,79.0,70.0,71.0,40.0,69.0,30.0,57.0,41.0,44.0,90.0,121.0,86.0,87.0,69.0,86.0,72.0,67.0,74.0,76.0,54.0,39.0,44.0,176.0,46.0,66.0,55.0
20190111,5,O3_8h,5.0,8.0,15.0,9.0,6.0,8.0,4.0,46.0,7.0,3.0,8.0,11.0,7.0,7.0,6.0,9.0,7.0,14.0,19.0,27.0,6.0,35.0,20.0,3.0,30.0,18.0,13.0,19.0,39.0,15.0,3.0,6.0,4.0,18.0,24.0,10.0,11.0,46.0,1.0,10.0,6.0,7.0,23.0,11.0,30.0,11.0,21.0,10.0,12.0,3.0,30.0,15.0,3.0,2.0,2.0,3.0,15.0,3.0,3.0,39.0,6.0,18.0,15.0,15.0,60.0,6.0,17.0,19.0,27.0,15.0,12.0,5.0,12.0,42.0,9.0,9.0,12.0,25.0,17.0,11.0,22.0,13.0,5.0,20.0,9.0,4.0,30.0,19.0,22.0,28.0,7.0,3.0,67.0,54.0,43.0,3.0,69.0,3.0,3.0,45.0,2.0,4.0,42.0,5.0,13.0,20.0,11.0,6.0,9.0,16.0,8.0,10.0,18.0,36.0,19.0,11.0,3.0,3.0,26.0,21.0,5.0,20.0,46.0,14.0,13.0,5.0,15.0,19.0,37.0,66.0,10.0,11.0,14.0,32.0,3.0,19.0,13.0,7.0,16.0,4.0,14.0,8.0,31.0,18.0,10.0,6.0,14.0,3.0,32.0,49.0,10.0,19.0,17.0,22.0,41.0,33.0,10.0,6.0,28.0,13.0,7.0,9.0,4.0,34.0,43.0,10.0,4.0,87.0,22.0,12.0,5.0,8.0,2.0,7.0,7.0,18.0,29.0,48.0,37.0,32.0,29.0,27.0,35.0,41.0,11.0,9.0,6.0,20.0,30.0,17.0,48.0,9.0,15.0,27.0,1.0,7.0,26.0,10.0,3.0,22.0,6.0,2.0,1.0,3.0,19.0,5.0,5.0,4.0,5.0,1.0,6.0,22.0,51.0,22.0,33.0,4.0,17.0,35.0,10.0,21.0,8.0,24.0,27.0,5.0,1.0,22.0,6.0,7.0,19.0,6.0,9.0,29.0,24.0,3.0,13.0,6.0,5.0,3.0,5.0,8.0,4.0,4.0,16.0,11.0,7.0,20.0,4.0,15.0,30.0,36.0,3.0,9.0,29.0,17.0,38.0,38.0,26.0,60.0,18.0,10.0,9.0,4.0,24.0,9.0,23.0,29.0,53.0,9.0,44.0,54.0,9.0,9.0,17.0,14.0,11.0,2.0,8.0,9.0,37.0,12.0,9.0,7.0
20190111,5,O3_8h_24h,6.0,8.0,21.0,9.0,7.0,9.0,4.0,46.0,7.0,3.0,12.0,11.0,8.0,8.0,8.0,11.0,8.0,15.0,21.0,32.0,6.0,35.0,24.0,4.0,31.0,21.0,17.0,23.0,44.0,18.0,3.0,9.0,4.0,21.0,29.0,10.0,12.0,46.0,1.0,10.0,7.0,8.0,28.0,11.0,36.0,11.0,32.0,12.0,13.0,4.0,31.0,16.0,3.0,3.0,2.0,3.0,16.0,3.0,4.0,47.0,7.0,20.0,15.0,16.0,63.0,6.0,19.0,24.0,28.0,17.0,13.0,5.0,18.0,47.0,11.0,9.0,15.0,39.0,19.0,11.0,26.0,21.0,6.0,29.0,15.0,4.0,31.0,24.0,25.0,28.0,9.0,3.0,72.0,57.0,44.0,6.0,70.0,8.0,4.0,46.0,3.0,5.0,42.0,8.0,17.0,20.0,16.0,7.0,11.0,18.0,9.0,12.0,20.0,37.0,21.0,13.0,3.0,3.0,31.0,22.0,7.0,29.0,48.0,15.0,13.0,6.0,18.0,19.0,37.0,70.0,10.0,11.0,14.0,35.0,3.0,30.0,18.0,7.0,19.0,4.0,15.0,12.0,35.0,19.0,10.0,7.0,14.0,3.0,32.0,52.0,10.0,21.0,18.0,25.0,107.0,33.0,10.0,6.0,31.0,16.0,7.0,16.0,6.0,35.0,44.0,15.0,5.0,87.0,25.0,12.0,6.0,9.0,2.0,8.0,9.0,19.0,31.0,53.0,49.0,36.0,33.0,29.0,41.0,41.0,14.0,11.0,8.0,22.0,32.0,18.0,52.0,10.0,23.0,36.0,3.0,7.0,27.0,14.0,4.0,26.0,7.0,5.0,1.0,3.0,22.0,9.0,5.0,4.0,8.0,1.0,8.0,31.0,52.0,29.0,36.0,7.0,17.0,38.0,14.0,22.0,11.0,28.0,27.0,5.0,2.0,27.0,6.0,7.0,19.0,6.0,10.0,29.0,24.0,4.0,13.0,6.0,5.0,4.0,6.0,9.0,7.0,5.0,24.0,20.0,15.0,21.0,5.0,22.0,31.0,38.0,3.0,17.0,34.0,17.0,39.0,41.0,27.0,62.0,19.0,10.0,13.0,8.0,24.0,10.0,23.0,29.0,53.0,9.0,50.0,56.0,9.0,9.0,18.0,14.0,12.0,3.0,9.0,11.0,41.0,12.0,10.0,9.0
20190111,5,CO,1.425,2.572,3.3139999999999996,2.9330000000000003,2.48,1.7,3.383,1.06,2.06,3.05,2.2,1.2,3.1,3.4560000000000004,3.0860000000000003,2.4819999999999998,1.95,1.78,2.492,0.46,0.522,0.34,0.84,1.2570000000000001,0.7170000000000001,0.588,0.8220000000000001,0.45,0.7,1.16,0.873,0.575,0.725,0.6920000000000001,0.8740000000000001,0.5329999999999999,0.433,0.433,0.6,0.767,0.9,0.64,0.65,1.189,0.857,1.2329999999999999,1.6,0.93,0.96,1.655,0.831,1.25,1.538,1.8,1.525,2.02,1.08,1.275,1.786,0.6,1.229,1.3869999999999998,1.05,1.2,0.583,1.754,1.9,2.35,1.314,3.0,1.043,0.7859999999999999,2.0669999999999997,0.8,2.525,3.1,0.7,1.55,1.025,1.033,1.0,1.6,1.817,1.367,1.9,1.68,0.9,1.033,0.733,1.2670000000000001,1.15,1.15,0.55,0.8170000000000001,0.825,1.3,0.733,1.2329999999999999,1.3,0.667,1.5330000000000001,1.633,0.8,3.967,2.9,3.1,2.967,1.575,2.386,2.22,2.583,2.24,1.571,0.6,1.02,0.96,0.875,0.88,0.5,1.286,1.74,1.5,1.633,1.55,1.625,1.36,1.2329999999999999,1.067,1.06,1.2670000000000001,1.35,1.5,1.567,0.6,1.25,1.15,1.24,0.775,1.1,1.4,1.4,1.075,0.55,1.4,1.525,2.075,1.625,1.8330000000000002,0.36700000000000005,0.4,1.375,1.24,0.9,0.875,0.767,2.0,1.64,2.7,1.64,2.667,1.8,1.567,3.633,0.5,0.667,1.25,1.4,0.55,1.0,1.1,1.733,1.95,1.7,1.85,0.4,0.65,0.8,1.325,2.025,0.3,0.88,0.7,0.667,0.9,0.633,0.5329999999999999,1.0,0.7829999999999999,0.6,0.833,0.5670000000000001,0.8,0.7,0.525,1.1,0.8,0.867,0.88,0.975,0.725,0.95,0.667,1.1,1.12,1.22,0.7,1.66,1.325,1.04,1.325,1.4,1.75,1.2,1.3330000000000002,1.025,1.44,0.925,1.067,1.05,1.4,0.85,1.2,0.95,0.5,0.95,1.167,1.067,1.48,1.42,1.18,1.08,1.04,1.32,1.325,1.367,2.5,1.325,1.45,1.0,1.367,1.45,1.25,1.65,1.025,1.2,1.2,1.325,1.2,1.28,0.8,1.2,1.1,1.1,0.975,0.95,0.3,0.9,0.6,0.75,1.9,1.4709999999999999,1.733,1.2,1.15,1.4669999999999999,1.0,0.35,0.75,0.6,1.167,1.4,1.05,0.5,0.767,1.35,0.55,2.425,1.3,0.875,2.025,2.3,1.6
20190111,5,CO_24h,1.625,1.922,2.843,1.867,2.94,1.825,3.133,1.34,2.06,2.25,1.767,1.5,2.9,3.0669999999999997,2.971,1.755,1.43,1.62,1.685,0.54,0.644,0.44,0.78,1.0290000000000001,0.633,0.863,0.9670000000000001,0.55,0.52,0.92,0.818,0.675,0.85,0.853,1.011,0.5670000000000001,0.633,0.433,0.7,0.833,0.867,0.61,0.725,1.3,0.8859999999999999,1.011,1.463,1.03,1.03,1.5730000000000002,0.792,1.2,1.5,1.7,1.65,1.46,1.18,1.275,1.671,0.7,1.324,1.125,1.17,0.938,0.633,1.577,1.2,1.95,1.5430000000000001,2.6710000000000003,1.129,0.986,2.533,0.86,1.75,1.867,0.65,1.55,1.075,1.167,0.9329999999999999,1.5,1.3330000000000002,1.1,1.3330000000000002,1.62,1.033,1.133,0.767,1.133,1.1,1.28,0.767,0.883,0.925,1.4,0.9,1.367,1.4669999999999999,0.9670000000000001,1.4,1.3330000000000002,0.8,3.833,2.28,2.8,2.45,1.475,1.929,1.92,1.9169999999999998,2.28,1.4,0.78,1.14,0.84,0.875,0.88,0.622,1.186,1.8,1.375,1.483,1.375,1.575,1.38,1.133,1.133,1.16,1.4669999999999999,1.35,1.45,1.65,0.55,1.175,1.15,1.38,1.025,1.05,1.325,1.4,1.075,0.6,1.42,1.85,2.375,1.75,1.7,0.6,0.6,2.225,1.38,0.825,0.825,0.833,2.033,2.82,2.8,1.78,2.833,1.9,0.9670000000000001,1.8,0.5,0.667,1.35,1.0,0.5670000000000001,1.32,1.175,1.867,1.7,1.6,1.85,0.65,0.6,0.8,0.55,0.65,0.433,0.72,0.5,0.667,0.8,0.6829999999999999,0.617,1.033,0.9329999999999999,0.68,0.867,0.6,0.833,0.633,0.475,1.1,0.9,0.8,0.92,0.925,0.8,0.925,0.9329999999999999,1.0,1.9,1.28,0.76,1.64,1.4,1.1,1.425,1.2329999999999999,1.575,1.325,1.2670000000000001,0.85,1.3,0.975,0.9670000000000001,1.1,1.325,0.95,1.02,0.9,0.65,1.05,1.067,1.4169999999999998,1.56,1.48,1.36,1.22,1.2,1.66,1.725,1.4,1.933,1.45,1.55,1.05,1.4,1.6,1.3,1.75,1.05,1.2,1.14,1.275,1.25,1.4,0.925,1.325,1.06,0.86,0.75,1.0,0.4,0.55,0.667,0.9,1.95,1.629,1.6,1.55,0.85,1.6669999999999998,1.1,0.55,0.9,0.8,1.2670000000000001,1.0,1.1,0.633,0.767,1.2,0.55,2.35,1.3330000000000002,1.25,2.125,1.9,1.8
