date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,6,AQI,22.0,135.0,132.0,106.0,76.0,106.0,147.0,37.0,41.0,83.0,116.0,110.0,150.0,70.0,36.0,63.0,33.0,45.0,63.0,34.0,58.0,37.0,32.0,77.0,64.0,31.0,42.0,56.0,42.0,50.0,43.0,58.0,23.0,69.0,66.0,34.0,27.0,35.0,19.0,20.0,19.0,61.0,31.0,23.0,77.0,65.0,78.0,69.0,77.0,35.0,32.0,31.0,40.0,25.0,43.0,39.0,29.0,33.0,13.0,20.0,28.0,31.0,23.0,27.0,32.0,193.0,54.0,52.0,82.0,186.0,61.0,38.0,78.0,52.0,53.0,48.0,25.0,64.0,77.0,76.0,114.0,108.0,79.0,94.0,67.0,117.0,77.0,88.0,67.0,34.0,96.0,12.0,31.0,26.0,31.0,28.0,30.0,36.0,26.0,40.0,30.0,27.0,109.0,53.0,105.0,141.0,74.0,42.0,40.0,105.0,81.0,92.0,50.0,65.0,56.0,75.0,67.0,74.0,67.0,195.0,164.0,78.0,91.0,86.0,195.0,72.0,67.0,63.0,78.0,53.0,14.0,13.0,15.0,25.0,30.0,46.0,28.0,33.0,45.0,27.0,75.0,20.0,28.0,178.0,177.0,136.0,178.0,171.0,53.0,45.0,74.0,61.0,88.0,92.0,41.0,157.0,96.0,55.0,106.0,76.0,65.0,74.0,42.0,31.0,126.0,40.0,35.0,45.0,77.0,59.0,60.0,69.0,87.0,59.0,31.0,32.0,38.0,109.0,83.0,39.0,78.0,56.0,31.0,91.0,69.0,70.0,63.0,53.0,59.0,27.0,64.0,56.0,72.0,61.0,73.0,59.0,49.0,29.0,18.0,31.0,14.0,15.0,17.0,16.0,28.0,29.0,19.0,28.0,26.0,21.0,171.0,98.0,91.0,108.0,99.0,76.0,116.0,88.0,67.0,74.0,66.0,106.0,59.0,69.0,61.0,60.0,16.0,32.0,89.0,11.0,20.0,49.0,33.0,16.0,15.0,13.0,14.0,12.0,11.0,13.0,9.0,11.0,54.0,61.0,55.0,28.0,24.0,54.0,67.0,23.0,52.0,45.0,22.0,16.0,11.0,35.0,25.0,37.0,43.0,70.0,61.0,86.0,56.0,40.0,81.0,65.0,45.0,63.0,80.0,64.0,50.0,32.0,93.0,45.0,66.0,36.0,136.0,13.0,29.0,34.0,69.0,69.0
20190218,6,PM2.5,12.0,102.0,100.0,79.0,52.0,79.0,112.0,13.0,23.0,61.0,87.0,82.0,115.0,50.0,25.0,44.0,21.0,28.0,44.0,13.0,40.0,14.0,22.0,56.0,38.0,19.0,28.0,39.0,28.0,34.0,30.0,40.0,9.0,34.0,47.0,22.0,18.0,7.0,9.0,8.0,13.0,43.0,6.0,15.0,51.0,44.0,57.0,49.0,56.0,22.0,16.0,8.0,27.0,10.0,22.0,27.0,20.0,23.0,5.0,8.0,19.0,18.0,14.0,16.0,3.0,145.0,28.0,32.0,60.0,140.0,43.0,26.0,57.0,19.0,36.0,33.0,8.0,45.0,56.0,55.0,85.0,80.0,55.0,70.0,48.0,88.0,54.0,65.0,42.0,20.0,71.0,4.0,13.0,9.0,14.0,19.0,19.0,25.0,18.0,28.0,21.0,14.0,81.0,34.0,78.0,107.0,53.0,29.0,18.0,78.0,59.0,68.0,33.0,41.0,34.0,54.0,48.0,53.0,48.0,146.0,124.0,57.0,67.0,63.0,146.0,52.0,43.0,44.0,57.0,36.0,6.0,6.0,4.0,9.0,21.0,32.0,14.0,23.0,31.0,14.0,54.0,7.0,11.0,134.0,133.0,103.0,134.0,129.0,20.0,21.0,52.0,43.0,65.0,68.0,18.0,119.0,62.0,38.0,79.0,55.0,45.0,53.0,26.0,16.0,95.0,28.0,18.0,29.0,56.0,37.0,38.0,49.0,64.0,40.0,13.0,17.0,26.0,55.0,61.0,23.0,57.0,34.0,18.0,67.0,49.0,50.0,44.0,36.0,41.0,11.0,45.0,38.0,52.0,43.0,47.0,41.0,34.0,5.0,6.0,4.0,9.0,9.0,9.0,5.0,19.0,20.0,4.0,8.0,17.0,8.0,129.0,73.0,67.0,80.0,74.0,55.0,87.0,65.0,48.0,53.0,47.0,79.0,41.0,49.0,43.0,42.0,10.0,22.0,66.0,7.0,7.0,34.0,16.0,8.0,4.0,5.0,4.0,6.0,7.0,1.0,4.0,2.0,37.0,43.0,38.0,19.0,16.0,37.0,48.0,16.0,33.0,31.0,13.0,11.0,4.0,10.0,12.0,5.0,27.0,50.0,34.0,63.0,39.0,20.0,59.0,46.0,23.0,44.0,58.0,45.0,20.0,19.0,69.0,31.0,47.0,25.0,103.0,9.0,20.0,23.0,49.0,49.0
20190218,6,PM2.5_24h,16.0,40.0,54.0,37.0,39.0,65.0,85.0,15.0,17.0,38.0,49.0,69.0,68.0,43.0,31.0,44.0,22.0,26.0,44.0,26.0,34.0,27.0,25.0,52.0,34.0,27.0,40.0,39.0,28.0,37.0,27.0,25.0,10.0,29.0,55.0,24.0,20.0,15.0,20.0,25.0,14.0,41.0,8.0,39.0,38.0,41.0,104.0,66.0,57.0,29.0,17.0,10.0,25.0,16.0,22.0,30.0,18.0,22.0,7.0,8.0,21.0,24.0,12.0,18.0,7.0,141.0,31.0,32.0,39.0,132.0,50.0,36.0,48.0,16.0,29.0,26.0,12.0,40.0,41.0,75.0,60.0,49.0,42.0,58.0,38.0,58.0,37.0,50.0,27.0,24.0,36.0,7.0,12.0,11.0,16.0,18.0,14.0,21.0,17.0,21.0,26.0,22.0,60.0,35.0,95.0,91.0,44.0,24.0,34.0,58.0,53.0,47.0,23.0,46.0,28.0,36.0,39.0,36.0,48.0,138.0,105.0,60.0,98.0,89.0,117.0,57.0,49.0,64.0,65.0,43.0,4.0,36.0,9.0,10.0,28.0,29.0,18.0,22.0,40.0,27.0,47.0,9.0,13.0,139.0,133.0,50.0,109.0,121.0,20.0,29.0,45.0,62.0,57.0,54.0,18.0,119.0,50.0,33.0,80.0,46.0,38.0,32.0,23.0,15.0,52.0,24.0,20.0,31.0,36.0,42.0,33.0,30.0,51.0,42.0,17.0,27.0,28.0,42.0,45.0,46.0,42.0,32.0,14.0,59.0,43.0,43.0,55.0,47.0,39.0,43.0,43.0,51.0,47.0,45.0,59.0,53.0,39.0,6.0,6.0,3.0,9.0,10.0,22.0,10.0,26.0,18.0,7.0,19.0,21.0,17.0,94.0,100.0,61.0,72.0,68.0,86.0,58.0,58.0,66.0,52.0,62.0,63.0,48.0,61.0,58.0,41.0,18.0,17.0,84.0,7.0,12.0,30.0,22.0,8.0,8.0,11.0,5.0,6.0,6.0,3.0,8.0,4.0,35.0,36.0,37.0,28.0,21.0,38.0,34.0,22.0,36.0,34.0,17.0,12.0,14.0,10.0,16.0,7.0,37.0,57.0,35.0,61.0,60.0,25.0,52.0,43.0,22.0,46.0,30.0,44.0,35.0,15.0,49.0,28.0,47.0,32.0,52.0,11.0,16.0,38.0,43.0,41.0
20190218,6,PM10,21.0,113.0,139.0,97.0,99.0,120.0,134.0,15.0,40.0,98.0,111.0,101.0,142.0,88.0,35.0,71.0,32.0,44.0,67.0,11.0,53.0,14.0,29.0,93.0,75.0,30.0,41.0,42.0,41.0,49.0,40.0,53.0,13.0,86.0,69.0,31.0,24.0,13.0,11.0,16.0,17.0,45.0,8.0,22.0,102.0,77.0,84.0,51.0,,34.0,26.0,17.0,39.0,18.0,42.0,38.0,25.0,25.0,4.0,18.0,25.0,30.0,22.0,26.0,10.0,176.0,56.0,52.0,97.0,114.0,48.0,27.0,79.0,51.0,54.0,44.0,10.0,61.0,94.0,77.0,142.0,96.0,105.0,112.0,71.0,116.0,101.0,106.0,82.0,33.0,96.0,8.0,19.0,21.0,24.0,25.0,27.0,33.0,20.0,33.0,22.0,26.0,120.0,53.0,105.0,147.0,90.0,38.0,39.0,102.0,92.0,91.0,49.0,77.0,60.0,76.0,,61.0,21.0,176.0,142.0,79.0,104.0,80.0,167.0,65.0,81.0,55.0,66.0,52.0,5.0,4.0,6.0,22.0,26.0,35.0,27.0,32.0,44.0,22.0,66.0,15.0,20.0,161.0,154.0,121.0,138.0,169.0,53.0,44.0,95.0,62.0,80.0,112.0,40.0,163.0,139.0,55.0,117.0,78.0,78.0,81.0,41.0,19.0,121.0,29.0,23.0,44.0,97.0,65.0,68.0,60.0,71.0,65.0,30.0,31.0,37.0,166.0,78.0,38.0,76.0,60.0,30.0,93.0,61.0,67.0,62.0,40.0,45.0,19.0,45.0,59.0,70.0,52.0,94.0,44.0,,7.0,7.0,5.0,13.0,10.0,9.0,13.0,26.0,,10.0,27.0,25.0,16.0,166.0,101.0,92.0,115.0,100.0,70.0,116.0,89.0,69.0,78.0,66.0,138.0,47.0,67.0,,50.0,12.0,22.0,91.0,9.0,13.0,45.0,32.0,15.0,9.0,12.0,5.0,11.0,10.0,4.0,5.0,8.0,50.0,52.0,43.0,24.0,23.0,53.0,70.0,20.0,51.0,41.0,21.0,13.0,6.0,17.0,24.0,11.0,42.0,77.0,69.0,74.0,59.0,33.0,82.0,69.0,44.0,59.0,77.0,56.0,49.0,31.0,95.0,44.0,62.0,33.0,134.0,12.0,25.0,33.0,84.0,70.0
20190218,6,PM10_24h,28.0,54.0,82.0,57.0,73.0,106.0,112.0,18.0,31.0,60.0,71.0,89.0,101.0,72.0,39.0,67.0,34.0,47.0,65.0,35.0,54.0,34.0,43.0,88.0,55.0,47.0,60.0,51.0,44.0,55.0,40.0,38.0,15.0,48.0,81.0,38.0,27.0,29.0,30.0,34.0,21.0,48.0,15.0,55.0,69.0,69.0,129.0,73.0,76.0,46.0,27.0,20.0,53.0,27.0,50.0,41.0,29.0,32.0,11.0,19.0,30.0,41.0,18.0,30.0,20.0,179.0,62.0,55.0,70.0,183.0,55.0,43.0,64.0,39.0,43.0,37.0,19.0,67.0,84.0,105.0,98.0,63.0,80.0,116.0,70.0,87.0,67.0,83.0,61.0,44.0,56.0,11.0,22.0,22.0,33.0,26.0,25.0,37.0,21.0,33.0,40.0,41.0,94.0,54.0,132.0,131.0,65.0,38.0,62.0,91.0,90.0,68.0,40.0,70.0,51.0,60.0,43.0,44.0,44.0,179.0,116.0,82.0,146.0,114.0,137.0,74.0,80.0,84.0,70.0,63.0,7.0,46.0,11.0,20.0,42.0,33.0,32.0,32.0,59.0,43.0,71.0,12.0,29.0,171.0,145.0,61.0,123.0,172.0,55.0,58.0,87.0,93.0,77.0,102.0,36.0,170.0,100.0,56.0,121.0,76.0,66.0,55.0,43.0,19.0,75.0,33.0,25.0,51.0,56.0,64.0,63.0,41.0,73.0,67.0,35.0,42.0,46.0,65.0,73.0,64.0,58.0,64.0,27.0,61.0,66.0,70.0,77.0,60.0,50.0,51.0,51.0,75.0,76.0,66.0,83.0,68.0,49.0,10.0,9.0,7.0,16.0,14.0,32.0,16.0,38.0,14.0,15.0,42.0,30.0,28.0,125.0,140.0,82.0,84.0,92.0,104.0,93.0,83.0,92.0,81.0,90.0,77.0,68.0,89.0,73.0,56.0,21.0,20.0,106.0,13.0,18.0,37.0,34.0,17.0,12.0,16.0,8.0,9.0,8.0,7.0,10.0,9.0,51.0,59.0,53.0,39.0,30.0,60.0,60.0,30.0,61.0,50.0,26.0,13.0,19.0,17.0,32.0,15.0,53.0,86.0,72.0,86.0,86.0,48.0,75.0,69.0,39.0,76.0,56.0,57.0,64.0,24.0,74.0,51.0,68.0,49.0,79.0,17.0,31.0,68.0,68.0,63.0
20190218,6,SO2,5.0,30.0,40.0,16.0,40.0,22.0,31.0,10.0,10.0,9.0,31.0,28.0,37.0,29.0,20.0,50.0,23.0,22.0,25.0,4.0,6.0,6.0,11.0,13.0,9.0,6.0,9.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,12.0,4.0,2.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,23.0,18.0,12.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,5.0,5.0,4.0,6.0,3.0,5.0,24.0,3.0,6.0,14.0,14.0,36.0,18.0,9.0,5.0,23.0,26.0,22.0,12.0,6.0,23.0,29.0,14.0,35.0,47.0,36.0,42.0,12.0,26.0,36.0,22.0,11.0,6.0,44.0,5.0,7.0,5.0,2.0,6.0,7.0,5.0,6.0,9.0,5.0,12.0,29.0,53.0,32.0,61.0,38.0,24.0,41.0,26.0,18.0,91.0,21.0,23.0,4.0,13.0,6.0,7.0,8.0,23.0,15.0,13.0,8.0,24.0,21.0,5.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,2.0,2.0,7.0,15.0,5.0,6.0,2.0,4.0,14.0,16.0,7.0,11.0,19.0,7.0,5.0,6.0,4.0,55.0,6.0,4.0,10.0,1.0,18.0,83.0,36.0,10.0,34.0,64.0,24.0,8.0,3.0,49.0,19.0,40.0,13.0,52.0,53.0,42.0,16.0,26.0,20.0,2.0,11.0,10.0,13.0,15.0,4.0,13.0,11.0,11.0,12.0,9.0,10.0,13.0,9.0,6.0,10.0,8.0,5.0,8.0,4.0,11.0,3.0,5.0,3.0,6.0,4.0,6.0,6.0,4.0,3.0,8.0,18.0,2.0,7.0,5.0,4.0,12.0,19.0,15.0,11.0,8.0,5.0,13.0,4.0,4.0,15.0,3.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,5.0,2.0,7.0,7.0,5.0,3.0,5.0,4.0,24.0,5.0,3.0,3.0,8.0,22.0,18.0,4.0,6.0,6.0,7.0,5.0,24.0,12.0,14.0,7.0,8.0,9.0,11.0,3.0,8.0,7.0,9.0,6.0,13.0,11.0,10.0,5.0,95.0,4.0,9.0,15.0,51.0,75.0
20190218,6,SO2_24h,4.0,15.0,28.0,13.0,27.0,24.0,25.0,11.0,8.0,7.0,23.0,20.0,27.0,35.0,22.0,35.0,17.0,19.0,25.0,6.0,10.0,7.0,19.0,18.0,8.0,9.0,13.0,10.0,8.0,12.0,7.0,5.0,5.0,7.0,18.0,6.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,19.0,17.0,14.0,6.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,4.0,6.0,4.0,8.0,12.0,4.0,9.0,26.0,10.0,35.0,16.0,9.0,6.0,41.0,21.0,15.0,18.0,7.0,23.0,27.0,18.0,21.0,19.0,35.0,34.0,14.0,32.0,18.0,18.0,12.0,7.0,21.0,5.0,8.0,3.0,3.0,6.0,7.0,4.0,6.0,8.0,8.0,10.0,19.0,46.0,26.0,74.0,32.0,21.0,29.0,30.0,26.0,49.0,13.0,21.0,3.0,14.0,8.0,10.0,8.0,16.0,19.0,16.0,9.0,30.0,18.0,7.0,8.0,4.0,5.0,3.0,6.0,7.0,11.0,2.0,3.0,9.0,29.0,6.0,6.0,2.0,3.0,17.0,11.0,13.0,18.0,18.0,12.0,8.0,12.0,8.0,56.0,8.0,6.0,12.0,2.0,16.0,61.0,42.0,12.0,48.0,52.0,25.0,11.0,4.0,36.0,24.0,10.0,12.0,46.0,24.0,21.0,12.0,24.0,28.0,5.0,12.0,7.0,9.0,9.0,6.0,12.0,9.0,9.0,13.0,16.0,12.0,20.0,9.0,7.0,8.0,10.0,7.0,14.0,5.0,15.0,7.0,8.0,3.0,5.0,4.0,6.0,6.0,4.0,3.0,7.0,12.0,3.0,7.0,4.0,3.0,14.0,19.0,16.0,15.0,11.0,9.0,17.0,8.0,6.0,12.0,4.0,7.0,8.0,3.0,3.0,7.0,7.0,7.0,1.0,5.0,4.0,3.0,3.0,6.0,5.0,8.0,6.0,8.0,8.0,6.0,5.0,2.0,8.0,9.0,7.0,5.0,5.0,8.0,7.0,5.0,3.0,4.0,11.0,20.0,15.0,4.0,9.0,6.0,9.0,6.0,27.0,13.0,18.0,64.0,13.0,13.0,14.0,6.0,12.0,9.0,20.0,7.0,18.0,15.0,11.0,5.0,32.0,4.0,8.0,31.0,35.0,41.0
20190218,6,NO2,38.0,81.0,61.0,60.0,66.0,33.0,58.0,8.0,38.0,69.0,69.0,53.0,71.0,65.0,62.0,59.0,44.0,29.0,38.0,26.0,26.0,14.0,28.0,48.0,24.0,22.0,37.0,30.0,16.0,24.0,17.0,31.0,17.0,19.0,41.0,18.0,10.0,8.0,20.0,13.0,13.0,28.0,5.0,20.0,69.0,61.0,52.0,18.0,19.0,32.0,13.0,8.0,25.0,7.0,34.0,20.0,13.0,29.0,14.0,4.0,16.0,14.0,8.0,26.0,8.0,32.0,17.0,17.0,43.0,65.0,13.0,20.0,49.0,32.0,39.0,37.0,11.0,60.0,51.0,41.0,78.0,59.0,61.0,45.0,41.0,64.0,63.0,55.0,79.0,21.0,79.0,14.0,10.0,6.0,3.0,16.0,5.0,17.0,22.0,13.0,29.0,15.0,42.0,37.0,41.0,44.0,59.0,19.0,27.0,45.0,45.0,53.0,21.0,24.0,28.0,36.0,22.0,18.0,17.0,44.0,49.0,69.0,26.0,31.0,27.0,11.0,11.0,12.0,10.0,6.0,8.0,11.0,12.0,3.0,6.0,18.0,33.0,11.0,15.0,7.0,7.0,6.0,12.0,29.0,29.0,28.0,28.0,46.0,6.0,10.0,49.0,35.0,24.0,25.0,16.0,29.0,54.0,60.0,13.0,53.0,67.0,53.0,7.0,5.0,61.0,53.0,11.0,8.0,38.0,63.0,50.0,35.0,49.0,25.0,5.0,14.0,16.0,16.0,19.0,21.0,27.0,23.0,9.0,23.0,30.0,26.0,27.0,12.0,15.0,13.0,19.0,19.0,33.0,23.0,25.0,23.0,24.0,10.0,5.0,6.0,18.0,14.0,3.0,5.0,18.0,11.0,12.0,13.0,12.0,7.0,66.0,80.0,53.0,66.0,21.0,15.0,47.0,29.0,22.0,15.0,15.0,19.0,9.0,14.0,14.0,14.0,17.0,12.0,12.0,17.0,15.0,3.0,11.0,8.0,17.0,9.0,16.0,15.0,7.0,6.0,12.0,14.0,13.0,8.0,13.0,11.0,15.0,7.0,16.0,9.0,7.0,8.0,14.0,14.0,20.0,5.0,21.0,3.0,6.0,13.0,65.0,11.0,10.0,9.0,16.0,29.0,15.0,12.0,16.0,14.0,15.0,12.0,35.0,17.0,15.0,13.0,56.0,15.0,12.0,24.0,34.0,45.0
20190218,6,NO2_24h,30.0,47.0,49.0,41.0,53.0,31.0,57.0,10.0,26.0,30.0,34.0,39.0,50.0,56.0,50.0,44.0,31.0,27.0,33.0,25.0,33.0,16.0,35.0,47.0,29.0,24.0,39.0,26.0,16.0,34.0,27.0,33.0,18.0,28.0,41.0,22.0,15.0,12.0,25.0,16.0,15.0,31.0,10.0,25.0,56.0,50.0,55.0,30.0,25.0,31.0,14.0,18.0,31.0,22.0,36.0,25.0,14.0,24.0,19.0,7.0,19.0,19.0,14.0,20.0,13.0,42.0,24.0,20.0,33.0,62.0,19.0,28.0,54.0,26.0,35.0,28.0,15.0,44.0,47.0,43.0,64.0,38.0,47.0,43.0,39.0,55.0,46.0,46.0,47.0,25.0,44.0,16.0,12.0,4.0,6.0,17.0,5.0,10.0,21.0,12.0,26.0,23.0,34.0,38.0,39.0,44.0,45.0,24.0,34.0,43.0,44.0,45.0,16.0,21.0,18.0,31.0,23.0,23.0,16.0,47.0,41.0,42.0,28.0,37.0,27.0,22.0,18.0,21.0,15.0,10.0,12.0,17.0,16.0,4.0,12.0,24.0,36.0,20.0,16.0,13.0,15.0,13.0,12.0,36.0,32.0,30.0,30.0,32.0,9.0,20.0,43.0,42.0,21.0,34.0,22.0,33.0,34.0,52.0,16.0,49.0,45.0,28.0,14.0,9.0,37.0,34.0,9.0,11.0,26.0,46.0,26.0,21.0,41.0,22.0,7.0,17.0,14.0,11.0,14.0,20.0,15.0,14.0,8.0,11.0,34.0,31.0,38.0,21.0,17.0,15.0,26.0,26.0,34.0,31.0,35.0,41.0,29.0,11.0,8.0,8.0,15.0,15.0,6.0,10.0,22.0,13.0,16.0,19.0,12.0,9.0,46.0,60.0,40.0,35.0,35.0,27.0,36.0,21.0,27.0,19.0,24.0,22.0,16.0,16.0,15.0,18.0,22.0,15.0,15.0,22.0,18.0,4.0,14.0,12.0,16.0,14.0,12.0,12.0,12.0,11.0,15.0,15.0,20.0,15.0,20.0,21.0,18.0,15.0,24.0,14.0,14.0,15.0,17.0,13.0,17.0,8.0,20.0,6.0,11.0,13.0,61.0,13.0,20.0,15.0,19.0,21.0,10.0,17.0,22.0,14.0,15.0,17.0,27.0,17.0,20.0,19.0,43.0,14.0,13.0,40.0,31.0,32.0
20190218,6,O3,26.0,12.0,8.0,19.0,4.0,40.0,17.0,70.0,18.0,9.0,19.0,28.0,6.0,4.0,6.0,13.0,24.0,43.0,26.0,66.0,53.0,71.0,62.0,17.0,60.0,53.0,40.0,48.0,64.0,37.0,59.0,33.0,40.0,63.0,61.0,60.0,50.0,73.0,35.0,38.0,29.0,35.0,63.0,31.0,8.0,18.0,37.0,42.0,37.0,26.0,60.0,56.0,13.0,56.0,2.0,34.0,32.0,4.0,14.0,36.0,38.0,46.0,25.0,50.0,63.0,18.0,70.0,57.0,29.0,40.0,38.0,27.0,18.0,39.0,26.0,22.0,50.0,6.0,23.0,43.0,5.0,26.0,5.0,22.0,19.0,14.0,9.0,8.0,3.0,48.0,5.0,14.0,56.0,43.0,55.0,15.0,51.0,25.0,6.0,38.0,4.0,73.0,25.0,15.0,38.0,49.0,11.0,26.0,50.0,17.0,12.0,8.0,58.0,46.0,30.0,24.0,45.0,71.0,30.0,37.0,27.0,13.0,79.0,46.0,53.0,57.0,56.0,46.0,66.0,66.0,26.0,27.0,19.0,48.0,62.0,34.0,20.0,28.0,33.0,58.0,43.0,41.0,51.0,25.0,32.0,34.0,23.0,13.0,68.0,79.0,28.0,59.0,34.0,48.0,34.0,68.0,9.0,6.0,84.0,6.0,8.0,12.0,49.0,55.0,7.0,6.0,56.0,80.0,14.0,18.0,15.0,11.0,3.0,12.0,38.0,38.0,59.0,48.0,52.0,34.0,47.0,48.0,49.0,14.0,32.0,38.0,43.0,54.0,50.0,47.0,54.0,53.0,28.0,35.0,40.0,44.0,64.0,54.0,37.0,61.0,21.0,26.0,35.0,28.0,27.0,34.0,22.0,23.0,29.0,39.0,17.0,15.0,19.0,4.0,46.0,66.0,16.0,24.0,41.0,68.0,32.0,54.0,39.0,28.0,38.0,47.0,34.0,36.0,49.0,21.0,39.0,54.0,45.0,7.0,14.0,14.0,9.0,5.0,19.0,24.0,14.0,7.0,56.0,39.0,36.0,49.0,28.0,48.0,61.0,45.0,45.0,49.0,18.0,8.0,6.0,83.0,28.0,71.0,39.0,61.0,18.0,85.0,83.0,69.0,50.0,39.0,49.0,72.0,52.0,68.0,74.0,48.0,26.0,49.0,85.0,56.0,21.0,5.0,44.0,38.0,13.0,10.0
