date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190113,2,CO,3.583,3.147,4.2,3.167,5.84,3.475,5.382999999999999,0.88,2.88,3.55,2.45,2.0669999999999997,3.6,2.2,3.575,2.9,1.44,2.77,2.7230000000000003,0.94,1.2670000000000001,0.9,1.26,1.314,0.8170000000000001,1.188,1.0,0.775,1.02,1.38,1.1179999999999999,0.95,0.95,0.992,1.1340000000000001,0.9670000000000001,0.833,1.067,0.867,1.167,1.0,1.08,0.8,1.5,2.05,1.489,1.6669999999999998,1.52,1.178,1.473,0.8540000000000001,1.85,1.45,1.75,1.525,1.38,1.0,0.975,1.7,0.56,1.506,1.2670000000000001,0.96,1.238,0.95,2.617,1.817,2.225,1.5430000000000001,3.5860000000000003,1.114,0.9,1.5330000000000001,0.8,1.475,4.7330000000000005,0.75,1.9669999999999999,2.4,3.0669999999999997,1.633,2.333,2.6,2.333,1.6669999999999998,2.36,1.5330000000000001,2.5,2.6,1.367,1.9,1.3,0.65,0.9,1.325,1.067,0.733,1.2670000000000001,1.3330000000000002,0.767,1.2670000000000001,1.4,1.4669999999999999,3.467,2.6,4.925,1.733,1.225,2.7,3.05,2.367,5.66,1.771,0.88,1.98,1.5,1.4,1.86,0.622,1.4569999999999999,2.66,1.8,2.45,1.625,2.5,1.76,1.367,1.567,1.36,1.225,1.167,1.4,1.517,0.6,1.575,1.2830000000000001,2.12,1.1,1.25,1.567,1.433,1.125,0.55,2.2,1.325,2.225,1.7,2.7,0.9329999999999999,0.65,1.875,1.26,1.325,1.4,0.833,4.75,1.36,1.95,3.72,1.767,1.2329999999999999,2.1,1.8,0.45,0.733,0.25,1.367,0.767,3.52,1.9,3.2,2.65,2.55,2.05,1.25,1.0,2.65,0.525,2.075,1.2,0.68,0.6,0.5329999999999999,1.1,1.35,1.1,1.4,1.1,0.98,0.733,1.4,1.0,1.067,0.95,1.45,1.067,1.0,0.92,0.85,0.925,0.925,0.867,0.82,1.36,1.36,0.64,1.725,1.325,1.0,1.725,1.5330000000000001,1.95,1.825,1.6,1.45,1.66,1.35,1.2670000000000001,1.183,1.45,1.25,1.4,1.3,0.9,1.375,1.4,1.483,1.45,1.7,1.22,1.1,1.08,1.7,1.6,1.633,2.033,1.6,1.6,1.0,1.4,1.9,1.35,1.425,0.925,1.4,1.18,1.45,1.46,1.56,1.025,1.1,1.28,0.775,1.0,1.0,0.75,0.95,0.7,0.75,2.1,1.314,1.4669999999999999,0.9,0.8,1.067,2.1,0.75,0.6,0.65,1.4,1.65,1.5,1.7,1.0,1.4,0.55,9.775,1.2,0.775,2.65,3.35,2.6
20190113,2,CO_24h,2.608,2.506,4.513,2.9330000000000003,5.52,3.175,5.15,1.02,2.82,3.225,2.1,1.933,3.775,2.6630000000000003,2.4,2.645,1.52,2.15,1.8619999999999999,1.15,1.011,0.84,1.14,1.214,0.8170000000000001,1.113,1.044,0.75,0.98,1.26,1.127,1.038,0.95,1.128,1.2109999999999999,1.033,0.8,1.067,1.167,1.167,1.033,1.02,0.675,1.556,1.425,1.6219999999999999,1.867,1.7,1.2329999999999999,1.518,1.131,1.675,1.4,1.55,1.425,1.44,1.12,1.125,1.538,0.56,1.294,1.256,0.95,0.925,1.167,2.242,1.867,2.35,1.671,3.429,1.3430000000000002,1.043,1.983,0.64,1.525,2.667,0.675,2.2,1.525,1.8,1.567,2.3,1.883,1.633,1.5830000000000002,2.2,1.5,1.6,1.8,1.3,1.767,1.34,0.883,0.9,1.25,1.167,0.9329999999999999,1.2329999999999999,1.4,0.9329999999999999,1.3,1.2329999999999999,1.5330000000000001,2.767,2.2,4.313,2.05,1.525,2.4,2.467,2.35,4.78,1.714,1.48,1.86,1.76,1.067,1.26,0.778,1.5,2.82,2.05,2.0669999999999997,1.625,2.325,1.64,1.4669999999999999,1.4,1.48,1.35,1.3330000000000002,1.35,1.617,0.55,1.1,1.2670000000000001,2.68,0.867,1.175,1.5,1.4,1.075,0.6,1.82,1.65,1.95,1.4880000000000002,2.525,0.7,0.7,2.275,1.52,1.275,1.4,0.867,2.95,1.24,2.4,3.3,2.4330000000000003,1.633,1.0,2.2,0.6,0.6,0.65,1.4,0.5329999999999999,3.32,1.725,2.5,2.45,2.3,1.9,1.05,1.0,1.75,1.0,1.575,1.367,1.2,0.9670000000000001,0.667,0.85,1.2,0.9670000000000001,1.4,0.95,0.84,0.8,1.1,1.0,1.133,0.9,1.45,0.9,0.9329999999999999,0.92,1.425,0.95,0.95,0.767,1.16,1.92,1.64,0.72,1.75,1.5,1.16,1.75,2.033,2.525,1.85,1.6669999999999998,1.275,1.66,1.4,1.367,1.2,1.45,1.35,1.34,1.3,0.85,1.15,1.433,1.383,1.45,1.72,1.08,1.12,1.2,1.6,1.675,1.5330000000000001,2.033,1.575,1.5,1.0,1.3330000000000002,1.5,1.45,1.5,0.975,1.325,1.24,1.4,1.45,1.42,1.125,1.25,1.3,0.875,0.925,1.15,0.55,0.6,0.667,0.85,1.875,1.786,1.5330000000000001,1.2,0.65,1.367,1.7,0.6,1.05,0.95,1.133,1.6,1.3,0.767,0.767,1.4,0.55,5.525,1.2670000000000001,1.225,2.75,3.075,2.2
20190113,3,AQI,376.0,298.0,337.0,328.0,380.0,206.0,294.0,54.0,128.0,343.0,231.0,231.0,323.0,163.0,154.0,353.0,238.0,265.0,330.0,83.0,100.0,96.0,179.0,204.0,96.0,80.0,75.0,104.0,163.0,147.0,82.0,65.0,58.0,84.0,96.0,72.0,41.0,60.0,43.0,48.0,26.0,141.0,41.0,46.0,269.0,172.0,178.0,154.0,128.0,71.0,54.0,91.0,63.0,74.0,64.0,78.0,55.0,63.0,65.0,27.0,86.0,88.0,24.0,36.0,28.0,276.0,77.0,92.0,78.0,254.0,98.0,70.0,60.0,29.0,319.0,261.0,19.0,270.0,270.0,285.0,217.0,303.0,276.0,254.0,196.0,252.0,167.0,300.0,240.0,177.0,267.0,43.0,27.0,93.0,174.0,41.0,44.0,125.0,50.0,43.0,54.0,46.0,141.0,82.0,158.0,337.0,137.0,83.0,300.0,292.0,171.0,423.0,195.0,121.0,135.0,233.0,103.0,75.0,65.0,211.0,227.0,106.0,221.0,177.0,288.0,149.0,113.0,127.0,99.0,35.0,22.0,74.0,46.0,25.0,127.0,139.0,74.0,92.0,110.0,124.0,120.0,28.0,37.0,306.0,121.0,76.0,160.0,255.0,63.0,30.0,113.0,89.0,119.0,139.0,55.0,170.0,135.0,177.0,368.0,139.0,122.0,127.0,181.0,42.0,53.0,27.0,116.0,36.0,224.0,351.0,259.0,204.0,114.0,85.0,255.0,168.0,146.0,48.0,109.0,43.0,65.0,69.0,44.0,161.0,156.0,146.0,170.0,120.0,121.0,35.0,132.0,122.0,135.0,146.0,181.0,127.0,93.0,17.0,22.0,20.0,46.0,26.0,20.0,32.0,51.0,40.0,31.0,54.0,32.0,35.0,177.0,148.0,196.0,149.0,199.0,174.0,161.0,128.0,63.0,105.0,99.0,126.0,86.0,104.0,93.0,81.0,58.0,77.0,144.0,48.0,70.0,29.0,63.0,43.0,65.0,69.0,57.0,64.0,38.0,22.0,58.0,40.0,57.0,75.0,98.0,106.0,83.0,99.0,117.0,48.0,75.0,131.0,41.0,11.0,29.0,41.0,29.0,29.0,39.0,178.0,69.0,120.0,81.0,60.0,92.0,54.0,63.0,45.0,44.0,86.0,70.0,72.0,93.0,59.0,51.0,31.0,444.0,36.0,38.0,282.0,210.0,189.0
20190113,3,PM2.5,325.0,247.0,286.0,277.0,329.0,155.0,243.0,24.0,97.0,292.0,180.0,180.0,272.0,123.0,117.0,302.0,187.0,214.0,279.0,61.0,75.0,71.0,135.0,153.0,71.0,58.0,54.0,77.0,123.0,112.0,60.0,46.0,36.0,54.0,71.0,52.0,21.0,42.0,30.0,33.0,17.0,107.0,21.0,28.0,218.0,130.0,134.0,117.0,97.0,51.0,37.0,60.0,42.0,53.0,39.0,57.0,38.0,44.0,43.0,12.0,63.0,65.0,14.0,18.0,11.0,225.0,49.0,68.0,57.0,203.0,73.0,50.0,38.0,10.0,268.0,210.0,13.0,219.0,219.0,234.0,166.0,252.0,225.0,203.0,147.0,201.0,126.0,249.0,189.0,133.0,216.0,30.0,18.0,69.0,131.0,22.0,27.0,94.0,35.0,30.0,37.0,17.0,107.0,56.0,120.0,286.0,104.0,61.0,250.0,241.0,129.0,382.0,146.0,91.0,102.0,182.0,76.0,54.0,46.0,160.0,176.0,79.0,170.0,133.0,237.0,114.0,84.0,96.0,74.0,24.0,15.0,53.0,32.0,10.0,96.0,106.0,53.0,68.0,82.0,93.0,90.0,15.0,8.0,255.0,91.0,46.0,121.0,204.0,33.0,15.0,84.0,66.0,89.0,106.0,27.0,128.0,72.0,133.0,317.0,106.0,92.0,43.0,136.0,27.0,28.0,18.0,87.0,23.0,173.0,300.0,208.0,153.0,85.0,62.0,204.0,127.0,111.0,29.0,81.0,21.0,46.0,49.0,19.0,122.0,118.0,111.0,128.0,90.0,91.0,24.0,100.0,92.0,102.0,111.0,136.0,96.0,69.0,11.0,15.0,11.0,27.0,14.0,10.0,22.0,33.0,28.0,17.0,35.0,20.0,20.0,133.0,113.0,147.0,114.0,149.0,131.0,122.0,97.0,44.0,78.0,74.0,95.0,63.0,77.0,69.0,59.0,40.0,56.0,110.0,29.0,50.0,17.0,44.0,23.0,40.0,49.0,35.0,43.0,26.0,15.0,40.0,22.0,36.0,54.0,73.0,79.0,61.0,74.0,88.0,33.0,54.0,99.0,28.0,6.0,9.0,18.0,20.0,13.0,27.0,134.0,40.0,90.0,59.0,40.0,68.0,26.0,44.0,23.0,28.0,63.0,50.0,52.0,59.0,33.0,21.0,9.0,415.0,25.0,20.0,231.0,159.0,142.0
20190113,3,PM2.5_24h,233.0,216.0,312.0,283.0,295.0,230.0,375.0,60.0,90.0,317.0,185.0,182.0,277.0,204.0,117.0,225.0,172.0,168.0,167.0,47.0,61.0,55.0,109.0,140.0,54.0,47.0,51.0,60.0,91.0,94.0,35.0,29.0,16.0,41.0,65.0,35.0,11.0,25.0,23.0,19.0,15.0,97.0,36.0,27.0,168.0,159.0,191.0,108.0,60.0,48.0,70.0,73.0,36.0,59.0,34.0,66.0,43.0,44.0,36.0,14.0,55.0,69.0,22.0,17.0,21.0,216.0,57.0,64.0,70.0,209.0,60.0,50.0,71.0,17.0,193.0,200.0,33.0,182.0,162.0,236.0,195.0,212.0,178.0,173.0,153.0,228.0,133.0,194.0,172.0,120.0,212.0,22.0,50.0,54.0,90.0,25.0,46.0,108.0,32.0,50.0,37.0,17.0,140.0,74.0,116.0,252.0,137.0,80.0,207.0,177.0,112.0,351.0,112.0,147.0,120.0,182.0,60.0,50.0,49.0,156.0,220.0,134.0,162.0,121.0,234.0,112.0,64.0,59.0,52.0,25.0,26.0,45.0,30.0,12.0,72.0,88.0,60.0,66.0,73.0,78.0,69.0,15.0,8.0,202.0,127.0,58.0,109.0,226.0,25.0,23.0,131.0,82.0,89.0,101.0,64.0,135.0,70.0,165.0,232.0,165.0,94.0,32.0,162.0,29.0,29.0,54.0,70.0,29.0,265.0,202.0,173.0,156.0,111.0,64.0,160.0,86.0,88.0,42.0,83.0,31.0,89.0,58.0,22.0,88.0,123.0,88.0,164.0,62.0,44.0,14.0,85.0,88.0,127.0,75.0,102.0,54.0,54.0,26.0,13.0,7.0,18.0,13.0,28.0,38.0,35.0,23.0,18.0,26.0,23.0,19.0,190.0,166.0,149.0,127.0,133.0,133.0,106.0,101.0,60.0,80.0,76.0,92.0,70.0,67.0,61.0,53.0,52.0,43.0,65.0,22.0,43.0,24.0,41.0,19.0,28.0,37.0,31.0,25.0,21.0,18.0,36.0,20.0,47.0,46.0,56.0,82.0,57.0,67.0,77.0,69.0,58.0,71.0,30.0,17.0,26.0,13.0,19.0,12.0,33.0,146.0,53.0,102.0,76.0,29.0,89.0,35.0,34.0,46.0,45.0,50.0,62.0,60.0,58.0,30.0,36.0,11.0,340.0,17.0,45.0,202.0,153.0,129.0
20190113,3,PM10,344.0,252.0,422.0,378.0,408.0,309.0,350.0,56.0,162.0,421.0,305.0,267.0,404.0,207.0,169.0,371.0,222.0,239.0,301.0,63.0,104.0,66.0,148.0,202.0,105.0,84.0,69.0,76.0,146.0,167.0,82.0,58.0,64.0,116.0,89.0,68.0,40.0,58.0,31.0,41.0,25.0,116.0,40.0,45.0,300.0,196.0,150.0,119.0,97.0,61.0,56.0,130.0,74.0,92.0,75.0,71.0,49.0,43.0,77.0,26.0,102.0,102.0,23.0,35.0,27.0,271.0,102.0,116.0,103.0,214.0,68.0,,68.0,28.0,327.0,217.0,18.0,285.0,304.0,287.0,257.0,295.0,299.0,352.0,197.0,266.0,229.0,329.0,250.0,163.0,267.0,40.0,26.0,82.0,182.0,40.0,43.0,,38.0,35.0,56.0,45.0,146.0,111.0,174.0,354.0,156.0,101.0,325.0,303.0,190.0,420.0,179.0,107.0,151.0,229.0,73.0,80.0,40.0,205.0,217.0,114.0,248.0,154.0,263.0,135.0,124.0,120.0,63.0,28.0,13.0,71.0,41.0,14.0,130.0,124.0,92.0,83.0,104.0,115.0,110.0,27.0,36.0,274.0,119.0,100.0,161.0,261.0,74.0,29.0,157.0,106.0,117.0,153.0,57.0,201.0,218.0,189.0,417.0,156.0,154.0,202.0,189.0,41.0,53.0,21.0,116.0,23.0,251.0,349.0,296.0,178.0,117.0,93.0,245.0,175.0,176.0,47.0,105.0,42.0,62.0,67.0,43.0,148.0,157.0,146.0,150.0,106.0,98.0,34.0,121.0,122.0,123.0,142.0,172.0,121.0,73.0,16.0,19.0,19.0,45.0,25.0,19.0,28.0,50.0,27.0,30.0,56.0,31.0,34.0,210.0,172.0,162.0,114.0,173.0,193.0,132.0,119.0,72.0,101.0,107.0,138.0,84.0,104.0,70.0,83.0,54.0,65.0,129.0,47.0,58.0,28.0,60.0,42.0,78.0,77.0,61.0,75.0,33.0,20.0,55.0,39.0,62.0,81.0,96.0,99.0,87.0,107.0,120.0,38.0,81.0,130.0,40.0,8.0,12.0,40.0,26.0,21.0,38.0,146.0,85.0,126.0,72.0,67.0,99.0,56.0,63.0,44.0,43.0,87.0,86.0,74.0,133.0,66.0,50.0,30.0,482.0,29.0,37.0,269.0,220.0,185.0
20190113,3,PM10_24h,227.0,232.0,435.0,366.0,370.0,301.0,489.0,113.0,177.0,413.0,273.0,252.0,365.0,294.0,191.0,288.0,207.0,189.0,184.0,55.0,87.0,59.0,135.0,178.0,81.0,68.0,67.0,60.0,110.0,131.0,51.0,39.0,36.0,64.0,86.0,49.0,24.0,41.0,32.0,27.0,24.0,110.0,57.0,45.0,224.0,216.0,231.0,103.0,51.0,66.0,111.0,147.0,69.0,97.0,71.0,79.0,63.0,60.0,60.0,26.0,81.0,100.0,35.0,33.0,44.0,260.0,125.0,107.0,122.0,248.0,63.0,59.0,117.0,46.0,242.0,153.0,42.0,241.0,217.0,294.0,258.0,244.0,228.0,255.0,207.0,301.0,210.0,240.0,219.0,150.0,266.0,33.0,64.0,78.0,135.0,44.0,60.0,110.0,36.0,73.0,73.0,40.0,167.0,140.0,162.0,317.0,194.0,132.0,271.0,232.0,170.0,386.0,144.0,199.0,180.0,232.0,54.0,65.0,52.0,206.0,258.0,130.0,223.0,151.0,271.0,124.0,117.0,73.0,40.0,31.0,36.0,61.0,41.0,18.0,96.0,107.0,93.0,77.0,95.0,107.0,91.0,26.0,31.0,232.0,159.0,98.0,141.0,295.0,67.0,50.0,202.0,125.0,125.0,125.0,100.0,190.0,177.0,243.0,307.0,227.0,152.0,94.0,214.0,44.0,67.0,86.0,107.0,46.0,323.0,213.0,238.0,184.0,163.0,106.0,195.0,146.0,143.0,101.0,126.0,54.0,128.0,110.0,48.0,110.0,151.0,107.0,180.0,80.0,57.0,24.0,111.0,114.0,152.0,96.0,122.0,67.0,56.0,37.0,24.0,15.0,38.0,18.0,40.0,52.0,52.0,30.0,30.0,47.0,34.0,37.0,236.0,229.0,153.0,145.0,152.0,169.0,119.0,133.0,82.0,111.0,100.0,90.0,106.0,94.0,74.0,84.0,59.0,57.0,75.0,35.0,48.0,38.0,59.0,40.0,50.0,62.0,57.0,44.0,31.0,22.0,45.0,33.0,72.0,67.0,76.0,101.0,82.0,93.0,114.0,81.0,97.0,102.0,52.0,21.0,39.0,32.0,37.0,22.0,50.0,156.0,107.0,127.0,102.0,69.0,126.0,80.0,57.0,82.0,74.0,85.0,114.0,88.0,108.0,60.0,85.0,28.0,389.0,28.0,75.0,240.0,216.0,172.0
20190113,3,SO2,6.0,16.0,17.0,8.0,24.0,7.0,9.0,9.0,19.0,7.0,9.0,7.0,14.0,55.0,30.0,26.0,13.0,21.0,29.0,6.0,7.0,5.0,14.0,7.0,4.0,9.0,11.0,5.0,7.0,6.0,9.0,6.0,6.0,7.0,13.0,5.0,4.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,27.0,9.0,7.0,5.0,4.0,6.0,5.0,9.0,11.0,8.0,8.0,10.0,10.0,7.0,6.0,5.0,9.0,8.0,7.0,15.0,6.0,11.0,30.0,22.0,36.0,9.0,9.0,5.0,22.0,14.0,9.0,30.0,8.0,19.0,33.0,7.0,5.0,31.0,32.0,15.0,9.0,14.0,6.0,15.0,13.0,9.0,28.0,11.0,12.0,4.0,13.0,7.0,6.0,8.0,6.0,13.0,12.0,11.0,6.0,34.0,67.0,83.0,69.0,19.0,26.0,22.0,15.0,48.0,11.0,35.0,4.0,13.0,9.0,8.0,8.0,12.0,8.0,8.0,8.0,13.0,9.0,6.0,9.0,8.0,4.0,3.0,7.0,11.0,12.0,4.0,6.0,14.0,36.0,11.0,10.0,4.0,10.0,15.0,7.0,8.0,21.0,19.0,9.0,9.0,13.0,7.0,42.0,6.0,4.0,7.0,5.0,81.0,77.0,64.0,47.0,42.0,75.0,70.0,19.0,2.0,12.0,15.0,9.0,10.0,59.0,20.0,27.0,10.0,15.0,16.0,8.0,16.0,29.0,9.0,6.0,4.0,4.0,9.0,9.0,13.0,10.0,11.0,9.0,9.0,8.0,7.0,10.0,3.0,7.0,8.0,4.0,6.0,7.0,5.0,4.0,4.0,15.0,5.0,6.0,7.0,7.0,11.0,17.0,22.0,5.0,5.0,4.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,8.0,7.0,5.0,8.0,1.0,6.0,4.0,7.0,6.0,3.0,5.0,5.0,2.0,2.0,12.0,5.0,13.0,5.0,18.0,14.0,4.0,13.0,5.0,9.0,8.0,10.0,5.0,7.0,7.0,4.0,5.0,3.0,7.0,13.0,13.0,7.0,4.0,6.0,7.0,11.0,13.0,34.0,12.0,5.0,110.0,16.0,10.0,13.0,7.0,12.0,25.0,19.0,38.0,23.0,17.0,11.0,3.0,327.0,6.0,10.0,26.0,50.0,30.0
20190113,3,SO2_24h,13.0,14.0,40.0,18.0,41.0,8.0,31.0,20.0,40.0,17.0,12.0,8.0,19.0,78.0,37.0,48.0,18.0,30.0,39.0,7.0,6.0,6.0,16.0,6.0,5.0,7.0,12.0,3.0,7.0,7.0,8.0,7.0,7.0,9.0,18.0,6.0,4.0,4.0,9.0,4.0,5.0,5.0,5.0,4.0,24.0,10.0,13.0,9.0,4.0,6.0,7.0,10.0,11.0,11.0,7.0,10.0,9.0,9.0,7.0,4.0,7.0,9.0,11.0,13.0,8.0,12.0,32.0,30.0,39.0,10.0,11.0,7.0,39.0,11.0,13.0,20.0,9.0,40.0,26.0,14.0,9.0,28.0,23.0,14.0,14.0,19.0,10.0,17.0,10.0,10.0,26.0,11.0,12.0,8.0,18.0,7.0,6.0,8.0,5.0,12.0,39.0,10.0,8.0,52.0,49.0,92.0,94.0,42.0,27.0,38.0,39.0,87.0,22.0,54.0,20.0,24.0,8.0,11.0,9.0,16.0,10.0,8.0,12.0,14.0,9.0,7.0,11.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,5.0,15.0,42.0,14.0,15.0,5.0,5.0,18.0,9.0,8.0,26.0,27.0,11.0,9.0,36.0,7.0,73.0,7.0,4.0,7.0,5.0,43.0,60.0,102.0,30.0,59.0,83.0,28.0,35.0,4.0,19.0,26.0,13.0,9.0,78.0,31.0,29.0,23.0,37.0,27.0,13.0,20.0,27.0,15.0,13.0,9.0,17.0,13.0,12.0,23.0,11.0,12.0,10.0,11.0,7.0,8.0,9.0,4.0,8.0,5.0,4.0,7.0,7.0,5.0,9.0,4.0,12.0,5.0,8.0,10.0,14.0,8.0,12.0,17.0,5.0,8.0,5.0,10.0,8.0,7.0,6.0,4.0,4.0,4.0,8.0,23.0,8.0,6.0,11.0,3.0,6.0,4.0,10.0,12.0,2.0,7.0,7.0,4.0,6.0,11.0,5.0,17.0,6.0,22.0,14.0,4.0,7.0,3.0,8.0,8.0,9.0,9.0,9.0,10.0,7.0,13.0,5.0,6.0,16.0,23.0,10.0,5.0,16.0,6.0,11.0,8.0,41.0,18.0,9.0,42.0,19.0,13.0,18.0,18.0,20.0,26.0,44.0,35.0,29.0,15.0,20.0,3.0,133.0,5.0,10.0,31.0,66.0,56.0
20190113,3,NO2,96.0,78.0,77.0,85.0,112.0,57.0,71.0,17.0,61.0,81.0,51.0,45.0,73.0,83.0,72.0,74.0,32.0,69.0,82.0,42.0,60.0,18.0,49.0,36.0,39.0,53.0,49.0,46.0,28.0,55.0,42.0,33.0,46.0,33.0,59.0,35.0,19.0,36.0,49.0,48.0,41.0,64.0,37.0,26.0,100.0,58.0,53.0,51.0,24.0,49.0,18.0,86.0,49.0,65.0,59.0,50.0,28.0,46.0,33.0,14.0,50.0,41.0,13.0,40.0,19.0,83.0,65.0,47.0,58.0,107.0,23.0,40.0,45.0,46.0,58.0,112.0,28.0,56.0,69.0,44.0,42.0,67.0,78.0,58.0,46.0,62.0,32.0,69.0,67.0,32.0,69.0,23.0,34.0,24.0,45.0,33.0,10.0,27.0,24.0,34.0,37.0,24.0,29.0,49.0,70.0,65.0,77.0,26.0,60.0,58.0,59.0,92.0,44.0,20.0,47.0,68.0,53.0,38.0,29.0,67.0,62.0,30.0,55.0,39.0,65.0,30.0,47.0,35.0,33.0,16.0,17.0,17.0,18.0,5.0,50.0,44.0,56.0,41.0,24.0,62.0,50.0,23.0,19.0,75.0,58.0,59.0,52.0,51.0,39.0,33.0,61.0,42.0,38.0,31.0,54.0,76.0,59.0,79.0,79.0,66.0,62.0,75.0,50.0,11.0,29.0,18.0,30.0,12.0,55.0,76.0,94.0,40.0,52.0,35.0,40.0,31.0,50.0,14.0,37.0,22.0,18.0,22.0,6.0,24.0,64.0,39.0,30.0,55.0,35.0,24.0,45.0,44.0,22.0,48.0,36.0,32.0,50.0,28.0,5.0,15.0,30.0,38.0,12.0,18.0,26.0,30.0,8.0,34.0,13.0,29.0,58.0,62.0,34.0,36.0,37.0,37.0,19.0,26.0,47.0,25.0,28.0,34.0,26.0,19.0,39.0,23.0,30.0,24.0,22.0,29.0,25.0,10.0,15.0,27.0,25.0,18.0,22.0,25.0,17.0,19.0,33.0,23.0,47.0,35.0,51.0,38.0,34.0,37.0,33.0,7.0,30.0,50.0,18.0,11.0,9.0,28.0,17.0,8.0,14.0,38.0,73.0,33.0,46.0,39.0,41.0,42.0,23.0,62.0,35.0,26.0,42.0,62.0,48.0,51.0,56.0,19.0,112.0,23.0,24.0,63.0,54.0,42.0
