date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190112,5,SO2,13.0,20.0,53.0,19.0,44.0,11.0,52.0,10.0,15.0,53.0,14.0,8.0,27.0,45.0,23.0,78.0,17.0,35.0,34.0,9.0,5.0,6.0,11.0,4.0,5.0,6.0,11.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,14.0,5.0,3.0,4.0,12.0,4.0,5.0,3.0,2.0,4.0,10.0,10.0,10.0,7.0,3.0,5.0,7.0,8.0,10.0,14.0,6.0,10.0,15.0,11.0,6.0,5.0,6.0,5.0,9.0,14.0,7.0,8.0,31.0,37.0,33.0,8.0,12.0,8.0,45.0,15.0,11.0,12.0,8.0,15.0,14.0,13.0,7.0,23.0,22.0,8.0,17.0,12.0,10.0,7.0,4.0,13.0,19.0,13.0,8.0,8.0,14.0,7.0,6.0,7.0,5.0,14.0,50.0,10.0,11.0,89.0,45.0,67.0,110.0,33.0,16.0,36.0,38.0,41.0,14.0,16.0,10.0,18.0,6.0,11.0,9.0,9.0,13.0,7.0,10.0,12.0,6.0,7.0,12.0,5.0,4.0,4.0,6.0,6.0,23.0,4.0,5.0,14.0,36.0,14.0,11.0,4.0,4.0,12.0,9.0,7.0,13.0,18.0,9.0,7.0,185.0,5.0,47.0,3.0,4.0,6.0,27.0,49.0,75.0,46.0,6.0,41.0,60.0,12.0,29.0,5.0,4.0,30.0,5.0,9.0,122.0,34.0,44.0,15.0,17.0,18.0,26.0,13.0,18.0,13.0,9.0,3.0,11.0,6.0,8.0,14.0,7.0,13.0,7.0,15.0,6.0,8.0,8.0,6.0,7.0,7.0,4.0,5.0,5.0,5.0,7.0,3.0,20.0,5.0,11.0,9.0,11.0,5.0,7.0,17.0,6.0,5.0,7.0,11.0,8.0,5.0,6.0,6.0,4.0,4.0,6.0,12.0,9.0,5.0,9.0,3.0,5.0,4.0,13.0,15.0,3.0,6.0,9.0,4.0,6.0,9.0,5.0,15.0,4.0,15.0,9.0,4.0,5.0,2.0,15.0,8.0,7.0,7.0,9.0,5.0,5.0,19.0,4.0,4.0,13.0,17.0,13.0,4.0,19.0,6.0,8.0,5.0,37.0,62.0,5.0,17.0,14.0,14.0,13.0,13.0,14.0,15.0,11.0,14.0,14.0,9.0,17.0,3.0,36.0,5.0,12.0,21.0,57.0,36.0
20190112,5,SO2_24h,14.0,22.0,61.0,34.0,37.0,15.0,43.0,21.0,34.0,36.0,23.0,13.0,36.0,77.0,33.0,65.0,15.0,34.0,46.0,5.0,6.0,5.0,14.0,6.0,5.0,6.0,12.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,17.0,5.0,3.0,4.0,9.0,4.0,5.0,3.0,6.0,5.0,15.0,15.0,13.0,5.0,3.0,7.0,6.0,9.0,14.0,14.0,10.0,14.0,14.0,14.0,7.0,5.0,7.0,6.0,17.0,16.0,7.0,9.0,34.0,35.0,35.0,9.0,11.0,7.0,37.0,15.0,18.0,25.0,8.0,31.0,21.0,13.0,9.0,40.0,30.0,10.0,21.0,24.0,10.0,9.0,6.0,19.0,27.0,10.0,10.0,5.0,10.0,9.0,7.0,6.0,5.0,14.0,37.0,10.0,10.0,96.0,47.0,62.0,107.0,50.0,31.0,37.0,37.0,81.0,23.0,47.0,17.0,23.0,6.0,13.0,10.0,12.0,15.0,11.0,10.0,15.0,10.0,9.0,10.0,5.0,5.0,4.0,8.0,7.0,19.0,4.0,7.0,15.0,24.0,13.0,9.0,6.0,4.0,27.0,11.0,7.0,20.0,27.0,11.0,9.0,37.0,11.0,66.0,6.0,4.0,10.0,8.0,31.0,112.0,93.0,9.0,59.0,70.0,69.0,41.0,4.0,39.0,29.0,13.0,11.0,83.0,31.0,39.0,21.0,32.0,33.0,17.0,15.0,23.0,12.0,11.0,5.0,10.0,9.0,25.0,23.0,8.0,12.0,10.0,12.0,8.0,7.0,9.0,3.0,8.0,6.0,13.0,6.0,8.0,7.0,15.0,6.0,11.0,6.0,15.0,8.0,11.0,5.0,8.0,14.0,5.0,9.0,8.0,16.0,12.0,9.0,8.0,6.0,5.0,5.0,9.0,11.0,7.0,6.0,9.0,2.0,5.0,6.0,9.0,12.0,3.0,6.0,6.0,2.0,3.0,11.0,5.0,14.0,5.0,16.0,11.0,4.0,7.0,3.0,11.0,10.0,8.0,8.0,10.0,11.0,9.0,13.0,4.0,7.0,15.0,29.0,14.0,5.0,23.0,6.0,11.0,9.0,37.0,21.0,10.0,54.0,16.0,22.0,14.0,16.0,23.0,30.0,38.0,31.0,20.0,17.0,15.0,4.0,135.0,6.0,13.0,31.0,60.0,47.0
20190112,5,NO2,95.0,67.0,110.0,93.0,111.0,55.0,112.0,22.0,51.0,79.0,59.0,49.0,91.0,92.0,70.0,67.0,39.0,55.0,48.0,50.0,39.0,13.0,41.0,15.0,34.0,44.0,45.0,38.0,29.0,32.0,36.0,53.0,37.0,43.0,56.0,43.0,40.0,59.0,36.0,41.0,35.0,27.0,48.0,43.0,36.0,61.0,73.0,46.0,36.0,41.0,61.0,75.0,39.0,56.0,40.0,45.0,50.0,34.0,22.0,8.0,35.0,60.0,22.0,30.0,35.0,69.0,66.0,46.0,63.0,97.0,44.0,44.0,78.0,40.0,54.0,32.0,38.0,27.0,34.0,56.0,53.0,77.0,56.0,38.0,55.0,73.0,35.0,24.0,51.0,35.0,65.0,31.0,37.0,20.0,19.0,27.0,22.0,42.0,28.0,41.0,29.0,19.0,27.0,56.0,45.0,56.0,83.0,47.0,32.0,52.0,54.0,86.0,37.0,42.0,40.0,58.0,31.0,26.0,18.0,60.0,48.0,43.0,45.0,35.0,55.0,22.0,40.0,17.0,30.0,16.0,20.0,14.0,19.0,8.0,35.0,38.0,54.0,49.0,26.0,45.0,29.0,13.0,10.0,69.0,53.0,57.0,46.0,53.0,27.0,23.0,61.0,38.0,24.0,35.0,41.0,77.0,71.0,69.0,39.0,71.0,66.0,15.0,64.0,32.0,10.0,52.0,26.0,8.0,85.0,51.0,77.0,42.0,50.0,32.0,47.0,31.0,36.0,21.0,33.0,21.0,39.0,30.0,7.0,10.0,23.0,28.0,28.0,42.0,20.0,38.0,29.0,30.0,36.0,38.0,22.0,54.0,53.0,31.0,18.0,16.0,22.0,30.0,33.0,19.0,38.0,29.0,23.0,31.0,32.0,36.0,47.0,64.0,30.0,43.0,28.0,43.0,32.0,31.0,26.0,30.0,25.0,34.0,33.0,28.0,24.0,22.0,34.0,20.0,38.0,29.0,25.0,20.0,16.0,25.0,17.0,15.0,13.0,14.0,15.0,15.0,21.0,21.0,38.0,30.0,24.0,25.0,45.0,18.0,31.0,24.0,20.0,32.0,15.0,15.0,31.0,21.0,13.0,4.0,14.0,19.0,83.0,38.0,39.0,34.0,44.0,44.0,14.0,67.0,27.0,23.0,50.0,44.0,14.0,24.0,31.0,16.0,91.0,29.0,48.0,32.0,50.0,47.0
20190112,5,NO2_24h,82.0,81.0,122.0,105.0,98.0,55.0,102.0,43.0,56.0,98.0,65.0,47.0,92.0,106.0,68.0,79.0,45.0,60.0,61.0,56.0,41.0,22.0,45.0,40.0,39.0,50.0,51.0,48.0,26.0,39.0,46.0,55.0,46.0,46.0,57.0,55.0,40.0,38.0,46.0,45.0,39.0,34.0,44.0,40.0,56.0,76.0,72.0,45.0,33.0,74.0,57.0,79.0,72.0,102.0,83.0,79.0,48.0,58.0,29.0,13.0,46.0,47.0,28.0,27.0,26.0,77.0,74.0,59.0,56.0,88.0,34.0,40.0,70.0,44.0,56.0,62.0,40.0,46.0,57.0,44.0,41.0,77.0,64.0,43.0,63.0,76.0,33.0,41.0,58.0,61.0,50.0,29.0,29.0,19.0,23.0,39.0,18.0,36.0,30.0,31.0,51.0,21.0,28.0,60.0,55.0,63.0,84.0,61.0,62.0,61.0,58.0,80.0,46.0,35.0,42.0,48.0,40.0,37.0,29.0,61.0,55.0,44.0,51.0,39.0,54.0,41.0,42.0,25.0,34.0,21.0,23.0,15.0,19.0,9.0,42.0,44.0,54.0,36.0,36.0,48.0,35.0,28.0,19.0,62.0,62.0,62.0,50.0,59.0,24.0,30.0,59.0,57.0,35.0,32.0,42.0,63.0,70.0,86.0,46.0,85.0,74.0,61.0,51.0,28.0,40.0,46.0,31.0,16.0,70.0,63.0,66.0,45.0,55.0,37.0,27.0,36.0,37.0,24.0,22.0,23.0,34.0,38.0,26.0,26.0,39.0,32.0,42.0,38.0,29.0,42.0,38.0,29.0,43.0,40.0,42.0,54.0,57.0,37.0,28.0,16.0,25.0,38.0,31.0,21.0,39.0,31.0,26.0,36.0,33.0,35.0,57.0,70.0,39.0,43.0,35.0,42.0,28.0,41.0,35.0,34.0,35.0,34.0,24.0,30.0,29.0,37.0,33.0,28.0,33.0,30.0,33.0,19.0,17.0,22.0,24.0,18.0,14.0,22.0,23.0,18.0,20.0,24.0,42.0,32.0,33.0,33.0,38.0,29.0,44.0,20.0,28.0,39.0,23.0,24.0,29.0,19.0,21.0,11.0,14.0,28.0,73.0,40.0,43.0,44.0,44.0,43.0,22.0,61.0,35.0,29.0,45.0,49.0,42.0,40.0,44.0,19.0,89.0,34.0,42.0,61.0,57.0,47.0
20190112,5,O3,5.0,10.0,14.0,7.0,7.0,9.0,5.0,48.0,6.0,2.0,11.0,10.0,7.0,6.0,5.0,9.0,22.0,21.0,35.0,11.0,8.0,33.0,15.0,51.0,25.0,2.0,6.0,6.0,23.0,23.0,3.0,4.0,2.0,23.0,23.0,2.0,3.0,4.0,1.0,11.0,8.0,21.0,7.0,4.0,43.0,3.0,5.0,12.0,15.0,3.0,17.0,10.0,3.0,2.0,3.0,3.0,5.0,3.0,13.0,44.0,17.0,14.0,12.0,22.0,28.0,7.0,20.0,21.0,21.0,13.0,4.0,12.0,9.0,46.0,18.0,30.0,10.0,45.0,41.0,4.0,11.0,4.0,14.0,29.0,15.0,3.0,33.0,57.0,4.0,55.0,4.0,5.0,14.0,56.0,48.0,5.0,30.0,18.0,4.0,3.0,3.0,4.0,28.0,5.0,15.0,31.0,7.0,3.0,38.0,18.0,8.0,8.0,33.0,6.0,6.0,12.0,15.0,21.0,36.0,5.0,7.0,4.0,51.0,10.0,4.0,12.0,12.0,41.0,6.0,52.0,14.0,11.0,17.0,38.0,27.0,25.0,8.0,10.0,26.0,27.0,21.0,41.0,38.0,17.0,31.0,5.0,21.0,3.0,28.0,51.0,8.0,30.0,31.0,9.0,15.0,6.0,9.0,5.0,7.0,9.0,7.0,64.0,6.0,18.0,70.0,21.0,5.0,88.0,11.0,15.0,6.0,8.0,2.0,5.0,9.0,28.0,14.0,35.0,30.0,20.0,11.0,16.0,45.0,43.0,44.0,17.0,25.0,14.0,26.0,18.0,39.0,17.0,16.0,27.0,8.0,19.0,29.0,12.0,10.0,21.0,3.0,1.0,1.0,17.0,6.0,4.0,13.0,6.0,2.0,5.0,9.0,6.0,23.0,6.0,19.0,7.0,19.0,30.0,49.0,19.0,45.0,20.0,5.0,23.0,22.0,19.0,10.0,22.0,5.0,6.0,16.0,14.0,16.0,7.0,24.0,10.0,8.0,9.0,17.0,6.0,14.0,2.0,23.0,5.0,26.0,50.0,33.0,24.0,32.0,29.0,19.0,10.0,41.0,14.0,1.0,28.0,52.0,65.0,10.0,44.0,5.0,8.0,12.0,25.0,20.0,9.0,40.0,7.0,43.0,48.0,22.0,17.0,53.0,42.0,49.0,3.0,7.0,7.0,3.0,32.0,8.0,8.0
20190112,5,O3_24h,31.0,43.0,18.0,22.0,12.0,36.0,24.0,58.0,21.0,15.0,64.0,59.0,30.0,27.0,57.0,30.0,48.0,58.0,56.0,38.0,11.0,50.0,35.0,51.0,43.0,18.0,22.0,36.0,55.0,25.0,6.0,15.0,8.0,30.0,45.0,10.0,16.0,58.0,9.0,17.0,13.0,26.0,60.0,15.0,50.0,24.0,68.0,27.0,41.0,37.0,71.0,109.0,45.0,100.0,105.0,178.0,110.0,19.0,14.0,92.0,51.0,96.0,45.0,79.0,90.0,33.0,62.0,69.0,71.0,37.0,35.0,26.0,64.0,91.0,45.0,45.0,72.0,49.0,41.0,54.0,38.0,29.0,15.0,33.0,36.0,8.0,45.0,59.0,19.0,58.0,33.0,12.0,93.0,139.0,93.0,71.0,94.0,124.0,8.0,140.0,22.0,70.0,50.0,47.0,78.0,54.0,56.0,27.0,68.0,62.0,31.0,14.0,75.0,43.0,61.0,58.0,15.0,49.0,46.0,87.0,32.0,50.0,80.0,66.0,58.0,56.0,45.0,54.0,58.0,73.0,20.0,33.0,26.0,73.0,85.0,107.0,95.0,95.0,94.0,98.0,81.0,50.0,77.0,57.0,94.0,87.0,86.0,49.0,88.0,78.0,84.0,58.0,47.0,46.0,111.0,101.0,55.0,35.0,55.0,55.0,68.0,75.0,62.0,61.0,71.0,67.0,62.0,99.0,49.0,50.0,37.0,86.0,30.0,63.0,90.0,76.0,62.0,59.0,65.0,52.0,64.0,57.0,59.0,46.0,47.0,31.0,31.0,34.0,32.0,56.0,60.0,37.0,35.0,73.0,44.0,13.0,34.0,47.0,19.0,41.0,51.0,9.0,5.0,17.0,19.0,13.0,27.0,27.0,21.0,15.0,38.0,41.0,61.0,76.0,75.0,30.0,55.0,51.0,51.0,63.0,45.0,56.0,53.0,24.0,39.0,29.0,17.0,29.0,64.0,16.0,31.0,58.0,30.0,7.0,27.0,19.0,23.0,15.0,17.0,33.0,22.0,15.0,81.0,84.0,96.0,113.0,106.0,68.0,56.0,89.0,60.0,99.0,69.0,23.0,32.0,82.0,86.0,84.0,80.0,45.0,81.0,51.0,91.0,49.0,52.0,91.0,89.0,86.0,83.0,86.0,82.0,86.0,55.0,61.0,83.0,65.0,15.0,63.0,120.0,47.0,46.0,58.0
20190112,5,O3_8h,5.0,7.0,12.0,7.0,7.0,7.0,5.0,48.0,7.0,2.0,11.0,12.0,7.0,6.0,5.0,10.0,21.0,21.0,33.0,12.0,7.0,39.0,14.0,28.0,27.0,3.0,6.0,6.0,27.0,19.0,3.0,4.0,2.0,17.0,20.0,2.0,3.0,5.0,1.0,11.0,8.0,14.0,22.0,4.0,41.0,4.0,5.0,10.0,8.0,3.0,17.0,18.0,4.0,2.0,2.0,3.0,9.0,3.0,10.0,45.0,13.0,26.0,11.0,23.0,33.0,6.0,25.0,19.0,22.0,13.0,5.0,8.0,9.0,42.0,16.0,33.0,6.0,44.0,24.0,11.0,19.0,4.0,10.0,18.0,12.0,4.0,34.0,55.0,4.0,37.0,4.0,5.0,26.0,81.0,29.0,4.0,44.0,40.0,5.0,5.0,3.0,5.0,32.0,4.0,18.0,22.0,8.0,4.0,32.0,16.0,9.0,8.0,33.0,8.0,7.0,15.0,7.0,19.0,36.0,4.0,6.0,6.0,51.0,9.0,8.0,6.0,24.0,47.0,8.0,52.0,15.0,11.0,17.0,34.0,21.0,30.0,6.0,17.0,24.0,21.0,21.0,29.0,35.0,20.0,25.0,6.0,19.0,3.0,32.0,47.0,9.0,29.0,28.0,13.0,19.0,13.0,8.0,5.0,8.0,12.0,8.0,49.0,7.0,17.0,59.0,32.0,5.0,81.0,10.0,18.0,10.0,7.0,2.0,8.0,12.0,21.0,12.0,34.0,40.0,22.0,15.0,15.0,35.0,44.0,36.0,20.0,17.0,13.0,25.0,18.0,33.0,25.0,14.0,37.0,12.0,21.0,28.0,16.0,11.0,17.0,4.0,1.0,2.0,14.0,6.0,5.0,17.0,5.0,3.0,4.0,7.0,5.0,19.0,5.0,17.0,8.0,24.0,21.0,35.0,19.0,33.0,29.0,12.0,21.0,23.0,10.0,7.0,12.0,5.0,7.0,16.0,13.0,17.0,7.0,21.0,9.0,8.0,11.0,11.0,6.0,14.0,2.0,23.0,5.0,30.0,39.0,49.0,20.0,29.0,32.0,20.0,12.0,32.0,9.0,1.0,34.0,40.0,68.0,15.0,43.0,8.0,7.0,13.0,29.0,23.0,12.0,38.0,9.0,46.0,51.0,33.0,16.0,41.0,47.0,46.0,3.0,6.0,6.0,6.0,31.0,8.0,7.0
20190112,5,O3_8h_24h,6.0,8.0,13.0,8.0,7.0,7.0,5.0,48.0,7.0,3.0,11.0,15.0,8.0,6.0,6.0,12.0,24.0,21.0,35.0,15.0,8.0,44.0,17.0,28.0,29.0,6.0,6.0,7.0,37.0,19.0,3.0,4.0,2.0,20.0,25.0,2.0,3.0,6.0,2.0,12.0,8.0,14.0,24.0,4.0,43.0,7.0,5.0,12.0,9.0,3.0,19.0,26.0,4.0,2.0,2.0,3.0,18.0,3.0,10.0,49.0,13.0,29.0,15.0,26.0,36.0,6.0,31.0,22.0,24.0,13.0,8.0,8.0,11.0,46.0,17.0,33.0,8.0,44.0,24.0,18.0,25.0,4.0,9.0,18.0,16.0,4.0,35.0,55.0,4.0,37.0,4.0,6.0,36.0,106.0,35.0,4.0,57.0,45.0,6.0,10.0,3.0,7.0,36.0,5.0,21.0,22.0,9.0,5.0,32.0,17.0,11.0,8.0,33.0,14.0,9.0,20.0,7.0,21.0,36.0,5.0,6.0,9.0,53.0,13.0,13.0,6.0,29.0,51.0,9.0,53.0,17.0,12.0,19.0,35.0,21.0,36.0,7.0,31.0,35.0,24.0,22.0,29.0,36.0,25.0,25.0,6.0,19.0,3.0,46.0,52.0,10.0,30.0,29.0,15.0,38.0,17.0,10.0,5.0,9.0,15.0,9.0,49.0,10.0,19.0,59.0,39.0,6.0,81.0,10.0,21.0,12.0,7.0,2.0,9.0,16.0,21.0,12.0,36.0,50.0,24.0,20.0,18.0,35.0,45.0,36.0,25.0,17.0,14.0,28.0,18.0,34.0,29.0,14.0,66.0,18.0,22.0,28.0,17.0,12.0,18.0,5.0,1.0,3.0,14.0,6.0,6.0,20.0,5.0,4.0,4.0,7.0,6.0,20.0,7.0,18.0,9.0,31.0,29.0,38.0,21.0,35.0,36.0,20.0,22.0,27.0,10.0,8.0,12.0,8.0,8.0,17.0,17.0,19.0,7.0,21.0,10.0,10.0,13.0,11.0,9.0,18.0,3.0,27.0,6.0,38.0,43.0,58.0,20.0,31.0,36.0,21.0,16.0,37.0,10.0,3.0,37.0,42.0,68.0,22.0,45.0,12.0,8.0,15.0,35.0,25.0,13.0,39.0,11.0,51.0,59.0,38.0,21.0,41.0,53.0,47.0,3.0,6.0,7.0,9.0,36.0,9.0,8.0
20190112,5,CO,2.5,2.35,4.688,2.783,6.02,4.25,5.683,1.06,2.34,2.65,1.767,1.633,3.65,2.6439999999999997,2.2,2.5,1.56,1.33,0.992,1.43,0.7440000000000001,0.72,1.14,0.871,0.633,1.0859999999999999,1.056,0.575,0.88,0.92,1.091,0.963,0.725,0.9670000000000001,1.114,1.1,0.633,0.9329999999999999,1.3,1.167,0.9,0.75,0.575,1.7630000000000001,1.071,1.956,2.011,1.42,1.2,1.4269999999999998,0.9,1.3,1.3,1.375,1.275,1.4,1.1,1.175,1.35,0.56,1.153,1.225,1.08,1.171,1.0170000000000001,2.292,1.4169999999999998,2.825,1.9709999999999999,3.4,1.271,1.057,2.55,0.78,1.15,1.6,0.575,1.4,1.125,1.7,1.567,2.7,1.683,1.133,1.75,2.9,1.433,1.1,1.167,1.45,2.0,1.22,0.75,0.867,1.0,1.033,0.9,1.067,1.3,1.033,1.2,2.033,1.433,4.617,2.88,2.988,2.8169999999999997,1.675,1.786,1.85,1.733,3.88,1.386,1.26,1.48,1.4,0.775,0.92,0.767,1.5,3.32,2.35,2.35,1.55,1.625,1.48,1.7,1.2,1.66,1.65,1.275,1.35,1.517,0.55,1.025,1.2,2.74,0.833,1.175,1.35,1.3330000000000002,0.975,0.5,1.84,1.325,1.625,1.614,2.5,0.733,0.25,3.0,1.6,1.175,1.375,0.867,3.467,1.475,2.1,2.74,2.633,1.6,0.667,2.0,0.5,0.433,0.8,1.3,0.433,2.46,1.433,2.033,1.5,2.25,1.65,1.1,0.75,1.375,1.5,1.975,0.9329999999999999,1.02,0.867,0.5329999999999999,0.55,0.95,0.833,1.2,0.8,0.76,0.733,0.833,0.9670000000000001,0.9329999999999999,0.8,1.4,0.733,0.8,0.8,1.2,0.9,0.85,0.9329999999999999,1.32,1.78,1.96,0.62,1.72,1.55,1.18,1.725,2.133,2.475,1.7,1.6,1.2,1.7,1.325,1.2670000000000001,1.133,1.325,1.25,1.28,1.35,0.8,1.1,1.3,1.3,1.42,1.92,1.02,0.925,1.26,1.45,1.4,1.367,1.4669999999999999,1.35,1.35,0.9,1.3,1.4,1.7,1.55,0.867,1.175,1.08,1.325,1.24,1.36,1.1,1.1,1.04,0.88,1.05,1.2,0.4,0.35,0.5329999999999999,0.8,1.675,1.5290000000000001,1.6669999999999998,0.95,0.55,1.6,1.5,0.35,1.45,0.55,1.2329999999999999,1.3,0.95,0.3,0.6,1.35,0.5,3.675,1.2,1.35,1.55,3.45,1.75
20190112,5,CO_24h,1.858,2.294,4.125,3.217,3.9,2.25,3.85,1.3,2.4,2.8,1.8,1.367,3.025,3.2110000000000003,2.2119999999999997,2.727,1.44,1.64,1.577,0.76,0.7,0.58,1.0,1.1,0.733,0.9,1.011,0.575,0.74,1.04,0.955,0.725,0.875,0.953,1.111,0.833,0.6,0.6,0.9,1.0,0.9,0.67,0.675,1.589,1.1,1.844,1.8559999999999999,1.28,1.122,1.655,0.846,1.133,1.538,1.675,1.625,1.42,1.15,1.45,1.7630000000000001,0.64,1.247,1.238,1.09,0.7709999999999999,0.7829999999999999,2.062,2.25,2.725,1.671,2.986,1.2,0.9570000000000001,2.15,0.88,1.425,2.633,0.675,1.8,1.4,1.433,1.2329999999999999,2.2,2.117,1.167,1.825,2.26,1.133,1.1,1.1,1.65,1.4,1.34,0.6829999999999999,0.8,0.9,1.433,0.833,1.3330000000000002,1.5,1.033,1.433,1.2,1.167,3.35,2.46,3.45,2.95,1.725,2.2569999999999997,1.9669999999999999,2.233,2.82,1.5859999999999999,0.98,1.5,0.9,0.8,1.04,0.8440000000000001,1.5290000000000001,2.48,1.825,1.9169999999999998,1.625,1.675,1.72,1.5330000000000001,1.2670000000000001,1.46,1.575,1.325,1.4,1.5830000000000002,0.6,1.175,1.2,1.64,0.767,1.25,1.375,1.517,1.15,0.6,1.6,1.6,2.05,1.614,2.367,0.5329999999999999,0.75,2.1,1.52,1.25,1.3,0.9,2.117,1.85,2.875,2.28,2.5669999999999997,1.9,1.6,1.433,0.6,1.2670000000000001,0.85,1.3330000000000002,0.5329999999999999,2.04,1.4,2.2,1.85,1.9,1.85,0.65,0.65,1.375,1.075,0.825,0.767,0.94,0.767,0.867,0.9,0.8,0.7,1.033,0.8,0.7,0.8,0.733,0.9,0.733,0.725,1.15,0.767,0.867,0.9,1.8,0.85,1.05,0.867,1.06,1.38,1.48,0.62,1.74,1.475,1.1,1.575,1.633,2.325,1.6,1.567,1.275,1.66,1.1,1.3330000000000002,1.083,1.425,1.3,1.28,1.25,0.7,1.05,1.5330000000000001,1.217,1.48,1.72,1.06,1.075,1.16,1.65,1.625,1.567,1.9669999999999999,1.35,1.45,1.1,1.3,1.5,1.45,1.6,1.0,1.25,1.2,1.325,1.2830000000000001,1.78,0.925,1.167,1.24,1.16,1.2,1.2,0.5,0.8,0.667,0.85,1.85,1.671,1.767,1.15,1.15,1.6,1.5,0.7,1.2,0.95,1.3330000000000002,1.5,1.4,0.667,1.033,1.35,0.55,3.5,1.4,1.425,2.575,2.75,1.725
