date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190304,6,PM10_24h,152.0,122.0,200.0,184.0,207.0,143.0,165.0,110.0,215.0,166.0,150.0,125.0,157.0,205.0,164.0,269.0,182.0,173.0,84.0,90.0,92.0,87.0,101.0,133.0,71.0,112.0,100.0,86.0,85.0,94.0,57.0,68.0,37.0,71.0,108.0,114.0,29.0,77.0,29.0,23.0,18.0,87.0,38.0,52.0,156.0,147.0,104.0,85.0,75.0,26.0,35.0,46.0,38.0,43.0,45.0,30.0,24.0,30.0,40.0,30.0,54.0,71.0,72.0,40.0,44.0,83.0,83.0,70.0,95.0,140.0,58.0,68.0,157.0,99.0,225.0,193.0,30.0,240.0,173.0,154.0,139.0,170.0,211.0,151.0,242.0,243.0,116.0,167.0,138.0,172.0,209.0,20.0,29.0,24.0,24.0,16.0,26.0,33.0,24.0,20.0,34.0,47.0,120.0,128.0,101.0,137.0,160.0,147.0,215.0,259.0,202.0,293.0,174.0,123.0,110.0,78.0,90.0,100.0,56.0,111.0,127.0,100.0,122.0,90.0,78.0,61.0,79.0,51.0,36.0,28.0,25.0,42.0,29.0,25.0,65.0,77.0,63.0,54.0,65.0,75.0,57.0,45.0,37.0,97.0,87.0,55.0,71.0,93.0,71.0,63.0,119.0,106.0,84.0,106.0,48.0,118.0,200.0,166.0,100.0,162.0,120.0,131.0,223.0,46.0,148.0,60.0,146.0,57.0,291.0,268.0,267.0,201.0,141.0,128.0,101.0,139.0,141.0,60.0,82.0,28.0,81.0,112.0,46.0,53.0,85.0,99.0,110.0,125.0,92.0,25.0,81.0,111.0,88.0,129.0,94.0,109.0,96.0,42.0,14.0,11.0,21.0,22.0,42.0,57.0,34.0,30.0,21.0,31.0,47.0,39.0,126.0,116.0,104.0,121.0,102.0,99.0,148.0,89.0,91.0,47.0,97.0,81.0,89.0,98.0,50.0,72.0,55.0,43.0,65.0,35.0,40.0,53.0,54.0,25.0,46.0,41.0,37.0,49.0,23.0,36.0,55.0,47.0,53.0,44.0,35.0,59.0,52.0,53.0,79.0,50.0,40.0,49.0,76.0,46.0,83.0,28.0,64.0,22.0,43.0,58.0,105.0,40.0,38.0,54.0,49.0,69.0,68.0,62.0,72.0,59.0,56.0,33.0,67.0,86.0,58.0,43.0,276.0,20.0,29.0,185.0,201.0,248.0
20190304,6,SO2,7.0,17.0,25.0,14.0,38.0,4.0,17.0,11.0,11.0,8.0,17.0,8.0,23.0,36.0,16.0,46.0,17.0,29.0,20.0,9.0,6.0,9.0,19.0,13.0,8.0,6.0,9.0,5.0,7.0,7.0,7.0,8.0,5.0,7.0,15.0,8.0,3.0,7.0,16.0,10.0,5.0,4.0,4.0,6.0,8.0,14.0,11.0,8.0,6.0,5.0,5.0,8.0,11.0,9.0,7.0,9.0,6.0,13.0,9.0,4.0,6.0,9.0,14.0,16.0,11.0,6.0,17.0,19.0,35.0,8.0,13.0,6.0,28.0,19.0,7.0,12.0,6.0,25.0,16.0,8.0,7.0,26.0,17.0,32.0,16.0,21.0,10.0,11.0,11.0,16.0,42.0,9.0,9.0,5.0,6.0,5.0,7.0,13.0,9.0,6.0,16.0,13.0,7.0,37.0,15.0,24.0,94.0,35.0,21.0,24.0,16.0,97.0,23.0,18.0,21.0,16.0,5.0,8.0,6.0,7.0,10.0,15.0,8.0,11.0,13.0,6.0,17.0,4.0,5.0,2.0,8.0,9.0,7.0,2.0,6.0,13.0,167.0,17.0,11.0,4.0,4.0,14.0,9.0,6.0,9.0,7.0,8.0,8.0,7.0,6.0,38.0,5.0,4.0,9.0,9.0,15.0,86.0,41.0,28.0,40.0,36.0,11.0,10.0,2.0,14.0,20.0,5.0,11.0,29.0,25.0,23.0,18.0,11.0,12.0,19.0,17.0,13.0,10.0,7.0,3.0,12.0,10.0,7.0,20.0,13.0,12.0,18.0,26.0,10.0,5.0,5.0,3.0,9.0,5.0,3.0,8.0,6.0,4.0,5.0,3.0,8.0,5.0,6.0,11.0,32.0,16.0,17.0,23.0,5.0,30.0,7.0,17.0,8.0,6.0,7.0,5.0,8.0,4.0,9.0,7.0,24.0,12.0,5.0,3.0,4.0,6.0,12.0,11.0,5.0,5.0,22.0,6.0,3.0,12.0,7.0,11.0,10.0,12.0,8.0,7.0,12.0,6.0,13.0,10.0,11.0,6.0,10.0,7.0,9.0,5.0,3.0,11.0,16.0,14.0,8.0,4.0,21.0,7.0,16.0,5.0,25.0,12.0,3.0,27.0,11.0,7.0,12.0,6.0,21.0,10.0,4.0,5.0,7.0,14.0,7.0,4.0,163.0,6.0,8.0,14.0,30.0,20.0
20190304,6,SO2_24h,9.0,17.0,31.0,18.0,33.0,7.0,20.0,18.0,19.0,11.0,19.0,8.0,21.0,46.0,27.0,49.0,14.0,27.0,20.0,9.0,7.0,9.0,18.0,11.0,8.0,11.0,14.0,7.0,9.0,8.0,7.0,8.0,6.0,7.0,20.0,10.0,4.0,5.0,9.0,6.0,6.0,3.0,4.0,5.0,12.0,14.0,10.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0,9.0,6.0,7.0,8.0,23.0,15.0,5.0,6.0,16.0,23.0,25.0,10.0,11.0,8.0,37.0,17.0,24.0,17.0,7.0,46.0,21.0,13.0,11.0,35.0,35.0,19.0,20.0,26.0,10.0,13.0,12.0,12.0,27.0,8.0,8.0,5.0,4.0,5.0,7.0,8.0,7.0,7.0,12.0,13.0,8.0,46.0,18.0,30.0,51.0,30.0,27.0,34.0,26.0,57.0,24.0,38.0,16.0,14.0,8.0,16.0,7.0,7.0,9.0,11.0,7.0,10.0,9.0,7.0,10.0,4.0,6.0,2.0,7.0,8.0,10.0,2.0,6.0,19.0,61.0,10.0,7.0,6.0,5.0,21.0,16.0,6.0,10.0,11.0,6.0,7.0,13.0,17.0,48.0,5.0,4.0,10.0,4.0,13.0,58.0,58.0,12.0,48.0,37.0,46.0,18.0,4.0,32.0,22.0,14.0,11.0,81.0,34.0,27.0,40.0,26.0,21.0,17.0,18.0,16.0,9.0,7.0,4.0,13.0,9.0,21.0,14.0,12.0,13.0,15.0,16.0,7.0,8.0,7.0,4.0,6.0,7.0,3.0,6.0,7.0,4.0,10.0,3.0,10.0,6.0,7.0,9.0,12.0,7.0,9.0,12.0,6.0,15.0,10.0,12.0,8.0,8.0,8.0,4.0,8.0,4.0,8.0,10.0,8.0,11.0,6.0,4.0,5.0,6.0,11.0,12.0,4.0,6.0,8.0,6.0,6.0,10.0,7.0,10.0,8.0,13.0,7.0,7.0,9.0,4.0,12.0,9.0,9.0,8.0,8.0,12.0,7.0,6.0,3.0,7.0,16.0,22.0,18.0,5.0,20.0,6.0,12.0,8.0,28.0,9.0,8.0,47.0,13.0,10.0,11.0,5.0,20.0,9.0,11.0,9.0,11.0,14.0,7.0,5.0,80.0,7.0,9.0,27.0,30.0,31.0
20190304,6,NO2,74.0,45.0,64.0,56.0,104.0,27.0,44.0,12.0,66.0,50.0,31.0,25.0,50.0,84.0,67.0,72.0,50.0,58.0,62.0,49.0,48.0,29.0,53.0,62.0,32.0,33.0,41.0,50.0,28.0,38.0,33.0,34.0,42.0,30.0,56.0,29.0,36.0,17.0,30.0,25.0,16.0,46.0,13.0,42.0,33.0,55.0,68.0,72.0,39.0,33.0,21.0,65.0,44.0,47.0,64.0,27.0,12.0,29.0,34.0,6.0,31.0,49.0,20.0,39.0,12.0,59.0,54.0,42.0,51.0,82.0,44.0,37.0,76.0,41.0,32.0,43.0,21.0,78.0,66.0,24.0,25.0,57.0,44.0,50.0,50.0,76.0,27.0,81.0,61.0,38.0,63.0,20.0,16.0,10.0,14.0,19.0,4.0,25.0,28.0,7.0,38.0,33.0,13.0,45.0,60.0,42.0,83.0,32.0,33.0,66.0,63.0,80.0,51.0,58.0,37.0,50.0,58.0,38.0,17.0,47.0,46.0,38.0,39.0,38.0,30.0,21.0,43.0,40.0,28.0,11.0,16.0,18.0,17.0,3.0,40.0,33.0,70.0,22.0,24.0,48.0,24.0,17.0,8.0,58.0,30.0,45.0,26.0,47.0,16.0,24.0,54.0,20.0,19.0,29.0,33.0,51.0,110.0,66.0,59.0,88.0,81.0,29.0,20.0,12.0,18.0,53.0,27.0,11.0,39.0,90.0,54.0,61.0,48.0,34.0,25.0,33.0,37.0,16.0,30.0,20.0,44.0,26.0,6.0,44.0,46.0,40.0,58.0,44.0,33.0,8.0,51.0,26.0,30.0,19.0,29.0,31.0,23.0,21.0,8.0,10.0,10.0,9.0,8.0,17.0,35.0,12.0,14.0,12.0,18.0,22.0,35.0,59.0,24.0,29.0,57.0,47.0,41.0,39.0,44.0,26.0,45.0,39.0,60.0,13.0,11.0,35.0,41.0,26.0,40.0,22.0,28.0,25.0,20.0,14.0,16.0,15.0,27.0,12.0,16.0,29.0,20.0,12.0,36.0,32.0,19.0,19.0,50.0,14.0,43.0,25.0,18.0,23.0,27.0,5.0,12.0,12.0,16.0,9.0,12.0,15.0,98.0,27.0,29.0,37.0,26.0,50.0,35.0,32.0,35.0,15.0,22.0,10.0,22.0,50.0,46.0,28.0,97.0,13.0,14.0,36.0,46.0,56.0
20190304,6,NO2_24h,63.0,50.0,54.0,74.0,79.0,21.0,37.0,39.0,73.0,40.0,35.0,22.0,36.0,72.0,70.0,67.0,65.0,65.0,51.0,59.0,40.0,33.0,43.0,42.0,35.0,41.0,46.0,49.0,26.0,37.0,38.0,35.0,57.0,41.0,52.0,35.0,35.0,21.0,32.0,21.0,23.0,42.0,34.0,36.0,45.0,57.0,48.0,54.0,46.0,38.0,31.0,41.0,42.0,44.0,45.0,32.0,18.0,28.0,28.0,14.0,34.0,42.0,31.0,28.0,10.0,60.0,64.0,40.0,48.0,83.0,40.0,41.0,68.0,42.0,43.0,41.0,30.0,71.0,49.0,28.0,28.0,48.0,63.0,37.0,73.0,69.0,31.0,51.0,56.0,63.0,63.0,18.0,29.0,9.0,12.0,16.0,11.0,16.0,20.0,13.0,25.0,31.0,16.0,50.0,36.0,39.0,62.0,49.0,41.0,66.0,57.0,96.0,47.0,52.0,37.0,41.0,54.0,47.0,23.0,46.0,29.0,29.0,29.0,26.0,35.0,27.0,29.0,31.0,22.0,13.0,15.0,14.0,25.0,5.0,39.0,42.0,58.0,27.0,24.0,42.0,28.0,29.0,18.0,48.0,37.0,45.0,31.0,49.0,19.0,31.0,47.0,28.0,24.0,29.0,37.0,33.0,69.0,61.0,31.0,80.0,71.0,51.0,37.0,25.0,35.0,36.0,33.0,13.0,60.0,82.0,63.0,56.0,49.0,36.0,24.0,28.0,35.0,14.0,25.0,19.0,38.0,29.0,14.0,28.0,37.0,36.0,50.0,38.0,34.0,16.0,27.0,35.0,25.0,37.0,26.0,34.0,29.0,25.0,13.0,11.0,16.0,23.0,18.0,22.0,21.0,19.0,17.0,16.0,18.0,22.0,24.0,40.0,20.0,27.0,37.0,38.0,31.0,31.0,33.0,30.0,41.0,31.0,22.0,31.0,18.0,29.0,38.0,24.0,29.0,22.0,28.0,19.0,27.0,13.0,16.0,14.0,19.0,15.0,16.0,18.0,21.0,14.0,40.0,32.0,21.0,37.0,42.0,19.0,43.0,23.0,23.0,27.0,28.0,13.0,23.0,12.0,27.0,12.0,11.0,24.0,74.0,25.0,35.0,30.0,23.0,30.0,20.0,27.0,31.0,20.0,24.0,18.0,28.0,39.0,30.0,25.0,92.0,14.0,23.0,39.0,42.0,54.0
20190304,6,O3,32.0,45.0,15.0,42.0,15.0,23.0,16.0,68.0,26.0,23.0,66.0,50.0,3.0,10.0,16.0,54.0,64.0,21.0,24.0,34.0,31.0,53.0,21.0,4.0,36.0,37.0,24.0,24.0,46.0,29.0,17.0,38.0,3.0,36.0,41.0,40.0,7.0,53.0,30.0,22.0,24.0,8.0,37.0,7.0,90.0,41.0,6.0,8.0,16.0,20.0,42.0,12.0,13.0,10.0,2.0,30.0,47.0,38.0,25.0,25.0,36.0,20.0,46.0,41.0,89.0,5.0,22.0,22.0,37.0,32.0,8.0,13.0,13.0,74.0,75.0,32.0,30.0,7.0,19.0,64.0,72.0,45.0,53.0,25.0,59.0,13.0,53.0,8.0,6.0,96.0,28.0,26.0,36.0,98.0,67.0,25.0,48.0,52.0,28.0,46.0,6.0,25.0,77.0,16.0,28.0,39.0,18.0,25.0,117.0,29.0,33.0,24.0,27.0,32.0,25.0,30.0,6.0,8.0,40.0,5.0,10.0,28.0,54.0,33.0,34.0,6.0,21.0,22.0,37.0,20.0,55.0,33.0,31.0,55.0,15.0,28.0,9.0,40.0,34.0,10.0,36.0,52.0,52.0,13.0,21.0,3.0,12.0,5.0,81.0,65.0,34.0,87.0,62.0,63.0,12.0,20.0,9.0,7.0,12.0,9.0,3.0,62.0,68.0,53.0,57.0,29.0,16.0,117.0,57.0,21.0,46.0,6.0,6.0,33.0,40.0,52.0,25.0,51.0,38.0,24.0,18.0,38.0,56.0,11.0,34.0,42.0,20.0,28.0,27.0,13.0,28.0,54.0,49.0,22.0,45.0,27.0,43.0,28.0,16.0,41.0,30.0,21.0,19.0,24.0,14.0,21.0,25.0,34.0,11.0,17.0,8.0,4.0,50.0,39.0,6.0,3.0,34.0,22.0,28.0,8.0,28.0,26.0,2.0,48.0,55.0,18.0,4.0,8.0,24.0,6.0,19.0,6.0,15.0,27.0,51.0,41.0,19.0,54.0,32.0,5.0,34.0,66.0,7.0,30.0,63.0,77.0,25.0,37.0,30.0,18.0,24.0,49.0,63.0,66.0,59.0,53.0,72.0,64.0,33.0,25.0,6.0,11.0,5.0,34.0,17.0,17.0,22.0,27.0,55.0,61.0,38.0,61.0,40.0,33.0,10.0,34.0,20.0,57.0,38.0,87.0,44.0,7.0
20190304,6,O3_24h,132.0,136.0,115.0,147.0,140.0,116.0,124.0,159.0,156.0,139.0,149.0,131.0,118.0,142.0,144.0,159.0,99.0,141.0,97.0,101.0,114.0,90.0,98.0,104.0,89.0,97.0,72.0,81.0,97.0,86.0,52.0,84.0,23.0,61.0,74.0,107.0,44.0,98.0,56.0,55.0,41.0,86.0,65.0,55.0,131.0,113.0,116.0,122.0,129.0,111.0,101.0,145.0,118.0,113.0,148.0,89.0,98.0,111.0,81.0,75.0,88.0,102.0,146.0,103.0,100.0,85.0,152.0,100.0,114.0,129.0,126.0,129.0,128.0,149.0,148.0,110.0,71.0,132.0,91.0,146.0,148.0,136.0,137.0,123.0,143.0,123.0,134.0,134.0,126.0,144.0,135.0,86.0,82.0,98.0,94.0,99.0,80.0,93.0,88.0,69.0,98.0,120.0,127.0,123.0,169.0,108.0,156.0,134.0,166.0,166.0,169.0,110.0,168.0,96.0,100.0,94.0,79.0,91.0,94.0,122.0,98.0,110.0,104.0,114.0,111.0,97.0,107.0,119.0,108.0,73.0,97.0,98.0,75.0,70.0,73.0,113.0,105.0,118.0,111.0,93.0,97.0,110.0,103.0,101.0,106.0,106.0,94.0,106.0,118.0,114.0,137.0,103.0,113.0,128.0,82.0,143.0,125.0,151.0,117.0,151.0,128.0,122.0,147.0,95.0,148.0,126.0,92.0,136.0,146.0,157.0,165.0,159.0,125.0,140.0,99.0,125.0,100.0,98.0,100.0,89.0,99.0,114.0,85.0,64.0,91.0,82.0,92.0,69.0,79.0,71.0,108.0,101.0,89.0,77.0,110.0,85.0,73.0,78.0,66.0,75.0,76.0,72.0,81.0,102.0,98.0,70.0,92.0,97.0,43.0,66.0,73.0,89.0,129.0,111.0,106.0,105.0,122.0,115.0,118.0,87.0,126.0,107.0,114.0,127.0,129.0,106.0,103.0,109.0,132.0,74.0,94.0,101.0,94.0,76.0,79.0,102.0,74.0,101.0,85.0,100.0,101.0,83.0,43.0,107.0,114.0,114.0,123.0,74.0,115.0,92.0,89.0,116.0,125.0,118.0,154.0,113.0,109.0,94.0,111.0,90.0,113.0,91.0,106.0,102.0,81.0,112.0,122.0,60.0,122.0,80.0,104.0,97.0,139.0,126.0,89.0,100.0,95.0,86.0,87.0,143.0,171.0,136.0
20190304,6,O3_8h,36.0,55.0,17.0,39.0,25.0,34.0,34.0,69.0,32.0,49.0,78.0,61.0,6.0,16.0,16.0,71.0,43.0,26.0,33.0,40.0,45.0,54.0,26.0,12.0,46.0,48.0,31.0,21.0,53.0,31.0,23.0,45.0,3.0,34.0,45.0,42.0,13.0,56.0,33.0,30.0,16.0,10.0,26.0,7.0,84.0,63.0,10.0,6.0,12.0,19.0,38.0,31.0,10.0,7.0,5.0,30.0,51.0,32.0,33.0,30.0,36.0,26.0,37.0,52.0,93.0,6.0,18.0,25.0,42.0,36.0,8.0,13.0,29.0,74.0,112.0,63.0,32.0,12.0,25.0,63.0,73.0,64.0,40.0,35.0,70.0,28.0,49.0,47.0,17.0,120.0,32.0,27.0,33.0,90.0,72.0,32.0,49.0,63.0,32.0,44.0,12.0,28.0,75.0,26.0,59.0,32.0,26.0,34.0,136.0,31.0,44.0,10.0,36.0,24.0,35.0,37.0,9.0,25.0,51.0,9.0,25.0,46.0,59.0,46.0,31.0,11.0,46.0,27.0,55.0,16.0,58.0,42.0,22.0,53.0,17.0,24.0,11.0,44.0,40.0,12.0,36.0,35.0,58.0,14.0,19.0,3.0,13.0,4.0,85.0,66.0,43.0,87.0,68.0,76.0,11.0,23.0,8.0,15.0,18.0,19.0,4.0,55.0,70.0,47.0,55.0,41.0,24.0,111.0,45.0,27.0,72.0,13.0,11.0,44.0,46.0,59.0,25.0,53.0,43.0,30.0,19.0,43.0,53.0,17.0,26.0,56.0,22.0,27.0,27.0,20.0,48.0,64.0,56.0,22.0,49.0,38.0,49.0,31.0,24.0,38.0,20.0,20.0,10.0,16.0,18.0,13.0,35.0,42.0,11.0,16.0,25.0,18.0,61.0,41.0,10.0,5.0,41.0,24.0,25.0,14.0,23.0,39.0,30.0,39.0,40.0,20.0,7.0,13.0,38.0,5.0,23.0,8.0,16.0,31.0,58.0,53.0,20.0,64.0,39.0,7.0,20.0,75.0,7.0,20.0,73.0,30.0,24.0,45.0,33.0,23.0,27.0,56.0,74.0,73.0,69.0,66.0,45.0,66.0,40.0,28.0,12.0,16.0,8.0,49.0,20.0,51.0,43.0,29.0,52.0,58.0,26.0,60.0,45.0,28.0,24.0,34.0,26.0,55.0,34.0,108.0,69.0,15.0
20190304,6,O3_8h_24h,44.0,66.0,25.0,47.0,30.0,44.0,49.0,74.0,38.0,64.0,86.0,69.0,16.0,21.0,23.0,87.0,43.0,36.0,42.0,45.0,61.0,57.0,34.0,19.0,54.0,56.0,38.0,28.0,64.0,34.0,26.0,56.0,3.0,38.0,55.0,43.0,23.0,59.0,42.0,33.0,16.0,15.0,26.0,10.0,86.0,94.0,24.0,6.0,15.0,22.0,40.0,50.0,12.0,8.0,10.0,31.0,52.0,38.0,45.0,34.0,43.0,30.0,40.0,65.0,95.0,7.0,20.0,33.0,51.0,43.0,9.0,14.0,40.0,77.0,134.0,86.0,39.0,33.0,28.0,65.0,81.0,82.0,44.0,50.0,74.0,42.0,50.0,68.0,29.0,131.0,36.0,34.0,33.0,90.0,75.0,41.0,49.0,76.0,42.0,44.0,23.0,33.0,76.0,39.0,78.0,37.0,38.0,52.0,142.0,33.0,58.0,10.0,46.0,38.0,41.0,45.0,17.0,33.0,56.0,17.0,47.0,64.0,69.0,65.0,35.0,15.0,57.0,32.0,74.0,19.0,61.0,50.0,25.0,54.0,20.0,25.0,18.0,51.0,46.0,13.0,39.0,36.0,66.0,15.0,19.0,4.0,15.0,8.0,97.0,67.0,53.0,94.0,70.0,80.0,15.0,28.0,10.0,20.0,33.0,32.0,4.0,63.0,102.0,48.0,60.0,60.0,28.0,111.0,54.0,37.0,83.0,19.0,15.0,52.0,51.0,68.0,27.0,54.0,49.0,35.0,23.0,50.0,53.0,30.0,30.0,66.0,35.0,31.0,28.0,31.0,55.0,71.0,59.0,42.0,49.0,42.0,53.0,38.0,40.0,38.0,21.0,21.0,12.0,21.0,29.0,14.0,46.0,52.0,11.0,26.0,43.0,37.0,75.0,46.0,25.0,9.0,49.0,44.0,36.0,21.0,26.0,48.0,64.0,39.0,40.0,24.0,12.0,19.0,54.0,6.0,36.0,15.0,22.0,35.0,61.0,65.0,22.0,71.0,43.0,10.0,20.0,81.0,7.0,20.0,82.0,31.0,26.0,47.0,35.0,32.0,29.0,62.0,90.0,79.0,85.0,79.0,45.0,67.0,46.0,35.0,18.0,18.0,14.0,62.0,24.0,84.0,79.0,33.0,52.0,59.0,42.0,61.0,57.0,30.0,40.0,40.0,35.0,56.0,35.0,117.0,92.0,24.0
20190304,6,CO,1.517,1.406,1.5130000000000001,1.033,3.12,0.875,1.2830000000000001,0.575,1.82,1.325,0.6,0.867,1.825,1.656,1.6869999999999998,2.5,1.21,1.133,1.025,0.94,1.0,0.52,1.14,1.143,0.517,0.875,0.9329999999999999,0.7,0.72,0.78,1.255,1.263,1.075,1.092,1.194,1.2,0.9329999999999999,0.9670000000000001,1.167,0.9,0.833,1.02,0.625,1.433,0.525,1.011,1.167,1.26,1.03,0.855,0.767,0.925,0.95,0.95,1.0,0.98,0.8,0.85,0.9,0.46,0.78,0.833,0.667,1.063,0.733,1.208,0.9329999999999999,1.475,1.4569999999999999,2.0140000000000002,0.986,0.733,2.25,0.92,1.05,1.733,0.775,1.4,1.0,0.7,0.8,1.1,1.1,0.9,1.183,1.38,0.85,0.767,0.9670000000000001,1.1,0.9670000000000001,1.06,0.7829999999999999,0.7,0.65,0.833,0.767,0.833,0.9,0.767,0.767,2.2,0.8,2.467,2.7,1.65,2.217,1.825,1.714,1.983,2.133,2.86,1.514,1.16,0.86,0.88,1.0,1.2,0.6559999999999999,1.057,1.16,1.1,1.4,1.1,1.0,1.02,1.367,1.1,1.125,0.65,0.825,1.025,0.95,0.35,0.65,0.9,3.125,0.6,0.95,0.825,0.75,0.633,0.55,1.14,0.95,1.275,1.125,0.825,0.733,0.45,1.825,1.18,0.825,1.0,0.867,2.85,1.475,1.7,4.54,1.7,1.3330000000000002,1.2,0.467,0.3,0.5670000000000001,0.5,1.2329999999999999,0.667,1.64,2.3,2.367,2.25,1.6,1.45,0.75,0.5,1.7,0.775,0.975,0.33299999999999996,0.86,1.133,0.5,0.85,0.65,0.7170000000000001,0.9,1.383,1.0,0.833,0.7,0.6,0.733,0.825,0.6,0.9329999999999999,1.0,0.98,0.725,0.75,0.625,0.833,0.74,1.4,1.3,0.74,1.42,0.85,1.12,1.125,0.867,1.475,0.925,1.2,1.125,1.6,1.314,0.9329999999999999,2.033,1.167,0.8,1.0,1.3,0.85,0.65,1.167,1.367,0.96,1.4,0.96,0.78,0.92,1.12,0.775,1.1,0.9,0.95,1.0,0.65,0.9670000000000001,0.95,0.95,0.925,0.725,0.95,0.9,0.85,0.9,0.56,0.85,0.65,0.72,1.06,0.5670000000000001,0.8,0.45,0.75,0.6,0.7,1.0,1.5290000000000001,0.667,0.75,0.85,1.0,0.75,0.75,0.55,0.9,0.867,0.85,0.7,0.7,0.833,1.5330000000000001,0.45,4.1,1.1,0.85,1.35,1.725,2.4
