date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190223,2,SO2_24h,6.0,19.0,23.0,30.0,39.0,17.0,17.0,17.0,16.0,12.0,29.0,16.0,15.0,36.0,32.0,45.0,25.0,23.0,26.0,4.0,6.0,6.0,19.0,9.0,5.0,7.0,11.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,16.0,5.0,3.0,4.0,6.0,4.0,5.0,2.0,4.0,2.0,34.0,17.0,15.0,5.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,8.0,4.0,10.0,11.0,11.0,15.0,4.0,7.0,15.0,17.0,31.0,9.0,10.0,8.0,43.0,40.0,21.0,22.0,7.0,44.0,39.0,24.0,18.0,36.0,45.0,22.0,25.0,33.0,26.0,38.0,19.0,12.0,30.0,6.0,8.0,7.0,9.0,6.0,7.0,7.0,8.0,7.0,8.0,9.0,14.0,52.0,33.0,52.0,40.0,35.0,36.0,40.0,32.0,62.0,21.0,26.0,6.0,11.0,5.0,13.0,5.0,12.0,15.0,18.0,11.0,15.0,16.0,8.0,13.0,5.0,6.0,2.0,5.0,7.0,8.0,2.0,5.0,17.0,25.0,13.0,9.0,8.0,5.0,12.0,10.0,6.0,15.0,17.0,6.0,15.0,14.0,11.0,53.0,10.0,5.0,11.0,3.0,28.0,99.0,42.0,17.0,65.0,58.0,49.0,12.0,3.0,35.0,29.0,12.0,17.0,52.0,30.0,30.0,20.0,21.0,18.0,9.0,15.0,11.0,9.0,8.0,4.0,11.0,16.0,10.0,13.0,9.0,10.0,10.0,13.0,8.0,9.0,9.0,3.0,7.0,5.0,4.0,4.0,7.0,4.0,8.0,3.0,12.0,6.0,6.0,6.0,9.0,7.0,4.0,6.0,6.0,9.0,13.0,14.0,14.0,10.0,9.0,9.0,10.0,6.0,6.0,11.0,5.0,10.0,6.0,3.0,3.0,6.0,12.0,11.0,2.0,5.0,4.0,4.0,4.0,7.0,6.0,10.0,6.0,12.0,8.0,7.0,8.0,3.0,6.0,13.0,11.0,8.0,11.0,10.0,6.0,5.0,5.0,7.0,15.0,15.0,11.0,6.0,10.0,7.0,10.0,9.0,34.0,19.0,6.0,52.0,18.0,13.0,14.0,9.0,18.0,15.0,11.0,7.0,13.0,19.0,8.0,5.0,117.0,5.0,8.0,28.0,47.0,42.0
20190223,2,NO2,77.0,73.0,118.0,92.0,95.0,90.0,123.0,11.0,48.0,56.0,130.0,100.0,100.0,74.0,81.0,80.0,33.0,70.0,50.0,44.0,54.0,22.0,59.0,32.0,31.0,42.0,50.0,46.0,33.0,39.0,22.0,30.0,19.0,35.0,53.0,24.0,14.0,19.0,19.0,21.0,13.0,47.0,10.0,24.0,121.0,65.0,106.0,46.0,32.0,27.0,21.0,41.0,29.0,41.0,40.0,17.0,13.0,24.0,27.0,7.0,35.0,56.0,10.0,25.0,4.0,78.0,64.0,24.0,59.0,45.0,35.0,34.0,49.0,59.0,82.0,70.0,14.0,114.0,71.0,111.0,56.0,82.0,113.0,57.0,49.0,130.0,108.0,91.0,87.0,38.0,64.0,13.0,11.0,11.0,16.0,14.0,7.0,29.0,18.0,10.0,24.0,20.0,83.0,56.0,72.0,65.0,76.0,32.0,64.0,57.0,54.0,61.0,53.0,31.0,24.0,23.0,49.0,43.0,13.0,87.0,87.0,84.0,43.0,56.0,67.0,25.0,25.0,14.0,14.0,15.0,12.0,13.0,12.0,4.0,58.0,23.0,50.0,26.0,22.0,55.0,37.0,17.0,13.0,67.0,58.0,67.0,35.0,71.0,29.0,23.0,51.0,35.0,26.0,17.0,19.0,73.0,64.0,50.0,70.0,79.0,66.0,77.0,44.0,7.0,36.0,62.0,35.0,16.0,41.0,41.0,53.0,41.0,54.0,29.0,40.0,51.0,10.0,3.0,9.0,10.0,17.0,12.0,7.0,11.0,32.0,31.0,28.0,40.0,15.0,11.0,24.0,44.0,19.0,49.0,12.0,39.0,46.0,12.0,7.0,16.0,10.0,9.0,9.0,14.0,18.0,13.0,6.0,9.0,7.0,28.0,54.0,108.0,96.0,27.0,31.0,37.0,55.0,19.0,30.0,33.0,50.0,36.0,54.0,44.0,13.0,38.0,23.0,16.0,9.0,20.0,19.0,6.0,11.0,8.0,17.0,14.0,17.0,7.0,11.0,11.0,21.0,13.0,18.0,27.0,34.0,37.0,40.0,44.0,59.0,18.0,37.0,31.0,26.0,6.0,11.0,13.0,12.0,4.0,9.0,38.0,100.0,39.0,35.0,34.0,37.0,35.0,45.0,53.0,15.0,17.0,36.0,31.0,68.0,61.0,50.0,36.0,68.0,14.0,15.0,86.0,42.0,24.0
20190223,2,NO2_24h,59.0,79.0,96.0,85.0,84.0,72.0,101.0,28.0,43.0,73.0,87.0,61.0,84.0,68.0,74.0,83.0,50.0,56.0,39.0,41.0,37.0,23.0,55.0,40.0,32.0,42.0,44.0,37.0,28.0,40.0,28.0,30.0,23.0,35.0,47.0,31.0,14.0,18.0,28.0,22.0,14.0,44.0,16.0,27.0,95.0,69.0,78.0,33.0,27.0,27.0,23.0,31.0,29.0,32.0,31.0,23.0,14.0,20.0,22.0,11.0,46.0,61.0,18.0,26.0,15.0,58.0,46.0,33.0,51.0,36.0,30.0,26.0,66.0,47.0,59.0,51.0,18.0,83.0,75.0,74.0,58.0,70.0,85.0,51.0,55.0,84.0,73.0,75.0,81.0,37.0,60.0,14.0,17.0,12.0,15.0,12.0,6.0,18.0,17.0,9.0,17.0,23.0,52.0,54.0,51.0,53.0,60.0,38.0,66.0,59.0,61.0,68.0,38.0,23.0,27.0,23.0,44.0,40.0,20.0,57.0,61.0,60.0,39.0,36.0,48.0,29.0,30.0,16.0,20.0,15.0,13.0,13.0,13.0,8.0,44.0,37.0,43.0,38.0,29.0,47.0,34.0,19.0,15.0,47.0,37.0,56.0,31.0,59.0,19.0,30.0,52.0,25.0,21.0,19.0,23.0,49.0,61.0,49.0,42.0,69.0,57.0,59.0,48.0,14.0,37.0,40.0,31.0,17.0,31.0,54.0,50.0,38.0,55.0,21.0,25.0,31.0,20.0,9.0,17.0,15.0,18.0,31.0,11.0,17.0,33.0,28.0,39.0,29.0,12.0,17.0,24.0,28.0,25.0,43.0,19.0,33.0,33.0,19.0,13.0,12.0,13.0,14.0,10.0,20.0,18.0,12.0,12.0,14.0,11.0,17.0,63.0,76.0,65.0,35.0,26.0,38.0,42.0,20.0,30.0,26.0,32.0,29.0,18.0,21.0,15.0,22.0,31.0,21.0,15.0,16.0,20.0,13.0,16.0,10.0,15.0,12.0,13.0,14.0,12.0,10.0,16.0,14.0,33.0,39.0,39.0,40.0,54.0,29.0,47.0,19.0,31.0,38.0,25.0,13.0,16.0,17.0,16.0,6.0,14.0,32.0,75.0,26.0,29.0,20.0,36.0,37.0,27.0,43.0,27.0,25.0,27.0,28.0,42.0,38.0,29.0,27.0,74.0,14.0,20.0,68.0,38.0,44.0
20190223,2,O3,14.0,20.0,12.0,11.0,6.0,3.0,8.0,77.0,9.0,39.0,7.0,22.0,2.0,19.0,15.0,20.0,61.0,21.0,29.0,41.0,29.0,57.0,17.0,53.0,57.0,27.0,20.0,35.0,37.0,36.0,41.0,46.0,40.0,49.0,39.0,45.0,69.0,61.0,61.0,35.0,55.0,21.0,70.0,35.0,12.0,77.0,7.0,26.0,53.0,23.0,40.0,32.0,19.0,19.0,7.0,37.0,39.0,30.0,17.0,31.0,22.0,27.0,43.0,64.0,75.0,9.0,19.0,86.0,44.0,42.0,50.0,38.0,36.0,25.0,9.0,11.0,79.0,21.0,5.0,17.0,55.0,33.0,3.0,26.0,73.0,9.0,18.0,24.0,4.0,81.0,24.0,49.0,77.0,80.0,41.0,29.0,45.0,40.0,32.0,36.0,30.0,86.0,6.0,13.0,27.0,44.0,17.0,16.0,26.0,20.0,15.0,13.0,23.0,49.0,38.0,49.0,12.0,20.0,53.0,7.0,5.0,28.0,72.0,33.0,25.0,55.0,59.0,71.0,85.0,27.0,68.0,23.0,38.0,46.0,2.0,50.0,23.0,20.0,15.0,4.0,32.0,37.0,58.0,16.0,16.0,4.0,23.0,6.0,78.0,84.0,51.0,71.0,64.0,77.0,67.0,27.0,6.0,39.0,28.0,10.0,4.0,14.0,42.0,61.0,40.0,30.0,25.0,110.0,17.0,30.0,8.0,5.0,12.0,17.0,21.0,30.0,68.0,75.0,67.0,50.0,57.0,58.0,56.0,35.0,44.0,53.0,49.0,34.0,56.0,52.0,52.0,31.0,51.0,55.0,72.0,36.0,33.0,75.0,42.0,28.0,41.0,75.0,27.0,28.0,34.0,42.0,60.0,67.0,40.0,9.0,34.0,4.0,25.0,54.0,58.0,53.0,26.0,70.0,31.0,40.0,5.0,46.0,4.0,8.0,55.0,29.0,46.0,64.0,84.0,30.0,46.0,62.0,82.0,28.0,24.0,21.0,22.0,35.0,42.0,32.0,24.0,34.0,57.0,29.0,24.0,42.0,44.0,21.0,33.0,32.0,29.0,26.0,41.0,39.0,29.0,68.0,75.0,69.0,48.0,12.0,6.0,28.0,24.0,50.0,25.0,46.0,35.0,21.0,80.0,71.0,8.0,36.0,9.0,19.0,37.0,33.0,12.0,42.0,38.0,6.0,15.0,70.0
20190223,2,O3_24h,76.0,114.0,96.0,77.0,54.0,126.0,122.0,100.0,88.0,83.0,129.0,128.0,123.0,80.0,91.0,76.0,123.0,113.0,80.0,78.0,88.0,92.0,86.0,81.0,83.0,72.0,64.0,79.0,96.0,67.0,65.0,82.0,60.0,79.0,81.0,69.0,76.0,86.0,61.0,58.0,59.0,57.0,92.0,52.0,141.0,124.0,101.0,89.0,84.0,79.0,91.0,106.0,72.0,73.0,85.0,63.0,83.0,76.0,47.0,62.0,56.0,44.0,61.0,93.0,78.0,84.0,94.0,112.0,93.0,83.0,84.0,67.0,99.0,112.0,97.0,95.0,102.0,142.0,87.0,144.0,158.0,136.0,159.0,91.0,154.0,122.0,155.0,92.0,104.0,127.0,165.0,50.0,89.0,113.0,50.0,72.0,81.0,78.0,59.0,77.0,61.0,111.0,142.0,73.0,117.0,132.0,101.0,83.0,98.0,97.0,96.0,76.0,127.0,83.0,99.0,78.0,70.0,98.0,64.0,111.0,134.0,138.0,112.0,121.0,110.0,90.0,111.0,107.0,107.0,55.0,69.0,54.0,53.0,56.0,81.0,63.0,99.0,45.0,65.0,55.0,80.0,56.0,89.0,90.0,117.0,109.0,95.0,111.0,119.0,107.0,128.0,115.0,125.0,134.0,108.0,146.0,93.0,116.0,139.0,96.0,92.0,114.0,81.0,85.0,102.0,119.0,86.0,139.0,84.0,98.0,106.0,102.0,76.0,109.0,83.0,107.0,87.0,89.0,103.0,82.0,93.0,110.0,75.0,50.0,96.0,90.0,89.0,73.0,83.0,67.0,91.0,101.0,84.0,89.0,120.0,78.0,79.0,87.0,52.0,63.0,83.0,88.0,60.0,58.0,62.0,61.0,73.0,77.0,45.0,71.0,135.0,133.0,159.0,132.0,130.0,99.0,126.0,133.0,70.0,91.0,65.0,102.0,97.0,77.0,91.0,124.0,62.0,75.0,100.0,61.0,67.0,62.0,95.0,47.0,50.0,59.0,40.0,57.0,58.0,58.0,55.0,68.0,68.0,39.0,79.0,73.0,62.0,67.0,113.0,55.0,99.0,43.0,65.0,59.0,51.0,97.0,115.0,80.0,102.0,86.0,101.0,88.0,95.0,121.0,60.0,112.0,132.0,79.0,107.0,98.0,76.0,73.0,90.0,107.0,95.0,125.0,78.0,70.0,83.0,99.0,88.0,92.0
20190223,2,O3_8h,15.0,21.0,10.0,10.0,7.0,4.0,8.0,78.0,9.0,39.0,7.0,24.0,2.0,23.0,14.0,20.0,62.0,21.0,34.0,41.0,28.0,54.0,18.0,48.0,56.0,27.0,18.0,30.0,39.0,34.0,44.0,48.0,40.0,43.0,37.0,44.0,70.0,59.0,59.0,34.0,54.0,22.0,71.0,33.0,13.0,79.0,7.0,26.0,58.0,23.0,42.0,33.0,19.0,17.0,8.0,37.0,41.0,31.0,19.0,32.0,20.0,30.0,42.0,67.0,74.0,8.0,20.0,89.0,44.0,40.0,48.0,40.0,34.0,27.0,9.0,11.0,78.0,20.0,5.0,16.0,62.0,40.0,6.0,23.0,77.0,6.0,23.0,30.0,4.0,88.0,28.0,46.0,77.0,86.0,40.0,29.0,48.0,45.0,33.0,37.0,33.0,88.0,6.0,13.0,29.0,37.0,17.0,16.0,23.0,21.0,17.0,12.0,26.0,46.0,39.0,48.0,11.0,24.0,58.0,10.0,5.0,21.0,72.0,36.0,31.0,53.0,55.0,70.0,86.0,26.0,68.0,23.0,39.0,47.0,2.0,53.0,24.0,21.0,14.0,5.0,31.0,37.0,59.0,16.0,17.0,4.0,24.0,8.0,80.0,84.0,58.0,72.0,68.0,80.0,68.0,25.0,8.0,43.0,28.0,9.0,4.0,14.0,43.0,59.0,39.0,29.0,27.0,112.0,19.0,30.0,8.0,5.0,12.0,22.0,17.0,28.0,70.0,74.0,66.0,49.0,57.0,60.0,52.0,38.0,45.0,52.0,51.0,34.0,58.0,54.0,55.0,38.0,50.0,58.0,72.0,36.0,35.0,77.0,42.0,30.0,40.0,77.0,28.0,26.0,35.0,41.0,60.0,61.0,39.0,11.0,33.0,4.0,22.0,59.0,62.0,43.0,26.0,70.0,23.0,42.0,4.0,55.0,10.0,7.0,52.0,39.0,44.0,55.0,86.0,31.0,45.0,59.0,80.0,28.0,25.0,22.0,22.0,35.0,44.0,32.0,27.0,34.0,57.0,30.0,24.0,28.0,42.0,24.0,34.0,30.0,29.0,25.0,37.0,39.0,29.0,66.0,75.0,69.0,51.0,12.0,10.0,28.0,21.0,51.0,24.0,35.0,33.0,22.0,81.0,70.0,9.0,37.0,8.0,18.0,31.0,35.0,12.0,44.0,36.0,6.0,14.0,70.0
20190223,2,O3_8h_24h,17.0,24.0,10.0,10.0,7.0,4.0,9.0,79.0,9.0,42.0,8.0,25.0,2.0,25.0,14.0,22.0,63.0,22.0,40.0,43.0,30.0,54.0,22.0,48.0,56.0,29.0,19.0,30.0,41.0,34.0,48.0,50.0,41.0,47.0,44.0,45.0,72.0,59.0,60.0,35.0,54.0,24.0,72.0,34.0,15.0,85.0,7.0,28.0,63.0,23.0,44.0,36.0,19.0,18.0,8.0,37.0,42.0,33.0,21.0,33.0,21.0,30.0,43.0,71.0,74.0,9.0,23.0,92.0,45.0,40.0,48.0,43.0,35.0,30.0,10.0,12.0,78.0,20.0,5.0,18.0,68.0,48.0,9.0,23.0,81.0,7.0,29.0,38.0,4.0,95.0,33.0,46.0,78.0,93.0,41.0,29.0,51.0,50.0,33.0,38.0,36.0,91.0,6.0,14.0,31.0,40.0,17.0,16.0,24.0,23.0,18.0,13.0,30.0,46.0,42.0,49.0,11.0,29.0,59.0,13.0,6.0,21.0,74.0,41.0,38.0,53.0,55.0,70.0,90.0,27.0,68.0,23.0,41.0,47.0,3.0,55.0,26.0,23.0,14.0,5.0,34.0,38.0,60.0,16.0,18.0,4.0,25.0,10.0,83.0,85.0,67.0,76.0,72.0,82.0,69.0,27.0,9.0,46.0,30.0,10.0,4.0,15.0,44.0,59.0,40.0,29.0,29.0,114.0,21.0,30.0,8.0,5.0,12.0,27.0,17.0,28.0,72.0,74.0,67.0,49.0,58.0,62.0,52.0,41.0,47.0,54.0,53.0,36.0,60.0,57.0,59.0,44.0,51.0,69.0,73.0,37.0,36.0,79.0,42.0,32.0,40.0,80.0,30.0,26.0,36.0,41.0,61.0,61.0,39.0,14.0,33.0,5.0,24.0,65.0,66.0,43.0,31.0,71.0,28.0,44.0,4.0,65.0,16.0,7.0,52.0,49.0,45.0,55.0,88.0,33.0,46.0,59.0,80.0,29.0,25.0,23.0,22.0,36.0,46.0,33.0,31.0,35.0,57.0,32.0,24.0,30.0,42.0,26.0,37.0,30.0,30.0,25.0,37.0,39.0,30.0,66.0,75.0,70.0,53.0,13.0,14.0,29.0,21.0,53.0,25.0,35.0,33.0,24.0,81.0,70.0,10.0,38.0,8.0,21.0,31.0,37.0,13.0,45.0,36.0,6.0,16.0,71.0
20190223,2,CO,1.817,1.222,3.025,1.733,3.84,2.25,3.633,0.66,1.36,1.35,3.25,2.667,1.725,1.078,2.529,2.4,1.05,1.92,0.9690000000000001,1.01,1.044,0.82,1.52,1.1,0.667,1.025,0.956,0.725,1.06,1.1,0.8640000000000001,1.063,0.65,0.792,0.914,0.9670000000000001,0.8,0.767,0.867,0.8,0.867,0.72,0.575,0.722,1.662,1.5330000000000001,1.411,0.78,0.856,1.0,0.955,1.125,1.138,1.175,1.275,1.08,0.9,1.0,1.15,0.42,0.94,1.1,0.57,0.75,0.45,1.6769999999999998,1.25,1.05,1.386,1.271,0.743,0.657,1.617,1.06,2.275,1.9669999999999999,0.625,1.733,2.175,1.8330000000000002,1.55,2.367,2.06,1.38,1.4669999999999999,2.3,1.5,2.167,2.1,1.95,1.725,0.98,0.7,1.0170000000000001,0.9,1.0,1.0,0.9670000000000001,0.95,0.9670000000000001,0.767,0.667,2.1,3.1830000000000003,2.62,2.463,1.7169999999999999,1.25,2.129,1.683,1.983,1.84,1.4140000000000001,1.8,0.58,0.48,0.775,0.86,0.456,1.686,3.58,1.225,1.72,1.2,1.725,0.96,0.8,0.7170000000000001,0.96,0.9670000000000001,0.825,1.15,0.883,0.4,1.05,0.867,0.84,0.633,1.1,1.3,1.117,0.65,0.55,1.44,1.0,1.675,1.2,1.425,1.067,0.85,1.2,1.3,0.75,0.825,0.633,2.15,1.92,1.125,1.88,1.6,1.133,1.7,1.367,0.3,0.5329999999999999,1.25,1.55,1.067,1.06,0.7,1.5,1.4,1.85,1.7,0.85,1.1,0.475,0.375,0.375,0.45,0.48,0.433,0.5329999999999999,0.45,0.9,0.75,1.133,0.883,0.68,0.867,0.833,0.833,0.9,0.65,0.25,0.767,1.1,0.64,0.833,0.95,0.875,0.6,0.72,1.0,1.06,0.76,1.48,0.775,0.76,0.925,1.4669999999999999,2.825,1.775,1.433,0.8,1.16,1.429,0.633,1.033,0.925,1.033,0.96,0.8,0.8,0.6,0.9670000000000001,0.7,0.88,0.9,1.06,0.64,0.82,0.42,0.775,1.2,1.167,0.925,0.95,0.5,0.7,0.65,0.85,1.0,0.925,1.225,0.94,1.05,1.14,1.06,0.975,0.875,0.96,1.06,0.625,0.9,0.5,0.95,0.633,0.8,1.375,1.557,0.8,0.65,0.8,1.1,1.3,1.2,0.65,0.65,0.7,1.25,1.1,1.733,1.3,0.867,0.55,1.4,1.2,1.1,3.3,1.475,1.575
20190223,2,CO_24h,1.25,2.144,3.3,2.633,2.52,2.8,3.217,0.76,1.28,2.25,2.65,1.8,2.45,1.444,2.063,2.391,1.56,1.23,0.977,0.84,0.9109999999999999,0.76,1.4,1.171,0.7,1.063,0.9890000000000001,0.7,0.84,1.18,0.9179999999999999,0.925,0.725,0.853,1.071,0.9670000000000001,0.667,0.633,0.9,1.033,0.9329999999999999,0.69,0.525,0.878,1.55,1.456,1.367,0.7,0.922,1.073,0.945,1.1,1.113,1.1,1.2,1.04,0.88,0.95,0.975,0.62,1.093,1.2,0.64,0.737,0.617,1.446,1.167,1.625,1.3430000000000002,1.2570000000000001,0.7859999999999999,0.757,2.15,0.9,2.0,1.7,0.6,1.6669999999999998,1.65,1.733,1.6,1.6669999999999998,1.92,1.26,1.35,1.94,1.7,1.633,1.9,1.2,1.525,1.08,0.85,0.883,0.95,1.033,1.0,0.9329999999999999,1.05,0.9329999999999999,0.867,0.9670000000000001,1.6669999999999998,3.233,1.98,2.563,1.433,0.9,3.029,1.883,2.35,2.26,1.057,0.7,0.7,0.38,0.925,0.9,0.6559999999999999,1.186,2.96,1.45,1.66,1.175,1.225,0.98,0.9329999999999999,0.85,1.2,0.9,0.8,1.15,0.9,0.45,0.875,1.05,0.94,0.85,1.15,1.2,1.117,0.617,0.6,1.36,0.9670000000000001,1.425,1.275,1.375,0.833,0.65,1.5330000000000001,1.04,0.75,0.9,0.7,2.467,1.56,1.125,1.42,1.567,1.2,1.7,0.667,0.4,0.9670000000000001,0.9,1.05,0.9670000000000001,0.84,1.325,1.6,1.4,1.7,1.4,0.75,0.55,0.8,0.45,0.65,0.433,0.52,0.767,0.5329999999999999,0.7,0.85,0.733,1.2,0.767,0.66,0.833,0.8,0.7,0.9670000000000001,0.6,0.4,0.6,0.867,0.66,1.2670000000000001,0.975,0.9,0.633,0.78,1.16,0.92,0.74,1.58,0.675,0.74,0.85,2.133,2.125,1.725,1.2670000000000001,0.85,1.14,1.0290000000000001,0.667,1.1,0.925,0.9329999999999999,1.0,0.8,0.8,0.65,0.9670000000000001,0.917,0.94,1.16,0.94,0.66,1.02,0.76,0.875,1.05,1.0,0.85,0.9,0.45,0.667,0.7,0.75,1.1,1.05,1.35,1.06,1.2,1.083,0.96,0.9,0.9,1.06,1.02,0.7,0.9,0.6,1.05,0.667,0.8,1.175,1.5290000000000001,0.8,0.7,0.85,1.033,1.3,0.85,0.85,0.7,0.9,1.0,1.05,0.7,0.9329999999999999,0.867,0.6,2.7,1.3330000000000002,1.133,2.65,1.55,1.45
20190223,3,AQI,179.0,71.0,309.0,181.0,127.0,235.0,364.0,52.0,60.0,135.0,316.0,310.0,243.0,74.0,88.0,228.0,106.0,215.0,91.0,117.0,108.0,114.0,184.0,204.0,91.0,87.0,91.0,114.0,164.0,138.0,48.0,74.0,36.0,82.0,81.0,85.0,36.0,55.0,32.0,59.0,28.0,55.0,36.0,34.0,181.0,172.0,227.0,65.0,109.0,24.0,29.0,30.0,23.0,30.0,26.0,28.0,21.0,26.0,58.0,20.0,87.0,115.0,22.0,48.0,59.0,128.0,70.0,56.0,82.0,60.0,114.0,120.0,87.0,86.0,298.0,156.0,39.0,219.0,309.0,221.0,160.0,304.0,239.0,252.0,157.0,267.0,133.0,219.0,150.0,192.0,244.0,25.0,39.0,60.0,38.0,18.0,24.0,45.0,24.0,19.0,32.0,47.0,222.0,89.0,163.0,206.0,141.0,50.0,186.0,148.0,156.0,85.0,185.0,138.0,54.0,44.0,78.0,94.0,38.0,300.0,292.0,207.0,216.0,172.0,208.0,150.0,85.0,55.0,96.0,80.0,67.0,51.0,38.0,26.0,153.0,110.0,59.0,96.0,163.0,147.0,133.0,21.0,51.0,186.0,104.0,58.0,109.0,171.0,77.0,54.0,86.0,104.0,104.0,124.0,50.0,264.0,161.0,88.0,229.0,148.0,98.0,95.0,55.0,32.0,52.0,82.0,125.0,92.0,76.0,163.0,135.0,156.0,81.0,87.0,139.0,185.0,34.0,37.0,34.0,25.0,29.0,29.0,29.0,42.0,121.0,109.0,196.0,83.0,60.0,35.0,117.0,109.0,142.0,54.0,132.0,81.0,52.0,38.0,21.0,16.0,21.0,37.0,25.0,53.0,45.0,42.0,31.0,40.0,45.0,40.0,235.0,262.0,234.0,188.0,150.0,164.0,285.0,120.0,71.0,60.0,70.0,146.0,56.0,59.0,71.0,81.0,91.0,87.0,81.0,64.0,71.0,71.0,69.0,26.0,38.0,45.0,56.0,49.0,36.0,32.0,45.0,43.0,59.0,106.0,130.0,114.0,96.0,135.0,121.0,75.0,88.0,137.0,21.0,19.0,16.0,52.0,39.0,35.0,67.0,105.0,81.0,52.0,42.0,60.0,85.0,121.0,86.0,37.0,41.0,53.0,60.0,50.0,69.0,82.0,46.0,64.0,70.0,22.0,23.0,306.0,77.0,111.0
